budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
264.0,add,0.28192498655906345,165.0,35.0,0.38928596491865264,1.0,2.0,7.0,2.0,3.0
265.0,delete,0.351927128294804,166.0,37.0,0.44335893167966134,1.0,1.0,6.0,1.0,4.0
266.0,add,0.823762482273919,167.0,39.0,0.8561038820613016,0.0,1.0,8.0,1.0,4.0
267.0,delete,0.8877745714686173,167.0,39.0,0.8561038820613016,0.0,1.0,7.0,1.0,4.0
268.0,swap,0.5713617034661878,167.0,39.0,0.8561038820613016,0.0,1.0,8.0,1.0,4.0
269.0,delete,0.0027452445000901854,168.0,21.0,0.2593692184048088,4.0,3.0,6.0,3.0,3.0
270.0,delete,0.39144089116483083,169.0,31.0,0.32693176100868393,2.0,1.0,7.0,0.0,3.0
271.0,add,0.15249298669245123,170.0,7.0,0.22631261230001376,4.0,1.0,2.0,1.0,3.0
272.0,delete,-0.39179115837157097,171.0,36.0,0.4825814340116814,1.0,1.0,6.0,2.0,4.0
273.0,add,0.3335636269446356,172.0,38.0,0.7847506598175065,0.0,1.0,7.0,2.0,4.0
274.0,delete,0.8289646664105889,173.0,40.0,0.8877745714686173,0.0,1.0,7.0,1.0,4.0
275.0,add,0.33646235097864546,173.0,40.0,0.8877745714686173,0.0,1.0,7.0,1.0,5.0
276.0,delete,0.8877745714686173,173.0,40.0,0.8877745714686173,0.0,1.0,7.0,1.0,3.0
277.0,swap,0.3147052637904051,173.0,40.0,0.8877745714686173,0.0,1.0,6.0,2.0,4.0
278.0,delete,0.40486294639341447,174.0,22.0,0.27191028450528554,3.0,3.0,5.0,3.0,4.0
279.0,delete,0.3359773387013728,175.0,32.0,0.33579855588373636,1.0,1.0,6.0,1.0,3.0
280.0,add,0.17225756931137237,176.0,8.0,0.2329656160339671,4.0,1.0,2.0,1.0,4.0
281.0,delete,0.3547159894190915,177.0,37.0,0.5395065016781949,1.0,1.0,7.0,1.0,3.0
282.0,delete,0.3077679695608671,178.0,39.0,0.6511362848233747,0.0,1.0,7.0,1.0,4.0
283.0,add,0.33510427962144335,179.0,41.0,0.33646235097864546,0.0,1.0,7.0,1.0,5.0
284.0,delete,0.33646235097864546,179.0,41.0,0.33646235097864546,0.0,1.0,7.0,1.0,4.0
285.0,swap,-0.015199561124180305,179.0,41.0,0.33646235097864546,0.0,1.0,7.0,1.0,5.0
286.0,delete,0.28792278776279456,180.0,23.0,0.2728605332673226,4.0,3.0,4.0,2.0,4.0
287.0,add,0.35471598941909144,181.0,33.0,0.34642107286218143,1.0,1.0,7.0,0.0,4.0
288.0,add,0.33356362694463554,182.0,38.0,0.523431396761515,0.0,1.0,7.0,1.0,5.0
289.0,add,0.1707985858722812,183.0,9.0,0.23650484464468124,4.0,2.0,2.0,1.0,4.0
290.0,add,0.8877745714686172,184.0,40.0,0.24820735511363848,0.0,1.0,7.0,2.0,4.0
291.0,delete,0.33531286773595403,185.0,42.0,0.33646235097864546,0.0,1.0,7.0,1.0,4.0
292.0,add,0.3063257461361962,185.0,42.0,0.33646235097864546,0.0,1.0,8.0,1.0,4.0
293.0,delete,0.38597811407209043,185.0,42.0,0.33646235097864546,0.0,1.0,6.0,1.0,4.0
294.0,swap,0.3527298552518706,185.0,42.0,0.33646235097864546,0.0,2.0,6.0,1.0,4.0
295.0,delete,0.04576049130793142,186.0,24.0,0.28477180110267614,3.0,3.0,5.0,1.0,4.0
296.0,add,0.3303305522890164,187.0,34.0,0.39843693601671676,1.0,1.0,8.0,1.0,3.0
297.0,delete,0.33356362694463554,188.0,39.0,0.4634241155584556,0.0,1.0,7.0,1.0,4.0
298.0,add,-0.15091475817987537,189.0,10.0,0.2472560376594664,4.0,1.0,3.0,1.0,5.0
299.0,delete,-0.29866981620609995,190.0,41.0,0.34336178683495133,0.0,1.0,6.0,1.0,5.0
300.0,delete,0.04576049130793147,191.0,25.0,0.28169546462984174,3.0,2.0,5.0,1.0,4.0
301.0,add,0.331607258811373,192.0,43.0,0.3063257461361962,0.0,1.0,8.0,1.0,4.0
302.0,delete,0.33646235097864546,192.0,43.0,0.3063257461361962,0.0,1.0,7.0,1.0,4.0
303.0,swap,0.15154303298270883,192.0,43.0,0.3063257461361962,0.0,2.0,7.0,1.0,4.0
304.0,add,0.4982747887969428,193.0,35.0,0.3765547500200722,1.0,2.0,7.0,2.0,3.0
305.0,add,0.5531187727219431,194.0,40.0,0.2909148770527623,0.0,1.0,7.0,1.0,5.0
306.0,add,0.676665802838511,195.0,42.0,0.28148459722723085,0.0,1.0,8.0,1.0,4.0
307.0,add,0.15408392918818511,196.0,11.0,0.24933367316086882,4.0,1.0,2.0,2.0,6.0
308.0,delete,0.11916753117256197,197.0,26.0,0.2930974016186387,3.0,2.0,4.0,2.0,3.0
309.0,delete,0.33001443110272827,198.0,44.0,0.33646235097864546,0.0,1.0,7.0,1.0,4.0
310.0,add,0.3048159414265678,198.0,44.0,0.33646235097864546,0.0,2.0,7.0,1.0,4.0
311.0,delete,0.3364623509786455,198.0,44.0,0.33646235097864546,0.0,1.0,7.0,0.0,4.0
312.0,swap,-0.5472624987062987,198.0,44.0,0.33646235097864546,0.0,1.0,6.0,2.0,4.0
313.0,delete,0.35471598941909155,199.0,36.0,0.36614865920272605,1.0,1.0,7.0,2.0,3.0
314.0,delete,0.33176446642015134,200.0,41.0,0.23846055631296698,0.0,1.0,6.0,1.0,5.0
315.0,delete,0.3398256285114824,201.0,43.0,0.15209851515605768,0.0,1.0,7.0,1.0,4.0
316.0,add,0.09099028537557624,202.0,12.0,0.2510258210803555,4.0,1.0,3.0,3.0,5.0
317.0,add,0.297902347157185,203.0,27.0,0.2868666710260655,3.0,1.0,5.0,3.0,3.0
318.0,add,0.22032193299289818,204.0,45.0,0.3048159414265678,0.0,2.0,7.0,1.0,4.0
319.0,delete,0.3048159414265678,204.0,45.0,0.3048159414265678,0.0,2.0,7.0,1.0,3.0
320.0,swap,0.06403160040441304,204.0,45.0,0.3048159414265678,0.0,3.0,7.0,1.0,3.0
321.0,delete,0.3547159894190915,205.0,37.0,0.3717733574924105,1.0,1.0,7.0,1.0,3.0
322.0,add,0.3364623509786454,206.0,42.0,0.242740732298803,0.0,1.0,7.0,2.0,4.0
323.0,add,-0.1868443440789209,207.0,44.0,0.2234963540626117,0.0,1.0,8.0,1.0,4.0
324.0,delete,0.08794241177878674,208.0,28.0,0.2850069961413312,3.0,1.0,6.0,2.0,2.0
325.0,add,0.1254959084360301,209.0,13.0,0.25393664095402735,4.0,1.0,4.0,3.0,5.0
326.0,delete,0.3048159414265678,210.0,46.0,0.3048159414265678,0.0,2.0,7.0,1.0,3.0
327.0,delete,-0.11459067887971974,210.0,46.0,0.3048159414265678,0.0,2.0,6.0,1.0,3.0
328.0,swap,-0.39663192953910753,210.0,46.0,0.3048159414265678,0.0,2.0,7.0,1.0,3.0
329.0,add,0.2757688154274795,211.0,38.0,0.32796462757613487,0.0,2.0,7.0,1.0,4.0
330.0,delete,-0.37488405551581266,212.0,43.0,0.09971051292649766,0.0,0.0,8.0,1.0,4.0
331.0,delete,0.5105454481345646,213.0,45.0,0.02460231860857709,0.0,2.0,7.0,1.0,3.0
332.0,delete,-0.11725674172859496,214.0,47.0,-0.11459067887971974,0.0,2.0,6.0,1.0,3.0
333.0,add,0.052054042495128044,214.0,47.0,-0.11459067887971974,0.0,2.0,6.0,1.0,4.0
334.0,delete,-0.11459067887971974,214.0,47.0,-0.11459067887971974,0.0,2.0,6.0,1.0,2.0
335.0,swap,0.5020632190732758,214.0,47.0,-0.11459067887971974,0.0,2.0,7.0,1.0,2.0
336.0,add,0.25937759182113757,215.0,14.0,0.24744657574241813,4.0,2.0,3.0,3.0,6.0
337.0,add,0.26413234780003775,216.0,29.0,0.27252473226099966,3.0,1.0,6.0,2.0,3.0
338.0,delete,0.8561038820613016,217.0,39.0,0.2599551467056965,0.0,1.0,8.0,1.0,3.0
339.0,add,0.29177525092835976,218.0,44.0,0.10258074571337848,0.0,2.0,7.0,1.0,4.0
340.0,delete,0.5105454481345646,219.0,46.0,0.04153583241607388,0.0,2.0,7.0,1.0,2.0
341.0,delete,0.04176631409446041,220.0,30.0,0.29105253884063703,3.0,1.0,6.0,1.0,3.0
342.0,delete,-0.09492400070092014,221.0,15.0,0.25375116401295955,4.0,3.0,3.0,3.0,4.0
343.0,add,0.03416018533291534,222.0,48.0,0.052054042495128044,0.0,2.0,6.0,1.0,4.0
344.0,add,-0.24830491812395172,222.0,48.0,0.052054042495128044,0.0,2.0,7.0,1.0,4.0
345.0,delete,0.0520540424951281,222.0,48.0,0.052054042495128044,0.0,2.0,6.0,0.0,4.0
346.0,swap,-0.20625681946534224,222.0,48.0,0.052054042495128044,0.0,2.0,6.0,1.0,4.0
347.0,add,0.40980591323967813,223.0,40.0,0.18369715938028042,0.0,1.0,7.0,1.0,5.0
348.0,delete,0.33751344900669933,224.0,45.0,0.07667303585016258,0.0,2.0,6.0,1.0,4.0
349.0,delete,0.3561446301121367,225.0,31.0,0.2817448776274907,2.0,0.0,7.0,1.0,3.0
350.0,add,-0.11459067887971965,226.0,47.0,-0.0632586934532245,0.0,2.0,6.0,2.0,3.0
351.0,add,0.15972303080445002,227.0,16.0,0.24424913704040213,4.0,4.0,3.0,3.0,4.0
352.0,delete,0.33751344900669933,228.0,46.0,0.02138967468854217,0.0,2.0,6.0,1.0,3.0
353.0,delete,0.33646235097864546,229.0,41.0,0.15371177795022326,0.0,1.0,7.0,1.0,4.0
354.0,add,-0.23763925925314952,230.0,49.0,-0.24830491812395172,0.0,2.0,7.0,1.0,4.0
355.0,add,-0.2582682406137992,230.0,49.0,-0.24830491812395172,0.0,2.0,7.0,1.0,5.0
356.0,delete,0.09074744362118667,230.0,49.0,-0.24830491812395172,0.0,2.0,6.0,1.0,4.0
357.0,swap,-0.350073614904134,230.0,49.0,-0.24830491812395172,0.0,2.0,7.0,1.0,4.0
358.0,delete,0.3377607061344068,231.0,32.0,0.25767326117800504,1.0,1.0,6.0,1.0,3.0
359.0,add,0.030252788651323248,232.0,48.0,-0.20070771785476954,0.0,3.0,6.0,1.0,4.0
360.0,add,0.038962944553931955,233.0,17.0,0.2349210672302168,4.0,3.0,4.0,3.0,5.0
361.0,add,0.27126532870480347,234.0,47.0,-0.1050786389676741,0.0,2.0,6.0,1.0,4.0
362.0,add,-0.6678230541899715,235.0,42.0,0.10506322943621353,0.0,1.0,7.0,1.0,5.0
363.0,add,-0.22846780899956481,236.0,50.0,-0.2582682406137992,0.0,2.0,7.0,1.0,5.0
364.0,delete,0.3616438115182873,236.0,50.0,-0.2582682406137992,0.0,2.0,6.0,1.0,5.0
365.0,swap,-0.23106520825563576,236.0,50.0,-0.2582682406137992,0.0,1.0,8.0,1.0,5.0
366.0,add,0.4719117798122353,237.0,33.0,0.2404024316846964,1.0,1.0,8.0,0.0,3.0
367.0,add,-0.24196261098130312,238.0,49.0,-0.08903936158767813,0.0,2.0,7.0,1.0,5.0
368.0,delete,0.3789219089133889,239.0,51.0,0.3616438115182873,0.0,2.0,6.0,1.0,5.0
369.0,add,-0.08536850706566436,239.0,51.0,0.3616438115182873,0.0,2.0,7.0,1.0,5.0
370.0,delete,0.3616438115182873,239.0,51.0,0.3616438115182873,0.0,2.0,6.0,1.0,4.0
371.0,swap,0.36437751256146034,239.0,51.0,0.3616438115182873,0.0,1.0,6.0,2.0,5.0
372.0,add,0.2417801156627279,240.0,18.0,0.22824909584179773,4.0,4.0,5.0,3.0,4.0
373.0,delete,0.3063257461361962,241.0,43.0,0.07082344441605117,0.0,1.0,8.0,1.0,3.0
374.0,add,0.0026056354770118556,242.0,48.0,-0.02096877795809064,0.0,3.0,6.0,1.0,4.0
375.0,add,0.5075040735581208,243.0,34.0,0.2429788347716265,1.0,2.0,7.0,1.0,3.0
376.0,delete,-0.24830491812395172,244.0,50.0,0.2762437074891519,0.0,2.0,7.0,1.0,4.0
377.0,add,-0.09625441651559893,245.0,52.0,-0.08536850706566436,0.0,2.0,7.0,1.0,5.0
378.0,delete,0.3616438115182873,245.0,52.0,-0.08536850706566436,0.0,2.0,6.0,1.0,5.0
379.0,swap,-0.15138823145103644,245.0,52.0,-0.08536850706566436,0.0,3.0,7.0,1.0,4.0
380.0,add,0.15090383055876308,246.0,19.0,0.22674321274007084,4.0,3.0,5.0,4.0,5.0
381.0,add,0.33953150015912575,247.0,44.0,0.05907971558608467,0.0,1.0,8.0,1.0,4.0
382.0,add,-0.1759509161111562,248.0,49.0,0.02208853184793514,0.0,3.0,7.0,1.0,4.0
383.0,add,0.3616438115182873,249.0,51.0,0.007158164121496884,0.0,2.0,6.0,1.0,6.0
384.0,add,0.35471598941909155,250.0,35.0,0.22270784711781452,1.0,1.0,7.0,2.0,4.0
385.0,delete,0.36080577324882784,251.0,53.0,0.3616438115182873,0.0,2.0,6.0,1.0,5.0
386.0,add,0.0696565451123693,251.0,53.0,0.3616438115182873,0.0,2.0,6.0,1.0,6.0
387.0,delete,0.3616438115182873,251.0,53.0,0.3616438115182873,0.0,2.0,6.0,1.0,4.0
388.0,swap,0.5265302257247345,251.0,53.0,0.3616438115182873,0.0,1.0,6.0,1.0,6.0
389.0,delete,0.38389718931500444,252.0,20.0,0.22717603310762724,4.0,3.0,5.0,4.0,4.0
390.0,delete,-0.2787477192362588,253.0,45.0,0.07696421924684531,0.0,2.0,6.0,1.0,4.0
391.0,delete,-0.33138065204608097,254.0,50.0,0.20908535357114041,0.0,2.0,7.0,1.0,4.0
392.0,delete,0.35471598941909155,255.0,36.0,0.20806395909498823,1.0,1.0,7.0,2.0,3.0
393.0,delete,0.5014308212029173,256.0,52.0,0.33605603342450124,0.0,1.0,7.0,1.0,5.0
394.0,delete,0.07588417844746004,257.0,21.0,0.2245648651613863,4.0,3.0,5.0,3.0,4.0
395.0,delete,0.3048159414265678,258.0,46.0,0.06003816736074482,0.0,2.0,7.0,1.0,2.0
396.0,add,0.08789464064280052,259.0,1.0,0.1982559003630911,4.0,0.0,1.0,0.0,0.0
397.0,add,0.08595327437576908,260.0,54.0,0.0696565451123693,0.0,2.0,6.0,1.0,6.0
398.0,delete,0.38049334068201285,260.0,54.0,0.0696565451123693,0.0,1.0,6.0,1.0,6.0
399.0,swap,-0.29726060789022674,260.0,54.0,0.0696565451123693,0.0,1.0,6.0,1.0,7.0
400.0,add,0.4327477361138392,261.0,51.0,0.18304074245992047,0.0,2.0,7.0,1.0,5.0
401.0,delete,0.3577901299927483,262.0,37.0,0.2082925627872758,1.0,1.0,6.0,1.0,4.0
402.0,add,0.3616438115182873,263.0,53.0,0.05971063806998113,0.0,2.0,6.0,2.0,5.0
403.0,delete,0.4309756966979199,264.0,22.0,0.22683569816226076,4.0,2.0,5.0,3.0,4.0
404.0,delete,0.38514165550764423,265.0,55.0,0.38049334068201285,0.0,1.0,6.0,1.0,6.0
405.0,add,0.12878885358192824,265.0,55.0,0.38049334068201285,0.0,1.0,6.0,1.0,7.0
406.0,delete,0.38049334068201285,265.0,55.0,0.38049334068201285,0.0,1.0,6.0,1.0,5.0
407.0,swap,-0.7634406911779031,265.0,55.0,0.38049334068201285,0.0,1.0,6.0,1.0,6.0
408.0,add,0.1690421150948336,266.0,2.0,0.2000601706172528,4.0,0.0,1.0,1.0,0.0
409.0,add,0.06306849792560834,267.0,47.0,0.05791345770799777,0.0,3.0,6.0,1.0,3.0
410.0,delete,-0.06583404632953489,268.0,52.0,0.20310885468606774,0.0,2.0,6.0,1.0,5.0
411.0,add,0.3391483110657528,269.0,38.0,0.18934953865235468,0.0,2.0,7.0,1.0,4.0
412.0,delete,0.21082687583027807,270.0,23.0,0.2198567284377594,3.0,3.0,5.0,2.0,4.0
413.0,delete,0.33586175164271365,271.0,54.0,0.10229529985513904,0.0,2.0,5.0,1.0,6.0
414.0,add,0.1287888535819283,272.0,56.0,0.12878885358192824,0.0,1.0,6.0,1.0,7.0
415.0,add,0.11060328905870256,272.0,56.0,0.12878885358192824,0.0,2.0,6.0,1.0,7.0
416.0,delete,-0.9085839796380832,272.0,56.0,0.12878885358192824,0.0,1.0,5.0,1.0,7.0
417.0,swap,-0.5660503958936672,272.0,56.0,0.12878885358192824,0.0,2.0,6.0,1.0,6.0
418.0,add,0.1690421150948336,273.0,3.0,0.1965637565635825,4.0,0.0,1.0,1.0,1.0
419.0,add,-0.08421967367703338,274.0,48.0,0.032820585606548866,0.0,2.0,6.0,1.0,5.0
420.0,delete,0.39074526663516274,275.0,39.0,0.14839145735780962,0.0,0.0,8.0,1.0,4.0
421.0,delete,0.29364725877690806,276.0,24.0,0.209045350909245,3.0,3.0,4.0,2.0,4.0
422.0,add,0.3616438115182873,277.0,53.0,-0.011993639918322276,0.0,2.0,6.0,2.0,5.0
423.0,add,0.38465232962970936,278.0,55.0,-0.22129067586183826,0.0,1.0,6.0,2.0,6.0
424.0,delete,0.0696565451123693,279.0,54.0,-0.0002956047584546676,0.0,2.0,6.0,1.0,5.0
425.0,add,-0.3050303627819743,280.0,49.0,0.07453408221197774,0.0,2.0,8.0,1.0,4.0
426.0,add,0.20084640300228968,281.0,4.0,0.19713334731799984,4.0,0.0,2.0,0.0,2.0
427.0,add,0.10907537198296402,282.0,57.0,0.11060328905870256,0.0,2.0,6.0,1.0,7.0
428.0,delete,0.11060328905870256,282.0,57.0,0.11060328905870256,0.0,2.0,6.0,1.0,6.0
429.0,swap,0.34240448163835563,282.0,57.0,0.11060328905870256,0.0,2.0,5.0,1.0,8.0
430.0,delete,0.2079822160281485,283.0,25.0,0.20668048590123464,2.0,2.0,5.0,2.0,4.0
431.0,add,0.8824457765641344,284.0,40.0,0.1156105839700977,0.0,2.0,7.0,1.0,4.0
432.0,add,0.05730279957487601,285.0,56.0,0.1681716079346812,0.0,1.0,6.0,2.0,7.0
433.0,delete,0.11493496764818784,286.0,58.0,0.11060328905870256,0.0,2.0,6.0,1.0,6.0
434.0,add,0.020613738311874213,286.0,58.0,0.11060328905870256,0.0,2.0,6.0,2.0,6.0
435.0,delete,0.29767228441660887,286.0,58.0,0.11060328905870256,0.0,2.0,5.0,1.0,6.0
436.0,swap,0.3085808921474987,286.0,58.0,0.11060328905870256,0.0,2.0,6.0,1.0,6.0
437.0,add,0.028767579007448037,287.0,5.0,0.20057772222685624,4.0,2.0,2.0,0.0,1.0
438.0,delete,-0.2582682406137992,288.0,50.0,0.1286602813335157,0.0,2.0,7.0,0.0,5.0
439.0,delete,0.008358635977818246,289.0,26.0,0.2066470620342655,3.0,2.0,4.0,2.0,3.0
440.0,delete,-0.3691447847007564,290.0,41.0,0.09633382038753979,0.0,1.0,6.0,1.0,5.0
441.0,add,0.5265302257247345,291.0,55.0,0.0456704839356847,0.0,1.0,6.0,1.0,7.0
442.0,delete,0.17735511836702517,292.0,57.0,0.17048103431657444,0.0,2.0,5.0,1.0,7.0
443.0,add,0.018259001577011602,293.0,59.0,0.020613738311874213,0.0,2.0,6.0,2.0,6.0
444.0,add,0.23616914711625367,293.0,59.0,0.020613738311874213,0.0,3.0,6.0,2.0,6.0
445.0,delete,0.28119350136339766,293.0,59.0,0.020613738311874213,0.0,2.0,5.0,2.0,6.0
446.0,swap,0.17746323041605472,293.0,59.0,0.020613738311874213,0.0,2.0,5.0,3.0,6.0
447.0,add,0.2405906006081092,294.0,6.0,0.20010141205713636,4.0,1.0,2.0,0.0,3.0
448.0,add,0.3616438115182873,295.0,51.0,0.1412809658626368,0.0,2.0,6.0,2.0,5.0
449.0,add,0.05149036279725343,296.0,27.0,0.2029294493735861,3.0,2.0,5.0,2.0,3.0
450.0,add,0.2990608721385337,297.0,42.0,0.09631983849392708,0.0,2.0,7.0,1.0,4.0
451.0,add,0.15655898196107285,298.0,56.0,0.1687307937626795,0.0,1.0,6.0,2.0,7.0
452.0,add,-0.15583613468418173,299.0,58.0,0.14673972375691838,0.0,2.0,6.0,1.0,7.0
453.0,delete,-0.05822030518929839,300.0,52.0,0.14033700053609768,0.0,2.0,7.0,1.0,4.0
454.0,delete,0.12878885358192824,301.0,57.0,0.14427354870349396,0.0,1.0,6.0,1.0,7.0
455.0,add,0.23123537756302687,302.0,60.0,0.23616914711625367,0.0,3.0,6.0,2.0,6.0
456.0,delete,0.24792363699284406,302.0,60.0,0.23616914711625367,0.0,2.0,6.0,2.0,6.0
457.0,swap,0.42060994047546096,302.0,60.0,0.23616914711625367,0.0,3.0,5.0,3.0,6.0
458.0,add,0.18833100108522735,303.0,7.0,0.20047905771205,4.0,1.0,2.0,0.0,4.0
459.0,delete,0.17747202671886217,304.0,28.0,0.20053921270811179,3.0,1.0,5.0,2.0,3.0
460.0,delete,0.8552307655082083,305.0,43.0,0.09379517222838793,0.0,1.0,7.0,1.0,4.0
461.0,add,-0.05565735883590728,306.0,59.0,0.28398452553689635,0.0,2.0,7.0,2.0,6.0
462.0,delete,0.25166014026040306,307.0,61.0,0.24792363699284406,0.0,2.0,6.0,2.0,6.0
463.0,delete,0.24792363699284414,307.0,61.0,0.24792363699284406,0.0,2.0,6.0,1.0,6.0
464.0,swap,-0.307320116617081,307.0,61.0,0.24792363699284406,0.0,1.0,7.0,2.0,6.0
465.0,add,-0.3406320953733159,308.0,53.0,0.11200211547409293,0.0,2.0,7.0,1.0,5.0
466.0,add,0.2343869432850449,309.0,8.0,0.19908049618567727,4.0,1.0,2.0,1.0,4.0
467.0,add,0.3051620228345118,310.0,58.0,0.12417213391784625,0.0,3.0,6.0,1.0,6.0
468.0,add,0.3093272387659992,311.0,29.0,0.20094133277668252,3.0,1.0,6.0,1.0,4.0
469.0,add,0.3975012922714835,312.0,44.0,0.08857936289509631,0.0,1.0,7.0,1.0,5.0
470.0,delete,0.6556654643907867,313.0,60.0,0.11004682440725257,0.0,3.0,5.0,2.0,6.0
471.0,delete,0.17543021662410485,314.0,62.0,0.24792363699284414,0.0,2.0,6.0,1.0,6.0
472.0,delete,-0.1632498109852945,314.0,62.0,0.24792363699284414,0.0,1.0,6.0,1.0,6.0
473.0,swap,-0.05321288103677579,314.0,62.0,0.24792363699284414,0.0,2.0,7.0,1.0,5.0
474.0,delete,0.047557456899547074,315.0,54.0,0.12024987589343064,0.0,2.0,6.0,1.0,5.0
475.0,add,0.04212582404519381,316.0,59.0,0.15726478274505548,0.0,2.0,6.0,3.0,6.0
476.0,add,0.11325626322552973,317.0,9.0,0.19909675762234055,4.0,1.0,2.0,2.0,4.0
477.0,delete,0.05976753006079481,318.0,30.0,0.20211667253193857,3.0,1.0,7.0,1.0,2.0
478.0,delete,0.3048159414265678,319.0,45.0,0.08535077846475432,0.0,2.0,7.0,0.0,4.0
479.0,delete,0.24792363699284406,320.0,61.0,0.05172279039871967,0.0,2.0,6.0,2.0,5.0
480.0,delete,-0.1632498109852945,321.0,63.0,-0.1632498109852945,0.0,1.0,6.0,1.0,6.0
481.0,add,-0.26855040674925823,321.0,63.0,-0.1632498109852945,0.0,1.0,6.0,1.0,7.0
482.0,delete,-0.11139984746588774,321.0,63.0,-0.1632498109852945,0.0,1.0,6.0,1.0,5.0
483.0,swap,-0.1470655734935237,321.0,63.0,-0.1632498109852945,0.0,1.0,6.0,1.0,6.0
484.0,add,0.4006657195556141,322.0,55.0,0.09126397052502147,0.0,2.0,6.0,1.0,6.0
485.0,delete,0.48338356189163745,323.0,31.0,0.19694386902240843,2.0,1.0,7.0,1.0,2.0
486.0,add,0.20323287372982915,324.0,10.0,0.19899108750864816,4.0,1.0,3.0,1.0,5.0
487.0,delete,-0.38380940626996907,325.0,46.0,0.07727247049059216,0.0,2.0,6.0,1.0,3.0
488.0,delete,0.44907133693285384,326.0,60.0,0.04711371422467012,0.0,3.0,6.0,2.0,5.0
489.0,delete,0.17464578262470004,327.0,62.0,-0.17070308993585173,0.0,2.0,6.0,1.0,5.0
490.0,add,-0.2685504067492582,328.0,64.0,-0.26855040674925823,0.0,1.0,6.0,1.0,7.0
491.0,delete,-0.25536911430152076,328.0,64.0,-0.26855040674925823,0.0,1.0,5.0,1.0,7.0
492.0,swap,-0.26855040674925823,328.0,64.0,-0.26855040674925823,0.0,1.0,6.0,1.0,7.0
493.0,add,0.3423327022983751,329.0,56.0,0.09697360240742116,0.0,1.0,6.0,1.0,8.0
494.0,delete,0.34477134923388164,330.0,32.0,0.18494313440113988,1.0,1.0,6.0,1.0,3.0
495.0,delete,0.03957674538837026,331.0,61.0,-0.0656365373293522,0.0,1.0,6.0,2.0,6.0
496.0,add,0.17236749337509674,332.0,11.0,0.1951103868869083,4.0,1.0,2.0,3.0,5.0
497.0,add,-0.11311873520807869,333.0,47.0,0.06653381050325088,0.0,2.0,6.0,2.0,3.0
498.0,add,-0.16324981098529445,334.0,63.0,-0.26525508363732386,0.0,1.0,6.0,2.0,6.0
499.0,delete,-0.25536911430152065,335.0,65.0,-0.25536911430152076,0.0,1.0,5.0,1.0,7.0
500.0,delete,-0.2588634304365484,335.0,65.0,-0.25536911430152076,0.0,1.0,4.0,1.0,7.0
501.0,swap,-0.28134127288731636,335.0,65.0,-0.25536911430152076,0.0,1.0,5.0,1.0,7.0
502.0,delete,-0.4596117876902458,336.0,57.0,0.05459380722146416,0.0,2.0,6.0,1.0,6.0
503.0,delete,0.452329436528131,337.0,62.0,-0.186935632574252,0.0,2.0,6.0,1.0,5.0
504.0,add,0.35471598941909144,338.0,33.0,0.1712398054167865,1.0,1.0,7.0,0.0,4.0
505.0,delete,-0.27068013640699085,339.0,64.0,-0.26273573298172653,0.0,1.0,6.0,1.0,6.0
506.0,add,0.47624551117564756,340.0,12.0,0.18911380424896487,4.0,1.0,4.0,2.0,5.0
507.0,add,0.05205404249512799,341.0,48.0,0.05292066624062041,0.0,2.0,6.0,2.0,4.0
508.0,delete,-0.25882599241801174,342.0,66.0,-0.2588634304365484,0.0,1.0,4.0,1.0,7.0
509.0,add,-0.25886343043654847,342.0,66.0,-0.2588634304365484,0.0,1.0,4.0,2.0,7.0
510.0,delete,-0.2495416661587741,342.0,66.0,-0.2588634304365484,0.0,1.0,3.0,1.0,7.0
511.0,swap,-0.2537135865141104,342.0,66.0,-0.2588634304365484,0.0,1.0,5.0,1.0,6.0
512.0,add,-0.06846939870683207,343.0,58.0,0.005163037705807777,0.0,3.0,6.0,1.0,6.0
513.0,add,-0.1632498109852945,344.0,63.0,-0.25472836731495474,0.0,1.0,6.0,1.0,7.0
514.0,add,0.37777448111298195,345.0,34.0,0.1583101225166175,1.0,1.0,7.0,1.0,4.0
515.0,delete,-0.25536911430152076,346.0,65.0,-0.25596162119279864,0.0,1.0,5.0,1.0,6.0
516.0,add,0.03602244759536166,347.0,13.0,0.18395953570341414,4.0,1.0,3.0,3.0,6.0
517.0,add,0.2077094410056422,348.0,49.0,0.045946142698342525,0.0,2.0,7.0,1.0,5.0
518.0,add,-0.2587626866503391,349.0,67.0,-0.25886343043654847,0.0,1.0,4.0,2.0,7.0
519.0,add,-0.13801298756058067,349.0,67.0,-0.25886343043654847,0.0,1.0,5.0,2.0,7.0
520.0,delete,-0.25886343043654836,349.0,67.0,-0.25886343043654847,0.0,1.0,4.0,1.0,7.0
521.0,swap,-0.2588910952184242,349.0,67.0,-0.25886343043654847,0.0,1.0,3.0,2.0,8.0
522.0,add,0.30539692609529884,350.0,59.0,-0.044337074418476646,0.0,2.0,6.0,2.0,7.0
523.0,delete,-0.26855040674925823,351.0,64.0,-0.25089050414491104,0.0,1.0,6.0,1.0,6.0
524.0,add,0.35471598941909155,352.0,35.0,0.14012596920326878,1.0,1.0,7.0,2.0,4.0
525.0,delete,-0.24254501117131141,353.0,50.0,0.05146635316131877,0.0,1.0,7.0,1.0,5.0
526.0,add,0.09690620617900272,354.0,14.0,0.17860438721609598,4.0,2.0,3.0,3.0,6.0
