budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,swap,0.05201921518903546,161.0,38.0,0.07269380722080296,3.0,3.0,6.0,3.0,4.0
262.0,add,0.21951360876426607,162.0,6.0,0.014392199533829505,4.0,0.0,1.0,2.0,3.0
263.0,add,-0.009848019018518409,163.0,20.0,0.010445349677416355,4.0,2.0,6.0,3.0,7.0
264.0,delete,-0.05762400711218931,164.0,30.0,0.003183257967791453,4.0,2.0,5.0,2.0,7.0
265.0,delete,0.009188284789790072,165.0,35.0,0.014801136032074455,4.0,1.0,6.0,2.0,6.0
266.0,add,-0.05953150078647615,166.0,37.0,0.08981880390387778,3.0,2.0,6.0,2.0,6.0
267.0,delete,-0.23326215345439982,167.0,36.0,0.04153444889748737,3.0,2.0,6.0,1.0,6.0
268.0,add,-0.10311790274459713,168.0,21.0,0.010082100068377557,4.0,2.0,6.0,3.0,8.0
269.0,add,0.19036110583793245,169.0,7.0,0.005973084333508121,4.0,1.0,2.0,1.0,3.0
270.0,add,0.2304919760040808,170.0,39.0,0.21165286937851888,3.0,2.0,7.0,3.0,5.0
271.0,add,0.11153467295246532,170.0,39.0,0.21165286937851888,3.0,2.0,7.0,4.0,5.0
272.0,delete,0.14821920102561792,170.0,39.0,0.21165286937851888,3.0,2.0,6.0,3.0,5.0
273.0,swap,0.041371583736105444,170.0,39.0,0.21165286937851888,3.0,2.0,7.0,3.0,5.0
274.0,add,-0.058014702081973686,171.0,31.0,0.022517578370337493,4.0,3.0,5.0,2.0,7.0
275.0,add,-0.02794157509854658,172.0,38.0,0.14865406061935768,3.0,2.0,6.0,3.0,6.0
276.0,delete,-0.1115455422327855,173.0,22.0,0.0169135165336365,4.0,2.0,7.0,3.0,6.0
277.0,add,0.009376901901276657,174.0,37.0,0.08120348885023962,3.0,3.0,6.0,2.0,5.0
278.0,add,0.0380949270842237,175.0,8.0,0.0024968293658044474,4.0,1.0,3.0,1.0,3.0
279.0,delete,-0.04363912808850254,176.0,32.0,0.026664528076703123,4.0,1.0,5.0,2.0,8.0
280.0,add,0.11084172034239594,177.0,40.0,0.11153467295246532,3.0,2.0,7.0,4.0,5.0
281.0,add,0.19675589447020336,177.0,40.0,0.11153467295246532,3.0,2.0,7.0,4.0,6.0
282.0,delete,0.07376302546737486,177.0,40.0,0.11153467295246532,3.0,2.0,7.0,3.0,5.0
283.0,swap,0.18786626128770573,177.0,40.0,0.11153467295246532,3.0,2.0,7.0,4.0,5.0
284.0,add,0.18772454216436574,178.0,39.0,0.13615231490402904,3.0,2.0,7.0,3.0,6.0
285.0,add,0.06889778241793086,179.0,23.0,0.02744509342397439,4.0,2.0,6.0,3.0,8.0
286.0,delete,-0.04363912808850254,180.0,33.0,0.04389834157141729,4.0,2.0,5.0,1.0,7.0
287.0,add,0.2800818826722551,181.0,9.0,0.00412770793698696,4.0,2.0,2.0,1.0,4.0
288.0,add,0.07716920535673133,182.0,38.0,0.13384365197548068,3.0,3.0,6.0,3.0,5.0
289.0,add,0.1967576612650362,183.0,41.0,0.19675589447020336,3.0,2.0,7.0,4.0,6.0
290.0,add,0.08994601377376438,183.0,41.0,0.19675589447020336,3.0,3.0,7.0,4.0,6.0
291.0,delete,0.40223708089464894,183.0,41.0,0.19675589447020336,3.0,2.0,6.0,4.0,6.0
292.0,swap,0.23351518601788218,183.0,41.0,0.19675589447020336,3.0,2.0,7.0,4.0,6.0
293.0,add,0.1076211779392365,184.0,40.0,0.223842367284307,3.0,2.0,8.0,4.0,5.0
294.0,add,0.0355316573984161,185.0,24.0,0.03475569027007661,4.0,3.0,6.0,4.0,7.0
295.0,add,-0.08279477156947315,186.0,34.0,0.06854186936833395,4.0,3.0,5.0,2.0,6.0
296.0,add,0.050384443215734515,187.0,10.0,0.008303135394043999,4.0,1.0,2.0,2.0,5.0
297.0,add,-0.008866169377815897,188.0,39.0,0.17259665787046174,3.0,3.0,7.0,3.0,5.0
298.0,add,0.09117651201954706,189.0,42.0,0.08994601377376438,3.0,3.0,7.0,4.0,6.0
299.0,delete,0.1892800275746139,189.0,42.0,0.08994601377376438,2.0,3.0,7.0,4.0,6.0
300.0,swap,0.03380625744690527,189.0,42.0,0.08994601377376438,3.0,4.0,7.0,4.0,5.0
301.0,add,0.025894976514230603,190.0,41.0,0.10105220270370766,3.0,2.0,8.0,4.0,6.0
302.0,delete,0.009188284789790058,191.0,35.0,0.0674910940686098,4.0,2.0,6.0,2.0,5.0
303.0,add,-0.027811250797247118,192.0,25.0,0.03572240002240723,4.0,3.0,7.0,3.0,8.0
304.0,delete,0.134066944277221,193.0,43.0,0.1892800275746139,2.0,3.0,7.0,4.0,6.0
305.0,delete,0.19294740171015212,193.0,43.0,0.1892800275746139,2.0,2.0,7.0,4.0,6.0
306.0,swap,0.19297296696895672,193.0,43.0,0.1892800275746139,2.0,3.0,7.0,4.0,6.0
307.0,add,-0.005894103894029917,194.0,11.0,0.009957832203206476,4.0,1.0,3.0,3.0,4.0
308.0,add,0.10943144668137,195.0,40.0,0.16053677699018448,3.0,3.0,7.0,4.0,5.0
309.0,delete,0.27415189378264476,196.0,42.0,0.17731683513273594,3.0,3.0,6.0,4.0,6.0
310.0,delete,0.23334617028033536,197.0,36.0,0.09835204029528541,3.0,2.0,5.0,2.0,6.0
311.0,delete,0.08573932046424876,198.0,26.0,0.040916474176935974,4.0,3.0,6.0,3.0,8.0
312.0,delete,0.21665683157395282,199.0,44.0,0.19294740171015212,2.0,2.0,7.0,4.0,6.0
313.0,delete,0.18544881721523526,199.0,44.0,0.19294740171015212,2.0,2.0,7.0,3.0,6.0
314.0,swap,0.25322290063235436,199.0,44.0,0.19294740171015212,2.0,2.0,8.0,3.0,6.0
315.0,add,0.027070743949116183,200.0,12.0,0.014067330299858545,4.0,1.0,2.0,4.0,5.0
316.0,add,0.1541592647138251,201.0,41.0,0.15663096195746487,3.0,2.0,7.0,4.0,7.0
317.0,delete,0.20990919120507548,202.0,43.0,0.21206898778292366,2.0,2.0,7.0,4.0,6.0
318.0,delete,0.18130239820175126,203.0,45.0,0.18544881721523526,2.0,2.0,7.0,3.0,6.0
319.0,delete,0.21470312939317032,203.0,45.0,0.18544881721523526,2.0,2.0,7.0,2.0,6.0
320.0,swap,0.15781141400195012,203.0,45.0,0.18544881721523526,2.0,2.0,7.0,3.0,6.0
321.0,delete,0.12023139407557167,204.0,27.0,0.04819715184337622,4.0,2.0,6.0,3.0,8.0
322.0,add,0.19039910758663953,205.0,37.0,0.13597290860410724,3.0,2.0,7.0,2.0,5.0
323.0,add,-0.07132978964023613,206.0,13.0,0.01974522344600496,4.0,1.0,4.0,3.0,5.0
324.0,delete,0.053705109788568045,207.0,42.0,0.2002061597114232,3.0,3.0,6.0,4.0,6.0
325.0,delete,0.15781141400195015,208.0,44.0,0.18481643970302672,2.0,2.0,7.0,4.0,5.0
326.0,delete,0.1994225827509563,209.0,46.0,0.21470312939317032,2.0,2.0,7.0,2.0,6.0
327.0,delete,0.10165226198527116,209.0,46.0,0.21470312939317032,1.0,2.0,7.0,2.0,6.0
328.0,swap,0.13928776969846077,209.0,46.0,0.21470312939317032,1.0,2.0,8.0,2.0,6.0
329.0,delete,0.13873674377702827,210.0,28.0,0.04884421562802418,3.0,3.0,6.0,2.0,8.0
330.0,add,0.0750582408926506,211.0,38.0,0.1509870459934483,3.0,3.0,6.0,3.0,5.0
331.0,delete,0.16778014302674266,212.0,43.0,0.18418134269752337,2.0,3.0,6.0,4.0,6.0
332.0,add,0.1706256173314204,213.0,14.0,0.027954707370700917,4.0,2.0,4.0,3.0,5.0
333.0,delete,-0.010403037103604962,214.0,45.0,0.16376643595696463,2.0,2.0,7.0,2.0,6.0
334.0,delete,0.08806410503234516,215.0,47.0,0.10165226198527116,1.0,2.0,7.0,2.0,6.0
335.0,add,-0.3058062659271915,215.0,47.0,0.10165226198527116,1.0,3.0,7.0,2.0,6.0
336.0,delete,-0.199351272942627,215.0,47.0,0.10165226198527116,1.0,2.0,6.0,2.0,6.0
337.0,swap,0.10165226198527111,215.0,47.0,0.10165226198527116,1.0,2.0,7.0,3.0,5.0
338.0,delete,-0.19958450158009383,216.0,29.0,0.048977041575559335,3.0,3.0,5.0,2.0,8.0
339.0,add,0.3078586157703982,217.0,39.0,0.13001136283515902,3.0,2.0,8.0,3.0,5.0
340.0,delete,-0.09320551786793808,218.0,44.0,0.07781504448407214,2.0,2.0,6.0,4.0,6.0
341.0,add,-0.10619363455683242,219.0,15.0,0.02777645316277846,4.0,2.0,3.0,4.0,6.0
342.0,delete,-0.11565628850802367,220.0,46.0,-0.04275778197338622,2.0,2.0,6.0,2.0,6.0
343.0,delete,-0.020144808307285766,221.0,30.0,0.05732673421140391,4.0,2.0,4.0,2.0,8.0
344.0,add,-0.3043008570679737,222.0,48.0,-0.3058062659271915,1.0,3.0,7.0,2.0,6.0
345.0,delete,-0.23439638174634767,222.0,48.0,-0.3058062659271915,1.0,3.0,7.0,2.0,5.0
346.0,swap,-0.019873251903784465,222.0,48.0,-0.3058062659271915,1.0,3.0,7.0,2.0,6.0
347.0,add,0.09165317439725568,223.0,40.0,0.09667072214040519,3.0,2.0,7.0,4.0,6.0
348.0,delete,0.10687484777180761,224.0,45.0,-0.026538864950313705,2.0,2.0,7.0,3.0,5.0
349.0,add,0.1111117962851115,225.0,47.0,-0.21609418916132433,1.0,3.0,7.0,2.0,6.0
350.0,add,0.11553950503295901,226.0,16.0,0.026665529421687952,4.0,2.0,5.0,3.0,6.0
351.0,delete,-0.23349682602638158,227.0,49.0,-0.23439638174634767,1.0,3.0,7.0,2.0,5.0
352.0,delete,-0.24731704075333436,227.0,49.0,-0.23439638174634767,1.0,3.0,6.0,2.0,5.0
353.0,swap,-0.23628165220195685,227.0,49.0,-0.23439638174634767,1.0,3.0,7.0,1.0,6.0
354.0,add,-0.04363912808850253,228.0,31.0,0.05294362842343585,4.0,2.0,5.0,2.0,8.0
355.0,delete,0.2717774816502621,229.0,46.0,-0.11492303167612475,2.0,2.0,7.0,1.0,6.0
356.0,add,0.21797982363924714,230.0,41.0,0.058884828793152155,3.0,2.0,7.0,4.0,7.0
357.0,delete,-0.4188792958641255,231.0,48.0,-0.23787297518200512,1.0,2.0,7.0,2.0,6.0
358.0,delete,-0.026858263757017414,232.0,17.0,0.020513293685718983,4.0,2.0,5.0,3.0,5.0
359.0,delete,-0.24759488652860118,233.0,50.0,-0.24731704075333436,1.0,3.0,6.0,2.0,5.0
360.0,add,-0.1178444913440989,233.0,50.0,-0.24731704075333436,1.0,3.0,7.0,2.0,5.0
361.0,delete,-0.44676973253519914,233.0,50.0,-0.24731704075333436,1.0,2.0,6.0,2.0,5.0
362.0,swap,-0.13486566985473494,233.0,50.0,-0.24731704075333436,1.0,3.0,5.0,3.0,5.0
363.0,delete,-0.1598707985852913,234.0,32.0,0.04572093584682447,3.0,2.0,5.0,2.0,8.0
364.0,delete,0.0615141428493369,235.0,42.0,0.013732595444561584,2.0,3.0,7.0,4.0,6.0
365.0,add,0.09700969685596572,236.0,47.0,-0.21817804272835525,1.0,2.0,8.0,2.0,6.0
366.0,delete,-0.24658733419673814,237.0,49.0,-0.23887836420319375,1.0,3.0,6.0,2.0,5.0
367.0,add,-0.06109942580636939,238.0,18.0,0.016957334643209546,4.0,2.0,5.0,3.0,6.0
368.0,delete,0.14409355944893087,239.0,33.0,0.04579844294191611,4.0,2.0,4.0,2.0,7.0
369.0,add,-0.11593726805236967,240.0,51.0,-0.1178444913440989,1.0,3.0,7.0,2.0,5.0
370.0,delete,-0.25566815434486306,240.0,51.0,-0.1178444913440989,1.0,3.0,7.0,2.0,4.0
371.0,swap,0.13239438920805693,240.0,51.0,-0.1178444913440989,1.0,3.0,7.0,2.0,5.0
372.0,delete,0.18301242885943592,241.0,43.0,-0.01788190745087311,2.0,2.0,7.0,4.0,6.0
373.0,delete,-0.09870159826532313,242.0,48.0,-0.21563418032620724,0.0,3.0,7.0,2.0,6.0
374.0,add,-0.24674268286233733,243.0,50.0,-0.08926388113331868,1.0,3.0,6.0,2.0,6.0
375.0,delete,-0.2786073303626213,244.0,52.0,-0.25566815434486306,1.0,3.0,7.0,2.0,4.0
376.0,add,-0.12824512930096624,244.0,52.0,-0.25566815434486306,1.0,3.0,8.0,2.0,4.0
377.0,delete,-0.25063014640813447,244.0,52.0,-0.25566815434486306,1.0,2.0,7.0,2.0,4.0
378.0,swap,-0.20686220513297163,244.0,52.0,-0.25566815434486306,1.0,3.0,6.0,2.0,5.0
379.0,add,-0.13646335130796547,245.0,19.0,0.014016071996125118,4.0,2.0,6.0,3.0,6.0
380.0,add,-0.05762400711218931,246.0,34.0,0.031456608288898104,4.0,2.0,5.0,2.0,7.0
381.0,delete,0.18665261613408607,247.0,44.0,-0.07369249877661709,2.0,1.0,7.0,4.0,6.0
382.0,delete,0.0326613473474354,248.0,49.0,-0.19937697731920814,1.0,2.0,7.0,2.0,5.0
383.0,delete,-0.11720959330291517,249.0,51.0,-0.22400259310991136,1.0,3.0,7.0,2.0,4.0
384.0,delete,0.14617115341253434,250.0,35.0,0.030544815404075068,4.0,2.0,5.0,2.0,6.0
385.0,add,-0.06267932285255036,251.0,20.0,0.017409443450854406,4.0,2.0,6.0,3.0,7.0
386.0,add,-0.13536857184223142,252.0,53.0,-0.12824512930096624,1.0,3.0,8.0,2.0,4.0
387.0,add,-0.23202420833991574,252.0,53.0,-0.12824512930096624,1.0,3.0,8.0,2.0,5.0
388.0,delete,-0.25566815434486306,252.0,53.0,-0.12824512930096624,1.0,3.0,7.0,2.0,4.0
389.0,swap,-0.12057018857776307,252.0,53.0,-0.12824512930096624,0.0,3.0,8.0,2.0,5.0
390.0,delete,0.14886685179964185,253.0,45.0,-0.1064645816018996,2.0,2.0,6.0,3.0,6.0
391.0,add,0.2514356865537172,254.0,50.0,-0.1663559810719996,1.0,4.0,6.0,2.0,5.0
392.0,delete,-0.13213658559407432,255.0,36.0,0.03003000540288685,3.0,2.0,5.0,2.0,6.0
393.0,add,-0.25288192602264004,256.0,52.0,-0.1743752504811479,1.0,3.0,8.0,2.0,4.0
394.0,add,-0.13646335130796547,257.0,21.0,0.015326933124029447,4.0,2.0,6.0,3.0,8.0
395.0,delete,-0.11864735930177629,258.0,51.0,-0.20306687345271685,1.0,3.0,7.0,1.0,5.0
396.0,add,-0.12165227370071514,259.0,1.0,0.025158529008456127,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.11471243132634529,260.0,46.0,-0.13166735222972756,2.0,2.0,6.0,2.0,6.0
398.0,add,-0.26200118811025896,261.0,54.0,-0.23202420833991574,1.0,3.0,8.0,2.0,5.0
399.0,delete,-0.2852970591654192,261.0,54.0,-0.23202420833991574,1.0,3.0,7.0,2.0,5.0
400.0,swap,-0.20273047851363893,261.0,54.0,-0.23202420833991574,1.0,2.0,8.0,3.0,5.0
401.0,add,-0.12989403883843645,262.0,53.0,-0.24551323353230822,1.0,3.0,8.0,3.0,4.0
402.0,add,-0.010898667696295689,263.0,37.0,0.01822471075003186,3.0,2.0,6.0,2.0,6.0
403.0,delete,0.05111750632179721,264.0,22.0,0.012801254924794767,3.0,2.0,7.0,3.0,7.0
404.0,delete,-0.27758034985754154,265.0,55.0,-0.2852970591654192,1.0,3.0,7.0,2.0,5.0
405.0,add,-0.28416375622926654,265.0,55.0,-0.2852970591654192,1.0,3.0,7.0,2.0,6.0
406.0,delete,-0.10089531025679838,265.0,55.0,-0.2852970591654192,1.0,3.0,6.0,2.0,5.0
407.0,swap,-0.3577449598181783,265.0,55.0,-0.2852970591654192,1.0,3.0,7.0,2.0,5.0
408.0,add,0.042078979774733405,266.0,2.0,0.020607878642870624,4.0,1.0,0.0,0.0,1.0
409.0,add,0.10927855590135317,267.0,47.0,-0.17764566895003442,1.0,2.0,7.0,2.0,7.0
410.0,add,-0.11037961742056146,268.0,52.0,-0.21607609422985127,1.0,4.0,7.0,2.0,4.0
411.0,delete,-0.23120483813442816,269.0,54.0,-0.2611362870654408,1.0,2.0,8.0,2.0,5.0
412.0,add,0.08358380742433984,270.0,38.0,0.0022406329592698005,3.0,2.0,6.0,3.0,6.0
413.0,add,0.047967024788127435,271.0,23.0,0.009502052584193578,4.0,3.0,6.0,3.0,7.0
414.0,add,0.04207897977473335,272.0,3.0,0.020463628208881868,4.0,0.0,0.0,1.0,2.0
415.0,add,-0.2896527375083366,273.0,56.0,-0.28416375622926654,1.0,3.0,7.0,2.0,6.0
416.0,delete,-0.05105629949593145,273.0,56.0,-0.28416375622926654,1.0,3.0,6.0,2.0,6.0
417.0,swap,-0.2318654898197539,273.0,56.0,-0.28416375622926654,1.0,3.0,7.0,2.0,6.0
418.0,delete,-0.3058062659271915,274.0,48.0,-0.18965298847737927,1.0,3.0,7.0,2.0,5.0
419.0,add,-0.24115756028342725,275.0,53.0,-0.22585467031445416,1.0,3.0,9.0,2.0,4.0
420.0,add,-0.32641202806067754,276.0,55.0,-0.21418457076332215,1.0,3.0,8.0,2.0,5.0
421.0,delete,-0.07342938819524106,277.0,57.0,-0.05105629949593145,1.0,3.0,6.0,2.0,6.0
422.0,add,-0.050979725361318846,277.0,57.0,-0.05105629949593145,1.0,3.0,6.0,2.0,7.0
423.0,delete,-0.05105629949593145,277.0,57.0,-0.05105629949593145,1.0,3.0,6.0,2.0,5.0
424.0,swap,0.005451722042943531,277.0,57.0,-0.05105629949593145,1.0,3.0,5.0,3.0,6.0
425.0,add,0.21951360876426604,278.0,4.0,0.012289282581802166,4.0,0.0,1.0,0.0,3.0
426.0,add,0.07470742316848297,279.0,24.0,0.00014190314647343717,4.0,3.0,6.0,4.0,7.0
427.0,add,0.19804461960538158,280.0,39.0,-0.020413723919566733,3.0,2.0,7.0,4.0,5.0
428.0,delete,-0.10497604619252854,281.0,49.0,-0.1736095250671921,1.0,3.0,7.0,2.0,4.0
429.0,delete,-0.05264441055946327,282.0,54.0,-0.18613475138256286,1.0,3.0,7.0,2.0,5.0
430.0,delete,-0.3353991801132844,283.0,56.0,-0.04421399810109585,1.0,2.0,7.0,2.0,6.0
431.0,add,-0.10843789043853161,284.0,58.0,-0.050979725361318846,1.0,3.0,6.0,2.0,7.0
432.0,delete,-0.27861979561193784,284.0,58.0,-0.050979725361318846,1.0,2.0,6.0,2.0,7.0
433.0,swap,0.3145454306713085,284.0,58.0,-0.050979725361318846,1.0,4.0,6.0,2.0,6.0
434.0,add,0.25708933585197036,285.0,5.0,0.007943579120379855,4.0,0.0,1.0,0.0,4.0
435.0,add,-0.014237379322371124,286.0,25.0,-0.002471853828182715,4.0,4.0,6.0,3.0,8.0
436.0,add,0.014937167271144497,287.0,40.0,-0.035381688196209946,3.0,3.0,7.0,4.0,5.0
437.0,add,-0.24703577761713508,288.0,50.0,-0.15760201420372694,1.0,3.0,6.0,2.0,6.0
438.0,add,-0.28540915823312435,289.0,55.0,-0.1354673413550738,1.0,3.0,7.0,3.0,5.0
439.0,add,-0.023262550050290542,290.0,57.0,-0.030872995185119947,1.0,3.0,7.0,2.0,6.0
440.0,delete,-0.26614344113453453,291.0,59.0,-0.27861979561193784,1.0,2.0,6.0,2.0,7.0
441.0,delete,-0.03728919421050296,291.0,59.0,-0.27861979561193784,1.0,2.0,5.0,2.0,7.0
442.0,swap,-0.2534913253597519,291.0,59.0,-0.27861979561193784,1.0,2.0,5.0,2.0,8.0
443.0,delete,0.1065366811226409,292.0,26.0,-0.010271873774581297,4.0,3.0,6.0,4.0,7.0
444.0,add,0.21953448907417905,293.0,6.0,0.0015648869704023131,4.0,0.0,1.0,1.0,4.0
445.0,add,0.18815320497851698,294.0,41.0,-0.05951746253084276,3.0,2.0,8.0,4.0,6.0
446.0,delete,-0.023602871719971896,295.0,51.0,-0.1763557045083897,1.0,3.0,7.0,1.0,5.0
447.0,delete,-0.3151704388322004,296.0,56.0,-0.09301291821176957,1.0,3.0,7.0,2.0,5.0
448.0,delete,0.19363838714850676,297.0,58.0,-0.2088859390791818,1.0,3.0,6.0,2.0,6.0
449.0,delete,0.056794274591297836,298.0,60.0,-0.03728919421050296,1.0,2.0,5.0,2.0,7.0
450.0,delete,0.1871607131545051,298.0,60.0,-0.03728919421050296,1.0,2.0,4.0,2.0,7.0
451.0,swap,0.18566647451218374,298.0,60.0,-0.03728919421050296,1.0,3.0,5.0,2.0,6.0
452.0,delete,0.12023139407557176,299.0,27.0,-0.01188717655553511,4.0,3.0,6.0,3.0,7.0
453.0,delete,0.08751670378851058,300.0,42.0,-0.06270655291194178,3.0,3.0,7.0,3.0,6.0
454.0,add,0.2195136087642659,301.0,7.0,-0.0007643891636368628,4.0,1.0,1.0,2.0,3.0
455.0,add,-0.2655727587878448,302.0,52.0,-0.14237174213541004,1.0,4.0,7.0,2.0,4.0
456.0,add,0.0025750862607049063,303.0,57.0,-0.006701553507422189,1.0,4.0,6.0,2.0,6.0
457.0,delete,-0.278580277624845,304.0,59.0,0.09808306701187093,1.0,2.0,6.0,2.0,6.0
458.0,delete,0.18233907545119948,305.0,61.0,0.1871607131545051,1.0,2.0,4.0,2.0,7.0
459.0,add,0.18816013300685033,305.0,61.0,0.1871607131545051,1.0,2.0,5.0,2.0,7.0
460.0,delete,-0.0240349588184882,305.0,61.0,0.1871607131545051,1.0,2.0,3.0,2.0,7.0
461.0,swap,-0.13293776584768874,305.0,61.0,0.1871607131545051,1.0,2.0,4.0,1.0,8.0
462.0,delete,-0.03244739690798034,306.0,28.0,-0.017090244112480002,4.0,3.0,5.0,2.0,8.0
463.0,delete,0.45433483696139254,307.0,43.0,-0.07396651443780246,2.0,3.0,6.0,4.0,6.0
464.0,add,0.14783826931074287,308.0,8.0,-0.003776949498088397,4.0,1.0,3.0,1.0,3.0
465.0,add,-0.12958050001909951,309.0,53.0,-0.11885587013699106,1.0,3.0,8.0,2.0,5.0
466.0,delete,-0.11806721259814283,310.0,58.0,-0.021333669287938912,1.0,3.0,5.0,2.0,7.0
467.0,delete,0.22716549166904756,311.0,60.0,0.08013743938927562,1.0,2.0,5.0,2.0,6.0
468.0,add,0.18856418352204868,312.0,62.0,0.18816013300685033,1.0,2.0,5.0,2.0,7.0
469.0,delete,-0.06451077089843969,312.0,62.0,0.18816013300685033,1.0,2.0,5.0,2.0,6.0
470.0,swap,0.18816013300685033,312.0,62.0,0.18816013300685033,1.0,2.0,5.0,2.0,7.0
471.0,delete,-0.022614333859461738,313.0,29.0,-0.01360354882071029,3.0,3.0,5.0,2.0,8.0
472.0,delete,0.06853953158548733,314.0,44.0,-0.08292610647939336,2.0,2.0,6.0,4.0,6.0
473.0,delete,-0.23202420833991574,315.0,54.0,-0.08162788766731507,1.0,3.0,8.0,2.0,4.0
474.0,add,0.050384443215734556,316.0,9.0,-0.004596352980927493,4.0,1.0,2.0,1.0,5.0
475.0,delete,-0.26289590797804246,317.0,59.0,0.06666596242415526,0.0,2.0,6.0,2.0,7.0
476.0,add,-0.05654630013816446,318.0,61.0,0.1250934196593274,1.0,2.0,5.0,2.0,7.0
477.0,delete,-0.07677481801342138,319.0,63.0,-0.06451077089843969,1.0,2.0,5.0,2.0,6.0
478.0,add,-0.41311890370542,319.0,63.0,-0.06451077089843969,1.0,2.0,6.0,2.0,6.0
479.0,delete,-0.06361936492973695,319.0,63.0,-0.06451077089843969,1.0,1.0,5.0,2.0,6.0
480.0,swap,-0.06451077089843969,319.0,63.0,-0.06451077089843969,1.0,2.0,5.0,2.0,6.0
481.0,delete,-0.24200344498504517,320.0,30.0,-0.014903189269013592,3.0,2.0,5.0,2.0,8.0
482.0,delete,-0.10908947382682552,321.0,45.0,-0.10066310942425793,2.0,2.0,6.0,3.0,6.0
483.0,add,-0.2842099633160257,322.0,55.0,-0.07243036611409999,1.0,3.0,7.0,3.0,5.0
484.0,add,0.014949740937041073,323.0,10.0,-0.009734502003139738,4.0,1.0,2.0,2.0,5.0
485.0,delete,-0.09939806700576194,324.0,60.0,0.018964005468621602,1.0,1.0,5.0,2.0,7.0
486.0,delete,0.1871607131545051,325.0,62.0,-0.13650692568909156,1.0,2.0,4.0,2.0,7.0
487.0,delete,-0.11999563822100487,326.0,46.0,-0.11338064657867448,2.0,2.0,6.0,2.0,6.0
488.0,add,-0.03856097806477848,327.0,31.0,-0.0140866496942245,4.0,2.0,5.0,2.0,8.0
489.0,add,-0.4101360163499913,328.0,64.0,-0.41311890370542,1.0,2.0,6.0,2.0,6.0
490.0,add,-0.40040120293500214,328.0,64.0,-0.41311890370542,1.0,2.0,6.0,2.0,7.0
491.0,delete,-0.41311890370542,328.0,64.0,-0.41311890370542,1.0,2.0,6.0,2.0,5.0
492.0,swap,-0.41311890370542,328.0,64.0,-0.41311890370542,1.0,2.0,6.0,2.0,6.0
493.0,delete,-0.2845440510793652,329.0,56.0,-0.07387131354292512,1.0,3.0,7.0,2.0,5.0
494.0,add,0.05038444321573446,330.0,11.0,-0.016098707246618472,4.0,1.0,2.0,3.0,5.0
495.0,add,0.18625380659322788,331.0,61.0,-0.11598648518494294,1.0,2.0,4.0,3.0,7.0
496.0,add,0.18816013300685033,332.0,63.0,-0.4099787860802507,1.0,2.0,5.0,2.0,7.0
497.0,delete,0.14409355944893087,333.0,32.0,-0.02031332413987929,4.0,2.0,4.0,2.0,8.0
498.0,add,-0.3533872374256518,334.0,47.0,-0.13210374578165457,1.0,2.0,8.0,2.0,6.0
499.0,delete,0.21342203696255663,335.0,62.0,-0.17672625536181233,0.0,2.0,5.0,2.0,7.0
500.0,add,-0.40061529755215103,336.0,65.0,-0.40040120293500214,1.0,2.0,6.0,2.0,7.0
501.0,add,-0.39348145380877836,336.0,65.0,-0.40040120293500214,1.0,2.0,7.0,2.0,7.0
502.0,delete,-0.3987969437792718,336.0,65.0,-0.40040120293500214,1.0,2.0,5.0,2.0,7.0
503.0,swap,-0.0687332396926702,336.0,65.0,-0.40040120293500214,1.0,2.0,5.0,2.0,8.0
504.0,add,0.05038542059344037,337.0,12.0,-0.019563347588618676,4.0,1.0,2.0,3.0,6.0
505.0,add,-0.0057144237431169895,338.0,57.0,-0.06861559355810766,1.0,4.0,6.0,2.0,6.0
506.0,delete,0.07609241883253469,339.0,33.0,-0.026334956615596504,4.0,2.0,5.0,2.0,6.0
507.0,delete,-0.30455975943226593,340.0,48.0,-0.13937177515182034,1.0,2.0,7.0,2.0,6.0
508.0,add,-0.4158931665115231,341.0,64.0,-0.33240562755357467,1.0,2.0,6.0,3.0,6.0
509.0,add,-0.05202272292729737,342.0,63.0,-0.3217503544307998,1.0,2.0,5.0,2.0,7.0
510.0,delete,-0.2503936958469291,343.0,58.0,-0.08933874794772344,1.0,3.0,5.0,2.0,7.0
511.0,add,-0.3993837460855215,344.0,66.0,-0.39348145380877836,1.0,2.0,7.0,2.0,7.0
512.0,delete,0.18418621262113474,344.0,66.0,-0.39348145380877836,1.0,2.0,6.0,2.0,7.0
513.0,swap,-0.0693019621632307,344.0,66.0,-0.39348145380877836,1.0,2.0,7.0,2.0,7.0
514.0,add,-0.10258628041979773,345.0,13.0,-0.022849799714338367,4.0,1.0,3.0,3.0,6.0
515.0,delete,-0.3058062659271915,346.0,49.0,-0.13422713849380113,1.0,3.0,7.0,2.0,4.0
516.0,add,-0.02508619739080757,347.0,34.0,-0.035025509320273165,4.0,2.0,5.0,3.0,6.0
517.0,add,-0.40094012428350584,348.0,65.0,-0.16949523735909897,1.0,2.0,6.0,2.0,8.0
518.0,delete,0.1837588756425092,349.0,67.0,0.18418621262113474,1.0,2.0,6.0,2.0,7.0
519.0,add,0.21196649416802468,349.0,67.0,0.18418621262113474,1.0,2.0,7.0,2.0,7.0
520.0,delete,0.29417562851911794,349.0,67.0,0.18418621262113474,1.0,2.0,6.0,2.0,6.0
