budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,swap,-0.17648138824909126,161.0,38.0,-0.1529732062845728,2.0,3.0,3.0,3.0,4.0
262.0,add,0.06421552794855614,162.0,6.0,0.04525554914060973,4.0,3.0,1.0,0.0,2.0
263.0,add,0.06557925430999315,163.0,20.0,0.04250818028731235,4.0,5.0,5.0,2.0,6.0
264.0,delete,-0.14869846900133527,164.0,35.0,-0.17940321374115425,2.0,3.0,4.0,3.0,5.0
265.0,add,-0.03786724742573483,165.0,30.0,-0.025828552530499385,2.0,5.0,6.0,3.0,6.0
266.0,delete,-0.1951119948053744,166.0,37.0,-0.15582556526977737,2.0,3.0,3.0,3.0,4.0
267.0,add,-0.14471281408605013,167.0,39.0,-0.1447128140860501,2.0,2.0,3.0,4.0,5.0
268.0,delete,-0.11486376249990121,167.0,39.0,-0.1447128140860501,2.0,2.0,2.0,4.0,5.0
269.0,swap,-0.3526114245217006,167.0,39.0,-0.1447128140860501,2.0,2.0,3.0,4.0,5.0
270.0,delete,0.184889514211003,168.0,21.0,0.02648198161863626,4.0,4.0,6.0,1.0,6.0
271.0,add,0.04911099780607345,169.0,7.0,0.039102770817369875,4.0,5.0,1.0,0.0,1.0
272.0,delete,-0.25933421690209385,170.0,36.0,-0.17905753360784338,2.0,3.0,4.0,3.0,4.0
273.0,delete,0.042172811706841395,171.0,31.0,-0.06647647367711426,1.0,5.0,6.0,3.0,6.0
274.0,add,-0.23995543844571252,172.0,38.0,-0.1892252037984255,2.0,2.0,3.0,3.0,6.0
275.0,delete,-0.1137513466829149,173.0,40.0,-0.11486376249990121,2.0,2.0,2.0,4.0,5.0
276.0,delete,-0.08212510889414422,173.0,40.0,-0.11486376249990121,2.0,2.0,2.0,3.0,5.0
277.0,swap,-0.034569002458751136,173.0,40.0,-0.11486376249990121,2.0,1.0,2.0,5.0,5.0
278.0,add,0.1317907958201553,174.0,22.0,0.013761634890891081,3.0,5.0,6.0,1.0,7.0
279.0,delete,-0.17160381284085593,175.0,37.0,-0.15821759374949507,2.0,2.0,3.0,3.0,5.0
280.0,add,0.06421552794855612,176.0,8.0,0.03520272699594761,4.0,4.0,1.0,2.0,1.0
281.0,delete,0.1256330188536387,177.0,32.0,-0.11212980811901772,2.0,5.0,5.0,3.0,5.0
282.0,delete,-0.1447128140860502,178.0,39.0,-0.08632730513392786,2.0,2.0,3.0,3.0,5.0
283.0,delete,-0.1170716217126471,179.0,41.0,-0.08212510889414422,2.0,2.0,2.0,3.0,5.0
284.0,add,-0.03514514431010445,179.0,41.0,-0.08212510889414422,2.0,2.0,3.0,3.0,5.0
285.0,delete,-0.08212510889414425,179.0,41.0,-0.08212510889414422,2.0,2.0,2.0,2.0,5.0
286.0,swap,0.6136868500589916,179.0,41.0,-0.08212510889414422,2.0,3.0,2.0,3.0,4.0
287.0,add,0.11481172211223284,180.0,23.0,0.0012472746998717903,3.0,6.0,6.0,2.0,6.0
288.0,delete,-0.2487314519194656,181.0,33.0,-0.1195493517115094,1.0,4.0,6.0,3.0,5.0
289.0,add,-0.18325660654534492,182.0,9.0,0.03498597408697424,4.0,4.0,2.0,2.0,1.0
290.0,add,-0.16289811322370926,183.0,38.0,-0.07635919620147533,2.0,2.0,3.0,4.0,5.0
291.0,delete,-0.11486376249990113,184.0,40.0,0.05944397324959031,2.0,2.0,2.0,3.0,5.0
292.0,add,-0.034605284941773874,185.0,42.0,-0.03514514431010445,2.0,2.0,3.0,3.0,5.0
293.0,add,-0.03514514431010449,185.0,42.0,-0.03514514431010445,2.0,2.0,3.0,4.0,5.0
294.0,delete,-0.03514514431010457,185.0,42.0,-0.03514514431010445,2.0,2.0,3.0,2.0,5.0
295.0,swap,-0.03418904422407914,185.0,42.0,-0.03514514431010445,2.0,2.0,3.0,2.0,6.0
296.0,delete,-0.06693043170685947,186.0,24.0,-0.01450589526923486,2.0,5.0,6.0,3.0,6.0
297.0,delete,-0.07586110457066095,187.0,34.0,-0.1178886362514232,2.0,3.0,5.0,3.0,5.0
298.0,add,0.00863579507488732,188.0,10.0,0.04485548069337109,4.0,5.0,3.0,1.0,1.0
299.0,delete,-0.2630182066511163,189.0,39.0,-0.0260446742689735,1.0,2.0,3.0,4.0,5.0
300.0,add,-0.0996658464770005,190.0,41.0,-0.03484595241923331,2.0,2.0,2.0,3.0,6.0
301.0,delete,-0.04718749303412774,191.0,40.0,-0.005126760046819286,2.0,2.0,2.0,3.0,5.0
302.0,add,-0.035145144310104556,192.0,43.0,-0.03514514431010449,2.0,2.0,3.0,4.0,5.0
303.0,delete,-0.08212510889414427,192.0,43.0,-0.03514514431010449,2.0,2.0,2.0,4.0,5.0
304.0,swap,0.11355261278519961,192.0,43.0,-0.03514514431010449,2.0,3.0,3.0,4.0,4.0
305.0,delete,0.14867144572940194,193.0,25.0,-0.026223300931890087,1.0,5.0,6.0,3.0,6.0
306.0,delete,-0.3254331841856685,194.0,35.0,-0.11671665094655508,1.0,3.0,5.0,3.0,5.0
307.0,add,-0.706987001779017,195.0,11.0,0.0640560808243848,4.0,4.0,4.0,2.0,1.0
308.0,add,-0.052701946091263364,196.0,42.0,-0.009715696182288427,2.0,3.0,3.0,3.0,5.0
309.0,delete,-0.08070629408422758,197.0,44.0,-0.08212510889414427,2.0,2.0,2.0,4.0,5.0
310.0,delete,-0.08212510889414422,197.0,44.0,-0.08212510889414427,2.0,2.0,2.0,3.0,5.0
311.0,swap,-0.06176436958476539,197.0,44.0,-0.08212510889414427,2.0,2.0,2.0,4.0,5.0
312.0,delete,0.11932496554436613,198.0,26.0,-0.032602243525439854,2.0,4.0,6.0,2.0,6.0
313.0,delete,-0.19571101608900388,199.0,36.0,-0.10255470252039396,2.0,2.0,4.0,3.0,5.0
314.0,add,-0.06176436958476536,200.0,41.0,-0.042685459049739756,2.0,2.0,2.0,3.0,6.0
315.0,delete,-0.03418904422407908,201.0,43.0,-0.07668022036432036,2.0,2.0,3.0,4.0,4.0
316.0,add,0.37240601305160437,202.0,12.0,0.06370908372462507,4.0,4.0,4.0,2.0,2.0
317.0,delete,-0.0821251088941442,203.0,45.0,-0.08212510889414422,2.0,2.0,2.0,3.0,5.0
318.0,add,-0.06176436958476539,203.0,45.0,-0.08212510889414422,2.0,2.0,2.0,3.0,6.0
319.0,delete,-0.08212510889414422,203.0,45.0,-0.08212510889414422,2.0,2.0,2.0,3.0,4.0
320.0,swap,0.2842284618110864,203.0,45.0,-0.08212510889414422,2.0,2.0,2.0,3.0,5.0
321.0,add,0.32100228263135605,204.0,27.0,-0.04459772620391901,2.0,5.0,6.0,3.0,5.0
322.0,delete,-0.18294504615708373,205.0,37.0,-0.07656764167425428,2.0,3.0,3.0,3.0,4.0
323.0,add,-0.03514514431010446,206.0,42.0,-0.022471974859200057,2.0,2.0,3.0,4.0,5.0
324.0,delete,0.2994591256763141,207.0,44.0,-0.0047822468912223194,1.0,2.0,2.0,4.0,5.0
325.0,add,0.024648276143471842,208.0,13.0,0.04949175709148956,4.0,5.0,4.0,1.0,3.0
326.0,add,-0.06176436958476535,209.0,46.0,-0.06176436958476539,2.0,2.0,2.0,3.0,6.0
327.0,delete,-0.06176436958476539,209.0,46.0,-0.06176436958476539,2.0,1.0,2.0,3.0,6.0
328.0,swap,-0.06176436958476543,209.0,46.0,-0.06176436958476539,2.0,1.0,2.0,4.0,6.0
329.0,add,0.1945577540830813,210.0,28.0,-0.053898490244595386,2.0,4.0,6.0,3.0,7.0
330.0,add,0.2535835943629268,211.0,38.0,-0.05147804040308611,2.0,3.0,3.0,3.0,5.0
331.0,delete,-0.03514514431010456,212.0,43.0,-0.012963848793946926,2.0,2.0,3.0,3.0,5.0
332.0,add,-0.08309358237104938,213.0,45.0,-0.06176436958476539,2.0,2.0,2.0,3.0,6.0
333.0,delete,-0.06176436958476539,214.0,47.0,-0.06176436958476539,2.0,1.0,2.0,3.0,6.0
334.0,delete,-0.08212510889414427,214.0,47.0,-0.06176436958476539,2.0,1.0,2.0,3.0,5.0
335.0,swap,-0.08212510889414423,214.0,47.0,-0.06176436958476539,2.0,1.0,2.0,4.0,5.0
336.0,add,-0.17726118905469088,215.0,14.0,0.03199284615100338,4.0,5.0,5.0,1.0,3.0
337.0,delete,-0.045270775063508226,216.0,29.0,-0.054157259071483534,2.0,5.0,5.0,3.0,6.0
338.0,delete,-0.11993317952714658,217.0,39.0,-0.033962108145360735,2.0,2.0,3.0,3.0,5.0
339.0,delete,-0.08212510889414427,218.0,44.0,-0.016834875944476687,2.0,2.0,2.0,4.0,4.0
340.0,delete,0.006676804407976317,219.0,46.0,-0.07194473923945482,2.0,1.0,2.0,3.0,6.0
341.0,delete,-0.043667950876385364,220.0,48.0,-0.08212510889414427,2.0,1.0,2.0,3.0,5.0
342.0,add,-0.09191763676354943,220.0,48.0,-0.08212510889414427,2.0,1.0,2.0,3.0,6.0
343.0,delete,-0.08212510889414427,220.0,48.0,-0.08212510889414427,2.0,1.0,2.0,2.0,5.0
344.0,swap,-0.07912368158531811,220.0,48.0,-0.08212510889414427,1.0,1.0,3.0,3.0,5.0
345.0,add,0.1738989706298577,221.0,15.0,0.026456879772771166,4.0,5.0,5.0,1.0,4.0
346.0,add,-0.004939299246344259,222.0,30.0,-0.04930785467535612,2.0,5.0,6.0,4.0,5.0
347.0,delete,-0.07352067285847981,223.0,40.0,-0.025850045757103927,2.0,2.0,2.0,4.0,4.0
348.0,add,-0.1561621364218938,224.0,45.0,-0.06510178629189121,2.0,2.0,3.0,3.0,5.0
349.0,delete,-0.04990963918895178,225.0,47.0,-0.07579189740270828,1.0,1.0,2.0,3.0,6.0
350.0,add,-0.08571030978741608,226.0,49.0,-0.09191763676354943,2.0,1.0,2.0,3.0,6.0
351.0,add,0.26770807364991095,226.0,49.0,-0.09191763676354943,2.0,2.0,2.0,3.0,6.0
352.0,delete,-0.5692526913459682,226.0,49.0,-0.09191763676354943,1.0,1.0,2.0,3.0,6.0
353.0,swap,-0.05739843816553638,226.0,49.0,-0.09191763676354943,2.0,2.0,1.0,3.0,6.0
354.0,add,0.17950180481573472,227.0,16.0,0.018134827214169796,4.0,5.0,5.0,2.0,4.0
355.0,delete,-0.04458225017402381,228.0,31.0,-0.060528295684289156,2.0,5.0,6.0,3.0,5.0
356.0,add,0.4349567695994432,229.0,41.0,-0.045875384690857154,2.0,2.0,3.0,3.0,5.0
357.0,delete,-0.06176436958476539,230.0,46.0,-0.07660710967908582,2.0,2.0,2.0,3.0,5.0
358.0,add,-0.061764369584765416,231.0,48.0,-0.10731420048251183,2.0,1.0,2.0,3.0,6.0
359.0,delete,-0.5597296128400493,232.0,47.0,-0.08502607831238804,1.0,1.0,2.0,3.0,6.0
360.0,add,0.26770807364991084,233.0,50.0,0.26770807364991095,2.0,2.0,2.0,3.0,6.0
361.0,add,0.37317410004227763,233.0,50.0,0.26770807364991095,2.0,2.0,3.0,3.0,6.0
362.0,delete,0.26925156502155345,233.0,50.0,0.26770807364991095,2.0,2.0,2.0,2.0,6.0
363.0,swap,0.27441243835771184,233.0,50.0,0.26770807364991095,2.0,2.0,1.0,3.0,7.0
364.0,add,0.2504738289029333,234.0,17.0,0.016981306260497066,4.0,5.0,6.0,1.0,5.0
365.0,delete,-0.03786724742573483,235.0,32.0,-0.061703028632753926,2.0,5.0,6.0,3.0,4.0
366.0,add,-0.17736927487202583,236.0,42.0,-0.025692574128939088,2.0,3.0,3.0,3.0,5.0
367.0,add,-0.13395747246499679,237.0,49.0,0.29045085014427297,2.0,2.0,2.0,3.0,6.0
368.0,add,-0.08212510889414427,238.0,48.0,0.04111393932810295,2.0,1.0,2.0,3.0,6.0
369.0,delete,-0.08402040674502796,239.0,33.0,-0.0737440906145803,2.0,3.0,6.0,3.0,5.0
370.0,add,0.17227360085981602,240.0,18.0,0.009836957666599472,4.0,5.0,5.0,2.0,6.0
371.0,delete,-0.12404237418028412,241.0,43.0,-0.032066305859953986,1.0,2.0,3.0,4.0,5.0
372.0,add,0.3678975294361261,242.0,51.0,0.37317410004227763,2.0,2.0,3.0,3.0,6.0
373.0,delete,0.3731741000422776,242.0,51.0,0.37317410004227763,2.0,2.0,3.0,2.0,6.0
374.0,swap,0.12471933227362722,242.0,51.0,0.37317410004227763,2.0,3.0,2.0,3.0,6.0
375.0,add,0.264094422356461,243.0,50.0,0.3097412654485771,2.0,2.0,2.0,4.0,6.0
376.0,delete,0.3770704082228202,244.0,52.0,0.3731741000422776,2.0,2.0,3.0,2.0,6.0
377.0,delete,0.42843958087353884,244.0,52.0,0.3731741000422776,2.0,1.0,3.0,2.0,6.0
378.0,swap,0.413467897667555,244.0,52.0,0.3731741000422776,2.0,1.0,3.0,3.0,6.0
379.0,delete,0.020185185881489265,245.0,19.0,0.016928620552372643,4.0,5.0,5.0,0.0,7.0
380.0,delete,-0.05255562020326105,246.0,34.0,-0.04504441474878839,2.0,3.0,6.0,2.0,5.0
381.0,delete,-0.08088543963836134,247.0,44.0,0.033956275693451735,2.0,2.0,2.0,3.0,5.0
382.0,add,-0.09473612808686155,248.0,49.0,0.2820892345483672,2.0,1.0,2.0,4.0,6.0
383.0,delete,0.029993791529605032,249.0,51.0,0.3980379967015479,1.0,2.0,3.0,3.0,6.0
384.0,delete,0.44117323249643,250.0,53.0,0.42843958087353884,2.0,1.0,3.0,2.0,6.0
385.0,add,0.43030411435907195,250.0,53.0,0.42843958087353884,2.0,1.0,3.0,2.0,7.0
386.0,delete,0.4460048102822419,250.0,53.0,0.42843958087353884,2.0,1.0,3.0,2.0,5.0
387.0,swap,0.42843958087353884,250.0,53.0,0.42843958087353884,2.0,1.0,3.0,2.0,6.0
388.0,add,0.16271576698580453,251.0,20.0,0.02230548818182056,4.0,5.0,6.0,1.0,6.0
389.0,delete,-0.04983527583625681,252.0,35.0,-0.025378210663411466,1.0,3.0,5.0,3.0,5.0
390.0,add,-0.08212510889414422,253.0,45.0,0.06873657446279814,2.0,2.0,2.0,3.0,6.0
391.0,add,-0.15695602899035718,254.0,50.0,0.34599637695812085,2.0,2.0,2.0,3.0,7.0
392.0,delete,0.16708384678894003,255.0,52.0,0.43487226377696436,2.0,2.0,3.0,2.0,5.0
393.0,delete,-0.34414478902801326,256.0,36.0,-0.014223371763928383,1.0,3.0,4.0,3.0,5.0
394.0,add,0.4397090784672934,257.0,54.0,0.43030411435907195,2.0,1.0,3.0,2.0,7.0
395.0,add,0.43038315244769504,257.0,54.0,0.43030411435907195,2.0,2.0,3.0,2.0,7.0
396.0,delete,0.4523467991480393,257.0,54.0,0.43030411435907195,2.0,1.0,3.0,1.0,7.0
397.0,swap,0.3285701265927466,257.0,54.0,0.43030411435907195,2.0,1.0,4.0,2.0,6.0
398.0,add,0.04207897977473339,258.0,1.0,0.030120376505408882,4.0,0.0,0.0,1.0,0.0
399.0,delete,0.1099301756866587,259.0,21.0,0.024231796105731927,4.0,5.0,5.0,1.0,6.0
400.0,delete,-0.05240239462713876,260.0,46.0,0.11675917511848384,2.0,2.0,1.0,3.0,6.0
401.0,delete,0.37317410004227763,261.0,51.0,0.37044003712798534,2.0,2.0,3.0,3.0,5.0
402.0,delete,-0.19587544858983846,262.0,37.0,0.01683688519393493,2.0,3.0,2.0,3.0,5.0
403.0,add,0.4127417976737184,263.0,53.0,0.41626265420296926,2.0,1.0,3.0,2.0,7.0
404.0,delete,0.006676804407976323,264.0,47.0,0.15257801707519952,2.0,0.0,2.0,3.0,6.0
405.0,add,0.1515884068293091,265.0,22.0,0.023277243240504453,3.0,5.0,6.0,2.0,6.0
406.0,add,0.042078979774733447,266.0,2.0,0.03196476354650149,4.0,2.0,0.0,0.0,0.0
407.0,delete,0.3713446855412558,267.0,52.0,0.4004723745457504,2.0,2.0,3.0,2.0,5.0
408.0,add,0.4093027595662287,268.0,55.0,0.43038315244769504,2.0,2.0,3.0,2.0,7.0
409.0,delete,0.22082254534377174,268.0,55.0,0.43038315244769504,1.0,2.0,3.0,2.0,7.0
410.0,swap,0.25120748373255586,268.0,55.0,0.43038315244769504,2.0,2.0,2.0,2.0,8.0
411.0,add,0.2312759048459628,269.0,54.0,0.32792898527256287,2.0,1.0,3.0,2.0,8.0
412.0,add,0.04979113996094121,270.0,38.0,0.04710598173489201,2.0,2.0,4.0,3.0,5.0
413.0,delete,0.2206394780590347,271.0,56.0,0.22082254534377174,1.0,2.0,3.0,2.0,7.0
414.0,add,0.12830765860845883,271.0,56.0,0.22082254534377174,1.0,3.0,3.0,2.0,7.0
415.0,delete,0.2261311123530237,271.0,56.0,0.22082254534377174,1.0,2.0,3.0,2.0,6.0
416.0,swap,0.22008728351298637,271.0,56.0,0.22082254534377174,1.0,2.0,3.0,3.0,6.0
417.0,add,-0.1834849879507191,272.0,3.0,0.03826433502782982,4.0,1.0,2.0,0.0,0.0
418.0,add,0.1290464708806104,273.0,23.0,0.026450570382496392,3.0,5.0,7.0,2.0,6.0
419.0,add,-0.08309358237104944,274.0,48.0,0.2172938733279775,2.0,1.0,2.0,3.0,6.0
420.0,add,0.549597852340286,275.0,53.0,0.3144163781936134,2.0,2.0,3.0,2.0,6.0
421.0,delete,-0.075617808853461,276.0,39.0,0.06723320538688257,2.0,1.0,3.0,4.0,5.0
422.0,delete,0.25120748373255586,277.0,55.0,0.20319761557545504,2.0,2.0,2.0,2.0,7.0
423.0,add,0.1291901411077481,278.0,57.0,0.12830765860845883,1.0,3.0,3.0,2.0,7.0
424.0,add,0.11940928059841785,278.0,57.0,0.12830765860845883,1.0,3.0,3.0,3.0,7.0
425.0,delete,0.12802319675193918,278.0,57.0,0.12830765860845883,1.0,2.0,3.0,2.0,7.0
426.0,swap,0.2556518462967324,278.0,57.0,0.12830765860845883,1.0,3.0,3.0,3.0,6.0
427.0,add,-0.012099953076556508,279.0,4.0,0.042658270724466756,4.0,1.0,1.0,0.0,2.0
428.0,delete,0.13929027769453073,280.0,24.0,0.027267873748484703,3.0,5.0,5.0,3.0,6.0
429.0,add,0.5222793461317183,281.0,49.0,0.27399026274152655,2.0,1.0,3.0,3.0,6.0
430.0,delete,-0.11486376249990121,282.0,40.0,0.0887685936861472,2.0,2.0,2.0,4.0,4.0
431.0,add,0.40304283684300113,283.0,54.0,0.23011709478265077,2.0,1.0,4.0,2.0,7.0
432.0,add,-0.1617139958986097,284.0,56.0,0.15211642467265926,1.0,2.0,3.0,2.0,8.0
433.0,delete,-0.17830056521179105,285.0,25.0,0.027519334890985157,2.0,5.0,6.0,3.0,5.0
434.0,delete,0.1040884828751685,286.0,55.0,0.1579778209514599,1.0,2.0,3.0,2.0,7.0
435.0,add,-0.1322527074606357,287.0,50.0,0.2821185079188832,2.0,2.0,2.0,3.0,7.0
436.0,add,-0.012099953076556494,288.0,5.0,0.044501315461653805,4.0,2.0,1.0,0.0,2.0
437.0,add,0.12079327260427412,289.0,58.0,0.11940928059841785,1.0,3.0,3.0,3.0,7.0
438.0,add,0.14379226353701688,289.0,58.0,0.11940928059841785,1.0,3.0,4.0,3.0,7.0
439.0,delete,0.11940928059841785,289.0,58.0,0.11940928059841785,1.0,3.0,3.0,3.0,6.0
440.0,swap,0.4344061070368477,289.0,58.0,0.11940928059841785,1.0,3.0,3.0,3.0,7.0
441.0,add,-0.08212510889414418,290.0,41.0,0.09698222343647524,2.0,2.0,2.0,4.0,5.0
442.0,delete,0.11133867365238712,291.0,26.0,0.030002340784461207,2.0,3.0,6.0,3.0,6.0
443.0,add,0.2974796701020857,292.0,57.0,0.18756204087499487,1.0,3.0,4.0,2.0,7.0
444.0,delete,0.3976704192253146,293.0,51.0,0.28578392429735777,2.0,2.0,3.0,2.0,6.0
445.0,add,0.199195100396958,294.0,56.0,0.15588624739484808,1.0,2.0,3.0,2.0,8.0
446.0,add,0.32215453578410086,295.0,6.0,0.04738809457790839,4.0,3.0,2.0,0.0,1.0
447.0,add,0.14552889968839425,296.0,59.0,0.14379226353701688,1.0,3.0,4.0,3.0,7.0
448.0,delete,0.14968946004467812,296.0,59.0,0.14379226353701688,1.0,2.0,4.0,3.0,7.0
449.0,swap,0.1796026825605896,296.0,59.0,0.14379226353701688,1.0,3.0,3.0,3.0,8.0
450.0,add,0.15229948455866504,297.0,42.0,0.11003816970807208,2.0,2.0,3.0,3.0,6.0
451.0,add,0.20142868407796843,298.0,58.0,0.15465332645766972,1.0,4.0,3.0,3.0,7.0
452.0,add,0.2094091095427664,299.0,27.0,0.03281301963813763,2.0,4.0,6.0,3.0,6.0
453.0,delete,0.374853017976515,300.0,52.0,0.2680548096631026,2.0,2.0,3.0,2.0,5.0
454.0,delete,0.14726561175492678,301.0,60.0,0.14968946004467812,1.0,2.0,4.0,3.0,7.0
455.0,delete,0.4693262203791699,301.0,60.0,0.14968946004467812,1.0,2.0,4.0,2.0,7.0
456.0,swap,0.4843605336211276,301.0,60.0,0.14968946004467812,1.0,2.0,4.0,2.0,8.0
457.0,add,0.06421552794855612,302.0,7.0,0.052029877482284305,4.0,4.0,1.0,0.0,2.0
458.0,add,-0.26978406666624766,303.0,57.0,0.23173015127722418,1.0,3.0,3.0,2.0,8.0
459.0,delete,-0.2233033272198565,304.0,43.0,0.1260127191419139,2.0,1.0,3.0,4.0,5.0
460.0,delete,0.4749250004268606,305.0,59.0,0.3126604564499756,1.0,3.0,4.0,2.0,7.0
461.0,delete,0.4588420626483917,306.0,61.0,0.4693262203791699,1.0,2.0,4.0,2.0,7.0
462.0,add,0.19193311071425753,306.0,61.0,0.4693262203791699,1.0,3.0,4.0,2.0,7.0
463.0,delete,0.4137713096148585,306.0,61.0,0.4693262203791699,1.0,2.0,3.0,2.0,7.0
464.0,swap,0.41406891172863824,306.0,61.0,0.4693262203791699,1.0,2.0,3.0,3.0,7.0
465.0,add,0.24093682429640106,307.0,28.0,0.04072389987331263,2.0,4.0,6.0,3.0,7.0
466.0,add,0.0642155279485561,308.0,8.0,0.05609368065310522,4.0,4.0,1.0,1.0,2.0
467.0,add,0.44331733594526873,309.0,53.0,0.2608657270054058,2.0,1.0,4.0,2.0,6.0
468.0,delete,-0.04911235794836537,310.0,44.0,0.15360909234148137,1.0,2.0,2.0,4.0,5.0
469.0,add,0.10484428247872082,311.0,58.0,0.2980411346766829,1.0,3.0,3.0,4.0,7.0
470.0,delete,0.15304473174578437,312.0,60.0,0.3895883230170632,1.0,2.0,3.0,3.0,7.0
471.0,delete,0.33480943466631435,313.0,29.0,0.043733167336429235,2.0,5.0,6.0,2.0,6.0
472.0,add,0.17135457885075364,314.0,62.0,0.19193311071425753,1.0,3.0,4.0,2.0,7.0
473.0,add,0.19742481063980702,314.0,62.0,0.19193311071425753,1.0,3.0,4.0,3.0,7.0
474.0,delete,-0.29629235020147676,314.0,62.0,0.19193311071425753,1.0,2.0,4.0,2.0,7.0
475.0,swap,0.1521466304741241,314.0,62.0,0.19193311071425753,1.0,3.0,4.0,3.0,6.0
476.0,add,0.18385356719633808,315.0,9.0,0.058319103034987226,4.0,4.0,2.0,1.0,2.0
477.0,add,0.42372686680386235,316.0,54.0,0.2101336535627048,2.0,1.0,3.0,3.0,7.0
478.0,add,-0.07155044370131187,317.0,45.0,0.1607850515426491,2.0,3.0,2.0,3.0,5.0
479.0,delete,0.1500541988795214,318.0,59.0,0.2558471873172786,1.0,3.0,3.0,3.0,7.0
480.0,add,0.05908955858353904,319.0,61.0,0.0833133560954931,1.0,2.0,5.0,2.0,7.0
481.0,add,0.056922347069243505,320.0,30.0,0.052228867037036886,2.0,5.0,6.0,3.0,6.0
482.0,delete,0.06464485773012707,321.0,55.0,0.1874242325554158,2.0,1.0,3.0,2.0,7.0
483.0,delete,0.14968946004467812,322.0,60.0,0.21679177956162252,1.0,2.0,4.0,3.0,6.0
484.0,add,0.355139451385776,323.0,63.0,0.19742481063980702,1.0,3.0,4.0,3.0,7.0
485.0,add,0.2063705334094176,323.0,63.0,0.19742481063980702,1.0,4.0,4.0,3.0,7.0
486.0,delete,0.47499554179460785,323.0,63.0,0.19742481063980702,1.0,2.0,4.0,3.0,7.0
487.0,swap,0.2175757651871932,323.0,63.0,0.19742481063980702,1.0,4.0,4.0,3.0,6.0
488.0,add,0.1967042082531105,324.0,10.0,0.07053426501275464,4.0,5.0,3.0,1.0,1.0
489.0,delete,-0.08212510889414426,325.0,46.0,0.17869527462313892,2.0,2.0,2.0,3.0,5.0
490.0,delete,0.05406170357372428,326.0,31.0,0.056483363931554974,2.0,5.0,5.0,3.0,6.0
491.0,add,0.18256408096769494,327.0,62.0,0.2903012204833603,1.0,3.0,4.0,2.0,8.0
492.0,add,0.19577671500262062,328.0,56.0,0.19622829529677033,1.0,2.0,4.0,2.0,7.0
493.0,add,0.4526863545455193,329.0,61.0,0.17384561016415404,1.0,3.0,4.0,2.0,7.0
494.0,add,0.18788750610248178,330.0,64.0,0.2063705334094176,1.0,4.0,4.0,3.0,7.0
495.0,delete,0.20246020990700694,330.0,64.0,0.2063705334094176,1.0,4.0,4.0,3.0,6.0
496.0,swap,0.4078520255405333,330.0,64.0,0.2063705334094176,1.0,4.0,4.0,3.0,7.0
497.0,add,-0.7411836786342229,331.0,11.0,0.08668233940300289,4.0,4.0,5.0,1.0,1.0
498.0,delete,-0.06176436958476539,332.0,47.0,0.19737191596865292,2.0,1.0,2.0,3.0,5.0
499.0,delete,0.2507561574335836,333.0,32.0,0.05849923602051023,2.0,5.0,6.0,2.0,5.0
500.0,add,0.19802381691235355,334.0,63.0,0.2511425687398599,1.0,3.0,4.0,4.0,7.0
501.0,delete,0.202460209907007,335.0,65.0,0.20246020990700694,1.0,4.0,4.0,3.0,6.0
502.0,delete,0.46331398704008575,335.0,65.0,0.20246020990700694,1.0,3.0,4.0,3.0,6.0
503.0,swap,0.1489404019011079,335.0,65.0,0.20246020990700694,1.0,5.0,3.0,3.0,6.0
504.0,add,0.12305473791960692,336.0,57.0,0.2253140019796807,1.0,4.0,3.0,2.0,7.0
505.0,add,-0.12366261516665675,337.0,48.0,0.2211027128655988,2.0,1.0,3.0,3.0,5.0
506.0,add,0.3763629790767381,338.0,12.0,0.09271331006764322,4.0,5.0,4.0,1.0,2.0
507.0,add,-0.046107257005331026,339.0,62.0,0.2650006415919287,1.0,3.0,5.0,2.0,7.0
508.0,delete,-0.0965257354143488,340.0,33.0,0.06015467129582352,2.0,4.0,6.0,3.0,4.0
509.0,delete,0.20654492518960818,341.0,64.0,0.2542937021888019,1.0,4.0,3.0,3.0,7.0
510.0,delete,0.3781698957713178,342.0,66.0,0.46331398704008575,1.0,3.0,4.0,3.0,6.0
511.0,delete,0.4633139870400858,342.0,66.0,0.46331398704008575,1.0,3.0,4.0,2.0,6.0
512.0,swap,0.5245749881539999,342.0,66.0,0.46331398704008575,1.0,3.0,5.0,3.0,5.0
513.0,add,0.3279654962735196,343.0,58.0,0.24856642690106984,1.0,4.0,3.0,3.0,7.0
514.0,add,-0.03347129926448628,344.0,63.0,0.29915937390625047,1.0,4.0,4.0,3.0,7.0
515.0,add,-0.08881197572501696,345.0,49.0,0.24906597632708055,2.0,1.0,2.0,4.0,6.0
516.0,add,0.5493937530324569,346.0,13.0,0.08701395642947075,4.0,5.0,4.0,2.0,2.0
517.0,delete,0.02449908776554483,347.0,34.0,0.07171898735332416,2.0,3.0,6.0,2.0,5.0
518.0,delete,0.20246020990700694,348.0,65.0,0.4573432145013723,1.0,4.0,4.0,3.0,5.0
519.0,delete,0.45512570848595135,349.0,67.0,0.4633139870400858,1.0,3.0,4.0,2.0,6.0
520.0,delete,0.306897575696543,349.0,67.0,0.4633139870400858,1.0,3.0,3.0,2.0,6.0
521.0,swap,0.2427429047434654,349.0,67.0,0.4633139870400858,1.0,3.0,4.0,1.0,7.0
