budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
262.0,add,-0.1050736941713579,160.0,6.0,0.13008215806776677,4.0,0.0,1.0,2.0,3.0
263.0,add,-0.17189979684080253,161.0,20.0,0.06560179730259694,4.0,2.0,6.0,7.0,5.0
264.0,delete,0.11901410983858834,162.0,36.0,0.09337344123604353,4.0,2.0,4.0,8.0,6.0
265.0,add,-0.014227279000572496,163.0,38.0,-0.031055695000616505,4.0,2.0,6.0,8.0,5.0
266.0,add,-0.02283390160469654,163.0,38.0,-0.031055695000616505,4.0,2.0,7.0,8.0,5.0
267.0,delete,-0.07731684993722124,163.0,38.0,-0.031055695000616505,4.0,2.0,6.0,7.0,5.0
268.0,swap,0.12569626269670234,163.0,38.0,-0.031055695000616505,3.0,2.0,6.0,9.0,5.0
269.0,delete,-0.11229698274129263,164.0,30.0,0.11048678052491209,4.0,3.0,4.0,8.0,7.0
270.0,add,0.26004626460206637,165.0,35.0,0.07274550535411486,4.0,2.0,5.0,8.0,6.0
271.0,add,0.19335131799663713,166.0,7.0,0.13338271086507408,4.0,0.0,2.0,1.0,4.0
272.0,add,0.022369736347622068,167.0,21.0,0.04212213399041001,4.0,2.0,6.0,7.0,6.0
273.0,add,0.1778862203361457,168.0,37.0,-0.003947492569280886,4.0,2.0,6.0,8.0,5.0
274.0,delete,-0.12957713554947242,169.0,36.0,0.07046234259174215,3.0,2.0,5.0,8.0,6.0
275.0,delete,-0.23816173054511486,170.0,31.0,0.13864533412178018,4.0,3.0,5.0,8.0,5.0
276.0,add,-0.022947635012321967,171.0,39.0,-0.02283390160469654,4.0,2.0,7.0,8.0,5.0
277.0,add,0.033730731393967414,171.0,39.0,-0.02283390160469654,4.0,2.0,7.0,8.0,6.0
278.0,delete,0.15285642651008888,171.0,39.0,-0.02283390160469654,4.0,2.0,6.0,8.0,5.0
279.0,swap,-0.031092278900672378,171.0,39.0,-0.02283390160469654,4.0,2.0,6.0,9.0,5.0
280.0,add,-0.10249706821656641,172.0,8.0,0.13534018620434474,4.0,0.0,3.0,1.0,4.0
281.0,add,0.2731326229602932,173.0,22.0,0.016659675770806032,4.0,3.0,6.0,8.0,5.0
282.0,add,0.03592659133726144,174.0,38.0,0.02194266847727308,4.0,3.0,6.0,8.0,5.0
283.0,delete,-0.022210514559968593,175.0,32.0,0.1359183688130351,3.0,2.0,5.0,8.0,6.0
284.0,add,0.06323094874233787,176.0,37.0,0.029692962983460417,4.0,2.0,5.0,8.0,6.0
285.0,add,0.0313757850659771,177.0,40.0,0.033730731393967414,4.0,2.0,7.0,8.0,6.0
286.0,add,-0.026555916448616858,177.0,40.0,0.033730731393967414,4.0,2.0,7.0,9.0,6.0
287.0,delete,0.036267859772193906,177.0,40.0,0.033730731393967414,4.0,2.0,6.0,8.0,6.0
288.0,swap,0.08992911737820297,177.0,40.0,0.033730731393967414,4.0,3.0,7.0,7.0,6.0
289.0,add,0.08110612087478088,178.0,9.0,0.13111583425105197,4.0,0.0,3.0,2.0,4.0
290.0,add,-0.3120322138200651,179.0,23.0,0.003407933348726279,4.0,3.0,6.0,8.0,6.0
291.0,add,-0.13285582664141984,180.0,39.0,0.03294951543234491,4.0,2.0,7.0,8.0,6.0
292.0,add,0.06323094874233781,181.0,33.0,0.10744188745207389,4.0,2.0,5.0,8.0,6.0
293.0,add,-0.09504658235568068,182.0,38.0,0.013072813895451287,4.0,2.0,6.0,8.0,6.0
294.0,add,-0.05785706830699251,183.0,41.0,-0.026555916448616858,4.0,2.0,7.0,9.0,6.0
295.0,delete,-0.03414185311455731,183.0,41.0,-0.026555916448616858,4.0,2.0,6.0,9.0,6.0
296.0,swap,-0.03984733473378631,183.0,41.0,-0.026555916448616858,4.0,2.0,8.0,9.0,5.0
297.0,add,0.04845175741684471,184.0,40.0,-0.03960054315098825,4.0,2.0,8.0,8.0,6.0
298.0,add,-0.11788084875418711,185.0,10.0,0.12197604683595502,4.0,0.0,4.0,1.0,5.0
299.0,add,0.24559176160585494,186.0,24.0,-0.01453165987906746,4.0,3.0,7.0,8.0,6.0
300.0,delete,0.33106888940802237,187.0,34.0,0.0715299373290496,4.0,2.0,5.0,7.0,6.0
301.0,delete,-0.011900312459621379,188.0,42.0,-0.03414185311455731,4.0,2.0,6.0,9.0,6.0
302.0,add,0.009595651424008146,188.0,42.0,-0.03414185311455731,4.0,3.0,6.0,9.0,6.0
303.0,delete,-0.05788333040462507,188.0,42.0,-0.03414185311455731,4.0,2.0,6.0,8.0,6.0
304.0,swap,0.014680437555146038,188.0,42.0,-0.03414185311455731,3.0,3.0,6.0,9.0,6.0
305.0,add,-0.036615165892383714,189.0,39.0,-0.0069293072930913585,4.0,2.0,7.0,8.0,6.0
306.0,delete,-0.04033404064988852,190.0,41.0,-0.01592988139992992,4.0,2.0,7.0,9.0,5.0
307.0,add,-0.18663307010500968,191.0,11.0,0.11899366846861317,4.0,1.0,5.0,1.0,4.0
308.0,add,-0.1980884358192954,192.0,25.0,-0.011408589891794154,4.0,4.0,7.0,8.0,6.0
309.0,add,0.38687569759593565,193.0,35.0,0.03219898425696949,4.0,2.0,6.0,8.0,5.0
310.0,add,0.0004278961175096744,194.0,43.0,0.009595651424008146,4.0,3.0,6.0,9.0,6.0
311.0,delete,-0.021378431817673762,194.0,43.0,0.009595651424008146,4.0,3.0,6.0,8.0,6.0
312.0,swap,0.007651720832557076,194.0,43.0,0.009595651424008146,4.0,3.0,6.0,9.0,6.0
313.0,add,0.007140806421095575,195.0,40.0,-0.01608390958382278,4.0,3.0,7.0,8.0,6.0
314.0,add,-0.010396580644927617,196.0,42.0,-0.0009257908608997162,4.0,2.0,6.0,9.0,7.0
315.0,delete,-0.2532128328047428,197.0,26.0,0.0010921090218434432,4.0,3.0,7.0,8.0,6.0
316.0,add,0.3423553120782054,198.0,12.0,0.1128480182478222,4.0,1.0,5.0,2.0,4.0
317.0,delete,0.12785611996822238,199.0,36.0,0.014305692449838826,4.0,2.0,5.0,8.0,5.0
318.0,delete,-0.021234251135622332,200.0,44.0,-0.021378431817673762,4.0,3.0,6.0,8.0,6.0
319.0,delete,0.0036086654456328957,200.0,44.0,-0.021378431817673762,4.0,3.0,6.0,7.0,6.0
320.0,swap,0.04068311210259473,200.0,44.0,-0.021378431817673762,4.0,2.0,6.0,9.0,6.0
321.0,delete,0.27740525789321563,201.0,41.0,-0.00927856282688211,4.0,2.0,6.0,9.0,6.0
322.0,delete,0.009036752652496195,202.0,43.0,0.0004197736487328834,4.0,3.0,6.0,8.0,6.0
323.0,delete,-0.30322092297463094,203.0,27.0,0.021778156504694685,4.0,3.0,6.0,8.0,6.0
324.0,delete,-0.016389060774957588,204.0,45.0,0.0036086654456328957,4.0,3.0,6.0,7.0,6.0
325.0,delete,0.042867463705018094,204.0,45.0,0.0036086654456328957,4.0,3.0,5.0,7.0,6.0
326.0,swap,-0.023543379117456895,204.0,45.0,0.0036086654456328957,4.0,4.0,6.0,6.0,6.0
327.0,add,0.348575185381358,205.0,13.0,0.10126904240256406,4.0,1.0,6.0,2.0,4.0
328.0,add,0.06464291523543646,206.0,37.0,0.009341382703528899,4.0,2.0,5.0,8.0,6.0
329.0,add,-0.04518802527413645,207.0,42.0,0.0017441298990982176,4.0,2.0,7.0,9.0,6.0
330.0,delete,0.006996018959766925,208.0,44.0,0.0016359223145591267,4.0,3.0,6.0,7.0,6.0
331.0,delete,0.05017089761128518,209.0,46.0,0.042867463705018094,4.0,3.0,5.0,7.0,6.0
332.0,delete,0.122597991867903,209.0,46.0,0.042867463705018094,4.0,3.0,5.0,7.0,5.0
333.0,swap,0.16602628016124388,209.0,46.0,0.042867463705018094,4.0,3.0,4.0,8.0,6.0
334.0,add,0.3555151925013491,210.0,14.0,0.0961608916507562,4.0,1.0,5.0,4.0,4.0
335.0,add,0.09365311501808729,211.0,28.0,0.04696294980084546,4.0,3.0,6.0,9.0,6.0
336.0,add,-0.0877062182506958,212.0,38.0,0.010984656158349294,4.0,2.0,6.0,8.0,6.0
337.0,delete,0.05755760537822121,213.0,43.0,0.029953504971685863,4.0,3.0,5.0,9.0,6.0
338.0,delete,-0.14234689258510047,214.0,45.0,0.09541565833636254,4.0,3.0,6.0,6.0,6.0
339.0,delete,0.12294213032736717,215.0,47.0,0.122597991867903,4.0,3.0,5.0,7.0,5.0
340.0,delete,0.122597991867903,215.0,47.0,0.122597991867903,4.0,3.0,5.0,7.0,4.0
341.0,swap,-0.21089827234289504,215.0,47.0,0.122597991867903,4.0,4.0,5.0,6.0,5.0
342.0,delete,-0.030687016340519804,216.0,29.0,0.05552075971583125,3.0,3.0,5.0,9.0,7.0
343.0,add,0.4548654729553051,217.0,15.0,0.08371836461092552,4.0,1.0,6.0,3.0,5.0
344.0,add,-0.05889238811463314,218.0,39.0,0.00954810741039715,4.0,2.0,8.0,8.0,5.0
345.0,delete,-0.021430302453226958,219.0,44.0,0.02038581959380918,4.0,3.0,6.0,7.0,6.0
346.0,delete,0.20352713099737046,220.0,46.0,0.03930996043006953,4.0,3.0,4.0,7.0,6.0
347.0,delete,0.12301617230465721,221.0,48.0,0.122597991867903,4.0,3.0,5.0,7.0,4.0
348.0,add,0.12740407220695024,221.0,48.0,0.122597991867903,4.0,4.0,5.0,7.0,4.0
349.0,delete,0.01841284534067235,221.0,48.0,0.122597991867903,3.0,3.0,5.0,7.0,4.0
350.0,swap,-0.019765327022061255,221.0,48.0,0.122597991867903,4.0,3.0,5.0,7.0,4.0
351.0,delete,-0.11162131294765198,222.0,30.0,0.059039888936659526,4.0,3.0,5.0,7.0,7.0
352.0,add,0.3087445646967577,223.0,16.0,0.07409123818013899,4.0,1.0,5.0,4.0,6.0
353.0,add,0.027805841062901765,224.0,40.0,0.020043802033418285,4.0,3.0,7.0,8.0,6.0
354.0,delete,0.004853298701583159,225.0,45.0,0.05588865264925491,4.0,3.0,5.0,7.0,6.0
355.0,delete,-0.09785200995004906,226.0,47.0,0.07433315093962431,4.0,3.0,4.0,7.0,5.0
356.0,delete,-0.11478680444474368,227.0,31.0,0.06681516794847324,4.0,3.0,4.0,8.0,6.0
357.0,add,0.1299777573255021,228.0,49.0,0.12740407220695024,4.0,4.0,5.0,7.0,4.0
358.0,add,0.04414099036757544,228.0,49.0,0.12740407220695024,4.0,4.0,6.0,7.0,4.0
359.0,delete,0.17617167965677857,228.0,49.0,0.12740407220695024,4.0,4.0,4.0,7.0,4.0
360.0,swap,-0.15394887602979102,228.0,49.0,0.12740407220695024,4.0,4.0,5.0,6.0,5.0
361.0,add,0.3302501876643429,229.0,17.0,0.06525195249795765,4.0,1.0,5.0,5.0,6.0
362.0,delete,-0.09314295206426644,230.0,41.0,0.02384297187565919,4.0,1.0,7.0,9.0,6.0
363.0,delete,0.10715829392102028,231.0,46.0,0.050594591208420234,4.0,3.0,5.0,6.0,6.0
364.0,delete,0.2038901040174657,232.0,32.0,0.06851804188330218,4.0,2.0,5.0,7.0,6.0
365.0,add,0.084696282759619,233.0,48.0,0.06474912470540309,4.0,3.0,5.0,8.0,4.0
366.0,delete,0.12373545436076824,234.0,47.0,0.050441052620705154,4.0,3.0,5.0,7.0,4.0
367.0,add,0.04733302209585782,235.0,50.0,0.04414099036757544,4.0,4.0,6.0,7.0,4.0
368.0,add,0.1678754823097581,235.0,50.0,0.04414099036757544,4.0,4.0,7.0,7.0,4.0
369.0,delete,0.13426905047541143,235.0,50.0,0.04414099036757544,4.0,4.0,6.0,6.0,4.0
370.0,swap,-0.12848826627536925,235.0,50.0,0.04414099036757544,4.0,4.0,7.0,6.0,4.0
371.0,add,0.33536845786930247,236.0,18.0,0.05984652878378804,4.0,1.0,5.0,7.0,5.0
372.0,add,-0.09702844608008947,237.0,42.0,0.032743220386677166,4.0,2.0,6.0,9.0,7.0
373.0,add,0.05558979305646242,238.0,33.0,0.060504594366241025,4.0,2.0,5.0,8.0,6.0
374.0,add,0.08474570594536045,239.0,49.0,0.05302605579464671,4.0,4.0,5.0,8.0,4.0
375.0,add,0.04444739060159652,240.0,48.0,0.06492517280342301,4.0,3.0,5.0,7.0,5.0
376.0,add,0.1634732702286543,241.0,51.0,0.1678754823097581,4.0,4.0,7.0,7.0,4.0
377.0,add,0.12853189791060468,241.0,51.0,0.1678754823097581,4.0,4.0,7.0,7.0,5.0
378.0,delete,0.4841136804916656,241.0,51.0,0.1678754823097581,3.0,4.0,7.0,7.0,4.0
379.0,swap,0.21486922772296457,241.0,51.0,0.1678754823097581,4.0,4.0,7.0,7.0,4.0
380.0,add,0.3924047118608547,242.0,19.0,0.05304266774686509,4.0,1.0,7.0,6.0,5.0
381.0,delete,-0.2816972121857993,243.0,34.0,0.058885234076581534,4.0,2.0,4.0,8.0,6.0
382.0,delete,-0.023106885848310835,244.0,43.0,0.059537203483323795,4.0,3.0,6.0,8.0,6.0
383.0,add,0.08208381997252351,245.0,50.0,0.23177271173272943,4.0,4.0,6.0,8.0,4.0
384.0,add,0.10226376887178625,246.0,49.0,0.12935889829500063,4.0,4.0,5.0,8.0,4.0
385.0,delete,-0.016038114535505105,247.0,44.0,0.06718577815292034,4.0,3.0,5.0,8.0,6.0
386.0,add,0.10741389145234459,248.0,52.0,0.12853189791060468,4.0,4.0,7.0,7.0,5.0
387.0,delete,0.1809260986200284,248.0,52.0,0.12853189791060468,4.0,4.0,6.0,7.0,5.0
388.0,swap,-0.22429213572060902,248.0,52.0,0.12853189791060468,3.0,4.0,8.0,7.0,5.0
389.0,add,0.28433081924990583,249.0,20.0,0.0437903014272716,4.0,1.0,7.0,7.0,5.0
390.0,add,0.31873866205304024,250.0,35.0,0.043853186468939126,4.0,2.0,5.0,9.0,5.0
391.0,add,0.16198720623491034,251.0,51.0,0.04814493806559217,4.0,5.0,7.0,7.0,4.0
392.0,delete,0.17826573377365515,252.0,53.0,0.1809260986200284,4.0,4.0,6.0,7.0,5.0
393.0,delete,0.047271552091828505,252.0,53.0,0.1809260986200284,4.0,4.0,5.0,7.0,5.0
394.0,swap,0.14760174258343292,252.0,53.0,0.1809260986200284,4.0,5.0,6.0,6.0,5.0
395.0,delete,0.08342902476286679,253.0,45.0,0.07976042670584697,4.0,3.0,6.0,7.0,5.0
396.0,add,0.042078979774733405,254.0,1.0,0.07792157298266486,4.0,1.0,0.0,0.0,0.0
397.0,add,0.05280829530214414,255.0,50.0,0.1415478052055201,4.0,4.0,6.0,8.0,4.0
398.0,add,0.5003082132695046,256.0,21.0,0.03693415672340856,4.0,2.0,6.0,8.0,5.0
399.0,delete,0.09114602649180763,257.0,36.0,0.03996303025096115,4.0,2.0,5.0,8.0,5.0
400.0,delete,0.1685395623629688,258.0,52.0,0.13851628176723624,4.0,4.0,6.0,7.0,5.0
401.0,delete,0.04628983514662663,259.0,54.0,0.047271552091828505,4.0,4.0,5.0,7.0,5.0
402.0,delete,-0.08743655036809397,259.0,54.0,0.047271552091828505,3.0,4.0,5.0,7.0,5.0
403.0,swap,0.12268775884125403,259.0,54.0,0.047271552091828505,4.0,5.0,4.0,7.0,5.0
404.0,delete,0.21937856852050602,260.0,46.0,0.08418281338123404,4.0,3.0,4.0,7.0,6.0
405.0,add,0.16734201356484418,261.0,51.0,0.08148221607741261,4.0,4.0,8.0,7.0,4.0
406.0,add,-0.12359998664496973,262.0,2.0,0.08119666345347003,4.0,0.0,1.0,0.0,1.0
407.0,delete,0.15917556654579262,263.0,53.0,0.032203148927903796,4.0,4.0,5.0,7.0,5.0
408.0,add,0.25648688912698486,264.0,22.0,0.029106529191286385,4.0,2.0,6.0,8.0,6.0
409.0,add,0.17517373312859721,265.0,37.0,0.04173519455660553,4.0,3.0,5.0,8.0,5.0
410.0,delete,-0.08880060597439901,266.0,55.0,-0.08743655036809397,3.0,4.0,5.0,7.0,5.0
411.0,delete,0.055490164337440855,266.0,55.0,-0.08743655036809397,3.0,4.0,4.0,7.0,5.0
412.0,swap,-0.03326696186855532,266.0,55.0,-0.08743655036809397,3.0,5.0,5.0,7.0,4.0
413.0,delete,-0.04262128942672478,267.0,47.0,0.08210020123085252,4.0,3.0,5.0,7.0,4.0
414.0,delete,0.22821409640619128,268.0,52.0,0.07472865800766497,3.0,4.0,7.0,7.0,5.0
415.0,delete,-0.03764987743555231,269.0,54.0,-0.03850348846840186,4.0,4.0,5.0,6.0,5.0
416.0,add,-0.12359998664496975,270.0,3.0,0.08382316521166665,4.0,1.0,1.0,1.0,0.0
417.0,delete,0.05408850315080377,271.0,56.0,0.055490164337440855,3.0,4.0,4.0,7.0,5.0
418.0,delete,-0.1597078201339991,271.0,56.0,0.055490164337440855,3.0,4.0,4.0,7.0,4.0
419.0,swap,-0.13724055605588886,271.0,56.0,0.055490164337440855,3.0,5.0,4.0,6.0,5.0
420.0,add,0.09298978339306285,272.0,23.0,0.020415288943349003,4.0,4.0,6.0,8.0,5.0
421.0,add,-0.02473297186637452,273.0,38.0,0.036409990141354494,4.0,3.0,6.0,8.0,5.0
422.0,add,0.12120305203650948,274.0,48.0,0.07609168673736544,4.0,3.0,5.0,8.0,4.0
423.0,delete,0.17173259967993268,275.0,53.0,-0.004924915976895182,4.0,3.0,6.0,7.0,5.0
424.0,delete,0.04870139524356366,276.0,55.0,-0.04684242717541083,3.0,4.0,5.0,7.0,4.0
425.0,delete,-0.1763074067116895,277.0,57.0,-0.1597078201339991,3.0,4.0,4.0,7.0,4.0
426.0,delete,-0.15095056368780874,277.0,57.0,-0.1597078201339991,3.0,4.0,4.0,6.0,4.0
427.0,swap,-0.15095056368780885,277.0,57.0,-0.1597078201339991,3.0,4.0,4.0,7.0,4.0
428.0,add,-0.12359998664496975,278.0,4.0,0.08595544287478232,4.0,1.0,1.0,1.0,1.0
429.0,add,0.1970231372873727,279.0,24.0,0.01385422147138636,4.0,4.0,7.0,8.0,5.0
430.0,add,-0.09177093630327449,280.0,39.0,0.036125350348061,4.0,3.0,7.0,8.0,5.0
431.0,add,0.13528778582340323,281.0,49.0,0.06095242625154233,4.0,5.0,5.0,7.0,4.0
432.0,delete,0.024024787625970948,282.0,54.0,-0.07200257026599895,4.0,4.0,4.0,7.0,5.0
433.0,delete,0.20877117610601104,283.0,56.0,-0.15947908855532655,2.0,4.0,4.0,7.0,5.0
434.0,delete,-0.15465853345994734,284.0,58.0,-0.15095056368780874,3.0,4.0,4.0,6.0,4.0
435.0,delete,0.13979608397340515,284.0,58.0,-0.15095056368780874,2.0,4.0,4.0,6.0,4.0
436.0,swap,-0.2932631979584013,284.0,58.0,-0.15095056368780874,2.0,4.0,4.0,7.0,4.0
437.0,add,-0.08473697718280487,285.0,5.0,0.088679180385179,4.0,0.0,1.0,2.0,2.0
438.0,add,-0.2548516166214442,286.0,25.0,0.013136420702199062,4.0,3.0,7.0,9.0,6.0
439.0,add,-0.036857651289139766,287.0,40.0,0.037430677205870795,4.0,2.0,7.0,9.0,6.0
440.0,delete,-0.09550573638189133,288.0,55.0,-0.05968594324035994,3.0,4.0,5.0,6.0,5.0
441.0,add,-0.10570633946790586,289.0,50.0,0.049283203390632704,4.0,4.0,7.0,7.0,4.0
442.0,delete,-0.15449427707553454,290.0,57.0,-0.11476905278318805,3.0,3.0,4.0,7.0,4.0
443.0,delete,0.15641015045477558,291.0,59.0,0.13979608397340515,2.0,4.0,4.0,6.0,4.0
444.0,delete,-0.07912470395933445,291.0,59.0,0.13979608397340515,2.0,3.0,4.0,6.0,4.0
445.0,swap,0.17532142735558848,291.0,59.0,0.13979608397340515,2.0,4.0,4.0,6.0,4.0
446.0,add,0.014869761098637607,292.0,6.0,0.09115949704153505,4.0,0.0,2.0,1.0,3.0
447.0,delete,-0.33792009072965656,293.0,26.0,0.01763586689912613,4.0,2.0,7.0,9.0,6.0
448.0,delete,-0.02479008596306929,294.0,41.0,0.03682050500503012,4.0,2.0,7.0,9.0,5.0
449.0,delete,0.029884402515519604,295.0,56.0,-0.05326318573206198,3.0,4.0,4.0,6.0,5.0
450.0,delete,-0.007213292429319862,296.0,58.0,0.09810073945610868,3.0,4.0,4.0,6.0,3.0
451.0,add,0.15620992586043214,297.0,51.0,0.022502688796632336,4.0,4.0,7.0,8.0,4.0
452.0,delete,-0.11540990070113331,298.0,60.0,-0.07912470395933445,2.0,3.0,4.0,6.0,4.0
453.0,add,0.18963512415323425,298.0,60.0,-0.07912470395933445,2.0,3.0,4.0,6.0,5.0
454.0,delete,0.04407366629406527,298.0,60.0,-0.07912470395933445,2.0,3.0,4.0,6.0,3.0
455.0,swap,-0.045871537417879804,298.0,60.0,-0.07912470395933445,2.0,3.0,4.0,7.0,3.0
456.0,add,-0.21377080904498985,299.0,7.0,0.09267045983381125,4.0,0.0,2.0,1.0,4.0
457.0,delete,-0.17369656077002024,300.0,27.0,0.027564780641180786,3.0,3.0,6.0,9.0,6.0
458.0,add,-0.023914782991589306,301.0,42.0,0.03874820286306459,4.0,2.0,6.0,10.0,6.0
459.0,delete,-0.15848763975312435,302.0,57.0,-0.022749965727560814,3.0,4.0,4.0,6.0,4.0
460.0,delete,0.12844396936486618,303.0,52.0,0.011552864159018668,4.0,4.0,7.0,7.0,4.0
461.0,delete,0.12246121708507897,304.0,59.0,-0.0013394703262096103,2.0,4.0,4.0,5.0,4.0
462.0,add,0.18371258317328498,305.0,61.0,0.18963512415323425,2.0,3.0,4.0,6.0,5.0
463.0,delete,0.11648606954712454,305.0,61.0,0.18963512415323425,2.0,3.0,3.0,6.0,5.0
464.0,swap,0.10081184289095634,305.0,61.0,0.18963512415323425,2.0,3.0,5.0,6.0,4.0
465.0,add,-0.20160281534587354,306.0,28.0,0.04202689595130869,4.0,4.0,5.0,9.0,6.0
466.0,add,-0.1364534310609261,307.0,8.0,0.09357299915500145,4.0,1.0,2.0,1.0,4.0
467.0,delete,0.021822020971213107,308.0,43.0,0.04490865213692013,4.0,3.0,5.0,9.0,6.0
468.0,delete,-0.14843642589342593,309.0,58.0,0.0754683638784497,3.0,4.0,3.0,6.0,4.0
469.0,delete,0.17353408957370317,310.0,53.0,-0.0019987242241417953,4.0,4.0,6.0,7.0,4.0
470.0,add,-0.09849887239006737,311.0,60.0,0.14766140494115002,2.0,3.0,4.0,7.0,4.0
471.0,delete,0.11648488194800141,312.0,62.0,0.11648606954712454,2.0,3.0,3.0,6.0,5.0
472.0,add,0.12957749761827025,312.0,62.0,0.11648606954712454,2.0,3.0,4.0,6.0,5.0
473.0,delete,0.37529801562447374,312.0,62.0,0.11648606954712454,2.0,3.0,3.0,6.0,4.0
474.0,swap,0.10418803176096147,312.0,62.0,0.11648606954712454,2.0,4.0,3.0,5.0,5.0
475.0,delete,-0.11162131294765196,313.0,29.0,0.0493113383466922,4.0,3.0,5.0,8.0,7.0
476.0,add,-0.1809783294801628,314.0,9.0,0.09174026933879205,4.0,0.0,4.0,1.0,4.0
477.0,delete,0.020402993309968517,315.0,44.0,0.05040069742598122,3.0,3.0,6.0,8.0,6.0
478.0,delete,0.08461794988947006,316.0,54.0,4.979480806858684e-05,4.0,4.0,5.0,7.0,4.0
479.0,delete,0.14346666694216986,317.0,59.0,0.08170170825907401,2.0,4.0,4.0,5.0,4.0
480.0,delete,0.18963512415323422,318.0,61.0,0.1684068992997663,2.0,3.0,4.0,5.0,5.0
481.0,add,0.12957916785566906,319.0,63.0,0.12957749761827025,2.0,3.0,4.0,6.0,5.0
482.0,delete,-0.3600773378817337,319.0,63.0,0.12957749761827025,2.0,3.0,3.0,6.0,5.0
483.0,swap,0.2934647324717658,319.0,63.0,0.12957749761827025,2.0,3.0,4.0,7.0,4.0
484.0,delete,0.004215318052713719,320.0,30.0,0.05203009852215327,4.0,3.0,5.0,7.0,7.0
485.0,delete,-0.024421086693918372,321.0,45.0,0.055716061269731935,4.0,3.0,6.0,6.0,6.0
486.0,add,0.11844886508832159,322.0,10.0,0.08920581914339036,4.0,0.0,4.0,2.0,4.0
487.0,delete,-0.1344347759951004,323.0,55.0,0.015926655360933593,3.0,4.0,5.0,7.0,4.0
488.0,add,-0.12969314041381894,324.0,60.0,0.11309975853270576,2.0,3.0,5.0,6.0,4.0
489.0,add,0.11705880518138959,325.0,62.0,0.048136015015992864,2.0,3.0,3.0,7.0,5.0
490.0,delete,-0.36267305289828444,326.0,64.0,-0.3600773378817337,2.0,3.0,3.0,6.0,5.0
491.0,delete,-0.2930813373929528,326.0,64.0,-0.3600773378817337,2.0,3.0,3.0,5.0,5.0
492.0,swap,0.1709940827510984,326.0,64.0,-0.3600773378817337,2.0,3.0,4.0,6.0,4.0
493.0,delete,-0.11229698274129263,327.0,31.0,0.05266508675502143,4.0,3.0,4.0,8.0,6.0
494.0,delete,0.04804960372637379,328.0,46.0,0.04759150310347401,4.0,3.0,5.0,7.0,5.0
495.0,delete,0.0468159909260784,329.0,56.0,0.0050823370771747095,3.0,4.0,4.0,6.0,5.0
496.0,add,0.17672230118652935,330.0,11.0,0.08507397990853031,4.0,0.0,5.0,2.0,4.0
497.0,delete,-0.07912470395933445,331.0,61.0,0.055918052364539825,2.0,3.0,4.0,6.0,4.0
498.0,delete,0.12957749761827037,332.0,63.0,-0.21120941135546814,2.0,3.0,4.0,5.0,5.0
499.0,delete,-0.29308133739295283,333.0,65.0,-0.2930813373929528,2.0,3.0,3.0,5.0,5.0
500.0,add,-0.3036704995199518,333.0,65.0,-0.2930813373929528,2.0,3.0,3.0,6.0,5.0
501.0,delete,0.1074267463580158,333.0,65.0,-0.2930813373929528,2.0,3.0,3.0,5.0,4.0
502.0,swap,-0.27388140937968175,333.0,65.0,-0.2930813373929528,2.0,3.0,3.0,5.0,5.0
503.0,delete,0.48507548052431226,334.0,32.0,0.04992235459873565,3.0,2.0,5.0,8.0,6.0
504.0,delete,0.12739638075059287,335.0,47.0,0.03530078135593265,4.0,2.0,5.0,7.0,5.0
505.0,delete,0.047143826549856806,336.0,57.0,-0.006655808708846353,3.0,3.0,4.0,7.0,4.0
506.0,add,-0.03133745197327771,337.0,12.0,0.08227323198111154,4.0,2.0,5.0,1.0,4.0
507.0,add,0.11419149027501191,338.0,62.0,-0.062214341893159844,2.0,4.0,3.0,6.0,5.0
508.0,delete,-0.3519010896187345,339.0,64.0,-0.21125756746550467,2.0,3.0,2.0,6.0,5.0
509.0,add,-0.29436189428033455,340.0,66.0,-0.3036704995199518,2.0,3.0,3.0,6.0,5.0
510.0,delete,-0.30367049951995173,340.0,66.0,-0.3036704995199518,2.0,3.0,3.0,5.0,5.0
511.0,swap,0.09134789281091403,340.0,66.0,-0.3036704995199518,2.0,3.0,3.0,6.0,5.0
512.0,add,0.19921968527605674,341.0,33.0,0.041208001720421376,4.0,2.0,5.0,8.0,6.0
513.0,add,0.04324260586782762,342.0,48.0,0.026665117958821268,4.0,3.0,5.0,7.0,5.0
514.0,delete,-0.13703005487654352,343.0,58.0,-0.0024693059188033153,3.0,4.0,3.0,6.0,4.0
515.0,delete,0.12642036700285142,344.0,63.0,-0.17977324910355996,2.0,3.0,4.0,5.0,5.0
516.0,add,0.3422528376176075,345.0,13.0,0.0739594169353464,4.0,1.0,5.0,2.0,5.0
517.0,add,-0.27592402850500763,346.0,65.0,-0.202588750127331,2.0,3.0,3.0,5.0,6.0
518.0,delete,-0.3036706925326489,347.0,67.0,-0.30367049951995173,2.0,3.0,3.0,5.0,5.0
519.0,delete,-0.2897980191653753,347.0,67.0,-0.30367049951995173,2.0,2.0,3.0,5.0,5.0
520.0,swap,0.0019153575612018137,347.0,67.0,-0.30367049951995173,2.0,3.0,2.0,5.0,6.0
521.0,delete,0.24293474726646297,348.0,34.0,0.031088047394141064,4.0,2.0,5.0,7.0,6.0
522.0,add,0.16760494250264224,349.0,49.0,0.013122242359665717,4.0,4.0,6.0,7.0,4.0
