budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,add,-0.13564411611489535,162.0,20.0,0.007605940363435899,3.0,2.0,4.0,3.0,6.0
262.0,add,-0.09102581287203637,163.0,6.0,0.05869882456532529,4.0,2.0,1.0,1.0,2.0
263.0,delete,0.1219738174093178,164.0,30.0,-0.07400009424932491,2.0,3.0,2.0,2.0,5.0
264.0,add,-0.03544207575691367,165.0,35.0,-0.18061376795595513,2.0,2.0,1.0,3.0,7.0
265.0,delete,-0.2555226359084356,166.0,37.0,-0.3133680589765986,2.0,2.0,2.0,1.0,8.0
266.0,delete,-0.3727919474219319,167.0,39.0,-0.3727919474219321,1.0,2.0,1.0,2.0,8.0
267.0,add,-0.33065114219035774,167.0,39.0,-0.3727919474219321,1.0,3.0,1.0,2.0,8.0
268.0,delete,-0.3727919474219321,167.0,39.0,-0.3727919474219321,1.0,2.0,1.0,2.0,7.0
269.0,swap,-0.3685841114823948,167.0,39.0,-0.3727919474219321,1.0,1.0,1.0,2.0,9.0
270.0,delete,0.03667764906280825,168.0,21.0,-0.0014888331101247584,3.0,2.0,3.0,3.0,6.0
271.0,add,-0.09102581287203637,169.0,7.0,0.05561276690489992,4.0,2.0,1.0,0.0,4.0
272.0,add,0.27931475276497547,170.0,31.0,-0.10981615887799026,2.0,3.0,1.0,2.0,7.0
273.0,add,-0.055046293681159174,171.0,36.0,-0.29041755551830095,2.0,2.0,2.0,3.0,7.0
274.0,delete,-0.2829794780629493,172.0,38.0,-0.3635222191877097,2.0,2.0,1.0,2.0,7.0
275.0,delete,-0.1434339039473591,173.0,22.0,0.012070730964213228,3.0,2.0,4.0,2.0,5.0
276.0,add,-0.3306511421903576,174.0,40.0,-0.33065114219035774,1.0,3.0,1.0,2.0,8.0
277.0,delete,-0.3727919474219321,174.0,40.0,-0.33065114219035774,1.0,2.0,1.0,2.0,8.0
278.0,swap,-0.05601788867261191,174.0,40.0,-0.33065114219035774,1.0,4.0,1.0,2.0,7.0
279.0,delete,-0.06381075860708728,175.0,32.0,-0.12880232856076035,2.0,2.0,1.0,2.0,7.0
280.0,add,-0.09102581287203643,176.0,8.0,0.0532889071147609,4.0,2.0,1.0,1.0,4.0
281.0,delete,-0.3339591281462678,177.0,37.0,-0.3074041905137921,1.0,2.0,2.0,2.0,8.0
282.0,add,0.07786169932101006,178.0,39.0,-0.2725280301188148,1.0,2.0,1.0,2.0,9.0
283.0,delete,0.021530960496400436,179.0,23.0,0.0011088255360901839,2.0,2.0,4.0,2.0,5.0
284.0,delete,-0.372791947421932,180.0,41.0,-0.3727919474219321,1.0,2.0,1.0,2.0,8.0
285.0,add,-0.37247493202604137,180.0,41.0,-0.3727919474219321,1.0,2.0,2.0,2.0,8.0
286.0,delete,-0.3727919474219321,180.0,41.0,-0.3727919474219321,1.0,2.0,1.0,2.0,7.0
287.0,swap,-0.37458542710758025,180.0,41.0,-0.3727919474219321,1.0,1.0,1.0,3.0,8.0
288.0,add,-0.0638107586070873,181.0,33.0,-0.17336608283082378,2.0,3.0,1.0,2.0,7.0
289.0,add,0.10948768585331775,182.0,9.0,0.044827241524887214,4.0,3.0,1.0,1.0,4.0
290.0,delete,-0.2829794780629493,183.0,38.0,-0.30534529335306243,2.0,2.0,1.0,2.0,7.0
291.0,delete,0.021530960496400436,184.0,24.0,-0.0162052011143406,2.0,2.0,4.0,1.0,5.0
292.0,delete,-0.33065114219035774,185.0,40.0,-0.3730872402798836,1.0,3.0,1.0,2.0,7.0
293.0,add,-0.3724749320260413,186.0,42.0,-0.37247493202604137,1.0,2.0,2.0,2.0,8.0
294.0,add,-0.3766927776925144,186.0,42.0,-0.37247493202604137,1.0,2.0,2.0,3.0,8.0
295.0,delete,-0.37247493202604137,186.0,42.0,-0.37247493202604137,1.0,2.0,2.0,2.0,7.0
296.0,swap,-0.37247493202604137,186.0,42.0,-0.37247493202604137,1.0,2.0,2.0,2.0,8.0
297.0,delete,0.2793147527649756,187.0,34.0,-0.21864432612926618,2.0,3.0,1.0,2.0,6.0
298.0,add,0.10948768585331772,188.0,10.0,0.03241561322894659,4.0,2.0,1.0,1.0,6.0
299.0,delete,0.04341860161694347,189.0,25.0,-0.03700024516661181,2.0,2.0,3.0,1.0,5.0
300.0,add,-0.3727919474219321,190.0,39.0,-0.3092616707923379,1.0,2.0,1.0,2.0,9.0
301.0,add,0.07786169932101006,191.0,41.0,-0.37331850115933596,1.0,2.0,1.0,2.0,9.0
302.0,delete,-0.33065114219035774,192.0,40.0,-0.32839483800358216,1.0,3.0,1.0,2.0,7.0
303.0,add,-0.14645675984377582,193.0,35.0,-0.24777745796811182,2.0,2.0,2.0,2.0,7.0
304.0,add,-0.3745105477588844,194.0,43.0,-0.3766927776925144,1.0,2.0,2.0,3.0,8.0
305.0,delete,-0.08872263456481456,194.0,43.0,-0.3766927776925144,1.0,2.0,1.0,3.0,8.0
306.0,swap,-0.3766927776925145,194.0,43.0,-0.3766927776925144,1.0,3.0,2.0,3.0,7.0
307.0,add,0.04506098625473724,195.0,11.0,0.021470713868555407,4.0,2.0,1.0,3.0,5.0
308.0,add,0.12197381740931788,196.0,26.0,-0.0545505181164077,2.0,2.0,2.0,1.0,7.0
309.0,add,-0.1909426927161442,197.0,42.0,-0.30415468442718196,1.0,2.0,2.0,2.0,9.0
310.0,delete,-0.1086820004991106,198.0,44.0,-0.08872263456481456,1.0,2.0,1.0,3.0,8.0
311.0,delete,0.09240369481782934,198.0,44.0,-0.08872263456481456,1.0,2.0,1.0,3.0,7.0
312.0,swap,-0.13371519132356485,198.0,44.0,-0.08872263456481456,1.0,2.0,1.0,3.0,8.0
313.0,add,-0.055046293681159174,199.0,36.0,-0.26339620971555233,2.0,2.0,2.0,3.0,7.0
314.0,add,-0.37352414962907243,200.0,41.0,-0.22843022740099028,1.0,3.0,1.0,2.0,8.0
315.0,delete,-0.37247493202604137,201.0,43.0,-0.05967903289241517,1.0,2.0,2.0,2.0,8.0
316.0,add,0.2287117995198255,202.0,12.0,0.010859980195260606,4.0,2.0,2.0,3.0,5.0
317.0,add,0.12816145529399434,203.0,27.0,-0.0727046974025074,2.0,2.0,2.0,3.0,6.0
318.0,delete,0.09240369481782924,204.0,45.0,0.09240369481782934,1.0,2.0,1.0,3.0,7.0
319.0,add,0.7589691577793207,204.0,45.0,0.09240369481782934,1.0,2.0,2.0,3.0,7.0
320.0,delete,0.09240369481782934,204.0,45.0,0.09240369481782934,1.0,2.0,1.0,3.0,6.0
321.0,swap,0.1284133101470032,204.0,45.0,0.09240369481782934,1.0,1.0,2.0,3.0,7.0
322.0,delete,-0.5768919620223427,205.0,37.0,-0.22763407603969757,1.0,2.0,2.0,2.0,8.0
323.0,add,0.1425870926695934,206.0,42.0,-0.06598769245336747,1.0,2.0,2.0,2.0,9.0
324.0,delete,-0.08872263456481456,207.0,44.0,0.23291871047596233,1.0,2.0,1.0,3.0,7.0
325.0,add,0.281043643402052,208.0,13.0,0.00810831859387336,4.0,3.0,2.0,3.0,5.0
326.0,add,0.292936043739296,209.0,28.0,-0.08316416906694848,2.0,2.0,4.0,2.0,6.0
327.0,add,0.7666953323833059,210.0,46.0,0.7589691577793207,1.0,2.0,2.0,3.0,7.0
328.0,delete,0.39984724111315956,210.0,46.0,0.7589691577793207,1.0,2.0,1.0,3.0,7.0
329.0,swap,1.0389012891103118,210.0,46.0,0.7589691577793207,1.0,2.0,3.0,3.0,6.0
330.0,delete,-0.2829794780629493,211.0,38.0,-0.13667138400919215,2.0,1.0,1.0,2.0,8.0
331.0,delete,-0.3766927776925144,212.0,43.0,0.19828615553909562,1.0,2.0,2.0,3.0,7.0
332.0,add,0.5534866356475657,213.0,45.0,0.7411032550965244,1.0,3.0,1.0,3.0,7.0
333.0,delete,0.09681656556167248,214.0,14.0,0.014045839746937414,3.0,2.0,2.0,4.0,5.0
334.0,delete,0.3441850424620033,215.0,29.0,-0.07723363769594277,2.0,3.0,3.0,2.0,5.0
335.0,delete,0.3942978910105836,216.0,47.0,0.39984724111315956,1.0,2.0,1.0,3.0,7.0
336.0,add,0.31881882673738027,216.0,47.0,0.39984724111315956,1.0,3.0,1.0,3.0,7.0
337.0,delete,0.39984724111315956,216.0,47.0,0.39984724111315956,1.0,2.0,1.0,3.0,6.0
338.0,swap,0.28271962551624463,216.0,47.0,0.39984724111315956,1.0,2.0,1.0,3.0,7.0
339.0,add,-0.026370075697040238,217.0,39.0,-0.048247082735862694,1.0,2.0,1.0,2.0,9.0
340.0,delete,-0.08872263456481456,218.0,44.0,0.37360607146047914,1.0,2.0,1.0,3.0,7.0
341.0,delete,-0.10585017701248017,219.0,30.0,-0.07838937990671192,1.0,3.0,2.0,2.0,6.0
342.0,add,0.2755949098465842,220.0,15.0,0.011627647153424,4.0,2.0,2.0,4.0,5.0
343.0,delete,0.7589691577793207,221.0,46.0,0.35910616509810556,1.0,2.0,2.0,3.0,6.0
344.0,add,0.3188188267373804,222.0,48.0,0.31881882673738027,1.0,3.0,1.0,3.0,7.0
345.0,add,-0.004728806797895276,222.0,48.0,0.31881882673738027,1.0,3.0,2.0,3.0,7.0
346.0,delete,0.31881882673738027,222.0,48.0,0.31881882673738027,1.0,3.0,1.0,3.0,6.0
347.0,swap,0.31881882673738027,222.0,48.0,0.31881882673738027,1.0,3.0,1.0,4.0,6.0
348.0,delete,-0.32644330625082035,223.0,40.0,0.015621291086014975,1.0,2.0,1.0,2.0,8.0
349.0,add,0.09240369481782933,224.0,45.0,0.47316286225747123,1.0,3.0,1.0,3.0,7.0
350.0,add,-0.0638107586070873,225.0,31.0,-0.06248733468359482,2.0,4.0,1.0,2.0,6.0
351.0,add,0.07019754251648727,226.0,16.0,0.011239212291062476,4.0,3.0,3.0,3.0,5.0
352.0,add,0.1998841024258964,227.0,47.0,0.25410930003032517,1.0,2.0,1.0,3.0,8.0
353.0,delete,0.7589691577793207,228.0,46.0,0.3369192508281809,1.0,2.0,2.0,3.0,6.0
354.0,add,-0.36567743465603275,229.0,41.0,0.09901576242025048,1.0,3.0,1.0,2.0,8.0
355.0,add,-0.0047288067978951765,230.0,49.0,-0.004728806797895276,1.0,3.0,2.0,3.0,7.0
356.0,add,0.027241408542738436,230.0,49.0,-0.004728806797895276,1.0,3.0,3.0,3.0,7.0
357.0,delete,-0.004728806797895207,230.0,49.0,-0.004728806797895276,1.0,3.0,2.0,2.0,7.0
358.0,swap,-0.1101076305119374,230.0,49.0,-0.004728806797895276,1.0,3.0,1.0,3.0,8.0
359.0,delete,0.08319374206525645,231.0,17.0,0.008520380496967446,4.0,2.0,4.0,2.0,5.0
360.0,delete,-0.0638107586070873,232.0,32.0,-0.05663220492691276,2.0,3.0,1.0,2.0,6.0
361.0,add,0.31704176182686844,233.0,48.0,-0.019410528472576925,1.0,3.0,1.0,3.0,8.0
362.0,add,-0.10629294146361862,234.0,47.0,0.15410441171267283,1.0,2.0,2.0,3.0,7.0
363.0,add,-0.3740113623221863,235.0,42.0,0.14783594609231426,1.0,2.0,2.0,3.0,8.0
364.0,add,-0.134273938857468,236.0,50.0,0.027241408542738436,1.0,3.0,3.0,3.0,7.0
365.0,delete,0.027241408542738436,236.0,50.0,0.027241408542738436,1.0,3.0,3.0,3.0,6.0
366.0,swap,0.3276383103764862,236.0,50.0,0.027241408542738436,1.0,3.0,2.0,4.0,7.0
367.0,delete,-0.011636201221083782,237.0,18.0,0.003053694699609666,2.0,2.0,4.0,3.0,5.0
368.0,add,-0.06381075860708726,238.0,33.0,-0.05676799365717608,2.0,3.0,1.0,3.0,6.0
369.0,add,-0.00991422051661102,239.0,49.0,0.06196179715112377,1.0,3.0,2.0,3.0,8.0
370.0,delete,0.027241408542738463,240.0,51.0,0.027241408542738436,1.0,3.0,3.0,3.0,6.0
371.0,add,-0.0367157800087749,240.0,51.0,0.027241408542738436,1.0,3.0,4.0,3.0,6.0
372.0,delete,0.027241408542738436,240.0,51.0,0.027241408542738436,1.0,3.0,3.0,3.0,5.0
373.0,swap,0.027241408542738436,240.0,51.0,0.027241408542738436,1.0,3.0,3.0,2.0,7.0
374.0,delete,-0.3766927776925144,241.0,43.0,0.1713703239513168,1.0,2.0,2.0,2.0,8.0
375.0,delete,-0.06381075860708725,242.0,34.0,-0.05917085543486292,2.0,3.0,1.0,1.0,7.0
376.0,add,0.20975703669839993,243.0,19.0,-0.007763608884495331,3.0,2.0,4.0,3.0,5.0
377.0,add,0.31881882673738027,244.0,48.0,0.033977794616326426,1.0,3.0,1.0,3.0,8.0
378.0,delete,0.027241408542738394,245.0,50.0,0.014449970832435774,1.0,3.0,3.0,2.0,7.0
379.0,delete,-0.07153624212589382,246.0,44.0,0.2211256763420891,1.0,1.0,1.0,3.0,8.0
380.0,add,-0.03246048758414389,247.0,52.0,-0.0367157800087749,1.0,3.0,4.0,3.0,6.0
381.0,add,-0.04142442959490478,247.0,52.0,-0.0367157800087749,1.0,3.0,4.0,4.0,6.0
382.0,delete,-0.036715780008774936,247.0,52.0,-0.0367157800087749,1.0,3.0,4.0,2.0,6.0
383.0,swap,-0.03671578000877488,247.0,52.0,-0.0367157800087749,1.0,3.0,4.0,4.0,5.0
384.0,add,-0.035442075756913584,248.0,35.0,-0.05923737513920853,2.0,2.0,1.0,2.0,8.0
385.0,add,-0.15055057083948045,249.0,20.0,-0.009417908663234865,3.0,2.0,4.0,4.0,5.0
386.0,add,-0.00475061578497219,250.0,49.0,0.011633310360961744,1.0,3.0,2.0,3.0,8.0
387.0,add,0.027241408542738422,251.0,51.0,-0.036806451441074674,1.0,3.0,3.0,4.0,6.0
388.0,add,0.09240369481782934,252.0,45.0,0.21207427095978923,1.0,2.0,1.0,3.0,8.0
389.0,delete,0.027241408542738436,253.0,50.0,-0.0018712550862675266,1.0,3.0,3.0,3.0,6.0
390.0,add,-0.04261516736784839,254.0,53.0,-0.04142442959490478,1.0,3.0,4.0,4.0,6.0
391.0,delete,-0.0367157800087749,254.0,53.0,-0.04142442959490478,1.0,3.0,4.0,3.0,6.0
392.0,swap,0.197411403683499,254.0,53.0,-0.04142442959490478,1.0,2.0,4.0,4.0,7.0
393.0,delete,0.27676344532459846,255.0,21.0,-0.00445377204196234,3.0,2.0,3.0,3.0,6.0
394.0,add,0.032319559839780826,256.0,36.0,-0.05222749539273347,2.0,2.0,3.0,2.0,7.0
395.0,add,-0.03675090208884297,257.0,52.0,0.01916400667799273,1.0,3.0,4.0,3.0,7.0
396.0,add,0.04207897977473338,258.0,1.0,0.028364827678756872,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.09240369481782934,259.0,46.0,0.1325387543706209,1.0,2.0,1.0,3.0,7.0
398.0,delete,-0.036715780008774894,260.0,54.0,-0.0367157800087749,1.0,3.0,4.0,3.0,6.0
399.0,add,-0.10894823725128802,260.0,54.0,-0.0367157800087749,1.0,3.0,5.0,3.0,6.0
400.0,delete,-0.0367157800087749,260.0,54.0,-0.0367157800087749,1.0,3.0,4.0,3.0,5.0
401.0,swap,0.028000773472556823,260.0,54.0,-0.0367157800087749,1.0,4.0,3.0,3.0,6.0
402.0,delete,-0.1434339039473591,261.0,22.0,0.001822717367391205,3.0,2.0,4.0,2.0,5.0
403.0,delete,-0.2555226359084357,262.0,37.0,-0.04406101933683653,2.0,2.0,2.0,2.0,7.0
404.0,add,0.3946010308282989,263.0,51.0,-0.016417165588634517,1.0,3.0,4.0,3.0,6.0
405.0,delete,0.04828070303068263,264.0,53.0,-0.03821896076101118,1.0,2.0,4.0,4.0,6.0
406.0,add,0.04207897977473336,265.0,2.0,0.027377479978186913,4.0,1.0,0.0,0.0,1.0
407.0,add,0.23882650015033996,266.0,47.0,0.06315035426166989,1.0,2.0,2.0,3.0,7.0
408.0,add,-0.12775262291385028,267.0,55.0,-0.10894823725128802,1.0,3.0,5.0,3.0,6.0
409.0,delete,0.2815093098198251,267.0,55.0,-0.10894823725128802,1.0,3.0,4.0,3.0,6.0
410.0,swap,-0.09116579914329367,267.0,55.0,-0.10894823725128802,1.0,3.0,6.0,3.0,5.0
411.0,delete,-0.2375935335632426,268.0,23.0,0.004595919245239905,2.0,1.0,4.0,2.0,6.0
412.0,delete,-0.3033170903583253,269.0,38.0,-0.01669481211788054,2.0,2.0,0.0,2.0,8.0
413.0,add,-0.03853735916929827,270.0,52.0,-0.00027710064459917554,1.0,3.0,4.0,3.0,7.0
414.0,add,-0.03297124980590786,271.0,54.0,-0.011589337372151724,1.0,3.0,4.0,4.0,6.0
415.0,delete,0.2815093098198252,272.0,56.0,0.2815093098198251,1.0,3.0,4.0,3.0,6.0
416.0,add,0.27890223781924717,272.0,56.0,0.2815093098198251,1.0,3.0,4.0,3.0,7.0
417.0,delete,0.2815093098198252,272.0,56.0,0.2815093098198251,1.0,3.0,4.0,2.0,6.0
418.0,swap,0.34754502228560197,272.0,56.0,0.2815093098198251,1.0,3.0,3.0,4.0,6.0
419.0,add,0.04207897977473336,273.0,3.0,0.027907932766351295,4.0,2.0,0.0,0.0,1.0
420.0,delete,0.021530960496400436,274.0,24.0,0.008645045377100426,2.0,2.0,4.0,1.0,5.0
421.0,add,0.034200540310766844,275.0,48.0,0.05415584540060244,1.0,3.0,2.0,3.0,7.0
422.0,add,-0.372791947421932,276.0,39.0,0.017501817284247885,1.0,2.0,1.0,3.0,8.0
423.0,delete,-0.04142442959490478,277.0,53.0,0.07687652978049284,1.0,3.0,4.0,4.0,5.0
424.0,delete,-0.10894823725128802,278.0,55.0,0.29419503791286494,1.0,3.0,5.0,3.0,5.0
425.0,add,0.2724455357940995,279.0,57.0,0.27890223781924717,1.0,3.0,4.0,3.0,7.0
426.0,add,0.12834446903664334,279.0,57.0,0.27890223781924717,1.0,4.0,4.0,3.0,7.0
427.0,delete,0.2647092220883485,279.0,57.0,0.27890223781924717,1.0,3.0,3.0,3.0,7.0
428.0,swap,0.3442262381015333,279.0,57.0,0.27890223781924717,1.0,3.0,3.0,3.0,8.0
429.0,add,0.04207897977473336,280.0,4.0,0.029084481002795353,4.0,1.0,0.0,0.0,3.0
430.0,delete,0.16536652687313402,281.0,25.0,0.008249440051770763,2.0,2.0,2.0,1.0,6.0
431.0,delete,-0.33065114219035774,282.0,40.0,0.036109398608029454,1.0,3.0,1.0,2.0,7.0
432.0,add,-0.004728806797895262,283.0,49.0,0.06243647065097878,1.0,3.0,2.0,4.0,7.0
433.0,add,-0.037562391463992414,284.0,54.0,0.14363675058709438,1.0,3.0,5.0,3.0,6.0
434.0,add,0.2815093098198251,285.0,56.0,0.25772554056797436,1.0,3.0,4.0,4.0,6.0
435.0,delete,0.027241408542738436,286.0,50.0,0.06821378825478892,1.0,3.0,3.0,3.0,6.0
436.0,add,-0.0910258128720364,287.0,5.0,0.030203820827764835,4.0,1.0,1.0,0.0,3.0
437.0,delete,-0.05991642225691725,288.0,55.0,0.2412056115594079,1.0,3.0,4.0,3.0,6.0
438.0,add,0.12963983725948308,289.0,58.0,0.12834446903664334,1.0,4.0,4.0,3.0,7.0
439.0,delete,0.08550288061198537,289.0,58.0,0.12834446903664334,1.0,3.0,4.0,3.0,7.0
440.0,swap,0.06499383730346478,289.0,58.0,0.12834446903664334,1.0,4.0,4.0,3.0,7.0
441.0,add,0.12912655383056187,290.0,26.0,0.007907758285250893,2.0,2.0,2.0,2.0,6.0
442.0,add,-0.3483959033092142,291.0,41.0,0.06456839971886028,1.0,3.0,1.0,2.0,8.0
443.0,add,0.1444601359128708,292.0,57.0,0.10212025605289415,1.0,3.0,4.0,3.0,8.0
444.0,delete,0.08550288061198544,293.0,59.0,0.08550288061198537,1.0,3.0,4.0,3.0,7.0
445.0,add,0.09314128151240592,293.0,59.0,0.08550288061198537,1.0,3.0,5.0,3.0,7.0
446.0,delete,0.2456303512531705,293.0,59.0,0.08550288061198537,1.0,2.0,4.0,3.0,7.0
447.0,swap,0.08550288061198535,293.0,59.0,0.08550288061198537,1.0,3.0,4.0,3.0,7.0
448.0,add,0.10948768585331767,294.0,6.0,0.03457328514742034,4.0,2.0,1.0,0.0,3.0
449.0,add,-0.03823695816613218,295.0,27.0,0.005524293816229789,2.0,2.0,2.0,2.0,7.0
450.0,add,0.02721840484250717,296.0,51.0,0.08027016555954218,1.0,3.0,3.0,3.0,7.0
451.0,add,-0.34204958574707334,297.0,42.0,0.0929729482240764,1.0,2.0,3.0,2.0,8.0
452.0,add,-0.47311562717829136,298.0,56.0,0.1788936498383606,1.0,4.0,4.0,3.0,6.0
453.0,delete,0.12834446903664334,299.0,58.0,0.11905605492030653,1.0,4.0,4.0,3.0,6.0
454.0,add,0.09231225506994795,300.0,60.0,0.09314128151240592,1.0,3.0,5.0,3.0,7.0
455.0,add,-0.5180724327834936,300.0,60.0,0.09314128151240592,1.0,4.0,5.0,3.0,7.0
456.0,delete,0.08550288061198537,300.0,60.0,0.09314128151240592,1.0,3.0,4.0,3.0,7.0
457.0,swap,0.09314128151240592,300.0,60.0,0.09314128151240592,1.0,3.0,5.0,3.0,7.0
458.0,add,-0.09102581287203637,301.0,7.0,0.03473223844982375,4.0,2.0,1.0,1.0,3.0
459.0,add,0.3441850424620032,302.0,28.0,-0.00686312802183925,2.0,2.0,3.0,3.0,6.0
460.0,delete,-0.18369833669491534,303.0,43.0,0.10236879030036898,0.0,2.0,2.0,3.0,8.0
461.0,add,0.10526131117702922,304.0,52.0,0.0595291706668905,1.0,4.0,4.0,3.0,6.0
462.0,add,0.28021573791316307,305.0,57.0,0.06742478625439167,1.0,3.0,4.0,3.0,8.0
463.0,add,0.02925581136933585,306.0,59.0,-0.030794946815349687,1.0,4.0,4.0,3.0,7.0
464.0,delete,-0.04142442959490478,307.0,53.0,0.07106700440587936,1.0,3.0,4.0,4.0,5.0
465.0,delete,0.12834446903664334,308.0,58.0,0.045978594492577955,1.0,4.0,4.0,3.0,6.0
466.0,add,-0.15566308953261146,309.0,8.0,0.038169237330660306,4.0,2.0,2.0,1.0,3.0
467.0,add,-0.5102447537574127,310.0,61.0,-0.5180724327834936,1.0,4.0,5.0,3.0,7.0
468.0,delete,-0.5180724327834936,310.0,61.0,-0.5180724327834936,1.0,4.0,5.0,3.0,6.0
469.0,swap,-0.11153782346797297,310.0,61.0,-0.5180724327834936,1.0,5.0,4.0,3.0,7.0
470.0,delete,0.1301993009366457,311.0,29.0,-0.018879120045702406,2.0,3.0,2.0,2.0,6.0
471.0,delete,-0.08872263456481456,312.0,44.0,0.10827302706085185,1.0,2.0,1.0,3.0,7.0
472.0,add,0.08745373216461963,313.0,60.0,-0.4144818606980932,1.0,4.0,5.0,3.0,7.0
473.0,delete,-0.5273664775791677,314.0,62.0,-0.5180724327834936,1.0,4.0,5.0,3.0,6.0
474.0,add,-0.5070976152694879,314.0,62.0,-0.5180724327834936,1.0,4.0,5.0,3.0,7.0
475.0,delete,0.20101433421095183,314.0,62.0,-0.5180724327834936,1.0,4.0,4.0,3.0,6.0
476.0,swap,-0.4125416443709589,314.0,62.0,-0.5180724327834936,1.0,4.0,5.0,3.0,6.0
477.0,add,0.04142516345211336,315.0,9.0,0.03252498759903783,4.0,2.0,1.0,2.0,4.0
478.0,delete,0.12197381740931787,316.0,30.0,-0.032873543522588596,2.0,2.0,2.0,2.0,6.0
479.0,add,0.09240369481782937,317.0,45.0,0.09750210058960372,1.0,2.0,1.0,4.0,7.0
480.0,add,-0.03853735916929827,318.0,54.0,0.016115601265023954,1.0,3.0,4.0,3.0,7.0
481.0,add,0.08588263359530963,319.0,59.0,-0.17307940025430965,1.0,3.0,4.0,3.0,8.0
482.0,delete,-0.604160784500344,320.0,61.0,-0.35281276715843124,1.0,3.0,5.0,3.0,7.0
483.0,delete,-0.10894823725128802,321.0,55.0,0.014281471866777041,1.0,3.0,5.0,2.0,6.0
484.0,add,-0.4920573735904988,322.0,63.0,-0.5070976152694879,1.0,4.0,5.0,3.0,7.0
485.0,delete,-0.5146943300759147,322.0,63.0,-0.5070976152694879,1.0,4.0,4.0,3.0,7.0
486.0,swap,-0.5054023035763064,322.0,63.0,-0.5070976152694879,1.0,4.0,5.0,4.0,6.0
487.0,add,-0.10673791687225655,323.0,10.0,0.02510820104380119,4.0,2.0,2.0,1.0,5.0
488.0,add,-0.06170276449159334,324.0,31.0,-0.041405229521382377,2.0,3.0,1.0,3.0,6.0
489.0,delete,0.7589691577793206,325.0,46.0,0.043344045640923055,1.0,2.0,2.0,2.0,7.0
490.0,add,0.20218715464294246,326.0,60.0,-0.37944460810611386,1.0,3.0,6.0,3.0,7.0
491.0,add,-0.520169560115813,327.0,62.0,-0.5048129056280519,1.0,4.0,5.0,3.0,7.0
492.0,delete,-0.5179992568988033,328.0,64.0,-0.5146943300759147,1.0,4.0,4.0,3.0,7.0
493.0,delete,0.7344102290114859,328.0,64.0,-0.5146943300759147,1.0,4.0,3.0,3.0,7.0
494.0,swap,-0.048393820820165884,328.0,64.0,-0.5146943300759147,1.0,4.0,4.0,3.0,7.0
495.0,delete,-0.06381075860708725,329.0,32.0,-0.03826902170383503,2.0,3.0,1.0,1.0,7.0
496.0,add,0.019091394889314578,330.0,11.0,0.024155142369758905,4.0,2.0,2.0,2.0,5.0
497.0,add,0.1450918478828015,331.0,56.0,-0.05191097928916201,1.0,3.0,4.0,3.0,7.0
498.0,add,0.3998472411131596,332.0,47.0,0.013455973388116705,1.0,2.0,1.0,4.0,7.0
499.0,delete,-0.5180724327834932,333.0,61.0,-0.3255793104891166,1.0,4.0,5.0,2.0,7.0
500.0,delete,-0.5339375096043626,334.0,63.0,-0.0866692946958495,1.0,4.0,4.0,3.0,7.0
501.0,delete,0.734410229011486,335.0,65.0,0.7344102290114859,1.0,4.0,3.0,3.0,7.0
502.0,add,0.7337167184657161,335.0,65.0,0.7344102290114859,1.0,4.0,4.0,3.0,7.0
503.0,delete,0.734410229011486,335.0,65.0,0.7344102290114859,1.0,4.0,3.0,2.0,7.0
504.0,swap,0.37717488273593686,335.0,65.0,0.7344102290114859,1.0,4.0,3.0,3.0,7.0
505.0,add,-0.09441693145747967,336.0,33.0,-0.0283536456254376,2.0,3.0,2.0,2.0,6.0
506.0,add,0.27024862822945067,337.0,12.0,0.02589171750890235,4.0,2.0,2.0,3.0,5.0
507.0,add,0.2815093098198251,338.0,57.0,-0.03827621830399112,1.0,3.0,4.0,3.0,8.0
508.0,add,-0.19254449885708208,339.0,48.0,0.015431644550807488,1.0,4.0,1.0,3.0,7.0
509.0,add,-0.16789594597950527,340.0,62.0,-0.02504842167040319,1.0,5.0,5.0,3.0,6.0
510.0,delete,-0.5146943300759147,341.0,64.0,0.6628244576472222,1.0,4.0,4.0,3.0,6.0
511.0,add,0.7329523600963487,342.0,66.0,0.7337167184657161,1.0,4.0,4.0,3.0,7.0
512.0,delete,0.7337167184657162,342.0,66.0,0.7337167184657161,1.0,4.0,4.0,2.0,7.0
513.0,swap,0.7337167184657165,342.0,66.0,0.7337167184657161,1.0,4.0,4.0,3.0,7.0
514.0,delete,-0.06381075860708732,343.0,34.0,-0.0200962730001674,2.0,2.0,1.0,2.0,7.0
515.0,delete,0.12834446903664334,344.0,58.0,-0.019492279193095083,1.0,4.0,4.0,3.0,6.0
516.0,add,0.26297699136013447,345.0,13.0,0.02634057972572052,4.0,3.0,2.0,3.0,5.0
517.0,delete,-0.18135528259335065,346.0,63.0,0.26036837213759473,0.0,4.0,5.0,3.0,7.0
518.0,add,0.4273358554869391,347.0,49.0,0.024441621310084552,1.0,4.0,2.0,3.0,7.0
519.0,add,0.42673276695418133,348.0,65.0,0.7335256288733744,1.0,4.0,3.0,3.0,8.0
520.0,delete,0.7515611546585349,349.0,67.0,0.7337167184657162,1.0,4.0,4.0,2.0,7.0
