budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3758.0,add,0.04445938861230547,2939.0,322.0,0.040563156219082665,0.0,1.0,4.0,9.0,4.0
3759.0,add,0.04210167342515748,2940.0,324.0,0.04131550664776456,0.0,2.0,4.0,8.0,4.0
3760.0,delete,0.009925674037185939,2941.0,318.0,0.02564805914104274,0.0,1.0,3.0,8.0,4.0
3761.0,add,0.01794922035407859,2942.0,244.0,0.018744287718947428,0.0,8.0,9.0,7.0,6.0
3762.0,delete,0.01793850646296202,2943.0,272.0,0.01866260278309346,0.0,9.0,7.0,5.0,5.0
3763.0,add,0.015595486962110893,2944.0,56.0,0.020247279260851084,2.0,8.0,5.0,5.0,4.0
3764.0,delete,0.04425743892206191,2945.0,323.0,0.03919363340577913,0.0,1.0,4.0,8.0,4.0
3765.0,delete,0.010642695927679531,2946.0,167.0,0.02293769847684634,0.0,5.0,6.0,4.0,4.0
3766.0,add,0.018844011743119494,2947.0,116.0,0.02303473453966565,0.0,8.0,4.0,5.0,3.0
3767.0,add,0.04134354442337586,2948.0,326.0,0.04134354442337586,0.0,1.0,4.0,10.0,4.0
3768.0,delete,0.04134354442337587,2948.0,326.0,0.04134354442337586,0.0,1.0,4.0,9.0,4.0
3769.0,swap,0.04134354442337587,2948.0,326.0,0.04134354442337586,0.0,1.0,4.0,9.0,5.0
3770.0,delete,0.011740863675709217,2949.0,210.0,0.01996728305696979,0.0,3.0,5.0,3.0,5.0
3771.0,delete,0.030973680882568723,2950.0,294.0,0.02229539612168108,0.0,4.0,7.0,4.0,3.0
3772.0,add,0.01742529807935181,2951.0,309.0,0.030276796739678407,0.0,1.0,6.0,7.0,3.0
3773.0,add,0.016692335802488485,2952.0,325.0,0.041343544423375865,0.0,1.0,5.0,9.0,4.0
3774.0,delete,0.010405183422298939,2953.0,319.0,0.029018303766784496,0.0,1.0,3.0,8.0,3.0
3775.0,delete,0.007719064223124393,2954.0,273.0,0.018968242063837217,0.0,8.0,7.0,5.0,5.0
3776.0,add,0.04842898086431057,2955.0,245.0,0.01874879077131249,0.0,9.0,10.0,7.0,5.0
3777.0,delete,0.024949381226654434,2956.0,57.0,0.020274678475181634,1.0,8.0,4.0,6.0,4.0
3778.0,delete,0.050035681215961934,2957.0,327.0,0.04134354442337587,0.0,1.0,4.0,9.0,4.0
3779.0,delete,0.04134354442337587,2957.0,327.0,0.04134354442337587,0.0,1.0,4.0,9.0,3.0
3780.0,swap,0.04134354442337587,2957.0,327.0,0.04134354442337587,0.0,1.0,4.0,9.0,4.0
3781.0,add,0.0129817007015681,2958.0,117.0,0.023114094880548528,0.0,7.0,5.0,5.0,4.0
3782.0,add,0.007343599728613799,2959.0,168.0,0.023106537723480664,0.0,4.0,7.0,5.0,4.0
3783.0,delete,0.028712307852393884,2960.0,211.0,0.019832403831492634,0.0,3.0,5.0,3.0,4.0
3784.0,add,0.042989510941291685,2961.0,324.0,0.040163457369177695,0.0,1.0,4.0,8.0,5.0
3785.0,delete,0.04259295106306026,2962.0,326.0,0.04351657862152239,0.0,1.0,4.0,9.0,4.0
3786.0,add,0.05087415346123146,2963.0,295.0,0.02200385017371146,0.0,4.0,6.0,5.0,4.0
3787.0,add,0.018085114750125208,2964.0,310.0,0.030920064753404596,0.0,2.0,5.0,7.0,4.0
3788.0,delete,0.04134354442337587,2965.0,328.0,0.04134354442337587,0.0,1.0,4.0,9.0,3.0
3789.0,add,0.03974536881318466,2965.0,328.0,0.04134354442337587,0.0,1.0,4.0,10.0,3.0
3790.0,delete,0.04134354442337584,2965.0,328.0,0.04134354442337587,0.0,1.0,4.0,8.0,3.0
3791.0,swap,0.04134354442337587,2965.0,328.0,0.04134354442337587,0.0,1.0,4.0,9.0,3.0
3792.0,delete,0.020679634070351272,2966.0,58.0,0.02035181765513274,2.0,6.0,4.0,6.0,4.0
3793.0,delete,0.048766722684633196,2967.0,246.0,0.018857682409008553,0.0,8.0,10.0,6.0,6.0
3794.0,delete,0.008984461827288005,2968.0,169.0,0.023286889249425846,0.0,3.0,8.0,4.0,4.0
3795.0,delete,0.011203233317596626,2969.0,274.0,0.019768066948463912,0.0,7.0,7.0,5.0,5.0
3796.0,add,0.010731541228079818,2970.0,118.0,0.023247280255492477,0.0,7.0,5.0,6.0,4.0
3797.0,add,0.014440291304791086,2971.0,212.0,0.019939267608408244,0.0,3.0,6.0,3.0,4.0
3798.0,add,0.010405183422298948,2972.0,320.0,0.034562249018422544,0.0,1.0,3.0,8.0,4.0
3799.0,add,0.009863339258690278,2973.0,325.0,0.04008909513115985,0.0,1.0,4.0,9.0,5.0
3800.0,delete,0.0433199025987742,2974.0,311.0,0.030664299111798927,0.0,1.0,6.0,6.0,4.0
3801.0,add,0.05087415346123146,2975.0,296.0,0.021932488747011834,0.0,4.0,6.0,5.0,5.0
3802.0,delete,0.04172825541557582,2976.0,327.0,0.041023909301337626,0.0,1.0,4.0,8.0,4.0
3803.0,delete,0.009725549411516531,2977.0,275.0,0.020093270411847032,0.0,6.0,7.0,5.0,5.0
3804.0,delete,0.01586463840815919,2978.0,247.0,0.018687804628425134,0.0,7.0,9.0,7.0,6.0
3805.0,add,0.03974536881318466,2979.0,329.0,0.03974536881318466,0.0,1.0,4.0,10.0,3.0
3806.0,delete,0.04134354442337587,2979.0,329.0,0.03974536881318466,0.0,1.0,4.0,9.0,3.0
3807.0,swap,0.018684547044868945,2979.0,329.0,0.03974536881318466,0.0,1.0,4.0,10.0,3.0
3808.0,add,0.015254592370894236,2980.0,59.0,0.020381438307938437,2.0,7.0,4.0,6.0,4.0
3809.0,add,0.010293291777919301,2981.0,170.0,0.023384213701001407,0.0,5.0,7.0,4.0,4.0
3810.0,add,0.010405183422298948,2982.0,321.0,0.037484309426585545,0.0,1.0,3.0,8.0,5.0
3811.0,add,0.006873899459091353,2983.0,119.0,0.023325982403675262,0.0,7.0,6.0,5.0,5.0
3812.0,add,0.015246724893985228,2984.0,213.0,0.020073199242697376,0.0,3.0,5.0,4.0,5.0
3813.0,delete,0.04134354442337586,2985.0,326.0,0.04014899871765133,0.0,1.0,4.0,10.0,3.0
3814.0,add,0.04134354442337587,2986.0,328.0,0.03487970727365353,0.0,1.0,4.0,9.0,4.0
3815.0,delete,0.05072840263111312,2987.0,297.0,0.022188327955352874,0.0,5.0,6.0,5.0,3.0
3816.0,add,0.025319097580262108,2988.0,312.0,0.030194595737797918,0.0,1.0,6.0,7.0,4.0
3817.0,delete,0.04134354442337587,2989.0,330.0,0.04134354442337587,0.0,1.0,4.0,9.0,3.0
3818.0,add,0.0402204586683211,2989.0,330.0,0.04134354442337587,0.0,1.0,4.0,10.0,3.0
3819.0,delete,0.042592951063060304,2989.0,330.0,0.04134354442337587,0.0,1.0,4.0,8.0,3.0
3820.0,swap,0.04134354442337587,2989.0,330.0,0.04134354442337587,0.0,1.0,4.0,9.0,3.0
3821.0,delete,0.017996466181233454,2990.0,60.0,0.020438392531045374,2.0,6.0,4.0,7.0,3.0
3822.0,delete,0.016709878837712716,2991.0,248.0,0.01885993548729515,0.0,8.0,8.0,7.0,5.0
3823.0,delete,0.010276335437884275,2992.0,171.0,0.023479953119523354,0.0,4.0,7.0,4.0,4.0
3824.0,add,0.009794370959393539,2993.0,276.0,0.02080483515115206,0.0,7.0,7.0,6.0,4.0
3825.0,delete,0.028465292402011278,2994.0,120.0,0.02343099263737399,0.0,8.0,5.0,5.0,4.0
3826.0,delete,0.006797966953644747,2995.0,214.0,0.020243974583533688,0.0,2.0,5.0,3.0,6.0
3827.0,add,0.04445938861230545,2996.0,322.0,0.039538037405616,0.0,1.0,4.0,8.0,5.0
3828.0,delete,0.04259295106306024,2997.0,327.0,0.03953323608608589,0.0,1.0,4.0,8.0,4.0
3829.0,delete,0.039745368813184696,2998.0,329.0,0.0413688086003018,0.0,1.0,4.0,9.0,3.0
3830.0,add,0.01147160594029788,2999.0,298.0,0.02305538281674371,0.0,4.0,6.0,5.0,5.0
3831.0,add,0.0935272480109071,3000.0,313.0,0.027854859410261036,0.0,2.0,6.0,7.0,4.0
3832.0,delete,0.006906662081345773,3001.0,249.0,0.019034507687643722,0.0,8.0,7.0,6.0,6.0
3833.0,add,0.04074086183489313,3002.0,331.0,0.0402204586683211,0.0,1.0,4.0,10.0,3.0
3834.0,add,0.04022045866832109,3002.0,331.0,0.0402204586683211,0.0,1.0,4.0,11.0,3.0
3835.0,delete,0.0402204586683211,3002.0,331.0,0.0402204586683211,0.0,1.0,4.0,10.0,2.0
3836.0,swap,0.0402204586683211,3002.0,331.0,0.0402204586683211,0.0,1.0,4.0,10.0,3.0
3837.0,add,0.02429273737828216,3003.0,61.0,0.020501807598853967,2.0,6.0,4.0,7.0,4.0
3838.0,delete,0.009411085184259323,3004.0,172.0,0.0236712454052587,0.0,4.0,7.0,3.0,4.0
3839.0,delete,0.013580722108160113,3005.0,121.0,0.023563553408640185,0.0,7.0,5.0,4.0,5.0
3840.0,add,0.008923521057418941,3006.0,277.0,0.021578215146884062,0.0,7.0,7.0,7.0,4.0
3841.0,add,0.010757149664312302,3007.0,215.0,0.020505571163266272,0.0,3.0,4.0,4.0,6.0
3842.0,delete,0.04425743892206191,3008.0,323.0,0.03908297165965018,0.0,1.0,4.0,8.0,4.0
3843.0,add,0.029828162370563568,3009.0,328.0,0.03910789133922602,0.0,2.0,4.0,9.0,3.0
3844.0,delete,0.024004311482396682,3010.0,314.0,0.027062868206988243,0.0,1.0,7.0,7.0,3.0
3845.0,add,0.013589747718513024,3011.0,299.0,0.024362317601626937,0.0,4.0,6.0,6.0,5.0
3846.0,delete,0.013453642207586663,3012.0,250.0,0.019190716783327646,0.0,7.0,8.0,6.0,5.0
3847.0,add,0.008637093600244148,3013.0,330.0,0.0403245393016355,0.0,1.0,4.0,9.0,4.0
3848.0,delete,0.009412479937618644,3014.0,329.0,0.03787534029589039,0.0,1.0,3.0,10.0,3.0
3849.0,delete,0.008640820139114646,3015.0,62.0,0.020474308139220274,2.0,5.0,5.0,7.0,3.0
3850.0,add,0.007942696120330816,3016.0,278.0,0.021882835408728787,0.0,8.0,8.0,6.0,4.0
3851.0,add,0.042989510941291685,3017.0,324.0,0.03750395758697647,0.0,1.0,4.0,8.0,5.0
3852.0,add,0.012969892527146764,3018.0,173.0,0.023727744328262856,0.0,3.0,8.0,4.0,4.0
3853.0,add,0.0377722059881429,3019.0,332.0,0.04022045866832109,0.0,1.0,4.0,11.0,3.0
3854.0,add,0.04022045866832109,3019.0,332.0,0.04022045866832109,0.0,1.0,4.0,12.0,3.0
3855.0,delete,0.04143528677485262,3019.0,332.0,0.04022045866832109,0.0,1.0,4.0,10.0,3.0
3856.0,swap,0.04022045866832109,3019.0,332.0,0.04022045866832109,0.0,1.0,4.0,11.0,3.0
3857.0,add,0.01079869902087702,3020.0,122.0,0.02363745022190465,0.0,9.0,5.0,4.0,4.0
3858.0,delete,0.03343614547978044,3021.0,216.0,0.02065417987667123,0.0,3.0,4.0,3.0,6.0
3859.0,delete,0.008252077381827407,3022.0,300.0,0.025061527672486913,0.0,4.0,7.0,5.0,4.0
3860.0,delete,0.014533176142722908,3023.0,251.0,0.01934586700729215,0.0,7.0,8.0,6.0,4.0
3861.0,delete,0.01501828964273225,3024.0,315.0,0.028044230058383215,0.0,1.0,5.0,7.0,4.0
3862.0,add,0.008523474242207611,3025.0,331.0,0.03997377375359175,0.0,1.0,4.0,10.0,4.0
3863.0,delete,0.011400497572066359,3026.0,63.0,0.020529878634532175,2.0,6.0,5.0,5.0,3.0
3864.0,delete,0.00794118195908024,3027.0,279.0,0.022315121029444978,0.0,7.0,8.0,6.0,4.0
3865.0,add,0.10240573698291007,3028.0,330.0,0.034402879495478815,0.0,1.0,5.0,9.0,3.0
3866.0,add,0.04259295106306026,3029.0,325.0,0.038023251129101064,0.0,1.0,4.0,9.0,5.0
3867.0,add,0.007278247705979858,3030.0,174.0,0.023924282168335472,0.0,3.0,7.0,4.0,6.0
3868.0,add,0.04862333347769289,3031.0,333.0,0.04022045866832109,0.0,1.0,4.0,12.0,3.0
3869.0,add,0.04022045866832109,3031.0,333.0,0.04022045866832109,0.0,1.0,4.0,12.0,4.0
3870.0,delete,0.04022045866832112,3031.0,333.0,0.04022045866832109,0.0,1.0,4.0,11.0,3.0
3871.0,swap,0.04022045866832109,3031.0,333.0,0.04022045866832109,0.0,1.0,4.0,12.0,3.0
3872.0,add,0.011856477560461298,3032.0,123.0,0.02375436216606539,0.0,9.0,6.0,4.0,4.0
3873.0,add,0.03039856416552001,3033.0,217.0,0.020848248842965114,0.0,3.0,5.0,2.0,7.0
3874.0,add,0.00834373091461442,3034.0,301.0,0.026191107420473977,0.0,4.0,8.0,6.0,3.0
3875.0,add,0.014414057118022886,3035.0,252.0,0.01969690913107254,0.0,8.0,8.0,6.0,4.0
3876.0,add,0.017902587542461847,3036.0,316.0,0.0299234097475833,0.0,2.0,5.0,7.0,4.0
3877.0,delete,0.006950680681502649,3037.0,280.0,0.022984286193662953,0.0,8.0,8.0,4.0,4.0
3878.0,add,0.009044176332864202,3038.0,64.0,0.020612400144576184,2.0,5.0,5.0,6.0,4.0
3879.0,add,0.04022045866832109,3039.0,332.0,0.04190103363019545,0.0,1.0,4.0,11.0,4.0
3880.0,delete,0.04134354442337586,3040.0,326.0,0.039533991124477245,0.0,1.0,4.0,9.0,4.0
3881.0,add,0.03866648631594102,3041.0,331.0,0.03799068283283124,0.0,1.0,4.0,11.0,3.0
3882.0,add,0.024442715179738037,3042.0,175.0,0.02407911117061682,0.0,3.0,7.0,4.0,7.0
3883.0,delete,0.017545253007027937,3043.0,124.0,0.023819044921787606,0.0,8.0,5.0,5.0,4.0
3884.0,delete,0.03503022933766382,3044.0,218.0,0.020916175153021598,0.0,3.0,4.0,2.0,7.0
3885.0,add,0.04022045866832109,3045.0,334.0,0.04022045866832109,0.0,1.0,4.0,12.0,4.0
3886.0,delete,0.009780503830262664,3045.0,334.0,0.04022045866832109,0.0,1.0,3.0,12.0,4.0
3887.0,swap,0.04480429628232994,3045.0,334.0,0.04022045866832109,0.0,2.0,3.0,12.0,4.0
3888.0,delete,0.007410199358125905,3046.0,302.0,0.02700331351842482,0.0,4.0,7.0,6.0,3.0
3889.0,delete,0.017837139537128524,3047.0,317.0,0.03102596661381043,0.0,1.0,5.0,7.0,4.0
3890.0,add,0.038842774910295245,3048.0,253.0,0.019797107030795884,0.0,8.0,9.0,6.0,4.0
3891.0,delete,0.007360760772537166,3049.0,281.0,0.02338672026331187,0.0,8.0,7.0,4.0,4.0
3892.0,add,0.009649771140216538,3050.0,333.0,0.033756429362308694,0.0,1.0,4.0,12.0,4.0
3893.0,add,0.013472893209390907,3051.0,65.0,0.020687467704604483,2.0,5.0,6.0,6.0,4.0
3894.0,delete,0.009780503830262664,3052.0,327.0,0.03764840780878292,0.0,1.0,3.0,9.0,4.0
3895.0,delete,0.009780503830262664,3053.0,335.0,0.009780503830262664,0.0,1.0,3.0,12.0,4.0
3896.0,delete,0.016508519092006117,3053.0,335.0,0.009780503830262664,0.0,1.0,2.0,12.0,4.0
3897.0,swap,0.028282255466635126,3053.0,335.0,0.009780503830262664,0.0,1.0,4.0,11.0,4.0
3898.0,add,0.013873128456543423,3054.0,125.0,0.023858841946826952,0.0,9.0,5.0,5.0,4.0
3899.0,delete,0.08412823945462486,3055.0,176.0,0.024041805021507632,0.0,3.0,6.0,5.0,6.0
3900.0,delete,0.012983170829466062,3056.0,219.0,0.02094912655473322,0.0,3.0,2.0,2.0,8.0
3901.0,delete,0.043209075420918196,3057.0,318.0,0.03140046108675471,0.0,0.0,4.0,8.0,4.0
3902.0,delete,0.007402987782902329,3058.0,303.0,0.02736944016932707,0.0,4.0,6.0,5.0,4.0
3903.0,add,0.04022045866832109,3059.0,332.0,0.03144245654841019,0.0,1.0,4.0,11.0,4.0
3904.0,delete,0.03887602713543099,3060.0,254.0,0.01972352604618039,0.0,8.0,8.0,5.0,5.0
3905.0,delete,0.04022045866832112,3061.0,334.0,0.016087945554791643,0.0,1.0,4.0,11.0,4.0
3906.0,add,0.008968230526413483,3062.0,282.0,0.023709153554256585,0.0,8.0,8.0,4.0,4.0
3907.0,delete,0.016508519092006117,3063.0,336.0,0.016508519092006117,0.0,1.0,2.0,12.0,4.0
3908.0,add,0.016508519092006117,3063.0,336.0,0.016508519092006117,0.0,1.0,2.0,12.0,5.0
3909.0,delete,0.00822876339699596,3063.0,336.0,0.016508519092006117,0.0,0.0,2.0,12.0,4.0
3910.0,swap,0.008166885162841527,3063.0,336.0,0.016508519092006117,0.0,1.0,3.0,11.0,4.0
3911.0,add,0.014102984823558427,3064.0,66.0,0.0207406572000387,2.0,5.0,6.0,8.0,3.0
3912.0,add,0.027380531113951896,3065.0,177.0,0.024056484804555484,0.0,3.0,7.0,6.0,5.0
3913.0,add,0.013374809978937282,3066.0,126.0,0.0239460152639789,0.0,9.0,5.0,5.0,5.0
3914.0,delete,0.012983170829466062,3067.0,220.0,0.021000216868577712,0.0,3.0,2.0,2.0,7.0
3915.0,delete,0.010405183422298939,3068.0,319.0,0.032051314640211145,0.0,1.0,3.0,7.0,4.0
3916.0,add,0.04134354442337587,3069.0,328.0,0.03340517625809024,0.0,1.0,4.0,9.0,4.0
3917.0,add,0.012148964735752086,3070.0,304.0,0.02791697330139416,0.0,4.0,5.0,6.0,5.0
3918.0,delete,0.04069106250998551,3071.0,255.0,0.019564695845899083,0.0,7.0,8.0,5.0,5.0
3919.0,add,0.04022045866832109,3072.0,333.0,0.02222153172234816,0.0,1.0,4.0,12.0,4.0
3920.0,delete,0.009780503830262664,3073.0,335.0,0.013184241167171169,0.0,1.0,3.0,11.0,4.0
3921.0,add,0.008459273569200162,3074.0,283.0,0.023921233490758753,0.0,8.0,8.0,5.0,4.0
3922.0,delete,0.042166545741084034,3075.0,329.0,0.032914650612133244,0.0,1.0,3.0,10.0,3.0
3923.0,add,0.012525640459019126,3076.0,67.0,0.020792339891938707,2.0,5.0,6.0,7.0,5.0
3924.0,add,0.016508519092006117,3077.0,337.0,0.016508519092006117,0.0,1.0,2.0,12.0,5.0
3925.0,delete,0.016672458506407226,3077.0,337.0,0.016508519092006117,0.0,1.0,2.0,11.0,5.0
3926.0,swap,0.02818740789937398,3077.0,337.0,0.016508519092006117,0.0,1.0,3.0,12.0,4.0
3927.0,delete,0.022311565767543777,3078.0,178.0,0.024056145475587272,0.0,3.0,8.0,4.0,5.0
3928.0,add,0.013374809978937282,3079.0,127.0,0.023985775470450398,0.0,10.0,5.0,5.0,5.0
3929.0,add,0.03417520626079062,3080.0,221.0,0.02101809548948068,0.0,3.0,3.0,2.0,7.0
3930.0,add,0.010074699374114208,3081.0,320.0,0.03325027182116513,0.0,2.0,3.0,7.0,4.0
3931.0,delete,0.02001136263420268,3082.0,305.0,0.02841718378447873,0.0,3.0,5.0,7.0,4.0
3932.0,delete,0.03391100821461677,3083.0,256.0,0.019462921888660382,0.0,8.0,7.0,4.0,5.0
3933.0,delete,0.04143528677485262,3084.0,334.0,0.01731798591995288,0.0,1.0,4.0,11.0,4.0
3934.0,add,0.016508519092006117,3085.0,336.0,0.01946922614744836,0.0,1.0,2.0,12.0,5.0
3935.0,delete,0.016672458506407226,3086.0,338.0,0.016672458506407226,0.0,1.0,2.0,11.0,5.0
3936.0,add,0.02681902563886942,3086.0,338.0,0.016672458506407226,0.0,2.0,2.0,11.0,5.0
3937.0,delete,0.016672458506407226,3086.0,338.0,0.016672458506407226,0.0,1.0,2.0,10.0,5.0
3938.0,swap,0.011314145905733326,3086.0,338.0,0.016672458506407226,0.0,1.0,2.0,11.0,5.0
3939.0,delete,0.012435377453249774,3087.0,68.0,0.020832643680377596,1.0,6.0,6.0,7.0,4.0
3940.0,delete,0.02523055843226852,3088.0,179.0,0.02399646233585711,0.0,3.0,6.0,5.0,5.0
3941.0,add,0.03409424356278912,3089.0,222.0,0.02088185029842789,0.0,3.0,3.0,3.0,7.0
3942.0,delete,0.01452242454665416,3090.0,128.0,0.02404683780316143,0.0,8.0,6.0,5.0,5.0
3943.0,add,0.008045127173800409,3091.0,284.0,0.02417883182713173,0.0,9.0,9.0,4.0,4.0
3944.0,add,0.04134354442337586,3092.0,330.0,0.029968576683601637,0.0,2.0,4.0,9.0,3.0
3945.0,delete,0.008002258770476304,3093.0,306.0,0.028949165688546417,0.0,4.0,5.0,6.0,3.0
3946.0,add,0.010405183422298939,3094.0,321.0,0.03417416817592903,0.0,1.0,3.0,9.0,4.0
3947.0,add,0.009571868644078309,3095.0,257.0,0.019405779463539764,0.0,9.0,6.0,5.0,5.0
3948.0,delete,0.009780503830262672,3096.0,335.0,0.016075478772380653,0.0,1.0,3.0,11.0,4.0
3949.0,delete,0.00822876339699596,3097.0,337.0,0.017630109412764883,0.0,0.0,2.0,12.0,5.0
3950.0,delete,0.012938896359079806,3098.0,285.0,0.024374596213977837,0.0,8.0,8.0,5.0,4.0
3951.0,delete,0.00702244763446066,3099.0,69.0,0.020855490469171133,2.0,4.0,6.0,7.0,4.0
3952.0,add,0.02681902563886942,3100.0,339.0,0.02681902563886942,0.0,2.0,2.0,11.0,5.0
3953.0,add,0.02681902563886942,3100.0,339.0,0.02681902563886942,0.0,2.0,2.0,11.0,6.0
3954.0,delete,0.026819025638869433,3100.0,339.0,0.02681902563886942,0.0,2.0,2.0,10.0,5.0
3955.0,swap,0.01121834566704694,3100.0,339.0,0.02681902563886942,0.0,2.0,2.0,11.0,5.0
3956.0,delete,0.01548348351292232,3101.0,129.0,0.024057410706068913,0.0,8.0,5.0,5.0,5.0
3957.0,add,0.018921611895585458,3102.0,180.0,0.02398430838613128,0.0,3.0,7.0,4.0,6.0
3958.0,add,0.03814688084933335,3103.0,223.0,0.0206928780155419,0.0,3.0,3.0,2.0,9.0
3959.0,delete,0.007486594484078309,3104.0,307.0,0.029186579741951334,0.0,3.0,5.0,7.0,2.0
3960.0,add,0.04022045866832112,3105.0,331.0,0.026093329573789795,0.0,2.0,4.0,10.0,3.0
3961.0,add,0.013423583670538097,3106.0,322.0,0.03393412135997118,0.0,1.0,5.0,8.0,4.0
3962.0,add,0.020391487458935285,3107.0,258.0,0.019437984873873316,0.0,8.0,7.0,5.0,6.0
3963.0,add,0.016508519092006117,3108.0,336.0,0.018983407015704855,0.0,1.0,2.0,13.0,4.0
3964.0,delete,0.014945614993544385,3109.0,286.0,0.024597293557611664,0.0,7.0,8.0,5.0,4.0
3965.0,add,0.01665897557446966,3110.0,338.0,0.023698889644504922,0.0,2.0,2.0,11.0,5.0
3966.0,add,0.2677858814627575,3111.0,2.0,0.026079131730331696,3.0,0.0,0.0,0.0,1.0
3967.0,add,0.007233131371952667,3112.0,70.0,0.02091844821997059,2.0,5.0,6.0,7.0,4.0
3968.0,delete,0.016672458506407226,3113.0,337.0,0.01861033714717684,0.0,1.0,2.0,11.0,5.0
3969.0,add,0.056479196253839986,3114.0,332.0,0.024074908323442768,0.0,1.0,5.0,11.0,3.0
3970.0,add,0.006963829775964842,3115.0,181.0,0.024012711910561823,0.0,4.0,7.0,4.0,6.0
3971.0,delete,0.025871468284448987,3116.0,224.0,0.02061264588477451,0.0,3.0,4.0,1.0,8.0
3972.0,add,0.024391789629240514,3117.0,130.0,0.02409538428241188,0.0,8.0,6.0,5.0,5.0
3973.0,add,0.02681902563886942,3118.0,340.0,0.02681902563886942,0.0,2.0,2.0,11.0,6.0
3974.0,delete,0.02681902563886942,3118.0,340.0,0.02681902563886942,0.0,2.0,2.0,11.0,5.0
3975.0,swap,0.02681902563886942,3118.0,340.0,0.02681902563886942,0.0,2.0,2.0,11.0,6.0
3976.0,delete,0.00711834835418719,3119.0,308.0,0.029697007754102875,0.0,1.0,5.0,7.0,3.0
3977.0,delete,0.04425743892206191,3120.0,323.0,0.032818271211718805,0.0,1.0,4.0,8.0,4.0
3978.0,add,0.02546768611224912,3121.0,259.0,0.019483538877982817,0.0,9.0,7.0,6.0,5.0
3979.0,delete,0.007334873463430519,3122.0,287.0,0.02499571137165523,0.0,6.0,8.0,5.0,4.0
3980.0,add,0.054893908092980656,3123.0,339.0,0.02681902563886942,0.0,2.0,3.0,11.0,5.0
3981.0,delete,0.02681902563886942,3124.0,341.0,0.02681902563886942,0.0,2.0,2.0,11.0,5.0
3982.0,delete,0.02681902563886942,3124.0,341.0,0.02681902563886942,0.0,2.0,2.0,10.0,5.0
3983.0,swap,0.026819025638869433,3124.0,341.0,0.02681902563886942,0.0,2.0,2.0,12.0,4.0
3984.0,add,0.26659909213401584,3125.0,3.0,0.025209080606255912,3.0,1.0,0.0,1.0,0.0
3985.0,add,0.007739435223434667,3126.0,71.0,0.021015046249537376,2.0,6.0,7.0,7.0,3.0
3986.0,delete,0.0072781268284993475,3127.0,182.0,0.02414488675440071,0.0,4.0,6.0,4.0,6.0
3987.0,add,0.028528719180352564,3128.0,225.0,0.02065717010488089,0.0,3.0,4.0,3.0,7.0
3988.0,add,0.011889205043184196,3129.0,131.0,0.024163701173788518,0.0,10.0,5.0,5.0,5.0
3989.0,add,0.0402204586683211,3130.0,333.0,0.02262509649302917,0.0,2.0,4.0,12.0,3.0
3990.0,add,0.01767047654557932,3131.0,309.0,0.030488587376691377,0.0,1.0,6.0,7.0,3.0
3991.0,add,0.016672458506407226,3132.0,338.0,0.026997037363322422,0.0,1.0,2.0,11.0,6.0
3992.0,add,0.042989510941291664,3133.0,324.0,0.03236823723870235,0.0,2.0,4.0,8.0,4.0
3993.0,delete,0.0195668495807687,3134.0,260.0,0.019598028252728664,0.0,8.0,6.0,6.0,6.0
3994.0,delete,0.02116841853916545,3135.0,288.0,0.025360033800583846,0.0,5.0,8.0,5.0,4.0
3995.0,delete,0.02705196586096389,3136.0,340.0,0.02681902563886942,0.0,2.0,2.0,10.0,6.0
3996.0,delete,0.025347359414379128,3137.0,342.0,0.02681902563886942,0.0,2.0,2.0,10.0,5.0
3997.0,delete,0.02681902563886942,3137.0,342.0,0.02681902563886942,0.0,2.0,2.0,9.0,5.0
3998.0,swap,0.02681902563886942,3137.0,342.0,0.02681902563886942,0.0,2.0,2.0,9.0,6.0
3999.0,add,0.24203834080302497,3138.0,4.0,0.024439023598468605,3.0,0.0,1.0,2.0,0.0
4000.0,add,0.007435897607194727,3139.0,72.0,0.021084177902182408,2.0,5.0,7.0,8.0,4.0
4001.0,delete,0.06387035188200105,3140.0,183.0,0.024206250046373126,0.0,4.0,6.0,4.0,5.0
4002.0,delete,0.04022045866832109,3141.0,334.0,0.021314956283828658,0.0,1.0,4.0,12.0,3.0
4003.0,delete,0.02376149319358822,3142.0,132.0,0.024244384382132073,0.0,9.0,5.0,4.0,6.0
4004.0,add,0.03551997929956982,3143.0,226.0,0.020592191020923495,0.0,5.0,4.0,2.0,7.0
4005.0,add,0.024319526811620362,3144.0,339.0,0.029055372009845704,0.0,2.0,2.0,12.0,5.0
4006.0,add,0.018085114750125208,3145.0,310.0,0.030642908028605333,0.0,1.0,5.0,8.0,4.0
4007.0,delete,0.02681902563886942,3146.0,341.0,0.026451109082746845,0.0,2.0,2.0,10.0,5.0
4008.0,delete,0.029263033169146253,3147.0,289.0,0.025365828027264354,0.0,6.0,7.0,4.0,4.0
4009.0,add,0.019294462986355492,3148.0,261.0,0.019692358766970584,0.0,9.0,7.0,6.0,5.0
4010.0,add,0.03107958703470996,3149.0,325.0,0.03142786178329749,0.0,2.0,4.0,9.0,4.0
4011.0,delete,0.02681902563886942,3150.0,343.0,0.02681902563886942,0.0,2.0,2.0,9.0,5.0
4012.0,delete,0.02681902563886942,3150.0,343.0,0.02681902563886942,0.0,2.0,2.0,9.0,4.0
