budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.009965345978348479,165.0,39.0,0.010595436143015618,1.0,6.0,1.0,2.0,6.0
266.0,add,0.08170900572249233,166.0,7.0,0.04723289210555348,3.0,0.0,0.0,2.0,4.0
267.0,add,0.013431950127511135,167.0,21.0,0.026093158320140065,3.0,4.0,2.0,3.0,9.0
268.0,delete,0.025812070572577315,168.0,31.0,0.02044382298428762,2.0,4.0,0.0,3.0,8.0
269.0,add,0.013684531950208753,169.0,36.0,0.012283267745111957,1.0,5.0,0.0,2.0,8.0
270.0,add,0.01363404980317953,170.0,38.0,0.010437913601848833,1.0,6.0,0.0,2.0,7.0
271.0,delete,0.01072722007909369,171.0,40.0,0.010595436143015618,1.0,5.0,1.0,2.0,6.0
272.0,add,0.008974466939841217,171.0,40.0,0.010595436143015618,1.0,5.0,2.0,2.0,6.0
273.0,delete,0.010595436143015629,171.0,40.0,0.010595436143015618,1.0,5.0,1.0,1.0,6.0
274.0,swap,0.010720776621315747,171.0,40.0,0.010595436143015618,1.0,5.0,1.0,2.0,6.0
275.0,add,0.2662086698628966,172.0,8.0,0.04314078782958663,3.0,1.0,0.0,1.0,5.0
276.0,delete,0.007579729017290843,173.0,22.0,0.02523547554227943,2.0,4.0,2.0,3.0,9.0
277.0,delete,0.036241140889916666,174.0,32.0,0.018109726896874883,2.0,5.0,0.0,3.0,6.0
278.0,delete,0.013628626774421134,175.0,37.0,0.011763732705931843,1.0,6.0,0.0,2.0,6.0
279.0,delete,0.010488401049771237,176.0,39.0,0.010322667185256379,1.0,4.0,1.0,2.0,7.0
280.0,add,0.008988662564841245,177.0,41.0,0.008974466939841217,1.0,5.0,2.0,2.0,6.0
281.0,add,0.008987856513419046,177.0,41.0,0.008974466939841217,1.0,5.0,2.0,3.0,6.0
282.0,delete,0.009001689451127242,177.0,41.0,0.008974466939841217,1.0,4.0,2.0,2.0,6.0
283.0,swap,0.023162400212732814,177.0,41.0,0.008974466939841217,1.0,4.0,2.0,3.0,6.0
284.0,add,0.275069414488129,178.0,9.0,0.03757659452893305,3.0,1.0,0.0,2.0,5.0
285.0,add,0.021032792501203493,179.0,23.0,0.024633555960076332,3.0,4.0,3.0,3.0,8.0
286.0,add,0.029780608609517787,180.0,33.0,0.016006170462474923,2.0,5.0,0.0,3.0,7.0
287.0,add,0.013636568572361486,181.0,38.0,0.011216615270409482,1.0,5.0,0.0,3.0,7.0
288.0,add,0.010595436143015618,182.0,40.0,0.011823015136392312,1.0,6.0,1.0,2.0,6.0
289.0,delete,0.010627860305329657,183.0,39.0,0.011167071078289919,1.0,5.0,1.0,1.0,7.0
290.0,delete,0.03620700862152101,184.0,34.0,0.01390681060793285,2.0,5.0,0.0,2.0,7.0
291.0,add,0.007200280035594696,185.0,24.0,0.023662848845644888,3.0,5.0,2.0,3.0,9.0
292.0,add,0.008868355768088507,186.0,42.0,0.008987856513419046,1.0,5.0,2.0,3.0,6.0
293.0,delete,0.008974409661994349,186.0,42.0,0.008987856513419046,1.0,4.0,2.0,3.0,6.0
294.0,swap,0.0367303457895777,186.0,42.0,0.008987856513419046,1.0,4.0,2.0,3.0,7.0
295.0,add,0.08170900572249236,187.0,10.0,0.032366503917187595,3.0,1.0,0.0,2.0,6.0
296.0,add,0.00730244081149807,188.0,41.0,0.015890241933269898,1.0,5.0,3.0,2.0,6.0
297.0,delete,0.008982431999633049,189.0,43.0,0.008974409661994349,1.0,4.0,2.0,3.0,6.0
298.0,add,0.00897440966199434,189.0,43.0,0.008974409661994349,1.0,5.0,2.0,3.0,6.0
299.0,delete,0.009036290106018155,189.0,43.0,0.008974409661994349,1.0,3.0,2.0,3.0,6.0
300.0,swap,0.026871592434857188,189.0,43.0,0.008974409661994349,1.0,3.0,2.0,4.0,6.0
301.0,delete,0.00935571681496102,190.0,25.0,0.022913826002391398,3.0,5.0,2.0,4.0,7.0
302.0,add,0.08137824371339392,191.0,11.0,0.027543157089020744,3.0,1.0,0.0,3.0,6.0
303.0,delete,0.013684531950208753,192.0,35.0,0.012986333684628001,1.0,5.0,0.0,2.0,7.0
304.0,add,0.011699818958809177,193.0,40.0,0.01324648486133132,1.0,5.0,1.0,3.0,6.0
305.0,delete,0.014650053232355045,194.0,42.0,0.012567826772899419,0.0,5.0,2.0,3.0,6.0
306.0,add,0.009638308097487223,195.0,44.0,0.00897440966199434,1.0,5.0,2.0,3.0,6.0
307.0,add,0.00888803202229092,195.0,44.0,0.00897440966199434,1.0,5.0,3.0,3.0,6.0
308.0,delete,0.014154993908378408,195.0,44.0,0.00897440966199434,0.0,5.0,2.0,3.0,6.0
309.0,swap,0.012670145192547728,195.0,44.0,0.00897440966199434,1.0,5.0,3.0,2.0,6.0
310.0,add,0.011200214946733601,196.0,26.0,0.02250145696148874,3.0,5.0,2.0,4.0,8.0
311.0,add,0.11614849257224,197.0,12.0,0.0255278042097297,3.0,1.0,0.0,2.0,8.0
312.0,add,0.015129573055909491,198.0,36.0,0.01248995455846808,1.0,5.0,0.0,3.0,7.0
313.0,add,0.008091794202530811,199.0,41.0,0.013194976085724263,1.0,5.0,2.0,3.0,6.0
314.0,add,0.008091883348925234,200.0,43.0,0.010865177776539723,1.0,4.0,2.0,4.0,6.0
315.0,delete,0.013874502107245034,201.0,37.0,0.012241924735052596,1.0,5.0,0.0,2.0,7.0
316.0,delete,0.01862060969746228,202.0,27.0,0.022671836284099554,2.0,5.0,2.0,4.0,8.0
317.0,delete,0.008239805579573595,203.0,42.0,0.011902959060589241,1.0,5.0,2.0,3.0,5.0
318.0,add,0.009004858831663184,204.0,45.0,0.00888803202229092,1.0,5.0,3.0,3.0,6.0
319.0,add,0.008533344883853737,204.0,45.0,0.00888803202229092,1.0,5.0,3.0,4.0,6.0
320.0,delete,0.00888803202229092,204.0,45.0,0.00888803202229092,1.0,5.0,3.0,3.0,5.0
321.0,swap,0.01606805474510288,204.0,45.0,0.00888803202229092,1.0,6.0,3.0,3.0,5.0
322.0,add,0.01069358445192431,205.0,13.0,0.02481940456148397,3.0,1.0,1.0,3.0,7.0
323.0,add,0.008001045860893865,206.0,44.0,0.010276464501040328,1.0,5.0,2.0,3.0,7.0
324.0,delete,0.011814357539276645,207.0,28.0,0.022593320363361123,3.0,5.0,2.0,3.0,7.0
325.0,add,0.01366536027435653,208.0,38.0,0.011647510921200092,1.0,5.0,0.0,3.0,7.0
326.0,add,0.007282007504676308,209.0,43.0,0.010264828052311678,1.0,4.0,3.0,3.0,6.0
327.0,add,0.00850948336759557,210.0,46.0,0.008533344883853737,1.0,5.0,3.0,4.0,6.0
328.0,add,0.008810201185610251,210.0,46.0,0.008533344883853737,1.0,5.0,3.0,4.0,7.0
329.0,delete,0.008533344883853737,210.0,46.0,0.008533344883853737,1.0,5.0,3.0,4.0,5.0
330.0,swap,0.009986266844803983,210.0,46.0,0.008533344883853737,0.0,6.0,3.0,4.0,6.0
331.0,add,0.03676743582890368,211.0,14.0,0.02473896237341802,3.0,1.0,2.0,3.0,7.0
332.0,delete,0.06347244382769064,212.0,29.0,0.021588352055324115,3.0,5.0,1.0,3.0,7.0
333.0,delete,0.010595436143015618,213.0,39.0,0.01125506136085699,1.0,5.0,1.0,2.0,6.0
334.0,add,0.008845860571574913,214.0,45.0,0.008874528233143457,1.0,5.0,3.0,4.0,6.0
335.0,add,0.0073407780597768086,215.0,44.0,0.009460775019957634,1.0,6.0,2.0,3.0,6.0
336.0,add,0.008810201185610251,216.0,47.0,0.008810201185610251,1.0,5.0,3.0,4.0,7.0
337.0,delete,0.025908202797168853,216.0,47.0,0.008810201185610251,1.0,4.0,3.0,4.0,7.0
338.0,swap,0.10080676762025945,216.0,47.0,0.008810201185610251,1.0,5.0,3.0,4.0,7.0
339.0,add,0.03131538953166381,217.0,15.0,0.025232305306355562,3.0,1.0,1.0,4.0,8.0
340.0,delete,0.07313529868361318,218.0,30.0,0.02003397677283633,2.0,4.0,1.0,3.0,8.0
341.0,add,0.013798440973208382,219.0,46.0,0.0360838431971622,1.0,5.0,3.0,4.0,7.0
342.0,add,0.009500064664287473,220.0,40.0,0.013864167024089222,1.0,5.0,1.0,2.0,7.0
343.0,delete,0.025874292075362945,221.0,48.0,0.025908202797168853,1.0,4.0,3.0,4.0,7.0
344.0,delete,0.025908202797168853,221.0,48.0,0.025908202797168853,1.0,4.0,3.0,4.0,6.0
345.0,swap,0.025908202797168853,221.0,48.0,0.025908202797168853,1.0,4.0,3.0,5.0,6.0
346.0,add,0.0202014591767065,222.0,45.0,0.02155637015255691,1.0,5.0,3.0,3.0,7.0
347.0,add,0.013542045410601864,223.0,16.0,0.02493522988294769,3.0,1.0,2.0,3.0,9.0
348.0,delete,0.036241140889916666,224.0,31.0,0.01733903292494749,2.0,5.0,0.0,3.0,7.0
349.0,delete,0.008778075533529458,225.0,47.0,0.025899725116717374,1.0,5.0,3.0,3.0,7.0
350.0,delete,0.026889785704468427,226.0,49.0,0.025908202797168853,1.0,4.0,3.0,4.0,6.0
351.0,add,0.02645101209707443,226.0,49.0,0.025908202797168853,1.0,4.0,3.0,4.0,7.0
352.0,delete,0.026001645597910513,226.0,49.0,0.025908202797168853,1.0,4.0,3.0,3.0,6.0
353.0,swap,0.025908202797168853,226.0,49.0,0.025908202797168853,1.0,4.0,3.0,4.0,6.0
354.0,add,0.008393777780267626,227.0,41.0,0.016195259958230273,1.0,5.0,3.0,2.0,6.0
355.0,delete,0.026985536506161683,228.0,32.0,0.016878443030845073,2.0,5.0,0.0,3.0,6.0
356.0,add,0.006978582429424437,229.0,17.0,0.024943977523814068,3.0,2.0,2.0,3.0,9.0
357.0,add,0.008801199067487709,230.0,46.0,0.026911787166285353,1.0,5.0,3.0,4.0,7.0
358.0,delete,0.026538303187646887,231.0,48.0,0.026231769798758214,1.0,3.0,3.0,4.0,7.0
359.0,delete,0.008911798196000192,232.0,42.0,0.016552810959376715,1.0,4.0,2.0,3.0,6.0
360.0,add,0.0265943455991309,233.0,50.0,0.02645101209707443,1.0,4.0,3.0,4.0,7.0
361.0,delete,0.025908202797168853,233.0,50.0,0.02645101209707443,1.0,4.0,3.0,4.0,6.0
362.0,swap,0.0349839170895997,233.0,50.0,0.02645101209707443,1.0,4.0,4.0,4.0,6.0
363.0,delete,0.008914128413420952,234.0,47.0,0.02551172237465904,1.0,4.0,3.0,4.0,7.0
364.0,delete,0.08165662769870548,235.0,18.0,0.024535694685855668,3.0,2.0,1.0,3.0,9.0
365.0,add,0.04227132350730966,236.0,33.0,0.016328514629706126,2.0,5.0,1.0,2.0,7.0
366.0,add,0.038477499783372934,237.0,49.0,0.028484369395743468,1.0,4.0,4.0,4.0,6.0
367.0,delete,0.02691320591667301,238.0,51.0,0.025908202797168853,1.0,4.0,3.0,4.0,6.0
368.0,add,0.011506873080831637,238.0,51.0,0.025908202797168853,1.0,4.0,3.0,4.0,7.0
369.0,delete,0.025633366714729038,238.0,51.0,0.025908202797168853,1.0,3.0,3.0,4.0,6.0
370.0,swap,0.021496468713317937,238.0,51.0,0.025908202797168853,1.0,4.0,3.0,4.0,6.0
371.0,add,0.007794474597785039,239.0,43.0,0.018791263154988223,1.0,4.0,3.0,3.0,6.0
372.0,delete,0.03638887934593994,240.0,34.0,0.015870613060337446,2.0,5.0,0.0,1.0,8.0
373.0,add,0.05374810718402252,241.0,19.0,0.023738825359128704,3.0,3.0,2.0,3.0,8.0
374.0,delete,0.025908202797168853,242.0,48.0,0.02637221656259014,1.0,4.0,3.0,3.0,7.0
375.0,delete,0.026538303187646887,243.0,50.0,0.022291623444544093,1.0,4.0,3.0,3.0,7.0
376.0,add,0.011228647440926595,244.0,52.0,0.011506873080831637,1.0,4.0,3.0,4.0,7.0
377.0,delete,0.018378317262764923,244.0,52.0,0.011506873080831637,1.0,4.0,2.0,4.0,7.0
378.0,swap,0.019002430162114472,244.0,52.0,0.011506873080831637,1.0,4.0,2.0,5.0,7.0
379.0,add,0.007420735071951336,245.0,44.0,0.02023115135722239,1.0,5.0,3.0,3.0,6.0
380.0,delete,0.013684531950208753,246.0,35.0,0.015474434159478478,1.0,5.0,0.0,2.0,7.0
381.0,add,0.02612631327688593,247.0,49.0,0.024085583834257792,1.0,5.0,3.0,4.0,6.0
382.0,add,0.03570653645434468,248.0,20.0,0.02245945766266614,3.0,4.0,2.0,3.0,8.0
383.0,add,0.025848790574401183,249.0,51.0,0.015029066986659408,1.0,4.0,3.0,5.0,6.0
384.0,delete,0.018378317262764923,250.0,53.0,0.018378317262764923,1.0,4.0,2.0,4.0,7.0
385.0,delete,0.008776032752016456,250.0,53.0,0.018378317262764923,1.0,3.0,2.0,4.0,7.0
386.0,swap,0.018378317262764923,250.0,53.0,0.018378317262764923,1.0,4.0,2.0,4.0,7.0
387.0,add,0.00888803202229092,251.0,45.0,0.02171985438082332,1.0,6.0,3.0,3.0,6.0
388.0,delete,0.02645101209707443,252.0,50.0,0.0198451748560093,1.0,4.0,3.0,4.0,6.0
389.0,add,0.013714744427808078,253.0,36.0,0.0157353460083746,1.0,5.0,0.0,2.0,8.0
390.0,delete,0.011405897554901165,254.0,52.0,0.015977746135077808,1.0,4.0,3.0,3.0,7.0
391.0,add,0.010477259610182178,255.0,21.0,0.021926069753081794,3.0,4.0,2.0,3.0,9.0
392.0,delete,0.008776032752016456,256.0,54.0,0.008776032752016456,1.0,3.0,2.0,4.0,7.0
393.0,delete,0.008776032752016456,256.0,54.0,0.008776032752016456,1.0,3.0,2.0,4.0,6.0
394.0,swap,0.010878261956503937,256.0,54.0,0.008776032752016456,1.0,2.0,2.0,4.0,8.0
395.0,add,0.008516137280915706,257.0,46.0,0.02231978596453992,1.0,6.0,3.0,4.0,6.0
396.0,add,0.02595139540317628,258.0,51.0,0.014277829234501929,1.0,5.0,3.0,4.0,6.0
397.0,delete,0.011356934104170992,259.0,37.0,0.01569463503095849,0.0,6.0,0.0,2.0,7.0
398.0,delete,0.012882837193024143,260.0,53.0,0.009301590053138326,1.0,4.0,2.0,4.0,6.0
399.0,delete,0.0150953419930994,261.0,22.0,0.021535655167229995,2.0,4.0,2.0,3.0,9.0
400.0,delete,0.008776032752016456,262.0,55.0,0.008776032752016456,1.0,3.0,2.0,4.0,6.0
401.0,delete,0.008495809443991642,262.0,55.0,0.008776032752016456,1.0,3.0,1.0,4.0,6.0
402.0,swap,0.014094265056580154,262.0,55.0,0.008776032752016456,1.0,3.0,2.0,4.0,6.0
403.0,add,0.2677858814627581,263.0,2.0,0.049638836968754374,3.0,1.0,0.0,0.0,0.0
404.0,delete,0.013620346064713205,264.0,47.0,0.020503722626504343,0.0,5.0,3.0,4.0,7.0
405.0,delete,0.011506873080831637,265.0,52.0,0.012333012833446802,1.0,4.0,3.0,4.0,6.0
406.0,delete,0.010878261956503937,266.0,54.0,0.010035535001151176,1.0,2.0,2.0,4.0,7.0
407.0,add,0.013684531950208753,267.0,38.0,0.015542307999358398,1.0,6.0,0.0,2.0,7.0
408.0,delete,0.008495809443991642,268.0,56.0,0.008495809443991642,1.0,3.0,1.0,4.0,6.0
409.0,delete,0.05461021706785778,268.0,56.0,0.008495809443991642,1.0,3.0,1.0,4.0,5.0
410.0,swap,0.013161166559605406,268.0,56.0,0.008495809443991642,1.0,2.0,1.0,4.0,7.0
411.0,add,0.2677858814627581,269.0,3.0,0.04628742821408895,3.0,1.0,0.0,0.0,1.0
412.0,add,0.02616099128582029,270.0,23.0,0.021228126741392954,3.0,4.0,2.0,4.0,8.0
413.0,delete,0.01572017854969313,271.0,48.0,0.020587554075020737,1.0,3.0,3.0,4.0,7.0
414.0,delete,0.018508124828566258,272.0,53.0,0.01405006330717704,1.0,4.0,2.0,3.0,7.0
415.0,delete,0.010878261956503937,273.0,55.0,0.021190750628861617,1.0,2.0,2.0,4.0,6.0
416.0,delete,0.010595436143015618,274.0,39.0,0.01602546056300488,1.0,5.0,1.0,2.0,6.0
417.0,delete,0.04995502246650491,275.0,57.0,0.05461021706785778,1.0,3.0,1.0,4.0,5.0
418.0,add,0.05349851500525677,275.0,57.0,0.05461021706785778,1.0,3.0,1.0,5.0,5.0
419.0,delete,0.05461021706785778,275.0,57.0,0.05461021706785778,1.0,3.0,1.0,4.0,4.0
420.0,swap,0.05369163641672171,275.0,57.0,0.05461021706785778,1.0,3.0,1.0,3.0,6.0
421.0,add,0.08208499862389862,276.0,4.0,0.04285836002199229,3.0,1.0,0.0,0.0,2.0
422.0,add,0.009363073045151781,277.0,24.0,0.021215616926990224,3.0,5.0,2.0,3.0,9.0
423.0,add,0.025812726580628394,278.0,49.0,0.022741078045786865,1.0,4.0,3.0,5.0,6.0
424.0,delete,0.010011454074782416,279.0,54.0,0.026917019072723737,1.0,3.0,2.0,4.0,6.0
425.0,delete,0.008495809443991642,280.0,56.0,0.05327312160483979,1.0,3.0,1.0,3.0,6.0
426.0,add,0.010486205100021335,281.0,40.0,0.017807076392134153,1.0,6.0,1.0,2.0,6.0
427.0,add,0.05445489366679287,282.0,58.0,0.05349851500525677,1.0,3.0,1.0,5.0,5.0
428.0,add,0.05424890593407923,282.0,58.0,0.05349851500525677,1.0,3.0,1.0,5.0,6.0
429.0,delete,0.05349851500525677,282.0,58.0,0.05349851500525677,1.0,3.0,1.0,5.0,4.0
430.0,swap,0.07900782306255064,282.0,58.0,0.05349851500525677,1.0,3.0,1.0,5.0,5.0
431.0,add,0.08208499862389865,283.0,5.0,0.041793848068050476,3.0,0.0,0.0,2.0,2.0
432.0,delete,0.025199987170319918,284.0,25.0,0.021774545413924706,3.0,4.0,2.0,4.0,8.0
433.0,delete,0.06838147267860437,285.0,50.0,0.024849658928176938,0.0,4.0,3.0,4.0,7.0
434.0,delete,0.051092883212759586,286.0,55.0,0.03979304303864019,0.0,3.0,2.0,4.0,6.0
435.0,add,0.05461021706785778,287.0,57.0,0.05894173053478726,1.0,3.0,1.0,4.0,6.0
436.0,add,0.0073799587980367815,288.0,41.0,0.021075431016577745,1.0,5.0,2.0,2.0,7.0
437.0,delete,0.00896536832280969,289.0,56.0,0.05188016110952071,1.0,3.0,1.0,3.0,6.0
438.0,add,0.014714812185220309,290.0,26.0,0.022326533992854277,3.0,5.0,2.0,5.0,7.0
439.0,add,0.05424890593407923,291.0,59.0,0.05424890593407923,1.0,3.0,1.0,5.0,6.0
440.0,delete,0.05375375668943268,291.0,59.0,0.05424890593407923,1.0,2.0,1.0,5.0,6.0
441.0,swap,0.03134395439409482,291.0,59.0,0.05424890593407923,1.0,3.0,1.0,5.0,6.0
442.0,add,0.2662086698628963,292.0,6.0,0.040087309995208875,3.0,0.0,0.0,1.0,4.0
443.0,add,0.02645101209707443,293.0,51.0,0.027376522083037525,1.0,4.0,3.0,4.0,7.0
444.0,add,0.07850932402526013,294.0,58.0,0.04839888073792149,1.0,3.0,1.0,5.0,6.0
445.0,delete,0.00887178190414273,295.0,42.0,0.022790114845963716,1.0,4.0,2.0,3.0,6.0
446.0,delete,0.05375375668943268,296.0,60.0,0.05375375668943268,1.0,2.0,1.0,5.0,6.0
447.0,delete,0.0071064926699600335,296.0,60.0,0.05375375668943268,1.0,1.0,1.0,5.0,6.0
448.0,swap,0.06514330483366797,296.0,60.0,0.05375375668943268,1.0,1.0,2.0,5.0,6.0
449.0,delete,0.040940899329012216,297.0,27.0,0.023486335060323806,3.0,5.0,2.0,4.0,7.0
450.0,add,0.08208499862389865,298.0,7.0,0.03767061805572805,3.0,0.0,0.0,2.0,4.0
451.0,delete,0.011260146218127067,299.0,52.0,0.03092399038149671,1.0,4.0,3.0,3.0,7.0
452.0,add,0.017187539526938193,300.0,57.0,0.05332141269059397,1.0,3.0,2.0,4.0,5.0
453.0,delete,0.05506115240062978,301.0,59.0,0.04493932772062334,1.0,3.0,1.0,4.0,6.0
454.0,delete,0.0071064926699600335,302.0,61.0,0.0071064926699600335,1.0,1.0,1.0,5.0,6.0
455.0,add,0.00942029649057855,302.0,61.0,0.0071064926699600335,1.0,1.0,2.0,5.0,6.0
456.0,delete,0.0071064926699600335,302.0,61.0,0.0071064926699600335,1.0,1.0,1.0,5.0,5.0
457.0,swap,0.007075857741241547,302.0,61.0,0.0071064926699600335,1.0,1.0,1.0,4.0,7.0
458.0,delete,0.01181581955927475,303.0,28.0,0.023619916551903788,3.0,4.0,2.0,3.0,8.0
459.0,add,0.0102669612057688,304.0,43.0,0.02361092252369871,1.0,5.0,2.0,3.0,6.0
460.0,add,0.2662086698628963,305.0,8.0,0.035307516110349775,3.0,1.0,0.0,1.0,5.0
461.0,delete,0.01839867720141127,306.0,53.0,0.0307736433488413,1.0,4.0,2.0,3.0,7.0
462.0,add,0.05405069511852913,307.0,58.0,0.03722143793402898,1.0,3.0,1.0,5.0,6.0
463.0,delete,0.053691636416721665,308.0,60.0,0.0075631264483400394,1.0,2.0,1.0,4.0,6.0
464.0,add,0.00996066617373191,309.0,62.0,0.00942029649057855,1.0,1.0,2.0,5.0,6.0
465.0,add,0.01077334535902899,309.0,62.0,0.00942029649057855,1.0,2.0,2.0,5.0,6.0
466.0,delete,0.01981648999628089,309.0,62.0,0.00942029649057855,1.0,1.0,1.0,5.0,6.0
467.0,swap,0.009031175754826249,309.0,62.0,0.00942029649057855,1.0,1.0,3.0,5.0,5.0
468.0,delete,0.04852026918158785,310.0,29.0,0.02357964900192427,3.0,4.0,1.0,3.0,8.0
469.0,add,0.01871678344494674,311.0,44.0,0.024631079320924756,1.0,5.0,2.0,3.0,7.0
470.0,add,0.2650289370000915,312.0,9.0,0.03191803823750189,3.0,1.0,0.0,2.0,5.0
471.0,delete,0.08274536466614354,313.0,54.0,0.032401181787576686,1.0,3.0,2.0,4.0,6.0
472.0,delete,0.05208934819852339,314.0,59.0,0.02634292261110379,1.0,3.0,1.0,4.0,6.0
473.0,add,0.0071064926699600335,315.0,61.0,0.011800394754889318,1.0,1.0,1.0,5.0,7.0
474.0,delete,0.07420614096832608,316.0,30.0,0.022865027352235,2.0,5.0,1.0,2.0,8.0
475.0,delete,0.05375375668943268,317.0,60.0,0.01347231260111363,1.0,2.0,1.0,5.0,5.0
476.0,add,0.012493714608737497,318.0,45.0,0.026630850532423426,1.0,5.0,4.0,3.0,6.0
477.0,delete,0.008776032752016456,319.0,55.0,0.03561184626299129,1.0,3.0,2.0,4.0,5.0
478.0,add,0.01077334535902899,320.0,63.0,0.01077334535902899,1.0,2.0,2.0,5.0,6.0
479.0,add,0.010827815556084515,320.0,63.0,0.01077334535902899,1.0,2.0,2.0,6.0,6.0
480.0,delete,0.01077334535902899,320.0,63.0,0.01077334535902899,1.0,2.0,2.0,5.0,5.0
481.0,swap,0.012236998993553759,320.0,63.0,0.01077334535902899,1.0,2.0,2.0,5.0,6.0
482.0,add,0.08170900572249229,321.0,10.0,0.028786384606540757,3.0,0.0,0.0,3.0,6.0
483.0,delete,0.02667178223455723,322.0,31.0,0.021231498266560726,2.0,4.0,0.0,3.0,8.0
484.0,add,0.007683449322495286,323.0,62.0,0.011076970125345049,1.0,1.0,2.0,5.0,7.0
485.0,delete,0.014691760471549133,324.0,56.0,0.0345905904674359,1.0,2.0,1.0,4.0,6.0
486.0,add,0.010703610833037695,325.0,46.0,0.026653055984022223,1.0,5.0,4.0,4.0,6.0
487.0,add,0.0071064926699600395,326.0,61.0,0.010763947366781651,1.0,1.0,1.0,6.0,6.0
488.0,add,0.010827815556084515,327.0,64.0,0.010827815556084515,1.0,2.0,2.0,6.0,6.0
489.0,delete,0.029741645702457912,327.0,64.0,0.010827815556084515,1.0,2.0,2.0,6.0,5.0
490.0,swap,0.015225865749768669,327.0,64.0,0.010827815556084515,1.0,2.0,2.0,5.0,7.0
491.0,add,0.08172250578017486,328.0,11.0,0.02600028737439078,3.0,1.0,1.0,2.0,6.0
492.0,delete,0.013684531950208766,329.0,32.0,0.02071905355023629,1.0,5.0,0.0,3.0,7.0
493.0,add,0.007770348043708551,330.0,63.0,0.016655785641098902,1.0,2.0,2.0,5.0,7.0
494.0,delete,0.029741645702457912,331.0,65.0,0.029741645702457912,1.0,2.0,2.0,6.0,5.0
495.0,add,0.02675837733765344,331.0,65.0,0.029741645702457912,1.0,2.0,2.0,7.0,5.0
496.0,delete,0.011051423994776379,331.0,65.0,0.029741645702457912,0.0,2.0,2.0,6.0,5.0
497.0,swap,0.029741645702457912,331.0,65.0,0.029741645702457912,1.0,2.0,2.0,6.0,5.0
498.0,delete,0.009698618598544654,332.0,47.0,0.026066990700157132,1.0,5.0,2.0,4.0,7.0
499.0,add,0.03778155920218755,333.0,57.0,0.030635000426275753,1.0,3.0,1.0,4.0,6.0
500.0,add,0.04255141330461703,334.0,12.0,0.02493916416756101,3.0,1.0,0.0,2.0,8.0
501.0,add,0.00942029649057855,335.0,62.0,0.01599479055275613,1.0,1.0,2.0,5.0,7.0
502.0,add,0.02693167283484662,336.0,33.0,0.020430426388084785,2.0,6.0,0.0,2.0,7.0
503.0,delete,0.010442716004512928,337.0,64.0,0.025406947687960712,1.0,2.0,2.0,5.0,6.0
504.0,delete,0.04047357515924101,338.0,48.0,0.026330150466004055,1.0,4.0,2.0,4.0,7.0
505.0,add,0.02675837733765344,339.0,66.0,0.02675837733765344,1.0,2.0,2.0,7.0,5.0
506.0,delete,0.02675837733765344,339.0,66.0,0.02675837733765344,1.0,2.0,2.0,7.0,4.0
507.0,swap,0.010820906600394604,339.0,66.0,0.02675837733765344,1.0,2.0,2.0,7.0,5.0
508.0,add,0.03766540389775767,340.0,58.0,0.025819833861944436,1.0,3.0,1.0,5.0,6.0
509.0,add,0.010932349795823757,341.0,63.0,0.018958996971204938,1.0,2.0,3.0,5.0,6.0
510.0,add,0.02993555404209152,342.0,13.0,0.02460215146733212,3.0,1.0,1.0,2.0,8.0
511.0,delete,0.03642324838927784,343.0,34.0,0.02016431673268017,2.0,5.0,0.0,2.0,7.0
512.0,add,0.018067479965309125,344.0,65.0,0.02277400965333873,1.0,2.0,3.0,6.0,5.0
513.0,delete,0.026191282722457562,345.0,67.0,0.02675837733765344,1.0,2.0,2.0,7.0,4.0
514.0,add,0.03777513630871026,345.0,67.0,0.02675837733765344,1.0,2.0,3.0,7.0,4.0
515.0,delete,0.02675837733765344,345.0,67.0,0.02675837733765344,1.0,2.0,2.0,7.0,3.0
516.0,swap,0.013569848614784396,345.0,67.0,0.02675837733765344,1.0,2.0,2.0,7.0,4.0
517.0,add,0.025908202797168888,346.0,49.0,0.02617236539066083,1.0,5.0,3.0,4.0,6.0
518.0,delete,0.05424890593407923,347.0,59.0,0.02189299708758137,1.0,3.0,1.0,5.0,5.0
519.0,delete,0.013684531950208753,348.0,35.0,0.02024489369774576,1.0,5.0,0.0,2.0,7.0
520.0,add,0.010735444400708841,349.0,14.0,0.024978629455842078,3.0,1.0,1.0,4.0,7.0
521.0,delete,0.010050168740676466,350.0,64.0,0.023155517190638054,1.0,2.0,1.0,6.0,6.0
522.0,delete,0.029741645702457912,351.0,66.0,0.02621060446425182,1.0,2.0,2.0,6.0,5.0
523.0,delete,0.026166206957320068,352.0,50.0,0.026114639921273615,1.0,3.0,3.0,4.0,7.0
524.0,delete,0.05375375668943265,353.0,60.0,0.01742298393102219,1.0,2.0,1.0,4.0,6.0
525.0,add,0.03777513630871026,354.0,68.0,0.03777513630871026,1.0,2.0,3.0,7.0,4.0
526.0,delete,0.037775136308710225,354.0,68.0,0.03777513630871026,1.0,2.0,3.0,6.0,4.0
527.0,swap,0.03237331944033877,354.0,68.0,0.03777513630871026,1.0,2.0,3.0,7.0,4.0
528.0,add,0.029741645702457912,355.0,65.0,0.027009492409422062,1.0,2.0,2.0,6.0,6.0
529.0,add,0.013684531950208753,356.0,36.0,0.02088722396521819,1.0,6.0,0.0,2.0,7.0
