budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4120.0,add,0.03791381476158579,3239.0,332.0,0.011680335966402293,0.0,3.0,3.0,4.0,6.0
4121.0,delete,0.014887574145257076,3240.0,80.0,0.019543964752760542,0.0,3.0,3.0,10.0,8.0
4122.0,add,0.012789540788398212,3241.0,140.0,0.0197928949774617,0.0,4.0,2.0,2.0,8.0
4123.0,delete,0.0228840192916719,3242.0,269.0,0.022824585202313962,0.0,3.0,1.0,4.0,5.0
4124.0,delete,0.007713545947443176,3243.0,342.0,0.009162991067601548,0.0,4.0,3.0,4.0,7.0
4125.0,add,0.006898067206534505,3244.0,348.0,0.013397704655662748,0.0,4.0,5.0,4.0,9.0
4126.0,add,0.03440131844102172,3245.0,12.0,0.02996804107751539,3.0,3.0,2.0,1.0,5.0
4127.0,delete,0.016154205073987966,3246.0,191.0,0.020679865565434476,0.0,6.0,6.0,6.0,5.0
4128.0,add,0.018607966954578323,3247.0,234.0,0.022248496026390743,0.0,5.0,3.0,6.0,4.0
4129.0,add,0.008000907566282054,3248.0,347.0,0.01013157469030773,0.0,4.0,5.0,3.0,9.0
4130.0,add,0.017969139334962445,3249.0,350.0,0.01922671287904239,0.0,4.0,6.0,5.0,8.0
4131.0,delete,0.019580559275342836,3249.0,350.0,0.01922671287904239,0.0,4.0,6.0,5.0,7.0
4132.0,swap,0.01922671287904239,3249.0,350.0,0.01922671287904239,0.0,4.0,6.0,4.0,9.0
4133.0,add,0.0670445453189321,3250.0,297.0,0.0236392201966362,0.0,2.0,6.0,8.0,5.0
4134.0,delete,0.007135692346399164,3251.0,318.0,0.016141282271444096,0.0,4.0,5.0,5.0,4.0
4135.0,add,0.014194101740594092,3252.0,333.0,0.011480043852346515,0.0,4.0,2.0,5.0,6.0
4136.0,delete,0.009113936805239704,3253.0,141.0,0.01982951771944079,0.0,4.0,1.0,2.0,8.0
4137.0,add,0.046656041876091695,3254.0,81.0,0.019490316805349933,1.0,3.0,4.0,9.0,8.0
4138.0,delete,0.012441484339929637,3255.0,270.0,0.022787859401024076,0.0,2.0,1.0,3.0,6.0
4139.0,delete,0.007713545947443176,3256.0,343.0,0.009980686972775349,0.0,4.0,3.0,2.0,8.0
4140.0,add,0.007149719447805694,3257.0,349.0,0.019000781092097515,0.0,5.0,5.0,5.0,8.0
4141.0,delete,0.016237996657712833,3258.0,192.0,0.02069276198035888,0.0,5.0,6.0,5.0,6.0
4142.0,add,0.009548601193661207,3259.0,13.0,0.029937255614525364,3.0,3.0,2.0,1.0,6.0
4143.0,delete,0.031145373411279733,3260.0,235.0,0.022221302317586986,0.0,6.0,2.0,5.0,4.0
4144.0,delete,0.019947709557888035,3261.0,351.0,0.019580559275342836,0.0,4.0,6.0,5.0,7.0
4145.0,add,0.015144314672169016,3261.0,351.0,0.019580559275342836,0.0,4.0,6.0,5.0,8.0
4146.0,delete,0.019580559275342836,3261.0,351.0,0.019580559275342836,0.0,4.0,6.0,5.0,6.0
4147.0,swap,0.008273351572928096,3261.0,351.0,0.019580559275342836,0.0,4.0,6.0,5.0,7.0
4148.0,delete,0.010731291780486719,3262.0,319.0,0.01600331776343348,0.0,4.0,5.0,5.0,3.0
4149.0,add,0.029483759029914625,3263.0,298.0,0.022724368985581504,0.0,3.0,7.0,7.0,5.0
4150.0,add,0.012809430504289765,3264.0,334.0,0.011355401948419106,0.0,4.0,2.0,5.0,7.0
4151.0,add,0.008302157713154908,3265.0,348.0,0.01433990403573783,0.0,4.0,5.0,4.0,9.0
4152.0,delete,0.02988889313659361,3266.0,82.0,0.019416428096157918,1.0,4.0,3.0,8.0,8.0
4153.0,add,0.0882690303317455,3267.0,142.0,0.01981716887190576,0.0,4.0,3.0,2.0,7.0
4154.0,add,0.014673358592320773,3268.0,271.0,0.022790309120984942,0.0,3.0,1.0,4.0,5.0
4155.0,add,0.007731578540723123,3269.0,344.0,0.010789256982680288,0.0,3.0,3.0,4.0,8.0
4156.0,delete,0.012482116771423399,3270.0,193.0,0.02070664695847796,0.0,5.0,6.0,5.0,5.0
4157.0,delete,0.008965860882870588,3271.0,236.0,0.022192923988502946,0.0,6.0,1.0,5.0,4.0
4158.0,add,0.025288848433598854,3272.0,14.0,0.029951824864694974,3.0,3.0,3.0,1.0,6.0
4159.0,delete,0.01922671287904239,3273.0,350.0,0.01650529887073416,0.0,4.0,6.0,5.0,7.0
4160.0,add,0.015200658271796194,3274.0,352.0,0.015144314672169016,0.0,4.0,6.0,5.0,8.0
4161.0,delete,0.014420021248876619,3274.0,352.0,0.015144314672169016,0.0,4.0,6.0,4.0,8.0
4162.0,swap,0.015058668454669858,3274.0,352.0,0.015144314672169016,0.0,4.0,6.0,6.0,7.0
4163.0,add,0.01068772701321339,3275.0,320.0,0.015598351864702542,0.0,5.0,5.0,4.0,4.0
4164.0,delete,0.05211008160521918,3276.0,299.0,0.022419399980565455,0.0,2.0,8.0,7.0,4.0
4165.0,delete,0.013329158887862116,3277.0,335.0,0.011366138169434657,0.0,4.0,2.0,5.0,6.0
4166.0,add,0.006913988976771615,3278.0,349.0,0.016154218442223756,0.0,4.0,5.0,6.0,8.0
4167.0,delete,0.03127320131310143,3279.0,83.0,0.019388981025787604,1.0,4.0,3.0,8.0,7.0
4168.0,delete,0.019146046671649587,3280.0,272.0,0.022859005489772363,0.0,1.0,1.0,4.0,6.0
4169.0,add,0.012098988451935997,3281.0,143.0,0.01980958710927713,0.0,4.0,2.0,3.0,8.0
4170.0,add,0.008557759650042884,3282.0,351.0,0.01495591566187792,0.0,4.0,6.0,5.0,8.0
4171.0,delete,0.016127987976829725,3283.0,194.0,0.020721983544531964,0.0,5.0,6.0,5.0,4.0
4172.0,add,0.008976082387365088,3284.0,345.0,0.011290912822197182,0.0,3.0,4.0,3.0,9.0
4173.0,delete,0.00799234427042626,3285.0,15.0,0.02995143266072798,3.0,2.0,3.0,1.0,6.0
4174.0,add,0.008773451166882185,3286.0,237.0,0.022263304243606334,0.0,6.0,1.0,6.0,4.0
4175.0,delete,0.014318740870611947,3287.0,353.0,0.014420021248876619,0.0,4.0,6.0,4.0,8.0
4176.0,delete,0.02341971395474505,3287.0,353.0,0.014420021248876619,0.0,4.0,5.0,4.0,8.0
4177.0,swap,0.009197507041327399,3287.0,353.0,0.014420021248876619,0.0,5.0,5.0,4.0,8.0
4178.0,delete,0.010714828887125119,3288.0,321.0,0.015498970950055901,0.0,4.0,5.0,4.0,4.0
4179.0,delete,0.03986580784679512,3289.0,300.0,0.021969589145259268,0.0,2.0,8.0,5.0,5.0
4180.0,delete,0.011147414190330147,3290.0,336.0,0.011312254044715404,0.0,4.0,1.0,4.0,7.0
4181.0,delete,0.01905683148932703,3291.0,350.0,0.01553279051729101,0.0,3.0,6.0,5.0,8.0
4182.0,delete,0.029913116195447648,3292.0,84.0,0.01932597157140972,1.0,4.0,3.0,7.0,7.0
4183.0,delete,0.015144314672169016,3293.0,352.0,0.015338995778890254,0.0,4.0,6.0,4.0,8.0
4184.0,add,0.014673358592320761,3294.0,273.0,0.02290376095190328,0.0,2.0,1.0,4.0,6.0
4185.0,add,0.010649775428838921,3295.0,144.0,0.019826368459664897,0.0,5.0,2.0,4.0,7.0
4186.0,delete,0.01590515461456874,3296.0,195.0,0.020730650241956104,0.0,6.0,6.0,3.0,4.0
4187.0,delete,0.02341971395474505,3297.0,354.0,0.02341971395474505,0.0,4.0,5.0,4.0,8.0
4188.0,add,0.023090835067662567,3297.0,354.0,0.02341971395474505,0.0,4.0,5.0,5.0,8.0
4189.0,delete,0.02341971395474505,3297.0,354.0,0.02341971395474505,0.0,4.0,5.0,4.0,7.0
4190.0,swap,0.009457722465876171,3297.0,354.0,0.02341971395474505,0.0,4.0,6.0,4.0,7.0
4191.0,add,0.007433613516304229,3298.0,16.0,0.02989012361049326,3.0,3.0,4.0,1.0,5.0
4192.0,add,0.024404619627328206,3299.0,238.0,0.02226807787398228,0.0,5.0,2.0,7.0,4.0
4193.0,add,0.010706894270318195,3300.0,322.0,0.015247193090539653,0.0,6.0,5.0,4.0,3.0
4194.0,add,0.013288963556164688,3301.0,337.0,0.011686430193738419,0.0,4.0,2.0,4.0,7.0
4195.0,add,0.008766559147244569,3302.0,301.0,0.02186007376502112,0.0,1.0,8.0,6.0,6.0
4196.0,add,0.007786563986300629,3303.0,346.0,0.013018812771172289,0.0,4.0,5.0,3.0,8.0
4197.0,add,0.01961817332416027,3304.0,351.0,0.01614228340611052,0.0,4.0,6.0,6.0,7.0
4198.0,add,0.029958746008731635,3305.0,85.0,0.01926379181903165,1.0,5.0,3.0,6.0,8.0
4199.0,delete,0.013005190834223019,3306.0,353.0,0.020561539879554773,0.0,3.0,6.0,4.0,8.0
4200.0,delete,0.0922706262059529,3307.0,145.0,0.01977745968862943,0.0,5.0,3.0,3.0,6.0
4201.0,add,0.013298614132950547,3308.0,274.0,0.022918919064763645,0.0,2.0,2.0,4.0,6.0
4202.0,add,0.02177289615966728,3309.0,196.0,0.020725585980032775,0.0,5.0,7.0,4.0,4.0
4203.0,add,0.023090835067662567,3310.0,355.0,0.023090835067662567,0.0,4.0,5.0,5.0,8.0
4204.0,delete,0.023090835067662567,3310.0,355.0,0.023090835067662567,0.0,4.0,5.0,5.0,7.0
4205.0,swap,0.006992093656293154,3310.0,355.0,0.023090835067662567,0.0,3.0,6.0,5.0,8.0
4206.0,delete,0.03810376421458293,3311.0,17.0,0.02976116510365454,3.0,3.0,4.0,1.0,4.0
4207.0,add,0.010885334540174645,3312.0,239.0,0.022231260314861938,0.0,5.0,3.0,7.0,4.0
4208.0,delete,0.010195223906242537,3313.0,338.0,0.011906755729410964,0.0,3.0,2.0,4.0,7.0
4209.0,add,0.010714828887125119,3314.0,323.0,0.01478533354240143,0.0,5.0,5.0,5.0,4.0
4210.0,delete,0.0108584753071616,3315.0,302.0,0.021560657853394963,0.0,1.0,7.0,6.0,6.0
4211.0,add,0.017678405826521047,3316.0,347.0,0.014154206921724727,0.0,4.0,5.0,3.0,9.0
4212.0,delete,0.014628172815147292,3317.0,352.0,0.017082095219738476,0.0,3.0,6.0,5.0,8.0
4213.0,add,0.0132436260403449,3318.0,354.0,0.01906614971482021,0.0,4.0,6.0,4.0,8.0
4214.0,add,0.007435558551780727,3319.0,86.0,0.019254024291735363,1.0,4.0,5.0,6.0,8.0
4215.0,delete,0.023090835067662567,3320.0,356.0,0.023090835067662567,0.0,4.0,5.0,5.0,7.0
4216.0,delete,0.028839274692717888,3320.0,356.0,0.023090835067662567,0.0,4.0,5.0,5.0,6.0
4217.0,swap,0.012558850890257269,3320.0,356.0,0.023090835067662567,0.0,4.0,4.0,5.0,8.0
4218.0,add,0.009023631156428508,3321.0,146.0,0.019631169641655313,0.0,5.0,3.0,3.0,7.0
4219.0,add,0.022822196996298755,3322.0,197.0,0.020696395213517252,0.0,6.0,6.0,5.0,4.0
4220.0,add,0.12887710955847456,3323.0,18.0,0.02947582713495625,3.0,3.0,3.0,2.0,5.0
4221.0,delete,0.010827272946413138,3324.0,240.0,0.022268762132734137,0.0,5.0,3.0,5.0,5.0
4222.0,add,0.01466961976987054,3325.0,275.0,0.02292613545982389,0.0,3.0,1.0,5.0,6.0
4223.0,add,0.007443967055638932,3326.0,348.0,0.015678040115550622,0.0,5.0,5.0,4.0,8.0
4224.0,delete,0.10782488369466568,3327.0,324.0,0.014793698234776128,0.0,5.0,4.0,4.0,5.0
4225.0,delete,0.0762703848884703,3328.0,303.0,0.021788047578648394,0.0,1.0,7.0,5.0,6.0
4226.0,add,0.013595060698407654,3329.0,339.0,0.012165124443535564,0.0,4.0,2.0,3.0,8.0
4227.0,delete,0.014420021248876631,3330.0,353.0,0.01897840313189214,0.0,4.0,6.0,3.0,8.0
4228.0,delete,0.023090835067662567,3331.0,355.0,0.021894948929575074,0.0,4.0,5.0,5.0,7.0
4229.0,delete,0.007328402223469065,3332.0,87.0,0.019309556120929838,1.0,5.0,4.0,5.0,8.0
4230.0,delete,0.028839274692717888,3333.0,357.0,0.028839274692717888,0.0,4.0,5.0,5.0,6.0
4231.0,add,0.025504664256081746,3333.0,357.0,0.028839274692717888,0.0,4.0,6.0,5.0,6.0
4232.0,delete,0.029005834342390634,3333.0,357.0,0.028839274692717888,0.0,4.0,5.0,4.0,6.0
4233.0,swap,0.028839274692717888,3333.0,357.0,0.028839274692717888,0.0,4.0,5.0,5.0,6.0
4234.0,delete,0.009125869321891968,3334.0,147.0,0.01974549173860633,0.0,5.0,3.0,3.0,6.0
4235.0,delete,0.01344398048964623,3335.0,198.0,0.020795425624879307,0.0,6.0,6.0,4.0,4.0
4236.0,add,0.18390712370803258,3336.0,19.0,0.02915454103578462,3.0,3.0,4.0,1.0,6.0
4237.0,add,0.010827272946413138,3337.0,241.0,0.022461978702281234,0.0,5.0,3.0,6.0,5.0
4238.0,delete,0.010162598660242269,3338.0,276.0,0.023248622256166678,0.0,2.0,0.0,6.0,6.0
4239.0,add,0.007149719447805687,3339.0,349.0,0.017846486840087786,0.0,5.0,5.0,5.0,8.0
4240.0,delete,0.011434140778586573,3340.0,304.0,0.021740815770317976,0.0,1.0,7.0,4.0,6.0
4241.0,add,0.0106966460434845,3341.0,325.0,0.014614154627861375,0.0,4.0,5.0,4.0,6.0
4242.0,add,0.008515660280474017,3342.0,340.0,0.012761150386482461,0.0,4.0,3.0,3.0,8.0
4243.0,add,0.016322976502914786,3343.0,354.0,0.022252082200141094,0.0,4.0,5.0,4.0,9.0
4244.0,delete,0.009624558624222882,3344.0,88.0,0.019320843387280073,1.0,5.0,3.0,5.0,8.0
4245.0,delete,0.02011506216683343,3345.0,356.0,0.02820566453532521,0.0,4.0,5.0,5.0,6.0
4246.0,delete,0.0086513111509345,3346.0,148.0,0.019758292209974278,0.0,4.0,3.0,3.0,6.0
4247.0,delete,0.014673358592320761,3347.0,277.0,0.02326671689116128,0.0,1.0,1.0,5.0,6.0
4248.0,delete,0.019371807441637273,3348.0,199.0,0.020756315237204375,0.0,6.0,5.0,4.0,4.0
4249.0,add,0.025504664256081746,3349.0,358.0,0.025504664256081746,0.0,4.0,6.0,5.0,6.0
4250.0,add,0.025896624231671855,3349.0,358.0,0.025504664256081746,0.0,5.0,6.0,5.0,6.0
4251.0,delete,0.0241604957766081,3349.0,358.0,0.025504664256081746,0.0,4.0,6.0,4.0,6.0
4252.0,swap,0.013323103690386291,3349.0,358.0,0.025504664256081746,0.0,3.0,6.0,6.0,6.0
4253.0,delete,0.43371476824236366,3350.0,20.0,0.028839878202754136,3.0,4.0,3.0,1.0,5.0
4254.0,add,0.011740280327818367,3351.0,242.0,0.022420919987076213,0.0,5.0,3.0,7.0,5.0
4255.0,delete,0.010769747749691952,3352.0,326.0,0.014191311223879706,0.0,4.0,4.0,4.0,6.0
4256.0,add,0.011582467647971674,3353.0,305.0,0.021425070401254718,0.0,1.0,7.0,6.0,5.0
4257.0,delete,0.019580559275342836,3354.0,350.0,0.018748686017326415,0.0,4.0,6.0,5.0,7.0
4258.0,add,0.010579679811999435,3355.0,341.0,0.01343507957463427,0.0,4.0,2.0,5.0,8.0
4259.0,delete,0.014771296589762294,3356.0,89.0,0.019333724054606136,0.0,4.0,4.0,5.0,8.0
4260.0,delete,0.021944504443487507,3357.0,355.0,0.02370425920653232,0.0,4.0,5.0,4.0,8.0
4261.0,add,0.02875677474627326,3358.0,357.0,0.02287791044216595,0.0,4.0,5.0,6.0,6.0
4262.0,add,0.008363400394242269,3359.0,149.0,0.01979048081077372,0.0,4.0,4.0,3.0,6.0
4263.0,delete,0.012216504984320508,3360.0,200.0,0.02079761106473739,0.0,6.0,4.0,4.0,4.0
4264.0,add,0.014673358592320761,3361.0,278.0,0.023354749399831287,0.0,1.0,1.0,6.0,6.0
4265.0,delete,0.023090835067662567,3362.0,356.0,0.025344095231316432,0.0,4.0,5.0,5.0,6.0
4266.0,add,0.0238982272499722,3363.0,359.0,0.025896624231671855,0.0,5.0,6.0,5.0,6.0
4267.0,add,0.0262020620941908,3363.0,359.0,0.025896624231671855,0.0,5.0,6.0,6.0,6.0
4268.0,delete,0.019198899907874156,3363.0,359.0,0.025896624231671855,0.0,5.0,6.0,5.0,5.0
4269.0,swap,0.025504664256081746,3363.0,359.0,0.025896624231671855,0.0,5.0,6.0,5.0,6.0
4270.0,add,0.20628596686880474,3364.0,21.0,0.02826761803899707,3.0,5.0,3.0,1.0,5.0
4271.0,delete,0.0110484617280041,3365.0,243.0,0.022446431720478572,0.0,5.0,3.0,7.0,4.0
4272.0,add,0.025229115255573437,3366.0,306.0,0.021544773710958014,0.0,1.0,8.0,6.0,5.0
4273.0,delete,0.019962405933779574,3367.0,327.0,0.014067047783442253,0.0,4.0,4.0,3.0,6.0
4274.0,delete,0.01946414713755118,3368.0,90.0,0.019323725702340453,0.0,5.0,3.0,4.0,8.0
4275.0,delete,0.02467734850651345,3369.0,342.0,0.014183334054869155,0.0,3.0,3.0,4.0,8.0
4276.0,add,0.01997425968030593,3370.0,351.0,0.019800627867287,0.0,4.0,6.0,6.0,7.0
4277.0,delete,0.03410396217239683,3371.0,150.0,0.0198280637066064,0.0,4.0,2.0,3.0,7.0
4278.0,delete,0.014673358592320773,3372.0,279.0,0.023485236244713374,0.0,1.0,1.0,5.0,6.0
4279.0,add,0.019955988884330474,3373.0,201.0,0.020835443899728558,0.0,6.0,6.0,4.0,3.0
4280.0,add,0.021897528726712717,3374.0,358.0,0.02414009554795815,0.0,4.0,6.0,5.0,7.0
4281.0,add,0.021964988185202927,3375.0,357.0,0.023622519017448603,0.0,4.0,5.0,5.0,7.0
4282.0,delete,0.011740280327818367,3376.0,244.0,0.022456792799376794,0.0,4.0,3.0,7.0,4.0
4283.0,add,0.18168148927636674,3377.0,22.0,0.027561252580394175,3.0,4.0,4.0,1.0,6.0
4284.0,delete,0.015144314672169016,3378.0,352.0,0.020561777255516195,0.0,4.0,6.0,4.0,8.0
4285.0,delete,0.013751028835372924,3379.0,328.0,0.014161561784979453,0.0,4.0,3.0,3.0,6.0
4286.0,add,0.0262020620941908,3380.0,360.0,0.0262020620941908,0.0,5.0,6.0,6.0,6.0
4287.0,add,0.028800251653429816,3380.0,360.0,0.0262020620941908,0.0,5.0,6.0,6.0,7.0
4288.0,delete,0.0262020620941908,3380.0,360.0,0.0262020620941908,0.0,5.0,6.0,6.0,5.0
4289.0,swap,0.02578957813386437,3380.0,360.0,0.0262020620941908,0.0,5.0,6.0,6.0,6.0
4290.0,add,0.01997995222309024,3381.0,91.0,0.01934295146569596,0.0,6.0,3.0,4.0,8.0
4291.0,add,0.024930769326980167,3382.0,307.0,0.021377940518404245,0.0,1.0,8.0,5.0,7.0
4292.0,delete,0.010347458188102236,3383.0,151.0,0.019877880322081196,0.0,2.0,3.0,3.0,7.0
4293.0,delete,0.007713545947443176,3384.0,343.0,0.015231996771273904,0.0,4.0,3.0,3.0,7.0
4294.0,delete,0.006934531302521826,3385.0,202.0,0.020874513408418536,0.0,5.0,5.0,4.0,4.0
4295.0,add,0.019634538388962005,3386.0,280.0,0.02356952871655106,0.0,1.0,2.0,5.0,6.0
4296.0,add,0.025896624231671855,3387.0,359.0,0.02663920321397332,0.0,6.0,6.0,5.0,6.0
4297.0,delete,0.011740280327818377,3388.0,245.0,0.022535968127905828,0.0,4.0,3.0,6.0,4.0
4298.0,delete,0.007921306495141011,3389.0,353.0,0.02223310601344479,0.0,3.0,6.0,4.0,8.0
4299.0,add,0.04659633014963428,3390.0,23.0,0.027072993664887395,3.0,4.0,6.0,1.0,5.0
4300.0,add,0.0236260239972394,3391.0,358.0,0.025044416788531917,0.0,4.0,7.0,5.0,6.0
4301.0,add,0.013751028835372912,3392.0,329.0,0.01435985438275627,0.0,4.0,3.0,4.0,6.0
4302.0,add,0.02668880654294117,3393.0,361.0,0.028800251653429816,0.0,5.0,6.0,6.0,7.0
4303.0,add,0.02914912032378406,3393.0,361.0,0.028800251653429816,0.0,5.0,6.0,6.0,8.0
4304.0,delete,0.017519503199247933,3393.0,361.0,0.028800251653429816,0.0,5.0,5.0,6.0,7.0
4305.0,swap,0.022989860388169307,3393.0,361.0,0.028800251653429816,0.0,5.0,7.0,5.0,7.0
4306.0,delete,0.008891160003635039,3394.0,92.0,0.01935642282547307,0.0,5.0,3.0,4.0,8.0
4307.0,delete,0.024441623952115476,3395.0,308.0,0.02131822810345059,0.0,2.0,8.0,5.0,5.0
4308.0,add,0.03245302993489632,3396.0,152.0,0.01989721807319115,0.0,3.0,2.0,4.0,7.0
4309.0,add,0.007713545947443176,3397.0,344.0,0.016176893127252526,0.0,3.0,3.0,4.0,8.0
4310.0,add,0.010441728286253883,3398.0,203.0,0.020937025076092346,0.0,6.0,5.0,4.0,4.0
4311.0,add,0.031821617976862844,3399.0,281.0,0.02355484935322072,0.0,2.0,2.0,5.0,6.0
4312.0,add,0.026202062094190775,3400.0,360.0,0.025029508421514458,0.0,6.0,6.0,6.0,6.0
4313.0,add,0.011463412873490477,3401.0,246.0,0.022610148584173567,0.0,4.0,4.0,6.0,4.0
4314.0,delete,0.03064418073587459,3402.0,24.0,0.026835241989809435,3.0,4.0,4.0,1.0,6.0
4315.0,add,0.02095680149687239,3403.0,354.0,0.02323395986299253,0.0,4.0,5.0,5.0,8.0
4316.0,delete,0.013221829965706554,3404.0,330.0,0.014596432404536008,0.0,3.0,3.0,4.0,6.0
4317.0,add,0.01516618927976559,3405.0,359.0,0.02560381753180652,0.0,5.0,7.0,5.0,6.0
4318.0,delete,0.08046062243268386,3406.0,309.0,0.02094324124204616,0.0,1.0,7.0,5.0,6.0
4319.0,add,0.028806687303460334,3407.0,362.0,0.02914912032378406,0.0,5.0,6.0,6.0,8.0
4320.0,delete,0.02081388847760548,3407.0,362.0,0.02914912032378406,0.0,4.0,6.0,6.0,8.0
4321.0,swap,0.03116826892432093,3407.0,362.0,0.02914912032378406,0.0,5.0,6.0,6.0,8.0
4322.0,add,0.027923923204890903,3408.0,93.0,0.019418762487280607,0.0,5.0,4.0,3.0,9.0
4323.0,add,0.007596022407087121,3409.0,345.0,0.017059066015932378,0.0,3.0,4.0,4.0,8.0
4324.0,add,0.032370696715449586,3410.0,153.0,0.01987813517110412,0.0,3.0,2.0,3.0,9.0
4325.0,delete,0.02822409716137536,3411.0,204.0,0.02103172036956844,0.0,5.0,4.0,4.0,5.0
4326.0,delete,0.016349984810864016,3412.0,282.0,0.02358907303589782,0.0,1.0,2.0,4.0,7.0
4327.0,add,0.040275398008988814,3413.0,361.0,0.0274844912572927,0.0,5.0,6.0,6.0,8.0
4328.0,delete,0.011740280327818367,3414.0,247.0,0.022745575585247934,0.0,4.0,3.0,6.0,4.0
4329.0,delete,0.030644180735874615,3415.0,25.0,0.026588806907399783,3.0,3.0,4.0,1.0,6.0
4330.0,delete,0.01863908194256585,3416.0,355.0,0.024605500008101838,0.0,4.0,4.0,5.0,8.0
4331.0,delete,0.014335680320600647,3417.0,331.0,0.01490561588243761,0.0,4.0,2.0,4.0,5.0
4332.0,delete,0.021039548302735588,3418.0,363.0,0.02081388847760548,0.0,4.0,6.0,6.0,8.0
4333.0,delete,0.02081388847760548,3418.0,363.0,0.02081388847760548,0.0,4.0,6.0,6.0,7.0
4334.0,swap,0.02159834771490047,3418.0,363.0,0.02081388847760548,0.0,3.0,6.0,7.0,8.0
4335.0,add,0.027407063750797715,3419.0,310.0,0.01967446576669001,0.0,2.0,8.0,5.0,5.0
4336.0,delete,0.01080894763031208,3420.0,94.0,0.019457508268326224,0.0,6.0,3.0,3.0,8.0
4337.0,add,0.007222539751912658,3421.0,346.0,0.01797502441734054,0.0,3.0,6.0,3.0,8.0
4338.0,add,0.0381374129441215,3422.0,360.0,0.025835817800875398,0.0,5.0,6.0,6.0,7.0
4339.0,delete,0.01088652940148384,3423.0,154.0,0.01990675614976103,0.0,2.0,3.0,3.0,8.0
4340.0,delete,0.018727372001853475,3424.0,205.0,0.021033297662610115,0.0,5.0,3.0,4.0,5.0
4341.0,delete,0.028127564024542945,3425.0,362.0,0.021066418243211753,0.0,5.0,6.0,5.0,8.0
4342.0,add,0.011744440215348284,3426.0,283.0,0.02368927351472151,0.0,1.0,3.0,5.0,6.0
4343.0,delete,0.022924983398698345,3427.0,248.0,0.02276182737941026,0.0,4.0,2.0,5.0,5.0
4344.0,delete,0.023090835067662567,3428.0,356.0,0.0252706513139268,0.0,4.0,5.0,5.0,6.0
4345.0,add,0.06562556941474942,3429.0,26.0,0.026309098656649137,2.0,4.0,5.0,1.0,6.0
4346.0,delete,0.02081388847760548,3430.0,364.0,0.02081388847760548,0.0,4.0,6.0,6.0,7.0
4347.0,add,0.016765938635107547,3430.0,364.0,0.02081388847760548,0.0,4.0,6.0,6.0,8.0
4348.0,delete,0.013729262188809193,3430.0,364.0,0.02081388847760548,0.0,4.0,6.0,6.0,6.0
4349.0,swap,0.028323190406270262,3430.0,364.0,0.02081388847760548,0.0,3.0,7.0,6.0,7.0
4350.0,add,0.08261583259721776,3431.0,311.0,0.01830174612054749,0.0,4.0,7.0,5.0,5.0
4351.0,add,0.015420590028633148,3432.0,332.0,0.015228977362078556,0.0,3.0,3.0,4.0,6.0
4352.0,add,0.009290528758725467,3433.0,95.0,0.019519383088122406,0.0,5.0,3.0,3.0,10.0
4353.0,add,0.007835406162658862,3434.0,347.0,0.019043031742921865,0.0,5.0,5.0,3.0,8.0
4354.0,add,0.025652651059221328,3435.0,361.0,0.024724999328133584,0.0,6.0,6.0,6.0,7.0
4355.0,add,0.010870749908896835,3436.0,155.0,0.019964833864137423,0.0,4.0,3.0,3.0,7.0
4356.0,add,0.007509590186394105,3437.0,206.0,0.021073402395102865,0.0,5.0,3.0,4.0,6.0
4357.0,delete,0.02081388847760548,3438.0,363.0,0.020089233637079592,0.0,4.0,6.0,6.0,7.0
4358.0,add,0.006934996679072366,3439.0,284.0,0.023762519458159607,0.0,1.0,3.0,5.0,7.0
4359.0,add,0.025781760877321674,3440.0,249.0,0.022835890074730143,0.0,4.0,4.0,5.0,4.0
4360.0,delete,0.06574507580069389,3441.0,27.0,0.026110312791837606,2.0,3.0,5.0,1.0,6.0
4361.0,add,0.028878283452213244,3442.0,357.0,0.024433965764941643,0.0,4.0,5.0,6.0,6.0
4362.0,add,0.016765938635107547,3443.0,365.0,0.016765938635107547,0.0,4.0,6.0,6.0,8.0
4363.0,delete,0.01349916566464972,3443.0,365.0,0.016765938635107547,0.0,4.0,5.0,6.0,8.0
4364.0,swap,0.009699804906199429,3443.0,365.0,0.016765938635107547,0.0,5.0,6.0,6.0,7.0
4365.0,add,0.011356175667479792,3444.0,333.0,0.015176017421894936,0.0,3.0,3.0,5.0,6.0
4366.0,add,0.028722095034851028,3445.0,312.0,0.017469563309843835,0.0,3.0,8.0,6.0,5.0
4367.0,delete,0.00846433424372159,3446.0,96.0,0.01952834095752647,0.0,5.0,3.0,3.0,9.0
4368.0,delete,0.02983097779748321,3447.0,362.0,0.01944648572221113,0.0,4.0,6.0,6.0,8.0
4369.0,add,0.014801027407095374,3448.0,348.0,0.01984597944381539,0.0,4.0,6.0,4.0,8.0
4370.0,delete,0.010024071439565876,3449.0,207.0,0.021099653711488846,0.0,6.0,3.0,4.0,4.0
4371.0,add,0.010879490533221795,3450.0,156.0,0.0199625055341538,0.0,5.0,3.0,3.0,7.0
4372.0,add,0.025278594100010005,3451.0,364.0,0.01418271196026606,0.0,4.0,7.0,6.0,7.0
4373.0,delete,0.02572354881735535,3452.0,285.0,0.023647248308577448,0.0,1.0,2.0,6.0,6.0
4374.0,delete,0.030611537756781593,3453.0,250.0,0.02277341578085914,0.0,4.0,3.0,5.0,4.0
