budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.037441998136320924,165.0,21.0,0.04193406590284316,2.0,2.0,3.0,3.0,7.0
266.0,add,0.031076248270887875,166.0,39.0,0.02795236383850441,2.0,3.0,3.0,1.0,7.0
267.0,delete,0.02812308836214344,166.0,39.0,0.02795236383850441,2.0,3.0,2.0,1.0,7.0
268.0,swap,0.02042804476298117,166.0,39.0,0.02795236383850441,1.0,4.0,3.0,1.0,7.0
269.0,add,0.2632041219001482,167.0,7.0,0.07709116486511933,3.0,1.0,0.0,3.0,2.0
270.0,delete,0.017177466255818914,168.0,31.0,0.026438422324212247,2.0,3.0,3.0,2.0,7.0
271.0,delete,0.024881744315682974,169.0,36.0,0.029524801919775127,2.0,4.0,3.0,1.0,6.0
272.0,add,0.0277905100356028,170.0,38.0,0.026894936308629224,2.0,3.0,3.0,2.0,6.0
273.0,delete,0.14690572052057227,171.0,22.0,0.04096456438212591,2.0,3.0,2.0,3.0,6.0
274.0,delete,0.02812308836214344,172.0,40.0,0.02812308836214344,2.0,3.0,2.0,1.0,7.0
275.0,add,0.02812308836214344,172.0,40.0,0.02812308836214344,2.0,3.0,2.0,1.0,8.0
276.0,delete,0.02812308836214344,172.0,40.0,0.02812308836214344,2.0,3.0,2.0,1.0,6.0
277.0,swap,0.02481580024905151,172.0,40.0,0.02812308836214344,2.0,3.0,2.0,2.0,6.0
278.0,add,0.1675170506257571,173.0,8.0,0.06992315309043831,3.0,1.0,2.0,2.0,2.0
279.0,add,0.025314934775341313,174.0,32.0,0.02702954481158775,2.0,4.0,4.0,1.0,7.0
280.0,delete,0.024881744315682974,175.0,37.0,0.029434294854039877,2.0,3.0,3.0,1.0,6.0
281.0,delete,0.024881744315682974,176.0,39.0,0.027461630739525057,2.0,3.0,3.0,1.0,6.0
282.0,add,0.03634656155301301,177.0,23.0,0.03646251841127939,2.0,3.0,3.0,2.0,7.0
283.0,add,0.02812308836214344,178.0,41.0,0.02812308836214344,2.0,3.0,2.0,1.0,8.0
284.0,delete,0.028123088362143465,178.0,41.0,0.02812308836214344,2.0,3.0,2.0,0.0,8.0
285.0,swap,0.02812308836214344,178.0,41.0,0.02812308836214344,2.0,2.0,2.0,1.0,9.0
286.0,add,0.07463571651744963,179.0,9.0,0.062009728418738676,3.0,1.0,2.0,2.0,3.0
287.0,delete,0.025314934775341278,180.0,33.0,0.027172871371162227,2.0,3.0,4.0,1.0,7.0
288.0,add,0.027952363838504423,181.0,38.0,0.027215871539054987,2.0,4.0,3.0,1.0,6.0
289.0,add,0.02812308836214344,182.0,40.0,0.028123088362143448,2.0,3.0,2.0,1.0,8.0
290.0,delete,0.22533509380188227,183.0,24.0,0.03544827089393945,2.0,3.0,3.0,2.0,6.0
291.0,delete,0.028546640766136968,184.0,42.0,0.028123088362143465,2.0,3.0,2.0,0.0,8.0
292.0,delete,0.02812308836214344,184.0,42.0,0.028123088362143465,2.0,2.0,2.0,0.0,8.0
293.0,swap,0.028123088362143465,184.0,42.0,0.028123088362143465,2.0,2.0,2.0,0.0,9.0
294.0,delete,0.027952363838504423,185.0,34.0,0.02733203726972634,2.0,2.0,3.0,1.0,8.0
295.0,add,0.24897831612831536,186.0,10.0,0.055600077478315274,3.0,2.0,1.0,3.0,3.0
296.0,delete,0.02795236383850441,187.0,39.0,0.027651928380946603,2.0,3.0,3.0,1.0,6.0
297.0,delete,0.02812308836214344,188.0,41.0,0.028228976463141833,2.0,3.0,2.0,1.0,7.0
298.0,delete,0.028557879296507053,189.0,43.0,0.02812308836214344,2.0,2.0,2.0,0.0,8.0
299.0,add,0.02812308836214344,189.0,43.0,0.02812308836214344,2.0,2.0,2.0,0.0,9.0
300.0,delete,0.02812308836214344,189.0,43.0,0.02812308836214344,2.0,2.0,2.0,0.0,7.0
301.0,swap,0.006947192077344441,189.0,43.0,0.02812308836214344,1.0,2.0,2.0,0.0,9.0
302.0,add,0.03634656155301301,190.0,25.0,0.032720712104848136,2.0,3.0,3.0,2.0,7.0
303.0,add,0.024881744315682987,191.0,35.0,0.02748480106333746,2.0,3.0,3.0,1.0,8.0
304.0,add,0.24899784494359378,192.0,11.0,0.047569898980660316,3.0,2.0,1.0,3.0,4.0
305.0,add,0.028219381738731352,193.0,40.0,0.026560199673955613,2.0,3.0,2.0,2.0,7.0
306.0,delete,0.028123088362143465,194.0,42.0,0.023974867292056366,2.0,3.0,2.0,0.0,7.0
307.0,delete,0.10884450020634573,195.0,26.0,0.03108460814323964,1.0,3.0,3.0,2.0,7.0
308.0,add,0.028123088362143465,196.0,44.0,0.02812308836214344,2.0,2.0,2.0,0.0,9.0
309.0,delete,0.024838218730203743,196.0,44.0,0.02812308836214344,2.0,2.0,2.0,0.0,8.0
310.0,swap,0.024480250338430383,196.0,44.0,0.02812308836214344,2.0,2.0,3.0,0.0,8.0
311.0,delete,0.02812308836214344,197.0,36.0,0.027557287397078765,2.0,4.0,2.0,1.0,7.0
312.0,delete,0.11055004644550327,198.0,41.0,0.026027299085059245,2.0,3.0,1.0,1.0,8.0
313.0,add,0.011740931914683535,199.0,12.0,0.04329731109105358,3.0,1.0,2.0,3.0,5.0
314.0,add,0.027960183523839905,200.0,43.0,0.026391161448230255,2.0,2.0,2.0,1.0,8.0
315.0,delete,0.048301415641884664,201.0,27.0,0.028972194242880226,2.0,1.0,3.0,2.0,7.0
316.0,delete,0.02292632723158643,202.0,45.0,0.024838218730203743,2.0,2.0,2.0,0.0,8.0
317.0,delete,0.033499996343446324,202.0,45.0,0.024838218730203743,2.0,2.0,1.0,0.0,8.0
318.0,swap,0.024903351434636407,202.0,45.0,0.024838218730203743,2.0,2.0,2.0,1.0,7.0
319.0,delete,0.027959553111724905,203.0,37.0,0.029713294604371932,2.0,3.0,2.0,1.0,7.0
320.0,delete,0.05881942454427327,204.0,42.0,0.02574837236820861,2.0,3.0,2.0,0.0,7.0
321.0,delete,0.016908450783168508,205.0,44.0,0.026541973434968225,1.0,2.0,2.0,0.0,9.0
322.0,add,0.011740931914683546,206.0,13.0,0.04314883685922292,3.0,2.0,2.0,3.0,5.0
323.0,delete,0.033499996343446324,207.0,46.0,0.033499996343446324,2.0,2.0,1.0,0.0,8.0
324.0,delete,0.033499996343446324,207.0,46.0,0.033499996343446324,2.0,2.0,1.0,0.0,7.0
325.0,swap,0.0093477396213399,207.0,46.0,0.033499996343446324,2.0,2.0,2.0,0.0,7.0
326.0,add,0.05604647411853202,208.0,28.0,0.028296537240098393,2.0,3.0,3.0,2.0,6.0
327.0,add,0.02795236383850441,209.0,38.0,0.02944104718317723,2.0,3.0,3.0,1.0,7.0
328.0,add,0.02812308836214344,210.0,43.0,0.02567589061815259,2.0,2.0,2.0,0.0,9.0
329.0,delete,0.024838218730203743,211.0,45.0,0.027461932162919717,2.0,2.0,2.0,0.0,7.0
330.0,delete,0.03349999634344636,212.0,47.0,0.033499996343446324,2.0,2.0,1.0,0.0,7.0
331.0,add,0.021368937911214348,212.0,47.0,0.033499996343446324,2.0,2.0,1.0,0.0,8.0
332.0,delete,0.03511746816549587,212.0,47.0,0.033499996343446324,2.0,2.0,0.0,0.0,7.0
333.0,swap,0.03367938622142516,212.0,47.0,0.033499996343446324,2.0,2.0,2.0,0.0,6.0
334.0,add,0.03426773032821865,213.0,14.0,0.042527662963664004,3.0,2.0,3.0,3.0,5.0
335.0,add,0.02529064675466621,214.0,29.0,0.027825086362607943,2.0,2.0,4.0,2.0,7.0
336.0,delete,0.027952363838504385,215.0,39.0,0.029740710128283998,2.0,3.0,3.0,0.0,7.0
337.0,delete,0.02812308836214344,216.0,44.0,0.026763698784850725,2.0,2.0,2.0,0.0,8.0
338.0,delete,0.033499996343446324,217.0,46.0,0.031433156997005614,2.0,2.0,1.0,0.0,7.0
339.0,add,0.021368937911214348,218.0,48.0,0.021368937911214348,2.0,2.0,1.0,0.0,8.0
340.0,add,0.021368937911214348,218.0,48.0,0.021368937911214348,2.0,3.0,1.0,0.0,8.0
341.0,delete,0.021368937911214348,218.0,48.0,0.021368937911214348,2.0,2.0,1.0,0.0,7.0
342.0,swap,0.021368937911214348,218.0,48.0,0.021368937911214348,2.0,3.0,1.0,0.0,7.0
343.0,add,0.011573507472133024,219.0,15.0,0.04248297863601979,3.0,2.0,2.0,4.0,6.0
344.0,add,0.025369251171012568,220.0,30.0,0.027642078050658308,2.0,3.0,4.0,3.0,6.0
345.0,add,0.03552506772309477,221.0,40.0,0.02936770169980345,2.0,3.0,3.0,1.0,7.0
346.0,delete,0.024838218730203743,222.0,45.0,0.026951963143697723,2.0,2.0,2.0,0.0,7.0
347.0,add,0.033499996343446324,223.0,47.0,0.021368937911214348,2.0,3.0,1.0,0.0,7.0
348.0,delete,0.033499996343446324,224.0,46.0,0.02814922993788892,2.0,1.0,1.0,0.0,8.0
349.0,add,0.019419781101883155,225.0,16.0,0.04312072178776559,3.0,2.0,3.0,4.0,6.0
350.0,delete,0.06649350012899088,226.0,31.0,0.027761171576915534,2.0,3.0,4.0,2.0,6.0
351.0,add,0.021562353096660356,227.0,49.0,0.021368937911214348,2.0,3.0,1.0,0.0,8.0
352.0,add,0.02167308907173228,227.0,49.0,0.021368937911214348,2.0,3.0,2.0,0.0,8.0
353.0,delete,0.021368937911214348,227.0,49.0,0.021368937911214348,2.0,3.0,1.0,0.0,7.0
354.0,swap,0.027097172072381628,227.0,49.0,0.021368937911214348,2.0,3.0,1.0,0.0,8.0
355.0,delete,0.024838218730203743,228.0,41.0,0.02898895467556947,2.0,3.0,2.0,1.0,7.0
356.0,add,0.015178389568942352,229.0,48.0,0.02261409801264059,2.0,2.0,2.0,0.0,8.0
357.0,delete,0.011868121826137385,230.0,17.0,0.04308360047609654,3.0,3.0,2.0,3.0,6.0
358.0,add,0.03330714176603836,231.0,47.0,0.02247496614731355,2.0,2.0,1.0,1.0,7.0
359.0,add,0.027041504152751635,232.0,32.0,0.02785563643740187,2.0,3.0,4.0,1.0,8.0
360.0,delete,0.028123088362143465,233.0,42.0,0.026732196805405842,2.0,3.0,2.0,0.0,7.0
361.0,add,0.02167308907173228,234.0,50.0,0.02167308907173228,2.0,3.0,2.0,0.0,8.0
362.0,add,0.03675448551737264,234.0,50.0,0.02167308907173228,2.0,3.0,3.0,0.0,8.0
363.0,delete,0.037262936255876934,234.0,50.0,0.02167308907173228,2.0,3.0,2.0,0.0,7.0
364.0,swap,0.04796627945686374,234.0,50.0,0.02167308907173228,2.0,3.0,2.0,0.0,8.0
365.0,delete,0.042395776879711786,235.0,18.0,0.04113516880442007,2.0,3.0,3.0,2.0,6.0
366.0,add,0.021942827726706898,236.0,49.0,0.033065975874715575,2.0,3.0,2.0,0.0,8.0
367.0,delete,0.06659120524354628,237.0,33.0,0.028247872518583603,2.0,3.0,4.0,1.0,7.0
368.0,add,0.02142047992657737,238.0,48.0,0.026713499787336167,2.0,2.0,1.0,1.0,8.0
369.0,add,0.028219381738731366,239.0,43.0,0.026945692624651345,2.0,2.0,2.0,1.0,8.0
370.0,add,0.03699437853045128,240.0,51.0,0.03675448551737264,2.0,3.0,3.0,0.0,8.0
371.0,add,0.03675448551737264,240.0,51.0,0.03675448551737264,2.0,3.0,3.0,0.0,9.0
372.0,delete,0.04045589984454261,240.0,51.0,0.03675448551737264,2.0,2.0,3.0,0.0,8.0
373.0,swap,0.03217575458395532,240.0,51.0,0.03675448551737264,2.0,2.0,3.0,0.0,9.0
374.0,add,0.0789380148722882,241.0,19.0,0.03950275511470477,2.0,2.0,4.0,3.0,6.0
375.0,delete,0.027959553111724905,242.0,34.0,0.028602811848169714,2.0,3.0,2.0,1.0,8.0
376.0,add,0.021673089071732297,243.0,50.0,0.0366270007987389,2.0,4.0,2.0,0.0,8.0
377.0,delete,0.05881942454427325,244.0,44.0,0.027746818486173233,2.0,2.0,2.0,0.0,8.0
378.0,add,0.021420479926577387,245.0,49.0,0.032302392240758086,2.0,3.0,1.0,1.0,8.0
379.0,add,0.03769078872068609,246.0,52.0,0.03675448551737264,2.0,3.0,3.0,0.0,9.0
380.0,add,0.037143189491367905,246.0,52.0,0.03675448551737264,2.0,3.0,3.0,1.0,9.0
381.0,delete,0.03675448551737262,246.0,52.0,0.03675448551737264,2.0,2.0,3.0,0.0,9.0
382.0,swap,0.02167308907173227,246.0,52.0,0.03675448551737264,2.0,4.0,2.0,0.0,9.0
383.0,add,0.029782306675215444,247.0,20.0,0.03778922263484499,2.0,3.0,4.0,3.0,6.0
384.0,add,0.027915242391022704,248.0,35.0,0.029245027867296148,2.0,3.0,3.0,2.0,7.0
385.0,delete,0.021519977455660238,249.0,45.0,0.02869509018325009,1.0,2.0,2.0,0.0,8.0
386.0,add,0.036752751087124974,250.0,51.0,0.034003207663706306,2.0,3.0,3.0,1.0,8.0
387.0,add,0.02167308907173228,251.0,50.0,0.034074763359428245,2.0,3.0,2.0,0.0,9.0
388.0,add,0.035576019523341385,252.0,53.0,0.037143189491367905,2.0,3.0,3.0,1.0,9.0
389.0,delete,0.037143189491367905,252.0,53.0,0.037143189491367905,2.0,3.0,3.0,1.0,8.0
390.0,swap,0.037143189491367905,252.0,53.0,0.037143189491367905,2.0,4.0,3.0,1.0,8.0
391.0,delete,0.027491233761691238,253.0,21.0,0.037724229397486035,2.0,3.0,2.0,3.0,7.0
392.0,delete,0.02795236383850441,254.0,36.0,0.029578771961638415,2.0,4.0,3.0,1.0,6.0
393.0,delete,0.033499996343446324,255.0,46.0,0.029778784257514054,2.0,1.0,1.0,0.0,8.0
394.0,add,0.03507631169289437,256.0,52.0,0.03675139699936128,2.0,3.0,3.0,1.0,9.0
395.0,delete,0.03714318949136789,257.0,54.0,0.037143189491367905,2.0,3.0,3.0,1.0,8.0
396.0,add,0.010645415842507977,257.0,54.0,0.037143189491367905,2.0,3.0,4.0,1.0,8.0
397.0,delete,0.008696915367321617,257.0,54.0,0.037143189491367905,1.0,3.0,3.0,1.0,8.0
398.0,swap,0.008689504165832805,257.0,54.0,0.037143189491367905,1.0,3.0,3.0,2.0,8.0
399.0,delete,0.23527036164856266,258.0,22.0,0.037144301553977986,2.0,3.0,3.0,3.0,5.0
400.0,delete,0.027952363838504385,259.0,37.0,0.02930454282295156,2.0,3.0,3.0,0.0,7.0
401.0,add,0.023392355798015275,260.0,51.0,0.02977732317654703,2.0,3.0,4.0,0.0,8.0
402.0,add,0.2677858814627575,261.0,2.0,0.08269548761579307,3.0,0.0,0.0,1.0,0.0
403.0,add,0.03498180478196158,262.0,47.0,0.02774921637539184,2.0,2.0,2.0,0.0,7.0
404.0,delete,0.040458059077513625,263.0,53.0,0.02046364287167964,2.0,3.0,3.0,1.0,8.0
405.0,add,0.010645415842507985,264.0,55.0,0.010645415842507977,2.0,3.0,4.0,1.0,8.0
406.0,add,0.01111488302078247,264.0,55.0,0.010645415842507977,2.0,3.0,4.0,2.0,8.0
407.0,delete,0.037143189491367905,264.0,55.0,0.010645415842507977,2.0,3.0,3.0,1.0,8.0
408.0,swap,0.007343877104096759,264.0,55.0,0.010645415842507977,2.0,3.0,5.0,1.0,7.0
409.0,add,0.036346561553013024,265.0,23.0,0.034352965342135215,2.0,4.0,3.0,2.0,6.0
410.0,add,0.027952363838504385,266.0,38.0,0.028762518120381768,2.0,4.0,3.0,1.0,6.0
411.0,add,0.01637346556487235,267.0,52.0,0.025283024935259895,2.0,3.0,4.0,0.0,9.0
412.0,add,0.11731916609425042,268.0,3.0,0.0788084431171893,3.0,1.0,0.0,0.0,1.0
413.0,add,0.021368937911214348,269.0,48.0,0.027000395871463613,2.0,3.0,1.0,0.0,8.0
414.0,add,0.037143189491367905,270.0,54.0,0.015378556260252618,2.0,3.0,3.0,1.0,9.0
415.0,delete,0.0329141125793943,271.0,53.0,0.022378802580548626,2.0,3.0,2.0,1.0,9.0
416.0,add,0.01111488302078247,272.0,56.0,0.01111488302078247,2.0,3.0,4.0,2.0,8.0
417.0,add,0.012109175424635818,272.0,56.0,0.01111488302078247,2.0,3.0,4.0,2.0,9.0
418.0,delete,0.01111488302078247,272.0,56.0,0.01111488302078247,2.0,3.0,4.0,2.0,7.0
419.0,swap,0.01111488302078247,272.0,56.0,0.01111488302078247,2.0,3.0,4.0,2.0,8.0
420.0,delete,0.22533509380188227,273.0,24.0,0.03345917137363503,2.0,3.0,3.0,2.0,6.0
421.0,delete,0.02795236383850441,274.0,39.0,0.02811421618969025,2.0,3.0,3.0,1.0,6.0
422.0,add,0.2662086698628963,275.0,4.0,0.07497460913443652,3.0,1.0,0.0,1.0,1.0
423.0,add,0.007801992839041948,276.0,49.0,0.02668026397584195,2.0,3.0,1.0,0.0,9.0
424.0,add,0.012922182708582124,277.0,55.0,0.01131374150155314,2.0,3.0,4.0,1.0,9.0
425.0,add,0.11644341777853422,278.0,54.0,0.015673816180745124,2.0,3.0,4.0,1.0,8.0
426.0,add,0.012109175424635818,279.0,57.0,0.012109175424635818,2.0,3.0,4.0,2.0,9.0
427.0,add,0.012188604473968868,279.0,57.0,0.012109175424635818,2.0,3.0,4.0,2.0,10.0
428.0,delete,0.011806172283809476,279.0,57.0,0.012109175424635818,1.0,3.0,4.0,2.0,9.0
429.0,swap,0.012109175424635818,279.0,57.0,0.012109175424635818,2.0,3.0,4.0,2.0,9.0
430.0,add,0.048301415641884664,280.0,25.0,0.03136369567534497,2.0,4.0,3.0,2.0,6.0
431.0,add,0.027960183523839905,281.0,40.0,0.028070073724354043,2.0,3.0,2.0,2.0,7.0
432.0,add,0.26434429776288004,282.0,5.0,0.07030470146845377,3.0,1.0,0.0,2.0,1.0
433.0,add,0.008221776941540436,283.0,50.0,0.026824880042115716,2.0,3.0,2.0,0.0,9.0
434.0,add,0.03926370279886188,284.0,56.0,0.012064460606337158,2.0,3.0,5.0,2.0,8.0
435.0,add,0.010645415842507977,285.0,55.0,0.014269792783841788,2.0,4.0,4.0,1.0,8.0
436.0,add,0.015310448921343037,286.0,58.0,0.012188604473968868,2.0,3.0,4.0,2.0,10.0
437.0,delete,0.012188604473968868,286.0,58.0,0.012188604473968868,2.0,3.0,4.0,2.0,9.0
438.0,swap,0.03666274344239746,286.0,58.0,0.012188604473968868,2.0,3.0,3.0,2.0,11.0
439.0,delete,0.048301415641884615,287.0,26.0,0.03028794271042033,2.0,2.0,3.0,2.0,7.0
440.0,delete,0.02812308836214345,288.0,41.0,0.027551380354259993,2.0,2.0,2.0,1.0,8.0
441.0,add,0.012189040995745151,289.0,57.0,0.019087600327919556,2.0,3.0,4.0,3.0,9.0
442.0,add,0.26514923423838543,290.0,6.0,0.06437701662698062,3.0,2.0,0.0,2.0,1.0
443.0,add,0.04198441431313086,291.0,51.0,0.025197527730706434,2.0,3.0,4.0,0.0,8.0
444.0,delete,0.01326929334279419,292.0,59.0,0.012188604473968868,2.0,3.0,4.0,2.0,9.0
445.0,add,0.012597083915609732,292.0,59.0,0.012188604473968868,2.0,3.0,5.0,2.0,9.0
446.0,delete,0.011602754438351971,292.0,59.0,0.012188604473968868,2.0,3.0,4.0,1.0,9.0
447.0,swap,0.03855864970370306,292.0,59.0,0.012188604473968868,2.0,3.0,3.0,2.0,10.0
448.0,delete,0.22533509380188252,293.0,27.0,0.028389510910726858,2.0,2.0,3.0,2.0,6.0
449.0,delete,0.11055004644550342,294.0,42.0,0.02641577521657789,2.0,3.0,1.0,0.0,8.0
450.0,add,0.012376231980012704,295.0,56.0,0.01799747321889008,2.0,3.0,4.0,2.0,9.0
451.0,delete,0.012188604473968868,296.0,58.0,0.017643277174885563,2.0,2.0,4.0,2.0,10.0
452.0,add,0.26437589287511654,297.0,7.0,0.0599176831365076,3.0,2.0,0.0,2.0,2.0
453.0,add,0.021822397544425703,298.0,52.0,0.022827647272812498,2.0,3.0,4.0,0.0,9.0
454.0,add,0.012597083915609732,299.0,60.0,0.012597083915609732,2.0,3.0,5.0,2.0,9.0
455.0,add,0.012941660057615833,299.0,60.0,0.012597083915609732,2.0,3.0,5.0,3.0,9.0
456.0,delete,0.03502372571447764,299.0,60.0,0.012597083915609732,2.0,3.0,4.0,2.0,9.0
457.0,swap,0.011411556464945015,299.0,60.0,0.012597083915609732,2.0,4.0,5.0,2.0,8.0
458.0,add,0.05637294456238275,300.0,28.0,0.02795859014866231,2.0,2.0,3.0,3.0,6.0
459.0,add,0.02812308836214344,301.0,43.0,0.025565240704889018,2.0,2.0,2.0,1.0,8.0
460.0,add,0.012376255855748136,302.0,57.0,0.017766418166749957,2.0,3.0,4.0,2.0,10.0
461.0,delete,0.012477823462735736,303.0,53.0,0.02085426538164718,1.0,3.0,3.0,1.0,9.0
462.0,add,0.12966495729160188,304.0,8.0,0.055014068317221006,3.0,1.0,2.0,2.0,2.0
463.0,add,0.012109175424635818,305.0,59.0,0.016914222013651593,2.0,3.0,4.0,2.0,10.0
464.0,delete,0.013171591666443088,306.0,58.0,0.01677165381142552,2.0,3.0,4.0,2.0,9.0
465.0,delete,0.027097172072381628,307.0,44.0,0.024940105872848926,2.0,2.0,1.0,0.0,9.0
466.0,add,0.02529064675466619,308.0,29.0,0.02726520445796811,2.0,3.0,4.0,2.0,6.0
467.0,add,0.013011337100747417,309.0,61.0,0.012941660057615833,2.0,3.0,5.0,3.0,9.0
468.0,delete,0.012453345598640222,309.0,61.0,0.012941660057615833,2.0,3.0,5.0,3.0,8.0
469.0,swap,0.013858772482749152,309.0,61.0,0.012941660057615833,2.0,4.0,5.0,3.0,8.0
470.0,add,0.014206059234794817,310.0,60.0,0.013066278809938155,2.0,4.0,5.0,2.0,9.0
471.0,add,0.03894999410401772,311.0,54.0,0.018643119518447493,2.0,3.0,4.0,1.0,8.0
472.0,add,0.24897831612831536,312.0,9.0,0.05003554608040923,3.0,2.0,1.0,2.0,3.0
473.0,delete,0.01586229999464152,313.0,62.0,0.012453345598640222,2.0,3.0,5.0,3.0,8.0
474.0,delete,0.012453345598640222,313.0,62.0,0.012453345598640222,2.0,3.0,5.0,3.0,7.0
475.0,swap,0.043313299130054224,313.0,62.0,0.012453345598640222,2.0,2.0,6.0,3.0,8.0
476.0,add,0.02535493671710672,314.0,30.0,0.02700695091524805,2.0,3.0,4.0,3.0,6.0
477.0,delete,0.03392838132086129,315.0,45.0,0.024341157607585238,2.0,2.0,2.0,0.0,7.0
478.0,add,0.010381389633975599,316.0,59.0,0.01706451881793549,2.0,3.0,4.0,2.0,10.0
479.0,delete,0.012941660057615833,317.0,61.0,0.021020572580494046,2.0,3.0,5.0,3.0,8.0
480.0,delete,0.012453345598640234,318.0,63.0,0.012453345598640222,2.0,3.0,5.0,3.0,7.0
481.0,delete,0.012453345598640234,318.0,63.0,0.012453345598640222,2.0,2.0,5.0,3.0,7.0
482.0,swap,0.012625103683435708,318.0,63.0,0.012453345598640222,2.0,3.0,5.0,2.0,8.0
483.0,add,0.24751783887354262,319.0,10.0,0.04565980973872994,3.0,1.0,1.0,4.0,3.0
484.0,delete,0.033499996343446324,320.0,46.0,0.02373583581103759,2.0,2.0,1.0,0.0,7.0
485.0,delete,0.055176924396109064,321.0,31.0,0.026691128838156147,2.0,3.0,3.0,2.0,7.0
486.0,add,0.010593392945142138,322.0,55.0,0.01561465719426129,2.0,3.0,4.0,2.0,8.0
487.0,add,0.012933403605115787,323.0,60.0,0.01571446451135128,2.0,3.0,6.0,2.0,9.0
488.0,delete,0.012453345598640234,324.0,62.0,0.0124962851198391,2.0,2.0,5.0,3.0,8.0
489.0,delete,0.01204181600163846,325.0,64.0,0.012453345598640234,2.0,2.0,5.0,3.0,7.0
490.0,add,0.013015806903459735,325.0,64.0,0.012453345598640234,2.0,2.0,5.0,3.0,8.0
491.0,delete,0.010308193218304429,325.0,64.0,0.012453345598640234,2.0,2.0,5.0,3.0,6.0
492.0,swap,0.012453345598640222,325.0,64.0,0.012453345598640234,2.0,2.0,5.0,4.0,6.0
493.0,add,0.24899784494359345,326.0,11.0,0.04057347649968559,3.0,2.0,1.0,3.0,4.0
494.0,add,0.035037611599145424,327.0,47.0,0.02225527724566661,2.0,2.0,2.0,0.0,7.0
495.0,add,0.025363935610119334,328.0,32.0,0.026209603272238053,2.0,3.0,4.0,2.0,7.0
496.0,add,0.011126796018166936,329.0,56.0,0.015740968908690044,2.0,4.0,4.0,2.0,8.0
497.0,delete,0.012597083915609732,330.0,61.0,0.014986788660076251,2.0,3.0,5.0,2.0,9.0
498.0,delete,0.035323896787130306,331.0,63.0,0.012054501464136617,2.0,3.0,4.0,3.0,7.0
499.0,add,0.013465657415983722,332.0,65.0,0.013015806903459735,2.0,2.0,5.0,3.0,8.0
500.0,add,0.013455631187746644,332.0,65.0,0.013015806903459735,2.0,2.0,6.0,3.0,8.0
501.0,delete,0.013015806903459735,332.0,65.0,0.013015806903459735,2.0,2.0,5.0,3.0,7.0
502.0,swap,0.012116291068922525,332.0,65.0,0.013015806903459735,2.0,2.0,6.0,3.0,7.0
503.0,add,0.04139696354792137,333.0,12.0,0.0370883734403993,3.0,1.0,2.0,4.0,4.0
504.0,delete,0.025314934775341278,334.0,33.0,0.025884112772397442,2.0,3.0,4.0,0.0,8.0
505.0,add,0.021368937911214348,335.0,48.0,0.021515825486061905,2.0,3.0,1.0,0.0,8.0
506.0,add,0.013105605857409133,336.0,57.0,0.0157458648585013,2.0,3.0,4.0,2.0,10.0
507.0,delete,0.012350909318777258,337.0,62.0,0.014116780797377314,2.0,3.0,4.0,3.0,8.0
508.0,add,0.014244176396956618,338.0,64.0,0.013013838695914473,2.0,2.0,5.0,3.0,8.0
509.0,delete,0.012350909318777258,339.0,63.0,0.014717633370989332,2.0,3.0,4.0,3.0,7.0
510.0,delete,0.011846327338876863,340.0,58.0,0.015276906680611836,2.0,3.0,4.0,2.0,9.0
511.0,add,0.013130527734513927,341.0,66.0,0.013455631187746644,2.0,2.0,6.0,3.0,8.0
512.0,add,0.013466210059268617,341.0,66.0,0.013455631187746644,2.0,2.0,6.0,4.0,8.0
513.0,delete,0.011645978306193744,341.0,66.0,0.013455631187746644,1.0,2.0,6.0,3.0,8.0
514.0,swap,0.02020958214155451,341.0,66.0,0.013455631187746644,1.0,3.0,6.0,3.0,8.0
515.0,add,0.020262816892176693,342.0,13.0,0.036558232612462646,3.0,2.0,2.0,3.0,5.0
516.0,delete,0.027952363838504423,343.0,34.0,0.025145214395894927,2.0,3.0,3.0,1.0,7.0
517.0,add,0.0068469570937848495,344.0,49.0,0.02084871469655713,2.0,3.0,2.0,0.0,8.0
518.0,add,0.01294563839199557,345.0,65.0,0.014381585885855488,2.0,2.0,5.0,4.0,8.0
519.0,add,0.01378212221067988,346.0,64.0,0.01370102786455049,2.0,2.0,5.0,3.0,8.0
520.0,add,0.012523188901613514,347.0,59.0,0.014871792853559947,2.0,3.0,4.0,3.0,9.0
521.0,add,0.013466210059268617,348.0,67.0,0.013466210059268617,2.0,2.0,6.0,4.0,8.0
522.0,delete,0.013466210059268617,348.0,67.0,0.013466210059268617,2.0,2.0,6.0,4.0,7.0
523.0,swap,0.04697114421077882,348.0,67.0,0.013466210059268617,2.0,3.0,5.0,4.0,8.0
524.0,add,0.04121046470409213,349.0,14.0,0.03612899019399648,3.0,2.0,2.0,3.0,6.0
525.0,add,0.025318641369378534,350.0,35.0,0.024902245043203795,2.0,3.0,4.0,1.0,7.0
526.0,add,0.02167308907173227,351.0,50.0,0.020408931371380497,2.0,4.0,2.0,0.0,8.0
527.0,add,0.013378165400858543,352.0,66.0,0.02184244359714617,2.0,2.0,6.0,4.0,8.0
528.0,delete,0.013365539081170162,353.0,68.0,0.013466210059268617,2.0,2.0,6.0,4.0,7.0
529.0,add,0.013776711534535286,353.0,68.0,0.013466210059268617,2.0,2.0,6.0,5.0,7.0
