budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.013964044954164588,162.0,38.0,0.010830608929342959,1.0,4.0,3.0,8.0,7.0
266.0,add,0.045127857514235425,163.0,21.0,0.020545908118854563,3.0,4.0,3.0,4.0,5.0
267.0,add,0.011299373514710224,164.0,35.0,0.013399947492062886,1.0,4.0,4.0,7.0,7.0
268.0,add,0.006818354808010847,165.0,7.0,0.022626545263627878,3.0,3.0,1.0,1.0,1.0
269.0,delete,0.007804229891449085,166.0,37.0,0.011618298589418279,0.0,4.0,4.0,8.0,7.0
270.0,delete,0.01059975812877549,167.0,39.0,0.010847931544822607,1.0,4.0,4.0,6.0,7.0
271.0,delete,0.010847931544822607,167.0,39.0,0.010847931544822607,1.0,3.0,4.0,6.0,7.0
272.0,swap,0.01081542538617433,167.0,39.0,0.010847931544822607,1.0,4.0,4.0,5.0,8.0
273.0,add,0.009278974335087177,168.0,31.0,0.01393759025860389,1.0,5.0,4.0,6.0,5.0
274.0,delete,0.04401030138257968,169.0,22.0,0.018682578070562783,3.0,4.0,3.0,4.0,4.0
275.0,add,0.01218416375533056,170.0,36.0,0.011261108755591389,1.0,4.0,5.0,8.0,6.0
276.0,delete,0.011088648489373949,171.0,38.0,0.010777761651148758,1.0,4.0,4.0,7.0,6.0
277.0,add,0.014101606310547861,172.0,8.0,0.022452123651098447,3.0,3.0,3.0,1.0,0.0
278.0,delete,0.010847931544822607,173.0,40.0,0.010847931544822607,1.0,3.0,4.0,6.0,7.0
279.0,delete,0.011604568083540894,173.0,40.0,0.010847931544822607,1.0,3.0,3.0,6.0,7.0
280.0,swap,0.011865809574014534,173.0,40.0,0.010847931544822607,1.0,3.0,5.0,5.0,7.0
281.0,add,0.011838524632074878,174.0,32.0,0.01307471926440501,1.0,5.0,3.0,7.0,6.0
282.0,delete,0.012416893290830589,175.0,37.0,0.010995624750053884,1.0,4.0,4.0,8.0,6.0
283.0,add,0.012864181120796903,176.0,23.0,0.017236497005651736,3.0,4.0,3.0,4.0,5.0
284.0,delete,0.010847931544822617,177.0,39.0,0.011291560186800161,1.0,4.0,4.0,5.0,7.0
285.0,delete,0.01174079645465992,178.0,41.0,0.011604568083540894,1.0,3.0,3.0,6.0,7.0
286.0,delete,0.013923484733849412,178.0,41.0,0.011604568083540894,1.0,2.0,3.0,6.0,7.0
287.0,swap,0.013402747206220977,178.0,41.0,0.011604568083540894,1.0,3.0,3.0,5.0,8.0
288.0,add,0.012894998400366849,179.0,9.0,0.021417602855941298,3.0,4.0,3.0,1.0,0.0
289.0,delete,0.019574001442399735,180.0,33.0,0.012917956758773014,1.0,5.0,2.0,7.0,6.0
290.0,delete,0.007601102421759026,181.0,38.0,0.011536080352991663,0.0,4.0,4.0,7.0,7.0
291.0,delete,0.00955272196185983,182.0,24.0,0.017400621584728628,2.0,5.0,2.0,4.0,5.0
292.0,delete,0.011035444454657296,183.0,40.0,0.0126678991195678,1.0,3.0,4.0,6.0,6.0
293.0,delete,0.013923484733849412,184.0,42.0,0.013923484733849412,1.0,2.0,3.0,6.0,7.0
294.0,add,0.013922815501183636,184.0,42.0,0.013923484733849412,1.0,2.0,3.0,7.0,7.0
295.0,delete,0.017251191614651513,184.0,42.0,0.013923484733849412,0.0,2.0,3.0,6.0,7.0
296.0,swap,0.017532668898095995,184.0,42.0,0.013923484733849412,0.0,3.0,3.0,6.0,7.0
297.0,add,0.012507224590795101,185.0,10.0,0.02135388420122535,3.0,3.0,3.0,1.0,2.0
298.0,add,0.012515634398876265,186.0,34.0,0.012726225744060507,1.0,4.0,3.0,7.0,7.0
299.0,delete,0.01122413343282517,187.0,39.0,0.012980523529937801,1.0,4.0,3.0,6.0,7.0
300.0,add,0.009448254075291337,188.0,25.0,0.016788115513420816,3.0,4.0,2.0,4.0,6.0
301.0,delete,0.011225621958608161,189.0,41.0,0.015310729096325993,1.0,3.0,3.0,6.0,6.0
302.0,add,0.014339710593365437,190.0,43.0,0.013922815501183636,1.0,2.0,3.0,7.0,7.0
303.0,delete,0.014189096823137248,190.0,43.0,0.013922815501183636,1.0,2.0,3.0,6.0,7.0
304.0,swap,0.03719283705912504,190.0,43.0,0.013922815501183636,1.0,1.0,4.0,7.0,7.0
305.0,add,0.01332164783022569,191.0,11.0,0.02151817854148754,3.0,3.0,3.0,2.0,2.0
306.0,add,0.010994286629137097,192.0,35.0,0.01320325943670444,1.0,4.0,4.0,7.0,7.0
307.0,delete,0.01122413343282517,193.0,40.0,0.015483420624226533,1.0,3.0,3.0,6.0,7.0
308.0,delete,0.011521421764873696,194.0,26.0,0.017091214602117648,3.0,3.0,2.0,5.0,5.0
309.0,add,0.014022412041350124,195.0,42.0,0.01991111499420284,1.0,2.0,3.0,7.0,7.0
310.0,delete,0.014189096823137248,196.0,44.0,0.014189096823137248,1.0,2.0,3.0,6.0,7.0
311.0,add,0.006925618843226084,196.0,44.0,0.014189096823137248,1.0,2.0,3.0,6.0,8.0
312.0,delete,0.0070454824243097675,196.0,44.0,0.014189096823137248,1.0,2.0,3.0,6.0,6.0
313.0,swap,0.014485032782778007,196.0,44.0,0.014189096823137248,1.0,2.0,3.0,5.0,8.0
314.0,add,0.012405140225062906,197.0,12.0,0.020901186317623034,3.0,3.0,3.0,3.0,2.0
315.0,add,0.012403066924419332,198.0,36.0,0.012625286245729412,1.0,4.0,4.0,9.0,6.0
316.0,delete,0.00855833777143746,199.0,27.0,0.01640939688415035,2.0,4.0,2.0,4.0,5.0
317.0,delete,0.010494711571710861,200.0,41.0,0.015012039630761935,1.0,3.0,3.0,5.0,7.0
318.0,delete,0.030647329717120444,201.0,43.0,0.011366865539317672,1.0,2.0,2.0,7.0,7.0
319.0,add,0.006903113290632943,202.0,45.0,0.006925618843226084,1.0,2.0,3.0,6.0,8.0
320.0,delete,0.006926606543852691,202.0,45.0,0.006925618843226084,1.0,2.0,3.0,5.0,8.0
321.0,swap,0.006887571060176116,202.0,45.0,0.006925618843226084,1.0,3.0,2.0,6.0,8.0
322.0,add,0.025180804739848624,203.0,13.0,0.0197406310342732,3.0,3.0,3.0,3.0,3.0
323.0,delete,0.012143227395755914,204.0,37.0,0.012653040160343779,1.0,4.0,4.0,7.0,7.0
324.0,add,0.013923484733849436,205.0,42.0,0.014436671038722678,1.0,3.0,3.0,6.0,7.0
325.0,add,0.018083889546859456,206.0,28.0,0.016212572718627177,1.0,5.0,2.0,5.0,5.0
326.0,add,0.013825889356697518,207.0,44.0,0.006910727434471959,1.0,2.0,3.0,7.0,7.0
327.0,delete,0.006926606543852691,208.0,46.0,0.006926606543852691,1.0,2.0,3.0,5.0,8.0
328.0,delete,0.006926606543852691,208.0,46.0,0.006926606543852691,1.0,2.0,3.0,5.0,7.0
329.0,swap,0.014186488306228939,208.0,46.0,0.006926606543852691,1.0,2.0,3.0,6.0,7.0
330.0,delete,0.014588222415467502,209.0,38.0,0.01265157066007073,1.0,4.0,4.0,7.0,6.0
331.0,add,0.025180804739848624,210.0,14.0,0.01892399194275492,3.0,4.0,3.0,3.0,3.0
332.0,delete,0.01398817814534719,211.0,43.0,0.01154342608146172,1.0,2.0,3.0,6.0,7.0
333.0,delete,0.013893290632720517,212.0,45.0,0.008741576984446754,1.0,2.0,3.0,6.0,7.0
334.0,add,0.011841283322224408,213.0,29.0,0.014875411248793428,1.0,4.0,4.0,5.0,5.0
335.0,delete,0.006926606543852691,214.0,47.0,0.006926606543852691,1.0,2.0,3.0,5.0,7.0
336.0,delete,0.014254690140089033,214.0,47.0,0.006926606543852691,1.0,2.0,3.0,5.0,6.0
337.0,swap,0.006926606543852691,214.0,47.0,0.006926606543852691,1.0,2.0,3.0,5.0,7.0
338.0,delete,0.01056500937095114,215.0,39.0,0.012780711840454234,1.0,4.0,4.0,5.0,7.0
339.0,add,0.014189096823137261,216.0,44.0,0.009292474529086218,1.0,3.0,3.0,6.0,7.0
340.0,add,0.025148439658322034,217.0,15.0,0.01822226594096632,3.0,4.0,3.0,4.0,3.0
341.0,delete,0.006821687725484522,218.0,46.0,0.008758627442911776,1.0,2.0,2.0,5.0,8.0
342.0,delete,0.014146187743989899,219.0,48.0,0.014254690140089033,1.0,2.0,3.0,5.0,6.0
343.0,add,0.05567059526488635,219.0,48.0,0.014254690140089033,1.0,2.0,4.0,5.0,6.0
344.0,delete,0.014254690140089033,219.0,48.0,0.014254690140089033,1.0,1.0,3.0,5.0,6.0
345.0,swap,0.0315558227020524,219.0,48.0,0.014254690140089033,1.0,2.0,2.0,6.0,6.0
346.0,add,0.011567380217654601,220.0,30.0,0.014649085992335492,1.0,4.0,3.0,6.0,6.0
347.0,delete,0.008366196309783285,221.0,40.0,0.014486302613401178,0.0,3.0,4.0,6.0,7.0
348.0,delete,0.0069589469602545214,222.0,45.0,0.015339729644215705,1.0,2.0,3.0,5.0,8.0
349.0,add,0.00908134621122103,223.0,16.0,0.018393847794776194,3.0,4.0,5.0,3.0,3.0
350.0,delete,0.006964792180448969,224.0,47.0,0.025976397198221347,1.0,2.0,3.0,5.0,6.0
351.0,add,0.0553356730510541,225.0,49.0,0.05567059526488635,1.0,2.0,4.0,5.0,6.0
352.0,add,0.07895143073516021,225.0,49.0,0.05567059526488635,1.0,2.0,4.0,5.0,7.0
353.0,delete,0.05567059526488645,225.0,49.0,0.05567059526488635,1.0,1.0,4.0,5.0,6.0
354.0,swap,0.1119480256339042,225.0,49.0,0.05567059526488635,1.0,2.0,5.0,4.0,6.0
355.0,add,0.008510027968099769,226.0,31.0,0.01597206216068807,1.0,5.0,3.0,6.0,6.0
356.0,delete,0.011604568083540894,227.0,41.0,0.02039692387145979,1.0,3.0,3.0,6.0,6.0
357.0,delete,0.006874660804954822,228.0,46.0,0.033311000729543086,1.0,1.0,3.0,5.0,8.0
358.0,add,0.007789526273842956,229.0,17.0,0.019293920308796002,3.0,4.0,4.0,3.0,5.0
359.0,add,0.014189416029160538,230.0,48.0,0.07151526398997826,1.0,3.0,3.0,5.0,6.0
360.0,delete,0.006927203207784934,231.0,47.0,0.0411765380805201,1.0,2.0,3.0,4.0,7.0
361.0,add,0.011604272367421663,232.0,32.0,0.015699410286166268,1.0,5.0,3.0,7.0,6.0
362.0,add,0.0864186245700958,233.0,50.0,0.07895143073516021,1.0,2.0,4.0,5.0,7.0
363.0,delete,0.03884105141511103,233.0,50.0,0.07895143073516021,1.0,2.0,3.0,5.0,7.0
364.0,swap,0.054692499251847396,233.0,50.0,0.07895143073516021,1.0,3.0,3.0,5.0,7.0
365.0,add,0.007009772612400214,234.0,42.0,0.023411370012147333,1.0,2.0,3.0,6.0,8.0
366.0,add,0.05567059526488642,235.0,49.0,0.0647259014930536,1.0,3.0,4.0,5.0,6.0
367.0,add,0.020856670186570257,236.0,18.0,0.019782592946588202,3.0,4.0,5.0,4.0,4.0
368.0,delete,0.03175577951621989,237.0,51.0,0.03884105141511103,1.0,2.0,3.0,5.0,7.0
369.0,add,0.04415516059364473,237.0,51.0,0.03884105141511103,1.0,2.0,4.0,5.0,7.0
370.0,delete,0.03903097383558265,237.0,51.0,0.03884105141511103,1.0,2.0,3.0,4.0,7.0
371.0,swap,0.03777482077752514,237.0,51.0,0.03884105141511103,1.0,2.0,3.0,6.0,6.0
372.0,delete,0.012149592476486183,238.0,33.0,0.018249983323224136,1.0,5.0,3.0,6.0,6.0
373.0,delete,0.013758524855989183,239.0,43.0,0.026215908306268923,1.0,2.0,2.0,7.0,7.0
374.0,add,0.014353669380414106,240.0,48.0,0.05429323151456892,1.0,2.0,3.0,6.0,6.0
375.0,delete,0.047285345299329,241.0,19.0,0.020042855388720165,2.0,4.0,5.0,3.0,5.0
376.0,delete,0.045443351828921195,242.0,50.0,0.038311557227616685,1.0,2.0,4.0,5.0,6.0
377.0,add,0.04415516059364473,243.0,52.0,0.04415516059364473,1.0,2.0,4.0,5.0,7.0
378.0,delete,0.029039577933002172,243.0,52.0,0.04415516059364473,1.0,2.0,4.0,5.0,6.0
379.0,swap,0.04437998381420617,243.0,52.0,0.04415516059364473,1.0,2.0,4.0,5.0,7.0
380.0,add,0.01273833890350078,244.0,34.0,0.019219890073938605,1.0,4.0,4.0,7.0,6.0
381.0,add,0.0070454824243097675,245.0,44.0,0.02894199418478461,1.0,2.0,3.0,6.0,8.0
382.0,add,0.054542662263003173,246.0,49.0,0.04848530847152673,1.0,2.0,4.0,6.0,6.0
383.0,delete,0.02276583819902,247.0,20.0,0.020407214388752298,3.0,4.0,3.0,3.0,5.0
384.0,add,0.03385418384950672,248.0,51.0,0.04043247073362445,1.0,3.0,3.0,5.0,7.0
385.0,delete,0.029381046639693143,249.0,53.0,0.029039577933002172,1.0,2.0,4.0,5.0,6.0
386.0,delete,0.029140078366095258,249.0,53.0,0.029039577933002172,1.0,2.0,4.0,4.0,6.0
387.0,swap,0.029039577933002172,249.0,53.0,0.029039577933002172,1.0,2.0,4.0,5.0,6.0
388.0,add,0.013505275150897495,250.0,35.0,0.020262744205517876,1.0,4.0,4.0,7.0,7.0
389.0,delete,0.006926116242342869,251.0,45.0,0.03212265067672038,1.0,2.0,3.0,5.0,8.0
390.0,delete,0.08037350698511606,252.0,50.0,0.036614672853550384,1.0,2.0,4.0,4.0,7.0
391.0,delete,0.041492815009822985,253.0,52.0,0.029150070217948184,1.0,1.0,4.0,5.0,7.0
392.0,add,0.04382757174691251,254.0,21.0,0.02070854519852629,3.0,4.0,3.0,3.0,6.0
393.0,delete,0.027345101717830302,255.0,54.0,0.029140078366095258,1.0,2.0,4.0,4.0,6.0
394.0,delete,0.030150328758212913,255.0,54.0,0.029140078366095258,1.0,1.0,4.0,4.0,6.0
395.0,swap,0.02874713247535884,255.0,54.0,0.029140078366095258,1.0,2.0,4.0,4.0,6.0
396.0,add,0.010645756543767124,256.0,36.0,0.021575202322865056,1.0,4.0,5.0,8.0,6.0
397.0,delete,0.014254690140089033,257.0,46.0,0.036103074325706176,1.0,2.0,3.0,5.0,7.0
398.0,add,0.018609511948299934,258.0,51.0,0.034240012307001674,1.0,2.0,3.0,5.0,8.0
399.0,delete,0.016202504710350518,259.0,53.0,0.02884566032937433,0.0,2.0,4.0,5.0,6.0
400.0,delete,0.03726721440833705,260.0,22.0,0.020008179829614583,3.0,4.0,3.0,4.0,4.0
401.0,delete,0.030802742172936538,261.0,55.0,0.030150328758212913,1.0,1.0,4.0,4.0,6.0
402.0,delete,0.030150328758212903,261.0,55.0,0.030150328758212913,1.0,1.0,4.0,3.0,6.0
403.0,swap,0.04518485219906281,261.0,55.0,0.030150328758212913,1.0,1.0,4.0,3.0,7.0
404.0,add,0.2677858814627575,262.0,2.0,0.043651802596373725,3.0,0.0,0.0,0.0,1.0
405.0,delete,0.01440233497986254,263.0,37.0,0.022379365396306222,1.0,4.0,4.0,8.0,6.0
406.0,delete,0.018104137622366748,264.0,47.0,0.038764918616377805,1.0,2.0,2.0,5.0,7.0
407.0,delete,0.029039577933002172,265.0,52.0,0.03055634055613171,1.0,2.0,4.0,5.0,6.0
408.0,delete,0.04282738595973622,266.0,54.0,0.03407206297210629,1.0,2.0,4.0,4.0,5.0
409.0,delete,0.03162134537211012,267.0,56.0,0.030150328758212903,1.0,1.0,4.0,3.0,6.0
410.0,delete,0.03015032875821294,267.0,56.0,0.030150328758212903,1.0,1.0,4.0,2.0,6.0
411.0,swap,0.0068213429408816514,267.0,56.0,0.030150328758212903,1.0,2.0,3.0,3.0,6.0
412.0,add,0.2662086698628963,268.0,3.0,0.039243593291360526,3.0,1.0,0.0,1.0,0.0
413.0,add,0.01152761299395627,269.0,23.0,0.019849526624353745,3.0,4.0,2.0,4.0,6.0
414.0,delete,0.010798225789580406,270.0,38.0,0.0232673507413594,1.0,4.0,4.0,6.0,7.0
415.0,add,0.018061725207497582,271.0,48.0,0.04110136767960515,1.0,2.0,3.0,5.0,7.0
416.0,delete,0.029039577933002172,272.0,53.0,0.029095289349083422,1.0,2.0,4.0,4.0,6.0
417.0,delete,0.021632271654625758,273.0,55.0,0.024685836457354407,1.0,1.0,3.0,4.0,6.0
418.0,delete,0.03015032875821294,274.0,57.0,0.03015032875821294,1.0,1.0,4.0,2.0,6.0
419.0,delete,0.026048735430206672,274.0,57.0,0.03015032875821294,1.0,1.0,3.0,2.0,6.0
420.0,swap,0.016645081016372642,274.0,57.0,0.03015032875821294,1.0,1.0,4.0,2.0,6.0
421.0,delete,0.009061317591156134,275.0,24.0,0.020216019253663148,2.0,5.0,2.0,4.0,5.0
422.0,add,0.08208499862389862,276.0,4.0,0.03459261574284381,3.0,1.0,0.0,1.0,1.0
423.0,delete,0.013022093433573214,277.0,39.0,0.02401280791404122,1.0,4.0,4.0,6.0,6.0
424.0,delete,0.02923706298540009,278.0,54.0,0.02851542264823201,1.0,1.0,4.0,4.0,6.0
425.0,add,0.008817453949871759,279.0,49.0,0.03714201083738756,1.0,2.0,5.0,5.0,6.0
426.0,delete,0.03122509028183518,280.0,56.0,0.025748618490751298,1.0,1.0,4.0,2.0,6.0
427.0,delete,0.025900537758476568,281.0,58.0,0.026048735430206672,1.0,1.0,3.0,2.0,6.0
428.0,add,0.026048735430206672,281.0,58.0,0.026048735430206672,1.0,2.0,3.0,2.0,6.0
429.0,delete,0.01668547749638599,281.0,58.0,0.026048735430206672,0.0,1.0,3.0,2.0,6.0
430.0,swap,0.02495068038386149,281.0,58.0,0.026048735430206672,1.0,1.0,3.0,3.0,5.0
431.0,add,0.007765708670687192,282.0,25.0,0.020245896186303045,3.0,4.0,2.0,4.0,6.0
432.0,add,0.25267214675651484,283.0,5.0,0.02923167073571404,3.0,2.0,1.0,1.0,0.0
433.0,delete,0.010847931544822607,284.0,40.0,0.02471818153889304,1.0,3.0,4.0,6.0,6.0
434.0,delete,0.08319160660730826,285.0,50.0,0.03187367004933047,1.0,1.0,4.0,5.0,7.0
435.0,delete,0.031468147848849375,286.0,55.0,0.02446386800304627,1.0,1.0,4.0,4.0,5.0
436.0,delete,0.028136531268986128,287.0,57.0,0.02392683329982748,1.0,1.0,3.0,2.0,6.0
437.0,add,0.026048735430206672,288.0,59.0,0.026048735430206672,1.0,2.0,3.0,2.0,6.0
438.0,add,0.026048735430206707,288.0,59.0,0.026048735430206672,1.0,3.0,3.0,2.0,6.0
439.0,delete,0.026048735430206672,288.0,59.0,0.026048735430206672,1.0,1.0,3.0,2.0,6.0
440.0,swap,0.026462824858403056,288.0,59.0,0.026048735430206672,1.0,3.0,2.0,2.0,6.0
441.0,delete,0.011530073449130393,289.0,26.0,0.02098464972873749,3.0,4.0,2.0,4.0,5.0
442.0,add,0.2677858814627581,290.0,6.0,0.02463983649127096,3.0,4.0,0.0,1.0,0.0
443.0,delete,0.009071543977043656,291.0,41.0,0.026211578167677527,0.0,3.0,3.0,6.0,7.0
444.0,add,0.026938804340401634,292.0,51.0,0.029078650200827453,1.0,2.0,3.0,5.0,8.0
445.0,delete,0.037773479793162174,293.0,56.0,0.02575361126655574,1.0,1.0,4.0,3.0,5.0
446.0,add,0.006884171848551642,294.0,58.0,0.026131553315845955,1.0,1.0,4.0,2.0,6.0
447.0,delete,0.2522683332131413,295.0,27.0,0.020954203047936618,2.0,4.0,1.0,5.0,5.0
448.0,delete,0.044619107307110335,296.0,57.0,0.023569445524154388,1.0,1.0,4.0,2.0,5.0
449.0,add,0.026048735430206707,297.0,60.0,0.026048735430206707,1.0,3.0,3.0,2.0,6.0
450.0,add,0.025577858054624588,297.0,60.0,0.026048735430206707,1.0,3.0,3.0,3.0,6.0
451.0,delete,0.02706193997736731,297.0,60.0,0.026048735430206707,1.0,3.0,3.0,2.0,5.0
452.0,swap,0.026476109548573535,297.0,60.0,0.026048735430206707,1.0,3.0,3.0,2.0,6.0
453.0,add,0.021631347801313032,298.0,7.0,0.022822874513935637,3.0,4.0,1.0,1.0,0.0
454.0,add,0.013806892812697926,299.0,42.0,0.027156462896610986,1.0,2.0,3.0,6.0,8.0
455.0,delete,0.04351642756447451,300.0,52.0,0.027886701438843038,1.0,2.0,4.0,5.0,6.0
456.0,add,0.026048735430206672,301.0,59.0,0.02624267568819577,1.0,2.0,3.0,3.0,6.0
457.0,add,0.0205250192241845,302.0,28.0,0.021499041174840187,1.0,4.0,2.0,5.0,6.0
458.0,add,0.026048735430206707,303.0,58.0,0.02443230153352366,1.0,2.0,3.0,2.0,6.0
459.0,delete,0.007000864074084773,304.0,43.0,0.0279081516669389,1.0,2.0,3.0,7.0,6.0
460.0,add,0.024533500587112223,305.0,61.0,0.025577858054624588,1.0,3.0,3.0,3.0,6.0
461.0,add,0.025577858054624602,305.0,61.0,0.025577858054624588,1.0,4.0,3.0,3.0,6.0
462.0,delete,0.026048735430206707,305.0,61.0,0.025577858054624588,1.0,3.0,3.0,2.0,6.0
463.0,swap,0.04116653133236525,305.0,61.0,0.025577858054624588,1.0,3.0,3.0,3.0,6.0
464.0,add,0.009040954367311818,306.0,8.0,0.02300180214083014,3.0,4.0,2.0,1.0,0.0
465.0,delete,0.031150380708886895,307.0,53.0,0.027494910947827716,1.0,2.0,4.0,4.0,6.0
466.0,add,0.026163103623583123,308.0,60.0,0.02858089669178667,1.0,3.0,3.0,3.0,6.0
467.0,add,0.012077037965049015,309.0,29.0,0.021353620931041123,1.0,4.0,3.0,5.0,6.0
468.0,add,0.026048735430206707,310.0,59.0,0.027341076627188855,1.0,3.0,3.0,2.0,6.0
469.0,add,0.014187223531307127,311.0,44.0,0.028813897780616993,1.0,2.0,3.0,7.0,7.0
470.0,delete,0.028994201946903442,312.0,54.0,0.027603171888715822,1.0,2.0,4.0,4.0,5.0
471.0,add,0.025577858054624578,313.0,62.0,0.025577858054624602,1.0,4.0,3.0,3.0,6.0
472.0,delete,0.02684995648555236,313.0,62.0,0.025577858054624602,1.0,4.0,3.0,3.0,5.0
473.0,swap,0.02721681842427937,313.0,62.0,0.025577858054624602,1.0,5.0,3.0,3.0,5.0
474.0,add,0.03817866345179479,314.0,9.0,0.02275941884265916,3.0,3.0,3.0,1.0,1.0
475.0,add,0.025577858054624602,315.0,61.0,0.026305622754770226,1.0,4.0,3.0,3.0,6.0
476.0,delete,0.025149319613019284,316.0,63.0,0.02684995648555236,1.0,4.0,3.0,3.0,5.0
477.0,add,0.008197263426406753,316.0,63.0,0.02684995648555236,1.0,4.0,4.0,3.0,5.0
478.0,delete,0.021262940010332288,316.0,63.0,0.02684995648555236,1.0,4.0,2.0,3.0,5.0
479.0,swap,0.02713995086180254,316.0,63.0,0.02684995648555236,1.0,4.0,3.0,3.0,5.0
480.0,add,0.022284699713417153,317.0,30.0,0.021472750279168423,1.0,4.0,4.0,6.0,5.0
481.0,delete,0.006925618843226078,318.0,45.0,0.029516256844783807,1.0,2.0,3.0,5.0,8.0
482.0,add,0.006788827417427628,319.0,10.0,0.022873934947902623,3.0,3.0,3.0,2.0,1.0
483.0,delete,0.031246449154086028,320.0,55.0,0.025840316583695476,1.0,1.0,4.0,4.0,5.0
484.0,add,0.026048735430206672,321.0,60.0,0.02543139657236845,1.0,4.0,3.0,2.0,6.0
485.0,delete,0.02707101661632512,322.0,62.0,0.021719886079422646,1.0,3.0,3.0,3.0,6.0
486.0,delete,0.011111778987473571,323.0,46.0,0.030664265830133975,1.0,2.0,3.0,5.0,7.0
487.0,add,0.02656691132405946,324.0,31.0,0.021332429284741765,1.0,6.0,3.0,6.0,5.0
488.0,delete,0.028136531268986128,325.0,56.0,0.0260697336406939,1.0,1.0,3.0,3.0,6.0
489.0,add,0.009615210099836458,326.0,64.0,0.008197263426406753,1.0,4.0,4.0,3.0,5.0
490.0,add,0.007978344994006455,326.0,64.0,0.008197263426406753,1.0,5.0,4.0,3.0,5.0
491.0,delete,0.007219199601942321,326.0,64.0,0.008197263426406753,1.0,4.0,3.0,3.0,5.0
492.0,swap,0.026849956485552336,326.0,64.0,0.008197263426406753,1.0,5.0,3.0,3.0,5.0
493.0,add,0.006846174154711874,327.0,11.0,0.023052353945460225,3.0,3.0,3.0,3.0,1.0
494.0,add,0.013212351263430048,328.0,61.0,0.02080596791306636,1.0,3.0,4.0,3.0,6.0
495.0,delete,0.006874660804954822,329.0,47.0,0.031098390687111104,1.0,1.0,3.0,5.0,7.0
496.0,delete,0.031229990628135137,330.0,57.0,0.023991035021129068,1.0,1.0,4.0,2.0,5.0
497.0,add,0.011472795591973516,331.0,32.0,0.02136646522572314,1.0,5.0,3.0,7.0,6.0
498.0,add,0.014063215750493368,332.0,63.0,0.011971994921548865,1.0,4.0,4.0,3.0,5.0
499.0,delete,0.02352272561571677,333.0,62.0,0.01830876126775175,1.0,4.0,2.0,3.0,6.0
500.0,add,0.007975816232967808,334.0,65.0,0.007978344994006455,1.0,5.0,4.0,3.0,5.0
501.0,add,0.008172893902010519,334.0,65.0,0.007978344994006455,1.0,5.0,4.0,3.0,6.0
502.0,delete,0.011264225598286586,334.0,65.0,0.007978344994006455,1.0,5.0,4.0,3.0,4.0
503.0,swap,0.00797739516229849,334.0,65.0,0.007978344994006455,1.0,6.0,4.0,3.0,4.0
504.0,add,0.02161780107350165,335.0,12.0,0.02273926851736422,3.0,3.0,3.0,3.0,2.0
505.0,add,0.014261100891738366,336.0,48.0,0.03107877048272961,1.0,3.0,3.0,5.0,6.0
506.0,delete,0.015274601121347778,337.0,33.0,0.02134399897665001,1.0,5.0,2.0,7.0,6.0
507.0,add,0.03290346508611897,338.0,58.0,0.0215970658574559,1.0,1.0,3.0,2.0,7.0
508.0,add,0.007948780791978126,339.0,64.0,0.008673735177913972,1.0,4.0,4.0,3.0,6.0
509.0,add,0.03264445518421422,340.0,63.0,0.01066020927688902,1.0,4.0,3.0,3.0,6.0
510.0,add,0.008191860075150253,341.0,66.0,0.008172893902010519,1.0,5.0,4.0,3.0,6.0
511.0,delete,0.007948780791978126,341.0,66.0,0.008172893902010519,1.0,4.0,4.0,3.0,6.0
512.0,swap,0.008201679745124112,341.0,66.0,0.008172893902010519,1.0,5.0,4.0,3.0,6.0
513.0,add,0.07744529361984256,342.0,13.0,0.022195177395907657,3.0,4.0,3.0,3.0,2.0
514.0,add,0.008069410763283592,343.0,65.0,0.008128803628565752,1.0,5.0,4.0,4.0,5.0
515.0,add,0.03526791230560156,344.0,49.0,0.028928561978867295,1.0,2.0,4.0,5.0,7.0
516.0,add,0.011625082317382561,345.0,34.0,0.021439871886051252,1.0,4.0,3.0,7.0,7.0
517.0,add,0.026048735430206672,346.0,59.0,0.0199422717273007,1.0,2.0,3.0,2.0,7.0
518.0,delete,0.00794878079197812,347.0,67.0,0.007948780791978126,1.0,4.0,4.0,3.0,6.0
519.0,add,0.007948780791978126,347.0,67.0,0.007948780791978126,1.0,5.0,4.0,3.0,6.0
520.0,delete,0.007948780791978126,347.0,67.0,0.007948780791978126,1.0,3.0,4.0,3.0,6.0
521.0,swap,0.03342706395168464,347.0,67.0,0.007948780791978126,1.0,4.0,3.0,3.0,7.0
522.0,add,0.012405140225062906,348.0,14.0,0.021838774697110395,3.0,3.0,3.0,3.0,4.0
523.0,add,0.0082996998875432,349.0,64.0,0.010071613884621649,1.0,4.0,4.0,4.0,5.0
524.0,delete,0.045443351828921195,350.0,50.0,0.02650237154367616,1.0,2.0,4.0,5.0,6.0
525.0,delete,0.008172893902010519,351.0,66.0,0.013044437423919428,1.0,5.0,4.0,3.0,5.0
526.0,add,0.008110074744449379,352.0,35.0,0.021615997131265816,1.0,4.0,5.0,7.0,6.0
527.0,add,0.026048735430206707,353.0,60.0,0.01778875913423416,1.0,4.0,3.0,2.0,6.0
528.0,add,0.007948780791978126,354.0,68.0,0.007948780791978126,1.0,5.0,4.0,3.0,6.0
529.0,delete,0.014638336817823913,354.0,68.0,0.007948780791978126,1.0,5.0,3.0,3.0,6.0
