budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.038076121110222697,165.0,39.0,0.038076121110222697,1.0,2.0,2.0,3.0,8.0
266.0,add,0.038076121110222697,165.0,39.0,0.038076121110222697,1.0,2.0,2.0,3.0,9.0
267.0,delete,0.03484565872475809,165.0,39.0,0.038076121110222697,1.0,1.0,2.0,3.0,8.0
268.0,swap,0.038076121110222697,165.0,39.0,0.038076121110222697,1.0,2.0,2.0,3.0,8.0
269.0,add,0.04254394857296138,166.0,7.0,0.06087977018203843,3.0,0.0,0.0,3.0,3.0
270.0,add,0.10536652306239466,167.0,21.0,0.03301559271068509,3.0,1.0,1.0,6.0,10.0
271.0,add,0.010283398235181391,168.0,31.0,0.015791289448374775,1.0,2.0,0.0,3.0,9.0
272.0,add,0.008057661878669643,169.0,36.0,0.02676182219579034,1.0,2.0,2.0,4.0,9.0
273.0,delete,0.038076121110222697,170.0,38.0,0.037430028633129775,1.0,2.0,2.0,3.0,8.0
274.0,add,0.038076121110222697,171.0,40.0,0.038076121110222697,1.0,2.0,2.0,3.0,9.0
275.0,delete,0.038076121110222697,171.0,40.0,0.038076121110222697,1.0,2.0,2.0,3.0,8.0
276.0,swap,0.010180697484152375,171.0,40.0,0.038076121110222697,0.0,2.0,2.0,4.0,9.0
277.0,add,0.04465179170701456,172.0,8.0,0.06076197537602145,3.0,0.0,0.0,3.0,4.0
278.0,delete,0.014090830972308734,173.0,22.0,0.028748138257182802,2.0,2.0,0.0,6.0,10.0
279.0,add,0.015019316420682176,174.0,32.0,0.017503927854002854,1.0,3.0,0.0,2.0,10.0
280.0,delete,0.010881715644671436,175.0,37.0,0.033527859868953576,1.0,1.0,2.0,3.0,10.0
281.0,add,0.04238138650493374,176.0,39.0,0.031102265203705116,1.0,3.0,2.0,3.0,8.0
282.0,delete,0.038076121110222697,177.0,41.0,0.038076121110222697,1.0,2.0,2.0,3.0,8.0
283.0,add,0.031361010445858754,177.0,41.0,0.038076121110222697,1.0,2.0,2.0,3.0,9.0
284.0,delete,0.038076121110222697,177.0,41.0,0.038076121110222697,1.0,2.0,2.0,3.0,7.0
285.0,swap,0.027021543540432097,177.0,41.0,0.038076121110222697,1.0,1.0,3.0,3.0,8.0
286.0,add,0.043997461695216,178.0,9.0,0.06014737497073626,3.0,0.0,0.0,4.0,4.0
287.0,delete,0.043754117447707394,179.0,23.0,0.024000297285669752,3.0,2.0,0.0,5.0,9.0
288.0,delete,0.010389769034205456,180.0,33.0,0.02032673420946379,1.0,2.0,1.0,2.0,9.0
289.0,delete,0.010180697484152375,181.0,38.0,0.034891099049438525,0.0,2.0,2.0,3.0,9.0
290.0,delete,0.03807612111022273,182.0,40.0,0.034522183463391795,1.0,2.0,2.0,2.0,9.0
291.0,delete,0.01767711760820926,183.0,24.0,0.022536013252950012,2.0,2.0,0.0,5.0,9.0
292.0,add,0.031361010445858796,184.0,42.0,0.031361010445858754,1.0,2.0,2.0,3.0,9.0
293.0,add,0.031361010445858754,184.0,42.0,0.031361010445858754,1.0,2.0,2.0,3.0,10.0
294.0,delete,0.038076121110222697,184.0,42.0,0.031361010445858754,1.0,2.0,2.0,3.0,8.0
295.0,swap,0.022962489081713524,184.0,42.0,0.031361010445858754,1.0,2.0,2.0,3.0,9.0
296.0,add,0.04106455592895433,185.0,10.0,0.059564322947611596,3.0,0.0,0.0,6.0,3.0
297.0,add,0.015452659680530731,186.0,34.0,0.022764528292967687,1.0,2.0,2.0,2.0,9.0
298.0,add,0.019704096601234993,187.0,39.0,0.03308299969431193,1.0,2.0,2.0,3.0,9.0
299.0,delete,0.04695155486187169,188.0,25.0,0.022076012934845592,3.0,2.0,0.0,4.0,8.0
300.0,add,0.038076121110222697,189.0,41.0,0.03102432830590251,1.0,2.0,2.0,3.0,9.0
301.0,delete,0.03807612111022273,190.0,40.0,0.03386579914736892,1.0,2.0,2.0,2.0,9.0
302.0,add,0.010389769034205456,191.0,35.0,0.025356496027022828,1.0,2.0,1.0,4.0,9.0
303.0,add,0.03322753363904873,192.0,43.0,0.031361010445858754,1.0,2.0,2.0,3.0,10.0
304.0,delete,0.031361010445858754,192.0,43.0,0.031361010445858754,1.0,2.0,2.0,3.0,9.0
305.0,swap,0.029678851854440004,192.0,43.0,0.031361010445858754,1.0,2.0,2.0,4.0,9.0
306.0,add,0.07877066673311883,193.0,11.0,0.05881669959653415,3.0,0.0,0.0,5.0,5.0
307.0,delete,0.02682353244621424,194.0,26.0,0.021449936941833534,2.0,2.0,0.0,3.0,9.0
308.0,add,0.03136101044585878,195.0,42.0,0.031407101596301557,1.0,3.0,2.0,3.0,9.0
309.0,delete,0.03706421061417604,196.0,44.0,0.031361010445858754,1.0,2.0,2.0,3.0,9.0
310.0,add,0.03136101044585878,196.0,44.0,0.031361010445858754,1.0,3.0,2.0,3.0,9.0
311.0,delete,0.031361010445858754,196.0,44.0,0.031361010445858754,1.0,2.0,2.0,3.0,8.0
312.0,swap,0.008007078329554985,196.0,44.0,0.031361010445858754,1.0,2.0,2.0,3.0,9.0
313.0,add,0.11267258975491201,197.0,12.0,0.05670242630377078,3.0,1.0,0.0,5.0,5.0
314.0,add,0.008098744418617475,198.0,36.0,0.028523507666230984,1.0,2.0,2.0,4.0,9.0
315.0,delete,0.04242394468253661,199.0,27.0,0.020667581210482382,3.0,2.0,0.0,3.0,7.0
316.0,add,0.00958084737587437,200.0,41.0,0.030472819918599292,1.0,2.0,3.0,3.0,8.0
317.0,delete,0.008007078329554985,201.0,43.0,0.027830864056261468,1.0,2.0,2.0,3.0,9.0
318.0,add,0.03136101044585878,202.0,45.0,0.03136101044585878,1.0,3.0,2.0,3.0,9.0
319.0,add,0.02603459351108135,202.0,45.0,0.03136101044585878,1.0,3.0,3.0,3.0,9.0
320.0,delete,0.010194329984807843,202.0,45.0,0.03136101044585878,0.0,3.0,2.0,3.0,9.0
321.0,swap,0.03136101044585878,202.0,45.0,0.03136101044585878,1.0,3.0,2.0,4.0,8.0
322.0,add,0.08153315251106773,203.0,13.0,0.05397598002331082,3.0,0.0,0.0,6.0,6.0
323.0,delete,0.017266962257050218,204.0,28.0,0.019640627715217775,2.0,1.0,0.0,3.0,8.0
324.0,delete,0.0102933415363897,205.0,37.0,0.029559391701574712,1.0,2.0,2.0,3.0,9.0
325.0,add,0.030907212441712788,206.0,42.0,0.02655291067026252,1.0,2.0,2.0,4.0,9.0
326.0,add,0.033854742659079604,207.0,44.0,0.026062390966693112,1.0,2.0,2.0,4.0,9.0
327.0,delete,0.038076121110222697,208.0,38.0,0.030027479912982866,1.0,2.0,2.0,3.0,8.0
328.0,delete,0.031361010445858754,209.0,43.0,0.025451553241595336,1.0,2.0,2.0,3.0,9.0
329.0,add,0.028205114300511532,210.0,46.0,0.02603459351108135,1.0,3.0,3.0,3.0,9.0
330.0,delete,0.02603459351108135,210.0,46.0,0.02603459351108135,1.0,3.0,3.0,3.0,8.0
331.0,swap,0.024500372554028194,210.0,46.0,0.02603459351108135,1.0,3.0,3.0,3.0,9.0
332.0,add,0.2516307609897753,211.0,14.0,0.05163542143906944,3.0,0.0,0.0,5.0,8.0
333.0,delete,0.013655251677100834,212.0,29.0,0.020227792918625778,1.0,2.0,0.0,2.0,8.0
334.0,add,0.008016734993769016,213.0,45.0,0.026193668469175604,1.0,3.0,3.0,3.0,9.0
335.0,delete,0.025462000230017857,214.0,47.0,0.02603459351108135,1.0,3.0,3.0,3.0,8.0
336.0,delete,0.02603459351108134,214.0,47.0,0.02603459351108135,1.0,3.0,3.0,2.0,8.0
337.0,swap,0.009307948900923586,214.0,47.0,0.02603459351108135,1.0,3.0,2.0,3.0,9.0
338.0,add,0.007682298848736,215.0,39.0,0.028113737668385423,1.0,2.0,3.0,3.0,8.0
339.0,add,0.00984821648031901,216.0,30.0,0.020061864874834575,1.0,2.0,1.0,2.0,8.0
340.0,add,0.10346768548978866,217.0,15.0,0.0488853372492916,3.0,0.0,1.0,5.0,8.0
341.0,add,0.031361010445858754,218.0,44.0,0.023979081191842926,1.0,2.0,2.0,3.0,10.0
342.0,delete,0.02603459351108135,219.0,46.0,0.02170978403827603,1.0,3.0,3.0,3.0,8.0
343.0,delete,0.025743745180826914,220.0,48.0,0.02603459351108134,1.0,3.0,3.0,2.0,8.0
344.0,delete,0.026797083779979403,220.0,48.0,0.02603459351108134,1.0,2.0,3.0,2.0,8.0
345.0,swap,0.012026909727610417,220.0,48.0,0.02603459351108134,1.0,3.0,3.0,2.0,8.0
346.0,delete,0.03807612111022271,221.0,40.0,0.027468491810692507,1.0,2.0,2.0,2.0,9.0
347.0,add,0.0238895350185023,222.0,45.0,0.022016523642666024,1.0,3.0,2.0,3.0,10.0
348.0,add,0.011828974607312574,223.0,31.0,0.021123842091528327,1.0,3.0,0.0,2.0,9.0
349.0,add,0.11015208314581769,224.0,16.0,0.04516959405094486,3.0,0.0,0.0,7.0,8.0
350.0,delete,0.03136101044585878,225.0,47.0,0.02265058304987452,1.0,3.0,2.0,3.0,8.0
351.0,delete,0.026797083779979403,226.0,49.0,0.026797083779979403,1.0,2.0,3.0,2.0,8.0
352.0,delete,0.009106348137303018,226.0,49.0,0.026797083779979403,1.0,2.0,2.0,2.0,8.0
353.0,swap,0.019140512449110893,226.0,49.0,0.026797083779979403,1.0,2.0,3.0,2.0,8.0
354.0,add,0.019704096601234993,227.0,41.0,0.025477512624440042,1.0,2.0,2.0,3.0,9.0
355.0,delete,0.02603459351108133,228.0,46.0,0.02198720193040453,1.0,3.0,3.0,2.0,9.0
356.0,delete,0.02603459351108133,229.0,48.0,0.020460257036593182,1.0,3.0,3.0,1.0,8.0
357.0,add,0.010283398235181391,230.0,32.0,0.021808695059071015,1.0,2.0,0.0,3.0,10.0
358.0,add,0.0768359662844307,231.0,17.0,0.04221836977441079,3.0,1.0,0.0,6.0,9.0
359.0,delete,0.009002127198730515,232.0,50.0,0.009106348137303018,1.0,2.0,2.0,2.0,8.0
360.0,delete,0.013191609514264508,232.0,50.0,0.009106348137303018,0.0,2.0,2.0,2.0,8.0
361.0,swap,0.009192181295630842,232.0,50.0,0.009106348137303018,1.0,2.0,2.0,2.0,8.0
362.0,add,0.03136101044585878,233.0,42.0,0.02387533360099074,1.0,3.0,2.0,3.0,9.0
363.0,delete,0.026797083779979355,234.0,47.0,0.019535649877621446,1.0,2.0,3.0,3.0,8.0
364.0,delete,0.026797083779979403,235.0,49.0,0.01012306653648222,1.0,2.0,3.0,2.0,7.0
365.0,delete,0.010389769034205456,236.0,33.0,0.022294829137706133,1.0,2.0,1.0,2.0,9.0
366.0,delete,0.013191609514264508,237.0,51.0,0.013191609514264508,0.0,2.0,2.0,2.0,8.0
367.0,add,0.013191609514264508,237.0,51.0,0.013191609514264508,0.0,3.0,2.0,2.0,8.0
368.0,delete,0.013191609514264508,237.0,51.0,0.013191609514264508,0.0,2.0,2.0,2.0,7.0
369.0,swap,0.03555048560306766,237.0,51.0,0.013191609514264508,0.0,2.0,3.0,1.0,8.0
370.0,add,0.027468670901147504,238.0,18.0,0.040693474540003896,3.0,0.0,1.0,6.0,10.0
371.0,delete,0.011677172036401283,239.0,43.0,0.02258304683293849,1.0,2.0,1.0,3.0,10.0
372.0,delete,0.021449150792753547,240.0,48.0,0.018552610583993885,1.0,3.0,3.0,2.0,7.0
373.0,delete,0.009106348137303018,241.0,50.0,0.01766338473202514,1.0,2.0,2.0,1.0,8.0
374.0,add,0.010389769034205456,242.0,34.0,0.022660889117188956,1.0,2.0,1.0,2.0,10.0
375.0,delete,0.041902789938529715,243.0,19.0,0.03998609938861316,3.0,1.0,0.0,6.0,9.0
376.0,add,0.013272668760556447,244.0,52.0,0.013191609514264508,0.0,3.0,2.0,2.0,8.0
377.0,add,0.013191609514264508,244.0,52.0,0.013191609514264508,0.0,3.0,2.0,3.0,8.0
378.0,delete,0.011174885454386484,244.0,52.0,0.013191609514264508,0.0,2.0,2.0,2.0,8.0
379.0,swap,0.015127027092690063,244.0,52.0,0.013191609514264508,0.0,3.0,3.0,2.0,7.0
380.0,add,0.03152481286577723,245.0,44.0,0.020987054111465783,1.0,2.0,3.0,3.0,9.0
381.0,delete,0.026797083779979403,246.0,49.0,0.014591943073640715,1.0,2.0,3.0,2.0,7.0
382.0,add,0.013191609514264508,247.0,51.0,0.013191560067232402,0.0,2.0,2.0,3.0,8.0
383.0,add,0.010389769034205456,248.0,35.0,0.023109554364531645,1.0,2.0,1.0,3.0,10.0
384.0,add,0.13301092510723228,249.0,20.0,0.03521459194305025,3.0,1.0,1.0,6.0,9.0
385.0,delete,0.009106348137303018,250.0,50.0,0.01485282473941734,1.0,2.0,2.0,2.0,7.0
386.0,add,0.013191609514264508,251.0,53.0,0.013191609514264508,0.0,3.0,2.0,3.0,8.0
387.0,add,0.01316145673881784,251.0,53.0,0.013191609514264508,0.0,3.0,2.0,3.0,9.0
388.0,delete,0.009052251811256627,251.0,53.0,0.013191609514264508,0.0,3.0,1.0,3.0,8.0
389.0,swap,0.009927695028105029,251.0,53.0,0.013191609514264508,0.0,2.0,2.0,4.0,8.0
390.0,add,0.026489422729190738,252.0,45.0,0.018644319623299994,1.0,3.0,3.0,3.0,9.0
391.0,add,0.011470149697540118,253.0,52.0,0.011704924521341703,0.0,4.0,2.0,2.0,8.0
392.0,add,0.008098744418617475,254.0,36.0,0.023395318263190443,1.0,3.0,2.0,3.0,9.0
393.0,add,0.10524155077456841,255.0,21.0,0.027723428992876865,3.0,1.0,1.0,6.0,10.0
394.0,add,0.013185506631096773,256.0,51.0,0.012359324785491878,0.0,3.0,2.0,2.0,8.0
395.0,add,0.01233657981573157,257.0,54.0,0.01316145673881784,0.0,3.0,2.0,3.0,9.0
396.0,delete,0.009058145340642105,257.0,54.0,0.01316145673881784,0.0,3.0,1.0,3.0,9.0
397.0,swap,0.008415876561048986,257.0,54.0,0.01316145673881784,0.0,3.0,1.0,4.0,9.0
398.0,delete,0.02603459351108134,258.0,46.0,0.017274073468865052,1.0,3.0,3.0,2.0,9.0
399.0,add,0.012454744448986447,259.0,53.0,0.010743014614060124,0.0,3.0,3.0,3.0,8.0
400.0,delete,0.01338442193481721,260.0,37.0,0.023678440507774772,1.0,1.0,2.0,3.0,10.0
401.0,delete,0.11019347274261276,261.0,22.0,0.024933419465251162,3.0,2.0,0.0,5.0,10.0
402.0,add,0.08208499862389862,262.0,2.0,0.05930487614366387,3.0,0.0,0.0,0.0,1.0
403.0,delete,0.009058145340642105,263.0,55.0,0.009058145340642105,0.0,3.0,1.0,3.0,9.0
404.0,delete,0.009058145340642105,263.0,55.0,0.009058145340642105,0.0,3.0,1.0,3.0,8.0
405.0,swap,0.010398877656711344,263.0,55.0,0.009058145340642105,0.0,3.0,2.0,3.0,8.0
406.0,delete,0.03223667151204263,264.0,47.0,0.015908329883656595,0.0,3.0,3.0,3.0,8.0
407.0,add,0.007493024833710323,265.0,52.0,0.010828868216050254,0.0,3.0,3.0,2.0,8.0
408.0,delete,0.01316145673881784,266.0,54.0,0.009393328419659414,0.0,3.0,2.0,3.0,8.0
409.0,delete,0.03484565872475809,267.0,38.0,0.02305028648743731,1.0,1.0,2.0,3.0,9.0
410.0,delete,0.08981172581906008,268.0,23.0,0.022267852972944178,3.0,2.0,0.0,6.0,8.0
411.0,delete,0.010477385488615248,269.0,56.0,0.009058145340642105,0.0,3.0,1.0,3.0,8.0
412.0,add,0.009058145340642105,269.0,56.0,0.009058145340642105,0.0,3.0,1.0,3.0,9.0
413.0,delete,0.008990098877112423,269.0,56.0,0.009058145340642105,0.0,2.0,1.0,3.0,8.0
414.0,swap,0.009058145340642105,269.0,56.0,0.009058145340642105,0.0,3.0,1.0,3.0,8.0
415.0,add,0.07446936466991902,270.0,3.0,0.05497173988859862,3.0,0.0,1.0,1.0,0.0
416.0,delete,0.02603459351108134,271.0,48.0,0.013966051446840171,1.0,3.0,3.0,2.0,7.0
417.0,add,0.013191609514264496,272.0,53.0,0.010360554079157862,0.0,3.0,2.0,4.0,8.0
418.0,delete,0.009058145340642105,273.0,55.0,0.009328384077530796,0.0,3.0,1.0,3.0,8.0
419.0,delete,0.04624358193815903,274.0,24.0,0.021156215380151135,3.0,2.0,0.0,5.0,8.0
420.0,add,0.038076121110222697,275.0,39.0,0.021584219444819436,1.0,3.0,2.0,3.0,8.0
421.0,add,0.009310183612254316,276.0,57.0,0.009058145340642105,0.0,3.0,1.0,3.0,9.0
422.0,delete,0.009058145340642105,276.0,57.0,0.009058145340642105,0.0,3.0,1.0,3.0,8.0
423.0,swap,0.008990098877112423,276.0,57.0,0.009058145340642105,0.0,2.0,1.0,4.0,9.0
424.0,add,0.26465930531063264,277.0,4.0,0.05054963827182034,3.0,0.0,0.0,2.0,1.0
425.0,delete,0.026797083779979403,278.0,49.0,0.012243850431523364,1.0,2.0,3.0,2.0,7.0
426.0,delete,0.01316145673881784,279.0,54.0,0.009595009125778332,0.0,3.0,2.0,3.0,8.0
427.0,add,0.009058145340642105,280.0,56.0,0.009104143292662736,0.0,4.0,1.0,3.0,8.0
428.0,delete,0.041931327668629864,281.0,25.0,0.020646573779120245,3.0,2.0,0.0,3.0,9.0
429.0,delete,0.038076121110222697,282.0,40.0,0.020802595837269892,1.0,2.0,2.0,3.0,8.0
430.0,delete,0.009058145340642105,283.0,58.0,0.009058145340642105,0.0,3.0,1.0,3.0,8.0
431.0,delete,0.009058145340642105,283.0,58.0,0.009058145340642105,0.0,3.0,1.0,3.0,7.0
432.0,swap,0.009058145340642105,283.0,58.0,0.009058145340642105,0.0,3.0,1.0,3.0,8.0
433.0,add,0.08170900572249233,284.0,5.0,0.047398838710177714,3.0,1.0,0.0,2.0,1.0
434.0,delete,0.009106348137303018,285.0,50.0,0.011475538575663925,1.0,2.0,2.0,2.0,7.0
435.0,delete,0.009058145340642105,286.0,55.0,0.009176236532374872,0.0,3.0,1.0,3.0,8.0
436.0,delete,0.009058145340642105,287.0,57.0,0.009058145340642105,0.0,3.0,1.0,2.0,9.0
437.0,delete,0.04264222451668086,288.0,26.0,0.01971597790345499,3.0,2.0,0.0,2.0,9.0
438.0,delete,0.009057733811251302,289.0,59.0,0.009058145340642105,0.0,3.0,1.0,3.0,7.0
439.0,delete,0.009058145340642105,289.0,59.0,0.009058145340642105,0.0,3.0,1.0,3.0,6.0
440.0,swap,0.008990098877112423,289.0,59.0,0.009058145340642105,0.0,2.0,1.0,3.0,8.0
441.0,add,0.03356921327659853,290.0,41.0,0.0187297072891277,1.0,3.0,2.0,3.0,8.0
442.0,add,0.04498333308001722,291.0,6.0,0.04608025738999506,3.0,0.0,0.0,3.0,2.0
443.0,add,0.013191609514264508,292.0,51.0,0.010559533497301096,0.0,2.0,2.0,2.0,9.0
444.0,add,0.025840000147975748,293.0,56.0,0.009067773158572273,0.0,3.0,2.0,3.0,8.0
445.0,delete,0.009058145340642105,294.0,58.0,0.009041030842411984,0.0,3.0,1.0,3.0,7.0
446.0,delete,0.0461759023107094,295.0,27.0,0.019037884747214476,3.0,2.0,0.0,3.0,7.0
447.0,delete,0.009058145340642105,296.0,60.0,0.009058145340642105,0.0,3.0,1.0,3.0,6.0
448.0,add,0.011662828643994415,296.0,60.0,0.009058145340642105,0.0,4.0,1.0,3.0,6.0
449.0,delete,0.009052251811256627,296.0,60.0,0.009058145340642105,0.0,2.0,1.0,3.0,6.0
450.0,swap,0.027011482840783807,296.0,60.0,0.009058145340642105,0.0,3.0,2.0,3.0,5.0
451.0,add,0.031361010445858754,297.0,42.0,0.017900406976325518,1.0,3.0,2.0,3.0,9.0
452.0,add,0.04495228497613487,298.0,7.0,0.04570257163913027,3.0,0.0,0.0,2.0,4.0
453.0,add,0.01316145673881784,299.0,52.0,0.010873022176251995,0.0,3.0,2.0,2.0,9.0
454.0,delete,0.009058145340642105,300.0,57.0,0.0106338122084258,0.0,3.0,1.0,3.0,8.0
455.0,delete,0.014392573797193789,301.0,28.0,0.018321311148473515,2.0,2.0,0.0,3.0,7.0
456.0,delete,0.009058145340642105,302.0,59.0,0.013168570795463814,0.0,3.0,1.0,2.0,7.0
457.0,add,0.011707059403376881,303.0,61.0,0.011662828643994415,0.0,4.0,1.0,3.0,6.0
458.0,add,0.011662828643994415,303.0,61.0,0.011662828643994415,0.0,5.0,1.0,3.0,6.0
459.0,delete,0.011662828643994415,303.0,61.0,0.011662828643994415,0.0,4.0,1.0,3.0,5.0
460.0,swap,0.011662828643994415,303.0,61.0,0.011662828643994415,0.0,4.0,1.0,3.0,6.0
461.0,delete,0.03136101044585878,304.0,43.0,0.01668303799067179,1.0,2.0,2.0,2.0,10.0
462.0,add,0.04417366618032426,305.0,8.0,0.04505875083954964,3.0,0.0,0.0,3.0,4.0
463.0,add,0.013191609514264508,306.0,53.0,0.010885159566689579,0.0,3.0,2.0,3.0,9.0
464.0,delete,0.013995971359423596,307.0,29.0,0.018135111505506504,2.0,2.0,0.0,2.0,7.0
465.0,delete,0.009058145340642105,308.0,58.0,0.011268619144497805,0.0,3.0,1.0,3.0,7.0
466.0,add,0.026250373064664934,309.0,60.0,0.011671674795870907,0.0,3.0,2.0,3.0,6.0
467.0,delete,0.009058145340642105,310.0,59.0,0.013440628883453293,0.0,3.0,1.0,3.0,6.0
468.0,add,0.017068772707417235,311.0,44.0,0.01618077148660282,1.0,2.0,3.0,3.0,9.0
469.0,add,0.010005110634885711,312.0,62.0,0.011662828643994415,0.0,5.0,1.0,3.0,6.0
470.0,delete,0.011662828643994415,312.0,62.0,0.011662828643994415,0.0,5.0,1.0,3.0,5.0
471.0,swap,0.01071760208603226,312.0,62.0,0.011662828643994415,0.0,6.0,1.0,3.0,5.0
472.0,add,0.04179126933957888,313.0,9.0,0.04436644609274199,3.0,1.0,0.0,4.0,3.0
473.0,delete,0.01316145673881784,314.0,54.0,0.011038983431697449,0.0,3.0,2.0,2.0,9.0
474.0,add,0.0136713506361664,315.0,30.0,0.017945594496588342,1.0,2.0,0.0,2.0,9.0
475.0,add,0.011662828643994415,316.0,61.0,0.011012092502226699,0.0,4.0,1.0,3.0,7.0
476.0,delete,0.011662828643994415,317.0,63.0,0.011662828643994415,0.0,5.0,1.0,3.0,5.0
477.0,add,0.011264754757960693,317.0,63.0,0.011662828643994415,0.0,5.0,1.0,4.0,5.0
478.0,delete,0.0273710456794561,317.0,63.0,0.011662828643994415,0.0,4.0,1.0,3.0,5.0
479.0,swap,0.008490284461211927,317.0,63.0,0.011662828643994415,0.0,5.0,2.0,3.0,4.0
480.0,add,0.03136101044585878,318.0,45.0,0.01505211062144938,1.0,3.0,2.0,3.0,10.0
481.0,delete,0.009058145340642105,319.0,55.0,0.011419804416355648,0.0,3.0,1.0,2.0,9.0
482.0,add,0.04358162816201347,320.0,10.0,0.04381850456572844,3.0,0.0,0.0,5.0,4.0
483.0,add,0.0092535075965882,321.0,60.0,0.013389002185396385,0.0,4.0,1.0,3.0,6.0
484.0,add,0.010283398235181391,322.0,31.0,0.018107598545270907,1.0,2.0,0.0,3.0,9.0
485.0,delete,0.011707621653616248,323.0,62.0,0.01409034843732351,0.0,4.0,1.0,3.0,6.0
486.0,add,0.011264754757960693,324.0,64.0,0.011264754757960693,0.0,5.0,1.0,4.0,5.0
487.0,add,0.011119009299313063,324.0,64.0,0.011264754757960693,0.0,5.0,1.0,4.0,6.0
488.0,delete,0.011264754757960693,324.0,64.0,0.011264754757960693,0.0,5.0,1.0,4.0,4.0
489.0,swap,0.008446058825415272,324.0,64.0,0.011264754757960693,0.0,4.0,1.0,5.0,5.0
490.0,delete,0.03223667151204263,325.0,46.0,0.014289500797668083,0.0,3.0,3.0,3.0,9.0
491.0,add,0.009058145340642105,326.0,56.0,0.011599210298369264,0.0,3.0,1.0,3.0,9.0
492.0,add,0.04329994540331458,327.0,11.0,0.04307735781465212,3.0,0.0,0.0,6.0,4.0
493.0,add,0.011662828643994415,328.0,61.0,0.012021593677842165,0.0,4.0,1.0,4.0,6.0
494.0,add,0.011758495191435885,329.0,32.0,0.018138475341707063,1.0,3.0,0.0,2.0,10.0
495.0,add,0.008935057500503031,330.0,63.0,0.010671866479722084,0.0,6.0,1.0,3.0,5.0
496.0,delete,0.03465987885093485,331.0,47.0,0.013638679333970793,1.0,2.0,3.0,3.0,8.0
497.0,delete,0.011662828643994415,332.0,62.0,0.012108090816489687,0.0,5.0,1.0,2.0,6.0
498.0,delete,0.009058145340642105,333.0,57.0,0.01142491701802577,0.0,3.0,1.0,3.0,8.0
499.0,add,0.011119009299313063,334.0,65.0,0.011119009299313063,0.0,5.0,1.0,4.0,6.0
500.0,delete,0.011119009299313053,334.0,65.0,0.011119009299313063,0.0,5.0,1.0,3.0,6.0
501.0,swap,0.011119009299313053,334.0,65.0,0.011119009299313063,0.0,5.0,1.0,5.0,5.0
502.0,add,0.11263931011808571,335.0,12.0,0.041312110635935484,3.0,1.0,0.0,5.0,5.0
503.0,delete,0.010691880142466937,336.0,33.0,0.018234896463226555,1.0,1.0,1.0,2.0,10.0
504.0,add,0.011264754757960693,337.0,64.0,0.011119009299313058,0.0,5.0,1.0,4.0,6.0
505.0,delete,0.03136101044585878,338.0,48.0,0.01276752975047213,1.0,3.0,2.0,2.0,8.0
506.0,delete,0.01067188898054668,339.0,66.0,0.011119009299313053,0.0,5.0,1.0,3.0,6.0
507.0,delete,0.011119009299313053,339.0,66.0,0.011119009299313053,0.0,5.0,1.0,3.0,5.0
508.0,swap,0.011119009299313053,339.0,66.0,0.011119009299313053,0.0,5.0,1.0,4.0,5.0
509.0,delete,0.009058145340642105,340.0,58.0,0.011653968956947976,0.0,3.0,1.0,3.0,7.0
510.0,add,0.011662828643994415,341.0,63.0,0.010755852318014318,0.0,5.0,1.0,3.0,6.0
511.0,delete,0.0084331971737283,342.0,65.0,0.011007229219621458,0.0,4.0,1.0,4.0,6.0
512.0,add,0.02355202282502811,343.0,13.0,0.039409281300353496,3.0,0.0,1.0,5.0,6.0
513.0,add,0.014515662970836226,344.0,34.0,0.018301626405759646,1.0,2.0,2.0,2.0,9.0
514.0,delete,0.015655512939755572,345.0,49.0,0.011942147994722633,1.0,2.0,3.0,2.0,7.0
515.0,delete,0.011321465829836551,346.0,67.0,0.011119009299313053,0.0,5.0,1.0,3.0,5.0
516.0,add,0.011119009299313063,346.0,67.0,0.011119009299313053,0.0,5.0,1.0,4.0,5.0
517.0,delete,0.011119009299313053,346.0,67.0,0.011119009299313053,0.0,5.0,1.0,2.0,5.0
518.0,swap,0.011119009299313053,346.0,67.0,0.011119009299313053,0.0,5.0,1.0,2.0,6.0
519.0,delete,0.009052251811256627,347.0,59.0,0.011842023287382748,0.0,2.0,1.0,3.0,7.0
520.0,add,0.011264754757960703,348.0,64.0,0.01090479926429921,0.0,6.0,1.0,4.0,5.0
521.0,delete,0.009192181295630842,349.0,50.0,0.011523555762618617,1.0,2.0,2.0,2.0,7.0
522.0,add,0.1136395885681863,350.0,14.0,0.03771228923569098,3.0,0.0,0.0,5.0,8.0
523.0,add,0.014643044409520701,351.0,35.0,0.018306007638213904,1.0,3.0,1.0,3.0,9.0
524.0,delete,0.011119009299313053,352.0,66.0,0.011159500605417755,0.0,5.0,1.0,3.0,5.0
525.0,add,0.010761495332711268,353.0,68.0,0.011119009299313063,0.0,5.0,1.0,4.0,5.0
526.0,add,0.011264754757960703,353.0,68.0,0.011119009299313063,0.0,5.0,1.0,4.0,6.0
527.0,delete,0.025507391778193205,353.0,68.0,0.011119009299313063,0.0,4.0,1.0,4.0,5.0
528.0,swap,0.009440273598171928,353.0,68.0,0.011119009299313063,0.0,5.0,1.0,4.0,5.0
529.0,add,0.009058145340642105,354.0,60.0,0.012010150989994698,0.0,3.0,1.0,3.0,7.0
