budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4049.0,add,0.026714327250012125,3181.0,186.0,0.017238871194268823,0.0,7.0,4.0,5.0,6.0
4050.0,add,0.03012802428333271,3182.0,337.0,0.019604884485271295,0.0,4.0,2.0,6.0,7.0
4051.0,delete,0.015834654037432273,3183.0,342.0,0.01681162702902751,0.0,3.0,1.0,5.0,7.0
4052.0,delete,0.05649577293748983,3184.0,264.0,0.020707349854023796,0.0,4.0,3.0,9.0,4.0
4053.0,add,0.0338978226157763,3185.0,313.0,0.025743174479557093,0.0,4.0,2.0,4.0,7.0
4054.0,delete,0.02320329600357686,3186.0,328.0,0.027814649670150963,0.0,3.0,2.0,4.0,7.0
4055.0,delete,0.008675347796055761,3187.0,76.0,0.017573623893627786,0.0,2.0,6.0,4.0,4.0
4056.0,add,0.017195736099556862,3188.0,344.0,0.016499111657622894,0.0,2.0,1.0,6.0,7.0
4057.0,delete,0.008878787706600838,3189.0,292.0,0.021269133273507643,0.0,4.0,1.0,7.0,10.0
4058.0,delete,0.017129070760104795,3190.0,343.0,0.016848786198926848,0.0,2.0,1.0,5.0,7.0
4059.0,add,0.017842402343401193,3191.0,346.0,0.017842402343401193,0.0,2.0,2.0,7.0,6.0
4060.0,add,0.01915949395327235,3191.0,346.0,0.017842402343401193,0.0,2.0,2.0,8.0,6.0
4061.0,delete,0.016575667912417224,3191.0,346.0,0.017842402343401193,0.0,2.0,2.0,6.0,6.0
4062.0,swap,0.017842402343401193,3191.0,346.0,0.017842402343401193,0.0,2.0,2.0,7.0,6.0
4063.0,add,0.021725017827432327,3192.0,8.0,0.01819487375377934,3.0,0.0,3.0,0.0,4.0
4064.0,add,0.05803455523061274,3193.0,136.0,0.01725346198265037,0.0,7.0,6.0,4.0,3.0
4065.0,add,0.012698383023140615,3194.0,187.0,0.01725464511881902,0.0,6.0,4.0,5.0,8.0
4066.0,add,0.01659918857468062,3195.0,230.0,0.018910701657692805,0.0,2.0,3.0,5.0,6.0
4067.0,delete,0.03095056395237691,3196.0,338.0,0.018122067553865483,0.0,4.0,2.0,6.0,6.0
4068.0,add,0.0353277588744894,3197.0,265.0,0.02079212277573382,0.0,4.0,3.0,9.0,5.0
4069.0,add,0.017727024613389993,3198.0,314.0,0.02579322380947323,0.0,5.0,3.0,4.0,6.0
4070.0,delete,0.008390044927248526,3199.0,77.0,0.01760708185473295,0.0,2.0,6.0,4.0,3.0
4071.0,add,0.022332608359786784,3200.0,329.0,0.02798731197905442,0.0,3.0,2.0,6.0,6.0
4072.0,delete,0.00880233312426377,3201.0,293.0,0.021476552606675164,0.0,4.0,1.0,5.0,11.0
4073.0,add,0.01647486431057574,3202.0,345.0,0.01785247377917863,0.0,2.0,1.0,8.0,6.0
4074.0,add,0.013743270474243344,3203.0,344.0,0.01705328411370355,0.0,2.0,2.0,6.0,6.0
4075.0,delete,0.029463260631312885,3204.0,339.0,0.017064752705274164,0.0,3.0,2.0,6.0,6.0
4076.0,add,0.01915949395327235,3205.0,347.0,0.01915949395327235,0.0,2.0,2.0,8.0,6.0
4077.0,delete,0.019159493953272322,3205.0,347.0,0.01915949395327235,0.0,2.0,2.0,7.0,6.0
4078.0,swap,0.037229233007892146,3205.0,347.0,0.01915949395327235,0.0,2.0,3.0,7.0,6.0
4079.0,add,0.021448370190964874,3206.0,9.0,0.0181844047180492,3.0,0.0,2.0,0.0,6.0
4080.0,add,0.028296730693368806,3207.0,137.0,0.017086769879622026,0.0,6.0,6.0,4.0,5.0
4081.0,delete,0.014521273314928054,3208.0,188.0,0.017320328066566717,0.0,6.0,4.0,5.0,7.0
4082.0,delete,0.016599188574680634,3209.0,231.0,0.018975979113042014,0.0,2.0,3.0,4.0,6.0
4083.0,delete,0.011523151099150294,3210.0,315.0,0.026162266394575417,0.0,3.0,3.0,4.0,7.0
4084.0,add,0.006868668143119706,3211.0,266.0,0.02078068003231973,0.0,5.0,3.0,9.0,5.0
4085.0,add,0.01771352217929888,3212.0,346.0,0.02367692871692729,0.0,2.0,2.0,8.0,6.0
4086.0,add,0.01045407885485243,3213.0,78.0,0.017603087460184033,0.0,2.0,6.0,4.0,4.0
4087.0,delete,0.00880233312426377,3214.0,294.0,0.02170806244970997,0.0,4.0,1.0,5.0,10.0
4088.0,add,0.009866104594997043,3215.0,330.0,0.02805791268809858,0.0,4.0,3.0,5.0,6.0
4089.0,delete,0.019159493953272322,3216.0,348.0,0.019159493953272322,0.0,2.0,2.0,7.0,6.0
4090.0,add,0.017050231808795648,3216.0,348.0,0.019159493953272322,0.0,2.0,2.0,8.0,6.0
4091.0,delete,0.019206043255612055,3216.0,348.0,0.019159493953272322,0.0,2.0,2.0,6.0,6.0
4092.0,swap,0.01696892487345047,3216.0,348.0,0.019159493953272322,0.0,3.0,2.0,7.0,5.0
4093.0,delete,0.010704093061361889,3217.0,138.0,0.016998663399967934,0.0,6.0,5.0,4.0,5.0
4094.0,add,0.018440057114737163,3218.0,10.0,0.018157569751436942,3.0,0.0,3.0,1.0,5.0
4095.0,add,0.016805499509523827,3219.0,232.0,0.01893369750547967,0.0,4.0,2.0,4.0,6.0
4096.0,add,0.008960027017699252,3220.0,189.0,0.017362050620955135,0.0,6.0,5.0,5.0,7.0
4097.0,delete,0.0253412738282897,3221.0,340.0,0.017231579033735164,0.0,2.0,1.0,6.0,7.0
4098.0,add,0.01844301575454762,3222.0,345.0,0.01938454787080965,0.0,2.0,1.0,7.0,7.0
4099.0,add,0.008779080887728316,3223.0,316.0,0.02642298595780361,0.0,4.0,3.0,4.0,7.0
4100.0,add,0.4899929108175263,3224.0,267.0,0.020529761040801828,0.0,5.0,4.0,9.0,5.0
4101.0,delete,0.042454385828962354,3225.0,79.0,0.01772810081097996,0.0,2.0,4.0,4.0,5.0
4102.0,delete,0.01291598587590273,3226.0,295.0,0.021850407258146368,0.0,3.0,1.0,5.0,10.0
4103.0,delete,0.01915949395327235,3227.0,347.0,0.018308837568880566,0.0,2.0,2.0,8.0,5.0
4104.0,add,0.043996451052985656,3228.0,331.0,0.027052199491254484,0.0,4.0,3.0,5.0,7.0
4105.0,add,0.016684931205412163,3229.0,349.0,0.017050231808795648,0.0,2.0,2.0,8.0,6.0
4106.0,add,0.015141038682979087,3229.0,349.0,0.017050231808795648,0.0,3.0,2.0,8.0,6.0
4107.0,delete,0.007747330262892207,3229.0,349.0,0.017050231808795648,0.0,1.0,2.0,8.0,6.0
4108.0,swap,0.013010387934436953,3229.0,349.0,0.017050231808795648,0.0,2.0,3.0,8.0,5.0
4109.0,add,0.02541555044390291,3230.0,139.0,0.017138969364637817,0.0,6.0,5.0,4.0,6.0
4110.0,add,0.0184841321169592,3231.0,11.0,0.018290009635248156,3.0,1.0,3.0,1.0,5.0
4111.0,delete,0.00992208917937623,3232.0,190.0,0.017720949588660342,0.0,4.0,5.0,5.0,8.0
4112.0,add,0.016805499509523827,3233.0,233.0,0.01938670587940764,0.0,3.0,2.0,5.0,7.0
4113.0,add,0.015834654037432273,3234.0,341.0,0.017015512940706655,0.0,3.0,1.0,5.0,8.0
4114.0,add,0.017842402343401207,3235.0,346.0,0.018324936641223664,0.0,3.0,2.0,7.0,6.0
4115.0,add,0.02495045897605946,3236.0,317.0,0.026206469291488062,0.0,4.0,4.0,4.0,7.0
4116.0,add,0.057445965966871064,3237.0,268.0,0.019681134763948182,0.0,6.0,4.0,10.0,4.0
4117.0,add,0.009354370753845783,3238.0,80.0,0.01777185134996017,0.0,2.0,4.0,4.0,6.0
4118.0,add,0.011443697636632402,3239.0,296.0,0.02204307117401372,0.0,4.0,1.0,6.0,9.0
4119.0,delete,0.060851486847114014,3240.0,332.0,0.025371907463778855,0.0,4.0,3.0,5.0,6.0
4120.0,add,0.020437029630319316,3241.0,348.0,0.013926783978903212,0.0,2.0,3.0,7.0,6.0
4121.0,delete,0.015834654037432273,3242.0,342.0,0.017468523266485056,0.0,3.0,1.0,5.0,7.0
4122.0,delete,0.01915949395327235,3243.0,347.0,0.016702218137610445,0.0,2.0,2.0,8.0,5.0
4123.0,add,0.015141038682979087,3244.0,350.0,0.015141038682979087,0.0,3.0,2.0,8.0,6.0
4124.0,delete,0.01655615229328213,3244.0,350.0,0.015141038682979087,0.0,3.0,2.0,7.0,6.0
4125.0,swap,0.010403866669118824,3244.0,350.0,0.015141038682979087,0.0,3.0,1.0,9.0,6.0
4126.0,add,0.06614630544532789,3245.0,12.0,0.018297228445850394,3.0,0.0,4.0,1.0,6.0
4127.0,delete,0.014205246917548809,3246.0,140.0,0.01714337973335561,0.0,6.0,6.0,4.0,4.0
4128.0,add,0.02736341359419221,3247.0,191.0,0.017821390003591626,0.0,4.0,5.0,5.0,9.0
4129.0,add,0.016787220349072485,3248.0,234.0,0.019455354975820866,0.0,5.0,2.0,5.0,6.0
4130.0,delete,0.04847496804396808,3249.0,318.0,0.02596809491423106,0.0,4.0,4.0,4.0,6.0
4131.0,delete,0.05599263912781771,3250.0,269.0,0.018876372427538618,0.0,6.0,4.0,9.0,4.0
4132.0,delete,0.02648858351440779,3251.0,81.0,0.017839315798771332,0.0,2.0,5.0,4.0,4.0
4133.0,delete,0.05261354543673792,3252.0,333.0,0.02373134040007496,0.0,4.0,3.0,4.0,6.0
4134.0,add,0.011464495574130817,3253.0,297.0,0.022432386903313714,0.0,4.0,1.0,6.0,10.0
4135.0,add,0.015996400240233802,3254.0,349.0,0.014310524082089781,0.0,2.0,2.0,8.0,7.0
4136.0,delete,0.017129070760104795,3255.0,343.0,0.017319816381451913,0.0,2.0,1.0,6.0,6.0
4137.0,delete,0.01534341172301119,3256.0,351.0,0.01655615229328213,0.0,3.0,2.0,7.0,6.0
4138.0,add,0.01655615229328213,3256.0,351.0,0.01655615229328213,0.0,3.0,2.0,7.0,7.0
4139.0,delete,0.00835423194721115,3256.0,351.0,0.01655615229328213,0.0,2.0,2.0,7.0,6.0
4140.0,swap,0.01655615229328213,3256.0,351.0,0.01655615229328213,0.0,3.0,2.0,7.0,6.0
4141.0,add,0.03072003162807367,3257.0,141.0,0.017168437115961586,0.0,6.0,5.0,5.0,5.0
4142.0,add,0.04338594765362565,3258.0,13.0,0.01826014934068761,3.0,0.0,4.0,2.0,6.0
4143.0,delete,0.009683404970622554,3259.0,192.0,0.017894224904912565,0.0,3.0,5.0,5.0,9.0
4144.0,add,0.024844072425685065,3260.0,235.0,0.01954021498865796,0.0,4.0,3.0,5.0,7.0
4145.0,delete,0.011523151099150294,3261.0,319.0,0.02575618118249524,0.0,4.0,3.0,4.0,6.0
4146.0,delete,0.042147760969653274,3262.0,270.0,0.018427522710142575,0.0,7.0,3.0,9.0,3.0
4147.0,delete,0.010460663751182526,3263.0,82.0,0.017873946532489304,0.0,2.0,4.0,3.0,5.0
4148.0,add,0.018013083617426474,3264.0,348.0,0.014641311119088273,0.0,2.0,2.0,7.0,7.0
4149.0,add,0.03889704375039242,3265.0,334.0,0.021889121451584826,0.0,5.0,2.0,5.0,6.0
4150.0,add,0.007536249995855679,3266.0,298.0,0.0225777753532217,0.0,4.0,2.0,6.0,10.0
4151.0,delete,0.015141038682979087,3267.0,350.0,0.014673220110013744,0.0,3.0,2.0,8.0,5.0
4152.0,add,0.01754115659742466,3268.0,344.0,0.01699134576597918,0.0,3.0,1.0,6.0,6.0
4153.0,add,0.01655615229328213,3269.0,352.0,0.01655615229328213,0.0,3.0,2.0,7.0,7.0
4154.0,add,0.016603173046370278,3269.0,352.0,0.01655615229328213,0.0,3.0,3.0,7.0,7.0
4155.0,delete,0.01655615229328213,3269.0,352.0,0.01655615229328213,0.0,3.0,2.0,7.0,6.0
4156.0,swap,0.024116824680943418,3269.0,352.0,0.01655615229328213,0.0,3.0,1.0,7.0,8.0
4157.0,delete,0.0073632195486952,3270.0,142.0,0.01716579895660743,0.0,6.0,6.0,3.0,5.0
4158.0,add,0.015674606058995212,3271.0,14.0,0.018199084606136052,3.0,0.0,4.0,1.0,8.0
4159.0,delete,0.00801248870895002,3272.0,193.0,0.0179533913267411,0.0,2.0,5.0,5.0,9.0
4160.0,add,0.01516453604736993,3273.0,236.0,0.019602879710245345,0.0,4.0,4.0,6.0,6.0
4161.0,delete,0.009976676253870272,3274.0,271.0,0.01841524909575618,0.0,7.0,2.0,8.0,4.0
4162.0,add,0.03693269974109469,3275.0,320.0,0.02540323159981125,0.0,4.0,4.0,4.0,6.0
4163.0,add,0.010515260924303983,3276.0,83.0,0.017904819110336683,0.0,2.0,4.0,4.0,5.0
4164.0,delete,0.025190868028595166,3277.0,335.0,0.021164761202553433,0.0,5.0,1.0,5.0,6.0
4165.0,add,0.017050231808795648,3278.0,349.0,0.0156444132730169,0.0,2.0,2.0,8.0,7.0
4166.0,add,0.007510441180950936,3279.0,299.0,0.02287269807763841,0.0,4.0,3.0,6.0,10.0
4167.0,add,0.00836563159255907,3280.0,351.0,0.018077690921432014,0.0,3.0,3.0,7.0,6.0
4168.0,add,0.02212223547404241,3281.0,345.0,0.017085089437689924,0.0,2.0,1.0,7.0,7.0
4169.0,delete,0.010403866669118824,3282.0,350.0,0.015518643012680439,0.0,3.0,1.0,8.0,6.0
4170.0,delete,0.03261932814595764,3283.0,143.0,0.017180061720890122,0.0,6.0,5.0,3.0,5.0
4171.0,add,0.017160367026571637,3284.0,353.0,0.016603173046370278,0.0,3.0,3.0,7.0,7.0
4172.0,delete,0.019225674499298438,3284.0,353.0,0.016603173046370278,0.0,2.0,3.0,7.0,7.0
4173.0,swap,0.016603173046370292,3284.0,353.0,0.016603173046370278,0.0,3.0,3.0,8.0,6.0
4174.0,add,0.015054952970162988,3285.0,15.0,0.018184222518453044,3.0,0.0,5.0,1.0,8.0
4175.0,add,0.019156002889021664,3286.0,194.0,0.017995979750648747,0.0,4.0,5.0,5.0,8.0
4176.0,delete,0.018565505761386915,3287.0,237.0,0.01958591311782416,0.0,5.0,3.0,6.0,5.0
4177.0,delete,0.009162829760366845,3288.0,272.0,0.018524969154560336,0.0,6.0,1.0,9.0,4.0
4178.0,add,0.03402273636085626,3289.0,321.0,0.025014489083358155,0.0,6.0,3.0,4.0,6.0
4179.0,add,0.009182050721302048,3290.0,84.0,0.017928751341004554,0.0,2.0,5.0,3.0,6.0
4180.0,add,0.03607456480843158,3291.0,336.0,0.02004429144065701,0.0,4.0,3.0,5.0,6.0
4181.0,delete,0.007536249995855679,3292.0,300.0,0.023117664278623978,0.0,5.0,2.0,6.0,9.0
4182.0,add,0.007823376269413377,3293.0,352.0,0.01739809690465266,0.0,3.0,3.0,7.0,7.0
4183.0,delete,0.019225674499298438,3294.0,354.0,0.019225674499298438,0.0,2.0,3.0,7.0,7.0
4184.0,delete,0.017903978404215957,3294.0,354.0,0.019225674499298438,0.0,2.0,3.0,6.0,7.0
4185.0,swap,0.01790052358273752,3294.0,354.0,0.019225674499298438,0.0,3.0,3.0,6.0,7.0
4186.0,delete,0.018703249284537322,3295.0,144.0,0.01716127333639602,0.0,5.0,5.0,4.0,4.0
4187.0,delete,0.016982544487739556,3296.0,195.0,0.018012476779056177,0.0,4.0,5.0,5.0,7.0
4188.0,add,0.017842402343401176,3297.0,346.0,0.016769374806321645,0.0,2.0,2.0,8.0,6.0
4189.0,add,0.016572442095748686,3298.0,351.0,0.016507450271355754,0.0,3.0,2.0,7.0,7.0
4190.0,add,0.03117072813223271,3299.0,16.0,0.018176436559820878,3.0,0.0,5.0,2.0,8.0
4191.0,add,0.024437573005475107,3300.0,238.0,0.019646111938732315,0.0,5.0,3.0,7.0,5.0
4192.0,add,0.008062631915444549,3301.0,273.0,0.018666051340934763,0.0,7.0,1.0,9.0,4.0
4193.0,delete,0.021943267847574537,3302.0,322.0,0.024836523390207282,0.0,5.0,2.0,4.0,7.0
4194.0,delete,0.016603173046370278,3303.0,353.0,0.018563962746387587,0.0,3.0,3.0,6.0,7.0
4195.0,add,0.021151823126676298,3304.0,85.0,0.01792384978922889,0.0,3.0,5.0,3.0,6.0
4196.0,delete,0.008465717908503022,3305.0,301.0,0.02327352218756181,0.0,4.0,3.0,6.0,8.0
4197.0,add,0.03012802428333267,3306.0,337.0,0.018413566094048914,0.0,5.0,2.0,6.0,6.0
4198.0,delete,0.017903978404215957,3307.0,355.0,0.017903978404215957,0.0,2.0,3.0,6.0,7.0
4199.0,delete,0.016632819772932947,3307.0,355.0,0.017903978404215957,0.0,1.0,3.0,6.0,7.0
4200.0,swap,0.012300346461989662,3307.0,355.0,0.017903978404215957,0.0,2.0,4.0,5.0,7.0
4201.0,add,0.014812382442173082,3308.0,145.0,0.01713095578481762,0.0,4.0,5.0,4.0,6.0
4202.0,delete,0.010454538258535626,3309.0,196.0,0.01802423638307363,0.0,4.0,3.0,5.0,8.0
4203.0,delete,0.017842402343401207,3310.0,347.0,0.016011048326909954,0.0,2.0,2.0,7.0,6.0
4204.0,add,0.016463517842711137,3311.0,352.0,0.016323854838315395,0.0,3.0,2.0,8.0,7.0
4205.0,delete,0.0069753508301996885,3312.0,239.0,0.019633572699857008,0.0,5.0,3.0,5.0,6.0
4206.0,add,0.030989807985904397,3313.0,17.0,0.01817958925719883,3.0,0.0,5.0,3.0,8.0
4207.0,delete,0.010382850300368658,3314.0,274.0,0.01877805619102112,0.0,5.0,1.0,9.0,5.0
4208.0,delete,0.025787239284466794,3315.0,323.0,0.024646326833936652,0.0,4.0,3.0,4.0,6.0
4209.0,delete,0.019876854208735785,3316.0,354.0,0.01618528076083863,0.0,2.0,2.0,7.0,7.0
4210.0,delete,0.014812066994362218,3317.0,86.0,0.017898228685469014,0.0,2.0,5.0,2.0,7.0
4211.0,delete,0.009412652644822706,3318.0,302.0,0.02339299158919109,0.0,4.0,2.0,6.0,8.0
4212.0,delete,0.03012802428333271,3319.0,338.0,0.017690467321034856,0.0,4.0,2.0,5.0,7.0
4213.0,delete,0.016632819772932947,3320.0,356.0,0.016632819772932947,0.0,1.0,3.0,6.0,7.0
4214.0,delete,0.016632819772932947,3320.0,356.0,0.016632819772932947,0.0,1.0,3.0,6.0,6.0
4215.0,swap,0.016632819772932947,3320.0,356.0,0.016632819772932947,0.0,1.0,3.0,6.0,7.0
4216.0,delete,0.01458798896965898,3321.0,146.0,0.017092163637742692,0.0,4.0,5.0,4.0,5.0
4217.0,delete,0.011762860620792768,3322.0,197.0,0.018056644767287574,0.0,3.0,4.0,5.0,7.0
4218.0,add,0.01915949395327234,3323.0,348.0,0.015746971720785048,0.0,3.0,2.0,7.0,6.0
4219.0,delete,0.016603173046370278,3324.0,353.0,0.017289290183216153,0.0,3.0,3.0,7.0,6.0
4220.0,delete,0.006919346882108785,3325.0,240.0,0.01971249101431171,0.0,5.0,3.0,4.0,6.0
4221.0,delete,0.016632819772932947,3326.0,355.0,0.016632819772932947,0.0,2.0,3.0,5.0,7.0
4222.0,add,0.007563119265959921,3327.0,18.0,0.01818840043584962,3.0,0.0,6.0,3.0,8.0
4223.0,add,0.008835882176105704,3328.0,275.0,0.018897184560219982,0.0,5.0,1.0,9.0,6.0
4224.0,add,0.04093267717848651,3329.0,324.0,0.02456441549313909,0.0,4.0,3.0,4.0,7.0
4225.0,delete,0.014724016420307707,3330.0,87.0,0.017913430950873947,0.0,1.0,5.0,2.0,7.0
4226.0,delete,0.029770827103478337,3331.0,303.0,0.02348839020752904,0.0,4.0,2.0,6.0,7.0
4227.0,delete,0.029463260631312885,3332.0,339.0,0.017156386591598776,0.0,3.0,2.0,6.0,6.0
4228.0,delete,0.016632819772932947,3333.0,357.0,0.016632819772932947,0.0,1.0,3.0,6.0,6.0
4229.0,add,0.014804731439689925,3333.0,357.0,0.016632819772932947,0.0,1.0,3.0,7.0,6.0
4230.0,delete,0.016632819772932947,3333.0,357.0,0.016632819772932947,0.0,1.0,3.0,6.0,5.0
4231.0,swap,0.016632819772932947,3333.0,357.0,0.016632819772932947,0.0,1.0,3.0,7.0,5.0
4232.0,add,0.008724758743566362,3334.0,147.0,0.017126233343233353,0.0,3.0,5.0,4.0,7.0
4233.0,add,0.025415202163439652,3335.0,198.0,0.018098454079697634,0.0,4.0,3.0,5.0,8.0
4234.0,add,0.00678274837575556,3336.0,349.0,0.015871876448747782,0.0,2.0,3.0,8.0,6.0
4235.0,delete,0.007019074684601493,3337.0,241.0,0.01979068668273677,0.0,4.0,2.0,5.0,6.0
4236.0,delete,0.019225674499298438,3338.0,354.0,0.016604034392485454,0.0,2.0,3.0,7.0,6.0
4237.0,delete,0.007924175992174267,3339.0,19.0,0.01821195850910242,2.0,0.0,5.0,4.0,8.0
4238.0,delete,0.010095297940826267,3340.0,276.0,0.019017025899296162,0.0,5.0,1.0,9.0,5.0
4239.0,delete,0.02578585068254731,3341.0,325.0,0.0244145344075872,0.0,3.0,3.0,5.0,6.0
4240.0,delete,0.030515307741858073,3342.0,304.0,0.023296766519877166,0.0,4.0,2.0,4.0,8.0
4241.0,add,0.014791303116534659,3343.0,88.0,0.01793636205751403,0.0,2.0,5.0,2.0,7.0
4242.0,delete,0.015302981020929161,3344.0,340.0,0.01670347364972179,0.0,2.0,1.0,6.0,7.0
4243.0,delete,0.01718669167007423,3345.0,356.0,0.016267202106284344,0.0,1.0,2.0,6.0,7.0
4244.0,add,0.01690414953691973,3346.0,358.0,0.014804731439689925,0.0,1.0,3.0,7.0,6.0
4245.0,add,0.014804731439689925,3346.0,358.0,0.014804731439689925,0.0,1.0,3.0,7.0,7.0
4246.0,delete,0.014804731439689925,3346.0,358.0,0.014804731439689925,0.0,1.0,3.0,7.0,5.0
4247.0,swap,0.01651249917610856,3346.0,358.0,0.014804731439689925,0.0,1.0,3.0,7.0,6.0
4248.0,delete,0.007194606148249335,3347.0,148.0,0.017134518424837375,0.0,3.0,6.0,4.0,5.0
4249.0,delete,0.007814344382236691,3348.0,199.0,0.01806656374821539,0.0,3.0,2.0,5.0,9.0
4250.0,delete,0.015169537217400017,3349.0,350.0,0.016111730722624045,0.0,3.0,2.0,7.0,6.0
4251.0,add,0.020212191860237674,3350.0,242.0,0.019843437336540214,0.0,5.0,3.0,5.0,5.0
4252.0,delete,0.010291299171047324,3351.0,277.0,0.01913392995801261,0.0,5.0,1.0,7.0,6.0
4253.0,add,0.048642883034983174,3352.0,20.0,0.018215713590483015,3.0,1.0,5.0,4.0,7.0
4254.0,delete,0.025703178108095744,3353.0,326.0,0.024116268111471325,0.0,3.0,3.0,4.0,6.0
4255.0,delete,0.017903978404215957,3354.0,355.0,0.016291435206116846,0.0,2.0,3.0,6.0,6.0
4256.0,add,0.02778589387285704,3355.0,305.0,0.02304980294272769,0.0,4.0,3.0,5.0,7.0
4257.0,add,0.01621474779918553,3356.0,89.0,0.01794440644706222,0.0,3.0,5.0,3.0,6.0
4258.0,add,0.018201628223078924,3357.0,341.0,0.016592533172810724,0.0,3.0,2.0,5.0,7.0
4259.0,add,0.016632819772932947,3358.0,357.0,0.015566168606419614,0.0,1.0,3.0,6.0,7.0
4260.0,delete,0.006764374958645842,3359.0,356.0,0.016198330324257913,0.0,0.0,3.0,6.0,7.0
4261.0,add,0.014804731439689925,3360.0,359.0,0.014804731439689925,0.0,1.0,3.0,7.0,7.0
4262.0,add,0.014804731439689925,3360.0,359.0,0.014804731439689925,0.0,1.0,3.0,7.0,8.0
4263.0,delete,0.014804731439689925,3360.0,359.0,0.014804731439689925,0.0,1.0,3.0,7.0,6.0
4264.0,swap,0.014804731439689925,3360.0,359.0,0.014804731439689925,0.0,1.0,3.0,8.0,6.0
4265.0,delete,0.013063723519649526,3361.0,149.0,0.017138505511886854,0.0,3.0,4.0,4.0,6.0
4266.0,delete,0.02264712554317439,3362.0,200.0,0.01808558672236967,0.0,2.0,3.0,5.0,8.0
4267.0,delete,0.016840823643379202,3363.0,243.0,0.01983686911474929,0.0,5.0,2.0,5.0,5.0
4268.0,delete,0.008221919529028773,3364.0,21.0,0.018129951903966282,3.0,0.0,4.0,4.0,8.0
4269.0,delete,0.010164743130232735,3365.0,278.0,0.019229179419490927,0.0,4.0,1.0,7.0,6.0
4270.0,add,0.03684164301589284,3366.0,327.0,0.023539739710323405,0.0,3.0,2.0,5.0,7.0
4271.0,delete,0.030515307741858046,3367.0,306.0,0.022773174301890388,0.0,4.0,2.0,5.0,7.0
4272.0,delete,0.015834654037432273,3368.0,342.0,0.016544718450873696,0.0,3.0,1.0,5.0,7.0
4273.0,add,0.015477556724687215,3369.0,90.0,0.01795164095235865,0.0,5.0,5.0,2.0,6.0
4274.0,add,0.016556152293282115,3370.0,351.0,0.01616062392650609,0.0,4.0,2.0,7.0,6.0
4275.0,add,0.014804731439689925,3371.0,358.0,0.014804731439689925,0.0,1.0,3.0,7.0,7.0
4276.0,add,0.016632819772932947,3372.0,357.0,0.01531702909122551,0.0,2.0,3.0,6.0,6.0
4277.0,delete,0.012851727197375117,3373.0,201.0,0.01811325428061602,0.0,3.0,3.0,4.0,7.0
4278.0,add,0.0095890354539382,3374.0,150.0,0.017192772667747665,0.0,3.0,5.0,5.0,5.0
4279.0,add,0.014804731439689925,3375.0,360.0,0.014804731439689925,0.0,1.0,3.0,7.0,8.0
4280.0,delete,0.014804731439689925,3375.0,360.0,0.014804731439689925,0.0,1.0,3.0,6.0,8.0
4281.0,swap,0.014804731439689939,3375.0,360.0,0.014804731439689925,0.0,2.0,3.0,7.0,7.0
4282.0,add,0.008185893087584937,3376.0,244.0,0.01977890709557134,0.0,5.0,3.0,5.0,5.0
4283.0,delete,0.014712571399616745,3377.0,22.0,0.018138318366823947,2.0,0.0,5.0,4.0,7.0
4284.0,add,0.008935282734880309,3378.0,279.0,0.019337864619259383,0.0,5.0,1.0,7.0,6.0
4285.0,delete,0.022332608359786794,3379.0,328.0,0.02298850610998652,0.0,2.0,2.0,5.0,7.0
4286.0,delete,0.017129070760104795,3380.0,343.0,0.016481156915896873,0.0,1.0,1.0,6.0,7.0
4287.0,add,0.03040922996985548,3381.0,307.0,0.02250894144754979,0.0,4.0,2.0,5.0,8.0
4288.0,add,0.016556152293282115,3382.0,352.0,0.015996941346240263,0.0,4.0,2.0,7.0,7.0
4289.0,add,0.015503675131790627,3383.0,91.0,0.01794786694429759,0.0,4.0,5.0,4.0,6.0
4290.0,add,0.014804731439689925,3384.0,359.0,0.014804731439689928,0.0,1.0,3.0,7.0,8.0
4291.0,delete,0.014804731439689925,3385.0,361.0,0.014804731439689925,0.0,1.0,3.0,6.0,8.0
4292.0,delete,0.006750193131780615,3385.0,361.0,0.014804731439689925,0.0,0.0,3.0,6.0,8.0
4293.0,swap,0.015754748597171502,3385.0,361.0,0.014804731439689925,0.0,1.0,4.0,6.0,7.0
4294.0,add,0.010183879584175146,3386.0,151.0,0.01722833190549744,0.0,5.0,5.0,4.0,5.0
4295.0,add,0.021692960886888067,3387.0,202.0,0.018104366454106555,0.0,3.0,3.0,4.0,8.0
4296.0,delete,0.015440541150774987,3388.0,353.0,0.015833384814318653,0.0,3.0,3.0,6.0,7.0
4297.0,add,0.013831267217275905,3389.0,358.0,0.014258229812733945,0.0,1.0,3.0,7.0,7.0
4298.0,add,0.03822348473977178,3390.0,245.0,0.019714322260695482,0.0,5.0,3.0,6.0,5.0
4299.0,add,0.06282224430420795,3391.0,23.0,0.018118667767879845,2.0,0.0,6.0,4.0,7.0
4300.0,add,0.020999816483052505,3392.0,280.0,0.019312368230236392,0.0,5.0,1.0,8.0,6.0
4301.0,add,0.017317805995616678,3393.0,329.0,0.022861330213583792,0.0,3.0,2.0,5.0,7.0
4302.0,delete,0.019320503495540837,3394.0,308.0,0.022368912636523387,0.0,4.0,2.0,5.0,7.0
4303.0,add,0.017129070760104795,3395.0,344.0,0.016265851719317777,0.0,3.0,1.0,6.0,6.0
