budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4175.0,delete,0.008484670794913994,3288.0,237.0,0.016057857129300124,0.0,4.0,5.0,6.0,4.0
4176.0,delete,0.010730152736118518,3289.0,352.0,0.01724280017380591,0.0,3.0,4.0,3.0,6.0
4177.0,delete,0.019646545851651473,3290.0,354.0,0.019666387772536726,0.0,2.0,3.0,4.0,6.0
4178.0,add,0.019666387772536726,3290.0,354.0,0.019666387772536726,0.0,2.0,3.0,5.0,6.0
4179.0,delete,0.019669569766795368,3290.0,354.0,0.019666387772536726,0.0,2.0,3.0,3.0,6.0
4180.0,swap,0.010524676501090987,3290.0,354.0,0.019666387772536726,0.0,2.0,4.0,3.0,6.0
4181.0,delete,0.017985742572180066,3291.0,84.0,0.019305933633640637,0.0,10.0,4.0,4.0,2.0
4182.0,add,0.04814681301817165,3292.0,300.0,0.014952932948341583,0.0,5.0,6.0,5.0,6.0
4183.0,add,0.007028535977793303,3293.0,321.0,0.017074116755831658,0.0,6.0,4.0,7.0,8.0
4184.0,add,0.029920106374721558,3294.0,336.0,0.017004928867762066,0.0,4.0,4.0,6.0,6.0
4185.0,delete,0.013098907212879944,3295.0,144.0,0.020944443261650045,0.0,4.0,4.0,6.0,4.0
4186.0,add,0.008679992157210405,3296.0,346.0,0.013022718394513055,0.0,4.0,6.0,4.0,6.0
4187.0,delete,0.0091841980695359,3297.0,351.0,0.015135540561491256,0.0,3.0,4.0,3.0,7.0
4188.0,delete,0.01796653877288597,3298.0,195.0,0.015818554739932846,0.0,3.0,8.0,6.0,6.0
4189.0,add,0.023134020297759766,3299.0,273.0,0.017584874393794615,0.0,6.0,3.0,6.0,4.0
4190.0,add,0.03808110337013749,3300.0,16.0,0.021630563696097397,3.0,4.0,2.0,5.0,4.0
4191.0,add,0.010318825449219771,3301.0,238.0,0.01616711469506418,0.0,4.0,7.0,6.0,3.0
4192.0,delete,0.011952171167650297,3302.0,353.0,0.017834713532922254,0.0,2.0,4.0,4.0,5.0
4193.0,add,0.019550291701049695,3303.0,355.0,0.019666387772536726,0.0,2.0,3.0,5.0,6.0
4194.0,add,0.02155259885095714,3303.0,355.0,0.019666387772536726,0.0,3.0,3.0,5.0,6.0
4195.0,delete,0.020921930628297555,3303.0,355.0,0.019666387772536726,0.0,1.0,3.0,5.0,6.0
4196.0,swap,0.015931226697337826,3303.0,355.0,0.019666387772536726,0.0,2.0,4.0,5.0,5.0
4197.0,delete,0.01727373615803252,3304.0,85.0,0.019282629681201147,0.0,10.0,4.0,3.0,2.0
4198.0,add,0.018888066089736155,3305.0,301.0,0.0145423496979856,0.0,4.0,7.0,5.0,7.0
4199.0,delete,0.00707476373751396,3306.0,322.0,0.017284739662217007,0.0,6.0,4.0,7.0,7.0
4200.0,delete,0.03163213423452912,3307.0,337.0,0.016169360833505356,0.0,4.0,4.0,6.0,5.0
4201.0,add,0.014220394405170455,3308.0,145.0,0.02093541466398368,0.0,4.0,4.0,6.0,5.0
4202.0,delete,0.008231930168134874,3309.0,347.0,0.013369697987181,0.0,3.0,6.0,4.0,6.0
4203.0,delete,0.0431359365882816,3310.0,196.0,0.015718644045992988,0.0,2.0,9.0,6.0,5.0
4204.0,delete,0.011952171167650308,3311.0,352.0,0.017079768026336373,0.0,3.0,4.0,4.0,5.0
4205.0,add,0.053569372717768855,3312.0,274.0,0.01742022782348398,0.0,6.0,2.0,6.0,6.0
4206.0,add,0.09031236336889265,3313.0,17.0,0.021435103769682676,3.0,5.0,2.0,5.0,4.0
4207.0,add,0.007929219732381977,3314.0,239.0,0.016286325071284385,0.0,5.0,6.0,7.0,3.0
4208.0,add,0.019666387772536726,3315.0,354.0,0.019524487130035788,0.0,2.0,3.0,4.0,7.0
4209.0,delete,0.03566454851438988,3316.0,338.0,0.01548628869215778,0.0,4.0,3.0,5.0,6.0
4210.0,delete,0.011762430832135221,3317.0,353.0,0.018068015862040047,0.0,2.0,3.0,4.0,6.0
4211.0,delete,0.007185967083564088,3318.0,323.0,0.017582967603231223,0.0,6.0,3.0,8.0,6.0
4212.0,add,0.017206498951260547,3319.0,86.0,0.019287250141619864,0.0,12.0,4.0,3.0,1.0
4213.0,add,0.00774003383511551,3320.0,302.0,0.014455920369721676,0.0,4.0,8.0,6.0,6.0
4214.0,add,0.02155411767286944,3321.0,356.0,0.02155259885095714,0.0,3.0,3.0,5.0,6.0
4215.0,delete,0.021067520431863194,3321.0,356.0,0.02155259885095714,0.0,2.0,3.0,5.0,6.0
4216.0,swap,0.01221095717239058,3321.0,356.0,0.02155259885095714,0.0,3.0,4.0,5.0,5.0
4217.0,add,0.035248718521002725,3322.0,146.0,0.020938741166040692,0.0,4.0,5.0,6.0,5.0
4218.0,delete,0.0124979613389311,3323.0,348.0,0.013782018719522136,0.0,3.0,5.0,3.0,7.0
4219.0,add,0.016848311684057794,3324.0,197.0,0.015630332830177934,0.0,2.0,8.0,6.0,7.0
4220.0,add,0.013899572665846368,3325.0,355.0,0.01909629853202009,0.0,2.0,4.0,5.0,6.0
4221.0,add,0.03262911462803983,3326.0,275.0,0.017148203410945185,0.0,6.0,2.0,7.0,6.0
4222.0,add,0.038492511658648025,3327.0,18.0,0.02124588568539459,3.0,5.0,2.0,5.0,5.0
4223.0,add,0.007083797949854121,3328.0,240.0,0.016338754800547972,0.0,6.0,6.0,6.0,4.0
4224.0,delete,0.02256551868647629,3329.0,357.0,0.021067520431863194,0.0,2.0,3.0,5.0,6.0
4225.0,delete,0.014358957467524943,3329.0,357.0,0.021067520431863194,0.0,2.0,2.0,5.0,6.0
4226.0,swap,0.017892942631635555,3329.0,357.0,0.021067520431863194,0.0,1.0,3.0,5.0,7.0
4227.0,delete,0.01782416116285137,3330.0,87.0,0.019280936513513015,0.0,10.0,4.0,4.0,1.0
4228.0,delete,0.010949685587115322,3331.0,303.0,0.014597888370589679,0.0,4.0,7.0,5.0,7.0
4229.0,delete,0.016253022244449255,3332.0,324.0,0.01790051180304788,0.0,4.0,4.0,8.0,6.0
4230.0,add,0.032193373475043724,3333.0,339.0,0.01479013918611019,0.0,4.0,4.0,5.0,6.0
4231.0,delete,0.00909848614644632,3334.0,349.0,0.014177621962230732,0.0,3.0,4.0,4.0,6.0
4232.0,add,0.019656876653444063,3335.0,354.0,0.01852603155010169,0.0,2.0,3.0,5.0,6.0
4233.0,add,0.018651782197174924,3336.0,147.0,0.02094604627263266,0.0,5.0,4.0,6.0,6.0
4234.0,delete,0.01732235631197808,3337.0,198.0,0.015628637576077974,0.0,2.0,8.0,5.0,7.0
4235.0,delete,0.019046331610023684,3338.0,356.0,0.018971234804374994,0.0,2.0,3.0,5.0,6.0
4236.0,delete,0.02689691155328742,3339.0,276.0,0.016943910689695443,0.0,6.0,2.0,6.0,6.0
4237.0,delete,0.014358957467524943,3340.0,358.0,0.014358957467524943,0.0,2.0,2.0,5.0,6.0
4238.0,add,0.00907287468792547,3340.0,358.0,0.014358957467524943,0.0,2.0,2.0,5.0,7.0
4239.0,delete,0.014358957467524955,3340.0,358.0,0.014358957467524943,0.0,2.0,2.0,4.0,6.0
4240.0,swap,0.014925846729553695,3340.0,358.0,0.014358957467524943,0.0,2.0,2.0,6.0,5.0
4241.0,add,0.03791444925368868,3341.0,19.0,0.02107019769581216,3.0,6.0,2.0,5.0,5.0
4242.0,add,0.012793336194668081,3342.0,241.0,0.016348959231685424,0.0,6.0,6.0,8.0,3.0
4243.0,add,0.026817100109583242,3343.0,88.0,0.019268184205404708,0.0,10.0,5.0,4.0,1.0
4244.0,delete,0.009962553102129687,3344.0,304.0,0.014708094857322461,0.0,4.0,7.0,4.0,7.0
4245.0,add,0.007126540092330529,3345.0,325.0,0.018116280587951585,0.0,5.0,4.0,9.0,5.0
4246.0,delete,0.008999832848829646,3346.0,340.0,0.01424193936330396,0.0,4.0,5.0,4.0,5.0
4247.0,add,0.00816705967341837,3347.0,350.0,0.015055465584173682,0.0,3.0,5.0,3.0,7.0
4248.0,add,0.00964139914916965,3348.0,355.0,0.016681934887855097,0.0,2.0,3.0,5.0,7.0
4249.0,add,0.020788115660748074,3349.0,148.0,0.0209223903843878,0.0,6.0,4.0,6.0,6.0
4250.0,add,0.012026693342377262,3350.0,199.0,0.015596800798938359,0.0,2.0,7.0,6.0,8.0
4251.0,delete,0.008283108371711256,3351.0,357.0,0.013415118764010803,0.0,2.0,2.0,5.0,6.0
4252.0,add,0.030116432595868454,3352.0,277.0,0.016670214625630852,0.0,8.0,2.0,6.0,5.0
4253.0,delete,0.007477270918164398,3353.0,242.0,0.016367005374504914,0.0,5.0,6.0,7.0,4.0
4254.0,add,0.04247941003408823,3354.0,20.0,0.02085575628555727,3.0,6.0,2.0,5.0,6.0
4255.0,delete,0.018592598737548944,3355.0,341.0,0.013773966108926866,0.0,3.0,5.0,4.0,5.0
4256.0,add,0.00907287468792547,3356.0,359.0,0.00907287468792547,0.0,2.0,2.0,5.0,7.0
4257.0,delete,0.011986856043238011,3356.0,359.0,0.00907287468792547,0.0,2.0,1.0,5.0,7.0
4258.0,swap,0.010128538646192422,3356.0,359.0,0.00907287468792547,0.0,1.0,3.0,5.0,7.0
4259.0,delete,0.02057564515586596,3357.0,89.0,0.019250174657204494,0.0,9.0,4.0,4.0,2.0
4260.0,delete,0.008330137162806827,3358.0,305.0,0.014697442737155479,0.0,4.0,6.0,5.0,6.0
4261.0,add,0.02758015990350489,3359.0,326.0,0.01793202986365101,0.0,6.0,5.0,8.0,5.0
4262.0,delete,0.00936519222983288,3360.0,351.0,0.015082941060734423,0.0,3.0,4.0,4.0,6.0
4263.0,delete,0.02155259885095714,3361.0,356.0,0.014393791148393838,0.0,3.0,3.0,5.0,5.0
4264.0,delete,0.01531467021293805,3362.0,200.0,0.015577265473047346,0.0,2.0,6.0,7.0,7.0
4265.0,add,0.02107753432175185,3363.0,149.0,0.02089584984268712,0.0,6.0,4.0,7.0,6.0
4266.0,add,0.01212777850915183,3364.0,358.0,0.010065286016320344,0.0,3.0,2.0,5.0,6.0
4267.0,delete,0.011986856043238011,3365.0,360.0,0.011986856043238011,0.0,2.0,1.0,5.0,7.0
4268.0,add,0.010905521447242132,3365.0,360.0,0.011986856043238011,0.0,2.0,1.0,5.0,8.0
4269.0,delete,0.011986856043238011,3365.0,360.0,0.011986856043238011,0.0,1.0,1.0,5.0,7.0
4270.0,swap,0.011986856043238011,3365.0,360.0,0.011986856043238011,0.0,2.0,1.0,4.0,8.0
4271.0,add,0.03837871321549571,3366.0,21.0,0.020636314839507546,3.0,7.0,2.0,5.0,6.0
4272.0,delete,0.00902099008285418,3367.0,243.0,0.016406418816409016,0.0,4.0,6.0,7.0,4.0
4273.0,add,0.03047974541651599,3368.0,278.0,0.016387458774370756,0.0,8.0,2.0,6.0,6.0
4274.0,add,0.01570407747654445,3369.0,90.0,0.01924176980676504,0.0,10.0,4.0,4.0,2.0
4275.0,add,0.011471728938918515,3370.0,306.0,0.014814600243973602,0.0,4.0,7.0,5.0,6.0
4276.0,delete,0.021264332801998707,3371.0,327.0,0.017445448104842155,0.0,4.0,5.0,8.0,6.0
4277.0,add,0.03246807811929432,3372.0,342.0,0.013372048580529743,0.0,3.0,4.0,5.0,6.0
4278.0,delete,0.0108015715181572,3373.0,352.0,0.015295766276120407,0.0,3.0,4.0,3.0,6.0
4279.0,delete,0.01292243951116168,3374.0,357.0,0.011824345689659229,0.0,2.0,3.0,5.0,5.0
4280.0,delete,0.024704733657722147,3375.0,150.0,0.020877520388571175,0.0,5.0,5.0,6.0,6.0
4281.0,add,0.02292885397369301,3376.0,201.0,0.015571390995218308,0.0,2.0,6.0,8.0,7.0
4282.0,delete,0.009084108011340424,3377.0,359.0,0.011770589124038836,0.0,2.0,2.0,4.0,7.0
4283.0,delete,0.03117929363689889,3378.0,279.0,0.016204408019162436,0.0,7.0,2.0,5.0,7.0
4284.0,add,0.009215485394759694,3379.0,244.0,0.016493012630172187,0.0,5.0,6.0,6.0,5.0
4285.0,add,0.011631526070769692,3380.0,361.0,0.010905521447242132,0.0,2.0,1.0,5.0,8.0
4286.0,delete,0.010905521447242132,3380.0,361.0,0.010905521447242132,0.0,2.0,1.0,4.0,8.0
4287.0,swap,0.014889632234569766,3380.0,361.0,0.010905521447242132,0.0,2.0,1.0,6.0,7.0
4288.0,add,0.08267239459535511,3381.0,22.0,0.02043866629358082,3.0,8.0,2.0,5.0,6.0
4289.0,delete,0.02043423568975409,3382.0,91.0,0.01924178494498035,0.0,8.0,4.0,4.0,3.0
4290.0,delete,0.03181211176452932,3383.0,307.0,0.014960643118766746,0.0,4.0,6.0,6.0,5.0
4291.0,add,0.019183446793602843,3384.0,328.0,0.017264923354767422,0.0,5.0,6.0,7.0,6.0
4292.0,add,0.011835958186156351,3385.0,343.0,0.01339714103453978,0.0,3.0,6.0,5.0,5.0
4293.0,delete,0.00894348234331859,3386.0,353.0,0.014989573360233278,0.0,1.0,4.0,4.0,6.0
4294.0,add,0.009599413938464377,3387.0,358.0,0.011212753839639338,0.0,2.0,2.0,5.0,7.0
4295.0,delete,0.015601341868282293,3388.0,151.0,0.02086847869482867,0.0,4.0,5.0,7.0,5.0
4296.0,add,0.01084347074419541,3389.0,360.0,0.012083050299955931,0.0,2.0,1.0,5.0,8.0
4297.0,add,0.010263709416001432,3390.0,202.0,0.015540362803483608,0.0,2.0,7.0,8.0,7.0
4298.0,delete,0.00984054539976636,3391.0,362.0,0.010905521447242132,0.0,2.0,1.0,4.0,8.0
4299.0,delete,0.010905521447242132,3391.0,362.0,0.010905521447242132,0.0,2.0,1.0,4.0,7.0
4300.0,swap,0.010905521447242132,3391.0,362.0,0.010905521447242132,0.0,2.0,1.0,4.0,8.0
4301.0,add,0.02068211692727248,3392.0,245.0,0.01647823155176752,0.0,5.0,7.0,7.0,4.0
4302.0,add,0.04219546246843573,3393.0,23.0,0.020204440438171024,3.0,9.0,2.0,5.0,6.0
4303.0,add,0.016353201582561296,3394.0,280.0,0.016057202795302865,0.0,7.0,2.0,6.0,7.0
4304.0,delete,0.008399420781040914,3395.0,92.0,0.01923328067619234,0.0,8.0,4.0,3.0,3.0
4305.0,delete,0.021288029300650022,3396.0,308.0,0.01499826374937745,0.0,4.0,4.0,6.0,6.0
4306.0,delete,0.007757365543023099,3397.0,329.0,0.016842296008446053,0.0,5.0,5.0,7.0,6.0
4307.0,delete,0.012327717639917132,3398.0,344.0,0.01306074696338579,0.0,3.0,5.0,5.0,5.0
4308.0,add,0.007705767559706267,3399.0,354.0,0.01433612997136537,0.0,2.0,3.0,4.0,7.0
4309.0,delete,0.014313657804874945,3400.0,359.0,0.011373753263274018,0.0,2.0,1.0,5.0,7.0
4310.0,delete,0.010905521447242123,3401.0,361.0,0.01063927743537319,0.0,2.0,1.0,4.0,8.0
4311.0,add,0.031018570267321344,3402.0,152.0,0.020842193118123124,0.0,4.0,5.0,7.0,6.0
4312.0,delete,0.010905521447242132,3403.0,363.0,0.010905521447242132,0.0,2.0,1.0,4.0,7.0
4313.0,delete,0.01084651069363013,3403.0,363.0,0.010905521447242132,0.0,2.0,1.0,4.0,6.0
4314.0,swap,0.011109572350197487,3403.0,363.0,0.010905521447242132,0.0,3.0,1.0,3.0,7.0
4315.0,add,0.01829245281122881,3404.0,203.0,0.015535407690546173,0.0,3.0,7.0,7.0,8.0
4316.0,add,0.013310698391096823,3405.0,246.0,0.016395380424601338,0.0,6.0,8.0,6.0,4.0
4317.0,delete,0.08460128358402502,3406.0,24.0,0.019992450313331876,3.0,9.0,2.0,6.0,4.0
4318.0,delete,0.03246265511998886,3407.0,281.0,0.01593789335639029,0.0,7.0,2.0,5.0,7.0
4319.0,add,0.011550087904155723,3408.0,309.0,0.014993586853033675,0.0,5.0,4.0,6.0,6.0
4320.0,add,0.009045937426424523,3409.0,93.0,0.01926284740273197,0.0,8.0,4.0,4.0,3.0
4321.0,delete,0.011608492364603824,3410.0,330.0,0.01669662296477165,0.0,3.0,6.0,7.0,6.0
4322.0,add,0.0186152134546663,3411.0,345.0,0.012938959738912523,0.0,3.0,5.0,4.0,7.0
4323.0,add,0.019666387772536726,3412.0,355.0,0.013234176445451253,0.0,2.0,3.0,6.0,6.0
4324.0,add,0.012171562291115172,3413.0,360.0,0.011216198848048468,0.0,2.0,1.0,5.0,8.0
4325.0,delete,0.011986856043238011,3414.0,362.0,0.010941781484577971,0.0,2.0,0.0,4.0,8.0
4326.0,delete,0.010945305676062911,3415.0,364.0,0.01084651069363013,0.0,2.0,1.0,4.0,6.0
4327.0,add,0.013062595391824063,3415.0,364.0,0.01084651069363013,0.0,3.0,1.0,4.0,6.0
4328.0,delete,0.010846510693630138,3415.0,364.0,0.01084651069363013,0.0,1.0,1.0,4.0,6.0
4329.0,swap,0.010907224002272313,3415.0,364.0,0.01084651069363013,0.0,3.0,1.0,4.0,5.0
4330.0,add,0.039989459125312043,3416.0,153.0,0.020661578733129512,0.0,4.0,6.0,7.0,6.0
4331.0,delete,0.034427834400664076,3417.0,204.0,0.015512391449000273,0.0,3.0,6.0,7.0,8.0
4332.0,delete,0.0281915523025093,3418.0,25.0,0.019741576228552826,2.0,8.0,2.0,6.0,5.0
4333.0,delete,0.02025833428363494,3419.0,247.0,0.016336764121544993,0.0,6.0,6.0,6.0,5.0
4334.0,add,0.026896911553287405,3420.0,282.0,0.01571946546465147,0.0,7.0,2.0,6.0,7.0
4335.0,add,0.012276119084399906,3421.0,310.0,0.014989942893544014,0.0,5.0,5.0,6.0,6.0
4336.0,add,0.014413829345914389,3422.0,94.0,0.01930101285000067,0.0,8.0,5.0,4.0,3.0
4337.0,delete,0.02063469243699412,3423.0,331.0,0.016476677371479065,0.0,4.0,5.0,6.0,6.0
4338.0,add,0.008846919931585215,3424.0,346.0,0.01298713076169011,0.0,3.0,6.0,5.0,6.0
4339.0,delete,0.019666387772536726,3425.0,356.0,0.012679857248987708,0.0,2.0,3.0,5.0,6.0
4340.0,delete,0.011986856043238011,3426.0,361.0,0.011082517498987081,0.0,2.0,0.0,5.0,8.0
4341.0,delete,0.01084651069363013,3427.0,363.0,0.01132162929148391,0.0,2.0,1.0,4.0,6.0
4342.0,delete,0.011266999599965551,3428.0,205.0,0.01552337929534761,0.0,3.0,5.0,7.0,8.0
4343.0,add,0.043655545958199496,3429.0,154.0,0.020542249542879473,0.0,5.0,7.0,7.0,5.0
4344.0,add,0.012840305754192238,3430.0,365.0,0.013062595391824063,0.0,3.0,1.0,4.0,6.0
4345.0,add,0.009538912061267273,3430.0,365.0,0.013062595391824063,0.0,3.0,2.0,4.0,6.0
4346.0,delete,0.013062595391824063,3430.0,365.0,0.013062595391824063,0.0,3.0,1.0,4.0,5.0
4347.0,swap,0.007030802885666207,3430.0,365.0,0.013062595391824063,0.0,3.0,2.0,3.0,6.0
4348.0,add,0.04213742089288036,3431.0,26.0,0.019487236225605612,3.0,8.0,2.0,6.0,5.0
4349.0,delete,0.016937923095440195,3432.0,248.0,0.01629359169525281,0.0,6.0,6.0,5.0,5.0
4350.0,delete,0.011094525221690547,3433.0,283.0,0.015560822367971825,0.0,6.0,3.0,5.0,7.0
4351.0,add,0.011534092113717384,3434.0,311.0,0.014985518617631215,0.0,5.0,5.0,6.0,7.0
4352.0,add,0.016222503584627696,3435.0,95.0,0.019281819313528594,0.0,7.0,6.0,4.0,4.0
4353.0,delete,0.020565192503936562,3436.0,332.0,0.016232587561787606,0.0,4.0,5.0,5.0,6.0
4354.0,delete,0.011802668439455634,3437.0,347.0,0.01290169549890027,0.0,3.0,6.0,3.0,7.0
4355.0,delete,0.0108652014452539,3438.0,357.0,0.01147256977020416,0.0,2.0,2.0,5.0,6.0
4356.0,delete,0.010905521447242132,3439.0,362.0,0.011059624609422804,0.0,2.0,1.0,4.0,7.0
4357.0,delete,0.030573753137235066,3440.0,206.0,0.01552541064344175,0.0,3.0,5.0,7.0,7.0
4358.0,delete,0.062151444402279855,3441.0,155.0,0.020346512169884493,0.0,4.0,6.0,7.0,6.0
4359.0,add,0.009025007268228854,3442.0,364.0,0.011107042296954769,0.0,2.0,2.0,4.0,6.0
4360.0,delete,0.010905521447242132,3443.0,363.0,0.010813843682929846,0.0,2.0,1.0,3.0,7.0
4361.0,delete,0.02587490705928009,3444.0,249.0,0.016213596062875767,0.0,5.0,7.0,4.0,5.0
4362.0,add,0.00964404773539089,3445.0,284.0,0.015592645088107418,0.0,6.0,3.0,7.0,6.0
4363.0,delete,0.02056595557609174,3446.0,333.0,0.016029649966829713,0.0,4.0,4.0,5.0,6.0
4364.0,add,0.08460128358402494,3447.0,27.0,0.019288359868410522,3.0,8.0,2.0,6.0,6.0
4365.0,delete,0.0071216462764160954,3448.0,348.0,0.012816734473423354,0.0,3.0,4.0,4.0,7.0
4366.0,add,0.00955821296729854,3449.0,366.0,0.009538912061267273,0.0,3.0,2.0,4.0,6.0
4367.0,delete,0.009538912061267273,3449.0,366.0,0.009538912061267273,0.0,3.0,2.0,3.0,6.0
4368.0,swap,0.010244913112558908,3449.0,366.0,0.009538912061267273,0.0,3.0,2.0,4.0,6.0
4369.0,delete,0.0156990784046467,3450.0,96.0,0.019275326344056397,0.0,7.0,5.0,4.0,4.0
4370.0,add,0.011339992327600116,3451.0,312.0,0.014966128409548878,0.0,5.0,5.0,7.0,7.0
4371.0,add,0.014358957467524943,3452.0,358.0,0.011008419069931878,0.0,2.0,2.0,5.0,7.0
4372.0,delete,0.021437516994413732,3453.0,207.0,0.01551214040452316,0.0,3.0,5.0,6.0,7.0
4373.0,delete,0.07007512228303168,3454.0,156.0,0.0200748950956587,0.0,4.0,7.0,5.0,6.0
4374.0,add,0.01305592467405019,3455.0,365.0,0.009720237550597997,0.0,3.0,1.0,5.0,6.0
4375.0,delete,0.009538912061267273,3456.0,367.0,0.009538912061267273,0.0,3.0,2.0,3.0,6.0
4376.0,delete,0.027473504237481055,3456.0,367.0,0.009538912061267273,0.0,2.0,2.0,3.0,6.0
4377.0,swap,0.009538912061267264,3456.0,367.0,0.009538912061267273,0.0,4.0,2.0,3.0,5.0
4378.0,add,0.007175156439798866,3457.0,250.0,0.016120681015123345,0.0,6.0,6.0,5.0,5.0
4379.0,delete,0.010786484957120087,3458.0,28.0,0.019198507849578102,2.0,8.0,2.0,6.0,6.0
4380.0,add,0.009644047735390899,3459.0,285.0,0.015641848219474414,0.0,7.0,3.0,7.0,6.0
4381.0,add,0.007514081991308415,3460.0,334.0,0.01578441056502788,0.0,5.0,3.0,6.0,6.0
4382.0,delete,0.008106242879971144,3461.0,349.0,0.01280233003009908,0.0,2.0,4.0,4.0,7.0
4383.0,add,0.01286786630087783,3462.0,97.0,0.019292361890054316,0.0,7.0,5.0,5.0,4.0
4384.0,add,0.011078028144200487,3463.0,313.0,0.015025619853613063,0.0,5.0,5.0,7.0,8.0
4385.0,delete,0.011986856043238021,3464.0,359.0,0.011523773860790332,0.0,2.0,2.0,5.0,6.0
4386.0,add,0.01084347074419541,3465.0,364.0,0.011808423840630244,0.0,2.0,1.0,5.0,6.0
4387.0,delete,0.020494594993329944,3466.0,208.0,0.015463954157705748,0.0,3.0,5.0,5.0,7.0
4388.0,delete,0.028478188248025674,3467.0,157.0,0.01983801273592138,0.0,4.0,6.0,5.0,6.0
4389.0,delete,0.009538912061267273,3468.0,366.0,0.014022560105320717,0.0,3.0,2.0,4.0,5.0
4390.0,delete,0.027473504237481055,3469.0,368.0,0.027473504237481055,0.0,2.0,2.0,3.0,6.0
4391.0,add,0.027473504237481055,3469.0,368.0,0.027473504237481055,0.0,2.0,2.0,3.0,7.0
4392.0,delete,0.027473504237481055,3469.0,368.0,0.027473504237481055,0.0,2.0,2.0,2.0,6.0
4393.0,swap,0.007384705444742378,3469.0,368.0,0.027473504237481055,0.0,3.0,2.0,3.0,5.0
4394.0,delete,0.019397931194477438,3470.0,29.0,0.01915256068330058,2.0,7.0,2.0,6.0,6.0
4395.0,delete,0.010231952887173535,3471.0,251.0,0.016178227557093736,0.0,6.0,5.0,5.0,5.0
4396.0,delete,0.00870524495176516,3472.0,286.0,0.01571646512338562,0.0,7.0,3.0,6.0,6.0
4397.0,delete,0.02996049766417442,3473.0,335.0,0.015750381198885614,0.0,4.0,4.0,5.0,6.0
4398.0,add,0.014391816163677589,3474.0,350.0,0.013348194175494859,0.0,4.0,4.0,3.0,7.0
4399.0,add,0.006781674825508684,3475.0,98.0,0.019333530314891028,0.0,7.0,5.0,5.0,5.0
4400.0,add,0.008753235673095845,3476.0,314.0,0.015131335519644771,0.0,6.0,5.0,8.0,7.0
4401.0,add,0.011986856043238011,3477.0,360.0,0.012494834135127354,0.0,3.0,1.0,5.0,7.0
4402.0,delete,0.013079705462971247,3478.0,209.0,0.015477469019895284,0.0,3.0,5.0,5.0,6.0
4403.0,add,0.010261710856885679,3479.0,365.0,0.015217871804223888,0.0,3.0,1.0,4.0,7.0
4404.0,add,0.0505423748369771,3480.0,158.0,0.019696675230896785,0.0,4.0,6.0,6.0,6.0
4405.0,delete,0.009538912061267273,3481.0,367.0,0.023455744478933317,0.0,3.0,2.0,3.0,5.0
4406.0,add,0.027473504237481055,3482.0,369.0,0.027473504237481055,0.0,2.0,2.0,3.0,7.0
4407.0,delete,0.027473504237481055,3482.0,369.0,0.027473504237481055,0.0,2.0,2.0,3.0,6.0
4408.0,swap,0.011216187417094169,3482.0,369.0,0.027473504237481055,0.0,2.0,3.0,3.0,6.0
4409.0,delete,0.006832092912445581,3483.0,252.0,0.01626037926819441,0.0,6.0,5.0,4.0,5.0
4410.0,add,0.038679780011529004,3484.0,30.0,0.019159488975403528,2.0,8.0,2.0,6.0,6.0
4411.0,delete,0.010528772434949592,3485.0,287.0,0.01581121425886686,0.0,5.0,3.0,6.0,7.0
4412.0,add,0.03012387656221781,3486.0,336.0,0.015492683308390232,0.0,4.0,4.0,5.0,7.0
4413.0,delete,0.008189447132646395,3487.0,351.0,0.013749827419189295,0.0,2.0,4.0,4.0,7.0
4414.0,delete,0.009234532320015811,3488.0,99.0,0.019367851542781134,0.0,7.0,4.0,4.0,6.0
4415.0,delete,0.010905521447242132,3489.0,361.0,0.01313288678568528,0.0,2.0,1.0,4.0,8.0
4416.0,add,0.008913988198226596,3490.0,315.0,0.015287796329601247,0.0,6.0,6.0,8.0,7.0
4417.0,delete,0.013023082359882863,3491.0,210.0,0.015454310098462674,0.0,3.0,5.0,4.0,6.0
4418.0,delete,0.009538912061267273,3492.0,366.0,0.01777972912254302,0.0,3.0,2.0,4.0,5.0
4419.0,add,0.02745282736001488,3493.0,368.0,0.023409175032384332,0.0,2.0,2.0,4.0,6.0
4420.0,add,0.06190077960327068,3494.0,159.0,0.019493318802720587,0.0,5.0,6.0,7.0,5.0
4421.0,delete,0.027366821250844827,3495.0,370.0,0.027473504237481055,0.0,2.0,2.0,3.0,6.0
4422.0,add,0.03222830487554744,3495.0,370.0,0.027473504237481055,0.0,2.0,3.0,3.0,6.0
4423.0,delete,0.027473504237481055,3495.0,370.0,0.027473504237481055,0.0,2.0,2.0,2.0,6.0
4424.0,swap,0.014987013986669902,3495.0,370.0,0.027473504237481055,0.0,2.0,2.0,3.0,6.0
4425.0,delete,0.014547569299095113,3496.0,31.0,0.019170825444696376,2.0,7.0,3.0,6.0,5.0
4426.0,add,0.006979953555033845,3497.0,253.0,0.01635713869517093,0.0,6.0,4.0,5.0,6.0
4427.0,delete,0.01098639564896005,3498.0,288.0,0.01589726399739342,0.0,5.0,3.0,5.0,7.0
4428.0,delete,0.03445503535295758,3499.0,337.0,0.015188180709628055,0.0,4.0,4.0,6.0,5.0
4429.0,delete,0.011065415710793084,3500.0,352.0,0.014417448309899201,0.0,3.0,3.0,4.0,6.0
