budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.036417028908378515,162.0,21.0,0.032450168945766245,3.0,7.0,2.0,2.0,5.0
266.0,delete,0.007817483555183715,163.0,30.0,0.020115847829955284,3.0,7.0,3.0,3.0,6.0
267.0,add,0.11650794601170936,164.0,7.0,0.07776783096523698,3.0,3.0,0.0,2.0,1.0
268.0,delete,0.02093783641387467,165.0,35.0,0.015097437099732337,3.0,8.0,3.0,4.0,5.0
269.0,add,0.017417159417392573,166.0,37.0,0.011362481736534483,2.0,8.0,3.0,3.0,7.0
270.0,delete,0.047272735161829345,167.0,36.0,0.014237844960889368,3.0,8.0,2.0,3.0,6.0
271.0,add,0.03297310358213319,168.0,31.0,0.02019300003029376,3.0,7.0,3.0,3.0,7.0
272.0,add,0.01194413665058641,169.0,39.0,0.011913331081867073,2.0,8.0,5.0,3.0,6.0
273.0,add,0.015337634076041176,169.0,39.0,0.011913331081867073,2.0,8.0,5.0,3.0,7.0
274.0,delete,0.011497913522837166,169.0,39.0,0.011913331081867073,2.0,8.0,4.0,3.0,6.0
275.0,swap,0.015922107471797516,169.0,39.0,0.011913331081867073,2.0,8.0,6.0,3.0,5.0
276.0,add,0.11719131559423906,170.0,8.0,0.07461502074420819,3.0,4.0,0.0,1.0,2.0
277.0,delete,0.0200530798816027,171.0,22.0,0.031833733187653666,3.0,6.0,2.0,2.0,5.0
278.0,add,0.011310701000878894,172.0,38.0,0.013323024560625868,2.0,8.0,4.0,4.0,6.0
279.0,add,0.009343365104074026,173.0,37.0,0.012749278256564195,2.0,8.0,4.0,3.0,6.0
280.0,add,0.02137344193826024,174.0,32.0,0.01839302448831488,3.0,8.0,4.0,3.0,6.0
281.0,add,0.015566501283105669,175.0,40.0,0.015337634076041176,2.0,8.0,5.0,3.0,7.0
282.0,delete,0.015862198212348987,175.0,40.0,0.015337634076041176,2.0,8.0,4.0,3.0,7.0
283.0,swap,0.012333398532869534,175.0,40.0,0.015337634076041176,2.0,9.0,4.0,3.0,7.0
284.0,add,0.03792315114997167,176.0,23.0,0.031757700022253574,3.0,6.0,2.0,2.0,6.0
285.0,add,0.26659909213401567,177.0,9.0,0.06968780234558863,3.0,3.0,0.0,1.0,4.0
286.0,add,0.01155721591565971,178.0,39.0,0.014774933026091341,2.0,8.0,6.0,3.0,6.0
287.0,delete,0.01586789204322896,179.0,41.0,0.015862198212348987,2.0,8.0,4.0,3.0,7.0
288.0,delete,0.015862198212349,179.0,41.0,0.015862198212348987,2.0,8.0,4.0,2.0,7.0
289.0,swap,0.01013601064102765,179.0,41.0,0.015862198212348987,2.0,8.0,5.0,3.0,6.0
290.0,add,0.0071959283652336765,180.0,33.0,0.01726644379642777,3.0,8.0,3.0,4.0,7.0
291.0,add,0.007487426042607746,181.0,24.0,0.03220830543736298,3.0,6.0,3.0,2.0,6.0
292.0,add,0.009310002001870847,182.0,38.0,0.013470095280353672,2.0,8.0,4.0,3.0,7.0
293.0,delete,0.016245485561627724,183.0,40.0,0.01443207477723865,2.0,7.0,5.0,3.0,7.0
294.0,add,0.11682971704228412,184.0,10.0,0.06017561310536647,3.0,4.0,0.0,1.0,4.0
295.0,delete,0.015749752755734002,185.0,42.0,0.015862198212349,2.0,8.0,4.0,2.0,7.0
296.0,delete,0.01301229449217348,185.0,42.0,0.015862198212349,1.0,8.0,4.0,2.0,7.0
297.0,swap,0.013333964251061172,185.0,42.0,0.015862198212349,2.0,9.0,4.0,2.0,6.0
298.0,delete,0.021837842612948796,186.0,34.0,0.015860228027324823,3.0,8.0,3.0,4.0,6.0
299.0,delete,0.06948923218007279,187.0,25.0,0.031373556957801745,3.0,6.0,2.0,1.0,7.0
300.0,add,0.014556217141284382,188.0,39.0,0.014238712164768921,2.0,8.0,5.0,3.0,7.0
301.0,delete,0.015264554104597771,189.0,41.0,0.014489552427829414,2.0,8.0,4.0,3.0,6.0
302.0,delete,0.011266541113670217,190.0,43.0,0.01301229449217348,1.0,8.0,4.0,2.0,7.0
303.0,delete,0.01299509743945331,190.0,43.0,0.01301229449217348,1.0,7.0,4.0,2.0,7.0
304.0,swap,0.02057273479812217,190.0,43.0,0.01301229449217348,1.0,8.0,4.0,2.0,7.0
305.0,add,0.26659909213401595,191.0,11.0,0.05302722618989199,3.0,5.0,0.0,1.0,4.0
306.0,delete,0.021837842612948816,192.0,35.0,0.015295994167893725,3.0,7.0,3.0,4.0,6.0
307.0,delete,0.015421125483079315,193.0,40.0,0.01468072696878287,2.0,7.0,5.0,3.0,7.0
308.0,add,0.07021864154322549,194.0,26.0,0.0285287584830507,3.0,7.0,2.0,2.0,6.0
309.0,delete,0.01581656293760411,195.0,42.0,0.014461666960854793,2.0,8.0,4.0,2.0,6.0
310.0,delete,0.012222261141153372,196.0,44.0,0.01299509743945331,1.0,7.0,4.0,2.0,7.0
311.0,add,0.01224645678650181,196.0,44.0,0.01299509743945331,1.0,8.0,4.0,2.0,7.0
312.0,delete,0.0205598869745634,196.0,44.0,0.01299509743945331,1.0,6.0,4.0,2.0,7.0
313.0,swap,0.011634673228341136,196.0,44.0,0.01299509743945331,1.0,7.0,4.0,2.0,7.0
314.0,add,0.2660130179627013,197.0,12.0,0.04657219884845297,3.0,5.0,0.0,3.0,3.0
315.0,delete,0.021026530189836273,198.0,36.0,0.014796046649006226,3.0,8.0,3.0,3.0,5.0
316.0,delete,0.015925050185622285,199.0,41.0,0.014656690633486534,2.0,7.0,4.0,3.0,7.0
317.0,add,0.06424462886519974,200.0,27.0,0.02595552906231459,3.0,7.0,3.0,2.0,6.0
318.0,delete,0.02043373978864595,201.0,43.0,0.013931675114002607,1.0,7.0,4.0,2.0,7.0
319.0,add,0.013065611057451758,202.0,45.0,0.01224645678650181,1.0,8.0,4.0,2.0,7.0
320.0,delete,0.012452383442697936,202.0,45.0,0.01224645678650181,1.0,8.0,4.0,2.0,6.0
321.0,swap,0.024310907884583132,202.0,45.0,0.01224645678650181,0.0,8.0,5.0,2.0,7.0
322.0,add,0.11602187493599932,203.0,13.0,0.040955604077881576,3.0,5.0,0.0,2.0,5.0
323.0,add,0.014852040104720323,204.0,37.0,0.014079153583417723,2.0,8.0,3.0,4.0,6.0
324.0,delete,0.029806351742237055,205.0,42.0,0.015429934698843214,2.0,8.0,4.0,2.0,6.0
325.0,add,0.01299509743945331,206.0,44.0,0.015518839792808659,1.0,8.0,4.0,2.0,7.0
326.0,add,0.013458482255329059,207.0,28.0,0.022850359658160485,3.0,7.0,3.0,2.0,7.0
327.0,delete,0.012627010028948482,208.0,46.0,0.012452383442697936,1.0,8.0,4.0,2.0,6.0
328.0,add,0.013320312700134618,208.0,46.0,0.012452383442697936,1.0,8.0,4.0,3.0,6.0
329.0,delete,0.02301327345746591,208.0,46.0,0.012452383442697936,0.0,8.0,4.0,2.0,6.0
330.0,swap,0.019701665561081202,208.0,46.0,0.012452383442697936,1.0,7.0,4.0,3.0,6.0
331.0,add,0.11413522848946238,209.0,14.0,0.03824878986055979,3.0,6.0,0.0,3.0,4.0
332.0,add,0.013502644933677387,210.0,38.0,0.01507425630359394,2.0,8.0,4.0,3.0,7.0
333.0,delete,0.01239673047749816,211.0,43.0,0.01582702692360538,1.0,8.0,4.0,2.0,6.0
334.0,delete,0.01299509743945331,212.0,45.0,0.01622292903806563,1.0,7.0,4.0,2.0,7.0
335.0,add,0.06845254004648874,213.0,29.0,0.019140512980280106,3.0,7.0,2.0,3.0,8.0
336.0,add,0.013374190318703832,214.0,47.0,0.013320312700134618,1.0,8.0,4.0,3.0,6.0
337.0,add,0.00757211048502219,214.0,47.0,0.013320312700134618,1.0,8.0,4.0,3.0,7.0
338.0,delete,0.013692317148978544,214.0,47.0,0.013320312700134618,1.0,7.0,4.0,3.0,6.0
339.0,swap,0.022508385247098802,214.0,47.0,0.013320312700134618,0.0,8.0,5.0,3.0,6.0
340.0,add,0.11576740851898987,215.0,15.0,0.034808156052863984,3.0,6.0,0.0,3.0,5.0
341.0,add,0.01215309921675774,216.0,39.0,0.01534027228826686,2.0,8.0,5.0,3.0,7.0
342.0,add,0.007102320149381398,217.0,44.0,0.015276772785541057,1.0,7.0,5.0,2.0,7.0
343.0,delete,0.021151536613432224,218.0,30.0,0.017599066023480582,3.0,6.0,3.0,3.0,7.0
344.0,add,0.012751343419156095,219.0,46.0,0.014093463179987598,1.0,8.0,4.0,2.0,7.0
345.0,delete,0.01115349795483454,220.0,45.0,0.014909826295340085,1.0,7.0,4.0,2.0,7.0
346.0,add,0.0075893906551913,221.0,48.0,0.00757211048502219,1.0,8.0,4.0,3.0,7.0
347.0,add,0.006995707511451513,221.0,48.0,0.00757211048502219,1.0,8.0,4.0,3.0,8.0
348.0,delete,0.008190646488397065,221.0,48.0,0.00757211048502219,1.0,7.0,4.0,3.0,7.0
349.0,swap,0.022209197891537004,221.0,48.0,0.00757211048502219,1.0,7.0,4.0,3.0,8.0
350.0,add,0.020912626703929318,222.0,16.0,0.03137365611133798,3.0,7.0,1.0,2.0,5.0
351.0,delete,0.012929009601633937,223.0,40.0,0.014767905444087208,1.0,8.0,5.0,3.0,7.0
352.0,add,0.020236536166154305,224.0,31.0,0.016922938291100743,3.0,7.0,4.0,3.0,6.0
353.0,add,0.014356175053630293,225.0,47.0,0.010511410606319816,1.0,8.0,4.0,4.0,6.0
354.0,add,0.06090284991822322,226.0,46.0,0.01295997971993648,1.0,8.0,4.0,2.0,7.0
355.0,delete,0.012617578355930775,227.0,41.0,0.015948162607235996,2.0,7.0,4.0,3.0,7.0
356.0,add,0.006995707511451513,228.0,49.0,0.006995707511451513,1.0,8.0,4.0,3.0,8.0
357.0,delete,0.007383072927323673,228.0,49.0,0.006995707511451513,1.0,7.0,4.0,3.0,8.0
358.0,swap,0.0671479614288227,228.0,49.0,0.006995707511451513,1.0,8.0,5.0,3.0,7.0
359.0,add,0.11560678240225941,229.0,17.0,0.028401528508121745,3.0,7.0,0.0,3.0,6.0
360.0,add,0.007559192552414706,230.0,48.0,0.02213061234476235,1.0,9.0,4.0,3.0,7.0
361.0,add,0.00990004563689798,231.0,32.0,0.01690759054798576,3.0,8.0,4.0,3.0,6.0
362.0,delete,0.008533730265362218,232.0,50.0,0.007383072927323673,1.0,7.0,4.0,3.0,8.0
363.0,delete,0.007847795992163014,232.0,50.0,0.007383072927323673,1.0,7.0,4.0,3.0,7.0
364.0,swap,0.00787909617134433,232.0,50.0,0.007383072927323673,1.0,6.0,4.0,3.0,9.0
365.0,delete,0.04107489870511268,233.0,42.0,0.016077789732237117,2.0,8.0,3.0,2.0,7.0
366.0,add,0.011657079512755108,234.0,18.0,0.02597424613074923,3.0,7.0,2.0,2.0,6.0
367.0,add,0.01329654665398625,235.0,47.0,0.013866137302623965,1.0,8.0,4.0,4.0,6.0
368.0,delete,0.007550341703868512,236.0,49.0,0.007910923839048309,1.0,8.0,4.0,3.0,7.0
369.0,delete,0.007847795992163014,237.0,51.0,0.007847795992163014,1.0,7.0,4.0,3.0,7.0
370.0,add,0.009167776390975243,237.0,51.0,0.007847795992163014,1.0,7.0,5.0,3.0,7.0
371.0,delete,0.01747420123489212,237.0,51.0,0.007847795992163014,1.0,7.0,3.0,3.0,7.0
372.0,swap,0.03625815407593791,237.0,51.0,0.007847795992163014,1.0,6.0,4.0,3.0,8.0
373.0,add,0.02099846117545304,238.0,33.0,0.016535957267755554,3.0,9.0,3.0,4.0,6.0
374.0,delete,0.01159272832962716,239.0,19.0,0.02611915431588638,3.0,7.0,1.0,2.0,6.0
375.0,delete,0.017079084541107903,240.0,43.0,0.01572165976166042,1.0,7.0,4.0,2.0,7.0
376.0,add,0.015070402953218117,241.0,48.0,0.015280041058320806,1.0,8.0,4.0,3.0,8.0
377.0,delete,0.07825801220641722,242.0,50.0,0.01571914473722626,1.0,7.0,3.0,3.0,8.0
378.0,delete,0.10008725532815625,243.0,34.0,0.01681947994728684,3.0,9.0,3.0,4.0,5.0
379.0,add,0.00942117049893247,244.0,52.0,0.009167776390975243,1.0,7.0,5.0,3.0,7.0
380.0,add,0.007077471705604164,244.0,52.0,0.009167776390975243,1.0,7.0,5.0,3.0,8.0
381.0,delete,0.008678235427062196,244.0,52.0,0.009167776390975243,1.0,7.0,5.0,3.0,6.0
382.0,swap,0.02705079319642287,244.0,52.0,0.009167776390975243,0.0,7.0,6.0,3.0,7.0
383.0,add,0.011592728329627152,245.0,20.0,0.026279252952542125,3.0,8.0,1.0,2.0,6.0
384.0,add,0.013221481405076957,246.0,44.0,0.017038652545898557,1.0,7.0,4.0,2.0,8.0
385.0,delete,0.006963345609455188,247.0,49.0,0.017173403413462067,1.0,7.0,4.0,3.0,8.0
386.0,delete,0.007660793681141068,248.0,35.0,0.01636212853802442,3.0,8.0,3.0,4.0,5.0
387.0,add,0.007863704376144986,249.0,51.0,0.012279089443799388,1.0,7.0,4.0,4.0,7.0
388.0,delete,0.01274877394147424,250.0,45.0,0.016941796502460724,1.0,8.0,4.0,2.0,6.0
389.0,delete,0.007348288144753258,251.0,50.0,0.019722282826974108,1.0,6.0,4.0,3.0,8.0
390.0,add,0.007010389320958892,252.0,53.0,0.007077471705604164,1.0,7.0,5.0,3.0,8.0
391.0,delete,0.011454601767569392,252.0,53.0,0.007077471705604164,1.0,6.0,5.0,3.0,8.0
392.0,swap,0.00839297300685814,252.0,53.0,0.007077471705604164,1.0,7.0,4.0,4.0,8.0
393.0,delete,0.036713842517373294,253.0,21.0,0.025376322194611257,3.0,7.0,2.0,2.0,5.0
394.0,delete,0.010113747980327931,254.0,36.0,0.015772697825152587,2.0,8.0,3.0,3.0,6.0
395.0,add,0.008886111891351566,255.0,52.0,0.008483858950247648,1.0,7.0,6.0,3.0,7.0
396.0,delete,0.011454601767569392,256.0,54.0,0.011454601767569392,1.0,6.0,5.0,3.0,8.0
397.0,delete,0.010546965975484913,256.0,54.0,0.011454601767569392,1.0,5.0,5.0,3.0,8.0
398.0,swap,0.012453878318239332,256.0,54.0,0.011454601767569392,1.0,7.0,5.0,3.0,7.0
399.0,delete,0.0067400118882408894,257.0,22.0,0.02499919866095528,2.0,7.0,2.0,2.0,5.0
400.0,add,0.007067740100142875,258.0,46.0,0.015764266973274925,1.0,8.0,4.0,2.0,7.0
401.0,add,0.0072810308856339195,259.0,51.0,0.010727590280244118,1.0,7.0,4.0,4.0,7.0
402.0,add,0.2662086698628963,260.0,2.0,0.0660472195123574,3.0,0.0,0.0,1.0,0.0
403.0,delete,0.007077471705604164,261.0,53.0,0.011477511957215757,1.0,7.0,5.0,3.0,7.0
404.0,add,0.012152997395637312,262.0,37.0,0.014930362617531437,2.0,8.0,3.0,3.0,7.0
405.0,delete,0.009103022717220346,263.0,55.0,0.010546965975484913,1.0,5.0,5.0,3.0,8.0
406.0,add,0.011540260917970611,263.0,55.0,0.010546965975484913,1.0,5.0,5.0,3.0,9.0
407.0,delete,0.011104387700457543,263.0,55.0,0.010546965975484913,1.0,5.0,5.0,2.0,8.0
408.0,swap,0.011241189320852288,263.0,55.0,0.010546965975484913,1.0,5.0,5.0,3.0,8.0
409.0,add,0.019939617881055242,264.0,23.0,0.024676695074044606,3.0,6.0,2.0,3.0,5.0
410.0,add,0.027985526579065865,265.0,47.0,0.013832510009749157,1.0,8.0,4.0,3.0,7.0
411.0,add,0.11731916609425042,266.0,3.0,0.06272126175009558,3.0,1.0,0.0,0.0,1.0
412.0,add,0.009826688278106645,267.0,52.0,0.009795640470441595,1.0,7.0,5.0,3.0,8.0
413.0,delete,0.01156590384361703,268.0,54.0,0.010707165326397141,1.0,6.0,5.0,3.0,7.0
414.0,add,0.010710193027682875,269.0,38.0,0.014987767883514752,2.0,8.0,5.0,3.0,6.0
415.0,add,0.011527897788603534,270.0,56.0,0.011540260917970611,1.0,5.0,5.0,3.0,9.0
416.0,delete,0.011246217214164356,270.0,56.0,0.011540260917970611,1.0,4.0,5.0,3.0,9.0
417.0,swap,0.014245531378901709,270.0,56.0,0.011540260917970611,1.0,5.0,5.0,3.0,9.0
418.0,add,0.007716930225336183,271.0,48.0,0.013808277041883619,1.0,8.0,5.0,3.0,7.0
419.0,add,0.01881835248571109,272.0,24.0,0.024624026122197218,3.0,6.0,2.0,2.0,7.0
420.0,delete,0.006933904738732344,273.0,53.0,0.011120148493558048,1.0,7.0,5.0,2.0,8.0
421.0,add,0.11682971704228412,274.0,4.0,0.06034723139065638,3.0,1.0,0.0,1.0,1.0
422.0,add,0.015931884375962102,275.0,55.0,0.012139976824910052,1.0,5.0,5.0,3.0,9.0
423.0,delete,0.010741003765336356,276.0,57.0,0.011246217214164356,1.0,4.0,5.0,3.0,9.0
424.0,delete,0.011246217214164356,276.0,57.0,0.011246217214164356,1.0,4.0,5.0,3.0,8.0
425.0,swap,0.008530644004223552,276.0,57.0,0.011246217214164356,1.0,4.0,4.0,3.0,10.0
426.0,add,0.012655180632803395,277.0,39.0,0.014821843443850135,2.0,8.0,6.0,3.0,6.0
427.0,delete,0.01877901420946961,278.0,49.0,0.012548644095410125,1.0,7.0,4.0,3.0,8.0
428.0,delete,0.013915684842262516,279.0,25.0,0.02416933797410106,2.0,6.0,2.0,2.0,7.0
429.0,delete,0.010997036476453542,280.0,54.0,0.011428548170535284,1.0,6.0,5.0,2.0,8.0
430.0,delete,0.015016163179683,281.0,56.0,0.010441020549472154,0.0,5.0,5.0,3.0,9.0
431.0,add,0.04063729180814152,282.0,5.0,0.058533772579985655,3.0,1.0,1.0,1.0,1.0
432.0,delete,0.012637116848356165,283.0,58.0,0.011246217214164356,1.0,4.0,5.0,3.0,8.0
433.0,delete,0.011246217214164356,283.0,58.0,0.011246217214164356,1.0,4.0,5.0,3.0,7.0
434.0,swap,0.015587142891830403,283.0,58.0,0.011246217214164356,0.0,4.0,5.0,3.0,9.0
435.0,delete,0.01574954756239637,284.0,40.0,0.014848368680910122,2.0,7.0,5.0,3.0,7.0
436.0,delete,0.00777597178604698,285.0,50.0,0.013227996343738464,1.0,6.0,4.0,3.0,8.0
437.0,add,0.010378138781299956,286.0,55.0,0.012458024732780043,1.0,5.0,5.0,4.0,8.0
438.0,add,0.06835101135304843,287.0,26.0,0.022430153607009437,3.0,6.0,2.0,3.0,6.0
439.0,delete,0.015587142891830403,288.0,57.0,0.01267917354212882,0.0,4.0,5.0,3.0,9.0
440.0,delete,0.011126009655349963,289.0,59.0,0.011246217214164356,1.0,4.0,5.0,3.0,7.0
441.0,delete,0.012319539913821237,289.0,59.0,0.011246217214164356,1.0,4.0,5.0,3.0,6.0
442.0,swap,0.0067511823648731175,289.0,59.0,0.011246217214164356,1.0,4.0,4.0,3.0,8.0
443.0,add,0.11719131559423918,290.0,6.0,0.05573654428616675,3.0,3.0,0.0,1.0,1.0
444.0,delete,0.016109254698781897,291.0,41.0,0.01463179429485508,2.0,8.0,4.0,2.0,7.0
445.0,add,0.0073348881193154,292.0,51.0,0.011031990248984271,1.0,7.0,4.0,3.0,8.0
446.0,delete,0.011540260917970611,293.0,56.0,0.011836216429816438,1.0,5.0,5.0,3.0,8.0
447.0,delete,0.012319539913821259,294.0,58.0,0.010360737287052169,1.0,3.0,5.0,3.0,8.0
448.0,add,0.04248988259313603,295.0,27.0,0.02079916460969088,3.0,7.0,2.0,2.0,7.0
449.0,delete,0.012319539913821237,296.0,60.0,0.012319539913821237,1.0,4.0,5.0,3.0,6.0
450.0,add,0.012494517885488712,296.0,60.0,0.012319539913821237,1.0,4.0,5.0,4.0,6.0
451.0,delete,0.013532710815220917,296.0,60.0,0.012319539913821237,1.0,4.0,5.0,2.0,6.0
452.0,swap,0.02481664974508239,296.0,60.0,0.012319539913821237,1.0,4.0,6.0,3.0,5.0
453.0,add,0.11719131559423906,297.0,7.0,0.053718352994571526,3.0,4.0,0.0,1.0,1.0
454.0,delete,0.01592505018562227,298.0,42.0,0.014545824915336701,2.0,7.0,4.0,2.0,7.0
455.0,add,0.009099654236037955,299.0,52.0,0.011482259695554359,1.0,8.0,5.0,3.0,7.0
456.0,delete,0.011246217214164356,300.0,57.0,0.013229502097524961,1.0,4.0,5.0,3.0,8.0
457.0,delete,0.011246217214164356,301.0,59.0,0.015096591654686898,1.0,4.0,5.0,3.0,6.0
458.0,add,0.04110659773613574,302.0,28.0,0.018938381981938028,3.0,7.0,2.0,3.0,7.0
459.0,delete,0.12780517163062713,303.0,43.0,0.013993669813586278,1.0,8.0,3.0,2.0,7.0
460.0,add,0.012498145759520114,304.0,61.0,0.012494517885488712,1.0,4.0,5.0,4.0,6.0
461.0,delete,0.012629326675017087,304.0,61.0,0.012494517885488712,1.0,4.0,5.0,3.0,6.0
462.0,swap,0.006867293236362309,304.0,61.0,0.012494517885488712,1.0,3.0,5.0,4.0,7.0
463.0,add,0.11719131559423906,305.0,8.0,0.05190547125856971,3.0,3.0,0.0,1.0,3.0
464.0,delete,0.007035195141038493,306.0,53.0,0.0118231203595633,1.0,7.0,5.0,3.0,7.0
465.0,delete,0.03468596900356755,307.0,58.0,0.01232053002359285,1.0,4.0,4.0,3.0,8.0
466.0,add,0.012315045980863897,308.0,60.0,0.011122320889097056,1.0,5.0,5.0,3.0,6.0
467.0,delete,0.012629326675017087,309.0,62.0,0.012629326675017087,1.0,4.0,5.0,3.0,6.0
468.0,add,0.012629326675017087,309.0,62.0,0.012629326675017087,1.0,5.0,5.0,3.0,6.0
469.0,delete,0.009289989609054299,309.0,62.0,0.012629326675017087,1.0,4.0,5.0,3.0,5.0
470.0,swap,0.015444146211009032,309.0,62.0,0.012629326675017087,1.0,5.0,4.0,3.0,6.0
471.0,add,0.11682971704228427,310.0,9.0,0.04908729836241392,3.0,3.0,0.0,1.0,4.0
472.0,add,0.040758740800630064,311.0,29.0,0.017590889874352287,3.0,7.0,2.0,4.0,7.0
473.0,add,0.06166614484772391,312.0,44.0,0.013867205832014326,1.0,7.0,4.0,2.0,8.0
474.0,delete,0.00765018697406391,313.0,54.0,0.012718025996994578,1.0,6.0,4.0,3.0,8.0
475.0,delete,0.012319539913821259,314.0,59.0,0.012930841164961413,1.0,3.0,5.0,3.0,7.0
476.0,delete,0.012484734059103232,315.0,61.0,0.012524423169022919,1.0,4.0,5.0,3.0,6.0
477.0,delete,0.0509305614035848,316.0,30.0,0.01686570633795877,3.0,7.0,2.0,3.0,7.0
478.0,delete,0.01063635870315264,317.0,45.0,0.013780090182216117,1.0,7.0,4.0,2.0,7.0
479.0,add,0.012629326675017077,318.0,63.0,0.012629326675017087,1.0,5.0,5.0,3.0,6.0
480.0,delete,0.012629326675017087,318.0,63.0,0.012629326675017087,1.0,4.0,5.0,3.0,6.0
481.0,swap,0.08311636210021596,318.0,63.0,0.012629326675017087,1.0,5.0,5.0,3.0,6.0
482.0,add,0.05401100944684043,319.0,10.0,0.04365548170115695,3.0,4.0,1.0,1.0,3.0
483.0,add,0.007203279524645358,320.0,55.0,0.014803636494073649,1.0,5.0,5.0,3.0,9.0
484.0,add,0.011205853751478393,321.0,60.0,0.01751206678590023,1.0,4.0,5.0,4.0,6.0
485.0,add,0.01117639443027528,322.0,62.0,0.030251085531316804,1.0,4.0,5.0,3.0,7.0
486.0,delete,0.01250027482145359,323.0,64.0,0.012629326675017087,1.0,4.0,5.0,3.0,6.0
487.0,delete,0.012629326675017077,323.0,64.0,0.012629326675017087,1.0,3.0,5.0,3.0,6.0
488.0,swap,0.009104737912285244,323.0,64.0,0.012629326675017087,1.0,4.0,4.0,4.0,6.0
489.0,add,0.021181659122310067,324.0,31.0,0.016759986290524807,3.0,7.0,4.0,3.0,6.0
490.0,add,0.011469523950921559,325.0,46.0,0.014164157493514355,1.0,8.0,5.0,2.0,6.0
491.0,add,0.2665990921340155,326.0,11.0,0.03956265278621133,3.0,6.0,0.0,1.0,3.0
492.0,delete,0.012456620322160484,327.0,56.0,0.014623966605554971,1.0,5.0,5.0,3.0,8.0
493.0,delete,0.02177547565767626,328.0,61.0,0.01760712301488455,1.0,3.0,5.0,4.0,6.0
494.0,delete,0.012629326675017087,329.0,63.0,0.011715916520943248,1.0,5.0,5.0,3.0,5.0
495.0,delete,0.010581124179297447,330.0,65.0,0.012629326675017077,1.0,3.0,5.0,3.0,6.0
496.0,add,0.011278025728776534,330.0,65.0,0.012629326675017077,1.0,3.0,5.0,3.0,7.0
497.0,delete,0.00930335031117451,330.0,65.0,0.012629326675017077,1.0,3.0,5.0,3.0,5.0
498.0,swap,0.015728783895414385,330.0,65.0,0.012629326675017077,1.0,3.0,6.0,2.0,6.0
499.0,add,0.021114331644434717,331.0,32.0,0.01632692002667647,3.0,8.0,3.0,4.0,6.0
500.0,add,0.0544315537343194,332.0,47.0,0.013684691800409345,1.0,8.0,4.0,3.0,7.0
501.0,add,0.2650289370000906,333.0,12.0,0.035309360530628664,3.0,6.0,0.0,2.0,3.0
502.0,delete,0.011246217214164356,334.0,57.0,0.014863912374565556,1.0,4.0,5.0,3.0,8.0
503.0,add,0.009433929351435047,335.0,62.0,0.017379668211844487,1.0,4.0,6.0,3.0,6.0
504.0,delete,0.012561526345047268,336.0,64.0,0.01190412215793599,1.0,3.0,5.0,3.0,6.0
505.0,add,0.011643021209868695,337.0,66.0,0.011278025728776534,1.0,3.0,5.0,3.0,7.0
506.0,add,0.011774822955838331,337.0,66.0,0.011278025728776534,1.0,4.0,5.0,3.0,7.0
507.0,delete,0.014569806436544874,337.0,66.0,0.011278025728776534,0.0,3.0,5.0,3.0,7.0
508.0,swap,0.015542203403566927,337.0,66.0,0.011278025728776534,1.0,3.0,5.0,2.0,8.0
509.0,add,0.021205182925689788,338.0,33.0,0.016262447688935117,3.0,8.0,3.0,5.0,6.0
510.0,add,0.00757211048502219,339.0,48.0,0.013545960388001994,1.0,9.0,4.0,3.0,7.0
511.0,add,0.11602187493599932,340.0,13.0,0.03129902179380713,3.0,5.0,0.0,2.0,5.0
512.0,delete,0.011788474721179247,341.0,58.0,0.014726291893282383,1.0,4.0,5.0,2.0,8.0
513.0,delete,0.012629326675017087,342.0,63.0,0.012319689801737076,1.0,4.0,5.0,3.0,6.0
514.0,add,0.012573823035749394,343.0,65.0,0.012961575946919074,1.0,4.0,5.0,3.0,6.0
515.0,delete,0.012452608035160479,344.0,64.0,0.012562346743299585,1.0,4.0,5.0,2.0,6.0
516.0,delete,0.047187906946221866,345.0,34.0,0.01597014263735908,3.0,9.0,2.0,4.0,6.0
517.0,delete,0.007617049109763253,346.0,49.0,0.013203315790555087,1.0,8.0,4.0,3.0,7.0
518.0,delete,0.008530644004223552,347.0,59.0,0.014494995056890466,1.0,4.0,4.0,3.0,7.0
519.0,add,0.011134572491686843,348.0,67.0,0.011774822955838331,1.0,4.0,5.0,3.0,7.0
520.0,add,0.02114967447760761,348.0,67.0,0.011774822955838331,1.0,4.0,6.0,3.0,7.0
521.0,delete,0.013861482634062639,348.0,67.0,0.011774822955838331,1.0,4.0,5.0,3.0,6.0
522.0,swap,0.020440261608709105,348.0,67.0,0.011774822955838331,1.0,4.0,6.0,2.0,7.0
523.0,add,0.1161484925722399,349.0,14.0,0.029473722085458287,3.0,7.0,0.0,2.0,4.0
524.0,add,0.012629326675017077,350.0,66.0,0.015672162833580906,1.0,3.0,5.0,3.0,8.0
525.0,delete,0.10008725532815607,351.0,35.0,0.015391700647104848,3.0,8.0,3.0,4.0,5.0
526.0,delete,0.007490481920271577,352.0,50.0,0.013503878153344143,1.0,7.0,4.0,2.0,8.0
527.0,add,0.012550043204763058,353.0,65.0,0.014236092787038912,1.0,3.0,5.0,4.0,6.0
528.0,add,0.010812465598949763,354.0,60.0,0.014628614635760083,1.0,4.0,5.0,3.0,7.0
529.0,add,0.0207549029150608,355.0,68.0,0.02114967447760761,1.0,4.0,6.0,3.0,7.0
