budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.01687638690311508,165.0,38.0,0.01687638690311508,4.0,6.0,4.0,3.0,6.0
266.0,delete,0.007914024944140164,165.0,38.0,0.01687638690311508,3.0,6.0,4.0,3.0,6.0
267.0,swap,0.016898630249860866,165.0,38.0,0.01687638690311508,4.0,6.0,4.0,4.0,5.0
268.0,add,0.024504156851633974,166.0,37.0,0.014641357250057798,4.0,7.0,4.0,3.0,5.0
269.0,add,0.019506578269693403,167.0,21.0,0.045825794452206345,4.0,5.0,4.0,5.0,5.0
270.0,add,0.9264095979537564,168.0,7.0,0.12454745205303583,4.0,1.0,0.0,2.0,4.0
271.0,delete,0.006900279611720704,169.0,39.0,0.007914024944140164,3.0,6.0,4.0,3.0,6.0
272.0,delete,0.014780587550066265,169.0,39.0,0.007914024944140164,3.0,6.0,3.0,3.0,6.0
273.0,swap,0.01142756330653002,169.0,39.0,0.007914024944140164,3.0,5.0,4.0,3.0,7.0
274.0,delete,0.0069820922509933655,170.0,31.0,0.031719270946488104,3.0,5.0,5.0,3.0,5.0
275.0,add,0.026884160358907668,171.0,36.0,0.020749416264318,4.0,6.0,4.0,3.0,5.0
276.0,delete,0.016876386903115093,172.0,38.0,0.010255613853114288,4.0,5.0,4.0,3.0,6.0
277.0,delete,0.014780587550066277,173.0,40.0,0.014780587550066265,3.0,6.0,3.0,3.0,6.0
278.0,add,0.007121991722662501,173.0,40.0,0.014780587550066265,3.0,6.0,3.0,3.0,7.0
279.0,delete,0.015157567827897865,173.0,40.0,0.014780587550066265,3.0,5.0,3.0,3.0,6.0
280.0,swap,0.01555632323477554,173.0,40.0,0.014780587550066265,3.0,6.0,3.0,2.0,7.0
281.0,add,0.91491108020153,174.0,8.0,0.09306650758317073,4.0,1.0,0.0,4.0,3.0
282.0,add,0.0973601376359221,175.0,22.0,0.04238799396624588,4.0,5.0,5.0,6.0,4.0
283.0,delete,0.006987479597901614,176.0,32.0,0.02623569258735363,3.0,5.0,5.0,2.0,5.0
284.0,add,0.02448691192749896,177.0,37.0,0.014282374889130728,4.0,6.0,4.0,4.0,5.0
285.0,delete,0.017390495381714235,178.0,39.0,0.013479411577093689,3.0,6.0,4.0,3.0,5.0
286.0,delete,0.09436888062815196,179.0,23.0,0.04037504856875024,4.0,5.0,6.0,4.0,4.0
287.0,delete,0.007425562516466969,180.0,33.0,0.025563527148183555,4.0,4.0,5.0,2.0,4.0
288.0,add,0.9210127393602854,181.0,9.0,0.06767848695151818,4.0,2.0,0.0,3.0,4.0
289.0,add,0.0071238468175312064,182.0,41.0,0.007121991722662501,3.0,6.0,3.0,3.0,7.0
290.0,delete,0.009275310657864131,182.0,41.0,0.007121991722662501,3.0,6.0,2.0,3.0,7.0
291.0,swap,0.008091189452286915,182.0,41.0,0.007121991722662501,3.0,7.0,3.0,3.0,6.0
292.0,delete,0.028863847854743354,183.0,38.0,0.011722781150797766,4.0,6.0,3.0,3.0,6.0
293.0,add,0.03292247283495729,184.0,40.0,0.007903084662586188,3.0,6.0,3.0,3.0,7.0
294.0,delete,0.02117109129858852,185.0,24.0,0.03787558868536451,4.0,4.0,6.0,5.0,3.0
295.0,delete,0.008990079297386754,186.0,42.0,0.009275310657864131,3.0,6.0,2.0,3.0,7.0
296.0,delete,0.006965106675679489,186.0,42.0,0.009275310657864131,2.0,6.0,2.0,3.0,7.0
297.0,swap,0.009275310657864138,186.0,42.0,0.009275310657864131,3.0,6.0,2.0,3.0,7.0
298.0,add,0.02223808011022456,187.0,10.0,0.049425756066615326,4.0,2.0,2.0,3.0,3.0
299.0,add,0.015318863698882386,188.0,34.0,0.019782750059976668,4.0,4.0,5.0,2.0,5.0
300.0,delete,0.02493177316416222,189.0,39.0,0.01287929766621174,3.0,6.0,4.0,3.0,5.0
301.0,delete,0.007121991722662507,190.0,41.0,0.008626451822198629,3.0,5.0,3.0,3.0,7.0
302.0,delete,0.006965106675679496,191.0,43.0,0.006965106675679489,2.0,6.0,2.0,3.0,7.0
303.0,delete,0.006795890056238204,191.0,43.0,0.006965106675679489,1.0,6.0,2.0,3.0,7.0
304.0,swap,0.007334416523807038,191.0,43.0,0.006965106675679489,2.0,6.0,2.0,3.0,7.0
305.0,add,0.06038302111928468,192.0,25.0,0.03398477890511749,4.0,4.0,7.0,4.0,4.0
306.0,add,0.10000406269532147,193.0,11.0,0.04769530784808961,4.0,3.0,1.0,4.0,3.0
307.0,add,0.009261615756299938,194.0,35.0,0.01755317310360819,4.0,5.0,4.0,2.0,6.0
308.0,add,0.007250017014638964,195.0,40.0,0.009831892757884972,3.0,6.0,4.0,3.0,6.0
309.0,delete,0.011877043408364854,196.0,42.0,0.007015129982851057,2.0,6.0,2.0,3.0,7.0
310.0,delete,0.006813672863473449,197.0,44.0,0.006795890056238204,1.0,6.0,2.0,3.0,7.0
311.0,delete,0.00679589005623821,197.0,44.0,0.006795890056238204,1.0,5.0,2.0,3.0,7.0
312.0,swap,0.011423739111351446,197.0,44.0,0.006795890056238204,1.0,5.0,2.0,3.0,8.0
313.0,add,0.028552118252418934,198.0,26.0,0.029653426676725443,4.0,5.0,6.0,4.0,5.0
314.0,add,0.026884160358907623,199.0,36.0,0.015815731825325686,4.0,6.0,4.0,3.0,5.0
315.0,add,0.0943182963308673,200.0,12.0,0.04548326256469162,4.0,4.0,2.0,3.0,3.0
316.0,delete,0.007366501781034059,201.0,41.0,0.00830279647555081,3.0,5.0,3.0,3.0,7.0
317.0,delete,0.006965106675679489,202.0,43.0,0.007957298021825328,2.0,5.0,2.0,3.0,7.0
318.0,delete,0.00679589005623821,203.0,45.0,0.00679589005623821,1.0,5.0,2.0,3.0,7.0
319.0,delete,0.007127328554082527,203.0,45.0,0.00679589005623821,1.0,5.0,1.0,3.0,7.0
320.0,swap,0.009559830423700741,203.0,45.0,0.00679589005623821,1.0,4.0,2.0,3.0,8.0
321.0,add,0.0938196665319102,204.0,27.0,0.02492015347646426,4.0,6.0,6.0,5.0,4.0
322.0,delete,0.006869553216192361,205.0,42.0,0.007951585090044429,3.0,6.0,2.0,3.0,6.0
323.0,add,0.016425885748493144,206.0,37.0,0.0123345947799941,4.0,6.0,5.0,3.0,5.0
324.0,add,0.034129067614431394,207.0,13.0,0.041857948254889595,4.0,4.0,2.0,3.0,4.0
325.0,delete,0.006996697174758945,208.0,44.0,0.007569734772564922,1.0,5.0,2.0,3.0,7.0
326.0,delete,0.007127328554082527,209.0,46.0,0.007127328554082527,1.0,5.0,1.0,3.0,7.0
327.0,delete,0.00702257404664096,209.0,46.0,0.007127328554082527,1.0,5.0,1.0,2.0,7.0
328.0,swap,0.006928996881504558,209.0,46.0,0.007127328554082527,1.0,4.0,1.0,3.0,8.0
329.0,delete,0.036175724196655816,210.0,28.0,0.02319251017201209,4.0,5.0,6.0,4.0,5.0
330.0,delete,0.013824258979269892,211.0,43.0,0.007529412037832439,2.0,6.0,2.0,3.0,6.0
331.0,delete,0.03702006172805678,212.0,38.0,0.010854014851815454,3.0,6.0,4.0,3.0,6.0
332.0,delete,0.006795890056238204,213.0,45.0,0.007051557009077643,1.0,4.0,2.0,3.0,7.0
333.0,add,0.17527986997457107,214.0,14.0,0.03648989952367061,4.0,4.0,2.0,5.0,3.0
334.0,delete,0.007033948760239356,215.0,47.0,0.00702257404664096,1.0,5.0,1.0,2.0,7.0
335.0,delete,0.00702257404664096,215.0,47.0,0.00702257404664096,1.0,5.0,1.0,2.0,6.0
336.0,swap,0.006931550997680472,215.0,47.0,0.00702257404664096,1.0,5.0,2.0,2.0,6.0
337.0,delete,0.03516938410394421,216.0,29.0,0.021885933511291377,3.0,5.0,6.0,4.0,5.0
338.0,delete,0.006795890056238204,217.0,44.0,0.007178208300670472,1.0,5.0,2.0,3.0,7.0
339.0,delete,0.007859549022608677,218.0,39.0,0.009894982833784373,3.0,6.0,3.0,3.0,6.0
340.0,delete,0.008408794493723015,219.0,46.0,0.007002661962800437,0.0,5.0,1.0,3.0,7.0
341.0,delete,0.007035039894223133,220.0,48.0,0.00702257404664096,1.0,5.0,1.0,2.0,6.0
342.0,add,0.007123972988903163,220.0,48.0,0.00702257404664096,1.0,5.0,1.0,3.0,6.0
343.0,delete,0.010705078359853265,220.0,48.0,0.00702257404664096,1.0,5.0,0.0,2.0,6.0
344.0,swap,0.011750569250319124,220.0,48.0,0.00702257404664096,1.0,5.0,1.0,2.0,6.0
345.0,add,0.013308128034309783,221.0,15.0,0.033330675117892915,4.0,5.0,3.0,4.0,3.0
346.0,delete,0.027246948415681177,222.0,30.0,0.020641508337080648,4.0,5.0,5.0,3.0,5.0
347.0,delete,0.011072179261963768,223.0,45.0,0.007770280529548559,1.0,5.0,2.0,3.0,6.0
348.0,add,0.01480976476026395,224.0,40.0,0.00870263153994599,3.0,6.0,3.0,4.0,6.0
349.0,delete,0.00702257404664096,225.0,47.0,0.008727446907987928,1.0,5.0,1.0,2.0,6.0
350.0,add,0.007123972988903163,226.0,49.0,0.007123972988903163,1.0,5.0,1.0,3.0,6.0
351.0,add,0.01119462976720973,226.0,49.0,0.007123972988903163,1.0,5.0,1.0,3.0,7.0
352.0,delete,0.007013467004236437,226.0,49.0,0.007123972988903163,1.0,4.0,1.0,3.0,6.0
353.0,swap,0.011627358019531629,226.0,49.0,0.007123972988903163,1.0,6.0,1.0,3.0,5.0
354.0,add,0.020197693184667836,227.0,16.0,0.03229534469832924,4.0,4.0,4.0,5.0,3.0
355.0,delete,0.027609937763298953,228.0,31.0,0.019401709907040213,4.0,5.0,5.0,3.0,4.0
356.0,delete,0.007576147768479396,229.0,41.0,0.008227567026726631,3.0,6.0,3.0,3.0,6.0
357.0,delete,0.011514656703358874,230.0,46.0,0.008358293190338956,1.0,5.0,1.0,3.0,6.0
358.0,add,0.00702257404664096,231.0,48.0,0.008816680153756825,1.0,6.0,1.0,2.0,6.0
359.0,delete,0.011178986776677438,232.0,47.0,0.008603800946645684,1.0,5.0,1.0,2.0,6.0
360.0,add,0.019914457796773366,233.0,17.0,0.03238087006965516,4.0,6.0,4.0,4.0,3.0
361.0,delete,0.02763257515230734,234.0,32.0,0.017187451623938834,4.0,5.0,5.0,2.0,4.0
362.0,add,0.011286573109700118,235.0,50.0,0.01119462976720973,1.0,5.0,1.0,3.0,7.0
363.0,add,0.011262176605151285,235.0,50.0,0.01119462976720973,1.0,5.0,2.0,3.0,7.0
364.0,delete,0.011194629767209741,235.0,50.0,0.01119462976720973,1.0,5.0,1.0,3.0,6.0
365.0,swap,0.009244718285432347,235.0,50.0,0.01119462976720973,1.0,4.0,2.0,3.0,7.0
366.0,delete,0.009176169208522551,236.0,42.0,0.008574395980968237,3.0,5.0,2.0,3.0,7.0
367.0,add,0.007123972988903169,237.0,49.0,0.010836545506940642,1.0,6.0,1.0,3.0,6.0
368.0,delete,0.036774285462166004,238.0,33.0,0.0162609989099007,3.0,4.0,5.0,2.0,5.0
369.0,add,0.0188935445010158,239.0,18.0,0.03101712590897948,4.0,6.0,4.0,5.0,3.0
370.0,add,0.00702257404664096,240.0,48.0,0.00920164050652925,1.0,5.0,1.0,3.0,6.0
371.0,add,0.011168294905592074,241.0,51.0,0.011262176605151285,1.0,5.0,2.0,3.0,7.0
372.0,delete,0.014444355636642453,241.0,51.0,0.011262176605151285,0.0,5.0,2.0,3.0,7.0
373.0,swap,0.010121005951793908,241.0,51.0,0.011262176605151285,1.0,5.0,3.0,3.0,6.0
374.0,delete,0.0070480071487993385,242.0,43.0,0.00881510273779383,1.0,6.0,2.0,3.0,7.0
375.0,add,0.01119462976720973,243.0,50.0,0.01174895827479493,1.0,6.0,1.0,3.0,7.0
376.0,delete,0.014450237560254212,244.0,52.0,0.014444355636642453,0.0,5.0,2.0,3.0,7.0
377.0,add,0.014444355636642453,244.0,52.0,0.014444355636642453,0.0,5.0,2.0,3.0,8.0
378.0,delete,0.0076709112953584,244.0,52.0,0.014444355636642453,0.0,5.0,2.0,3.0,6.0
379.0,swap,0.017620370375469596,244.0,52.0,0.014444355636642453,0.0,4.0,2.0,4.0,7.0
380.0,add,0.01061752347881219,245.0,19.0,0.030327718147458795,4.0,6.0,4.0,4.0,5.0
381.0,add,0.009255808259162179,246.0,34.0,0.013990372362375039,4.0,4.0,4.0,2.0,6.0
382.0,delete,0.007127328554082527,247.0,44.0,0.009292123151182172,1.0,6.0,1.0,3.0,7.0
383.0,add,0.007016241165967958,248.0,49.0,0.011601490118040658,1.0,5.0,1.0,4.0,6.0
384.0,delete,0.012151854321759336,249.0,51.0,0.013726046100873423,1.0,5.0,2.0,3.0,6.0
385.0,add,0.014444355636642453,250.0,53.0,0.014444355636642453,0.0,5.0,2.0,3.0,8.0
386.0,add,0.014444355636642453,250.0,53.0,0.014444355636642453,0.0,5.0,2.0,3.0,9.0
387.0,delete,0.014444355636642453,250.0,53.0,0.014444355636642453,0.0,5.0,2.0,3.0,7.0
388.0,swap,0.015133872496997061,250.0,53.0,0.014444355636642453,0.0,5.0,2.0,4.0,7.0
389.0,delete,0.007465347838787726,251.0,20.0,0.03027808292628216,3.0,6.0,4.0,5.0,4.0
390.0,add,0.007758910533886029,252.0,35.0,0.013107786584209203,4.0,5.0,5.0,2.0,5.0
391.0,delete,0.00679589005623821,253.0,45.0,0.010039711579189203,1.0,5.0,2.0,3.0,6.0
392.0,add,0.010666148909637052,254.0,50.0,0.013071080818771277,1.0,6.0,1.0,3.0,7.0
393.0,add,0.013952306867474411,255.0,52.0,0.014582259008713374,0.0,5.0,2.0,4.0,7.0
394.0,delete,0.007127328554082527,256.0,46.0,0.010441913302440676,1.0,5.0,1.0,2.0,7.0
395.0,add,0.050669772351703515,257.0,21.0,0.02982468055683759,4.0,5.0,4.0,5.0,5.0
396.0,add,0.08138092696896278,258.0,1.0,0.185152961347011,4.0,0.0,1.0,0.0,0.0
397.0,add,0.016643479187542606,259.0,36.0,0.012511018672180456,4.0,5.0,4.0,3.0,6.0
398.0,delete,0.010743319500593491,260.0,51.0,0.013927393736411388,1.0,4.0,2.0,3.0,7.0
399.0,add,0.014381693544673666,261.0,54.0,0.014444355636642453,0.0,5.0,2.0,3.0,9.0
400.0,delete,0.012970927535843446,261.0,54.0,0.014444355636642453,0.0,4.0,2.0,3.0,9.0
401.0,swap,0.015866123768354945,261.0,54.0,0.014444355636642453,0.0,4.0,3.0,3.0,9.0
402.0,add,0.014444355636642453,262.0,53.0,0.014415775121378628,0.0,5.0,2.0,4.0,8.0
403.0,delete,0.006806049345507929,263.0,47.0,0.011146910609734658,1.0,5.0,1.0,2.0,6.0
404.0,delete,0.012970927535843446,264.0,55.0,0.012970927535843446,0.0,4.0,2.0,3.0,9.0
405.0,add,0.007673856001427786,264.0,55.0,0.012970927535843446,0.0,4.0,3.0,3.0,9.0
406.0,delete,0.012970927535843446,264.0,55.0,0.012970927535843446,0.0,4.0,2.0,3.0,8.0
407.0,swap,0.012589032951245704,264.0,55.0,0.012970927535843446,0.0,4.0,2.0,4.0,8.0
408.0,add,0.14727143277821692,265.0,2.0,0.16696502666051982,4.0,0.0,1.0,0.0,1.0
409.0,add,0.08535096129274046,266.0,22.0,0.02829989191452122,4.0,5.0,6.0,5.0,4.0
410.0,add,0.02450415685163401,267.0,37.0,0.011335318115091583,4.0,7.0,4.0,3.0,5.0
411.0,add,0.012066527054746395,268.0,52.0,0.013623674744351154,0.0,5.0,3.0,3.0,7.0
412.0,delete,0.014444355636642453,269.0,54.0,0.011835134312040765,0.0,5.0,2.0,2.0,9.0
413.0,add,0.017002364074746996,270.0,48.0,0.011608469695411437,1.0,5.0,1.0,2.0,7.0
414.0,delete,0.09395733714768582,271.0,23.0,0.026777497720011888,4.0,5.0,6.0,4.0,4.0
415.0,add,0.9318978893120227,272.0,3.0,0.1526095796924976,4.0,0.0,0.0,1.0,2.0
416.0,delete,0.01687638690311508,273.0,38.0,0.01095738519869642,4.0,6.0,4.0,3.0,5.0
417.0,add,0.007422091896582123,274.0,56.0,0.007673856001427786,0.0,4.0,3.0,3.0,9.0
418.0,add,0.007673856001427786,274.0,56.0,0.007673856001427786,0.0,4.0,3.0,4.0,9.0
419.0,delete,0.007673856001427786,274.0,56.0,0.007673856001427786,0.0,4.0,3.0,3.0,8.0
420.0,swap,0.01356740106355569,274.0,56.0,0.007673856001427786,0.0,5.0,3.0,3.0,8.0
421.0,add,0.009510985173714463,275.0,53.0,0.012078125767582371,0.0,5.0,3.0,3.0,8.0
422.0,add,0.012974462510790383,276.0,55.0,0.008802212192884233,0.0,4.0,2.0,4.0,9.0
423.0,delete,0.11879414994324608,277.0,24.0,0.02506106323722341,4.0,4.0,5.0,5.0,4.0
424.0,delete,0.007687909441236207,278.0,39.0,0.010465429201629671,3.0,6.0,3.0,3.0,6.0
425.0,add,0.9009284679974466,279.0,4.0,0.13807584835029754,4.0,0.0,1.0,1.0,2.0
426.0,add,0.007123972988903163,280.0,49.0,0.011913309017274049,1.0,5.0,1.0,4.0,6.0
427.0,delete,0.014444355636642453,281.0,54.0,0.011175608606420914,0.0,5.0,2.0,3.0,8.0
428.0,add,0.006930664283354635,282.0,57.0,0.007673856001427786,0.0,4.0,3.0,4.0,9.0
429.0,delete,0.007673856001427786,282.0,57.0,0.007673856001427786,0.0,4.0,3.0,4.0,8.0
430.0,swap,0.007673856001427786,282.0,57.0,0.007673856001427786,0.0,4.0,3.0,5.0,8.0
431.0,add,0.014683634649982355,283.0,56.0,0.007488058071909498,0.0,4.0,4.0,3.0,9.0
432.0,delete,0.007627311374316041,284.0,58.0,0.007673856001427786,0.0,4.0,3.0,4.0,8.0
433.0,add,0.009481303620687003,284.0,58.0,0.007673856001427786,0.0,4.0,3.0,4.0,9.0
434.0,delete,0.007673856001427786,284.0,58.0,0.007673856001427786,0.0,4.0,3.0,4.0,7.0
435.0,swap,0.007673856001427786,284.0,58.0,0.007673856001427786,0.0,4.0,3.0,4.0,8.0
436.0,add,0.9318978893120227,285.0,5.0,0.12065011916268642,4.0,0.0,0.0,1.0,4.0
437.0,add,0.020810509998431127,286.0,25.0,0.023124329212998777,4.0,4.0,6.0,4.0,5.0
438.0,add,0.017072058477552353,287.0,40.0,0.009980986298995548,3.0,6.0,3.0,3.0,7.0
439.0,add,0.009371021644379496,288.0,50.0,0.01170049952761806,1.0,5.0,1.0,3.0,8.0
440.0,add,0.012970927535843446,289.0,55.0,0.009028847243518765,0.0,5.0,2.0,3.0,9.0
441.0,delete,0.007673856001427786,290.0,57.0,0.00802603659985728,0.0,4.0,3.0,3.0,9.0
442.0,delete,0.006820695808067446,291.0,41.0,0.00981078513699845,3.0,6.0,2.0,3.0,7.0
443.0,add,0.08440045406801126,292.0,26.0,0.02092508850901336,4.0,5.0,7.0,4.0,4.0
444.0,delete,0.018000265037328888,293.0,51.0,0.01173470532199604,1.0,5.0,2.0,3.0,6.0
445.0,add,0.9264095979537534,294.0,6.0,0.10059063905208702,4.0,1.0,0.0,2.0,3.0
446.0,add,0.009481303620687003,295.0,59.0,0.009481303620687003,0.0,4.0,3.0,4.0,9.0
447.0,add,0.009481303620687012,295.0,59.0,0.009481303620687003,0.0,4.0,3.0,5.0,9.0
448.0,delete,0.009481303620687003,295.0,59.0,0.009481303620687003,0.0,4.0,3.0,4.0,8.0
449.0,swap,0.009481303620687012,295.0,59.0,0.009481303620687003,0.0,4.0,3.0,5.0,8.0
450.0,add,0.007671765210484509,296.0,56.0,0.008763661744261055,0.0,4.0,3.0,4.0,9.0
451.0,delete,0.009275310657864131,297.0,42.0,0.009947960655089337,3.0,6.0,2.0,3.0,6.0
452.0,add,0.01174819426586809,298.0,58.0,0.009481303620687007,0.0,4.0,4.0,4.0,8.0
453.0,add,0.09436888062815188,299.0,27.0,0.018490147015783786,4.0,7.0,6.0,4.0,4.0
454.0,add,0.008847971206950498,300.0,52.0,0.011228657251970992,0.0,5.0,2.0,3.0,8.0
455.0,add,0.9264095979537564,301.0,7.0,0.08319791173706038,4.0,1.0,0.0,2.0,4.0
456.0,delete,0.00825493263258058,302.0,57.0,0.008861586159030028,0.0,4.0,2.0,4.0,9.0
457.0,add,0.010437678306974691,303.0,60.0,0.009481303620687012,0.0,4.0,3.0,5.0,9.0
458.0,delete,0.009600128490089897,303.0,60.0,0.009481303620687012,0.0,4.0,2.0,5.0,9.0
459.0,swap,0.00789033398806984,303.0,60.0,0.009481303620687012,0.0,4.0,4.0,5.0,8.0
460.0,delete,0.007254697124970475,304.0,43.0,0.010022390490209804,2.0,6.0,1.0,3.0,7.0
461.0,add,0.008921608858816158,305.0,59.0,0.00935236110145536,0.0,4.0,3.0,4.0,10.0
462.0,delete,0.03771117801424827,306.0,28.0,0.017274245293357377,4.0,6.0,5.0,4.0,5.0
463.0,delete,0.009600128490089897,307.0,61.0,0.009600128490089897,0.0,4.0,2.0,5.0,9.0
464.0,delete,0.009600128490089897,307.0,61.0,0.009600128490089897,0.0,4.0,2.0,5.0,8.0
465.0,swap,0.008016232137672783,307.0,61.0,0.009600128490089897,0.0,5.0,2.0,5.0,8.0
466.0,add,0.9210127393602854,308.0,8.0,0.0639604063947794,4.0,1.0,0.0,3.0,4.0
467.0,add,0.014444355636642453,309.0,53.0,0.01038422026566115,0.0,6.0,2.0,3.0,8.0
468.0,add,0.007673856001427786,310.0,58.0,0.009478534702392792,0.0,4.0,3.0,4.0,9.0
469.0,delete,0.006984302246154915,311.0,44.0,0.010075190831189481,1.0,5.0,2.0,3.0,7.0
470.0,delete,0.016466968726348973,312.0,60.0,0.009204154401985618,0.0,4.0,3.0,5.0,8.0
471.0,delete,0.038015705489908326,313.0,29.0,0.016455138487610325,4.0,4.0,6.0,4.0,5.0
472.0,delete,0.009045942152424448,314.0,62.0,0.009600128490089897,0.0,4.0,2.0,5.0,8.0
473.0,add,0.01634293213972187,314.0,62.0,0.009600128490089897,0.0,4.0,3.0,5.0,8.0
474.0,delete,0.009600128490089897,314.0,62.0,0.009600128490089897,0.0,4.0,2.0,4.0,8.0
475.0,swap,0.01077318813841169,314.0,62.0,0.009600128490089897,0.0,3.0,3.0,5.0,8.0
476.0,add,0.920642387669032,315.0,9.0,0.047075247513540704,4.0,2.0,0.0,3.0,4.0
477.0,delete,0.013698065882841013,316.0,54.0,0.010166869828107236,0.0,5.0,1.0,3.0,9.0
478.0,delete,0.006984302246154915,317.0,45.0,0.010387501607744203,1.0,4.0,2.0,3.0,7.0
479.0,add,0.009633346666933967,318.0,59.0,0.010444361694575927,0.0,4.0,3.0,5.0,9.0
480.0,delete,0.02727157312952087,319.0,30.0,0.015870744880668045,4.0,4.0,5.0,4.0,5.0
481.0,delete,0.016334076366944634,320.0,61.0,0.01107246388214756,0.0,4.0,2.0,5.0,8.0
482.0,add,0.01634293213972187,321.0,63.0,0.01634293213972187,0.0,4.0,3.0,5.0,8.0
483.0,add,0.008112025121563456,321.0,63.0,0.01634293213972187,0.0,4.0,4.0,5.0,8.0
484.0,delete,0.01913028683364513,321.0,63.0,0.01634293213972187,0.0,4.0,3.0,5.0,7.0
485.0,swap,0.01634809027163784,321.0,63.0,0.01634293213972187,0.0,3.0,3.0,6.0,8.0
486.0,add,0.09692121133159527,322.0,10.0,0.03495216388523916,4.0,3.0,1.0,3.0,3.0
487.0,delete,0.011514656703358874,323.0,46.0,0.010780179490453385,1.0,5.0,1.0,3.0,6.0
488.0,add,0.012970927535843446,324.0,55.0,0.01029806579402119,0.0,4.0,2.0,3.0,10.0
489.0,delete,0.027609937763298953,325.0,31.0,0.015381700826094023,4.0,5.0,5.0,3.0,4.0
490.0,delete,0.009481303620687012,326.0,60.0,0.012522370570603732,0.0,4.0,3.0,5.0,8.0
491.0,add,0.008960312071769661,327.0,62.0,0.015255253301258032,0.0,4.0,2.0,5.0,9.0
492.0,delete,0.009600128490089897,328.0,61.0,0.012780912928729125,0.0,4.0,2.0,4.0,9.0
493.0,add,0.007673856001427786,329.0,56.0,0.01021225416722588,0.0,4.0,3.0,3.0,10.0
494.0,add,0.011726122741999565,330.0,64.0,0.008112025121563456,0.0,4.0,4.0,5.0,8.0
495.0,add,0.008101121197510892,330.0,64.0,0.008112025121563456,0.0,4.0,4.0,6.0,8.0
496.0,delete,0.007912182601045635,330.0,64.0,0.008112025121563456,0.0,3.0,4.0,5.0,8.0
497.0,swap,0.007229534373206659,330.0,64.0,0.008112025121563456,0.0,5.0,4.0,5.0,7.0
498.0,add,0.09963642166530423,331.0,11.0,0.033644196555511124,4.0,3.0,1.0,4.0,3.0
499.0,delete,0.022882685692868228,332.0,32.0,0.014106085907595264,4.0,5.0,4.0,2.0,5.0
500.0,delete,0.006826511763618784,333.0,47.0,0.010811380410515244,1.0,4.0,1.0,2.0,7.0
501.0,add,0.015364850099142083,334.0,63.0,0.00861619720706524,0.0,4.0,3.0,5.0,9.0
502.0,delete,0.007673856001427786,335.0,57.0,0.010358408907385565,0.0,4.0,3.0,3.0,9.0
503.0,add,0.007134423996270124,336.0,62.0,0.012324580871905876,0.0,4.0,3.0,5.0,8.0
504.0,add,0.007327506479481136,337.0,65.0,0.008101121197510892,0.0,4.0,4.0,6.0,8.0
505.0,add,0.013781262628672346,337.0,65.0,0.008101121197510892,0.0,4.0,5.0,6.0,8.0
506.0,delete,0.008101121197510892,337.0,65.0,0.008101121197510892,0.0,4.0,4.0,5.0,8.0
507.0,swap,0.00790178141917757,337.0,65.0,0.008101121197510892,0.0,3.0,4.0,6.0,9.0
508.0,add,0.09622085406507236,338.0,12.0,0.032166302588627245,4.0,4.0,1.0,4.0,3.0
509.0,delete,0.027632575152307326,339.0,33.0,0.013543985147079477,4.0,4.0,5.0,2.0,4.0
510.0,add,0.021888069747814536,340.0,48.0,0.010866274982913524,1.0,5.0,2.0,2.0,6.0
511.0,add,0.006846416239325884,341.0,64.0,0.009042558584470568,0.0,4.0,4.0,5.0,9.0
512.0,add,0.007673856001427786,342.0,58.0,0.01047417413681711,0.0,4.0,3.0,5.0,8.0
513.0,add,0.014609478908709662,343.0,63.0,0.009309447645330553,0.0,5.0,3.0,5.0,8.0
514.0,add,0.013779858646160777,344.0,66.0,0.013781262628672346,0.0,4.0,5.0,6.0,8.0
515.0,delete,0.011778420129415,344.0,66.0,0.013781262628672346,0.0,4.0,5.0,6.0,7.0
516.0,swap,0.032431706269407654,344.0,66.0,0.013781262628672346,0.0,5.0,5.0,5.0,8.0
517.0,add,0.1309192991542171,345.0,13.0,0.029998559201456016,4.0,4.0,3.0,3.0,3.0
518.0,add,0.04122274103356036,346.0,34.0,0.012525194321694723,4.0,4.0,4.0,2.0,6.0
519.0,add,0.0084088014467818,347.0,49.0,0.01119367621375734,1.0,5.0,2.0,3.0,6.0
520.0,add,0.008049453274128019,348.0,65.0,0.017942811918413945,0.0,4.0,4.0,7.0,8.0
521.0,delete,0.011778420129415,349.0,67.0,0.011778420129415,0.0,4.0,5.0,6.0,7.0
522.0,add,0.010565451776360568,349.0,67.0,0.011778420129415,0.0,4.0,5.0,6.0,8.0
523.0,delete,0.013112678211313003,349.0,67.0,0.011778420129415,0.0,3.0,5.0,6.0,7.0
524.0,swap,0.032070368149480014,349.0,67.0,0.011778420129415,0.0,4.0,6.0,5.0,7.0
525.0,add,0.17358512357147124,350.0,14.0,0.027149760231256134,4.0,4.0,2.0,5.0,3.0
526.0,add,0.020907563361544115,351.0,50.0,0.011524842742138566,1.0,5.0,1.0,3.0,8.0
527.0,add,0.027028810837642775,352.0,35.0,0.012201494565878874,4.0,5.0,4.0,3.0,5.0
528.0,add,0.009481303620687003,353.0,59.0,0.011888603859052691,0.0,4.0,3.0,4.0,10.0
529.0,add,0.010631151160025502,354.0,64.0,0.013258968981954198,0.0,5.0,4.0,5.0,8.0
