budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,add,0.01010518085915641,165.0,38.0,0.010068073212276632,3.0,6.0,8.0,4.0,6.0
267.0,delete,0.008006061599369415,165.0,38.0,0.010068073212276632,3.0,6.0,7.0,4.0,6.0
268.0,swap,0.016482158456185073,165.0,38.0,0.010068073212276632,3.0,7.0,8.0,4.0,5.0
269.0,add,0.9288459652466201,166.0,7.0,0.484236626322323,4.0,3.0,0.0,1.0,3.0
270.0,add,0.49915079556242664,167.0,21.0,0.11891246703751229,4.0,7.0,3.0,5.0,6.0
271.0,add,0.027082504502185457,168.0,37.0,0.011165368531746883,3.0,7.0,7.0,4.0,6.0
272.0,delete,0.04316694164667612,169.0,31.0,0.04751183483029563,3.0,5.0,5.0,4.0,6.0
273.0,delete,0.010936909441638762,170.0,39.0,0.008006061599369415,3.0,6.0,7.0,4.0,6.0
274.0,delete,0.009264483374016237,170.0,39.0,0.008006061599369415,3.0,6.0,7.0,4.0,5.0
275.0,swap,0.006954879244643918,170.0,39.0,0.008006061599369415,3.0,5.0,7.0,4.0,7.0
276.0,add,0.0470117077192702,171.0,36.0,0.024071465490161974,3.0,6.0,7.0,4.0,6.0
277.0,delete,0.009844030500985545,172.0,38.0,0.008790583414917084,3.0,6.0,8.0,4.0,5.0
278.0,add,0.7217894836308837,173.0,8.0,0.458730040270929,4.0,2.0,1.0,2.0,3.0
279.0,add,0.4788312595712921,174.0,22.0,0.08650845343883551,4.0,6.0,3.0,6.0,7.0
280.0,delete,0.009264483374016245,175.0,40.0,0.009264483374016237,3.0,6.0,7.0,4.0,5.0
281.0,add,0.01098351124694658,175.0,40.0,0.009264483374016237,3.0,6.0,7.0,4.0,6.0
282.0,delete,0.009422121450008746,175.0,40.0,0.009264483374016237,3.0,6.0,7.0,4.0,4.0
283.0,swap,0.05140029994360859,175.0,40.0,0.009264483374016237,3.0,7.0,7.0,4.0,4.0
284.0,add,0.05829347953834615,176.0,32.0,0.04143816326456118,3.0,6.0,5.0,5.0,5.0
285.0,add,0.027139794610877958,177.0,37.0,0.014601130554233665,3.0,6.0,7.0,5.0,6.0
286.0,delete,0.06520649441894358,178.0,23.0,0.0759342767929041,4.0,6.0,4.0,5.0,6.0
287.0,add,0.9260965125738887,179.0,9.0,0.4297736089934164,4.0,3.0,0.0,2.0,4.0
288.0,delete,0.008026525438949442,180.0,39.0,0.01806697987771928,3.0,6.0,7.0,3.0,6.0
289.0,add,0.012587287005083667,181.0,41.0,0.01098351124694658,3.0,6.0,7.0,4.0,6.0
290.0,add,0.010983511246946572,181.0,41.0,0.01098351124694658,3.0,7.0,7.0,4.0,6.0
291.0,delete,0.01107899930420616,181.0,41.0,0.01098351124694658,3.0,6.0,7.0,4.0,5.0
292.0,swap,0.010705084513787272,181.0,41.0,0.01098351124694658,3.0,5.0,7.0,4.0,7.0
293.0,add,0.054203550087631114,182.0,33.0,0.03487154667979274,3.0,6.0,5.0,4.0,7.0
294.0,delete,0.0397711481184943,183.0,24.0,0.07305206145170252,3.0,5.0,4.0,5.0,7.0
295.0,delete,0.009187132949532637,184.0,38.0,0.012818441977443367,3.0,6.0,7.0,4.0,6.0
296.0,add,0.2428377905104411,185.0,10.0,0.39605173871823923,4.0,3.0,1.0,3.0,3.0
297.0,add,0.009350035569067931,186.0,40.0,0.011267678663394051,3.0,7.0,7.0,4.0,5.0
298.0,delete,0.007882681909871543,187.0,39.0,0.013915122042421586,3.0,6.0,7.0,4.0,5.0
299.0,add,0.03166750907513055,188.0,34.0,0.03200848191877207,3.0,6.0,6.0,4.0,7.0
300.0,add,0.01098351124694658,189.0,42.0,0.010983511246946572,3.0,7.0,7.0,4.0,6.0
301.0,delete,0.01107899930420616,189.0,42.0,0.010983511246946572,3.0,7.0,7.0,4.0,5.0
302.0,swap,0.009224406470403866,189.0,42.0,0.010983511246946572,3.0,7.0,8.0,4.0,5.0
303.0,delete,0.06736257540717416,190.0,25.0,0.06929472185674099,4.0,5.0,4.0,3.0,7.0
304.0,add,0.011034002690951004,191.0,41.0,0.010567607067125794,3.0,6.0,7.0,5.0,6.0
305.0,add,0.08064647451107357,192.0,11.0,0.36569266187537436,4.0,3.0,1.0,4.0,3.0
306.0,delete,0.008299490703396684,193.0,43.0,0.01107899930420616,3.0,7.0,7.0,4.0,5.0
307.0,delete,0.010892863309873903,193.0,43.0,0.01107899930420616,3.0,7.0,7.0,4.0,4.0
308.0,swap,0.011077480568221654,193.0,43.0,0.01107899930420616,3.0,7.0,8.0,3.0,5.0
309.0,delete,0.04929666586618087,194.0,35.0,0.0260688272597935,3.0,6.0,5.0,4.0,7.0
310.0,add,0.009354254420502714,195.0,40.0,0.010636860244618311,3.0,6.0,7.0,5.0,5.0
311.0,add,0.06881551346431522,196.0,26.0,0.06705209110361529,4.0,5.0,4.0,4.0,7.0
312.0,delete,0.009877252502716755,197.0,42.0,0.010337208471424601,3.0,7.0,6.0,4.0,6.0
313.0,delete,0.011064215870081124,198.0,44.0,0.010892863309873903,3.0,7.0,7.0,4.0,4.0
314.0,delete,0.010892863309873903,198.0,44.0,0.010892863309873903,3.0,6.0,7.0,4.0,4.0
315.0,swap,0.009950616261585592,198.0,44.0,0.010892863309873903,3.0,6.0,7.0,5.0,4.0
316.0,add,0.85150096820081,199.0,12.0,0.33032509442469676,4.0,4.0,0.0,5.0,3.0
317.0,add,0.09301904551398557,200.0,36.0,0.017038155370350618,3.0,6.0,6.0,5.0,6.0
318.0,add,0.01263594153266646,201.0,41.0,0.010446601123766983,3.0,7.0,7.0,4.0,6.0
319.0,delete,0.010705084513787272,202.0,43.0,0.010700139687853633,3.0,6.0,7.0,4.0,5.0
320.0,add,0.06630655796603917,203.0,27.0,0.0653192064054636,4.0,7.0,4.0,4.0,6.0
321.0,delete,0.0073750511878615845,204.0,45.0,0.010892863309873903,3.0,6.0,7.0,4.0,4.0
322.0,delete,0.00992560643992623,204.0,45.0,0.010892863309873903,3.0,6.0,6.0,4.0,4.0
323.0,swap,0.024713998052521575,204.0,45.0,0.010892863309873903,3.0,5.0,7.0,4.0,5.0
324.0,add,0.7622905052201014,205.0,13.0,0.30800459574081757,4.0,5.0,1.0,4.0,3.0
325.0,add,0.019474742624031205,206.0,37.0,0.012457471490740609,3.0,6.0,7.0,4.0,7.0
326.0,delete,0.010611010617608416,207.0,42.0,0.011321126835337703,3.0,6.0,7.0,4.0,6.0
327.0,delete,0.010469332239312831,208.0,44.0,0.013226879747545824,3.0,7.0,6.0,4.0,4.0
328.0,delete,0.009567538497267776,209.0,46.0,0.00992560643992623,3.0,6.0,6.0,4.0,4.0
329.0,add,0.007569427664136252,209.0,46.0,0.00992560643992623,3.0,6.0,6.0,4.0,5.0
330.0,delete,0.010489856146116975,209.0,46.0,0.00992560643992623,3.0,5.0,6.0,4.0,4.0
331.0,swap,0.00992560643992622,209.0,46.0,0.00992560643992623,3.0,6.0,6.0,4.0,4.0
332.0,add,0.8778670589861445,210.0,14.0,0.27914476558004275,4.0,5.0,2.0,4.0,3.0
333.0,add,0.06630655796603921,211.0,28.0,0.056284466132808006,4.0,8.0,4.0,4.0,6.0
334.0,delete,0.0085942794250679,212.0,38.0,0.011339911202564269,3.0,6.0,8.0,4.0,5.0
335.0,delete,0.010041379736763693,213.0,43.0,0.011041696917867019,3.0,6.0,7.0,4.0,5.0
336.0,delete,0.012934516862210692,214.0,45.0,0.00949560703747469,2.0,6.0,7.0,4.0,4.0
337.0,delete,0.41811568529475457,215.0,29.0,0.0443524399187426,4.0,6.0,5.0,4.0,6.0
338.0,add,0.007559342737882317,216.0,47.0,0.007569427664136252,3.0,6.0,6.0,4.0,5.0
339.0,delete,0.007030768469373533,216.0,47.0,0.007569427664136252,3.0,6.0,6.0,3.0,5.0
340.0,swap,0.006945403765324612,216.0,47.0,0.007569427664136252,3.0,7.0,5.0,4.0,5.0
341.0,add,0.8580102917748582,217.0,15.0,0.2511292314528519,4.0,5.0,2.0,4.0,4.0
342.0,delete,0.011543290677169426,218.0,39.0,0.011329471148448886,2.0,6.0,7.0,4.0,6.0
343.0,delete,0.010892863309873903,219.0,44.0,0.01041533167782573,3.0,6.0,7.0,4.0,4.0
344.0,add,0.009630564136822754,220.0,46.0,0.007276235659179179,3.0,6.0,7.0,4.0,4.0
345.0,delete,0.04310796861156318,221.0,30.0,0.030775603732929743,3.0,7.0,5.0,4.0,5.0
346.0,delete,0.0072845535029206175,222.0,48.0,0.007030768469373533,3.0,6.0,6.0,3.0,5.0
347.0,add,0.00705751931509771,222.0,48.0,0.007030768469373533,3.0,6.0,6.0,4.0,5.0
348.0,delete,0.007150391558361457,222.0,48.0,0.007030768469373533,2.0,6.0,6.0,3.0,5.0
349.0,swap,0.009293845020413097,222.0,48.0,0.007030768469373533,3.0,6.0,6.0,2.0,6.0
350.0,add,0.9003115105188212,223.0,16.0,0.2192624496418785,4.0,6.0,2.0,4.0,4.0
351.0,add,0.019477125968247,224.0,40.0,0.010230699682274351,3.0,6.0,7.0,4.0,6.0
352.0,delete,0.047016417696049924,225.0,45.0,0.008740352896841446,3.0,6.0,6.0,4.0,4.0
353.0,delete,0.04436197265758645,226.0,31.0,0.02847331023282783,3.0,6.0,5.0,3.0,6.0
354.0,delete,0.014206412274575472,227.0,47.0,0.0075634155732332824,3.0,6.0,6.0,4.0,4.0
355.0,add,0.012282026519746065,228.0,49.0,0.00705751931509771,3.0,6.0,6.0,4.0,5.0
356.0,add,0.00705751931509771,228.0,49.0,0.00705751931509771,3.0,7.0,6.0,4.0,5.0
357.0,delete,0.007042440888839579,228.0,49.0,0.00705751931509771,3.0,6.0,6.0,4.0,4.0
358.0,swap,0.007044305780892621,228.0,49.0,0.00705751931509771,3.0,5.0,6.0,5.0,5.0
359.0,add,0.8730871747780922,229.0,17.0,0.18722485646192905,4.0,5.0,2.0,5.0,5.0
360.0,add,0.011042090621370768,230.0,41.0,0.010995448442664526,3.0,6.0,7.0,4.0,7.0
361.0,add,0.009969207282114945,231.0,46.0,0.008368180067820271,3.0,6.0,6.0,4.0,5.0
362.0,add,0.04539851855665714,232.0,32.0,0.02600111350215005,3.0,7.0,5.0,4.0,5.0
363.0,add,0.00810264482503172,233.0,48.0,0.008096762363934739,3.0,6.0,6.0,3.0,6.0
364.0,delete,0.007656743244491037,234.0,47.0,0.008504766133668143,3.0,5.0,6.0,4.0,5.0
365.0,add,0.007057567048821235,235.0,50.0,0.00705751931509771,3.0,7.0,6.0,4.0,5.0
366.0,add,0.008082213447941501,235.0,50.0,0.00705751931509771,3.0,7.0,6.0,4.0,6.0
367.0,delete,0.021771689201445194,235.0,50.0,0.00705751931509771,3.0,7.0,5.0,4.0,5.0
368.0,swap,0.0072941851563012175,235.0,50.0,0.00705751931509771,3.0,6.0,6.0,4.0,6.0
369.0,add,0.8860402537939401,236.0,18.0,0.15836051842597434,4.0,5.0,2.0,4.0,7.0
370.0,delete,0.01088604595511227,237.0,42.0,0.010830733683924128,3.0,6.0,7.0,4.0,6.0
371.0,add,0.04044986260481602,238.0,33.0,0.022630902822352725,3.0,6.0,5.0,4.0,7.0
372.0,add,0.009301553964080814,239.0,49.0,0.010252634833921371,3.0,6.0,7.0,4.0,5.0
373.0,add,0.014441248217351547,240.0,48.0,0.009281242314845034,3.0,6.0,6.0,3.0,6.0
374.0,delete,0.011593902183712118,241.0,43.0,0.010966394441284518,3.0,7.0,6.0,4.0,5.0
375.0,add,0.008082213447941501,242.0,51.0,0.008082213447941501,3.0,7.0,6.0,4.0,6.0
376.0,add,0.007367036852293486,242.0,51.0,0.008082213447941501,3.0,7.0,7.0,4.0,6.0
377.0,delete,0.007919744998047455,242.0,51.0,0.008082213447941501,3.0,7.0,6.0,3.0,6.0
378.0,swap,0.010537459200224489,242.0,51.0,0.008082213447941501,3.0,6.0,6.0,4.0,7.0
379.0,add,0.8701800007966995,243.0,19.0,0.12931004054324702,4.0,5.0,2.0,5.0,7.0
380.0,add,0.04480932609795263,244.0,34.0,0.02039899686772885,3.0,6.0,6.0,4.0,7.0
381.0,add,0.00705751931509771,245.0,50.0,0.008397733589289687,3.0,8.0,6.0,4.0,5.0
382.0,delete,0.010879589282151624,246.0,44.0,0.010666646085425877,3.0,7.0,7.0,3.0,4.0
383.0,add,0.007044305780892621,247.0,49.0,0.009229881995208392,3.0,6.0,6.0,5.0,5.0
384.0,add,0.007367036852293486,248.0,52.0,0.007367036852293486,3.0,7.0,7.0,4.0,6.0
385.0,delete,0.007350517634261706,248.0,52.0,0.007367036852293486,3.0,7.0,7.0,3.0,6.0
386.0,swap,0.007367961206636696,248.0,52.0,0.007367036852293486,3.0,7.0,7.0,3.0,7.0
387.0,add,0.8633944571714757,249.0,20.0,0.09740249364115569,4.0,6.0,2.0,5.0,7.0
388.0,delete,0.034057433877417526,250.0,35.0,0.018078406568921266,3.0,5.0,6.0,4.0,7.0
389.0,add,0.009104501433569117,251.0,51.0,0.007363138136371344,3.0,7.0,6.0,5.0,6.0
390.0,delete,0.010195384634816947,252.0,45.0,0.009997164413841516,3.0,5.0,7.0,4.0,4.0
391.0,delete,0.007350517634261706,253.0,53.0,0.007350517634261706,3.0,7.0,7.0,3.0,6.0
392.0,delete,0.007350517634261712,253.0,53.0,0.007350517634261706,3.0,6.0,7.0,3.0,6.0
393.0,swap,0.007983587608453899,253.0,53.0,0.007350517634261706,3.0,7.0,6.0,3.0,7.0
394.0,add,0.008567659225235164,254.0,50.0,0.007916986712714189,3.0,7.0,7.0,4.0,5.0
395.0,add,0.4847555898543321,255.0,21.0,0.07259756657260835,4.0,6.0,3.0,6.0,6.0
396.0,add,0.9318978893120227,256.0,1.0,0.3965051831244919,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.007366790270437965,257.0,52.0,0.007508785127809755,3.0,7.0,7.0,3.0,6.0
398.0,add,0.050868131580155136,258.0,36.0,0.013864557425515246,3.0,7.0,6.0,4.0,6.0
399.0,delete,0.007350517634261712,259.0,54.0,0.007350517634261712,3.0,6.0,7.0,3.0,6.0
400.0,delete,0.007350517634261712,259.0,54.0,0.007350517634261712,3.0,6.0,7.0,3.0,5.0
401.0,swap,0.009625341414655562,259.0,54.0,0.007350517634261712,3.0,5.0,8.0,3.0,6.0
402.0,add,0.010046901939696208,260.0,46.0,0.00860915412473538,3.0,6.0,6.0,5.0,4.0
403.0,add,0.008082213447941501,261.0,51.0,0.0077445703174707295,3.0,8.0,6.0,4.0,6.0
404.0,delete,0.007350517634261706,262.0,53.0,0.007919223579360174,3.0,7.0,7.0,3.0,5.0
405.0,add,0.9288459652466221,263.0,2.0,0.38289213778061043,4.0,0.0,0.0,1.0,1.0
406.0,add,0.4889105211278612,264.0,22.0,0.05460419878054666,4.0,7.0,3.0,5.0,7.0
407.0,delete,0.007350517634261706,265.0,55.0,0.007350517634261712,3.0,6.0,7.0,3.0,5.0
408.0,delete,0.007350517634261706,265.0,55.0,0.007350517634261712,3.0,5.0,7.0,3.0,5.0
409.0,swap,0.007351839165157004,265.0,55.0,0.007350517634261712,3.0,6.0,7.0,2.0,6.0
410.0,add,0.023716869285392655,266.0,37.0,0.010884463342552147,3.0,6.0,8.0,4.0,6.0
411.0,delete,0.008497563336500666,267.0,47.0,0.008506999488872034,3.0,5.0,6.0,4.0,5.0
412.0,delete,0.008067270360784074,268.0,52.0,0.00759430829439984,3.0,7.0,7.0,4.0,5.0
413.0,delete,0.025029780806893165,269.0,54.0,0.007350848016985532,3.0,6.0,6.0,3.0,6.0
414.0,add,0.5789379902236609,270.0,3.0,0.3690397206328748,4.0,0.0,1.0,0.0,2.0
415.0,delete,0.06729236942634913,271.0,23.0,0.04695683144691652,4.0,6.0,4.0,4.0,7.0
416.0,delete,0.0076117419510022865,272.0,56.0,0.007350517634261706,3.0,5.0,7.0,3.0,5.0
417.0,add,0.007350517634261706,272.0,56.0,0.007350517634261706,3.0,6.0,7.0,3.0,5.0
418.0,delete,0.007350517634261706,272.0,56.0,0.007350517634261706,3.0,4.0,7.0,3.0,5.0
419.0,swap,0.007350517634261699,272.0,56.0,0.007350517634261706,3.0,5.0,7.0,3.0,5.0
420.0,delete,0.010102149468628363,273.0,38.0,0.01040847278779692,3.0,6.0,8.0,3.0,6.0
421.0,add,0.0071596912723252675,274.0,48.0,0.008754258804758117,3.0,7.0,6.0,3.0,5.0
422.0,delete,0.007350517634261706,275.0,53.0,0.008905643234312567,3.0,7.0,7.0,3.0,5.0
423.0,delete,0.4889105211278612,276.0,24.0,0.045029253112387986,4.0,5.0,3.0,5.0,7.0
424.0,add,0.07672673662181285,277.0,4.0,0.35305255871744995,4.0,1.0,1.0,0.0,2.0
425.0,delete,0.016466197696486135,278.0,55.0,0.00740276249760982,2.0,6.0,7.0,3.0,5.0
426.0,delete,0.0071770935133302445,279.0,39.0,0.010493556432946192,2.0,6.0,7.0,4.0,6.0
427.0,add,0.007350517634261706,280.0,57.0,0.007350517634261706,3.0,6.0,7.0,3.0,5.0
428.0,add,0.007756421298151979,280.0,57.0,0.007350517634261706,3.0,6.0,8.0,3.0,5.0
429.0,delete,0.007919744998047448,280.0,57.0,0.007350517634261706,3.0,6.0,6.0,3.0,5.0
430.0,swap,0.008109566043508374,280.0,57.0,0.007350517634261706,3.0,6.0,8.0,2.0,5.0
431.0,add,0.006980123563033432,281.0,49.0,0.008729448554947337,3.0,6.0,6.0,5.0,5.0
432.0,delete,0.12143391214325745,282.0,25.0,0.043247292006190936,4.0,5.0,3.0,4.0,7.0
433.0,delete,0.007000820344700005,283.0,54.0,0.00940706538564845,3.0,6.0,6.0,3.0,6.0
434.0,add,0.1754066698496396,284.0,5.0,0.33798018408272834,4.0,1.0,1.0,0.0,3.0
435.0,add,0.0082758111350923,285.0,56.0,0.007697353521646242,3.0,5.0,7.0,4.0,5.0
436.0,add,0.012017839757352773,286.0,40.0,0.00996992034323203,3.0,6.0,8.0,4.0,5.0
437.0,delete,0.021848061598507554,287.0,55.0,0.008444733753963367,2.0,6.0,7.0,3.0,5.0
438.0,add,0.008119240036157863,288.0,58.0,0.007756421298151979,3.0,6.0,8.0,3.0,5.0
439.0,delete,0.011640202375869881,288.0,58.0,0.007756421298151979,3.0,6.0,8.0,3.0,4.0
440.0,swap,0.007252876085811191,288.0,58.0,0.007756421298151979,3.0,6.0,8.0,3.0,5.0
441.0,add,0.0070584258968923695,289.0,50.0,0.0088418922405449,3.0,7.0,6.0,5.0,5.0
442.0,add,0.06712167764744523,290.0,26.0,0.041461557826698046,4.0,6.0,4.0,4.0,6.0
443.0,add,0.0097308536037221,291.0,57.0,0.008692184948997728,3.0,6.0,7.0,3.0,6.0
444.0,add,0.9288459652466232,292.0,6.0,0.3209160661139169,4.0,2.0,0.0,1.0,3.0
445.0,delete,0.011640202375869881,293.0,59.0,0.011640202375869881,3.0,6.0,8.0,3.0,4.0
446.0,add,0.011422039201547213,293.0,59.0,0.011640202375869881,3.0,6.0,9.0,3.0,4.0
447.0,delete,0.021416526505706482,293.0,59.0,0.011640202375869881,2.0,6.0,8.0,3.0,4.0
448.0,swap,0.02141652650570649,293.0,59.0,0.011640202375869881,2.0,6.0,8.0,4.0,4.0
449.0,add,0.008557708988643139,294.0,41.0,0.01014229077302492,3.0,6.0,7.0,4.0,7.0
450.0,add,0.00694226959915084,295.0,51.0,0.009697423010510133,3.0,7.0,6.0,4.0,7.0
451.0,add,0.006903101324365361,296.0,56.0,0.010671503245265331,3.0,5.0,7.0,4.0,5.0
452.0,add,0.00987906900883119,297.0,27.0,0.040033120704848636,4.0,6.0,4.0,4.0,7.0
453.0,delete,0.010550065734504689,298.0,58.0,0.015507099392939988,3.0,6.0,7.0,3.0,5.0
454.0,add,0.9233752263754399,299.0,7.0,0.3051091117775146,4.0,2.0,0.0,2.0,3.0
455.0,delete,0.012656975486642684,300.0,42.0,0.010033652000160318,3.0,7.0,6.0,4.0,6.0
456.0,add,0.011455823513811672,301.0,60.0,0.011422039201547213,3.0,6.0,9.0,3.0,4.0
457.0,add,0.011419738414504776,301.0,60.0,0.011422039201547213,3.0,6.0,9.0,4.0,4.0
458.0,delete,0.014934388146916458,301.0,60.0,0.011422039201547213,2.0,6.0,9.0,3.0,4.0
459.0,swap,0.008567192277249409,301.0,60.0,0.011422039201547213,3.0,6.0,9.0,3.0,4.0
460.0,delete,0.007348385984954797,302.0,52.0,0.010059475122903009,3.0,6.0,7.0,4.0,6.0
461.0,add,0.009250433874725824,303.0,57.0,0.011951578291109292,3.0,6.0,7.0,3.0,6.0
462.0,add,0.06025346656479523,304.0,28.0,0.03604743923824166,4.0,7.0,5.0,4.0,6.0
463.0,delete,0.031303643043404425,305.0,43.0,0.010044884182129935,3.0,7.0,6.0,4.0,5.0
464.0,add,0.9260965125738893,306.0,8.0,0.2876193469303651,4.0,3.0,0.0,2.0,3.0
465.0,add,0.010523558484220208,307.0,59.0,0.011559836310805904,3.0,6.0,9.0,3.0,4.0
466.0,delete,0.021128148656622284,308.0,58.0,0.013180569412355198,3.0,6.0,7.0,3.0,5.0
467.0,delete,0.009547159677101206,309.0,53.0,0.010646716347343392,3.0,7.0,7.0,3.0,5.0
468.0,add,0.011128518901802449,310.0,61.0,0.011419738414504776,3.0,6.0,9.0,4.0,4.0
469.0,add,0.011527759641002338,310.0,61.0,0.011419738414504776,3.0,6.0,9.0,4.0,5.0
470.0,delete,0.01213801684073551,310.0,61.0,0.011419738414504776,3.0,6.0,8.0,4.0,4.0
471.0,swap,0.010121356875837765,310.0,61.0,0.011419738414504776,3.0,5.0,9.0,5.0,4.0
472.0,delete,0.4130075375954779,311.0,29.0,0.029524527222703562,4.0,7.0,5.0,4.0,5.0
473.0,delete,0.010928278361312677,312.0,44.0,0.010159656735716224,3.0,7.0,7.0,3.0,4.0
474.0,add,0.6131184819953222,313.0,9.0,0.26950495281805337,4.0,3.0,1.0,2.0,3.0
475.0,add,0.012808884610533205,314.0,60.0,0.011267078134776568,3.0,6.0,10.0,3.0,4.0
476.0,delete,0.021848061598507554,315.0,54.0,0.011126129806784643,2.0,6.0,7.0,3.0,6.0
477.0,add,0.010189688026185494,316.0,59.0,0.011458843355287362,3.0,7.0,8.0,3.0,4.0
478.0,add,0.011527759641002338,317.0,62.0,0.011527759641002338,3.0,6.0,9.0,4.0,5.0
479.0,delete,0.018585252412574037,317.0,62.0,0.011527759641002338,2.0,6.0,9.0,4.0,5.0
480.0,swap,0.011527759641002359,317.0,62.0,0.011527759641002338,3.0,5.0,9.0,4.0,6.0
481.0,delete,0.04308255248536573,318.0,30.0,0.02134248292013152,3.0,6.0,5.0,4.0,6.0
482.0,delete,0.010469332239312831,319.0,45.0,0.010269013129388164,3.0,6.0,6.0,4.0,4.0
483.0,add,0.011419738414504776,320.0,61.0,0.013292132833895269,3.0,7.0,9.0,4.0,4.0
484.0,add,0.5162109084270333,321.0,10.0,0.2487729910850827,4.0,3.0,1.0,3.0,3.0
485.0,delete,0.01040051859526087,322.0,55.0,0.011361173974733244,3.0,5.0,7.0,3.0,5.0
486.0,delete,0.018589225419600165,323.0,63.0,0.018585252412574037,2.0,6.0,9.0,4.0,5.0
487.0,add,0.018585252412574037,323.0,63.0,0.018585252412574037,2.0,7.0,9.0,4.0,5.0
488.0,delete,0.018585252412574044,323.0,63.0,0.018585252412574037,2.0,5.0,9.0,4.0,5.0
489.0,swap,0.01121516001146135,323.0,63.0,0.018585252412574037,2.0,5.0,10.0,4.0,5.0
490.0,delete,0.051661781234189984,324.0,31.0,0.020058960691397756,3.0,5.0,5.0,4.0,6.0
491.0,add,0.01111558327079774,325.0,46.0,0.010161260518398444,3.0,6.0,6.0,4.0,5.0
492.0,add,0.015021162755191827,326.0,60.0,0.013512833974979226,3.0,6.0,10.0,3.0,4.0
493.0,delete,0.00782044601986376,327.0,62.0,0.017112028533756728,3.0,6.0,8.0,4.0,5.0
494.0,add,0.8826681669178322,328.0,11.0,0.23163490056491537,4.0,3.0,0.0,4.0,4.0
495.0,add,0.0069228430556482765,329.0,56.0,0.011921146920437964,3.0,5.0,8.0,3.0,5.0
496.0,add,0.01858525241257402,330.0,64.0,0.018585252412574037,2.0,7.0,9.0,4.0,5.0
497.0,add,0.019919201699996364,330.0,64.0,0.018585252412574037,2.0,7.0,9.0,5.0,5.0
498.0,delete,0.015506933853448215,330.0,64.0,0.018585252412574037,2.0,7.0,8.0,4.0,5.0
499.0,swap,0.024231545889467937,330.0,64.0,0.018585252412574037,2.0,7.0,9.0,4.0,5.0
500.0,add,0.05869964345875449,331.0,32.0,0.01891455570110767,3.0,6.0,5.0,4.0,6.0
501.0,delete,0.008229931314857681,332.0,47.0,0.010609078747930625,3.0,6.0,6.0,4.0,4.0
502.0,add,0.011406128896612775,333.0,61.0,0.01554475284868898,3.0,6.0,9.0,5.0,4.0
503.0,add,0.021952821389594333,334.0,63.0,0.019365637253612115,2.0,6.0,9.0,4.0,6.0
504.0,add,0.8583690575382013,335.0,12.0,0.21381626790737718,4.0,4.0,0.0,4.0,4.0
505.0,add,0.007091432438935522,336.0,57.0,0.013605573212031725,3.0,6.0,7.0,3.0,6.0
506.0,delete,0.014358026714945151,337.0,62.0,0.01759784944852075,3.0,6.0,8.0,4.0,5.0
507.0,add,0.01971361286062861,338.0,65.0,0.019919201699996364,2.0,7.0,9.0,5.0,5.0
508.0,delete,0.029502642042177583,338.0,65.0,0.019919201699996364,1.0,7.0,9.0,5.0,5.0
509.0,swap,0.021125869175623986,338.0,65.0,0.019919201699996364,2.0,7.0,8.0,5.0,6.0
510.0,add,0.05390967286830123,339.0,33.0,0.017395343459518126,3.0,6.0,5.0,5.0,6.0
511.0,add,0.007030768469373539,340.0,48.0,0.011230731719890644,3.0,7.0,6.0,3.0,5.0
512.0,add,0.07230323184021897,341.0,64.0,0.022565331444606637,2.0,7.0,10.0,4.0,5.0
513.0,delete,0.014064057523610934,342.0,58.0,0.01655156187190417,2.0,6.0,8.0,3.0,5.0
514.0,add,0.7622905052201031,343.0,13.0,0.1986348041645464,4.0,5.0,1.0,4.0,3.0
515.0,delete,0.029502642042177583,344.0,66.0,0.029502642042177583,1.0,7.0,9.0,5.0,5.0
516.0,delete,0.0355041283484614,344.0,66.0,0.029502642042177583,1.0,7.0,8.0,5.0,5.0
517.0,swap,0.028194980701951963,344.0,66.0,0.029502642042177583,1.0,8.0,8.0,5.0,5.0
518.0,add,0.01428189375827216,345.0,63.0,0.02727908574376115,2.0,6.0,10.0,4.0,5.0
519.0,add,0.03515172122648283,346.0,34.0,0.016838939802057758,3.0,7.0,6.0,4.0,6.0
520.0,add,0.009412968726488946,347.0,49.0,0.012622415926903384,3.0,6.0,6.0,4.0,6.0
521.0,delete,0.019913561420999596,348.0,65.0,0.030676098283692135,2.0,7.0,9.0,4.0,5.0
522.0,delete,0.03675774366102051,349.0,67.0,0.0355041283484614,1.0,7.0,8.0,5.0,5.0
523.0,delete,0.035504128348461374,349.0,67.0,0.0355041283484614,1.0,6.0,8.0,5.0,5.0
524.0,swap,0.007330657274375218,349.0,67.0,0.0355041283484614,1.0,7.0,8.0,5.0,5.0
525.0,add,0.8724020422782158,350.0,14.0,0.1801792542958891,4.0,4.0,2.0,5.0,3.0
526.0,add,0.01640878113665795,351.0,59.0,0.01840753600989519,3.0,6.0,8.0,3.0,5.0
527.0,add,0.009744783887154931,352.0,64.0,0.02960603328467443,2.0,7.0,9.0,4.0,6.0
528.0,delete,0.07136236646102166,353.0,35.0,0.01593471624041055,3.0,5.0,6.0,4.0,7.0
529.0,delete,0.008152693161094945,354.0,66.0,0.028774164408079627,1.0,6.0,9.0,5.0,5.0
530.0,add,0.009364498244943236,355.0,50.0,0.013282272837296443,3.0,7.0,7.0,4.0,5.0
