budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.008967130968813892,167.0,39.0,0.008967130968813892,0.0,1.0,1.0,5.0,7.0
266.0,add,0.020004308813827563,167.0,39.0,0.008967130968813892,0.0,1.0,2.0,5.0,7.0
267.0,delete,0.008967130968813892,167.0,39.0,0.008967130968813892,0.0,1.0,1.0,4.0,7.0
268.0,swap,0.009363764443358904,167.0,39.0,0.008967130968813892,0.0,1.0,0.0,6.0,7.0
269.0,delete,0.12435188373889229,168.0,21.0,0.1724357884795721,3.0,1.0,2.0,4.0,7.0
270.0,add,0.039929715795470666,169.0,7.0,0.17077627552729918,4.0,0.0,1.0,3.0,3.0
271.0,delete,0.38740600043693363,170.0,31.0,0.0256569593809688,2.0,1.0,2.0,6.0,6.0
272.0,delete,0.008967130968813892,171.0,36.0,0.009722444924785181,0.0,1.0,1.0,5.0,7.0
273.0,add,0.012324771938222026,172.0,38.0,0.011253893232725628,0.0,1.0,2.0,5.0,6.0
274.0,delete,0.008967130968813892,173.0,37.0,0.010233679728178091,0.0,1.0,1.0,4.0,7.0
275.0,add,0.24553879838673734,174.0,22.0,0.16585433423080528,4.0,1.0,2.0,5.0,6.0
276.0,add,0.01565208139154607,175.0,40.0,0.020004308813827563,0.0,1.0,2.0,5.0,7.0
277.0,add,0.020004308813827573,175.0,40.0,0.020004308813827563,0.0,2.0,2.0,5.0,7.0
278.0,delete,0.020004308813827563,175.0,40.0,0.020004308813827563,0.0,1.0,2.0,5.0,6.0
279.0,swap,0.020004308813827563,175.0,40.0,0.020004308813827563,0.0,1.0,2.0,6.0,6.0
280.0,add,0.10664153704727822,176.0,8.0,0.16409103930176838,4.0,0.0,1.0,3.0,4.0
281.0,add,0.015340271143486572,177.0,32.0,0.01357958425095528,1.0,2.0,2.0,6.0,7.0
282.0,add,0.007296867489564389,178.0,39.0,0.019133863329371264,0.0,1.0,2.0,5.0,7.0
283.0,delete,0.24857405244815892,179.0,23.0,0.15327139102907084,4.0,1.0,2.0,5.0,5.0
284.0,add,0.008967130968813892,180.0,38.0,0.013777828493131212,0.0,2.0,1.0,5.0,6.0
285.0,add,0.020004308813827573,181.0,41.0,0.020004308813827573,0.0,2.0,2.0,5.0,7.0
286.0,add,0.02000430881382758,181.0,41.0,0.020004308813827573,0.0,2.0,2.0,6.0,7.0
287.0,delete,0.020004308813827573,181.0,41.0,0.020004308813827573,0.0,2.0,2.0,5.0,6.0
288.0,swap,0.02055780581837658,181.0,41.0,0.020004308813827573,0.0,2.0,2.0,6.0,6.0
289.0,add,0.2289644189924731,182.0,9.0,0.15711964803343895,4.0,0.0,2.0,4.0,3.0
290.0,delete,0.033609118152477316,183.0,33.0,0.013253647421765853,1.0,1.0,2.0,7.0,6.0
291.0,add,0.012858275499653161,184.0,40.0,0.020115008214737374,0.0,1.0,2.0,5.0,8.0
292.0,add,0.24857405244815875,185.0,24.0,0.13993864206618353,4.0,2.0,2.0,5.0,5.0
293.0,add,0.008967130968813892,186.0,39.0,0.01785410835417574,0.0,1.0,1.0,5.0,8.0
294.0,delete,0.015331244214497493,187.0,34.0,0.01296497046917271,1.0,1.0,2.0,5.0,7.0
295.0,add,0.020335557403144883,188.0,42.0,0.02000430881382758,0.0,2.0,2.0,6.0,7.0
296.0,add,0.022657110877510114,188.0,42.0,0.02000430881382758,0.0,2.0,3.0,6.0,7.0
297.0,delete,0.02000430881382758,188.0,42.0,0.02000430881382758,0.0,2.0,2.0,6.0,6.0
298.0,swap,0.020004308813827573,188.0,42.0,0.02000430881382758,0.0,3.0,2.0,6.0,6.0
299.0,add,0.23219232916398205,189.0,10.0,0.1511923910625765,4.0,0.0,2.0,4.0,4.0
300.0,add,0.02000430881382758,190.0,41.0,0.020601118944427545,0.0,2.0,2.0,5.0,8.0
301.0,add,0.246875038788287,191.0,25.0,0.11916728882585945,4.0,1.0,2.0,6.0,6.0
302.0,delete,0.010859894135460558,192.0,35.0,0.013879855213742109,0.0,1.0,2.0,5.0,7.0
303.0,add,0.02000430881382758,193.0,40.0,0.01967626466322525,0.0,2.0,2.0,5.0,7.0
304.0,add,0.022311019363052527,194.0,43.0,0.022657110877510114,0.0,2.0,3.0,6.0,7.0
305.0,add,0.02037198324693323,194.0,43.0,0.022657110877510114,0.0,2.0,4.0,6.0,7.0
306.0,delete,0.022657110877510114,194.0,43.0,0.022657110877510114,0.0,2.0,3.0,5.0,7.0
307.0,swap,0.021009073361250703,194.0,43.0,0.022657110877510114,0.0,3.0,3.0,5.0,7.0
308.0,add,0.2278191735906569,195.0,11.0,0.14393841492315343,4.0,0.0,2.0,5.0,4.0
309.0,delete,0.24285879055983556,196.0,26.0,0.10891657089460627,4.0,1.0,2.0,6.0,5.0
310.0,delete,0.009363764443358904,197.0,36.0,0.014616858928904816,0.0,1.0,0.0,6.0,7.0
311.0,add,0.020004308813827573,198.0,42.0,0.021801259545251337,0.0,2.0,2.0,6.0,8.0
312.0,add,0.018708761409739007,199.0,41.0,0.02085121810895813,0.0,2.0,2.0,6.0,7.0
313.0,add,0.02037198324693323,200.0,44.0,0.02037198324693323,0.0,2.0,4.0,6.0,7.0
314.0,add,0.019050890496989433,200.0,44.0,0.02037198324693323,0.0,2.0,4.0,7.0,7.0
315.0,delete,0.02037198324693323,200.0,44.0,0.02037198324693323,0.0,2.0,4.0,5.0,7.0
316.0,swap,0.02112886781784811,200.0,44.0,0.02037198324693323,0.0,2.0,4.0,7.0,6.0
317.0,add,0.22066678557910252,201.0,12.0,0.13828515091838509,4.0,0.0,2.0,5.0,5.0
318.0,delete,0.035703625659730426,202.0,27.0,0.10062761308817138,2.0,1.0,2.0,6.0,6.0
319.0,delete,0.009363764443358904,203.0,37.0,0.01612146596038722,0.0,1.0,0.0,5.0,7.0
320.0,add,0.021645026432262283,204.0,43.0,0.020259141611127445,0.0,3.0,3.0,6.0,7.0
321.0,add,0.020004308813827573,205.0,42.0,0.021052668889186416,0.0,3.0,2.0,6.0,7.0
322.0,add,0.019050890496989433,206.0,45.0,0.019050890496989433,0.0,2.0,4.0,7.0,7.0
323.0,add,0.019099736861322034,206.0,45.0,0.019050890496989433,0.0,2.0,5.0,7.0,7.0
324.0,delete,0.019050890496989416,206.0,45.0,0.019050890496989433,0.0,2.0,4.0,6.0,7.0
325.0,swap,0.019050890496989416,206.0,45.0,0.019050890496989433,0.0,2.0,4.0,6.0,8.0
326.0,add,0.2215769640959903,207.0,13.0,0.13164784457470818,4.0,0.0,2.0,5.0,6.0
327.0,delete,0.3727642445626443,208.0,28.0,0.08659944605228981,2.0,1.0,2.0,5.0,6.0
328.0,add,0.008967130968813901,209.0,38.0,0.01774542530342365,0.0,1.0,1.0,6.0,6.0
329.0,add,0.01061223971048328,210.0,44.0,0.019060659769855947,0.0,2.0,4.0,6.0,8.0
330.0,add,0.022580150424382765,211.0,43.0,0.019073216595515734,0.0,2.0,3.0,7.0,7.0
331.0,add,0.019099736861322034,212.0,46.0,0.019099736861322034,0.0,2.0,5.0,7.0,7.0
332.0,delete,0.01918454005951929,212.0,46.0,0.019099736861322034,0.0,1.0,5.0,7.0,7.0
333.0,swap,0.019004821236629,212.0,46.0,0.019099736861322034,0.0,2.0,5.0,7.0,7.0
334.0,add,0.2327532927554883,213.0,14.0,0.12771015667000415,4.0,0.0,2.0,6.0,6.0
335.0,add,0.3978325227613436,214.0,29.0,0.06542818627149397,2.0,1.0,2.0,5.0,7.0
336.0,add,0.008967130968813892,215.0,39.0,0.019044652312113997,0.0,1.0,1.0,5.0,8.0
337.0,add,0.020215611491367375,216.0,45.0,0.01909720875469809,0.0,2.0,5.0,7.0,7.0
338.0,delete,0.01918454005951929,217.0,47.0,0.01918454005951929,0.0,1.0,5.0,7.0,7.0
339.0,add,0.019262300838371018,217.0,47.0,0.01918454005951929,0.0,1.0,5.0,7.0,8.0
340.0,delete,0.02047298606389221,217.0,47.0,0.01918454005951929,0.0,1.0,5.0,6.0,7.0
341.0,swap,0.02197203826298834,217.0,47.0,0.01918454005951929,0.0,2.0,5.0,7.0,6.0
342.0,add,0.038051710362069065,218.0,15.0,0.1259019855094465,4.0,0.0,3.0,5.0,7.0
343.0,add,0.3978325227613436,219.0,30.0,0.04323379709111878,2.0,1.0,2.0,6.0,7.0
344.0,add,0.02353471899522994,220.0,44.0,0.018879436673812252,0.0,2.0,5.0,6.0,7.0
345.0,add,0.009806995522511507,221.0,40.0,0.019883452040830956,0.0,1.0,2.0,5.0,8.0
346.0,delete,0.019099736861322034,222.0,46.0,0.020015281056858028,0.0,2.0,5.0,7.0,6.0
347.0,add,0.018968566078872873,223.0,48.0,0.019262300838371018,0.0,1.0,5.0,7.0,8.0
348.0,delete,0.019322136049942935,223.0,48.0,0.019262300838371018,0.0,1.0,5.0,6.0,8.0
349.0,swap,0.0232527956260257,223.0,48.0,0.019262300838371018,0.0,1.0,5.0,6.0,9.0
350.0,delete,0.4072055245320121,224.0,31.0,0.02453472957058115,2.0,1.0,2.0,6.0,6.0
351.0,add,0.038158307351293684,225.0,16.0,0.12829896990356465,4.0,0.0,3.0,5.0,8.0
352.0,add,0.019050890496989416,226.0,45.0,0.019856888180853398,0.0,2.0,4.0,8.0,7.0
353.0,add,0.01918454005951929,227.0,47.0,0.020201449648303133,0.0,2.0,5.0,7.0,7.0
354.0,add,0.021006132904489758,228.0,41.0,0.02002307636389076,0.0,3.0,2.0,5.0,7.0
355.0,delete,0.018333137402091956,229.0,49.0,0.019322136049942935,0.0,1.0,5.0,6.0,8.0
356.0,delete,0.020551200298566365,229.0,49.0,0.019322136049942935,0.0,1.0,5.0,5.0,8.0
357.0,swap,0.019322136049942935,229.0,49.0,0.019322136049942935,0.0,1.0,5.0,6.0,8.0
358.0,delete,0.021184411436920236,230.0,46.0,0.019854665670044173,0.0,2.0,5.0,7.0,6.0
359.0,delete,0.030222616738436063,231.0,17.0,0.12800584709156665,4.0,1.0,3.0,5.0,6.0
360.0,add,0.010841237721362508,232.0,32.0,0.01645420982110196,1.0,1.0,3.0,6.0,7.0
361.0,delete,0.02048755902129022,233.0,48.0,0.019382152450136046,0.0,1.0,5.0,6.0,8.0
362.0,delete,0.020756430099975392,234.0,50.0,0.020551200298566365,0.0,1.0,5.0,5.0,8.0
363.0,delete,0.01419358866661901,234.0,50.0,0.020551200298566365,0.0,0.0,5.0,5.0,8.0
364.0,swap,0.007432010217593105,234.0,50.0,0.020551200298566365,0.0,1.0,5.0,5.0,8.0
365.0,add,0.020004308813827573,235.0,42.0,0.019612168227232794,0.0,2.0,2.0,6.0,8.0
366.0,add,0.006980379503377588,236.0,47.0,0.018422200034067564,0.0,1.0,6.0,7.0,7.0
367.0,delete,0.030344672100465243,237.0,18.0,0.1264703282114741,4.0,1.0,3.0,3.0,7.0
368.0,delete,0.0432786964116633,238.0,33.0,0.016234303074885867,1.0,1.0,2.0,7.0,6.0
369.0,delete,0.017793214540474774,239.0,49.0,0.015733307320688467,0.0,1.0,4.0,6.0,8.0
370.0,delete,0.014880323819241838,240.0,51.0,0.01419358866661901,0.0,0.0,5.0,5.0,8.0
371.0,add,0.014193588666619036,240.0,51.0,0.01419358866661901,0.0,1.0,5.0,5.0,8.0
372.0,delete,0.011380718219777175,240.0,51.0,0.01419358866661901,0.0,0.0,4.0,5.0,8.0
373.0,swap,0.010363153881421653,240.0,51.0,0.01419358866661901,0.0,1.0,5.0,4.0,8.0
374.0,add,0.011732008861293055,241.0,43.0,0.01831822789854824,0.0,2.0,3.0,6.0,8.0
375.0,delete,0.24783436801694486,242.0,19.0,0.12310260730595754,4.0,1.0,2.0,4.0,6.0
376.0,delete,0.015331244214497493,243.0,34.0,0.0159783142508805,1.0,1.0,2.0,5.0,7.0
377.0,delete,0.017793214540474788,244.0,48.0,0.01607763053335049,0.0,1.0,4.0,7.0,8.0
378.0,delete,0.020551200298566365,245.0,50.0,0.013002274650735742,0.0,1.0,5.0,5.0,7.0
379.0,add,0.014193588666619036,246.0,52.0,0.014193588666619036,0.0,1.0,5.0,5.0,8.0
380.0,delete,0.012002784375907393,246.0,52.0,0.014193588666619036,0.0,1.0,5.0,5.0,7.0
381.0,swap,0.022720015102560425,246.0,52.0,0.014193588666619036,0.0,1.0,6.0,4.0,8.0
382.0,add,0.02047458986082665,247.0,44.0,0.017795953810232825,0.0,2.0,4.0,7.0,7.0
383.0,delete,0.012217858108648989,248.0,35.0,0.016224187377807234,0.0,1.0,2.0,5.0,7.0
384.0,add,0.23908546841232398,249.0,20.0,0.11575847022332536,4.0,1.0,2.0,5.0,6.0
385.0,delete,0.019322136049942935,250.0,49.0,0.015462447450303198,0.0,1.0,5.0,6.0,7.0
386.0,add,0.019490213730390095,251.0,51.0,0.015777494202926474,0.0,0.0,5.0,5.0,9.0
387.0,delete,0.012002784375907393,252.0,53.0,0.012002784375907393,0.0,1.0,5.0,5.0,7.0
388.0,add,0.012384890429229732,252.0,53.0,0.012002784375907393,0.0,1.0,5.0,5.0,8.0
389.0,delete,0.012002784375907393,252.0,53.0,0.012002784375907393,0.0,1.0,5.0,4.0,7.0
390.0,swap,0.011958173313175183,252.0,53.0,0.012002784375907393,0.0,2.0,5.0,5.0,6.0
391.0,delete,0.009555858018246936,253.0,36.0,0.016211351469649034,0.0,1.0,1.0,6.0,6.0
392.0,delete,0.14340377725314998,254.0,21.0,0.10815459761923685,4.0,1.0,1.0,4.0,7.0
393.0,add,0.019050890496989433,255.0,45.0,0.01721621534975487,0.0,2.0,4.0,7.0,8.0
394.0,delete,0.020201680218042736,256.0,50.0,0.01445127199442441,0.0,1.0,4.0,5.0,8.0
395.0,delete,0.012002784375907393,257.0,52.0,0.01207028337402542,0.0,1.0,5.0,5.0,7.0
396.0,add,0.9346645654712509,258.0,1.0,0.15237708898755728,4.0,1.0,0.0,0.0,0.0
397.0,add,0.011935700836175423,259.0,54.0,0.012384890429229732,0.0,1.0,5.0,5.0,8.0
398.0,add,0.012384890429229732,259.0,54.0,0.012384890429229732,0.0,2.0,5.0,5.0,8.0
399.0,delete,0.012222118155874876,259.0,54.0,0.012384890429229732,0.0,1.0,4.0,5.0,8.0
400.0,swap,0.00918598599036504,259.0,54.0,0.012384890429229732,0.0,1.0,5.0,6.0,7.0
401.0,delete,0.008967130968813892,260.0,37.0,0.016469344476886964,0.0,1.0,1.0,5.0,6.0
402.0,add,0.24722268686186433,261.0,22.0,0.10056262829496952,4.0,1.0,2.0,4.0,7.0
403.0,delete,0.01909973686132201,262.0,46.0,0.01634417017190635,0.0,2.0,5.0,6.0,7.0
404.0,add,0.008479358941483876,263.0,51.0,0.013477164487419157,0.0,0.0,5.0,5.0,9.0
405.0,add,0.9299146217296658,264.0,2.0,0.1408722000057121,4.0,0.0,1.0,0.0,1.0
406.0,add,0.01812863442120312,265.0,53.0,0.011622717168174961,0.0,1.0,6.0,5.0,7.0
407.0,delete,0.01419358866661901,266.0,52.0,0.012382866461716607,0.0,0.0,5.0,5.0,8.0
408.0,add,0.012384890429229732,267.0,55.0,0.012384890429229732,0.0,2.0,5.0,5.0,8.0
409.0,add,0.01183209901621489,267.0,55.0,0.012384890429229732,0.0,2.0,6.0,5.0,8.0
410.0,delete,0.012384890429229732,267.0,55.0,0.012384890429229732,0.0,2.0,5.0,5.0,7.0
411.0,swap,0.019789013524296285,267.0,55.0,0.012384890429229732,0.0,1.0,6.0,5.0,8.0
412.0,delete,0.24810518338247148,268.0,23.0,0.09306694658596901,4.0,1.0,2.0,4.0,6.0
413.0,add,0.007080151390689912,269.0,38.0,0.01683007268354494,0.0,1.0,2.0,5.0,6.0
414.0,add,0.019184540059519282,270.0,47.0,0.015385838088863705,0.0,2.0,5.0,7.0,7.0
415.0,add,0.039991019650110496,271.0,3.0,0.1291222682290759,4.0,0.0,1.0,0.0,2.0
416.0,add,0.012393524945424627,272.0,54.0,0.013755156765640073,0.0,1.0,5.0,6.0,8.0
417.0,add,0.012017872338519905,273.0,53.0,0.013184239873315741,0.0,1.0,5.0,6.0,7.0
418.0,delete,0.018936324140878626,274.0,48.0,0.014947897818206502,0.0,1.0,4.0,7.0,8.0
419.0,add,0.01183209901621489,275.0,56.0,0.01183209901621489,0.0,2.0,6.0,5.0,8.0
420.0,delete,0.01183209901621489,275.0,56.0,0.01183209901621489,0.0,2.0,6.0,5.0,7.0
421.0,swap,0.011843621671038326,275.0,56.0,0.01183209901621489,0.0,2.0,6.0,6.0,7.0
422.0,add,0.2470265956483151,276.0,24.0,0.08544183276752733,4.0,1.0,2.0,6.0,5.0
423.0,add,0.011068327911771684,277.0,39.0,0.017133110087027247,0.0,1.0,2.0,5.0,7.0
424.0,add,0.012002784375907382,278.0,55.0,0.011834979679920749,0.0,2.0,5.0,5.0,9.0
425.0,add,0.10240954031939394,279.0,4.0,0.1259288886787833,4.0,0.0,2.0,1.0,1.0
426.0,delete,0.010811536276480798,280.0,57.0,0.01183209901621489,0.0,2.0,6.0,5.0,7.0
427.0,add,0.011424504780366985,280.0,57.0,0.01183209901621489,0.0,2.0,7.0,5.0,7.0
428.0,delete,0.0118320990162149,280.0,57.0,0.01183209901621489,0.0,2.0,6.0,4.0,7.0
429.0,swap,0.011593147317193658,280.0,57.0,0.01183209901621489,0.0,2.0,6.0,5.0,7.0
430.0,add,0.017679828770432674,281.0,40.0,0.0170452096427135,0.0,1.0,3.0,5.0,7.0
431.0,add,0.24687503878828745,282.0,25.0,0.07458808514299116,4.0,2.0,2.0,6.0,5.0
432.0,delete,0.017531997041956918,283.0,49.0,0.013830517221808154,0.0,1.0,5.0,6.0,7.0
433.0,add,0.012426647509785152,284.0,54.0,0.012452942874518345,0.0,1.0,5.0,6.0,8.0
434.0,delete,0.012384890429229732,285.0,56.0,0.011498677281294247,0.0,2.0,5.0,5.0,8.0
435.0,add,0.1061198275878984,286.0,5.0,0.12275216561257458,4.0,0.0,1.0,2.0,2.0
436.0,delete,0.017539688022755445,287.0,50.0,0.013329186411497563,0.0,1.0,5.0,5.0,7.0
437.0,add,0.01637632911875913,288.0,58.0,0.011424504780366985,0.0,2.0,7.0,5.0,7.0
438.0,add,0.011424504780366974,288.0,58.0,0.011424504780366985,0.0,3.0,7.0,5.0,7.0
439.0,delete,0.011424504780366985,288.0,58.0,0.011424504780366985,0.0,1.0,7.0,5.0,7.0
440.0,swap,0.017109216405239464,288.0,58.0,0.011424504780366985,0.0,3.0,7.0,4.0,7.0
441.0,delete,0.019984815843818702,289.0,26.0,0.06822514577262523,3.0,1.0,2.0,6.0,6.0
442.0,add,0.020004308813827573,290.0,41.0,0.016811542228634808,0.0,2.0,2.0,5.0,8.0
443.0,add,0.012384890429229732,291.0,55.0,0.012408816857129214,0.0,3.0,5.0,5.0,8.0
444.0,add,0.0072794850146553815,292.0,57.0,0.013551811973019906,0.0,2.0,6.0,5.0,8.0
445.0,add,0.10612263050520235,293.0,6.0,0.12090155809801953,4.0,0.0,1.0,2.0,3.0
446.0,add,0.009961249395513135,294.0,51.0,0.012929911165983436,0.0,0.0,6.0,5.0,8.0
447.0,delete,0.011435596566377415,295.0,56.0,0.012135665175917175,0.0,2.0,6.0,5.0,7.0
448.0,add,0.011424504780366974,296.0,59.0,0.011424504780366974,0.0,3.0,7.0,5.0,7.0
449.0,add,0.0156136014971079,296.0,59.0,0.011424504780366974,0.0,3.0,7.0,5.0,8.0
450.0,delete,0.011874971090571194,296.0,59.0,0.011424504780366974,0.0,3.0,6.0,5.0,7.0
451.0,swap,0.010436810408413637,296.0,59.0,0.011424504780366974,0.0,3.0,7.0,5.0,7.0
452.0,delete,0.010462645879227784,297.0,27.0,0.0629590614097089,2.0,1.0,2.0,6.0,6.0
453.0,add,0.019939847071055335,298.0,42.0,0.01617242568998977,0.0,2.0,2.0,7.0,7.0
454.0,delete,0.014193588666619036,299.0,52.0,0.012460903966885092,0.0,1.0,5.0,5.0,7.0
455.0,add,0.014822676038314385,300.0,7.0,0.11560550068583696,4.0,0.0,2.0,3.0,2.0
456.0,add,0.011531491982286488,301.0,58.0,0.012154878511365336,0.0,2.0,7.0,5.0,8.0
457.0,add,0.011940863563750662,302.0,57.0,0.012356356785318283,0.0,2.0,6.0,6.0,7.0
458.0,delete,0.39636600963039725,303.0,28.0,0.0570021085273157,2.0,1.0,2.0,6.0,5.0
459.0,add,0.0156136014971079,304.0,60.0,0.0156136014971079,0.0,3.0,7.0,5.0,8.0
460.0,add,0.0156136014971079,304.0,60.0,0.0156136014971079,0.0,4.0,7.0,5.0,8.0
461.0,delete,0.0156136014971079,304.0,60.0,0.0156136014971079,0.0,3.0,7.0,5.0,7.0
462.0,swap,0.012690428954115618,304.0,60.0,0.0156136014971079,0.0,2.0,7.0,5.0,9.0
463.0,add,0.023585117256829637,305.0,43.0,0.015677713543232937,0.0,2.0,4.0,6.0,7.0
464.0,add,0.01748157924377668,306.0,53.0,0.012687588313245414,0.0,1.0,6.0,5.0,7.0
465.0,add,0.10467706905893646,307.0,8.0,0.11172531805436788,4.0,0.0,1.0,4.0,3.0
466.0,add,0.011424504780366974,308.0,59.0,0.015028966988509442,0.0,4.0,7.0,5.0,7.0
467.0,add,0.01632387000548657,309.0,58.0,0.013023783887719952,0.0,2.0,7.0,5.0,8.0
468.0,add,0.4010470318323648,310.0,29.0,0.04480067973027758,2.0,2.0,2.0,5.0,6.0
469.0,add,0.01558472106795575,311.0,61.0,0.0156136014971079,0.0,4.0,7.0,5.0,8.0
470.0,delete,0.014157465552104483,311.0,61.0,0.0156136014971079,0.0,4.0,7.0,5.0,7.0
471.0,swap,0.015613702019821409,311.0,61.0,0.0156136014971079,0.0,4.0,7.0,5.0,8.0
472.0,add,0.02037198324693323,312.0,44.0,0.015367631532904392,0.0,2.0,4.0,7.0,7.0
473.0,add,0.0156136014971079,313.0,60.0,0.015242372534247385,0.0,4.0,7.0,5.0,8.0
474.0,add,0.014577330310267731,314.0,54.0,0.013016887358155028,0.0,1.0,5.0,5.0,9.0
475.0,add,0.23356932601914196,315.0,9.0,0.10805731422806868,4.0,0.0,2.0,3.0,4.0
476.0,delete,0.014157465552104483,316.0,62.0,0.014157465552104483,0.0,4.0,7.0,5.0,7.0
477.0,add,0.010359047072378391,316.0,62.0,0.014157465552104483,0.0,4.0,7.0,5.0,8.0
478.0,delete,0.00729754347589407,316.0,62.0,0.014157465552104483,0.0,4.0,6.0,5.0,7.0
479.0,swap,0.013302649092838466,316.0,62.0,0.014157465552104483,0.0,4.0,8.0,4.0,7.0
480.0,add,0.39783252276134295,317.0,30.0,0.03190378684282747,2.0,1.0,2.0,7.0,6.0
481.0,add,0.00996099173931795,318.0,45.0,0.014974005630737712,0.0,2.0,4.0,7.0,8.0
482.0,add,0.012623491304894876,319.0,59.0,0.013761109646651365,0.0,3.0,7.0,5.0,8.0
483.0,delete,0.0156136014971079,320.0,61.0,0.011854834149063978,0.0,4.0,7.0,5.0,7.0
484.0,add,0.013661782594793616,321.0,55.0,0.012801244812719718,0.0,3.0,5.0,5.0,8.0
485.0,add,0.22761456617567485,322.0,10.0,0.10485206158489678,4.0,0.0,2.0,5.0,3.0
486.0,add,0.010359047072378391,323.0,63.0,0.010359047072378391,0.0,4.0,7.0,5.0,8.0
487.0,delete,0.014157465552104497,323.0,63.0,0.010359047072378391,0.0,4.0,7.0,5.0,7.0
488.0,swap,0.03320113514738948,323.0,63.0,0.010359047072378391,0.0,3.0,8.0,5.0,8.0
489.0,delete,0.3893526294775522,324.0,31.0,0.021211449601706667,2.0,1.0,2.0,6.0,6.0
490.0,delete,0.019050890496989433,325.0,46.0,0.014818072647640158,0.0,2.0,4.0,7.0,7.0
491.0,add,0.0156136014971079,326.0,60.0,0.015002388161253315,0.0,4.0,7.0,5.0,8.0
492.0,add,0.015391380017496303,327.0,62.0,0.01701917371106269,0.0,4.0,8.0,5.0,7.0
493.0,delete,0.01176906574003817,328.0,56.0,0.013540402114716419,0.0,2.0,6.0,4.0,8.0
494.0,delete,0.014157465552104497,329.0,64.0,0.014157465552104497,0.0,4.0,7.0,5.0,7.0
495.0,add,0.009880466429583788,329.0,64.0,0.014157465552104497,0.0,4.0,8.0,5.0,7.0
496.0,delete,0.014157465552104497,329.0,64.0,0.014157465552104497,0.0,4.0,7.0,5.0,6.0
497.0,swap,0.00855081105939296,329.0,64.0,0.014157465552104497,0.0,4.0,8.0,5.0,6.0
498.0,add,0.0227367957722662,330.0,11.0,0.09994787301459387,4.0,0.0,3.0,4.0,4.0
499.0,add,0.04330417860435308,331.0,32.0,0.015371265151324288,1.0,1.0,2.0,6.0,8.0
500.0,add,0.013837990991256013,332.0,47.0,0.01432123212060432,0.0,1.0,5.0,7.0,8.0
501.0,delete,0.0156136014971079,333.0,61.0,0.013910214901784443,0.0,3.0,7.0,5.0,8.0
502.0,delete,0.010359047072378391,334.0,63.0,0.012180734829058047,0.0,4.0,7.0,5.0,7.0
503.0,add,0.01183209901621489,335.0,57.0,0.013612953102946176,0.0,3.0,6.0,5.0,7.0
504.0,add,0.009880466429583788,336.0,65.0,0.009880466429583788,0.0,4.0,8.0,5.0,7.0
505.0,add,0.007372857025759062,336.0,65.0,0.009880466429583788,0.0,4.0,8.0,5.0,8.0
506.0,delete,0.009880466429583788,336.0,65.0,0.009880466429583788,0.0,4.0,8.0,5.0,6.0
507.0,swap,0.009880466429583788,336.0,65.0,0.009880466429583788,0.0,4.0,8.0,5.0,7.0
508.0,add,0.22761456617567485,337.0,12.0,0.09568317004701746,4.0,0.0,2.0,5.0,5.0
509.0,delete,0.015340271143486572,338.0,33.0,0.015141586476587216,1.0,1.0,2.0,6.0,7.0
510.0,delete,0.019262300838371018,339.0,48.0,0.013871374349865687,0.0,1.0,5.0,7.0,7.0
511.0,add,0.00791137507521473,340.0,62.0,0.012684827631558688,0.0,4.0,7.0,5.0,8.0
512.0,add,0.00791137507521473,341.0,64.0,0.009378944548818843,0.0,4.0,7.0,5.0,8.0
513.0,add,0.009334338875200505,342.0,58.0,0.013030442918376984,0.0,2.0,7.0,5.0,8.0
514.0,delete,0.13351078298489882,343.0,34.0,0.014861734069319574,1.0,1.0,2.0,6.0,6.0
515.0,add,0.2327532927554883,344.0,13.0,0.09228120023688678,4.0,0.0,2.0,6.0,5.0
516.0,delete,0.010205767707739646,345.0,63.0,0.010562577509763072,0.0,4.0,7.0,5.0,7.0
517.0,add,0.0076824841124069196,346.0,66.0,0.007372857025759062,0.0,4.0,8.0,5.0,8.0
518.0,add,0.007370669673308121,346.0,66.0,0.007372857025759062,0.0,4.0,8.0,6.0,8.0
519.0,delete,0.007372857025759062,346.0,66.0,0.007372857025759062,0.0,4.0,8.0,5.0,7.0
520.0,swap,0.00915422461317583,346.0,66.0,0.007372857025759062,0.0,4.0,8.0,5.0,8.0
521.0,delete,0.019322136049942935,347.0,49.0,0.013157144218948221,0.0,1.0,5.0,6.0,7.0
522.0,add,0.012333194564193385,348.0,65.0,0.007790618490081799,0.0,4.0,8.0,5.0,8.0
523.0,delete,0.012217858108648989,349.0,35.0,0.014747031992841067,0.0,1.0,2.0,5.0,7.0
524.0,add,0.018340404912090918,350.0,59.0,0.012545905601687009,0.0,3.0,8.0,5.0,7.0
525.0,add,0.22454528351880618,351.0,14.0,0.0882912740912414,4.0,0.0,2.0,6.0,6.0
526.0,add,0.009529723393881794,352.0,64.0,0.008974502528013843,0.0,4.0,7.0,5.0,8.0
527.0,delete,0.020551200298566365,353.0,50.0,0.01292467134912961,0.0,1.0,5.0,5.0,7.0
528.0,add,0.007931640716784554,354.0,67.0,0.007370669673308121,0.0,4.0,8.0,6.0,8.0
529.0,add,0.007468275096777078,354.0,67.0,0.007370669673308121,0.0,4.0,8.0,7.0,8.0
