budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.03610767020650672,164.0,38.0,0.03610767020650676,4.0,1.0,4.0,3.0,11.0
266.0,delete,0.04842677715445777,164.0,38.0,0.03610767020650676,3.0,1.0,4.0,3.0,11.0
267.0,swap,0.032637216275691446,164.0,38.0,0.03610767020650676,4.0,1.0,5.0,3.0,10.0
268.0,delete,0.04385443938523652,165.0,21.0,0.03880895822275584,4.0,0.0,4.0,2.0,7.0
269.0,add,0.016022544289081574,166.0,35.0,0.031195501816471564,4.0,1.0,5.0,3.0,10.0
270.0,add,0.03434071690259223,167.0,37.0,0.038319833460790674,4.0,2.0,4.0,3.0,10.0
271.0,add,0.0641339501365904,168.0,7.0,0.03095467723692191,4.0,0.0,2.0,3.0,2.0
272.0,delete,0.04842677715445777,169.0,39.0,0.04842677715445777,3.0,1.0,4.0,3.0,11.0
273.0,delete,0.1778569544284507,169.0,39.0,0.04842677715445777,3.0,1.0,4.0,3.0,10.0
274.0,swap,0.04852579023406803,169.0,39.0,0.04842677715445777,3.0,1.0,4.0,2.0,12.0
275.0,delete,0.08809948601356295,170.0,22.0,0.04028894320883676,4.0,0.0,4.0,2.0,6.0
276.0,add,0.03670969054476784,171.0,31.0,0.038199635647244774,4.0,0.0,4.0,4.0,9.0
277.0,delete,0.008876168369109507,172.0,36.0,0.05072315555957252,4.0,1.0,4.0,2.0,11.0
278.0,delete,0.03634224384565097,173.0,38.0,0.08080907474285856,4.0,1.0,4.0,2.0,11.0
279.0,delete,0.17720997702275487,174.0,40.0,0.1778569544284507,3.0,1.0,4.0,3.0,10.0
280.0,delete,0.05551838618395339,174.0,40.0,0.1778569544284507,2.0,1.0,4.0,3.0,10.0
281.0,swap,0.05199142858314392,174.0,40.0,0.1778569544284507,3.0,1.0,4.0,4.0,9.0
282.0,add,0.00805884974422157,175.0,8.0,0.0327043589223255,4.0,0.0,2.0,2.0,4.0
283.0,add,0.031034978538565287,176.0,32.0,0.04388002240311302,4.0,0.0,4.0,4.0,10.0
284.0,add,0.15542014797655046,177.0,23.0,0.041091358392429216,4.0,1.0,3.0,2.0,7.0
285.0,add,0.010484052837384635,178.0,37.0,0.06529096734985289,4.0,1.0,5.0,3.0,10.0
286.0,delete,0.04874244088589208,179.0,39.0,0.11564418655457573,3.0,1.0,4.0,2.0,11.0
287.0,delete,0.049000174280297536,180.0,41.0,0.05551838618395339,2.0,1.0,4.0,3.0,10.0
288.0,delete,0.05551838618395339,180.0,41.0,0.05551838618395339,2.0,1.0,4.0,3.0,9.0
289.0,swap,0.010108629570956752,180.0,41.0,0.05551838618395339,2.0,1.0,4.0,3.0,10.0
290.0,add,0.011960052688091844,181.0,9.0,0.03372723427273934,4.0,0.0,3.0,2.0,4.0
291.0,add,0.031015459871432383,182.0,33.0,0.03755727495606419,4.0,2.0,4.0,4.0,9.0
292.0,delete,0.01757405968560946,183.0,24.0,0.03756828273878218,4.0,0.0,3.0,3.0,6.0
293.0,delete,0.017580881586856445,184.0,38.0,0.0673056637940031,4.0,1.0,3.0,3.0,11.0
294.0,delete,0.01600592621157841,185.0,40.0,0.04253639405479027,3.0,1.0,4.0,3.0,9.0
295.0,delete,0.06068586987838005,186.0,42.0,0.05551838618395339,2.0,1.0,4.0,3.0,9.0
296.0,delete,0.015463069179017073,186.0,42.0,0.05551838618395339,2.0,1.0,3.0,3.0,9.0
297.0,swap,0.05091095559237679,186.0,42.0,0.05551838618395339,2.0,1.0,5.0,3.0,8.0
298.0,add,0.007210617572235542,187.0,10.0,0.03381225474171637,4.0,0.0,3.0,2.0,5.0
299.0,delete,0.014415870666703747,188.0,34.0,0.0380163418371289,4.0,1.0,4.0,4.0,9.0
300.0,delete,0.04842677715445777,189.0,39.0,0.06408434983339625,3.0,1.0,4.0,3.0,10.0
301.0,add,0.0073367445118502645,190.0,25.0,0.03594548310416704,4.0,0.0,2.0,3.0,8.0
302.0,delete,0.014764426977123133,191.0,41.0,0.04564457020843183,2.0,1.0,4.0,3.0,9.0
303.0,delete,0.015463069179017073,192.0,43.0,0.015463069179017073,2.0,1.0,3.0,3.0,9.0
304.0,delete,0.015463069179017073,192.0,43.0,0.015463069179017073,2.0,1.0,3.0,3.0,8.0
305.0,swap,0.008392531955387141,192.0,43.0,0.015463069179017073,1.0,1.0,4.0,3.0,9.0
306.0,delete,0.01600592621157841,193.0,40.0,0.030607874530921484,3.0,1.0,4.0,3.0,9.0
307.0,add,0.2632110161655099,194.0,11.0,0.032935353905472683,4.0,0.0,5.0,2.0,4.0
308.0,add,0.00955374454074436,195.0,35.0,0.03881201788437608,4.0,1.0,5.0,3.0,10.0
309.0,delete,0.026239960639265435,196.0,42.0,0.01369543487310959,2.0,1.0,4.0,3.0,8.0
310.0,add,0.06321876498856993,197.0,26.0,0.035410870195983976,4.0,0.0,3.0,3.0,8.0
311.0,delete,0.015463069179017073,198.0,44.0,0.015463069179017073,2.0,1.0,3.0,3.0,8.0
312.0,add,0.015463069179017045,198.0,44.0,0.015463069179017073,2.0,2.0,3.0,3.0,8.0
313.0,delete,0.009995863593880517,198.0,44.0,0.015463069179017073,2.0,1.0,3.0,3.0,7.0
314.0,swap,0.0069679460197117,198.0,44.0,0.015463069179017073,2.0,2.0,3.0,3.0,7.0
315.0,delete,0.009016167459221612,199.0,36.0,0.038884239019313344,4.0,1.0,4.0,2.0,11.0
316.0,add,0.01363131162430719,200.0,12.0,0.031672256921270715,4.0,0.0,5.0,3.0,4.0
317.0,delete,0.12224549310514053,201.0,41.0,0.023907022056551035,1.0,1.0,4.0,3.0,10.0
318.0,delete,0.009995863593880517,202.0,43.0,0.01267060343012868,2.0,1.0,3.0,3.0,8.0
319.0,add,0.04670243507302018,203.0,27.0,0.03489502705481041,4.0,1.0,3.0,3.0,8.0
320.0,add,0.015463069179017045,204.0,45.0,0.015463069179017045,2.0,2.0,3.0,3.0,8.0
321.0,add,0.017353960428936336,204.0,45.0,0.015463069179017045,2.0,2.0,3.0,4.0,8.0
322.0,delete,0.015463069179017045,204.0,45.0,0.015463069179017045,2.0,1.0,3.0,3.0,8.0
323.0,swap,0.015463069179017073,204.0,45.0,0.015463069179017045,2.0,2.0,3.0,4.0,7.0
324.0,add,0.035669239775415286,205.0,37.0,0.038631339188138665,4.0,2.0,4.0,3.0,10.0
325.0,add,0.00999376102237588,206.0,13.0,0.03256039092699889,4.0,0.0,6.0,2.0,5.0
326.0,delete,0.05551838618395344,207.0,42.0,0.014475048547371297,2.0,0.0,4.0,3.0,9.0
327.0,add,0.02038068686107331,208.0,44.0,0.01584124742900091,2.0,1.0,4.0,3.0,8.0
328.0,add,0.046355278332538614,209.0,28.0,0.034428448320468645,4.0,0.0,3.0,5.0,8.0
329.0,delete,0.007163731491551846,210.0,43.0,0.01431570323378043,1.0,1.0,3.0,3.0,9.0
330.0,add,0.017353960428936336,211.0,46.0,0.017353960428936336,2.0,2.0,3.0,4.0,8.0
331.0,add,0.01945364091315133,211.0,46.0,0.017353960428936336,2.0,2.0,3.0,5.0,8.0
332.0,delete,0.017353960428936336,211.0,46.0,0.017353960428936336,2.0,2.0,3.0,4.0,7.0
333.0,swap,0.01741149374206464,211.0,46.0,0.017353960428936336,2.0,2.0,3.0,3.0,9.0
334.0,add,0.008810167882987338,212.0,14.0,0.03306074228225455,4.0,0.0,5.0,4.0,5.0
335.0,delete,0.036021634072173965,213.0,38.0,0.03686782346239984,4.0,1.0,4.0,2.0,11.0
336.0,delete,0.031066509178600963,214.0,29.0,0.033840205990861155,4.0,0.0,4.0,3.0,8.0
337.0,add,0.0069679460197117,215.0,45.0,0.017785403188404998,2.0,2.0,3.0,3.0,9.0
338.0,add,0.01546306917901706,216.0,44.0,0.016193447776261652,2.0,1.0,3.0,3.0,9.0
339.0,add,0.019453640913151313,217.0,47.0,0.01945364091315133,2.0,2.0,3.0,5.0,8.0
340.0,add,0.021757398496384035,217.0,47.0,0.01945364091315133,2.0,2.0,3.0,6.0,8.0
341.0,delete,0.019453640913151337,217.0,47.0,0.01945364091315133,2.0,2.0,3.0,4.0,8.0
342.0,swap,0.00685582501123196,217.0,47.0,0.01945364091315133,2.0,2.0,3.0,5.0,8.0
343.0,add,0.008948806236474293,218.0,15.0,0.03306810805594563,4.0,0.0,6.0,4.0,5.0
344.0,delete,0.01322507328601575,219.0,39.0,0.03338642410751311,3.0,1.0,3.0,3.0,11.0
345.0,add,0.007212217804148823,220.0,30.0,0.0334164559341821,4.0,0.0,5.0,4.0,7.0
346.0,add,0.017353960428936336,221.0,46.0,0.017394829249413993,2.0,3.0,3.0,4.0,8.0
347.0,add,0.015463069179017073,222.0,45.0,0.016433584338599243,2.0,3.0,3.0,3.0,8.0
348.0,delete,0.05069175015656223,223.0,40.0,0.023867160616636015,3.0,1.0,3.0,3.0,10.0
349.0,add,0.01694551461981191,224.0,48.0,0.021757398496384035,2.0,2.0,3.0,6.0,8.0
350.0,delete,0.021757398496384035,224.0,48.0,0.021757398496384035,2.0,2.0,3.0,6.0,7.0
351.0,swap,0.021823259458427585,224.0,48.0,0.021757398496384035,2.0,2.0,3.0,6.0,8.0
352.0,add,0.009160765577304365,225.0,16.0,0.033421923129152806,4.0,1.0,5.0,4.0,6.0
353.0,add,0.024510969864704805,226.0,47.0,0.02057089276775189,2.0,2.0,4.0,5.0,8.0
354.0,add,0.017028957914062972,227.0,31.0,0.03185342203158847,4.0,0.0,4.0,5.0,8.0
355.0,delete,0.021757398496384025,228.0,49.0,0.021757398496384035,2.0,2.0,3.0,6.0,7.0
356.0,add,0.0214414880660881,228.0,49.0,0.021757398496384035,2.0,2.0,3.0,7.0,7.0
357.0,delete,0.021823259458427585,228.0,49.0,0.021757398496384035,2.0,2.0,3.0,5.0,7.0
358.0,swap,0.031443756401898906,228.0,49.0,0.021757398496384035,2.0,2.0,4.0,6.0,6.0
359.0,delete,0.01891014972852155,229.0,41.0,0.022992458725061116,1.0,1.0,4.0,3.0,10.0
360.0,add,0.013355125504077135,230.0,46.0,0.020416510824152374,2.0,2.0,4.0,4.0,8.0
361.0,add,0.015047376336431068,231.0,17.0,0.03335431472652521,4.0,0.0,6.0,4.0,7.0
362.0,delete,0.021829530458749382,232.0,48.0,0.02364466018383653,2.0,2.0,3.0,5.0,8.0
363.0,add,0.008254475767744828,233.0,32.0,0.031588016621316405,4.0,0.0,5.0,4.0,9.0
364.0,delete,0.05551838618395339,234.0,42.0,0.017865199760985117,2.0,1.0,4.0,3.0,8.0
365.0,add,0.016606138891488622,235.0,50.0,0.0214414880660881,2.0,2.0,3.0,7.0,7.0
366.0,add,0.013856948705382746,235.0,50.0,0.0214414880660881,2.0,2.0,4.0,7.0,7.0
367.0,delete,0.03761334011731831,235.0,50.0,0.0214414880660881,2.0,2.0,2.0,7.0,7.0
368.0,swap,0.023789696773608763,235.0,50.0,0.0214414880660881,2.0,2.0,3.0,7.0,7.0
369.0,delete,0.014831318486129452,236.0,18.0,0.03367356737605081,3.0,0.0,5.0,4.0,8.0
370.0,add,0.01955422765443231,237.0,47.0,0.022639721307504197,2.0,2.0,4.0,5.0,8.0
371.0,delete,0.015509876825273371,238.0,43.0,0.01761759296625667,2.0,1.0,3.0,2.0,9.0
372.0,add,0.030682638712130995,239.0,33.0,0.028520298778339833,4.0,1.0,4.0,5.0,9.0
373.0,add,0.020900606352721937,240.0,49.0,0.022661522510777306,2.0,2.0,3.0,7.0,7.0
374.0,delete,0.03829126783857691,241.0,48.0,0.022983596565313857,2.0,2.0,2.0,6.0,8.0
375.0,add,0.013856948705382746,242.0,51.0,0.013856948705382746,2.0,2.0,4.0,7.0,7.0
376.0,add,0.013641163056608297,242.0,51.0,0.013856948705382746,2.0,2.0,4.0,8.0,7.0
377.0,delete,0.012389721331402473,242.0,51.0,0.013856948705382746,2.0,2.0,4.0,6.0,7.0
378.0,swap,0.007840338748792903,242.0,51.0,0.013856948705382746,2.0,2.0,4.0,6.0,8.0
379.0,delete,0.008529934187512323,243.0,19.0,0.03367569286701845,4.0,0.0,4.0,3.0,8.0
380.0,delete,0.014395251318074464,244.0,34.0,0.027865019288882655,4.0,1.0,4.0,3.0,10.0
381.0,add,0.01546306917901706,245.0,44.0,0.01869119560667787,2.0,2.0,3.0,3.0,8.0
382.0,add,0.0214414880660881,246.0,50.0,0.012317024109513835,2.0,2.0,3.0,7.0,8.0
383.0,add,0.011161315608047402,247.0,49.0,0.01848889807408027,2.0,2.0,3.0,6.0,8.0
384.0,add,0.013641163056608297,248.0,52.0,0.013641163056608297,2.0,2.0,4.0,8.0,7.0
385.0,delete,0.013666799592917918,248.0,52.0,0.013641163056608297,2.0,2.0,4.0,7.0,7.0
386.0,swap,0.013641163056608297,248.0,52.0,0.013641163056608297,2.0,2.0,4.0,8.0,7.0
387.0,delete,0.0100751054363944,249.0,20.0,0.03359534950558637,4.0,0.0,5.0,1.0,8.0
388.0,add,0.012717930621328631,250.0,51.0,0.013647572190685704,2.0,2.0,4.0,7.0,8.0
389.0,add,0.01444113484970786,251.0,35.0,0.027863378344764725,4.0,1.0,4.0,4.0,10.0
390.0,add,0.015463069179017045,252.0,45.0,0.018398216818099413,2.0,3.0,3.0,3.0,8.0
391.0,delete,0.012845075347748586,253.0,53.0,0.013666799592917918,2.0,2.0,4.0,7.0,7.0
392.0,delete,0.013883124661861389,253.0,53.0,0.013666799592917918,2.0,2.0,4.0,6.0,7.0
393.0,swap,0.012195562949731358,253.0,53.0,0.013666799592917918,2.0,2.0,4.0,7.0,7.0
394.0,delete,0.007797338804325589,254.0,21.0,0.033456051803567255,4.0,0.0,4.0,1.0,8.0
395.0,add,0.02694002120657543,255.0,50.0,0.013509032915420136,2.0,2.0,4.0,7.0,7.0
396.0,add,0.9291595560712466,256.0,1.0,0.044566889633571215,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.014533646581101093,257.0,52.0,0.013147640638064811,2.0,2.0,4.0,8.0,6.0
398.0,delete,0.033144041529161,258.0,36.0,0.028010373158852495,3.0,1.0,4.0,3.0,11.0
399.0,delete,0.013883124661861389,259.0,54.0,0.013883124661861389,2.0,2.0,4.0,6.0,7.0
400.0,delete,0.00986679161587075,259.0,54.0,0.013883124661861389,2.0,1.0,4.0,6.0,7.0
401.0,swap,0.01352004146943897,259.0,54.0,0.013883124661861389,2.0,1.0,4.0,7.0,7.0
402.0,delete,0.011956961378470049,260.0,22.0,0.032934864919600834,3.0,0.0,4.0,2.0,7.0
403.0,add,0.017065600151253326,261.0,46.0,0.01812910863835277,2.0,2.0,4.0,4.0,8.0
404.0,add,0.01544513835998529,262.0,51.0,0.013169632222640415,2.0,2.0,4.0,8.0,7.0
405.0,delete,0.01679631696205291,263.0,53.0,0.012788270602258124,2.0,2.0,3.0,7.0,7.0
406.0,add,0.08075131727118866,264.0,2.0,0.03327076830763457,4.0,0.0,1.0,1.0,0.0
407.0,delete,0.009767465182652806,265.0,55.0,0.00986679161587075,2.0,1.0,4.0,6.0,7.0
408.0,delete,0.009899175113706781,265.0,55.0,0.00986679161587075,2.0,1.0,4.0,5.0,7.0
409.0,swap,0.02074453444007722,265.0,55.0,0.00986679161587075,2.0,1.0,5.0,5.0,7.0
410.0,add,0.03410170873833297,266.0,37.0,0.026626754467498195,4.0,1.0,4.0,4.0,10.0
411.0,add,0.019453640913151337,267.0,47.0,0.018000506263680972,2.0,3.0,3.0,5.0,8.0
412.0,add,0.0801448545980137,268.0,23.0,0.031716816178881835,4.0,0.0,4.0,2.0,7.0
413.0,delete,0.01381918069949576,269.0,52.0,0.0134668048815851,2.0,2.0,4.0,7.0,7.0
414.0,delete,0.01417934115679091,270.0,54.0,0.01256949158807689,2.0,2.0,4.0,6.0,6.0
415.0,delete,0.009549008044875386,271.0,56.0,0.009899175113706781,2.0,1.0,4.0,5.0,7.0
416.0,add,0.009778001678341555,271.0,56.0,0.009899175113706781,2.0,1.0,4.0,6.0,7.0
417.0,delete,0.009899175113706781,271.0,56.0,0.009899175113706781,2.0,1.0,4.0,4.0,7.0
418.0,swap,0.023921728252636696,271.0,56.0,0.009899175113706781,1.0,1.0,4.0,5.0,8.0
419.0,add,0.10080068008160138,272.0,3.0,0.031495013435967105,4.0,0.0,2.0,0.0,1.0
420.0,delete,0.03610767020650676,273.0,38.0,0.025566056897854413,4.0,1.0,4.0,3.0,10.0
421.0,delete,0.028034281960973892,274.0,24.0,0.02890191476240468,3.0,0.0,3.0,3.0,7.0
422.0,delete,0.021757398496384035,275.0,48.0,0.016989641839007932,2.0,2.0,3.0,6.0,7.0
423.0,delete,0.012219705943098593,276.0,53.0,0.013514448334913349,2.0,2.0,4.0,6.0,7.0
424.0,delete,0.01215325613118972,277.0,55.0,0.01260941764065344,1.0,1.0,4.0,6.0,7.0
425.0,delete,0.04842677715445777,278.0,39.0,0.02446315912546786,3.0,1.0,4.0,3.0,10.0
426.0,add,0.006997306588864742,279.0,4.0,0.03082689928160225,4.0,0.0,1.0,1.0,2.0
427.0,add,0.009778001678341555,280.0,57.0,0.009778001678341555,2.0,1.0,4.0,6.0,7.0
428.0,delete,0.009899175113706781,280.0,57.0,0.009778001678341555,2.0,1.0,4.0,5.0,7.0
429.0,swap,0.011413965337418178,280.0,57.0,0.009778001678341555,2.0,1.0,3.0,6.0,8.0
430.0,add,0.019586745518568368,281.0,49.0,0.014878420211316485,2.0,2.0,4.0,6.0,7.0
431.0,add,0.008357955889223374,282.0,25.0,0.027680634634775908,4.0,0.0,2.0,3.0,8.0
432.0,delete,0.013883124661861389,283.0,54.0,0.012373047604562702,2.0,2.0,4.0,5.0,7.0
433.0,add,0.00987969043673477,284.0,56.0,0.010217285951952017,2.0,1.0,4.0,6.0,7.0
434.0,delete,0.17889969429921504,285.0,40.0,0.020119904727290548,3.0,1.0,4.0,2.0,10.0
435.0,delete,0.009899175113706781,286.0,58.0,0.009899175113706781,2.0,1.0,4.0,5.0,7.0
436.0,add,0.009899175113706781,286.0,58.0,0.009899175113706781,2.0,1.0,4.0,5.0,8.0
437.0,delete,0.010055698181265837,286.0,58.0,0.009899175113706781,2.0,1.0,4.0,4.0,7.0
438.0,swap,0.047605355358944314,286.0,58.0,0.009899175113706781,1.0,1.0,5.0,5.0,7.0
439.0,add,0.5309743233080647,287.0,5.0,0.030181283725941234,4.0,0.0,3.0,0.0,2.0
440.0,add,0.023898966277912406,288.0,50.0,0.014121161037740157,2.0,2.0,3.0,8.0,7.0
441.0,add,0.008270653687625583,289.0,26.0,0.02831741449278849,4.0,1.0,2.0,3.0,8.0
442.0,delete,0.0096087469547363,290.0,55.0,0.013830755762020136,2.0,0.0,4.0,6.0,7.0
443.0,delete,0.022741274583859782,291.0,41.0,0.01927320202518609,2.0,1.0,3.0,3.0,10.0
444.0,delete,0.020385724441787854,292.0,57.0,0.0174717157762661,2.0,1.0,4.0,6.0,6.0
445.0,add,0.009899175113706781,293.0,59.0,0.009899175113706781,2.0,1.0,4.0,5.0,8.0
446.0,add,0.007579437671233518,293.0,59.0,0.009899175113706781,2.0,1.0,4.0,5.0,9.0
447.0,delete,0.014948077779944316,293.0,59.0,0.009899175113706781,2.0,1.0,3.0,5.0,8.0
448.0,swap,0.015246575109830142,293.0,59.0,0.009899175113706781,2.0,1.0,3.0,6.0,8.0
449.0,add,0.008144846456896154,294.0,6.0,0.02962017033746842,4.0,0.0,2.0,1.0,3.0
450.0,add,0.011086659355040784,295.0,51.0,0.013654717795430519,2.0,2.0,5.0,7.0,7.0
451.0,add,0.04654522597874631,296.0,27.0,0.027413271658638938,4.0,0.0,3.0,4.0,8.0
452.0,delete,0.05551838618395329,297.0,42.0,0.016882127201715974,2.0,1.0,4.0,2.0,9.0
453.0,add,0.009839694614705583,298.0,56.0,0.014019087723476365,2.0,1.0,4.0,6.0,7.0
454.0,add,0.00987969043673477,299.0,58.0,0.011514488157684308,2.0,1.0,4.0,6.0,7.0
455.0,delete,0.023302008906388855,300.0,57.0,0.015027023584960714,1.0,1.0,4.0,6.0,7.0
456.0,add,0.007923669186589561,301.0,7.0,0.029013304535336983,4.0,0.0,2.0,2.0,3.0
457.0,add,0.007579437671233518,302.0,60.0,0.007579437671233518,2.0,1.0,4.0,5.0,9.0
458.0,delete,0.007579437671233518,302.0,60.0,0.007579437671233518,2.0,1.0,4.0,4.0,9.0
459.0,swap,0.05797886711053532,302.0,60.0,0.007579437671233518,2.0,1.0,5.0,4.0,9.0
460.0,delete,0.007368547532783427,303.0,43.0,0.016289614781032042,2.0,1.0,2.0,3.0,9.0
461.0,add,0.04656827594616867,304.0,28.0,0.026990099337915848,4.0,0.0,3.0,4.0,9.0
462.0,delete,0.013641163056608297,305.0,52.0,0.014469787562851546,2.0,2.0,4.0,8.0,6.0
463.0,add,0.009901878325104382,306.0,59.0,0.020179295031058968,2.0,2.0,4.0,5.0,8.0
464.0,delete,0.007579437671233518,307.0,61.0,0.007579437671233518,2.0,1.0,4.0,4.0,9.0
465.0,delete,0.009106928867285743,307.0,61.0,0.007579437671233518,2.0,1.0,3.0,4.0,9.0
466.0,swap,0.007345511953683251,307.0,61.0,0.007579437671233518,2.0,1.0,4.0,5.0,8.0
467.0,add,0.026016463062819673,308.0,8.0,0.028484842421821865,4.0,0.0,3.0,2.0,3.0
468.0,delete,0.01558943447926783,309.0,53.0,0.014003369543080641,2.0,2.0,3.0,7.0,7.0
469.0,add,0.007579437671233518,310.0,58.0,0.013424894653497351,2.0,1.0,4.0,5.0,8.0
470.0,delete,0.007444292741856873,311.0,29.0,0.026287432865930317,4.0,0.0,4.0,4.0,7.0
471.0,add,0.012786556513229554,312.0,44.0,0.0161933831353662,2.0,1.0,4.0,3.0,8.0
472.0,delete,0.007921541886511264,313.0,60.0,0.007902829040859007,2.0,1.0,4.0,5.0,8.0
473.0,delete,0.009084151252526174,314.0,62.0,0.009106928867285743,2.0,1.0,3.0,4.0,9.0
474.0,delete,0.07259911731893208,314.0,62.0,0.009106928867285743,1.0,1.0,3.0,4.0,9.0
475.0,swap,0.009181301263873901,314.0,62.0,0.009106928867285743,2.0,1.0,3.0,4.0,9.0
476.0,add,0.041648316492610096,315.0,9.0,0.02845816775756762,4.0,1.0,2.0,2.0,4.0
477.0,delete,0.008637367208130709,316.0,54.0,0.014904950435449735,1.0,2.0,4.0,6.0,7.0
478.0,add,0.06923561352839817,317.0,59.0,0.01778642072194885,2.0,1.0,4.0,5.0,9.0
479.0,delete,0.007579437671233518,318.0,61.0,0.024992874675654475,2.0,1.0,4.0,4.0,8.0
480.0,add,0.02248184215258005,319.0,30.0,0.026378832295202784,4.0,0.0,4.0,4.0,8.0
481.0,add,0.01625944644833259,320.0,45.0,0.01689024027452728,2.0,2.0,3.0,3.0,9.0
482.0,delete,0.07259911731893208,321.0,63.0,0.07259911731893208,1.0,1.0,3.0,4.0,9.0
483.0,add,0.07259911731893208,321.0,63.0,0.07259911731893208,1.0,2.0,3.0,4.0,9.0
484.0,delete,0.07259911731893208,321.0,63.0,0.07259911731893208,1.0,1.0,3.0,4.0,8.0
485.0,swap,0.0984896937699946,321.0,63.0,0.07259911731893208,1.0,1.0,3.0,5.0,8.0
486.0,add,0.011527751002209435,322.0,10.0,0.028976619727365246,4.0,0.0,3.0,3.0,4.0
487.0,delete,0.009866791615870741,323.0,55.0,0.02245997212895509,2.0,1.0,4.0,5.0,7.0
488.0,delete,0.015452315551180242,324.0,60.0,0.03494337779102337,2.0,1.0,4.0,5.0,8.0
489.0,delete,0.009119857447173706,325.0,62.0,0.07777723260914458,2.0,1.0,3.0,4.0,8.0
490.0,add,0.015852420410817615,326.0,31.0,0.026527420420047663,4.0,0.0,5.0,4.0,8.0
491.0,add,0.00891973631070104,327.0,46.0,0.019276108420942923,2.0,2.0,4.0,4.0,8.0
492.0,add,0.07259911731893208,328.0,64.0,0.07259911731893208,1.0,2.0,3.0,4.0,9.0
493.0,delete,0.07259911731893208,328.0,64.0,0.07259911731893208,1.0,2.0,3.0,4.0,8.0
494.0,swap,0.029142802118148764,328.0,64.0,0.07259911731893208,0.0,2.0,4.0,4.0,9.0
495.0,add,0.009899175113706781,329.0,56.0,0.02611852443576685,2.0,1.0,4.0,6.0,7.0
496.0,add,0.10071394796153138,330.0,11.0,0.0287433258872684,4.0,1.0,4.0,2.0,4.0
497.0,delete,0.01492167795218505,331.0,61.0,0.04671529817721761,2.0,1.0,3.0,4.0,9.0
498.0,add,0.07224302752197317,332.0,63.0,0.06173503851873625,1.0,1.0,3.0,5.0,9.0
499.0,delete,0.07516852416297284,333.0,65.0,0.07259911731893208,1.0,2.0,3.0,4.0,8.0
500.0,add,0.07406996014521551,333.0,65.0,0.07259911731893208,1.0,2.0,3.0,5.0,8.0
501.0,delete,0.07259911731893208,333.0,65.0,0.07259911731893208,1.0,2.0,3.0,3.0,8.0
502.0,swap,0.03587321038608151,333.0,65.0,0.07259911731893208,1.0,2.0,3.0,5.0,7.0
503.0,add,0.01448073364876051,334.0,32.0,0.027743052616046184,4.0,0.0,5.0,4.0,9.0
504.0,add,0.019453640913151337,335.0,47.0,0.022688450994840997,2.0,3.0,3.0,5.0,8.0
505.0,delete,0.009778001678341555,336.0,57.0,0.0326567595407925,2.0,1.0,4.0,6.0,6.0
506.0,add,0.016820993073583118,337.0,12.0,0.02797781834870214,4.0,0.0,6.0,2.0,4.0
507.0,delete,0.009002676585000141,338.0,62.0,0.06445006405600605,2.0,1.0,3.0,3.0,9.0
508.0,delete,0.07259911731893208,339.0,64.0,0.0660619858664268,1.0,2.0,3.0,3.0,9.0
509.0,delete,0.008710103156014087,340.0,48.0,0.023035511166996737,2.0,2.0,2.0,6.0,8.0
510.0,add,0.023401191910375933,341.0,33.0,0.02633726937584415,4.0,1.0,4.0,4.0,10.0
511.0,add,0.10063541521813155,342.0,66.0,0.07406996014521551,1.0,2.0,3.0,5.0,8.0
512.0,add,0.07406996014521551,342.0,66.0,0.07406996014521551,1.0,3.0,3.0,5.0,8.0
513.0,delete,0.07406996014521551,342.0,66.0,0.07406996014521551,1.0,2.0,3.0,5.0,7.0
514.0,swap,0.03879876990120629,342.0,66.0,0.07406996014521551,0.0,2.0,3.0,6.0,8.0
515.0,add,0.009899175113706781,343.0,58.0,0.03870624154561934,2.0,2.0,4.0,5.0,7.0
516.0,add,0.009106255676658803,344.0,13.0,0.02876473828656952,4.0,1.0,5.0,2.0,5.0
517.0,add,0.038290224033657345,345.0,63.0,0.06693337259563006,1.0,1.0,3.0,4.0,10.0
518.0,add,0.03613602962328064,346.0,65.0,0.07232881311099687,1.0,2.0,3.0,4.0,9.0
519.0,delete,0.012501088783645626,347.0,34.0,0.027119784990377645,3.0,1.0,4.0,4.0,10.0
520.0,add,0.021516068816657886,348.0,49.0,0.0249300163094831,2.0,2.0,3.0,7.0,7.0
521.0,delete,0.047066070460835205,349.0,64.0,0.06605628924401051,1.0,2.0,2.0,4.0,9.0
522.0,add,0.07406996014521551,350.0,67.0,0.07406996014521551,1.0,3.0,3.0,5.0,8.0
523.0,add,0.07406996014521551,350.0,67.0,0.07406996014521551,1.0,4.0,3.0,5.0,8.0
524.0,delete,0.07259911731893201,350.0,67.0,0.07406996014521551,1.0,3.0,3.0,4.0,8.0
525.0,swap,0.07365107820108936,350.0,67.0,0.07406996014521551,1.0,3.0,3.0,5.0,8.0
526.0,add,0.008841430522074147,351.0,14.0,0.029645119681349825,4.0,1.0,5.0,3.0,5.0
527.0,add,0.009899175113706781,352.0,59.0,0.0460806240969872,2.0,1.0,4.0,5.0,9.0
528.0,add,0.0752088153931663,353.0,66.0,0.07369201519113358,1.0,2.0,3.0,6.0,8.0
529.0,add,0.014251935255398513,354.0,35.0,0.02867018073241549,4.0,1.0,4.0,3.0,11.0
