budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3610.0,add,0.009690835909830489,2815.0,198.0,0.016053362549587558,0.0,6.0,6.0,5.0,9.0
3611.0,add,0.015071117263653224,2816.0,261.0,0.01571649408599761,0.0,4.0,6.0,7.0,6.0
3612.0,add,0.007111159966124713,2817.0,282.0,0.009933735814489843,0.0,4.0,6.0,6.0,8.0
3613.0,delete,0.014011730577589225,2818.0,156.0,0.01605160427247115,1.0,2.0,6.0,4.0,5.0
3614.0,delete,0.009739190507434709,2819.0,105.0,0.015294497538162779,1.0,5.0,3.0,3.0,7.0
3615.0,delete,0.01116642172986611,2820.0,297.0,0.009853426910865491,0.0,5.0,4.0,5.0,7.0
3616.0,add,0.009295303335598788,2821.0,313.0,0.010132687235631897,0.0,5.0,6.0,8.0,8.0
3617.0,delete,0.014220716496036422,2822.0,307.0,0.009763260412654887,0.0,5.0,6.0,5.0,7.0
3618.0,delete,0.010133171508643015,2823.0,315.0,0.010135380442832246,0.0,6.0,6.0,6.0,8.0
3619.0,delete,0.010135380442832246,2823.0,315.0,0.010135380442832246,0.0,5.0,6.0,6.0,8.0
3620.0,swap,0.010123176832034723,2823.0,315.0,0.010135380442832246,0.0,5.0,6.0,7.0,8.0
3621.0,add,0.017633524916646427,2824.0,234.0,0.014994803720033785,0.0,6.0,4.0,8.0,6.0
3622.0,add,0.006778786005393693,2825.0,46.0,0.015466439402910795,2.0,1.0,3.0,4.0,6.0
3623.0,add,0.014449380024653742,2826.0,199.0,0.01602898303680784,0.0,6.0,6.0,7.0,8.0
3624.0,delete,0.017929444936928114,2827.0,283.0,0.01002813750948014,0.0,4.0,5.0,5.0,9.0
3625.0,add,0.008800175205551288,2828.0,262.0,0.015720106507198933,0.0,4.0,7.0,7.0,6.0
3626.0,add,0.008130997881254327,2829.0,298.0,0.010011998860096277,0.0,5.0,5.0,6.0,6.0
3627.0,delete,0.012169363926067652,2830.0,157.0,0.016047037905377575,1.0,2.0,4.0,4.0,6.0
3628.0,add,0.012538188976858492,2831.0,312.0,0.009948170918486888,0.0,4.0,7.0,7.0,8.0
3629.0,add,0.009705240063947518,2832.0,106.0,0.015306178335960943,1.0,5.0,4.0,3.0,7.0
3630.0,delete,0.01016903396940412,2833.0,314.0,0.010131777306585557,0.0,6.0,6.0,7.0,7.0
3631.0,delete,0.010135380442832246,2834.0,316.0,0.010135380442832246,0.0,5.0,6.0,6.0,8.0
3632.0,delete,0.01059477539633776,2834.0,316.0,0.010135380442832246,0.0,4.0,6.0,6.0,8.0
3633.0,swap,0.01706370662525242,2834.0,316.0,0.010135380442832246,0.0,5.0,6.0,6.0,8.0
3634.0,delete,0.017778334597428815,2835.0,235.0,0.014914722407923799,0.0,5.0,4.0,8.0,6.0
3635.0,add,0.0077430334574760526,2836.0,308.0,0.009957687172844822,0.0,5.0,7.0,5.0,7.0
3636.0,delete,0.04098988064824244,2837.0,200.0,0.015922308336262143,0.0,6.0,6.0,6.0,8.0
3637.0,add,0.006778786005393693,2838.0,47.0,0.015497819670681885,2.0,0.0,4.0,5.0,6.0
3638.0,delete,0.011902462981281326,2839.0,284.0,0.00998629726745939,0.0,3.0,5.0,5.0,9.0
3639.0,delete,0.008428061280814962,2840.0,263.0,0.015743969857184143,0.0,4.0,6.0,7.0,6.0
3640.0,add,0.010962205008840892,2841.0,313.0,0.010681723124621907,0.0,5.0,6.0,7.0,9.0
3641.0,add,0.007576316077820213,2842.0,299.0,0.010025824737771668,0.0,6.0,6.0,5.0,6.0
3642.0,add,0.023450607045965906,2843.0,158.0,0.016062769295035365,1.0,2.0,5.0,3.0,7.0
3643.0,delete,0.01059477539633776,2844.0,315.0,0.011982310726813668,0.0,5.0,6.0,6.0,8.0
3644.0,add,0.021704235880520856,2845.0,107.0,0.015338974643977968,1.0,5.0,4.0,3.0,8.0
3645.0,delete,0.010514891709357219,2846.0,317.0,0.01059477539633776,0.0,4.0,6.0,6.0,8.0
3646.0,delete,0.0075160933128487605,2846.0,317.0,0.01059477539633776,0.0,4.0,5.0,6.0,8.0
3647.0,swap,0.010164233078671491,2846.0,317.0,0.01059477539633776,0.0,4.0,6.0,6.0,8.0
3648.0,delete,0.02297326310460178,2847.0,236.0,0.014777664707229127,0.0,4.0,4.0,7.0,7.0
3649.0,delete,0.009393717106507705,2848.0,309.0,0.010016444012901913,0.0,5.0,6.0,5.0,7.0
3650.0,delete,0.01296711488703153,2849.0,201.0,0.015643214689880915,0.0,6.0,4.0,6.0,9.0
3651.0,delete,0.009814595106256074,2850.0,48.0,0.015519976612424009,2.0,0.0,4.0,5.0,5.0
3652.0,delete,0.01016903396940412,2851.0,314.0,0.010606666596448667,0.0,6.0,6.0,6.0,8.0
3653.0,add,0.01276677541105162,2852.0,285.0,0.009853097907772368,0.0,3.0,7.0,5.0,8.0
3654.0,add,0.011638659608222022,2853.0,264.0,0.015689137287756574,0.0,5.0,6.0,7.0,6.0
3655.0,delete,0.011237991568225178,2854.0,316.0,0.009697498374303809,0.0,5.0,6.0,6.0,7.0
3656.0,add,0.007737377965667988,2855.0,300.0,0.010054511592451023,0.0,6.0,5.0,5.0,8.0
3657.0,add,0.025479232128455324,2856.0,159.0,0.016015014037958204,1.0,2.0,5.0,4.0,7.0
3658.0,delete,0.00887898569167314,2857.0,108.0,0.015357527508942079,1.0,6.0,4.0,3.0,6.0
3659.0,delete,0.007526732828069,2858.0,318.0,0.0075160933128487605,0.0,4.0,5.0,6.0,8.0
3660.0,delete,0.0075160933128487605,2858.0,318.0,0.0075160933128487605,0.0,4.0,5.0,5.0,8.0
3661.0,swap,0.01218502227245838,2858.0,318.0,0.0075160933128487605,0.0,5.0,5.0,5.0,8.0
3662.0,delete,0.00929586529036291,2859.0,237.0,0.014671384032881145,0.0,4.0,4.0,7.0,6.0
3663.0,add,0.008337433777374278,2860.0,310.0,0.010074639585184782,0.0,4.0,7.0,6.0,7.0
3664.0,delete,0.03258506985133521,2861.0,202.0,0.015397118351456403,0.0,6.0,5.0,5.0,8.0
3665.0,delete,0.009814595106256074,2862.0,49.0,0.015533664524790127,2.0,0.0,3.0,5.0,5.0
3666.0,delete,0.007238294329445517,2863.0,315.0,0.01043208969883927,0.0,6.0,5.0,6.0,8.0
3667.0,delete,0.017014402032358534,2864.0,317.0,0.008685985431556225,0.0,4.0,5.0,6.0,8.0
3668.0,add,0.00893136297935346,2865.0,286.0,0.009865689285703713,0.0,4.0,6.0,5.0,9.0
3669.0,add,0.006879069452360643,2866.0,265.0,0.015700020964905845,0.0,4.0,7.0,7.0,7.0
3670.0,delete,0.0075160933128487605,2867.0,319.0,0.0075160933128487605,0.0,4.0,5.0,5.0,8.0
3671.0,delete,0.009384684935474794,2867.0,319.0,0.0075160933128487605,0.0,4.0,4.0,5.0,8.0
3672.0,swap,0.010898352026937983,2867.0,319.0,0.0075160933128487605,0.0,4.0,5.0,6.0,7.0
3673.0,delete,0.009103018031018357,2868.0,109.0,0.01535465304317255,1.0,6.0,3.0,2.0,7.0
3674.0,delete,0.0529099349684028,2869.0,160.0,0.015869713823641825,1.0,2.0,4.0,3.0,8.0
3675.0,add,0.009394751372862185,2870.0,301.0,0.010110496894632955,0.0,6.0,6.0,5.0,8.0
3676.0,delete,0.02189958041494317,2871.0,238.0,0.01452191242534716,0.0,3.0,4.0,6.0,7.0
3677.0,add,0.009097173417158549,2872.0,311.0,0.010272423894426536,0.0,4.0,6.0,7.0,8.0
3678.0,delete,0.016978116441765168,2873.0,316.0,0.010172447148869718,0.0,5.0,5.0,6.0,8.0
3679.0,add,0.027186015190888944,2874.0,203.0,0.015131383961967924,0.0,6.0,6.0,5.0,8.0
3680.0,add,0.006854400214292124,2875.0,50.0,0.01555914429805651,2.0,0.0,3.0,4.0,7.0
3681.0,delete,0.025139933307836385,2876.0,318.0,0.008828805897027576,0.0,3.0,5.0,6.0,8.0
3682.0,delete,0.009014111554972776,2877.0,320.0,0.009384684935474794,0.0,4.0,4.0,5.0,8.0
3683.0,delete,0.009384684935474794,2877.0,320.0,0.009384684935474794,0.0,4.0,4.0,4.0,8.0
3684.0,swap,0.0324949631476562,2877.0,320.0,0.009384684935474794,0.0,5.0,3.0,5.0,8.0
3685.0,add,0.01845889326793025,2878.0,266.0,0.015770752266651,0.0,5.0,7.0,7.0,7.0
3686.0,delete,0.009762435262959127,2879.0,110.0,0.015397468247865902,1.0,5.0,2.0,3.0,7.0
3687.0,add,0.042001567354068486,2880.0,161.0,0.015793519536951354,1.0,1.0,6.0,3.0,8.0
3688.0,add,0.009706994044790708,2881.0,287.0,0.010000456498804274,0.0,4.0,6.0,6.0,9.0
3689.0,add,0.008769093937467966,2882.0,302.0,0.010565632772818823,0.0,6.0,7.0,6.0,7.0
3690.0,delete,0.01059477539633775,2883.0,317.0,0.012965930581648763,0.0,4.0,6.0,5.0,8.0
3691.0,add,0.019179950613774022,2884.0,239.0,0.014500463727551004,0.0,5.0,4.0,6.0,6.0
3692.0,add,0.009127673606257073,2885.0,312.0,0.011381353621261149,0.0,4.0,6.0,8.0,8.0
3693.0,delete,0.006881661614312473,2886.0,319.0,0.015069611143394642,0.0,4.0,4.0,5.0,8.0
3694.0,delete,0.009872852115410342,2887.0,51.0,0.015585690746518076,2.0,0.0,4.0,3.0,6.0
3695.0,add,0.04113754070204676,2888.0,204.0,0.015002486181488976,0.0,6.0,5.0,6.0,9.0
3696.0,delete,0.009112736459066264,2889.0,321.0,0.009384684935474794,0.0,4.0,4.0,4.0,8.0
3697.0,delete,0.01450233584663051,2889.0,321.0,0.009384684935474794,0.0,4.0,4.0,4.0,7.0
3698.0,swap,0.009254579545402895,2889.0,321.0,0.009384684935474794,0.0,4.0,5.0,4.0,7.0
3699.0,delete,0.013342229448853764,2890.0,267.0,0.01573823984871138,0.0,5.0,6.0,7.0,7.0
3700.0,delete,0.054086055239627444,2891.0,162.0,0.015565832855898212,1.0,2.0,5.0,2.0,8.0
3701.0,add,0.009725153420127119,2892.0,111.0,0.015424980553868426,1.0,5.0,3.0,3.0,7.0
3702.0,delete,0.010055831004061643,2893.0,288.0,0.009980582905310386,0.0,4.0,6.0,7.0,7.0
3703.0,add,0.012931957335434991,2894.0,303.0,0.010502876728325984,0.0,7.0,8.0,5.0,7.0
3704.0,delete,0.007913880542553394,2895.0,318.0,0.012591685833288553,0.0,3.0,5.0,6.0,8.0
3705.0,delete,0.012858171365647425,2896.0,320.0,0.010563584196643617,0.0,3.0,4.0,5.0,8.0
3706.0,add,0.017239497058473007,2897.0,240.0,0.014416481520242972,0.0,4.0,5.0,7.0,6.0
3707.0,add,0.00917323287539731,2898.0,313.0,0.011352551967878103,0.0,5.0,6.0,7.0,9.0
3708.0,delete,0.01450233584663051,2899.0,322.0,0.01450233584663051,0.0,4.0,4.0,4.0,7.0
3709.0,add,0.01450233584663051,2899.0,322.0,0.01450233584663051,0.0,5.0,4.0,4.0,7.0
3710.0,delete,0.035825198869759,2899.0,322.0,0.01450233584663051,0.0,4.0,3.0,4.0,7.0
3711.0,swap,0.014502335846630498,2899.0,322.0,0.01450233584663051,0.0,4.0,4.0,5.0,6.0
3712.0,add,0.009872852115410342,2900.0,52.0,0.01562612468370261,2.0,0.0,4.0,5.0,5.0
3713.0,add,0.02795367118166534,2901.0,205.0,0.014851817099686608,0.0,8.0,5.0,6.0,8.0
3714.0,add,0.01376032490474079,2902.0,268.0,0.015836948377596048,0.0,6.0,7.0,7.0,6.0
3715.0,add,0.045244420072575814,2903.0,163.0,0.01544460898244125,1.0,1.0,6.0,3.0,8.0
3716.0,add,0.009701980237765062,2904.0,112.0,0.015425753909229302,1.0,5.0,3.0,4.0,7.0
3717.0,add,0.010550768094432127,2905.0,289.0,0.010180865630458717,0.0,5.0,6.0,6.0,8.0
3718.0,delete,0.007911801961822082,2906.0,304.0,0.010784472256238834,0.0,5.0,8.0,5.0,8.0
3719.0,delete,0.0075160933128487605,2907.0,319.0,0.014786164293406819,0.0,4.0,5.0,4.0,8.0
3720.0,delete,0.01016903396940412,2908.0,314.0,0.012280639733990007,0.0,6.0,6.0,6.0,8.0
3721.0,add,0.017819964080095615,2909.0,241.0,0.01436365417921174,0.0,4.0,5.0,8.0,6.0
3722.0,delete,0.009384684935474785,2910.0,321.0,0.018766908451256205,0.0,4.0,4.0,3.0,8.0
3723.0,delete,0.028386803671530375,2911.0,206.0,0.014687647655709521,0.0,7.0,5.0,6.0,8.0
3724.0,add,0.009872852115410342,2912.0,53.0,0.015650211842094718,2.0,0.0,6.0,4.0,5.0
3725.0,add,0.01449861791439638,2913.0,323.0,0.01450233584663051,0.0,5.0,4.0,4.0,7.0
3726.0,add,0.008813744580366743,2913.0,323.0,0.01450233584663051,0.0,5.0,5.0,4.0,7.0
3727.0,delete,0.01450233584663051,2913.0,323.0,0.01450233584663051,0.0,5.0,4.0,4.0,6.0
3728.0,swap,0.014481298567454984,2913.0,323.0,0.01450233584663051,0.0,5.0,4.0,5.0,6.0
3729.0,delete,0.017070039296819967,2914.0,164.0,0.015227872854445412,1.0,1.0,6.0,3.0,7.0
3730.0,delete,0.008209244882405684,2915.0,113.0,0.015441222176417404,1.0,5.0,2.0,3.0,8.0
3731.0,add,0.016956863673035304,2916.0,269.0,0.015779663093326596,0.0,5.0,7.0,7.0,8.0
3732.0,delete,0.010426379743722361,2917.0,290.0,0.010218300004878656,0.0,5.0,6.0,5.0,8.0
3733.0,delete,0.010921254037531155,2918.0,305.0,0.010849427672968759,0.0,6.0,8.0,5.0,6.0
3734.0,delete,0.010135380442832246,2919.0,315.0,0.012561431660195271,0.0,6.0,6.0,5.0,8.0
3735.0,delete,0.01159588678933919,2920.0,320.0,0.014008956886156844,0.0,3.0,4.0,5.0,8.0
3736.0,add,0.012243127681028686,2921.0,242.0,0.014283750014260025,0.0,4.0,5.0,8.0,7.0
3737.0,add,0.014502335846630498,2922.0,322.0,0.013359666551095824,0.0,4.0,4.0,5.0,7.0
3738.0,add,0.040966176200988025,2923.0,207.0,0.01455766749586906,0.0,7.0,5.0,7.0,8.0
3739.0,add,0.009872852115410342,2924.0,54.0,0.0156612496998409,2.0,0.0,5.0,6.0,5.0
3740.0,delete,0.009706994044790708,2925.0,291.0,0.010244174375959527,0.0,4.0,6.0,6.0,7.0
3741.0,delete,0.012858171365647436,2926.0,321.0,0.015456141813384993,0.0,3.0,4.0,4.0,8.0
3742.0,delete,0.007380558895745572,2927.0,270.0,0.015750568522291425,0.0,5.0,7.0,7.0,7.0
3743.0,delete,0.040349809593708506,2928.0,165.0,0.01515263539902225,1.0,1.0,4.0,3.0,8.0
3744.0,delete,0.010217984368824507,2929.0,306.0,0.01100048154356357,0.0,6.0,7.0,4.0,7.0
3745.0,add,0.007890589665366,2930.0,114.0,0.015475048032494878,1.0,5.0,4.0,3.0,7.0
3746.0,add,0.008576170121107497,2931.0,324.0,0.008813744580366743,0.0,5.0,5.0,4.0,7.0
3747.0,add,0.018827677612756395,2931.0,324.0,0.008813744580366743,0.0,5.0,6.0,4.0,7.0
3748.0,delete,0.024271813841553774,2931.0,324.0,0.008813744580366743,0.0,5.0,4.0,4.0,7.0
3749.0,swap,0.008863780686855569,2931.0,324.0,0.008813744580366743,0.0,5.0,5.0,3.0,8.0
3750.0,delete,0.011393012854521043,2932.0,243.0,0.01428289725218383,0.0,4.0,5.0,7.0,7.0
3751.0,delete,0.009079446714664126,2933.0,316.0,0.013029856921336725,0.0,4.0,6.0,6.0,8.0
3752.0,add,0.01537770329817638,2934.0,323.0,0.013870637368527996,0.0,5.0,4.0,5.0,7.0
3753.0,add,0.010667149905602472,2935.0,208.0,0.014437379154840758,0.0,7.0,5.0,8.0,8.0
3754.0,add,0.009853700991038444,2936.0,55.0,0.015679830107358485,2.0,0.0,5.0,7.0,5.0
3755.0,add,0.007026598427385927,2937.0,292.0,0.010372689166472415,0.0,5.0,5.0,6.0,8.0
3756.0,delete,0.03158662577654873,2938.0,271.0,0.015550044793705838,0.0,5.0,6.0,7.0,7.0
3757.0,delete,0.009947385173716475,2939.0,307.0,0.011236354730701146,0.0,6.0,5.0,5.0,7.0
3758.0,add,0.02112849100489569,2940.0,166.0,0.015109110738472688,1.0,1.0,5.0,4.0,7.0
3759.0,add,0.01450233584663051,2941.0,322.0,0.014292528560232658,0.0,4.0,4.0,4.0,8.0
3760.0,add,0.010020970211860962,2942.0,115.0,0.015497847334777515,1.0,5.0,4.0,4.0,7.0
3761.0,add,0.018827677612756395,2943.0,325.0,0.018827677612756395,0.0,5.0,6.0,4.0,7.0
3762.0,add,0.010043114947785241,2943.0,325.0,0.018827677612756395,0.0,5.0,6.0,4.0,8.0
3763.0,delete,0.018827677612756395,2943.0,325.0,0.018827677612756395,0.0,5.0,6.0,4.0,6.0
3764.0,swap,0.020879804451828823,2943.0,325.0,0.018827677612756395,0.0,5.0,6.0,5.0,6.0
3765.0,add,0.007749406706918832,2944.0,244.0,0.014373647169132952,0.0,4.0,6.0,8.0,6.0
3766.0,delete,0.01059477539633775,2945.0,317.0,0.013647439032151968,0.0,4.0,6.0,5.0,8.0
3767.0,delete,0.010342015294345664,2946.0,209.0,0.014439801535006437,0.0,6.0,5.0,8.0,8.0
3768.0,add,0.008312026932269895,2947.0,324.0,0.01748119044757665,0.0,5.0,5.0,5.0,7.0
3769.0,add,0.00787432134826661,2948.0,56.0,0.015686696695753774,2.0,0.0,5.0,6.0,7.0
3770.0,delete,0.03868065825152395,2949.0,272.0,0.01516243473180788,0.0,5.0,7.0,5.0,7.0
3771.0,add,0.007980261252870997,2950.0,293.0,0.010551287655317092,0.0,6.0,5.0,6.0,8.0
3772.0,add,0.009636070011213747,2951.0,308.0,0.01147529492779164,0.0,6.0,6.0,5.0,7.0
3773.0,add,0.008722324544242427,2952.0,167.0,0.015088950980235775,1.0,2.0,6.0,3.0,7.0
3774.0,delete,0.011411857651936148,2953.0,116.0,0.015518051271918834,1.0,6.0,3.0,3.0,7.0
3775.0,add,0.021043484774932286,2954.0,323.0,0.014692835608928466,0.0,5.0,5.0,4.0,7.0
3776.0,delete,0.03677978973964121,2955.0,318.0,0.014043869877320835,0.0,4.0,5.0,6.0,7.0
3777.0,add,0.009688232391973969,2956.0,326.0,0.010043114947785241,0.0,5.0,6.0,4.0,8.0
3778.0,delete,0.010129045815477918,2956.0,326.0,0.010043114947785241,0.0,4.0,6.0,4.0,8.0
3779.0,swap,0.012718301620630106,2956.0,326.0,0.010043114947785241,0.0,5.0,7.0,3.0,8.0
3780.0,delete,0.023049504248652257,2957.0,245.0,0.014470036568805626,0.0,4.0,4.0,8.0,7.0
3781.0,delete,0.011745800523475255,2958.0,210.0,0.014517327315738083,0.0,5.0,5.0,8.0,8.0
3782.0,add,0.019022887102567512,2959.0,325.0,0.010644673693966808,0.0,5.0,7.0,4.0,7.0
3783.0,delete,0.0098466895610752,2960.0,57.0,0.01570906529850313,2.0,0.0,5.0,5.0,7.0
3784.0,delete,0.012720232654692748,2961.0,294.0,0.010823530463161573,0.0,5.0,5.0,6.0,8.0
3785.0,add,0.04203038798658626,2962.0,273.0,0.014695413714732188,0.0,5.0,7.0,7.0,6.0
3786.0,delete,0.009393717106507705,2963.0,309.0,0.012007604142733124,0.0,5.0,6.0,6.0,6.0
3787.0,delete,0.009255019002328375,2964.0,327.0,0.010129045815477918,0.0,4.0,6.0,4.0,8.0
3788.0,delete,0.008968497478841144,2964.0,327.0,0.010129045815477918,0.0,4.0,6.0,3.0,8.0
3789.0,swap,0.021075731755256955,2964.0,327.0,0.010129045815477918,0.0,4.0,7.0,4.0,7.0
3790.0,add,0.011202000878411129,2965.0,117.0,0.015539795580244393,1.0,6.0,3.0,5.0,6.0
3791.0,add,0.01633659036725583,2966.0,168.0,0.015140677838069844,1.0,1.0,7.0,4.0,7.0
3792.0,delete,0.010048738323064304,2967.0,319.0,0.01413620214340398,0.0,4.0,5.0,5.0,7.0
3793.0,delete,0.010727027531982078,2968.0,246.0,0.014552377227118671,0.0,3.0,5.0,7.0,7.0
3794.0,add,0.008832295290780844,2969.0,324.0,0.014351976487479164,0.0,5.0,5.0,4.0,8.0
3795.0,delete,0.03136650877958939,2970.0,326.0,0.012357073512976099,0.0,5.0,5.0,4.0,8.0
3796.0,add,0.015827818961867742,2971.0,211.0,0.014579676423999773,0.0,5.0,5.0,8.0,9.0
3797.0,delete,0.006740419195108435,2972.0,295.0,0.010991415900091218,0.0,5.0,5.0,5.0,8.0
3798.0,add,0.008602806886726601,2973.0,58.0,0.0157244551314604,2.0,0.0,5.0,5.0,8.0
3799.0,delete,0.032165205290024555,2974.0,274.0,0.014180125308531749,0.0,5.0,7.0,6.0,6.0
3800.0,delete,0.008306338647206916,2975.0,328.0,0.008968497478841144,0.0,4.0,6.0,3.0,8.0
3801.0,add,0.019148938480729766,2975.0,328.0,0.008968497478841144,0.0,4.0,7.0,3.0,8.0
3802.0,delete,0.018822439481836595,2975.0,328.0,0.008968497478841144,0.0,3.0,6.0,3.0,8.0
3803.0,swap,0.015156334802235891,2975.0,328.0,0.008968497478841144,0.0,4.0,5.0,4.0,8.0
3804.0,add,0.014395374865653985,2976.0,118.0,0.015560491480472831,1.0,7.0,3.0,4.0,7.0
3805.0,delete,0.007732497804158345,2977.0,169.0,0.015164942864937624,1.0,1.0,6.0,4.0,7.0
3806.0,add,0.016308177879911623,2978.0,310.0,0.012476564308776647,0.0,4.0,7.0,6.0,7.0
3807.0,delete,0.009384684935474794,2979.0,320.0,0.014664895923730412,0.0,4.0,4.0,5.0,7.0
3808.0,add,0.010357195142160608,2980.0,247.0,0.014571283044150618,0.0,3.0,5.0,8.0,7.0
3809.0,add,0.018829077272999328,2981.0,325.0,0.014900106946650752,0.0,5.0,6.0,5.0,7.0
3810.0,delete,0.008296909984325666,2982.0,296.0,0.011211325214728148,0.0,6.0,5.0,4.0,7.0
3811.0,add,0.010082016930268351,2983.0,212.0,0.014598887030172517,0.0,5.0,5.0,10.0,8.0
3812.0,delete,0.00682889117656817,2984.0,59.0,0.01575024908619492,2.0,0.0,5.0,4.0,8.0
3813.0,delete,0.051523980167038304,2985.0,275.0,0.013317508191003061,0.0,4.0,8.0,5.0,6.0
3814.0,delete,0.018648315969900662,2986.0,327.0,0.014080509778170065,0.0,4.0,5.0,4.0,8.0
3815.0,delete,0.014563955325343663,2987.0,321.0,0.01541530674217043,0.0,3.0,4.0,4.0,8.0
3816.0,delete,0.01839004560865102,2988.0,170.0,0.015228197555475618,1.0,0.0,5.0,4.0,8.0
3817.0,add,0.009097173417158549,2989.0,311.0,0.012830538960647746,0.0,5.0,6.0,7.0,7.0
3818.0,add,0.0189745936184957,2990.0,329.0,0.019148938480729766,0.0,4.0,7.0,3.0,8.0
3819.0,delete,0.010702879765003556,2990.0,329.0,0.019148938480729766,0.0,4.0,6.0,3.0,8.0
3820.0,swap,0.0071501913067683765,2990.0,329.0,0.019148938480729766,0.0,5.0,6.0,3.0,8.0
3821.0,add,0.007758700817394449,2991.0,119.0,0.015569847981250192,1.0,6.0,4.0,4.0,8.0
3822.0,delete,0.016660229418848486,2992.0,248.0,0.014653824567257267,0.0,3.0,5.0,7.0,7.0
3823.0,delete,0.014285481475130656,2993.0,326.0,0.015208064223359328,0.0,5.0,6.0,4.0,7.0
3824.0,delete,0.008296909984325666,2994.0,297.0,0.011324403666902905,0.0,5.0,5.0,5.0,6.0
3825.0,delete,0.05206097290248417,2995.0,276.0,0.01257164828173833,0.0,3.0,8.0,5.0,6.0
3826.0,delete,0.006818689263297218,2996.0,60.0,0.015801926001550268,2.0,0.0,5.0,4.0,7.0
3827.0,add,0.010092061095448506,2997.0,213.0,0.014690084218958838,0.0,7.0,5.0,9.0,8.0
3828.0,add,0.009189473211488572,2998.0,328.0,0.01399415079274935,0.0,4.0,7.0,3.0,8.0
3829.0,delete,0.010257871380961191,2999.0,330.0,0.010702879765003556,0.0,4.0,6.0,3.0,8.0
3830.0,delete,0.02861923810609742,2999.0,330.0,0.010702879765003556,0.0,4.0,5.0,3.0,8.0
3831.0,swap,0.024585843086320763,2999.0,330.0,0.010702879765003556,0.0,4.0,5.0,3.0,9.0
3832.0,delete,0.008658377993466028,3000.0,171.0,0.015248868171853473,0.0,0.0,5.0,4.0,8.0
3833.0,delete,0.009389419572873387,3001.0,120.0,0.015592349000223169,1.0,6.0,4.0,4.0,7.0
3834.0,add,0.012196745331790427,3002.0,312.0,0.0132332528842882,0.0,4.0,7.0,7.0,8.0
3835.0,add,0.012974799551468087,3003.0,322.0,0.01520457249229611,0.0,4.0,4.0,4.0,8.0
3836.0,delete,0.016870822831539494,3004.0,249.0,0.014715589931563187,0.0,3.0,5.0,8.0,5.0
3837.0,delete,0.010129045815477918,3005.0,327.0,0.01527161194891435,0.0,4.0,6.0,3.0,8.0
3838.0,delete,0.019148938480729766,3006.0,329.0,0.018541458084595733,0.0,4.0,7.0,3.0,7.0
3839.0,delete,0.033258843326533644,3007.0,277.0,0.012112510956932162,0.0,4.0,7.0,4.0,6.0
3840.0,delete,0.01018882803269504,3008.0,214.0,0.014726266824848108,0.0,6.0,4.0,10.0,8.0
3841.0,add,0.0098466895610752,3009.0,61.0,0.015839358049665325,2.0,0.0,5.0,5.0,7.0
3842.0,add,0.008296909984325666,3010.0,298.0,0.011597746048300718,0.0,5.0,5.0,5.0,7.0
3843.0,delete,0.02899685448095135,3011.0,331.0,0.02861923810609742,0.0,4.0,5.0,3.0,8.0
3844.0,delete,0.013863305272590418,3011.0,331.0,0.02861923810609742,0.0,3.0,5.0,3.0,8.0
3845.0,swap,0.026110441609088243,3011.0,331.0,0.02861923810609742,0.0,4.0,6.0,3.0,7.0
3846.0,add,0.044703185198747775,3012.0,172.0,0.015186948007871681,0.0,0.0,6.0,4.0,8.0
3847.0,delete,0.014330319180081132,3013.0,121.0,0.015599466300279854,1.0,5.0,3.0,4.0,8.0
3848.0,add,0.00898460665410235,3014.0,313.0,0.013759550282648842,0.0,5.0,7.0,7.0,8.0
3849.0,add,0.007042487909576883,3015.0,323.0,0.015866169949365114,0.0,5.0,4.0,4.0,8.0
3850.0,add,0.008968497478841144,3016.0,328.0,0.018062380733268758,0.0,4.0,6.0,3.0,9.0
3851.0,add,0.016876005042671085,3017.0,250.0,0.014772646039022189,0.0,4.0,5.0,7.0,6.0
3852.0,delete,0.010702879765003556,3018.0,330.0,0.024397459867181857,0.0,4.0,6.0,2.0,8.0
3853.0,delete,0.013863305272590418,3019.0,332.0,0.013863305272590418,0.0,3.0,5.0,3.0,8.0
3854.0,delete,0.013590019646154557,3019.0,332.0,0.013863305272590418,0.0,2.0,5.0,3.0,8.0
3855.0,swap,0.007693037048510194,3019.0,332.0,0.013863305272590418,0.0,3.0,6.0,2.0,8.0
3856.0,delete,0.00765664112776901,3020.0,62.0,0.015863018400911612,2.0,0.0,5.0,3.0,8.0
3857.0,delete,0.013953111662369138,3021.0,215.0,0.014769509292655799,0.0,6.0,5.0,10.0,6.0
3858.0,add,0.05159114402126934,3022.0,278.0,0.011742653391962326,0.0,4.0,7.0,5.0,6.0
3859.0,add,0.00856002066509322,3023.0,299.0,0.011739842626103692,0.0,6.0,5.0,6.0,6.0
3860.0,add,0.009929538076306199,3024.0,173.0,0.015160322235120607,0.0,1.0,6.0,4.0,8.0
3861.0,delete,0.008480634062842888,3025.0,314.0,0.01377949261011104,0.0,5.0,6.0,7.0,8.0
3862.0,add,0.010784543563989607,3026.0,122.0,0.015555836001009129,1.0,6.0,4.0,4.0,7.0
3863.0,add,0.008813744580366734,3027.0,324.0,0.015449175381608003,0.0,5.0,5.0,4.0,8.0
3864.0,delete,0.019148938480729766,3028.0,329.0,0.017344551159500118,0.0,4.0,7.0,2.0,8.0
