budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.14005966933957098,164.0,38.0,0.14005966933957073,3.0,6.0,3.0,3.0,7.0
267.0,swap,0.14049236917569152,164.0,38.0,0.14005966933957073,3.0,7.0,3.0,3.0,7.0
268.0,delete,0.8654116774587853,165.0,21.0,0.16535343195783203,4.0,3.0,1.0,4.0,7.0
269.0,delete,0.15342810068329316,166.0,35.0,0.17196156424825867,3.0,6.0,2.0,5.0,7.0
270.0,add,0.1380644517510441,167.0,37.0,0.140167844298601,3.0,6.0,3.0,3.0,8.0
271.0,add,0.8435507579044845,168.0,7.0,0.4604702995079609,4.0,3.0,1.0,2.0,1.0
272.0,delete,0.151868718836168,169.0,39.0,0.14005966933957098,3.0,6.0,3.0,3.0,7.0
273.0,delete,0.13842363883745235,169.0,39.0,0.14005966933957098,3.0,6.0,3.0,3.0,6.0
274.0,swap,0.11410651833636849,169.0,39.0,0.14005966933957098,3.0,6.0,3.0,3.0,7.0
275.0,add,0.14155057646894564,170.0,31.0,0.15048474470961815,3.0,5.0,3.0,4.0,6.0
276.0,delete,0.17141623825488045,171.0,22.0,0.14327538601361206,3.0,3.0,1.0,3.0,8.0
277.0,delete,0.13816823206231313,172.0,36.0,0.1798044903502568,3.0,5.0,3.0,4.0,7.0
278.0,delete,0.13923255460576758,173.0,38.0,0.13611463633738996,3.0,7.0,3.0,3.0,6.0
279.0,delete,0.13842363883745226,174.0,40.0,0.13842363883745235,3.0,6.0,3.0,3.0,6.0
280.0,delete,0.07377900379366378,174.0,40.0,0.13842363883745235,3.0,6.0,2.0,3.0,6.0
281.0,swap,0.01867897699980037,174.0,40.0,0.13842363883745235,3.0,5.0,4.0,3.0,6.0
282.0,add,0.8505416255823084,175.0,8.0,0.43055661763905834,4.0,2.0,1.0,2.0,3.0
283.0,add,0.14249381187911458,176.0,32.0,0.14618133202213102,3.0,5.0,3.0,6.0,5.0
284.0,add,0.014003869531473909,177.0,37.0,0.12277073993267675,3.0,6.0,4.0,3.0,7.0
285.0,add,0.17132693101757718,178.0,23.0,0.13799649723593427,3.0,3.0,1.0,5.0,7.0
286.0,delete,0.13840241032917755,179.0,39.0,0.09232631461709218,3.0,6.0,3.0,2.0,7.0
287.0,delete,0.07378068066113079,180.0,41.0,0.07377900379366378,3.0,6.0,2.0,3.0,6.0
288.0,delete,0.07377968444025362,180.0,41.0,0.07377900379366378,3.0,5.0,2.0,3.0,6.0
289.0,swap,0.014580993170482778,180.0,41.0,0.07377900379366378,2.0,7.0,2.0,3.0,6.0
290.0,add,0.8384904791682722,181.0,9.0,0.40874081743055696,4.0,2.0,1.0,3.0,3.0
291.0,add,0.17888939198448955,182.0,33.0,0.13876376166155732,3.0,6.0,3.0,5.0,6.0
292.0,delete,0.138423638837452,183.0,38.0,0.1012597073489407,3.0,7.0,3.0,3.0,6.0
293.0,delete,0.28032151325368965,184.0,40.0,0.05898009051638274,2.0,6.0,3.0,3.0,6.0
294.0,add,0.16868245920602762,185.0,24.0,0.1355838142964465,3.0,4.0,1.0,4.0,8.0
295.0,delete,0.0738718525515535,186.0,42.0,0.07377968444025362,3.0,5.0,2.0,3.0,6.0
296.0,delete,0.035868959651160416,186.0,42.0,0.07377968444025362,2.0,5.0,2.0,3.0,6.0
297.0,swap,0.072113979322922,186.0,42.0,0.07377968444025362,3.0,5.0,3.0,3.0,5.0
298.0,add,0.8200339286694528,187.0,10.0,0.3841692496156362,4.0,3.0,1.0,2.0,4.0
299.0,delete,0.13819523104614212,188.0,39.0,0.09433544432072825,3.0,5.0,3.0,3.0,7.0
300.0,add,0.1379855340221977,189.0,34.0,0.13746119060843073,3.0,6.0,3.0,5.0,7.0
301.0,delete,0.07377900379366371,190.0,41.0,0.06390861899147238,3.0,5.0,2.0,3.0,6.0
302.0,delete,0.035868959651160416,191.0,43.0,0.035868959651160416,2.0,5.0,2.0,3.0,6.0
303.0,delete,0.035885654673226526,191.0,43.0,0.035868959651160416,2.0,5.0,2.0,3.0,5.0
304.0,swap,0.026053903093709706,191.0,43.0,0.035868959651160416,2.0,5.0,2.0,4.0,5.0
305.0,add,0.034114087571394704,192.0,25.0,0.13131513402904108,3.0,4.0,3.0,4.0,7.0
306.0,delete,0.1383911410994758,193.0,40.0,0.07247368233805142,3.0,5.0,3.0,3.0,6.0
307.0,add,0.3198591486384203,194.0,11.0,0.3624690959586018,4.0,3.0,2.0,2.0,4.0
308.0,delete,0.03326427549767222,195.0,35.0,0.12315373448916309,2.0,6.0,3.0,5.0,7.0
309.0,delete,0.07299848892253999,196.0,42.0,0.033419369267314265,3.0,5.0,2.0,2.0,6.0
310.0,delete,0.038490304421281235,197.0,44.0,0.035885654673226526,2.0,5.0,2.0,3.0,5.0
311.0,delete,0.035275139861219176,197.0,44.0,0.035885654673226526,2.0,5.0,2.0,2.0,5.0
312.0,swap,0.03648734289266809,197.0,44.0,0.035885654673226526,2.0,5.0,2.0,4.0,4.0
313.0,delete,0.13989619893086738,198.0,26.0,0.12877238763634208,3.0,4.0,3.0,4.0,6.0
314.0,delete,0.07382812012533523,199.0,41.0,0.05087277277294653,3.0,5.0,2.0,3.0,6.0
315.0,delete,0.6533648433400268,200.0,36.0,0.11451645262005265,3.0,6.0,3.0,4.0,6.0
316.0,add,0.8456045352997302,201.0,12.0,0.3398058207750251,4.0,4.0,1.0,2.0,5.0
317.0,delete,0.03755026054712711,202.0,43.0,0.03653461046209876,2.0,5.0,1.0,3.0,6.0
318.0,delete,0.0352751398612192,203.0,45.0,0.035275139861219176,2.0,5.0,2.0,2.0,5.0
319.0,add,0.03527513986121921,203.0,45.0,0.035275139861219176,2.0,6.0,2.0,2.0,5.0
320.0,delete,0.0328363790342315,203.0,45.0,0.035275139861219176,2.0,4.0,2.0,2.0,5.0
321.0,swap,0.058083089581608155,203.0,45.0,0.035275139861219176,2.0,4.0,3.0,2.0,5.0
322.0,delete,0.13741167866245563,204.0,27.0,0.12937307371440385,3.0,3.0,3.0,3.0,7.0
323.0,delete,0.07377968444025353,205.0,42.0,0.039688366311720825,3.0,4.0,2.0,3.0,6.0
324.0,add,0.13754909290073233,206.0,37.0,0.0863192165089102,3.0,6.0,3.0,3.0,8.0
325.0,add,0.8684829389318109,207.0,13.0,0.31292665984640283,4.0,4.0,1.0,2.0,6.0
326.0,delete,0.02558653487671872,208.0,44.0,0.03934897763989945,2.0,5.0,2.0,3.0,4.0
327.0,add,0.035275139861219176,209.0,46.0,0.03527513986121921,2.0,6.0,2.0,2.0,5.0
328.0,add,0.029658035244182316,209.0,46.0,0.03527513986121921,2.0,6.0,3.0,2.0,5.0
329.0,delete,0.025152966040412752,209.0,46.0,0.03527513986121921,2.0,6.0,2.0,2.0,4.0
330.0,swap,0.034851077636731724,209.0,46.0,0.03527513986121921,2.0,6.0,1.0,3.0,5.0
331.0,add,0.0574722898643926,210.0,28.0,0.12246467003823773,3.0,4.0,3.0,3.0,7.0
332.0,delete,0.138423638837452,211.0,38.0,0.0754946966248567,3.0,7.0,3.0,3.0,6.0
333.0,delete,0.03479523349536041,212.0,43.0,0.03540587174236177,2.0,5.0,1.0,3.0,6.0
334.0,add,0.07052007646325958,213.0,14.0,0.2935886482213998,4.0,3.0,2.0,2.0,7.0
335.0,add,0.035283733730214206,214.0,45.0,0.03204247172875303,2.0,5.0,2.0,2.0,6.0
336.0,delete,0.03227671013692338,215.0,44.0,0.034777488689906925,2.0,4.0,2.0,3.0,5.0
337.0,add,0.14283338039024518,216.0,29.0,0.119952105258646,3.0,5.0,3.0,4.0,6.0
338.0,add,0.029658035244182316,217.0,47.0,0.029658035244182316,2.0,6.0,3.0,2.0,5.0
339.0,add,0.02912924532523983,217.0,47.0,0.029658035244182316,2.0,6.0,3.0,3.0,5.0
340.0,delete,0.029658035244182344,217.0,47.0,0.029658035244182316,2.0,5.0,3.0,2.0,5.0
341.0,swap,0.05242003196133087,217.0,47.0,0.029658035244182316,2.0,6.0,3.0,3.0,4.0
342.0,delete,0.13923255460576778,218.0,39.0,0.0610688559402809,3.0,6.0,3.0,3.0,6.0
343.0,add,0.8712269004033161,219.0,15.0,0.2669818324588599,4.0,5.0,1.0,2.0,7.0
344.0,add,0.022508526724678204,220.0,46.0,0.03410467660382353,2.0,6.0,2.0,2.0,6.0
345.0,delete,0.1361063531153827,221.0,30.0,0.11448811649653512,3.0,5.0,3.0,4.0,5.0
346.0,add,0.03467557849534319,222.0,45.0,0.032624542443053905,2.0,5.0,2.0,3.0,5.0
347.0,add,0.029113614642186637,223.0,48.0,0.02912924532523983,2.0,6.0,3.0,3.0,5.0
348.0,add,0.023625620215359633,223.0,48.0,0.02912924532523983,2.0,6.0,3.0,3.0,6.0
349.0,delete,0.03774380250697982,223.0,48.0,0.02912924532523983,2.0,5.0,3.0,3.0,5.0
350.0,swap,0.0454766743811986,223.0,48.0,0.02912924532523983,1.0,6.0,3.0,4.0,5.0
351.0,delete,0.8459445334231102,224.0,16.0,0.24422307092660253,4.0,3.0,1.0,2.0,8.0
352.0,delete,0.13625611917102176,225.0,40.0,0.0505915003444581,3.0,6.0,3.0,3.0,5.0
353.0,add,0.03645965216444554,226.0,47.0,0.03301779141419291,2.0,6.0,3.0,2.0,6.0
354.0,add,0.13610635311538263,227.0,31.0,0.1081736822615983,3.0,6.0,3.0,4.0,5.0
355.0,add,0.034675578495343175,228.0,46.0,0.033222843059451466,2.0,6.0,2.0,3.0,5.0
356.0,delete,0.07377900379366364,229.0,41.0,0.0414134593115022,3.0,5.0,2.0,3.0,6.0
357.0,add,0.026584052558298106,230.0,49.0,0.023625620215359633,2.0,6.0,3.0,3.0,6.0
358.0,delete,0.042017230594575586,230.0,49.0,0.023625620215359633,2.0,6.0,3.0,3.0,5.0
359.0,swap,0.023625620215359633,230.0,49.0,0.023625620215359633,2.0,6.0,3.0,3.0,6.0
360.0,add,0.21880761093647738,231.0,17.0,0.22293884779290793,4.0,4.0,2.0,2.0,7.0
361.0,add,0.04242556163096782,232.0,48.0,0.02896313089589824,2.0,6.0,4.0,3.0,5.0
362.0,delete,0.042245141283326876,233.0,50.0,0.042017230594575586,2.0,6.0,3.0,3.0,5.0
363.0,add,0.040378173094512186,233.0,50.0,0.042017230594575586,2.0,6.0,4.0,3.0,5.0
364.0,delete,0.023625620215359633,233.0,50.0,0.042017230594575586,2.0,6.0,3.0,3.0,4.0
365.0,swap,0.03822956387672144,233.0,50.0,0.042017230594575586,2.0,6.0,3.0,3.0,5.0
366.0,add,0.1379855340221974,234.0,32.0,0.0995128276329915,3.0,6.0,3.0,5.0,5.0
367.0,delete,0.07469164371442315,235.0,42.0,0.0363543627710471,3.0,5.0,2.0,3.0,5.0
368.0,delete,0.8071780321663535,236.0,18.0,0.19655295668602793,4.0,4.0,1.0,3.0,6.0
369.0,add,0.04074678668982895,237.0,47.0,0.03433425519318081,2.0,6.0,4.0,2.0,5.0
370.0,delete,0.024706074162493288,238.0,49.0,0.03729914581289914,2.0,6.0,2.0,3.0,6.0
371.0,delete,0.035868959651160416,239.0,43.0,0.03455810516608914,2.0,5.0,2.0,2.0,6.0
372.0,add,0.13798553402219754,240.0,33.0,0.09541521901554777,3.0,7.0,3.0,5.0,5.0
373.0,add,0.040378173094512186,241.0,51.0,0.040378173094512186,2.0,6.0,4.0,3.0,5.0
374.0,add,0.029769732017966895,241.0,51.0,0.040378173094512186,2.0,6.0,4.0,3.0,6.0
375.0,delete,0.040540585240322786,241.0,51.0,0.040378173094512186,2.0,6.0,3.0,3.0,5.0
376.0,swap,0.0410045555535829,241.0,51.0,0.040378173094512186,2.0,6.0,4.0,4.0,4.0
377.0,add,0.8706239235282652,242.0,19.0,0.1679889698382289,4.0,4.0,1.0,3.0,7.0
378.0,add,0.02941482302087287,243.0,48.0,0.034225407410954214,2.0,6.0,3.0,4.0,5.0
379.0,delete,0.02558653487671872,244.0,44.0,0.034504235240386434,2.0,5.0,2.0,3.0,4.0
380.0,add,0.04073440038311402,245.0,50.0,0.038414243800179396,2.0,6.0,3.0,3.0,6.0
381.0,add,0.02737080711049365,246.0,34.0,0.08834604221621192,3.0,6.0,4.0,5.0,6.0
382.0,delete,0.07248378500085731,247.0,49.0,0.03669356813786253,2.0,6.0,3.0,3.0,5.0
383.0,add,0.029777078586453,248.0,52.0,0.029769732017966895,2.0,6.0,4.0,3.0,6.0
384.0,add,0.029769732017966895,248.0,52.0,0.029769732017966895,2.0,7.0,4.0,3.0,6.0
385.0,delete,0.02976973201796691,248.0,52.0,0.029769732017966895,2.0,5.0,4.0,3.0,6.0
386.0,swap,0.029769732017966885,248.0,52.0,0.029769732017966895,2.0,5.0,4.0,4.0,6.0
387.0,add,0.8429225592292005,249.0,20.0,0.14646998491080088,4.0,3.0,1.0,4.0,8.0
388.0,add,0.035275139861219176,250.0,45.0,0.03483683694993528,2.0,5.0,2.0,3.0,5.0
389.0,delete,0.14160430321860495,251.0,35.0,0.08070771098599194,3.0,6.0,3.0,4.0,7.0
390.0,add,0.03919327263299213,252.0,51.0,0.02977120133166412,2.0,6.0,4.0,4.0,5.0
391.0,add,0.030431801643298978,253.0,50.0,0.03555319696885062,2.0,6.0,4.0,3.0,5.0
392.0,add,0.029769732017966895,254.0,53.0,0.029769732017966895,2.0,7.0,4.0,3.0,6.0
393.0,delete,0.016826481298536842,254.0,53.0,0.029769732017966895,2.0,7.0,4.0,3.0,5.0
394.0,swap,0.028825126305296205,254.0,53.0,0.029769732017966895,2.0,7.0,5.0,3.0,5.0
395.0,delete,0.8477810802553591,255.0,21.0,0.12192756185700666,4.0,3.0,1.0,4.0,7.0
396.0,add,0.9346645654712499,256.0,1.0,0.40826372620906304,4.0,0.0,0.0,0.0,1.0
397.0,add,0.02759568059638348,257.0,52.0,0.026297767909941712,2.0,6.0,5.0,3.0,6.0
398.0,delete,0.1399120862122172,258.0,36.0,0.07625128382793755,3.0,6.0,3.0,4.0,6.0
399.0,add,0.035275139861219176,259.0,46.0,0.034122182049148964,2.0,7.0,2.0,2.0,5.0
400.0,delete,0.016826481298536842,260.0,54.0,0.016826481298536842,2.0,7.0,4.0,3.0,5.0
401.0,add,0.03653420060999118,260.0,54.0,0.016826481298536842,2.0,8.0,4.0,3.0,5.0
402.0,delete,0.016826481298536828,260.0,54.0,0.016826481298536842,2.0,6.0,4.0,3.0,5.0
403.0,swap,0.0150618674315763,260.0,54.0,0.016826481298536842,2.0,6.0,4.0,4.0,5.0
404.0,delete,0.17914282312354807,261.0,22.0,0.10487275985061577,3.0,3.0,1.0,4.0,7.0
405.0,add,0.0403781730945122,262.0,51.0,0.026879666439152662,2.0,7.0,4.0,3.0,5.0
406.0,add,0.9346645654712499,263.0,2.0,0.39152341233987,4.0,1.0,0.0,0.0,1.0
407.0,delete,0.01199707776082871,264.0,53.0,0.020415102387435595,1.0,7.0,4.0,3.0,6.0
408.0,add,0.14305550518899446,265.0,37.0,0.05808503555690778,3.0,6.0,3.0,3.0,8.0
409.0,add,0.04328934083487147,266.0,47.0,0.03255925996145879,2.0,7.0,3.0,2.0,5.0
410.0,add,0.044615199374284674,267.0,55.0,0.03653420060999118,2.0,8.0,4.0,3.0,5.0
411.0,add,0.03361372929503141,267.0,55.0,0.03653420060999118,2.0,8.0,4.0,4.0,5.0
412.0,delete,0.03653420060999121,267.0,55.0,0.03653420060999118,2.0,7.0,4.0,3.0,5.0
413.0,swap,0.14027514174940808,267.0,55.0,0.03653420060999118,2.0,7.0,5.0,3.0,5.0
414.0,add,0.14684601270471787,268.0,23.0,0.10077562211396611,3.0,3.0,2.0,4.0,7.0
415.0,add,0.029404803192937954,269.0,52.0,0.034647937976023974,2.0,6.0,5.0,3.0,6.0
416.0,add,0.929159556071246,270.0,3.0,0.37480031168855377,4.0,2.0,0.0,1.0,0.0
417.0,delete,0.14014251690344595,271.0,38.0,0.0543350678414023,3.0,6.0,3.0,3.0,7.0
418.0,add,0.010026258605614732,272.0,54.0,0.058314494327741315,2.0,7.0,5.0,3.0,5.0
419.0,add,0.0294217235204589,273.0,48.0,0.03450283834908414,2.0,6.0,3.0,3.0,6.0
420.0,delete,0.03806219595014964,274.0,53.0,0.03446701084839426,2.0,6.0,4.0,3.0,6.0
421.0,add,0.03717383638018581,275.0,56.0,0.03361372929503141,2.0,8.0,4.0,4.0,5.0
422.0,add,0.0336137292950314,275.0,56.0,0.03361372929503141,2.0,8.0,4.0,4.0,6.0
423.0,delete,0.15292707799505886,275.0,56.0,0.03361372929503141,2.0,8.0,4.0,4.0,4.0
424.0,swap,0.02279809229337138,275.0,56.0,0.03361372929503141,2.0,7.0,5.0,4.0,5.0
425.0,add,0.08469561282486884,276.0,24.0,0.09650338002368963,3.0,4.0,2.0,4.0,7.0
426.0,add,0.9233752263754404,277.0,4.0,0.35782551463400775,4.0,2.0,0.0,2.0,0.0
427.0,delete,0.15185953083671466,278.0,39.0,0.04897169995213712,3.0,6.0,2.0,3.0,7.0
428.0,delete,0.02210720944508555,279.0,49.0,0.03806435768941591,2.0,6.0,2.0,3.0,6.0
429.0,add,0.03653420060999121,280.0,55.0,0.05602529305173577,2.0,9.0,4.0,3.0,5.0
430.0,add,0.015324544510406643,281.0,54.0,0.053149606074360006,2.0,7.0,4.0,4.0,5.0
431.0,add,0.033613729295031425,282.0,57.0,0.0336137292950314,2.0,8.0,4.0,4.0,6.0
432.0,add,0.0336137292950314,282.0,57.0,0.0336137292950314,2.0,9.0,4.0,4.0,6.0
433.0,delete,0.06881865515510865,282.0,57.0,0.0336137292950314,1.0,8.0,4.0,4.0,6.0
434.0,swap,0.02690094350048674,282.0,57.0,0.0336137292950314,2.0,7.0,5.0,4.0,6.0
435.0,add,0.07478368414719734,283.0,25.0,0.09380750912748047,3.0,4.0,2.0,4.0,8.0
436.0,add,0.8819794276578233,284.0,5.0,0.34111848411148576,4.0,1.0,2.0,2.0,0.0
437.0,delete,0.6677598595223279,285.0,40.0,0.0439388620790911,3.0,6.0,3.0,3.0,5.0
438.0,add,0.04159023164642942,286.0,50.0,0.03733354710563955,2.0,6.0,3.0,3.0,6.0
439.0,add,0.030178763297662694,287.0,56.0,0.039312157308137925,2.0,8.0,4.0,5.0,5.0
440.0,add,0.023266598082730162,288.0,55.0,0.04634422603745372,2.0,9.0,4.0,3.0,5.0
441.0,add,0.03361372929503137,289.0,58.0,0.0336137292950314,2.0,9.0,4.0,4.0,6.0
442.0,delete,0.031698113552864025,289.0,58.0,0.0336137292950314,2.0,9.0,4.0,4.0,5.0
443.0,swap,0.01748896206232412,289.0,58.0,0.0336137292950314,2.0,9.0,5.0,3.0,6.0
444.0,delete,0.13930608925905966,290.0,26.0,0.0946969991846676,3.0,3.0,3.0,4.0,7.0
445.0,delete,0.07485399388615681,291.0,41.0,0.038753544259740876,3.0,6.0,2.0,3.0,5.0
446.0,add,0.8827296987322746,292.0,6.0,0.32642605495906213,4.0,3.0,1.0,2.0,0.0
447.0,add,0.009302658861228158,293.0,57.0,0.02910363355131273,2.0,8.0,5.0,4.0,6.0
448.0,add,0.04138704805017899,294.0,51.0,0.035079217263139485,2.0,6.0,4.0,4.0,5.0
449.0,delete,0.03195707418743327,295.0,59.0,0.031698113552864025,2.0,9.0,4.0,4.0,5.0
450.0,delete,0.029312098078199688,295.0,59.0,0.031698113552864025,2.0,8.0,4.0,4.0,5.0
451.0,swap,0.024653602753320455,295.0,59.0,0.031698113552864025,2.0,9.0,3.0,5.0,5.0
452.0,delete,0.13757657130473458,296.0,27.0,0.09205466769421357,3.0,4.0,3.0,2.0,7.0
453.0,delete,0.0737845489996382,297.0,42.0,0.0361731013681167,3.0,4.0,2.0,3.0,6.0
454.0,add,0.033770100426671015,298.0,56.0,0.031135829894519493,2.0,8.0,4.0,4.0,6.0
455.0,delete,0.14457840845440212,299.0,58.0,0.029405222142954362,2.0,9.0,4.0,4.0,5.0
456.0,add,0.8384904791682722,300.0,7.0,0.30847166259920844,4.0,2.0,1.0,3.0,1.0
457.0,delete,0.029296256641335595,301.0,60.0,0.029312098078199688,2.0,8.0,4.0,4.0,5.0
458.0,delete,0.029254673406651464,301.0,60.0,0.029312098078199688,2.0,8.0,3.0,4.0,5.0
459.0,swap,0.01846230876208951,301.0,60.0,0.029312098078199688,2.0,8.0,4.0,5.0,4.0
460.0,delete,0.035283733730214206,302.0,43.0,0.03590127008954826,2.0,5.0,2.0,2.0,6.0
461.0,add,0.1483910223741565,303.0,28.0,0.0884651261169007,3.0,5.0,3.0,3.0,6.0
462.0,add,0.02885440398168326,304.0,52.0,0.03684673842938257,2.0,6.0,5.0,3.0,6.0
463.0,add,0.03361372929503138,305.0,57.0,0.03610263461249259,2.0,9.0,4.0,4.0,6.0
464.0,delete,0.030942647680913354,306.0,59.0,0.026581334222069063,2.0,9.0,4.0,3.0,5.0
465.0,delete,0.029254673406651464,307.0,61.0,0.029254673406651464,2.0,8.0,3.0,4.0,5.0
466.0,add,0.029172984591091126,307.0,61.0,0.029254673406651464,2.0,8.0,3.0,5.0,5.0
467.0,delete,0.029254673406651464,307.0,61.0,0.029254673406651464,2.0,8.0,3.0,4.0,4.0
468.0,swap,0.029146108674080778,307.0,61.0,0.029254673406651464,2.0,7.0,3.0,5.0,5.0
469.0,add,0.8503018651089383,308.0,8.0,0.2881077703985736,4.0,2.0,1.0,2.0,3.0
470.0,delete,0.035885654673226526,309.0,44.0,0.03546690305329322,2.0,5.0,2.0,2.0,5.0
471.0,add,0.142007249870502,310.0,29.0,0.08530717121976007,3.0,4.0,3.0,5.0,6.0
472.0,delete,0.06940991705043084,311.0,53.0,0.03682704806020364,2.0,7.0,4.0,3.0,5.0
473.0,delete,0.03361372929503141,312.0,58.0,0.037460278738129564,2.0,8.0,4.0,4.0,6.0
474.0,delete,0.029312098078199688,313.0,60.0,0.029216622697025258,2.0,7.0,4.0,4.0,5.0
475.0,add,0.025490417383469192,314.0,62.0,0.029172984591091126,2.0,8.0,3.0,5.0,5.0
476.0,add,0.03118962494766633,314.0,62.0,0.029172984591091126,2.0,8.0,3.0,6.0,5.0
477.0,delete,0.044361892984005176,314.0,62.0,0.029172984591091126,1.0,8.0,3.0,5.0,5.0
478.0,swap,0.02857360467249043,314.0,62.0,0.029172984591091126,2.0,9.0,3.0,4.0,5.0
479.0,add,0.31607991642954486,315.0,9.0,0.2725521656507873,4.0,2.0,2.0,2.0,3.0
480.0,delete,0.14492113395293116,316.0,30.0,0.08184541711312625,3.0,5.0,3.0,4.0,5.0
481.0,add,0.0247042365852223,317.0,45.0,0.0356322599094355,2.0,5.0,3.0,2.0,5.0
482.0,add,0.016826481298536828,318.0,54.0,0.038658971448839285,2.0,7.0,4.0,3.0,6.0
483.0,delete,0.042507598315047426,319.0,59.0,0.02950171876524966,2.0,9.0,3.0,4.0,5.0
484.0,add,0.006882808137332574,320.0,61.0,0.03175770491574445,2.0,8.0,4.0,4.0,5.0
485.0,delete,0.04117400418442417,321.0,60.0,0.028353959971662693,2.0,8.0,3.0,4.0,5.0
486.0,add,0.07067766080623972,322.0,10.0,0.2563713874208298,4.0,2.0,2.0,2.0,4.0
487.0,add,0.03546210180396753,323.0,55.0,0.036690555539188666,2.0,8.0,4.0,4.0,5.0
488.0,add,0.03118962494766633,324.0,63.0,0.03118962494766633,2.0,8.0,3.0,6.0,5.0
489.0,delete,0.03272277398117371,324.0,63.0,0.03118962494766633,2.0,7.0,3.0,6.0,5.0
490.0,swap,0.03169838495889956,324.0,63.0,0.03118962494766633,2.0,8.0,4.0,6.0,4.0
491.0,add,0.1361063531153827,325.0,31.0,0.07746305846402705,3.0,6.0,3.0,4.0,5.0
492.0,add,0.02434247203571659,326.0,46.0,0.035315363200120624,2.0,6.0,3.0,2.0,5.0
493.0,add,0.021528685751015183,327.0,62.0,0.031700102208851486,2.0,8.0,4.0,5.0,5.0
494.0,delete,0.03272277398117371,328.0,64.0,0.03272277398117371,2.0,7.0,3.0,6.0,5.0
495.0,add,0.035883746956882685,328.0,64.0,0.03272277398117371,2.0,7.0,3.0,6.0,6.0
496.0,delete,0.04263825313740691,328.0,64.0,0.03272277398117371,2.0,7.0,2.0,6.0,5.0
497.0,swap,0.03939909334756358,328.0,64.0,0.03272277398117371,2.0,7.0,3.0,6.0,5.0
498.0,add,0.7847734027806907,329.0,11.0,0.2408443270738664,4.0,4.0,1.0,2.0,4.0
499.0,add,0.029658035244182302,330.0,47.0,0.03540310728638694,2.0,7.0,3.0,2.0,5.0
500.0,add,0.1350554702208712,331.0,32.0,0.07370172916881927,3.0,5.0,3.0,6.0,5.0
501.0,add,0.020658946764615993,332.0,56.0,0.033961011425213926,2.0,8.0,5.0,4.0,5.0
502.0,add,0.029593321050928722,333.0,61.0,0.03096104784127404,2.0,8.0,3.0,4.0,6.0
503.0,delete,0.025166070916945657,334.0,63.0,0.03667332828084012,2.0,7.0,3.0,6.0,5.0
504.0,add,0.035883746956882685,335.0,65.0,0.035883746956882685,2.0,7.0,3.0,6.0,6.0
505.0,add,0.0373202009164678,335.0,65.0,0.035883746956882685,2.0,7.0,3.0,7.0,6.0
506.0,delete,0.030345286649849673,335.0,65.0,0.035883746956882685,2.0,7.0,3.0,6.0,5.0
507.0,swap,0.06424495305533517,335.0,65.0,0.035883746956882685,2.0,8.0,2.0,6.0,6.0
508.0,add,0.5579752483979779,336.0,12.0,0.2260456467697161,4.0,3.0,2.0,2.0,5.0
509.0,add,0.03531510483751106,337.0,48.0,0.03521931718605631,2.0,7.0,3.0,3.0,5.0
510.0,add,0.1379855340221975,338.0,33.0,0.07018786968765196,3.0,7.0,3.0,5.0,5.0
511.0,add,0.03227421258758503,339.0,57.0,0.03385510065878508,2.0,8.0,4.0,5.0,6.0
512.0,add,0.02978814577750502,340.0,62.0,0.035138087178923506,2.0,8.0,3.0,5.0,6.0
513.0,add,0.03375698178532118,341.0,64.0,0.04073558690708361,2.0,7.0,3.0,7.0,5.0
514.0,delete,0.03175332646372855,342.0,63.0,0.037280352880454795,2.0,8.0,3.0,5.0,5.0
515.0,delete,0.02468077299663232,343.0,58.0,0.034762173646874284,2.0,8.0,4.0,4.0,6.0
516.0,add,0.8686340930005755,344.0,13.0,0.2098424404926071,4.0,3.0,1.0,2.0,7.0
517.0,add,0.038081962736227076,345.0,66.0,0.0373202009164678,2.0,7.0,3.0,7.0,6.0
518.0,add,0.06620716106472378,345.0,66.0,0.0373202009164678,2.0,7.0,4.0,7.0,6.0
519.0,delete,0.03732020091646779,345.0,66.0,0.0373202009164678,2.0,7.0,3.0,6.0,6.0
520.0,swap,0.037803382925306224,345.0,66.0,0.0373202009164678,2.0,7.0,3.0,7.0,6.0
521.0,add,0.1769553028220544,346.0,34.0,0.06625767390078827,3.0,6.0,3.0,5.0,7.0
522.0,delete,0.024054501556402173,347.0,49.0,0.03570418189590404,2.0,6.0,3.0,2.0,6.0
523.0,add,0.03386579701894192,348.0,65.0,0.043346581711838535,2.0,7.0,3.0,6.0,7.0
524.0,delete,0.03172821843256248,349.0,59.0,0.03339749611914646,2.0,9.0,4.0,4.0,4.0
525.0,add,0.03230877606783691,350.0,64.0,0.04097394736203692,2.0,7.0,4.0,6.0,5.0
526.0,add,0.831329689392003,351.0,14.0,0.19734954726360365,4.0,3.0,1.0,3.0,7.0
527.0,add,0.066052654829415,352.0,67.0,0.06620716106472378,2.0,7.0,4.0,7.0,6.0
528.0,delete,0.08078027890145568,352.0,67.0,0.06620716106472378,1.0,7.0,4.0,7.0,6.0
529.0,swap,0.02427155027949632,352.0,67.0,0.06620716106472378,2.0,8.0,3.0,7.0,6.0
530.0,delete,0.1054523038570485,353.0,35.0,0.06281458545888477,3.0,6.0,2.0,5.0,7.0
