budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3765.0,add,0.01701882839554394,2944.0,244.0,0.055107089248145724,0.0,1.0,6.0,5.0,10.0
3766.0,delete,0.009257991033260344,2945.0,272.0,0.0747551865813616,0.0,0.0,6.0,5.0,7.0
3767.0,delete,0.008893855525338697,2946.0,307.0,0.024533413562089865,0.0,5.0,6.0,7.0,7.0
3768.0,delete,0.013931915068574188,2947.0,317.0,0.0436950466979871,0.0,4.0,5.0,6.0,8.0
3769.0,delete,0.05695956953794179,2948.0,322.0,0.031803748317813206,0.0,5.0,6.0,5.0,6.0
3770.0,delete,0.02133734427373348,2949.0,56.0,0.030991503792853772,1.0,5.0,4.0,7.0,5.0
3771.0,add,0.00700089019612631,2950.0,324.0,0.02510467230489352,0.0,7.0,5.0,5.0,5.0
3772.0,delete,0.13139080923228177,2951.0,323.0,0.01987775319292503,0.0,6.0,4.0,5.0,6.0
3773.0,add,0.008859637383789339,2952.0,308.0,0.02644895683981467,0.0,7.0,6.0,6.0,7.0
3774.0,add,0.01518581960878039,2953.0,210.0,0.04158671282947512,0.0,2.0,3.0,2.0,9.0
3775.0,add,0.01461509088531223,2954.0,116.0,0.036696978927017336,0.0,4.0,5.0,6.0,7.0
3776.0,add,0.02392558490851154,2955.0,167.0,0.03820663849344597,0.0,3.0,10.0,3.0,7.0
3777.0,add,0.04766509953928517,2956.0,326.0,0.04771836085418447,0.0,6.0,6.0,5.0,6.0
3778.0,delete,0.04764581841277148,2956.0,326.0,0.04771836085418447,0.0,5.0,6.0,5.0,6.0
3779.0,swap,0.008609840932509657,2956.0,326.0,0.04771836085418447,0.0,5.0,6.0,5.0,7.0
3780.0,add,0.056371871546797125,2957.0,245.0,0.05539517482589516,0.0,1.0,7.0,5.0,10.0
3781.0,add,0.03528392693494149,2958.0,273.0,0.07536673348722014,0.0,0.0,7.0,6.0,6.0
3782.0,add,0.05636244509744001,2959.0,294.0,0.03153346317228233,0.0,2.0,4.0,6.0,6.0
3783.0,add,0.01357269684924142,2960.0,318.0,0.049250823979205875,0.0,5.0,5.0,5.0,9.0
3784.0,add,0.006772483979475045,2961.0,325.0,0.03790977993468769,0.0,6.0,5.0,6.0,6.0
3785.0,add,0.042376951892562395,2962.0,57.0,0.031059086095364535,1.0,5.0,5.0,7.0,5.0
3786.0,delete,0.05380614298985646,2963.0,327.0,0.04764581841277148,0.0,5.0,6.0,5.0,6.0
3787.0,delete,0.04764581841277148,2963.0,327.0,0.04764581841277148,0.0,5.0,6.0,4.0,6.0
3788.0,swap,0.007226150284207174,2963.0,327.0,0.04764581841277148,0.0,6.0,5.0,5.0,6.0
3789.0,delete,0.013928370065985901,2964.0,117.0,0.03680389391412535,0.0,4.0,4.0,5.0,8.0
3790.0,delete,0.010407927222017797,2965.0,211.0,0.04177634899513334,0.0,3.0,2.0,2.0,8.0
3791.0,add,0.008744551504186163,2966.0,168.0,0.03834060829287317,0.0,5.0,9.0,3.0,7.0
3792.0,add,0.009002676741076942,2967.0,309.0,0.027786518163411246,0.0,6.0,6.0,8.0,7.0
3793.0,delete,0.1363912467670764,2968.0,319.0,0.04628835071728461,0.0,5.0,6.0,4.0,8.0
3794.0,delete,0.008094498881665258,2969.0,246.0,0.05573490727532687,0.0,1.0,5.0,6.0,10.0
3795.0,add,0.05664265331850261,2970.0,295.0,0.030661326194433628,0.0,3.0,4.0,6.0,6.0
3796.0,add,0.010157132980109626,2971.0,274.0,0.07569590344455009,0.0,0.0,8.0,6.0,6.0
3797.0,add,0.00767555829453327,2972.0,324.0,0.02706889279011311,0.0,6.0,5.0,5.0,6.0
3798.0,delete,0.053021866423806005,2973.0,326.0,0.03908098252490165,0.0,6.0,6.0,5.0,5.0
3799.0,delete,0.04764581841277148,2974.0,328.0,0.04764581841277148,0.0,5.0,6.0,4.0,6.0
3800.0,delete,0.022322381919026833,2974.0,328.0,0.04764581841277148,0.0,5.0,5.0,4.0,6.0
3801.0,swap,0.01041597530763486,2974.0,328.0,0.04764581841277148,0.0,5.0,5.0,4.0,7.0
3802.0,add,0.06209466478985981,2975.0,58.0,0.03109266952188046,1.0,5.0,5.0,7.0,6.0
3803.0,delete,0.02927003938578318,2976.0,118.0,0.0368910333753691,0.0,3.0,5.0,4.0,8.0
3804.0,add,0.01518581960878039,2977.0,212.0,0.04200592559047595,0.0,2.0,3.0,3.0,8.0
3805.0,delete,0.008945824494444232,2978.0,310.0,0.029946059524970113,0.0,6.0,6.0,6.0,8.0
3806.0,add,0.008416462624213899,2979.0,169.0,0.038467558428780364,0.0,5.0,9.0,4.0,7.0
3807.0,delete,0.015250372972411722,2980.0,320.0,0.04141275071128793,0.0,5.0,5.0,5.0,7.0
3808.0,delete,0.016590953276676108,2981.0,247.0,0.05586162941372115,0.0,1.0,6.0,6.0,8.0
3809.0,delete,0.008034351015327497,2982.0,296.0,0.02928888699797635,0.0,3.0,5.0,5.0,5.0
3810.0,add,0.00721516494074085,2983.0,325.0,0.03337464645569169,0.0,7.0,5.0,5.0,6.0
3811.0,add,0.28929142890523757,2984.0,275.0,0.07355800902185342,0.0,0.0,7.0,7.0,7.0
3812.0,delete,0.04756137392809972,2985.0,327.0,0.032007498513051166,0.0,4.0,6.0,5.0,6.0
3813.0,delete,0.022419610300172796,2986.0,329.0,0.022322381919026833,0.0,5.0,5.0,4.0,6.0
3814.0,delete,0.024867225634870458,2986.0,329.0,0.022322381919026833,0.0,5.0,5.0,4.0,5.0
3815.0,swap,0.015592523463603061,2986.0,329.0,0.022322381919026833,0.0,5.0,6.0,4.0,5.0
3816.0,delete,0.02905644812295153,2987.0,59.0,0.031178443319862362,1.0,6.0,3.0,7.0,6.0
3817.0,delete,0.01415148692337814,2988.0,119.0,0.03702734347655199,0.0,4.0,3.0,4.0,8.0
3818.0,delete,0.01518581960878039,2989.0,213.0,0.0423151604593709,0.0,2.0,3.0,3.0,7.0
3819.0,delete,0.008021524903913427,2990.0,311.0,0.03055400326708131,0.0,5.0,5.0,7.0,8.0
3820.0,delete,0.008274008198211917,2991.0,170.0,0.03867822591880742,0.0,5.0,9.0,3.0,7.0
3821.0,add,0.006893179868918361,2992.0,321.0,0.03674012328368762,0.0,5.0,7.0,5.0,6.0
3822.0,delete,0.024487521111695342,2993.0,248.0,0.056306695061310884,0.0,0.0,5.0,6.0,9.0
3823.0,delete,0.05153186802101663,2994.0,297.0,0.028473284641345256,0.0,2.0,5.0,4.0,6.0
3824.0,delete,0.030457409853364203,2995.0,326.0,0.03334755879079933,0.0,6.0,6.0,5.0,5.0
3825.0,delete,0.29235202793870485,2996.0,276.0,0.07082600641696181,0.0,0.0,7.0,6.0,7.0
3826.0,delete,0.050155726187506355,2997.0,328.0,0.021300435329418284,0.0,5.0,6.0,3.0,6.0
3827.0,delete,0.02603224420318436,2998.0,330.0,0.024867225634870458,0.0,5.0,5.0,4.0,5.0
3828.0,add,0.024867225634870458,2998.0,330.0,0.024867225634870458,0.0,6.0,5.0,4.0,5.0
3829.0,delete,0.024882037790959842,2998.0,330.0,0.024867225634870458,0.0,5.0,5.0,3.0,5.0
3830.0,swap,0.006788431852411759,2998.0,330.0,0.024867225634870458,0.0,5.0,4.0,4.0,6.0
3831.0,delete,0.020046802577571216,2999.0,60.0,0.0312837014294634,1.0,6.0,4.0,6.0,5.0
3832.0,delete,0.018736668014660618,3000.0,120.0,0.03716571295487373,0.0,4.0,3.0,4.0,7.0
3833.0,add,0.014847707564454256,3001.0,214.0,0.042701086897072006,0.0,1.0,4.0,3.0,8.0
3834.0,delete,0.010943699874115356,3002.0,171.0,0.038856900279235926,0.0,6.0,8.0,2.0,7.0
3835.0,add,0.00793608684794636,3003.0,312.0,0.03146303941906309,0.0,6.0,5.0,8.0,7.0
3836.0,delete,0.008314660392623628,3004.0,249.0,0.05691562541775397,0.0,0.0,5.0,5.0,9.0
3837.0,delete,0.15749486771675297,3005.0,322.0,0.032047391852854185,0.0,6.0,5.0,5.0,6.0
3838.0,add,0.04143993894472203,3006.0,298.0,0.028519349104202642,0.0,2.0,5.0,5.0,6.0
3839.0,delete,0.025539925471132888,3007.0,277.0,0.06694490173684135,0.0,1.0,6.0,6.0,6.0
3840.0,delete,0.05310540834150764,3008.0,327.0,0.028553568695991037,0.0,5.0,6.0,5.0,5.0
3841.0,delete,0.022409040958649703,3009.0,329.0,0.021487433023259377,0.0,5.0,5.0,3.0,6.0
3842.0,delete,0.030086033082552765,3010.0,61.0,0.03134199924004468,1.0,6.0,3.0,6.0,5.0
3843.0,add,0.021644387596590046,3011.0,331.0,0.024867225634870458,0.0,6.0,5.0,4.0,5.0
3844.0,add,0.024867225634870458,3011.0,331.0,0.024867225634870458,0.0,7.0,5.0,4.0,5.0
3845.0,delete,0.011593846919582852,3011.0,331.0,0.024867225634870458,0.0,6.0,4.0,4.0,5.0
3846.0,swap,0.03130791604885753,3011.0,331.0,0.024867225634870458,0.0,7.0,5.0,4.0,4.0
3847.0,add,0.018058863789843827,3012.0,121.0,0.03725712388477577,0.0,4.0,3.0,5.0,7.0
3848.0,delete,0.013245151475958806,3013.0,172.0,0.038883330686645935,0.0,6.0,9.0,2.0,5.0
3849.0,add,0.011439355605728325,3014.0,215.0,0.04294396687195751,0.0,2.0,4.0,3.0,8.0
3850.0,delete,0.00787436238371855,3015.0,313.0,0.03374505256836161,0.0,5.0,5.0,8.0,7.0
3851.0,add,0.015104595016929222,3016.0,250.0,0.05737474464737485,0.0,1.0,4.0,6.0,9.0
3852.0,delete,0.05553617200016009,3017.0,323.0,0.02820160606226703,0.0,5.0,5.0,5.0,6.0
3853.0,add,0.03837177280946098,3018.0,299.0,0.027317544643537056,0.0,3.0,6.0,5.0,5.0
3854.0,add,0.05375032735706164,3019.0,278.0,0.0637622713848998,0.0,0.0,6.0,6.0,8.0
3855.0,delete,0.03050539893030537,3020.0,328.0,0.023553558867511183,0.0,5.0,6.0,4.0,5.0
3856.0,add,0.013266515627847107,3021.0,330.0,0.02285612036695427,0.0,5.0,6.0,4.0,5.0
3857.0,add,0.014076370284490002,3022.0,62.0,0.03134986802917932,1.0,5.0,3.0,7.0,6.0
3858.0,delete,0.017634134281645612,3023.0,329.0,0.021138736172972235,0.0,5.0,4.0,4.0,6.0
3859.0,delete,0.007908180162551695,3024.0,314.0,0.034341441075234146,0.0,5.0,5.0,7.0,7.0
3860.0,add,0.024867225634870458,3025.0,332.0,0.024867225634870458,0.0,7.0,5.0,4.0,5.0
3861.0,delete,0.03130791604885753,3025.0,332.0,0.024867225634870458,0.0,7.0,5.0,4.0,4.0
3862.0,swap,0.007944299279307272,3025.0,332.0,0.024867225634870458,0.0,6.0,5.0,4.0,6.0
3863.0,add,0.013219979789250953,3026.0,122.0,0.03730522609343648,0.0,5.0,4.0,4.0,7.0
3864.0,add,0.04406583123518959,3027.0,173.0,0.038743121824012954,0.0,7.0,8.0,2.0,6.0
3865.0,add,0.011439355605728336,3028.0,216.0,0.043076474467013175,0.0,1.0,4.0,4.0,9.0
3866.0,delete,0.027823240521696987,3029.0,251.0,0.05744808429152448,0.0,0.0,5.0,5.0,9.0
3867.0,add,0.008932563270108794,3030.0,324.0,0.02595779257858338,0.0,6.0,6.0,5.0,5.0
3868.0,add,0.031823741123184736,3031.0,300.0,0.026284690932956746,0.0,3.0,5.0,6.0,6.0
3869.0,add,0.05429573165850715,3032.0,279.0,0.06158490682598781,0.0,0.0,7.0,7.0,7.0
3870.0,add,0.025106061265451042,3033.0,331.0,0.02224666664947643,0.0,6.0,5.0,5.0,5.0
3871.0,delete,0.013506791657490178,3034.0,63.0,0.031394761657271154,1.0,5.0,3.0,6.0,6.0
3872.0,delete,0.03254392436351233,3035.0,333.0,0.03130791604885753,0.0,7.0,5.0,4.0,4.0
3873.0,delete,0.03129061188682781,3035.0,333.0,0.03130791604885753,0.0,7.0,5.0,3.0,4.0
3874.0,swap,0.027448920029946866,3035.0,333.0,0.03130791604885753,0.0,7.0,4.0,4.0,5.0
3875.0,delete,0.01736267692624422,3036.0,123.0,0.03739848670878751,0.0,4.0,3.0,5.0,7.0
3876.0,delete,0.007845967728548455,3037.0,315.0,0.035058792220172955,0.0,4.0,5.0,7.0,7.0
3877.0,delete,0.007140761364446309,3038.0,174.0,0.03870039985341927,0.0,5.0,9.0,2.0,6.0
3878.0,delete,0.007422040330335397,3039.0,252.0,0.05754328217311275,0.0,0.0,4.0,6.0,8.0
3879.0,add,0.011627907140328336,3040.0,217.0,0.04323766195625671,0.0,3.0,4.0,4.0,8.0
3880.0,add,0.00735389713344335,3041.0,325.0,0.02790198882324907,0.0,6.0,5.0,6.0,6.0
3881.0,add,0.02549220390583498,3042.0,330.0,0.023696621228568596,0.0,5.0,6.0,4.0,5.0
3882.0,delete,0.02496531296255256,3043.0,332.0,0.03064784308228613,0.0,7.0,5.0,3.0,5.0
3883.0,delete,0.052452975586893456,3044.0,280.0,0.06018078548952932,0.0,1.0,6.0,6.0,7.0
3884.0,add,0.047329128325582066,3045.0,301.0,0.025713209049230412,0.0,5.0,5.0,6.0,5.0
3885.0,delete,0.015347778925781153,3046.0,64.0,0.03138736500863358,1.0,5.0,2.0,5.0,7.0
3886.0,delete,0.033506928942238286,3047.0,334.0,0.03129061188682781,0.0,7.0,5.0,3.0,4.0
3887.0,delete,0.0314735446789064,3047.0,334.0,0.03129061188682781,0.0,6.0,5.0,3.0,4.0
3888.0,swap,0.03613293398385211,3047.0,334.0,0.03129061188682781,0.0,7.0,5.0,3.0,4.0
3889.0,add,0.007798978794346106,3048.0,316.0,0.0355993670952598,0.0,5.0,5.0,7.0,7.0
3890.0,add,0.016447364266883223,3049.0,124.0,0.03744074685722865,0.0,5.0,3.0,5.0,7.0
3891.0,delete,0.008918076698056174,3050.0,326.0,0.02876327021368982,0.0,6.0,5.0,5.0,6.0
3892.0,add,0.007300567370846653,3051.0,175.0,0.038753096679300186,0.0,6.0,8.0,3.0,6.0
3893.0,delete,0.011451096954670864,3052.0,218.0,0.04338720003691922,0.0,2.0,4.0,4.0,8.0
3894.0,add,0.0068256003146374405,3053.0,253.0,0.05756077274625492,0.0,0.0,5.0,6.0,8.0
3895.0,add,0.024879755232457473,3054.0,331.0,0.027621242059266093,0.0,6.0,5.0,5.0,5.0
3896.0,delete,0.031307916048857555,3055.0,333.0,0.033101004872956155,0.0,6.0,5.0,4.0,4.0
3897.0,delete,0.05573146913999372,3056.0,281.0,0.05890999990218517,0.0,1.0,7.0,4.0,7.0
3898.0,delete,0.03218924172978944,3057.0,335.0,0.0314735446789064,0.0,6.0,5.0,3.0,4.0
3899.0,delete,0.007903492950975024,3057.0,335.0,0.0314735446789064,0.0,6.0,5.0,3.0,3.0
3900.0,swap,0.023920010359544722,3057.0,335.0,0.0314735446789064,0.0,6.0,5.0,3.0,4.0
3901.0,delete,0.007983553040793833,3058.0,65.0,0.03142394128736081,0.0,5.0,2.0,6.0,6.0
3902.0,add,0.03768685724312177,3059.0,302.0,0.02507275419156577,0.0,4.0,6.0,6.0,6.0
3903.0,delete,0.009918632736042647,3060.0,317.0,0.03622358518709354,0.0,5.0,4.0,6.0,8.0
3904.0,delete,0.015706665704906815,3061.0,125.0,0.037453865980802296,0.0,4.0,2.0,5.0,8.0
3905.0,delete,0.05598526349050295,3062.0,327.0,0.02691821965875696,0.0,4.0,6.0,5.0,6.0
3906.0,delete,0.08369194995803779,3063.0,176.0,0.03888470920330699,0.0,7.0,7.0,2.0,6.0
3907.0,delete,0.024867225634870458,3064.0,332.0,0.028665896165488383,0.0,6.0,5.0,4.0,5.0
3908.0,add,0.01150648212180841,3065.0,219.0,0.04357214986753445,0.0,2.0,4.0,4.0,9.0
3909.0,add,0.028015851116917557,3066.0,254.0,0.057545095655992036,0.0,1.0,5.0,7.0,7.0
3910.0,delete,0.024882037790959887,3067.0,334.0,0.023871572429803894,0.0,7.0,5.0,3.0,3.0
3911.0,delete,0.00787178963559843,3068.0,336.0,0.007903492950975024,0.0,6.0,5.0,3.0,3.0
3912.0,add,0.007903492950975024,3068.0,336.0,0.007903492950975024,0.0,6.0,5.0,3.0,4.0
3913.0,delete,0.00793297053501235,3068.0,336.0,0.007903492950975024,0.0,6.0,5.0,2.0,3.0
3914.0,swap,0.008128794360796459,3068.0,336.0,0.007903492950975024,0.0,6.0,5.0,2.0,4.0
3915.0,delete,0.007744814962812664,3069.0,66.0,0.03149792536427858,0.0,5.0,2.0,6.0,5.0
3916.0,add,0.050933018861276214,3070.0,282.0,0.05427348419064928,0.0,1.0,6.0,5.0,8.0
3917.0,add,0.047853582574338534,3071.0,303.0,0.024204476872372035,0.0,4.0,5.0,7.0,7.0
3918.0,delete,0.022752464099757397,3072.0,126.0,0.03752649693548847,0.0,3.0,3.0,5.0,7.0
3919.0,add,0.007908180162551702,3073.0,318.0,0.036729939556114845,0.0,5.0,5.0,5.0,9.0
3920.0,delete,0.0494564076244709,3074.0,328.0,0.023125562079923726,0.0,4.0,6.0,4.0,6.0
3921.0,add,0.015481916159906382,3075.0,177.0,0.03884776038300741,0.0,6.0,8.0,2.0,7.0
3922.0,delete,0.01150648212180841,3076.0,220.0,0.04369292722513591,0.0,2.0,4.0,3.0,9.0
3923.0,delete,0.016153578936542724,3077.0,333.0,0.021880289681102578,0.0,7.0,5.0,4.0,3.0
3924.0,add,0.02794076166486146,3078.0,255.0,0.057520222371780325,0.0,0.0,5.0,9.0,7.0
3925.0,delete,0.03142149014115894,3079.0,335.0,0.007948108086671457,0.0,6.0,5.0,2.0,4.0
3926.0,delete,0.47270507510429677,3080.0,283.0,0.048724634283880026,0.0,2.0,6.0,4.0,7.0
3927.0,add,0.009298227002502388,3081.0,337.0,0.007903492950975024,0.0,6.0,5.0,3.0,4.0
3928.0,add,0.00782830649688424,3081.0,337.0,0.007903492950975024,0.0,6.0,5.0,4.0,4.0
3929.0,delete,0.007903492950975024,3081.0,337.0,0.007903492950975024,0.0,6.0,5.0,3.0,3.0
3930.0,swap,0.07794205907642063,3081.0,337.0,0.007903492950975024,0.0,6.0,5.0,3.0,4.0
3931.0,add,0.008973337319585486,3082.0,67.0,0.03172957912051833,0.0,5.0,3.0,6.0,5.0
3932.0,add,0.04806320058373719,3083.0,304.0,0.024240928524726497,0.0,4.0,6.0,6.0,8.0
3933.0,add,0.02048885076318489,3084.0,127.0,0.037751226854091095,0.0,4.0,3.0,4.0,8.0
3934.0,delete,0.13528812281610486,3085.0,319.0,0.03544629124554978,0.0,4.0,6.0,5.0,8.0
3935.0,delete,0.009573361883097502,3086.0,178.0,0.03931688553810324,0.0,6.0,7.0,2.0,7.0
3936.0,delete,0.008844519112949822,3087.0,329.0,0.022794487731727278,0.0,5.0,4.0,4.0,6.0
3937.0,add,0.01150648212180841,3088.0,221.0,0.0443965244258753,0.0,2.0,4.0,3.0,10.0
3938.0,delete,0.03329984954326706,3089.0,334.0,0.020471353618607073,0.0,7.0,4.0,3.0,4.0
3939.0,add,0.022655002988282828,3090.0,256.0,0.05847992518367727,0.0,0.0,6.0,8.0,8.0
3940.0,delete,0.06105922876893505,3091.0,284.0,0.043795672858007464,0.0,2.0,6.0,5.0,5.0
3941.0,add,0.016112919241169574,3092.0,336.0,0.022175115695551462,0.0,6.0,5.0,3.0,4.0
3942.0,delete,0.007698630692848504,3093.0,68.0,0.03183519137759765,0.0,5.0,3.0,5.0,5.0
3943.0,delete,0.012251714699420194,3094.0,335.0,0.01729518503113346,0.0,6.0,4.0,3.0,4.0
3944.0,delete,0.05476650501758421,3095.0,320.0,0.032200259262443805,0.0,4.0,6.0,5.0,7.0
3945.0,add,0.008893855525338697,3096.0,305.0,0.025224634335901754,0.0,5.0,6.0,7.0,7.0
3946.0,add,0.00782830649688424,3097.0,338.0,0.00782830649688424,0.0,6.0,5.0,4.0,4.0
3947.0,add,0.007828306496884234,3097.0,338.0,0.00782830649688424,0.0,7.0,5.0,4.0,4.0
3948.0,delete,0.012369385486217842,3097.0,338.0,0.00782830649688424,0.0,6.0,4.0,4.0,4.0
3949.0,swap,0.009428518019847143,3097.0,338.0,0.00782830649688424,0.0,6.0,6.0,4.0,3.0
3950.0,delete,0.016516311489870737,3098.0,128.0,0.037791078173763086,0.0,3.0,3.0,4.0,8.0
3951.0,delete,0.03680733569623003,3099.0,179.0,0.039292244118994575,0.0,5.0,7.0,2.0,7.0
3952.0,add,0.012274184110650635,3100.0,222.0,0.04450914350569633,0.0,2.0,6.0,3.0,9.0
3953.0,delete,0.030704163534765155,3101.0,257.0,0.058488608724070246,0.0,0.0,7.0,7.0,7.0
3954.0,add,0.02425346027574351,3102.0,330.0,0.021692378149113973,0.0,5.0,5.0,5.0,5.0
3955.0,add,0.3354443311462581,3103.0,285.0,0.039302351538029405,0.0,3.0,6.0,5.0,5.0
3956.0,add,0.008131653169175657,3104.0,337.0,0.00905656459934354,0.0,6.0,6.0,3.0,4.0
3957.0,add,0.008247167288110013,3105.0,69.0,0.031990153854305876,0.0,5.0,3.0,6.0,5.0
3958.0,add,0.007830368403459818,3106.0,336.0,0.015688606126176004,0.0,6.0,5.0,4.0,3.0
3959.0,add,0.06154704905765671,3107.0,321.0,0.029466126975391013,0.0,6.0,6.0,5.0,6.0
3960.0,add,0.9085939848168427,3108.0,1.0,0.0731493498884404,4.0,0.0,1.0,0.0,0.0
3961.0,add,0.008893855525338697,3109.0,306.0,0.025534895761411557,0.0,6.0,6.0,7.0,7.0
3962.0,add,0.007722734337788117,3110.0,339.0,0.007828306496884234,0.0,7.0,5.0,4.0,4.0
3963.0,add,0.007755877588052939,3110.0,339.0,0.007828306496884234,0.0,7.0,5.0,5.0,4.0
3964.0,delete,0.07302230542836438,3110.0,339.0,0.007828306496884234,0.0,7.0,4.0,4.0,4.0
3965.0,swap,0.007830368403459818,3110.0,339.0,0.007828306496884234,0.0,7.0,5.0,4.0,4.0
3966.0,add,0.008744929678715326,3111.0,129.0,0.03800229582083615,0.0,3.0,4.0,3.0,9.0
3967.0,delete,0.022434654598469418,3112.0,180.0,0.039341716422848096,0.0,5.0,7.0,2.0,6.0
3968.0,delete,0.017747612174448615,3113.0,223.0,0.04490398111283728,0.0,2.0,5.0,3.0,9.0
3969.0,add,0.012680049317654526,3114.0,258.0,0.05886447862647065,0.0,0.0,8.0,7.0,7.0
3970.0,add,0.03450725266626547,3115.0,331.0,0.02131431175855964,0.0,6.0,6.0,4.0,5.0
3971.0,add,0.18261842553446056,3116.0,286.0,0.03549204579694756,0.0,2.0,6.0,5.0,7.0
3972.0,add,0.00782830649688424,3117.0,338.0,0.020831918450909898,0.0,6.0,5.0,4.0,5.0
3973.0,add,0.013019990301515297,3118.0,70.0,0.03209123375075476,0.0,5.0,4.0,6.0,5.0
3974.0,delete,0.05696399014602794,3119.0,322.0,0.027678102030096394,0.0,5.0,6.0,5.0,6.0
3975.0,delete,0.008844955975945422,3120.0,307.0,0.02593196888349414,0.0,6.0,6.0,6.0,7.0
3976.0,add,0.9346645654712504,3121.0,2.0,0.07029024731352602,4.0,1.0,0.0,0.0,1.0
3977.0,add,0.007903492950975024,3122.0,337.0,0.01432491531094935,0.0,6.0,5.0,3.0,5.0
3978.0,delete,0.03621440062534173,3123.0,181.0,0.03942211869463733,0.0,3.0,7.0,2.0,7.0
3979.0,add,0.013014505657778452,3124.0,130.0,0.03816238258515114,0.0,4.0,3.0,4.0,9.0
3980.0,delete,0.03130791604885753,3125.0,332.0,0.02059662375026686,0.0,7.0,5.0,4.0,4.0
3981.0,add,0.007755877588052932,3126.0,340.0,0.007755877588052939,0.0,7.0,5.0,5.0,4.0
3982.0,add,0.007505872836544381,3126.0,340.0,0.007755877588052939,0.0,7.0,6.0,5.0,4.0
3983.0,delete,0.007964053042903452,3126.0,340.0,0.007755877588052939,0.0,7.0,4.0,5.0,4.0
3984.0,swap,0.008603558769918328,3126.0,340.0,0.007755877588052939,0.0,8.0,4.0,5.0,4.0
3985.0,delete,0.017747612174448632,3127.0,224.0,0.04499765407032405,0.0,2.0,5.0,1.0,10.0
3986.0,delete,0.019776219024362048,3128.0,259.0,0.0589116343768223,0.0,0.0,7.0,7.0,7.0
3987.0,add,0.039327415526660206,3129.0,287.0,0.03348094792430365,0.0,2.0,6.0,5.0,8.0
3988.0,delete,0.06088795950001962,3130.0,323.0,0.023981908426755422,0.0,6.0,5.0,5.0,5.0
3989.0,add,0.017185109548673617,3131.0,71.0,0.032122735692291036,0.0,6.0,5.0,6.0,4.0
3990.0,add,0.033707159470047966,3132.0,339.0,0.007917047965094407,0.0,7.0,6.0,4.0,4.0
3991.0,add,0.0071644907660123325,3133.0,308.0,0.026255539090450763,0.0,6.0,6.0,6.0,8.0
3992.0,add,0.9346645654712499,3134.0,3.0,0.06766425099576709,4.0,3.0,0.0,0.0,0.0
3993.0,delete,0.02426286744461459,3135.0,182.0,0.03914385030125865,0.0,4.0,6.0,2.0,6.0
3994.0,delete,0.013682864981848506,3136.0,131.0,0.038214809122643,0.0,4.0,4.0,3.0,8.0
3995.0,delete,0.012404745285928723,3137.0,333.0,0.018658244844311153,0.0,7.0,4.0,4.0,4.0
3996.0,add,0.007845020211721641,3138.0,338.0,0.01613858367808189,0.0,6.0,5.0,5.0,4.0
3997.0,delete,0.01488197010325928,3139.0,225.0,0.04515979901920941,0.0,2.0,4.0,2.0,9.0
3998.0,add,0.007628093246896476,3140.0,341.0,0.007505872836544381,0.0,7.0,6.0,5.0,4.0
3999.0,add,0.007505872836544388,3140.0,341.0,0.007505872836544381,0.0,8.0,6.0,5.0,4.0
4000.0,delete,0.022221757412122244,3140.0,341.0,0.007505872836544381,0.0,7.0,5.0,5.0,4.0
4001.0,swap,0.007903365000390268,3140.0,341.0,0.007505872836544381,0.0,7.0,5.0,6.0,4.0
4002.0,add,0.009649030586393664,3141.0,260.0,0.058838835565919595,0.0,0.0,8.0,7.0,7.0
4003.0,delete,0.144562391321907,3142.0,288.0,0.031640069963213856,0.0,2.0,6.0,5.0,7.0
4004.0,add,0.017692215327390494,3143.0,324.0,0.022277575081947856,0.0,6.0,6.0,5.0,5.0
4005.0,add,0.014690501185542427,3144.0,72.0,0.032159299814658385,0.0,6.0,5.0,7.0,4.0
4006.0,delete,0.015870323016492074,3145.0,334.0,0.016214966354807472,0.0,7.0,5.0,3.0,3.0
4007.0,add,0.010624117452216565,3146.0,309.0,0.026355938514393953,0.0,6.0,7.0,7.0,7.0
4008.0,add,0.9233752263754409,3147.0,4.0,0.06491095539653394,4.0,2.0,0.0,2.0,0.0
4009.0,delete,0.012994029157814514,3148.0,132.0,0.03827571360272874,0.0,4.0,3.0,3.0,8.0
4010.0,add,0.05138077375916351,3149.0,183.0,0.03899535096212407,0.0,4.0,7.0,1.0,7.0
4011.0,add,0.008460483108496753,3150.0,340.0,0.01055299226649955,0.0,7.0,5.0,6.0,4.0
4012.0,delete,0.008482335084948646,3151.0,226.0,0.04526474065918642,0.0,2.0,3.0,2.0,9.0
4013.0,add,0.02523593357604791,3152.0,339.0,0.011546542809088194,0.0,7.0,6.0,4.0,4.0
4014.0,add,0.007503232100832126,3153.0,342.0,0.007505872836544388,0.0,8.0,6.0,5.0,4.0
4015.0,add,0.01695797614345154,3153.0,342.0,0.007505872836544388,0.0,8.0,7.0,5.0,4.0
4016.0,delete,0.007473868828890946,3153.0,342.0,0.007505872836544388,0.0,8.0,6.0,4.0,4.0
4017.0,swap,0.007473868828890946,3153.0,342.0,0.007505872836544388,0.0,8.0,6.0,5.0,4.0
4018.0,delete,0.016024086989130944,3154.0,261.0,0.05841611388968089,0.0,0.0,6.0,7.0,8.0
4019.0,add,0.030919353892456942,3155.0,289.0,0.031092680386021733,0.0,2.0,5.0,7.0,7.0
