budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.02588339636074684,163.0,20.0,0.08232285942633795,4.0,5.0,3.0,5.0,5.0
266.0,delete,0.08551138640513478,164.0,30.0,0.09809599129537214,3.0,5.0,2.0,6.0,6.0
267.0,delete,0.11648021879956881,165.0,35.0,0.021246069693880137,2.0,4.0,1.0,6.0,6.0
268.0,add,0.012557785458437833,166.0,37.0,0.012246420845046532,1.0,5.0,1.0,7.0,5.0
269.0,delete,0.01052195638522685,167.0,21.0,0.08624260080827843,4.0,4.0,2.0,6.0,5.0
270.0,delete,0.013557542616104772,168.0,36.0,0.012855325404993224,1.0,5.0,1.0,6.0,5.0
271.0,add,0.9181915758153198,169.0,7.0,0.1070701634524407,4.0,2.0,0.0,3.0,2.0
272.0,add,0.011174169725309475,170.0,39.0,0.011174169725309475,1.0,5.0,2.0,6.0,6.0
273.0,add,0.011432972642485467,170.0,39.0,0.011174169725309475,1.0,5.0,2.0,6.0,7.0
274.0,delete,0.022048505145498956,170.0,39.0,0.011174169725309475,1.0,5.0,2.0,6.0,5.0
275.0,swap,0.010015667472577056,170.0,39.0,0.011174169725309475,1.0,5.0,2.0,5.0,7.0
276.0,delete,0.08029216101055088,171.0,31.0,0.08833977577795413,3.0,5.0,1.0,5.0,7.0
277.0,add,0.010978569550864238,172.0,38.0,0.013169096942236086,1.0,6.0,1.0,6.0,6.0
278.0,add,0.1109723576138683,173.0,22.0,0.08081113439082524,3.0,5.0,3.0,6.0,5.0
279.0,add,0.008886509476992328,174.0,37.0,0.01267634311094597,1.0,5.0,2.0,6.0,5.0
280.0,add,0.902121161293089,175.0,8.0,0.07946489725534882,4.0,2.0,0.0,4.0,2.0
281.0,delete,0.3228432268986193,176.0,32.0,0.06780794006574269,3.0,4.0,1.0,6.0,6.0
282.0,add,0.011386805823445352,177.0,40.0,0.011432972642485467,1.0,5.0,2.0,6.0,7.0
283.0,delete,0.009788806409245917,177.0,40.0,0.011432972642485467,1.0,5.0,1.0,6.0,7.0
284.0,swap,0.012636108374961633,177.0,40.0,0.011432972642485467,1.0,4.0,2.0,7.0,7.0
285.0,add,0.01109723909273282,178.0,39.0,0.011311173312534593,1.0,5.0,2.0,7.0,6.0
286.0,delete,0.009645976630864639,179.0,41.0,0.009788806409245917,1.0,5.0,1.0,6.0,7.0
287.0,delete,0.00969723217538849,179.0,41.0,0.009788806409245917,1.0,5.0,1.0,5.0,7.0
288.0,swap,0.014799452358439606,179.0,41.0,0.009788806409245917,1.0,6.0,1.0,6.0,6.0
289.0,add,0.11597576669002382,180.0,9.0,0.06227132961014456,4.0,3.0,1.0,3.0,2.0
290.0,add,0.1218936160546082,181.0,23.0,0.07571657362995221,3.0,7.0,2.0,6.0,5.0
291.0,delete,0.08460409519036272,182.0,33.0,0.04171947706021581,2.0,5.0,1.0,6.0,5.0
292.0,add,0.01097510459428842,183.0,38.0,0.01199043654824024,1.0,5.0,1.0,7.0,6.0
293.0,delete,0.010724503820616104,184.0,40.0,0.010982866893484662,1.0,5.0,1.0,6.0,7.0
294.0,delete,0.00974570946592669,185.0,42.0,0.00969723217538849,1.0,5.0,1.0,5.0,7.0
295.0,delete,0.010662396509624231,185.0,42.0,0.00969723217538849,1.0,4.0,1.0,5.0,7.0
296.0,swap,0.010095211702598094,185.0,42.0,0.00969723217538849,1.0,6.0,1.0,4.0,7.0
297.0,add,0.07152187303289832,186.0,24.0,0.07059713075292062,3.0,6.0,2.0,6.0,7.0
298.0,add,0.01456567987471304,187.0,10.0,0.06179028098587416,4.0,2.0,1.0,3.0,4.0
299.0,add,0.11748222583692994,188.0,34.0,0.03094667641531615,2.0,6.0,1.0,5.0,6.0
300.0,add,0.011174169725309475,189.0,39.0,0.010976034583860754,1.0,6.0,2.0,6.0,6.0
301.0,delete,0.009557388410426358,190.0,41.0,0.010050137463384377,1.0,5.0,0.0,6.0,7.0
302.0,delete,0.010662396509624231,191.0,43.0,0.010662396509624231,1.0,4.0,1.0,5.0,7.0
303.0,add,0.00878012263150241,191.0,43.0,0.010662396509624231,1.0,4.0,2.0,5.0,7.0
304.0,delete,0.008039631398828611,191.0,43.0,0.010662396509624231,1.0,4.0,1.0,5.0,6.0
305.0,swap,0.010695768844064993,191.0,43.0,0.010662396509624231,1.0,4.0,1.0,5.0,7.0
306.0,add,0.01437818366226914,192.0,25.0,0.06929529930609013,3.0,6.0,3.0,6.0,7.0
307.0,add,0.01453170980243856,193.0,11.0,0.06170081909511001,4.0,2.0,1.0,4.0,4.0
308.0,delete,0.11648021879956887,194.0,35.0,0.0171888034409768,2.0,5.0,1.0,6.0,5.0
309.0,delete,0.008392364057530615,195.0,40.0,0.010222661297473106,0.0,5.0,2.0,6.0,7.0
310.0,delete,0.00926727926877665,196.0,42.0,0.009768063178728895,1.0,5.0,1.0,5.0,6.0
311.0,add,0.00878012263150241,197.0,44.0,0.00878012263150241,1.0,4.0,2.0,5.0,7.0
312.0,delete,0.010662396509624231,197.0,44.0,0.00878012263150241,1.0,4.0,1.0,5.0,7.0
313.0,swap,0.009626010358213876,197.0,44.0,0.00878012263150241,1.0,4.0,3.0,4.0,7.0
314.0,delete,0.05047998077573513,198.0,26.0,0.06905934841691226,3.0,5.0,3.0,6.0,7.0
315.0,delete,0.020624652080844807,199.0,36.0,0.011375480814348625,1.0,4.0,1.0,6.0,6.0
316.0,add,0.01453170980243856,200.0,12.0,0.06155397944535193,4.0,2.0,1.0,4.0,5.0
317.0,delete,0.010764414352193111,201.0,41.0,0.009713205108930869,1.0,4.0,1.0,6.0,7.0
318.0,add,0.010514661987639217,202.0,43.0,0.009462163032710733,1.0,4.0,1.0,6.0,7.0
319.0,delete,0.010662396509624231,203.0,45.0,0.010662396509624231,1.0,4.0,1.0,5.0,7.0
320.0,add,0.010701567952220095,203.0,45.0,0.010662396509624231,1.0,5.0,1.0,5.0,7.0
321.0,delete,0.010559469072506484,203.0,45.0,0.010662396509624231,1.0,4.0,1.0,4.0,7.0
322.0,swap,0.009010342009525081,203.0,45.0,0.010662396509624231,1.0,4.0,1.0,4.0,8.0
323.0,add,0.06741527110739134,204.0,27.0,0.06560471311279703,3.0,6.0,3.0,6.0,7.0
324.0,add,0.016097837346817162,205.0,37.0,0.01091295933864981,1.0,5.0,2.0,6.0,5.0
325.0,add,0.014527335243464688,206.0,13.0,0.05922516427063974,4.0,2.0,1.0,6.0,4.0
326.0,delete,0.01352151657708543,207.0,42.0,0.009901754442376912,0.0,5.0,1.0,5.0,7.0
327.0,delete,0.012276806964627726,208.0,44.0,0.010319234410700023,1.0,4.0,2.0,5.0,6.0
328.0,add,0.01081182288611058,209.0,46.0,0.010701567952220095,1.0,5.0,1.0,5.0,7.0
329.0,add,0.010616114290536275,209.0,46.0,0.010701567952220095,1.0,5.0,1.0,6.0,7.0
330.0,delete,0.009578822881323945,209.0,46.0,0.010701567952220095,1.0,5.0,1.0,5.0,6.0
331.0,swap,0.013322222798047682,209.0,46.0,0.010701567952220095,1.0,5.0,0.0,5.0,8.0
332.0,delete,0.0894251717447243,210.0,28.0,0.060669903346739724,3.0,6.0,2.0,6.0,7.0
333.0,delete,0.014441245037811393,211.0,14.0,0.059516795711468534,4.0,1.0,1.0,5.0,5.0
334.0,add,0.011017296159255183,212.0,38.0,0.010879424630415132,1.0,6.0,1.0,6.0,6.0
335.0,add,0.011953014697508346,213.0,43.0,0.010421634248786017,1.0,5.0,1.0,5.0,7.0
336.0,add,0.01138912448057601,214.0,45.0,0.011006110161647714,1.0,4.0,2.0,5.0,7.0
337.0,delete,0.01264019608540606,215.0,44.0,0.010871916941338393,1.0,3.0,2.0,5.0,7.0
338.0,delete,0.08599496173442468,216.0,29.0,0.05741635456333276,3.0,5.0,2.0,7.0,6.0
339.0,add,0.010619404932441264,217.0,47.0,0.010616114290536275,1.0,5.0,1.0,6.0,7.0
340.0,delete,0.010342618012572885,217.0,47.0,0.010616114290536275,0.0,5.0,1.0,6.0,7.0
341.0,swap,0.010406753237303258,217.0,47.0,0.010616114290536275,1.0,5.0,1.0,6.0,7.0
342.0,add,0.014441245037811393,218.0,15.0,0.05457629693339172,4.0,3.0,1.0,5.0,4.0
343.0,add,0.011174169725309475,219.0,39.0,0.010659544758023918,1.0,6.0,2.0,6.0,6.0
344.0,add,0.010176767571509449,220.0,46.0,0.010496222618213421,1.0,5.0,1.0,5.0,8.0
345.0,delete,0.010205259021623702,221.0,48.0,0.010342618012572885,0.0,5.0,1.0,6.0,7.0
346.0,delete,0.010452361262473737,221.0,48.0,0.010342618012572885,0.0,5.0,1.0,6.0,6.0
347.0,swap,0.012226114773243358,221.0,48.0,0.010342618012572885,0.0,5.0,1.0,7.0,6.0
348.0,delete,0.08551138640513478,222.0,30.0,0.05275714261361301,3.0,5.0,2.0,6.0,6.0
349.0,delete,0.012443701282836776,223.0,40.0,0.010559363551222403,1.0,4.0,2.0,6.0,7.0
350.0,add,0.014466468607029105,224.0,45.0,0.010834534930767865,1.0,4.0,1.0,5.0,8.0
351.0,add,0.010149277773137753,225.0,16.0,0.05354818820020824,4.0,2.0,2.0,6.0,4.0
352.0,delete,0.010641322917022016,226.0,47.0,0.01080658826747842,1.0,5.0,0.0,6.0,7.0
353.0,delete,0.010214110345073166,227.0,49.0,0.010452361262473737,0.0,5.0,1.0,6.0,6.0
354.0,add,0.010452361262473737,227.0,49.0,0.010452361262473737,0.0,6.0,1.0,6.0,6.0
355.0,delete,0.010428206285290623,227.0,49.0,0.010452361262473737,0.0,5.0,1.0,5.0,6.0
356.0,swap,0.0077091214092112606,227.0,49.0,0.010452361262473737,0.0,6.0,1.0,6.0,5.0
357.0,delete,0.0807008666757537,228.0,31.0,0.048254769585892955,3.0,5.0,1.0,6.0,6.0
358.0,delete,0.01179550042298623,229.0,41.0,0.010559390965812177,1.0,4.0,1.0,6.0,7.0
359.0,add,0.009646933783424731,230.0,46.0,0.01034542425544421,1.0,5.0,1.0,5.0,8.0
360.0,add,0.00918668965846384,231.0,17.0,0.05375239834842505,4.0,4.0,2.0,5.0,4.0
361.0,delete,0.012044808383107649,232.0,48.0,0.009851232112904505,0.0,5.0,1.0,6.0,6.0
362.0,delete,0.2507556501894304,233.0,32.0,0.03857176361725254,3.0,4.0,1.0,6.0,6.0
363.0,add,0.010468865622405031,234.0,50.0,0.010452361262473737,0.0,6.0,1.0,6.0,6.0
364.0,add,0.008392920752559749,234.0,50.0,0.010452361262473737,0.0,6.0,2.0,6.0,6.0
365.0,delete,0.013348806737453981,234.0,50.0,0.010452361262473737,0.0,5.0,1.0,6.0,6.0
366.0,swap,0.01204407831270249,234.0,50.0,0.010452361262473737,0.0,5.0,1.0,7.0,6.0
367.0,delete,0.014433292541005534,235.0,42.0,0.010690987787700479,1.0,5.0,1.0,5.0,6.0
368.0,delete,0.009272185358283858,236.0,47.0,0.010640782506943813,1.0,5.0,1.0,6.0,6.0
369.0,add,0.00848596625325616,237.0,18.0,0.05479841819885026,4.0,4.0,3.0,5.0,4.0
370.0,delete,0.019103893453661175,238.0,33.0,0.02614092242573878,1.0,5.0,1.0,6.0,6.0
371.0,add,0.010474875371290304,239.0,49.0,0.010941406537518997,0.0,5.0,1.0,6.0,7.0
372.0,delete,0.01010915205664293,240.0,48.0,0.010548228704003793,0.0,5.0,1.0,5.0,7.0
373.0,add,0.010847192370573211,241.0,43.0,0.01066740284004187,1.0,4.0,1.0,6.0,7.0
374.0,add,0.008464964099478514,242.0,51.0,0.008392920752559749,0.0,6.0,2.0,6.0,6.0
375.0,add,0.008356069695538563,242.0,51.0,0.008392920752559749,0.0,6.0,2.0,7.0,6.0
376.0,delete,0.023286721001654482,242.0,51.0,0.008392920752559749,0.0,6.0,2.0,6.0,5.0
377.0,swap,0.010776237583411435,242.0,51.0,0.008392920752559749,0.0,5.0,2.0,7.0,6.0
378.0,add,0.006846487924907136,243.0,19.0,0.054876426365008765,4.0,4.0,3.0,5.0,5.0
379.0,add,0.11748222583692994,244.0,34.0,0.02097304681827774,2.0,6.0,1.0,5.0,6.0
380.0,add,0.01501308622224389,245.0,50.0,0.011855382626528549,0.0,6.0,2.0,6.0,6.0
381.0,delete,0.006934081831107906,246.0,44.0,0.011083893770707526,1.0,4.0,2.0,5.0,6.0
382.0,add,0.009151558952334988,247.0,49.0,0.011916271514655652,0.0,5.0,2.0,6.0,6.0
383.0,add,0.00835606969553857,248.0,52.0,0.008356069695538563,0.0,6.0,2.0,7.0,6.0
384.0,add,0.008527196377553843,248.0,52.0,0.008356069695538563,0.0,6.0,3.0,7.0,6.0
385.0,delete,0.008392920752559756,248.0,52.0,0.008356069695538563,0.0,6.0,2.0,6.0,6.0
386.0,swap,0.008124472584753498,248.0,52.0,0.008356069695538563,0.0,6.0,2.0,7.0,6.0
387.0,add,0.009670049511985883,249.0,20.0,0.054829259315031346,4.0,5.0,2.0,5.0,6.0
388.0,delete,0.05121587707184448,250.0,35.0,0.014507110126127555,1.0,5.0,1.0,6.0,6.0
389.0,add,0.00965710938757771,251.0,51.0,0.008351345821188846,0.0,6.0,2.0,6.0,7.0
390.0,add,0.010327831923096286,252.0,45.0,0.010735117375810208,1.0,4.0,2.0,5.0,7.0
391.0,add,0.010452361262473737,253.0,50.0,0.010667978922988182,0.0,7.0,1.0,6.0,6.0
392.0,add,0.008636566192170044,254.0,53.0,0.008527196377553843,0.0,6.0,3.0,7.0,6.0
393.0,delete,0.008702187612428771,254.0,53.0,0.008527196377553843,0.0,6.0,3.0,6.0,6.0
394.0,swap,0.010624341069449933,254.0,53.0,0.008527196377553843,0.0,6.0,2.0,8.0,6.0
395.0,delete,0.01581651730902495,255.0,21.0,0.05493219637191951,3.0,5.0,2.0,6.0,5.0
396.0,add,0.9288459652466221,256.0,1.0,0.17880338812561006,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.007442311788597675,257.0,36.0,0.011175515739042359,1.0,4.0,1.0,6.0,6.0
398.0,add,0.008321790316357866,258.0,52.0,0.009122572812900647,0.0,6.0,2.0,8.0,6.0
399.0,delete,0.008592996038887737,259.0,54.0,0.008702187612428771,0.0,6.0,3.0,6.0,6.0
400.0,add,0.006744392805021836,259.0,54.0,0.008702187612428771,0.0,6.0,4.0,6.0,6.0
401.0,delete,0.010758493503528163,259.0,54.0,0.008702187612428771,0.0,6.0,2.0,6.0,6.0
402.0,swap,0.006796070536242938,259.0,54.0,0.008702187612428771,0.0,6.0,3.0,7.0,5.0
403.0,add,0.013815363593819512,260.0,46.0,0.010191160652091708,1.0,5.0,1.0,5.0,8.0
404.0,add,0.01272627474553875,261.0,37.0,0.010826532778892315,1.0,5.0,1.0,7.0,5.0
405.0,add,0.06131710595507169,262.0,22.0,0.05190026447565386,3.0,5.0,2.0,6.0,6.0
406.0,add,0.9016328533927703,263.0,2.0,0.1623885124724402,4.0,1.0,1.0,0.0,0.0
407.0,add,0.00839292075255974,264.0,51.0,0.00861361975482923,0.0,7.0,2.0,6.0,6.0
408.0,delete,0.011310944642791629,265.0,53.0,0.00831882809922189,0.0,6.0,3.0,7.0,5.0
409.0,delete,0.010701567952220095,266.0,47.0,0.010160683050461234,1.0,5.0,1.0,5.0,7.0
410.0,add,0.006744392805021836,267.0,55.0,0.006744392805021836,0.0,6.0,4.0,6.0,6.0
411.0,add,0.00861293950493071,267.0,55.0,0.006744392805021836,0.0,6.0,4.0,6.0,7.0
412.0,delete,0.008702187612428771,267.0,55.0,0.006744392805021836,0.0,6.0,3.0,6.0,6.0
413.0,swap,0.01788367861306767,267.0,55.0,0.006744392805021836,0.0,6.0,4.0,7.0,5.0
414.0,add,0.010978569550864238,268.0,38.0,0.010677008907332015,1.0,6.0,1.0,6.0,6.0
415.0,add,0.1498702137348853,269.0,23.0,0.04813092539261732,3.0,6.0,2.0,6.0,6.0
416.0,add,0.9344102556571801,270.0,3.0,0.14544336220268403,4.0,2.0,1.0,0.0,0.0
417.0,add,0.008288093593735668,271.0,52.0,0.009354155544991555,0.0,6.0,2.0,7.0,7.0
418.0,delete,0.012076798051530497,272.0,48.0,0.010097703359344278,0.0,4.0,1.0,6.0,7.0
419.0,add,0.008402136346854588,273.0,54.0,0.009737518268094164,0.0,6.0,3.0,6.0,7.0
420.0,delete,0.008628570914419683,274.0,53.0,0.009386401820109514,0.0,6.0,3.0,6.0,6.0
421.0,add,0.008462962041549268,275.0,56.0,0.00861293950493071,0.0,6.0,4.0,6.0,7.0
422.0,delete,0.006744392805021836,275.0,56.0,0.00861293950493071,0.0,6.0,4.0,6.0,6.0
423.0,swap,0.009880451728436494,275.0,56.0,0.00861293950493071,0.0,6.0,3.0,7.0,7.0
424.0,add,0.010440069045949234,276.0,39.0,0.01043289050643442,1.0,5.0,3.0,6.0,6.0
425.0,add,0.07038633350438316,277.0,24.0,0.04444496112731479,3.0,6.0,2.0,7.0,6.0
426.0,add,0.0927886382156754,278.0,4.0,0.12652137729631474,4.0,2.0,1.0,0.0,1.0
427.0,add,0.006957518746970477,279.0,55.0,0.008425186519984577,0.0,6.0,4.0,6.0,7.0
428.0,add,0.010452361262473737,280.0,49.0,0.009793043688612307,0.0,6.0,1.0,6.0,6.0
429.0,delete,0.007097672005137951,281.0,57.0,0.006744392805021836,0.0,6.0,4.0,6.0,6.0
430.0,add,0.007221181732840451,281.0,57.0,0.006744392805021836,0.0,6.0,4.0,7.0,6.0
431.0,delete,0.010893660379062153,281.0,57.0,0.006744392805021836,0.0,5.0,4.0,6.0,6.0
432.0,swap,0.01788367861306767,281.0,57.0,0.006744392805021836,0.0,6.0,4.0,7.0,5.0
433.0,delete,0.011415676832267511,282.0,40.0,0.010350582735408034,1.0,5.0,2.0,5.0,7.0
434.0,add,0.009659485664043442,283.0,54.0,0.009445088981386551,0.0,6.0,4.0,6.0,6.0
435.0,add,0.026100669767688114,284.0,25.0,0.04304112477134628,3.0,6.0,4.0,6.0,6.0
436.0,add,0.13796088636397305,285.0,5.0,0.11139331812903684,4.0,2.0,1.0,1.0,1.0
437.0,delete,0.010020121054048219,286.0,56.0,0.009968117107026012,0.0,6.0,3.0,6.0,7.0
438.0,add,0.01334191627195412,287.0,50.0,0.009711896334497932,0.0,7.0,1.0,6.0,6.0
439.0,add,0.007708852363886923,288.0,58.0,0.007221181732840451,0.0,6.0,4.0,7.0,6.0
440.0,add,0.007221181732840444,288.0,58.0,0.007221181732840451,0.0,7.0,4.0,7.0,6.0
441.0,delete,0.008922623193732186,288.0,58.0,0.007221181732840451,0.0,6.0,3.0,7.0,6.0
442.0,swap,0.009179259410815129,288.0,58.0,0.007221181732840451,0.0,6.0,3.0,8.0,6.0
443.0,delete,0.009452487120234701,289.0,41.0,0.010252602661586471,1.0,5.0,1.0,6.0,6.0
444.0,delete,0.007448199529695806,290.0,26.0,0.04240540946421874,2.0,6.0,3.0,6.0,7.0
445.0,add,0.007011808923016692,291.0,55.0,0.00905760680802428,0.0,6.0,4.0,7.0,6.0
446.0,add,0.33249322165023915,292.0,6.0,0.0939657181373435,4.0,2.0,1.0,2.0,1.0
447.0,add,0.017464586758039267,293.0,57.0,0.008050619686823027,0.0,6.0,4.0,6.0,7.0
448.0,add,0.008706698860135231,294.0,51.0,0.009227845602716103,0.0,6.0,3.0,6.0,6.0
449.0,delete,0.008982213173080155,295.0,56.0,0.01003247364077202,0.0,6.0,4.0,6.0,6.0
450.0,add,0.007221181732840444,296.0,59.0,0.007221181732840444,0.0,7.0,4.0,7.0,6.0
451.0,add,0.00762923365280546,296.0,59.0,0.007221181732840444,0.0,7.0,4.0,7.0,7.0
452.0,delete,0.008783743246269043,296.0,59.0,0.007221181732840444,0.0,6.0,4.0,7.0,6.0
453.0,swap,0.008891554453578192,296.0,59.0,0.007221181732840444,0.0,7.0,3.0,7.0,7.0
454.0,add,0.08907810037473171,297.0,27.0,0.04046870899569353,3.0,6.0,2.0,6.0,8.0
455.0,delete,0.010829397958811207,298.0,42.0,0.01018146322298716,1.0,5.0,1.0,4.0,7.0
456.0,add,0.9181915758153203,299.0,7.0,0.07328183136206873,4.0,3.0,0.0,3.0,1.0
457.0,add,0.01089127632911959,300.0,58.0,0.007949378963666718,0.0,6.0,5.0,7.0,6.0
458.0,add,0.006806938700439005,301.0,52.0,0.009256554313463925,0.0,6.0,3.0,7.0,6.0
459.0,add,0.006744392805021836,302.0,57.0,0.009194061327887922,0.0,7.0,4.0,6.0,6.0
460.0,add,0.00762923365280546,303.0,60.0,0.00762923365280546,0.0,7.0,4.0,7.0,7.0
461.0,delete,0.007605277869678448,303.0,60.0,0.00762923365280546,0.0,7.0,4.0,6.0,7.0
462.0,swap,0.01736129956832749,303.0,60.0,0.00762923365280546,0.0,7.0,4.0,8.0,6.0
463.0,delete,0.491559261799726,304.0,28.0,0.03797624123623143,3.0,6.0,1.0,7.0,7.0
464.0,add,0.008039631398828611,305.0,43.0,0.010084709381634943,1.0,4.0,1.0,5.0,8.0
465.0,add,0.016280298507715157,306.0,59.0,0.010056261185904214,0.0,7.0,4.0,7.0,7.0
466.0,add,0.13382095474937902,307.0,8.0,0.05669505822212099,4.0,2.0,1.0,3.0,2.0
467.0,delete,0.007261203945860142,308.0,53.0,0.009544311104599338,0.0,5.0,3.0,7.0,6.0
468.0,delete,0.007605277869678448,309.0,61.0,0.007605277869678448,0.0,7.0,4.0,6.0,7.0
469.0,delete,0.007073978027046109,309.0,61.0,0.007605277869678448,0.0,7.0,4.0,6.0,6.0
470.0,swap,0.007086655403136362,309.0,61.0,0.007605277869678448,0.0,6.0,4.0,7.0,7.0
471.0,delete,0.007278851834277279,310.0,44.0,0.010035107424917774,1.0,4.0,2.0,5.0,6.0
472.0,delete,0.08599496173442475,311.0,29.0,0.035504275400801893,3.0,4.0,2.0,7.0,7.0
473.0,add,0.008576794524079579,312.0,58.0,0.009329245541987745,0.0,6.0,5.0,7.0,6.0
474.0,delete,0.00949809057258426,313.0,60.0,0.007342797292384842,0.0,7.0,3.0,7.0,7.0
475.0,delete,0.007501356931914039,314.0,62.0,0.007073978027046109,0.0,7.0,4.0,6.0,6.0
476.0,add,0.007073978027046102,314.0,62.0,0.007073978027046109,0.0,8.0,4.0,6.0,6.0
477.0,delete,0.020724152735556757,314.0,62.0,0.007073978027046109,0.0,6.0,4.0,6.0,6.0
478.0,swap,0.017028908879568143,314.0,62.0,0.007073978027046109,0.0,6.0,4.0,6.0,7.0
479.0,add,0.11597576669002398,315.0,9.0,0.0441677338551723,4.0,2.0,1.0,3.0,3.0
480.0,add,0.010662396509624241,316.0,45.0,0.010110526053478997,1.0,5.0,1.0,5.0,7.0
481.0,delete,0.08563116057994681,317.0,30.0,0.0333535367758733,3.0,5.0,2.0,5.0,7.0
482.0,add,0.008702187612428771,318.0,54.0,0.009752572923849647,0.0,7.0,3.0,6.0,6.0
483.0,add,0.007750077048143559,319.0,59.0,0.010776749361374018,0.0,7.0,4.0,8.0,6.0
484.0,delete,0.0076745724871283465,320.0,61.0,0.011880474920226229,0.0,7.0,3.0,6.0,7.0
485.0,add,0.007073978027046102,321.0,63.0,0.007073978027046102,0.0,8.0,4.0,6.0,6.0
486.0,add,0.007073978027046102,321.0,63.0,0.007073978027046102,0.0,9.0,4.0,6.0,6.0
487.0,delete,0.010287569656866658,321.0,63.0,0.007073978027046102,0.0,7.0,4.0,6.0,6.0
488.0,swap,0.013112359557733875,321.0,63.0,0.007073978027046102,0.0,9.0,4.0,5.0,6.0
489.0,add,0.014475003634999015,322.0,10.0,0.043179919705806494,4.0,2.0,1.0,4.0,3.0
490.0,delete,0.18238393472650696,323.0,31.0,0.030922770507673912,3.0,5.0,0.0,6.0,7.0
491.0,add,0.010610953057274575,324.0,46.0,0.009925005081792624,1.0,5.0,1.0,6.0,7.0
492.0,add,0.00674439280502183,325.0,55.0,0.009629626756171709,0.0,7.0,4.0,6.0,6.0
493.0,delete,0.007629233652805453,326.0,60.0,0.009744295290859267,0.0,7.0,4.0,6.0,7.0
494.0,add,0.008875031549516719,327.0,62.0,0.008924372659147767,0.0,7.0,4.0,6.0,7.0
495.0,delete,0.008982213173080155,328.0,56.0,0.009744177128631544,0.0,6.0,4.0,6.0,6.0
496.0,add,0.01453170980243856,329.0,11.0,0.043511433971873736,4.0,2.0,1.0,4.0,4.0
497.0,delete,0.01114284683163921,330.0,61.0,0.01031816944604263,0.0,6.0,4.0,6.0,7.0
498.0,add,0.006904105213764172,331.0,64.0,0.007073978027046102,0.0,9.0,4.0,6.0,6.0
499.0,add,0.008875031549516719,331.0,64.0,0.007073978027046102,0.0,9.0,4.0,6.0,7.0
500.0,delete,0.011136004551300432,331.0,64.0,0.007073978027046102,0.0,9.0,4.0,6.0,5.0
501.0,swap,0.00797695225707136,331.0,64.0,0.007073978027046102,0.0,10.0,4.0,5.0,6.0
502.0,delete,0.3227088122813449,332.0,32.0,0.02516004896985684,3.0,4.0,1.0,6.0,6.0
503.0,delete,0.010480992739371852,333.0,47.0,0.009765095166833609,1.0,5.0,1.0,5.0,7.0
504.0,add,0.009389178629544425,334.0,63.0,0.008393214319739757,0.0,8.0,5.0,6.0,6.0
505.0,add,0.006957518746970477,335.0,57.0,0.009585263821026882,0.0,6.0,4.0,6.0,7.0
506.0,add,0.11521624624617201,336.0,12.0,0.043804825889095254,4.0,2.0,1.0,4.0,5.0
507.0,add,0.007758020421589238,337.0,62.0,0.008888924276950243,0.0,7.0,4.0,7.0,6.0
508.0,delete,0.11007444927421899,338.0,33.0,0.018260068859570853,2.0,5.0,1.0,5.0,6.0
509.0,delete,0.009979907775160661,339.0,48.0,0.009667163159614384,0.0,5.0,1.0,6.0,6.0
510.0,add,0.008875031549516719,340.0,65.0,0.008875031549516719,0.0,9.0,4.0,6.0,7.0
511.0,delete,0.015795611520017884,340.0,65.0,0.008875031549516719,0.0,8.0,4.0,6.0,7.0
512.0,swap,0.008365503264662628,340.0,65.0,0.008875031549516719,0.0,10.0,3.0,6.0,7.0
513.0,add,0.007525700062469397,341.0,64.0,0.010477794470928488,0.0,9.0,5.0,6.0,6.0
514.0,delete,0.015795611520017898,342.0,66.0,0.015795611520017884,0.0,8.0,4.0,6.0,7.0
515.0,delete,0.017976069754650523,342.0,66.0,0.015795611520017884,0.0,8.0,3.0,6.0,7.0
516.0,swap,0.026818269826748842,342.0,66.0,0.015795611520017884,0.0,8.0,3.0,6.0,8.0
517.0,add,0.012002647925234994,343.0,13.0,0.042603138659529784,4.0,2.0,2.0,5.0,4.0
518.0,add,0.11071021206370313,344.0,34.0,0.015842261792654817,2.0,5.0,1.0,6.0,6.0
519.0,add,0.010452361262473737,345.0,49.0,0.00994282237240609,0.0,6.0,1.0,6.0,6.0
520.0,add,0.008527341589612871,346.0,58.0,0.010377907577448437,0.0,6.0,5.0,7.0,6.0
521.0,add,0.007758020421589238,347.0,63.0,0.011731311363563621,0.0,8.0,4.0,7.0,6.0
522.0,delete,0.008291343206961375,348.0,65.0,0.019096390655358786,0.0,9.0,4.0,5.0,7.0
523.0,delete,0.0184077201565343,349.0,67.0,0.017976069754650523,0.0,8.0,3.0,6.0,7.0
524.0,delete,0.011027118865366366,349.0,67.0,0.017976069754650523,0.0,8.0,2.0,6.0,7.0
525.0,swap,0.012675473144952603,349.0,67.0,0.017976069754650523,0.0,7.0,3.0,6.0,8.0
526.0,delete,0.014441245037811419,350.0,14.0,0.042796486135830904,4.0,1.0,1.0,5.0,5.0
527.0,delete,0.13473513245744492,351.0,35.0,0.012338239988548636,2.0,5.0,1.0,5.0,6.0
528.0,add,0.012160257840855983,352.0,59.0,0.010801703861301562,0.0,8.0,4.0,7.0,6.0
529.0,add,0.009233102604934235,353.0,50.0,0.009966884800883917,0.0,6.0,1.0,6.0,7.0
