budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,add,0.10982430192826591,162.0,38.0,0.1255848234762894,3.0,4.0,7.0,1.0,3.0
262.0,delete,-0.21908316541127054,162.0,38.0,0.1255848234762894,3.0,4.0,7.0,1.0,1.0
263.0,swap,0.12261656005686741,162.0,38.0,0.1255848234762894,3.0,4.0,7.0,0.0,3.0
264.0,delete,-0.11294559433874532,163.0,30.0,0.006972958037356736,3.0,6.0,7.0,0.0,4.0
265.0,add,-0.06066594760861302,164.0,37.0,0.05287161411906562,3.0,5.0,6.0,1.0,2.0
266.0,add,0.016100505502045608,165.0,36.0,0.00812490972830011,3.0,4.0,6.0,0.0,3.0
267.0,add,0.38616445104089875,166.0,21.0,0.014310179693596914,3.0,4.0,9.0,2.0,3.0
268.0,add,-0.0653750582113145,167.0,7.0,0.031227914869457675,3.0,1.0,2.0,1.0,2.0
269.0,add,0.10982430192826603,168.0,39.0,0.10982430192826591,3.0,4.0,7.0,1.0,3.0
270.0,delete,0.11054605992110164,168.0,39.0,0.10982430192826591,3.0,4.0,6.0,1.0,3.0
271.0,swap,0.13660559234381833,168.0,39.0,0.10982430192826591,3.0,4.0,7.0,1.0,3.0
272.0,delete,-0.058616027637109124,169.0,31.0,0.003901240359039207,3.0,5.0,7.0,0.0,4.0
273.0,add,0.1472945021703378,170.0,38.0,0.11670006403036298,3.0,5.0,7.0,1.0,2.0
274.0,delete,0.07391998752543966,171.0,40.0,0.11054605992110164,3.0,4.0,6.0,1.0,3.0
275.0,delete,-0.06020312744340787,171.0,40.0,0.11054605992110164,2.0,4.0,6.0,1.0,3.0
276.0,swap,-0.18944816707529263,171.0,40.0,0.11054605992110164,2.0,4.0,7.0,1.0,3.0
277.0,add,0.058779458503865026,172.0,8.0,0.031231738048465598,3.0,1.0,4.0,1.0,1.0
278.0,delete,0.032031459227650126,173.0,22.0,0.012269158040440688,3.0,4.0,8.0,2.0,3.0
279.0,delete,0.06328102683920728,174.0,32.0,0.0016284978235723106,3.0,5.0,7.0,0.0,3.0
280.0,add,-0.040426215526607995,175.0,37.0,0.04094086710438293,3.0,4.0,7.0,1.0,2.0
281.0,delete,-0.018494967869017824,176.0,39.0,-0.0162963117680398,3.0,3.0,7.0,1.0,3.0
282.0,delete,-0.051719694260389776,177.0,41.0,-0.06020312744340787,2.0,4.0,6.0,1.0,3.0
283.0,delete,-0.1481071943511756,177.0,41.0,-0.06020312744340787,1.0,4.0,6.0,1.0,3.0
284.0,swap,-0.03114999244333636,177.0,41.0,-0.06020312744340787,2.0,4.0,6.0,1.0,3.0
285.0,delete,-0.25695770881632524,178.0,23.0,0.0095031662491052,3.0,4.0,8.0,2.0,2.0
286.0,add,-0.012121161206909661,179.0,9.0,0.029691402965033396,3.0,2.0,3.0,1.0,2.0
287.0,delete,0.018311006266836502,180.0,33.0,-0.004743001398851801,3.0,5.0,6.0,0.0,3.0
288.0,add,-0.08073683571812036,181.0,38.0,0.01574096686455078,3.0,4.0,8.0,1.0,2.0
289.0,delete,-0.016834640015390916,182.0,40.0,-0.0727950021245774,3.0,4.0,5.0,1.0,3.0
290.0,delete,-0.14909750710258604,183.0,42.0,-0.1481071943511756,1.0,4.0,6.0,1.0,3.0
291.0,add,-0.1404546595987451,183.0,42.0,-0.1481071943511756,1.0,4.0,6.0,2.0,3.0
292.0,delete,-0.13436344249618964,183.0,42.0,-0.1481071943511756,1.0,3.0,6.0,1.0,3.0
293.0,swap,-0.07905301223516747,183.0,42.0,-0.1481071943511756,1.0,4.0,6.0,2.0,2.0
294.0,add,0.1949478565653163,184.0,2.0,0.1849576477306913,4.0,0.0,1.0,0.0,0.0
295.0,add,0.516081589480498,184.0,2.0,0.1849576477306913,4.0,0.0,2.0,0.0,0.0
296.0,delete,-0.06359766103571562,184.0,2.0,0.1849576477306913,3.0,0.0,1.0,0.0,0.0
297.0,swap,0.5625153946295888,184.0,2.0,0.1849576477306913,3.0,0.0,1.0,1.0,0.0
298.0,add,0.04207897977473338,185.0,1.0,0.27898096547407575,4.0,0.0,0.0,0.0,1.0
299.0,add,0.5192112019854587,186.0,3.0,0.516081589480498,4.0,0.0,2.0,0.0,0.0
300.0,add,0.516081589480498,186.0,3.0,0.516081589480498,4.0,0.0,2.0,1.0,0.0
301.0,delete,0.7227585299564925,186.0,3.0,0.516081589480498,3.0,0.0,2.0,0.0,0.0
302.0,swap,0.5002157574450354,186.0,3.0,0.516081589480498,3.0,0.0,3.0,0.0,0.0
303.0,add,0.1849576477306913,187.0,2.0,0.5548697336695965,4.0,0.0,1.0,1.0,0.0
304.0,add,0.2185921440226262,188.0,1.0,0.35274623034029895,4.0,0.0,1.0,0.0,0.0
305.0,add,0.4806339602784126,189.0,4.0,0.516081589480498,4.0,0.0,2.0,1.0,0.0
306.0,add,0.516081589480498,189.0,4.0,0.516081589480498,4.0,1.0,2.0,1.0,0.0
307.0,delete,0.516081589480498,189.0,4.0,0.516081589480498,4.0,0.0,2.0,0.0,0.0
308.0,swap,0.1458549946001606,189.0,4.0,0.516081589480498,4.0,0.0,3.0,0.0,0.0
309.0,add,0.4233831181557372,190.0,3.0,0.43494674466401334,4.0,0.0,2.0,0.0,1.0
310.0,add,0.18495764773069123,191.0,2.0,0.45830377891581636,4.0,1.0,1.0,0.0,0.0
311.0,add,0.5168784893473626,192.0,5.0,0.516081589480498,4.0,1.0,2.0,1.0,0.0
312.0,add,0.516081589480498,192.0,5.0,0.516081589480498,4.0,2.0,2.0,1.0,0.0
313.0,delete,0.516081589480498,192.0,5.0,0.516081589480498,4.0,1.0,2.0,0.0,0.0
314.0,swap,-0.08017481659811564,192.0,5.0,0.516081589480498,4.0,1.0,2.0,1.0,0.0
315.0,add,0.5116733089167054,193.0,4.0,0.39698968823814823,4.0,0.0,2.0,2.0,0.0
316.0,add,0.516081589480498,194.0,3.0,0.41624154564570476,4.0,1.0,2.0,0.0,0.0
317.0,add,0.5160815894804981,195.0,6.0,0.516081589480498,4.0,2.0,2.0,1.0,0.0
318.0,add,0.0132783253937096,195.0,6.0,0.516081589480498,4.0,2.0,2.0,1.0,1.0
319.0,delete,0.2773917277359763,195.0,6.0,0.516081589480498,4.0,2.0,1.0,1.0,0.0
320.0,swap,0.16098059797585781,195.0,6.0,0.516081589480498,4.0,1.0,3.0,1.0,0.0
321.0,add,0.5153679883323292,196.0,5.0,0.296762766013308,4.0,1.0,2.0,2.0,0.0
322.0,add,0.5109527639448562,197.0,4.0,0.36179290718416524,4.0,0.0,2.0,2.0,0.0
323.0,add,0.02876416848593602,198.0,7.0,0.0132783253937096,4.0,2.0,2.0,1.0,1.0
324.0,add,0.04354296316898612,198.0,7.0,0.0132783253937096,4.0,2.0,2.0,2.0,1.0
325.0,delete,-0.14353225206634387,198.0,7.0,0.0132783253937096,3.0,2.0,2.0,1.0,1.0
326.0,swap,-0.13582307320113876,198.0,7.0,0.0132783253937096,4.0,2.0,1.0,1.0,2.0
327.0,add,0.5670051759222061,199.0,6.0,-0.03875397364377018,4.0,3.0,2.0,1.0,0.0
328.0,add,0.33222958181009193,200.0,5.0,0.21446716370077407,4.0,1.0,3.0,1.0,0.0
329.0,add,0.03904961378820951,201.0,8.0,0.04354296316898612,4.0,2.0,2.0,2.0,1.0
330.0,add,0.01947446384031723,201.0,8.0,0.04354296316898612,4.0,2.0,2.0,3.0,1.0
331.0,delete,0.0132783253937096,201.0,8.0,0.04354296316898612,4.0,2.0,2.0,1.0,1.0
332.0,swap,-0.19331497564274086,201.0,8.0,0.04354296316898612,4.0,2.0,2.0,2.0,1.0
333.0,add,0.042078979774733405,202.0,1.0,0.28567855779904544,4.0,1.0,0.0,0.0,0.0
334.0,add,0.2978885406898133,203.0,7.0,-0.01559392189030368,4.0,2.0,3.0,1.0,1.0
335.0,add,0.26296204082947755,204.0,6.0,0.049964661433878545,4.0,3.0,2.0,1.0,0.0
336.0,add,0.028052825544470805,205.0,9.0,0.01947446384031723,4.0,2.0,2.0,3.0,1.0
337.0,add,0.18772885440748796,205.0,9.0,0.01947446384031723,4.0,2.0,2.0,3.0,2.0
338.0,delete,0.01947446384031723,205.0,9.0,0.01947446384031723,4.0,1.0,2.0,3.0,1.0
339.0,swap,0.34181548714497784,205.0,9.0,0.01947446384031723,3.0,2.0,2.0,4.0,1.0
340.0,add,0.1849576477306913,206.0,2.0,0.2856392540682781,4.0,0.0,1.0,1.0,0.0
341.0,add,0.02365862388846876,207.0,8.0,0.11930921895551423,4.0,2.0,2.0,3.0,1.0
342.0,add,0.013278325393709545,208.0,7.0,0.07460447146036521,4.0,3.0,2.0,1.0,1.0
343.0,add,0.18714646554787212,209.0,10.0,0.18772885440748796,4.0,2.0,2.0,3.0,2.0
344.0,add,0.17806673534684256,209.0,10.0,0.18772885440748796,4.0,2.0,3.0,3.0,2.0
345.0,delete,0.19624468860811764,209.0,10.0,0.18772885440748796,4.0,2.0,1.0,3.0,2.0
346.0,swap,0.21372001043042319,209.0,10.0,0.18772885440748796,4.0,3.0,2.0,2.0,2.0
347.0,add,0.516081589480498,210.0,3.0,0.24023756594044227,4.0,0.0,2.0,0.0,1.0
348.0,add,-0.048268588438085014,211.0,9.0,0.1925813508681487,4.0,3.0,2.0,3.0,1.0
349.0,add,0.1849576477306913,212.0,8.0,0.12246491183283731,4.0,2.0,2.0,2.0,2.0
350.0,add,0.1780667353468426,213.0,11.0,0.17806673534684256,4.0,2.0,3.0,3.0,2.0
351.0,add,0.14874333777522025,213.0,11.0,0.17806673534684256,4.0,3.0,3.0,3.0,2.0
352.0,delete,0.18772885440748796,213.0,11.0,0.17806673534684256,4.0,2.0,2.0,3.0,2.0
353.0,swap,0.2828365876188534,213.0,11.0,0.17806673534684256,3.0,2.0,3.0,3.0,3.0
354.0,add,0.4342403755735936,214.0,4.0,0.19863625926457237,4.0,0.0,3.0,1.0,0.0
355.0,add,0.18810217987718725,215.0,10.0,0.19508845009904938,4.0,2.0,2.0,4.0,2.0
356.0,add,0.31841728159615573,216.0,9.0,0.1727378055389318,4.0,2.0,2.0,3.0,2.0
357.0,add,0.16873519918907437,217.0,12.0,0.14874333777522025,4.0,3.0,3.0,3.0,2.0
358.0,add,0.10790050090313436,217.0,12.0,0.14874333777522025,4.0,3.0,3.0,3.0,3.0
359.0,delete,0.14874333777522022,217.0,12.0,0.14874333777522025,4.0,2.0,3.0,3.0,2.0
360.0,swap,0.020774030271126676,217.0,12.0,0.14874333777522025,4.0,3.0,2.0,4.0,2.0
361.0,add,0.516081589480498,218.0,5.0,0.16016574939057465,4.0,1.0,2.0,1.0,1.0
362.0,add,0.15902783163290893,219.0,11.0,0.11897928118275518,4.0,2.0,3.0,3.0,3.0
363.0,add,0.18041719863870728,220.0,10.0,0.16079321183126355,4.0,2.0,2.0,4.0,2.0
364.0,add,0.11184188276432164,221.0,13.0,0.10790050090313436,4.0,3.0,3.0,3.0,3.0
365.0,add,0.06815694609778725,221.0,13.0,0.10790050090313436,4.0,3.0,3.0,3.0,4.0
366.0,delete,0.12487486357945168,221.0,13.0,0.10790050090313436,4.0,3.0,3.0,2.0,3.0
367.0,swap,0.131926223039723,221.0,13.0,0.10790050090313436,4.0,2.0,3.0,4.0,3.0
368.0,add,0.5208462240070466,222.0,6.0,0.12161854616401593,4.0,2.0,2.0,2.0,0.0
369.0,add,0.09501987627565242,223.0,12.0,0.10894008327688358,4.0,3.0,4.0,3.0,2.0
370.0,add,0.09472624720982456,224.0,11.0,0.11688582084578371,4.0,2.0,4.0,3.0,2.0
371.0,add,0.022789781163900288,225.0,14.0,0.06815694609778725,4.0,3.0,3.0,3.0,4.0
372.0,add,-0.18530899542909623,225.0,14.0,0.06815694609778725,4.0,3.0,4.0,3.0,4.0
373.0,delete,0.2687588550706794,225.0,14.0,0.06815694609778725,3.0,3.0,3.0,3.0,4.0
374.0,swap,-0.02344604741912413,225.0,14.0,0.06815694609778725,4.0,3.0,2.0,3.0,5.0
375.0,add,0.0132783253937096,226.0,7.0,0.11361567945171566,4.0,2.0,2.0,1.0,2.0
376.0,add,-0.16765886313888634,227.0,13.0,0.03019010789682932,4.0,4.0,3.0,3.0,3.0
377.0,add,0.17996020126744766,228.0,12.0,0.05044136571886757,4.0,3.0,4.0,3.0,2.0
378.0,add,-0.1814732084688926,229.0,15.0,-0.18530899542909623,4.0,3.0,4.0,3.0,4.0
379.0,add,-0.0820330397085765,229.0,15.0,-0.18530899542909623,4.0,3.0,5.0,3.0,4.0
380.0,delete,-0.20263812600498018,229.0,15.0,-0.18530899542909623,4.0,3.0,3.0,3.0,4.0
381.0,swap,0.13287628349406588,229.0,15.0,-0.18530899542909623,3.0,3.0,5.0,3.0,4.0
382.0,add,-0.16900724562086464,230.0,8.0,0.10024844081792794,4.0,3.0,2.0,2.0,1.0
383.0,add,0.11642234979903593,231.0,14.0,-0.10371541722349593,4.0,3.0,3.0,4.0,4.0
384.0,add,0.11083584882082953,232.0,13.0,-0.021232187685826107,4.0,3.0,3.0,4.0,3.0
385.0,add,-0.0879484001069019,233.0,16.0,-0.0820330397085765,4.0,3.0,5.0,3.0,4.0
386.0,add,0.1989281344565594,233.0,16.0,-0.0820330397085765,4.0,3.0,6.0,3.0,4.0
387.0,delete,0.07703479702200215,233.0,16.0,-0.0820330397085765,4.0,3.0,5.0,2.0,4.0
388.0,swap,-0.18885580603533234,233.0,16.0,-0.0820330397085765,4.0,3.0,5.0,3.0,4.0
389.0,add,0.04434556418712077,234.0,9.0,0.0904730261171017,4.0,2.0,2.0,4.0,1.0
390.0,add,-0.17885891188713984,235.0,15.0,-0.016574862874449838,4.0,3.0,4.0,4.0,4.0
391.0,add,0.036036559894720696,236.0,14.0,-0.05289590207902329,4.0,3.0,4.0,3.0,4.0
392.0,add,0.1997312680347681,237.0,17.0,0.1989281344565594,4.0,3.0,6.0,3.0,4.0
393.0,add,0.15408369919697004,237.0,17.0,0.1989281344565594,4.0,3.0,6.0,3.0,5.0
394.0,delete,0.21399418814870208,237.0,17.0,0.1989281344565594,4.0,2.0,6.0,3.0,4.0
395.0,swap,-0.033665241653460895,237.0,17.0,0.1989281344565594,4.0,3.0,5.0,3.0,5.0
396.0,add,0.04207897977473338,238.0,1.0,0.1816735526548486,4.0,0.0,0.0,0.0,1.0
397.0,add,-0.035665497807755256,239.0,10.0,0.07388134735666643,4.0,3.0,2.0,3.0,2.0
398.0,add,0.0354953700849003,240.0,16.0,0.14661440963670774,4.0,4.0,5.0,3.0,4.0
399.0,add,-0.02854668296591389,241.0,15.0,0.02799145977749914,4.0,3.0,5.0,3.0,4.0
400.0,add,0.15420846450402464,242.0,18.0,0.15408369919697004,4.0,3.0,6.0,3.0,5.0
401.0,add,0.1639690405686524,242.0,18.0,0.15408369919697004,4.0,3.0,6.0,4.0,5.0
402.0,delete,0.26237986888195136,242.0,18.0,0.15408369919697004,4.0,3.0,6.0,2.0,5.0
403.0,swap,0.11791155095945839,242.0,18.0,0.15408369919697004,4.0,3.0,6.0,4.0,4.0
404.0,add,0.18495764773069123,243.0,2.0,0.17670441452633737,4.0,1.0,1.0,0.0,0.0
405.0,add,0.1893866780237788,244.0,11.0,0.06163633037659523,4.0,2.0,4.0,3.0,2.0
406.0,add,0.20605385270913026,245.0,17.0,0.17051052482221135,4.0,3.0,6.0,4.0,4.0
407.0,add,-0.21802006577917826,246.0,16.0,0.1520991087174233,4.0,4.0,5.0,3.0,4.0
408.0,add,0.15550353004405892,247.0,19.0,0.1639690405686524,4.0,3.0,6.0,4.0,5.0
409.0,add,-0.02601990246751147,247.0,19.0,0.1639690405686524,4.0,4.0,6.0,4.0,5.0
410.0,delete,0.1438690983242659,247.0,19.0,0.1639690405686524,4.0,3.0,6.0,3.0,5.0
411.0,swap,0.0971384695845547,247.0,19.0,0.1639690405686524,4.0,3.0,7.0,4.0,4.0
412.0,add,0.4244723141903908,248.0,3.0,0.15471190616109018,4.0,1.0,2.0,0.0,0.0
413.0,add,0.1576394534174087,249.0,12.0,0.05208070534064385,4.0,4.0,3.0,3.0,2.0
414.0,add,0.1600487137778949,250.0,18.0,0.1068920472108041,4.0,3.0,6.0,3.0,6.0
415.0,add,0.16496501962742283,251.0,17.0,0.14446785328031364,4.0,3.0,6.0,3.0,5.0
416.0,add,-0.02601990246751161,252.0,20.0,-0.02601990246751147,4.0,4.0,6.0,4.0,5.0
417.0,add,-0.03202971300053305,252.0,20.0,-0.02601990246751147,4.0,5.0,6.0,4.0,5.0
418.0,delete,0.26024701221656316,252.0,20.0,-0.02601990246751147,4.0,4.0,6.0,4.0,4.0
419.0,swap,0.07556471452297564,252.0,20.0,-0.02601990246751147,4.0,4.0,5.0,5.0,5.0
420.0,add,-0.12340073575346604,253.0,4.0,0.1318596427352447,4.0,0.0,2.0,1.0,1.0
421.0,add,-0.07835372764482168,254.0,13.0,0.04836201276182088,4.0,3.0,4.0,3.0,3.0
422.0,add,0.09182327754847816,255.0,19.0,0.05034844176079654,4.0,3.0,6.0,5.0,5.0
423.0,add,0.1692218668936598,256.0,18.0,0.09673584896835342,4.0,4.0,6.0,3.0,5.0
424.0,add,-0.031435108004440854,257.0,21.0,-0.03202971300053305,4.0,5.0,6.0,4.0,5.0
425.0,add,-0.02846707555052467,257.0,21.0,-0.03202971300053305,4.0,5.0,7.0,4.0,5.0
426.0,delete,-0.032029713000533075,257.0,21.0,-0.03202971300053305,4.0,4.0,6.0,4.0,5.0
427.0,swap,0.02455179249375597,257.0,21.0,-0.03202971300053305,4.0,5.0,6.0,4.0,5.0
428.0,add,0.516081589480498,258.0,5.0,0.10457399237204243,4.0,1.0,2.0,1.0,1.0
429.0,add,0.14400280869426987,259.0,14.0,0.0462177257564511,4.0,3.0,3.0,3.0,5.0
430.0,add,0.03292804772318772,260.0,20.0,-0.019881963412455135,4.0,4.0,6.0,4.0,6.0
431.0,add,0.1298687155710924,261.0,19.0,0.028101220910355083,4.0,3.0,6.0,4.0,6.0
432.0,add,-0.04745204523789295,262.0,22.0,-0.02846707555052467,4.0,5.0,7.0,4.0,5.0
433.0,add,-0.025754587108669378,262.0,22.0,-0.02846707555052467,4.0,6.0,7.0,4.0,5.0
434.0,delete,-0.06260619955862112,262.0,22.0,-0.02846707555052467,3.0,5.0,7.0,4.0,5.0
435.0,swap,0.08070880430130112,262.0,22.0,-0.02846707555052467,4.0,5.0,7.0,4.0,5.0
436.0,add,0.516081589480498,263.0,6.0,0.07950099120785724,4.0,2.0,2.0,1.0,1.0
437.0,add,-0.1001939427081405,264.0,15.0,0.05601217256658971,4.0,3.0,4.0,4.0,4.0
438.0,add,-0.02572153099019424,265.0,21.0,-0.016714220630881398,4.0,5.0,6.0,5.0,5.0
439.0,add,-0.02160543385373688,266.0,20.0,-0.013391575266651322,4.0,4.0,6.0,5.0,5.0
440.0,add,-0.02818698678574426,267.0,23.0,-0.025754587108669378,4.0,6.0,7.0,4.0,5.0
441.0,add,0.04144745598351336,267.0,23.0,-0.025754587108669378,4.0,7.0,7.0,4.0,5.0
442.0,delete,0.14804936262059376,267.0,23.0,-0.025754587108669378,3.0,6.0,7.0,4.0,5.0
443.0,swap,0.07517481410513631,267.0,23.0,-0.025754587108669378,3.0,6.0,7.0,5.0,5.0
444.0,add,0.08797692195424689,268.0,7.0,0.0695540312952411,4.0,2.0,3.0,1.0,1.0
445.0,add,-0.12093956037552728,269.0,16.0,0.0729713156856255,4.0,3.0,5.0,3.0,5.0
446.0,add,-0.06011538058256741,270.0,22.0,0.042146011762965965,4.0,5.0,8.0,4.0,5.0
447.0,add,-0.002887490963922948,271.0,21.0,0.006097875563302776,4.0,5.0,6.0,5.0,5.0
448.0,add,0.02956377236857579,272.0,24.0,0.04144745598351336,4.0,7.0,7.0,4.0,5.0
449.0,add,0.1788947086987654,272.0,24.0,0.04144745598351336,4.0,7.0,7.0,4.0,6.0
450.0,delete,0.08887482795499327,272.0,24.0,0.04144745598351336,4.0,7.0,6.0,4.0,5.0
451.0,swap,0.11889568956988956,272.0,24.0,0.04144745598351336,4.0,8.0,7.0,3.0,5.0
452.0,add,0.1918563523598752,273.0,8.0,0.06960534632907418,4.0,2.0,2.0,2.0,2.0
453.0,add,0.13672681026109068,274.0,17.0,0.07189037752946155,4.0,3.0,6.0,3.0,5.0
454.0,add,-0.012269198192574826,275.0,23.0,0.09153529091514748,4.0,6.0,7.0,4.0,6.0
455.0,add,0.10784342136183908,276.0,22.0,0.05041586169381014,4.0,6.0,7.0,4.0,5.0
456.0,add,0.18459295872859,277.0,25.0,0.1788947086987654,4.0,7.0,7.0,4.0,6.0
457.0,delete,0.14409742540753404,277.0,25.0,0.1788947086987654,4.0,7.0,6.0,4.0,6.0
458.0,swap,0.07985348404240611,277.0,25.0,0.1788947086987654,4.0,8.0,7.0,4.0,5.0
459.0,add,0.15282539575786017,278.0,9.0,0.07217420889348183,4.0,2.0,3.0,3.0,1.0
460.0,add,0.15708634663640278,279.0,18.0,0.0594905317089051,4.0,4.0,6.0,3.0,5.0
461.0,add,-0.15345364666936762,280.0,24.0,0.14685964421932388,4.0,7.0,7.0,4.0,6.0
462.0,delete,0.11788110901248973,281.0,26.0,0.14409742540753404,4.0,7.0,6.0,4.0,6.0
463.0,delete,0.16237096385993163,281.0,26.0,0.14409742540753404,4.0,7.0,6.0,4.0,5.0
464.0,swap,0.07642102899657255,281.0,26.0,0.14409742540753404,4.0,7.0,5.0,5.0,6.0
465.0,add,-0.052630950265784716,282.0,23.0,0.08132081382779376,4.0,7.0,7.0,4.0,5.0
466.0,delete,0.265832107131961,283.0,25.0,0.12519263181913198,4.0,7.0,7.0,4.0,5.0
467.0,add,0.196765532074386,284.0,10.0,0.06701903911272802,4.0,3.0,2.0,3.0,2.0
468.0,add,0.15760067326828553,285.0,19.0,0.04735386229538499,4.0,3.0,6.0,5.0,5.0
469.0,delete,0.1623709638599317,286.0,27.0,0.16237096385993163,4.0,7.0,6.0,4.0,5.0
470.0,add,0.15474671491764208,286.0,27.0,0.16237096385993163,4.0,8.0,6.0,4.0,5.0
471.0,delete,0.13462577263711503,286.0,27.0,0.16237096385993163,4.0,7.0,6.0,3.0,5.0
472.0,swap,0.2176253257918916,286.0,27.0,0.16237096385993163,3.0,7.0,7.0,4.0,5.0
473.0,add,0.057839059142113285,287.0,24.0,0.13275837818580485,4.0,7.0,7.0,5.0,5.0
474.0,delete,0.15209101707487307,288.0,26.0,0.1663479482133024,4.0,6.0,6.0,4.0,6.0
475.0,add,0.18660157993579005,289.0,11.0,0.06581655610550924,4.0,2.0,3.0,4.0,2.0
476.0,add,0.06287191152671921,290.0,20.0,0.05693937353896141,4.0,4.0,7.0,4.0,5.0
477.0,add,0.15474671491764214,291.0,28.0,0.15474671491764208,4.0,8.0,6.0,4.0,5.0
478.0,add,-0.0305370690527306,291.0,28.0,0.15474671491764208,4.0,8.0,6.0,4.0,6.0
479.0,delete,0.31611229714992484,291.0,28.0,0.15474671491764208,4.0,8.0,6.0,3.0,5.0
480.0,swap,0.2067386669457849,291.0,28.0,0.15474671491764208,4.0,8.0,6.0,5.0,4.0
481.0,delete,-0.012269198192574826,292.0,25.0,0.15965164561789738,4.0,6.0,7.0,4.0,6.0
482.0,add,0.018333230779972634,293.0,27.0,0.16036146497565268,4.0,7.0,6.0,4.0,6.0
483.0,add,0.04252671378966455,294.0,12.0,0.06371714328391695,4.0,3.0,3.0,3.0,3.0
484.0,add,0.017556247705817353,295.0,21.0,0.07521488046691834,4.0,5.0,7.0,4.0,5.0
485.0,delete,-0.03552935588821718,296.0,26.0,0.14992950898927082,4.0,7.0,5.0,4.0,6.0
486.0,add,-0.043850701221375715,297.0,29.0,-0.0305370690527306,4.0,8.0,6.0,4.0,6.0
487.0,delete,-0.15144604118489774,297.0,29.0,-0.0305370690527306,4.0,8.0,6.0,4.0,5.0
488.0,swap,0.02058739473627796,297.0,29.0,-0.0305370690527306,4.0,7.0,6.0,4.0,7.0
489.0,add,0.30139774866873703,298.0,28.0,-0.05131160418068152,4.0,8.0,7.0,4.0,5.0
490.0,delete,-0.17085599735241053,299.0,30.0,-0.15144604118489774,4.0,8.0,6.0,4.0,5.0
491.0,delete,-0.15473957978574204,299.0,30.0,-0.15144604118489774,4.0,8.0,5.0,4.0,5.0
492.0,swap,0.005447250677704862,299.0,30.0,-0.15144604118489774,4.0,7.0,6.0,4.0,6.0
493.0,add,0.09502345639394495,300.0,13.0,0.0517168517314258,4.0,3.0,3.0,4.0,3.0
494.0,add,-0.018078905856079366,301.0,22.0,0.06806869743560356,4.0,5.0,7.0,5.0,5.0
495.0,add,-0.11351161653963023,302.0,27.0,0.048206202322809984,4.0,7.0,7.0,4.0,5.0
496.0,delete,-0.0305370690527306,303.0,29.0,-0.11789859191133636,4.0,8.0,6.0,4.0,5.0
497.0,delete,-0.14671471350967535,304.0,31.0,-0.15473957978574204,4.0,8.0,5.0,4.0,5.0
498.0,delete,-0.20977953088522133,304.0,31.0,-0.15473957978574204,4.0,7.0,5.0,4.0,5.0
499.0,swap,0.08213135433922013,304.0,31.0,-0.15473957978574204,4.0,9.0,5.0,4.0,4.0
500.0,add,0.10790050090313436,305.0,14.0,0.04602892529722138,4.0,3.0,3.0,3.0,5.0
501.0,add,-0.01141890481952475,306.0,23.0,0.05388485939002802,4.0,6.0,7.0,5.0,5.0
502.0,add,0.02903305618316296,307.0,28.0,-0.04407474613523699,4.0,8.0,6.0,4.0,6.0
503.0,delete,-0.08980245494577847,308.0,30.0,-0.10727561746035463,4.0,8.0,6.0,3.0,5.0
504.0,delete,-0.2034458921659038,309.0,32.0,-0.20977953088522133,4.0,7.0,5.0,4.0,5.0
505.0,add,-0.2277741251178914,309.0,32.0,-0.20977953088522133,4.0,7.0,5.0,5.0,5.0
506.0,delete,-0.196811354523722,309.0,32.0,-0.20977953088522133,4.0,7.0,5.0,3.0,5.0
507.0,swap,-0.14987722848820478,309.0,32.0,-0.20977953088522133,4.0,7.0,4.0,4.0,6.0
508.0,add,0.16251646990250546,310.0,1.0,0.11846366287671525,4.0,0.0,1.0,0.0,0.0
509.0,add,-0.10975755893275481,311.0,15.0,0.03913557990055163,4.0,3.0,4.0,3.0,5.0
510.0,add,0.04738369224309348,312.0,24.0,0.02757086947810425,4.0,7.0,7.0,5.0,5.0
511.0,delete,-0.03186616705604979,313.0,29.0,-0.12647733707655792,4.0,7.0,6.0,4.0,6.0
512.0,delete,-0.16802521878998833,314.0,31.0,-0.19753762623618867,4.0,7.0,5.0,4.0,5.0
513.0,add,-0.22777412511789144,315.0,33.0,-0.2277741251178914,4.0,7.0,5.0,5.0,5.0
514.0,add,-0.21254042468762263,315.0,33.0,-0.2277741251178914,4.0,7.0,6.0,5.0,5.0
515.0,delete,-0.22777412511789133,315.0,33.0,-0.2277741251178914,4.0,6.0,5.0,5.0,5.0
516.0,swap,-0.17386848922797332,315.0,33.0,-0.2277741251178914,3.0,7.0,5.0,5.0,6.0
517.0,add,0.3883668258778031,316.0,2.0,0.10763633851427902,4.0,0.0,2.0,0.0,0.0
518.0,add,-0.18536953383697474,317.0,16.0,0.03520293066400482,4.0,3.0,6.0,3.0,4.0
519.0,delete,0.04144745598351336,318.0,25.0,-0.006993666702823247,4.0,7.0,7.0,4.0,5.0
520.0,delete,-0.15644329816966884,319.0,30.0,-0.16477113628744905,4.0,8.0,6.0,3.0,5.0
521.0,add,0.01198722099521344,320.0,32.0,-0.21394625785385402,4.0,7.0,5.0,4.0,6.0
522.0,delete,-0.15473957978574204,321.0,31.0,-0.18051666301155428,4.0,8.0,5.0,4.0,4.0
523.0,delete,0.14409742540753404,322.0,26.0,-0.030202524721331628,4.0,7.0,6.0,4.0,5.0
