budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,add,0.13060830065511514,162.0,36.0,0.04858092875965655,2.0,8.0,3.0,4.0,5.0
264.0,add,0.2848480058569187,163.0,35.0,0.04344887115366747,2.0,8.0,3.0,4.0,4.0
265.0,add,0.16799564564792177,164.0,38.0,0.1704722077940357,2.0,9.0,3.0,4.0,5.0
266.0,add,0.23595221580029474,164.0,38.0,0.1704722077940357,2.0,9.0,3.0,4.0,6.0
267.0,delete,0.2011714138594215,164.0,38.0,0.1704722077940357,2.0,9.0,3.0,4.0,4.0
268.0,swap,-0.23159614758354868,164.0,38.0,0.1704722077940357,2.0,8.0,3.0,5.0,5.0
269.0,delete,-0.18847373392891853,165.0,30.0,0.051324187937928666,2.0,10.0,2.0,6.0,4.0
270.0,add,-0.18408805786252935,166.0,21.0,0.07415182835711213,4.0,8.0,3.0,4.0,4.0
271.0,add,0.019464345638218417,167.0,7.0,0.07716206265821875,4.0,3.0,1.0,0.0,3.0
272.0,add,-0.1266353868243848,168.0,37.0,0.10879906710362501,2.0,9.0,4.0,4.0,4.0
273.0,add,0.15961444512862424,169.0,36.0,0.056400062304827484,2.0,8.0,3.0,5.0,4.0
274.0,delete,-0.048583546318440855,170.0,31.0,0.057405271331259444,1.0,9.0,2.0,6.0,5.0
275.0,add,0.2378477684536245,171.0,39.0,0.23595221580029474,2.0,9.0,3.0,4.0,6.0
276.0,add,0.30314374910496134,171.0,39.0,0.23595221580029474,2.0,10.0,3.0,4.0,6.0
277.0,delete,-0.08019090516588726,171.0,39.0,0.23595221580029474,2.0,9.0,3.0,4.0,5.0
278.0,swap,-0.03782047869028249,171.0,39.0,0.23595221580029474,2.0,9.0,3.0,3.0,7.0
279.0,delete,0.20105901305416696,172.0,22.0,0.06432010022526187,4.0,9.0,1.0,4.0,4.0
280.0,add,-0.011676596424150115,173.0,8.0,0.07880866760163137,4.0,3.0,1.0,2.0,2.0
281.0,add,0.13172581372734066,174.0,38.0,0.13178646990054216,2.0,9.0,3.0,5.0,5.0
282.0,delete,-0.115075952331199,175.0,32.0,0.06394550514896857,2.0,8.0,2.0,5.0,5.0
283.0,add,0.00857383628386453,176.0,37.0,0.0883696269203179,2.0,9.0,3.0,4.0,5.0
284.0,add,0.3053389533298248,177.0,40.0,0.30314374910496134,2.0,10.0,3.0,4.0,6.0
285.0,delete,0.0933946368631657,177.0,40.0,0.30314374910496134,2.0,10.0,3.0,3.0,6.0
286.0,swap,0.11260336047939815,177.0,40.0,0.30314374910496134,2.0,10.0,3.0,4.0,6.0
287.0,add,-0.10663099654283871,178.0,23.0,0.058963986519260554,4.0,9.0,3.0,4.0,3.0
288.0,add,-0.07014518506236583,179.0,39.0,0.20362017494433748,2.0,9.0,3.0,4.0,7.0
289.0,add,0.019464345638218347,180.0,9.0,0.08043550836533822,4.0,3.0,1.0,2.0,3.0
290.0,delete,0.04160435934303065,181.0,33.0,0.06952590766440804,2.0,7.0,2.0,5.0,5.0
291.0,delete,0.08178668763036498,182.0,41.0,0.0933946368631657,2.0,10.0,3.0,3.0,6.0
292.0,delete,-0.14150668469530214,182.0,41.0,0.0933946368631657,2.0,9.0,3.0,3.0,6.0
293.0,swap,-0.1337919806757479,182.0,41.0,0.0933946368631657,2.0,11.0,3.0,3.0,5.0
294.0,add,0.2126835405009282,183.0,38.0,0.07987215008456841,2.0,9.0,4.0,4.0,5.0
295.0,delete,0.16180060430197532,184.0,40.0,-0.02502933521937984,1.0,10.0,3.0,4.0,6.0
296.0,add,0.07550352570278049,185.0,24.0,0.05131117998929143,4.0,9.0,3.0,4.0,4.0
297.0,delete,-0.08421557183548671,186.0,34.0,0.07158459817882602,2.0,8.0,1.0,4.0,5.0
298.0,add,0.019915520295039492,187.0,10.0,0.08076511330968707,4.0,3.0,1.0,3.0,3.0
299.0,delete,-0.15652424436861267,188.0,42.0,-0.14150668469530214,2.0,9.0,3.0,3.0,6.0
300.0,delete,-0.0010479081015236646,188.0,42.0,-0.14150668469530214,2.0,8.0,3.0,3.0,6.0
301.0,swap,-0.19690764111064746,188.0,42.0,-0.14150668469530214,2.0,8.0,3.0,3.0,7.0
302.0,add,0.23656459609292257,189.0,39.0,0.02984536230795755,2.0,9.0,3.0,5.0,6.0
303.0,delete,-0.07815167646108935,190.0,41.0,-0.12399661956902149,2.0,10.0,3.0,2.0,6.0
304.0,delete,-0.009426395186185349,191.0,43.0,-0.0010479081015236646,2.0,8.0,3.0,3.0,6.0
305.0,add,0.0018192327853892715,191.0,43.0,-0.0010479081015236646,2.0,8.0,3.0,4.0,6.0
306.0,delete,-0.01187225396748057,191.0,43.0,-0.0010479081015236646,2.0,8.0,3.0,3.0,5.0
307.0,swap,-0.1875291132065016,191.0,43.0,-0.0010479081015236646,1.0,9.0,3.0,3.0,6.0
308.0,add,0.019370363270940334,192.0,11.0,0.07854078720786667,4.0,4.0,1.0,2.0,4.0
309.0,add,0.1557001359605922,193.0,25.0,0.04004498869506891,4.0,10.0,2.0,4.0,5.0
310.0,add,0.09630952526119421,194.0,35.0,0.04646800208185056,2.0,8.0,2.0,5.0,4.0
311.0,delete,0.3577138752904073,195.0,40.0,-0.04445821047632273,2.0,9.0,3.0,4.0,6.0
312.0,delete,-0.09404356724805532,196.0,42.0,-0.04161128753526038,2.0,8.0,3.0,3.0,6.0
313.0,add,0.034656299005465324,197.0,44.0,0.0018192327853892715,2.0,8.0,3.0,4.0,6.0
314.0,add,-0.12614239022905088,197.0,44.0,0.0018192327853892715,2.0,9.0,3.0,4.0,6.0
315.0,delete,0.0031114947423664862,197.0,44.0,0.0018192327853892715,2.0,8.0,3.0,4.0,5.0
316.0,swap,0.2057346469130154,197.0,44.0,0.0018192327853892715,2.0,8.0,3.0,4.0,6.0
317.0,add,0.07941678678073504,198.0,12.0,0.07945375343045338,4.0,5.0,1.0,3.0,3.0
318.0,add,-0.014486182923328067,199.0,26.0,0.044885667101114246,4.0,10.0,2.0,6.0,4.0
319.0,add,0.023612768344620477,200.0,36.0,0.04627175718614306,2.0,8.0,3.0,4.0,5.0
320.0,delete,0.08047380133876106,201.0,41.0,-0.05413072865201518,2.0,9.0,3.0,3.0,6.0
321.0,add,-0.029599039789506343,202.0,43.0,0.02383585664343712,2.0,8.0,3.0,3.0,7.0
322.0,delete,-0.14227924441408846,203.0,42.0,-0.019485363116551566,2.0,8.0,3.0,3.0,6.0
323.0,add,0.21746932418538367,204.0,27.0,0.041517829094401326,4.0,10.0,2.0,6.0,5.0
324.0,add,-0.020644500366228134,205.0,37.0,0.03818856761962023,2.0,9.0,3.0,4.0,5.0
325.0,add,0.1000027688593084,206.0,13.0,0.08043031686312808,4.0,6.0,2.0,2.0,3.0
326.0,add,-0.1271870728673855,207.0,45.0,-0.12614239022905088,2.0,9.0,3.0,4.0,6.0
327.0,delete,0.12490784377114866,207.0,45.0,-0.12614239022905088,2.0,9.0,3.0,3.0,6.0
328.0,swap,-0.47703592619612445,207.0,45.0,-0.12614239022905088,2.0,8.0,4.0,4.0,6.0
329.0,add,0.10892785171956249,208.0,44.0,-0.15136438638035304,2.0,8.0,4.0,4.0,6.0
330.0,delete,0.11421665229758497,209.0,46.0,0.12490784377114866,2.0,9.0,3.0,3.0,6.0
331.0,delete,-0.037245372624552416,209.0,46.0,0.12490784377114866,2.0,9.0,2.0,3.0,6.0
332.0,swap,-0.037245372624552506,209.0,46.0,0.12490784377114866,2.0,9.0,2.0,4.0,6.0
333.0,delete,0.12573349702428155,210.0,28.0,0.03479507296506573,4.0,9.0,2.0,6.0,5.0
334.0,add,0.11949393580391293,211.0,14.0,0.07592973244997318,4.0,5.0,2.0,2.0,5.0
335.0,add,0.12775074167596764,212.0,38.0,0.024217779286588997,2.0,9.0,3.0,5.0,5.0
336.0,add,0.1346987733181749,213.0,43.0,-0.01854470408435688,2.0,8.0,4.0,3.0,6.0
337.0,delete,-0.21185953865018337,214.0,45.0,0.04115843770490718,2.0,8.0,3.0,4.0,6.0
338.0,delete,-0.041802992885476085,215.0,47.0,-0.037245372624552416,2.0,9.0,2.0,3.0,6.0
339.0,delete,-0.046568297499372205,215.0,47.0,-0.037245372624552416,2.0,9.0,2.0,3.0,5.0
340.0,swap,-0.15272920051873698,215.0,47.0,-0.037245372624552416,1.0,9.0,2.0,4.0,6.0
341.0,delete,0.13550446693192242,216.0,29.0,0.028239605049841056,3.0,10.0,2.0,6.0,4.0
342.0,add,0.1410013856646708,217.0,39.0,-0.001275590753796214,2.0,9.0,3.0,4.0,7.0
343.0,add,-0.01117482891625829,218.0,15.0,0.0745961889190902,4.0,7.0,2.0,2.0,4.0
344.0,add,0.06209592301831646,219.0,44.0,-0.07581365135892819,2.0,8.0,3.0,4.0,7.0
345.0,delete,0.011118209618588754,220.0,46.0,-0.06958646588203443,1.0,9.0,3.0,3.0,6.0
346.0,delete,-0.04481495314017614,221.0,48.0,-0.046568297499372205,2.0,9.0,2.0,3.0,5.0
347.0,delete,-0.13120372923048204,221.0,48.0,-0.046568297499372205,2.0,8.0,2.0,3.0,5.0
348.0,swap,-0.06525944424267402,221.0,48.0,-0.046568297499372205,2.0,9.0,2.0,3.0,5.0
349.0,delete,0.06539747146843383,222.0,30.0,0.02323930739366886,2.0,10.0,2.0,6.0,4.0
350.0,delete,0.20630941641405326,223.0,40.0,-0.028341474546646667,2.0,10.0,3.0,3.0,6.0
351.0,delete,-0.47849465766276145,224.0,45.0,-0.04320718297740695,1.0,9.0,3.0,4.0,6.0
352.0,add,0.09571710821022644,225.0,16.0,0.06932676633667492,4.0,6.0,2.0,4.0,4.0
353.0,delete,0.14118652778122817,226.0,47.0,-0.07196160602817611,2.0,9.0,1.0,3.0,6.0
354.0,delete,-0.13056387850720044,227.0,49.0,-0.13120372923048204,2.0,8.0,2.0,3.0,5.0
355.0,delete,0.07700581285326469,227.0,49.0,-0.13120372923048204,1.0,8.0,2.0,3.0,5.0
356.0,swap,-0.07212310789511966,227.0,49.0,-0.13120372923048204,2.0,8.0,2.0,2.0,6.0
357.0,delete,0.15468792522658759,228.0,31.0,0.023066273519959806,2.0,9.0,2.0,6.0,4.0
358.0,delete,0.22952706171069892,229.0,41.0,-0.05459514446564038,2.0,10.0,3.0,3.0,5.0
359.0,delete,0.17260646930486565,230.0,46.0,-0.04108336885755903,2.0,8.0,3.0,3.0,6.0
360.0,delete,0.04263281049436743,231.0,48.0,-0.06422122569488437,2.0,9.0,2.0,2.0,5.0
361.0,add,0.06838585234296429,232.0,17.0,0.06851635018933662,4.0,6.0,3.0,4.0,4.0
362.0,delete,0.07496030686925959,233.0,50.0,0.07700581285326469,1.0,8.0,2.0,3.0,5.0
363.0,add,0.17775020429239588,233.0,50.0,0.07700581285326469,1.0,8.0,3.0,3.0,5.0
364.0,delete,0.12433066609688781,233.0,50.0,0.07700581285326469,1.0,7.0,2.0,3.0,5.0
365.0,swap,0.48512237058103336,233.0,50.0,0.07700581285326469,1.0,7.0,3.0,3.0,5.0
366.0,delete,0.03784793678175584,234.0,32.0,0.03290256241147304,1.0,9.0,2.0,5.0,5.0
367.0,delete,-0.011352033473897821,235.0,42.0,-0.013979784030606849,2.0,9.0,3.0,2.0,6.0
368.0,delete,-0.11001395366088526,236.0,47.0,0.04865040680410864,2.0,8.0,2.0,3.0,6.0
369.0,delete,-0.007490731963199677,237.0,49.0,0.18783387213856825,2.0,7.0,2.0,3.0,5.0
370.0,add,0.04330004018997877,238.0,18.0,0.07079081531005876,4.0,7.0,2.0,4.0,5.0
371.0,delete,0.10175092767828715,239.0,33.0,0.031459395908295454,2.0,8.0,2.0,4.0,5.0
372.0,add,0.17456784781388626,240.0,51.0,0.17775020429239588,1.0,8.0,3.0,3.0,5.0
373.0,delete,-0.2991632428429239,240.0,51.0,0.17775020429239588,1.0,8.0,3.0,3.0,4.0
374.0,swap,0.1642697487208951,240.0,51.0,0.17775020429239588,1.0,9.0,3.0,2.0,5.0
375.0,add,0.07400390671038615,241.0,43.0,-0.004892902846991457,2.0,8.0,4.0,3.0,6.0
376.0,delete,-0.1635949701721613,242.0,48.0,0.0523150059448511,1.0,9.0,2.0,3.0,5.0
377.0,add,0.14268535285305894,243.0,50.0,0.054356139496063334,1.0,8.0,2.0,3.0,6.0
378.0,delete,0.19136600627083972,244.0,34.0,0.030973915974375776,2.0,8.0,2.0,4.0,4.0
379.0,add,0.039347399256036975,245.0,19.0,0.06753365011066356,4.0,7.0,2.0,4.0,6.0
380.0,delete,-0.2933222025650099,246.0,52.0,-0.2991632428429239,1.0,8.0,3.0,3.0,4.0
381.0,delete,-0.022438123586729367,246.0,52.0,-0.2991632428429239,1.0,8.0,2.0,3.0,4.0
382.0,swap,0.3866986695270248,246.0,52.0,-0.2991632428429239,1.0,7.0,3.0,4.0,4.0
383.0,delete,-0.1018801437273804,247.0,49.0,0.09115205220383411,2.0,8.0,1.0,3.0,5.0
384.0,add,0.054936847206165276,248.0,44.0,-0.015207590658429967,2.0,8.0,3.0,5.0,6.0
385.0,delete,0.2996921591942294,249.0,51.0,-0.05705622486690959,1.0,8.0,3.0,2.0,5.0
386.0,delete,-0.024683843987040273,250.0,53.0,-0.022438123586729367,1.0,8.0,2.0,3.0,4.0
387.0,delete,-0.06836585095979734,250.0,53.0,-0.022438123586729367,1.0,8.0,2.0,3.0,3.0
388.0,swap,-0.030651183814510184,250.0,53.0,-0.022438123586729367,1.0,9.0,1.0,3.0,4.0
389.0,delete,0.2979736438197263,251.0,20.0,0.05849470476579213,4.0,7.0,2.0,4.0,5.0
390.0,add,0.27073646483972336,252.0,35.0,0.02890839894707698,2.0,9.0,2.0,4.0,4.0
391.0,add,0.07818311671690836,253.0,50.0,0.05058662788712329,1.0,8.0,2.0,4.0,5.0
392.0,delete,-0.15863784099180842,254.0,45.0,0.005651794257069304,2.0,9.0,3.0,4.0,5.0
393.0,delete,-0.29818548970466274,255.0,52.0,-0.03653475058701929,1.0,8.0,3.0,3.0,3.0
394.0,delete,-0.06215147190462192,256.0,54.0,-0.06836585095979734,1.0,8.0,2.0,3.0,3.0
395.0,delete,-0.10489402265466152,256.0,54.0,-0.06836585095979734,1.0,7.0,2.0,3.0,3.0
396.0,swap,-0.06768294695451137,256.0,54.0,-0.06836585095979734,1.0,8.0,2.0,4.0,2.0
397.0,add,-0.10091343668866566,257.0,1.0,0.059877735236248446,4.0,0.0,1.0,0.0,0.0
398.0,add,0.32590403899493736,258.0,21.0,0.04670494585028233,4.0,8.0,2.0,5.0,4.0
399.0,add,0.21927523351054962,259.0,36.0,0.018519637530559147,2.0,8.0,4.0,4.0,4.0
400.0,delete,0.2450554768155404,260.0,51.0,-0.04876229585443453,1.0,8.0,3.0,3.0,4.0
401.0,delete,0.3130364339566162,261.0,46.0,0.010795810115167939,2.0,9.0,3.0,3.0,5.0
402.0,delete,-0.022438123586729287,262.0,53.0,-0.07577357311839804,1.0,8.0,2.0,2.0,4.0
403.0,delete,-0.03621022737885924,263.0,55.0,-0.10489402265466152,1.0,7.0,2.0,3.0,3.0
404.0,add,-0.11517165395400039,263.0,55.0,-0.10489402265466152,1.0,7.0,3.0,3.0,3.0
405.0,delete,-0.11646336225159235,263.0,55.0,-0.10489402265466152,1.0,6.0,2.0,3.0,3.0
406.0,swap,-0.19943785719188847,263.0,55.0,-0.10489402265466152,1.0,6.0,2.0,4.0,3.0
407.0,add,0.06566100592167179,264.0,2.0,0.05917590908586568,4.0,0.0,1.0,1.0,0.0
408.0,delete,0.25382254445276337,265.0,22.0,0.04244169222537589,4.0,9.0,2.0,4.0,3.0
409.0,add,-0.009608226558977348,266.0,37.0,0.015433256329359935,2.0,9.0,3.0,5.0,4.0
410.0,delete,0.056667329397702186,267.0,47.0,-0.0005290190452874144,2.0,9.0,2.0,2.0,6.0
411.0,delete,-0.2807692616264295,268.0,52.0,-0.08990570445612342,1.0,8.0,3.0,2.0,4.0
412.0,delete,-0.0764885697395532,269.0,54.0,-0.11443542468620038,1.0,8.0,2.0,2.0,3.0
413.0,add,-0.1243792066048659,270.0,56.0,-0.11517165395400039,1.0,7.0,3.0,3.0,3.0
414.0,add,-0.1757254564168545,270.0,56.0,-0.11517165395400039,1.0,7.0,4.0,3.0,3.0
415.0,delete,-0.10489402265466152,270.0,56.0,-0.11517165395400039,1.0,7.0,2.0,3.0,3.0
416.0,swap,0.12332854591071755,270.0,56.0,-0.11517165395400039,1.0,7.0,2.0,3.0,4.0
417.0,add,0.06566100592167178,271.0,3.0,0.058823199985320325,4.0,0.0,1.0,0.0,2.0
418.0,add,0.09086605764271974,272.0,23.0,0.033459598577519935,4.0,9.0,2.0,5.0,3.0
419.0,add,0.09306628675264667,273.0,38.0,0.008136191178437346,2.0,9.0,3.0,5.0,5.0
420.0,delete,-0.03747799892697409,274.0,48.0,-0.013352239828399424,2.0,8.0,2.0,3.0,5.0
421.0,delete,-0.013978271197030784,275.0,53.0,-0.08221244473870568,1.0,8.0,1.0,3.0,4.0
422.0,add,0.377673561621262,276.0,55.0,-0.07936835874393294,1.0,8.0,2.0,3.0,3.0
423.0,delete,-0.1491526003495269,277.0,54.0,-0.050242024664996145,1.0,7.0,2.0,3.0,3.0
424.0,add,-0.15930013828643422,278.0,57.0,-0.1757254564168545,1.0,7.0,4.0,3.0,3.0
425.0,delete,-0.15878015583054086,278.0,57.0,-0.1757254564168545,1.0,7.0,4.0,3.0,2.0
426.0,swap,-0.09874069610464582,278.0,57.0,-0.1757254564168545,1.0,7.0,4.0,3.0,3.0
427.0,add,0.06566100592167175,279.0,4.0,0.05623207975450105,4.0,1.0,1.0,1.0,1.0
428.0,add,0.06558575518395732,280.0,24.0,0.028954614210954483,4.0,10.0,2.0,4.0,4.0
429.0,add,0.15190150741418487,281.0,39.0,-0.002229876737833311,2.0,9.0,3.0,5.0,6.0
430.0,delete,-0.07603867371006348,282.0,49.0,-0.006866219950543844,2.0,7.0,2.0,3.0,5.0
431.0,add,-0.1163315951413878,283.0,56.0,-0.14813661165961886,1.0,7.0,4.0,3.0,3.0
432.0,delete,-0.15931765248874472,284.0,58.0,-0.15878015583054086,1.0,7.0,4.0,3.0,2.0
433.0,add,-0.14428503596986855,284.0,58.0,-0.15878015583054086,1.0,7.0,4.0,3.0,3.0
434.0,delete,-0.1679415537057574,284.0,58.0,-0.15878015583054086,1.0,6.0,4.0,3.0,2.0
435.0,swap,-0.10431079064969809,284.0,58.0,-0.15878015583054086,1.0,7.0,4.0,3.0,2.0
436.0,add,0.028945861809804296,285.0,5.0,0.05326091850652504,4.0,1.0,2.0,0.0,2.0
437.0,add,0.030013122173705116,286.0,25.0,0.02335183153044548,4.0,10.0,3.0,4.0,4.0
438.0,delete,0.12461787242236966,287.0,40.0,-0.019673878303609355,2.0,10.0,3.0,3.0,6.0
439.0,add,0.07614282636038582,288.0,50.0,-0.040643748165940484,1.0,8.0,2.0,4.0,5.0
440.0,add,-0.10849667291274867,289.0,55.0,-0.08058398930539144,1.0,7.0,2.0,4.0,3.0
441.0,delete,-0.11517165395400039,290.0,57.0,-0.1469270377289219,1.0,7.0,3.0,3.0,3.0
442.0,add,-0.13530222066900838,291.0,59.0,-0.14428503596986855,1.0,7.0,4.0,3.0,3.0
443.0,delete,-0.08824267261119179,291.0,59.0,-0.14428503596986855,1.0,6.0,4.0,3.0,3.0
444.0,swap,-0.04845863255704805,291.0,59.0,-0.14428503596986855,1.0,6.0,4.0,4.0,3.0
445.0,add,-0.09134723230328726,292.0,26.0,0.02149983101898766,4.0,10.0,3.0,5.0,4.0
446.0,add,0.29268934713594547,293.0,6.0,0.050001969514488646,4.0,2.0,2.0,0.0,2.0
447.0,delete,0.22952706171069892,294.0,41.0,-0.031195647878054303,2.0,10.0,3.0,3.0,5.0
448.0,delete,0.07700581285326469,295.0,51.0,-0.07147195124346903,1.0,8.0,2.0,3.0,5.0
449.0,add,-0.11515350027142698,296.0,56.0,-0.1286083272603985,1.0,7.0,3.0,4.0,3.0
450.0,add,-0.020324336886206905,297.0,58.0,-0.1040721404517792,1.0,7.0,5.0,3.0,2.0
451.0,delete,-0.07259968415626644,298.0,60.0,-0.08824267261119179,1.0,6.0,4.0,3.0,3.0
452.0,add,-0.16056364106202728,298.0,60.0,-0.08824267261119179,1.0,7.0,4.0,3.0,3.0
453.0,delete,-0.0013454583232826636,298.0,60.0,-0.08824267261119179,1.0,6.0,4.0,3.0,2.0
454.0,swap,-0.1274160978500801,298.0,60.0,-0.08824267261119179,0.0,6.0,5.0,3.0,3.0
455.0,add,0.09134607149427804,299.0,27.0,0.018757922493147252,4.0,10.0,2.0,6.0,5.0
456.0,add,0.018055620003996575,300.0,7.0,0.04907638580574592,4.0,3.0,1.0,1.0,2.0
457.0,delete,-0.24924407422124142,301.0,42.0,-0.03240826205335988,2.0,8.0,3.0,3.0,6.0
458.0,delete,0.055302584569258684,302.0,52.0,-0.09012784459553445,1.0,8.0,3.0,3.0,3.0
459.0,delete,-0.22581398625757135,303.0,57.0,-0.10743282762240866,1.0,6.0,4.0,3.0,3.0
460.0,delete,-0.15897155882938055,304.0,59.0,-0.09003351080056965,1.0,7.0,4.0,3.0,2.0
461.0,add,-0.1717947129907725,305.0,61.0,-0.16056364106202728,1.0,7.0,4.0,3.0,3.0
462.0,add,-0.18026169647036264,305.0,61.0,-0.16056364106202728,1.0,7.0,4.0,3.0,4.0
463.0,delete,-0.12913340470009874,305.0,61.0,-0.16056364106202728,1.0,7.0,3.0,3.0,3.0
464.0,swap,-0.010592549053115246,305.0,61.0,-0.16056364106202728,1.0,6.0,4.0,4.0,3.0
465.0,delete,0.18025286661240786,306.0,28.0,0.01144833306522461,4.0,9.0,2.0,6.0,5.0
466.0,add,0.020645590319926514,307.0,8.0,0.046110019195488475,4.0,3.0,1.0,1.0,3.0
467.0,add,-0.025457520415352985,308.0,43.0,-0.03590551982388209,2.0,8.0,3.0,3.0,7.0
468.0,delete,-0.01951994252888162,309.0,53.0,-0.0932162293809248,1.0,8.0,2.0,2.0,4.0
469.0,add,-0.06793440934369839,310.0,58.0,-0.10352083586633642,1.0,7.0,4.0,3.0,3.0
470.0,add,-0.15740142290998405,311.0,60.0,-0.13046920085527527,1.0,6.0,4.0,3.0,4.0
471.0,delete,0.06974650848540921,312.0,54.0,-0.10014873850384187,1.0,7.0,2.0,3.0,3.0
472.0,delete,-0.15878015583054086,313.0,59.0,-0.11439299081423292,1.0,7.0,4.0,3.0,2.0
473.0,delete,0.1315077381655057,314.0,29.0,0.006939500097346832,3.0,9.0,2.0,6.0,5.0
474.0,add,0.12063725170070165,315.0,44.0,-0.04404400781859532,2.0,9.0,3.0,4.0,6.0
475.0,add,-0.17915466360799412,316.0,62.0,-0.18026169647036264,1.0,7.0,4.0,3.0,4.0
476.0,delete,0.015342406956678796,316.0,62.0,-0.18026169647036264,0.0,7.0,4.0,3.0,4.0
477.0,swap,0.38504349763102863,316.0,62.0,-0.18026169647036264,1.0,7.0,5.0,2.0,4.0
478.0,add,-0.16047511831679134,317.0,9.0,0.04616532376010143,4.0,3.0,2.0,2.0,2.0
479.0,add,-0.05251795438438865,318.0,61.0,0.010242386127337674,1.0,8.0,4.0,3.0,3.0
480.0,delete,0.016702044435132398,319.0,63.0,0.015342406956678796,0.0,7.0,4.0,3.0,4.0
481.0,add,-0.029674150004552494,319.0,63.0,0.015342406956678796,0.0,8.0,4.0,3.0,4.0
482.0,delete,0.005573975768711123,319.0,63.0,0.015342406956678796,0.0,7.0,4.0,3.0,3.0
483.0,swap,0.02301202122923873,319.0,63.0,0.015342406956678796,0.0,8.0,4.0,2.0,4.0
484.0,delete,0.06935365820933075,320.0,30.0,0.0053775214615495465,2.0,10.0,2.0,5.0,5.0
485.0,delete,-0.13347144442546086,321.0,45.0,-0.036574585116580315,2.0,9.0,3.0,4.0,5.0
486.0,add,0.01946434563821836,322.0,10.0,0.04572897625508387,4.0,3.0,1.0,2.0,4.0
487.0,add,-0.12640122503322376,323.0,55.0,-0.07613350333072469,1.0,7.0,2.0,4.0,3.0
488.0,add,-0.03072549455498288,324.0,60.0,-0.04467287494017901,1.0,6.0,4.0,3.0,4.0
489.0,delete,-0.18329915257844134,325.0,62.0,0.00619125967704171,1.0,7.0,4.0,2.0,4.0
490.0,add,-0.012120290983533236,326.0,64.0,-0.029674150004552494,0.0,8.0,4.0,3.0,4.0
491.0,delete,0.015342406956678796,326.0,64.0,-0.029674150004552494,0.0,7.0,4.0,3.0,4.0
492.0,swap,-0.04352660659675304,326.0,64.0,-0.029674150004552494,0.0,7.0,4.0,3.0,5.0
493.0,delete,0.08222722460242389,327.0,31.0,0.003799211672043267,2.0,9.0,2.0,5.0,5.0
494.0,delete,0.17433073115988906,328.0,46.0,-0.034013214433211876,2.0,9.0,3.0,3.0,5.0
495.0,add,-0.09497182235801173,329.0,56.0,-0.08536577631837004,1.0,7.0,3.0,3.0,4.0
496.0,add,0.01946434563821834,330.0,11.0,0.04513495756618067,4.0,4.0,1.0,2.0,4.0
497.0,add,-0.15140133481658138,331.0,61.0,-0.01688755089604285,1.0,7.0,4.0,3.0,4.0
498.0,add,-0.04968800464202132,332.0,63.0,-0.017494660157039994,0.0,7.0,4.0,3.0,5.0
499.0,delete,0.015244813497245843,333.0,65.0,0.015342406956678796,0.0,7.0,4.0,3.0,4.0
500.0,add,0.00999181569262619,333.0,65.0,0.015342406956678796,0.0,7.0,4.0,4.0,4.0
501.0,delete,-0.07129502287108233,333.0,65.0,0.015342406956678796,0.0,7.0,3.0,3.0,4.0
502.0,swap,0.09546806237866268,333.0,65.0,0.015342406956678796,0.0,7.0,4.0,3.0,4.0
503.0,delete,0.014504583621571004,334.0,32.0,0.0015786532338932099,2.0,9.0,1.0,5.0,5.0
504.0,delete,-0.14747543049112483,335.0,47.0,-0.03856199372404289,2.0,8.0,2.0,3.0,6.0
505.0,delete,-0.18387580481707738,336.0,57.0,-0.07110535984746602,1.0,6.0,4.0,3.0,3.0
506.0,add,0.07927953504169886,337.0,12.0,0.04278216121106993,4.0,5.0,1.0,2.0,4.0
507.0,delete,-0.03072549455498288,338.0,62.0,-0.013780405768672085,1.0,6.0,4.0,3.0,4.0
508.0,delete,-0.03837916290535917,339.0,64.0,0.012950415130826235,0.0,8.0,3.0,3.0,4.0
509.0,delete,0.18729142960352554,340.0,33.0,-0.0009943459311029085,2.0,8.0,2.0,5.0,4.0
510.0,delete,-0.10571684131349415,341.0,48.0,-0.041501833450370056,2.0,8.0,2.0,3.0,5.0
511.0,add,0.01200770190557964,342.0,66.0,0.00999181569262619,0.0,7.0,4.0,4.0,4.0
512.0,delete,0.16900874969787713,342.0,66.0,0.00999181569262619,0.0,6.0,4.0,4.0,4.0
513.0,swap,0.010920995422426827,342.0,66.0,0.00999181569262619,0.0,8.0,4.0,4.0,3.0
514.0,add,-0.10982714186910583,343.0,58.0,-0.047128208076627306,1.0,7.0,4.0,3.0,3.0
515.0,add,0.3502010934012785,344.0,63.0,0.006407792888291962,0.0,8.0,4.0,3.0,4.0
516.0,add,0.01583775566666233,345.0,13.0,0.04374996893980614,4.0,6.0,2.0,2.0,3.0
517.0,add,-0.07478850133980121,346.0,65.0,0.050482315679627444,0.0,8.0,4.0,3.0,4.0
518.0,delete,-0.11560017306016848,347.0,34.0,-0.0009580490531425026,2.0,7.0,2.0,4.0,5.0
519.0,delete,-0.18849336289712798,348.0,49.0,-0.0331699337302149,2.0,7.0,2.0,3.0,5.0
520.0,delete,0.17257233665264676,349.0,67.0,0.16900874969787713,0.0,6.0,4.0,4.0,4.0
521.0,delete,0.18823613038880727,349.0,67.0,0.16900874969787713,0.0,6.0,3.0,4.0,4.0
522.0,swap,0.058109717648308835,349.0,67.0,0.16900874969787713,0.0,7.0,4.0,4.0,3.0
