budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,delete,0.27494054823057795,164.0,30.0,0.06853861419826295,4.0,4.0,3.0,2.0,7.0
264.0,add,0.03608536566693307,165.0,38.0,0.036085365666933045,3.0,2.0,4.0,5.0,7.0
265.0,add,-0.004251979048535692,165.0,38.0,0.036085365666933045,3.0,2.0,5.0,5.0,7.0
266.0,delete,0.13794904848013873,165.0,38.0,0.036085365666933045,3.0,2.0,3.0,5.0,7.0
267.0,swap,-0.04104271406997892,165.0,38.0,0.036085365666933045,2.0,3.0,4.0,5.0,7.0
268.0,delete,-0.032250176466964375,166.0,21.0,0.05078030451010688,4.0,4.0,2.0,4.0,7.0
269.0,add,-0.020003299342795905,167.0,37.0,0.03296501733909805,3.0,2.0,5.0,4.0,7.0
270.0,add,0.042078979774733447,168.0,7.0,0.052509077567673645,4.0,2.0,0.0,2.0,3.0
271.0,add,0.030865312800057942,169.0,36.0,0.04936458660234757,3.0,3.0,4.0,3.0,7.0
272.0,add,0.07417827713055054,170.0,31.0,0.052410305695660554,4.0,3.0,3.0,3.0,8.0
273.0,add,-0.004251979048535512,171.0,39.0,-0.004251979048535692,3.0,2.0,5.0,5.0,7.0
274.0,add,0.058848802016103874,171.0,39.0,-0.004251979048535692,3.0,3.0,5.0,5.0,7.0
275.0,delete,-0.004251979048535623,171.0,39.0,-0.004251979048535692,3.0,1.0,5.0,5.0,7.0
276.0,swap,-0.012040310742980995,171.0,39.0,-0.004251979048535692,3.0,2.0,6.0,4.0,7.0
277.0,add,-0.10136192585993023,172.0,22.0,0.055317395595645844,4.0,4.0,2.0,5.0,7.0
278.0,add,-0.005390015350349418,173.0,38.0,0.006810510825503211,3.0,3.0,4.0,5.0,7.0
279.0,add,0.042078979774733447,174.0,8.0,0.051288944372000884,4.0,3.0,0.0,3.0,2.0
280.0,delete,-0.02116986461623311,175.0,32.0,0.044971354107591684,3.0,3.0,3.0,3.0,8.0
281.0,add,0.19970681066732804,176.0,37.0,0.016157845925308785,3.0,2.0,4.0,4.0,8.0
282.0,add,0.04641171083245359,177.0,40.0,0.058848802016103874,3.0,3.0,5.0,5.0,7.0
283.0,add,0.013965640728209924,177.0,40.0,0.058848802016103874,3.0,4.0,5.0,5.0,7.0
284.0,delete,0.0588488020161039,177.0,40.0,0.058848802016103874,3.0,2.0,5.0,5.0,7.0
285.0,swap,0.18143199706648422,177.0,40.0,0.058848802016103874,3.0,3.0,5.0,5.0,7.0
286.0,add,-0.07911410668005603,178.0,23.0,0.06651418675433687,4.0,5.0,3.0,5.0,6.0
287.0,add,-0.008522668476785795,179.0,39.0,0.0719013905318711,3.0,2.0,6.0,5.0,7.0
288.0,add,0.14942088611796459,180.0,9.0,0.05005108602559369,4.0,4.0,0.0,3.0,2.0
289.0,add,0.07417827713055061,181.0,33.0,0.046170652314014515,4.0,3.0,3.0,4.0,7.0
290.0,add,0.03017580947384807,182.0,38.0,0.029163456449421133,3.0,2.0,4.0,6.0,7.0
291.0,add,0.011712607115082308,183.0,41.0,0.013965640728209924,3.0,4.0,5.0,5.0,7.0
292.0,delete,0.15306060658010906,183.0,41.0,0.013965640728209924,3.0,4.0,5.0,5.0,6.0
293.0,swap,0.13610404487436428,183.0,41.0,0.013965640728209924,3.0,5.0,4.0,5.0,7.0
294.0,delete,-0.06578617046637064,184.0,24.0,0.07050363703001888,4.0,4.0,2.0,5.0,7.0
295.0,add,0.08363763075688682,185.0,40.0,0.07871072482444139,3.0,3.0,5.0,6.0,7.0
296.0,delete,-0.015327559478984773,186.0,34.0,0.057303928943816924,4.0,2.0,4.0,3.0,7.0
297.0,add,0.14974896139274058,187.0,10.0,0.04828743423999429,4.0,3.0,0.0,4.0,3.0
298.0,delete,0.13023093823761617,188.0,42.0,0.15306060658010906,3.0,4.0,5.0,5.0,6.0
299.0,delete,0.15306060658010906,188.0,42.0,0.15306060658010906,3.0,4.0,5.0,5.0,5.0
300.0,swap,0.39608947331260863,188.0,42.0,0.15306060658010906,3.0,4.0,6.0,4.0,6.0
301.0,add,-0.015201006952444779,189.0,39.0,0.10883693781841122,3.0,2.0,5.0,6.0,7.0
302.0,delete,0.16785885374255058,190.0,25.0,0.06878456703814281,4.0,3.0,3.0,4.0,7.0
303.0,delete,0.07259704034117116,191.0,41.0,0.20811040617761073,3.0,4.0,4.0,5.0,7.0
304.0,delete,0.07128150595123217,192.0,35.0,0.0699969559904111,3.0,3.0,4.0,3.0,6.0
305.0,delete,0.11889150427537554,193.0,43.0,0.15306060658010906,3.0,4.0,5.0,5.0,5.0
306.0,add,0.15351331589896217,193.0,43.0,0.15306060658010906,3.0,4.0,5.0,6.0,5.0
307.0,delete,0.11348724832781112,193.0,43.0,0.15306060658010906,3.0,4.0,4.0,5.0,5.0
308.0,swap,0.40231487323092635,193.0,43.0,0.15306060658010906,2.0,4.0,6.0,5.0,5.0
309.0,add,0.1392876319086283,194.0,11.0,0.05278525776201017,4.0,3.0,0.0,4.0,4.0
310.0,delete,0.07388902624720887,195.0,26.0,0.07254587376100176,4.0,4.0,2.0,4.0,6.0
311.0,add,0.15893643907253985,196.0,40.0,0.14912811771224863,3.0,3.0,5.0,5.0,8.0
312.0,delete,0.15306060658010906,197.0,42.0,0.18825350966263685,3.0,4.0,5.0,5.0,5.0
313.0,add,0.1521525124713376,198.0,36.0,0.08590523881513981,3.0,3.0,4.0,3.0,7.0
314.0,add,0.14686349626329445,199.0,44.0,0.15351331589896217,3.0,4.0,5.0,6.0,5.0
315.0,delete,0.10834692815258612,199.0,44.0,0.15351331589896217,3.0,4.0,4.0,6.0,5.0
316.0,swap,0.10834692815258612,199.0,44.0,0.15351331589896217,3.0,4.0,4.0,6.0,6.0
317.0,add,0.11968734224028227,200.0,12.0,0.053860596103951906,4.0,3.0,0.0,4.0,5.0
318.0,delete,0.013965640728209924,201.0,41.0,0.1699895050717896,3.0,4.0,5.0,5.0,6.0
319.0,add,-0.14522515013412882,202.0,27.0,0.07587703425266289,4.0,5.0,2.0,3.0,7.0
320.0,add,0.133569645702102,203.0,43.0,0.12926766711685722,3.0,4.0,5.0,6.0,5.0
321.0,delete,0.08755751281567817,204.0,45.0,0.10834692815258612,3.0,4.0,4.0,6.0,5.0
322.0,delete,-0.052120287146814034,204.0,45.0,0.10834692815258612,3.0,4.0,4.0,6.0,4.0
323.0,swap,0.10834692815258606,204.0,45.0,0.10834692815258612,3.0,5.0,4.0,5.0,5.0
324.0,add,0.2115433390833883,205.0,13.0,0.05026176020810913,4.0,3.0,1.0,4.0,5.0
325.0,add,0.0290147322122912,206.0,37.0,0.08722261289115839,3.0,2.0,4.0,5.0,7.0
326.0,delete,-0.07756960130765889,207.0,42.0,0.13347994669117785,3.0,4.0,5.0,5.0,5.0
327.0,delete,0.046532933970804935,208.0,44.0,0.06303277049350908,3.0,4.0,5.0,6.0,4.0
328.0,add,0.07360843871775323,209.0,28.0,0.07399494720176548,4.0,4.0,3.0,4.0,7.0
329.0,delete,-0.08963639653847816,210.0,46.0,-0.052120287146814034,3.0,4.0,4.0,6.0,4.0
330.0,delete,0.05768985830792602,210.0,46.0,-0.052120287146814034,3.0,4.0,3.0,6.0,4.0
331.0,swap,0.025156840587723744,210.0,46.0,-0.052120287146814034,3.0,4.0,3.0,6.0,5.0
332.0,add,0.21898386926455887,211.0,38.0,0.07973800466223135,3.0,2.0,4.0,5.0,8.0
333.0,add,-0.009984614005890721,212.0,14.0,0.050118719488128016,4.0,3.0,1.0,5.0,5.0
334.0,add,0.13355024249774086,213.0,43.0,0.06951397535991315,3.0,4.0,5.0,6.0,5.0
335.0,delete,0.10834692815258609,214.0,45.0,-0.014727496197410608,3.0,3.0,4.0,6.0,5.0
336.0,delete,0.07417827713055061,215.0,29.0,0.07604968305189586,4.0,4.0,3.0,3.0,7.0
337.0,delete,0.06478019998970427,216.0,47.0,0.05768985830792602,3.0,4.0,3.0,6.0,4.0
338.0,delete,0.061004668037389166,216.0,47.0,0.05768985830792602,3.0,4.0,2.0,6.0,4.0
339.0,swap,0.061004668037389166,216.0,47.0,0.05768985830792602,3.0,4.0,2.0,6.0,5.0
340.0,add,-0.001243829880192296,217.0,39.0,0.09277480376843981,3.0,2.0,6.0,5.0,7.0
341.0,delete,0.15351331589896222,218.0,44.0,0.04891756520992346,3.0,3.0,5.0,6.0,5.0
342.0,add,-0.010527357345362504,219.0,15.0,0.05021821635928194,4.0,3.0,2.0,5.0,5.0
343.0,delete,-0.025279378424517905,220.0,46.0,0.061119848593102155,3.0,4.0,4.0,5.0,4.0
344.0,delete,-0.14822133404150628,221.0,30.0,0.07470584095125621,4.0,4.0,3.0,2.0,7.0
345.0,delete,0.05732784125692201,222.0,48.0,0.061004668037389166,3.0,4.0,2.0,6.0,4.0
346.0,delete,-0.03299900291494162,222.0,48.0,0.061004668037389166,3.0,4.0,2.0,6.0,3.0
347.0,swap,-0.06551232355711921,222.0,48.0,0.061004668037389166,3.0,3.0,2.0,7.0,4.0
348.0,delete,0.10376051435640879,223.0,45.0,0.014146967982314124,3.0,4.0,4.0,5.0,5.0
349.0,add,0.07653334833470442,224.0,40.0,0.08941565838674236,3.0,3.0,6.0,5.0,7.0
350.0,delete,0.057689858307925966,225.0,47.0,0.004955295705562586,3.0,3.0,3.0,6.0,4.0
351.0,add,0.16781566673980874,226.0,16.0,0.047569223160506574,4.0,3.0,2.0,6.0,5.0
352.0,delete,-0.03299900291494171,227.0,49.0,-0.03299900291494162,3.0,4.0,2.0,6.0,3.0
353.0,add,-0.19845362380742587,227.0,49.0,-0.03299900291494162,3.0,4.0,2.0,6.0,4.0
354.0,delete,0.11463958389701767,227.0,49.0,-0.03299900291494162,2.0,4.0,2.0,6.0,3.0
355.0,swap,0.1612513454160507,227.0,49.0,-0.03299900291494162,3.0,4.0,2.0,6.0,3.0
356.0,add,0.04153181847996362,228.0,31.0,0.06493036191509376,4.0,3.0,4.0,3.0,7.0
357.0,delete,0.15306060658010906,229.0,41.0,0.08166621731883322,3.0,4.0,5.0,5.0,6.0
358.0,delete,-0.05212028714681398,230.0,46.0,0.021549591663952206,3.0,3.0,4.0,6.0,4.0
359.0,delete,0.059397327398841494,231.0,48.0,0.0022878599351518424,3.0,4.0,1.0,6.0,4.0
360.0,add,0.23728781229697693,232.0,17.0,0.04981695227496696,4.0,3.0,1.0,6.0,7.0
361.0,delete,0.06745185145488923,233.0,32.0,0.06451778177476512,4.0,3.0,2.0,3.0,8.0
362.0,add,-0.20075901978475705,234.0,50.0,-0.19845362380742587,3.0,4.0,2.0,6.0,4.0
363.0,add,-0.17988941394367958,234.0,50.0,-0.19845362380742587,3.0,4.0,2.0,7.0,4.0
364.0,delete,-0.01197997296983861,234.0,50.0,-0.19845362380742587,3.0,4.0,1.0,6.0,4.0
365.0,swap,0.09588862284805798,234.0,50.0,-0.19845362380742587,2.0,4.0,3.0,6.0,4.0
366.0,delete,0.15306060658010912,235.0,42.0,0.05323940081591477,3.0,3.0,5.0,5.0,6.0
367.0,delete,0.07749711760369835,236.0,47.0,-0.008242365195035618,3.0,4.0,2.0,6.0,4.0
368.0,add,-0.029835080052813812,237.0,49.0,-0.09903868153152864,3.0,4.0,2.0,7.0,3.0
369.0,add,0.22359726876026376,238.0,18.0,0.04672520643005181,4.0,4.0,1.0,6.0,7.0
370.0,add,0.07417827713055054,239.0,33.0,0.05942055689352693,4.0,3.0,3.0,3.0,8.0
371.0,delete,0.10766219587420961,240.0,48.0,-0.023248930620766394,3.0,3.0,2.0,6.0,4.0
372.0,add,-0.17989936242176874,241.0,51.0,-0.17988941394367958,3.0,4.0,2.0,7.0,4.0
373.0,delete,-0.0022163245908609075,241.0,51.0,-0.17988941394367958,3.0,4.0,2.0,6.0,4.0
374.0,swap,0.0690176854665611,241.0,51.0,-0.17988941394367958,3.0,3.0,3.0,7.0,4.0
375.0,add,-0.025116633955468974,242.0,43.0,0.032713925670723606,3.0,4.0,5.0,5.0,6.0
376.0,add,-0.12327151624326034,243.0,50.0,-0.07324685387243703,3.0,4.0,2.0,6.0,5.0
377.0,delete,-0.015327559478984829,244.0,34.0,0.057376486861770715,4.0,3.0,4.0,2.0,7.0
378.0,add,0.2610666226445328,245.0,19.0,0.045917164911777615,4.0,4.0,2.0,6.0,7.0
379.0,delete,0.00016541813766934865,246.0,52.0,-0.0022163245908609075,3.0,4.0,2.0,6.0,4.0
380.0,add,0.020500504599369557,246.0,52.0,-0.0022163245908609075,3.0,4.0,2.0,7.0,4.0
381.0,delete,-0.17943132356538016,246.0,52.0,-0.0022163245908609075,3.0,4.0,2.0,6.0,3.0
382.0,swap,0.23903762605647455,246.0,52.0,-0.0022163245908609075,2.0,4.0,2.0,6.0,5.0
383.0,delete,0.36970567767716894,247.0,44.0,0.01474285268247828,2.0,4.0,5.0,6.0,5.0
384.0,add,0.056190572396933855,248.0,49.0,-0.048651841447975186,3.0,4.0,2.0,6.0,4.0
385.0,delete,-0.09424415756180368,249.0,35.0,0.06011910488215634,3.0,3.0,4.0,3.0,6.0
386.0,delete,-0.1136805563286259,250.0,20.0,0.04714810996206285,3.0,4.0,2.0,6.0,7.0
387.0,delete,-0.19845362380742587,251.0,51.0,0.015611180127454476,3.0,4.0,2.0,6.0,4.0
388.0,add,0.02050050459936953,252.0,53.0,0.020500504599369557,3.0,4.0,2.0,7.0,4.0
389.0,delete,0.0238374485483287,252.0,53.0,0.020500504599369557,3.0,4.0,2.0,6.0,4.0
390.0,swap,0.18019992397496953,252.0,53.0,0.020500504599369557,3.0,4.0,1.0,7.0,5.0
391.0,delete,0.10834692815258602,253.0,45.0,0.00419228285051724,3.0,4.0,4.0,5.0,5.0
392.0,add,-0.16325206824663394,254.0,50.0,-0.023838650245356405,3.0,5.0,2.0,6.0,4.0
393.0,add,0.10814648872163123,255.0,52.0,0.06125959543050933,3.0,4.0,2.0,6.0,5.0
394.0,delete,-0.10136192585993023,256.0,21.0,0.04837054085581009,4.0,4.0,2.0,5.0,6.0
395.0,add,0.1956512835505979,257.0,36.0,0.05549423369362975,3.0,2.0,4.0,3.0,8.0
396.0,add,0.04207897977473338,258.0,1.0,0.05295973274040562,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.0238374485483287,259.0,54.0,0.0238374485483287,3.0,4.0,2.0,6.0,4.0
398.0,delete,0.0238374485483287,259.0,54.0,0.0238374485483287,3.0,3.0,2.0,6.0,4.0
399.0,swap,0.0190547216607182,259.0,54.0,0.0238374485483287,3.0,4.0,2.0,7.0,3.0
400.0,delete,-0.00806568248382264,260.0,46.0,0.0020951938460409035,3.0,3.0,4.0,6.0,4.0
401.0,delete,0.08393343538979617,261.0,51.0,0.02146278934088624,3.0,4.0,2.0,7.0,3.0
402.0,delete,0.0011147338660384698,262.0,53.0,0.022641766826426074,3.0,4.0,2.0,7.0,3.0
403.0,delete,0.05829761547487715,263.0,55.0,0.0238374485483287,3.0,3.0,2.0,6.0,4.0
404.0,delete,0.24469662696063882,263.0,55.0,0.0238374485483287,3.0,2.0,2.0,6.0,4.0
405.0,swap,0.08077029770170607,263.0,55.0,0.0238374485483287,3.0,2.0,3.0,6.0,4.0
406.0,add,0.04207897977473338,264.0,2.0,0.05381843832134858,4.0,0.0,0.0,0.0,2.0
407.0,add,0.002633047808787786,265.0,22.0,0.05299126072124372,4.0,5.0,2.0,5.0,6.0
408.0,add,0.027313325739466265,266.0,37.0,0.053910403768003094,3.0,2.0,4.0,5.0,7.0
409.0,delete,-0.03441592420190141,267.0,47.0,0.01116363506177513,3.0,4.0,3.0,6.0,3.0
410.0,add,0.12226978045199341,268.0,52.0,0.06706614693369205,3.0,4.0,2.0,6.0,5.0
411.0,delete,0.005162184072901477,269.0,54.0,0.10190049717138769,3.0,4.0,2.0,6.0,3.0
412.0,delete,0.24469662696063868,270.0,56.0,0.24469662696063882,3.0,2.0,2.0,6.0,4.0
413.0,add,0.1115659616791023,270.0,56.0,0.24469662696063882,3.0,2.0,3.0,6.0,4.0
414.0,delete,0.16213612929578036,270.0,56.0,0.24469662696063882,3.0,2.0,2.0,5.0,4.0
415.0,swap,0.16526328996946887,270.0,56.0,0.24469662696063882,3.0,2.0,2.0,5.0,5.0
416.0,add,0.04207897977473342,271.0,3.0,0.05516607694002803,4.0,1.0,0.0,0.0,2.0
417.0,add,0.01469702649547966,272.0,23.0,0.060276542742863475,4.0,5.0,3.0,5.0,6.0
418.0,add,0.03915015337118133,273.0,38.0,0.05774581471941783,3.0,2.0,5.0,5.0,7.0
419.0,delete,0.20425815571710895,274.0,48.0,0.02608859056712376,3.0,4.0,2.0,6.0,3.0
420.0,delete,-0.0006573724382874513,275.0,53.0,0.08955927179129665,3.0,3.0,2.0,7.0,4.0
421.0,delete,-0.1852670029083922,276.0,55.0,0.18567172697312578,2.0,3.0,2.0,6.0,4.0
422.0,add,0.11083911422308478,277.0,57.0,0.1115659616791023,3.0,2.0,3.0,6.0,4.0
423.0,add,0.054239464606362475,277.0,57.0,0.1115659616791023,3.0,2.0,4.0,6.0,4.0
424.0,delete,0.11156596167910221,277.0,57.0,0.1115659616791023,3.0,1.0,3.0,6.0,4.0
425.0,swap,-0.06227047569817483,277.0,57.0,0.1115659616791023,3.0,3.0,2.0,6.0,4.0
426.0,add,0.042078979774733447,278.0,4.0,0.055442277252483366,4.0,3.0,0.0,0.0,1.0
427.0,delete,-0.017983842738724012,279.0,24.0,0.06166322852125784,4.0,4.0,3.0,5.0,6.0
428.0,add,0.06876814145671485,280.0,39.0,0.05787787654327679,3.0,2.0,6.0,5.0,7.0
429.0,add,-0.018552157496225238,281.0,49.0,0.017588523316086166,3.0,4.0,2.0,7.0,3.0
430.0,delete,0.023837448548328755,282.0,54.0,0.08039523161181604,3.0,3.0,2.0,6.0,4.0
431.0,add,0.2761055546446672,283.0,56.0,0.06518800529789538,3.0,3.0,2.0,6.0,4.0
432.0,delete,0.2434475231937719,284.0,25.0,0.060229114603297496,4.0,4.0,3.0,3.0,7.0
433.0,delete,-0.02192373136009014,285.0,55.0,0.11214284103747989,3.0,3.0,1.0,6.0,4.0
434.0,add,0.06126545310534387,286.0,58.0,0.054239464606362475,3.0,2.0,4.0,6.0,4.0
435.0,add,0.04574757567708422,286.0,58.0,0.054239464606362475,3.0,2.0,5.0,6.0,4.0
436.0,delete,-0.0688007944411957,286.0,58.0,0.054239464606362475,3.0,2.0,4.0,5.0,4.0
437.0,swap,-0.2281956464847693,286.0,58.0,0.054239464606362475,3.0,2.0,4.0,7.0,3.0
438.0,add,0.04207897977473343,287.0,5.0,0.053456568326444444,4.0,2.0,0.0,2.0,1.0
439.0,add,0.048835035612334,288.0,40.0,0.05493532434354484,3.0,3.0,6.0,5.0,7.0
440.0,add,-0.13213263171548206,289.0,50.0,0.026145567071874886,3.0,4.0,3.0,6.0,4.0
441.0,delete,0.07388902624720882,290.0,26.0,0.05550249873580595,4.0,4.0,2.0,3.0,7.0
442.0,add,-0.0033346658657211065,291.0,57.0,-0.02714878950743489,3.0,3.0,3.0,6.0,4.0
443.0,add,0.06294813324774996,292.0,56.0,0.037157045738626,3.0,3.0,2.0,6.0,4.0
444.0,delete,0.30019354664594305,293.0,41.0,0.05112549196918595,3.0,4.0,5.0,4.0,7.0
445.0,add,0.13161377694858897,294.0,6.0,0.053124656320702304,4.0,2.0,1.0,1.0,2.0
446.0,delete,-0.1798894139436797,295.0,51.0,0.04448774255870654,3.0,3.0,2.0,7.0,4.0
447.0,add,0.048044670354557964,296.0,59.0,0.04574757567708422,3.0,2.0,5.0,6.0,4.0
448.0,add,0.020161552895254037,296.0,59.0,0.04574757567708422,3.0,2.0,5.0,7.0,4.0
449.0,delete,-0.1320964106340544,296.0,59.0,0.04574757567708422,2.0,2.0,5.0,6.0,4.0
450.0,swap,0.2694480250508795,296.0,59.0,0.04574757567708422,3.0,2.0,5.0,6.0,4.0
451.0,add,0.06745185145488927,297.0,27.0,0.054613210092032544,4.0,4.0,2.0,3.0,8.0
452.0,add,0.049819529393940354,298.0,58.0,0.050261082668744274,3.0,2.0,4.0,6.0,5.0
453.0,delete,0.16650640833635325,299.0,42.0,0.04285572380582393,2.0,4.0,5.0,5.0,6.0
454.0,add,0.06246306307663704,300.0,57.0,0.010572613968880172,3.0,2.0,3.0,6.0,5.0
455.0,add,-0.05471318231925233,301.0,7.0,0.05310760920076653,4.0,3.0,0.0,2.0,2.0
456.0,add,0.11261200327811768,302.0,52.0,0.05409813287965376,3.0,4.0,3.0,6.0,4.0
457.0,add,0.02133979488694593,303.0,60.0,0.020161552895254037,3.0,2.0,5.0,7.0,4.0
458.0,add,0.06409222925024936,303.0,60.0,0.020161552895254037,3.0,3.0,5.0,7.0,4.0
459.0,delete,0.07255238656894836,303.0,60.0,0.020161552895254037,3.0,2.0,4.0,7.0,4.0
460.0,swap,0.015438999941171663,303.0,60.0,0.020161552895254037,3.0,2.0,5.0,7.0,4.0
461.0,add,0.06318328264818021,304.0,28.0,0.05574753168678005,4.0,4.0,4.0,3.0,7.0
462.0,add,0.04175813788499702,305.0,59.0,0.038716992708513864,3.0,2.0,5.0,6.0,5.0
463.0,add,0.27798901437153833,306.0,43.0,0.03671798626288559,3.0,4.0,6.0,5.0,5.0
464.0,delete,0.299632955421851,307.0,53.0,0.048035680217730144,3.0,4.0,2.0,7.0,3.0
465.0,add,-0.06908795977118506,308.0,8.0,0.05470764772164924,4.0,2.0,1.0,3.0,2.0
466.0,add,0.03807834717350844,309.0,58.0,0.04693695375181583,3.0,2.0,4.0,6.0,5.0
467.0,add,0.07396263232340904,310.0,61.0,0.06409222925024936,3.0,3.0,5.0,7.0,4.0
468.0,delete,-0.11149330064888856,310.0,61.0,0.06409222925024936,3.0,3.0,5.0,7.0,3.0
469.0,swap,0.0399818357472594,310.0,61.0,0.06409222925024936,3.0,3.0,5.0,7.0,4.0
470.0,delete,0.07417827713055053,311.0,29.0,0.05734469476153316,4.0,3.0,3.0,3.0,8.0
471.0,add,0.04517075501821802,312.0,60.0,0.01663584916800731,3.0,2.0,6.0,7.0,4.0
472.0,delete,0.22776392820668495,313.0,44.0,0.03411608656167127,3.0,4.0,5.0,5.0,5.0
473.0,delete,0.30082964062201145,314.0,54.0,0.048510379946662956,3.0,4.0,2.0,6.0,3.0
474.0,delete,-0.11197474529241465,315.0,62.0,-0.11149330064888856,3.0,3.0,5.0,7.0,3.0
475.0,add,-0.1012870607886034,315.0,62.0,-0.11149330064888856,3.0,3.0,6.0,7.0,3.0
476.0,delete,-0.05335463918311449,315.0,62.0,-0.11149330064888856,3.0,3.0,5.0,6.0,3.0
477.0,swap,-0.05335463918311449,315.0,62.0,-0.11149330064888856,3.0,3.0,5.0,6.0,4.0
478.0,add,0.12751383282663398,316.0,9.0,0.0534597666623492,4.0,3.0,0.0,4.0,2.0
479.0,delete,0.33890872975514136,317.0,30.0,0.05607723412763192,4.0,4.0,3.0,3.0,6.0
480.0,add,-0.00011488746617061008,318.0,59.0,-0.0026432900414059177,3.0,2.0,6.0,6.0,4.0
481.0,delete,0.10301400467575714,319.0,45.0,0.025358639228738,2.0,4.0,4.0,6.0,5.0
482.0,delete,0.0004640539574982949,320.0,55.0,0.0353824064528281,3.0,3.0,2.0,5.0,4.0
483.0,delete,0.01829293975234167,321.0,61.0,-0.08629287701922712,3.0,3.0,5.0,6.0,4.0
484.0,add,-0.11623602973623065,322.0,63.0,-0.1012870607886034,3.0,3.0,6.0,7.0,3.0
485.0,add,-0.11650680815458755,322.0,63.0,-0.1012870607886034,3.0,3.0,6.0,7.0,4.0
486.0,delete,-0.10922217921074363,322.0,63.0,-0.1012870607886034,3.0,3.0,6.0,6.0,3.0
487.0,swap,0.030410014254012543,322.0,63.0,-0.1012870607886034,3.0,2.0,6.0,8.0,3.0
488.0,add,0.07780439460878723,323.0,10.0,0.051475959146200956,4.0,4.0,0.0,3.0,3.0
489.0,add,0.07417827713055054,324.0,31.0,0.051006094537891226,4.0,4.0,3.0,3.0,7.0
490.0,delete,0.066842798407095,325.0,46.0,0.020489496712054453,2.0,4.0,4.0,6.0,4.0
491.0,add,0.01866703819883879,326.0,60.0,-0.03582278541801481,3.0,2.0,5.0,8.0,4.0
492.0,add,0.2461721362304159,327.0,56.0,0.012710689431945718,3.0,3.0,2.0,6.0,4.0
493.0,add,-0.13411082393374155,328.0,62.0,-0.08256841272723053,3.0,3.0,5.0,7.0,4.0
494.0,delete,0.06810504044400013,329.0,61.0,-0.07807611564773498,3.0,3.0,4.0,7.0,4.0
495.0,add,0.12751383282663403,330.0,11.0,0.05071590580415143,4.0,4.0,0.0,3.0,4.0
496.0,add,-0.1284170390000616,331.0,64.0,-0.11650680815458755,3.0,3.0,6.0,7.0,4.0
497.0,delete,-0.1407394860239109,331.0,64.0,-0.11650680815458755,2.0,3.0,6.0,7.0,4.0
498.0,swap,-0.07024586569273783,331.0,64.0,-0.11650680815458755,3.0,4.0,5.0,7.0,4.0
499.0,delete,0.07417827713055054,332.0,32.0,0.04838527583426843,4.0,3.0,3.0,3.0,7.0
500.0,delete,0.23295891294074011,333.0,47.0,0.017974274626917402,3.0,4.0,3.0,6.0,3.0
501.0,add,-0.03137867816284712,334.0,63.0,-0.11397729971782447,3.0,3.0,6.0,7.0,4.0
502.0,add,0.07420468872674428,335.0,57.0,-0.014149338828178148,3.0,2.0,3.0,7.0,4.0
503.0,delete,-0.1576184586899403,336.0,65.0,-0.1407394860239109,2.0,3.0,6.0,7.0,4.0
504.0,delete,-0.14073948602391081,336.0,65.0,-0.1407394860239109,2.0,2.0,6.0,7.0,4.0
505.0,swap,-0.03828925033681176,336.0,65.0,-0.1407394860239109,2.0,3.0,5.0,8.0,4.0
506.0,add,0.1953913554270106,337.0,12.0,0.04757327119580822,4.0,4.0,0.0,3.0,5.0
507.0,delete,0.2324100046031851,338.0,48.0,0.013764096712145207,3.0,4.0,2.0,5.0,4.0
508.0,add,0.02236752928509933,339.0,33.0,0.04711696442898557,4.0,3.0,3.0,3.0,8.0
509.0,add,0.1008613437811293,340.0,62.0,-0.09649085780770113,3.0,4.0,5.0,7.0,3.0
510.0,delete,-0.126640517302043,341.0,64.0,-0.11934667026864343,3.0,3.0,5.0,7.0,4.0
511.0,delete,-0.13688417331875669,342.0,66.0,-0.14073948602391081,2.0,2.0,6.0,7.0,4.0
512.0,add,-0.1843981458824055,342.0,66.0,-0.14073948602391081,2.0,3.0,6.0,7.0,4.0
513.0,delete,-0.045621408611408835,342.0,66.0,-0.14073948602391081,1.0,2.0,6.0,7.0,4.0
514.0,swap,-0.08707462115599535,342.0,66.0,-0.14073948602391081,2.0,3.0,5.0,7.0,4.0
515.0,add,0.1334664629936559,343.0,13.0,0.044211794290766104,4.0,3.0,0.0,4.0,6.0
516.0,add,0.12251733815204627,344.0,58.0,-0.029663471567517807,3.0,3.0,4.0,6.0,4.0
517.0,delete,-0.015327559478984884,345.0,34.0,0.04484551747180552,4.0,3.0,4.0,3.0,6.0
518.0,add,0.057120576030188816,346.0,49.0,0.0045635988022356185,3.0,4.0,2.0,6.0,4.0
519.0,add,-0.11360999784180273,347.0,63.0,-0.10804261064272441,3.0,3.0,6.0,8.0,3.0
520.0,delete,0.048436428664251435,348.0,65.0,-0.11894356699849543,2.0,3.0,5.0,7.0,4.0
521.0,add,-0.17960154296348907,349.0,67.0,-0.1843981458824055,2.0,3.0,6.0,7.0,4.0
522.0,delete,-0.20973666464848104,349.0,67.0,-0.1843981458824055,2.0,3.0,6.0,6.0,4.0
523.0,swap,0.06435240255343108,349.0,67.0,-0.1843981458824055,2.0,3.0,5.0,8.0,4.0
524.0,add,0.056936662864924076,350.0,59.0,-0.047684558953359865,3.0,2.0,5.0,6.0,5.0
