budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
262.0,delete,0.1841826407510111,162.0,20.0,0.042172110847394216,2.0,3.0,2.0,6.0,4.0
263.0,delete,-0.11541444345570771,163.0,30.0,-0.041730273194139564,2.0,3.0,1.0,2.0,5.0
264.0,delete,0.008502342388687065,164.0,38.0,0.008502342388687033,2.0,4.0,2.0,4.0,4.0
265.0,delete,-0.0037331847818020906,164.0,38.0,0.008502342388687033,2.0,4.0,2.0,3.0,4.0
266.0,swap,-0.3329820494096896,164.0,38.0,0.008502342388687033,2.0,4.0,2.0,4.0,4.0
267.0,add,0.054666937511286824,165.0,6.0,0.046308874255727224,3.0,2.0,0.0,3.0,1.0
268.0,add,0.029719033699706007,166.0,35.0,0.14789573647923338,2.0,3.0,4.0,5.0,4.0
269.0,delete,0.2626999330425807,167.0,37.0,-0.0799276373535294,2.0,4.0,2.0,4.0,4.0
270.0,delete,-0.021668670837032725,168.0,39.0,-0.0037331847818020906,2.0,4.0,2.0,3.0,4.0
271.0,add,-0.23359438622436546,168.0,39.0,-0.0037331847818020906,2.0,5.0,2.0,3.0,4.0
272.0,delete,-0.003583924889393913,168.0,39.0,-0.0037331847818020906,2.0,4.0,2.0,2.0,4.0
273.0,swap,0.19122955685627238,168.0,39.0,-0.0037331847818020906,2.0,5.0,2.0,3.0,3.0
274.0,add,0.04207897977473338,169.0,7.0,0.04380710196688687,3.0,2.0,0.0,3.0,2.0
275.0,add,0.2342080137699341,170.0,21.0,0.03560314522281376,3.0,4.0,1.0,6.0,4.0
276.0,add,-0.37839106882912965,171.0,31.0,0.0009182100293207858,2.0,3.0,2.0,3.0,4.0
277.0,delete,0.3430762793059955,172.0,36.0,0.07784716158176766,2.0,4.0,3.0,4.0,4.0
278.0,delete,0.23989954066763106,173.0,38.0,-0.014270121975264356,2.0,4.0,2.0,4.0,3.0
279.0,delete,0.23547978669299727,174.0,22.0,0.027598973451990628,3.0,3.0,1.0,6.0,4.0
280.0,add,-0.249159461525497,175.0,40.0,-0.23359438622436546,2.0,5.0,2.0,3.0,4.0
281.0,delete,-0.23217671114366994,175.0,40.0,-0.23359438622436546,2.0,5.0,2.0,2.0,4.0
282.0,swap,0.03498505305760524,175.0,40.0,-0.23359438622436546,1.0,5.0,2.0,4.0,4.0
283.0,add,0.23689786880104127,176.0,8.0,0.039518106835739995,3.0,3.0,0.0,4.0,1.0
284.0,add,-0.25834786590698156,177.0,32.0,0.034497578160648155,2.0,4.0,1.0,4.0,4.0
285.0,delete,0.2714098835822917,178.0,37.0,-0.025467663108460555,2.0,4.0,2.0,4.0,4.0
286.0,add,-0.1464473201387312,179.0,39.0,-0.1699863764589818,2.0,4.0,3.0,3.0,4.0
287.0,delete,0.22098191415367538,180.0,23.0,0.014712891497679964,3.0,3.0,1.0,5.0,4.0
288.0,delete,-0.2670661954349266,181.0,41.0,-0.23217671114366994,2.0,5.0,2.0,2.0,4.0
289.0,delete,-0.17604585723864702,181.0,41.0,-0.23217671114366994,2.0,5.0,1.0,2.0,4.0
290.0,swap,-0.5403103812280287,181.0,41.0,-0.23217671114366994,2.0,5.0,2.0,3.0,3.0
291.0,add,-0.11541444345570773,182.0,33.0,0.053544942135032546,2.0,3.0,1.0,5.0,5.0
292.0,add,0.04207897977473335,183.0,9.0,0.03292639862817525,3.0,3.0,0.0,4.0,2.0
293.0,delete,0.008837307310808635,184.0,38.0,-0.10828245714312199,2.0,4.0,2.0,3.0,4.0
294.0,delete,-0.23568648706446954,185.0,40.0,-0.3038997862613181,2.0,5.0,1.0,3.0,4.0
295.0,delete,-0.2100401745133539,186.0,42.0,-0.17604585723864702,2.0,5.0,1.0,2.0,4.0
296.0,delete,-0.17823481137152183,186.0,42.0,-0.17604585723864702,2.0,5.0,1.0,1.0,4.0
297.0,swap,0.021331806199332733,186.0,42.0,-0.17604585723864702,2.0,4.0,1.0,2.0,5.0
298.0,add,-0.11408748954072473,187.0,24.0,-0.01358719317621666,3.0,3.0,1.0,4.0,6.0
299.0,add,0.020833451560618305,188.0,34.0,0.03512955334679219,2.0,3.0,2.0,6.0,4.0
300.0,add,-0.0023920454912713697,189.0,39.0,-0.20103707721885608,2.0,4.0,2.0,4.0,4.0
301.0,add,0.047915117521863684,190.0,10.0,0.027949311767157845,3.0,3.0,0.0,5.0,2.0
302.0,delete,0.035246843016186274,191.0,41.0,-0.13574725923104752,1.0,5.0,2.0,2.0,4.0
303.0,delete,-0.180067189753075,192.0,43.0,-0.17823481137152183,2.0,5.0,1.0,1.0,4.0
304.0,delete,-0.17933709879505766,192.0,43.0,-0.17823481137152183,2.0,5.0,0.0,1.0,4.0
305.0,swap,-0.09330872722031733,192.0,43.0,-0.17823481137152183,2.0,5.0,1.0,1.0,4.0
306.0,delete,0.2376713031586638,193.0,25.0,-0.030020823552978474,3.0,3.0,1.0,5.0,4.0
307.0,delete,-0.23527745262024452,194.0,40.0,-0.18630791537896238,2.0,5.0,2.0,2.0,4.0
308.0,add,0.3659578857881837,195.0,35.0,0.0007381327948617059,2.0,4.0,3.0,5.0,4.0
309.0,delete,-0.4823016408882262,196.0,42.0,-0.15773695678499297,2.0,5.0,1.0,2.0,3.0
310.0,add,0.16935439836067814,197.0,11.0,0.0223314072891422,3.0,3.0,1.0,5.0,2.0
311.0,delete,-0.20969460051067057,198.0,44.0,-0.17933709879505766,2.0,5.0,0.0,1.0,4.0
312.0,add,-0.10868682020761207,198.0,44.0,-0.17933709879505766,2.0,5.0,1.0,1.0,4.0
313.0,delete,-0.2057937747020507,198.0,44.0,-0.17933709879505766,2.0,4.0,0.0,1.0,4.0
314.0,swap,-0.19157371533987072,198.0,44.0,-0.17933709879505766,2.0,5.0,0.0,1.0,4.0
315.0,add,0.19686397764366836,199.0,26.0,-0.051216396000316924,3.0,4.0,1.0,5.0,4.0
316.0,delete,0.34741807641999145,200.0,36.0,-0.0553025808072926,2.0,4.0,3.0,4.0,4.0
317.0,delete,-0.0037088154341127864,201.0,41.0,-0.16603890471729876,2.0,4.0,2.0,2.0,4.0
318.0,delete,-0.17823481137152175,202.0,43.0,-0.17901720191105236,2.0,4.0,1.0,1.0,4.0
319.0,add,0.06227911336350972,203.0,12.0,0.01406007708384311,3.0,3.0,1.0,5.0,3.0
320.0,add,-0.10868682020761214,204.0,45.0,-0.10868682020761207,2.0,5.0,1.0,1.0,4.0
321.0,add,-0.17125315289822857,204.0,45.0,-0.10868682020761207,2.0,5.0,2.0,1.0,4.0
322.0,delete,-0.18854437616327524,204.0,45.0,-0.10868682020761207,2.0,5.0,1.0,1.0,3.0
323.0,swap,-0.12399371426929223,204.0,45.0,-0.10868682020761207,2.0,4.0,1.0,1.0,5.0
324.0,delete,0.12292558986967086,205.0,27.0,-0.06249863873485181,3.0,3.0,1.0,5.0,4.0
325.0,delete,0.3960571093993819,206.0,37.0,-0.11027349407908713,1.0,4.0,3.0,4.0,4.0
326.0,delete,-0.17604585723864685,207.0,42.0,-0.18569366097845227,2.0,4.0,1.0,2.0,4.0
327.0,add,-0.10217767344429196,208.0,44.0,-0.14023297674920404,2.0,5.0,1.0,1.0,4.0
328.0,add,0.2230220799534042,209.0,13.0,0.00815335806871145,3.0,3.0,0.0,6.0,4.0
329.0,delete,-0.11541444345570762,210.0,28.0,-0.06605100335872588,2.0,3.0,1.0,4.0,5.0
330.0,delete,0.04177794683164872,211.0,43.0,-0.16072514162813487,2.0,5.0,1.0,1.0,3.0
331.0,add,-0.17125315289822846,212.0,46.0,-0.17125315289822857,2.0,5.0,2.0,1.0,4.0
332.0,add,-0.14081880362773624,212.0,46.0,-0.17125315289822857,2.0,5.0,2.0,2.0,4.0
333.0,delete,-0.09208301251989014,212.0,46.0,-0.17125315289822857,2.0,5.0,1.0,1.0,4.0
334.0,swap,0.031078977901971214,212.0,46.0,-0.17125315289822857,2.0,4.0,3.0,1.0,4.0
335.0,delete,-0.3581012737475582,213.0,38.0,-0.12472842357502896,2.0,3.0,2.0,4.0,4.0
336.0,delete,-0.11541444345570773,214.0,29.0,-0.06602073529329004,2.0,3.0,1.0,3.0,5.0
337.0,add,0.006981217228338998,215.0,14.0,-0.0016032428511424896,3.0,3.0,2.0,5.0,4.0
338.0,add,-0.14692202881951233,216.0,45.0,-0.10886582880842244,2.0,5.0,2.0,1.0,4.0
339.0,add,-0.14230012234592296,217.0,44.0,-0.12030368883215531,2.0,5.0,0.0,2.0,4.0
340.0,add,-0.14081880362773627,218.0,47.0,-0.14081880362773624,2.0,5.0,2.0,2.0,4.0
341.0,delete,0.03652282030904719,218.0,47.0,-0.14081880362773624,2.0,5.0,2.0,2.0,3.0
342.0,swap,0.0847720268197256,218.0,47.0,-0.14081880362773624,2.0,6.0,2.0,2.0,3.0
343.0,add,0.1789927826782145,219.0,39.0,-0.1453248907839536,2.0,4.0,2.0,3.0,5.0
344.0,delete,-0.11541444345570781,220.0,30.0,-0.06381181293457042,2.0,2.0,1.0,3.0,5.0
345.0,add,-0.0317609686444078,221.0,46.0,-0.04008569003167493,2.0,6.0,2.0,1.0,4.0
346.0,add,0.2151490975861277,222.0,15.0,-0.010822476093249198,3.0,4.0,1.0,6.0,4.0
347.0,delete,0.03652282030904726,223.0,48.0,0.03652282030904719,2.0,5.0,2.0,2.0,3.0
348.0,add,0.03194357557815191,223.0,48.0,0.03652282030904719,2.0,5.0,3.0,2.0,3.0
349.0,delete,0.03652282030904716,223.0,48.0,0.03652282030904719,2.0,4.0,2.0,2.0,3.0
350.0,swap,0.036522820309047195,223.0,48.0,0.03652282030904719,2.0,4.0,2.0,3.0,3.0
351.0,delete,-0.2335943862243654,224.0,40.0,-0.1280966169258281,2.0,4.0,2.0,3.0,4.0
352.0,add,0.16328474908808593,225.0,45.0,-0.042930290107121585,2.0,6.0,1.0,1.0,4.0
353.0,add,-0.11541444345570774,226.0,31.0,-0.044946002148901126,2.0,3.0,1.0,3.0,5.0
354.0,delete,-0.14081880362773613,227.0,47.0,0.03560697136286814,2.0,4.0,2.0,2.0,4.0
355.0,add,-0.1729791280518674,228.0,16.0,-0.015576346167221162,3.0,4.0,1.0,6.0,5.0
356.0,add,0.03125313444756219,229.0,49.0,0.03194357557815191,2.0,5.0,3.0,2.0,3.0
357.0,add,0.030223296451743667,229.0,49.0,0.03194357557815191,2.0,5.0,3.0,3.0,3.0
358.0,delete,-0.151898939547894,229.0,49.0,0.03194357557815191,2.0,5.0,3.0,2.0,2.0
359.0,swap,0.031859795146290476,229.0,49.0,0.03194357557815191,2.0,5.0,3.0,2.0,3.0
360.0,delete,-0.23217671114366994,230.0,41.0,-0.08994144844070384,2.0,4.0,2.0,2.0,4.0
361.0,add,0.2845685626849283,231.0,46.0,-0.017855229242560552,2.0,5.0,2.0,1.0,5.0
362.0,add,-0.0331987168815245,232.0,32.0,-0.03052823169563258,2.0,4.0,1.0,4.0,4.0
363.0,add,0.03290288984335481,233.0,48.0,-0.005323827584829149,2.0,5.0,2.0,3.0,3.0
364.0,add,-0.12999025604707848,234.0,17.0,-0.017881035447769922,3.0,3.0,1.0,6.0,7.0
365.0,delete,0.031818947045565316,235.0,42.0,-0.0801757226669406,2.0,4.0,1.0,2.0,4.0
366.0,delete,-0.10300514400909663,236.0,47.0,0.00105056632069652,1.0,5.0,2.0,2.0,4.0
367.0,add,0.029460767781442562,237.0,50.0,0.030223296451743667,2.0,5.0,3.0,3.0,3.0
368.0,add,-0.09157015719844697,237.0,50.0,0.030223296451743667,2.0,5.0,3.0,3.0,4.0
369.0,delete,0.05553803256533907,237.0,50.0,0.030223296451743667,2.0,5.0,2.0,3.0,3.0
370.0,swap,0.10620685511518096,237.0,50.0,0.030223296451743667,2.0,5.0,2.0,3.0,4.0
371.0,add,-0.32555632681345364,238.0,33.0,-0.011846301221876788,2.0,3.0,1.0,6.0,4.0
372.0,delete,-0.2706654306735298,239.0,18.0,-0.012742940842001714,2.0,3.0,2.0,6.0,6.0
373.0,delete,0.003348606214083727,240.0,43.0,-0.05180165649447376,1.0,5.0,1.0,1.0,4.0
374.0,add,0.052654709113466466,241.0,49.0,0.02597175894305186,2.0,5.0,4.0,2.0,3.0
375.0,add,0.04918312890882992,242.0,48.0,0.014415814481471924,2.0,5.0,3.0,2.0,3.0
376.0,add,-0.07583716379119756,243.0,51.0,-0.09157015719844697,2.0,5.0,3.0,3.0,4.0
377.0,add,-0.09608106639301972,243.0,51.0,-0.09157015719844697,2.0,5.0,3.0,3.0,5.0
378.0,delete,0.2285023943962213,243.0,51.0,-0.09157015719844697,2.0,5.0,2.0,3.0,4.0
379.0,swap,-0.2249030417141779,243.0,51.0,-0.09157015719844697,2.0,5.0,4.0,2.0,4.0
380.0,delete,-0.21782561966185507,244.0,19.0,-0.00614330704608792,3.0,3.0,2.0,5.0,5.0
381.0,add,0.025809913149515556,245.0,34.0,-0.013078367253712956,2.0,3.0,2.0,6.0,4.0
382.0,add,-0.13558837682121885,246.0,44.0,-0.02984332279171365,2.0,5.0,0.0,2.0,4.0
383.0,add,-0.09576114883574052,247.0,50.0,-0.051977806940124174,2.0,5.0,4.0,3.0,3.0
384.0,add,-0.024631740456307463,248.0,49.0,-0.00741513840992624,2.0,5.0,3.0,2.0,4.0
385.0,add,-0.09608106639301978,249.0,52.0,-0.09608106639301972,2.0,5.0,3.0,3.0,5.0
386.0,delete,-0.08466730364741287,249.0,52.0,-0.09608106639301972,1.0,5.0,3.0,3.0,5.0
387.0,swap,-0.09649631947503567,249.0,52.0,-0.09608106639301972,2.0,5.0,3.0,2.0,6.0
388.0,delete,-0.19660691555426346,250.0,20.0,-0.0032649558822676903,3.0,3.0,2.0,5.0,4.0
389.0,add,-0.09017849013879241,251.0,51.0,-0.09333143897712201,2.0,6.0,3.0,3.0,4.0
390.0,add,0.16184112251833277,252.0,35.0,-0.02612118713596448,2.0,3.0,4.0,5.0,4.0
391.0,add,-0.0387173029516716,253.0,45.0,-0.02249528541500344,2.0,5.0,1.0,1.0,5.0
392.0,delete,-0.08438920366319891,254.0,53.0,-0.08466730364741287,1.0,5.0,3.0,3.0,5.0
393.0,add,-0.09616344766454832,254.0,53.0,-0.08466730364741287,1.0,5.0,4.0,3.0,5.0
394.0,delete,0.13630576206334935,254.0,53.0,-0.08466730364741287,1.0,5.0,2.0,3.0,5.0
395.0,swap,0.337603611935044,254.0,53.0,-0.08466730364741287,0.0,5.0,3.0,3.0,6.0
396.0,add,0.044384526820028,255.0,50.0,-0.030694045751426858,2.0,6.0,3.0,3.0,3.0
397.0,add,0.2928094680330368,256.0,21.0,-0.004002784509653139,3.0,3.0,1.0,6.0,5.0
398.0,delete,0.37089840984525146,257.0,36.0,-0.0364591402544426,2.0,4.0,2.0,5.0,4.0
399.0,swap,-0.13563389586980043,258.0,1.0,0.03312157640657967,3.0,0.0,0.0,1.0,0.0
400.0,delete,0.012534076095145275,259.0,52.0,0.04173788380464665,1.0,5.0,3.0,3.0,5.0
401.0,add,-0.030000172713584197,260.0,46.0,-0.0035870047552182694,2.0,5.0,3.0,1.0,4.0
402.0,add,-0.09616344766454836,261.0,54.0,-0.09616344766454832,1.0,5.0,4.0,3.0,5.0
403.0,delete,-0.12533360283428355,261.0,54.0,-0.09616344766454832,1.0,4.0,4.0,3.0,5.0
404.0,swap,-0.1723092492081648,261.0,54.0,-0.09616344766454832,1.0,5.0,4.0,4.0,4.0
405.0,add,-0.1444378560412783,262.0,51.0,-0.04241690361449891,2.0,5.0,3.0,4.0,4.0
406.0,delete,0.3635491093202974,263.0,22.0,-0.011231006770065739,2.0,3.0,1.0,6.0,5.0
407.0,delete,0.24729918350906793,264.0,37.0,-0.05982037309877341,2.0,3.0,3.0,4.0,4.0
408.0,add,-0.03152015747220682,265.0,53.0,-0.12249243684288627,1.0,5.0,4.0,3.0,5.0
409.0,add,0.2848217821726909,266.0,2.0,0.028974632015347015,3.0,0.0,0.0,2.0,0.0
410.0,delete,-0.05935015937010907,267.0,47.0,-0.019630756725096614,2.0,5.0,2.0,2.0,3.0
411.0,delete,-0.12630044016100989,268.0,55.0,-0.12533360283428355,1.0,4.0,4.0,3.0,5.0
412.0,add,-0.1370071339254822,268.0,55.0,-0.12533360283428355,1.0,5.0,4.0,3.0,5.0
413.0,delete,-0.19157037204096383,268.0,55.0,-0.12533360283428355,1.0,4.0,4.0,3.0,4.0
414.0,swap,0.20904805442079888,268.0,55.0,-0.12533360283428355,1.0,4.0,4.0,4.0,4.0
415.0,delete,0.08664032394647363,269.0,23.0,-0.016182056999026515,2.0,3.0,1.0,5.0,5.0
416.0,delete,0.19019148236315594,270.0,38.0,-0.06914282182368431,2.0,4.0,2.0,4.0,3.0
417.0,delete,-0.09608106639301987,271.0,52.0,-0.03213806098339157,2.0,4.0,3.0,3.0,5.0
418.0,delete,0.14141274977206048,272.0,54.0,-0.07423269890818811,1.0,5.0,3.0,3.0,5.0
419.0,add,0.2848217821726909,273.0,3.0,0.02437172422745714,3.0,0.0,0.0,2.0,1.0
420.0,add,-0.05935015937010907,274.0,48.0,-0.02226577062066001,2.0,5.0,2.0,2.0,4.0
421.0,add,-0.17075194648303915,275.0,56.0,-0.1370071339254822,1.0,5.0,4.0,3.0,5.0
422.0,add,0.14470334895232156,275.0,56.0,-0.1370071339254822,1.0,5.0,4.0,3.0,6.0
423.0,delete,0.14427988058169194,275.0,56.0,-0.1370071339254822,1.0,5.0,3.0,3.0,5.0
424.0,swap,0.21263699942463127,275.0,56.0,-0.1370071339254822,1.0,6.0,3.0,3.0,5.0
425.0,add,0.04032953190380767,276.0,24.0,-0.02055165705322913,3.0,3.0,2.0,4.0,5.0
426.0,add,0.025463764676002136,277.0,39.0,-0.06655487617755085,2.0,5.0,2.0,3.0,4.0
427.0,add,0.17756718400567137,278.0,53.0,-0.021074197450195908,1.0,5.0,3.0,3.0,6.0
428.0,add,0.006640109438974126,279.0,55.0,0.03877222971002468,1.0,5.0,4.0,3.0,5.0
429.0,add,0.28482178217269094,280.0,4.0,0.017734201934653287,3.0,2.0,0.0,2.0,0.0
430.0,add,0.03515494440290698,281.0,49.0,-0.009705975965686784,2.0,6.0,3.0,2.0,3.0
431.0,delete,-0.08466730364741287,282.0,54.0,0.009796149740518153,1.0,5.0,3.0,3.0,5.0
432.0,add,0.14470334895232148,283.0,57.0,0.14470334895232156,1.0,5.0,4.0,3.0,6.0
433.0,add,0.021638613914812116,283.0,57.0,0.14470334895232156,1.0,5.0,5.0,3.0,6.0
434.0,delete,-0.17150870560049997,283.0,57.0,0.14470334895232156,1.0,5.0,4.0,3.0,5.0
435.0,swap,0.055220940129477925,283.0,57.0,0.14470334895232156,1.0,4.0,5.0,3.0,6.0
436.0,delete,0.1979549495947136,284.0,25.0,-0.024925125074436897,3.0,3.0,1.0,5.0,4.0
437.0,delete,0.046222254048200066,285.0,40.0,-0.05948300827759511,2.0,5.0,2.0,3.0,3.0
438.0,add,-0.14200398854448903,286.0,56.0,0.03895150926968662,1.0,5.0,4.0,4.0,5.0
439.0,add,-0.13492326963842594,287.0,5.0,0.017365398902225992,3.0,1.0,1.0,2.0,1.0
440.0,add,-0.006887060729204821,288.0,50.0,-0.020630822513549748,2.0,6.0,3.0,3.0,3.0
441.0,add,-0.10702629723268194,289.0,55.0,0.009868315167338194,1.0,4.0,4.0,4.0,5.0
442.0,add,0.01972606711525346,290.0,58.0,0.021638613914812116,1.0,5.0,5.0,3.0,6.0
443.0,add,0.12139655234452479,290.0,58.0,0.021638613914812116,1.0,5.0,6.0,3.0,6.0
444.0,delete,0.20020269837165874,290.0,58.0,0.021638613914812116,0.0,5.0,5.0,3.0,6.0
445.0,swap,0.04557695465300625,290.0,58.0,0.021638613914812116,1.0,6.0,4.0,3.0,6.0
446.0,add,0.06224640544440693,291.0,26.0,-0.030468798866914223,3.0,3.0,2.0,5.0,4.0
447.0,delete,-0.14655565584018132,292.0,41.0,-0.041058441154058246,2.0,4.0,2.0,2.0,4.0
448.0,add,0.1053381144984897,293.0,57.0,0.08170817727985107,1.0,5.0,4.0,4.0,6.0
449.0,add,0.05773228806846789,294.0,6.0,0.01874684333790492,3.0,3.0,0.0,2.0,1.0
450.0,add,-0.08386124402604374,295.0,51.0,-0.0052359845629455296,2.0,5.0,4.0,3.0,4.0
451.0,add,-0.08125263324446164,296.0,56.0,0.04954490407153427,1.0,5.0,4.0,3.0,6.0
452.0,delete,-0.17604585723864707,297.0,42.0,-0.03730901151797906,2.0,4.0,1.0,2.0,4.0
453.0,delete,0.10764794354542506,298.0,27.0,-0.037239953635282284,3.0,2.0,1.0,5.0,5.0
454.0,add,0.11878715166572956,299.0,59.0,0.12139655234452479,1.0,5.0,6.0,3.0,6.0
455.0,delete,0.05730713122932265,299.0,59.0,0.12139655234452479,1.0,4.0,6.0,3.0,6.0
456.0,swap,0.07581887665588083,299.0,59.0,0.12139655234452479,1.0,5.0,6.0,2.0,7.0
457.0,add,0.04958968983184939,300.0,58.0,0.09332742797386445,1.0,5.0,5.0,4.0,6.0
458.0,delete,0.13770443437913502,301.0,52.0,0.013828759400630544,2.0,5.0,2.0,3.0,5.0
459.0,add,0.03178401832136857,302.0,7.0,0.016961169025731505,3.0,2.0,1.0,3.0,1.0
460.0,delete,0.0689409773700728,303.0,60.0,0.05730713122932265,1.0,4.0,6.0,3.0,6.0
461.0,add,0.072397056511947,303.0,60.0,0.05730713122932265,1.0,4.0,6.0,3.0,7.0
462.0,delete,0.1778171441809513,303.0,60.0,0.05730713122932265,1.0,4.0,5.0,3.0,6.0
463.0,swap,0.24071017129423902,303.0,60.0,0.05730713122932265,1.0,3.0,6.0,4.0,6.0
464.0,delete,-0.3323274264660019,304.0,28.0,-0.03419389763355553,2.0,3.0,1.0,5.0,4.0
465.0,delete,0.041777946831648746,305.0,43.0,-0.016460069164652518,2.0,5.0,1.0,1.0,3.0
466.0,add,0.1128795409473354,306.0,57.0,0.09823194283126697,1.0,5.0,4.0,4.0,6.0
467.0,delete,0.09697891150975863,307.0,59.0,0.12343449611730654,1.0,5.0,5.0,3.0,6.0
468.0,add,0.1667826068469146,308.0,53.0,0.0278907574884356,1.0,5.0,3.0,3.0,6.0
469.0,add,-0.17768995745947125,309.0,8.0,0.015582318031306148,3.0,3.0,0.0,3.0,2.0
470.0,add,0.072397056511947,310.0,61.0,0.072397056511947,1.0,4.0,6.0,3.0,7.0
471.0,delete,-0.3031863133731848,310.0,61.0,0.072397056511947,1.0,4.0,6.0,3.0,6.0
472.0,swap,0.010039614172749265,310.0,61.0,0.072397056511947,1.0,5.0,6.0,2.0,7.0
473.0,delete,0.29169834153413254,311.0,29.0,-0.029538478801902194,1.0,3.0,1.0,4.0,5.0
474.0,add,-0.12230171246865867,312.0,44.0,-0.006277965365380344,2.0,6.0,0.0,1.0,4.0
475.0,add,-0.00536239409222751,313.0,58.0,0.06607646306967595,1.0,5.0,5.0,3.0,7.0
476.0,add,0.05516643898595166,314.0,60.0,-0.037088146544135385,1.0,4.0,7.0,3.0,6.0
477.0,delete,-0.12131691409209217,315.0,54.0,0.029112386211744116,1.0,4.0,4.0,3.0,5.0
478.0,delete,-0.297868620150399,316.0,62.0,-0.3031863133731848,1.0,4.0,6.0,3.0,6.0
479.0,add,-0.299618325318586,316.0,62.0,-0.3031863133731848,1.0,4.0,6.0,4.0,6.0
480.0,delete,-0.27182741300470836,316.0,62.0,-0.3031863133731848,1.0,4.0,6.0,3.0,5.0
481.0,swap,-0.14260973167327062,316.0,62.0,-0.3031863133731848,1.0,4.0,5.0,4.0,6.0
482.0,add,0.04207897977473342,317.0,9.0,0.010991863267126598,3.0,4.0,0.0,3.0,2.0
483.0,delete,-0.2847196071762954,318.0,30.0,-0.03279065550227453,2.0,3.0,1.0,3.0,4.0
484.0,add,-0.09851238714272081,319.0,45.0,-0.007945840902746758,2.0,5.0,1.0,2.0,4.0
485.0,delete,0.06787674242580283,320.0,59.0,-0.03309685012522925,1.0,5.0,5.0,3.0,6.0
486.0,delete,0.13164963700744656,321.0,61.0,-0.2630220807040297,1.0,4.0,6.0,2.0,7.0
487.0,add,0.20245895575252762,322.0,55.0,0.012830673488079912,1.0,4.0,4.0,3.0,6.0
488.0,add,-0.29707022863994936,323.0,63.0,-0.299618325318586,1.0,4.0,6.0,4.0,6.0
489.0,delete,-0.2815891089265356,323.0,63.0,-0.299618325318586,1.0,4.0,5.0,4.0,6.0
490.0,swap,-0.19440826158388752,323.0,63.0,-0.299618325318586,1.0,5.0,6.0,4.0,5.0
491.0,add,0.2276699143485378,324.0,10.0,0.008052472076902911,3.0,3.0,0.0,4.0,3.0
492.0,add,-0.37638608893005376,325.0,31.0,-0.025855931399219996,2.0,4.0,1.0,3.0,4.0
493.0,add,-0.073989648974014,326.0,46.0,-0.007491114512162961,2.0,5.0,3.0,1.0,4.0
494.0,add,0.0158894256608696,327.0,60.0,-0.13434832303695998,1.0,5.0,6.0,3.0,6.0
495.0,add,-0.11928767511145638,328.0,62.0,-0.26817148111723965,1.0,4.0,6.0,3.0,7.0
496.0,delete,-0.2815891089265355,329.0,64.0,-0.2815891089265356,1.0,4.0,5.0,4.0,6.0
497.0,delete,-0.28470282961715254,329.0,64.0,-0.2815891089265356,1.0,4.0,5.0,3.0,6.0
498.0,swap,-0.22920409314436624,329.0,64.0,-0.2815891089265356,1.0,5.0,4.0,4.0,6.0
499.0,add,0.04800899514414545,330.0,11.0,0.002831363493207681,3.0,3.0,1.0,5.0,2.0
500.0,add,0.05411771453925795,331.0,32.0,-0.022545553350777067,2.0,3.0,2.0,4.0,4.0
501.0,delete,-0.17125315289822857,332.0,47.0,-0.016631577615515834,2.0,5.0,2.0,1.0,4.0
502.0,add,0.028269191897884807,333.0,56.0,-0.027325298196536375,1.0,6.0,4.0,3.0,5.0
503.0,delete,0.03462689293893501,334.0,61.0,-0.22087015942019889,1.0,4.0,6.0,3.0,6.0
504.0,delete,-0.14451284800927958,335.0,63.0,-0.26927128515364745,1.0,4.0,6.0,4.0,5.0
505.0,delete,-0.30753443777877876,336.0,65.0,-0.28470282961715254,1.0,4.0,5.0,3.0,6.0
506.0,delete,-0.24389728901049773,336.0,65.0,-0.28470282961715254,1.0,4.0,5.0,3.0,5.0
507.0,swap,-0.3549214930543141,336.0,65.0,-0.28470282961715254,1.0,4.0,6.0,3.0,5.0
508.0,add,-0.12804454375444518,337.0,57.0,-0.05216096779041492,1.0,5.0,4.0,3.0,7.0
509.0,add,0.19194622072604756,338.0,12.0,-0.004342067916262994,3.0,3.0,0.0,6.0,3.0
510.0,add,-0.3152293597262722,339.0,33.0,-0.019787909638662355,2.0,3.0,1.0,5.0,5.0
511.0,add,-0.09546488153750288,340.0,48.0,-0.026032868801787817,2.0,5.0,2.0,2.0,4.0
512.0,add,-0.09624638768414004,341.0,62.0,-0.25319464159344496,1.0,4.0,6.0,3.0,7.0
513.0,delete,-0.1749096451937284,342.0,64.0,-0.2977640123651858,1.0,3.0,5.0,4.0,6.0
514.0,delete,-0.2327202050194307,343.0,66.0,-0.24389728901049773,1.0,4.0,5.0,3.0,5.0
515.0,delete,-0.20094133780016238,343.0,66.0,-0.24389728901049773,1.0,4.0,4.0,3.0,5.0
516.0,swap,-0.23266610055322456,343.0,66.0,-0.24389728901049773,1.0,4.0,4.0,3.0,6.0
517.0,add,0.0017330438699856635,344.0,58.0,-0.09049447121455995,1.0,5.0,5.0,4.0,6.0
518.0,delete,-0.17196356403982024,345.0,63.0,-0.24743237475283383,1.0,3.0,6.0,4.0,6.0
519.0,add,0.22705281344256334,346.0,13.0,-0.010685595970547183,3.0,3.0,0.0,5.0,5.0
520.0,add,0.0255250079381132,347.0,34.0,-0.02418118558784957,2.0,3.0,2.0,6.0,4.0
