budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3731.0,add,-0.2295672393131267,2819.0,64.0,0.006774073151257266,2.0,2.0,5.0,2.0,7.0
3732.0,delete,0.29808073272988683,2820.0,115.0,-0.01441135536243785,0.0,5.0,4.0,3.0,5.0
3733.0,delete,0.08472243255320219,2821.0,256.0,-0.08415127778258541,0.0,10.0,2.0,7.0,5.0
3734.0,add,-0.2457558387995973,2822.0,266.0,-0.10438407385903269,0.0,9.0,2.0,6.0,7.0
3735.0,add,0.20037255128739348,2823.0,5.0,-0.0103934195813387,4.0,2.0,1.0,0.0,2.0
3736.0,add,-0.02895125195603531,2824.0,221.0,-0.1345775558239522,0.0,5.0,3.0,5.0,4.0
3737.0,delete,-0.3984532314290258,2825.0,242.0,-0.1817382551767669,0.0,7.0,2.0,5.0,4.0
3738.0,delete,-0.044814080884804416,2826.0,271.0,-0.2163835831234575,0.0,9.0,1.0,5.0,6.0
3739.0,delete,-0.047435841879984404,2827.0,158.0,-0.059122618450431194,0.0,10.0,6.0,3.0,7.0
3740.0,add,0.1516572727269672,2828.0,193.0,-0.08741672313320185,0.0,9.0,6.0,8.0,4.0
3741.0,delete,0.011539547726674978,2829.0,273.0,-0.32015263984594194,0.0,8.0,1.0,6.0,6.0
3742.0,delete,-0.4793285412685853,2830.0,275.0,-0.4602134526779638,0.0,9.0,0.0,6.0,5.0
3743.0,add,0.12486992924396152,2830.0,275.0,-0.4602134526779638,0.0,10.0,0.0,6.0,5.0
3744.0,delete,-0.32572034885448803,2830.0,275.0,-0.4602134526779638,0.0,8.0,0.0,6.0,5.0
3745.0,swap,-0.10776620523064852,2830.0,275.0,-0.4602134526779638,0.0,10.0,0.0,6.0,4.0
3746.0,delete,-0.07592671269062198,2831.0,79.0,-0.2811117464351877,0.0,1.0,6.0,3.0,9.0
3747.0,add,0.14611671470987003,2832.0,65.0,0.00703454343257893,2.0,3.0,5.0,3.0,6.0
3748.0,delete,0.3184635504299304,2833.0,116.0,-0.01751510092549561,0.0,5.0,3.0,3.0,5.0
3749.0,delete,0.015300307877093883,2834.0,257.0,-0.09630860622146056,0.0,9.0,2.0,7.0,5.0
3750.0,delete,0.00591406620641367,2835.0,267.0,-0.10689360828507107,0.0,10.0,1.0,6.0,6.0
3751.0,add,0.04207897977473339,2836.0,6.0,-0.010735143417384926,4.0,3.0,0.0,1.0,2.0
3752.0,add,-0.1438952953102563,2837.0,222.0,-0.13668928174025197,0.0,5.0,3.0,5.0,5.0
3753.0,add,-0.3986363160521992,2838.0,243.0,-0.17171461269971622,0.0,7.0,2.0,5.0,5.0
3754.0,delete,0.20171028168581506,2839.0,159.0,-0.06021973442081747,0.0,9.0,6.0,4.0,6.0
3755.0,delete,0.022892649568406673,2840.0,194.0,-0.09210710312095358,0.0,9.0,5.0,8.0,4.0
3756.0,add,-0.017260402132954357,2841.0,272.0,-0.26510179078619794,0.0,9.0,2.0,6.0,5.0
3757.0,delete,-0.4615893439361,2842.0,274.0,-0.2496317237575448,0.0,9.0,0.0,5.0,6.0
3758.0,add,0.12486992924396147,2843.0,276.0,0.12486992924396152,0.0,10.0,0.0,6.0,5.0
3759.0,delete,-0.4602134526779638,2843.0,276.0,0.12486992924396152,0.0,9.0,0.0,6.0,5.0
3760.0,swap,0.08866893163355387,2843.0,276.0,0.12486992924396152,0.0,10.0,0.0,6.0,5.0
3761.0,delete,0.13981535631978717,2844.0,66.0,0.005894976938275294,2.0,3.0,5.0,2.0,6.0
3762.0,add,0.35001840852205846,2845.0,117.0,-0.02089586649298766,0.0,4.0,3.0,4.0,6.0
3763.0,add,-0.06234976791154788,2846.0,258.0,-0.10230983153240734,0.0,8.0,2.0,9.0,5.0
3764.0,delete,-0.06274325159442816,2847.0,268.0,-0.13787693259535222,0.0,9.0,1.0,5.0,7.0
3765.0,delete,-0.4739462942211867,2848.0,273.0,-0.21271385488487704,0.0,9.0,1.0,5.0,6.0
3766.0,add,-0.12601614038668382,2849.0,7.0,-0.011042836721934707,4.0,3.0,1.0,0.0,3.0
3767.0,add,-0.038854442457686066,2850.0,223.0,-0.14125418473324222,0.0,6.0,3.0,5.0,5.0
3768.0,delete,0.1609590335629473,2851.0,160.0,-0.061226956024091915,0.0,9.0,6.0,4.0,5.0
3769.0,add,-0.3810093450318324,2852.0,244.0,-0.16546410418199675,0.0,9.0,2.0,5.0,4.0
3770.0,add,0.4042671055831117,2853.0,195.0,-0.09678745422606712,0.0,10.0,5.0,8.0,4.0
3771.0,add,-0.4625918449411653,2854.0,275.0,-0.03045116563912174,0.0,9.0,0.0,7.0,5.0
3772.0,delete,-0.48658145577248635,2855.0,277.0,-0.4602134526779638,0.0,9.0,0.0,6.0,5.0
3773.0,add,0.1343411220927802,2855.0,277.0,-0.4602134526779638,0.0,9.0,1.0,6.0,5.0
3774.0,delete,-0.4602134526779636,2855.0,277.0,-0.4602134526779638,0.0,9.0,0.0,5.0,5.0
3775.0,swap,-0.4898490556961411,2855.0,277.0,-0.4602134526779638,0.0,9.0,0.0,6.0,5.0
3776.0,add,-0.12166561874927527,2856.0,84.0,-0.10052139940867752,0.0,1.0,5.0,3.0,9.0
3777.0,delete,0.16984550520204622,2857.0,67.0,0.004256101412436569,2.0,3.0,5.0,2.0,5.0
3778.0,add,0.3484829904752346,2858.0,118.0,-0.0244476478830653,0.0,4.0,3.0,6.0,5.0
3779.0,add,-0.22956506317679023,2859.0,259.0,-0.12142736695325286,0.0,9.0,3.0,8.0,5.0
3780.0,delete,-0.056218908426869975,2860.0,269.0,-0.18221587194129776,0.0,9.0,0.0,6.0,6.0
3781.0,delete,-0.001792857351003957,2861.0,274.0,-0.26580837439423205,0.0,8.0,0.0,6.0,6.0
3782.0,add,-0.020409338237065894,2862.0,8.0,-0.011078886797046772,4.0,3.0,2.0,0.0,3.0
3783.0,delete,0.2219709680070211,2863.0,161.0,-0.06497964346187353,0.0,10.0,5.0,3.0,5.0
3784.0,add,0.07094486147804885,2864.0,224.0,-0.1492714971645129,0.0,7.0,3.0,6.0,4.0
3785.0,add,-0.3957319148732577,2865.0,245.0,-0.16291306800156802,0.0,8.0,2.0,7.0,4.0
3786.0,add,0.04666817946398677,2866.0,196.0,-0.10147120418026942,0.0,11.0,5.0,8.0,4.0
3787.0,delete,-0.0025621695091137004,2867.0,276.0,-0.3525032589463549,0.0,9.0,0.0,6.0,5.0
3788.0,add,0.13434112209278026,2868.0,278.0,0.1343411220927802,0.0,9.0,1.0,6.0,5.0
3789.0,delete,0.134344470670615,2868.0,278.0,0.1343411220927802,0.0,8.0,1.0,6.0,5.0
3790.0,swap,0.12482593161466343,2868.0,278.0,0.1343411220927802,0.0,9.0,1.0,5.0,6.0
3791.0,add,0.12936845355691567,2869.0,68.0,0.0031702489637676855,2.0,3.0,5.0,2.0,6.0
3792.0,add,0.3406318321737351,2870.0,119.0,-0.026238530455824156,0.0,4.0,4.0,5.0,6.0
3793.0,delete,0.1998164080330897,2871.0,260.0,-0.12292588952318187,0.0,8.0,2.0,8.0,6.0
3794.0,add,0.45152492605580313,2872.0,270.0,-0.17037121949935236,0.0,10.0,1.0,6.0,5.0
3795.0,add,-0.2705987933549392,2873.0,275.0,-0.11505769189865525,0.0,10.0,0.0,6.0,5.0
3796.0,delete,0.02667403639916513,2874.0,162.0,-0.06535118641706841,0.0,10.0,4.0,3.0,5.0
3797.0,add,-0.19768228101709143,2875.0,9.0,-0.010654614237694773,4.0,3.0,3.0,0.0,3.0
3798.0,delete,-0.04810922435104811,2876.0,225.0,-0.148451422227233,0.0,7.0,3.0,5.0,4.0
3799.0,add,-0.6992760350448697,2877.0,277.0,0.1319631616177097,0.0,9.0,0.0,6.0,6.0
3800.0,add,-0.3954394847690386,2878.0,246.0,-0.14913404766666413,0.0,8.0,3.0,7.0,4.0
3801.0,add,0.11685977767920205,2879.0,197.0,-0.10296493434489926,0.0,11.0,6.0,8.0,4.0
3802.0,delete,0.12724124408949297,2880.0,279.0,0.134344470670615,0.0,8.0,1.0,6.0,5.0
3803.0,add,0.018029547751988003,2880.0,279.0,0.134344470670615,0.0,8.0,2.0,6.0,5.0
3804.0,delete,-0.2539958475438199,2880.0,279.0,0.134344470670615,0.0,7.0,1.0,6.0,5.0
3805.0,swap,-0.24083905436535222,2880.0,279.0,0.134344470670615,0.0,8.0,1.0,5.0,6.0
3806.0,add,0.2296622095467568,2881.0,69.0,0.001681351373523122,2.0,3.0,6.0,3.0,5.0
3807.0,delete,0.37462304651534506,2882.0,120.0,-0.02928733853213839,0.0,5.0,4.0,5.0,4.0
3808.0,add,-0.3379630834378597,2883.0,261.0,-0.12031741543006397,0.0,9.0,1.0,8.0,7.0
3809.0,delete,0.12726158327560141,2884.0,271.0,-0.18363058633922102,0.0,8.0,1.0,6.0,6.0
3810.0,delete,-0.29008250986193024,2885.0,226.0,-0.1503476191047075,0.0,6.0,3.0,5.0,4.0
3811.0,add,-0.2328416669623749,2886.0,163.0,-0.06791134602692925,0.0,10.0,5.0,4.0,4.0
3812.0,add,0.07612296171030705,2887.0,10.0,-0.01098532297074736,4.0,4.0,2.0,0.0,4.0
3813.0,delete,0.10723303879030617,2888.0,276.0,-0.17288622035538506,0.0,9.0,0.0,6.0,5.0
3814.0,delete,-0.438554070870554,2889.0,247.0,-0.13923577932596176,0.0,8.0,3.0,6.0,4.0
3815.0,delete,0.114347180796301,2890.0,198.0,-0.10688077781876536,0.0,11.0,5.0,7.0,5.0
3816.0,delete,0.13251009237576206,2891.0,278.0,-0.04304392787941523,0.0,8.0,1.0,6.0,5.0
3817.0,add,0.018029547751988048,2892.0,280.0,0.018029547751988003,0.0,8.0,2.0,6.0,5.0
3818.0,add,0.2346729665299757,2892.0,280.0,0.018029547751988003,0.0,8.0,2.0,6.0,6.0
3819.0,delete,0.06152232337686334,2892.0,280.0,0.018029547751988003,0.0,7.0,2.0,6.0,5.0
3820.0,swap,0.13384626399739996,2892.0,280.0,0.018029547751988003,0.0,8.0,1.0,7.0,5.0
3821.0,add,0.19768047304965058,2893.0,70.0,0.0004129477132155691,2.0,4.0,7.0,2.0,5.0
3822.0,add,0.23095726668791886,2894.0,121.0,-0.03226095494129777,0.0,5.0,4.0,5.0,5.0
3823.0,add,-0.05424244099392646,2895.0,262.0,-0.10778933914470606,0.0,9.0,3.0,8.0,6.0
3824.0,delete,-0.22361537629660205,2896.0,227.0,-0.14711732211162842,0.0,4.0,3.0,5.0,5.0
3825.0,delete,0.037669292350957034,2897.0,164.0,-0.06819363948243648,0.0,10.0,5.0,3.0,4.0
3826.0,add,-0.04955986145032613,2898.0,272.0,-0.16227211725447568,0.0,9.0,1.0,7.0,5.0
3827.0,add,-0.009488729450493956,2899.0,11.0,-0.010744939518678519,4.0,3.0,2.0,1.0,5.0
3828.0,add,-0.46131114494155795,2900.0,277.0,0.004256692527876223,0.0,9.0,0.0,7.0,5.0
3829.0,delete,0.0010088824976114165,2901.0,199.0,-0.10853411776702138,0.0,11.0,4.0,7.0,5.0
3830.0,add,-0.36918086889338886,2902.0,248.0,-0.1258468388948876,0.0,10.0,3.0,6.0,3.0
3831.0,add,0.14130103627769508,2903.0,279.0,0.09322012988164302,0.0,8.0,1.0,6.0,6.0
3832.0,delete,0.14131200510666608,2904.0,278.0,0.04606023553750982,0.0,9.0,1.0,6.0,4.0
3833.0,delete,-0.047867623973399866,2905.0,263.0,-0.10792141254942202,0.0,9.0,2.0,8.0,6.0
3834.0,delete,0.15262820826322537,2906.0,71.0,-0.0009767666006299152,2.0,4.0,7.0,1.0,5.0
3835.0,add,0.31145972349699486,2907.0,122.0,-0.034771030914402735,0.0,4.0,4.0,6.0,6.0
3836.0,delete,-0.5124103664919267,2908.0,273.0,-0.13910993349753908,0.0,9.0,1.0,6.0,5.0
3837.0,add,0.23787689997532085,2909.0,281.0,0.2346729665299757,0.0,8.0,2.0,6.0,6.0
3838.0,add,0.2305282081878384,2909.0,281.0,0.2346729665299757,0.0,8.0,3.0,6.0,6.0
3839.0,delete,0.08579836884810997,2909.0,281.0,0.2346729665299757,0.0,8.0,1.0,6.0,6.0
3840.0,swap,0.2884278192661406,2909.0,281.0,0.2346729665299757,0.0,8.0,2.0,6.0,6.0
3841.0,delete,0.22643322069547173,2910.0,165.0,-0.06942162375483256,0.0,9.0,5.0,3.0,4.0
3842.0,add,-0.009488729450493949,2911.0,12.0,-0.010570388679612176,4.0,3.0,2.0,3.0,4.0
3843.0,delete,0.25587921073420367,2912.0,200.0,-0.10850697760963629,0.0,10.0,3.0,8.0,5.0
3844.0,add,0.06379309763334406,2913.0,228.0,-0.14469822693403273,0.0,5.0,4.0,5.0,4.0
3845.0,add,-0.36461336411134304,2914.0,249.0,-0.10966218381465945,0.0,9.0,3.0,7.0,4.0
3846.0,add,0.002999465294885959,2915.0,280.0,0.2154608525614771,0.0,8.0,2.0,6.0,6.0
3847.0,delete,0.0007663687325708615,2916.0,264.0,-0.10220024166349859,0.0,8.0,2.0,7.0,7.0
3848.0,delete,0.2606893103479227,2917.0,123.0,-0.03588280412888897,0.0,4.0,4.0,6.0,5.0
3849.0,add,0.19454217081474962,2918.0,72.0,-0.001220306190499817,2.0,5.0,6.0,2.0,5.0
3850.0,delete,-0.4481855715931209,2919.0,274.0,-0.08453468696490803,0.0,9.0,0.0,6.0,5.0
3851.0,add,0.39093078104585477,2920.0,279.0,0.13209385884165506,0.0,8.0,2.0,6.0,5.0
3852.0,add,0.255064370323883,2921.0,282.0,0.2305282081878384,0.0,8.0,3.0,6.0,6.0
3853.0,delete,0.23907313066072283,2921.0,282.0,0.2305282081878384,0.0,8.0,3.0,5.0,6.0
3854.0,swap,0.23910176262487576,2921.0,282.0,0.2305282081878384,0.0,7.0,3.0,7.0,6.0
3855.0,delete,0.26625570045770997,2922.0,166.0,-0.06933445990911989,0.0,8.0,5.0,3.0,4.0
3856.0,add,0.17499498097370839,2923.0,229.0,-0.14249941576082503,0.0,6.0,3.0,5.0,5.0
3857.0,add,-0.18023139315183503,2924.0,13.0,-0.00985601811756277,4.0,3.0,3.0,3.0,4.0
3858.0,add,0.1862303848620161,2925.0,201.0,-0.10961397862385582,0.0,9.0,4.0,9.0,5.0
3859.0,add,0.018029547751988003,2926.0,281.0,0.24094186794932998,0.0,8.0,2.0,6.0,7.0
3860.0,add,-0.3565364159626429,2927.0,250.0,-0.09518326120327945,0.0,10.0,3.0,6.0,5.0
3861.0,delete,-0.18439667914536612,2928.0,265.0,-0.08778250149784451,0.0,9.0,1.0,7.0,6.0
3862.0,delete,0.237368224472623,2929.0,283.0,0.23907313066072283,0.0,8.0,3.0,5.0,6.0
3863.0,delete,-0.1014295548719304,2929.0,283.0,0.23907313066072283,0.0,8.0,2.0,5.0,6.0
3864.0,swap,-0.5721647493893883,2929.0,283.0,0.23907313066072283,0.0,7.0,4.0,5.0,6.0
3865.0,add,-0.021885368328680523,2930.0,73.0,-0.0009607334298978918,2.0,4.0,7.0,2.0,6.0
3866.0,add,0.0037068809230745847,2931.0,124.0,-0.038180423316855235,0.0,4.0,5.0,6.0,5.0
3867.0,add,-0.13963431305008578,2932.0,275.0,-0.018401671455951108,0.0,9.0,0.0,6.0,6.0
3868.0,add,-0.22223174349859204,2933.0,167.0,-0.07022497010403123,0.0,9.0,6.0,3.0,3.0
3869.0,delete,-0.2952362281362868,2934.0,230.0,-0.1453272842274825,0.0,5.0,3.0,6.0,4.0
3870.0,add,0.27560319536214617,2935.0,280.0,0.10733434305192655,0.0,9.0,2.0,6.0,5.0
3871.0,delete,0.07828074513734375,2936.0,202.0,-0.11314309133861752,0.0,9.0,3.0,8.0,6.0
3872.0,add,-0.17805091916582208,2937.0,14.0,-0.009673333679078518,4.0,4.0,3.0,2.0,5.0
3873.0,delete,0.23482450351364997,2938.0,282.0,-0.04928823728199322,0.0,7.0,3.0,6.0,6.0
3874.0,delete,-0.10704461546644162,2939.0,284.0,-0.1014295548719304,0.0,8.0,2.0,5.0,6.0
3875.0,delete,-0.11721447796024398,2939.0,284.0,-0.1014295548719304,0.0,7.0,2.0,5.0,6.0
3876.0,swap,-0.09351528450951818,2939.0,284.0,-0.1014295548719304,0.0,9.0,2.0,4.0,6.0
3877.0,add,-0.41197353187983293,2940.0,251.0,-0.08269626103504145,0.0,10.0,3.0,6.0,6.0
3878.0,delete,-0.063588918223941,2941.0,74.0,-0.001009073316128646,2.0,4.0,7.0,3.0,4.0
3879.0,add,0.21749242067233504,2942.0,125.0,-0.040934436944238144,0.0,5.0,6.0,6.0,4.0
3880.0,add,-0.2868703891127227,2943.0,266.0,-0.07176230914690686,0.0,10.0,1.0,6.0,7.0
3881.0,delete,0.12486992924396151,2944.0,276.0,-0.004073984404384776,0.0,10.0,0.0,5.0,5.0
3882.0,add,0.03406218408630131,2945.0,281.0,0.038551755444838194,0.0,9.0,2.0,6.0,6.0
3883.0,add,0.0716701273506081,2946.0,168.0,-0.06998932264930359,0.0,9.0,6.0,4.0,3.0
3884.0,add,-0.05823208480683284,2947.0,231.0,-0.1447758702446012,0.0,5.0,3.0,5.0,6.0
3885.0,delete,0.25813201120084145,2948.0,203.0,-0.11427717900050331,0.0,8.0,4.0,7.0,6.0
3886.0,delete,0.23907313066072255,2949.0,283.0,-0.10480098320203354,0.0,8.0,3.0,4.0,6.0
3887.0,add,-0.26380655668426795,2950.0,15.0,-0.008892864264646642,4.0,3.0,5.0,2.0,5.0
3888.0,delete,-0.11374954249173769,2951.0,285.0,-0.11721447796024398,0.0,7.0,2.0,5.0,6.0
3889.0,delete,-0.5126951657258244,2951.0,285.0,-0.11721447796024398,0.0,6.0,2.0,5.0,6.0
3890.0,swap,-0.11336324516694883,2951.0,285.0,-0.11721447796024398,0.0,7.0,1.0,6.0,6.0
3891.0,add,-0.40864948924124483,2952.0,252.0,-0.07414082215115908,0.0,10.0,3.0,7.0,6.0
3892.0,delete,-0.1653813167837631,2953.0,75.0,-0.0009640555076604567,2.0,4.0,5.0,3.0,5.0
3893.0,delete,-0.06111857780352023,2954.0,267.0,-0.06675839205293194,0.0,10.0,1.0,6.0,6.0
3894.0,add,-0.15061240584303698,2955.0,126.0,-0.04193708510561398,0.0,6.0,5.0,6.0,5.0
3895.0,delete,0.31309052129562404,2956.0,55.0,-0.13126135749607656,1.0,2.0,4.0,3.0,7.0
3896.0,delete,-0.12499989848871773,2957.0,86.0,-0.20342521700223382,0.0,1.0,6.0,3.0,8.0
3897.0,delete,-0.13411919150753437,2958.0,88.0,-0.14091521357655043,0.0,1.0,6.0,2.0,8.0
3898.0,add,-0.0038629108383623975,2958.0,88.0,-0.14091521357655043,0.0,1.0,7.0,2.0,8.0
3899.0,delete,-0.1465956017343114,2958.0,88.0,-0.14091521357655043,0.0,1.0,6.0,2.0,7.0
3900.0,swap,0.12466428115164915,2958.0,88.0,-0.14091521357655043,0.0,1.0,5.0,3.0,8.0
3901.0,add,-0.03807179741026092,2959.0,277.0,0.028962013708152518,0.0,9.0,0.0,6.0,6.0
3902.0,delete,0.258205618464931,2960.0,282.0,-0.06506980385619292,0.0,7.0,3.0,6.0,6.0
3903.0,delete,-0.09469031080818056,2961.0,284.0,-0.21425560783618874,0.0,7.0,2.0,5.0,6.0
3904.0,add,-0.2198094828080474,2962.0,169.0,-0.070652880861958,0.0,10.0,6.0,3.0,4.0
3905.0,delete,0.20967981390735949,2963.0,204.0,-0.11506808292690594,0.0,8.0,4.0,6.0,6.0
3906.0,add,-0.029074954832479384,2964.0,232.0,-0.14682899349396974,0.0,5.0,3.0,7.0,5.0
3907.0,delete,0.12689110911207532,2965.0,16.0,-0.008847708702491727,4.0,2.0,4.0,2.0,6.0
3908.0,delete,-0.5126951657258244,2966.0,286.0,-0.5126951657258244,0.0,6.0,2.0,5.0,6.0
3909.0,add,-0.19487533800160883,2966.0,286.0,-0.5126951657258244,0.0,6.0,2.0,5.0,7.0
3910.0,delete,-0.027276008874619978,2966.0,286.0,-0.5126951657258244,0.0,6.0,1.0,5.0,6.0
3911.0,swap,-0.6116840484227215,2966.0,286.0,-0.5126951657258244,0.0,5.0,2.0,6.0,6.0
3912.0,add,-0.4218390038478503,2967.0,253.0,-0.07008326391581982,0.0,10.0,3.0,8.0,6.0
3913.0,add,-0.327608443005032,2968.0,76.0,-0.0008042565024383875,2.0,4.0,6.0,4.0,4.0
3914.0,add,0.16156900609725977,2969.0,7.0,0.010042967434938566,3.0,2.0,1.0,2.0,1.0
3915.0,delete,-0.19415806892200527,2970.0,70.0,-0.23104008161101122,0.0,2.0,7.0,4.0,7.0
3916.0,delete,-0.019169721651777213,2971.0,268.0,-0.082701738333632,0.0,8.0,1.0,6.0,7.0
3917.0,add,0.0803316521344699,2972.0,127.0,-0.04237200075488808,0.0,7.0,5.0,6.0,5.0
3918.0,delete,0.13143306805338276,2973.0,278.0,0.018110836564494644,0.0,8.0,1.0,6.0,5.0
3919.0,delete,0.2435107241222439,2974.0,283.0,-0.18162766364345215,0.0,8.0,3.0,4.0,6.0
3920.0,delete,0.04071400345382605,2975.0,205.0,-0.11601968582370792,0.0,7.0,4.0,6.0,6.0
3921.0,add,-0.11926578418238834,2976.0,170.0,-0.07164302314601509,0.0,9.0,6.0,4.0,5.0
3922.0,delete,-0.3127909048438401,2977.0,285.0,-0.3718451453501198,0.0,7.0,2.0,5.0,5.0
3923.0,delete,0.12689110911207535,2978.0,17.0,-0.009515249146274728,4.0,2.0,4.0,2.0,5.0
3924.0,add,-0.04214012275430856,2979.0,233.0,-0.15005905332467662,0.0,6.0,3.0,6.0,6.0
3925.0,delete,-0.06274997612968912,2980.0,269.0,-0.08113449853596179,0.0,8.0,1.0,6.0,6.0
3926.0,add,-0.1944187982026566,2981.0,287.0,-0.19487533800160883,0.0,6.0,2.0,5.0,7.0
3927.0,delete,-0.386371342380606,2981.0,287.0,-0.19487533800160883,0.0,5.0,2.0,5.0,7.0
3928.0,swap,-0.24162890045318197,2981.0,287.0,-0.19487533800160883,0.0,6.0,2.0,6.0,6.0
3929.0,delete,-0.40851312322033234,2982.0,254.0,-0.06850419357846396,0.0,10.0,3.0,8.0,5.0
3930.0,add,-0.05067546074252566,2983.0,77.0,-0.0001930297184976817,2.0,6.0,6.0,3.0,4.0
3931.0,delete,-0.1422917960212261,2984.0,128.0,-0.04235508558479058,0.0,7.0,5.0,6.0,4.0
3932.0,add,0.19823655630157722,2985.0,279.0,-0.00474319582367812,0.0,8.0,2.0,6.0,5.0
3933.0,delete,-0.31958913925477095,2986.0,284.0,-0.2641117883890765,0.0,7.0,2.0,5.0,6.0
3934.0,add,0.18361301039613878,2987.0,35.0,-0.046373938707514974,1.0,1.0,1.0,5.0,5.0
3935.0,delete,-0.4685982956530269,2988.0,80.0,-0.2508876492246542,0.0,1.0,6.0,3.0,8.0
3936.0,delete,0.005373605630620236,2989.0,206.0,-0.11872038484106523,0.0,8.0,4.0,5.0,5.0
3937.0,delete,0.2402353505034454,2990.0,171.0,-0.07359038858268634,0.0,8.0,6.0,4.0,5.0
3938.0,add,-0.2166649012597039,2991.0,286.0,-0.2543235947595134,0.0,6.0,2.0,5.0,7.0
3939.0,delete,-0.07785415892879949,2992.0,234.0,-0.152684023463232,0.0,7.0,3.0,6.0,4.0
3940.0,add,0.3362862483320655,2993.0,18.0,-0.009932587977419199,4.0,2.0,4.0,2.0,6.0
3941.0,delete,-0.37140407969893074,2994.0,288.0,-0.386371342380606,0.0,5.0,2.0,5.0,7.0
3942.0,delete,-0.464803838059076,2994.0,288.0,-0.386371342380606,0.0,4.0,2.0,5.0,7.0
3943.0,swap,0.003008126241609134,2994.0,288.0,-0.386371342380606,0.0,5.0,2.0,5.0,7.0
3944.0,delete,0.04543794680005959,2995.0,255.0,-0.07630094372630698,0.0,9.0,3.0,8.0,5.0
3945.0,add,0.12472412373632666,2996.0,270.0,-0.09563741141255576,0.0,10.0,1.0,6.0,5.0
3946.0,add,-0.4794502283954905,2997.0,280.0,-0.059560029876404796,0.0,8.0,3.0,6.0,5.0
3947.0,add,-0.476895238835255,2998.0,78.0,1.6940548486208207e-05,2.0,6.0,6.0,3.0,5.0
3948.0,add,-0.022637020089755044,2999.0,129.0,-0.04256567931963295,0.0,6.0,5.0,8.0,4.0
3949.0,delete,-0.11056467232273466,3000.0,285.0,-0.31110002810822956,0.0,6.0,2.0,5.0,6.0
3950.0,delete,0.04401277285688449,3001.0,207.0,-0.12146647163400025,0.0,6.0,4.0,5.0,6.0
3951.0,delete,-0.141542671742575,3002.0,172.0,-0.07674655252252352,0.0,8.0,5.0,4.0,5.0
3952.0,delete,-0.4274439461874786,3003.0,287.0,-0.3048927834742509,0.0,5.0,2.0,5.0,7.0
3953.0,delete,-0.4664398106398804,3004.0,289.0,-0.464803838059076,0.0,4.0,2.0,5.0,7.0
3954.0,delete,-0.45311774010031575,3004.0,289.0,-0.464803838059076,0.0,4.0,2.0,5.0,6.0
3955.0,swap,-0.5619111355343689,3004.0,289.0,-0.464803838059076,0.0,3.0,2.0,5.0,8.0
3956.0,add,-0.06386397622371082,3005.0,19.0,-0.011449056155994133,4.0,2.0,5.0,3.0,5.0
3957.0,add,-0.019071554549647773,3006.0,235.0,-0.15851893648753856,0.0,6.0,3.0,7.0,5.0
3958.0,delete,0.07694683926797356,3007.0,256.0,-0.08864324914118728,0.0,9.0,2.0,8.0,5.0
3959.0,delete,-0.01936415463183367,3008.0,271.0,-0.11818566891931094,0.0,9.0,1.0,6.0,5.0
3960.0,add,-0.4830072862813914,3009.0,286.0,-0.33133930868968325,0.0,6.0,2.0,6.0,6.0
3961.0,add,0.035385613574282146,3010.0,281.0,-0.15258216593647525,0.0,8.0,2.0,6.0,7.0
3962.0,add,-0.09143841998461388,3011.0,79.0,-0.0003825200140108836,2.0,6.0,6.0,4.0,5.0
3963.0,add,0.2042269534651719,3012.0,130.0,-0.044288915563225166,0.0,6.0,5.0,8.0,5.0
3964.0,delete,-0.021907488323015967,3013.0,208.0,-0.12353138750638204,0.0,7.0,3.0,5.0,5.0
3965.0,delete,-0.09108042839506086,3014.0,288.0,-0.48656813108341024,0.0,5.0,2.0,5.0,6.0
3966.0,add,0.33440849821034063,3015.0,173.0,-0.0808158432026154,0.0,8.0,5.0,4.0,6.0
3967.0,delete,-0.47231661145471227,3016.0,290.0,-0.45311774010031575,0.0,4.0,2.0,5.0,6.0
3968.0,delete,-0.4531177401003156,3016.0,290.0,-0.45311774010031575,0.0,4.0,2.0,4.0,6.0
3969.0,swap,-0.45311774010031547,3016.0,290.0,-0.45311774010031575,0.0,4.0,2.0,4.0,7.0
3970.0,add,-0.050092488581384695,3017.0,20.0,-0.011648999053317871,4.0,2.0,6.0,3.0,5.0
3971.0,delete,-0.018677731646284133,3018.0,236.0,-0.16498524721180235,0.0,6.0,3.0,7.0,4.0
3972.0,delete,0.028340928999831757,3019.0,257.0,-0.09941085847020838,0.0,9.0,2.0,8.0,4.0
3973.0,add,-0.4641640993748207,3020.0,272.0,-0.13735866353387563,0.0,9.0,1.0,6.0,6.0
3974.0,delete,-0.1948753380016089,3021.0,287.0,-0.38317635720078763,0.0,6.0,2.0,4.0,7.0
3975.0,delete,0.09910930568572571,3022.0,282.0,-0.21517944621921628,0.0,7.0,3.0,6.0,6.0
3976.0,delete,0.004369535140901271,3023.0,131.0,-0.04555263393767661,0.0,7.0,5.0,7.0,4.0
3977.0,add,-0.12953297923809828,3024.0,80.0,0.0002556586325358209,2.0,6.0,6.0,6.0,4.0
3978.0,delete,-0.46480383805907555,3025.0,289.0,-0.4579174579389148,0.0,4.0,2.0,4.0,7.0
3979.0,add,0.10384404257669083,3026.0,209.0,-0.1247389642090057,0.0,6.0,3.0,6.0,6.0
