budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
258.0,delete,-0.06789335297568395,159.0,37.0,-0.06789335297568387,2.0,3.0,5.0,4.0,6.0
259.0,swap,-0.05361322364096421,159.0,37.0,-0.06789335297568387,2.0,3.0,4.0,5.0,7.0
260.0,add,0.06208027999154247,160.0,20.0,0.055259602654483056,3.0,3.0,4.0,3.0,4.0
261.0,add,-0.17034653078916176,161.0,36.0,-0.06493429772973831,2.0,4.0,5.0,5.0,5.0
262.0,add,0.12399174097655605,162.0,6.0,-0.06824507698346254,3.0,1.0,1.0,3.0,1.0
263.0,delete,-0.0678933529756838,163.0,38.0,-0.06789335297568395,2.0,3.0,5.0,4.0,6.0
264.0,delete,-0.06789335297568395,163.0,38.0,-0.06789335297568395,2.0,3.0,5.0,4.0,5.0
265.0,swap,-0.05361322364096407,163.0,38.0,-0.06789335297568395,2.0,3.0,4.0,4.0,7.0
266.0,delete,0.24258479816240888,164.0,30.0,0.055074053695022246,3.0,4.0,4.0,4.0,4.0
267.0,add,-8.069214204154459e-05,165.0,35.0,-0.019869858328222283,2.0,3.0,5.0,5.0,5.0
268.0,add,-0.2488969989558862,166.0,21.0,0.06400890618267434,3.0,4.0,3.0,3.0,5.0
269.0,delete,-0.4356181357762063,167.0,37.0,-0.06432332064200394,1.0,3.0,5.0,5.0,6.0
270.0,delete,-0.040145899823130944,168.0,39.0,-0.06789335297568395,2.0,3.0,5.0,4.0,5.0
271.0,add,-0.3274038927933364,168.0,39.0,-0.06789335297568395,2.0,3.0,5.0,4.0,6.0
272.0,delete,0.07913540917051687,168.0,39.0,-0.06789335297568395,2.0,3.0,5.0,4.0,4.0
273.0,swap,-0.47923547232780384,168.0,39.0,-0.06789335297568395,2.0,4.0,4.0,4.0,5.0
274.0,add,-0.26707250757462464,169.0,7.0,-0.07318135428184984,3.0,3.0,1.0,3.0,0.0
275.0,add,0.24132576307209505,170.0,31.0,-0.009624772880968226,3.0,3.0,4.0,5.0,5.0
276.0,delete,0.1888896976968215,171.0,22.0,0.056484514488135,3.0,4.0,3.0,3.0,4.0
277.0,add,0.08036929706404827,172.0,36.0,-0.14021166483464673,2.0,3.0,5.0,6.0,5.0
278.0,delete,-0.07917630080817391,173.0,38.0,-0.16710864174988765,2.0,3.0,5.0,3.0,6.0
279.0,add,-0.32993833036855597,174.0,40.0,-0.3274038927933364,2.0,3.0,5.0,4.0,6.0
280.0,delete,-0.3274038927933364,174.0,40.0,-0.3274038927933364,2.0,3.0,5.0,3.0,6.0
281.0,swap,-0.3196001713327088,174.0,40.0,-0.3274038927933364,2.0,3.0,5.0,4.0,6.0
282.0,add,-0.0963277640951165,175.0,8.0,-0.07353652704076305,3.0,3.0,1.0,4.0,0.0
283.0,add,0.21142645876467625,176.0,32.0,-0.06979370988333969,3.0,3.0,4.0,5.0,6.0
284.0,delete,0.12785852576610113,177.0,23.0,0.045106272015294664,3.0,4.0,2.0,3.0,4.0
285.0,delete,0.07913540917051695,178.0,37.0,-0.19359076687851934,2.0,3.0,5.0,5.0,5.0
286.0,add,0.22895646363961003,179.0,39.0,-0.3260865718219844,2.0,4.0,5.0,4.0,5.0
287.0,delete,-0.32740389279333654,180.0,41.0,-0.3274038927933364,2.0,3.0,5.0,3.0,6.0
288.0,delete,-0.33348800421801034,180.0,41.0,-0.3274038927933364,2.0,3.0,5.0,2.0,6.0
289.0,swap,-0.32740389279333637,180.0,41.0,-0.3274038927933364,2.0,2.0,5.0,4.0,6.0
290.0,add,-0.10261090888698793,181.0,9.0,-0.07046035508885919,3.0,3.0,1.0,4.0,1.0
291.0,delete,-0.08418623992402674,182.0,33.0,-0.08262014344683778,3.0,3.0,4.0,5.0,5.0
292.0,delete,-0.06789335297568384,183.0,38.0,-0.20392317155517592,2.0,3.0,5.0,3.0,6.0
293.0,add,0.17508180566835055,184.0,24.0,0.027924657884636456,3.0,4.0,3.0,2.0,5.0
294.0,delete,-0.3274038927933364,185.0,40.0,-0.32892492064950496,2.0,3.0,5.0,4.0,5.0
295.0,delete,-0.3158422648516384,186.0,42.0,-0.33348800421801034,2.0,3.0,5.0,2.0,6.0
296.0,add,-0.08097972896367585,186.0,42.0,-0.33348800421801034,2.0,3.0,5.0,2.0,7.0
297.0,delete,-0.33348800421801034,186.0,42.0,-0.33348800421801034,2.0,3.0,5.0,2.0,5.0
298.0,swap,0.2184820293554165,186.0,42.0,-0.33348800421801034,2.0,4.0,4.0,2.0,6.0
299.0,add,-0.01818694720118397,187.0,10.0,-0.07522593714288954,3.0,4.0,2.0,3.0,1.0
300.0,delete,-0.3878386029756343,188.0,34.0,-0.10074105619836951,2.0,2.0,4.0,5.0,6.0
301.0,add,-0.07650429526346109,189.0,39.0,-0.22330134422494272,2.0,3.0,5.0,5.0,5.0
302.0,add,-0.39387400519069116,190.0,25.0,0.026533980157522237,3.0,4.0,2.0,2.0,7.0
303.0,delete,-0.3386703403928419,191.0,41.0,-0.16906319457918367,2.0,3.0,4.0,3.0,6.0
304.0,add,-0.09845485035197278,192.0,43.0,-0.08097972896367585,2.0,3.0,5.0,2.0,7.0
305.0,delete,-0.08097972896367597,192.0,43.0,-0.08097972896367585,2.0,2.0,5.0,2.0,7.0
306.0,swap,0.027693798551261934,192.0,43.0,-0.08097972896367585,2.0,3.0,6.0,2.0,6.0
307.0,add,-0.1141310323300046,193.0,11.0,-0.0764385409592089,3.0,4.0,2.0,3.0,2.0
308.0,add,0.030903747421291695,194.0,35.0,-0.11479126970149482,2.0,3.0,4.0,5.0,6.0
309.0,delete,-0.3274038927933364,195.0,40.0,-0.20348789732511482,2.0,3.0,5.0,4.0,5.0
310.0,delete,0.25037220636915086,196.0,26.0,0.025395553943801854,2.0,4.0,3.0,2.0,6.0
311.0,add,-0.33350439629999445,197.0,42.0,-0.058180127432015664,2.0,3.0,6.0,2.0,6.0
312.0,delete,-0.07911278195920951,198.0,44.0,-0.08097972896367597,2.0,2.0,5.0,2.0,7.0
313.0,add,-0.0052988149698787,198.0,44.0,-0.08097972896367597,2.0,3.0,5.0,2.0,7.0
314.0,delete,-0.12075022651089502,198.0,44.0,-0.08097972896367597,2.0,2.0,4.0,2.0,7.0
315.0,swap,-0.05381438714228105,198.0,44.0,-0.08097972896367597,2.0,3.0,5.0,2.0,6.0
316.0,add,-0.31578553006176546,199.0,12.0,-0.06905796993522943,3.0,3.0,3.0,4.0,2.0
317.0,add,0.08301571815026694,200.0,36.0,-0.1468157522156726,2.0,3.0,6.0,5.0,5.0
318.0,delete,-0.32740389279333654,201.0,41.0,-0.13772912149538613,2.0,3.0,5.0,2.0,6.0
319.0,add,0.10314498354805066,202.0,27.0,-0.0008936207004668345,3.0,5.0,3.0,2.0,5.0
320.0,delete,-0.09998045806744808,203.0,43.0,-0.06799118790918804,2.0,3.0,5.0,1.0,7.0
321.0,add,-0.005298814969878704,204.0,45.0,-0.0052988149698787,2.0,3.0,5.0,2.0,7.0
322.0,add,-0.022630784316949933,204.0,45.0,-0.0052988149698787,2.0,3.0,5.0,2.0,8.0
323.0,delete,0.12806163537642803,204.0,45.0,-0.0052988149698787,2.0,2.0,5.0,2.0,7.0
324.0,swap,-0.09431700648334251,204.0,45.0,-0.0052988149698787,2.0,2.0,5.0,3.0,7.0
325.0,add,-0.14480061944994252,205.0,13.0,-0.061173515868096946,3.0,3.0,3.0,4.0,3.0
326.0,delete,-0.06789335297568387,206.0,37.0,-0.1466433741027573,2.0,3.0,5.0,5.0,5.0
327.0,add,0.055379833147225596,207.0,42.0,-0.06566903893367947,2.0,3.0,5.0,2.0,7.0
328.0,add,0.422478521685107,208.0,28.0,-0.014162639195245137,3.0,4.0,3.0,3.0,6.0
329.0,add,-0.07935299749041333,209.0,44.0,0.00010324292727563744,2.0,3.0,5.0,2.0,7.0
330.0,delete,-0.08097972896367585,210.0,43.0,-0.04667948777250407,2.0,3.0,5.0,2.0,6.0
331.0,delete,-0.12075022651089497,211.0,38.0,-0.14285765577748444,2.0,3.0,4.0,4.0,6.0
332.0,add,-0.022630784316949933,212.0,46.0,-0.022630784316949933,2.0,3.0,5.0,2.0,8.0
333.0,delete,-0.19158164491626145,212.0,46.0,-0.022630784316949933,2.0,3.0,4.0,2.0,8.0
334.0,swap,0.07268818093904145,212.0,46.0,-0.022630784316949933,2.0,3.0,6.0,2.0,7.0
335.0,add,-0.32004422589218023,213.0,14.0,-0.052546884993420896,3.0,3.0,2.0,5.0,4.0
336.0,add,-0.10060087091169762,214.0,45.0,-0.041038758152779964,2.0,3.0,5.0,2.0,8.0
337.0,add,0.4166281234080647,215.0,29.0,-0.02664597815299158,3.0,4.0,4.0,3.0,6.0
338.0,delete,-0.22613821632132208,216.0,47.0,-0.19158164491626145,2.0,3.0,4.0,2.0,8.0
339.0,delete,-0.18280084242178715,216.0,47.0,-0.19158164491626145,1.0,3.0,4.0,2.0,8.0
340.0,swap,-0.03770275544307298,216.0,47.0,-0.19158164491626145,2.0,3.0,4.0,2.0,8.0
341.0,add,-0.09007686079778447,217.0,39.0,-0.1401251634743495,2.0,3.0,5.0,4.0,6.0
342.0,add,-0.07622710058247983,218.0,44.0,-0.059046439711237304,2.0,2.0,5.0,3.0,7.0
343.0,add,-0.23215142776986142,219.0,15.0,-0.04506563131958761,3.0,4.0,2.0,6.0,3.0
344.0,delete,-0.03250227411114689,220.0,46.0,-0.15955586477561093,2.0,3.0,4.0,2.0,8.0
345.0,delete,0.030903747421291723,221.0,30.0,-0.04177155145326411,2.0,4.0,4.0,4.0,5.0
346.0,delete,-0.22013626178459936,222.0,48.0,-0.18280084242178715,1.0,3.0,4.0,2.0,8.0
347.0,add,-0.19016805326645378,222.0,48.0,-0.18280084242178715,1.0,3.0,4.0,2.0,9.0
348.0,delete,0.009263584063173947,222.0,48.0,-0.18280084242178715,1.0,2.0,4.0,2.0,8.0
349.0,swap,-0.3777218741579044,222.0,48.0,-0.18280084242178715,1.0,4.0,3.0,2.0,8.0
350.0,delete,-0.3274038927933364,223.0,40.0,-0.13824410469987652,2.0,3.0,5.0,3.0,6.0
351.0,add,0.34174354239930654,224.0,45.0,-0.11712789207430234,2.0,3.0,6.0,2.0,7.0
352.0,add,-0.03185578673797478,225.0,16.0,-0.03770297147911908,3.0,3.0,2.0,6.0,5.0
353.0,delete,-0.19158164491626145,226.0,47.0,-0.19231268951351416,2.0,3.0,4.0,2.0,7.0
354.0,add,0.2355619741471482,227.0,31.0,-0.06773128287034343,3.0,4.0,4.0,4.0,5.0
355.0,add,-0.19188680398620117,228.0,49.0,-0.19016805326645378,1.0,3.0,4.0,2.0,9.0
356.0,delete,-0.19016805326645378,228.0,49.0,-0.19016805326645378,1.0,3.0,4.0,2.0,8.0
357.0,swap,-0.01096821683619889,228.0,49.0,-0.19016805326645378,1.0,3.0,5.0,2.0,8.0
358.0,delete,-0.32740389279333654,229.0,41.0,-0.10424024403253818,2.0,2.0,5.0,3.0,6.0
359.0,delete,0.09452113324519881,230.0,46.0,-0.15646869672034536,1.0,3.0,5.0,2.0,8.0
360.0,delete,-0.24133499861681282,231.0,17.0,-0.030856771148375803,3.0,3.0,3.0,5.0,4.0
361.0,add,-0.16263677496068854,232.0,48.0,-0.1457977818388269,1.0,3.0,4.0,3.0,8.0
362.0,delete,-0.19662627303490182,233.0,50.0,-0.19016805326645378,1.0,3.0,4.0,2.0,8.0
363.0,delete,-0.006090243393854951,233.0,50.0,-0.19016805326645378,1.0,2.0,4.0,2.0,8.0
364.0,swap,-0.27914334617485626,233.0,50.0,-0.19016805326645378,0.0,4.0,4.0,2.0,8.0
365.0,add,-0.31514162550557195,234.0,32.0,-0.09463175380791905,3.0,3.0,4.0,5.0,6.0
366.0,add,-0.34030413044075086,235.0,42.0,-0.0848353758133687,2.0,3.0,5.0,3.0,6.0
367.0,delete,-0.22660981439181027,236.0,47.0,-0.16851267724130675,2.0,3.0,3.0,2.0,8.0
368.0,delete,-0.3061093870138431,237.0,18.0,-0.030332685205669462,3.0,2.0,3.0,5.0,4.0
369.0,delete,-0.09845912160232141,238.0,49.0,-0.1680069789675167,1.0,3.0,4.0,2.0,8.0
370.0,delete,-0.022922581226432454,239.0,51.0,-0.006090243393854951,1.0,2.0,4.0,2.0,8.0
371.0,add,-0.006841583732274666,239.0,51.0,-0.006090243393854951,1.0,2.0,5.0,2.0,8.0
372.0,delete,-0.006090243393854951,239.0,51.0,-0.006090243393854951,1.0,2.0,4.0,2.0,7.0
373.0,swap,-0.416960205958315,239.0,51.0,-0.006090243393854951,1.0,2.0,5.0,2.0,7.0
374.0,delete,-0.08422348217652542,240.0,33.0,-0.10480161867694651,3.0,3.0,4.0,4.0,6.0
375.0,delete,-0.08097972896367585,241.0,43.0,-0.09125446924201468,2.0,3.0,5.0,2.0,6.0
376.0,delete,-0.21930071123417869,242.0,19.0,-0.024667840005932595,3.0,2.0,3.0,4.0,4.0
377.0,add,-0.16436079730404227,243.0,48.0,-0.13684319237175444,1.0,3.0,4.0,2.0,9.0
378.0,delete,-0.39858327742808597,244.0,50.0,-0.09178097154094642,1.0,2.0,4.0,2.0,8.0
379.0,delete,0.04518145734592106,245.0,34.0,-0.11257215565356737,2.0,3.0,4.0,4.0,6.0
380.0,add,-0.01693044936102108,246.0,52.0,-0.006841583732274666,1.0,2.0,5.0,2.0,8.0
381.0,add,-0.021279163599663954,246.0,52.0,-0.006841583732274666,1.0,2.0,6.0,2.0,8.0
382.0,delete,0.01854966671773348,246.0,52.0,-0.006841583732274666,1.0,2.0,4.0,2.0,8.0
383.0,swap,-0.15626412934844044,246.0,52.0,-0.006841583732274666,1.0,3.0,5.0,2.0,7.0
384.0,add,-0.3334880042180104,247.0,44.0,-0.09669961164973015,2.0,2.0,5.0,2.0,8.0
385.0,add,-0.048772242257200595,248.0,20.0,-0.021816015240131065,3.0,3.0,3.0,3.0,5.0
386.0,delete,-0.19016805326645378,249.0,49.0,-0.12841492891448167,1.0,3.0,4.0,1.0,9.0
387.0,add,-0.00818496843968481,250.0,51.0,-0.036553131864733336,1.0,3.0,4.0,2.0,8.0
388.0,add,0.04518145734592107,251.0,35.0,-0.11467292590891892,2.0,3.0,4.0,6.0,5.0
389.0,delete,-0.20632155920417194,252.0,50.0,-0.09469065265126318,1.0,3.0,3.0,2.0,8.0
390.0,add,0.0026615429007912847,253.0,53.0,-0.021279163599663954,1.0,2.0,6.0,2.0,8.0
391.0,add,-0.02113562315685953,253.0,53.0,-0.021279163599663954,1.0,2.0,6.0,3.0,8.0
392.0,delete,-0.021279163599663954,253.0,53.0,-0.021279163599663954,1.0,2.0,6.0,2.0,7.0
393.0,swap,-0.04718817020962006,253.0,53.0,-0.021279163599663954,1.0,2.0,5.0,2.0,9.0
394.0,add,-0.3987511324792433,254.0,21.0,-0.019732384894519527,3.0,3.0,3.0,3.0,6.0
395.0,add,0.0019496207839184501,255.0,45.0,-0.10294921365464364,2.0,3.0,6.0,2.0,7.0
396.0,swap,-0.13563389586980043,256.0,1.0,-0.08588742031048924,3.0,0.0,0.0,0.0,1.0
397.0,add,-0.07471867023796674,257.0,52.0,-0.021644115533003244,1.0,2.0,6.0,2.0,8.0
398.0,add,0.07913540917051697,258.0,36.0,-0.12210459817398146,2.0,3.0,5.0,6.0,5.0
399.0,add,0.02402709682457534,259.0,51.0,-0.03205551927878822,1.0,2.0,4.0,2.0,9.0
400.0,delete,-0.022630784316949933,260.0,46.0,-0.11905455976156859,2.0,3.0,5.0,2.0,7.0
401.0,add,-0.0362912406067835,261.0,54.0,-0.02113562315685953,1.0,2.0,6.0,3.0,8.0
402.0,delete,-0.015342300076326101,261.0,54.0,-0.02113562315685953,1.0,2.0,5.0,3.0,8.0
403.0,swap,0.005678658114777822,261.0,54.0,-0.02113562315685953,1.0,2.0,7.0,3.0,7.0
404.0,delete,0.1888896976968215,262.0,22.0,-0.017756145596189196,3.0,4.0,3.0,3.0,4.0
405.0,add,0.06368673331856708,263.0,53.0,-0.01677262643129783,1.0,2.0,7.0,2.0,8.0
406.0,add,-0.13563389586980035,264.0,2.0,-0.0822160278603537,3.0,0.0,0.0,1.0,1.0
407.0,delete,-0.05361322364096421,265.0,37.0,-0.11996799506833465,2.0,3.0,4.0,5.0,6.0
408.0,delete,-0.017007505956456986,266.0,55.0,-0.015342300076326101,1.0,2.0,5.0,3.0,8.0
409.0,delete,-0.015342300076326101,266.0,55.0,-0.015342300076326101,1.0,2.0,5.0,3.0,7.0
410.0,swap,-0.005967344732016978,266.0,55.0,-0.015342300076326101,1.0,2.0,4.0,4.0,8.0
411.0,delete,-0.11970866263152516,267.0,47.0,-0.10415388715046672,2.0,3.0,3.0,2.0,8.0
412.0,delete,0.12711627754622254,268.0,23.0,-0.021264818211924684,3.0,4.0,2.0,2.0,5.0
413.0,add,-0.19123273599609658,269.0,52.0,-0.015655734455195976,1.0,2.0,5.0,2.0,9.0
414.0,delete,-0.02192683158525074,270.0,54.0,-0.013414862710281542,1.0,2.0,6.0,3.0,7.0
415.0,delete,-0.0678933529756838,271.0,38.0,-0.1175896555762167,2.0,2.0,5.0,4.0,6.0
416.0,add,0.08051741889896008,272.0,3.0,-0.07922483741251976,3.0,0.0,1.0,2.0,0.0
417.0,delete,-0.015255033636460517,273.0,56.0,-0.015342300076326101,1.0,2.0,5.0,3.0,7.0
418.0,add,0.014644665306322236,273.0,56.0,-0.015342300076326101,1.0,2.0,5.0,3.0,8.0
419.0,delete,-0.005942326629160482,273.0,56.0,-0.015342300076326101,1.0,2.0,4.0,3.0,7.0
420.0,swap,-0.17823253981554366,273.0,56.0,-0.015342300076326101,1.0,3.0,5.0,3.0,6.0
421.0,add,-0.17328700448957893,274.0,48.0,-0.08484554443697893,1.0,3.0,4.0,3.0,8.0
422.0,add,0.12720207072937126,275.0,24.0,-0.02914904632884256,3.0,4.0,2.0,3.0,5.0
423.0,add,-0.016419436744673915,276.0,53.0,-0.01911022996396288,1.0,3.0,6.0,2.0,8.0
424.0,delete,-0.026355442237417672,277.0,55.0,-0.0400255069702337,0.0,2.0,5.0,3.0,8.0
425.0,add,-0.05609778252197481,278.0,39.0,-0.11391208618401723,2.0,3.0,6.0,4.0,5.0
426.0,add,-0.13563389586980035,279.0,4.0,-0.07712402397726018,3.0,0.0,0.0,3.0,1.0
427.0,add,0.012196143256999952,280.0,57.0,0.014644665306322236,1.0,2.0,5.0,3.0,8.0
428.0,delete,0.009176598149279212,280.0,57.0,0.014644665306322236,1.0,2.0,4.0,3.0,8.0
429.0,swap,0.012299208121844749,280.0,57.0,0.014644665306322236,1.0,2.0,4.0,3.0,9.0
430.0,delete,-0.3614541228733644,281.0,49.0,-0.06750608792723219,1.0,3.0,3.0,2.0,9.0
431.0,delete,-0.02113562315685956,282.0,54.0,-0.019465769993116385,1.0,2.0,6.0,2.0,8.0
432.0,add,0.10422656826868971,283.0,25.0,-0.026631039936925862,3.0,4.0,2.0,2.0,7.0
433.0,add,0.013753226622075582,284.0,56.0,0.012079153708611536,1.0,2.0,5.0,3.0,8.0
434.0,delete,-0.3326495552956704,285.0,40.0,-0.10823166935032887,2.0,3.0,5.0,3.0,6.0
435.0,delete,-0.19390983492461475,286.0,58.0,0.009176598149279212,1.0,2.0,4.0,3.0,8.0
436.0,delete,0.009176598149279212,286.0,58.0,0.009176598149279212,1.0,2.0,4.0,3.0,7.0
437.0,swap,0.006081289088776738,286.0,58.0,0.009176598149279212,1.0,3.0,4.0,3.0,7.0
438.0,add,-0.18090275051950144,287.0,5.0,-0.07697659940706403,3.0,1.0,0.0,3.0,1.0
439.0,delete,-0.19016805326645378,288.0,50.0,-0.04876144150958234,1.0,3.0,4.0,2.0,7.0
440.0,delete,-0.015342300076326101,289.0,55.0,-0.02751613450961119,1.0,2.0,5.0,3.0,7.0
441.0,delete,-0.23821042047785385,290.0,26.0,-0.02494128681441395,3.0,4.0,3.0,2.0,5.0
442.0,delete,0.014644665306322236,291.0,57.0,-0.0423688373843199,1.0,2.0,5.0,3.0,7.0
443.0,delete,-0.3274038927933364,292.0,41.0,-0.09259533875192694,2.0,3.0,5.0,3.0,5.0
444.0,delete,0.009529659544027954,293.0,59.0,0.009176598149279212,1.0,2.0,4.0,3.0,7.0
445.0,add,0.009176598149279212,293.0,59.0,0.009176598149279212,1.0,2.0,4.0,3.0,8.0
446.0,delete,0.009176598149279142,293.0,59.0,0.009176598149279212,1.0,2.0,4.0,2.0,7.0
447.0,swap,-0.3764291217394198,293.0,59.0,0.009176598149279212,1.0,3.0,4.0,2.0,7.0
448.0,add,-0.07670642489372266,294.0,6.0,-0.07687196110868708,3.0,1.0,1.0,4.0,0.0
449.0,add,0.42288890445374616,295.0,51.0,-0.03149987541353653,1.0,2.0,5.0,2.0,8.0
450.0,add,0.03395983065179797,296.0,56.0,-0.03465259283234987,1.0,3.0,5.0,3.0,7.0
451.0,add,0.24250371836133733,297.0,27.0,-0.03568640829496314,3.0,4.0,4.0,2.0,5.0
452.0,delete,0.009176598149279212,298.0,58.0,-0.06787393354951085,1.0,2.0,4.0,3.0,7.0
453.0,add,-0.2869331606434796,299.0,42.0,-0.07421010897477252,2.0,4.0,5.0,2.0,6.0
454.0,add,0.009638760701892094,300.0,60.0,0.009176598149279212,1.0,2.0,4.0,3.0,8.0
455.0,delete,0.0091765981492791,300.0,60.0,0.009176598149279212,1.0,2.0,4.0,2.0,8.0
456.0,swap,-0.12008739257843795,300.0,60.0,0.009176598149279212,1.0,3.0,3.0,3.0,8.0
457.0,add,0.09156734221994636,301.0,7.0,-0.07625619064031766,3.0,2.0,1.0,3.0,1.0
458.0,add,0.022373181300140727,302.0,52.0,-0.03009965323855187,1.0,2.0,5.0,2.0,9.0
459.0,delete,0.014644665306322236,303.0,57.0,-0.04580556813121372,1.0,2.0,5.0,3.0,7.0
460.0,add,-0.07768547412051782,304.0,59.0,-0.023023858894496887,1.0,3.0,4.0,3.0,7.0
461.0,add,0.25462188852438056,305.0,28.0,-0.04395557719898798,3.0,5.0,3.0,3.0,5.0
462.0,delete,-0.12075022651089491,306.0,43.0,-0.06805099315990402,2.0,3.0,4.0,2.0,7.0
463.0,delete,0.011237414725540533,307.0,61.0,0.0091765981492791,1.0,2.0,4.0,2.0,8.0
464.0,delete,-0.5584627932092603,307.0,61.0,0.0091765981492791,1.0,1.0,4.0,2.0,8.0
465.0,swap,0.009176598149279212,307.0,61.0,0.0091765981492791,1.0,2.0,4.0,3.0,7.0
466.0,add,-0.17594334439933867,308.0,8.0,-0.0755234437015754,3.0,3.0,1.0,3.0,1.0
467.0,add,0.6217653294547582,309.0,53.0,-0.037231778408935656,1.0,2.0,7.0,2.0,8.0
468.0,delete,0.009176598149279212,310.0,58.0,-0.08055379675234617,1.0,2.0,4.0,3.0,7.0
469.0,delete,0.009176598149279212,311.0,60.0,-0.13221804554629038,1.0,2.0,4.0,3.0,7.0
470.0,delete,-0.559065813871711,312.0,62.0,-0.5584627932092603,1.0,1.0,4.0,2.0,8.0
471.0,delete,-0.267428848140322,312.0,62.0,-0.5584627932092603,1.0,1.0,3.0,2.0,8.0
472.0,swap,-0.5584627932092603,312.0,62.0,-0.5584627932092603,1.0,1.0,4.0,3.0,7.0
473.0,add,0.24095165717516723,313.0,29.0,-0.05547547444491263,3.0,4.0,4.0,3.0,6.0
474.0,add,-0.47509897071658225,314.0,44.0,-0.07334126895713236,2.0,3.0,5.0,2.0,7.0
475.0,delete,-0.021408057675688905,315.0,54.0,-0.0721580181486219,1.0,2.0,5.0,3.0,8.0
476.0,add,-0.01102647940323915,316.0,9.0,-0.07508638036169273,3.0,4.0,1.0,3.0,1.0
477.0,add,0.009176598149279142,317.0,59.0,-0.17363421225874665,1.0,2.0,4.0,4.0,7.0
478.0,delete,0.0091765981492791,318.0,61.0,-0.4858550621076384,1.0,2.0,4.0,2.0,7.0
479.0,delete,-0.27279919872941827,319.0,63.0,-0.267428848140322,1.0,1.0,3.0,2.0,8.0
480.0,delete,-0.267428848140322,319.0,63.0,-0.267428848140322,1.0,1.0,3.0,1.0,8.0
481.0,swap,-0.9448183885059064,319.0,63.0,-0.267428848140322,1.0,2.0,3.0,1.0,8.0
482.0,delete,0.4207114629169054,320.0,30.0,-0.07064764489781832,3.0,4.0,4.0,4.0,4.0
483.0,add,-0.0015119720258544862,321.0,45.0,-0.08397739965977638,2.0,3.0,5.0,3.0,7.0
484.0,delete,-0.005942326629160482,322.0,55.0,-0.10767888054785722,1.0,2.0,4.0,3.0,8.0
485.0,delete,0.0082877318649116,323.0,60.0,-0.2817102397069619,1.0,2.0,4.0,3.0,7.0
486.0,add,-0.08969651292290957,324.0,10.0,-0.07801489925985361,3.0,3.0,3.0,3.0,1.0
487.0,delete,-0.5584627932092603,325.0,62.0,-0.4381188208789921,1.0,1.0,4.0,2.0,7.0
488.0,delete,-0.2739777286123783,326.0,64.0,-0.267428848140322,1.0,1.0,3.0,1.0,8.0
489.0,delete,-0.267428848140322,326.0,64.0,-0.267428848140322,1.0,1.0,3.0,1.0,7.0
490.0,swap,-0.47803349216810115,326.0,64.0,-0.267428848140322,1.0,1.0,4.0,1.0,7.0
491.0,add,-0.08413910084475637,327.0,31.0,-0.08632443013188947,3.0,3.0,4.0,4.0,6.0
492.0,delete,-0.022630784316949926,328.0,46.0,-0.10190047113036842,2.0,2.0,5.0,2.0,8.0
493.0,delete,0.00828773186491149,329.0,61.0,-0.4164327456489152,1.0,2.0,4.0,2.0,7.0
494.0,add,-0.01615719055605454,330.0,56.0,-0.14113676403321632,1.0,3.0,5.0,3.0,7.0
495.0,delete,-0.6735785112608913,331.0,63.0,-0.32171722926528085,1.0,0.0,3.0,2.0,8.0
496.0,add,-0.3200442258921802,332.0,11.0,-0.08102654563391226,3.0,3.0,2.0,4.0,2.0
497.0,delete,-0.2690203231371339,333.0,65.0,-0.267428848140322,1.0,1.0,3.0,1.0,7.0
498.0,add,-0.5495027730894915,333.0,65.0,-0.267428848140322,1.0,2.0,3.0,1.0,7.0
499.0,delete,-0.391432541559071,333.0,65.0,-0.267428848140322,0.0,1.0,3.0,1.0,7.0
500.0,swap,-0.26710713710880046,333.0,65.0,-0.267428848140322,1.0,1.0,3.0,1.0,7.0
501.0,add,0.21357178976027755,334.0,32.0,-0.10529844211029828,3.0,3.0,5.0,5.0,5.0
502.0,delete,0.005420961101326501,335.0,47.0,-0.11767523778279736,2.0,2.0,4.0,2.0,8.0
503.0,delete,0.013753226622075582,336.0,57.0,-0.19850841429256064,1.0,2.0,5.0,3.0,7.0
504.0,delete,-0.5584627932092603,337.0,62.0,-0.4216168793693399,1.0,1.0,4.0,2.0,7.0
505.0,delete,-0.26742884814032203,338.0,64.0,-0.3488983246069638,1.0,1.0,3.0,0.0,8.0
506.0,add,-0.28234040832917284,339.0,12.0,-0.08035994680799276,3.0,3.0,3.0,4.0,2.0
507.0,add,-0.5495027730894915,340.0,66.0,-0.5495027730894915,1.0,2.0,3.0,1.0,7.0
508.0,add,-0.3802601914547069,340.0,66.0,-0.5495027730894915,1.0,2.0,4.0,1.0,7.0
509.0,delete,-0.5495027730894915,340.0,66.0,-0.5495027730894915,1.0,2.0,3.0,1.0,6.0
510.0,swap,-0.09335246391087046,340.0,66.0,-0.5495027730894915,1.0,2.0,2.0,1.0,8.0
511.0,delete,-0.08418623992402671,341.0,33.0,-0.1145724026281914,3.0,2.0,4.0,5.0,6.0
512.0,add,0.0994099175902395,342.0,48.0,-0.12801620989848342,1.0,4.0,4.0,2.0,8.0
513.0,delete,0.0091765981492791,343.0,58.0,-0.24977438458075224,1.0,2.0,4.0,2.0,8.0
514.0,delete,-0.27096622065513454,344.0,63.0,-0.37696837520724236,1.0,1.0,2.0,2.0,8.0
