budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,add,0.10919275708308024,161.0,20.0,0.18991244041612632,4.0,3.0,6.0,4.0,5.0
264.0,add,0.41865235381060434,162.0,36.0,0.3130515971670992,3.0,6.0,8.0,3.0,6.0
265.0,add,0.6148090564942285,163.0,30.0,0.304063854148279,3.0,6.0,7.0,3.0,5.0
266.0,add,0.14300893136088336,164.0,35.0,0.33432238806511805,3.0,7.0,8.0,2.0,5.0
267.0,add,0.49897162981652704,165.0,38.0,0.4870269239184674,3.0,6.0,8.0,2.0,8.0
268.0,delete,-0.17530870698531012,165.0,38.0,0.4870269239184674,3.0,6.0,7.0,2.0,8.0
269.0,swap,0.4718093288819109,165.0,38.0,0.4870269239184674,3.0,6.0,8.0,2.0,8.0
270.0,add,-0.33614731985025637,166.0,7.0,0.133542364211826,4.0,1.0,3.0,1.0,2.0
271.0,add,0.12915570762280745,167.0,21.0,0.20310611450998248,4.0,5.0,6.0,3.0,5.0
272.0,add,0.7036315627565517,168.0,37.0,0.32062479390789883,3.0,6.0,9.0,2.0,7.0
273.0,delete,-0.1751072478175278,169.0,39.0,-0.17530870698531012,3.0,6.0,7.0,2.0,8.0
274.0,delete,-0.18537330872892008,169.0,39.0,-0.17530870698531012,3.0,6.0,6.0,2.0,8.0
275.0,swap,-0.2686667965301081,169.0,39.0,-0.17530870698531012,3.0,6.0,7.0,2.0,8.0
276.0,add,0.4815229154871841,170.0,31.0,0.28348195363325607,3.0,5.0,8.0,4.0,5.0
277.0,delete,0.18494175632373258,171.0,22.0,0.20406627577401126,4.0,4.0,6.0,3.0,5.0
278.0,add,0.43200078912734846,172.0,36.0,0.21952821546455567,3.0,6.0,8.0,2.0,7.0
279.0,add,-0.009831953475815308,173.0,8.0,0.14708038326972253,4.0,1.0,3.0,1.0,3.0
280.0,delete,0.6045021543131485,174.0,38.0,-0.20111401501546655,3.0,6.0,7.0,2.0,8.0
281.0,delete,-0.20510120869168044,175.0,40.0,-0.18537330872892008,3.0,6.0,6.0,2.0,8.0
282.0,delete,-0.18562434915564682,175.0,40.0,-0.18537330872892008,3.0,6.0,5.0,2.0,8.0
283.0,swap,-0.21009453486503724,175.0,40.0,-0.18537330872892008,3.0,5.0,7.0,2.0,8.0
284.0,delete,0.5723438518741052,176.0,32.0,0.24368346082413048,3.0,5.0,7.0,3.0,6.0
285.0,delete,0.2104822144708994,177.0,23.0,0.20111205716507535,4.0,3.0,6.0,3.0,5.0
286.0,add,0.19224910671342996,178.0,37.0,0.11338878724269795,3.0,6.0,9.0,2.0,7.0
287.0,delete,0.1257164646318345,179.0,39.0,-0.19654835036032114,3.0,6.0,7.0,2.0,7.0
288.0,add,-0.00935000046173623,180.0,9.0,0.1579091722329588,4.0,1.0,3.0,2.0,3.0
289.0,delete,-0.1827911969488448,181.0,41.0,-0.18562434915564682,3.0,6.0,5.0,2.0,8.0
290.0,add,-0.17882734459965632,181.0,41.0,-0.18562434915564682,3.0,6.0,5.0,3.0,8.0
291.0,delete,-0.18611942348946575,181.0,41.0,-0.18562434915564682,3.0,6.0,5.0,1.0,8.0
292.0,swap,-0.0007170776947499138,181.0,41.0,-0.18562434915564682,3.0,6.0,5.0,2.0,8.0
293.0,add,0.46682494862488316,182.0,33.0,0.18906811897845113,3.0,5.0,8.0,3.0,6.0
294.0,add,0.20761041760773094,183.0,24.0,0.18521838984810615,4.0,3.0,7.0,3.0,5.0
295.0,delete,-0.11155121034431315,184.0,38.0,-0.09411635204322805,3.0,5.0,8.0,2.0,8.0
296.0,delete,0.027836274961996185,185.0,40.0,-0.14681587837767274,2.0,6.0,6.0,2.0,8.0
297.0,add,-0.33629068659234396,186.0,10.0,0.1562659748542871,4.0,1.0,3.0,2.0,4.0
298.0,add,-0.19806057197814364,187.0,42.0,-0.17882734459965632,3.0,6.0,5.0,3.0,8.0
299.0,delete,0.1120778015665799,187.0,42.0,-0.17882734459965632,3.0,6.0,5.0,3.0,7.0
300.0,swap,-0.188514248811381,187.0,42.0,-0.17882734459965632,3.0,7.0,4.0,3.0,8.0
301.0,delete,0.587075201502131,188.0,34.0,0.13631792016766614,3.0,6.0,7.0,3.0,5.0
302.0,delete,-0.17557541870412002,189.0,39.0,-0.11196867106177812,3.0,6.0,6.0,2.0,8.0
303.0,add,-0.19963411907656553,190.0,25.0,0.18647160092390566,4.0,4.0,6.0,4.0,5.0
304.0,add,-0.18237126731730646,191.0,41.0,-0.11333109095565028,3.0,6.0,5.0,2.0,9.0
305.0,delete,0.1171985340956316,192.0,43.0,0.1120778015665799,3.0,6.0,5.0,3.0,7.0
306.0,delete,0.0285126965672185,192.0,43.0,0.1120778015665799,3.0,6.0,4.0,3.0,7.0
307.0,swap,-0.0010945723487200687,192.0,43.0,0.1120778015665799,3.0,7.0,5.0,3.0,6.0
308.0,add,-0.15880540415646643,193.0,11.0,0.1648416937194115,4.0,1.0,4.0,1.0,5.0
309.0,add,0.7220195257302584,194.0,35.0,0.10810407646246067,3.0,6.0,9.0,2.0,5.0
310.0,delete,-0.3746126394535093,195.0,40.0,-0.07834574962711452,3.0,6.0,5.0,2.0,8.0
311.0,delete,0.255687859968954,196.0,26.0,0.1948142531963036,4.0,5.0,5.0,3.0,5.0
312.0,delete,-0.18851424881138093,197.0,42.0,0.06417361497017748,3.0,6.0,4.0,3.0,8.0
313.0,delete,0.025942699355147147,198.0,44.0,0.0285126965672185,3.0,6.0,4.0,3.0,7.0
314.0,delete,0.3532238210280677,198.0,44.0,0.0285126965672185,3.0,6.0,4.0,3.0,6.0
315.0,swap,0.12026787112433218,198.0,44.0,0.0285126965672185,3.0,7.0,3.0,3.0,7.0
316.0,add,0.5473691641350087,199.0,12.0,0.1727835302599885,4.0,1.0,4.0,2.0,5.0
317.0,add,-0.020949002841013996,200.0,36.0,0.06214937695666673,3.0,6.0,8.0,2.0,7.0
318.0,add,-0.18502935159794262,201.0,41.0,-0.015013235844134281,3.0,7.0,5.0,2.0,8.0
319.0,delete,0.10822527605014023,202.0,27.0,0.1960167635418098,3.0,5.0,6.0,2.0,5.0
320.0,delete,0.12265855927940099,203.0,43.0,0.13198677201869138,3.0,5.0,5.0,3.0,7.0
321.0,delete,0.3633941872011777,204.0,45.0,0.3532238210280677,3.0,6.0,4.0,3.0,6.0
322.0,delete,0.36069959982879607,204.0,45.0,0.3532238210280677,3.0,5.0,4.0,3.0,6.0
323.0,swap,0.3736989575990374,204.0,45.0,0.3532238210280677,3.0,7.0,4.0,2.0,6.0
324.0,add,-0.001341911834335463,205.0,13.0,0.18005174569285645,4.0,1.0,5.0,3.0,4.0
325.0,delete,-0.2296688211977405,206.0,42.0,0.14900549220710735,3.0,5.0,5.0,3.0,8.0
326.0,add,-0.08836137883751809,207.0,37.0,0.033351144296609,3.0,6.0,8.0,2.0,8.0
327.0,delete,0.028512696567218415,208.0,44.0,0.36275414141426976,3.0,5.0,4.0,3.0,7.0
328.0,add,-0.03810071107756832,209.0,28.0,0.20017095595148318,3.0,5.0,7.0,3.0,4.0
329.0,delete,0.36069959982879624,210.0,46.0,0.36069959982879607,3.0,5.0,4.0,3.0,6.0
330.0,delete,0.35276019739787473,210.0,46.0,0.36069959982879607,3.0,5.0,4.0,3.0,5.0
331.0,swap,0.2345516581444871,210.0,46.0,0.36069959982879607,3.0,5.0,4.0,2.0,7.0
332.0,delete,0.1120778015665799,211.0,43.0,0.22707687866012952,3.0,5.0,5.0,3.0,7.0
333.0,add,0.1752953526719122,212.0,14.0,0.18171910633851426,4.0,1.0,5.0,3.0,5.0
334.0,delete,-0.008576008925272893,213.0,38.0,0.0009130263842517847,3.0,6.0,7.0,2.0,8.0
335.0,delete,-0.06219393483031824,214.0,45.0,0.32717776379998853,3.0,5.0,4.0,3.0,6.0
336.0,delete,0.3527601973978748,215.0,47.0,0.35276019739787473,3.0,5.0,4.0,3.0,5.0
337.0,add,0.04265567413786245,215.0,47.0,0.35276019739787473,3.0,5.0,5.0,3.0,5.0
338.0,delete,0.1678119505497593,215.0,47.0,0.35276019739787473,2.0,5.0,4.0,3.0,5.0
339.0,swap,0.16715378181582868,215.0,47.0,0.35276019739787473,2.0,6.0,4.0,3.0,5.0
340.0,add,0.12396843488628956,216.0,29.0,0.19887568753985302,3.0,5.0,6.0,3.0,6.0
341.0,delete,-0.30791422444554567,217.0,39.0,0.021280192446690698,2.0,6.0,7.0,2.0,8.0
342.0,add,0.18032585997234707,218.0,15.0,0.1831467376805825,4.0,1.0,5.0,3.0,6.0
343.0,delete,-0.05842476199844697,219.0,44.0,0.23813295282049712,2.0,6.0,4.0,3.0,7.0
344.0,delete,0.3606995998287961,220.0,46.0,0.21662836025984,3.0,4.0,4.0,3.0,6.0
345.0,add,0.04265567413786228,221.0,48.0,0.04265567413786245,3.0,5.0,5.0,3.0,5.0
346.0,add,0.042292610457552615,221.0,48.0,0.04265567413786245,3.0,5.0,5.0,4.0,5.0
347.0,delete,0.19599087877871132,221.0,48.0,0.04265567413786245,3.0,4.0,5.0,3.0,5.0
348.0,swap,0.013173869384649817,221.0,48.0,0.04265567413786245,3.0,5.0,5.0,3.0,5.0
349.0,add,0.6313644544091219,222.0,30.0,0.1773251439404659,3.0,6.0,7.0,3.0,5.0
350.0,delete,-0.18394653825735374,223.0,40.0,0.05191858455919962,3.0,5.0,6.0,2.0,8.0
351.0,add,0.4665934250426122,224.0,16.0,0.17903445784081135,4.0,1.0,6.0,3.0,6.0
352.0,delete,0.3736989575990373,225.0,45.0,0.1879793826327524,3.0,6.0,4.0,2.0,6.0
353.0,add,0.35276019739787473,226.0,47.0,0.0673537413793277,3.0,5.0,4.0,4.0,5.0
354.0,delete,0.35325363572237195,227.0,46.0,0.19006496648042245,3.0,5.0,4.0,2.0,6.0
355.0,add,0.47142512926381636,228.0,31.0,0.1730529578837572,3.0,5.0,9.0,3.0,5.0
356.0,add,0.030890614374975256,229.0,49.0,0.042292610457552615,3.0,5.0,5.0,4.0,5.0
357.0,add,0.14305114072596836,229.0,49.0,0.042292610457552615,3.0,5.0,6.0,4.0,5.0
358.0,delete,0.1867562234797626,229.0,49.0,0.042292610457552615,3.0,5.0,4.0,4.0,5.0
359.0,swap,-0.13039414826353055,229.0,49.0,0.042292610457552615,3.0,4.0,5.0,5.0,5.0
360.0,add,0.42121894569836854,230.0,17.0,0.17545378414225457,4.0,1.0,6.0,3.0,7.0
361.0,add,-0.18609246274701072,231.0,41.0,0.10460459549230894,3.0,6.0,5.0,2.0,9.0
362.0,add,0.042765408158871976,232.0,48.0,0.054519288154945646,3.0,5.0,5.0,4.0,5.0
363.0,delete,0.46833496433365585,233.0,32.0,0.1489160245929687,3.0,5.0,8.0,2.0,6.0
364.0,add,0.03810194323834333,234.0,47.0,0.08750892207005097,3.0,5.0,5.0,3.0,5.0
365.0,add,0.1443232342745253,235.0,50.0,0.14305114072596836,3.0,5.0,6.0,4.0,5.0
366.0,add,0.14363122641186932,235.0,50.0,0.14305114072596836,3.0,5.0,6.0,5.0,5.0
367.0,delete,0.2897024955876713,235.0,50.0,0.14305114072596836,3.0,5.0,6.0,4.0,4.0
368.0,swap,0.19467124426428412,235.0,50.0,0.14305114072596836,3.0,5.0,5.0,4.0,6.0
369.0,delete,0.22075467865470993,236.0,18.0,0.16698582755503946,3.0,2.0,6.0,3.0,6.0
370.0,delete,-0.1788273445996563,237.0,42.0,0.1446377797958253,3.0,5.0,5.0,3.0,8.0
371.0,add,0.04184455283529759,238.0,49.0,0.1830758682528637,3.0,5.0,5.0,5.0,5.0
372.0,add,0.49081278207524803,239.0,33.0,0.13021371043466312,3.0,5.0,8.0,3.0,6.0
373.0,add,-0.14281552447414111,240.0,48.0,0.10268496384611345,3.0,6.0,5.0,3.0,5.0
374.0,delete,0.053481835064546526,241.0,43.0,0.15804659196106283,3.0,5.0,5.0,3.0,7.0
375.0,add,0.1436831160772565,242.0,51.0,0.14363122641186932,3.0,5.0,6.0,5.0,5.0
376.0,delete,0.14305114072596836,242.0,51.0,0.14363122641186932,3.0,5.0,6.0,4.0,5.0
377.0,swap,0.38271741884806315,242.0,51.0,0.14363122641186932,2.0,6.0,6.0,5.0,5.0
378.0,add,0.44353707149314875,243.0,19.0,0.15815419222652816,4.0,2.0,6.0,3.0,6.0
379.0,add,0.1709106667108813,244.0,50.0,0.20327072551578934,3.0,5.0,6.0,4.0,6.0
380.0,delete,0.02235253787713309,245.0,34.0,0.11530839188261179,3.0,6.0,7.0,3.0,5.0
381.0,delete,0.12719222831245758,246.0,52.0,0.14305114072596836,3.0,5.0,6.0,4.0,5.0
382.0,add,0.19963183355769137,246.0,52.0,0.14305114072596836,3.0,5.0,7.0,4.0,5.0
383.0,delete,0.19467124426428412,246.0,52.0,0.14305114072596836,3.0,5.0,5.0,4.0,5.0
384.0,swap,0.2897024955876712,246.0,52.0,0.14305114072596836,3.0,6.0,6.0,4.0,4.0
385.0,delete,0.12026787112433204,247.0,44.0,0.17633137149221534,3.0,6.0,3.0,3.0,7.0
386.0,add,-0.16299809102173138,248.0,20.0,0.1562836454526849,4.0,3.0,7.0,3.0,5.0
387.0,add,0.03204952571252537,249.0,49.0,0.18634171701313496,3.0,5.0,6.0,4.0,5.0
388.0,delete,0.5876122736022356,250.0,51.0,0.19084978848961454,3.0,4.0,6.0,5.0,5.0
389.0,add,0.47360434683175034,251.0,35.0,0.11445065296094978,3.0,6.0,8.0,3.0,5.0
390.0,delete,0.0285126965672185,252.0,45.0,0.17859421798950642,3.0,6.0,4.0,3.0,5.0
391.0,add,0.24330221002660804,253.0,53.0,0.19963183355769137,3.0,5.0,7.0,4.0,5.0
392.0,delete,0.1157384394835276,253.0,53.0,0.19963183355769137,3.0,5.0,7.0,4.0,4.0
393.0,swap,0.23030040686630335,253.0,53.0,0.19963183355769137,3.0,5.0,6.0,5.0,5.0
394.0,add,0.09048331750210142,254.0,50.0,0.22862651542113982,3.0,5.0,6.0,4.0,6.0
395.0,add,0.2418908770619212,255.0,21.0,0.16044020553390637,4.0,4.0,7.0,3.0,5.0
396.0,add,0.04207897977473338,256.0,1.0,0.1277671905662761,4.0,0.0,0.0,0.0,1.0
397.0,add,-0.10284772124764427,257.0,52.0,0.1972432224835326,3.0,5.0,7.0,4.0,5.0
398.0,delete,0.2007364724412988,258.0,46.0,0.1608896224013038,3.0,5.0,3.0,3.0,6.0
399.0,add,0.41716188298829276,259.0,36.0,0.09726988272053881,3.0,6.0,8.0,3.0,6.0
400.0,delete,0.11691246624602186,260.0,54.0,0.1157384394835276,3.0,5.0,7.0,4.0,4.0
401.0,add,0.13039857528691057,260.0,54.0,0.1157384394835276,3.0,6.0,7.0,4.0,4.0
402.0,delete,0.193784946465677,260.0,54.0,0.1157384394835276,3.0,5.0,6.0,4.0,4.0
403.0,swap,0.417558093805555,260.0,54.0,0.1157384394835276,3.0,5.0,6.0,4.0,5.0
404.0,delete,0.6038089931324633,261.0,22.0,0.16316624393398627,3.0,4.0,6.0,3.0,6.0
405.0,add,0.042078979774733405,262.0,2.0,0.13170394775583508,4.0,1.0,0.0,0.0,1.0
406.0,delete,0.22958220839632054,263.0,51.0,0.20621490235594767,3.0,5.0,5.0,5.0,5.0
407.0,delete,0.3109881994970316,264.0,53.0,0.19487850425753842,3.0,5.0,7.0,4.0,4.0
408.0,add,0.3693768768937349,265.0,47.0,0.15178154873425273,3.0,5.0,4.0,3.0,6.0
409.0,add,0.616159299448305,266.0,37.0,0.09590386472619851,3.0,7.0,8.0,2.0,7.0
410.0,add,0.10500904211621753,267.0,55.0,0.13039857528691057,3.0,6.0,7.0,4.0,4.0
411.0,add,0.13072297059877078,267.0,55.0,0.13039857528691057,3.0,6.0,7.0,5.0,4.0
412.0,delete,0.1303985752869104,267.0,55.0,0.13039857528691057,3.0,5.0,7.0,4.0,4.0
413.0,swap,0.26240914762827583,267.0,55.0,0.13039857528691057,3.0,5.0,7.0,5.0,4.0
414.0,delete,-0.160244482114979,268.0,23.0,0.16547871518465665,4.0,3.0,5.0,3.0,6.0
415.0,add,0.25673378257563967,269.0,3.0,0.13249166627500683,4.0,0.0,1.0,0.0,2.0
416.0,add,0.1465717177350611,270.0,52.0,0.17745051325841835,3.0,6.0,6.0,4.0,5.0
417.0,add,-0.0324149294430805,271.0,54.0,0.15178766218341702,3.0,5.0,7.0,4.0,5.0
418.0,delete,0.49344525093494257,272.0,38.0,0.08097611326220612,3.0,5.0,8.0,2.0,8.0
419.0,add,0.0631371268757002,273.0,48.0,0.15325227403801817,3.0,5.0,6.0,3.0,5.0
420.0,delete,0.13564269654799993,274.0,53.0,0.17104595699743796,3.0,4.0,7.0,4.0,5.0
421.0,add,0.13075570345313842,275.0,56.0,0.13072297059877078,3.0,6.0,7.0,5.0,4.0
422.0,delete,0.13039857528691057,275.0,56.0,0.13072297059877078,3.0,6.0,7.0,4.0,4.0
423.0,swap,0.06946333917576937,275.0,56.0,0.13072297059877078,3.0,5.0,7.0,6.0,4.0
424.0,add,0.1947487253290283,276.0,24.0,0.16114861156850438,4.0,3.0,7.0,3.0,5.0
425.0,add,0.1796326962502564,277.0,4.0,0.13043948993816942,4.0,0.0,2.0,0.0,2.0
426.0,add,0.01807041875960319,278.0,55.0,0.11533514712864727,3.0,7.0,7.0,4.0,4.0
427.0,delete,-0.17177705346067496,279.0,39.0,0.08766411008954442,3.0,6.0,7.0,1.0,8.0
428.0,delete,0.12351991030542586,280.0,57.0,0.13039857528691057,3.0,6.0,7.0,4.0,4.0
429.0,add,-0.01506397588980482,280.0,57.0,0.13039857528691057,3.0,6.0,7.0,4.0,5.0
430.0,delete,0.4258839839596019,280.0,57.0,0.13039857528691057,3.0,6.0,6.0,4.0,4.0
431.0,swap,0.1881032379094581,280.0,57.0,0.13039857528691057,3.0,6.0,7.0,4.0,4.0
432.0,add,0.03494702911501135,281.0,49.0,0.17033612841088855,3.0,5.0,5.0,4.0,6.0
433.0,add,0.01482260322326677,282.0,25.0,0.16410076785915015,4.0,4.0,6.0,3.0,6.0
434.0,add,0.21014694335816897,283.0,54.0,0.1284038981738648,3.0,5.0,7.0,4.0,5.0
435.0,add,0.10647546791258977,284.0,5.0,0.12833191733568225,4.0,0.0,2.0,0.0,3.0
436.0,delete,-0.185554051393613,285.0,40.0,0.1065452802813222,3.0,5.0,6.0,2.0,8.0
437.0,delete,0.1165665967350063,286.0,56.0,0.17056834631431833,3.0,6.0,7.0,4.0,4.0
438.0,add,-0.009924161704932988,287.0,58.0,-0.01506397588980482,3.0,6.0,7.0,4.0,5.0
439.0,add,0.04817677088628203,287.0,58.0,-0.01506397588980482,3.0,7.0,7.0,4.0,5.0
440.0,delete,0.058067874842350764,287.0,58.0,-0.01506397588980482,2.0,6.0,7.0,4.0,5.0
441.0,swap,0.2921347001026441,287.0,58.0,-0.01506397588980482,3.0,6.0,6.0,4.0,6.0
442.0,delete,0.05264807292662498,288.0,26.0,0.1700379035900543,4.0,5.0,6.0,2.0,5.0
443.0,add,0.14525143550337943,289.0,50.0,0.1672296172399182,3.0,5.0,6.0,5.0,5.0
444.0,add,0.3990083520953548,290.0,55.0,0.12191971031573025,3.0,7.0,7.0,4.0,4.0
445.0,add,0.49963645873049706,291.0,6.0,0.12933407309069667,4.0,1.0,3.0,0.0,2.0
446.0,add,-0.17711174414648162,292.0,41.0,0.12747916771757378,3.0,6.0,5.0,3.0,8.0
447.0,add,0.16534515623863966,293.0,57.0,0.07467824164730781,3.0,6.0,8.0,4.0,4.0
448.0,delete,-0.031395516139721816,294.0,51.0,0.17068132530411254,3.0,5.0,5.0,5.0,5.0
449.0,delete,-0.027812517956471328,295.0,56.0,0.13847351533378013,3.0,6.0,7.0,5.0,3.0
450.0,add,0.042954254598680186,296.0,59.0,0.04817677088628203,3.0,7.0,7.0,4.0,5.0
451.0,add,-0.09731734349642883,296.0,59.0,0.04817677088628203,3.0,8.0,7.0,4.0,5.0
452.0,delete,0.04741453821140376,296.0,59.0,0.04817677088628203,3.0,6.0,7.0,4.0,5.0
453.0,swap,0.09630049034870139,296.0,59.0,0.04817677088628203,3.0,7.0,6.0,4.0,6.0
454.0,delete,0.1097725721977742,297.0,27.0,0.16918329438038776,3.0,5.0,6.0,3.0,4.0
455.0,add,0.5519533772580993,298.0,7.0,0.12939288159870171,4.0,1.0,3.0,0.0,3.0
456.0,delete,-0.2679082070078759,299.0,42.0,0.13900251860241528,3.0,5.0,5.0,3.0,8.0
457.0,add,-0.013651782881345415,300.0,58.0,0.027505742109727706,3.0,6.0,7.0,5.0,5.0
458.0,add,0.1676824364863864,301.0,52.0,0.13160635217425623,3.0,5.0,7.0,4.0,5.0
459.0,add,0.13069906535694137,302.0,57.0,0.05585786556874452,3.0,6.0,7.0,5.0,4.0
460.0,add,-0.0806752012222691,303.0,60.0,-0.09731734349642883,3.0,8.0,7.0,4.0,5.0
461.0,add,0.10521267917432787,303.0,60.0,-0.09731734349642883,3.0,8.0,8.0,4.0,5.0
462.0,delete,-0.14255869390569098,303.0,60.0,-0.09731734349642883,3.0,7.0,7.0,4.0,5.0
463.0,swap,0.031913939462781225,303.0,60.0,-0.09731734349642883,3.0,9.0,6.0,4.0,5.0
464.0,add,0.11296583719728764,304.0,28.0,0.16602791550831145,3.0,5.0,6.0,4.0,4.0
465.0,add,0.08890985633238566,305.0,8.0,0.13441796580394239,4.0,1.0,3.0,0.0,4.0
466.0,delete,0.09980919780460454,306.0,43.0,0.1431222164405307,3.0,5.0,5.0,3.0,7.0
467.0,delete,0.14305114072596836,307.0,53.0,0.1143661814544632,3.0,5.0,6.0,4.0,5.0
468.0,add,0.04820486488816969,308.0,59.0,-0.03668492399745596,3.0,7.0,7.0,5.0,5.0
469.0,add,-0.1437928353511855,309.0,58.0,0.007815865096782892,3.0,7.0,7.0,4.0,5.0
470.0,add,0.10521267917432794,310.0,61.0,0.10521267917432787,3.0,8.0,8.0,4.0,5.0
471.0,add,-0.17127923323241084,310.0,61.0,0.10521267917432787,3.0,9.0,8.0,4.0,5.0
472.0,delete,0.22311330645897007,310.0,61.0,0.10521267917432787,3.0,8.0,7.0,4.0,5.0
473.0,swap,0.09097634759115081,310.0,61.0,0.10521267917432787,3.0,8.0,8.0,4.0,5.0
474.0,add,0.15440731135012203,311.0,29.0,0.16224084152991047,3.0,5.0,7.0,3.0,5.0
475.0,add,0.4438971941148191,312.0,9.0,0.13892794512131398,4.0,1.0,3.0,1.0,4.0
476.0,delete,0.20715261754067438,313.0,44.0,0.14016433635345668,3.0,5.0,4.0,3.0,7.0
477.0,add,0.11597818329510404,314.0,54.0,0.08518182985146856,3.0,5.0,7.0,5.0,4.0
478.0,add,-0.11468175220269591,315.0,60.0,0.07064715583327316,3.0,8.0,7.0,5.0,5.0
479.0,add,0.35553094259883977,316.0,59.0,-0.00017076430088800392,3.0,7.0,7.0,4.0,6.0
480.0,delete,0.09320769166251387,317.0,45.0,0.13620990116943932,2.0,6.0,4.0,3.0,6.0
481.0,add,0.10363006440370615,318.0,30.0,0.15508505203700687,3.0,5.0,8.0,3.0,5.0
482.0,add,-0.17319280324957936,319.0,62.0,-0.17127923323241084,3.0,9.0,8.0,4.0,5.0
483.0,delete,0.05630762373681188,319.0,62.0,-0.17127923323241084,3.0,9.0,7.0,4.0,5.0
484.0,swap,0.060531591427511536,319.0,62.0,-0.17127923323241084,3.0,9.0,8.0,4.0,5.0
485.0,add,-0.4950572824126184,320.0,10.0,0.13974195156538852,4.0,1.0,4.0,1.0,4.0
486.0,add,-0.2805148115490891,321.0,61.0,-0.056908205329416706,3.0,8.0,8.0,4.0,6.0
487.0,add,0.021556035800538748,322.0,55.0,0.06205448207014536,3.0,6.0,7.0,4.0,5.0
488.0,delete,0.06481660275058075,323.0,63.0,0.05630762373681188,3.0,9.0,7.0,4.0,5.0
489.0,delete,-0.04333991353117189,323.0,63.0,0.05630762373681188,3.0,9.0,7.0,4.0,4.0
490.0,swap,-0.1794150458483329,323.0,63.0,0.05630762373681188,3.0,9.0,8.0,3.0,5.0
491.0,add,0.48678052512364306,324.0,31.0,0.1412153331728038,3.0,6.0,8.0,3.0,5.0
492.0,delete,0.028019947056697386,325.0,46.0,0.11657875597771211,3.0,5.0,4.0,3.0,5.0
493.0,add,-0.06955074032478023,326.0,60.0,-0.01971174840766147,3.0,8.0,7.0,4.0,6.0
494.0,delete,-0.04890709639012833,327.0,62.0,-0.02540768322302804,2.0,9.0,8.0,4.0,5.0
495.0,add,-0.009858132094861694,328.0,11.0,0.14630940545536414,4.0,1.0,4.0,1.0,5.0
496.0,delete,0.4258839839596019,329.0,56.0,0.03578738008485129,3.0,6.0,6.0,5.0,4.0
497.0,delete,-0.0518153853371886,330.0,64.0,-0.04333991353117189,3.0,9.0,7.0,4.0,4.0
498.0,delete,-0.021976166719321615,330.0,64.0,-0.04333991353117189,3.0,8.0,7.0,4.0,4.0
499.0,swap,0.001239179715875699,330.0,64.0,-0.04333991353117189,3.0,9.0,8.0,3.0,4.0
500.0,delete,0.4735831290789604,331.0,32.0,0.12832993420695085,3.0,5.0,8.0,2.0,6.0
501.0,add,0.06887289627668605,332.0,47.0,0.1010086268100224,3.0,5.0,4.0,3.0,6.0
502.0,add,-0.04129117059417679,333.0,61.0,-0.06562878818553688,3.0,8.0,8.0,4.0,6.0
503.0,delete,0.09265784430186964,334.0,63.0,-0.028973071467951604,3.0,9.0,6.0,4.0,5.0
504.0,delete,-0.002791256767295233,335.0,65.0,-0.021976166719321615,3.0,8.0,7.0,4.0,4.0
505.0,delete,0.011871952669199728,335.0,65.0,-0.021976166719321615,3.0,8.0,7.0,4.0,3.0
506.0,swap,0.0921587377374167,335.0,65.0,-0.021976166719321615,3.0,7.0,7.0,4.0,5.0
507.0,add,-0.3354827045092158,336.0,12.0,0.1502162880151873,4.0,1.0,4.0,3.0,4.0
508.0,add,0.13062893560568148,337.0,57.0,0.012661018831113358,3.0,6.0,7.0,5.0,4.0
509.0,add,0.03863790551715371,338.0,48.0,0.0944353773570193,3.0,5.0,5.0,3.0,6.0
510.0,add,0.4509291847108147,339.0,33.0,0.11590623086234043,3.0,5.0,8.0,3.0,6.0
511.0,delete,0.024672886652985407,340.0,62.0,-0.0024327436401403502,2.0,9.0,8.0,4.0,5.0
512.0,delete,0.05630762373681188,341.0,64.0,0.019815816729999894,3.0,9.0,7.0,4.0,3.0
513.0,delete,-0.0064033510252637475,342.0,66.0,0.011871952669199728,3.0,8.0,7.0,4.0,3.0
514.0,add,-0.0008819712300256848,342.0,66.0,0.011871952669199728,3.0,8.0,7.0,5.0,3.0
515.0,delete,-0.08774223505808898,342.0,66.0,0.011871952669199728,3.0,8.0,6.0,4.0,3.0
516.0,swap,0.0019086776552797204,342.0,66.0,0.011871952669199728,3.0,8.0,6.0,5.0,3.0
517.0,add,-0.0013570720284074855,343.0,13.0,0.15102794583616072,4.0,1.0,5.0,3.0,4.0
518.0,add,0.1948255943033733,344.0,58.0,-0.002787689174109548,3.0,7.0,7.0,4.0,5.0
519.0,delete,-0.34638014853272897,345.0,34.0,0.10385250795438727,3.0,6.0,8.0,3.0,4.0
520.0,add,0.04750945434951795,346.0,49.0,0.09531826867492008,3.0,5.0,5.0,5.0,5.0
521.0,delete,-0.14640497398121644,347.0,63.0,0.003168748934469048,3.0,8.0,7.0,4.0,5.0
522.0,delete,0.0453840829220338,348.0,65.0,-0.016249385397779793,2.0,8.0,7.0,4.0,4.0
523.0,add,-0.019928368018530988,349.0,67.0,-0.0008819712300256848,3.0,8.0,7.0,5.0,3.0
524.0,add,0.0008715777996197091,349.0,67.0,-0.0008819712300256848,3.0,8.0,7.0,6.0,3.0
525.0,delete,0.13060142759667787,349.0,67.0,-0.0008819712300256848,3.0,8.0,7.0,5.0,2.0
