budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
264.0,add,-0.0003793352440104314,163.0,38.0,0.00010089990557310413,2.0,6.0,4.0,5.0,6.0
265.0,delete,0.00010089990557310413,163.0,38.0,0.00010089990557310413,2.0,6.0,4.0,5.0,5.0
266.0,swap,-0.170256171877962,163.0,38.0,0.00010089990557310413,2.0,6.0,5.0,5.0,5.0
267.0,add,0.10857447267297238,164.0,30.0,0.1059437540854751,3.0,5.0,4.0,4.0,8.0
268.0,delete,0.18926469690288628,165.0,35.0,0.025140150814162807,2.0,6.0,5.0,4.0,6.0
269.0,add,0.1008476365045219,166.0,37.0,-0.042608426827706554,2.0,6.0,4.0,4.0,7.0
270.0,delete,0.0003132397161442757,167.0,39.0,0.00010089990557310413,2.0,6.0,4.0,5.0,5.0
271.0,add,0.13809784723223226,167.0,39.0,0.00010089990557310413,2.0,6.0,4.0,5.0,6.0
272.0,delete,0.036200913821270886,167.0,39.0,0.00010089990557310413,2.0,5.0,4.0,5.0,5.0
273.0,swap,0.037045698927233583,167.0,39.0,0.00010089990557310413,2.0,6.0,5.0,5.0,4.0
274.0,add,0.10874525608855426,168.0,7.0,0.13251278898695648,4.0,1.0,2.0,0.0,4.0
275.0,add,0.267205220390242,169.0,21.0,0.10825705845504059,4.0,6.0,4.0,5.0,6.0
276.0,add,0.10767220413441253,170.0,31.0,0.09708570814125392,3.0,5.0,5.0,4.0,8.0
277.0,delete,0.10202005324121353,171.0,36.0,0.01898300954849197,2.0,6.0,5.0,3.0,6.0
278.0,delete,0.4216426503034602,172.0,38.0,0.04235171992049082,1.0,6.0,4.0,5.0,6.0
279.0,add,0.18413932495591145,173.0,40.0,0.13809784723223226,2.0,6.0,4.0,5.0,6.0
280.0,delete,0.19350942421103848,173.0,40.0,0.13809784723223226,2.0,5.0,4.0,5.0,6.0
281.0,swap,0.05367451241648341,173.0,40.0,0.13809784723223226,2.0,6.0,4.0,6.0,5.0
282.0,add,0.10874525608855426,174.0,8.0,0.13583099617366354,4.0,1.0,2.0,0.0,5.0
283.0,add,0.370475215434748,175.0,22.0,0.1061653931641334,4.0,8.0,4.0,4.0,6.0
284.0,add,0.13299553014530452,176.0,32.0,0.10282702014385653,3.0,5.0,6.0,4.0,8.0
285.0,add,0.05319973741161799,177.0,37.0,0.07654134929057463,2.0,7.0,4.0,4.0,6.0
286.0,add,0.022739086847057582,178.0,39.0,0.14235527720391639,2.0,6.0,4.0,6.0,5.0
287.0,delete,0.20550385459375342,179.0,41.0,0.19350942421103848,2.0,5.0,4.0,5.0,6.0
288.0,delete,0.24942908031020178,179.0,41.0,0.19350942421103848,2.0,5.0,3.0,5.0,6.0
289.0,swap,0.10642943761293816,179.0,41.0,0.19350942421103848,2.0,5.0,5.0,5.0,5.0
290.0,add,0.15021723594249753,180.0,9.0,0.1380767723868081,4.0,2.0,2.0,0.0,5.0
291.0,delete,0.1381276976621374,181.0,23.0,0.10232042015927331,4.0,6.0,4.0,4.0,7.0
292.0,delete,0.16880512653841437,182.0,33.0,0.09803417015652308,3.0,5.0,6.0,4.0,7.0
293.0,delete,0.00010089990557310413,183.0,38.0,0.1268327669887153,2.0,6.0,4.0,5.0,5.0
294.0,delete,-0.108691614155465,184.0,40.0,0.18871794918198298,2.0,6.0,4.0,4.0,6.0
295.0,delete,0.2494290803102018,185.0,42.0,0.24942908031020178,2.0,5.0,3.0,5.0,6.0
296.0,delete,0.22554502285032288,185.0,42.0,0.24942908031020178,2.0,4.0,3.0,5.0,6.0
297.0,swap,0.2593119261632613,185.0,42.0,0.24942908031020178,2.0,5.0,3.0,5.0,6.0
298.0,add,0.09717454487927957,186.0,10.0,0.13625197508487352,4.0,3.0,2.0,0.0,5.0
299.0,add,0.08947901331250258,187.0,24.0,0.10286125647828437,4.0,8.0,4.0,4.0,6.0
300.0,delete,0.2235332329843846,188.0,34.0,0.09666538014551859,2.0,5.0,6.0,4.0,7.0
301.0,add,0.10179437550477607,189.0,39.0,0.14825974861232813,2.0,6.0,4.0,5.0,6.0
302.0,delete,0.21526006148728347,190.0,41.0,0.24592877740849695,2.0,4.0,4.0,5.0,6.0
303.0,delete,0.22554502285032293,191.0,43.0,0.22554502285032288,2.0,4.0,3.0,5.0,6.0
304.0,add,0.23136303209540374,191.0,43.0,0.22554502285032288,2.0,4.0,3.0,6.0,6.0
305.0,delete,0.22554502285032288,191.0,43.0,0.22554502285032288,2.0,4.0,3.0,5.0,5.0
306.0,swap,0.1678978872762334,191.0,43.0,0.22554502285032288,2.0,5.0,3.0,5.0,5.0
307.0,add,0.15838941664898418,192.0,11.0,0.13902126917552793,4.0,3.0,2.0,0.0,6.0
308.0,delete,-0.00877034872346863,193.0,25.0,0.10928577242100551,4.0,6.0,4.0,4.0,7.0
309.0,delete,0.07192591441261201,194.0,35.0,0.10534949681825796,2.0,6.0,6.0,3.0,6.0
310.0,delete,0.13809784723223226,195.0,40.0,0.18815978757352456,2.0,6.0,4.0,5.0,5.0
311.0,delete,0.16622558001227045,196.0,42.0,0.21517919758452114,1.0,5.0,3.0,5.0,6.0
312.0,add,0.2369185712199464,197.0,44.0,0.23136303209540374,2.0,4.0,3.0,6.0,6.0
313.0,delete,0.20695742423269797,197.0,44.0,0.23136303209540374,2.0,4.0,3.0,6.0,5.0
314.0,swap,-0.08506475476241702,197.0,44.0,0.23136303209540374,1.0,5.0,3.0,6.0,6.0
315.0,delete,0.10333823456928919,198.0,26.0,0.11661372074861538,4.0,6.0,3.0,4.0,7.0
316.0,add,0.1583894166489842,199.0,12.0,0.13725503801363342,4.0,3.0,2.0,1.0,6.0
317.0,delete,0.2845124748335933,200.0,36.0,0.10785711701638825,1.0,6.0,5.0,4.0,6.0
318.0,delete,0.16553613062625344,201.0,41.0,0.19802791976123474,2.0,4.0,4.0,5.0,6.0
319.0,add,0.17059166251511948,202.0,43.0,0.14754356819640776,2.0,5.0,3.0,5.0,6.0
320.0,delete,0.20255980330238077,203.0,45.0,0.20695742423269797,2.0,4.0,3.0,6.0,5.0
321.0,delete,0.09130238306115256,203.0,45.0,0.20695742423269797,2.0,4.0,2.0,6.0,5.0
322.0,swap,0.1489045265012445,203.0,45.0,0.20695742423269797,2.0,4.0,3.0,5.0,6.0
323.0,add,0.03647661173264158,204.0,27.0,0.12354784578049537,4.0,5.0,4.0,4.0,8.0
324.0,add,0.09676548332035634,205.0,37.0,0.124806887913645,2.0,6.0,5.0,4.0,6.0
325.0,add,0.007088269770661404,206.0,13.0,0.14064928509675226,4.0,4.0,2.0,2.0,5.0
326.0,delete,0.25205161411871513,207.0,42.0,0.17033009107730776,2.0,5.0,2.0,5.0,6.0
327.0,delete,0.22554502285032288,208.0,44.0,0.16243103427436895,2.0,4.0,3.0,5.0,6.0
328.0,delete,0.09130238306115265,209.0,46.0,0.09130238306115256,2.0,4.0,2.0,6.0,5.0
329.0,delete,0.0964556908370662,209.0,46.0,0.09130238306115256,2.0,4.0,2.0,6.0,4.0
330.0,swap,0.19285355579050498,209.0,46.0,0.09130238306115256,2.0,5.0,2.0,5.0,5.0
331.0,delete,0.0671232278028074,210.0,28.0,0.12993541101850528,4.0,5.0,4.0,4.0,7.0
332.0,delete,0.041620089725551826,211.0,38.0,0.14723497765615837,2.0,6.0,4.0,5.0,5.0
333.0,add,0.18567899407922256,212.0,43.0,0.15080744172538124,2.0,4.0,4.0,5.0,6.0
334.0,add,0.2267101651575064,213.0,14.0,0.1449423401620679,4.0,5.0,3.0,1.0,5.0
335.0,delete,0.18080175419085337,214.0,45.0,0.11797850318746911,2.0,4.0,3.0,5.0,5.0
336.0,delete,0.09515010172748568,215.0,47.0,0.0964556908370662,2.0,4.0,2.0,6.0,4.0
337.0,add,0.022265848109408112,215.0,47.0,0.0964556908370662,2.0,4.0,2.0,6.0,5.0
338.0,delete,-0.10206311306635409,215.0,47.0,0.0964556908370662,2.0,4.0,2.0,5.0,4.0
339.0,swap,-0.42119416200365384,215.0,47.0,0.0964556908370662,2.0,3.0,2.0,7.0,4.0
340.0,delete,0.12245851875322125,216.0,29.0,0.12166829822776037,3.0,5.0,4.0,4.0,7.0
341.0,add,0.03169208725721481,217.0,39.0,0.13352305766789443,2.0,6.0,4.0,6.0,5.0
342.0,delete,0.025527563919038293,218.0,44.0,0.07929547835340472,2.0,4.0,3.0,5.0,6.0
343.0,add,0.04689841758207802,219.0,15.0,0.14187578637334197,4.0,5.0,3.0,2.0,5.0
344.0,delete,0.09130238306115256,220.0,46.0,-0.06187712687920958,2.0,4.0,2.0,6.0,4.0
345.0,add,0.0222658481094081,221.0,48.0,0.022265848109408112,2.0,4.0,2.0,6.0,5.0
346.0,add,-0.1381388117385374,221.0,48.0,0.022265848109408112,2.0,5.0,2.0,6.0,5.0
347.0,delete,0.028804820256934094,221.0,48.0,0.022265848109408112,2.0,3.0,2.0,6.0,5.0
348.0,swap,0.19056049579730494,221.0,48.0,0.022265848109408112,2.0,3.0,3.0,6.0,5.0
349.0,add,0.15756970347460714,222.0,30.0,0.1141750370637589,3.0,6.0,4.0,4.0,7.0
350.0,delete,0.11884309775090532,223.0,40.0,0.1231819100374181,2.0,5.0,4.0,5.0,6.0
351.0,delete,0.034071984925679866,224.0,45.0,0.03154779837099129,2.0,4.0,3.0,5.0,5.0
352.0,add,-0.018251622052282812,225.0,16.0,0.1387925355360685,4.0,5.0,5.0,1.0,5.0
353.0,add,0.02764831689072098,226.0,47.0,0.025151640106903572,2.0,4.0,2.0,6.0,5.0
354.0,delete,0.07740695325777333,227.0,46.0,-0.007903871092642236,2.0,4.0,2.0,5.0,5.0
355.0,add,-0.13814987336236206,228.0,49.0,-0.1381388117385374,2.0,5.0,2.0,6.0,5.0
356.0,add,-0.12573673503225558,228.0,49.0,-0.1381388117385374,2.0,5.0,2.0,6.0,6.0
357.0,delete,-0.15426452284792536,228.0,49.0,-0.1381388117385374,2.0,5.0,1.0,6.0,5.0
358.0,swap,-0.1270091567300948,228.0,49.0,-0.1381388117385374,2.0,5.0,3.0,6.0,4.0
359.0,add,0.15793627761137252,229.0,31.0,0.10116521500892629,3.0,5.0,5.0,4.0,8.0
360.0,delete,0.39759378502864856,230.0,41.0,0.09491415283580389,1.0,5.0,4.0,5.0,6.0
361.0,add,0.2458722537769375,231.0,17.0,0.13106802681888796,4.0,5.0,4.0,2.0,6.0
362.0,add,0.03090580180305857,232.0,48.0,-0.13665981994223503,2.0,4.0,2.0,7.0,5.0
363.0,add,-0.35688836439637683,233.0,47.0,-0.03280436079494004,2.0,5.0,2.0,6.0,4.0
364.0,delete,0.03038417305456423,234.0,42.0,0.06465245070803191,2.0,5.0,3.0,4.0,6.0
365.0,add,0.056273095389095605,235.0,32.0,0.09596578688357724,3.0,5.0,7.0,4.0,7.0
366.0,add,-0.1259967116474782,236.0,50.0,-0.12573673503225558,2.0,5.0,2.0,6.0,6.0
367.0,add,-0.059160809332151995,236.0,50.0,-0.12573673503225558,2.0,5.0,2.0,6.0,7.0
368.0,delete,-0.4580313938065951,236.0,50.0,-0.12573673503225558,2.0,4.0,2.0,6.0,6.0
369.0,swap,-0.16774264156019492,236.0,50.0,-0.12573673503225558,2.0,5.0,2.0,6.0,6.0
370.0,add,0.10630241202733579,237.0,18.0,0.11643111057557627,4.0,6.0,4.0,1.0,7.0
371.0,add,-0.1273612405214553,238.0,49.0,-0.18733365827573517,2.0,5.0,2.0,6.0,6.0
372.0,add,-0.018168133224745732,239.0,48.0,-0.14460782679781745,2.0,4.0,3.0,6.0,5.0
373.0,delete,-0.03990862476572778,240.0,33.0,0.07720422995691549,3.0,6.0,5.0,4.0,7.0
374.0,add,0.2367937533516242,241.0,43.0,0.007748064040062397,2.0,4.0,3.0,6.0,6.0
375.0,add,-0.05781436394016249,242.0,51.0,-0.059160809332151995,2.0,5.0,2.0,6.0,7.0
376.0,add,0.01495595686496793,242.0,51.0,-0.059160809332151995,2.0,6.0,2.0,6.0,7.0
377.0,delete,-0.059160809332151995,242.0,51.0,-0.059160809332151995,2.0,5.0,2.0,6.0,6.0
378.0,swap,0.011793062569475151,242.0,51.0,-0.059160809332151995,2.0,5.0,2.0,5.0,8.0
379.0,add,0.08503949517526312,243.0,19.0,0.10640174762159595,4.0,7.0,4.0,2.0,6.0
380.0,add,-0.2299452423411039,244.0,50.0,-0.029877392634004685,2.0,5.0,3.0,6.0,6.0
381.0,delete,0.1268743640383466,245.0,34.0,0.06807422118369158,2.0,6.0,6.0,4.0,6.0
382.0,delete,0.20207023462165347,246.0,44.0,-0.019422677019585045,2.0,4.0,3.0,5.0,6.0
383.0,add,-0.15034883945303887,247.0,49.0,-0.12583644800719151,2.0,6.0,2.0,6.0,5.0
384.0,add,0.010840329436206924,248.0,52.0,0.01495595686496793,2.0,6.0,2.0,6.0,7.0
385.0,add,0.0009333134035086181,248.0,52.0,0.01495595686496793,2.0,6.0,2.0,6.0,8.0
386.0,delete,0.01495595686496791,248.0,52.0,0.01495595686496793,2.0,5.0,2.0,6.0,7.0
387.0,swap,-0.2838562276678038,248.0,52.0,0.01495595686496793,2.0,7.0,2.0,6.0,6.0
388.0,add,0.28229874961118734,249.0,20.0,0.09612356510463627,4.0,6.0,4.0,4.0,6.0
389.0,delete,0.19505342482099844,250.0,35.0,0.056777026862239274,2.0,6.0,6.0,3.0,6.0
390.0,delete,0.20695742423269797,251.0,45.0,-0.05062703107655537,2.0,4.0,3.0,6.0,4.0
391.0,add,-0.20503220285126664,252.0,51.0,-0.04843413421963048,2.0,6.0,2.0,6.0,7.0
392.0,add,-0.32017840734949254,253.0,50.0,-0.0764991851205013,2.0,6.0,2.0,6.0,6.0
393.0,add,-0.0033790650047051847,254.0,53.0,0.0009333134035086181,2.0,6.0,2.0,6.0,8.0
394.0,delete,0.0009333134035086181,254.0,53.0,0.0009333134035086181,2.0,6.0,2.0,6.0,7.0
395.0,swap,-0.013541285748602479,254.0,53.0,0.0009333134035086181,1.0,7.0,2.0,6.0,8.0
396.0,add,0.04207897977473338,255.0,1.0,0.11379577812662998,4.0,0.0,0.0,0.0,1.0
397.0,delete,-0.2677835376556831,256.0,36.0,0.04727706610008251,1.0,6.0,5.0,4.0,6.0
398.0,add,0.310719769625339,257.0,21.0,0.0850483637774348,4.0,6.0,4.0,5.0,6.0
399.0,delete,0.09130238306115256,258.0,46.0,-0.0796406133478349,2.0,4.0,2.0,6.0,4.0
400.0,add,-0.035746445917132136,259.0,52.0,-0.003763430986572607,2.0,7.0,2.0,6.0,7.0
401.0,delete,0.01634708978490069,260.0,54.0,0.0009333134035086181,2.0,6.0,2.0,6.0,7.0
402.0,add,-0.1385465163712472,260.0,54.0,0.0009333134035086181,2.0,6.0,2.0,6.0,8.0
403.0,delete,-0.0054638269935004535,260.0,54.0,0.0009333134035086181,2.0,5.0,2.0,6.0,7.0
404.0,swap,-0.049828381956849147,260.0,54.0,0.0009333134035086181,2.0,6.0,2.0,7.0,6.0
405.0,add,-0.06494420362310939,261.0,51.0,-0.048316285196646165,2.0,5.0,2.0,7.0,7.0
406.0,add,0.16474244664376103,262.0,2.0,0.11224140623198023,4.0,0.0,1.0,0.0,1.0
407.0,add,0.014657376810133516,263.0,37.0,0.04044272360126975,2.0,7.0,4.0,4.0,6.0
408.0,add,0.20800706606693903,264.0,22.0,0.07650688637758528,4.0,7.0,5.0,4.0,6.0
409.0,add,0.07740695325777334,265.0,47.0,-0.08259548870399921,2.0,4.0,2.0,6.0,5.0
410.0,delete,-0.12024351760694169,266.0,53.0,-0.0353116644266375,2.0,5.0,2.0,6.0,8.0
411.0,add,-0.06829646667981422,267.0,55.0,-0.1385465163712472,2.0,6.0,2.0,6.0,8.0
412.0,delete,0.14204674372575007,267.0,55.0,-0.1385465163712472,2.0,6.0,2.0,5.0,8.0
413.0,swap,-0.17514252255581078,267.0,55.0,-0.1385465163712472,2.0,6.0,3.0,6.0,7.0
414.0,add,-0.012012584007528781,268.0,52.0,-0.03460981296284117,2.0,6.0,2.0,7.0,7.0
415.0,delete,0.13403670921889826,269.0,38.0,0.038123903563165154,2.0,6.0,4.0,4.0,6.0
416.0,add,0.16474244664376103,270.0,3.0,0.10962182722418176,4.0,0.0,1.0,1.0,1.0
417.0,delete,0.13812769766213714,271.0,23.0,0.06920383114623602,4.0,7.0,4.0,4.0,6.0
418.0,add,-0.014704482621413405,272.0,54.0,-0.05998469047028053,2.0,6.0,2.0,6.0,8.0
419.0,add,0.038482533612408124,273.0,48.0,-0.08728804753766993,2.0,4.0,2.0,6.0,6.0
420.0,delete,0.15344124820079078,274.0,56.0,0.14204674372575007,2.0,6.0,2.0,5.0,8.0
421.0,delete,0.09229006593905684,274.0,56.0,0.14204674372575007,2.0,5.0,2.0,5.0,8.0
422.0,swap,-0.1782295571296066,274.0,56.0,0.14204674372575007,2.0,6.0,3.0,5.0,7.0
423.0,delete,-0.05944870663183828,275.0,53.0,-0.026568985450859728,2.0,5.0,2.0,6.0,8.0
424.0,delete,-0.2686452346304226,276.0,55.0,0.05238712518399778,2.0,6.0,2.0,6.0,7.0
425.0,add,0.11897233604301116,277.0,39.0,0.030537251351735423,2.0,6.0,5.0,5.0,5.0
426.0,add,0.16474244664376106,278.0,4.0,0.1065183522173574,4.0,0.0,1.0,1.0,2.0
427.0,add,0.08343423831435215,279.0,24.0,0.06407726939019115,4.0,7.0,5.0,4.0,6.0
428.0,delete,0.09229006593905689,280.0,57.0,0.09229006593905684,2.0,5.0,2.0,5.0,8.0
429.0,delete,-0.0213385176513417,280.0,57.0,0.09229006593905684,2.0,5.0,2.0,5.0,7.0
430.0,swap,-0.2151707046441009,280.0,57.0,0.09229006593905684,2.0,5.0,2.0,4.0,9.0
431.0,add,-0.15335678413089804,281.0,49.0,-0.07961513410919331,2.0,6.0,2.0,6.0,5.0
432.0,add,-0.008942397307038233,282.0,54.0,-0.050000489873258565,2.0,6.0,2.0,7.0,7.0
433.0,delete,0.15296930775351353,283.0,56.0,-0.01298227260433222,2.0,5.0,2.0,5.0,8.0
434.0,delete,0.23643724270902847,284.0,40.0,0.023814836996299316,2.0,6.0,3.0,5.0,6.0
435.0,delete,0.0749986148218976,285.0,25.0,0.06114961274920179,4.0,7.0,3.0,4.0,7.0
436.0,add,0.16474244664376103,286.0,5.0,0.10231468176020922,4.0,0.0,1.0,0.0,4.0
437.0,delete,-0.02187144705792402,287.0,58.0,-0.0213385176513417,2.0,5.0,2.0,5.0,7.0
438.0,delete,-0.01896554487064618,287.0,58.0,-0.0213385176513417,2.0,5.0,2.0,4.0,7.0
439.0,swap,0.1267100104110176,287.0,58.0,-0.0213385176513417,2.0,5.0,3.0,5.0,6.0
440.0,add,-0.10412365507449789,288.0,50.0,-0.046977575188174636,2.0,6.0,2.0,6.0,6.0
441.0,delete,-0.16205109695969275,289.0,55.0,0.0029605363320953106,2.0,6.0,2.0,5.0,8.0
442.0,delete,0.01477573212732173,290.0,57.0,0.016133625207776423,2.0,5.0,2.0,5.0,7.0
443.0,delete,0.19350942421103848,291.0,41.0,0.015783287499536346,2.0,5.0,4.0,5.0,5.0
444.0,delete,-0.025438431203068657,292.0,26.0,0.06144774272693155,4.0,6.0,4.0,4.0,6.0
445.0,delete,-0.027873541046803924,293.0,59.0,-0.01896554487064618,2.0,5.0,2.0,4.0,7.0
446.0,add,0.06532197426480477,293.0,59.0,-0.01896554487064618,2.0,5.0,2.0,4.0,8.0
447.0,delete,-0.08036692694375591,293.0,59.0,-0.01896554487064618,2.0,4.0,2.0,4.0,7.0
448.0,swap,0.10308159295830836,293.0,59.0,-0.01896554487064618,2.0,6.0,2.0,3.0,7.0
449.0,add,0.16474244664376106,294.0,6.0,0.09803538481737666,4.0,1.0,1.0,1.0,3.0
450.0,add,-0.04633979475275243,295.0,51.0,-0.03129371758503038,2.0,6.0,2.0,6.0,7.0
451.0,delete,-0.11077685708591253,296.0,56.0,0.020142466706039006,2.0,6.0,2.0,5.0,7.0
452.0,delete,0.24942908031020178,297.0,42.0,-0.0002315518782279716,2.0,5.0,3.0,5.0,5.0
453.0,delete,-0.0213385176513417,298.0,58.0,0.008239510872381423,2.0,5.0,2.0,5.0,6.0
454.0,add,0.025329008019974536,299.0,27.0,0.059400980821224705,4.0,5.0,4.0,5.0,7.0
455.0,add,0.06811800776398015,300.0,60.0,0.06532197426480477,2.0,5.0,2.0,4.0,8.0
456.0,delete,0.1351325342783105,300.0,60.0,0.06532197426480477,2.0,5.0,2.0,3.0,8.0
457.0,swap,0.17314513868522785,300.0,60.0,0.06532197426480477,2.0,5.0,3.0,4.0,7.0
458.0,add,0.10874525608855425,301.0,7.0,0.09740143410272971,4.0,2.0,2.0,0.0,3.0
459.0,add,-0.00567423180812646,302.0,52.0,-0.012676615549613173,2.0,6.0,2.0,6.0,8.0
460.0,delete,0.09229006593905684,303.0,57.0,0.03804080732824289,2.0,5.0,2.0,5.0,7.0
461.0,add,-0.011768313227803577,304.0,59.0,0.11042941374808082,2.0,5.0,2.0,5.0,7.0
462.0,add,0.19975577894665503,305.0,43.0,-0.008695175790320623,2.0,4.0,3.0,5.0,7.0
463.0,delete,0.19886046957344578,306.0,28.0,0.060884475393101184,4.0,5.0,4.0,4.0,7.0
464.0,delete,0.13353960344548335,307.0,61.0,0.1351325342783105,2.0,5.0,2.0,3.0,8.0
465.0,delete,0.16439628479874085,307.0,61.0,0.1351325342783105,2.0,5.0,2.0,3.0,7.0
466.0,swap,0.11924455026114966,307.0,61.0,0.1351325342783105,2.0,4.0,2.0,4.0,8.0
467.0,add,0.10874525608855429,308.0,8.0,0.09774066496473927,4.0,2.0,2.0,0.0,4.0
468.0,delete,0.007465565936136139,309.0,53.0,0.0017194936424659807,2.0,5.0,2.0,6.0,8.0
469.0,delete,0.1012258761895409,310.0,58.0,0.06166668020889647,2.0,5.0,2.0,4.0,7.0
470.0,delete,-0.11030686725571573,311.0,60.0,0.1380782431959211,1.0,5.0,2.0,4.0,8.0
471.0,delete,0.23450858493316049,312.0,44.0,-0.01419239387976733,2.0,4.0,2.0,6.0,6.0
472.0,delete,0.1284052286977652,313.0,29.0,0.060187496601158234,3.0,4.0,4.0,4.0,8.0
473.0,delete,0.16443069331827903,314.0,62.0,0.16439628479874085,2.0,5.0,2.0,3.0,7.0
474.0,add,-0.3334674446394218,314.0,62.0,0.16439628479874085,2.0,5.0,3.0,3.0,7.0
475.0,delete,-0.09783953103180947,314.0,62.0,0.16439628479874085,2.0,4.0,2.0,3.0,7.0
476.0,swap,-0.09036138774585174,314.0,62.0,0.16439628479874085,2.0,5.0,3.0,2.0,7.0
477.0,add,0.1502172359424976,315.0,9.0,0.09546034620740504,4.0,1.0,2.0,0.0,6.0
478.0,add,-0.005739476975637798,316.0,54.0,-0.002091137925848339,2.0,7.0,2.0,6.0,7.0
479.0,add,-0.016894452734098456,317.0,59.0,0.029198864839644154,2.0,5.0,2.0,5.0,7.0
480.0,delete,0.14779317213979754,318.0,45.0,-0.027833925009530837,2.0,4.0,3.0,6.0,4.0
481.0,delete,0.10490938306191981,319.0,61.0,-0.038568277060012625,2.0,5.0,2.0,3.0,7.0
482.0,add,0.06411941761139223,320.0,30.0,0.054201790474622195,3.0,5.0,4.0,4.0,8.0
483.0,add,-0.3419369596691652,321.0,63.0,-0.3334674446394218,2.0,5.0,3.0,3.0,7.0
484.0,add,0.2361351853068571,321.0,63.0,-0.3334674446394218,2.0,5.0,3.0,3.0,8.0
485.0,delete,-0.3324725823340047,321.0,63.0,-0.3334674446394218,2.0,4.0,3.0,3.0,7.0
486.0,swap,0.1328379682856581,321.0,63.0,-0.3334674446394218,2.0,5.0,3.0,4.0,6.0
487.0,add,-0.14357492514266346,322.0,10.0,0.09134187637104708,4.0,2.0,3.0,0.0,5.0
488.0,delete,-0.13907710492260944,323.0,55.0,0.0026664137086101305,2.0,5.0,2.0,6.0,8.0
489.0,delete,0.08357040832954654,324.0,46.0,-0.03897994065201502,2.0,3.0,2.0,6.0,5.0
490.0,delete,0.07284134508890226,325.0,60.0,-0.008268469279969293,2.0,5.0,1.0,4.0,8.0
491.0,add,0.16433598434927774,326.0,62.0,-0.1277807666100153,2.0,5.0,2.0,4.0,7.0
492.0,add,0.13384728266884244,327.0,31.0,0.04837935214477989,3.0,6.0,5.0,4.0,7.0
493.0,delete,-0.4970124976710716,328.0,61.0,-0.020821127845410934,2.0,4.0,2.0,3.0,8.0
494.0,add,0.25104449563721565,329.0,64.0,0.2361351853068571,2.0,5.0,3.0,3.0,8.0
495.0,delete,-0.3334674446394218,329.0,64.0,0.2361351853068571,2.0,5.0,3.0,3.0,7.0
496.0,swap,-0.16613979684752997,329.0,64.0,0.2361351853068571,2.0,6.0,2.0,3.0,8.0
497.0,add,0.15838941664898415,330.0,11.0,0.08775045356432806,4.0,4.0,2.0,0.0,5.0
498.0,delete,-0.11996827108865558,331.0,56.0,-0.0021537431450010087,1.0,6.0,2.0,5.0,8.0
499.0,add,-0.010530756180288602,332.0,47.0,-0.04443804282893565,2.0,5.0,2.0,6.0,4.0
500.0,add,-0.3428382441379222,333.0,63.0,-0.003106890135719763,2.0,5.0,3.0,4.0,7.0
501.0,delete,-0.33345338313532336,334.0,65.0,-0.3334674446394218,2.0,5.0,3.0,3.0,7.0
502.0,add,-0.3332014288811132,334.0,65.0,-0.3334674446394218,2.0,5.0,3.0,4.0,7.0
503.0,delete,-0.19655968388369147,334.0,65.0,-0.3334674446394218,1.0,5.0,3.0,3.0,7.0
504.0,swap,-0.24956460659506824,334.0,65.0,-0.3334674446394218,2.0,4.0,3.0,4.0,7.0
505.0,add,0.1638682529158136,335.0,32.0,0.031924980436158414,3.0,5.0,7.0,4.0,7.0
506.0,add,0.11273020531188929,336.0,12.0,0.0808789802286805,4.0,3.0,3.0,1.0,5.0
507.0,delete,-0.030141438778013386,337.0,57.0,-0.03793957788975058,2.0,5.0,2.0,4.0,8.0
508.0,add,-0.06472398548010141,338.0,62.0,-0.1556248529416895,2.0,5.0,3.0,3.0,7.0
509.0,add,0.09325749035452852,339.0,48.0,-0.05975712801439061,2.0,4.0,2.0,6.0,6.0
510.0,delete,0.30313878987825077,340.0,64.0,-0.2892493094269236,2.0,5.0,3.0,3.0,7.0
511.0,delete,0.18761730528542236,341.0,33.0,0.02904561046170597,3.0,6.0,6.0,3.0,7.0
512.0,add,-0.3186196850436783,342.0,66.0,-0.3332014288811132,2.0,5.0,3.0,4.0,7.0
513.0,add,0.23508643217642103,342.0,66.0,-0.3332014288811132,2.0,5.0,3.0,4.0,8.0
514.0,delete,-0.3332014288811132,342.0,66.0,-0.3332014288811132,2.0,5.0,3.0,4.0,6.0
515.0,swap,-0.1968570839125174,342.0,66.0,-0.3332014288811132,2.0,5.0,2.0,5.0,7.0
516.0,add,0.022561436636728882,343.0,13.0,0.07896266159978714,4.0,4.0,2.0,1.0,6.0
517.0,delete,-0.05118395594424394,344.0,58.0,-0.05050632139311053,2.0,5.0,1.0,5.0,7.0
518.0,add,-0.3352153387967253,345.0,63.0,-0.1270355630684739,2.0,5.0,3.0,3.0,8.0
519.0,add,-0.08241183331465896,346.0,49.0,-0.06162487417160052,2.0,5.0,3.0,6.0,5.0
520.0,delete,0.2158236327173027,347.0,34.0,0.020212070643985048,2.0,6.0,6.0,3.0,7.0
521.0,add,-0.4809566810918536,348.0,65.0,-0.18935863890840024,2.0,6.0,3.0,3.0,7.0
522.0,delete,-0.027713538433113315,349.0,64.0,-0.20342329127355538,2.0,5.0,3.0,2.0,8.0
523.0,add,0.12906363886419628,350.0,59.0,-0.07745933321711887,2.0,6.0,2.0,4.0,7.0
524.0,add,0.23497438072383747,351.0,67.0,0.23508643217642103,2.0,5.0,3.0,4.0,8.0
