budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4406.0,delete,-0.7233920244903126,3481.0,368.0,-0.7233920244903126,0.0,3.0,3.0,5.0,5.0
4407.0,swap,0.5140437312205272,3481.0,368.0,-0.7233920244903126,0.0,3.0,3.0,6.0,5.0
4408.0,delete,0.39295757830515454,3482.0,98.0,0.037348871799653655,0.0,3.0,7.0,5.0,5.0
4409.0,delete,0.5973779227690881,3483.0,314.0,-0.03320224067887067,0.0,7.0,1.0,5.0,7.0
4410.0,add,0.26770397779623667,3484.0,335.0,-0.2938290321609719,0.0,8.0,3.0,6.0,6.0
4411.0,delete,0.0005769423011137888,3485.0,209.0,0.0809102792360209,0.0,5.0,5.0,4.0,5.0
4412.0,add,0.2785455322417201,3486.0,287.0,0.02745493061403284,0.0,3.0,2.0,3.0,7.0
4413.0,delete,-0.3431696319717573,3487.0,350.0,-0.4460713787300795,0.0,6.0,4.0,7.0,5.0
4414.0,delete,-0.3529086021820654,3488.0,360.0,-0.46130472600348926,0.0,3.0,3.0,6.0,6.0
4415.0,delete,-0.060984443373043457,3489.0,158.0,0.053507313140727,0.0,10.0,7.0,5.0,4.0
4416.0,add,-0.0701448256350083,3490.0,252.0,0.09981962355009806,0.0,2.0,5.0,4.0,9.0
4417.0,delete,-0.6800738848081319,3491.0,365.0,-0.5807217125103635,0.0,3.0,3.0,4.0,7.0
4418.0,add,-0.680073884808132,3492.0,367.0,-0.4759079513714887,0.0,3.0,3.0,5.0,6.0
4419.0,add,0.534992256199581,3493.0,30.0,0.04417643875656497,2.0,3.0,7.0,9.0,3.0
4420.0,delete,0.6702252656737163,3494.0,315.0,-0.04734000281696507,0.0,6.0,1.0,6.0,6.0
4421.0,delete,-0.7124891617413295,3495.0,366.0,-0.6069652451881888,0.0,2.0,3.0,5.0,6.0
4422.0,delete,0.41153318366549246,3496.0,99.0,0.035643656435226934,0.0,3.0,6.0,5.0,5.0
4423.0,delete,-0.4345018049287072,3497.0,351.0,-0.46089019085497956,0.0,5.0,3.0,7.0,6.0
4424.0,add,0.08286777372272752,3498.0,336.0,-0.31395905161984355,0.0,8.0,3.0,6.0,7.0
4425.0,add,-0.7117271654312591,3499.0,369.0,-0.7233920244903126,0.0,3.0,3.0,7.0,5.0
4426.0,add,-0.680073884808132,3499.0,369.0,-0.7233920244903126,0.0,3.0,3.0,7.0,6.0
4427.0,delete,-0.7233920244903126,3499.0,369.0,-0.7233920244903126,0.0,3.0,3.0,7.0,4.0
4428.0,swap,-0.7233415451457539,3499.0,369.0,-0.7233920244903126,0.0,3.0,3.0,7.0,5.0
4429.0,delete,0.2850886604651528,3500.0,210.0,0.07570581068881316,0.0,5.0,4.0,3.0,6.0
4430.0,delete,-0.22051313532743216,3501.0,288.0,0.016899523832838482,0.0,2.0,1.0,4.0,7.0
4431.0,add,0.06478848828831707,3502.0,159.0,0.05160626428446979,0.0,11.0,7.0,5.0,4.0
4432.0,add,0.21129545763423502,3503.0,253.0,0.0918264526849119,0.0,4.0,5.0,4.0,8.0
4433.0,add,-0.3529086021820653,3504.0,361.0,-0.5232854746962874,0.0,3.0,3.0,5.0,8.0
4434.0,add,-0.7233920244903126,3505.0,368.0,-0.7123853288731541,0.0,3.0,3.0,6.0,6.0
4435.0,add,0.5320116946667657,3506.0,31.0,0.0416495399382459,2.0,3.0,8.0,9.0,3.0
4436.0,add,0.6339850351460484,3507.0,316.0,-0.06863864673030491,0.0,7.0,1.0,7.0,5.0
4437.0,delete,0.38435016222090856,3508.0,100.0,0.03277599123488906,0.0,2.0,6.0,4.0,6.0
4438.0,add,-0.7002493969019554,3509.0,367.0,-0.6019582078210314,0.0,3.0,4.0,5.0,5.0
4439.0,add,-0.44461557400374935,3510.0,352.0,-0.479998366669885,0.0,5.0,4.0,7.0,6.0
4440.0,add,0.2670047605040796,3511.0,337.0,-0.33236498490987904,0.0,8.0,5.0,6.0,6.0
4441.0,delete,-0.38684271149553107,3512.0,362.0,-0.5563445588990589,0.0,3.0,3.0,5.0,7.0
4442.0,add,0.2886855338257999,3513.0,211.0,0.07301701038063196,0.0,4.0,5.0,3.0,7.0
4443.0,add,-0.5092035741662855,3514.0,289.0,0.01120028962095491,0.0,3.0,1.0,4.0,7.0
4444.0,add,-0.6800738848081318,3515.0,370.0,-0.680073884808132,0.0,3.0,3.0,7.0,6.0
4445.0,delete,-0.680073884808132,3515.0,370.0,-0.680073884808132,0.0,3.0,3.0,7.0,5.0
4446.0,swap,0.3286083869709729,3515.0,370.0,-0.680073884808132,0.0,3.0,4.0,6.0,6.0
4447.0,add,0.07754649743719863,3516.0,160.0,0.04993468317643007,0.0,11.0,7.0,6.0,4.0
4448.0,delete,0.34722754617340323,3517.0,254.0,0.08707688563086044,0.0,4.0,5.0,3.0,8.0
4449.0,add,0.3527959623645893,3518.0,369.0,-0.42790331686335575,0.0,4.0,3.0,7.0,5.0
4450.0,delete,-0.6800738848081319,3519.0,371.0,-0.680073884808132,0.0,3.0,3.0,7.0,5.0
4451.0,delete,-0.680073884808132,3519.0,371.0,-0.680073884808132,0.0,3.0,3.0,6.0,5.0
4452.0,swap,-0.5102037477492491,3519.0,371.0,-0.680073884808132,0.0,3.0,3.0,7.0,5.0
4453.0,add,0.3094028541695062,3520.0,32.0,0.03930478209381826,2.0,4.0,9.0,8.0,3.0
4454.0,delete,0.3843501622209088,3521.0,101.0,0.030096391464645905,0.0,2.0,6.0,4.0,5.0
4455.0,add,0.21877563904841385,3522.0,317.0,-0.08513097332617499,0.0,7.0,1.0,6.0,7.0
4456.0,delete,0.32389463074675046,3523.0,338.0,-0.3473724683192063,0.0,7.0,4.0,6.0,7.0
4457.0,delete,-0.4208887236668141,3524.0,353.0,-0.48122737731876825,0.0,4.0,4.0,8.0,5.0
4458.0,add,0.04794264651161857,3525.0,212.0,0.06954833678580694,0.0,4.0,5.0,4.0,7.0
4459.0,add,0.23332677207447636,3526.0,290.0,0.004341991695168237,0.0,4.0,1.0,4.0,7.0
4460.0,add,-0.3868427114955311,3527.0,363.0,-0.566808456616543,0.0,3.0,3.0,6.0,7.0
4461.0,delete,0.24066632403225446,3528.0,255.0,0.08330819847494449,0.0,3.0,5.0,4.0,7.0
4462.0,add,-0.36988988691639413,3529.0,368.0,-0.5257241235770997,0.0,4.0,3.0,6.0,5.0
4463.0,add,0.12495063701309204,3530.0,161.0,0.04882114449027848,0.0,10.0,9.0,6.0,4.0
4464.0,delete,-0.680073884808132,3531.0,370.0,-0.6376063505434113,0.0,3.0,3.0,7.0,5.0
4465.0,delete,-0.680073884808132,3532.0,372.0,-0.680073884808132,0.0,3.0,3.0,6.0,5.0
4466.0,delete,-0.6801146674125068,3532.0,372.0,-0.680073884808132,0.0,3.0,3.0,5.0,5.0
4467.0,swap,-0.3598562570511663,3532.0,372.0,-0.680073884808132,0.0,3.0,4.0,5.0,5.0
4468.0,add,0.37614610392083464,3533.0,33.0,0.03771756408467955,2.0,5.0,8.0,8.0,4.0
4469.0,delete,-0.041049055345731056,3534.0,102.0,0.028159535756369362,0.0,2.0,5.0,4.0,5.0
4470.0,delete,0.3379131917504533,3535.0,318.0,-0.09212001539630957,0.0,6.0,1.0,6.0,7.0
4471.0,delete,0.24996662429732386,3536.0,339.0,-0.37131793071633684,0.0,8.0,4.0,4.0,7.0
4472.0,add,-0.5041589730519258,3537.0,354.0,-0.4812160247167878,0.0,4.0,4.0,8.0,6.0
4473.0,delete,0.3334640816655292,3538.0,213.0,0.06772881293663277,0.0,4.0,5.0,3.0,7.0
4474.0,delete,-0.6438381699849944,3539.0,364.0,-0.5712156710123378,0.0,4.0,3.0,5.0,6.0
4475.0,add,-0.5750037318380202,3540.0,291.0,-1.1197907591968935e-05,0.0,4.0,1.0,4.0,8.0
4476.0,delete,0.2408161699442699,3541.0,256.0,0.0772921172933703,0.0,3.0,4.0,3.0,8.0
4477.0,add,-0.7233920244903126,3542.0,369.0,-0.46910729304452364,0.0,3.0,3.0,7.0,6.0
4478.0,delete,0.250980831870643,3543.0,162.0,0.0467574368703973,0.0,9.0,9.0,6.0,4.0
4479.0,delete,-0.6166989112238871,3544.0,371.0,-0.6000296735199843,0.0,3.0,2.0,7.0,5.0
4480.0,delete,-0.6796415901741273,3545.0,373.0,-0.6801146674125068,0.0,3.0,3.0,5.0,5.0
4481.0,delete,-0.4879421666600331,3545.0,373.0,-0.6801146674125068,0.0,3.0,2.0,5.0,5.0
4482.0,swap,-0.3910099917941191,3545.0,373.0,-0.6801146674125068,0.0,3.0,3.0,5.0,5.0
4483.0,add,0.4369912458955318,3546.0,34.0,0.03714664055375403,2.0,5.0,9.0,8.0,4.0
4484.0,add,0.0012739342238742152,3547.0,103.0,0.02743372794712333,0.0,2.0,6.0,5.0,4.0
4485.0,add,-0.3828947972409483,3548.0,319.0,-0.10116617867287564,0.0,8.0,1.0,6.0,6.0
4486.0,delete,0.31507462136498676,3549.0,340.0,-0.3960593107306571,0.0,7.0,4.0,4.0,7.0
4487.0,add,0.061130653234724636,3550.0,355.0,-0.48378884203894124,0.0,5.0,4.0,8.0,6.0
4488.0,delete,-0.680073884808132,3551.0,365.0,-0.5670676287688858,0.0,3.0,3.0,4.0,7.0
4489.0,add,0.19326318583089866,3552.0,214.0,0.06485051788554126,0.0,4.0,6.0,2.0,8.0
4490.0,delete,-0.6800738848081322,3553.0,370.0,-0.593819729675479,0.0,3.0,3.0,6.0,6.0
4491.0,add,-0.36022707102533064,3554.0,292.0,-0.002538025805313096,0.0,3.0,1.0,5.0,9.0
4492.0,add,0.40090648185668487,3555.0,257.0,0.07115190084122151,0.0,2.0,6.0,3.0,8.0
4493.0,delete,0.10744956830547757,3556.0,163.0,0.04489114683143289,0.0,10.0,8.0,5.0,4.0
4494.0,delete,-0.4879388522289554,3557.0,372.0,-0.5596771040101967,0.0,3.0,2.0,6.0,5.0
4495.0,delete,-0.48794216666003326,3558.0,374.0,-0.4879421666600331,0.0,3.0,2.0,5.0,5.0
4496.0,add,0.07558428138645142,3558.0,374.0,-0.4879421666600331,0.0,4.0,2.0,5.0,5.0
4497.0,delete,-0.48794216666003304,3558.0,374.0,-0.4879421666600331,0.0,3.0,2.0,4.0,5.0
4498.0,swap,-0.540257042187974,3558.0,374.0,-0.4879421666600331,0.0,2.0,2.0,5.0,6.0
4499.0,delete,0.7215800772206243,3559.0,35.0,0.03725641505076612,2.0,5.0,9.0,7.0,4.0
4500.0,delete,-0.04029804251744193,3560.0,104.0,0.02664257929119483,0.0,2.0,5.0,6.0,3.0
4501.0,add,0.03150326279513377,3561.0,320.0,-0.11176637997427964,0.0,8.0,2.0,6.0,6.0
4502.0,add,-0.3693211014823342,3562.0,341.0,-0.40854024965958324,0.0,6.0,5.0,5.0,7.0
4503.0,delete,-0.5387329679651639,3563.0,356.0,-0.4790582238880945,0.0,4.0,4.0,7.0,7.0
4504.0,delete,-0.026543063219175253,3564.0,215.0,0.06220301140782424,0.0,3.0,5.0,2.0,9.0
4505.0,delete,-0.6800738848081319,3565.0,366.0,-0.5482351447371424,0.0,3.0,3.0,4.0,6.0
4506.0,delete,-0.680073884808132,3566.0,371.0,-0.5003005615602037,0.0,3.0,3.0,7.0,4.0
4507.0,delete,-0.4947821377565933,3567.0,258.0,0.06653594294207403,0.0,2.0,5.0,4.0,7.0
4508.0,delete,0.028141832904702707,3568.0,164.0,0.04242099968260664,0.0,10.0,8.0,4.0,4.0
4509.0,add,0.3593273981259758,3569.0,293.0,-0.008850626278131836,0.0,4.0,2.0,5.0,8.0
4510.0,delete,-0.6801146674125068,3570.0,373.0,-0.3856998521563244,0.0,3.0,3.0,5.0,4.0
4511.0,add,0.07558428138645144,3571.0,375.0,0.07558428138645142,0.0,4.0,2.0,5.0,5.0
4512.0,add,0.07558428138645144,3571.0,375.0,0.07558428138645142,0.0,4.0,2.0,6.0,5.0
4513.0,delete,0.0743091155463914,3571.0,375.0,0.07558428138645142,0.0,4.0,1.0,5.0,5.0
4514.0,swap,0.6220183094253254,3571.0,375.0,0.07558428138645142,0.0,5.0,1.0,5.0,5.0
4515.0,delete,-0.13378275932073735,3572.0,36.0,0.03662429703697699,2.0,5.0,9.0,6.0,4.0
4516.0,add,-0.04029804251744193,3573.0,105.0,0.026291026516704313,0.0,2.0,5.0,6.0,4.0
4517.0,delete,0.32933480717813596,3574.0,321.0,-0.1184797683138926,0.0,8.0,2.0,6.0,5.0
4518.0,delete,-0.14687439461006294,3575.0,342.0,-0.40914972778208886,0.0,7.0,4.0,5.0,6.0
4519.0,delete,-0.04206319429231006,3576.0,216.0,0.06137569142685424,0.0,4.0,5.0,1.0,8.0
4520.0,delete,-0.5387329679651639,3577.0,357.0,-0.4581998454087788,0.0,4.0,4.0,6.0,7.0
4521.0,add,-0.7233920244903124,3578.0,367.0,-0.4551424458915372,0.0,3.0,3.0,6.0,5.0
4522.0,delete,0.28553922970853407,3579.0,294.0,-0.013037287807069772,0.0,5.0,1.0,5.0,7.0
4523.0,delete,-0.016795157155977992,3580.0,165.0,0.0419466738113247,0.0,9.0,8.0,4.0,4.0
4524.0,add,0.3442300843073101,3581.0,259.0,0.06332001880932582,0.0,1.0,5.0,5.0,8.0
4525.0,delete,-0.42124263085885905,3582.0,372.0,-0.28570164586137275,0.0,3.0,2.0,6.0,5.0
4526.0,add,-0.4870117622892283,3583.0,374.0,0.1846160538262142,0.0,4.0,2.0,5.0,5.0
4527.0,delete,-0.6801146674125068,3584.0,373.0,-0.20437542752170337,0.0,3.0,3.0,4.0,5.0
4528.0,delete,-0.11329808741484909,3585.0,322.0,-0.13170628582944882,0.0,6.0,2.0,6.0,6.0
4529.0,add,-0.3525619451162739,3586.0,37.0,0.03607203678966051,2.0,5.0,10.0,6.0,4.0
4530.0,add,-0.42709764358999724,3587.0,106.0,0.025364782837720357,0.0,3.0,6.0,6.0,3.0
4531.0,delete,-0.44909217350892683,3588.0,343.0,-0.4224848283943771,0.0,7.0,3.0,5.0,6.0
4532.0,delete,-0.5492511612435991,3589.0,358.0,-0.46219362492352245,0.0,2.0,4.0,7.0,7.0
4533.0,add,0.0743198580323371,3590.0,376.0,0.07558428138645144,0.0,4.0,2.0,6.0,5.0
4534.0,delete,0.07558428138645147,3590.0,376.0,0.07558428138645144,0.0,4.0,2.0,5.0,5.0
4535.0,swap,-0.21362546786870834,3590.0,376.0,0.07558428138645144,0.0,3.0,2.0,6.0,6.0
4536.0,delete,0.05350367638927514,3591.0,217.0,0.0584093973411034,0.0,4.0,4.0,2.0,7.0
4537.0,add,-0.7233920244903126,3592.0,368.0,-0.4213770647923494,0.0,3.0,3.0,6.0,6.0
4538.0,delete,0.37333334160155124,3593.0,260.0,0.05739354612734549,0.0,1.0,5.0,3.0,9.0
4539.0,add,0.12351574678736585,3594.0,166.0,0.040503236370341984,0.0,9.0,8.0,5.0,4.0
4540.0,add,-0.09503925290141028,3595.0,295.0,-0.01865432031438897,0.0,6.0,1.0,5.0,7.0
4541.0,add,-0.20051204555922225,3596.0,375.0,0.002965738234132917,0.0,4.0,3.0,5.0,5.0
4542.0,delete,0.07558428138645144,3597.0,377.0,0.07558428138645147,0.0,4.0,2.0,5.0,5.0
4543.0,delete,-0.21345954800067177,3597.0,377.0,0.07558428138645147,0.0,3.0,2.0,5.0,5.0
4544.0,swap,0.06880576808980952,3597.0,377.0,0.07558428138645147,0.0,4.0,3.0,5.0,4.0
4545.0,delete,0.5853548399130147,3598.0,38.0,0.03573186259110781,2.0,6.0,9.0,5.0,4.0
4546.0,add,0.05150666628874091,3599.0,107.0,0.02469555865982792,0.0,3.0,6.0,7.0,3.0
4547.0,delete,-0.5709136844384188,3600.0,323.0,-0.14478346815412468,0.0,7.0,2.0,5.0,5.0
4548.0,delete,-0.24119545663663178,3601.0,344.0,-0.4186860647171501,0.0,6.0,4.0,4.0,6.0
4549.0,delete,0.03881162344851894,3602.0,218.0,0.057202182739022854,0.0,2.0,4.0,2.0,8.0
4550.0,delete,-0.3529086021820654,3603.0,359.0,-0.4380565377659632,0.0,3.0,3.0,7.0,6.0
4551.0,add,-0.7233920244903126,3604.0,369.0,-0.3479719622975797,0.0,3.0,3.0,7.0,6.0
4552.0,add,-0.4778400692398429,3605.0,374.0,0.007905048792945377,0.0,3.0,3.0,5.0,5.0
4553.0,delete,0.07558428138645144,3606.0,376.0,0.001628695715510168,0.0,4.0,2.0,6.0,4.0
4554.0,delete,0.16569091227119342,3607.0,167.0,0.03893122051356725,0.0,9.0,8.0,3.0,5.0
4555.0,add,0.16350298564822816,3608.0,261.0,0.05111291278417797,0.0,1.0,4.0,4.0,10.0
4556.0,add,0.35077799095014417,3609.0,296.0,-0.02269108022770463,0.0,7.0,1.0,5.0,7.0
4557.0,delete,-0.14584361777421365,3610.0,378.0,-0.21345954800067177,0.0,3.0,2.0,5.0,5.0
4558.0,delete,-0.2134595480006718,3610.0,378.0,-0.21345954800067177,0.0,3.0,2.0,4.0,5.0
4559.0,swap,-0.14140778256771203,3610.0,378.0,-0.21345954800067177,0.0,3.0,3.0,5.0,4.0
4560.0,delete,-0.052281700747123155,3611.0,39.0,0.03521560371721059,1.0,6.0,9.0,6.0,3.0
4561.0,add,-0.5151144244833509,3612.0,324.0,-0.15833296346584275,0.0,7.0,2.0,6.0,5.0
4562.0,add,-0.09976288046208565,3613.0,108.0,0.023663070002599026,0.0,4.0,6.0,7.0,3.0
4563.0,add,-0.37826257837678245,3614.0,345.0,-0.4154822065321526,0.0,6.0,4.0,5.0,6.0
4564.0,delete,-0.3529086021820654,3615.0,360.0,-0.43332366006832296,0.0,3.0,3.0,6.0,6.0
4565.0,add,0.0016375795918829356,3616.0,219.0,0.056145489732881075,0.0,3.0,4.0,3.0,7.0
4566.0,delete,-0.680073884808132,3617.0,370.0,-0.3351727646418098,0.0,3.0,3.0,7.0,5.0
4567.0,add,-0.2666170736541434,3618.0,375.0,-0.05690377150860395,0.0,4.0,2.0,5.0,6.0
4568.0,delete,0.08021082956189914,3619.0,377.0,-0.1785426240858173,0.0,4.0,1.0,5.0,5.0
4569.0,delete,0.4695258870032001,3620.0,262.0,0.04655864494084921,0.0,1.0,3.0,5.0,9.0
4570.0,add,0.07298153783174596,3621.0,168.0,0.037861033665519815,0.0,9.0,8.0,4.0,5.0
4571.0,delete,-0.7930649271490613,3622.0,297.0,-0.021772060718043964,0.0,6.0,1.0,5.0,7.0
4572.0,delete,-0.21345954800067174,3623.0,379.0,-0.2134595480006718,0.0,3.0,2.0,4.0,5.0
4573.0,delete,0.12864870912153903,3623.0,379.0,-0.2134595480006718,0.0,3.0,2.0,4.0,4.0
4574.0,swap,0.007700077396529288,3623.0,379.0,-0.2134595480006718,0.0,3.0,3.0,4.0,4.0
4575.0,add,-0.10727646778975962,3624.0,40.0,0.03473301547691844,2.0,5.0,9.0,7.0,3.0
4576.0,add,0.7802582090518456,3625.0,325.0,-0.17178548926904413,0.0,8.0,2.0,7.0,4.0
4577.0,add,-0.38407163194002497,3626.0,346.0,-0.4095619033753616,0.0,5.0,5.0,6.0,6.0
4578.0,add,-0.03435621761155834,3627.0,109.0,0.02389383552565951,0.0,5.0,5.0,8.0,3.0
4579.0,add,-0.3529086021820653,3628.0,361.0,-0.4253365782055773,0.0,3.0,3.0,5.0,8.0
4580.0,delete,-0.28123242110462837,3629.0,220.0,0.05552192153236729,0.0,3.0,3.0,2.0,8.0
4581.0,delete,-0.680073884808132,3630.0,371.0,-0.2590962958877859,0.0,3.0,3.0,6.0,5.0
4582.0,delete,0.07558428138645142,3631.0,376.0,-0.0346259846679008,0.0,4.0,2.0,5.0,5.0
4583.0,delete,-0.21345954800067177,3632.0,378.0,-0.0726425773708188,0.0,3.0,2.0,4.0,5.0
4584.0,delete,0.14495301678470324,3633.0,263.0,0.041402724396836274,0.0,1.0,4.0,4.0,8.0
4585.0,delete,0.10217036428343475,3634.0,169.0,0.03649433058003636,0.0,9.0,7.0,4.0,5.0
4586.0,delete,0.20572601942059043,3635.0,380.0,0.12864870912153903,0.0,3.0,2.0,4.0,4.0
4587.0,add,0.15660818432849874,3635.0,380.0,0.12864870912153903,0.0,3.0,3.0,4.0,4.0
4588.0,delete,0.12864870912153903,3635.0,380.0,0.12864870912153903,0.0,3.0,2.0,4.0,3.0
4589.0,swap,-0.05313270222089192,3635.0,380.0,0.12864870912153903,0.0,2.0,2.0,4.0,5.0
4590.0,add,-0.3264347322578621,3636.0,298.0,-0.01642796412639631,0.0,6.0,2.0,5.0,7.0
4591.0,add,-0.10521215472316503,3637.0,41.0,0.03458710973843026,2.0,5.0,9.0,8.0,3.0
4592.0,add,0.30255974469534674,3638.0,326.0,-0.1905825872447662,0.0,9.0,2.0,6.0,5.0
4593.0,delete,-0.3721962009860154,3639.0,347.0,-0.40091105290366685,0.0,4.0,4.0,6.0,7.0
4594.0,add,0.012830791355990199,3640.0,110.0,0.023443939522731022,0.0,5.0,5.0,7.0,5.0
4595.0,delete,-0.38684271149553107,3641.0,362.0,-0.4051217724249228,0.0,3.0,3.0,5.0,7.0
4596.0,add,0.0014863759204595233,3642.0,221.0,0.05488187338415846,0.0,3.0,4.0,2.0,8.0
4597.0,delete,-0.7233920244903126,3643.0,372.0,-0.16970009432221717,0.0,3.0,3.0,6.0,4.0
4598.0,delete,0.07558428138645144,3644.0,377.0,-0.03743690504730069,0.0,4.0,2.0,4.0,5.0
4599.0,delete,-0.21345954800067177,3645.0,379.0,0.11329978395425506,0.0,3.0,2.0,3.0,5.0
4600.0,delete,0.05362935025906883,3646.0,170.0,0.03549450003334757,0.0,8.0,7.0,4.0,5.0
4601.0,add,0.3779845151137586,3647.0,264.0,0.03597498695212519,0.0,1.0,3.0,5.0,9.0
4602.0,add,0.16509227208858043,3648.0,381.0,0.15660818432849874,0.0,3.0,3.0,4.0,4.0
4603.0,add,-0.24552328467714196,3648.0,381.0,0.15660818432849874,0.0,4.0,3.0,4.0,4.0
4604.0,delete,-0.22003403110034506,3648.0,381.0,0.15660818432849874,0.0,3.0,3.0,4.0,3.0
4605.0,swap,0.13784751743689258,3648.0,381.0,0.15660818432849874,0.0,3.0,3.0,4.0,4.0
4606.0,add,0.11859298183139479,3649.0,299.0,-0.010682867083998664,0.0,7.0,1.0,5.0,8.0
4607.0,add,0.5430861454312732,3650.0,42.0,0.03389282851783829,2.0,5.0,9.0,8.0,4.0
4608.0,add,0.14365282303810828,3651.0,327.0,-0.20421105119861827,0.0,10.0,2.0,6.0,5.0
4609.0,add,-0.3467245705263461,3652.0,348.0,-0.3934982522835814,0.0,6.0,4.0,6.0,6.0
4610.0,add,-0.13956020109126685,3653.0,111.0,0.02341382388276754,0.0,6.0,5.0,8.0,4.0
4611.0,delete,0.05731510956720827,3654.0,222.0,0.054281141937800495,0.0,3.0,4.0,2.0,7.0
4612.0,add,-0.36659543137320993,3655.0,363.0,-0.39611069200004995,0.0,3.0,4.0,5.0,7.0
4613.0,delete,-0.7234435513408474,3656.0,373.0,-0.10801338617771589,0.0,3.0,3.0,5.0,4.0
4614.0,delete,-0.16133604833957532,3657.0,378.0,-0.03158976579192118,0.0,3.0,1.0,5.0,5.0
4615.0,delete,-0.20479669713936097,3658.0,171.0,0.03502419550420561,0.0,6.0,8.0,4.0,5.0
4616.0,delete,-0.40240212185160185,3659.0,265.0,0.03442548748063069,0.0,1.0,3.0,4.0,9.0
4617.0,add,0.06962498323785234,3660.0,380.0,-0.001201868384703053,0.0,3.0,3.0,4.0,4.0
4618.0,delete,-0.2134595480006718,3661.0,379.0,0.02364062079604017,0.0,3.0,2.0,4.0,4.0
4619.0,add,0.17250134521524269,3662.0,300.0,-0.01443017056870187,0.0,7.0,1.0,6.0,8.0
4620.0,delete,-0.6481274174334576,3663.0,364.0,-0.384740817801847,0.0,4.0,3.0,4.0,7.0
4621.0,add,-0.24616742305606026,3664.0,382.0,-0.24552328467714196,0.0,4.0,3.0,4.0,4.0
4622.0,add,0.10419673044227427,3664.0,382.0,-0.24552328467714196,0.0,4.0,3.0,4.0,5.0
4623.0,delete,-0.24552328467714196,3664.0,382.0,-0.24552328467714196,0.0,4.0,3.0,4.0,3.0
4624.0,swap,-0.2650194687364156,3664.0,382.0,-0.24552328467714196,0.0,5.0,3.0,4.0,3.0
4625.0,delete,0.5043200201316609,3665.0,43.0,0.03159705615518523,2.0,6.0,8.0,7.0,4.0
4626.0,delete,-0.24543044684777143,3666.0,112.0,0.023073092993742536,0.0,6.0,6.0,6.0,4.0
4627.0,add,0.05768604399108269,3667.0,223.0,0.0522875691932703,0.0,3.0,4.0,3.0,7.0
4628.0,delete,0.22405206761174762,3668.0,328.0,-0.2174443947166347,0.0,9.0,2.0,6.0,5.0
4629.0,add,-0.34210976515667446,3669.0,349.0,-0.3912088410188528,0.0,6.0,4.0,7.0,6.0
4630.0,delete,-0.07632564508870873,3670.0,172.0,0.034431901353762666,0.0,7.0,8.0,4.0,3.0
4631.0,add,-0.4879421666600331,3671.0,374.0,-0.04814095274816675,0.0,3.0,2.0,5.0,6.0
4632.0,add,0.1588416960247791,3672.0,266.0,0.03350057074536989,0.0,1.0,3.0,3.0,11.0
4633.0,add,0.13184954072951843,3673.0,381.0,-0.17960734614089707,0.0,4.0,3.0,4.0,4.0
4634.0,delete,-0.6168991234167557,3674.0,301.0,-0.019002259577369632,0.0,7.0,1.0,5.0,8.0
4635.0,delete,-0.680073884808132,3675.0,365.0,-0.3582718131733402,0.0,3.0,3.0,5.0,6.0
4636.0,add,-0.14747154534741294,3676.0,380.0,-0.04154984218031709,0.0,3.0,2.0,4.0,5.0
4637.0,delete,0.5237626086653111,3677.0,44.0,0.029674266141131018,2.0,6.0,9.0,5.0,4.0
4638.0,delete,-0.36369916306945027,3678.0,329.0,-0.22820260643422569,0.0,8.0,2.0,6.0,5.0
4639.0,delete,-0.3450666664056646,3679.0,350.0,-0.3921922574877113,0.0,6.0,4.0,6.0,6.0
4640.0,delete,-0.161405014428877,3680.0,113.0,0.02278437225577193,0.0,6.0,5.0,6.0,4.0
4641.0,add,0.10343141207291484,3681.0,383.0,0.10419673044227427,0.0,4.0,3.0,4.0,5.0
4642.0,delete,0.10419673044227436,3681.0,383.0,0.10419673044227427,0.0,4.0,3.0,3.0,5.0
4643.0,swap,0.38525074433747064,3681.0,383.0,0.10419673044227427,0.0,5.0,3.0,3.0,5.0
4644.0,add,-0.11991316689322191,3682.0,224.0,0.051142849914606305,0.0,4.0,5.0,2.0,7.0
4645.0,delete,0.019313554525279525,3683.0,173.0,0.03395322416036417,0.0,5.0,8.0,4.0,4.0
4646.0,add,0.07558428138645142,3684.0,375.0,-0.032373348522043564,0.0,4.0,2.0,5.0,6.0
4647.0,delete,0.16282765469257562,3685.0,267.0,0.03282666499233647,0.0,1.0,3.0,3.0,10.0
4648.0,add,0.10882737671869631,3686.0,382.0,0.17426890432373354,0.0,5.0,3.0,4.0,4.0
4649.0,delete,0.3198474566275978,3687.0,302.0,-0.019876978256121867,0.0,6.0,1.0,4.0,9.0
4650.0,delete,-0.3512271243135416,3688.0,366.0,-0.31784507854481275,0.0,2.0,3.0,5.0,6.0
4651.0,delete,0.10419673044227429,3689.0,384.0,0.10419673044227436,0.0,4.0,3.0,3.0,5.0
4652.0,delete,0.07556722942275736,3689.0,384.0,0.10419673044227436,0.0,4.0,2.0,3.0,5.0
4653.0,swap,0.09153080473912756,3689.0,384.0,0.10419673044227436,0.0,5.0,3.0,2.0,5.0
4654.0,delete,-0.10986216630615123,3690.0,45.0,0.02817113667890201,2.0,6.0,8.0,6.0,3.0
4655.0,delete,-0.30716538061890747,3691.0,114.0,0.02349265078345542,0.0,5.0,5.0,6.0,4.0
