budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4175.0,add,0.013352562301147647,3287.0,349.0,-0.0649911533971324,0.0,4.0,6.0,4.0,8.0
4176.0,add,0.31405689586636953,3288.0,83.0,-0.07400421683540956,0.0,2.0,8.0,6.0,6.0
4177.0,add,-0.6751496378769473,3289.0,194.0,-0.11873253326872284,0.0,3.0,1.0,5.0,6.0
4178.0,delete,0.01335256230114764,3290.0,351.0,-0.12625644781736528,0.0,4.0,6.0,5.0,7.0
4179.0,delete,-0.5116296295794682,3291.0,345.0,-0.03896114201723946,0.0,3.0,5.0,3.0,7.0
4180.0,delete,-0.22914521861613946,3292.0,143.0,-0.1298664254148148,0.0,5.0,2.0,5.0,8.0
4181.0,delete,-0.27620951534877464,3293.0,353.0,-0.2717868616157017,0.0,4.0,5.0,4.0,8.0
4182.0,add,-0.273021181124726,3293.0,353.0,-0.2717868616157017,0.0,5.0,5.0,4.0,8.0
4183.0,delete,-0.2717868616157017,3293.0,353.0,-0.2717868616157017,0.0,4.0,5.0,4.0,7.0
4184.0,swap,-0.1277017130151182,3293.0,353.0,-0.2717868616157017,0.0,4.0,5.0,4.0,8.0
4185.0,add,-0.25995162293050156,3294.0,15.0,-0.020741018151541533,3.0,3.0,4.0,4.0,4.0
4186.0,delete,0.024422502255662247,3295.0,237.0,-0.10104116998988215,0.0,5.0,1.0,3.0,7.0
4187.0,delete,-0.08096865698094587,3296.0,272.0,-0.11250437727332975,0.0,5.0,1.0,5.0,8.0
4188.0,delete,0.2589564968795382,3297.0,300.0,-0.1613151391194307,0.0,5.0,2.0,3.0,7.0
4189.0,add,-0.07480152309026943,3298.0,321.0,-0.26002089373361076,0.0,1.0,4.0,1.0,8.0
4190.0,delete,-0.5622725978996075,3299.0,336.0,-0.2809086718873916,0.0,1.0,5.0,3.0,8.0
4191.0,delete,0.3251018164998119,3300.0,84.0,-0.07602367710161356,0.0,3.0,7.0,5.0,6.0
4192.0,add,0.013352562301147647,3301.0,350.0,-0.09261663016158177,0.0,4.0,6.0,4.0,9.0
4193.0,add,-0.6195765279822685,3302.0,195.0,-0.11481544158982669,0.0,4.0,1.0,5.0,6.0
4194.0,delete,-0.2788026402362024,3303.0,352.0,-0.24410122654400443,0.0,4.0,4.0,5.0,8.0
4195.0,delete,-0.46833012769232585,3304.0,144.0,-0.12939445185118345,0.0,4.0,2.0,4.0,9.0
4196.0,add,-0.5587231399683001,3305.0,346.0,0.0023896270505887295,0.0,3.0,5.0,4.0,7.0
4197.0,delete,0.3284039417600868,3306.0,322.0,-0.26954082726778483,0.0,1.0,4.0,1.0,7.0
4198.0,add,0.06782696265832835,3307.0,238.0,-0.1017535243907058,0.0,6.0,2.0,3.0,6.0
4199.0,delete,-0.08186040441646494,3308.0,273.0,-0.11216535442463789,0.0,5.0,0.0,5.0,8.0
4200.0,add,-0.2303435638656875,3309.0,16.0,-0.02081176214203129,3.0,3.0,4.0,5.0,4.0
4201.0,add,-0.2799246859615586,3310.0,354.0,-0.273021181124726,0.0,5.0,5.0,4.0,8.0
4202.0,add,-0.33821741028869334,3310.0,354.0,-0.273021181124726,0.0,6.0,5.0,4.0,8.0
4203.0,delete,-0.2548208962280702,3310.0,354.0,-0.273021181124726,0.0,5.0,5.0,3.0,8.0
4204.0,swap,-0.25482089622807014,3310.0,354.0,-0.273021181124726,0.0,5.0,5.0,4.0,8.0
4205.0,add,0.2565843048159779,3311.0,301.0,-0.17213923887577873,0.0,5.0,2.0,3.0,8.0
4206.0,delete,0.36207662065196206,3312.0,85.0,-0.07827781219389904,0.0,3.0,7.0,5.0,5.0
4207.0,add,-0.6417706547414708,3313.0,337.0,-0.27345640949636424,0.0,1.0,5.0,3.0,9.0
4208.0,delete,0.030593226380851157,3314.0,196.0,-0.11366914925105612,0.0,4.0,2.0,3.0,6.0
4209.0,delete,0.013352562301147706,3315.0,351.0,-0.20335564492965919,0.0,4.0,6.0,4.0,8.0
4210.0,add,-0.3984069958827722,3316.0,353.0,-0.28016101396622367,0.0,4.0,6.0,4.0,8.0
4211.0,add,-0.29048632452617057,3317.0,145.0,-0.12842251930594858,0.0,5.0,2.0,5.0,8.0
4212.0,delete,-0.45171465571449604,3318.0,323.0,-0.27159716986613763,0.0,1.0,3.0,1.0,7.0
4213.0,delete,-0.0987836864710573,3319.0,274.0,-0.11253114265311595,0.0,5.0,1.0,4.0,7.0
4214.0,add,-0.3272949952364285,3320.0,239.0,-0.10322903288198267,0.0,6.0,1.0,4.0,7.0
4215.0,add,0.18297825052141498,3321.0,347.0,-0.03352864326575534,0.0,4.0,6.0,3.0,7.0
4216.0,add,0.07009581344478692,3322.0,17.0,-0.021636733392486982,3.0,3.0,5.0,4.0,5.0
4217.0,delete,-0.12567666668041327,3323.0,352.0,-0.27504542341321714,0.0,4.0,5.0,5.0,7.0
4218.0,add,-0.32526173449289797,3324.0,355.0,-0.33821741028869334,0.0,6.0,5.0,4.0,8.0
4219.0,delete,-0.2363311941690358,3324.0,355.0,-0.33821741028869334,0.0,6.0,4.0,4.0,8.0
4220.0,swap,-0.3224870442089014,3324.0,355.0,-0.33821741028869334,0.0,6.0,5.0,4.0,8.0
4221.0,delete,0.4934379670317631,3325.0,86.0,-0.08082222740463102,0.0,3.0,7.0,5.0,4.0
4222.0,add,0.25925040911468084,3326.0,302.0,-0.18317416856369498,0.0,5.0,2.0,4.0,8.0
4223.0,delete,0.005146224968485748,3327.0,197.0,-0.11480778516028817,0.0,4.0,1.0,4.0,5.0
4224.0,delete,-0.5626703110131986,3328.0,338.0,-0.26901103093870826,0.0,1.0,4.0,3.0,9.0
4225.0,add,-0.179952657372952,3329.0,354.0,-0.30557434578988213,0.0,5.0,6.0,4.0,8.0
4226.0,delete,-0.22468608861833447,3330.0,356.0,-0.2363311941690358,0.0,6.0,4.0,4.0,8.0
4227.0,delete,-0.2363311941690358,3330.0,356.0,-0.2363311941690358,0.0,6.0,4.0,4.0,7.0
4228.0,swap,-0.20167214040049275,3330.0,356.0,-0.2363311941690358,0.0,6.0,5.0,4.0,7.0
4229.0,add,-0.22835016044280576,3331.0,146.0,-0.12785086343987537,0.0,5.0,2.0,5.0,9.0
4230.0,add,-0.5697930938408705,3332.0,240.0,-0.10635509683901032,0.0,6.0,2.0,4.0,7.0
4231.0,delete,-0.09028908668883646,3333.0,275.0,-0.11266807707756338,0.0,5.0,1.0,4.0,6.0
4232.0,add,0.26577637149358296,3334.0,18.0,-0.023110557140469733,3.0,3.0,5.0,5.0,5.0
4233.0,add,-0.3610036236083942,3335.0,324.0,-0.2716871815056443,0.0,1.0,3.0,1.0,8.0
4234.0,delete,0.06133557737306712,3336.0,303.0,-0.1913849021458256,0.0,4.0,2.0,3.0,9.0
4235.0,add,0.20830493393763297,3337.0,348.0,-0.12262068789751804,0.0,4.0,6.0,4.0,7.0
4236.0,add,-0.5622725978996075,3338.0,339.0,-0.25107042536007085,0.0,1.0,5.0,4.0,8.0
4237.0,add,-0.40762358862060516,3339.0,87.0,-0.08312678449225498,0.0,3.0,6.0,5.0,6.0
4238.0,add,-0.2717868616157016,3340.0,353.0,-0.2712257014727339,0.0,4.0,5.0,5.0,8.0
4239.0,add,0.005146224968485749,3341.0,198.0,-0.1164252693378808,0.0,4.0,1.0,5.0,5.0
4240.0,delete,-0.02090941736326886,3342.0,355.0,-0.22475515433922472,0.0,6.0,5.0,4.0,7.0
4241.0,delete,-0.23500464728452963,3343.0,357.0,-0.2363311941690358,0.0,6.0,4.0,4.0,7.0
4242.0,add,-0.1900558103548968,3343.0,357.0,-0.2363311941690358,0.0,6.0,5.0,4.0,7.0
4243.0,delete,-0.1049541502299595,3343.0,357.0,-0.2363311941690358,0.0,6.0,4.0,4.0,6.0
4244.0,swap,-0.16289667888260337,3343.0,357.0,-0.2363311941690358,0.0,6.0,5.0,4.0,6.0
4245.0,delete,-0.22835016044280576,3344.0,147.0,-0.1271998621218719,0.0,5.0,2.0,5.0,8.0
4246.0,add,-0.12698458303219246,3345.0,241.0,-0.10891865231840644,0.0,7.0,3.0,4.0,6.0
4247.0,delete,-0.10061834822111018,3346.0,276.0,-0.11313104109676704,0.0,4.0,0.0,4.0,7.0
4248.0,add,0.21908225904895784,3347.0,19.0,-0.024558122733885152,3.0,3.0,5.0,5.0,6.0
4249.0,delete,0.06144824885418049,3348.0,304.0,-0.19715209852555202,0.0,5.0,2.0,3.0,7.0
4250.0,delete,-0.33795578127361653,3349.0,325.0,-0.27667964710820686,0.0,2.0,2.0,1.0,7.0
4251.0,delete,-0.15726587462229163,3350.0,340.0,-0.24057982358126692,0.0,1.0,4.0,3.0,9.0
4252.0,add,0.23768741347836697,3351.0,349.0,-0.15568765431050832,0.0,5.0,6.0,4.0,7.0
4253.0,add,0.5251023758588717,3352.0,88.0,-0.08433705799639647,0.0,4.0,6.0,5.0,6.0
4254.0,add,-0.297491580880444,3353.0,354.0,-0.21375078214120008,0.0,5.0,5.0,4.0,9.0
4255.0,add,-0.23084165545781898,3354.0,199.0,-0.1173757733246321,0.0,5.0,1.0,4.0,6.0
4256.0,delete,-0.2363311941690358,3355.0,356.0,-0.18584849618420501,0.0,6.0,4.0,4.0,7.0
4257.0,add,-0.16121545872810794,3356.0,358.0,-0.1900558103548968,0.0,6.0,5.0,4.0,7.0
4258.0,add,0.31017337606056533,3356.0,358.0,-0.1900558103548968,0.0,6.0,6.0,4.0,7.0
4259.0,delete,0.06381531783523829,3356.0,358.0,-0.1900558103548968,0.0,6.0,5.0,3.0,7.0
4260.0,swap,0.022457430880984397,3356.0,358.0,-0.1900558103548968,0.0,5.0,6.0,4.0,7.0
4261.0,add,-0.32849691267781655,3357.0,148.0,-0.12585347066713481,0.0,4.0,2.0,5.0,10.0
4262.0,add,-0.13140904991208674,3358.0,242.0,-0.10909464285368234,0.0,6.0,4.0,5.0,6.0
4263.0,add,-0.48734891753697734,3359.0,277.0,-0.11085077333787983,0.0,5.0,1.0,4.0,6.0
4264.0,add,0.09333439584531847,3360.0,20.0,-0.0258889387647278,3.0,3.0,6.0,5.0,6.0
4265.0,delete,-0.38292265185679863,3361.0,305.0,-0.19823370063791212,0.0,4.0,2.0,3.0,7.0
4266.0,add,-0.006886236325857786,3362.0,326.0,-0.2782716871716513,0.0,2.0,3.0,1.0,7.0
4267.0,add,0.2706734131489116,3363.0,341.0,-0.20508001674323412,0.0,1.0,6.0,2.0,9.0
4268.0,add,0.013352562301147643,3364.0,350.0,-0.14924153627237702,0.0,4.0,6.0,5.0,8.0
4269.0,add,0.5804547519306338,3365.0,89.0,-0.08711963792894316,0.0,3.0,7.0,6.0,6.0
4270.0,delete,-0.335332139000437,3366.0,355.0,-0.11528156068517949,0.0,5.0,5.0,4.0,8.0
4271.0,add,-0.23084165545781893,3367.0,200.0,-0.11883156149701805,0.0,5.0,1.0,5.0,6.0
4272.0,add,-0.44883311231240364,3368.0,357.0,0.009034971138756651,0.0,6.0,4.0,4.0,8.0
4273.0,delete,0.08326133356643187,3369.0,356.0,-0.12537964739579857,0.0,6.0,3.0,4.0,8.0
4274.0,add,-0.3799972157215775,3370.0,149.0,-0.12538652649850432,0.0,4.0,3.0,5.0,10.0
4275.0,add,-0.09971144109338104,3371.0,278.0,-0.1112979780293181,0.0,6.0,1.0,4.0,6.0
4276.0,add,-0.4549850373836556,3372.0,327.0,-0.27391779494855323,0.0,2.0,3.0,2.0,7.0
4277.0,delete,-0.5456158787398899,3373.0,306.0,-0.19392514206210443,0.0,2.0,2.0,3.0,8.0
4278.0,add,-0.1251789533669544,3374.0,243.0,-0.11002902047114586,0.0,6.0,4.0,5.0,7.0
4279.0,delete,0.005376272312926828,3375.0,351.0,-0.18127014808172012,0.0,4.0,6.0,4.0,8.0
4280.0,add,0.29311610429159063,3376.0,21.0,-0.02692369424924288,3.0,3.0,7.0,6.0,5.0
4281.0,add,0.3870762099946561,3377.0,359.0,0.31017337606056533,0.0,6.0,6.0,4.0,7.0
4282.0,add,0.3324516433698631,3377.0,359.0,0.31017337606056533,0.0,6.0,6.0,5.0,7.0
4283.0,delete,0.43846212781032096,3377.0,359.0,0.31017337606056533,0.0,6.0,5.0,4.0,7.0
4284.0,swap,0.35985749277542556,3377.0,359.0,0.31017337606056533,0.0,6.0,7.0,3.0,7.0
4285.0,add,0.3608456828830418,3378.0,90.0,-0.08957895508457821,0.0,4.0,7.0,5.0,7.0
4286.0,add,-0.5622725978996076,3379.0,342.0,-0.1628556856940745,0.0,1.0,5.0,4.0,9.0
4287.0,add,0.06284387698089314,3380.0,201.0,-0.11905115534732476,0.0,5.0,1.0,7.0,5.0
4288.0,add,-0.18887140929291732,3381.0,358.0,0.3656041700021662,0.0,6.0,5.0,5.0,7.0
4289.0,delete,-0.4235267924367029,3382.0,150.0,-0.12383468409560582,0.0,4.0,2.0,4.0,11.0
4290.0,delete,-0.1515038058895096,3383.0,352.0,-0.14189810014046855,0.0,4.0,4.0,5.0,8.0
4291.0,add,0.3599379658736638,3384.0,279.0,-0.10849888426597139,0.0,6.0,1.0,4.0,7.0
4292.0,delete,0.21085072384247822,3385.0,307.0,-0.18672505173379633,0.0,2.0,2.0,3.0,7.0
4293.0,add,-0.5072227166035814,3386.0,328.0,-0.2600004031367215,0.0,3.0,4.0,1.0,7.0
4294.0,add,-0.13688374976419848,3387.0,244.0,-0.10893730108530629,0.0,7.0,4.0,6.0,6.0
4295.0,add,-0.38272917145950525,3388.0,357.0,0.08411980073079345,0.0,6.0,4.0,4.0,8.0
4296.0,add,0.1890458469065132,3389.0,22.0,-0.027742686499639183,3.0,4.0,6.0,6.0,6.0
4297.0,add,0.3326082330435535,3390.0,360.0,0.3324516433698631,0.0,6.0,6.0,5.0,7.0
4298.0,add,0.2947157745168336,3390.0,360.0,0.3324516433698631,0.0,6.0,7.0,5.0,7.0
4299.0,delete,0.3840752513977027,3390.0,360.0,0.3324516433698631,0.0,6.0,5.0,5.0,7.0
4300.0,swap,0.5392243496893362,3390.0,360.0,0.3324516433698631,0.0,6.0,5.0,5.0,8.0
4301.0,delete,0.2914070257092581,3391.0,91.0,-0.09123622778672447,0.0,4.0,8.0,5.0,5.0
4302.0,delete,-0.5622725978996076,3392.0,343.0,-0.12223476091360498,0.0,1.0,5.0,3.0,9.0
4303.0,add,-0.1582914957673369,3393.0,202.0,-0.11889082560548836,0.0,6.0,1.0,7.0,5.0
4304.0,delete,-0.576931722688086,3394.0,151.0,-0.1216163773552613,0.0,2.0,2.0,5.0,11.0
4305.0,add,0.2691576174513056,3395.0,359.0,0.37661505040345783,0.0,7.0,6.0,4.0,7.0
4306.0,delete,-0.3171818199689219,3396.0,280.0,-0.10314037110696056,0.0,5.0,0.0,5.0,7.0
4307.0,delete,0.19748871026673878,3397.0,308.0,-0.18866958975797182,0.0,2.0,2.0,2.0,7.0
4308.0,add,-0.19034420508584884,3398.0,353.0,-0.07038486134172144,0.0,4.0,5.0,4.0,9.0
4309.0,add,-0.514559919409808,3399.0,329.0,-0.2377499301386035,0.0,2.0,4.0,3.0,7.0
4310.0,add,-0.06365417214554897,3400.0,245.0,-0.10812298473144855,0.0,6.0,5.0,6.0,7.0
4311.0,delete,0.24545576353549417,3401.0,23.0,-0.028281362179651517,3.0,3.0,6.0,6.0,6.0
4312.0,add,-0.24776786776558676,3402.0,358.0,0.3144482424378769,0.0,7.0,5.0,4.0,7.0
4313.0,add,0.29981320817898094,3403.0,361.0,0.2947157745168336,0.0,6.0,7.0,5.0,7.0
4314.0,delete,0.366939407560452,3403.0,361.0,0.2947157745168336,0.0,6.0,7.0,4.0,7.0
4315.0,swap,0.5927014355355266,3403.0,361.0,0.2947157745168336,0.0,6.0,6.0,6.0,7.0
4316.0,add,0.48005980769093026,3404.0,92.0,-0.09304284224503302,0.0,4.0,9.0,5.0,5.0
4317.0,add,-0.5792901205736598,3405.0,344.0,-0.07810568869836694,0.0,2.0,5.0,4.0,8.0
4318.0,delete,-0.15829149576733692,3406.0,203.0,-0.11832379048354144,0.0,6.0,1.0,6.0,5.0
4319.0,delete,-0.4762388282779448,3407.0,152.0,-0.11916517046270422,0.0,3.0,2.0,5.0,9.0
4320.0,add,0.43998737895935086,3408.0,360.0,0.38854245644794827,0.0,6.0,7.0,5.0,7.0
4321.0,delete,-0.6223305501042274,3409.0,281.0,-0.09780472758146598,0.0,5.0,0.0,4.0,7.0
4322.0,delete,0.3545775170879756,3410.0,362.0,0.366939407560452,0.0,6.0,7.0,4.0,7.0
4323.0,add,0.4903146480029693,3410.0,362.0,0.366939407560452,0.0,6.0,7.0,4.0,8.0
4324.0,delete,0.366939407560452,3410.0,362.0,0.366939407560452,0.0,6.0,7.0,4.0,6.0
4325.0,swap,0.21025466989275785,3410.0,362.0,0.366939407560452,0.0,7.0,6.0,4.0,7.0
4326.0,delete,0.033531187080549474,3411.0,24.0,-0.027974866929099507,2.0,2.0,6.0,7.0,6.0
4327.0,delete,0.3970572031960986,3412.0,246.0,-0.10671485159035224,0.0,6.0,4.0,6.0,7.0
4328.0,add,-0.25723495745783037,3413.0,309.0,-0.1871395476012466,0.0,3.0,2.0,2.0,7.0
4329.0,add,-0.4755992236784531,3414.0,330.0,-0.21309666758624612,0.0,3.0,4.0,2.0,8.0
4330.0,delete,0.12430979464121644,3415.0,345.0,-0.03115250433254511,0.0,3.0,4.0,3.0,8.0
4331.0,add,-0.38781996923659584,3416.0,354.0,0.04432218404111056,0.0,5.0,5.0,4.0,9.0
4332.0,add,-0.05317991779027714,3417.0,93.0,-0.09426911497204955,0.0,4.0,8.0,6.0,6.0
4333.0,delete,0.04087100958072515,3418.0,204.0,-0.11692066652759366,0.0,4.0,1.0,7.0,5.0
4334.0,delete,-0.47623882827794467,3419.0,153.0,-0.1162211994171763,0.0,3.0,2.0,4.0,9.0
4335.0,add,0.4209662087378108,3420.0,359.0,0.3766971815890758,0.0,7.0,6.0,4.0,7.0
4336.0,delete,0.27882711290569145,3421.0,361.0,0.3578051300209214,0.0,6.0,7.0,4.0,7.0
4337.0,add,-0.3347030423449996,3422.0,282.0,-0.08876352025523447,0.0,4.0,0.0,5.0,8.0
4338.0,delete,0.20877693129411296,3423.0,310.0,-0.19098971681801952,0.0,2.0,3.0,1.0,7.0
4339.0,delete,-0.3312671457161185,3424.0,355.0,0.10319834560548803,0.0,6.0,5.0,3.0,8.0
4340.0,delete,0.3866801361039224,3425.0,247.0,-0.11076491245072247,0.0,5.0,4.0,6.0,7.0
4341.0,delete,-0.19435398502071735,3426.0,331.0,-0.2086662440342792,0.0,2.0,4.0,1.0,9.0
4342.0,add,-0.04069327803368538,3427.0,25.0,-0.02709473056219455,1.0,3.0,6.0,7.0,7.0
4343.0,add,0.49128758167406333,3428.0,363.0,0.4903146480029693,0.0,6.0,7.0,4.0,8.0
4344.0,add,0.07896711866607557,3428.0,363.0,0.4903146480029693,0.0,6.0,7.0,4.0,9.0
4345.0,delete,0.4544578650897722,3428.0,363.0,0.4903146480029693,0.0,6.0,6.0,4.0,8.0
4346.0,swap,0.4591753493326269,3428.0,363.0,0.4903146480029693,0.0,6.0,7.0,4.0,8.0
4347.0,add,-0.2634589516014504,3429.0,346.0,0.015330434110243476,0.0,4.0,5.0,3.0,7.0
4348.0,add,0.26220227971551835,3430.0,94.0,-0.09530668807922321,0.0,4.0,9.0,7.0,5.0
4349.0,add,0.06284387698089301,3431.0,205.0,-0.1159057342241395,0.0,5.0,1.0,6.0,6.0
4350.0,add,-0.5341528510716873,3432.0,154.0,-0.11253075235389717,0.0,3.0,3.0,4.0,9.0
4351.0,add,0.4814935312783408,3433.0,360.0,0.3699256053545377,0.0,7.0,6.0,5.0,7.0
4352.0,delete,-0.5206980262141161,3434.0,283.0,-0.08139651804268108,0.0,4.0,0.0,5.0,7.0
4353.0,delete,-0.22924853602406292,3435.0,356.0,0.17971917703093543,0.0,5.0,4.0,4.0,8.0
4354.0,add,-0.02025084028464239,3436.0,311.0,-0.1890973997001889,0.0,2.0,3.0,2.0,7.0
4355.0,delete,0.2892229252507654,3437.0,248.0,-0.11309516107868008,0.0,4.0,4.0,6.0,7.0
4356.0,delete,-0.21375317866203522,3438.0,332.0,-0.19419596231721023,0.0,0.0,4.0,2.0,9.0
4357.0,delete,0.1641106050122559,3439.0,26.0,-0.026699496087451074,1.0,3.0,6.0,7.0,6.0
4358.0,add,0.3398100135020662,3440.0,362.0,0.3948405125531015,0.0,6.0,7.0,5.0,7.0
4359.0,delete,0.2947157745168336,3441.0,361.0,0.3537773355704457,0.0,6.0,7.0,5.0,6.0
4360.0,add,0.07469267204243935,3442.0,364.0,0.07896711866607557,0.0,6.0,7.0,4.0,9.0
4361.0,delete,0.07896711866607557,3442.0,364.0,0.07896711866607557,0.0,6.0,7.0,4.0,8.0
4362.0,swap,0.032526171882944405,3442.0,364.0,0.07896711866607557,0.0,7.0,7.0,4.0,8.0
4363.0,add,0.15893159603378304,3443.0,347.0,0.032096834742777455,0.0,4.0,5.0,3.0,8.0
4364.0,add,-0.11284817164635078,3444.0,95.0,-0.09620008997536356,0.0,4.0,8.0,7.0,7.0
4365.0,delete,-0.47623882827794467,3445.0,155.0,-0.10959899361080779,0.0,3.0,2.0,4.0,9.0
4366.0,add,0.13572292356035032,3446.0,206.0,-0.11550902041192761,0.0,6.0,2.0,6.0,5.0
4367.0,add,0.366939407560452,3447.0,363.0,0.06628827031438372,0.0,6.0,7.0,4.0,9.0
4368.0,add,-0.4831048709073969,3448.0,284.0,-0.07201175302356823,0.0,5.0,0.0,5.0,7.0
4369.0,delete,0.19404750628798123,3449.0,312.0,-0.18656864338293178,0.0,1.0,3.0,2.0,7.0
4370.0,delete,0.4456102684075108,3450.0,249.0,-0.11528967326622469,0.0,4.0,3.0,6.0,7.0
4371.0,add,-0.2363311941690358,3451.0,357.0,0.23305014342425706,0.0,6.0,4.0,4.0,8.0
4372.0,add,-0.3994417557751476,3452.0,333.0,-0.1791330029835268,0.0,1.0,4.0,2.0,9.0
4373.0,add,0.12701611995276704,3453.0,27.0,-0.027041457512002567,1.0,3.0,7.0,7.0,6.0
4374.0,delete,0.06913255448286262,3454.0,365.0,0.07896711866607557,0.0,6.0,7.0,4.0,8.0
4375.0,delete,0.07896711866607545,3454.0,365.0,0.07896711866607557,0.0,6.0,7.0,3.0,8.0
4376.0,swap,0.06769602018374887,3454.0,365.0,0.07896711866607557,0.0,6.0,7.0,4.0,8.0
4377.0,add,0.0466268193348567,3455.0,348.0,0.016020236011076713,0.0,5.0,5.0,4.0,7.0
4378.0,add,0.4427166875731881,3456.0,362.0,0.23714874151939783,0.0,7.0,7.0,4.0,7.0
4379.0,delete,0.1559596579757782,3457.0,207.0,-0.11562713013567587,0.0,6.0,1.0,6.0,5.0
4380.0,add,-0.10968863606764817,3458.0,96.0,-0.0959301910608283,0.0,6.0,8.0,7.0,6.0
4381.0,add,-0.40754566611644677,3459.0,156.0,-0.10621321425348923,0.0,3.0,3.0,5.0,8.0
4382.0,delete,0.028185920237642464,3460.0,364.0,0.07369070299969063,0.0,6.0,6.0,4.0,9.0
4383.0,delete,0.08554049977859796,3461.0,366.0,0.07896711866607545,0.0,6.0,7.0,3.0,8.0
4384.0,delete,0.09205972633088251,3461.0,366.0,0.07896711866607545,0.0,6.0,7.0,3.0,7.0
4385.0,swap,-0.10532282270230825,3461.0,366.0,0.07896711866607545,0.0,6.0,7.0,2.0,9.0
4386.0,add,0.3845360647663452,3462.0,250.0,-0.11871070718228036,0.0,4.0,5.0,6.0,6.0
4387.0,add,-0.4295223579094337,3463.0,285.0,-0.06451224554203003,0.0,4.0,2.0,5.0,7.0
4388.0,delete,0.15679814914837378,3464.0,28.0,-0.02731558122677179,1.0,3.0,7.0,6.0,6.0
4389.0,add,-0.06714070490961786,3465.0,313.0,-0.1867747407212337,0.0,2.0,3.0,3.0,6.0
4390.0,add,-0.5622725978996076,3466.0,334.0,-0.16254958977607026,0.0,1.0,5.0,3.0,8.0
4391.0,add,-0.18715598725587967,3467.0,358.0,0.2669388317618392,0.0,6.0,5.0,4.0,8.0
4392.0,add,0.09384211137966396,3468.0,363.0,0.07902929214962402,0.0,6.0,7.0,4.0,9.0
4393.0,add,-0.35074660209490915,3469.0,349.0,0.014759678601297429,0.0,4.0,7.0,4.0,7.0
4394.0,delete,0.1559596579757784,3470.0,208.0,-0.1172942251441957,0.0,6.0,1.0,4.0,6.0
4395.0,delete,-0.12322818692116075,3471.0,97.0,-0.09637706966123791,0.0,5.0,9.0,6.0,6.0
4396.0,delete,-0.4309893581933357,3472.0,157.0,-0.10417500174853238,0.0,3.0,2.0,5.0,8.0
4397.0,delete,-0.33605238660935527,3473.0,365.0,0.03781113051831192,0.0,6.0,6.0,4.0,8.0
4398.0,delete,0.0880894333872565,3474.0,367.0,0.09205972633088251,0.0,6.0,7.0,3.0,7.0
4399.0,add,0.09688972262457482,3474.0,367.0,0.09205972633088251,0.0,6.0,7.0,4.0,7.0
4400.0,delete,0.09205972633088251,3474.0,367.0,0.09205972633088251,0.0,6.0,7.0,3.0,6.0
4401.0,swap,0.19141842912148221,3474.0,367.0,0.09205972633088251,0.0,6.0,8.0,3.0,6.0
4402.0,add,0.08623203252448222,3475.0,251.0,-0.12258084160168108,0.0,4.0,4.0,6.0,8.0
4403.0,delete,0.15912751934444383,3476.0,29.0,-0.028124266346396126,1.0,3.0,6.0,5.0,7.0
4404.0,delete,-0.1750044970880038,3477.0,286.0,-0.062286556675260486,0.0,4.0,1.0,4.0,8.0
4405.0,delete,-0.6901858456213239,3478.0,314.0,-0.18653465492157698,0.0,2.0,3.0,2.0,6.0
4406.0,add,-0.6417706547414709,3479.0,335.0,-0.14963821684559628,0.0,1.0,5.0,2.0,10.0
4407.0,add,0.3094344028846527,3480.0,359.0,0.2466294928996938,0.0,7.0,6.0,4.0,7.0
4408.0,delete,0.0727047527396523,3481.0,364.0,0.04058700465372446,0.0,5.0,7.0,4.0,9.0
4409.0,delete,0.09917052644737362,3482.0,209.0,-0.11877248463914293,0.0,5.0,1.0,4.0,6.0
4410.0,delete,0.346043799278118,3483.0,98.0,-0.09614345656546638,0.0,4.0,9.0,6.0,6.0
4411.0,delete,-0.4309893581933357,3484.0,158.0,-0.1022399366199505,0.0,3.0,2.0,5.0,7.0
4412.0,add,0.040366751076739815,3485.0,350.0,0.02299241993036568,0.0,4.0,7.0,4.0,8.0
4413.0,delete,0.04739768284803986,3486.0,366.0,0.11210340755901571,0.0,6.0,6.0,3.0,8.0
4414.0,add,0.09917781016023353,3487.0,368.0,0.09688972262457482,0.0,6.0,7.0,4.0,7.0
4415.0,add,0.1100796938274616,3487.0,368.0,0.09688972262457482,0.0,6.0,7.0,5.0,7.0
4416.0,delete,-0.14009251270383374,3487.0,368.0,0.09688972262457482,0.0,5.0,7.0,4.0,7.0
4417.0,swap,0.028950450327264288,3487.0,368.0,0.09688972262457482,0.0,6.0,7.0,3.0,8.0
4418.0,delete,0.34758487934963106,3488.0,30.0,-0.028913808622952095,1.0,3.0,5.0,6.0,6.0
4419.0,delete,0.41041125174423754,3489.0,252.0,-0.12611751477820624,0.0,5.0,4.0,5.0,7.0
4420.0,add,-0.3259933657417627,3490.0,287.0,-0.06077608636312639,0.0,4.0,2.0,4.0,8.0
4421.0,add,-0.167128345945271,3491.0,315.0,-0.18100510912620496,0.0,3.0,3.0,1.0,7.0
4422.0,delete,-0.21804747944925476,3492.0,336.0,-0.13579617652307904,0.0,1.0,4.0,3.0,9.0
4423.0,add,0.25608116865460584,3493.0,360.0,0.19637911664382177,0.0,7.0,6.0,5.0,7.0
4424.0,delete,0.09917052644737348,3494.0,210.0,-0.11913530804057101,0.0,5.0,1.0,3.0,6.0
