budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3762.0,add,6.2974213595290935,2945.0,325.0,6.2975214259681715,0.0,7.0,3.0,7.0,16.0
3763.0,delete,6.49806351824833,2945.0,325.0,6.2975214259681715,0.0,7.0,3.0,6.0,15.0
3764.0,swap,6.6675418074735555,2945.0,325.0,6.2975214259681715,0.0,6.0,3.0,7.0,16.0
3765.0,add,4.5293992356644255,2946.0,209.0,5.730188852868637,0.0,4.0,3.0,3.0,21.0
3766.0,delete,6.376997818108429,2947.0,244.0,5.7978950044211945,0.0,5.0,6.0,2.0,21.0
3767.0,delete,5.529697862435066,2948.0,272.0,5.469525743927103,0.0,7.0,4.0,1.0,20.0
3768.0,add,5.756980160146661,2949.0,308.0,4.695369416537508,0.0,4.0,2.0,2.0,18.0
3769.0,add,6.362038868766725,2950.0,324.0,6.282453449129439,0.0,7.0,3.0,6.0,16.0
3770.0,add,4.68243946505904,2951.0,318.0,5.65464734598127,0.0,6.0,2.0,3.0,19.0
3771.0,add,6.092308325622042,2952.0,294.0,5.323832731050152,0.0,4.0,3.0,2.0,15.0
3772.0,add,6.1408526138299955,2953.0,56.0,5.537424203744711,9.0,5.0,4.0,3.0,19.0
3773.0,delete,5.0945906458509285,2954.0,167.0,5.51781529717555,0.0,4.0,5.0,3.0,21.0
3774.0,add,6.3909883936462695,2955.0,323.0,6.162461836223793,0.0,6.0,3.0,5.0,17.0
3775.0,add,6.150752836371544,2956.0,116.0,5.521969778030936,2.0,6.0,4.0,2.0,22.0
3776.0,add,6.319767110480068,2957.0,326.0,6.2974213595290935,0.0,7.0,3.0,7.0,16.0
3777.0,add,6.18717865671331,2957.0,326.0,6.2974213595290935,0.0,7.0,3.0,7.0,17.0
3778.0,delete,3.7315771130095157,2957.0,326.0,6.2974213595290935,0.0,7.0,2.0,7.0,16.0
3779.0,swap,6.72642386811941,2957.0,326.0,6.2974213595290935,0.0,6.0,4.0,7.0,16.0
3780.0,add,5.889004098064966,2958.0,210.0,5.742876311793566,0.0,4.0,4.0,2.0,22.0
3781.0,add,6.735425024905223,2959.0,245.0,5.788777990612636,0.0,5.0,6.0,2.0,22.0
3782.0,add,6.17642577948133,2960.0,273.0,5.47008032190818,0.0,7.0,4.0,2.0,20.0
3783.0,add,4.67587660267739,2961.0,309.0,4.745611368087778,0.0,4.0,3.0,2.0,18.0
3784.0,delete,4.285629510236661,2962.0,319.0,5.864888249713395,0.0,6.0,2.0,4.0,17.0
3785.0,add,5.884809875009618,2963.0,325.0,5.852473621570279,0.0,7.0,3.0,6.0,17.0
3786.0,delete,6.3715838615414695,2964.0,57.0,5.5343972558937065,8.0,5.0,4.0,3.0,19.0
3787.0,delete,3.470808785820161,2965.0,168.0,5.527522861826538,0.0,4.0,4.0,3.0,21.0
3788.0,add,4.643150578630251,2966.0,295.0,5.331685948435364,0.0,4.0,3.0,2.0,16.0
3789.0,delete,5.172154203509816,2967.0,117.0,5.521590187078002,2.0,6.0,5.0,2.0,20.0
3790.0,add,5.747070962600713,2968.0,324.0,6.056732976158713,0.0,6.0,3.0,6.0,17.0
3791.0,delete,5.048349004693423,2969.0,310.0,4.746599560192672,0.0,4.0,2.0,3.0,17.0
3792.0,add,5.290758814691789,2970.0,211.0,5.749782099561598,0.0,5.0,5.0,2.0,21.0
3793.0,add,6.182935411628031,2971.0,327.0,6.18717865671331,0.0,7.0,3.0,7.0,17.0
3794.0,delete,6.343290244635079,2971.0,327.0,6.18717865671331,0.0,6.0,3.0,7.0,17.0
3795.0,swap,5.949464971868012,2971.0,327.0,6.18717865671331,0.0,6.0,4.0,7.0,17.0
3796.0,add,5.9536905342523605,2972.0,246.0,5.772967144563303,0.0,5.0,7.0,3.0,21.0
3797.0,add,6.341793709842873,2973.0,274.0,5.450004171486516,0.0,8.0,4.0,2.0,20.0
3798.0,delete,6.159862705155866,2974.0,320.0,5.99916136741549,0.0,6.0,1.0,4.0,17.0
3799.0,add,6.279814338745046,2975.0,326.0,6.165717321211107,0.0,7.0,3.0,7.0,17.0
3800.0,delete,6.3052437232426755,2976.0,58.0,5.531237816329347,9.0,5.0,4.0,3.0,17.0
3801.0,delete,5.534047842175997,2977.0,169.0,5.541851985731715,0.0,4.0,5.0,3.0,19.0
3802.0,delete,6.343290244635075,2978.0,328.0,6.343290244635079,0.0,6.0,3.0,7.0,17.0
3803.0,delete,6.343290244635077,2978.0,328.0,6.343290244635079,0.0,6.0,3.0,6.0,17.0
3804.0,swap,6.343290244635079,2978.0,328.0,6.343290244635079,0.0,6.0,3.0,7.0,17.0
3805.0,add,5.544361219777164,2979.0,118.0,5.525045538942057,2.0,6.0,6.0,2.0,20.0
3806.0,add,5.014329940926328,2980.0,296.0,5.340107238610437,0.0,4.0,4.0,2.0,16.0
3807.0,add,5.60404089313904,2981.0,212.0,5.763357373940244,0.0,4.0,6.0,2.0,22.0
3808.0,delete,6.598191692844602,2982.0,247.0,5.765393140840788,0.0,4.0,6.0,4.0,21.0
3809.0,delete,5.937805836987022,2983.0,311.0,4.902589489333166,0.0,4.0,2.0,3.0,16.0
3810.0,delete,6.412119288970893,2984.0,275.0,5.441821704181559,0.0,7.0,4.0,2.0,20.0
3811.0,add,6.397822010430717,2985.0,325.0,6.071734898741724,0.0,7.0,4.0,6.0,16.0
3812.0,delete,6.217642518432849,2986.0,327.0,6.343290244635077,0.0,7.0,3.0,7.0,16.0
3813.0,add,6.518549101014459,2987.0,321.0,6.100768241780677,0.0,6.0,3.0,4.0,16.0
3814.0,delete,6.3425335727083745,2988.0,59.0,5.530187636112106,8.0,4.0,4.0,3.0,18.0
3815.0,delete,4.892905082459633,2989.0,170.0,5.552137974309321,0.0,4.0,5.0,3.0,18.0
3816.0,delete,6.351211495089979,2990.0,329.0,6.343290244635077,0.0,6.0,3.0,6.0,17.0
3817.0,delete,6.000039042272153,2990.0,329.0,6.343290244635077,0.0,5.0,3.0,6.0,17.0
3818.0,swap,5.812862803131331,2990.0,329.0,6.343290244635077,0.0,6.0,4.0,6.0,16.0
3819.0,add,4.83132158099481,2991.0,119.0,5.527835974710883,2.0,6.0,6.0,2.0,21.0
3820.0,delete,6.657444933846614,2992.0,297.0,5.342609556052957,0.0,4.0,4.0,2.0,15.0
3821.0,delete,6.602819716772276,2993.0,248.0,5.764028989358758,0.0,5.0,6.0,4.0,19.0
3822.0,add,5.201979702398055,2994.0,213.0,5.777303949050343,0.0,4.0,7.0,2.0,22.0
3823.0,add,3.2717254976629873,2995.0,312.0,5.119898325732916,0.0,4.0,2.0,3.0,17.0
3824.0,delete,6.549827574500363,2996.0,276.0,5.430756655869176,0.0,8.0,3.0,2.0,19.0
3825.0,add,5.558421715428864,2997.0,326.0,6.196192518035086,0.0,7.0,3.0,7.0,17.0
3826.0,delete,6.421024248811528,2998.0,328.0,6.126850896282135,0.0,6.0,2.0,7.0,17.0
3827.0,delete,5.956225522222805,2999.0,330.0,6.000039042272153,0.0,5.0,3.0,6.0,17.0
3828.0,delete,6.000039042272153,2999.0,330.0,6.000039042272153,0.0,5.0,3.0,5.0,17.0
3829.0,swap,5.992224894074129,2999.0,330.0,6.000039042272153,0.0,6.0,2.0,6.0,17.0
3830.0,delete,6.173929816514782,3000.0,60.0,5.527839040836686,7.0,5.0,4.0,3.0,17.0
3831.0,add,5.6728328920837345,3001.0,171.0,5.5614734993106065,0.0,3.0,5.0,3.0,20.0
3832.0,add,5.48563191309188,3002.0,298.0,5.334147021119067,0.0,4.0,4.0,2.0,16.0
3833.0,delete,5.544252370015939,3003.0,120.0,5.5289886213196136,2.0,6.0,5.0,2.0,21.0
3834.0,delete,5.178019786542094,3004.0,313.0,5.242206123432081,0.0,5.0,2.0,3.0,15.0
3835.0,add,6.286817332087597,3005.0,322.0,6.057149862912446,0.0,7.0,3.0,4.0,16.0
3836.0,add,6.59938006231457,3006.0,249.0,5.750432989567343,0.0,5.0,6.0,4.0,20.0
3837.0,add,4.186417237962062,3007.0,214.0,5.787142372725929,0.0,5.0,6.0,2.0,23.0
3838.0,delete,6.397960056770814,3008.0,277.0,5.419222978311321,0.0,8.0,4.0,2.0,17.0
3839.0,delete,6.18717865671331,3009.0,327.0,6.177035878737269,0.0,7.0,3.0,7.0,16.0
3840.0,delete,6.678015785469008,3010.0,329.0,5.9871321252103105,0.0,5.0,3.0,6.0,17.0
3841.0,delete,6.000039478856967,3011.0,331.0,6.000039042272153,0.0,5.0,3.0,5.0,17.0
3842.0,delete,6.000039042272153,3011.0,331.0,6.000039042272153,0.0,5.0,3.0,5.0,16.0
3843.0,swap,6.315406069378293,3011.0,331.0,6.000039042272153,0.0,5.0,4.0,5.0,16.0
3844.0,delete,6.167502098599249,3012.0,61.0,5.526947171100075,7.0,4.0,4.0,2.0,18.0
3845.0,add,4.7525734187159205,3013.0,172.0,5.571569011938966,0.0,3.0,5.0,3.0,21.0
3846.0,add,5.747070962600714,3014.0,323.0,6.11121160509196,0.0,6.0,3.0,5.0,17.0
3847.0,delete,5.921576325492151,3015.0,121.0,5.531069017690245,2.0,6.0,5.0,2.0,20.0
3848.0,add,5.373746391991653,3016.0,299.0,5.340688772223825,0.0,5.0,5.0,2.0,15.0
3849.0,add,2.7823173162750208,3017.0,314.0,5.411014014083836,0.0,5.0,2.0,3.0,16.0
3850.0,delete,5.698938904309029,3018.0,278.0,5.405371187183913,0.0,8.0,4.0,2.0,16.0
3851.0,add,6.216892610794562,3019.0,250.0,5.737461994431584,0.0,7.0,6.0,3.0,20.0
3852.0,add,4.649113713091152,3020.0,215.0,5.79217316270092,0.0,5.0,6.0,2.0,24.0
3853.0,delete,6.343297031845648,3021.0,328.0,6.155868139040464,0.0,6.0,3.0,6.0,17.0
3854.0,delete,2.5906653052755493,3022.0,330.0,6.078880908194892,0.0,5.0,2.0,6.0,17.0
3855.0,delete,6.001543655029792,3023.0,332.0,6.000039042272153,0.0,5.0,3.0,5.0,16.0
3856.0,delete,6.018860312363819,3023.0,332.0,6.000039042272153,0.0,5.0,2.0,5.0,16.0
3857.0,swap,5.661092810484692,3023.0,332.0,6.000039042272153,0.0,5.0,3.0,5.0,16.0
3858.0,delete,6.1739297760921135,3024.0,62.0,5.523163043100771,7.0,4.0,4.0,2.0,17.0
3859.0,add,5.449159420656619,3025.0,324.0,6.016927201050865,0.0,7.0,3.0,6.0,16.0
3860.0,add,3.950106429339033,3026.0,173.0,5.573376373055281,0.0,3.0,5.0,4.0,21.0
3861.0,delete,4.684308338176775,3027.0,122.0,5.527390571704392,1.0,6.0,4.0,2.0,21.0
3862.0,delete,6.3793282474454855,3028.0,329.0,5.767849246664293,0.0,6.0,3.0,6.0,16.0
3863.0,add,6.7764096160241465,3029.0,300.0,5.305164333604688,0.0,6.0,4.0,2.0,16.0
3864.0,delete,5.986457448925288,3030.0,279.0,5.401260961843464,0.0,8.0,4.0,2.0,15.0
3865.0,delete,5.704985507935583,3031.0,251.0,5.727023600109699,0.0,6.0,7.0,3.0,19.0
3866.0,add,3.5373015704088084,3032.0,315.0,5.533603405220277,0.0,5.0,2.0,4.0,16.0
3867.0,add,5.900090730539012,3033.0,216.0,5.795816856208451,0.0,5.0,8.0,2.0,23.0
3868.0,delete,6.722579449808408,3034.0,331.0,5.9203839550376145,0.0,5.0,3.0,5.0,16.0
3869.0,delete,6.012786507127208,3035.0,333.0,6.018860312363819,0.0,5.0,2.0,5.0,16.0
3870.0,delete,7.042557755780395,3035.0,333.0,6.018860312363819,0.0,5.0,2.0,5.0,15.0
3871.0,swap,4.9562491692723345,3035.0,333.0,6.018860312363819,0.0,5.0,3.0,5.0,15.0
3872.0,delete,6.3028406224147275,3036.0,63.0,5.521199021738929,7.0,4.0,4.0,2.0,16.0
3873.0,delete,5.580771346637057,3037.0,330.0,5.776821549826814,0.0,5.0,3.0,6.0,16.0
3874.0,delete,4.942507982349512,3038.0,174.0,5.580637853138311,0.0,3.0,5.0,4.0,20.0
3875.0,delete,5.53545184052651,3039.0,123.0,5.5285167101167465,1.0,4.0,5.0,2.0,21.0
3876.0,add,6.024052281941211,3040.0,325.0,6.003345579476129,0.0,7.0,4.0,6.0,16.0
3877.0,delete,6.407733255571749,3041.0,301.0,5.27320904546719,0.0,4.0,4.0,2.0,17.0
3878.0,delete,6.063045117020243,3042.0,280.0,5.399959281635973,0.0,7.0,4.0,2.0,15.0
3879.0,delete,6.7191483989444025,3043.0,252.0,5.718198370318904,0.0,6.0,6.0,3.0,19.0
3880.0,delete,4.232966118347398,3044.0,332.0,6.007613436135939,0.0,4.0,3.0,5.0,16.0
3881.0,add,4.6022171419688895,3045.0,316.0,5.613825191204967,0.0,5.0,2.0,3.0,18.0
3882.0,add,6.263593119782496,3046.0,217.0,5.798054448988454,0.0,5.0,7.0,2.0,25.0
3883.0,delete,7.044697319525534,3047.0,334.0,7.042557755780395,0.0,5.0,2.0,5.0,15.0
3884.0,delete,7.042557755780395,3047.0,334.0,7.042557755780395,0.0,5.0,2.0,5.0,14.0
3885.0,swap,7.263904300847868,3047.0,334.0,7.042557755780395,0.0,6.0,2.0,5.0,14.0
3886.0,delete,6.09968862043151,3048.0,64.0,5.520899586420306,6.0,4.0,4.0,2.0,16.0
3887.0,delete,5.580771346637056,3049.0,331.0,6.166652849719999,0.0,5.0,3.0,5.0,16.0
3888.0,delete,5.026564479188226,3050.0,175.0,5.587664955970259,0.0,3.0,5.0,3.0,20.0
3889.0,delete,5.632156360343764,3051.0,124.0,5.531209538549922,1.0,4.0,4.0,2.0,21.0
3890.0,delete,5.606281864559921,3052.0,333.0,7.098429282983549,0.0,4.0,2.0,5.0,16.0
3891.0,delete,6.124342422386106,3053.0,302.0,5.265690770724089,0.0,5.0,3.0,2.0,16.0
3892.0,add,6.4178414255531,3054.0,326.0,6.039585512017661,0.0,7.0,3.0,7.0,17.0
3893.0,delete,6.647152984420513,3055.0,253.0,5.7117844638755875,0.0,5.0,6.0,3.0,19.0
3894.0,add,6.001454942984338,3056.0,281.0,5.400389679840578,0.0,7.0,4.0,2.0,16.0
3895.0,delete,7.045004115474621,3057.0,335.0,7.042557755780395,0.0,5.0,2.0,5.0,14.0
3896.0,add,7.037876127419872,3057.0,335.0,7.042557755780395,0.0,6.0,2.0,5.0,14.0
3897.0,delete,6.9791231203282065,3057.0,335.0,7.042557755780395,0.0,4.0,2.0,5.0,14.0
3898.0,swap,7.042556810330001,3057.0,335.0,7.042557755780395,0.0,5.0,2.0,5.0,14.0
3899.0,delete,5.956471444688098,3058.0,65.0,5.521623412517504,6.0,4.0,4.0,2.0,15.0
3900.0,delete,5.466594870960525,3059.0,218.0,5.811774059361119,0.0,5.0,6.0,2.0,25.0
3901.0,add,4.353924575735064,3060.0,317.0,5.786791299516862,0.0,5.0,2.0,3.0,19.0
3902.0,delete,5.256222037965903,3061.0,176.0,5.5957706213538065,0.0,3.0,4.0,3.0,20.0
3903.0,delete,6.000042450601632,3062.0,332.0,6.409647790550583,0.0,5.0,3.0,4.0,16.0
3904.0,add,5.430747505187215,3063.0,125.0,5.535568821971788,1.0,5.0,4.0,2.0,21.0
3905.0,delete,5.920775335325821,3064.0,303.0,5.279726392024686,0.0,5.0,2.0,2.0,16.0
3906.0,delete,5.717510110326086,3065.0,327.0,6.140785192268202,0.0,7.0,3.0,7.0,16.0
3907.0,delete,6.399678620693551,3066.0,254.0,5.706339173010632,0.0,5.0,5.0,2.0,20.0
3908.0,delete,6.13485761879983,3067.0,334.0,7.029423585866619,0.0,4.0,2.0,5.0,15.0
3909.0,add,5.737173715654151,3068.0,282.0,5.410462176119097,0.0,7.0,4.0,2.0,17.0
3910.0,delete,4.239301114461156,3069.0,219.0,5.818252676331336,0.0,5.0,7.0,1.0,24.0
3911.0,add,7.037876127419872,3070.0,336.0,7.037876127419872,0.0,6.0,2.0,5.0,14.0
3912.0,add,6.974172444895809,3070.0,336.0,7.037876127419872,0.0,7.0,2.0,5.0,14.0
3913.0,delete,6.154540297234869,3070.0,336.0,7.037876127419872,0.0,5.0,2.0,5.0,14.0
3914.0,swap,7.054563022473395,3070.0,336.0,7.037876127419872,0.0,6.0,3.0,4.0,14.0
3915.0,add,6.23559947984605,3071.0,66.0,5.520876107636039,6.0,4.0,4.0,3.0,15.0
3916.0,delete,5.552269370939175,3072.0,177.0,5.5993854336528095,0.0,3.0,4.0,4.0,18.0
3917.0,add,4.28741412885595,3073.0,318.0,5.92402938328442,0.0,6.0,2.0,4.0,18.0
3918.0,delete,5.3254891605001795,3074.0,126.0,5.5374270690864575,1.0,5.0,4.0,1.0,21.0
3919.0,delete,6.343290244635079,3075.0,328.0,6.190049746159801,0.0,6.0,3.0,7.0,16.0
3920.0,add,5.981356541603597,3076.0,304.0,5.285843381612396,0.0,5.0,3.0,2.0,16.0
3921.0,delete,5.702869740119826,3077.0,333.0,6.8186120486336135,0.0,4.0,2.0,5.0,16.0
3922.0,add,6.9799602994442225,3078.0,255.0,5.70089522089766,0.0,5.0,6.0,2.0,20.0
3923.0,delete,5.786946953692322,3079.0,283.0,5.41686156724015,0.0,6.0,4.0,2.0,17.0
3924.0,delete,5.5850766997006875,3080.0,220.0,5.825944241526469,0.0,5.0,6.0,1.0,24.0
3925.0,add,6.855850150242516,3081.0,335.0,6.851805603888764,0.0,6.0,2.0,5.0,14.0
3926.0,delete,3.538458580541534,3082.0,319.0,6.0302560393959475,0.0,5.0,2.0,4.0,18.0
3927.0,delete,7.279603341537159,3083.0,334.0,6.850816144581762,0.0,5.0,2.0,5.0,14.0
3928.0,add,6.235697802517317,3084.0,67.0,5.519190243222748,6.0,4.0,4.0,2.0,17.0
3929.0,add,6.974173298455749,3085.0,337.0,6.974172444895809,0.0,7.0,2.0,5.0,14.0
3930.0,add,6.974172444895809,3085.0,337.0,6.974172444895809,0.0,7.0,2.0,5.0,15.0
3931.0,delete,6.974172444895809,3085.0,337.0,6.974172444895809,0.0,7.0,2.0,5.0,13.0
3932.0,swap,7.101679843135517,3085.0,337.0,6.974172444895809,0.0,6.0,2.0,5.0,15.0
3933.0,delete,6.474216137985607,3086.0,127.0,5.542582540763148,0.0,5.0,4.0,2.0,20.0
3934.0,delete,5.499709626541441,3087.0,178.0,5.604902778968126,0.0,3.0,4.0,3.0,18.0
3935.0,delete,6.316339647517905,3088.0,305.0,5.304363711593047,0.0,5.0,2.0,2.0,16.0
3936.0,delete,5.652172153035033,3089.0,284.0,5.442253165036764,0.0,6.0,4.0,2.0,16.0
3937.0,add,6.887942241172968,3090.0,256.0,5.693049497054671,0.0,6.0,6.0,2.0,20.0
3938.0,delete,4.58589809720173,3091.0,221.0,5.837303776452979,0.0,5.0,6.0,1.0,23.0
3939.0,delete,6.362573334610299,3092.0,329.0,6.292750622926855,0.0,6.0,3.0,6.0,16.0
3940.0,delete,5.25664889020296,3093.0,320.0,6.152901385689417,0.0,6.0,2.0,4.0,16.0
3941.0,add,7.037876127419872,3094.0,336.0,6.999674095255739,0.0,6.0,2.0,5.0,15.0
3942.0,add,7.241770515552311,3095.0,335.0,6.925177484408099,0.0,5.0,2.0,5.0,15.0
3943.0,add,6.23523039587819,3096.0,68.0,5.5204602132950145,6.0,4.0,5.0,3.0,16.0
3944.0,delete,5.534855009673069,3097.0,179.0,5.608250922047215,0.0,3.0,3.0,2.0,19.0
3945.0,add,6.97111657808762,3098.0,338.0,6.974172444895809,0.0,7.0,2.0,5.0,15.0
3946.0,add,6.920517196988879,3098.0,338.0,6.974172444895809,0.0,8.0,2.0,5.0,15.0
3947.0,delete,6.974172444895808,3098.0,338.0,6.974172444895809,0.0,7.0,2.0,4.0,15.0
3948.0,swap,7.157275716235756,3098.0,338.0,6.974172444895809,0.0,7.0,2.0,5.0,15.0
3949.0,delete,5.1177328658961185,3099.0,128.0,5.549375781948951,0.0,5.0,4.0,1.0,20.0
3950.0,delete,5.617671661717473,3100.0,285.0,5.460178940325244,0.0,5.0,4.0,2.0,16.0
3951.0,delete,4.779153887554534,3101.0,306.0,5.336227974980782,0.0,4.0,2.0,2.0,16.0
3952.0,add,6.220099228091684,3102.0,257.0,5.690279492883982,0.0,7.0,7.0,2.0,19.0
3953.0,add,5.111924090779924,3103.0,222.0,5.853644892281348,0.0,5.0,6.0,1.0,24.0
3954.0,delete,6.000039042272154,3104.0,330.0,6.411896919707088,0.0,5.0,3.0,5.0,17.0
3955.0,add,5.664596056970633,3105.0,321.0,6.233101615248486,0.0,6.0,2.0,4.0,17.0
3956.0,add,7.142122554090825,3106.0,337.0,6.9994508762207746,0.0,7.0,2.0,5.0,15.0
3957.0,delete,7.009069447639059,3107.0,180.0,5.61193927153507,0.0,3.0,3.0,3.0,17.0
3958.0,add,6.2910108030407725,3108.0,69.0,5.520984948560716,6.0,4.0,6.0,3.0,16.0
3959.0,add,7.208648663512749,3109.0,336.0,7.018313735817949,0.0,7.0,2.0,5.0,14.0
3960.0,add,5.931517806908582,3110.0,1.0,5.6364783439756465,10.0,0.0,1.0,0.0,0.0
3961.0,delete,3.8974652885751264,3111.0,129.0,5.553310475218574,0.0,5.0,2.0,2.0,20.0
3962.0,delete,6.000039042272153,3112.0,331.0,6.593936425714903,0.0,5.0,3.0,5.0,16.0
3963.0,add,6.926784593514188,3113.0,339.0,6.920517196988879,0.0,8.0,2.0,5.0,15.0
3964.0,add,6.914099136904494,3113.0,339.0,6.920517196988879,0.0,8.0,3.0,5.0,15.0
3965.0,delete,6.458140177767175,3113.0,339.0,6.920517196988879,0.0,8.0,2.0,5.0,14.0
3966.0,swap,7.155843638519923,3113.0,339.0,6.920517196988879,0.0,8.0,2.0,5.0,15.0
3967.0,delete,6.376399297496671,3114.0,258.0,5.691999123708794,0.0,6.0,7.0,2.0,19.0
3968.0,delete,5.073186388357455,3115.0,286.0,5.478382884041449,0.0,4.0,3.0,2.0,17.0
3969.0,add,4.788613927071518,3116.0,223.0,5.873323362890583,0.0,6.0,6.0,2.0,23.0
3970.0,add,6.388335319348604,3117.0,307.0,5.371230659900565,0.0,4.0,3.0,2.0,16.0
3971.0,add,5.456633931937155,3118.0,322.0,6.26847674164288,0.0,6.0,3.0,4.0,17.0
3972.0,delete,5.485651807897122,3119.0,181.0,5.618642991603204,0.0,3.0,3.0,2.0,17.0
3973.0,add,6.546627353924835,3120.0,338.0,6.875076948738932,0.0,7.0,2.0,5.0,16.0
3974.0,add,6.142458549187693,3121.0,70.0,5.52037704405239,6.0,6.0,5.0,3.0,16.0
3975.0,add,5.808421654950916,3122.0,2.0,5.636914886685204,10.0,1.0,0.0,0.0,1.0
3976.0,delete,4.914967829005575,3123.0,130.0,5.558151267690233,0.0,4.0,3.0,2.0,19.0
3977.0,delete,6.229993916288254,3124.0,332.0,6.697409979468712,0.0,5.0,3.0,5.0,15.0
3978.0,add,6.739648890685571,3125.0,337.0,6.921897439620483,0.0,7.0,2.0,5.0,15.0
3979.0,add,6.906373048867309,3126.0,340.0,6.914099136904494,0.0,8.0,3.0,5.0,15.0
3980.0,delete,6.914099136904494,3126.0,340.0,6.914099136904494,0.0,8.0,3.0,5.0,14.0
3981.0,swap,6.3031766994506215,3126.0,340.0,6.914099136904494,0.0,7.0,3.0,5.0,16.0
3982.0,delete,6.251262941378572,3127.0,259.0,5.695122800239058,0.0,6.0,6.0,1.0,20.0
3983.0,delete,5.038799142855867,3128.0,287.0,5.502514824519542,0.0,5.0,3.0,2.0,15.0
3984.0,add,4.5935960370179645,3129.0,308.0,5.400614281273557,0.0,4.0,3.0,2.0,17.0
3985.0,add,5.241139607908978,3130.0,224.0,5.883073795007565,0.0,6.0,7.0,1.0,24.0
3986.0,add,6.960614455701552,3131.0,339.0,6.759437005531729,0.0,8.0,3.0,5.0,15.0
3987.0,delete,5.449579661351008,3132.0,182.0,5.623115852431161,0.0,3.0,3.0,3.0,15.0
3988.0,add,6.038889726365965,3133.0,323.0,6.319833182440071,0.0,6.0,3.0,6.0,16.0
3989.0,delete,5.427832384444709,3134.0,131.0,5.559704436037372,0.0,5.0,3.0,1.0,18.0
3990.0,add,5.831721997412844,3135.0,3.0,5.637189248206444,10.0,0.0,0.0,0.0,3.0
3991.0,add,6.243762401951536,3136.0,71.0,5.5198533280489865,6.0,6.0,6.0,3.0,16.0
3992.0,delete,6.598602985258726,3137.0,333.0,6.866717868542998,0.0,5.0,2.0,5.0,15.0
3993.0,delete,6.901438276329976,3138.0,341.0,6.914099136904494,0.0,8.0,3.0,5.0,14.0
3994.0,add,7.1573548994564105,3138.0,341.0,6.914099136904494,0.0,9.0,3.0,5.0,14.0
3995.0,delete,6.914099136904494,3138.0,341.0,6.914099136904494,0.0,8.0,3.0,5.0,13.0
3996.0,swap,6.951292987502248,3138.0,341.0,6.914099136904494,0.0,8.0,4.0,4.0,14.0
3997.0,delete,4.618712182262199,3139.0,288.0,5.542674580676133,0.0,5.0,3.0,1.0,15.0
3998.0,add,6.288909961659109,3140.0,260.0,5.695117560803266,0.0,6.0,6.0,2.0,20.0
3999.0,add,4.589392292409552,3141.0,309.0,5.456618551160209,0.0,4.0,3.0,2.0,18.0
4000.0,add,6.962936677438545,3142.0,338.0,6.852175767052613,0.0,7.0,3.0,5.0,15.0
4001.0,add,5.513472252033634,3143.0,225.0,5.8923191957320755,0.0,6.0,8.0,2.0,23.0
4002.0,delete,5.659084144425269,3144.0,183.0,5.629763998710928,0.0,3.0,2.0,3.0,15.0
4003.0,delete,6.9791231203282065,3145.0,334.0,6.923815586409616,0.0,4.0,2.0,5.0,15.0
4004.0,delete,5.734747272594478,3146.0,132.0,5.5647570738244525,0.0,5.0,3.0,2.0,16.0
4005.0,add,5.808421654950915,3147.0,4.0,5.6384840603894055,10.0,0.0,0.0,0.0,4.0
4006.0,delete,6.1503667485580715,3148.0,72.0,5.5200863995260265,6.0,6.0,5.0,3.0,16.0
4007.0,add,5.847506327272184,3149.0,324.0,6.381735286782461,0.0,7.0,3.0,6.0,16.0
4008.0,delete,6.3031766994506215,3150.0,340.0,6.967656887419524,0.0,7.0,3.0,5.0,15.0
4009.0,add,7.157354899456411,3151.0,342.0,7.1573548994564105,0.0,9.0,3.0,5.0,14.0
4010.0,add,7.121016178111489,3151.0,342.0,7.1573548994564105,0.0,9.0,3.0,5.0,15.0
4011.0,delete,7.157370878369866,3151.0,342.0,7.1573548994564105,0.0,9.0,2.0,5.0,14.0
4012.0,swap,6.859841799271767,3151.0,342.0,7.1573548994564105,0.0,10.0,3.0,5.0,13.0
4013.0,delete,5.043703483401421,3152.0,261.0,5.702781153784258,0.0,6.0,5.0,2.0,20.0
4014.0,add,4.897533537350906,3153.0,289.0,5.579557094459004,0.0,4.0,3.0,2.0,16.0
4015.0,delete,5.048349004693424,3154.0,310.0,5.52236985934748,0.0,4.0,2.0,2.0,18.0
4016.0,add,7.169469017910625,3155.0,339.0,6.894379159477267,0.0,8.0,2.0,5.0,16.0
4017.0,add,5.36918280000901,3156.0,226.0,5.901529473041074,0.0,6.0,7.0,3.0,24.0
4018.0,add,5.5855756665495475,3157.0,184.0,5.637236025610409,0.0,4.0,3.0,3.0,14.0
4019.0,add,7.031270141839274,3158.0,335.0,6.930085502058862,0.0,6.0,2.0,5.0,14.0
4020.0,add,5.808421654950915,3159.0,5.0,5.639489424638789,10.0,0.0,0.0,0.0,5.0
4021.0,delete,6.562252523397321,3160.0,73.0,5.520567831926039,5.0,6.0,5.0,3.0,16.0
4022.0,add,5.6125057414084045,3161.0,133.0,5.569197612992033,0.0,5.0,3.0,3.0,16.0
4023.0,add,6.297888137778252,3162.0,325.0,6.441797879687045,0.0,7.0,3.0,7.0,16.0
4024.0,add,6.847619022677146,3163.0,341.0,7.09058773093319,0.0,8.0,3.0,5.0,15.0
4025.0,delete,6.953338945806072,3164.0,340.0,6.934969446766812,0.0,8.0,3.0,5.0,14.0
