budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,5.931584849889181,167.0,35.0,5.751413098897397,8.0,4.0,3.0,4.0,18.0
275.0,delete,5.730649790466466,168.0,37.0,5.578256367172175,8.0,4.0,4.0,4.0,17.0
276.0,add,5.4674691483771545,169.0,31.0,5.498534156684069,8.0,3.0,3.0,3.0,16.0
277.0,delete,5.728865862217454,170.0,39.0,5.730570226121602,8.0,4.0,4.0,4.0,16.0
278.0,delete,5.687029431510909,170.0,39.0,5.730570226121602,7.0,4.0,4.0,4.0,16.0
279.0,swap,6.721142606290605,170.0,39.0,5.730570226121602,8.0,4.0,5.0,4.0,15.0
280.0,add,6.410550657002934,171.0,8.0,6.087476766985652,10.0,0.0,2.0,0.0,6.0
281.0,add,6.3660782662309705,172.0,22.0,5.803371718642866,10.0,3.0,3.0,4.0,12.0
282.0,add,5.713990648847071,173.0,36.0,5.735978663630423,8.0,4.0,3.0,4.0,19.0
283.0,delete,5.730570226121602,174.0,38.0,5.966902031535143,8.0,4.0,4.0,4.0,16.0
284.0,delete,5.6870294315109104,175.0,40.0,5.687029431510909,7.0,4.0,4.0,4.0,16.0
285.0,delete,5.687029431510909,175.0,40.0,5.687029431510909,7.0,4.0,4.0,4.0,15.0
286.0,swap,5.807436729669059,175.0,40.0,5.687029431510909,7.0,4.0,5.0,4.0,15.0
287.0,add,4.934426742842828,176.0,32.0,5.639825275351637,8.0,4.0,4.0,3.0,15.0
288.0,delete,5.687305555336223,177.0,37.0,5.757731581498884,7.0,4.0,4.0,4.0,18.0
289.0,add,6.176944537551842,178.0,9.0,6.061281239058638,10.0,0.0,2.0,0.0,7.0
290.0,add,6.00705207236753,179.0,23.0,5.7663785035096025,10.0,3.0,3.0,4.0,13.0
291.0,delete,5.688120485861045,180.0,39.0,5.717131256050447,8.0,3.0,4.0,4.0,16.0
292.0,delete,5.715229959018218,181.0,41.0,5.687029431510909,7.0,4.0,4.0,4.0,15.0
293.0,delete,5.687525160044134,181.0,41.0,5.687029431510909,7.0,4.0,4.0,4.0,14.0
294.0,swap,5.912051896703919,181.0,41.0,5.687029431510909,6.0,4.0,4.0,4.0,16.0
295.0,add,5.481569619493171,182.0,33.0,5.686893968360411,8.0,4.0,3.0,3.0,17.0
296.0,delete,5.553321900987805,183.0,38.0,5.8152167872150295,8.0,4.0,3.0,4.0,17.0
297.0,delete,5.767205962691642,184.0,40.0,5.7504591118192945,7.0,3.0,4.0,4.0,16.0
298.0,add,6.165134367219301,185.0,10.0,6.034198561115244,10.0,0.0,2.0,1.0,7.0
299.0,add,5.964073336292787,186.0,24.0,5.7493998392895165,10.0,3.0,3.0,4.0,14.0
300.0,delete,5.6649089269871915,187.0,42.0,5.687525160044134,7.0,4.0,4.0,4.0,14.0
301.0,delete,5.233362399189624,187.0,42.0,5.687525160044134,6.0,4.0,4.0,4.0,14.0
302.0,swap,5.435914260041613,187.0,42.0,5.687525160044134,7.0,4.0,5.0,4.0,13.0
303.0,add,5.71323708966033,188.0,34.0,5.721601948783833,8.0,4.0,3.0,4.0,17.0
304.0,delete,6.007459006698431,189.0,39.0,5.664403672894931,8.0,4.0,3.0,4.0,16.0
305.0,delete,5.232777753868498,190.0,41.0,5.505427686565641,6.0,4.0,4.0,4.0,15.0
306.0,delete,5.231620080391775,191.0,43.0,5.233362399189624,6.0,4.0,4.0,4.0,14.0
307.0,delete,4.7082022390633425,191.0,43.0,5.233362399189624,5.0,4.0,4.0,4.0,14.0
308.0,swap,5.359537409968189,191.0,43.0,5.233362399189624,6.0,3.0,4.0,5.0,14.0
309.0,add,6.411187519769801,192.0,11.0,5.992179057784103,10.0,1.0,2.0,1.0,7.0
310.0,add,6.00705207236753,193.0,25.0,5.707679062127842,10.0,3.0,3.0,4.0,15.0
311.0,delete,6.424892569263061,194.0,40.0,5.469613789956587,7.0,4.0,4.0,3.0,16.0
312.0,add,5.357540298494317,195.0,35.0,5.705208586149104,8.0,4.0,3.0,4.0,18.0
313.0,delete,5.742992343177138,196.0,42.0,5.133180532153233,7.0,4.0,4.0,4.0,13.0
314.0,delete,4.671799958880998,197.0,44.0,4.7082022390633425,5.0,4.0,4.0,4.0,14.0
315.0,delete,4.724458747234907,197.0,44.0,4.7082022390633425,5.0,4.0,4.0,4.0,13.0
316.0,swap,4.378734019875617,197.0,44.0,4.7082022390633425,5.0,5.0,4.0,4.0,13.0
317.0,add,5.704143395172982,198.0,12.0,5.953550201376836,10.0,0.0,3.0,2.0,7.0
318.0,add,6.00705207236753,199.0,26.0,5.65506651326492,10.0,3.0,3.0,4.0,16.0
319.0,delete,5.686233556824629,200.0,41.0,5.172652774893585,7.0,4.0,4.0,3.0,15.0
320.0,delete,4.700876890299392,201.0,43.0,4.620798741263716,6.0,4.0,3.0,4.0,14.0
321.0,add,5.714183008960165,202.0,36.0,5.555700808041847,8.0,4.0,3.0,4.0,19.0
322.0,delete,4.672274059901002,203.0,45.0,4.724458747234907,5.0,4.0,4.0,4.0,13.0
323.0,delete,4.724458747234907,203.0,45.0,4.724458747234907,5.0,4.0,4.0,3.0,13.0
324.0,swap,5.6275056757046125,203.0,45.0,4.724458747234907,5.0,4.0,5.0,4.0,12.0
325.0,add,6.7017004518652765,204.0,13.0,5.915845771386964,10.0,0.0,3.0,2.0,8.0
326.0,delete,6.340052268728265,205.0,27.0,5.605015821027957,10.0,3.0,3.0,4.0,15.0
327.0,delete,5.767696139928622,206.0,42.0,4.981318547576792,7.0,3.0,4.0,4.0,14.0
328.0,delete,4.221260028331532,207.0,44.0,4.937174307518857,4.0,4.0,4.0,4.0,14.0
329.0,delete,5.807498341785988,208.0,37.0,5.469756531063967,7.0,4.0,4.0,4.0,18.0
330.0,delete,4.705108612409984,209.0,46.0,4.724458747234907,5.0,4.0,4.0,3.0,13.0
331.0,delete,4.162674572534802,209.0,46.0,4.724458747234907,4.0,4.0,4.0,3.0,13.0
332.0,swap,4.50729637666825,209.0,46.0,4.724458747234907,5.0,4.0,3.0,4.0,13.0
333.0,delete,6.155789410250642,210.0,28.0,5.540568878046062,9.0,3.0,3.0,3.0,16.0
334.0,add,6.393853913900112,211.0,14.0,5.86769160719173,10.0,0.0,4.0,2.0,8.0
335.0,delete,5.233362399189624,212.0,43.0,4.650387494011612,6.0,4.0,4.0,4.0,13.0
336.0,delete,5.198321484771063,213.0,45.0,4.524884577211986,4.0,4.0,4.0,4.0,13.0
337.0,delete,5.391613509566349,214.0,38.0,5.362227117146118,8.0,4.0,4.0,4.0,16.0
338.0,delete,4.162674572534801,215.0,47.0,4.162674572534802,4.0,4.0,4.0,3.0,13.0
339.0,delete,4.2567768465800695,215.0,47.0,4.162674572534802,4.0,4.0,4.0,3.0,12.0
340.0,swap,4.402675051636838,215.0,47.0,4.162674572534802,4.0,4.0,4.0,4.0,12.0
341.0,delete,6.165013452872092,216.0,29.0,5.466477351532936,9.0,3.0,2.0,3.0,16.0
342.0,delete,5.085641564823558,217.0,44.0,4.613790397961898,5.0,4.0,3.0,4.0,14.0
343.0,add,6.337057177798653,218.0,15.0,5.816648002269959,10.0,1.0,3.0,2.0,9.0
344.0,delete,4.724458747234907,219.0,46.0,4.246200260821627,5.0,4.0,4.0,3.0,12.0
345.0,delete,5.730570226121602,220.0,39.0,5.187041372558198,8.0,3.0,4.0,4.0,16.0
346.0,delete,4.2543368845745215,221.0,48.0,4.2567768465800695,4.0,4.0,4.0,3.0,12.0
347.0,delete,4.4927170463487895,221.0,48.0,4.2567768465800695,4.0,4.0,4.0,3.0,11.0
348.0,swap,4.488951875983702,221.0,48.0,4.2567768465800695,4.0,5.0,4.0,2.0,12.0
349.0,delete,5.235195421202094,222.0,30.0,5.392399188798292,8.0,3.0,2.0,3.0,16.0
350.0,delete,4.162674572534801,223.0,45.0,4.506704234876053,4.0,4.0,4.0,4.0,13.0
351.0,delete,4.267096450775108,224.0,47.0,4.373195663371771,4.0,4.0,4.0,2.0,13.0
352.0,add,6.3375163439574305,225.0,16.0,5.757518291447458,10.0,1.0,3.0,3.0,9.0
353.0,delete,5.345660739789426,226.0,40.0,5.002136289095802,7.0,4.0,4.0,4.0,15.0
354.0,delete,4.47791536022546,227.0,49.0,4.4927170463487895,4.0,4.0,4.0,3.0,11.0
355.0,delete,4.494178583155618,227.0,49.0,4.4927170463487895,4.0,3.0,4.0,3.0,11.0
356.0,swap,5.298161286409015,227.0,49.0,4.4927170463487895,4.0,3.0,5.0,3.0,11.0
357.0,add,5.969663644780907,228.0,31.0,5.32110238456223,8.0,3.0,4.0,3.0,15.0
358.0,delete,5.106511237436117,229.0,46.0,4.456884773166135,5.0,4.0,3.0,3.0,13.0
359.0,delete,4.2567768465800695,230.0,48.0,4.6907430690347205,4.0,4.0,4.0,3.0,11.0
360.0,delete,5.670629254679445,231.0,41.0,4.851549968444995,7.0,4.0,3.0,4.0,15.0
361.0,add,6.337471953724556,232.0,17.0,5.715842186737933,10.0,1.0,3.0,2.0,11.0
362.0,delete,4.443971066141264,233.0,50.0,4.494178583155618,4.0,3.0,4.0,3.0,11.0
363.0,add,4.3974547283234315,233.0,50.0,4.494178583155618,4.0,3.0,4.0,3.0,12.0
364.0,delete,4.494178583155618,233.0,50.0,4.494178583155618,4.0,3.0,4.0,3.0,10.0
365.0,swap,4.499597786390097,233.0,50.0,4.494178583155618,4.0,3.0,4.0,4.0,10.0
366.0,add,5.345389223590976,234.0,32.0,5.295892190105256,8.0,4.0,4.0,3.0,15.0
367.0,delete,4.1626745725348,235.0,47.0,4.47093179574175,4.0,4.0,4.0,2.0,13.0
368.0,delete,5.687525160044134,236.0,42.0,4.705152970464973,7.0,4.0,4.0,4.0,13.0
369.0,delete,3.923356988465763,237.0,49.0,4.465876149433205,3.0,4.0,4.0,3.0,11.0
370.0,add,6.337471953724555,238.0,18.0,5.653631498314993,10.0,2.0,3.0,2.0,11.0
371.0,add,4.439702487641224,239.0,51.0,4.3974547283234315,4.0,3.0,4.0,3.0,12.0
372.0,add,4.4518312641879545,239.0,51.0,4.3974547283234315,4.0,3.0,4.0,3.0,13.0
373.0,delete,3.8146073378523044,239.0,51.0,4.3974547283234315,3.0,3.0,4.0,3.0,12.0
374.0,swap,4.759525427296232,239.0,51.0,4.3974547283234315,3.0,3.0,5.0,3.0,12.0
375.0,add,4.2902487682570465,240.0,33.0,5.235671463470115,8.0,4.0,3.0,3.0,17.0
376.0,delete,4.803992774948902,241.0,43.0,4.552686691818515,5.0,4.0,4.0,4.0,14.0
377.0,delete,4.4949412731937315,242.0,48.0,4.445998199440917,4.0,4.0,4.0,3.0,11.0
378.0,add,5.015005633180271,243.0,50.0,4.372624249060229,4.0,3.0,4.0,3.0,12.0
379.0,add,6.369233260478787,244.0,19.0,5.586918392884017,10.0,3.0,3.0,3.0,10.0
380.0,delete,4.492717046348788,245.0,49.0,4.430309989617252,4.0,4.0,4.0,2.0,11.0
381.0,add,4.380776585697835,246.0,52.0,4.4518312641879545,4.0,3.0,4.0,3.0,13.0
382.0,add,5.4658782618468305,246.0,52.0,4.4518312641879545,4.0,3.0,4.0,3.0,14.0
383.0,delete,4.432490175265864,246.0,52.0,4.4518312641879545,4.0,3.0,3.0,3.0,13.0
384.0,swap,4.874438879945155,246.0,52.0,4.4518312641879545,3.0,3.0,4.0,3.0,14.0
385.0,add,5.712665548130125,247.0,34.0,5.189603534981952,8.0,4.0,3.0,4.0,17.0
386.0,delete,4.7082022390633425,248.0,44.0,4.561415934855892,5.0,4.0,4.0,4.0,13.0
387.0,add,5.333148889882377,249.0,51.0,4.7210830333887275,4.0,3.0,4.0,3.0,13.0
388.0,add,6.301380901666528,250.0,20.0,5.533265817158923,10.0,2.0,4.0,3.0,11.0
389.0,add,4.491337390797208,251.0,50.0,4.669532697374498,4.0,4.0,4.0,3.0,11.0
390.0,add,5.46587826184683,252.0,53.0,5.4658782618468305,4.0,3.0,4.0,3.0,14.0
391.0,delete,5.908037184731083,252.0,53.0,5.4658782618468305,4.0,3.0,3.0,3.0,14.0
392.0,swap,5.381516030617732,252.0,53.0,5.4658782618468305,4.0,4.0,4.0,3.0,13.0
393.0,add,5.713877924044407,253.0,35.0,5.161766831455014,8.0,4.0,3.0,5.0,17.0
394.0,delete,4.724458747234907,254.0,45.0,4.616264170999299,5.0,4.0,4.0,3.0,13.0
395.0,add,4.7855467714262465,255.0,52.0,5.555327434760619,4.0,3.0,5.0,3.0,13.0
396.0,add,5.808421654950915,256.0,1.0,5.861667388512172,10.0,0.0,0.0,0.0,1.0
397.0,delete,5.908008785015646,257.0,54.0,5.908037184731083,4.0,3.0,3.0,3.0,14.0
398.0,delete,6.182941660371563,257.0,54.0,5.908037184731083,3.0,3.0,3.0,3.0,14.0
399.0,swap,6.466597379056397,257.0,54.0,5.908037184731083,4.0,3.0,3.0,4.0,13.0
400.0,add,6.496094100878323,258.0,21.0,5.505619996359143,10.0,3.0,3.0,3.0,12.0
401.0,delete,4.505090968109505,259.0,46.0,4.732801645330552,5.0,4.0,3.0,3.0,13.0
402.0,add,4.3974547283234315,260.0,51.0,5.310545394607039,4.0,3.0,4.0,3.0,13.0
403.0,add,6.276205059822348,261.0,36.0,5.121341928303716,8.0,4.0,3.0,4.0,19.0
404.0,delete,5.728230098634213,262.0,53.0,6.116396252293672,4.0,3.0,4.0,3.0,13.0
405.0,delete,6.183819340173674,263.0,55.0,6.182941660371563,3.0,3.0,3.0,3.0,14.0
406.0,delete,6.172362571255117,263.0,55.0,6.182941660371563,2.0,3.0,3.0,3.0,14.0
407.0,swap,6.245041927898173,263.0,55.0,6.182941660371563,3.0,3.0,3.0,3.0,14.0
408.0,add,6.0293088837670075,264.0,2.0,5.858049540564122,10.0,0.0,1.0,0.0,1.0
409.0,add,6.292193552443975,265.0,22.0,5.483072950022064,10.0,3.0,3.0,4.0,12.0
410.0,delete,5.270873915751791,266.0,47.0,4.886999507453231,4.0,4.0,4.0,2.0,13.0
411.0,add,4.451831264187955,267.0,52.0,5.824488189406125,4.0,4.0,4.0,3.0,13.0
412.0,delete,4.9948449299054385,268.0,37.0,5.121076777869431,8.0,4.0,3.0,4.0,18.0
413.0,delete,5.502664679381028,269.0,54.0,6.196041374924631,3.0,3.0,3.0,3.0,14.0
414.0,delete,6.195593095050815,270.0,56.0,6.172362571255117,2.0,3.0,3.0,3.0,14.0
415.0,delete,6.032118723444697,270.0,56.0,6.172362571255117,2.0,3.0,3.0,3.0,13.0
416.0,swap,6.172362571255119,270.0,56.0,6.172362571255117,2.0,3.0,3.0,2.0,15.0
417.0,add,6.0293088837670075,271.0,3.0,5.8509867494451795,10.0,0.0,1.0,0.0,2.0
418.0,add,6.00705207236753,272.0,23.0,5.458382235785319,10.0,3.0,3.0,4.0,13.0
419.0,delete,4.2567768465800695,273.0,48.0,5.060117850025016,4.0,4.0,4.0,3.0,11.0
420.0,delete,5.458809681796565,274.0,53.0,6.058148168022293,3.0,3.0,4.0,3.0,14.0
421.0,delete,5.730570226121602,275.0,38.0,5.119218117745436,8.0,4.0,4.0,4.0,16.0
422.0,delete,6.182941660371563,276.0,55.0,6.143109240251437,3.0,3.0,3.0,2.0,14.0
423.0,delete,6.032118723444697,277.0,57.0,6.032118723444697,2.0,3.0,3.0,3.0,13.0
424.0,add,6.032118723444697,277.0,57.0,6.032118723444697,2.0,3.0,3.0,3.0,14.0
425.0,delete,6.0173188250320635,277.0,57.0,6.032118723444697,2.0,2.0,3.0,3.0,13.0
426.0,swap,6.6417114835517905,277.0,57.0,6.032118723444697,2.0,3.0,3.0,3.0,13.0
427.0,add,6.0293088837670075,278.0,4.0,5.8455246842385185,10.0,1.0,1.0,0.0,2.0
428.0,add,6.00705207236753,279.0,24.0,5.4528143169195555,10.0,4.0,3.0,4.0,13.0
429.0,delete,5.586920991156548,280.0,49.0,5.262176128924023,4.0,3.0,4.0,3.0,11.0
430.0,delete,5.810634705410839,281.0,39.0,5.135267589075788,8.0,3.0,4.0,4.0,16.0
431.0,delete,5.821428688692296,282.0,54.0,6.122547229590385,4.0,3.0,3.0,3.0,13.0
432.0,delete,5.384983913459053,283.0,56.0,6.151077295783589,2.0,3.0,3.0,3.0,13.0
433.0,add,6.032118723444696,284.0,58.0,6.032118723444697,2.0,3.0,3.0,3.0,14.0
434.0,add,5.246608628195429,284.0,58.0,6.032118723444697,2.0,3.0,4.0,3.0,14.0
435.0,delete,6.116550864251855,284.0,58.0,6.032118723444697,1.0,3.0,3.0,3.0,14.0
436.0,swap,6.078505598280394,284.0,58.0,6.032118723444697,2.0,3.0,3.0,2.0,15.0
437.0,add,6.410550657002934,285.0,5.0,5.835302944449558,10.0,0.0,2.0,0.0,3.0
438.0,add,6.014370166143594,286.0,25.0,5.446676459277006,10.0,3.0,3.0,5.0,14.0
439.0,delete,6.248608535311303,287.0,40.0,5.135978874418451,7.0,4.0,4.0,4.0,15.0
440.0,add,5.169597817391691,288.0,50.0,5.465400430452476,4.0,3.0,4.0,3.0,12.0
441.0,delete,6.106486406130462,289.0,55.0,6.024101007462998,3.0,2.0,3.0,3.0,14.0
442.0,add,6.106340427143674,290.0,57.0,5.9011805075234145,2.0,3.0,4.0,3.0,13.0
443.0,delete,5.8313704005065725,291.0,56.0,5.974590421244823,1.0,3.0,3.0,3.0,14.0
444.0,add,5.246608628195428,292.0,59.0,5.246608628195429,2.0,3.0,4.0,3.0,14.0
445.0,delete,5.215452828916063,292.0,59.0,5.246608628195429,2.0,3.0,3.0,3.0,14.0
446.0,swap,5.700557204860729,292.0,59.0,5.246608628195429,2.0,3.0,4.0,3.0,14.0
447.0,add,5.982989209910092,293.0,6.0,5.820792614244658,10.0,0.0,2.0,0.0,4.0
448.0,add,6.00760342042248,294.0,26.0,5.433549266025387,10.0,3.0,3.0,4.0,16.0
449.0,delete,5.963735525796233,295.0,41.0,5.13004066354223,7.0,4.0,3.0,4.0,15.0
450.0,add,4.3974547283234315,296.0,51.0,5.643185379005213,4.0,3.0,4.0,3.0,13.0
451.0,add,6.435648156856331,297.0,58.0,5.352306822541912,2.0,3.0,3.0,3.0,15.0
452.0,delete,5.213207882055065,298.0,60.0,5.215452828916063,2.0,3.0,3.0,3.0,14.0
453.0,delete,5.992495884120707,298.0,60.0,5.215452828916063,2.0,3.0,3.0,3.0,13.0
454.0,swap,4.87376683427556,298.0,60.0,5.215452828916063,2.0,4.0,3.0,3.0,13.0
455.0,delete,6.249181093617237,299.0,42.0,5.1169487540983845,7.0,4.0,4.0,4.0,13.0
456.0,add,6.410550657002934,300.0,7.0,5.8054152617890145,10.0,0.0,2.0,0.0,5.0
457.0,delete,6.00705207236753,301.0,27.0,5.418772092162513,10.0,3.0,3.0,4.0,15.0
458.0,add,4.556699984509646,302.0,52.0,5.795271250595353,4.0,4.0,4.0,3.0,13.0
459.0,add,5.986358536645625,303.0,57.0,5.714613875695433,2.0,3.0,3.0,3.0,14.0
460.0,delete,4.379584298083492,304.0,59.0,5.323730857341849,2.0,3.0,4.0,3.0,13.0
461.0,delete,5.992495884120705,305.0,61.0,5.992495884120707,2.0,3.0,3.0,3.0,13.0
462.0,add,5.995483643612907,305.0,61.0,5.992495884120707,2.0,3.0,4.0,3.0,13.0
463.0,delete,6.087904252194673,305.0,61.0,5.992495884120707,2.0,3.0,2.0,3.0,13.0
464.0,swap,6.004417925455131,305.0,61.0,5.992495884120707,2.0,3.0,3.0,3.0,13.0
465.0,delete,6.014384031911228,306.0,28.0,5.404067994298491,10.0,3.0,3.0,3.0,15.0
466.0,add,6.410550657002934,307.0,8.0,5.789491372394832,10.0,0.0,2.0,0.0,6.0
467.0,delete,5.321847137365089,308.0,43.0,5.125329940873379,6.0,3.0,4.0,4.0,14.0
468.0,delete,5.99164835848563,309.0,53.0,5.8727793180851435,4.0,3.0,3.0,3.0,14.0
469.0,add,5.707998950784508,310.0,58.0,5.568017850072478,2.0,3.0,3.0,3.0,15.0
470.0,delete,5.215452828916063,311.0,60.0,6.0145595179008255,2.0,3.0,3.0,3.0,13.0
471.0,add,6.031188617455606,312.0,62.0,5.995483643612907,2.0,3.0,4.0,3.0,13.0
472.0,add,6.731536985967042,312.0,62.0,5.995483643612907,2.0,3.0,4.0,3.0,14.0
473.0,delete,5.995483643612907,312.0,62.0,5.995483643612907,2.0,3.0,4.0,3.0,12.0
474.0,swap,5.995483643612908,312.0,62.0,5.995483643612907,2.0,3.0,4.0,4.0,12.0
475.0,delete,6.402291689212463,313.0,29.0,5.400132792747421,9.0,3.0,3.0,3.0,15.0
476.0,add,6.5903547777655245,314.0,9.0,5.778709365244601,10.0,0.0,3.0,0.0,6.0
477.0,delete,4.263252400629264,315.0,44.0,5.202700083235912,5.0,4.0,4.0,4.0,13.0
478.0,delete,5.908037184731083,316.0,54.0,5.880942299134656,4.0,3.0,3.0,3.0,13.0
479.0,delete,5.244097976272127,317.0,59.0,5.694568225171346,2.0,3.0,3.0,3.0,14.0
480.0,add,6.283978270090248,318.0,61.0,6.149835306852274,2.0,3.0,4.0,3.0,13.0
481.0,delete,5.334759848208493,319.0,60.0,6.029629234468991,1.0,3.0,3.0,3.0,14.0
482.0,delete,4.812059673785812,320.0,45.0,5.243258231576252,5.0,4.0,4.0,4.0,12.0
483.0,delete,5.348936927881201,321.0,30.0,5.375247641284041,8.0,3.0,3.0,3.0,15.0
484.0,delete,6.722091782714575,322.0,55.0,5.847322411860897,3.0,2.0,3.0,3.0,14.0
485.0,add,6.731536985967044,323.0,63.0,6.731536985967042,2.0,3.0,4.0,3.0,14.0
486.0,add,6.730136950119494,323.0,63.0,6.731536985967042,2.0,4.0,4.0,3.0,14.0
487.0,delete,6.719113398790255,323.0,63.0,6.731536985967042,2.0,3.0,4.0,3.0,13.0
488.0,swap,6.731536985967042,323.0,63.0,6.731536985967042,2.0,4.0,4.0,3.0,13.0
489.0,add,6.221517353532703,324.0,10.0,5.767872738009292,10.0,0.0,3.0,1.0,6.0
490.0,add,5.995483643612907,325.0,62.0,6.728772261362176,2.0,3.0,4.0,3.0,14.0
491.0,delete,4.724458747234907,326.0,46.0,5.35705804732446,5.0,4.0,4.0,3.0,12.0
492.0,delete,6.172362571255117,327.0,56.0,5.900606044178684,2.0,3.0,3.0,3.0,13.0
493.0,add,5.348936927881201,328.0,31.0,5.39665495638074,8.0,3.0,3.0,3.0,16.0
494.0,add,5.718844305144149,329.0,61.0,6.358269342618942,2.0,4.0,3.0,3.0,13.0
495.0,add,6.730729689203749,330.0,64.0,6.730136950119494,2.0,4.0,4.0,3.0,14.0
496.0,add,6.715353766854147,330.0,64.0,6.730136950119494,2.0,4.0,4.0,3.0,15.0
497.0,delete,6.727508827299886,330.0,64.0,6.730136950119494,2.0,4.0,3.0,3.0,14.0
498.0,swap,6.780575015913464,330.0,64.0,6.730136950119494,2.0,4.0,4.0,3.0,14.0
499.0,add,6.411187519769801,331.0,11.0,5.760777311311624,10.0,1.0,2.0,1.0,7.0
500.0,delete,4.402675051636838,332.0,47.0,5.4725608809144966,4.0,4.0,4.0,3.0,12.0
501.0,add,6.737713657811123,333.0,63.0,6.736860849878148,2.0,3.0,4.0,3.0,15.0
502.0,add,5.205522360528148,334.0,57.0,5.989608690147599,2.0,3.0,3.0,3.0,14.0
503.0,add,5.252661885977197,335.0,32.0,5.432209627840054,8.0,4.0,3.0,3.0,16.0
504.0,add,5.9957743656509495,336.0,62.0,6.66647508250056,2.0,3.0,4.0,4.0,13.0
505.0,add,6.715353766854146,337.0,65.0,6.715353766854147,2.0,4.0,4.0,3.0,15.0
506.0,add,6.3272803507532664,337.0,65.0,6.715353766854147,2.0,4.0,4.0,3.0,16.0
507.0,delete,6.711929602812306,337.0,65.0,6.715353766854147,2.0,4.0,3.0,3.0,15.0
508.0,swap,6.798738283978733,337.0,65.0,6.715353766854147,2.0,4.0,4.0,3.0,15.0
509.0,add,6.39970015249692,338.0,12.0,5.7510086461893835,10.0,0.0,2.0,3.0,7.0
510.0,delete,4.2567768465800695,339.0,48.0,5.592163220344343,4.0,4.0,4.0,3.0,11.0
511.0,add,6.721578906775264,340.0,64.0,6.65373115425052,2.0,4.0,4.0,3.0,15.0
512.0,add,6.043413375832545,341.0,58.0,6.064446187676156,2.0,3.0,3.0,3.0,15.0
513.0,add,5.25313136964704,342.0,33.0,5.464189622797249,8.0,4.0,3.0,4.0,16.0
514.0,add,6.673617602659819,343.0,63.0,6.699718074397779,2.0,3.0,4.0,3.0,15.0
515.0,add,6.327280350753265,344.0,66.0,6.3272803507532664,2.0,4.0,4.0,3.0,16.0
516.0,add,6.3539047312679635,344.0,66.0,6.3272803507532664,2.0,4.0,4.0,3.0,17.0
517.0,delete,6.344107487031729,344.0,66.0,6.3272803507532664,2.0,4.0,4.0,3.0,15.0
518.0,swap,6.336220939582375,344.0,66.0,6.3272803507532664,2.0,4.0,4.0,4.0,15.0
519.0,add,5.694960062738756,345.0,13.0,5.744571792614776,10.0,1.0,2.0,2.0,8.0
520.0,delete,5.239150078607633,346.0,49.0,5.706881215673399,4.0,4.0,3.0,3.0,11.0
521.0,delete,6.005696801902943,347.0,59.0,6.1592592528659695,2.0,3.0,4.0,3.0,13.0
522.0,add,6.715353766854147,348.0,65.0,6.337758771877719,2.0,4.0,4.0,3.0,16.0
523.0,add,5.943377312316046,349.0,34.0,5.502673347980261,8.0,4.0,3.0,3.0,18.0
524.0,add,6.629841548213836,350.0,64.0,6.551554723047032,2.0,4.0,5.0,3.0,14.0
525.0,add,6.3539047312679635,351.0,67.0,6.3539047312679635,2.0,4.0,4.0,3.0,17.0
526.0,add,5.910123690828275,351.0,67.0,6.3539047312679635,2.0,4.0,4.0,3.0,18.0
527.0,delete,6.964226728767554,351.0,67.0,6.3539047312679635,2.0,4.0,4.0,3.0,16.0
528.0,swap,5.0932311376602035,351.0,67.0,6.3539047312679635,2.0,3.0,4.0,3.0,18.0
529.0,add,6.576721151323722,352.0,14.0,5.734927445281783,10.0,0.0,3.0,3.0,8.0
530.0,add,4.494178583155618,353.0,50.0,5.819741382603026,4.0,3.0,4.0,3.0,12.0
531.0,delete,5.465115859039666,354.0,60.0,6.323792066144061,2.0,2.0,3.0,3.0,14.0
532.0,add,6.340008985381734,355.0,66.0,6.1350782039583915,2.0,4.0,4.0,3.0,17.0
533.0,add,5.715024137414948,356.0,35.0,5.513051378001366,8.0,4.0,3.0,5.0,17.0
534.0,add,6.730136950119494,357.0,65.0,6.278694809104407,2.0,4.0,4.0,3.0,16.0
535.0,add,5.910123690828273,358.0,68.0,5.910123690828275,2.0,4.0,4.0,3.0,18.0
536.0,delete,6.022270023959223,358.0,68.0,5.910123690828275,2.0,3.0,4.0,3.0,18.0
537.0,swap,5.913551287220676,358.0,68.0,5.910123690828275,2.0,4.0,4.0,4.0,17.0
538.0,add,6.1230337762317,359.0,15.0,5.7225529458216995,10.0,1.0,3.0,2.0,9.0
539.0,add,4.39870040412137,360.0,51.0,5.917932813250301,4.0,3.0,4.0,4.0,12.0
540.0,add,5.992495884120707,361.0,61.0,6.39077556308349,2.0,3.0,3.0,3.0,14.0
541.0,add,6.465278613507965,362.0,67.0,5.939017173209113,2.0,4.0,4.0,3.0,18.0
542.0,delete,6.02227002395922,363.0,69.0,6.022270023959223,2.0,3.0,4.0,3.0,18.0
543.0,delete,6.022270023959223,363.0,69.0,6.022270023959223,2.0,3.0,4.0,2.0,18.0
544.0,swap,5.761698885411351,363.0,69.0,6.022270023959223,2.0,3.0,4.0,3.0,18.0
545.0,add,5.810684438759858,364.0,36.0,5.519557748122617,8.0,5.0,3.0,4.0,18.0
546.0,add,6.408339441075688,365.0,16.0,5.711284975457561,10.0,1.0,3.0,2.0,10.0
547.0,add,5.770735020664288,366.0,66.0,6.087143273386125,2.0,4.0,4.0,3.0,17.0
