budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4424.0,delete,5.639654586750456,3498.0,369.0,5.253407517718164,0.0,4.0,4.0,3.0,16.0
4425.0,swap,4.983876914384039,3498.0,369.0,5.253407517718164,0.0,5.0,3.0,4.0,16.0
4426.0,delete,6.642452323875569,3499.0,159.0,5.404295578611594,2.0,3.0,6.0,2.0,16.0
4427.0,delete,3.9128212662648543,3500.0,288.0,5.365953584446203,0.0,6.0,3.0,4.0,13.0
4428.0,delete,4.295460692036136,3501.0,316.0,5.201566999721632,0.0,4.0,2.0,2.0,14.0
4429.0,delete,3.2088388909417707,3502.0,210.0,5.2861608205984325,1.0,5.0,5.0,5.0,18.0
4430.0,delete,6.6820850504433675,3503.0,366.0,5.219411519819818,0.0,5.0,6.0,3.0,16.0
4431.0,add,2.7929061592703754,3504.0,337.0,5.451015789605586,0.0,4.0,3.0,3.0,15.0
4432.0,delete,5.757567212091814,3505.0,253.0,5.262479109738381,1.0,6.0,4.0,6.0,16.0
4433.0,delete,5.8001870399857145,3506.0,368.0,5.264865291546624,0.0,5.0,4.0,3.0,16.0
4434.0,add,4.750320623308297,3507.0,361.0,5.12596733739725,0.0,6.0,6.0,3.0,20.0
4435.0,delete,6.378900586306002,3508.0,352.0,5.27719299269274,0.0,5.0,3.0,4.0,16.0
4436.0,delete,6.079655194513703,3509.0,100.0,5.48552657292558,3.0,4.0,4.0,3.0,16.0
4437.0,add,6.348686481837337,3510.0,31.0,5.547763296953404,10.0,3.0,6.0,6.0,16.0
4438.0,delete,5.639654586750455,3511.0,370.0,5.639654586750456,0.0,4.0,4.0,3.0,16.0
4439.0,delete,4.711421737809222,3511.0,370.0,5.639654586750456,0.0,3.0,4.0,3.0,16.0
4440.0,swap,5.911693836078562,3511.0,370.0,5.639654586750456,0.0,3.0,5.0,3.0,16.0
4441.0,delete,6.876043829042996,3512.0,160.0,5.395297083414166,2.0,4.0,6.0,2.0,14.0
4442.0,delete,5.323158492436348,3513.0,289.0,5.372893653109589,0.0,5.0,3.0,4.0,13.0
4443.0,delete,4.93025529187699,3514.0,367.0,5.398266511220605,0.0,5.0,5.0,3.0,16.0
4444.0,delete,4.6551661765369206,3515.0,211.0,5.295331747853818,1.0,5.0,5.0,4.0,18.0
4445.0,add,5.415694492078721,3516.0,317.0,5.218324827607842,0.0,4.0,2.0,2.0,15.0
4446.0,delete,5.507655954229927,3517.0,369.0,5.475606186847174,0.0,5.0,3.0,3.0,16.0
4447.0,delete,5.311748555877241,3518.0,254.0,5.258195951466798,0.0,6.0,4.0,5.0,17.0
4448.0,add,4.0020567467620145,3519.0,338.0,5.480193830409287,0.0,4.0,3.0,3.0,16.0
4449.0,delete,3.454635845873076,3520.0,362.0,5.299879533266185,0.0,6.0,7.0,3.0,18.0
4450.0,delete,4.703729945570013,3521.0,371.0,4.711421737809222,0.0,3.0,4.0,3.0,16.0
4451.0,add,5.062522733677891,3521.0,371.0,4.711421737809222,0.0,4.0,4.0,3.0,16.0
4452.0,delete,6.946464896419853,3521.0,371.0,4.711421737809222,0.0,3.0,4.0,3.0,15.0
4453.0,swap,4.516287949342946,3521.0,371.0,4.711421737809222,0.0,4.0,4.0,3.0,15.0
4454.0,delete,6.574095151328232,3522.0,32.0,5.543546546747082,9.0,3.0,6.0,6.0,16.0
4455.0,delete,6.356436049103692,3523.0,101.0,5.4812400790117675,3.0,4.0,4.0,3.0,15.0
4456.0,delete,5.237454325331645,3524.0,290.0,5.365367011989345,0.0,5.0,3.0,3.0,13.0
4457.0,add,6.641167172897514,3525.0,161.0,5.385630958737429,2.0,4.0,5.0,2.0,16.0
4458.0,add,6.144848476094116,3526.0,353.0,5.166509453379613,0.0,5.0,4.0,3.0,17.0
4459.0,delete,4.60229708120797,3527.0,212.0,5.299286199308244,1.0,5.0,4.0,5.0,17.0
4460.0,delete,7.3823802035032156,3528.0,368.0,5.373775372773161,0.0,5.0,5.0,3.0,15.0
4461.0,add,4.680562801463992,3529.0,318.0,5.233136567362062,0.0,4.0,2.0,3.0,15.0
4462.0,delete,5.8915932711025025,3530.0,255.0,5.252201455103352,1.0,6.0,2.0,5.0,17.0
4463.0,delete,3.920224761250718,3531.0,363.0,5.4404036086963306,0.0,6.0,6.0,3.0,18.0
4464.0,add,5.6350579145239825,3532.0,339.0,5.472198477898024,0.0,4.0,2.0,4.0,17.0
4465.0,delete,5.639315383607052,3533.0,370.0,5.188085452563985,0.0,4.0,4.0,3.0,15.0
4466.0,delete,6.071765872435202,3534.0,102.0,5.478933465080222,3.0,4.0,3.0,3.0,15.0
4467.0,add,5.063302517135841,3535.0,372.0,5.062522733677891,0.0,4.0,4.0,3.0,16.0
4468.0,add,5.92343558903108,3535.0,372.0,5.062522733677891,0.0,4.0,5.0,3.0,16.0
4469.0,delete,4.869560582719556,3535.0,372.0,5.062522733677891,0.0,4.0,3.0,3.0,16.0
4470.0,swap,4.6708564675974635,3535.0,372.0,5.062522733677891,0.0,4.0,5.0,2.0,16.0
4471.0,add,6.531499830587514,3536.0,33.0,5.53987642493302,10.0,3.0,6.0,6.0,16.0
4472.0,delete,5.265074697709116,3537.0,291.0,5.363695028797813,0.0,4.0,2.0,4.0,13.0
4473.0,add,6.656961002354164,3538.0,162.0,5.378653272022395,2.0,4.0,6.0,3.0,15.0
4474.0,delete,5.459275598453181,3539.0,213.0,5.303352575015019,1.0,5.0,5.0,5.0,15.0
4475.0,add,5.963713239094932,3540.0,354.0,5.112237919046185,0.0,5.0,5.0,4.0,16.0
4476.0,delete,5.871298634061325,3541.0,319.0,5.251350664753887,0.0,3.0,2.0,3.0,15.0
4477.0,delete,5.83940446364091,3542.0,256.0,5.245632486153871,1.0,6.0,3.0,5.0,15.0
4478.0,delete,5.989465656336484,3543.0,364.0,5.453270936310355,0.0,6.0,5.0,3.0,18.0
4479.0,delete,6.11603419039263,3544.0,340.0,5.470888453841244,0.0,4.0,2.0,3.0,17.0
4480.0,delete,5.646949967233948,3545.0,369.0,5.343254054765737,0.0,5.0,4.0,3.0,15.0
4481.0,delete,6.660336758200824,3546.0,103.0,5.477129213151934,2.0,4.0,3.0,3.0,15.0
4482.0,add,4.711421737809222,3547.0,371.0,5.117935578032367,0.0,3.0,4.0,4.0,16.0
4483.0,delete,6.064091728932972,3548.0,370.0,5.1653017764291045,0.0,3.0,4.0,3.0,16.0
4484.0,add,6.457291361964142,3549.0,34.0,5.537200826989206,10.0,4.0,5.0,6.0,17.0
4485.0,add,4.670376654687189,3550.0,355.0,5.102141693613295,0.0,6.0,5.0,3.0,17.0
4486.0,add,5.8601971078102775,3551.0,373.0,5.92343558903108,0.0,4.0,5.0,3.0,16.0
4487.0,add,5.697761135716288,3551.0,373.0,5.92343558903108,0.0,5.0,5.0,3.0,16.0
4488.0,delete,6.018202658377619,3551.0,373.0,5.92343558903108,0.0,3.0,5.0,3.0,16.0
4489.0,swap,5.391772205759916,3551.0,373.0,5.92343558903108,0.0,4.0,4.0,3.0,17.0
4490.0,add,6.026667940947068,3552.0,163.0,5.374330707876783,2.0,6.0,5.0,3.0,15.0
4491.0,delete,3.213490293995853,3553.0,214.0,5.311612968813959,1.0,5.0,5.0,5.0,14.0
4492.0,delete,5.83929187301298,3554.0,257.0,5.2442087694096395,1.0,6.0,3.0,4.0,15.0
4493.0,add,5.421692783135416,3555.0,292.0,5.363294040456491,0.0,4.0,3.0,4.0,13.0
4494.0,delete,5.285097128067754,3556.0,320.0,5.270435319329918,0.0,4.0,2.0,3.0,13.0
4495.0,add,5.866896919082512,3557.0,341.0,5.4855246516749725,0.0,4.0,2.0,3.0,18.0
4496.0,delete,5.790888561686854,3558.0,104.0,5.474705467422238,3.0,4.0,3.0,3.0,13.0
4497.0,delete,5.339285253391135,3559.0,365.0,5.469328749610841,0.0,6.0,6.0,3.0,16.0
4498.0,add,4.888386949049634,3560.0,372.0,5.778273739339037,0.0,4.0,4.0,3.0,17.0
4499.0,delete,5.075707356715859,3561.0,356.0,5.118720620153972,0.0,5.0,5.0,2.0,18.0
4500.0,add,6.576631002212608,3562.0,35.0,5.533042891187343,10.0,3.0,5.0,6.0,19.0
4501.0,add,5.3702522122342495,3563.0,371.0,5.287038153153163,0.0,4.0,4.0,3.0,16.0
4502.0,add,5.711494264763307,3564.0,374.0,5.697761135716288,0.0,5.0,5.0,3.0,16.0
4503.0,delete,6.035000831010937,3564.0,374.0,5.697761135716288,0.0,5.0,5.0,3.0,15.0
4504.0,swap,5.923435589031081,3564.0,374.0,5.697761135716288,0.0,4.0,5.0,4.0,16.0
4505.0,add,6.17746806458816,3565.0,164.0,5.369860542071838,2.0,5.0,6.0,4.0,15.0
4506.0,delete,5.3462562946472145,3566.0,215.0,5.316371503626532,1.0,5.0,5.0,5.0,13.0
4507.0,add,3.6786404311479286,3567.0,293.0,5.372058224021931,0.0,4.0,4.0,4.0,13.0
4508.0,add,5.935294213845123,3568.0,258.0,5.238154570562026,1.0,6.0,3.0,5.0,15.0
4509.0,add,5.328950215966494,3569.0,321.0,5.2833440316026286,0.0,4.0,1.0,3.0,15.0
4510.0,delete,5.441283698285139,3570.0,366.0,5.461285716862107,0.0,5.0,6.0,3.0,16.0
4511.0,delete,5.790888561686854,3571.0,105.0,5.472553977731418,3.0,4.0,3.0,2.0,13.0
4512.0,add,4.809701644191756,3572.0,342.0,5.50226727874128,0.0,5.0,3.0,3.0,17.0
4513.0,add,6.717245373800038,3573.0,373.0,5.8419229551304035,0.0,4.0,5.0,3.0,17.0
4514.0,delete,6.035000831010939,3574.0,375.0,6.035000831010937,0.0,5.0,5.0,3.0,15.0
4515.0,add,6.022848888120757,3574.0,375.0,6.035000831010937,0.0,5.0,5.0,3.0,16.0
4516.0,delete,5.6434335747903255,3574.0,375.0,6.035000831010937,0.0,5.0,5.0,3.0,14.0
4517.0,swap,5.756111837087126,3574.0,375.0,6.035000831010937,0.0,5.0,4.0,3.0,16.0
4518.0,delete,6.676299054398575,3575.0,36.0,5.529967597903937,9.0,3.0,5.0,7.0,18.0
4519.0,add,5.1171668327908275,3576.0,216.0,5.314922668737816,1.0,5.0,5.0,5.0,14.0
4520.0,add,5.588227521606456,3577.0,294.0,5.384702440357167,0.0,4.0,4.0,4.0,14.0
4521.0,add,5.6827732986506385,3578.0,165.0,5.366964262857041,2.0,6.0,5.0,4.0,16.0
4522.0,add,5.2446036191076715,3579.0,357.0,5.1563479765300535,0.0,5.0,5.0,3.0,18.0
4523.0,add,5.24708159218335,3580.0,322.0,5.302467222855981,0.0,4.0,1.0,4.0,15.0
4524.0,add,5.863237913363014,3581.0,259.0,5.238765510817571,1.0,6.0,3.0,5.0,16.0
4525.0,delete,5.1106719116045145,3582.0,367.0,5.548501769314579,0.0,5.0,5.0,3.0,16.0
4526.0,add,4.894044908453651,3583.0,372.0,5.830309059668524,0.0,5.0,4.0,3.0,16.0
4527.0,add,5.181462590854268,3584.0,106.0,5.471784716016937,3.0,4.0,3.0,2.0,14.0
4528.0,add,4.383146062938502,3585.0,343.0,5.506590813026912,0.0,5.0,3.0,3.0,18.0
4529.0,delete,5.946782608347433,3586.0,374.0,5.898479192404017,0.0,5.0,5.0,3.0,15.0
4530.0,delete,6.5739416302454545,3587.0,37.0,5.5259545379650685,10.0,3.0,5.0,6.0,17.0
4531.0,add,6.014804130404485,3588.0,376.0,6.022848888120757,0.0,5.0,5.0,3.0,16.0
4532.0,delete,5.989724418501241,3588.0,376.0,6.022848888120757,0.0,5.0,5.0,3.0,15.0
4533.0,swap,6.009360295221167,3588.0,376.0,6.022848888120757,0.0,6.0,5.0,2.0,16.0
4534.0,delete,6.002170894715423,3589.0,217.0,5.309912632725169,1.0,5.0,5.0,4.0,14.0
4535.0,delete,6.228044991923259,3590.0,295.0,5.379623601947952,0.0,4.0,2.0,4.0,15.0
4536.0,delete,5.670362320600303,3591.0,166.0,5.365969831259316,2.0,7.0,5.0,4.0,14.0
4537.0,add,5.405922124507787,3592.0,358.0,5.151679916059028,0.0,5.0,6.0,3.0,18.0
4538.0,delete,4.3288789351306525,3593.0,323.0,5.31782483640469,0.0,4.0,1.0,3.0,15.0
4539.0,delete,5.797002489090269,3594.0,368.0,5.603811069344193,0.0,5.0,5.0,2.0,16.0
4540.0,add,5.515718580974015,3595.0,260.0,5.240908652403551,1.0,6.0,4.0,5.0,16.0
4541.0,add,5.92343558903108,3596.0,373.0,5.961769521369624,0.0,4.0,5.0,3.0,17.0
4542.0,add,5.740690423385973,3597.0,375.0,6.009184433061913,0.0,5.0,5.0,3.0,16.0
4543.0,add,5.092786055760535,3598.0,107.0,5.4730816484804965,3.0,3.0,4.0,2.0,15.0
4544.0,add,5.699193397303831,3599.0,344.0,5.510825886843982,0.0,5.0,4.0,4.0,17.0
4545.0,delete,6.558873133540245,3600.0,38.0,5.523042810921014,10.0,3.0,4.0,7.0,16.0
4546.0,delete,5.989724418501242,3601.0,377.0,5.989724418501241,0.0,5.0,5.0,3.0,15.0
4547.0,delete,5.798935813799851,3601.0,377.0,5.989724418501241,0.0,5.0,4.0,3.0,15.0
4548.0,swap,6.695809137561392,3601.0,377.0,5.989724418501241,0.0,5.0,5.0,4.0,14.0
4549.0,add,4.672480243581451,3602.0,359.0,5.213307800522592,0.0,5.0,6.0,3.0,19.0
4550.0,add,6.079210914123525,3603.0,218.0,5.306654890096224,1.0,5.0,5.0,6.0,13.0
4551.0,delete,5.4346591010891645,3604.0,167.0,5.364611676144288,2.0,7.0,5.0,3.0,14.0
4552.0,add,6.231305972174918,3605.0,296.0,5.366610280055261,0.0,4.0,3.0,4.0,15.0
4553.0,delete,4.486731854899284,3606.0,324.0,5.34081234933584,0.0,3.0,1.0,3.0,15.0
4554.0,delete,5.253407517718164,3607.0,369.0,5.641523790304061,0.0,5.0,4.0,3.0,15.0
4555.0,delete,5.697761135716288,3608.0,374.0,5.975248246749451,0.0,5.0,5.0,3.0,15.0
4556.0,add,4.527891175094768,3609.0,261.0,5.24763381459357,1.0,6.0,4.0,5.0,17.0
4557.0,delete,6.02284888812076,3610.0,376.0,6.118548447090932,0.0,5.0,5.0,2.0,16.0
4558.0,delete,6.193540848863226,3611.0,345.0,5.504862891572707,0.0,5.0,4.0,3.0,17.0
4559.0,add,5.512567354231822,3612.0,108.0,5.47431945550189,3.0,3.0,3.0,2.0,17.0
4560.0,delete,6.23702021124561,3613.0,39.0,5.52018081712346,9.0,3.0,3.0,7.0,17.0
4561.0,delete,5.798935813799851,3614.0,378.0,5.798935813799851,0.0,5.0,4.0,3.0,15.0
4562.0,add,5.798899159649017,3614.0,378.0,5.798935813799851,0.0,5.0,4.0,4.0,15.0
4563.0,delete,4.63127424790228,3614.0,378.0,5.798935813799851,0.0,5.0,3.0,3.0,15.0
4564.0,swap,4.646176061279736,3614.0,378.0,5.798935813799851,0.0,5.0,4.0,3.0,15.0
4565.0,delete,4.133135745503239,3615.0,325.0,5.353960843041627,0.0,3.0,1.0,2.0,15.0
4566.0,add,6.1001073118271325,3616.0,219.0,5.301034170736515,1.0,6.0,5.0,6.0,13.0
4567.0,add,6.5542460569765995,3617.0,168.0,5.3628831246089055,2.0,7.0,5.0,2.0,16.0
4568.0,add,5.086947287334854,3618.0,297.0,5.34761843331391,0.0,4.0,4.0,4.0,15.0
4569.0,add,2.0440343887981203,3619.0,360.0,5.278488529512409,0.0,6.0,6.0,3.0,19.0
4570.0,delete,6.006610221338869,3620.0,370.0,5.6083990899497875,0.0,4.0,4.0,3.0,15.0
4571.0,add,5.66226873997677,3621.0,375.0,5.7815408997113655,0.0,5.0,5.0,3.0,16.0
4572.0,add,5.2811963541366955,3622.0,262.0,5.248405309715509,1.0,6.0,4.0,5.0,18.0
4573.0,delete,6.695809137561396,3623.0,377.0,5.334844219286147,0.0,5.0,5.0,3.0,14.0
4574.0,delete,5.787532596677855,3624.0,109.0,5.473899235434612,3.0,2.0,4.0,2.0,16.0
4575.0,delete,5.83418662696548,3625.0,40.0,5.51651943033824,7.0,3.0,4.0,7.0,17.0
4576.0,add,5.030538731152799,3626.0,346.0,5.479160873682563,0.0,6.0,4.0,3.0,17.0
4577.0,add,5.798899159649016,3627.0,379.0,5.798899159649017,0.0,5.0,4.0,4.0,15.0
4578.0,add,5.656847852177424,3627.0,379.0,5.798899159649017,0.0,5.0,4.0,4.0,16.0
4579.0,delete,5.476798547029622,3627.0,379.0,5.798899159649017,0.0,4.0,4.0,4.0,15.0
4580.0,swap,5.798899159649017,3627.0,379.0,5.798899159649017,0.0,5.0,4.0,5.0,14.0
4581.0,add,3.175815762294982,3628.0,326.0,5.364973395593671,0.0,3.0,1.0,3.0,15.0
4582.0,add,4.865680570034294,3629.0,220.0,5.297253801749834,1.0,6.0,6.0,5.0,14.0
4583.0,add,6.101996901842986,3630.0,169.0,5.3587302386850455,2.0,8.0,5.0,2.0,16.0
4584.0,add,6.080454137933018,3631.0,298.0,5.333729686431006,0.0,6.0,4.0,4.0,14.0
4585.0,add,3.4625259252855067,3632.0,361.0,5.4042379451485125,0.0,6.0,6.0,4.0,19.0
4586.0,add,4.214293195088381,3633.0,371.0,5.668118398386959,0.0,3.0,4.0,3.0,17.0
4587.0,delete,6.566986462357655,3634.0,376.0,5.771398701084418,0.0,5.0,5.0,3.0,15.0
4588.0,add,5.524939682993266,3635.0,263.0,5.249351425262312,1.0,6.0,4.0,5.0,19.0
4589.0,delete,5.234070884483215,3636.0,110.0,5.473054466992013,3.0,3.0,4.0,2.0,14.0
4590.0,delete,5.796539632452017,3637.0,41.0,5.5125247683256,8.0,3.0,3.0,6.0,17.0
4591.0,add,5.610784625864736,3638.0,378.0,5.70606877563082,0.0,5.0,4.0,3.0,16.0
4592.0,add,5.735244668520473,3639.0,347.0,5.4713807203095115,0.0,5.0,5.0,4.0,17.0
4593.0,delete,5.786187871627162,3640.0,377.0,5.610205416214723,0.0,5.0,4.0,3.0,15.0
4594.0,add,5.041285440909783,3641.0,372.0,5.801974754895579,0.0,4.0,4.0,3.0,17.0
4595.0,delete,4.566906717199062,3642.0,362.0,5.482231564264506,0.0,6.0,7.0,3.0,18.0
4596.0,delete,5.041953352772678,3643.0,327.0,5.3839740840766845,0.0,3.0,0.0,4.0,14.0
4597.0,delete,5.343933023584068,3644.0,299.0,5.320470520485838,0.0,4.0,4.0,4.0,15.0
4598.0,add,6.029014301694396,3645.0,221.0,5.300659974973857,1.0,6.0,6.0,5.0,15.0
4599.0,add,6.1689087099699265,3646.0,170.0,5.354037286873889,2.0,7.0,5.0,2.0,18.0
4600.0,add,5.68102559120832,3647.0,380.0,5.656847852177424,0.0,5.0,4.0,4.0,16.0
4601.0,delete,5.270882765740705,3647.0,380.0,5.656847852177424,0.0,5.0,4.0,4.0,15.0
4602.0,swap,6.256975335203657,3647.0,380.0,5.656847852177424,0.0,4.0,4.0,4.0,17.0
4603.0,add,6.371102764774189,3648.0,379.0,5.716432886082526,0.0,5.0,5.0,4.0,15.0
4604.0,add,6.136498966352203,3649.0,264.0,5.245938490568454,1.0,7.0,4.0,5.0,19.0
4605.0,add,5.234090218189142,3650.0,111.0,5.4745911834335095,3.0,3.0,4.0,3.0,14.0
4606.0,add,6.319061689781764,3651.0,42.0,5.510225601799565,8.0,3.0,3.0,6.0,18.0
4607.0,delete,5.374256668114276,3652.0,348.0,5.48466773754999,0.0,5.0,4.0,3.0,18.0
4608.0,delete,5.270876790671709,3653.0,381.0,5.270882765740705,0.0,5.0,4.0,4.0,15.0
4609.0,add,5.549892371315025,3653.0,381.0,5.270882765740705,0.0,5.0,4.0,4.0,16.0
4610.0,delete,6.169274391983344,3653.0,381.0,5.270882765740705,0.0,5.0,4.0,4.0,14.0
4611.0,swap,4.077812272812422,3653.0,381.0,5.270882765740705,0.0,5.0,4.0,4.0,15.0
4612.0,delete,6.0546508953164535,3654.0,300.0,5.3189443312671445,0.0,5.0,3.0,4.0,14.0
4613.0,delete,4.390315982962623,3655.0,328.0,5.40351910944565,0.0,3.0,1.0,3.0,13.0
4614.0,delete,6.0842752481276765,3656.0,171.0,5.351072704200054,2.0,6.0,5.0,2.0,18.0
4615.0,add,5.088392039625787,3657.0,222.0,5.306932866239974,1.0,7.0,5.0,5.0,16.0
4616.0,delete,4.626815224768568,3658.0,363.0,5.550479607750746,0.0,5.0,6.0,3.0,19.0
4617.0,add,5.891507908277439,3659.0,373.0,5.803629714784262,0.0,4.0,5.0,3.0,17.0
4618.0,add,6.583474960756818,3660.0,378.0,5.627783627694872,0.0,6.0,4.0,3.0,15.0
4619.0,delete,5.62472224911884,3661.0,265.0,5.239508570313605,1.0,6.0,5.0,5.0,18.0
4620.0,delete,6.392128455941156,3662.0,349.0,5.4754454374989505,0.0,5.0,4.0,4.0,16.0
4621.0,delete,6.3173013404853595,3663.0,43.0,5.507780443612067,8.0,3.0,3.0,7.0,16.0
4622.0,add,5.3396538720893405,3664.0,112.0,5.475184966579051,3.0,3.0,5.0,3.0,14.0
4623.0,delete,5.518762984531643,3665.0,380.0,5.2677477185046415,0.0,4.0,4.0,4.0,16.0
4624.0,add,5.5592100033599765,3666.0,382.0,5.549892371315025,0.0,5.0,4.0,4.0,16.0
4625.0,add,6.162205679086942,3666.0,382.0,5.549892371315025,0.0,5.0,4.0,4.0,17.0
4626.0,delete,5.379371363411133,3666.0,382.0,5.549892371315025,0.0,5.0,4.0,4.0,15.0
4627.0,swap,6.23134886970647,3666.0,382.0,5.549892371315025,0.0,5.0,5.0,4.0,15.0
4628.0,add,5.1515074943279195,3667.0,301.0,5.317079512585545,0.0,4.0,3.0,4.0,16.0
4629.0,delete,6.079257169982967,3668.0,172.0,5.348862755490588,2.0,6.0,5.0,2.0,17.0
4630.0,add,6.074626406358153,3669.0,329.0,5.418482375768922,0.0,3.0,1.0,3.0,14.0
4631.0,add,4.859168550349185,3670.0,223.0,5.313428035527218,1.0,7.0,5.0,6.0,16.0
4632.0,delete,5.930216335808598,3671.0,364.0,5.609437061436315,0.0,6.0,6.0,3.0,17.0
4633.0,delete,5.92343558903108,3672.0,374.0,5.795471909872999,0.0,4.0,5.0,3.0,16.0
4634.0,delete,6.116471622513568,3673.0,266.0,5.2370806853728755,1.0,6.0,5.0,5.0,17.0
4635.0,add,6.067887664482681,3674.0,379.0,5.653970645427354,0.0,5.0,4.0,4.0,16.0
4636.0,delete,6.3173013404853595,3675.0,44.0,5.505922697107521,8.0,3.0,3.0,7.0,15.0
4637.0,add,5.671648470499816,3676.0,350.0,5.469332610097132,0.0,6.0,4.0,4.0,16.0
4638.0,add,5.509980754472814,3677.0,113.0,5.476915416814087,3.0,3.0,5.0,2.0,16.0
4639.0,add,5.270882765740705,3678.0,381.0,5.776405657375909,0.0,5.0,4.0,5.0,15.0
4640.0,delete,6.346158659340117,3679.0,365.0,5.61213870088266,0.0,5.0,6.0,3.0,17.0
4641.0,delete,4.743135509153801,3680.0,380.0,5.496410932578189,0.0,5.0,3.0,4.0,16.0
4642.0,add,5.464115296598375,3681.0,375.0,5.753272700925129,0.0,5.0,5.0,3.0,16.0
4643.0,add,6.199567420093107,3682.0,330.0,5.421584930990157,0.0,3.0,2.0,3.0,14.0
4644.0,delete,5.7105549758146905,3683.0,173.0,5.3469052157065775,1.0,6.0,5.0,2.0,17.0
4645.0,add,4.801251384397214,3684.0,302.0,5.317050786605962,0.0,4.0,4.0,4.0,16.0
4646.0,delete,4.837748379999859,3685.0,224.0,5.319170007812455,1.0,7.0,5.0,5.0,16.0
4647.0,add,6.145016026399359,3686.0,383.0,6.162205679086942,0.0,5.0,4.0,4.0,17.0
4648.0,add,6.309817848316944,3686.0,383.0,6.162205679086942,0.0,6.0,4.0,4.0,17.0
4649.0,delete,5.656780414502499,3686.0,383.0,6.162205679086942,0.0,5.0,3.0,4.0,17.0
4650.0,swap,4.511642652402691,3686.0,383.0,6.162205679086942,0.0,5.0,4.0,4.0,17.0
4651.0,delete,6.257429946589751,3687.0,45.0,5.503155948830304,7.0,2.0,3.0,7.0,16.0
4652.0,delete,5.705616339631137,3688.0,267.0,5.23527113829756,1.0,5.0,4.0,5.0,18.0
4653.0,delete,5.263348163364121,3689.0,114.0,5.47678160760021,2.0,3.0,5.0,2.0,16.0
4654.0,delete,6.684674072074796,3690.0,351.0,5.4445395297284245,0.0,5.0,5.0,4.0,15.0
4655.0,delete,4.867806790222702,3691.0,366.0,5.604617997992417,0.0,5.0,6.0,3.0,16.0
4656.0,add,5.979430699128987,3692.0,382.0,5.7570925241416875,0.0,5.0,4.0,4.0,17.0
4657.0,delete,4.75534496891261,3693.0,376.0,5.731547448710807,0.0,5.0,5.0,3.0,15.0
4658.0,add,5.400421766347533,3694.0,381.0,5.705054426670067,0.0,6.0,4.0,4.0,15.0
4659.0,delete,6.5158192179831484,3695.0,174.0,5.344476924103588,1.0,6.0,4.0,2.0,17.0
4660.0,add,5.555702274904506,3696.0,331.0,5.41052548881347,0.0,3.0,2.0,3.0,15.0
4661.0,delete,4.899718685731249,3697.0,225.0,5.324837500968172,1.0,6.0,5.0,5.0,16.0
4662.0,add,5.537345649479283,3698.0,303.0,5.319660769069505,0.0,5.0,3.0,5.0,16.0
4663.0,add,6.309817848316946,3699.0,384.0,6.309817848316944,0.0,6.0,4.0,4.0,17.0
4664.0,add,6.4714102213981315,3699.0,384.0,6.309817848316944,0.0,6.0,4.0,4.0,18.0
4665.0,delete,5.805679875119355,3699.0,384.0,6.309817848316944,0.0,6.0,3.0,4.0,17.0
4666.0,swap,5.706474904176779,3699.0,384.0,6.309817848316944,0.0,6.0,4.0,4.0,17.0
4667.0,add,6.413979311264543,3700.0,46.0,5.501103470684791,8.0,2.0,4.0,7.0,15.0
4668.0,delete,4.611371326823892,3701.0,268.0,5.245752698091925,0.0,5.0,4.0,5.0,18.0
4669.0,add,5.3387180677313255,3702.0,115.0,5.476646230654669,3.0,3.0,5.0,3.0,15.0
4670.0,delete,6.811829669744114,3703.0,352.0,5.413716291034207,0.0,5.0,4.0,3.0,16.0
4671.0,delete,5.110973276537298,3704.0,367.0,5.631646116758097,0.0,5.0,5.0,3.0,16.0
4672.0,delete,4.916862185987606,3705.0,377.0,5.6912579946163575,0.0,5.0,4.0,3.0,15.0
4673.0,add,6.2441715826792406,3706.0,383.0,6.120640139465631,0.0,6.0,4.0,4.0,17.0
4674.0,delete,6.516405365794487,3707.0,175.0,5.340606965010591,1.0,5.0,5.0,2.0,16.0
4675.0,add,5.550355008128663,3708.0,382.0,5.936586159229807,0.0,5.0,4.0,5.0,16.0
4676.0,delete,5.537345649479282,3709.0,304.0,5.321620250398874,0.0,5.0,3.0,4.0,16.0
4677.0,add,5.519283575595584,3710.0,226.0,5.333314785027062,1.0,7.0,5.0,5.0,16.0
4678.0,add,5.551135087292409,3711.0,332.0,5.405094153919314,0.0,3.0,2.0,4.0,15.0
4679.0,add,6.471497270979509,3712.0,385.0,6.4714102213981315,0.0,6.0,4.0,4.0,18.0
4680.0,add,6.43059349403943,3712.0,385.0,6.4714102213981315,0.0,6.0,4.0,4.0,19.0
4681.0,delete,6.479681521358891,3712.0,385.0,6.4714102213981315,0.0,6.0,3.0,4.0,18.0
4682.0,swap,6.5101544477138695,3712.0,385.0,6.4714102213981315,0.0,6.0,5.0,4.0,17.0
4683.0,add,6.336992036961741,3713.0,47.0,5.4995720037902895,8.0,3.0,3.0,8.0,15.0
4684.0,add,5.7164292175247535,3714.0,269.0,5.256358333510406,0.0,7.0,3.0,5.0,18.0
4685.0,add,5.615677683545671,3715.0,116.0,5.47937198549054,3.0,3.0,5.0,2.0,17.0
4686.0,add,6.625410754050924,3716.0,353.0,5.3866832946161045,0.0,6.0,4.0,3.0,16.0
4687.0,delete,4.951391346222677,3717.0,368.0,5.682357293900508,0.0,4.0,5.0,3.0,16.0
