budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,5.855784266339367,169.0,39.0,5.853954983760311,10.0,3.0,2.0,5.0,15.0
275.0,delete,5.853954983760311,169.0,39.0,5.853954983760311,10.0,2.0,2.0,5.0,14.0
276.0,swap,6.061954838850775,169.0,39.0,5.853954983760311,10.0,2.0,3.0,5.0,14.0
277.0,add,5.813350432810735,170.0,31.0,5.710437924955668,10.0,2.0,2.0,4.0,17.0
278.0,add,5.803311647993099,171.0,8.0,5.684394880006696,10.0,1.0,1.0,2.0,4.0
279.0,add,5.87177146112581,172.0,22.0,5.782171854221057,10.0,2.0,2.0,5.0,13.0
280.0,delete,5.298772674130702,173.0,36.0,5.550452213092207,10.0,2.0,2.0,5.0,15.0
281.0,add,5.301951736132236,174.0,38.0,5.8959486852472525,10.0,3.0,2.0,5.0,14.0
282.0,delete,5.2954565647288065,175.0,37.0,5.620800856350806,10.0,2.0,2.0,5.0,14.0
283.0,delete,5.826040883684594,176.0,32.0,5.664980123227809,9.0,2.0,2.0,4.0,17.0
284.0,add,5.855664732417793,177.0,40.0,5.855784266339367,10.0,3.0,2.0,5.0,15.0
285.0,add,5.813718607310677,177.0,40.0,5.855784266339367,10.0,3.0,2.0,5.0,16.0
286.0,delete,5.855784266339367,177.0,40.0,5.855784266339367,10.0,3.0,2.0,5.0,14.0
287.0,swap,5.568673303995806,177.0,40.0,5.855784266339367,9.0,3.0,2.0,6.0,15.0
288.0,add,5.82218689957516,178.0,9.0,5.6771329581295396,10.0,1.0,1.0,2.0,5.0
289.0,add,5.875703512535429,179.0,23.0,5.759963482436907,10.0,2.0,2.0,4.0,15.0
290.0,add,5.813551076072695,180.0,39.0,5.789925035280602,10.0,2.0,2.0,5.0,16.0
291.0,add,5.275090556576658,181.0,38.0,5.78991701350044,10.0,2.0,3.0,5.0,14.0
292.0,add,5.817006153023133,182.0,33.0,5.646203896383345,10.0,2.0,2.0,5.0,16.0
293.0,add,5.813718607310677,183.0,41.0,5.813718607310677,10.0,3.0,2.0,5.0,16.0
294.0,add,5.82314919161317,183.0,41.0,5.813718607310677,10.0,3.0,2.0,5.0,17.0
295.0,delete,5.813718607310677,183.0,41.0,5.813718607310677,10.0,3.0,2.0,5.0,15.0
296.0,swap,5.817962702710774,183.0,41.0,5.813718607310677,10.0,3.0,2.0,6.0,15.0
297.0,add,5.806745063313539,184.0,10.0,5.675256393715933,10.0,1.0,1.0,1.0,7.0
298.0,add,5.813349500268059,185.0,24.0,5.752083574089346,10.0,3.0,2.0,4.0,15.0
299.0,add,5.84419289522732,186.0,40.0,5.816453543251194,10.0,3.0,3.0,5.0,15.0
300.0,add,5.8744832198513315,187.0,39.0,5.806901659695302,10.0,2.0,2.0,6.0,15.0
301.0,add,5.87103883394538,188.0,34.0,5.63496813814865,10.0,2.0,2.0,4.0,18.0
302.0,add,5.821925597368887,189.0,42.0,5.82314919161317,10.0,3.0,2.0,5.0,17.0
303.0,add,5.82314919161317,189.0,42.0,5.82314919161317,10.0,3.0,2.0,5.0,18.0
304.0,delete,5.816584162348604,189.0,42.0,5.82314919161317,10.0,3.0,2.0,5.0,16.0
305.0,swap,5.845869703879933,189.0,42.0,5.82314919161317,10.0,3.0,2.0,5.0,17.0
306.0,add,5.313971295605095,190.0,11.0,5.683331052046401,10.0,2.0,2.0,1.0,6.0
307.0,add,5.86836410404667,191.0,25.0,5.754173352048977,10.0,3.0,2.0,4.0,16.0
308.0,add,5.813718607310677,192.0,41.0,5.826135569364753,10.0,3.0,2.0,5.0,17.0
309.0,delete,5.880469709796077,193.0,35.0,5.6288448539823905,9.0,2.0,2.0,5.0,17.0
310.0,add,6.21449721559554,194.0,40.0,5.82251889763678,10.0,3.0,3.0,5.0,15.0
311.0,add,5.823121819601012,195.0,43.0,5.82314919161317,10.0,3.0,2.0,5.0,18.0
312.0,add,5.82314919161317,195.0,43.0,5.82314919161317,10.0,3.0,2.0,5.0,19.0
313.0,delete,5.819203754873923,195.0,43.0,5.82314919161317,9.0,3.0,2.0,5.0,18.0
314.0,swap,5.82314919161317,195.0,43.0,5.82314919161317,10.0,3.0,2.0,5.0,18.0
315.0,add,5.358527611691075,196.0,12.0,5.708433102014361,10.0,1.0,3.0,1.0,7.0
316.0,delete,5.7598752984653006,197.0,26.0,5.758387871312479,9.0,3.0,2.0,4.0,16.0
317.0,delete,5.296143938270447,198.0,36.0,5.676835593867632,9.0,2.0,2.0,5.0,16.0
318.0,add,5.823818377245814,199.0,42.0,5.822354629862889,10.0,3.0,2.0,5.0,18.0
319.0,add,5.822876634522817,200.0,41.0,5.823348980825593,10.0,3.0,2.0,5.0,17.0
320.0,add,5.823449954401592,201.0,44.0,5.82314919161317,10.0,3.0,2.0,5.0,19.0
321.0,delete,5.82314919161317,201.0,44.0,5.82314919161317,10.0,3.0,2.0,5.0,18.0
322.0,swap,5.813503510718131,201.0,44.0,5.82314919161317,10.0,3.0,3.0,5.0,18.0
323.0,add,5.314036657518708,202.0,13.0,5.718370046565631,10.0,1.0,2.0,2.0,8.0
324.0,delete,5.801976298092475,203.0,27.0,5.752965999419649,10.0,2.0,2.0,4.0,15.0
325.0,delete,5.2954565647288065,204.0,37.0,5.744234355272928,10.0,2.0,2.0,5.0,14.0
326.0,add,5.82381751329081,205.0,43.0,5.820812962086515,10.0,4.0,2.0,5.0,18.0
327.0,delete,5.822093366341805,206.0,45.0,5.82314919161317,10.0,3.0,2.0,5.0,18.0
328.0,add,5.82314919161317,206.0,45.0,5.82314919161317,10.0,3.0,2.0,5.0,19.0
329.0,delete,5.811810401959569,206.0,45.0,5.82314919161317,10.0,3.0,2.0,5.0,17.0
330.0,swap,5.826118553939005,206.0,45.0,5.82314919161317,10.0,3.0,2.0,6.0,17.0
331.0,delete,5.81140257548033,207.0,28.0,5.751921077054157,10.0,2.0,1.0,4.0,15.0
332.0,add,5.309415446143198,208.0,14.0,5.7328354449370815,10.0,1.0,2.0,2.0,9.0
333.0,add,5.813124045640643,209.0,42.0,5.821620229316965,10.0,3.0,2.0,5.0,18.0
334.0,add,5.8882955848560545,210.0,38.0,5.810325182210515,10.0,2.0,2.0,5.0,15.0
335.0,delete,6.0652060896848035,211.0,44.0,5.8212641410933434,9.0,3.0,2.0,5.0,19.0
336.0,add,5.82314919161317,212.0,46.0,5.82314919161317,10.0,3.0,2.0,5.0,19.0
337.0,add,5.82314919161317,212.0,46.0,5.82314919161317,10.0,3.0,2.0,5.0,20.0
338.0,delete,5.82314919161317,212.0,46.0,5.82314919161317,10.0,3.0,2.0,5.0,18.0
339.0,swap,6.056069189678333,212.0,46.0,5.82314919161317,10.0,3.0,3.0,5.0,18.0
340.0,add,5.808217320311089,213.0,29.0,5.758003005654772,10.0,2.0,2.0,4.0,15.0
341.0,add,5.302081615480875,214.0,15.0,5.751132310799503,10.0,1.0,2.0,2.0,10.0
342.0,add,5.823818377245814,215.0,43.0,5.8557831235495055,10.0,3.0,2.0,5.0,19.0
343.0,add,5.853954983760311,216.0,39.0,5.841441586796225,10.0,3.0,2.0,5.0,15.0
344.0,add,5.881787379913315,217.0,45.0,5.869733191226202,10.0,3.0,2.0,5.0,19.0
345.0,delete,5.814730950908385,218.0,44.0,5.870802812689334,10.0,3.0,2.0,5.0,18.0
346.0,add,5.823226309708236,219.0,47.0,5.82314919161317,10.0,3.0,2.0,5.0,20.0
347.0,delete,5.5244777445282915,219.0,47.0,5.82314919161317,9.0,3.0,2.0,5.0,20.0
348.0,swap,5.4380327657524985,219.0,47.0,5.82314919161317,10.0,3.0,3.0,5.0,19.0
349.0,add,5.8148139965605665,220.0,30.0,5.748886065533899,10.0,2.0,2.0,4.0,16.0
350.0,add,5.307984833004921,221.0,16.0,5.766459964672019,10.0,1.0,2.0,2.0,11.0
351.0,add,6.3675240612991715,222.0,46.0,5.652221502900549,10.0,3.0,3.0,5.0,19.0
352.0,add,5.820450948063108,223.0,40.0,5.8421041085165735,10.0,3.0,3.0,5.0,15.0
353.0,delete,5.524988725046271,224.0,48.0,5.5244777445282915,9.0,3.0,2.0,5.0,20.0
354.0,delete,5.517912715263724,224.0,48.0,5.5244777445282915,9.0,3.0,2.0,5.0,19.0
355.0,swap,5.522948556239258,224.0,48.0,5.5244777445282915,8.0,3.0,3.0,5.0,20.0
356.0,add,5.872216613182896,225.0,31.0,5.745465699167278,10.0,2.0,2.0,4.0,17.0
357.0,add,5.85521009845741,226.0,45.0,5.7653510933755205,10.0,3.0,2.0,5.0,19.0
358.0,delete,5.82309639812746,227.0,47.0,5.522581935269385,9.0,3.0,2.0,5.0,20.0
359.0,add,5.304325631376973,228.0,17.0,5.782512829667795,10.0,2.0,2.0,2.0,11.0
360.0,delete,5.5178759160257185,229.0,49.0,5.517912715263724,9.0,3.0,2.0,5.0,19.0
361.0,delete,5.464475750087797,229.0,49.0,5.517912715263724,8.0,3.0,2.0,5.0,19.0
362.0,swap,5.519839978646022,229.0,49.0,5.517912715263724,9.0,4.0,2.0,5.0,18.0
363.0,add,5.816276957466801,230.0,41.0,5.787087798404252,10.0,3.0,2.0,5.0,17.0
364.0,delete,5.822475118145409,231.0,32.0,5.736578577340911,10.0,2.0,2.0,3.0,17.0
365.0,add,5.85521009845741,232.0,46.0,5.655629009361468,10.0,3.0,2.0,5.0,20.0
366.0,delete,5.521218276667473,233.0,48.0,5.505026090005815,9.0,3.0,2.0,4.0,20.0
367.0,delete,5.476046082747976,234.0,50.0,5.464475750087797,8.0,3.0,2.0,5.0,19.0
368.0,delete,5.464475750087797,234.0,50.0,5.464475750087797,8.0,3.0,2.0,5.0,18.0
369.0,swap,4.697684058034621,234.0,50.0,5.464475750087797,8.0,3.0,3.0,5.0,18.0
370.0,add,5.860628459776165,235.0,18.0,5.775503151374136,10.0,2.0,2.0,2.0,12.0
371.0,add,5.823843877413738,236.0,42.0,5.733527752588136,10.0,3.0,3.0,5.0,17.0
372.0,delete,5.814761119386243,237.0,47.0,5.4645866626252015,10.0,3.0,2.0,5.0,19.0
373.0,add,5.817843986855655,238.0,33.0,5.7161123321395735,10.0,2.0,2.0,5.0,16.0
374.0,delete,5.517912715263724,239.0,49.0,5.275670410239548,9.0,3.0,2.0,5.0,18.0
375.0,delete,5.4644757500877965,240.0,51.0,5.464475750087797,8.0,3.0,2.0,5.0,18.0
376.0,add,6.061554096354644,240.0,51.0,5.464475750087797,8.0,3.0,3.0,5.0,18.0
377.0,delete,5.539890489822451,240.0,51.0,5.464475750087797,7.0,3.0,2.0,5.0,18.0
378.0,swap,5.463601542720751,240.0,51.0,5.464475750087797,8.0,3.0,2.0,5.0,18.0
379.0,add,5.812979847641396,241.0,19.0,5.77240102221179,10.0,3.0,2.0,2.0,12.0
380.0,add,5.82252648458414,242.0,43.0,5.706943485914332,10.0,3.0,2.0,6.0,18.0
381.0,delete,5.520423791786799,243.0,48.0,5.478997163216192,8.0,3.0,2.0,5.0,20.0
382.0,add,5.872216613182896,244.0,34.0,5.697955066673106,10.0,2.0,2.0,4.0,18.0
383.0,delete,5.464475750087798,245.0,50.0,5.598799525814688,8.0,3.0,2.0,4.0,19.0
384.0,add,6.061554096354644,246.0,52.0,6.061554096354644,8.0,3.0,3.0,5.0,18.0
385.0,add,6.078421491491628,246.0,52.0,6.061554096354644,8.0,3.0,4.0,5.0,18.0
386.0,delete,6.004211785681097,246.0,52.0,6.061554096354644,8.0,3.0,3.0,5.0,17.0
387.0,swap,6.124584709468533,246.0,52.0,6.061554096354644,8.0,3.0,4.0,5.0,17.0
388.0,add,5.812431830827101,247.0,20.0,5.7737507229696075,10.0,2.0,2.0,3.0,13.0
389.0,delete,5.814761119386243,248.0,44.0,5.717650549126202,10.0,3.0,2.0,5.0,18.0
390.0,delete,5.874158654702634,249.0,35.0,5.701062074256626,10.0,2.0,2.0,5.0,16.0
391.0,delete,5.513909911451632,250.0,49.0,5.634526004877947,9.0,2.0,2.0,5.0,19.0
392.0,add,5.460265371516993,251.0,51.0,6.066065235870109,8.0,3.0,2.0,6.0,18.0
393.0,delete,5.464475750087797,252.0,50.0,5.744319166697649,8.0,2.0,2.0,5.0,19.0
394.0,add,6.093981693615061,253.0,53.0,6.078421491491628,8.0,3.0,4.0,5.0,18.0
395.0,add,6.005086173941625,253.0,53.0,6.078421491491628,8.0,3.0,4.0,5.0,19.0
396.0,delete,6.078421491491628,253.0,53.0,6.078421491491628,8.0,3.0,4.0,4.0,18.0
397.0,swap,6.194083115506776,253.0,53.0,6.078421491491628,8.0,3.0,4.0,6.0,17.0
398.0,add,5.808421654950916,254.0,1.0,5.724667779192857,10.0,1.0,0.0,0.0,0.0
399.0,add,5.814169906006138,255.0,21.0,5.773737943428714,10.0,3.0,2.0,3.0,13.0
400.0,delete,5.875714210581812,256.0,36.0,5.716568961691446,10.0,2.0,2.0,5.0,15.0
401.0,add,5.820443617112039,257.0,45.0,5.71597113017474,10.0,3.0,2.0,5.0,19.0
402.0,add,6.061494480507776,258.0,52.0,6.089998793209343,8.0,3.0,3.0,5.0,19.0
403.0,add,5.41101162905187,259.0,51.0,6.02033259144822,8.0,3.0,2.0,5.0,19.0
404.0,add,6.004659187067672,260.0,54.0,6.005086173941625,8.0,3.0,4.0,5.0,19.0
405.0,delete,6.056372843727375,260.0,54.0,6.005086173941625,8.0,3.0,4.0,5.0,18.0
406.0,swap,5.995243597757324,260.0,54.0,6.005086173941625,8.0,3.0,4.0,5.0,19.0
407.0,add,5.642194205521459,261.0,2.0,5.725828408705531,10.0,0.0,1.0,0.0,1.0
408.0,add,5.868680551738016,262.0,22.0,5.774007784262434,10.0,2.0,2.0,4.0,14.0
409.0,delete,5.298772674130702,263.0,37.0,5.751276101917257,10.0,2.0,2.0,5.0,14.0
410.0,add,5.813718607310677,264.0,46.0,5.71553792591616,10.0,3.0,2.0,5.0,20.0
411.0,add,6.089002051786943,265.0,53.0,6.015340450623499,8.0,3.0,4.0,5.0,19.0
412.0,delete,6.056372843727375,266.0,55.0,6.056372843727375,8.0,3.0,4.0,5.0,18.0
413.0,delete,6.061554096354644,266.0,55.0,6.056372843727375,8.0,3.0,3.0,5.0,18.0
414.0,swap,6.0566033435213305,266.0,55.0,6.056372843727375,8.0,2.0,5.0,5.0,18.0
415.0,add,5.808421654950915,267.0,3.0,5.724672618886174,10.0,0.0,0.0,0.0,3.0
416.0,add,5.80967009907449,268.0,23.0,5.772750375458438,10.0,2.0,2.0,4.0,15.0
417.0,delete,5.82314919161317,269.0,47.0,5.73233612177806,10.0,3.0,2.0,5.0,19.0
418.0,add,5.29813104141568,270.0,38.0,5.7906256004396415,10.0,2.0,2.0,6.0,14.0
419.0,add,5.561367310540312,271.0,52.0,6.063945877730551,8.0,3.0,3.0,5.0,19.0
420.0,delete,6.008106982855901,272.0,54.0,6.057725781832682,8.0,3.0,4.0,4.0,19.0
421.0,delete,6.06359938565147,273.0,56.0,6.061554096354644,8.0,3.0,3.0,5.0,18.0
422.0,add,5.994419293047979,273.0,56.0,6.061554096354644,8.0,3.0,3.0,5.0,19.0
423.0,delete,6.091943309313524,273.0,56.0,6.061554096354644,8.0,3.0,3.0,5.0,17.0
424.0,swap,5.830361292517748,273.0,56.0,6.061554096354644,8.0,2.0,3.0,5.0,19.0
425.0,add,5.803344913857508,274.0,4.0,5.723218228726741,10.0,0.0,0.0,1.0,3.0
426.0,add,5.813349500268059,275.0,24.0,5.771860407421071,10.0,3.0,2.0,4.0,15.0
427.0,delete,5.5244777445282915,276.0,48.0,5.771535851261507,9.0,3.0,2.0,4.0,20.0
428.0,add,5.850225835558006,277.0,39.0,5.800282250253301,10.0,2.0,2.0,5.0,16.0
429.0,add,6.083376783017666,278.0,53.0,6.024101877020839,8.0,3.0,4.0,6.0,18.0
430.0,delete,5.917978308294493,279.0,55.0,6.008375475377074,7.0,3.0,4.0,5.0,18.0
431.0,add,5.988902163736243,280.0,57.0,5.994419293047979,8.0,3.0,3.0,5.0,19.0
432.0,add,5.988806827150348,280.0,57.0,5.994419293047979,8.0,3.0,3.0,5.0,20.0
433.0,delete,5.994419293047979,280.0,57.0,5.994419293047979,8.0,3.0,3.0,5.0,18.0
434.0,swap,5.993570110461749,280.0,57.0,5.994419293047979,8.0,3.0,3.0,6.0,18.0
435.0,add,5.777083201584834,281.0,5.0,5.724535355699911,10.0,1.0,1.0,1.0,2.0
436.0,add,5.856929490841658,282.0,25.0,5.775815599435718,10.0,3.0,2.0,4.0,16.0
437.0,delete,5.519240575510244,283.0,49.0,5.833398874024773,9.0,3.0,2.0,4.0,19.0
438.0,add,5.851039494458849,284.0,40.0,5.808207722924304,10.0,3.0,2.0,5.0,16.0
439.0,delete,6.005086173941625,285.0,54.0,6.007357863814868,8.0,3.0,4.0,5.0,18.0
440.0,add,6.061000385910971,286.0,56.0,5.99202353748886,8.0,3.0,3.0,5.0,19.0
441.0,delete,5.464475750087797,287.0,50.0,5.907661814136085,8.0,3.0,2.0,5.0,18.0
442.0,delete,6.471133178422369,288.0,55.0,5.99877767868065,8.0,3.0,4.0,5.0,17.0
443.0,add,5.988527357305333,289.0,58.0,5.988806827150348,8.0,3.0,3.0,5.0,20.0
444.0,add,6.385062457377192,289.0,58.0,5.988806827150348,8.0,3.0,3.0,5.0,21.0
445.0,delete,5.988806827150347,289.0,58.0,5.988806827150348,8.0,2.0,3.0,5.0,20.0
446.0,swap,6.157253009797695,289.0,58.0,5.988806827150348,8.0,3.0,4.0,5.0,19.0
447.0,add,5.768781784868151,290.0,6.0,5.73096772400199,10.0,1.0,1.0,2.0,2.0
448.0,delete,5.714419996426949,291.0,26.0,5.783608171659949,10.0,3.0,2.0,4.0,15.0
449.0,add,5.861775395288503,292.0,41.0,5.823497798978093,10.0,3.0,2.0,5.0,17.0
450.0,add,6.05825251022397,293.0,57.0,6.101691295756184,8.0,3.0,3.0,5.0,20.0
451.0,add,5.464475750087797,294.0,51.0,6.015037206633074,8.0,3.0,2.0,5.0,19.0
452.0,add,6.061494480507776,295.0,56.0,6.054456385019072,8.0,3.0,3.0,5.0,19.0
453.0,delete,5.811239394568456,296.0,27.0,5.783935886935633,10.0,2.0,2.0,3.0,16.0
454.0,add,5.8105146907245695,297.0,7.0,5.730292056434273,10.0,1.0,1.0,2.0,3.0
455.0,add,6.385022329609463,298.0,59.0,6.385062457377192,8.0,3.0,3.0,5.0,21.0
456.0,delete,6.40035245243726,298.0,59.0,6.385062457377192,8.0,3.0,3.0,4.0,21.0
457.0,swap,6.052427839904737,298.0,59.0,6.385062457377192,8.0,3.0,3.0,6.0,20.0
458.0,add,5.922465909816474,299.0,42.0,5.838057821598077,10.0,3.0,3.0,5.0,17.0
459.0,add,6.072660878304865,300.0,58.0,6.305716269832163,8.0,3.0,4.0,5.0,20.0
460.0,delete,6.40035245243726,301.0,60.0,6.40035245243726,8.0,3.0,3.0,4.0,21.0
461.0,delete,6.462969096375884,301.0,60.0,6.40035245243726,7.0,3.0,3.0,4.0,21.0
462.0,swap,5.0121516797108265,301.0,60.0,6.40035245243726,8.0,3.0,2.0,4.0,22.0
463.0,delete,5.81287928604015,302.0,28.0,5.796081807566722,9.0,2.0,2.0,4.0,15.0
464.0,add,5.805739916081685,303.0,8.0,5.735189583029847,10.0,1.0,1.0,2.0,4.0
465.0,add,6.123410223025909,304.0,52.0,6.056358550720736,8.0,3.0,3.0,5.0,19.0
466.0,add,5.9869727610449965,305.0,57.0,6.10404967059886,8.0,3.0,3.0,5.0,20.0
467.0,delete,6.388261740201292,306.0,59.0,6.0689564202403075,8.0,3.0,3.0,5.0,20.0
468.0,add,5.8231491916131715,307.0,43.0,5.854698689961796,10.0,4.0,2.0,5.0,18.0
469.0,delete,6.462969096375885,308.0,61.0,6.462969096375884,7.0,3.0,3.0,4.0,21.0
470.0,delete,6.483348189362229,308.0,61.0,6.462969096375884,7.0,3.0,3.0,4.0,20.0
471.0,swap,6.456274610013281,308.0,61.0,6.462969096375884,6.0,4.0,3.0,4.0,21.0
472.0,add,5.82401811167068,309.0,29.0,5.810331541835355,10.0,2.0,2.0,4.0,15.0
473.0,add,5.81507899273454,310.0,53.0,6.100518934834866,8.0,3.0,5.0,5.0,18.0
474.0,add,5.478228231570895,311.0,9.0,5.74281151360135,10.0,1.0,2.0,1.0,5.0
475.0,add,5.871141476368849,312.0,58.0,6.246821068509181,8.0,3.0,4.0,5.0,20.0
476.0,delete,6.400352452437261,313.0,60.0,6.46639024803182,8.0,3.0,3.0,3.0,21.0
477.0,delete,5.814730950908385,314.0,44.0,5.879785942760214,10.0,3.0,2.0,5.0,18.0
478.0,delete,6.4842169539389785,315.0,62.0,6.483348189362229,7.0,3.0,3.0,4.0,20.0
479.0,delete,6.484129447236751,315.0,62.0,6.483348189362229,7.0,3.0,3.0,3.0,20.0
480.0,swap,6.4875561591003725,315.0,62.0,6.483348189362229,6.0,4.0,3.0,4.0,20.0
481.0,delete,6.005086173941625,316.0,54.0,6.139269652222639,8.0,3.0,4.0,5.0,18.0
482.0,add,5.8204052902924435,317.0,30.0,5.821760911003431,10.0,2.0,2.0,5.0,15.0
483.0,delete,6.006903249146121,318.0,59.0,6.326911194135607,8.0,3.0,3.0,5.0,20.0
484.0,add,5.818076085472549,319.0,10.0,5.750696942348722,10.0,2.0,1.0,1.0,6.0
485.0,delete,6.4471488587666865,320.0,61.0,6.484812687409582,7.0,3.0,3.0,4.0,20.0
486.0,delete,6.48412944723675,321.0,63.0,6.484129447236751,7.0,3.0,3.0,3.0,20.0
487.0,delete,6.496058885782434,321.0,63.0,6.484129447236751,7.0,3.0,3.0,3.0,19.0
488.0,swap,6.47753435479565,321.0,63.0,6.484129447236751,7.0,3.0,3.0,4.0,19.0
489.0,add,5.815153229090566,322.0,45.0,5.924356346323598,10.0,3.0,2.0,5.0,19.0
490.0,delete,6.056372843727375,323.0,55.0,6.18250046742149,8.0,3.0,4.0,5.0,17.0
491.0,delete,6.285880139158478,324.0,60.0,6.46889062928518,7.0,3.0,3.0,4.0,21.0
492.0,add,5.8159435655996665,325.0,31.0,5.838835175044406,10.0,3.0,2.0,4.0,16.0
493.0,delete,6.483348189362229,326.0,62.0,6.485463033762896,7.0,3.0,3.0,3.0,20.0
494.0,add,5.5086630220508255,327.0,11.0,5.764896135444787,10.0,1.0,3.0,1.0,6.0
495.0,delete,6.4960588857824355,328.0,64.0,6.496058885782434,7.0,3.0,3.0,3.0,19.0
496.0,delete,6.496058885782434,328.0,64.0,6.496058885782434,7.0,3.0,3.0,3.0,18.0
497.0,swap,6.096017938689454,328.0,64.0,6.496058885782434,7.0,3.0,4.0,3.0,18.0
498.0,add,5.816258937882007,329.0,46.0,5.951105233399573,10.0,3.0,2.0,5.0,20.0
499.0,add,5.674283567840467,330.0,56.0,6.223610593976421,8.0,3.0,4.0,5.0,18.0
500.0,delete,6.463525492706018,331.0,61.0,6.451300516319701,6.0,3.0,3.0,4.0,21.0
501.0,delete,5.81746277037578,332.0,32.0,5.8516859870059115,10.0,2.0,2.0,3.0,17.0
502.0,delete,6.478093314155584,333.0,63.0,6.396048649009189,6.0,3.0,3.0,3.0,20.0
503.0,delete,6.496058885782437,334.0,65.0,6.496058885782434,7.0,3.0,3.0,3.0,18.0
504.0,delete,6.487341528997081,334.0,65.0,6.496058885782434,6.0,3.0,3.0,3.0,18.0
505.0,swap,6.494669962962102,334.0,65.0,6.496058885782434,7.0,3.0,3.0,4.0,17.0
506.0,add,5.313971295605095,335.0,12.0,5.7909805246932,10.0,1.0,2.0,1.0,8.0
507.0,delete,5.816584162348604,336.0,47.0,5.979970395713188,10.0,3.0,2.0,5.0,19.0
508.0,delete,6.070270957583466,337.0,62.0,6.4557916438804455,7.0,3.0,3.0,4.0,19.0
509.0,add,6.047185337541456,338.0,57.0,6.285050450783447,8.0,3.0,3.0,5.0,20.0
510.0,delete,6.378983627682917,339.0,64.0,6.493532315881014,7.0,3.0,2.0,3.0,19.0
511.0,add,5.816547021109268,340.0,33.0,5.86900335329365,10.0,3.0,2.0,4.0,16.0
512.0,delete,6.487341528997083,341.0,66.0,6.487341528997081,6.0,3.0,3.0,3.0,18.0
513.0,delete,6.487341528997081,341.0,66.0,6.487341528997081,6.0,3.0,3.0,3.0,17.0
514.0,swap,6.5074846427860695,341.0,66.0,6.487341528997081,6.0,2.0,3.0,4.0,18.0
515.0,add,5.3149494696232855,342.0,13.0,5.806968971004797,10.0,1.0,2.0,3.0,7.0
516.0,delete,5.531371698806563,343.0,48.0,6.0182731713311215,8.0,3.0,2.0,5.0,20.0
517.0,delete,6.461760273512925,344.0,63.0,6.450125801366425,7.0,3.0,3.0,3.0,19.0
518.0,delete,6.072072151983675,345.0,65.0,6.492377307444329,7.0,3.0,3.0,3.0,17.0
519.0,add,5.994419293047979,346.0,58.0,6.342136719021577,8.0,3.0,3.0,5.0,21.0
520.0,delete,6.487341528997083,347.0,67.0,6.487341528997081,6.0,3.0,3.0,3.0,17.0
521.0,delete,6.480007774599878,347.0,67.0,6.487341528997081,6.0,3.0,3.0,3.0,16.0
522.0,swap,6.662354191109169,347.0,67.0,6.487341528997081,6.0,3.0,4.0,3.0,16.0
523.0,add,5.86514959708098,348.0,34.0,5.889249732789924,10.0,2.0,3.0,4.0,17.0
524.0,add,5.309415446143198,349.0,14.0,5.825104288075203,10.0,1.0,2.0,2.0,9.0
525.0,delete,5.512121923952651,350.0,49.0,6.067168382887749,8.0,3.0,2.0,5.0,19.0
526.0,delete,6.496058885782434,351.0,64.0,6.461421353223085,7.0,3.0,3.0,3.0,18.0
527.0,delete,6.422144597141604,352.0,66.0,6.529261255925802,5.0,3.0,3.0,3.0,18.0
528.0,delete,6.055651839874671,353.0,59.0,6.387818565074527,8.0,3.0,3.0,5.0,20.0
529.0,delete,6.480097753574812,354.0,68.0,6.480007774599878,6.0,3.0,3.0,3.0,16.0
530.0,delete,6.360882657523547,354.0,68.0,6.480007774599878,6.0,3.0,3.0,3.0,15.0
531.0,swap,6.479279096832676,354.0,68.0,6.480007774599878,6.0,4.0,3.0,3.0,15.0
532.0,delete,5.877510108344831,355.0,35.0,5.901763278912832,9.0,2.0,2.0,5.0,17.0
533.0,delete,5.4858071043965975,356.0,50.0,6.126438729855067,7.0,3.0,2.0,5.0,19.0
534.0,add,5.307984833004925,357.0,15.0,5.842089804642197,10.0,2.0,2.0,2.0,9.0
535.0,delete,6.345566529128661,358.0,65.0,6.451140748461646,7.0,3.0,3.0,3.0,17.0
536.0,delete,6.736220457479773,359.0,67.0,6.4500668206327285,5.0,3.0,3.0,3.0,17.0
537.0,delete,6.40035245243726,360.0,60.0,6.444075614320853,8.0,3.0,3.0,4.0,20.0
538.0,delete,6.360882657523548,361.0,69.0,6.360882657523547,6.0,3.0,3.0,3.0,15.0
539.0,add,6.260473633119421,361.0,69.0,6.360882657523547,6.0,3.0,3.0,3.0,16.0
540.0,delete,6.360882657523548,361.0,69.0,6.360882657523547,6.0,3.0,3.0,2.0,15.0
541.0,swap,6.2989516474474225,361.0,69.0,6.360882657523547,6.0,3.0,3.0,3.0,15.0
542.0,delete,5.298170621199582,362.0,36.0,5.924626242866161,10.0,2.0,2.0,4.0,16.0
543.0,add,5.464475750087797,363.0,51.0,6.188938334240289,8.0,3.0,2.0,5.0,19.0
544.0,add,4.826824289151675,364.0,16.0,5.8612479985628285,10.0,1.0,3.0,2.0,10.0
545.0,delete,6.469623970652712,365.0,66.0,6.45206616783612,6.0,3.0,3.0,3.0,17.0
546.0,delete,6.476493326661478,366.0,61.0,6.435931234113311,7.0,3.0,3.0,4.0,20.0
547.0,delete,5.989159212786191,367.0,68.0,6.328414650627496,6.0,3.0,2.0,3.0,16.0
548.0,delete,5.298170621199582,368.0,37.0,5.945764218876624,10.0,2.0,2.0,4.0,15.0
