budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,5.554371041964478,169.0,39.0,5.559365089081539,9.0,3.0,3.0,3.0,13.0
275.0,swap,5.557018312553539,169.0,39.0,5.559365089081539,8.0,3.0,4.0,3.0,14.0
276.0,add,5.848505947750459,170.0,31.0,5.83743884818341,10.0,3.0,3.0,3.0,16.0
277.0,delete,6.045996980754834,171.0,36.0,5.836674491955501,8.0,3.0,3.0,3.0,15.0
278.0,delete,5.906833687849691,172.0,38.0,5.558418207287803,8.0,3.0,3.0,3.0,15.0
279.0,add,5.761810867618539,173.0,8.0,6.045000696568338,10.0,0.0,1.0,3.0,4.0
280.0,add,6.2106227916292465,174.0,22.0,5.967937466736954,10.0,1.0,3.0,5.0,13.0
281.0,delete,5.554371041964479,175.0,40.0,5.554371041964478,9.0,3.0,3.0,3.0,13.0
282.0,delete,5.551569025074337,175.0,40.0,5.554371041964478,9.0,3.0,2.0,3.0,13.0
283.0,swap,5.525690164174214,175.0,40.0,5.554371041964478,8.0,3.0,3.0,3.0,14.0
284.0,add,5.588766152063374,176.0,37.0,5.619275374939259,9.0,3.0,3.0,3.0,15.0
285.0,add,5.848505947750458,177.0,32.0,5.808302794022215,10.0,4.0,3.0,3.0,16.0
286.0,delete,5.559365089081539,178.0,39.0,5.546500318294377,9.0,2.0,3.0,3.0,14.0
287.0,delete,6.2124895715555715,179.0,23.0,5.928730714592689,10.0,2.0,3.0,4.0,12.0
288.0,add,6.118736374068466,180.0,9.0,6.035125117051901,10.0,1.0,1.0,4.0,3.0
289.0,delete,5.5534945988767275,181.0,41.0,5.551569025074337,9.0,3.0,2.0,3.0,13.0
290.0,add,5.551569025074337,181.0,41.0,5.551569025074337,9.0,3.0,2.0,3.0,14.0
291.0,delete,5.5454093736194245,181.0,41.0,5.551569025074337,8.0,3.0,2.0,3.0,13.0
292.0,swap,5.890311788148882,181.0,41.0,5.551569025074337,8.0,3.0,2.0,4.0,13.0
293.0,delete,5.586243331936179,182.0,33.0,5.795281016241133,10.0,2.0,3.0,3.0,17.0
294.0,delete,5.765300572896109,183.0,38.0,5.605560509462679,8.0,3.0,3.0,3.0,15.0
295.0,delete,6.211283537725603,184.0,24.0,5.902497196705002,10.0,2.0,3.0,3.0,12.0
296.0,delete,5.557581009725483,185.0,40.0,5.618470762158742,8.0,3.0,3.0,3.0,13.0
297.0,add,6.1186432952465095,186.0,10.0,6.020984867287654,10.0,1.0,1.0,3.0,5.0
298.0,add,5.556075175946813,187.0,42.0,5.551569025074337,9.0,3.0,2.0,3.0,14.0
299.0,add,5.549046721106696,187.0,42.0,5.551569025074337,9.0,4.0,2.0,3.0,14.0
300.0,delete,5.5552187161430595,187.0,42.0,5.551569025074337,8.0,3.0,2.0,3.0,14.0
301.0,swap,5.551569025074337,187.0,42.0,5.551569025074337,9.0,4.0,2.0,3.0,13.0
302.0,delete,5.852749412268832,188.0,34.0,5.790148731337573,10.0,3.0,3.0,3.0,15.0
303.0,delete,6.206667845647859,189.0,25.0,5.870880122663738,9.0,2.0,3.0,3.0,12.0
304.0,delete,5.482829855981502,190.0,39.0,5.575402985426772,9.0,2.0,3.0,3.0,14.0
305.0,add,5.499164558166808,191.0,41.0,5.552695732669049,9.0,3.0,2.0,3.0,14.0
306.0,add,6.361201421601939,192.0,11.0,6.004261640707262,10.0,2.0,1.0,3.0,5.0
307.0,delete,5.405353164359993,193.0,40.0,5.578273546996083,9.0,3.0,3.0,3.0,12.0
308.0,add,5.549046721106696,194.0,43.0,5.549046721106696,9.0,4.0,2.0,3.0,14.0
309.0,add,5.549494871599595,194.0,43.0,5.549046721106696,9.0,4.0,2.0,4.0,14.0
310.0,delete,5.723477466571902,194.0,43.0,5.549046721106696,9.0,4.0,2.0,3.0,13.0
311.0,swap,5.545539577416021,194.0,43.0,5.549046721106696,8.0,4.0,3.0,3.0,14.0
312.0,add,6.203774501875752,195.0,26.0,5.821374247394012,10.0,2.0,4.0,3.0,11.0
313.0,delete,5.976990847391423,196.0,35.0,5.73260998100788,9.0,3.0,3.0,2.0,16.0
314.0,add,5.549349523280395,197.0,42.0,5.583321071560182,9.0,4.0,2.0,3.0,14.0
315.0,add,6.175804947364142,198.0,12.0,5.987297957171543,10.0,1.0,2.0,4.0,5.0
316.0,add,5.620430303194337,199.0,41.0,5.56177739831697,9.0,4.0,2.0,3.0,13.0
317.0,delete,6.083148466999214,200.0,36.0,5.682298014991616,9.0,3.0,3.0,3.0,14.0
318.0,add,5.501695051371009,201.0,44.0,5.549494871599595,9.0,4.0,2.0,4.0,14.0
319.0,add,5.549494871599594,201.0,44.0,5.549494871599595,9.0,5.0,2.0,4.0,14.0
320.0,delete,5.549046721106696,201.0,44.0,5.549494871599595,9.0,4.0,2.0,3.0,14.0
321.0,swap,5.634283693729447,201.0,44.0,5.549494871599595,9.0,4.0,2.0,5.0,13.0
322.0,add,6.322759508116855,202.0,27.0,5.782911847099704,10.0,2.0,4.0,3.0,12.0
323.0,add,5.549599919808284,203.0,43.0,5.556803041881269,9.0,4.0,2.0,4.0,14.0
324.0,add,6.173813250699234,204.0,13.0,5.972568943794582,10.0,1.0,2.0,3.0,7.0
325.0,add,5.995957747585821,205.0,42.0,5.568188648972395,9.0,3.0,3.0,3.0,14.0
326.0,add,6.083148466999214,206.0,37.0,5.598968610100152,9.0,3.0,3.0,3.0,15.0
327.0,add,5.548685352272623,207.0,45.0,5.549494871599594,9.0,5.0,2.0,4.0,14.0
328.0,add,5.552630857718355,207.0,45.0,5.549494871599594,9.0,5.0,2.0,4.0,15.0
329.0,delete,5.549046721106695,207.0,45.0,5.549494871599594,9.0,5.0,2.0,3.0,14.0
330.0,swap,5.512212482721152,207.0,45.0,5.549494871599594,9.0,5.0,2.0,4.0,14.0
331.0,add,5.7965899114598916,208.0,28.0,5.762938220910759,10.0,2.0,3.0,3.0,14.0
332.0,add,5.502391517951649,209.0,44.0,5.542414057083684,9.0,4.0,2.0,4.0,15.0
333.0,add,6.155927709262873,210.0,14.0,5.958641857381824,10.0,2.0,2.0,4.0,6.0
334.0,delete,5.551569025074337,211.0,38.0,5.584020739039895,9.0,3.0,2.0,3.0,15.0
335.0,add,5.368562416239327,212.0,43.0,5.545325641907737,9.0,4.0,2.0,3.0,15.0
336.0,add,5.547253013516604,213.0,46.0,5.552630857718355,9.0,5.0,2.0,4.0,15.0
337.0,add,5.3748287182054435,213.0,46.0,5.552630857718355,9.0,5.0,2.0,4.0,16.0
338.0,delete,5.706119322673472,213.0,46.0,5.552630857718355,9.0,5.0,2.0,4.0,14.0
339.0,swap,5.552632481462635,213.0,46.0,5.552630857718355,9.0,4.0,2.0,5.0,15.0
340.0,add,5.847972827950505,214.0,29.0,5.737839813170968,10.0,2.0,3.0,3.0,15.0
341.0,delete,5.498202276839015,215.0,39.0,5.563455608377458,9.0,3.0,2.0,3.0,14.0
342.0,add,6.172823523340164,216.0,15.0,5.93546573483154,10.0,1.0,2.0,4.0,8.0
343.0,add,5.368560793614166,217.0,45.0,5.546692878715302,9.0,5.0,2.0,4.0,15.0
344.0,add,5.549494871599594,218.0,44.0,5.523986921167491,9.0,5.0,2.0,4.0,14.0
345.0,add,5.379266065334466,219.0,47.0,5.3748287182054435,9.0,5.0,2.0,4.0,16.0
346.0,delete,5.689942072034835,219.0,47.0,5.3748287182054435,8.0,5.0,2.0,4.0,16.0
347.0,swap,5.61251155601209,219.0,47.0,5.3748287182054435,9.0,5.0,2.0,4.0,16.0
348.0,add,5.838245979754522,220.0,30.0,5.71824680768733,10.0,3.0,3.0,3.0,15.0
349.0,delete,5.95363529830457,221.0,40.0,5.56148504851666,8.0,3.0,3.0,3.0,13.0
350.0,add,5.451034140988274,222.0,46.0,5.514137102896709,9.0,5.0,3.0,4.0,15.0
351.0,add,5.980804531843585,223.0,16.0,5.915996065093959,10.0,1.0,3.0,4.0,8.0
352.0,delete,5.690372555884992,224.0,48.0,5.689942072034835,8.0,5.0,2.0,4.0,16.0
353.0,delete,5.742358876852164,224.0,48.0,5.689942072034835,7.0,5.0,2.0,4.0,16.0
354.0,swap,5.720299993708769,224.0,48.0,5.689942072034835,8.0,5.0,1.0,4.0,17.0
355.0,add,5.3456741313417435,225.0,45.0,5.568293111385097,9.0,5.0,3.0,4.0,14.0
356.0,delete,5.827017530207594,226.0,47.0,5.71074337462019,9.0,5.0,2.0,4.0,15.0
357.0,add,5.8525623025400435,227.0,31.0,5.706339625160451,10.0,3.0,4.0,3.0,15.0
358.0,add,5.414428168264287,228.0,41.0,5.568486029777653,9.0,3.0,3.0,3.0,13.0
359.0,delete,5.742183944061965,229.0,49.0,5.742358876852164,7.0,5.0,2.0,4.0,16.0
360.0,delete,5.7408355824626565,229.0,49.0,5.742358876852164,7.0,4.0,2.0,4.0,16.0
361.0,swap,5.750919765811808,229.0,49.0,5.742358876852164,7.0,5.0,3.0,3.0,16.0
362.0,add,6.173335388716627,230.0,17.0,5.894542873774771,10.0,1.0,2.0,4.0,10.0
363.0,add,5.747385320682738,231.0,46.0,5.643464233463756,9.0,5.0,3.0,4.0,15.0
364.0,delete,5.686191084505188,232.0,48.0,5.744074542297149,8.0,5.0,2.0,4.0,15.0
365.0,delete,5.740486270766927,233.0,50.0,5.7408355824626565,7.0,4.0,2.0,4.0,16.0
366.0,delete,5.7166311382249875,233.0,50.0,5.7408355824626565,7.0,4.0,2.0,4.0,15.0
367.0,swap,5.740835582462656,233.0,50.0,5.7408355824626565,7.0,5.0,2.0,4.0,15.0
368.0,add,5.8819499293280035,234.0,32.0,5.693927879920107,10.0,3.0,3.0,3.0,17.0
369.0,add,5.763679747292692,235.0,18.0,5.884481504390935,10.0,1.0,2.0,4.0,11.0
370.0,add,5.522711774710397,236.0,42.0,5.602497488944092,9.0,3.0,3.0,3.0,14.0
371.0,delete,5.374828718205442,237.0,47.0,5.732339533082047,9.0,4.0,2.0,4.0,16.0
372.0,delete,5.654057169743388,238.0,49.0,5.734697143479306,7.0,5.0,2.0,4.0,15.0
373.0,delete,5.716631138224988,239.0,51.0,5.7166311382249875,7.0,4.0,2.0,4.0,15.0
374.0,delete,6.195116622117892,239.0,51.0,5.7166311382249875,6.0,4.0,2.0,4.0,15.0
375.0,swap,5.718444422652931,239.0,51.0,5.7166311382249875,6.0,5.0,2.0,4.0,15.0
376.0,delete,5.591749592723042,240.0,33.0,5.691286386551274,10.0,3.0,3.0,3.0,16.0
377.0,add,5.506307072657846,241.0,43.0,5.611226434014622,9.0,4.0,2.0,3.0,15.0
378.0,add,6.173335388716627,242.0,19.0,5.865385485034763,10.0,1.0,2.0,4.0,12.0
379.0,delete,5.664651735367335,243.0,48.0,5.762057633157298,8.0,5.0,2.0,4.0,15.0
380.0,delete,5.735809236327976,244.0,50.0,5.836705830305199,7.0,4.0,2.0,4.0,15.0
381.0,delete,6.249124604890206,245.0,52.0,6.195116622117892,6.0,4.0,2.0,4.0,15.0
382.0,add,6.195116622117892,245.0,52.0,6.195116622117892,6.0,5.0,2.0,4.0,15.0
383.0,delete,6.195116622117892,245.0,52.0,6.195116622117892,6.0,4.0,2.0,4.0,14.0
384.0,swap,6.195116622117892,245.0,52.0,6.195116622117892,6.0,4.0,2.0,4.0,15.0
385.0,delete,5.590163421887027,246.0,34.0,5.715276016992378,9.0,3.0,3.0,3.0,16.0
386.0,add,5.560032095756309,247.0,44.0,5.688282753241742,9.0,4.0,2.0,5.0,14.0
387.0,add,5.526554815490177,248.0,20.0,5.860135956947596,10.0,1.0,3.0,4.0,12.0
388.0,delete,5.742358876852164,249.0,49.0,5.907178587248329,7.0,5.0,2.0,4.0,15.0
389.0,delete,5.719824419453009,250.0,51.0,6.2059182186723545,6.0,4.0,2.0,4.0,15.0
390.0,delete,6.085152554252205,251.0,35.0,5.702766779388411,9.0,3.0,3.0,3.0,15.0
391.0,add,6.195116622117892,252.0,53.0,6.195116622117892,6.0,5.0,2.0,4.0,15.0
392.0,add,6.26234852530946,252.0,53.0,6.195116622117892,6.0,5.0,2.0,4.0,16.0
393.0,delete,6.047294850747035,252.0,53.0,6.195116622117892,6.0,4.0,2.0,4.0,15.0
394.0,swap,6.862536435552252,252.0,53.0,6.195116622117892,6.0,5.0,1.0,5.0,15.0
395.0,add,5.549494871599595,253.0,45.0,5.778736601061253,9.0,6.0,2.0,4.0,14.0
396.0,add,5.808421654950915,254.0,1.0,5.929549256880451,10.0,0.0,0.0,0.0,1.0
397.0,add,6.164953268857255,255.0,21.0,5.859039764388752,10.0,1.0,3.0,4.0,13.0
398.0,delete,5.025769681374813,256.0,50.0,6.071730562998022,6.0,4.0,2.0,4.0,16.0
399.0,delete,6.0731083545213735,257.0,36.0,5.699196129341124,8.0,3.0,3.0,3.0,15.0
400.0,add,6.28232339539942,258.0,52.0,6.312482611168906,6.0,4.0,2.0,4.0,16.0
401.0,delete,5.707733922569851,259.0,51.0,6.218094121994622,7.0,4.0,1.0,4.0,15.0
402.0,add,6.2623485253094575,260.0,54.0,6.26234852530946,6.0,5.0,2.0,4.0,16.0
403.0,add,6.652448870382379,260.0,54.0,6.26234852530946,6.0,5.0,2.0,4.0,17.0
404.0,delete,6.178762275370475,260.0,54.0,6.26234852530946,5.0,5.0,2.0,4.0,16.0
405.0,swap,6.2721434530849764,260.0,54.0,6.26234852530946,6.0,5.0,2.0,3.0,17.0
406.0,add,5.808417635338078,261.0,2.0,5.934459611949213,10.0,0.0,0.0,1.0,1.0
407.0,add,6.211868089617492,262.0,22.0,5.8540344408802305,10.0,2.0,3.0,4.0,13.0
408.0,add,5.633824072660581,263.0,46.0,5.864832282088159,9.0,5.0,2.0,4.0,16.0
409.0,add,6.054252109261408,264.0,37.0,5.697985455339261,9.0,3.0,3.0,3.0,15.0
410.0,add,5.765267685593788,265.0,53.0,6.325610329891349,6.0,5.0,2.0,4.0,16.0
411.0,add,6.195567896119634,266.0,52.0,6.270518841907729,6.0,4.0,2.0,4.0,16.0
412.0,add,6.652448870382378,267.0,55.0,6.652448870382379,6.0,5.0,2.0,4.0,17.0
413.0,delete,6.652448870382378,267.0,55.0,6.652448870382379,6.0,5.0,2.0,3.0,17.0
414.0,swap,6.01573938470567,267.0,55.0,6.652448870382379,6.0,5.0,1.0,5.0,17.0
415.0,add,5.746993559279012,268.0,3.0,5.938389816750317,10.0,0.0,1.0,0.0,2.0
416.0,delete,6.196974020524219,269.0,23.0,5.849976356574871,9.0,2.0,3.0,4.0,13.0
417.0,delete,5.363396654371266,270.0,47.0,5.955477328575009,9.0,5.0,2.0,3.0,16.0
418.0,delete,4.836983343104449,271.0,38.0,5.720669641529804,8.0,3.0,3.0,3.0,15.0
419.0,add,6.261737586785917,272.0,54.0,6.493271498963201,6.0,5.0,2.0,4.0,17.0
420.0,delete,6.652448870382379,273.0,56.0,6.652448870382378,6.0,5.0,2.0,3.0,17.0
421.0,add,5.9955496842198395,273.0,56.0,6.652448870382378,6.0,5.0,3.0,3.0,17.0
422.0,delete,6.652448870382378,273.0,56.0,6.652448870382378,6.0,5.0,2.0,3.0,16.0
423.0,swap,6.039462083515247,273.0,56.0,6.652448870382378,6.0,5.0,1.0,3.0,18.0
424.0,delete,6.203667128707661,274.0,24.0,5.84540341267819,9.0,2.0,3.0,3.0,13.0
425.0,add,5.757861221905519,275.0,4.0,5.938848943412833,10.0,0.0,1.0,0.0,3.0
426.0,delete,5.691744418252574,276.0,48.0,6.035945285288282,8.0,4.0,2.0,4.0,16.0
427.0,delete,5.437790593064569,277.0,39.0,5.753908724280114,9.0,3.0,3.0,3.0,13.0
428.0,add,6.195116622117892,278.0,53.0,6.308257396843337,6.0,5.0,2.0,5.0,15.0
429.0,delete,6.009451452352215,279.0,55.0,6.398471675776444,6.0,4.0,2.0,4.0,17.0
430.0,add,5.935535325935576,280.0,57.0,5.9955496842198395,6.0,5.0,3.0,3.0,17.0
431.0,add,5.995754949790594,280.0,57.0,5.9955496842198395,6.0,5.0,3.0,3.0,18.0
432.0,delete,5.995549684219839,280.0,57.0,5.9955496842198395,6.0,4.0,3.0,3.0,17.0
433.0,swap,6.0034356404179485,280.0,57.0,5.9955496842198395,6.0,6.0,3.0,3.0,16.0
434.0,delete,6.2208086878588595,281.0,25.0,5.837777878367836,10.0,2.0,3.0,3.0,11.0
435.0,add,5.757613733638103,282.0,5.0,5.942935580756803,10.0,1.0,1.0,1.0,2.0
436.0,delete,5.536712915076462,283.0,40.0,5.78292847138628,8.0,3.0,3.0,3.0,13.0
437.0,delete,5.742358876852163,284.0,49.0,6.071959403929886,7.0,5.0,2.0,3.0,16.0
438.0,add,6.284464516969234,285.0,54.0,6.251032867418196,6.0,5.0,2.0,4.0,17.0
439.0,add,6.65169052492855,286.0,56.0,5.985165056916759,6.0,5.0,2.0,4.0,17.0
440.0,delete,5.737152010951571,287.0,50.0,6.13691991088885,7.0,4.0,1.0,4.0,16.0
441.0,delete,6.652448870382379,288.0,55.0,6.234888723320632,6.0,5.0,2.0,4.0,16.0
442.0,add,5.995651578550227,289.0,58.0,5.995754949790594,6.0,5.0,3.0,3.0,18.0
443.0,add,5.145324136219654,289.0,58.0,5.995754949790594,6.0,6.0,3.0,3.0,18.0
444.0,delete,5.945448373278258,289.0,58.0,5.995754949790594,5.0,5.0,3.0,3.0,18.0
445.0,swap,5.827399385999054,289.0,58.0,5.995754949790594,6.0,5.0,3.0,3.0,18.0
446.0,add,5.756870125509636,290.0,6.0,5.945959925556092,10.0,0.0,1.0,2.0,3.0
447.0,add,6.2065868853367885,291.0,26.0,5.827786735944375,10.0,2.0,3.0,4.0,11.0
448.0,add,5.551569025074337,292.0,41.0,5.81137777016752,9.0,3.0,2.0,4.0,13.0
449.0,delete,5.713826314970658,293.0,51.0,6.179304185956129,7.0,4.0,2.0,3.0,15.0
450.0,add,6.3634010483967005,294.0,57.0,5.781915684767557,6.0,5.0,3.0,3.0,18.0
451.0,add,6.652448870382378,295.0,56.0,5.986794575632385,6.0,5.0,2.0,3.0,18.0
452.0,add,5.145324136219652,296.0,59.0,5.145324136219654,6.0,6.0,3.0,3.0,18.0
453.0,delete,5.145324136219654,296.0,59.0,5.145324136219654,6.0,6.0,3.0,3.0,17.0
454.0,swap,6.394078930106198,296.0,59.0,5.145324136219654,6.0,5.0,3.0,3.0,19.0
455.0,add,5.384103810851654,297.0,7.0,5.949173276689821,10.0,0.0,2.0,2.0,3.0
456.0,add,6.208459953843133,298.0,27.0,5.813829755545515,10.0,2.0,3.0,3.0,13.0
457.0,add,5.551569025074337,299.0,42.0,5.835429481183042,9.0,3.0,2.0,3.0,15.0
458.0,add,5.995754949790594,300.0,58.0,5.457512834691289,6.0,5.0,3.0,3.0,19.0
459.0,add,5.996369065975393,301.0,52.0,6.164799038721471,6.0,4.0,3.0,4.0,15.0
460.0,delete,5.145324136219653,302.0,60.0,5.145324136219654,6.0,6.0,3.0,3.0,17.0
461.0,delete,4.832766318049876,302.0,60.0,5.145324136219654,5.0,6.0,3.0,3.0,17.0
462.0,swap,5.380561099623408,302.0,60.0,5.145324136219654,6.0,6.0,3.0,3.0,17.0
463.0,add,5.7965899114598916,303.0,28.0,5.796814239433524,10.0,2.0,3.0,3.0,14.0
464.0,add,5.1911505240967015,304.0,57.0,5.639393321420271,6.0,5.0,3.0,3.0,18.0
465.0,add,5.818010611194448,305.0,8.0,5.944387660182483,10.0,0.0,1.0,3.0,4.0
466.0,add,5.549046721106696,306.0,43.0,5.825059148272853,9.0,4.0,2.0,3.0,15.0
467.0,delete,6.013242427897114,307.0,59.0,5.1259939225281475,6.0,6.0,2.0,3.0,18.0
468.0,delete,4.870662578436283,308.0,61.0,4.832766318049876,5.0,6.0,3.0,3.0,17.0
469.0,delete,4.832766318049876,308.0,61.0,4.832766318049876,5.0,6.0,3.0,3.0,16.0
470.0,swap,4.837619077333923,308.0,61.0,4.832766318049876,5.0,6.0,3.0,4.0,16.0
471.0,add,6.275476840197332,309.0,53.0,5.945202418726588,6.0,6.0,2.0,4.0,15.0
472.0,add,5.997258143149474,310.0,58.0,5.311562353680491,6.0,5.0,3.0,4.0,18.0
473.0,add,5.847972827950505,311.0,29.0,5.7808429320806525,10.0,2.0,3.0,3.0,15.0
474.0,delete,5.145324136219654,312.0,60.0,4.84345357296749,6.0,6.0,3.0,3.0,16.0
475.0,add,6.1186432952465095,313.0,9.0,5.932791742632641,10.0,1.0,1.0,3.0,4.0
476.0,add,5.543953548702319,314.0,44.0,5.818327381358848,9.0,4.0,2.0,4.0,15.0
477.0,delete,4.835403703871114,315.0,62.0,4.832766318049876,5.0,6.0,3.0,3.0,16.0
478.0,delete,4.971142271311327,315.0,62.0,4.832766318049876,5.0,5.0,3.0,3.0,16.0
479.0,swap,5.10260361317281,315.0,62.0,4.832766318049876,5.0,6.0,3.0,4.0,15.0
480.0,add,6.092034371493773,316.0,54.0,5.8217260987182105,6.0,5.0,2.0,4.0,17.0
481.0,delete,5.145324136219655,317.0,59.0,5.092728318033726,6.0,6.0,3.0,2.0,18.0
482.0,delete,5.0019433406935425,318.0,61.0,4.935478976601281,4.0,6.0,3.0,3.0,17.0
483.0,add,5.848505947750459,319.0,30.0,5.758204858649799,10.0,3.0,3.0,3.0,15.0
484.0,delete,4.982159491567907,320.0,63.0,4.971142271311327,5.0,5.0,3.0,3.0,16.0
485.0,delete,5.514952594896493,320.0,63.0,4.971142271311327,5.0,5.0,3.0,3.0,15.0
486.0,swap,4.954859764244454,320.0,63.0,4.971142271311327,5.0,5.0,3.0,3.0,16.0
487.0,add,6.122137485365159,321.0,10.0,5.910820492599825,10.0,1.0,1.0,3.0,5.0
488.0,add,5.549606379639722,322.0,45.0,5.781715944933326,9.0,5.0,2.0,5.0,14.0
489.0,delete,6.655859393261279,323.0,55.0,5.665036101178123,5.0,5.0,2.0,4.0,17.0
490.0,delete,5.145324136219654,324.0,60.0,4.990183600653938,6.0,6.0,3.0,3.0,16.0
491.0,delete,5.389772178085507,325.0,62.0,5.105778530505045,5.0,6.0,3.0,3.0,15.0
492.0,delete,5.515326873388,326.0,64.0,5.514952594896493,5.0,5.0,3.0,3.0,15.0
493.0,delete,5.514952594896493,326.0,64.0,5.514952594896493,5.0,5.0,3.0,3.0,14.0
494.0,swap,5.667537744580876,326.0,64.0,5.514952594896493,5.0,5.0,3.0,3.0,15.0
495.0,add,5.804752807023405,327.0,11.0,5.901429360771542,10.0,1.0,2.0,3.0,5.0
496.0,add,5.8460963124091725,328.0,31.0,5.7424213878567265,10.0,3.0,3.0,3.0,16.0
497.0,add,5.595762510332626,329.0,46.0,5.791891900209429,9.0,5.0,2.0,4.0,16.0
498.0,add,6.296799954246322,330.0,56.0,5.517324321971756,6.0,5.0,2.0,3.0,18.0
499.0,delete,5.372689074025516,331.0,61.0,5.190285040729866,5.0,6.0,2.0,3.0,17.0
500.0,delete,4.999880617087137,332.0,63.0,5.553192451940466,4.0,5.0,3.0,3.0,16.0
501.0,delete,5.528682858514261,333.0,65.0,5.514952594896493,5.0,5.0,3.0,3.0,14.0
502.0,delete,5.5230089166892125,333.0,65.0,5.514952594896493,5.0,5.0,3.0,3.0,13.0
503.0,swap,5.628367052821508,333.0,65.0,5.514952594896493,5.0,5.0,4.0,3.0,13.0
504.0,add,5.87815338396519,334.0,32.0,5.73161678765726,10.0,3.0,3.0,3.0,17.0
505.0,add,6.166936854674905,335.0,12.0,5.889151967153841,10.0,1.0,2.0,4.0,5.0
506.0,delete,5.394260564823516,336.0,47.0,5.793353828359917,8.0,5.0,2.0,4.0,16.0
507.0,delete,5.372689074025516,337.0,62.0,5.349220246506931,5.0,6.0,2.0,3.0,16.0
508.0,add,5.995739544665097,338.0,57.0,5.394019395383526,6.0,5.0,4.0,3.0,17.0
509.0,delete,5.515097303470252,339.0,64.0,5.548752855730369,5.0,5.0,3.0,2.0,15.0
510.0,delete,5.498887854141442,340.0,66.0,5.5230089166892125,5.0,5.0,3.0,3.0,13.0
511.0,add,5.383141938741321,340.0,66.0,5.5230089166892125,5.0,5.0,3.0,3.0,14.0
512.0,delete,5.5230089166892125,340.0,66.0,5.5230089166892125,5.0,5.0,3.0,3.0,12.0
513.0,swap,4.85990393726636,340.0,66.0,5.5230089166892125,4.0,5.0,3.0,4.0,13.0
514.0,delete,5.591749592723042,341.0,33.0,5.719916126827742,10.0,3.0,3.0,3.0,16.0
515.0,add,6.173813250699234,342.0,13.0,5.873875138605712,10.0,1.0,2.0,3.0,7.0
516.0,delete,5.689942072034835,343.0,48.0,5.780750532362095,8.0,5.0,2.0,4.0,15.0
517.0,delete,4.971142271311327,344.0,63.0,5.436365323321737,5.0,5.0,3.0,3.0,15.0
518.0,add,6.200853452387993,345.0,58.0,5.302541866191433,6.0,6.0,3.0,3.0,18.0
519.0,delete,5.512951583289043,346.0,65.0,5.35759031270551,5.0,5.0,3.0,3.0,13.0
520.0,add,5.383122646514984,347.0,67.0,5.383141938741321,5.0,5.0,3.0,3.0,14.0
521.0,add,6.140835659994638,347.0,67.0,5.383141938741321,5.0,5.0,4.0,3.0,14.0
522.0,delete,5.390529591606661,347.0,67.0,5.383141938741321,5.0,5.0,3.0,3.0,13.0
523.0,swap,4.88768989274627,347.0,67.0,5.383141938741321,4.0,5.0,4.0,3.0,14.0
524.0,delete,5.591749592723042,348.0,34.0,5.71684864534205,10.0,3.0,3.0,3.0,15.0
525.0,add,6.173790983074988,349.0,14.0,5.861340644869744,10.0,1.0,2.0,5.0,6.0
526.0,delete,5.837528468130281,350.0,49.0,5.7657821965586455,7.0,5.0,2.0,4.0,15.0
527.0,delete,5.145324136219654,351.0,59.0,5.267603124618767,6.0,6.0,3.0,3.0,17.0
528.0,delete,5.697600561655273,352.0,64.0,5.449298624812975,4.0,5.0,3.0,3.0,15.0
529.0,add,5.523167369721543,353.0,66.0,5.437063945920775,5.0,5.0,3.0,3.0,14.0
530.0,delete,6.0892037525848295,354.0,35.0,5.708998259226268,9.0,3.0,3.0,3.0,15.0
531.0,delete,5.7408355824626565,355.0,50.0,5.7589440230109235,7.0,4.0,2.0,3.0,16.0
532.0,delete,5.697600561655273,356.0,65.0,5.420568027945516,4.0,5.0,3.0,3.0,14.0
533.0,add,6.125197539815452,357.0,68.0,6.140835659994638,5.0,5.0,4.0,3.0,14.0
534.0,add,6.138013650042187,357.0,68.0,6.140835659994638,5.0,5.0,4.0,4.0,14.0
535.0,delete,6.194547079830621,357.0,68.0,6.140835659994638,5.0,5.0,4.0,3.0,13.0
536.0,swap,6.098420124718269,357.0,68.0,6.140835659994638,5.0,5.0,5.0,3.0,13.0
537.0,add,5.755538251403693,358.0,15.0,5.853750770237115,10.0,1.0,2.0,4.0,8.0
538.0,delete,5.082457901605108,359.0,60.0,5.367836410033926,6.0,6.0,3.0,3.0,16.0
539.0,delete,6.078995979145854,360.0,36.0,5.702854112470909,9.0,3.0,3.0,3.0,14.0
540.0,delete,5.7166311382249875,361.0,51.0,5.7754714664414095,7.0,4.0,2.0,4.0,14.0
541.0,add,5.1386415885020815,362.0,67.0,6.139402810880233,5.0,5.0,3.0,3.0,15.0
542.0,add,5.553335185798832,363.0,66.0,5.67302791656673,5.0,5.0,3.0,3.0,14.0
543.0,add,6.138013650042187,364.0,69.0,6.138013650042187,5.0,5.0,4.0,4.0,14.0
544.0,add,6.232747830330177,364.0,69.0,6.138013650042187,5.0,5.0,4.0,4.0,15.0
545.0,delete,6.138013650042187,364.0,69.0,6.138013650042187,5.0,5.0,4.0,4.0,13.0
546.0,swap,5.978662424712478,364.0,69.0,6.138013650042187,5.0,4.0,4.0,4.0,15.0
547.0,add,6.153908820312598,365.0,16.0,5.845840582195543,10.0,2.0,2.0,4.0,8.0
