budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.795910551154901,167.0,35.0,5.798999166020212,10.0,5.0,2.0,4.0,16.0
276.0,add,5.810042523855426,168.0,37.0,5.919364858406337,10.0,5.0,1.0,4.0,17.0
277.0,delete,5.810042523855426,169.0,36.0,5.8588729434020985,10.0,5.0,1.0,4.0,16.0
278.0,delete,5.8246048965601425,170.0,31.0,5.788718695856722,10.0,6.0,2.0,4.0,15.0
279.0,add,5.810553053899296,171.0,39.0,5.810042523855426,10.0,5.0,1.0,4.0,18.0
280.0,add,5.810042523855426,171.0,39.0,5.810042523855426,10.0,5.0,1.0,4.0,19.0
281.0,delete,5.81006741841229,171.0,39.0,5.810042523855426,10.0,4.0,1.0,4.0,18.0
282.0,swap,5.819415502212113,171.0,39.0,5.810042523855426,10.0,5.0,1.0,4.0,18.0
283.0,add,5.920661819009618,172.0,8.0,5.6740713990489935,10.0,1.0,1.0,2.0,4.0
284.0,add,5.418814829345056,173.0,22.0,5.6613380943457665,10.0,4.0,2.0,3.0,13.0
285.0,add,5.810042523855426,174.0,38.0,5.81202420444691,10.0,5.0,1.0,4.0,18.0
286.0,add,5.810042523855426,175.0,37.0,5.860635258011061,10.0,5.0,1.0,4.0,17.0
287.0,add,5.7959105511549005,176.0,32.0,5.790880774875719,10.0,6.0,2.0,4.0,16.0
288.0,add,5.8098207445128365,177.0,40.0,5.810042523855426,10.0,5.0,1.0,4.0,19.0
289.0,delete,5.810042523855426,177.0,40.0,5.810042523855426,10.0,5.0,1.0,4.0,18.0
290.0,swap,5.812495214259996,177.0,40.0,5.810042523855426,9.0,5.0,1.0,5.0,19.0
291.0,add,5.908487097152309,178.0,9.0,5.668013737639734,10.0,1.0,1.0,2.0,5.0
292.0,add,5.418814829345057,179.0,23.0,5.6779558249395885,10.0,5.0,2.0,3.0,13.0
293.0,add,5.810042523855426,180.0,39.0,5.810600251620921,10.0,5.0,1.0,4.0,19.0
294.0,delete,5.810416183226429,181.0,41.0,5.810042523855426,10.0,5.0,1.0,4.0,18.0
295.0,delete,5.84286568553368,181.0,41.0,5.810042523855426,10.0,5.0,1.0,4.0,17.0
296.0,swap,5.84286568553368,181.0,41.0,5.810042523855426,10.0,6.0,1.0,4.0,17.0
297.0,add,5.7959105511549005,182.0,33.0,5.802931992745406,10.0,6.0,2.0,4.0,17.0
298.0,add,5.928564359578951,183.0,10.0,5.663734893766874,10.0,1.0,1.0,2.0,6.0
299.0,add,5.38522632609423,184.0,24.0,5.695428019109294,10.0,4.0,2.0,4.0,14.0
300.0,add,5.810042523855426,185.0,38.0,5.816054777451342,10.0,5.0,1.0,4.0,18.0
301.0,delete,5.84286568553368,186.0,40.0,5.826547519537304,10.0,5.0,1.0,4.0,18.0
302.0,delete,5.84286568553368,187.0,42.0,5.84286568553368,10.0,5.0,1.0,4.0,17.0
303.0,add,5.84286568553368,187.0,42.0,5.84286568553368,10.0,5.0,1.0,4.0,18.0
304.0,delete,5.82541371590209,187.0,42.0,5.84286568553368,10.0,5.0,1.0,3.0,17.0
305.0,swap,5.840315377742678,187.0,42.0,5.84286568553368,10.0,5.0,2.0,4.0,16.0
306.0,delete,5.79589346408709,188.0,34.0,5.808230560971102,10.0,6.0,2.0,3.0,17.0
307.0,add,5.913720957560162,189.0,11.0,5.658724606799057,10.0,1.0,1.0,3.0,6.0
308.0,add,5.419078060257583,190.0,25.0,5.723210098298592,10.0,5.0,2.0,5.0,13.0
309.0,add,5.819542150779126,191.0,39.0,5.826378248836824,10.0,6.0,1.0,4.0,18.0
310.0,delete,5.810042523855426,192.0,41.0,5.838865230049161,10.0,5.0,1.0,4.0,17.0
311.0,add,5.84286568553368,193.0,43.0,5.84286568553368,10.0,5.0,1.0,4.0,18.0
312.0,add,5.84286568553368,193.0,43.0,5.84286568553368,10.0,5.0,1.0,4.0,19.0
313.0,delete,5.84286568553368,193.0,43.0,5.84286568553368,10.0,5.0,1.0,4.0,17.0
314.0,swap,5.931463139713497,193.0,43.0,5.84286568553368,9.0,5.0,1.0,5.0,18.0
315.0,delete,5.795910551154901,194.0,35.0,5.816778799406343,10.0,5.0,2.0,4.0,16.0
316.0,add,5.913720957560162,195.0,12.0,5.655310935532169,10.0,1.0,1.0,3.0,7.0
317.0,add,5.389663784751768,196.0,26.0,5.7551046165879285,10.0,5.0,2.0,5.0,14.0
318.0,delete,5.812143776223734,197.0,40.0,5.84075849632607,9.0,5.0,1.0,4.0,19.0
319.0,add,5.84286568553368,198.0,42.0,5.860585176369644,10.0,5.0,1.0,4.0,18.0
320.0,delete,5.810042523855426,199.0,36.0,5.83629179525522,10.0,5.0,1.0,4.0,16.0
321.0,delete,5.810042523855425,200.0,41.0,5.8461176869044955,10.0,4.0,1.0,4.0,18.0
322.0,add,5.844822686095964,201.0,44.0,5.84286568553368,10.0,5.0,1.0,4.0,19.0
323.0,delete,5.84286568553368,201.0,44.0,5.84286568553368,10.0,5.0,1.0,4.0,18.0
324.0,swap,5.837067004819691,201.0,44.0,5.84286568553368,9.0,6.0,1.0,4.0,19.0
325.0,add,5.913720957560162,202.0,13.0,5.654154859005526,10.0,1.0,1.0,3.0,8.0
326.0,add,5.38522632609423,203.0,27.0,5.775152655399593,10.0,5.0,2.0,4.0,16.0
327.0,add,5.84286568553368,204.0,43.0,5.841905265495754,10.0,5.0,1.0,4.0,19.0
328.0,delete,5.838573071689884,205.0,45.0,5.84286568553368,10.0,5.0,1.0,4.0,18.0
329.0,add,5.860033799472234,205.0,45.0,5.84286568553368,10.0,5.0,2.0,4.0,18.0
330.0,delete,5.83788223015468,205.0,45.0,5.84286568553368,9.0,5.0,1.0,4.0,18.0
331.0,swap,5.702635441673019,205.0,45.0,5.84286568553368,9.0,5.0,1.0,5.0,18.0
332.0,add,5.810042523855426,206.0,37.0,5.837652144247393,10.0,5.0,1.0,4.0,17.0
333.0,add,5.84286568553368,207.0,42.0,5.839466940882481,10.0,5.0,1.0,4.0,18.0
334.0,add,5.8742108146621606,208.0,14.0,5.649033730464251,10.0,1.0,2.0,3.0,8.0
335.0,add,5.385226326094231,209.0,28.0,5.804601686327164,10.0,6.0,2.0,4.0,16.0
336.0,delete,5.819486980314641,210.0,44.0,5.816398045704699,10.0,4.0,1.0,4.0,19.0
337.0,add,5.859810096327672,211.0,46.0,5.860033799472234,10.0,5.0,2.0,4.0,18.0
338.0,add,5.860033799472234,211.0,46.0,5.860033799472234,10.0,5.0,2.0,4.0,19.0
339.0,delete,5.8611248903241275,211.0,46.0,5.860033799472234,10.0,5.0,1.0,4.0,18.0
340.0,swap,5.835602070135856,211.0,46.0,5.860033799472234,10.0,5.0,2.0,4.0,18.0
341.0,add,5.810042523855426,212.0,38.0,5.829843970585991,10.0,5.0,1.0,4.0,18.0
342.0,add,5.842941931857073,213.0,43.0,5.83469065193436,10.0,5.0,1.0,4.0,19.0
343.0,add,5.318376686344728,214.0,15.0,5.650367020608889,10.0,1.0,3.0,3.0,8.0
344.0,add,5.8798813169206925,215.0,29.0,5.811631689779089,10.0,6.0,2.0,5.0,16.0
345.0,add,5.789697318247285,216.0,45.0,5.855320931146425,10.0,6.0,1.0,4.0,18.0
346.0,delete,5.84286568553368,217.0,44.0,5.827976853031391,10.0,5.0,1.0,4.0,18.0
347.0,add,5.810042523855426,218.0,39.0,5.832276619337428,10.0,5.0,1.0,4.0,19.0
348.0,add,5.8607278618434515,219.0,47.0,5.860033799472234,10.0,5.0,2.0,4.0,19.0
349.0,add,5.860033799472234,219.0,47.0,5.860033799472234,10.0,5.0,2.0,4.0,20.0
350.0,delete,5.860033799472234,219.0,47.0,5.860033799472234,10.0,4.0,2.0,4.0,19.0
351.0,swap,5.9624808155854385,219.0,47.0,5.860033799472234,9.0,5.0,2.0,4.0,20.0
352.0,add,5.50968968505811,220.0,16.0,5.663557445413025,10.0,1.0,2.0,3.0,10.0
353.0,delete,5.877995920382679,221.0,30.0,5.811290451219529,10.0,5.0,3.0,4.0,16.0
354.0,add,5.860033799472234,222.0,46.0,5.880662015169118,10.0,6.0,2.0,4.0,18.0
355.0,delete,5.810042523855426,223.0,40.0,5.8410296172498075,10.0,5.0,1.0,4.0,18.0
356.0,add,5.84286568553368,224.0,45.0,5.860873822711364,10.0,5.0,1.0,4.0,19.0
357.0,add,5.860033799472232,225.0,48.0,5.860033799472234,10.0,5.0,2.0,4.0,20.0
358.0,delete,5.860033799472234,225.0,48.0,5.860033799472234,10.0,5.0,2.0,4.0,19.0
359.0,swap,5.860033799472234,225.0,48.0,5.860033799472234,10.0,6.0,2.0,4.0,19.0
360.0,delete,5.7959105511549005,226.0,31.0,5.815278646911135,10.0,6.0,2.0,4.0,15.0
361.0,add,5.509495575156669,227.0,17.0,5.67502501025052,10.0,2.0,2.0,4.0,9.0
362.0,add,5.683275519652253,228.0,47.0,5.860033799472234,10.0,5.0,2.0,4.0,20.0
363.0,delete,5.810042523855426,229.0,41.0,5.840719585178774,10.0,5.0,1.0,4.0,17.0
364.0,delete,5.8611473964298195,230.0,49.0,5.860033799472234,10.0,5.0,2.0,4.0,19.0
365.0,delete,5.860033799472234,230.0,49.0,5.860033799472234,10.0,5.0,2.0,4.0,18.0
366.0,swap,5.706224089795357,230.0,49.0,5.860033799472234,10.0,6.0,2.0,3.0,19.0
367.0,add,5.860033799472234,231.0,46.0,5.842625083006476,10.0,5.0,2.0,4.0,19.0
368.0,add,5.814721929092357,232.0,32.0,5.815137356858972,10.0,6.0,2.0,4.0,16.0
369.0,delete,5.860033799472234,233.0,48.0,5.821859771292411,10.0,5.0,2.0,4.0,19.0
370.0,add,5.519216585105354,234.0,18.0,5.686231988607997,10.0,2.0,2.0,3.0,11.0
371.0,delete,5.860033799472234,235.0,50.0,5.860033799472234,10.0,5.0,2.0,4.0,18.0
372.0,add,5.860033799472234,235.0,50.0,5.860033799472234,10.0,6.0,2.0,4.0,18.0
373.0,delete,5.852362914066431,235.0,50.0,5.860033799472234,9.0,5.0,2.0,4.0,18.0
374.0,swap,5.816739404749666,235.0,50.0,5.860033799472234,9.0,6.0,2.0,4.0,18.0
375.0,add,5.84286568553368,236.0,42.0,5.841741931236943,10.0,5.0,1.0,4.0,18.0
376.0,add,5.859931776613817,237.0,47.0,5.830770747728569,10.0,5.0,2.0,5.0,19.0
377.0,add,5.7959105511549005,238.0,33.0,5.821906685850259,10.0,6.0,2.0,4.0,17.0
378.0,delete,5.850549783651803,239.0,49.0,5.84984074344656,10.0,5.0,2.0,3.0,19.0
379.0,add,5.512104440226528,240.0,19.0,5.699311716779788,10.0,3.0,2.0,3.0,11.0
380.0,add,5.849568443773693,241.0,51.0,5.860033799472234,10.0,6.0,2.0,4.0,18.0
381.0,add,5.860033799472234,241.0,51.0,5.860033799472234,10.0,6.0,2.0,4.0,19.0
382.0,delete,5.860033799472234,241.0,51.0,5.860033799472234,10.0,6.0,2.0,4.0,17.0
383.0,swap,5.87940284558431,241.0,51.0,5.860033799472234,10.0,5.0,3.0,4.0,18.0
384.0,add,5.84286568553368,242.0,43.0,5.842068809360425,10.0,5.0,1.0,4.0,19.0
385.0,delete,5.7959105511549005,243.0,34.0,5.825459121362324,10.0,6.0,2.0,4.0,16.0
386.0,delete,5.860033799472234,244.0,48.0,5.845445105311194,10.0,5.0,2.0,4.0,19.0
387.0,add,5.860033799472234,245.0,50.0,5.86181453755494,10.0,5.0,2.0,4.0,19.0
388.0,add,5.751031700438513,246.0,20.0,5.70813305155225,10.0,3.0,3.0,3.0,11.0
389.0,delete,6.2329737002269106,247.0,44.0,5.842984476878006,9.0,5.0,1.0,4.0,19.0
390.0,delete,5.860033799472234,248.0,49.0,5.8553478353326645,10.0,5.0,2.0,4.0,18.0
391.0,add,5.861708199414831,249.0,52.0,5.860033799472234,10.0,6.0,2.0,4.0,19.0
392.0,delete,5.860033799472234,249.0,52.0,5.860033799472234,10.0,5.0,2.0,4.0,19.0
393.0,swap,5.873786101209659,249.0,52.0,5.860033799472234,10.0,6.0,3.0,4.0,18.0
394.0,delete,5.7959105511549005,250.0,35.0,5.833855842892354,10.0,4.0,2.0,4.0,17.0
395.0,add,6.140019480953461,251.0,51.0,5.86389047489224,10.0,6.0,3.0,4.0,18.0
396.0,add,5.808421654950915,252.0,1.0,5.737831560612258,10.0,0.0,0.0,0.0,1.0
397.0,delete,5.8584944545470385,253.0,53.0,5.860033799472234,10.0,5.0,2.0,4.0,19.0
398.0,add,6.4011033661564225,253.0,53.0,5.860033799472234,10.0,5.0,3.0,4.0,19.0
399.0,delete,5.860033799472234,253.0,53.0,5.860033799472234,10.0,5.0,2.0,4.0,18.0
400.0,swap,5.812976801606952,253.0,53.0,5.860033799472234,9.0,6.0,2.0,4.0,19.0
401.0,add,5.418242848870167,254.0,21.0,5.7314086258727635,10.0,5.0,2.0,3.0,11.0
402.0,delete,5.815165998805068,255.0,36.0,5.851171864192387,9.0,5.0,1.0,4.0,17.0
403.0,add,5.806882056666517,256.0,45.0,5.869530364420184,10.0,5.0,1.0,4.0,19.0
404.0,add,5.860033799472234,257.0,50.0,5.916947320719983,10.0,5.0,2.0,4.0,19.0
405.0,delete,5.860033799472234,258.0,52.0,5.958528444250976,10.0,6.0,2.0,4.0,18.0
406.0,add,6.116349367894829,259.0,2.0,5.736117995490435,10.0,0.0,1.0,1.0,0.0
407.0,add,6.370462097567783,260.0,54.0,6.4011033661564225,10.0,5.0,3.0,4.0,19.0
408.0,add,5.801596516043792,260.0,54.0,6.4011033661564225,10.0,5.0,3.0,4.0,20.0
409.0,delete,6.3999110256628615,260.0,54.0,6.4011033661564225,10.0,5.0,3.0,3.0,19.0
410.0,swap,6.407154341775675,260.0,54.0,6.4011033661564225,10.0,5.0,3.0,3.0,20.0
411.0,add,5.386004174306599,261.0,22.0,5.750301674010528,10.0,4.0,2.0,3.0,13.0
412.0,add,5.810042523855424,262.0,37.0,5.8692625801474305,10.0,6.0,1.0,4.0,16.0
413.0,add,5.860033799472234,263.0,46.0,5.908817452990512,10.0,5.0,2.0,4.0,19.0
414.0,add,5.860033799472233,264.0,51.0,6.0262391130591,10.0,7.0,2.0,4.0,18.0
415.0,add,5.857676238790283,265.0,53.0,6.276045469441305,10.0,5.0,2.0,5.0,19.0
416.0,add,5.806070615727925,266.0,3.0,5.738971408542153,10.0,1.0,0.0,1.0,1.0
417.0,delete,5.860033799472234,267.0,52.0,6.044497840051592,10.0,6.0,2.0,4.0,18.0
418.0,add,5.418814829345056,268.0,23.0,5.761042151392149,10.0,4.0,2.0,3.0,14.0
419.0,add,5.860033799472234,269.0,47.0,5.9098649484107275,10.0,5.0,2.0,4.0,20.0
420.0,add,5.801918626316249,270.0,55.0,5.801596516043792,10.0,5.0,3.0,4.0,20.0
421.0,add,5.798504965807262,270.0,55.0,5.801596516043792,10.0,5.0,3.0,5.0,20.0
422.0,delete,5.83618993731078,270.0,55.0,5.801596516043792,9.0,5.0,3.0,4.0,20.0
423.0,swap,5.809199972366275,270.0,55.0,5.801596516043792,10.0,5.0,3.0,4.0,20.0
424.0,add,5.810042523855426,271.0,38.0,5.865302872824762,10.0,5.0,1.0,4.0,18.0
425.0,add,6.405687073971793,272.0,54.0,5.809482003568872,10.0,5.0,3.0,5.0,19.0
426.0,add,5.806070615727925,273.0,4.0,5.737444294308914,10.0,1.0,0.0,1.0,2.0
427.0,delete,5.858665125515733,274.0,48.0,5.923408329977128,10.0,5.0,2.0,3.0,20.0
428.0,add,4.801323824865662,275.0,24.0,5.775460743548212,10.0,4.0,3.0,4.0,13.0
429.0,add,5.860033799472234,276.0,53.0,6.0808549237971965,10.0,6.0,2.0,4.0,19.0
430.0,add,5.8046042229981705,277.0,56.0,5.798504965807262,10.0,5.0,3.0,5.0,20.0
431.0,delete,5.8993330504465655,277.0,56.0,5.798504965807262,9.0,5.0,3.0,5.0,20.0
432.0,swap,5.845612361778014,277.0,56.0,5.798504965807262,10.0,5.0,4.0,5.0,19.0
433.0,add,5.810042523855426,278.0,39.0,5.8736429935729335,10.0,5.0,1.0,4.0,19.0
434.0,add,5.801596516043792,279.0,55.0,5.837013650257503,10.0,5.0,3.0,4.0,21.0
435.0,delete,5.619670399075296,280.0,49.0,5.925041844492433,10.0,5.0,2.0,3.0,19.0
436.0,add,5.806070615727925,281.0,5.0,5.736464572674314,10.0,1.0,0.0,1.0,3.0
437.0,delete,5.899333050446566,282.0,57.0,5.8993330504465655,9.0,5.0,3.0,5.0,20.0
438.0,delete,5.8993330504465655,282.0,57.0,5.8993330504465655,9.0,5.0,3.0,5.0,19.0
439.0,swap,5.899333050446567,282.0,57.0,5.8993330504465655,9.0,6.0,3.0,5.0,19.0
440.0,add,5.41260759026448,283.0,25.0,5.791369327580338,10.0,5.0,2.0,5.0,13.0
441.0,delete,5.80997385129952,284.0,40.0,5.8748285168956125,10.0,5.0,1.0,3.0,19.0
442.0,add,6.4011033661564225,285.0,54.0,5.884787876494031,10.0,5.0,3.0,4.0,20.0
443.0,delete,5.798504965807263,286.0,56.0,5.899333050446566,10.0,4.0,3.0,5.0,20.0
444.0,delete,5.901712175093939,287.0,58.0,5.8993330504465655,9.0,5.0,3.0,5.0,19.0
445.0,delete,5.890812213334185,287.0,58.0,5.8993330504465655,8.0,5.0,3.0,5.0,19.0
446.0,swap,5.8993330504465655,287.0,58.0,5.8993330504465655,9.0,5.0,3.0,5.0,19.0
447.0,add,5.806070615727925,288.0,6.0,5.737509789357437,10.0,1.0,0.0,1.0,4.0
448.0,add,5.38522632609423,289.0,26.0,5.81114869982543,10.0,5.0,2.0,4.0,15.0
449.0,add,5.860033799472234,290.0,50.0,5.9406425208902025,10.0,6.0,2.0,4.0,18.0
450.0,delete,6.066272902413772,291.0,41.0,5.882898352112106,9.0,5.0,1.0,4.0,18.0
451.0,add,5.733546177107755,292.0,55.0,5.861501056091288,10.0,5.0,4.0,4.0,20.0
452.0,delete,5.8993330504465655,293.0,57.0,5.897797622330314,9.0,5.0,3.0,5.0,19.0
453.0,delete,5.8908122133341845,294.0,59.0,5.890812213334185,8.0,5.0,3.0,5.0,19.0
454.0,delete,5.890812213334185,294.0,59.0,5.890812213334185,8.0,5.0,3.0,5.0,18.0
455.0,swap,5.888380606552542,294.0,59.0,5.890812213334185,8.0,5.0,3.0,6.0,18.0
456.0,add,5.815897613348758,295.0,7.0,5.738082071684181,10.0,1.0,0.0,2.0,4.0
457.0,add,5.860397708502847,296.0,51.0,5.942503028250664,10.0,6.0,2.0,5.0,18.0
458.0,add,5.260256596257665,297.0,27.0,5.824910265055731,10.0,5.0,3.0,4.0,15.0
459.0,delete,5.798504965807262,298.0,56.0,5.888086057511308,10.0,5.0,3.0,5.0,19.0
460.0,add,5.84286568553368,299.0,42.0,5.884665007982763,10.0,5.0,1.0,4.0,18.0
461.0,delete,5.8993330504465655,300.0,58.0,5.890204311638774,9.0,5.0,3.0,5.0,18.0
462.0,delete,5.891030555383973,301.0,60.0,5.890812213334185,8.0,5.0,3.0,5.0,18.0
463.0,delete,5.890812213334187,301.0,60.0,5.890812213334185,8.0,5.0,3.0,4.0,18.0
464.0,swap,5.890812213334187,301.0,60.0,5.890812213334185,8.0,5.0,3.0,4.0,19.0
465.0,delete,5.860033799472234,302.0,52.0,5.936875818695258,10.0,6.0,2.0,4.0,18.0
466.0,add,5.908487097152309,303.0,8.0,5.737545317456316,10.0,2.0,1.0,2.0,3.0
467.0,delete,5.8993330504465655,304.0,57.0,5.894376383790637,9.0,5.0,3.0,5.0,19.0
468.0,add,5.385371544522401,305.0,28.0,5.842930834795754,10.0,7.0,2.0,4.0,15.0
469.0,delete,5.890812213334185,306.0,59.0,5.890866798846633,8.0,5.0,3.0,5.0,18.0
470.0,add,5.84286568553368,307.0,43.0,5.886954320167433,10.0,5.0,1.0,4.0,19.0
471.0,delete,5.955401773773766,308.0,61.0,5.890812213334187,8.0,5.0,3.0,4.0,18.0
472.0,delete,5.255052721176716,308.0,61.0,5.890812213334187,8.0,5.0,3.0,4.0,17.0
473.0,swap,5.849947488509567,308.0,61.0,5.890812213334187,8.0,5.0,4.0,4.0,17.0
474.0,add,5.8561395100399745,309.0,53.0,5.9285634241284155,10.0,5.0,2.0,5.0,19.0
475.0,delete,5.88542635000304,310.0,58.0,5.840334956320686,8.0,5.0,3.0,5.0,19.0
476.0,add,5.908487097152309,311.0,9.0,5.734110186016221,10.0,1.0,1.0,2.0,5.0
477.0,delete,5.890802786244433,312.0,60.0,5.737803549198559,7.0,5.0,3.0,5.0,18.0
478.0,add,6.409763401090897,313.0,29.0,5.846992705180475,10.0,6.0,3.0,4.0,16.0
479.0,delete,5.84286568553368,314.0,44.0,5.883418456935803,10.0,5.0,1.0,4.0,18.0
480.0,delete,5.255052721176715,315.0,62.0,5.255052721176716,8.0,5.0,3.0,4.0,17.0
481.0,delete,5.255052721176716,315.0,62.0,5.255052721176716,8.0,5.0,3.0,4.0,16.0
482.0,swap,5.0728024372912985,315.0,62.0,5.255052721176716,8.0,5.0,4.0,4.0,16.0
483.0,delete,5.890116180959279,316.0,59.0,5.665699338172495,8.0,5.0,3.0,4.0,19.0
484.0,add,6.4318299088049,317.0,54.0,5.824791945344473,10.0,6.0,3.0,4.0,19.0
485.0,delete,5.890802786244434,318.0,61.0,5.209490150205362,7.0,5.0,3.0,4.0,18.0
486.0,add,5.908487097152309,319.0,10.0,5.732222109702346,10.0,1.0,1.0,2.0,6.0
487.0,delete,5.866891982333222,320.0,30.0,5.840213468911321,10.0,6.0,3.0,3.0,16.0
488.0,delete,5.255168764200809,321.0,63.0,5.255052721176716,8.0,5.0,3.0,4.0,16.0
489.0,delete,5.255052721176716,321.0,63.0,5.255052721176716,8.0,5.0,3.0,4.0,15.0
490.0,swap,5.438057314776745,321.0,63.0,5.255052721176716,8.0,5.0,4.0,3.0,16.0
491.0,add,5.84286568553368,322.0,45.0,5.853224378539737,10.0,5.0,1.0,4.0,19.0
492.0,delete,5.866684248787132,323.0,60.0,5.5220005374235095,8.0,5.0,2.0,5.0,18.0
493.0,delete,4.968871334025205,324.0,62.0,5.300832880332746,8.0,5.0,3.0,3.0,17.0
494.0,add,5.801596516043792,325.0,55.0,5.7380981421918005,10.0,5.0,3.0,4.0,21.0
495.0,delete,5.816363933611965,326.0,31.0,5.830251045608139,10.0,6.0,2.0,4.0,15.0
496.0,add,5.800964073050833,327.0,11.0,5.724398441166759,10.0,1.0,1.0,3.0,6.0
497.0,delete,5.111933948588785,328.0,64.0,5.255052721176716,8.0,5.0,3.0,4.0,15.0
498.0,delete,5.25496388684157,328.0,64.0,5.255052721176716,7.0,5.0,3.0,4.0,15.0
499.0,swap,5.26392018834191,328.0,64.0,5.255052721176716,8.0,4.0,4.0,4.0,15.0
500.0,add,5.858085133779132,329.0,46.0,5.826672714311202,10.0,5.0,2.0,5.0,18.0
501.0,delete,6.118888778619288,330.0,61.0,5.273060962084802,8.0,5.0,3.0,4.0,17.0
502.0,delete,5.457245862873067,331.0,63.0,5.221467686237245,8.0,5.0,2.0,4.0,16.0
503.0,delete,5.78012439542061,332.0,56.0,5.6925363068464065,10.0,4.0,3.0,5.0,20.0
504.0,delete,5.274911259605856,333.0,65.0,5.25496388684157,7.0,5.0,3.0,4.0,15.0
505.0,delete,5.005884221158475,333.0,65.0,5.25496388684157,6.0,5.0,3.0,4.0,15.0
506.0,swap,5.212968087676913,333.0,65.0,5.25496388684157,6.0,5.0,3.0,5.0,15.0
507.0,add,5.914025036463647,334.0,12.0,5.713397545813212,10.0,1.0,1.0,4.0,6.0
508.0,add,5.7959105511549005,335.0,32.0,5.8129920907915915,10.0,6.0,2.0,4.0,16.0
509.0,add,5.859756353792129,336.0,47.0,5.802685632398212,10.0,5.0,2.0,4.0,20.0
510.0,delete,5.255052721176716,337.0,62.0,5.22950252587023,8.0,5.0,3.0,4.0,16.0
511.0,delete,5.255052721176716,338.0,64.0,5.187181863820704,8.0,5.0,3.0,4.0,14.0
512.0,delete,5.8993330504465655,339.0,57.0,5.6081480998679565,9.0,5.0,3.0,5.0,19.0
513.0,delete,5.071806695671444,340.0,66.0,5.005884221158475,6.0,5.0,3.0,4.0,15.0
514.0,delete,5.005884221158475,340.0,66.0,5.005884221158475,6.0,5.0,3.0,4.0,14.0
515.0,swap,4.826940919731632,340.0,66.0,5.005884221158475,6.0,4.0,3.0,5.0,15.0
516.0,add,5.8964598232566905,341.0,13.0,5.7040654841724745,10.0,1.0,1.0,4.0,7.0
517.0,add,5.7959105511549005,342.0,33.0,5.7986226360129125,10.0,6.0,2.0,4.0,17.0
518.0,delete,5.85592781445252,343.0,48.0,5.766712375880629,9.0,5.0,2.0,4.0,20.0
519.0,delete,4.965007482336823,344.0,63.0,5.16638039450013,7.0,5.0,3.0,4.0,16.0
520.0,delete,5.214061559153304,345.0,65.0,4.977629014430006,7.0,5.0,3.0,4.0,14.0
521.0,delete,5.8993330504465655,346.0,58.0,5.494934164000559,9.0,5.0,3.0,5.0,18.0
522.0,delete,4.955504657861611,347.0,67.0,5.005884221158475,6.0,5.0,3.0,4.0,14.0
523.0,delete,5.005884221158475,347.0,67.0,5.005884221158475,6.0,5.0,3.0,4.0,13.0
524.0,swap,5.005884221158474,347.0,67.0,5.005884221158475,6.0,6.0,3.0,4.0,13.0
525.0,delete,5.795910551154899,348.0,34.0,5.781532340757825,10.0,5.0,2.0,4.0,17.0
526.0,add,5.56274432492087,349.0,14.0,5.692268173433236,10.0,1.0,2.0,3.0,8.0
527.0,delete,5.860033799472234,350.0,49.0,5.727884309037077,10.0,5.0,2.0,4.0,18.0
528.0,delete,5.2109477140339235,351.0,64.0,5.090812222696079,7.0,5.0,3.0,4.0,15.0
529.0,delete,5.005884221158475,352.0,66.0,4.9932893303342585,6.0,4.0,3.0,4.0,15.0
530.0,delete,5.745166973795647,353.0,59.0,5.385430076864673,8.0,5.0,3.0,4.0,19.0
531.0,delete,5.005884221158475,354.0,68.0,5.005884221158475,6.0,5.0,3.0,4.0,13.0
532.0,delete,5.005884221158474,354.0,68.0,5.005884221158475,6.0,5.0,3.0,3.0,13.0
533.0,swap,5.550813588771643,354.0,68.0,5.005884221158475,5.0,5.0,3.0,5.0,13.0
534.0,delete,5.794502458082505,355.0,35.0,5.7669761660071694,10.0,4.0,2.0,4.0,17.0
535.0,delete,5.25496388684157,356.0,65.0,5.055026414108247,7.0,5.0,3.0,4.0,14.0
536.0,add,5.50968968505811,357.0,15.0,5.683542793642857,10.0,2.0,2.0,3.0,8.0
537.0,add,5.860033799472234,358.0,50.0,5.689258043615099,10.0,5.0,2.0,4.0,19.0
538.0,delete,5.0331379641169,359.0,67.0,5.142116563061767,6.0,4.0,3.0,4.0,14.0
539.0,delete,5.890812213334185,360.0,60.0,5.293048038549321,8.0,5.0,3.0,5.0,17.0
540.0,delete,5.204700902147336,361.0,69.0,5.005884221158474,6.0,5.0,3.0,3.0,13.0
541.0,add,5.005275291216059,361.0,69.0,5.005884221158474,6.0,5.0,3.0,4.0,13.0
542.0,delete,4.7983381047100115,361.0,69.0,5.005884221158474,5.0,5.0,3.0,3.0,13.0
543.0,swap,5.51000299660863,361.0,69.0,5.005884221158474,6.0,6.0,2.0,3.0,13.0
544.0,delete,5.48524872024162,362.0,36.0,5.752411947804666,9.0,5.0,1.0,4.0,17.0
545.0,delete,5.005884221158475,363.0,66.0,5.084082987106388,6.0,5.0,3.0,4.0,14.0
546.0,add,5.50968968505811,364.0,16.0,5.679553087062236,10.0,1.0,2.0,3.0,10.0
547.0,add,5.811063676976837,365.0,51.0,5.644346390738359,10.0,6.0,3.0,4.0,18.0
548.0,delete,5.890812213334187,366.0,61.0,5.192292987400381,8.0,5.0,3.0,4.0,17.0
