budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,5.110844993674991,169.0,39.0,5.11084499367499,7.0,4.0,2.0,1.0,18.0
275.0,delete,4.674235085468606,169.0,39.0,5.11084499367499,6.0,4.0,2.0,1.0,18.0
276.0,swap,5.110861466373855,169.0,39.0,5.11084499367499,7.0,4.0,2.0,2.0,17.0
277.0,add,5.41741756039439,170.0,31.0,5.217148187944976,9.0,4.0,2.0,2.0,16.0
278.0,delete,4.916015591983864,171.0,36.0,4.9936251792412785,7.0,4.0,2.0,2.0,19.0
279.0,delete,5.808421654950914,172.0,22.0,5.217427377793717,10.0,5.0,0.0,0.0,15.0
280.0,add,5.808421654950916,173.0,8.0,5.531893909335065,10.0,1.0,0.0,0.0,7.0
281.0,delete,5.110466914525628,174.0,38.0,5.00169663479811,7.0,3.0,2.0,2.0,18.0
282.0,delete,4.790550713326346,175.0,40.0,4.674235085468606,6.0,4.0,2.0,1.0,18.0
283.0,delete,4.674235085468607,175.0,40.0,4.674235085468606,6.0,3.0,2.0,1.0,18.0
284.0,swap,4.611654645714448,175.0,40.0,4.674235085468606,5.0,5.0,2.0,1.0,18.0
285.0,add,5.420471411164506,176.0,32.0,5.142998003783136,9.0,4.0,2.0,3.0,16.0
286.0,delete,4.916038035260479,177.0,37.0,4.953472810179982,8.0,4.0,2.0,2.0,17.0
287.0,delete,5.487644531606032,178.0,23.0,5.174846749509969,9.0,5.0,0.0,0.0,15.0
288.0,delete,5.11084499367499,179.0,39.0,4.687668882494502,7.0,4.0,2.0,1.0,17.0
289.0,add,5.808421654950916,180.0,9.0,5.503527252051337,10.0,1.0,0.0,0.0,8.0
290.0,delete,4.6485481170945375,181.0,41.0,4.674235085468607,6.0,3.0,2.0,1.0,18.0
291.0,delete,4.674235085468607,181.0,41.0,4.674235085468607,6.0,3.0,2.0,1.0,17.0
292.0,swap,4.674298716564558,181.0,41.0,4.674235085468607,6.0,3.0,2.0,2.0,17.0
293.0,delete,5.109397016556495,182.0,38.0,4.85846840091918,7.0,4.0,2.0,2.0,17.0
294.0,add,6.002138595017811,183.0,33.0,5.0799746142426825,9.0,4.0,2.0,2.0,18.0
295.0,delete,4.674235085468607,184.0,40.0,4.667829251149077,6.0,3.0,2.0,1.0,18.0
296.0,add,5.487644531606034,185.0,24.0,5.1354436359086915,9.0,4.0,0.0,0.0,17.0
297.0,delete,4.674235085468606,186.0,42.0,4.674235085468607,6.0,3.0,2.0,1.0,17.0
298.0,delete,5.270133307796794,186.0,42.0,4.674235085468607,6.0,3.0,1.0,1.0,17.0
299.0,swap,4.670441529907393,186.0,42.0,4.674235085468607,6.0,3.0,2.0,2.0,16.0
300.0,add,6.078365395154667,187.0,10.0,5.4691738297979215,10.0,2.0,1.0,0.0,7.0
301.0,delete,5.11084499367499,188.0,39.0,4.7623039542851755,7.0,4.0,2.0,1.0,17.0
302.0,delete,4.673309797667232,189.0,41.0,4.82226125216035,6.0,3.0,2.0,1.0,17.0
303.0,add,5.463415285417315,190.0,34.0,4.976072366861918,9.0,4.0,2.0,2.0,19.0
304.0,delete,4.9115869033418695,191.0,25.0,5.1229256019235025,9.0,4.0,1.0,0.0,15.0
305.0,delete,5.270133307796795,192.0,43.0,5.270133307796794,6.0,3.0,1.0,1.0,17.0
306.0,delete,4.904587595785882,192.0,43.0,5.270133307796794,5.0,3.0,1.0,1.0,17.0
307.0,swap,5.2676516014093595,192.0,43.0,5.270133307796794,6.0,3.0,1.0,2.0,16.0
308.0,add,5.808421654950916,193.0,11.0,5.441599074308054,10.0,2.0,0.0,0.0,9.0
309.0,delete,4.20256951637758,194.0,40.0,4.839670359658082,5.0,4.0,2.0,1.0,18.0
310.0,delete,4.674235085468607,195.0,42.0,5.1781264531972075,6.0,3.0,2.0,1.0,16.0
311.0,delete,5.47971720118727,196.0,35.0,4.926769220538174,8.0,4.0,2.0,2.0,19.0
312.0,delete,4.9115869033418695,197.0,26.0,5.131040423970188,9.0,4.0,1.0,0.0,14.0
313.0,delete,4.800011409316306,198.0,44.0,4.904587595785882,5.0,3.0,1.0,1.0,17.0
314.0,delete,4.904587595785882,198.0,44.0,4.904587595785882,5.0,3.0,1.0,1.0,16.0
315.0,swap,4.904587595785883,198.0,44.0,4.904587595785882,5.0,3.0,1.0,2.0,16.0
316.0,add,5.808421654950916,199.0,12.0,5.406097140149239,10.0,2.0,0.0,0.0,10.0
317.0,delete,6.2209010403447165,200.0,41.0,4.890679083138113,6.0,2.0,2.0,1.0,18.0
318.0,delete,5.270133307796794,201.0,43.0,4.878443549168488,6.0,3.0,1.0,1.0,16.0
319.0,delete,4.916957159504777,202.0,36.0,4.939804741599624,8.0,4.0,2.0,1.0,19.0
320.0,delete,4.904587595785883,203.0,45.0,4.904587595785882,5.0,3.0,1.0,1.0,16.0
321.0,delete,4.904587595785883,203.0,45.0,4.904587595785882,5.0,2.0,1.0,1.0,16.0
322.0,swap,4.903383169780209,203.0,45.0,4.904587595785882,5.0,3.0,1.0,2.0,15.0
323.0,add,4.9115869033418695,204.0,27.0,5.141418734823279,9.0,4.0,1.0,0.0,15.0
324.0,delete,4.674235085468607,205.0,42.0,4.998218264024524,6.0,3.0,2.0,1.0,16.0
325.0,add,5.808421654950916,206.0,13.0,5.379176572944571,10.0,3.0,0.0,0.0,10.0
326.0,delete,4.666143323534149,207.0,44.0,4.904286489284464,5.0,3.0,1.0,1.0,16.0
327.0,delete,4.9165790803554215,208.0,37.0,4.926168469563733,8.0,4.0,2.0,2.0,17.0
328.0,delete,4.852102930494442,209.0,46.0,4.904587595785883,5.0,2.0,1.0,1.0,16.0
329.0,delete,4.904587595785883,209.0,46.0,4.904587595785883,5.0,2.0,1.0,1.0,15.0
330.0,swap,4.9070241783730255,209.0,46.0,4.904587595785883,5.0,2.0,2.0,1.0,15.0
331.0,add,4.901605842117331,210.0,28.0,5.122389297234222,9.0,4.0,1.0,1.0,15.0
332.0,delete,5.206472948486694,211.0,43.0,4.902193657834186,6.0,3.0,1.0,1.0,16.0
333.0,delete,4.904587595785882,212.0,45.0,4.892075575109808,5.0,3.0,1.0,1.0,15.0
334.0,add,5.808421654950916,213.0,14.0,5.345127006321839,10.0,2.0,0.0,0.0,12.0
335.0,delete,5.043497951476429,214.0,38.0,4.9161878898133,7.0,4.0,2.0,2.0,17.0
336.0,delete,4.90458759578588,215.0,47.0,4.904587595785883,5.0,2.0,1.0,1.0,15.0
337.0,delete,5.842450444451281,215.0,47.0,4.904587595785883,5.0,2.0,1.0,1.0,14.0
338.0,swap,4.904587595785883,215.0,47.0,4.904587595785883,5.0,2.0,1.0,1.0,15.0
339.0,add,4.907770459860195,216.0,29.0,5.1380343507253805,9.0,4.0,1.0,2.0,15.0
340.0,delete,6.456229601883622,217.0,44.0,4.95860143476119,5.0,2.0,1.0,1.0,17.0
341.0,delete,4.904587595785883,218.0,46.0,5.139053307952232,5.0,2.0,1.0,1.0,15.0
342.0,delete,5.109859992639846,219.0,39.0,4.953624491066803,7.0,4.0,2.0,1.0,17.0
343.0,add,5.806414775220893,220.0,15.0,5.321338463999994,10.0,2.0,0.0,1.0,12.0
344.0,delete,5.867354594473287,221.0,48.0,5.842450444451281,5.0,2.0,1.0,1.0,14.0
345.0,add,5.84027215194751,221.0,48.0,5.842450444451281,5.0,2.0,2.0,1.0,14.0
346.0,delete,5.893152739253269,221.0,48.0,5.842450444451281,5.0,2.0,1.0,1.0,13.0
347.0,swap,5.841097284331072,221.0,48.0,5.842450444451281,4.0,2.0,1.0,1.0,15.0
348.0,add,5.416621008329825,222.0,30.0,5.166182899968283,9.0,4.0,2.0,2.0,15.0
349.0,delete,4.9021039183810595,223.0,45.0,5.266998453695321,5.0,3.0,1.0,1.0,15.0
350.0,delete,4.674235085468604,224.0,40.0,5.057364241234158,6.0,4.0,2.0,0.0,18.0
351.0,delete,4.83592623127572,225.0,47.0,5.856865442891284,4.0,2.0,1.0,1.0,15.0
352.0,add,5.808421654950916,226.0,16.0,5.304127394966221,10.0,3.0,0.0,0.0,13.0
353.0,add,5.75730938196077,227.0,49.0,5.84027215194751,5.0,2.0,2.0,1.0,14.0
354.0,delete,5.8402721519475085,227.0,49.0,5.84027215194751,5.0,1.0,2.0,1.0,14.0
355.0,swap,5.84027215194751,227.0,49.0,5.84027215194751,5.0,2.0,2.0,1.0,14.0
356.0,delete,4.904587595785883,228.0,46.0,5.4751121165178045,5.0,2.0,1.0,1.0,15.0
357.0,add,5.41741756039439,229.0,31.0,5.149231398688156,9.0,4.0,2.0,2.0,16.0
358.0,delete,4.674235085468607,230.0,41.0,5.167735548719889,6.0,2.0,2.0,1.0,18.0
359.0,add,5.842394732142553,231.0,48.0,5.8195314594508245,5.0,2.0,1.0,2.0,14.0
360.0,delete,5.8402721519475085,232.0,50.0,5.8402721519475085,5.0,1.0,2.0,1.0,14.0
361.0,add,5.839155046587292,232.0,50.0,5.8402721519475085,5.0,2.0,2.0,1.0,14.0
362.0,delete,5.408161820761,232.0,50.0,5.8402721519475085,5.0,1.0,2.0,1.0,13.0
363.0,swap,5.72432966496858,232.0,50.0,5.8402721519475085,4.0,2.0,2.0,1.0,14.0
364.0,add,5.808119396339787,233.0,17.0,5.2995580697681595,10.0,3.0,0.0,1.0,13.0
365.0,delete,4.674235085468604,234.0,42.0,5.26366351993913,6.0,2.0,2.0,1.0,17.0
366.0,add,5.421408223115436,235.0,32.0,5.152892552665352,9.0,4.0,2.0,2.0,17.0
367.0,delete,4.835362103161217,236.0,47.0,5.7294586105710605,4.0,2.0,1.0,1.0,15.0
368.0,delete,5.802628886696457,237.0,49.0,5.730438167242378,5.0,2.0,2.0,1.0,13.0
369.0,add,5.83911656345148,238.0,51.0,5.839155046587292,5.0,2.0,2.0,1.0,14.0
370.0,delete,5.839155046587292,238.0,51.0,5.839155046587292,5.0,2.0,2.0,1.0,13.0
371.0,swap,5.838242664636082,238.0,51.0,5.839155046587292,5.0,1.0,2.0,2.0,14.0
372.0,add,5.808421654950915,239.0,18.0,5.2861625723884895,10.0,3.0,0.0,0.0,15.0
373.0,delete,5.20670382433873,240.0,43.0,5.340538311646625,5.0,3.0,1.0,1.0,17.0
374.0,add,5.842450444451281,241.0,48.0,5.788583262737043,5.0,2.0,1.0,1.0,15.0
375.0,add,5.421408223115435,242.0,33.0,5.174381905267908,9.0,5.0,2.0,2.0,17.0
376.0,add,5.836519924066553,243.0,50.0,5.838917330315537,5.0,1.0,2.0,1.0,15.0
377.0,delete,5.8202063876919725,244.0,52.0,5.839155046587292,5.0,2.0,2.0,1.0,13.0
378.0,add,6.212609449637315,244.0,52.0,5.839155046587292,5.0,3.0,2.0,1.0,13.0
379.0,delete,5.818172177822586,244.0,52.0,5.839155046587292,5.0,2.0,2.0,1.0,12.0
380.0,swap,5.8410972843310685,244.0,52.0,5.839155046587292,4.0,2.0,2.0,2.0,13.0
381.0,add,5.808421654950915,245.0,19.0,5.283916235275442,10.0,3.0,0.0,0.0,16.0
382.0,delete,4.840927236475781,246.0,44.0,5.46415642412619,5.0,3.0,1.0,1.0,16.0
383.0,delete,5.773224951826617,247.0,49.0,5.821424230080908,4.0,2.0,2.0,1.0,14.0
384.0,add,5.426640699490212,248.0,34.0,5.184335153983602,9.0,4.0,2.0,3.0,18.0
385.0,delete,5.818172177822586,249.0,51.0,5.906248069214047,5.0,2.0,2.0,1.0,13.0
386.0,add,6.239412140299557,250.0,53.0,6.212609449637315,5.0,3.0,2.0,1.0,13.0
387.0,add,6.212609449637315,250.0,53.0,6.212609449637315,5.0,3.0,2.0,1.0,14.0
388.0,delete,5.998565717954166,250.0,53.0,6.212609449637315,4.0,3.0,2.0,1.0,13.0
389.0,swap,6.215510455630953,250.0,53.0,6.212609449637315,5.0,3.0,2.0,1.0,13.0
390.0,add,6.018983982331551,251.0,20.0,5.280807275338609,10.0,4.0,1.0,0.0,15.0
391.0,delete,5.293723836415861,252.0,45.0,5.585093184669488,5.0,3.0,0.0,1.0,16.0
392.0,delete,4.915364811585751,253.0,35.0,5.224262395933395,9.0,4.0,1.0,2.0,19.0
393.0,add,5.802628886696454,254.0,50.0,5.9548960347254445,5.0,1.0,2.0,1.0,15.0
394.0,add,5.842652414823413,255.0,52.0,6.175741442631861,5.0,2.0,3.0,1.0,13.0
395.0,delete,5.839155046587292,256.0,51.0,5.987105700203475,5.0,2.0,2.0,1.0,13.0
396.0,add,5.808421654950915,257.0,1.0,5.526641292015674,10.0,1.0,0.0,0.0,0.0
397.0,delete,4.840927236475781,258.0,46.0,5.692380787198355,5.0,2.0,1.0,1.0,15.0
398.0,add,5.808421654950915,259.0,21.0,5.266668890908276,10.0,5.0,0.0,0.0,16.0
399.0,add,6.224672598066561,260.0,54.0,6.212609449637315,5.0,3.0,2.0,1.0,14.0
400.0,add,5.424110539095297,260.0,54.0,6.212609449637315,5.0,3.0,2.0,1.0,15.0
401.0,delete,6.04857138112088,260.0,54.0,6.212609449637315,5.0,3.0,2.0,1.0,13.0
402.0,swap,6.04857138112088,260.0,54.0,6.212609449637315,5.0,3.0,2.0,1.0,14.0
403.0,delete,4.915927088397043,261.0,36.0,5.268024048465121,8.0,4.0,1.0,2.0,19.0
404.0,add,6.211517231964372,262.0,53.0,5.991707069808187,5.0,3.0,2.0,1.0,14.0
405.0,delete,4.904587595785883,263.0,47.0,5.831727073158319,5.0,2.0,1.0,1.0,14.0
406.0,add,5.808421654950916,264.0,2.0,5.521634940775237,10.0,1.0,0.0,0.0,1.0
407.0,delete,5.808421654950914,265.0,22.0,5.26615447896067,10.0,4.0,0.0,0.0,16.0
408.0,add,5.839155046587291,266.0,52.0,6.061709341759155,5.0,2.0,2.0,2.0,13.0
409.0,add,5.392432226230463,267.0,55.0,5.424110539095297,5.0,3.0,2.0,1.0,15.0
410.0,add,5.424110539095297,267.0,55.0,5.424110539095297,5.0,3.0,2.0,1.0,16.0
411.0,delete,5.218023287931835,267.0,55.0,5.424110539095297,5.0,3.0,2.0,1.0,14.0
412.0,swap,6.212609449637318,267.0,55.0,5.424110539095297,5.0,3.0,2.0,1.0,15.0
413.0,delete,4.9165790803554215,268.0,37.0,5.310240265508055,8.0,3.0,2.0,2.0,18.0
414.0,add,6.212667221673189,269.0,54.0,5.534257208398043,5.0,3.0,2.0,2.0,14.0
415.0,delete,5.487644531606032,270.0,23.0,5.264007349550195,9.0,5.0,0.0,0.0,15.0
416.0,add,6.176430457619402,271.0,3.0,5.517056026789578,10.0,1.0,1.0,0.0,1.0
417.0,add,5.640996602306361,272.0,48.0,5.862077185317539,5.0,2.0,1.0,1.0,15.0
418.0,add,6.052721062568626,273.0,53.0,5.875445027779401,5.0,4.0,2.0,1.0,13.0
419.0,delete,5.11019773232769,274.0,38.0,5.347068782601432,6.0,4.0,2.0,2.0,18.0
420.0,add,5.424110539095296,275.0,56.0,5.424110539095297,5.0,3.0,2.0,1.0,16.0
421.0,delete,5.218023287931835,275.0,56.0,5.424110539095297,5.0,3.0,2.0,1.0,15.0
422.0,swap,6.2126094496373145,275.0,56.0,5.424110539095297,5.0,4.0,2.0,1.0,15.0
423.0,add,5.852604156783737,276.0,55.0,5.569713453939936,5.0,3.0,2.0,1.0,16.0
424.0,delete,5.84027215194751,277.0,49.0,5.85277897079362,5.0,2.0,2.0,1.0,13.0
425.0,add,5.487644531606034,278.0,24.0,5.268451626437187,9.0,4.0,0.0,0.0,17.0
426.0,add,5.44612701431967,279.0,4.0,5.511254079472236,10.0,1.0,1.0,0.0,2.0
427.0,delete,5.203023380071631,280.0,57.0,5.218023287931835,5.0,3.0,2.0,1.0,15.0
428.0,add,5.232495209430463,280.0,57.0,5.218023287931835,5.0,3.0,2.0,1.0,16.0
429.0,delete,4.65935203006171,280.0,57.0,5.218023287931835,5.0,2.0,2.0,1.0,15.0
430.0,swap,5.2262961121789795,280.0,57.0,5.218023287931835,5.0,3.0,1.0,1.0,16.0
431.0,delete,5.11084499367499,281.0,39.0,5.368322750535258,7.0,4.0,2.0,1.0,17.0
432.0,add,6.217920506757711,282.0,54.0,5.493747673489598,5.0,3.0,2.0,1.0,15.0
433.0,delete,4.903645262605206,283.0,56.0,5.1078380039349245,5.0,2.0,2.0,1.0,16.0
434.0,delete,4.9115869033418695,284.0,25.0,5.26810916614164,9.0,4.0,1.0,0.0,15.0
435.0,add,5.840272151947508,285.0,50.0,5.777236480356647,5.0,2.0,2.0,1.0,14.0
436.0,add,5.808421654950916,286.0,5.0,5.497126779771693,10.0,1.0,0.0,0.0,4.0
437.0,delete,4.674235085468606,287.0,40.0,5.404193493166798,6.0,4.0,2.0,1.0,17.0
438.0,add,5.232636319032506,288.0,58.0,5.232495209430463,5.0,3.0,2.0,1.0,16.0
439.0,add,5.229722781204666,288.0,58.0,5.232495209430463,5.0,3.0,2.0,2.0,16.0
440.0,delete,6.063043302619497,288.0,58.0,5.232495209430463,5.0,3.0,2.0,1.0,15.0
441.0,swap,5.20815883382149,288.0,58.0,5.232495209430463,5.0,3.0,3.0,1.0,15.0
442.0,add,5.234394927939555,289.0,55.0,5.363559371683545,5.0,3.0,3.0,1.0,15.0
443.0,delete,4.911586903341869,290.0,26.0,5.284930166325885,9.0,3.0,1.0,0.0,15.0
444.0,delete,5.839155046587292,291.0,51.0,5.721141431104849,5.0,2.0,2.0,1.0,13.0
445.0,delete,4.674235085468607,292.0,41.0,5.455752214782117,6.0,3.0,2.0,1.0,17.0
446.0,add,5.808421654950916,293.0,6.0,5.48561069447185,10.0,2.0,0.0,0.0,4.0
447.0,add,5.218023287931834,294.0,57.0,5.393211289221724,5.0,4.0,2.0,1.0,15.0
448.0,delete,5.13780993573847,295.0,56.0,5.217674527899074,5.0,3.0,2.0,1.0,15.0
449.0,add,5.2298386340349365,296.0,59.0,5.229722781204666,5.0,3.0,2.0,2.0,16.0
450.0,add,5.251670672278697,296.0,59.0,5.229722781204666,5.0,3.0,2.0,2.0,17.0
451.0,delete,5.229722781204666,296.0,59.0,5.229722781204666,5.0,3.0,2.0,2.0,15.0
452.0,swap,5.766786360391742,296.0,59.0,5.229722781204666,5.0,3.0,3.0,2.0,15.0
453.0,add,4.9115869033418695,297.0,27.0,5.299170089723407,9.0,5.0,1.0,0.0,14.0
454.0,delete,4.674235085468607,298.0,42.0,5.477776666225797,6.0,3.0,2.0,1.0,16.0
455.0,add,5.841881834635668,299.0,52.0,5.640574599072477,5.0,2.0,2.0,1.0,14.0
456.0,add,5.808421654950916,300.0,7.0,5.472059021639016,10.0,1.0,0.0,0.0,6.0
457.0,add,5.303522255888839,301.0,58.0,5.341548245822941,5.0,3.0,2.0,1.0,17.0
458.0,add,5.218023287931835,302.0,57.0,5.360510948894484,5.0,3.0,2.0,1.0,16.0
459.0,add,5.251670672278697,303.0,60.0,5.251670672278697,5.0,3.0,2.0,2.0,17.0
460.0,add,5.274009503106949,303.0,60.0,5.251670672278697,5.0,3.0,3.0,2.0,17.0
461.0,delete,5.251670672278697,303.0,60.0,5.251670672278697,5.0,3.0,2.0,2.0,16.0
462.0,swap,5.793291435253622,303.0,60.0,5.251670672278697,4.0,3.0,3.0,2.0,17.0
463.0,add,5.363287205581967,304.0,28.0,5.306995299270104,9.0,4.0,2.0,1.0,14.0
464.0,delete,5.267649630391976,305.0,43.0,5.503268603330065,6.0,3.0,1.0,1.0,16.0
465.0,add,6.212609449637315,306.0,53.0,5.5314536401444245,5.0,3.0,2.0,2.0,13.0
466.0,add,5.574825073892276,307.0,8.0,5.461865541982541,10.0,1.0,1.0,0.0,6.0
467.0,add,5.229722781204666,308.0,59.0,5.364462591039333,5.0,3.0,2.0,2.0,17.0
468.0,add,4.941770671033099,309.0,58.0,5.346511686284199,5.0,3.0,3.0,1.0,16.0
469.0,add,5.2749771796086256,310.0,61.0,5.274009503106949,5.0,3.0,3.0,2.0,17.0
470.0,delete,5.888061079935912,310.0,61.0,5.274009503106949,4.0,3.0,3.0,2.0,17.0
471.0,swap,5.27400950310695,310.0,61.0,5.274009503106949,5.0,3.0,3.0,3.0,16.0
472.0,delete,4.904587595785882,311.0,44.0,5.527818642000125,5.0,3.0,1.0,1.0,16.0
473.0,add,5.597170208601296,312.0,29.0,5.324560738876081,9.0,4.0,2.0,2.0,14.0
474.0,add,5.227534885598125,313.0,60.0,5.427764316439609,5.0,3.0,3.0,2.0,17.0
475.0,add,6.19710011314476,314.0,54.0,5.404207819529264,5.0,3.0,2.0,1.0,15.0
476.0,add,5.808421654950916,315.0,9.0,5.453046563289433,10.0,1.0,0.0,0.0,8.0
477.0,delete,5.887473412808876,316.0,62.0,5.888061079935912,4.0,3.0,3.0,2.0,17.0
478.0,delete,5.888061079935912,316.0,62.0,5.888061079935912,4.0,3.0,3.0,2.0,16.0
479.0,swap,6.605213929962551,316.0,62.0,5.888061079935912,4.0,3.0,3.0,3.0,16.0
480.0,delete,4.9021039183810595,317.0,45.0,5.573478872786446,5.0,3.0,1.0,1.0,15.0
481.0,add,5.229722781204666,318.0,59.0,5.545951292873713,5.0,3.0,2.0,2.0,17.0
482.0,delete,5.236772106141547,319.0,61.0,6.067202375660813,4.0,3.0,3.0,2.0,17.0
483.0,add,6.38771631811653,320.0,30.0,5.3396299436881325,9.0,4.0,2.0,2.0,15.0
484.0,delete,5.904041928003006,321.0,63.0,5.888061079935912,4.0,3.0,3.0,2.0,16.0
485.0,add,5.885519613398524,321.0,63.0,5.888061079935912,4.0,3.0,3.0,3.0,16.0
486.0,delete,5.888061079935913,321.0,63.0,5.888061079935912,3.0,3.0,3.0,2.0,16.0
487.0,swap,6.120887534559598,321.0,63.0,5.888061079935912,3.0,4.0,3.0,2.0,16.0
488.0,add,5.4226531711196335,322.0,10.0,5.455381923156104,10.0,2.0,1.0,0.0,7.0
489.0,delete,4.38745473654374,323.0,46.0,5.617605098159065,4.0,2.0,1.0,1.0,16.0
490.0,add,5.411727562901857,324.0,55.0,5.446002266577764,5.0,3.0,2.0,1.0,16.0
491.0,add,5.251670672278697,325.0,60.0,5.719586372007883,5.0,3.0,2.0,2.0,18.0
492.0,delete,7.00920924009899,326.0,62.0,5.93731424716659,4.0,2.0,3.0,2.0,17.0
493.0,add,5.41741756039439,327.0,31.0,5.348780372249116,9.0,4.0,2.0,2.0,16.0
494.0,delete,5.424110539095297,328.0,56.0,5.457567833233143,5.0,3.0,2.0,1.0,15.0
495.0,add,5.882466197989225,329.0,64.0,5.885519613398524,4.0,3.0,3.0,3.0,16.0
496.0,add,5.8275865613630495,329.0,64.0,5.885519613398524,4.0,3.0,3.0,3.0,17.0
497.0,delete,5.888061079935912,329.0,64.0,5.885519613398524,4.0,3.0,3.0,2.0,16.0
498.0,swap,5.895226066355679,329.0,64.0,5.885519613398524,4.0,3.0,3.0,4.0,15.0
499.0,add,5.808421654950916,330.0,11.0,5.449982698796084,10.0,3.0,0.0,0.0,8.0
500.0,delete,4.904587595785882,331.0,47.0,5.675210699200367,5.0,2.0,1.0,0.0,15.0
501.0,delete,5.274009503106949,332.0,61.0,5.986188636458906,5.0,3.0,3.0,2.0,16.0
502.0,add,5.83910989933588,333.0,63.0,5.875771903808478,4.0,3.0,4.0,2.0,16.0
503.0,add,5.4230321388379945,334.0,32.0,5.357604643281375,9.0,4.0,2.0,2.0,17.0
504.0,add,5.736443848683301,335.0,57.0,5.566755251169012,5.0,3.0,3.0,1.0,15.0
505.0,delete,5.888061079935912,336.0,62.0,6.00256638917379,4.0,3.0,3.0,2.0,16.0
506.0,add,5.808421654950916,337.0,12.0,5.441561483059608,10.0,3.0,0.0,0.0,9.0
507.0,add,5.826456196615338,338.0,65.0,5.8275865613630495,4.0,3.0,3.0,3.0,17.0
508.0,delete,5.8455722091980995,338.0,65.0,5.8275865613630495,4.0,3.0,2.0,3.0,17.0
509.0,swap,5.5508333089038295,338.0,65.0,5.8275865613630495,4.0,3.0,4.0,2.0,17.0
510.0,add,5.524301669534268,339.0,48.0,5.693869882402747,5.0,2.0,2.0,1.0,14.0
511.0,add,5.834148851810763,340.0,64.0,5.762612069020079,4.0,4.0,3.0,3.0,16.0
512.0,delete,5.845575733817798,341.0,66.0,5.8455722091980995,4.0,3.0,2.0,3.0,17.0
513.0,add,5.837859394675169,341.0,66.0,5.8455722091980995,4.0,3.0,2.0,3.0,18.0
514.0,delete,5.8455722091980995,341.0,66.0,5.8455722091980995,4.0,3.0,2.0,3.0,16.0
515.0,swap,5.821834913799217,341.0,66.0,5.8455722091980995,4.0,3.0,2.0,4.0,16.0
516.0,add,5.801857726026306,342.0,13.0,5.440687079988346,10.0,2.0,0.0,1.0,10.0
517.0,add,5.421408223115436,343.0,33.0,5.380879720218474,9.0,4.0,2.0,2.0,18.0
518.0,delete,5.84027215194751,344.0,49.0,5.694987994256607,5.0,2.0,2.0,1.0,13.0
519.0,add,5.2348338594576145,345.0,58.0,5.648261629828052,5.0,4.0,2.0,1.0,16.0
520.0,add,6.1220392451036725,346.0,63.0,5.830415874028327,4.0,3.0,3.0,2.0,17.0
521.0,delete,5.8265275855749765,347.0,65.0,5.8392828921376765,4.0,3.0,2.0,3.0,17.0
522.0,add,5.837947270785922,348.0,67.0,5.837859394675169,4.0,3.0,2.0,3.0,18.0
523.0,add,5.837536057235325,348.0,67.0,5.837859394675169,4.0,3.0,2.0,3.0,19.0
524.0,delete,5.442719360703797,348.0,67.0,5.837859394675169,4.0,2.0,2.0,3.0,18.0
525.0,swap,5.835525724943787,348.0,67.0,5.837859394675169,4.0,3.0,2.0,3.0,18.0
526.0,add,5.808421654950916,349.0,14.0,5.438256232842596,10.0,3.0,0.0,0.0,11.0
527.0,add,5.421408223115436,350.0,34.0,5.387462517406429,9.0,4.0,2.0,2.0,19.0
528.0,add,5.291197987888017,351.0,50.0,5.694094473127574,5.0,1.0,2.0,1.0,15.0
529.0,add,5.03251216506568,352.0,59.0,5.724474290794468,5.0,3.0,3.0,2.0,16.0
530.0,add,5.885519613398524,353.0,64.0,5.786835384187513,4.0,3.0,3.0,4.0,16.0
531.0,add,5.844280432734155,354.0,66.0,5.758317561668801,4.0,3.0,2.0,4.0,17.0
532.0,delete,5.421408223115436,355.0,35.0,5.3925271994294866,9.0,4.0,2.0,2.0,18.0
533.0,delete,5.827632410277844,356.0,65.0,5.8019046266060315,4.0,3.0,2.0,3.0,17.0
534.0,add,5.256537268069075,357.0,60.0,5.7942975296225425,5.0,3.0,2.0,2.0,18.0
535.0,delete,6.155458134961085,358.0,51.0,5.679826248865688,5.0,2.0,1.0,1.0,14.0
536.0,add,5.808421654950916,359.0,15.0,5.431037946606289,10.0,2.0,0.0,0.0,13.0
537.0,add,5.837354101430964,360.0,68.0,5.837536057235325,4.0,3.0,2.0,3.0,19.0
538.0,delete,5.837536057235325,360.0,68.0,5.837536057235325,4.0,3.0,2.0,3.0,18.0
539.0,swap,5.832074864760803,360.0,68.0,5.837536057235325,4.0,3.0,2.0,3.0,19.0
540.0,add,6.226250887143241,361.0,67.0,5.836125270165604,4.0,3.0,2.0,3.0,19.0
541.0,delete,4.915742890735106,362.0,36.0,5.415825919445714,8.0,4.0,2.0,2.0,18.0
542.0,delete,5.763906345391873,363.0,69.0,5.837536057235325,4.0,3.0,2.0,3.0,18.0
543.0,add,6.228029917876351,363.0,69.0,5.837536057235325,4.0,3.0,2.0,3.0,19.0
544.0,delete,5.837536057235325,363.0,69.0,5.837536057235325,4.0,3.0,2.0,3.0,17.0
545.0,swap,6.25686790966193,363.0,69.0,5.837536057235325,4.0,3.0,2.0,3.0,18.0
546.0,add,5.800734908356876,364.0,16.0,5.430974212432146,10.0,2.0,0.0,1.0,13.0
547.0,add,5.457019515495205,365.0,52.0,5.692686605413652,5.0,3.0,2.0,1.0,13.0
