budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,6.58244128886757,169.0,39.0,6.588014223918145,8.0,3.0,6.0,4.0,19.0
276.0,delete,6.5762643455756,169.0,39.0,6.588014223918145,8.0,3.0,6.0,4.0,18.0
277.0,swap,6.487132605755477,169.0,39.0,6.588014223918145,8.0,2.0,6.0,4.0,20.0
278.0,add,5.827788912843863,170.0,8.0,5.975672290093178,10.0,1.0,0.0,1.0,6.0
279.0,add,6.346945951832995,171.0,22.0,6.119174402440691,10.0,4.0,3.0,2.0,13.0
280.0,add,5.981811552232488,172.0,31.0,6.205268034881068,10.0,4.0,4.0,4.0,19.0
281.0,delete,6.0965883461878665,173.0,36.0,6.536294825932156,8.0,3.0,6.0,4.0,19.0
282.0,add,6.842679396402433,174.0,38.0,6.558463116029198,8.0,3.0,7.0,4.0,18.0
283.0,delete,6.57633916070872,175.0,40.0,6.5762643455756,8.0,3.0,6.0,4.0,18.0
284.0,delete,6.5762643455756,175.0,40.0,6.5762643455756,8.0,3.0,6.0,4.0,17.0
285.0,swap,5.989766088269986,175.0,40.0,6.5762643455756,8.0,3.0,6.0,3.0,19.0
286.0,add,6.24566942715122,176.0,9.0,5.993514892724854,10.0,1.0,1.0,2.0,5.0
287.0,add,6.326012407117385,177.0,23.0,6.124305418203211,10.0,3.0,3.0,3.0,14.0
288.0,add,5.981807557555265,178.0,32.0,6.267687154360554,10.0,3.0,4.0,5.0,20.0
289.0,delete,6.985167774011436,179.0,37.0,6.545883625346501,8.0,3.0,6.0,4.0,18.0
290.0,delete,6.588014223918145,180.0,39.0,6.429658485032476,8.0,3.0,6.0,4.0,18.0
291.0,delete,6.562156511536917,181.0,41.0,6.5762643455756,8.0,3.0,6.0,4.0,17.0
292.0,add,6.5762643455755985,181.0,41.0,6.5762643455756,8.0,4.0,6.0,4.0,17.0
293.0,delete,6.561725610479691,181.0,41.0,6.5762643455756,7.0,3.0,6.0,4.0,17.0
294.0,swap,6.572222696681053,181.0,41.0,6.5762643455756,8.0,3.0,6.0,4.0,17.0
295.0,add,5.820916821621632,182.0,10.0,6.017534200494128,10.0,1.0,0.0,2.0,7.0
296.0,add,6.323401401306089,183.0,24.0,6.1439418319842245,10.0,3.0,3.0,2.0,16.0
297.0,add,5.915454706166803,184.0,33.0,6.385052372821753,10.0,3.0,5.0,4.0,21.0
298.0,add,6.640349487629191,185.0,38.0,6.54456037255884,8.0,3.0,7.0,4.0,18.0
299.0,delete,6.246771052705923,186.0,40.0,6.569726701969772,7.0,3.0,6.0,4.0,18.0
300.0,add,6.576188420102245,187.0,42.0,6.5762643455755985,8.0,4.0,6.0,4.0,17.0
301.0,add,6.5762643455755985,187.0,42.0,6.5762643455755985,8.0,4.0,6.0,4.0,18.0
302.0,delete,7.0970038507069635,187.0,42.0,6.5762643455755985,7.0,4.0,6.0,4.0,17.0
303.0,swap,6.624145291069741,187.0,42.0,6.5762643455755985,8.0,4.0,7.0,3.0,17.0
304.0,add,5.820916821621632,188.0,11.0,6.039163037881497,10.0,1.0,0.0,2.0,8.0
305.0,add,6.273827842009336,189.0,25.0,6.166237149904686,10.0,3.0,4.0,2.0,16.0
306.0,delete,6.213927513507103,190.0,34.0,6.4543998161143055,10.0,3.0,6.0,4.0,19.0
307.0,delete,6.588014223918145,191.0,39.0,6.549956449177269,8.0,3.0,6.0,4.0,18.0
308.0,add,6.36570982161823,192.0,41.0,6.68997325060603,8.0,3.0,6.0,4.0,18.0
309.0,delete,6.656735845859466,193.0,40.0,6.5758832992388685,8.0,3.0,6.0,4.0,17.0
310.0,add,6.567080517213078,194.0,43.0,6.5762643455755985,8.0,4.0,6.0,4.0,18.0
311.0,add,6.230907988903737,194.0,43.0,6.5762643455755985,8.0,4.0,6.0,4.0,19.0
312.0,delete,6.635889642391023,194.0,43.0,6.5762643455755985,7.0,4.0,6.0,4.0,18.0
313.0,swap,6.690584648263295,194.0,43.0,6.5762643455755985,7.0,4.0,6.0,5.0,18.0
314.0,add,5.820916821621632,195.0,12.0,6.06531968777679,10.0,1.0,0.0,2.0,9.0
315.0,add,5.920190627098813,196.0,26.0,6.1968887392483705,10.0,3.0,4.0,3.0,16.0
316.0,delete,5.77951968024054,197.0,35.0,6.510084398691992,8.0,3.0,6.0,4.0,20.0
317.0,add,6.530573042923226,198.0,42.0,6.540145428469347,8.0,4.0,6.0,4.0,18.0
318.0,add,6.576157344140681,199.0,41.0,6.588237446758431,8.0,3.0,6.0,5.0,17.0
319.0,delete,6.089077673752275,200.0,36.0,6.551317865627846,8.0,3.0,5.0,4.0,20.0
320.0,add,6.23090798890374,201.0,44.0,6.230907988903737,8.0,4.0,6.0,4.0,19.0
321.0,add,6.108131062377991,201.0,44.0,6.230907988903737,8.0,4.0,7.0,4.0,19.0
322.0,delete,6.230866258356724,201.0,44.0,6.230907988903737,8.0,4.0,6.0,3.0,19.0
323.0,swap,6.4657681802067835,201.0,44.0,6.230907988903737,8.0,4.0,6.0,3.0,20.0
324.0,add,5.994199752819057,202.0,13.0,6.075499812138113,10.0,1.0,1.0,3.0,8.0
325.0,add,5.689738027754407,203.0,27.0,6.221005043974173,10.0,3.0,5.0,2.0,17.0
326.0,add,6.5762643455755985,204.0,43.0,6.253316295749795,8.0,4.0,6.0,4.0,19.0
327.0,delete,6.588014223918145,205.0,37.0,6.542470555132018,8.0,3.0,6.0,4.0,18.0
328.0,add,6.753665875158258,206.0,42.0,6.440294365517345,8.0,4.0,6.0,4.0,18.0
329.0,add,6.10813106237799,207.0,45.0,6.108131062377991,8.0,4.0,7.0,4.0,19.0
330.0,add,6.108665796188984,207.0,45.0,6.108131062377991,8.0,4.0,7.0,5.0,19.0
331.0,delete,6.108131062377991,207.0,45.0,6.108131062377991,8.0,4.0,7.0,4.0,18.0
332.0,swap,5.997187158548045,207.0,45.0,6.108131062377991,8.0,4.0,8.0,3.0,19.0
333.0,add,5.867801400684374,208.0,14.0,6.088599108993235,10.0,2.0,2.0,2.0,8.0
334.0,add,5.999349604435774,209.0,28.0,6.2421553335720805,10.0,3.0,4.0,2.0,19.0
335.0,add,6.230907988903737,210.0,44.0,6.0860492283742005,8.0,4.0,6.0,4.0,20.0
336.0,add,6.588014223918145,211.0,38.0,6.476930439622085,8.0,3.0,6.0,4.0,19.0
337.0,add,6.576264345575599,212.0,43.0,6.2178062629746655,8.0,4.0,6.0,5.0,18.0
338.0,add,6.132007896586406,213.0,46.0,6.108665796188984,8.0,4.0,7.0,5.0,19.0
339.0,add,6.108665796188984,213.0,46.0,6.108665796188984,8.0,4.0,7.0,5.0,20.0
340.0,delete,5.658644883268698,213.0,46.0,6.108665796188984,7.0,4.0,7.0,5.0,19.0
341.0,swap,5.413488765709136,213.0,46.0,6.108665796188984,8.0,4.0,7.0,5.0,19.0
342.0,add,5.629669870956278,214.0,15.0,6.103673144435082,10.0,1.0,2.0,2.0,10.0
343.0,add,6.1075083648821336,215.0,29.0,6.250214299570157,10.0,3.0,4.0,3.0,19.0
344.0,delete,6.626823644320619,216.0,39.0,6.393557482820957,8.0,3.0,5.0,4.0,19.0
345.0,add,6.071847880754178,217.0,45.0,5.884294627588442,8.0,4.0,7.0,4.0,20.0
346.0,add,6.230907988903737,218.0,44.0,6.004164486662014,8.0,4.0,6.0,4.0,20.0
347.0,add,6.097762028320111,219.0,47.0,6.108665796188984,8.0,4.0,7.0,5.0,20.0
348.0,delete,6.108665796188984,219.0,47.0,6.108665796188984,8.0,4.0,7.0,5.0,19.0
349.0,swap,5.6839589420796885,219.0,47.0,6.108665796188984,8.0,5.0,6.0,5.0,20.0
350.0,add,5.611973554726101,220.0,16.0,6.122334986334252,10.0,1.0,2.0,2.0,11.0
351.0,add,5.980368576712506,221.0,30.0,6.2617704647672685,10.0,3.0,4.0,3.0,20.0
352.0,delete,6.5762643455756,222.0,40.0,6.339063754458293,8.0,3.0,6.0,4.0,17.0
353.0,add,5.884695997611804,223.0,46.0,5.999763140694442,8.0,5.0,7.0,5.0,19.0
354.0,delete,6.002467826479901,224.0,48.0,6.108665796188984,8.0,4.0,7.0,5.0,19.0
355.0,delete,6.141272624704978,224.0,48.0,6.108665796188984,8.0,3.0,7.0,5.0,19.0
356.0,swap,6.172721730970101,224.0,48.0,6.108665796188984,8.0,4.0,6.0,6.0,19.0
357.0,add,6.3577391395674345,225.0,45.0,5.968066612696305,8.0,4.0,7.0,4.0,20.0
358.0,add,5.6091024803884455,226.0,17.0,6.142741664901527,10.0,2.0,2.0,3.0,10.0
359.0,add,5.981573754405807,227.0,31.0,6.280791558438073,10.0,3.0,4.0,5.0,19.0
360.0,delete,6.108665796188984,228.0,47.0,6.1062819945859905,8.0,4.0,7.0,5.0,19.0
361.0,add,6.5762643455756,229.0,41.0,6.27474803786046,8.0,3.0,6.0,4.0,18.0
362.0,delete,6.141720086900181,230.0,49.0,6.141272624704978,8.0,3.0,7.0,5.0,19.0
363.0,delete,6.471519299253726,230.0,49.0,6.141272624704978,7.0,3.0,7.0,5.0,19.0
364.0,swap,6.851910389496928,230.0,49.0,6.141272624704978,7.0,3.0,8.0,5.0,19.0
365.0,add,5.419085060987296,231.0,46.0,6.147835526198697,8.0,4.0,7.0,5.0,20.0
366.0,delete,6.108665796188984,232.0,48.0,6.401605600088954,8.0,4.0,7.0,5.0,18.0
367.0,add,5.6173740854073415,233.0,18.0,6.165199379365572,10.0,3.0,2.0,2.0,11.0
368.0,add,5.981811552232487,234.0,32.0,6.298864690889383,10.0,4.0,4.0,4.0,20.0
369.0,delete,6.485187458810758,235.0,50.0,6.471519299253726,7.0,3.0,7.0,5.0,19.0
370.0,delete,6.519734630523384,235.0,50.0,6.471519299253726,7.0,3.0,6.0,5.0,19.0
371.0,swap,6.484043064854216,235.0,50.0,6.471519299253726,7.0,3.0,7.0,6.0,18.0
372.0,add,6.5762643455755985,236.0,42.0,6.2288187851307315,8.0,4.0,6.0,4.0,18.0
373.0,delete,6.169002612737271,237.0,47.0,6.299714541713428,8.0,4.0,6.0,5.0,20.0
374.0,delete,5.7075778522414975,238.0,49.0,6.490121113360521,7.0,3.0,7.0,5.0,19.0
375.0,delete,6.519806575054999,239.0,51.0,6.519734630523384,7.0,3.0,6.0,5.0,19.0
376.0,delete,6.519734630523384,239.0,51.0,6.519734630523384,7.0,3.0,6.0,5.0,18.0
377.0,swap,6.523613374884209,239.0,51.0,6.519734630523384,7.0,3.0,6.0,6.0,18.0
378.0,add,5.9773922400107065,240.0,19.0,6.1865750525827305,10.0,3.0,3.0,2.0,11.0
379.0,add,5.938409377774251,241.0,33.0,6.334029305924528,10.0,3.0,5.0,4.0,21.0
380.0,add,5.899643183920849,242.0,43.0,6.17668117910692,8.0,4.0,7.0,4.0,18.0
381.0,delete,6.108665796188984,243.0,48.0,6.372898815286438,8.0,4.0,7.0,5.0,18.0
382.0,delete,6.471519299253726,244.0,50.0,6.520722302746495,7.0,3.0,7.0,5.0,18.0
383.0,delete,6.541907248896299,245.0,52.0,6.519734630523384,7.0,3.0,6.0,5.0,18.0
384.0,add,6.358930802419669,245.0,52.0,6.519734630523384,7.0,3.0,6.0,5.0,19.0
385.0,delete,6.519734630523383,245.0,52.0,6.519734630523384,7.0,3.0,6.0,4.0,18.0
386.0,swap,6.482375110279308,245.0,52.0,6.519734630523384,7.0,4.0,6.0,5.0,17.0
387.0,add,6.005635526200256,246.0,20.0,6.193296699823736,10.0,2.0,3.0,2.0,13.0
388.0,delete,6.2139275135071035,247.0,34.0,6.348615207982863,10.0,2.0,6.0,4.0,20.0
389.0,add,6.230907988903737,248.0,44.0,6.1809850236079,8.0,4.0,6.0,4.0,20.0
390.0,delete,6.141272624704981,249.0,49.0,6.431206459809119,8.0,2.0,7.0,5.0,19.0
391.0,delete,6.519734630523384,250.0,51.0,6.48453648452841,7.0,3.0,6.0,5.0,18.0
392.0,delete,6.137461855867449,251.0,35.0,6.3607373919720605,9.0,3.0,6.0,3.0,20.0
393.0,add,6.358930802419669,252.0,53.0,6.358930802419669,7.0,3.0,6.0,5.0,19.0
394.0,add,6.442307010617981,252.0,53.0,6.358930802419669,7.0,3.0,7.0,5.0,19.0
395.0,delete,6.358930802419669,252.0,53.0,6.358930802419669,7.0,3.0,6.0,5.0,18.0
396.0,swap,6.363301046850004,252.0,53.0,6.358930802419669,7.0,3.0,6.0,5.0,19.0
397.0,add,5.808421654950914,253.0,1.0,6.0343504256922875,10.0,1.0,0.0,0.0,0.0
398.0,add,5.977798751373118,254.0,21.0,6.207771968099709,10.0,2.0,4.0,2.0,13.0
399.0,add,6.108131062377991,255.0,45.0,6.216012038459056,8.0,4.0,7.0,4.0,20.0
400.0,delete,6.601817834532458,256.0,50.0,6.4643257567992185,6.0,3.0,7.0,5.0,19.0
401.0,delete,6.0965883461878665,257.0,36.0,6.3747081812498605,8.0,3.0,6.0,4.0,19.0
402.0,add,6.6508833299958185,258.0,52.0,6.376480092945398,7.0,4.0,6.0,5.0,18.0
403.0,delete,6.550570236121546,259.0,51.0,6.465160913224415,7.0,3.0,5.0,5.0,19.0
404.0,add,6.32422020887102,260.0,22.0,6.214553527947206,10.0,3.0,3.0,2.0,14.0
405.0,add,5.808421654950915,261.0,2.0,6.043927148331529,10.0,0.0,0.0,0.0,2.0
406.0,add,6.471520791487935,262.0,54.0,6.442307010617981,7.0,3.0,7.0,5.0,19.0
407.0,add,6.031220821459117,262.0,54.0,6.442307010617981,7.0,3.0,7.0,5.0,20.0
408.0,delete,6.442307010617981,262.0,54.0,6.442307010617981,7.0,3.0,7.0,5.0,18.0
409.0,swap,5.845027673833561,262.0,54.0,6.442307010617981,6.0,3.0,7.0,6.0,19.0
410.0,delete,6.355817933453731,263.0,37.0,6.3741735660048136,8.0,3.0,5.0,4.0,19.0
411.0,add,6.128846338042942,264.0,46.0,6.2802788993740455,8.0,4.0,7.0,5.0,20.0
412.0,add,6.3364353635612405,265.0,53.0,6.246476661603315,7.0,4.0,6.0,5.0,19.0
413.0,add,6.276656660023622,266.0,52.0,6.332708677789331,7.0,3.0,7.0,5.0,18.0
414.0,add,5.808421654950915,267.0,3.0,6.051324081268742,10.0,0.0,0.0,0.0,3.0
415.0,add,6.3691649688064675,268.0,23.0,6.21400038288462,10.0,4.0,3.0,2.0,14.0
416.0,add,6.023999883777226,269.0,55.0,6.031220821459117,7.0,3.0,7.0,5.0,20.0
417.0,add,6.168995257675181,269.0,55.0,6.031220821459117,7.0,3.0,8.0,5.0,20.0
418.0,delete,6.07287548462461,269.0,55.0,6.031220821459117,7.0,3.0,6.0,5.0,20.0
419.0,swap,6.031677581086919,269.0,55.0,6.031220821459117,7.0,4.0,7.0,4.0,20.0
420.0,add,6.588014223918145,270.0,38.0,6.340729633616885,8.0,3.0,6.0,4.0,19.0
421.0,delete,6.108665796188984,271.0,47.0,6.314473982854687,8.0,4.0,7.0,5.0,19.0
422.0,add,5.930849127427246,272.0,54.0,6.065753805724611,7.0,3.0,7.0,5.0,20.0
423.0,add,6.149817340926369,273.0,4.0,6.058992193464648,10.0,0.0,1.0,0.0,3.0
424.0,add,6.358332503364999,274.0,53.0,6.163383273288091,7.0,3.0,6.0,6.0,19.0
425.0,add,6.349573896476764,275.0,24.0,6.209948761094207,10.0,3.0,3.0,2.0,16.0
426.0,delete,6.462267081438699,276.0,48.0,6.3316811576442005,8.0,4.0,7.0,5.0,18.0
427.0,add,6.168995257675182,277.0,56.0,6.168995257675181,7.0,3.0,8.0,5.0,20.0
428.0,delete,6.157175729565669,277.0,56.0,6.168995257675181,7.0,3.0,8.0,5.0,19.0
429.0,swap,6.168836480061886,277.0,56.0,6.168995257675181,7.0,3.0,8.0,6.0,19.0
430.0,delete,6.64332604570003,278.0,39.0,6.314377799787903,8.0,3.0,6.0,3.0,19.0
431.0,add,6.113927647989393,279.0,55.0,6.16600068124448,7.0,3.0,8.0,5.0,20.0
432.0,delete,6.157175729565668,280.0,57.0,6.157175729565669,7.0,3.0,8.0,5.0,19.0
433.0,delete,6.157175729565669,280.0,57.0,6.157175729565669,7.0,3.0,8.0,5.0,18.0
434.0,swap,6.174549904503597,280.0,57.0,6.157175729565669,7.0,3.0,9.0,4.0,19.0
435.0,add,5.808421654950916,281.0,5.0,6.070719491557878,10.0,1.0,0.0,0.0,4.0
436.0,add,6.273827842009336,282.0,25.0,6.211195387687678,10.0,3.0,4.0,2.0,16.0
437.0,delete,6.48220219114271,283.0,49.0,6.309296754477336,8.0,3.0,7.0,5.0,18.0
438.0,delete,6.5762643455756,284.0,40.0,6.299222773472645,8.0,3.0,6.0,4.0,17.0
439.0,add,6.383497196271085,285.0,54.0,6.104419587305951,7.0,4.0,7.0,5.0,19.0
440.0,delete,6.196936121913654,286.0,56.0,6.161519273300151,7.0,3.0,7.0,5.0,20.0
441.0,delete,6.157175729565669,287.0,58.0,6.157175729565669,7.0,3.0,8.0,5.0,18.0
442.0,delete,6.157175729565669,287.0,58.0,6.157175729565669,7.0,3.0,8.0,5.0,17.0
443.0,swap,6.111945013192477,287.0,58.0,6.157175729565669,7.0,3.0,8.0,4.0,19.0
444.0,add,5.827788912843863,288.0,6.0,6.083020543071513,10.0,1.0,0.0,1.0,4.0
445.0,add,5.920330170322072,289.0,26.0,6.21763026863878,10.0,3.0,4.0,2.0,17.0
446.0,delete,6.471519299253726,290.0,50.0,6.302397473761321,7.0,3.0,7.0,5.0,18.0
447.0,add,5.671603182283673,291.0,55.0,6.15750536090331,7.0,3.0,7.0,5.0,21.0
448.0,add,6.034359929999964,292.0,41.0,6.273710144684715,8.0,3.0,7.0,4.0,17.0
449.0,delete,6.575504025988877,293.0,57.0,6.145868050472371,7.0,3.0,8.0,5.0,18.0
450.0,delete,6.163738804118985,294.0,59.0,6.157175729565669,7.0,3.0,8.0,5.0,17.0
451.0,delete,5.621222419524159,294.0,59.0,6.157175729565669,6.0,3.0,8.0,5.0,17.0
452.0,swap,6.149945404841526,294.0,59.0,6.157175729565669,7.0,4.0,8.0,5.0,16.0
453.0,add,5.827788912843863,295.0,7.0,6.0887724790045965,10.0,1.0,0.0,1.0,5.0
454.0,delete,6.519734630523384,296.0,51.0,6.242532159676161,7.0,3.0,6.0,5.0,18.0
455.0,add,5.920330170322072,297.0,27.0,6.226889241859647,10.0,3.0,4.0,2.0,18.0
456.0,delete,6.168995257675181,298.0,56.0,6.148310028492635,7.0,3.0,8.0,5.0,19.0
457.0,delete,6.575504025988877,299.0,58.0,6.023020589512585,7.0,3.0,8.0,5.0,17.0
458.0,add,6.3763722807549765,300.0,42.0,6.248052410859932,8.0,4.0,6.0,4.0,18.0
459.0,delete,5.62122241952416,301.0,60.0,5.621222419524159,6.0,3.0,8.0,5.0,17.0
460.0,delete,5.621222419524159,301.0,60.0,5.621222419524159,6.0,3.0,8.0,5.0,16.0
461.0,swap,5.992407457127166,301.0,60.0,5.621222419524159,6.0,3.0,9.0,5.0,16.0
462.0,add,6.511394441947816,302.0,52.0,6.169727840992371,7.0,3.0,7.0,5.0,18.0
463.0,add,5.827788912843863,303.0,8.0,6.093914127242974,10.0,1.0,0.0,1.0,6.0
464.0,delete,6.009913638921427,304.0,57.0,6.075353264877283,6.0,3.0,8.0,5.0,19.0
465.0,add,5.998461240688467,305.0,28.0,6.232248421802389,10.0,3.0,4.0,2.0,19.0
466.0,delete,6.0377851344150475,306.0,59.0,5.71401867892491,7.0,3.0,8.0,5.0,16.0
467.0,delete,5.678895089386206,307.0,61.0,5.621222419524159,6.0,3.0,8.0,5.0,16.0
468.0,add,5.621222419524158,307.0,61.0,5.621222419524159,6.0,3.0,8.0,6.0,16.0
469.0,delete,5.012152109397372,307.0,61.0,5.621222419524159,6.0,3.0,7.0,5.0,16.0
470.0,swap,5.615514535155209,307.0,61.0,5.621222419524159,6.0,4.0,8.0,5.0,15.0
471.0,add,6.5762643455755985,308.0,43.0,6.178026220528909,8.0,4.0,6.0,4.0,19.0
472.0,add,6.3577794828483665,309.0,53.0,6.0599240780591455,7.0,3.0,6.0,6.0,19.0
473.0,add,5.820916821621632,310.0,9.0,6.095218068502373,10.0,1.0,0.0,2.0,6.0
474.0,delete,6.157175729565669,311.0,58.0,5.836000612930207,7.0,3.0,8.0,5.0,17.0
475.0,add,5.980368576712506,312.0,29.0,6.228452056405573,10.0,3.0,4.0,3.0,19.0
476.0,delete,5.621222419524159,313.0,60.0,5.509801314597421,6.0,3.0,8.0,5.0,16.0
477.0,add,5.625263850673509,314.0,62.0,5.621222419524158,6.0,3.0,8.0,6.0,16.0
478.0,add,5.497381283243856,314.0,62.0,5.621222419524158,6.0,3.0,9.0,6.0,16.0
479.0,delete,5.621222419524158,314.0,62.0,5.621222419524158,6.0,3.0,8.0,6.0,15.0
480.0,swap,5.654252980528852,314.0,62.0,5.621222419524158,6.0,4.0,8.0,6.0,15.0
481.0,add,6.250058196997549,315.0,44.0,6.143013609809537,8.0,4.0,7.0,4.0,19.0
482.0,add,6.442667643139169,316.0,54.0,5.966938786298558,7.0,3.0,7.0,6.0,19.0
483.0,add,5.824945022338313,317.0,10.0,6.0941766038929766,10.0,1.0,0.0,2.0,7.0
484.0,delete,6.157175729565669,318.0,59.0,5.631499068362297,7.0,3.0,8.0,5.0,16.0
485.0,add,5.980368576712506,319.0,30.0,6.223227012449872,10.0,3.0,4.0,3.0,20.0
486.0,add,5.621453179241022,320.0,61.0,5.603868590698907,6.0,4.0,8.0,5.0,16.0
487.0,delete,5.012152109397372,321.0,60.0,5.562709336883878,6.0,3.0,7.0,5.0,17.0
488.0,add,6.4619889421107475,322.0,45.0,6.129760523323052,8.0,4.0,7.0,4.0,20.0
489.0,add,5.497381283243856,323.0,63.0,5.497381283243856,6.0,3.0,9.0,6.0,16.0
490.0,add,5.51321458164298,323.0,63.0,5.497381283243856,6.0,3.0,9.0,6.0,17.0
491.0,delete,5.5213977568821795,323.0,63.0,5.497381283243856,5.0,3.0,9.0,6.0,16.0
492.0,swap,6.4292871777046505,323.0,63.0,5.497381283243856,6.0,2.0,10.0,6.0,16.0
493.0,add,5.820916821621632,324.0,11.0,6.091638423639831,10.0,1.0,0.0,2.0,8.0
494.0,add,6.031220821459117,325.0,55.0,5.901353492072532,7.0,3.0,7.0,6.0,20.0
495.0,add,6.0047141617306075,326.0,31.0,6.21692302506536,10.0,3.0,4.0,4.0,20.0
496.0,add,5.465850959437289,327.0,62.0,5.691732416543505,6.0,3.0,8.0,6.0,17.0
497.0,add,5.793829061776371,328.0,61.0,5.642538899240592,6.0,3.0,8.0,5.0,17.0
498.0,add,6.137815729181646,329.0,46.0,6.1140904862416185,8.0,5.0,7.0,5.0,19.0
499.0,add,5.589253228820083,330.0,64.0,5.51321458164298,6.0,3.0,9.0,6.0,17.0
500.0,add,5.51321458164298,330.0,64.0,5.51321458164298,6.0,3.0,9.0,6.0,18.0
501.0,delete,5.51321458164298,330.0,64.0,5.51321458164298,6.0,3.0,9.0,6.0,16.0
502.0,swap,5.615453853332818,330.0,64.0,5.51321458164298,6.0,3.0,10.0,6.0,16.0
503.0,add,5.815257987984973,331.0,12.0,6.089816069642599,10.0,1.0,0.0,3.0,8.0
504.0,delete,5.808780099611868,332.0,56.0,5.836998847998596,6.0,3.0,8.0,5.0,20.0
505.0,add,6.111823401938593,333.0,32.0,6.205808385235837,10.0,3.0,5.0,4.0,20.0
506.0,add,4.7189347969009265,334.0,63.0,5.548870165416368,6.0,3.0,9.0,6.0,17.0
507.0,delete,6.108665796188984,335.0,47.0,6.088951633091824,8.0,4.0,7.0,5.0,19.0
508.0,add,5.647333282579838,336.0,62.0,5.534053098590418,6.0,3.0,8.0,6.0,17.0
509.0,delete,6.0377851344150475,337.0,57.0,5.760650947492257,7.0,3.0,8.0,5.0,18.0
510.0,add,5.513606575352018,338.0,65.0,5.51321458164298,6.0,3.0,9.0,6.0,18.0
511.0,add,5.552251088624313,338.0,65.0,5.51321458164298,6.0,3.0,9.0,6.0,19.0
512.0,delete,5.436290311030534,338.0,65.0,5.51321458164298,6.0,3.0,8.0,6.0,18.0
513.0,swap,6.274863876344059,338.0,65.0,5.51321458164298,6.0,3.0,9.0,6.0,18.0
514.0,add,5.993900515042607,339.0,13.0,6.083807531986623,10.0,1.0,1.0,2.0,9.0
515.0,add,5.368134662931486,340.0,33.0,6.196732703504209,10.0,3.0,5.0,4.0,21.0
516.0,delete,6.169002612737271,341.0,48.0,6.06730399298978,8.0,4.0,6.0,5.0,19.0
517.0,add,5.734210728511018,342.0,64.0,5.658045286598782,6.0,3.0,9.0,6.0,18.0
518.0,delete,5.801231717192692,343.0,58.0,5.696535779354509,7.0,3.0,7.0,5.0,18.0
519.0,add,5.556554514043314,344.0,63.0,5.543137109440428,6.0,3.0,9.0,6.0,17.0
520.0,add,5.551318925681805,345.0,66.0,5.552251088624313,6.0,3.0,9.0,6.0,19.0
521.0,delete,5.4566766832738365,345.0,66.0,5.552251088624313,5.0,3.0,9.0,6.0,19.0
522.0,swap,5.088921727745401,345.0,66.0,5.552251088624313,5.0,3.0,9.0,7.0,19.0
523.0,add,5.833094663730214,346.0,14.0,6.0779940712234986,10.0,1.0,2.0,2.0,9.0
524.0,delete,6.213927513507103,347.0,34.0,6.182257378653639,10.0,3.0,6.0,4.0,19.0
525.0,delete,6.625113628638911,348.0,49.0,6.021955096142028,8.0,3.0,7.0,5.0,18.0
526.0,add,5.303552427550596,349.0,65.0,5.412292106331339,6.0,3.0,9.0,6.0,19.0
527.0,delete,6.208805229493829,350.0,59.0,5.587650768693334,7.0,3.0,7.0,5.0,17.0
528.0,delete,5.4566766832738365,351.0,67.0,5.4566766832738365,5.0,3.0,9.0,6.0,19.0
529.0,delete,5.778155312877765,351.0,67.0,5.4566766832738365,5.0,3.0,9.0,6.0,18.0
530.0,swap,4.868892913005987,351.0,67.0,5.4566766832738365,4.0,3.0,9.0,7.0,19.0
531.0,add,5.6258228496285225,352.0,64.0,5.50220244883955,6.0,3.0,9.0,6.0,18.0
532.0,delete,5.942373660197209,353.0,35.0,6.16801342271803,8.0,3.0,6.0,4.0,20.0
533.0,add,5.621368890851402,354.0,15.0,6.079785844679842,10.0,1.0,2.0,2.0,10.0
534.0,delete,6.471519299253726,355.0,50.0,5.977544340503032,7.0,3.0,7.0,5.0,18.0
535.0,delete,5.552251088624313,356.0,66.0,5.390100398107856,6.0,3.0,9.0,6.0,18.0
536.0,delete,5.621222419524159,357.0,60.0,5.53257347862293,6.0,3.0,8.0,5.0,16.0
537.0,delete,5.7781553128777645,358.0,68.0,5.778155312877765,5.0,3.0,9.0,6.0,18.0
538.0,delete,5.008472714741685,358.0,68.0,5.778155312877765,5.0,3.0,8.0,6.0,18.0
539.0,swap,5.979362831717147,358.0,68.0,5.778155312877765,5.0,3.0,8.0,6.0,19.0
540.0,add,5.51321458164298,359.0,65.0,5.447890642499537,6.0,3.0,9.0,6.0,19.0
541.0,delete,6.096586305561728,360.0,36.0,6.153893508417247,8.0,3.0,6.0,3.0,20.0
542.0,delete,6.205711412744277,361.0,51.0,5.92209990849936,6.0,3.0,6.0,5.0,19.0
543.0,add,5.633425134631634,362.0,16.0,6.083801046497065,10.0,1.0,2.0,2.0,11.0
544.0,delete,5.4566766832738365,363.0,67.0,5.63603654305359,5.0,3.0,9.0,6.0,18.0
545.0,delete,5.008472714741684,364.0,69.0,5.008472714741685,5.0,3.0,8.0,6.0,18.0
546.0,delete,5.379428194691178,364.0,69.0,5.008472714741685,5.0,3.0,7.0,6.0,18.0
547.0,swap,5.003823086772707,364.0,69.0,5.008472714741685,5.0,3.0,8.0,6.0,18.0
548.0,add,5.62997775659039,365.0,61.0,5.5204100757163115,6.0,3.0,8.0,6.0,16.0
