budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.757737654109619,170.0,36.0,5.781045152563731,8.0,2.0,5.0,3.0,16.0
276.0,add,5.403685049105865,171.0,39.0,5.481814315253254,8.0,3.0,5.0,3.0,17.0
277.0,add,5.4818143152532635,171.0,39.0,5.481814315253254,8.0,3.0,5.0,4.0,17.0
278.0,delete,5.481947402302208,171.0,39.0,5.481814315253254,7.0,3.0,5.0,3.0,17.0
279.0,swap,5.531099299791307,171.0,39.0,5.481814315253254,8.0,4.0,5.0,3.0,16.0
280.0,add,6.383134740770879,172.0,8.0,5.8879719750811566,10.0,0.0,1.0,2.0,5.0
281.0,add,5.88100743001833,173.0,22.0,5.866896363141308,10.0,1.0,4.0,4.0,13.0
282.0,delete,5.814005805946879,174.0,32.0,5.78235206118914,9.0,1.0,4.0,4.0,14.0
283.0,add,5.81958460814512,175.0,38.0,5.476072076341179,8.0,3.0,4.0,3.0,18.0
284.0,add,5.8205579382174095,176.0,37.0,5.663898228943043,8.0,2.0,5.0,3.0,17.0
285.0,add,5.481344375849122,177.0,40.0,5.4818143152532635,8.0,3.0,5.0,4.0,17.0
286.0,add,5.597918002619418,177.0,40.0,5.4818143152532635,8.0,3.0,6.0,4.0,17.0
287.0,delete,5.141292645148191,177.0,40.0,5.4818143152532635,7.0,3.0,5.0,4.0,17.0
288.0,swap,5.455512859019428,177.0,40.0,5.4818143152532635,7.0,3.0,5.0,4.0,18.0
289.0,add,6.3693567541692895,178.0,9.0,5.861391863691245,10.0,0.0,1.0,2.0,6.0
290.0,add,6.0861234393529235,179.0,23.0,5.842573908633558,10.0,2.0,4.0,5.0,12.0
291.0,delete,5.847366925039394,180.0,33.0,5.7419463699989866,8.0,2.0,4.0,4.0,13.0
292.0,add,5.475791799798358,181.0,39.0,5.431576439577885,8.0,3.0,5.0,4.0,17.0
293.0,add,5.875328000612751,182.0,38.0,5.486527697480502,8.0,3.0,4.0,3.0,18.0
294.0,add,5.597918002619421,183.0,41.0,5.597918002619418,8.0,3.0,6.0,4.0,17.0
295.0,delete,5.597918002619419,183.0,41.0,5.597918002619418,8.0,2.0,6.0,4.0,17.0
296.0,swap,5.1129177673479775,183.0,41.0,5.597918002619418,7.0,3.0,7.0,4.0,17.0
297.0,add,6.52909733161005,184.0,10.0,5.832771993057328,10.0,0.0,2.0,3.0,5.0
298.0,add,6.092101248269842,185.0,24.0,5.811778635428133,10.0,3.0,4.0,4.0,13.0
299.0,add,5.852427676117107,186.0,34.0,5.700591892013317,8.0,2.0,4.0,3.0,15.0
300.0,add,5.482139774734864,187.0,40.0,5.476667943801559,8.0,4.0,5.0,4.0,17.0
301.0,delete,5.5707074117670965,188.0,42.0,5.597918002619419,8.0,2.0,6.0,4.0,17.0
302.0,delete,5.2303461815325205,188.0,42.0,5.597918002619419,8.0,2.0,6.0,4.0,16.0
303.0,swap,5.597918013897025,188.0,42.0,5.597918002619419,8.0,3.0,6.0,4.0,16.0
304.0,add,5.480963806644118,189.0,39.0,5.447964550169701,8.0,4.0,5.0,3.0,17.0
305.0,add,5.951304233323286,190.0,11.0,5.808839871217606,10.0,0.0,2.0,3.0,6.0
306.0,add,6.044325032686983,191.0,25.0,5.778011255929012,10.0,2.0,5.0,4.0,14.0
307.0,delete,5.597918002619422,192.0,41.0,5.4992224024540155,8.0,3.0,6.0,3.0,17.0
308.0,add,5.820552231636633,193.0,35.0,5.648588284274737,8.0,2.0,4.0,3.0,16.0
309.0,delete,5.230435509954402,194.0,43.0,5.2303461815325205,8.0,2.0,6.0,4.0,16.0
310.0,add,5.229444648563453,194.0,43.0,5.2303461815325205,8.0,2.0,6.0,4.0,17.0
311.0,delete,5.2303461815325205,194.0,43.0,5.2303461815325205,8.0,2.0,6.0,4.0,15.0
312.0,swap,5.230348131954083,194.0,43.0,5.2303461815325205,8.0,3.0,6.0,4.0,15.0
313.0,add,5.481009925594025,195.0,40.0,5.408175048597048,8.0,3.0,5.0,4.0,18.0
314.0,add,6.035151108025241,196.0,12.0,5.793402847927639,10.0,1.0,2.0,3.0,6.0
315.0,add,5.933126130652596,197.0,26.0,5.740853048744774,10.0,2.0,5.0,4.0,15.0
316.0,delete,5.597918002619419,198.0,42.0,5.2301841307073955,8.0,2.0,6.0,4.0,16.0
317.0,add,5.869060878774118,199.0,36.0,5.568804102363407,8.0,2.0,4.0,3.0,17.0
318.0,add,5.229319279724484,200.0,44.0,5.229444648563453,8.0,2.0,6.0,4.0,17.0
319.0,add,4.621799751531207,200.0,44.0,5.229444648563453,8.0,2.0,7.0,4.0,17.0
320.0,delete,5.59915390063334,200.0,44.0,5.229444648563453,8.0,2.0,5.0,4.0,17.0
321.0,swap,5.202501458803856,200.0,44.0,5.229444648563453,8.0,2.0,6.0,5.0,16.0
322.0,delete,5.914307289539744,201.0,27.0,5.709599112070091,10.0,2.0,5.0,3.0,15.0
323.0,add,5.713066308347377,202.0,13.0,5.782216194539384,10.0,0.0,3.0,3.0,7.0
324.0,delete,5.597918002619418,203.0,41.0,5.340433891268018,8.0,3.0,6.0,4.0,16.0
325.0,add,5.2303461815325205,204.0,43.0,5.176443807851268,8.0,2.0,6.0,4.0,17.0
326.0,add,5.82055223163663,205.0,37.0,5.484613181499557,8.0,2.0,4.0,3.0,18.0
327.0,delete,5.597918002619419,206.0,42.0,5.239269020761982,8.0,2.0,6.0,4.0,16.0
328.0,add,4.568605331419407,207.0,45.0,4.621799751531207,8.0,2.0,7.0,4.0,17.0
329.0,add,4.57775086298875,207.0,45.0,4.621799751531207,8.0,2.0,8.0,4.0,17.0
330.0,delete,4.605357363867048,207.0,45.0,4.621799751531207,7.0,2.0,7.0,4.0,17.0
331.0,swap,4.630203644967682,207.0,45.0,4.621799751531207,8.0,2.0,7.0,4.0,17.0
332.0,add,5.719484182621907,208.0,14.0,5.7579980384325555,10.0,0.0,4.0,3.0,7.0
333.0,delete,5.873001240665474,209.0,28.0,5.6522336378765425,9.0,2.0,5.0,3.0,15.0
334.0,add,5.211312109677456,210.0,44.0,4.600743390954819,8.0,2.0,7.0,4.0,17.0
335.0,add,5.82038899780435,211.0,38.0,5.337629946853402,8.0,3.0,4.0,3.0,18.0
336.0,add,5.1641364148513915,212.0,43.0,4.973254048519018,8.0,2.0,7.0,4.0,16.0
337.0,add,4.544731625443662,213.0,46.0,4.57775086298875,8.0,2.0,8.0,4.0,17.0
338.0,add,5.217884523972125,213.0,46.0,4.57775086298875,8.0,2.0,8.0,4.0,18.0
339.0,delete,4.312634300796537,213.0,46.0,4.57775086298875,8.0,2.0,7.0,4.0,17.0
340.0,swap,4.577979986466888,213.0,46.0,4.57775086298875,8.0,2.0,8.0,5.0,16.0
341.0,add,5.695336381400553,214.0,15.0,5.731898704896335,10.0,1.0,4.0,3.0,7.0
342.0,delete,5.857173910856068,215.0,29.0,5.595645273376043,9.0,2.0,3.0,4.0,15.0
343.0,add,4.623357497734307,216.0,45.0,4.646196259933592,8.0,2.0,7.0,5.0,17.0
344.0,add,5.481814315253254,217.0,39.0,5.205508553880437,8.0,3.0,5.0,3.0,18.0
345.0,add,5.664717960194601,218.0,44.0,4.681056090805915,8.0,2.0,6.0,4.0,18.0
346.0,delete,5.821833706786915,219.0,30.0,5.572012802342546,9.0,2.0,4.0,4.0,13.0
347.0,add,5.236919945767547,220.0,47.0,5.217884523972125,8.0,2.0,8.0,4.0,18.0
348.0,delete,4.57775086298875,220.0,47.0,5.217884523972125,8.0,2.0,8.0,4.0,17.0
349.0,swap,5.218246138470827,220.0,47.0,5.217884523972125,8.0,2.0,8.0,5.0,17.0
350.0,add,5.729780881208822,221.0,16.0,5.715567742002897,10.0,0.0,4.0,3.0,9.0
351.0,add,5.07535151011328,222.0,46.0,5.062700367799812,8.0,2.0,8.0,4.0,18.0
352.0,delete,4.569498448841222,223.0,48.0,4.57775086298875,8.0,2.0,8.0,4.0,17.0
353.0,add,4.577307436198513,223.0,48.0,4.57775086298875,8.0,2.0,8.0,5.0,17.0
354.0,delete,5.190301157923019,223.0,48.0,4.57775086298875,8.0,2.0,7.0,4.0,17.0
355.0,swap,5.551952229356309,223.0,48.0,4.57775086298875,8.0,2.0,7.0,5.0,17.0
356.0,add,5.81400580594688,224.0,31.0,5.509008162880451,9.0,2.0,4.0,4.0,14.0
357.0,add,5.631416135461962,225.0,40.0,5.146670464035204,8.0,3.0,6.0,4.0,17.0
358.0,add,4.612166159291834,226.0,45.0,4.846547609075837,8.0,2.0,7.0,5.0,17.0
359.0,add,5.752760051096421,227.0,17.0,5.689764101049541,10.0,0.0,4.0,5.0,8.0
360.0,delete,5.195699132651449,228.0,47.0,4.8933620270615625,8.0,2.0,8.0,4.0,17.0
361.0,delete,5.597924819352956,229.0,41.0,5.094772341243748,8.0,3.0,5.0,4.0,17.0
362.0,add,4.577342055905539,230.0,49.0,4.577307436198513,8.0,2.0,8.0,5.0,17.0
363.0,add,4.567648317087057,230.0,49.0,4.577307436198513,8.0,2.0,8.0,5.0,18.0
364.0,delete,4.57860066810331,230.0,49.0,4.577307436198513,8.0,2.0,8.0,4.0,17.0
365.0,swap,4.577307436198512,230.0,49.0,4.577307436198513,8.0,3.0,8.0,5.0,16.0
366.0,delete,5.761427249416289,231.0,32.0,5.446538473290961,8.0,2.0,4.0,4.0,14.0
367.0,add,4.399225030604711,232.0,46.0,4.907986418826961,8.0,2.0,8.0,4.0,18.0
368.0,add,5.736565969978044,233.0,18.0,5.654897758513886,10.0,0.0,4.0,4.0,10.0
369.0,delete,5.9157413394174965,234.0,42.0,4.9598427021252025,7.0,2.0,6.0,4.0,17.0
370.0,add,5.060697960348764,235.0,48.0,4.575641182698587,8.0,2.0,8.0,4.0,18.0
371.0,delete,5.84722734506855,236.0,33.0,5.414687374554503,7.0,2.0,4.0,4.0,14.0
372.0,delete,5.103285365956128,237.0,47.0,4.820373245963858,8.0,2.0,7.0,4.0,18.0
373.0,add,4.433785431118736,238.0,50.0,4.567648317087057,8.0,2.0,8.0,5.0,18.0
374.0,add,4.579222194128538,238.0,50.0,4.567648317087057,8.0,2.0,8.0,5.0,19.0
375.0,delete,4.567648317087057,238.0,50.0,4.567648317087057,8.0,2.0,8.0,5.0,17.0
376.0,swap,5.162138024860846,238.0,50.0,4.567648317087057,7.0,2.0,9.0,5.0,18.0
377.0,add,5.7300981332536445,239.0,19.0,5.629775078373478,10.0,0.0,4.0,4.0,11.0
378.0,add,6.062392836050108,240.0,43.0,4.87752129913258,8.0,2.0,7.0,4.0,16.0
379.0,add,4.53011031195276,241.0,49.0,4.662088456856447,8.0,2.0,9.0,5.0,17.0
380.0,add,5.852427676117107,242.0,34.0,5.351712580159175,8.0,2.0,4.0,3.0,15.0
381.0,add,4.667291049429469,243.0,48.0,4.655618922999057,8.0,2.0,9.0,4.0,17.0
382.0,add,4.625200259467023,244.0,51.0,4.579222194128538,8.0,2.0,8.0,5.0,19.0
383.0,add,4.656717672690039,244.0,51.0,4.579222194128538,8.0,2.0,9.0,5.0,19.0
384.0,delete,4.579222194128538,244.0,51.0,4.579222194128538,8.0,2.0,8.0,5.0,18.0
385.0,swap,4.5786006681033085,244.0,51.0,4.579222194128538,8.0,3.0,8.0,4.0,19.0
386.0,add,5.730398554402689,245.0,20.0,5.601693521032962,10.0,0.0,4.0,4.0,12.0
387.0,add,5.230099089319349,246.0,44.0,4.774501818918788,8.0,2.0,6.0,5.0,17.0
388.0,add,5.434848083801397,247.0,50.0,4.60379259770349,8.0,2.0,8.0,5.0,19.0
389.0,add,5.820552231636633,248.0,35.0,5.282412751216257,8.0,3.0,4.0,3.0,15.0
390.0,add,4.577272149484686,249.0,49.0,4.701376497675027,8.0,2.0,8.0,6.0,17.0
391.0,add,4.705854668549129,250.0,52.0,4.656717672690039,8.0,2.0,9.0,5.0,19.0
392.0,delete,4.644391998097386,250.0,52.0,4.656717672690039,8.0,2.0,9.0,5.0,18.0
393.0,swap,5.512483212442589,250.0,52.0,4.656717672690039,8.0,3.0,9.0,4.0,19.0
394.0,add,4.5633680066852165,251.0,51.0,4.879861887944786,8.0,2.0,8.0,5.0,20.0
395.0,add,5.7828334017418594,252.0,21.0,5.575240985100599,10.0,1.0,4.0,4.0,12.0
396.0,add,5.806490791628116,253.0,1.0,5.725005595206973,10.0,0.0,0.0,1.0,0.0
397.0,add,4.624470391166683,254.0,45.0,4.77799468962143,8.0,2.0,7.0,5.0,17.0
398.0,delete,4.6449128621409175,255.0,53.0,4.644391998097386,8.0,2.0,9.0,5.0,18.0
399.0,add,5.105543238137737,255.0,53.0,4.644391998097386,8.0,2.0,10.0,5.0,18.0
400.0,delete,4.176518670159861,255.0,53.0,4.644391998097386,7.0,2.0,9.0,5.0,18.0
401.0,swap,4.343981820924898,255.0,53.0,4.644391998097386,8.0,2.0,8.0,6.0,18.0
402.0,add,5.82055223163663,256.0,36.0,5.188316761099534,8.0,2.0,4.0,3.0,17.0
403.0,add,4.55316472768103,257.0,50.0,4.725061824961183,8.0,2.0,8.0,5.0,19.0
404.0,delete,4.656717672690039,258.0,52.0,4.58306971789216,8.0,2.0,9.0,5.0,18.0
405.0,add,5.808421654950915,259.0,2.0,5.702159131285008,10.0,0.0,0.0,0.0,2.0
406.0,add,5.717347465560792,260.0,22.0,5.535729571453951,10.0,1.0,4.0,4.0,13.0
407.0,add,4.57417356138661,261.0,46.0,4.783949011647391,8.0,2.0,8.0,4.0,18.0
408.0,add,5.105813634746319,262.0,54.0,5.105543238137737,8.0,2.0,10.0,5.0,18.0
409.0,add,5.541047698034046,262.0,54.0,5.105543238137737,8.0,2.0,10.0,5.0,19.0
410.0,delete,5.101547336452421,262.0,54.0,5.105543238137737,8.0,2.0,10.0,5.0,17.0
411.0,swap,5.125748383891517,262.0,54.0,5.105543238137737,8.0,2.0,10.0,5.0,18.0
412.0,add,5.823000073858875,263.0,37.0,5.131408833933561,8.0,2.0,4.0,4.0,17.0
413.0,add,4.400206759996575,264.0,51.0,4.848903348260151,8.0,2.0,8.0,5.0,20.0
414.0,add,5.808421654950915,265.0,3.0,5.688172113374639,10.0,0.0,0.0,0.0,3.0
415.0,delete,5.217884523972125,266.0,47.0,4.7871986697036055,8.0,2.0,8.0,4.0,17.0
416.0,add,5.816425742470522,267.0,23.0,5.504648557615486,10.0,2.0,4.0,4.0,13.0
417.0,add,4.5668550454871095,268.0,53.0,5.1959400582524085,8.0,2.0,9.0,5.0,19.0
418.0,delete,4.6552732402582615,269.0,52.0,4.8193707600692965,8.0,2.0,9.0,5.0,18.0
419.0,add,5.821133943932919,270.0,38.0,5.0675892297486405,8.0,4.0,4.0,3.0,17.0
420.0,add,5.541528832700232,271.0,55.0,5.541047698034046,8.0,2.0,10.0,5.0,19.0
421.0,add,5.544779051479017,271.0,55.0,5.541047698034046,8.0,2.0,10.0,5.0,20.0
422.0,delete,5.136630737816819,271.0,55.0,5.541047698034046,8.0,2.0,9.0,5.0,19.0
423.0,swap,5.720590801902588,271.0,55.0,5.541047698034046,8.0,2.0,10.0,5.0,19.0
424.0,add,5.806114876606092,272.0,4.0,5.674469643987776,10.0,0.0,0.0,1.0,3.0
425.0,add,4.642074674614965,273.0,48.0,4.812254323855584,8.0,2.0,9.0,4.0,17.0
426.0,add,6.0925461143474156,274.0,24.0,5.472036479774407,10.0,2.0,4.0,4.0,14.0
427.0,add,5.103687447948307,275.0,54.0,5.4969154243865415,8.0,2.0,10.0,6.0,18.0
428.0,add,4.637229212099066,276.0,53.0,5.235797473508737,8.0,2.0,9.0,5.0,19.0
429.0,add,5.552882439551652,277.0,39.0,5.037321318822621,8.0,3.0,6.0,3.0,17.0
430.0,add,5.542705585798499,278.0,56.0,5.544779051479017,8.0,2.0,10.0,5.0,20.0
431.0,delete,5.544779051479017,278.0,56.0,5.544779051479017,8.0,2.0,10.0,5.0,19.0
432.0,swap,5.5392380596986674,278.0,56.0,5.544779051479017,8.0,2.0,10.0,4.0,21.0
433.0,add,5.546990750560818,279.0,55.0,5.5428754371138,8.0,3.0,10.0,5.0,19.0
434.0,add,6.100121470179005,280.0,5.0,5.663834576099355,10.0,0.0,1.0,2.0,2.0
435.0,add,4.380269884001143,281.0,49.0,4.911641080301747,8.0,2.0,8.0,5.0,18.0
436.0,add,6.175037587206385,282.0,25.0,5.440658568437193,10.0,2.0,6.0,4.0,13.0
437.0,delete,5.555013687113547,283.0,57.0,5.544779051479017,8.0,2.0,10.0,5.0,19.0
438.0,add,5.42716351271527,283.0,57.0,5.544779051479017,8.0,2.0,10.0,5.0,20.0
439.0,delete,5.570446653755972,283.0,57.0,5.544779051479017,7.0,2.0,10.0,5.0,19.0
440.0,swap,5.307492184379611,283.0,57.0,5.544779051479017,8.0,2.0,11.0,5.0,18.0
441.0,add,5.481392113750623,284.0,40.0,5.040599420888886,8.0,3.0,5.0,4.0,18.0
442.0,add,5.1072430156549276,285.0,54.0,5.4730067182416,8.0,3.0,10.0,5.0,18.0
443.0,delete,5.544779051479017,286.0,56.0,5.480979017888684,8.0,2.0,10.0,5.0,19.0
444.0,add,5.806114876606092,287.0,6.0,5.653419773585594,10.0,0.0,0.0,2.0,4.0
445.0,add,5.7477684705774,288.0,50.0,5.03147532526347,8.0,2.0,8.0,5.0,19.0
446.0,add,5.565369028107619,289.0,26.0,5.4223725025123946,10.0,2.0,5.0,4.0,15.0
447.0,add,5.424061555714101,290.0,58.0,5.42716351271527,8.0,2.0,10.0,5.0,20.0
448.0,add,6.445622321405695,290.0,58.0,5.42716351271527,8.0,2.0,10.0,5.0,21.0
449.0,delete,5.446364055473625,290.0,58.0,5.42716351271527,7.0,2.0,10.0,5.0,20.0
450.0,swap,6.10601909161532,290.0,58.0,5.42716351271527,8.0,2.0,9.0,6.0,20.0
451.0,delete,5.597918002619418,291.0,41.0,5.0584845497713005,8.0,3.0,6.0,4.0,16.0
452.0,add,5.172702219533093,292.0,55.0,5.610389615190584,8.0,2.0,10.0,5.0,20.0
453.0,add,5.545000328651032,293.0,57.0,5.769846107384802,8.0,2.0,10.0,5.0,20.0
454.0,add,5.799940471789763,294.0,7.0,5.650184817858951,10.0,0.0,0.0,2.0,5.0
455.0,delete,5.891027700675062,295.0,27.0,5.415348701724804,10.0,2.0,5.0,4.0,14.0
456.0,add,4.565229770513397,296.0,51.0,5.179924336675854,8.0,2.0,8.0,5.0,20.0
457.0,delete,5.597265117195388,297.0,42.0,5.028073586194205,8.0,2.0,6.0,3.0,17.0
458.0,delete,5.544779051479017,298.0,56.0,5.628794681252927,8.0,2.0,10.0,5.0,19.0
459.0,add,6.445502892158824,299.0,59.0,6.445622321405695,8.0,2.0,10.0,5.0,21.0
460.0,delete,6.494344202280248,299.0,59.0,6.445622321405695,8.0,2.0,10.0,5.0,20.0
461.0,swap,6.397887755123639,299.0,59.0,6.445622321405695,8.0,2.0,10.0,5.0,21.0
462.0,add,5.808791596726531,300.0,58.0,6.445839292742102,8.0,2.0,10.0,5.0,21.0
463.0,delete,5.861416571210702,301.0,28.0,5.41424603995984,9.0,2.0,4.0,4.0,15.0
464.0,add,5.746287147123581,302.0,8.0,5.646227096094378,10.0,0.0,1.0,2.0,5.0
465.0,delete,4.656717672690039,303.0,52.0,5.355633956609308,8.0,2.0,9.0,5.0,18.0
466.0,delete,6.493602801088762,304.0,60.0,6.494344202280248,8.0,2.0,10.0,5.0,20.0
467.0,add,6.492759618803095,304.0,60.0,6.494344202280248,8.0,2.0,11.0,5.0,20.0
468.0,delete,6.554359270477646,304.0,60.0,6.494344202280248,8.0,2.0,10.0,5.0,19.0
469.0,swap,6.465496526073822,304.0,60.0,6.494344202280248,8.0,2.0,10.0,5.0,20.0
470.0,add,5.229527813908561,305.0,43.0,5.106520893610291,8.0,2.0,6.0,4.0,17.0
471.0,add,5.547044488106188,306.0,57.0,6.110498252021971,8.0,2.0,10.0,6.0,19.0
472.0,delete,5.845608215511045,307.0,29.0,5.4162455463000025,8.0,2.0,4.0,4.0,15.0
473.0,delete,6.405550981801521,308.0,59.0,6.500112483744715,8.0,2.0,10.0,5.0,20.0
474.0,add,6.3693567541692895,309.0,9.0,5.637461205311946,10.0,0.0,1.0,2.0,6.0
475.0,add,4.625117504601663,310.0,53.0,5.633506198201094,8.0,2.0,9.0,5.0,19.0
476.0,add,6.483050377051972,311.0,61.0,6.492759618803095,8.0,2.0,11.0,5.0,20.0
477.0,add,6.417990255390435,311.0,61.0,6.492759618803095,8.0,3.0,11.0,5.0,20.0
478.0,delete,6.102882313543161,311.0,61.0,6.492759618803095,7.0,2.0,11.0,5.0,20.0
479.0,swap,6.148749383061035,311.0,61.0,6.492759618803095,8.0,3.0,11.0,5.0,19.0
480.0,add,5.671804992411445,312.0,44.0,5.144740803928356,8.0,2.0,6.0,4.0,18.0
481.0,delete,5.817186655384224,313.0,30.0,5.42106159423588,8.0,2.0,4.0,4.0,14.0
482.0,add,5.386364564003458,314.0,58.0,6.3683278782133135,8.0,3.0,10.0,5.0,20.0
483.0,add,6.402935935301701,315.0,60.0,6.329086389569939,8.0,2.0,10.0,5.0,21.0
484.0,add,6.530040161924629,316.0,10.0,5.624938806429521,10.0,0.0,2.0,2.0,6.0
485.0,add,5.772531451265991,317.0,54.0,5.820666095061033,8.0,2.0,10.0,5.0,19.0
486.0,delete,6.468186488048199,318.0,59.0,6.405611060443036,8.0,2.0,9.0,5.0,21.0
487.0,add,4.423690922493166,319.0,45.0,5.193095172550195,8.0,2.0,7.0,4.0,18.0
488.0,add,6.419091985546629,320.0,62.0,6.417990255390435,8.0,3.0,11.0,5.0,20.0
489.0,add,6.2601881604961775,320.0,62.0,6.417990255390435,8.0,3.0,11.0,5.0,21.0
490.0,delete,5.946059654853817,320.0,62.0,6.417990255390435,8.0,3.0,10.0,5.0,20.0
491.0,swap,6.413311314206175,320.0,62.0,6.417990255390435,8.0,3.0,11.0,5.0,20.0
492.0,add,5.81400580594688,321.0,31.0,5.427269372762763,9.0,2.0,4.0,4.0,14.0
493.0,add,6.208690097909035,322.0,61.0,6.291328274098648,8.0,2.0,11.0,5.0,21.0
494.0,add,5.930077002334129,323.0,11.0,5.61714188116091,10.0,0.0,2.0,2.0,7.0
495.0,add,5.5407019642362005,324.0,55.0,5.963353253189317,8.0,2.0,10.0,6.0,19.0
496.0,add,6.494397323819558,325.0,60.0,6.299609917833021,8.0,2.0,10.0,5.0,21.0
497.0,add,4.577756520908294,326.0,46.0,5.304951541934304,8.0,2.0,8.0,4.0,18.0
498.0,add,6.275496789944323,327.0,63.0,6.2601881604961775,8.0,3.0,11.0,5.0,21.0
499.0,add,6.260596118665766,327.0,63.0,6.2601881604961775,8.0,3.0,11.0,6.0,21.0
500.0,delete,6.286976652943383,327.0,63.0,6.2601881604961775,8.0,3.0,11.0,5.0,20.0
501.0,swap,6.140920906145398,327.0,63.0,6.2601881604961775,8.0,3.0,11.0,6.0,20.0
502.0,delete,5.815584793428048,328.0,32.0,5.4349770366084735,9.0,1.0,4.0,4.0,14.0
503.0,delete,5.489188417147891,329.0,56.0,6.0687884358674795,7.0,2.0,10.0,5.0,20.0
504.0,add,5.945719669478715,330.0,12.0,5.616537333082845,10.0,0.0,2.0,4.0,6.0
505.0,add,6.394966232859518,331.0,62.0,6.2448357256390095,8.0,4.0,11.0,5.0,20.0
506.0,delete,5.212859070091363,332.0,47.0,5.374817663575393,8.0,1.0,8.0,4.0,18.0
507.0,add,6.492052041800155,333.0,61.0,6.274935288087332,8.0,2.0,12.0,5.0,20.0
508.0,add,6.262168656626958,334.0,64.0,6.260596118665766,8.0,3.0,11.0,6.0,21.0
509.0,add,6.259814059566003,334.0,64.0,6.260596118665766,8.0,3.0,11.0,6.0,22.0
510.0,delete,6.287426306480529,334.0,64.0,6.260596118665766,8.0,3.0,11.0,6.0,20.0
511.0,swap,6.552195873483205,334.0,64.0,6.260596118665766,8.0,4.0,11.0,5.0,21.0
512.0,delete,5.847366925039394,335.0,33.0,5.44783498384658,8.0,2.0,4.0,4.0,13.0
513.0,add,5.119974835047672,336.0,57.0,6.201643140768255,8.0,2.0,10.0,5.0,20.0
514.0,add,5.61444523668775,337.0,13.0,5.621709196634,10.0,0.0,4.0,3.0,6.0
515.0,add,6.281309903130015,338.0,63.0,6.324440202964493,8.0,4.0,11.0,5.0,21.0
516.0,add,4.5778551090815,339.0,48.0,5.451764427834663,8.0,2.0,8.0,5.0,17.0
517.0,add,6.408267089322002,340.0,62.0,6.296550878212842,8.0,3.0,11.0,5.0,21.0
518.0,add,6.257797410565903,341.0,65.0,6.259814059566003,8.0,3.0,11.0,6.0,22.0
519.0,delete,6.259814059566003,341.0,65.0,6.259814059566003,8.0,3.0,11.0,6.0,21.0
520.0,swap,5.7914157281305325,341.0,65.0,6.259814059566003,8.0,4.0,10.0,6.0,22.0
521.0,add,5.296945632840707,342.0,34.0,5.445219383217616,8.0,2.0,5.0,3.0,14.0
522.0,add,6.237117292833575,343.0,64.0,6.142210314457111,8.0,4.0,11.0,6.0,21.0
523.0,add,5.43188696863862,344.0,58.0,6.2975423318265245,8.0,2.0,10.0,5.0,21.0
524.0,add,5.719784603770981,345.0,14.0,5.624299542326749,10.0,0.0,4.0,3.0,7.0
525.0,delete,6.269923912041442,346.0,66.0,6.259814059566003,8.0,3.0,11.0,6.0,21.0
526.0,delete,6.259306769892873,346.0,66.0,6.259814059566003,8.0,3.0,11.0,5.0,21.0
527.0,swap,6.3383831893475255,346.0,66.0,6.259814059566003,8.0,2.0,11.0,7.0,21.0
528.0,add,4.586470914502211,347.0,49.0,5.563973680564183,8.0,3.0,8.0,5.0,17.0
529.0,add,5.818681323410958,348.0,35.0,5.442044329799193,8.0,2.0,4.0,4.0,15.0
530.0,add,6.4909080442002,349.0,63.0,6.25517456002541,8.0,3.0,12.0,5.0,21.0
531.0,delete,5.2730262990938455,350.0,65.0,6.281856982711961,8.0,3.0,11.0,6.0,21.0
532.0,delete,6.3774447238616165,351.0,59.0,6.301321282728004,8.0,2.0,10.0,5.0,20.0
533.0,delete,6.256654193388802,352.0,67.0,6.259306769892873,8.0,3.0,11.0,5.0,21.0
534.0,delete,5.962617994545667,352.0,67.0,6.259306769892873,7.0,3.0,11.0,5.0,21.0
535.0,swap,5.98575800025175,352.0,67.0,6.259306769892873,8.0,3.0,11.0,6.0,20.0
536.0,add,5.830777570132034,353.0,15.0,5.630233125923792,10.0,0.0,4.0,3.0,8.0
537.0,add,4.5654728755181795,354.0,50.0,5.658066015518686,8.0,2.0,8.0,5.0,19.0
538.0,add,6.280621344685411,355.0,64.0,6.095969075768661,8.0,3.0,12.0,6.0,21.0
539.0,add,5.82055223163663,356.0,36.0,5.444101869600655,8.0,2.0,4.0,3.0,17.0
540.0,delete,6.256558269219275,357.0,66.0,6.116084239519773,8.0,3.0,11.0,5.0,21.0
541.0,delete,5.925708832952114,358.0,68.0,5.962617994545667,7.0,3.0,11.0,5.0,21.0
542.0,delete,5.991913000245852,358.0,68.0,5.962617994545667,7.0,3.0,10.0,5.0,21.0
543.0,swap,5.9616354356934265,358.0,68.0,5.962617994545667,7.0,3.0,11.0,5.0,21.0
544.0,add,5.585496786097434,359.0,16.0,5.631227913361833,10.0,0.0,4.0,3.0,9.0
545.0,add,6.149558901795892,360.0,60.0,6.23149894701474,8.0,2.0,10.0,5.0,21.0
546.0,add,4.551018233156574,361.0,51.0,5.73773302730519,8.0,2.0,9.0,5.0,19.0
547.0,delete,5.761286071405473,362.0,65.0,6.061774996353214,7.0,3.0,11.0,6.0,22.0
548.0,delete,6.168000803545182,363.0,67.0,5.960468815859265,8.0,3.0,10.0,5.0,21.0
549.0,add,5.802023927775827,364.0,37.0,5.4455578600168595,8.0,2.0,5.0,3.0,17.0
