budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
264.0,swap,0.1978438769879773,90.0,4.0,0.915464107856913,2.0,1.0,1.0,0.0,0.0
265.0,add,0.9288459652466211,91.0,4.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
266.0,add,0.9230635877588171,91.0,4.0,0.9288459652466211,4.0,1.0,0.0,1.0,2.0
267.0,delete,0.2677858814627587,91.0,4.0,0.9288459652466211,3.0,1.0,0.0,1.0,1.0
268.0,swap,0.9116634827020558,91.0,4.0,0.9288459652466211,4.0,1.0,0.0,2.0,0.0
269.0,add,0.2865047968601896,92.0,4.0,0.2865047968601896,3.0,0.0,0.0,0.0,1.0
270.0,delete,0.19438179577316275,92.0,4.0,0.2865047968601896,2.0,0.0,0.0,0.0,0.0
271.0,swap,0.08199070871257738,92.0,4.0,0.2865047968601896,2.0,0.0,0.0,1.0,0.0
272.0,add,0.25332819620703384,93.0,2.0,0.5064382811155999,4.0,0.0,1.0,0.0,1.0
273.0,swap,0.9346645654712504,94.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
274.0,add,0.9346645654712499,94.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
275.0,delete,0.9346645654712499,94.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
276.0,swap,0.9346645654712499,94.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
277.0,add,0.9318978893120227,95.0,1.0,0.4709364704067668,4.0,0.0,0.0,1.0,0.0
278.0,add,0.9318978893120227,96.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
279.0,add,0.9318978893120227,96.0,2.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
280.0,delete,0.2861756927322493,96.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
281.0,swap,0.26699321547178084,96.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
282.0,add,0.9318978893120237,97.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
283.0,add,0.09497235754234179,97.0,3.0,0.9318978893120227,4.0,1.0,1.0,1.0,0.0
284.0,delete,0.9346645654712509,97.0,3.0,0.9318978893120227,4.0,1.0,0.0,0.0,0.0
285.0,swap,0.05201697536865276,97.0,3.0,0.9318978893120227,3.0,1.0,1.0,1.0,0.0
286.0,add,0.9318978893120227,98.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
287.0,add,0.9260965125738887,98.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
288.0,delete,0.26699321547178084,98.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
289.0,swap,0.02578832088953471,98.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
290.0,delete,0.2861756927322493,99.0,3.0,0.2861756927322493,3.0,0.0,0.0,1.0,0.0
291.0,add,0.2581738539909574,99.0,3.0,0.2861756927322493,3.0,0.0,1.0,1.0,0.0
292.0,delete,0.19438179577316267,99.0,3.0,0.2861756927322493,2.0,0.0,0.0,1.0,0.0
293.0,swap,0.14414092955923014,99.0,3.0,0.2861756927322493,2.0,0.0,1.0,1.0,0.0
294.0,swap,0.26699321547178084,100.0,3.0,0.26699321547178084,3.0,0.0,0.0,1.0,1.0
295.0,add,0.26201810342212384,100.0,3.0,0.26699321547178084,3.0,0.0,1.0,1.0,1.0
296.0,delete,0.07649483696179155,100.0,3.0,0.26699321547178084,2.0,0.0,0.0,1.0,1.0
297.0,swap,0.08199070871257738,100.0,3.0,0.26699321547178084,2.0,0.0,0.0,1.0,2.0
298.0,change,0.9318978893120227,101.0,2.0,0.6165347655118499,4.0,0.0,0.0,1.0,0.0
299.0,change,0.9318978893120227,102.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
300.0,add,0.9318978893120227,102.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
301.0,delete,0.41493656343447605,102.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
302.0,swap,0.2861756927322493,102.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
303.0,add,0.9318978893120227,103.0,2.0,0.5890899354012583,4.0,0.0,0.0,1.0,1.0
304.0,add,0.9318978893120227,104.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
305.0,add,0.9260965125738887,104.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
306.0,delete,0.26699321547178084,104.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
307.0,swap,0.08184949796792473,104.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
308.0,add,0.9318978893120227,105.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
309.0,add,0.9318978893120247,105.0,4.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
310.0,delete,0.9346645654712499,105.0,4.0,0.9318978893120227,4.0,0.0,0.0,0.0,1.0
311.0,swap,0.04178423295216907,105.0,4.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
312.0,add,0.9318978893120227,106.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
313.0,add,0.9318978893120227,106.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
314.0,delete,0.18843925981634566,106.0,4.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
315.0,swap,0.2654377084881804,106.0,4.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
316.0,change,0.9318978893120227,107.0,2.0,0.6355108927564724,4.0,0.0,0.0,1.0,0.0
317.0,add,0.9318978893120221,108.0,2.0,0.6374592327636712,4.0,1.0,0.0,1.0,0.0
318.0,delete,0.41493656343447605,109.0,2.0,0.23380959295756978,3.0,0.0,0.0,1.0,0.0
319.0,change,0.9318978893120227,110.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
320.0,add,0.9318978893120242,110.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
321.0,delete,0.2861756927322493,110.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
322.0,swap,0.9288459652466221,110.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
323.0,add,0.9318978893120221,111.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
324.0,add,0.819325383044132,111.0,3.0,0.9318978893120221,4.0,1.0,1.0,1.0,0.0
325.0,delete,0.2669932154717811,111.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,0.0
326.0,swap,0.9161565212179669,111.0,3.0,0.9318978893120221,4.0,1.0,1.0,0.0,0.0
327.0,add,0.903921800490622,112.0,3.0,0.8682057894903091,4.0,0.0,1.0,1.0,0.0
328.0,add,0.8656362312881039,112.0,3.0,0.8682057894903091,4.0,0.0,1.0,2.0,0.0
329.0,delete,0.38548093250433507,112.0,3.0,0.8682057894903091,3.0,0.0,1.0,1.0,0.0
330.0,swap,0.09057798192169247,112.0,3.0,0.8682057894903091,3.0,0.0,2.0,1.0,0.0
331.0,swap,0.10004290004319198,113.0,3.0,0.07683844592084686,3.0,0.0,2.0,0.0,0.0
332.0,add,0.022014583339604946,113.0,3.0,0.07683844592084686,3.0,0.0,2.0,0.0,1.0
333.0,delete,0.05137388418459065,113.0,3.0,0.07683844592084686,2.0,0.0,2.0,0.0,0.0
334.0,swap,0.11956306346029529,113.0,3.0,0.07683844592084686,2.0,0.0,3.0,0.0,0.0
335.0,change,0.20791848036225816,114.0,2.0,0.4848436131574489,4.0,0.0,1.0,0.0,0.0
336.0,add,0.9288459652466227,115.0,4.0,0.9288459652466227,4.0,1.0,0.0,1.0,0.0
337.0,add,0.5774521268664595,115.0,4.0,0.9288459652466227,4.0,1.0,1.0,1.0,0.0
338.0,delete,0.4123534442381372,115.0,4.0,0.9288459652466227,3.0,1.0,0.0,1.0,0.0
339.0,swap,0.4123534442381372,115.0,4.0,0.9288459652466227,3.0,1.0,0.0,1.0,1.0
340.0,add,0.2251490423999557,116.0,3.0,0.25332819620703384,4.0,0.0,1.0,0.0,1.0
341.0,add,0.25332819620703384,116.0,3.0,0.25332819620703384,4.0,0.0,1.0,0.0,2.0
342.0,delete,0.9335130304431005,116.0,3.0,0.25332819620703384,3.0,0.0,1.0,0.0,1.0
343.0,swap,0.9335130304431005,116.0,3.0,0.25332819620703384,3.0,1.0,1.0,0.0,1.0
344.0,swap,0.18887560283756202,117.0,2.0,0.05679789363401011,3.0,0.0,0.0,0.0,2.0
345.0,change,0.18576880878961222,118.0,3.0,0.20791848036225816,4.0,0.0,1.0,0.0,0.0
346.0,add,0.20791848036225816,118.0,3.0,0.20791848036225816,4.0,1.0,1.0,0.0,0.0
347.0,delete,0.05956964197966825,118.0,3.0,0.20791848036225816,3.0,0.0,1.0,0.0,0.0
348.0,swap,0.9107858300951562,118.0,3.0,0.20791848036225816,3.0,0.0,1.0,1.0,0.0
349.0,add,0.9346645654712509,119.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
350.0,add,0.9346645654712499,119.0,4.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
351.0,delete,0.41493656343447655,119.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
352.0,swap,0.41493656343447655,119.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
353.0,swap,0.2677858814627587,120.0,4.0,0.2677858814627587,3.0,2.0,0.0,0.0,0.0
354.0,add,0.08208499862389883,120.0,4.0,0.2677858814627587,3.0,2.0,0.0,0.0,1.0
355.0,delete,0.0820849986238988,120.0,4.0,0.2677858814627587,2.0,2.0,0.0,0.0,0.0
356.0,swap,0.2669932154717814,120.0,4.0,0.2677858814627587,3.0,1.0,0.0,1.0,0.0
357.0,add,0.9264095979537544,121.0,4.0,0.9264095979537544,4.0,0.0,0.0,2.0,1.0
358.0,add,0.9264095979537544,121.0,4.0,0.9264095979537544,4.0,0.0,0.0,2.0,2.0
359.0,delete,0.26542079367107124,121.0,4.0,0.9264095979537544,3.0,0.0,0.0,2.0,1.0
360.0,swap,0.9264095979537544,121.0,4.0,0.9264095979537544,4.0,0.0,0.0,2.0,1.0
361.0,swap,0.15130681632021797,122.0,3.0,0.7402130483682091,3.0,0.0,1.0,0.0,2.0
362.0,add,0.9346645654712509,123.0,4.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
363.0,add,0.3377369108723297,123.0,4.0,0.9346645654712509,4.0,2.0,1.0,0.0,1.0
364.0,delete,0.9346645654712504,123.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
365.0,swap,0.16322716786993044,123.0,4.0,0.9346645654712509,3.0,2.0,1.0,0.0,1.0
366.0,delete,0.8971465670105881,124.0,4.0,0.9335130304431005,3.0,0.0,1.0,0.0,1.0
367.0,add,0.31412446154466955,124.0,4.0,0.9335130304431005,3.0,0.0,2.0,0.0,1.0
368.0,delete,0.206944039280061,124.0,4.0,0.9335130304431005,2.0,0.0,1.0,0.0,1.0
369.0,swap,0.41442534903210504,124.0,4.0,0.9335130304431005,2.0,0.0,1.0,1.0,1.0
370.0,delete,0.2677858814627586,125.0,4.0,0.2677858814627587,3.0,1.0,0.0,0.0,1.0
371.0,add,0.07298657330009607,125.0,4.0,0.2677858814627587,3.0,1.0,1.0,0.0,1.0
372.0,delete,0.08208499862389887,125.0,4.0,0.2677858814627587,2.0,1.0,0.0,0.0,1.0
373.0,swap,0.26620866986289704,125.0,4.0,0.2677858814627587,3.0,0.0,0.0,1.0,1.0
374.0,add,0.41493656343447627,126.0,4.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
375.0,add,0.03448012726221866,126.0,4.0,0.41493656343447627,3.0,1.0,1.0,0.0,1.0
376.0,delete,0.11888131581665994,126.0,4.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
377.0,swap,0.11819590187221776,126.0,4.0,0.41493656343447627,2.0,1.0,0.0,1.0,1.0
378.0,delete,0.11246294664247053,127.0,2.0,0.39058663041011005,3.0,0.0,1.0,0.0,0.0
379.0,add,0.09431537009970314,128.0,3.0,0.18887560283756202,3.0,0.0,0.0,0.0,3.0
380.0,delete,0.2677858814627586,128.0,3.0,0.18887560283756202,3.0,0.0,0.0,0.0,1.0
381.0,swap,0.1089455403729205,128.0,3.0,0.18887560283756202,2.0,0.0,1.0,0.0,2.0
382.0,swap,0.915464107856913,129.0,4.0,0.915464107856913,3.0,0.0,1.0,1.0,0.0
383.0,add,0.9127542664705988,129.0,4.0,0.915464107856913,3.0,0.0,1.0,2.0,0.0
384.0,delete,0.2677858814627587,129.0,4.0,0.915464107856913,3.0,0.0,0.0,1.0,0.0
385.0,swap,0.915464107856913,129.0,4.0,0.915464107856913,3.0,0.0,1.0,0.0,1.0
386.0,add,0.903921800490622,130.0,4.0,0.903921800490622,4.0,0.0,1.0,1.0,0.0
387.0,add,0.9054403254605303,130.0,4.0,0.903921800490622,4.0,0.0,1.0,1.0,1.0
388.0,delete,0.9092772832772518,130.0,4.0,0.903921800490622,4.0,0.0,1.0,0.0,0.0
389.0,swap,0.31137935773867864,130.0,4.0,0.903921800490622,3.0,1.0,1.0,1.0,0.0
390.0,delete,0.41493656343447605,131.0,3.0,0.41493656343447605,3.0,0.0,0.0,1.0,0.0
391.0,add,0.41493656343447605,131.0,3.0,0.41493656343447605,3.0,0.0,0.0,2.0,0.0
392.0,delete,0.19438179577316267,131.0,3.0,0.41493656343447605,2.0,0.0,0.0,1.0,0.0
393.0,swap,0.19429717465622562,131.0,3.0,0.41493656343447605,2.0,0.0,1.0,1.0,0.0
394.0,swap,0.3356991607614912,132.0,2.0,0.1908980160080109,3.0,0.0,1.0,1.0,0.0
395.0,swap,0.3356991607614912,133.0,3.0,0.3356991607614912,3.0,0.0,1.0,1.0,0.0
396.0,add,0.3356991607614912,133.0,3.0,0.3356991607614912,3.0,0.0,1.0,1.0,1.0
397.0,delete,0.15726212500592682,133.0,3.0,0.3356991607614912,2.0,0.0,1.0,1.0,0.0
398.0,swap,0.29683596266285894,133.0,3.0,0.3356991607614912,3.0,0.0,2.0,0.0,0.0
399.0,add,0.9318978893120242,134.0,4.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
400.0,add,0.9260965125738887,134.0,4.0,0.9318978893120221,4.0,1.0,0.0,2.0,0.0
401.0,delete,0.9346645654712499,134.0,4.0,0.9318978893120221,4.0,1.0,0.0,0.0,0.0
402.0,swap,0.2669932154717814,134.0,4.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
403.0,delete,0.09038641614904737,135.0,3.0,0.11246294664247053,3.0,0.0,1.0,0.0,0.0
404.0,add,0.11246294664247053,135.0,3.0,0.11246294664247053,3.0,1.0,1.0,0.0,0.0
405.0,delete,0.05268455820176683,135.0,3.0,0.11246294664247053,2.0,0.0,1.0,0.0,0.0
406.0,swap,0.8015577211661061,135.0,3.0,0.11246294664247053,2.0,0.0,2.0,0.0,0.0
407.0,add,0.24029048245191037,136.0,4.0,0.2284595227605623,3.0,1.0,1.0,0.0,1.0
408.0,add,0.2284595227605623,136.0,4.0,0.2284595227605623,3.0,1.0,1.0,0.0,2.0
409.0,delete,0.06545474915929059,136.0,4.0,0.2284595227605623,2.0,1.0,1.0,0.0,1.0
410.0,swap,0.18217410009178078,136.0,4.0,0.2284595227605623,3.0,0.0,1.0,0.0,2.0
411.0,add,0.05614667389634885,137.0,4.0,0.19438179577316275,2.0,0.0,1.0,0.0,2.0
412.0,delete,0.19438179577316275,137.0,4.0,0.19438179577316275,2.0,0.0,0.0,0.0,1.0
413.0,swap,0.19438179577316275,137.0,4.0,0.19438179577316275,2.0,0.0,0.0,0.0,2.0
414.0,swap,0.950303161723534,138.0,4.0,0.9887472238575864,3.0,1.0,2.0,0.0,0.0
415.0,add,0.9885817532944806,138.0,4.0,0.9887472238575864,3.0,1.0,2.0,0.0,1.0
416.0,delete,0.3761266028715141,138.0,4.0,0.9887472238575864,2.0,1.0,2.0,0.0,0.0
417.0,swap,0.2832808225173942,138.0,4.0,0.9887472238575864,2.0,1.0,2.0,1.0,0.0
418.0,add,0.9346645654712509,139.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
419.0,delete,0.41493656343447627,139.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
420.0,swap,0.9288459652466221,139.0,4.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
421.0,swap,0.9107858300951562,140.0,4.0,0.9107858300951562,3.0,0.0,1.0,1.0,0.0
422.0,add,0.9107858300951562,140.0,4.0,0.9107858300951562,3.0,0.0,1.0,1.0,1.0
423.0,delete,0.40433579738198,140.0,4.0,0.9107858300951562,2.0,0.0,1.0,1.0,0.0
424.0,swap,0.08208499862389883,140.0,4.0,0.9107858300951562,3.0,0.0,0.0,1.0,1.0
425.0,delete,0.2865047968601896,141.0,3.0,0.8032779149058998,3.0,1.0,0.0,0.0,1.0
426.0,add,0.2677858814627587,142.0,4.0,0.2677858814627586,3.0,1.0,0.0,0.0,0.0
427.0,delete,0.11888131581666003,142.0,4.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
428.0,swap,0.11888131581666003,142.0,4.0,0.2677858814627586,2.0,1.0,0.0,0.0,0.0
429.0,swap,0.9346645654712499,143.0,2.0,0.10139847188683002,4.0,0.0,0.0,0.0,1.0
430.0,add,0.9288459652466221,144.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
431.0,delete,0.9346645654712499,144.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
432.0,swap,0.2677858814627586,144.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
433.0,swap,0.37502978823476796,145.0,4.0,0.3490668695025225,3.0,2.0,0.0,0.0,1.0
434.0,add,0.3490668695025225,145.0,4.0,0.3490668695025225,3.0,2.0,0.0,0.0,2.0
435.0,delete,0.1837819322077905,145.0,4.0,0.3490668695025225,2.0,2.0,0.0,0.0,1.0
436.0,swap,0.2896207745536462,145.0,4.0,0.3490668695025225,3.0,2.0,0.0,0.0,1.0
437.0,add,0.9288459652466221,146.0,4.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
438.0,delete,0.2677858814627586,146.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
439.0,swap,0.2677858814627585,146.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
440.0,swap,0.07765325238007746,147.0,2.0,0.4197809221048476,3.0,0.0,1.0,1.0,0.0
441.0,swap,0.2636872188938565,148.0,4.0,0.2636872188938565,3.0,1.0,0.0,1.0,0.0
442.0,add,0.2636872188938562,148.0,4.0,0.2636872188938565,3.0,2.0,0.0,1.0,0.0
443.0,delete,0.2569939157676605,148.0,4.0,0.2636872188938565,3.0,1.0,0.0,0.0,0.0
444.0,swap,0.04191212723838388,148.0,4.0,0.2636872188938565,3.0,0.0,1.0,1.0,0.0
445.0,delete,0.9346645654712509,149.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
446.0,add,0.8212436932794266,149.0,4.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
447.0,delete,0.41493656343447655,149.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
448.0,swap,0.2677858814627586,149.0,4.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
449.0,add,0.08209667346649148,150.0,2.0,0.5617776363766622,4.0,0.0,1.0,0.0,1.0
450.0,swap,0.0747381389083435,151.0,3.0,0.07765325238007746,3.0,0.0,1.0,1.0,0.0
451.0,add,0.07765325238007746,151.0,3.0,0.07765325238007746,3.0,1.0,1.0,1.0,0.0
452.0,delete,0.07765325238007764,151.0,3.0,0.07765325238007746,3.0,0.0,1.0,0.0,0.0
453.0,swap,0.28615181428065745,151.0,3.0,0.07765325238007746,2.0,0.0,1.0,2.0,0.0
454.0,delete,0.038808990102609145,152.0,3.0,0.04116199651871663,3.0,0.0,1.0,0.0,0.0
455.0,add,0.02383395868805217,152.0,3.0,0.04116199651871663,3.0,0.0,2.0,0.0,0.0
456.0,delete,0.41493656343447627,152.0,3.0,0.04116199651871663,3.0,0.0,0.0,0.0,0.0
457.0,swap,0.10691622781795122,152.0,3.0,0.04116199651871663,2.0,1.0,1.0,0.0,0.0
458.0,add,0.9346645654712499,153.0,1.0,0.46561018584094127,4.0,0.0,0.0,0.0,1.0
459.0,add,0.25763010634469624,154.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
460.0,delete,0.2677858814627586,154.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
461.0,swap,0.934664565471252,154.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
462.0,swap,0.9346645654712509,155.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
463.0,add,0.6512467577725332,155.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
464.0,delete,0.2865047968601901,155.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
465.0,swap,0.2865047968601896,155.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
466.0,add,0.2677858814627587,156.0,3.0,0.2677858814627586,3.0,1.0,0.0,0.0,1.0
467.0,delete,0.2677858814627586,156.0,3.0,0.2677858814627586,3.0,0.0,0.0,0.0,0.0
468.0,swap,0.07672193957051464,156.0,3.0,0.2677858814627586,2.0,0.0,0.0,1.0,1.0
469.0,add,0.2296572488776542,157.0,3.0,0.25763010634469624,4.0,0.0,1.0,0.0,1.0
470.0,add,0.2576301063446969,157.0,3.0,0.25763010634469624,4.0,1.0,1.0,0.0,1.0
471.0,delete,0.08576088981107523,157.0,3.0,0.25763010634469624,3.0,0.0,1.0,0.0,1.0
472.0,swap,0.02102718277921718,157.0,3.0,0.25763010634469624,3.0,0.0,1.0,1.0,1.0
473.0,swap,0.15135901899019236,158.0,2.0,0.6187170964870832,3.0,1.0,0.0,0.0,1.0
474.0,swap,0.22003120385258015,159.0,3.0,0.15135901899019236,3.0,1.0,0.0,0.0,1.0
475.0,add,0.15135901899019202,159.0,3.0,0.15135901899019236,3.0,2.0,0.0,0.0,1.0
476.0,delete,0.10269090863471649,159.0,3.0,0.15135901899019236,2.0,1.0,0.0,0.0,1.0
477.0,swap,0.023517745856009107,159.0,3.0,0.15135901899019236,2.0,1.0,0.0,1.0,1.0
478.0,delete,0.07672193957051464,160.0,2.0,0.22001989598969765,3.0,0.0,0.0,0.0,1.0
479.0,swap,0.9346645654712509,161.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
480.0,add,0.14555425171747594,161.0,4.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
481.0,delete,0.2677858814627586,161.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
482.0,swap,0.41493656343447627,161.0,4.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
483.0,add,0.07627006088149073,162.0,3.0,0.07672193957051464,3.0,0.0,0.0,1.0,1.0
484.0,delete,0.034060067238524255,162.0,3.0,0.07672193957051464,2.0,0.0,0.0,0.0,1.0
485.0,swap,0.26699321547178084,162.0,3.0,0.07672193957051464,3.0,0.0,0.0,1.0,0.0
486.0,add,0.9288459652466221,163.0,2.0,0.17034110683146794,4.0,0.0,0.0,1.0,1.0
487.0,add,0.9288459652466221,164.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
488.0,add,0.9288459652466206,164.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
489.0,delete,0.4123534442381372,164.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
490.0,swap,0.2847212084617921,164.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
491.0,add,0.9288459652466221,165.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
492.0,add,0.097960735103516,165.0,4.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
493.0,delete,0.07672193957051464,165.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
494.0,swap,0.9346645654712499,165.0,4.0,0.9288459652466221,4.0,0.0,0.0,0.0,2.0
495.0,add,0.9346645654712499,166.0,2.0,0.4552508062849312,4.0,0.0,0.0,0.0,2.0
496.0,add,0.9346645654712509,167.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
497.0,delete,0.2865047968601896,167.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
498.0,swap,0.2865047968601896,167.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
499.0,add,0.934664565471252,168.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
500.0,add,0.929159556071247,168.0,4.0,0.9346645654712509,4.0,1.0,0.0,1.0,2.0
501.0,delete,0.9346645654712509,168.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
502.0,swap,0.023517745856009107,168.0,4.0,0.9346645654712509,3.0,1.0,0.0,1.0,2.0
503.0,swap,0.2677858814627586,169.0,2.0,0.39324890291750475,3.0,1.0,0.0,0.0,1.0
504.0,add,0.27002951013596765,170.0,4.0,0.2865047968601896,3.0,0.0,1.0,0.0,2.0
505.0,delete,0.023517745856009107,170.0,4.0,0.2865047968601896,2.0,0.0,0.0,0.0,2.0
506.0,swap,0.2865047968601901,170.0,4.0,0.2865047968601896,3.0,1.0,0.0,0.0,1.0
507.0,swap,0.2677858814627586,171.0,3.0,0.2677858814627586,3.0,1.0,0.0,0.0,1.0
508.0,add,0.17294538082128375,171.0,3.0,0.2677858814627586,3.0,1.0,1.0,0.0,1.0
509.0,delete,0.2677858814627586,171.0,3.0,0.2677858814627586,3.0,1.0,0.0,0.0,0.0
510.0,swap,0.08208499862389883,171.0,3.0,0.2677858814627586,2.0,2.0,0.0,0.0,1.0
511.0,add,0.9288459652466206,172.0,4.0,0.9288459652466206,4.0,1.0,0.0,1.0,1.0
512.0,add,0.9288459652466206,172.0,4.0,0.9288459652466206,4.0,1.0,0.0,1.0,2.0
513.0,delete,0.9346645654712499,172.0,4.0,0.9288459652466206,4.0,1.0,0.0,0.0,1.0
514.0,swap,0.07672193957051474,172.0,4.0,0.9288459652466206,3.0,1.0,0.0,1.0,2.0
515.0,swap,0.2865047968601896,173.0,4.0,0.2865047968601896,3.0,0.0,0.0,1.0,2.0
516.0,add,0.2847212084617923,173.0,4.0,0.2865047968601896,3.0,0.0,0.0,2.0,2.0
517.0,delete,0.2865047968601896,173.0,4.0,0.2865047968601896,3.0,0.0,0.0,1.0,1.0
518.0,swap,0.08208499862389883,173.0,4.0,0.2865047968601896,2.0,0.0,0.0,1.0,3.0
519.0,add,0.651246757772535,174.0,4.0,0.6512467577725332,4.0,1.0,1.0,0.0,0.0
520.0,add,0.6512467577725339,174.0,4.0,0.6512467577725332,4.0,2.0,1.0,0.0,0.0
521.0,delete,0.934664565471252,174.0,4.0,0.6512467577725332,4.0,1.0,0.0,0.0,0.0
522.0,swap,0.18658532004147735,174.0,4.0,0.6512467577725332,3.0,1.0,1.0,1.0,0.0
523.0,delete,0.2865047968601896,175.0,4.0,0.2865047968601901,3.0,1.0,0.0,0.0,0.0
524.0,add,0.2865047968601896,175.0,4.0,0.2865047968601901,3.0,1.0,0.0,1.0,0.0
525.0,delete,0.1943817957731632,175.0,4.0,0.2865047968601901,2.0,1.0,0.0,0.0,0.0
526.0,swap,0.19438179577316297,175.0,4.0,0.2865047968601901,2.0,2.0,0.0,0.0,0.0
527.0,add,0.2677858814627587,176.0,4.0,0.2677858814627587,3.0,1.0,0.0,0.0,1.0
528.0,add,0.2677858814627585,176.0,4.0,0.2677858814627587,3.0,2.0,0.0,0.0,1.0
