budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
901.0,swap,0.25132837407942193,300.0,5.0,0.934664565471252,3.0,3.0,0.0,0.0,2.0
902.0,add,0.782303654960808,301.0,5.0,0.7823036549608084,4.0,2.0,1.0,0.0,1.0
903.0,add,0.7774335524762999,301.0,5.0,0.7823036549608084,4.0,2.0,1.0,1.0,1.0
904.0,delete,0.7657337841075458,301.0,5.0,0.7823036549608084,3.0,2.0,1.0,0.0,1.0
905.0,swap,0.16003258437579618,301.0,5.0,0.7823036549608084,3.0,2.0,2.0,0.0,1.0
906.0,swap,0.1173645602048822,302.0,5.0,0.11736456020488209,3.0,2.0,1.0,0.0,1.0
907.0,add,0.11668789116235723,302.0,5.0,0.11736456020488209,3.0,2.0,1.0,1.0,1.0
908.0,delete,0.1173645602048822,302.0,5.0,0.11736456020488209,3.0,1.0,1.0,0.0,1.0
909.0,swap,0.0654074741816748,302.0,5.0,0.11736456020488209,3.0,1.0,1.0,0.0,2.0
910.0,delete,0.0767219395705146,303.0,5.0,0.07672193957051464,3.0,2.0,0.0,0.0,1.0
911.0,add,0.023517745856009107,303.0,5.0,0.07672193957051464,3.0,2.0,0.0,0.0,2.0
912.0,delete,0.07672193957051464,303.0,5.0,0.07672193957051464,3.0,1.0,0.0,0.0,1.0
913.0,swap,0.07672193957051464,303.0,5.0,0.07672193957051464,3.0,1.0,0.0,1.0,1.0
914.0,add,0.536159330476466,304.0,5.0,0.536159330476466,4.0,1.0,1.0,1.0,1.0
915.0,add,0.5361593304764662,304.0,5.0,0.536159330476466,4.0,2.0,1.0,1.0,1.0
916.0,delete,0.5361593304764651,304.0,5.0,0.536159330476466,4.0,0.0,1.0,1.0,1.0
917.0,swap,0.5345725032265294,304.0,5.0,0.536159330476466,4.0,1.0,1.0,2.0,0.0
918.0,delete,0.0767219395705147,305.0,5.0,0.07672193957051474,3.0,2.0,0.0,0.0,1.0
919.0,add,0.07649483696179162,305.0,5.0,0.07672193957051474,3.0,2.0,0.0,1.0,1.0
920.0,delete,0.023517745856009107,305.0,5.0,0.07672193957051474,2.0,2.0,0.0,0.0,1.0
921.0,swap,0.0792540419147134,305.0,5.0,0.07672193957051474,2.0,2.0,0.0,1.0,1.0
922.0,swap,0.934664565471252,306.0,4.0,0.6973432282621974,4.0,1.0,0.0,0.0,2.0
923.0,change,0.5393359239203875,307.0,4.0,0.5840244465253444,4.0,1.0,1.0,0.0,1.0
924.0,change,0.934664565471252,308.0,4.0,0.6754006580268264,4.0,2.0,0.0,0.0,1.0
925.0,add,0.5203133335970128,309.0,4.0,0.5358419650264785,4.0,1.0,2.0,0.0,1.0
926.0,add,0.9346645654712509,310.0,4.0,0.6535614461762518,4.0,3.0,0.0,0.0,1.0
927.0,change,0.934664565471252,311.0,4.0,0.7630760402911033,4.0,2.0,0.0,0.0,1.0
928.0,change,0.539335923920387,312.0,5.0,0.5393359239203875,4.0,1.0,1.0,0.0,1.0
929.0,add,0.5393359239203872,312.0,5.0,0.5393359239203875,4.0,2.0,1.0,0.0,1.0
930.0,delete,0.1653238338443959,312.0,5.0,0.5393359239203875,3.0,1.0,1.0,0.0,1.0
931.0,swap,0.5361593304764651,312.0,5.0,0.5393359239203875,4.0,0.0,1.0,1.0,1.0
932.0,add,0.9346645654712504,313.0,4.0,0.764926566728233,4.0,2.0,0.0,0.0,2.0
933.0,change,0.934664565471252,314.0,5.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
934.0,add,0.9288459652466232,314.0,5.0,0.934664565471252,4.0,2.0,0.0,1.0,1.0
935.0,delete,0.2677858814627587,314.0,5.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
936.0,swap,0.9346645654712509,314.0,5.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
937.0,add,0.9346645654712509,315.0,5.0,0.9346645654712509,4.0,3.0,0.0,0.0,1.0
938.0,add,0.9346645654712509,315.0,5.0,0.9346645654712509,4.0,3.0,0.0,0.0,2.0
939.0,delete,0.2865047968601901,315.0,5.0,0.9346645654712509,3.0,3.0,0.0,0.0,1.0
940.0,swap,0.2677858814627585,315.0,5.0,0.9346645654712509,3.0,3.0,0.0,1.0,1.0
941.0,add,0.934664565471252,316.0,5.0,0.9346645654712504,4.0,2.0,0.0,0.0,2.0
942.0,add,0.9346645654712504,316.0,5.0,0.9346645654712504,4.0,2.0,0.0,0.0,3.0
943.0,delete,0.934664565471252,316.0,5.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
944.0,swap,0.07672193957051464,316.0,5.0,0.9346645654712504,3.0,2.0,0.0,0.0,3.0
945.0,delete,0.07672193957051474,317.0,4.0,0.5219763407987683,3.0,1.0,1.0,0.0,1.0
946.0,change,0.934664565471252,318.0,5.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
947.0,add,0.934664565471252,318.0,5.0,0.934664565471252,4.0,3.0,0.0,0.0,1.0
948.0,delete,0.41493656343447627,318.0,5.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
949.0,swap,0.934664565471252,318.0,5.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
950.0,add,0.5954136799130795,319.0,5.0,0.5203133335970128,4.0,1.0,2.0,0.0,1.0
951.0,add,0.5254745981452582,319.0,5.0,0.5203133335970128,4.0,1.0,2.0,0.0,2.0
952.0,delete,0.9016985783560325,319.0,5.0,0.5203133335970128,4.0,1.0,1.0,0.0,1.0
953.0,swap,0.0740159265635266,319.0,5.0,0.5203133335970128,3.0,1.0,2.0,1.0,1.0
954.0,add,0.9288459652466232,320.0,3.0,0.5847235828877551,4.0,1.0,0.0,1.0,1.0
955.0,add,0.9288459652466227,321.0,4.0,0.9288459652466232,4.0,1.0,0.0,1.0,1.0
956.0,add,0.9230635877588171,321.0,4.0,0.9288459652466232,4.0,1.0,0.0,2.0,1.0
957.0,delete,0.2847212084617921,321.0,4.0,0.9288459652466232,3.0,1.0,0.0,1.0,1.0
958.0,swap,0.4123534442381381,321.0,4.0,0.9288459652466232,3.0,1.0,0.0,2.0,1.0
959.0,add,0.9288459652466227,322.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
960.0,add,0.9288459652466227,322.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
961.0,delete,0.4123534442381374,322.0,5.0,0.9288459652466227,3.0,1.0,0.0,1.0,1.0
962.0,swap,0.9288459652466227,322.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
963.0,add,0.9346645654712499,323.0,2.0,0.5549289501913345,4.0,0.0,0.0,0.0,2.0
964.0,add,0.9230635877588171,324.0,5.0,0.9230635877588171,4.0,1.0,0.0,2.0,1.0
965.0,add,0.9203312513506052,324.0,5.0,0.9230635877588171,4.0,1.0,0.0,3.0,1.0
966.0,delete,0.9230635877588187,324.0,5.0,0.9230635877588171,4.0,0.0,0.0,2.0,1.0
967.0,swap,0.2661188245873908,324.0,5.0,0.9230635877588171,3.0,1.0,0.0,2.0,2.0
968.0,swap,0.4123534442381372,325.0,5.0,0.4123534442381381,3.0,1.0,0.0,2.0,1.0
969.0,add,0.4123534442381381,325.0,5.0,0.4123534442381381,3.0,1.0,0.0,2.0,2.0
970.0,delete,0.11778455225833834,325.0,5.0,0.4123534442381381,2.0,1.0,0.0,2.0,1.0
971.0,swap,0.41493656343447627,325.0,5.0,0.4123534442381381,3.0,2.0,0.0,1.0,1.0
972.0,delete,0.2847212084617921,326.0,5.0,0.2847212084617921,3.0,1.0,0.0,1.0,1.0
973.0,add,0.2837514192319411,326.0,5.0,0.2847212084617921,3.0,1.0,0.0,2.0,1.0
974.0,delete,0.2847212084617921,326.0,5.0,0.2847212084617921,3.0,1.0,0.0,1.0,0.0
975.0,swap,0.01700795549536871,326.0,5.0,0.2847212084617921,2.0,1.0,0.0,1.0,2.0
976.0,add,0.9288459652466221,327.0,4.0,0.7911281678428898,4.0,2.0,0.0,1.0,1.0
977.0,change,0.9288459652466232,328.0,4.0,0.8255474610449257,4.0,1.0,0.0,1.0,1.0
978.0,delete,0.9230635877588187,329.0,6.0,0.9230635877588187,4.0,0.0,0.0,2.0,1.0
979.0,add,0.9176269060709304,329.0,6.0,0.9230635877588187,4.0,0.0,0.0,3.0,1.0
980.0,delete,0.9288459652466221,329.0,6.0,0.9230635877588187,4.0,0.0,0.0,1.0,1.0
981.0,swap,0.22465980297643084,329.0,6.0,0.9230635877588187,3.0,0.0,1.0,2.0,1.0
982.0,add,0.9230635877588171,330.0,6.0,0.9230635877588171,4.0,1.0,0.0,2.0,1.0
983.0,add,0.9234395552752032,330.0,6.0,0.9230635877588171,4.0,1.0,0.0,2.0,2.0
984.0,delete,0.9288459652466232,330.0,6.0,0.9230635877588171,4.0,1.0,0.0,1.0,1.0
985.0,swap,0.08184520173505437,330.0,6.0,0.9230635877588171,4.0,1.0,1.0,2.0,0.0
986.0,delete,0.9346645654712509,331.0,5.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
987.0,add,0.934664565471252,331.0,5.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
988.0,delete,0.2865047968601901,331.0,5.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
989.0,swap,0.2865047968601906,331.0,5.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
990.0,swap,0.9346645654712499,332.0,5.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
991.0,add,0.934664565471252,332.0,5.0,0.934664565471252,4.0,2.0,0.0,0.0,2.0
992.0,delete,0.9346645654712499,332.0,5.0,0.934664565471252,4.0,0.0,0.0,0.0,2.0
993.0,swap,0.9346645654712509,332.0,5.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
994.0,delete,0.9346645654712509,333.0,6.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
995.0,add,0.1030661769908515,333.0,6.0,0.934664565471252,4.0,1.0,1.0,0.0,2.0
996.0,delete,0.20719931510624293,333.0,6.0,0.934664565471252,3.0,1.0,0.0,0.0,2.0
997.0,swap,0.26699321547178123,333.0,6.0,0.934664565471252,3.0,1.0,0.0,1.0,2.0
998.0,swap,0.01959457655425132,334.0,4.0,0.4445944656587192,3.0,1.0,1.0,0.0,2.0
999.0,delete,0.07672193957051464,335.0,5.0,0.07672193957051474,3.0,1.0,1.0,0.0,1.0
1000.0,add,0.023517745856009107,335.0,5.0,0.07672193957051474,3.0,1.0,1.0,0.0,2.0
1001.0,delete,0.03406006723852429,335.0,5.0,0.07672193957051474,2.0,1.0,1.0,0.0,1.0
1002.0,swap,0.03406006723852429,335.0,5.0,0.07672193957051474,2.0,2.0,1.0,0.0,1.0
1003.0,add,0.934664565471252,336.0,4.0,0.6537097362954866,4.0,3.0,0.0,0.0,1.0
1004.0,add,0.934664565471252,337.0,5.0,0.934664565471252,4.0,3.0,0.0,0.0,1.0
1005.0,add,0.9346645654712509,337.0,5.0,0.934664565471252,4.0,4.0,0.0,0.0,1.0
1006.0,delete,0.2865047968601901,337.0,5.0,0.934664565471252,3.0,3.0,0.0,0.0,1.0
1007.0,swap,0.2865047968601901,337.0,5.0,0.934664565471252,3.0,3.0,0.0,1.0,1.0
1008.0,swap,0.934664565471252,338.0,5.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
1009.0,add,0.9288459652466232,338.0,5.0,0.934664565471252,4.0,1.0,0.0,1.0,2.0
1010.0,delete,0.934664565471252,338.0,5.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1011.0,swap,0.08597457175616148,338.0,5.0,0.934664565471252,3.0,2.0,0.0,0.0,2.0
1012.0,add,0.08292893875297348,339.0,4.0,0.7668483840378266,4.0,1.0,1.0,1.0,1.0
1013.0,add,0.9203312513506052,340.0,6.0,0.9203312513506052,4.0,1.0,0.0,3.0,1.0
1014.0,add,0.9121658976886662,340.0,6.0,0.9203312513506052,4.0,1.0,0.0,4.0,1.0
1015.0,delete,0.9203312513506032,340.0,6.0,0.9203312513506052,4.0,0.0,0.0,3.0,1.0
1016.0,swap,0.26533109320791304,340.0,6.0,0.9203312513506052,3.0,1.0,0.0,3.0,2.0
1017.0,swap,0.9288459652466221,341.0,4.0,0.10683780919173572,4.0,1.0,0.0,1.0,1.0
1018.0,add,0.5850676488368359,342.0,6.0,0.5361593304764662,4.0,2.0,1.0,1.0,1.0
1019.0,add,0.5361593304764657,342.0,6.0,0.5361593304764662,4.0,3.0,1.0,1.0,1.0
1020.0,delete,0.539335923920387,342.0,6.0,0.5361593304764662,4.0,2.0,1.0,0.0,1.0
1021.0,swap,0.1503550029459667,342.0,6.0,0.5361593304764662,4.0,1.0,2.0,1.0,1.0
1022.0,swap,0.9288459652466232,343.0,5.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
1023.0,add,0.929224287948642,343.0,5.0,0.9288459652466221,4.0,1.0,0.0,1.0,2.0
1024.0,delete,0.9346645654712504,343.0,5.0,0.9288459652466221,4.0,1.0,0.0,0.0,1.0
1025.0,swap,0.9288459652466206,343.0,5.0,0.9288459652466221,4.0,2.0,0.0,1.0,0.0
1026.0,delete,0.934664565471252,344.0,6.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1027.0,add,0.9346645654712509,344.0,6.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
1028.0,delete,0.934664565471252,344.0,6.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
1029.0,swap,0.0909793808435323,344.0,6.0,0.934664565471252,3.0,1.0,1.0,0.0,1.0
1030.0,swap,0.01867697077802897,345.0,5.0,0.01959457655425132,3.0,1.0,1.0,0.0,2.0
1031.0,add,0.024303975403958494,345.0,5.0,0.01959457655425132,3.0,1.0,2.0,0.0,2.0
1032.0,delete,0.03213594370677763,345.0,5.0,0.01959457655425132,3.0,0.0,1.0,0.0,2.0
1033.0,swap,0.06839179228057808,345.0,5.0,0.01959457655425132,2.0,1.0,1.0,1.0,2.0
1034.0,change,0.5393359239203863,346.0,4.0,0.5810418747118593,4.0,1.0,1.0,0.0,1.0
1035.0,change,0.4229557886180767,347.0,5.0,0.5393359239203863,4.0,1.0,1.0,0.0,1.0
1036.0,add,0.521980372431398,347.0,5.0,0.5393359239203863,4.0,1.0,1.0,0.0,2.0
1037.0,delete,0.23943369961334768,347.0,5.0,0.5393359239203863,3.0,1.0,1.0,0.0,1.0
1038.0,swap,0.16532383384439583,347.0,5.0,0.5393359239203863,3.0,2.0,1.0,0.0,1.0
1039.0,add,0.05784651679134548,348.0,4.0,0.5076459891347828,4.0,1.0,2.0,0.0,1.0
1040.0,add,0.047340686656014735,349.0,5.0,0.05784651679134548,4.0,1.0,2.0,0.0,1.0
1041.0,add,0.05784651679134548,349.0,5.0,0.05784651679134548,4.0,1.0,2.0,0.0,2.0
1042.0,delete,0.017731820756484835,349.0,5.0,0.05784651679134548,3.0,1.0,2.0,0.0,1.0
1043.0,swap,0.015716185660522273,349.0,5.0,0.05784651679134548,3.0,1.0,3.0,0.0,1.0
1044.0,add,0.5393359239203863,350.0,6.0,0.5393359239203872,4.0,2.0,1.0,0.0,1.0
1045.0,add,0.3206054008224847,350.0,6.0,0.5393359239203872,4.0,2.0,1.0,0.0,2.0
1046.0,delete,0.0767219395705146,350.0,6.0,0.5393359239203872,3.0,2.0,1.0,0.0,1.0
1047.0,swap,0.022902031384357237,350.0,6.0,0.5393359239203872,3.0,2.0,2.0,0.0,1.0
1048.0,add,0.5602857789614561,351.0,6.0,0.5871819724116244,4.0,1.0,1.0,0.0,1.0
1049.0,add,0.5871819724116244,351.0,6.0,0.5871819724116244,4.0,2.0,1.0,0.0,1.0
1050.0,delete,0.17999018893044055,351.0,6.0,0.5871819724116244,3.0,1.0,1.0,0.0,1.0
1051.0,swap,0.11865684558040047,351.0,6.0,0.5871819724116244,3.0,1.0,1.0,0.0,2.0
1052.0,delete,0.42679657875904475,352.0,6.0,0.5393359239203879,4.0,0.0,1.0,0.0,0.0
1053.0,add,0.5393359239203863,352.0,6.0,0.5393359239203879,4.0,1.0,1.0,0.0,0.0
1054.0,delete,0.9346645654712499,352.0,6.0,0.5393359239203879,4.0,0.0,0.0,0.0,0.0
1055.0,swap,0.1653238338443959,352.0,6.0,0.5393359239203879,3.0,1.0,1.0,0.0,0.0
1056.0,delete,0.16532383384439553,353.0,4.0,0.3515060261045004,3.0,1.0,1.0,0.0,1.0
1057.0,delete,0.9327083824570487,354.0,6.0,0.9016985783560325,4.0,1.0,1.0,0.0,1.0
1058.0,add,0.9325094300389091,354.0,6.0,0.9016985783560325,4.0,2.0,1.0,0.0,1.0
1059.0,delete,0.4253622221348576,354.0,6.0,0.9016985783560325,3.0,1.0,1.0,0.0,1.0
1060.0,swap,0.2583409680210179,354.0,6.0,0.9016985783560325,3.0,2.0,1.0,0.0,1.0
1061.0,add,0.5807870188978391,355.0,6.0,0.5954136799130795,4.0,1.0,2.0,0.0,1.0
1062.0,add,0.4069084516996757,355.0,6.0,0.5954136799130795,4.0,1.0,2.0,0.0,2.0
1063.0,delete,0.19373304042890352,355.0,6.0,0.5954136799130795,3.0,1.0,2.0,0.0,1.0
1064.0,swap,0.1937330404289034,355.0,6.0,0.5954136799130795,3.0,1.0,2.0,1.0,1.0
1065.0,add,0.934664565471252,356.0,3.0,0.5506865647614376,4.0,1.0,0.0,0.0,2.0
1066.0,add,0.9346645654712509,357.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
1067.0,add,0.9288459652466227,357.0,4.0,0.934664565471252,4.0,1.0,0.0,1.0,2.0
1068.0,delete,0.9346645654712499,357.0,4.0,0.934664565471252,4.0,0.0,0.0,0.0,2.0
1069.0,swap,0.023517745856009107,357.0,4.0,0.934664565471252,3.0,1.0,0.0,0.0,3.0
1070.0,add,0.9346645654712509,358.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1071.0,add,0.9346645654712509,358.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,3.0
1072.0,delete,0.2865047968601906,358.0,5.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
1073.0,swap,0.9346645654712504,358.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1074.0,add,0.9288459652466221,359.0,5.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
1075.0,delete,0.9346645654712499,359.0,5.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1076.0,swap,0.41493656343447627,359.0,5.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
1077.0,add,0.9288459652466211,360.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
1078.0,add,0.9233752263754424,360.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,3.0
1079.0,delete,0.9288459652466227,360.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
1080.0,swap,0.014699836653858551,360.0,5.0,0.9288459652466227,3.0,1.0,1.0,1.0,2.0
1081.0,delete,0.934664565471252,361.0,4.0,0.8032779149058996,4.0,1.0,0.0,0.0,1.0
1082.0,delete,0.16532383384439553,362.0,5.0,0.16532383384439553,3.0,1.0,1.0,0.0,1.0
1083.0,add,0.0358628647710057,362.0,5.0,0.16532383384439553,3.0,1.0,2.0,0.0,1.0
1084.0,delete,0.06839179228057798,362.0,5.0,0.16532383384439553,2.0,1.0,1.0,0.0,1.0
1085.0,swap,0.023542223136759306,362.0,5.0,0.16532383384439553,3.0,1.0,2.0,0.0,0.0
1086.0,add,0.5219803724313977,363.0,6.0,0.521980372431398,4.0,1.0,1.0,0.0,2.0
1087.0,add,0.5219803724313988,363.0,6.0,0.521980372431398,4.0,2.0,1.0,0.0,2.0
1088.0,delete,0.9346645654712504,363.0,6.0,0.521980372431398,4.0,1.0,0.0,0.0,2.0
1089.0,swap,0.00987464270425534,363.0,6.0,0.521980372431398,3.0,1.0,1.0,0.0,3.0
1090.0,delete,0.46022129174424936,364.0,6.0,0.5393359239203872,4.0,1.0,1.0,0.0,0.0
1091.0,add,0.5359783770056917,364.0,6.0,0.5393359239203872,4.0,1.0,1.0,1.0,0.0
1092.0,delete,0.23943369961334768,364.0,6.0,0.5393359239203872,3.0,1.0,1.0,0.0,0.0
1093.0,swap,0.23943369961334768,364.0,6.0,0.5393359239203872,3.0,1.0,1.0,0.0,1.0
1094.0,add,0.6214243705377899,365.0,6.0,0.536159330476466,4.0,1.0,1.0,1.0,1.0
1095.0,add,0.08113048909476556,365.0,6.0,0.536159330476466,4.0,1.0,2.0,1.0,1.0
1096.0,delete,0.14604470186983878,365.0,6.0,0.536159330476466,3.0,1.0,1.0,1.0,1.0
1097.0,swap,0.536159330476466,365.0,6.0,0.536159330476466,4.0,1.0,1.0,1.0,1.0
1098.0,add,0.11111933618149403,366.0,1.0,0.4958234202423396,4.0,0.0,1.0,0.0,0.0
1099.0,add,0.5464115803676225,367.0,6.0,0.5464115803676225,4.0,1.0,1.0,0.0,2.0
1100.0,add,0.5464115803676225,367.0,6.0,0.5464115803676225,4.0,2.0,1.0,0.0,2.0
1101.0,delete,0.24257487846907771,367.0,6.0,0.5464115803676225,3.0,1.0,1.0,0.0,2.0
1102.0,swap,0.012076115473578553,367.0,6.0,0.5464115803676225,3.0,1.0,2.0,0.0,2.0
1103.0,swap,0.9346645654712524,368.0,4.0,0.27579590392813047,4.0,2.0,0.0,0.0,1.0
1104.0,swap,0.934664565471252,369.0,5.0,0.9346645654712524,4.0,2.0,0.0,0.0,1.0
1105.0,add,0.9346645654712524,369.0,5.0,0.9346645654712524,4.0,2.0,0.0,0.0,2.0
1106.0,delete,0.9346645654712499,369.0,5.0,0.9346645654712524,4.0,1.0,0.0,0.0,1.0
1107.0,swap,0.07701492423078496,369.0,5.0,0.9346645654712524,3.0,2.0,1.0,0.0,1.0
1108.0,add,0.9346645654712509,370.0,6.0,0.9346645654712524,4.0,2.0,0.0,0.0,2.0
1109.0,add,0.934664565471252,370.0,6.0,0.9346645654712524,4.0,3.0,0.0,0.0,2.0
1110.0,delete,0.9346645654712499,370.0,6.0,0.9346645654712524,4.0,1.0,0.0,0.0,2.0
1111.0,swap,0.07598003527843158,370.0,6.0,0.9346645654712524,3.0,2.0,0.0,1.0,2.0
1112.0,add,0.9288459652466232,371.0,4.0,0.7449225917538335,4.0,1.0,0.0,1.0,2.0
1113.0,swap,0.9346645654712509,372.0,6.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
1114.0,add,0.934664565471252,372.0,6.0,0.934664565471252,4.0,2.0,0.0,0.0,2.0
1115.0,delete,0.9346645654712499,372.0,6.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1116.0,swap,0.2865047968601906,372.0,6.0,0.934664565471252,3.0,2.0,0.0,0.0,2.0
1117.0,add,0.5329685232119987,373.0,6.0,0.5329685232119987,4.0,1.0,1.0,2.0,0.0
1118.0,add,0.17854590437368023,373.0,6.0,0.5329685232119987,4.0,1.0,2.0,2.0,0.0
1119.0,delete,0.5377394497438218,373.0,6.0,0.5329685232119987,4.0,1.0,1.0,1.0,0.0
1120.0,swap,0.4256601996174296,373.0,6.0,0.5329685232119987,3.0,1.0,2.0,2.0,0.0
1121.0,swap,0.5764186895764207,374.0,6.0,0.46023039294165885,4.0,1.0,1.0,1.0,0.0
1122.0,add,0.4575199259287347,374.0,6.0,0.46023039294165885,4.0,1.0,1.0,2.0,0.0
1123.0,delete,0.20492204116514545,374.0,6.0,0.46023039294165885,3.0,1.0,1.0,1.0,0.0
1124.0,swap,0.46159675343083617,374.0,6.0,0.46023039294165885,4.0,2.0,1.0,0.0,0.0
1125.0,swap,0.08629151226413008,375.0,6.0,0.15269803847572921,3.0,1.0,1.0,2.0,0.0
1126.0,add,0.15269803847572913,375.0,6.0,0.15269803847572921,3.0,2.0,1.0,2.0,0.0
1127.0,delete,0.26462440095367573,375.0,6.0,0.15269803847572921,3.0,1.0,0.0,2.0,0.0
1128.0,swap,0.15216485847887182,375.0,6.0,0.15269803847572921,3.0,0.0,1.0,3.0,0.0
1129.0,add,0.5254745981452571,376.0,6.0,0.5254745981452582,4.0,1.0,2.0,0.0,2.0
1130.0,add,0.4103993987576533,376.0,6.0,0.5254745981452582,4.0,1.0,2.0,0.0,3.0
1131.0,delete,0.07607647982615326,376.0,6.0,0.5254745981452582,3.0,1.0,2.0,0.0,2.0
1132.0,swap,0.15007336894701664,376.0,6.0,0.5254745981452582,3.0,1.0,2.0,1.0,2.0
1133.0,change,0.4229557886180767,377.0,6.0,0.4229557886180767,4.0,1.0,1.0,0.0,1.0
1134.0,add,0.12274040125522082,377.0,6.0,0.4229557886180767,4.0,1.0,2.0,0.0,1.0
1135.0,delete,0.07672193957051464,377.0,6.0,0.4229557886180767,3.0,1.0,1.0,0.0,1.0
1136.0,swap,0.12964957352134787,377.0,6.0,0.4229557886180767,3.0,1.0,1.0,1.0,1.0
1137.0,swap,0.16532383384439608,378.0,4.0,0.45329329136656976,3.0,2.0,1.0,0.0,1.0
1138.0,swap,0.42412156013738544,379.0,6.0,0.5393359239203879,4.0,0.0,1.0,0.0,1.0
1139.0,add,0.5393359239203872,379.0,6.0,0.5393359239203879,4.0,1.0,1.0,0.0,1.0
1140.0,delete,0.1545223293222134,379.0,6.0,0.5393359239203879,3.0,0.0,1.0,0.0,1.0
1141.0,swap,0.1545223293222134,379.0,6.0,0.5393359239203879,3.0,0.0,1.0,0.0,2.0
1142.0,add,0.9346645654712499,380.0,2.0,0.5293792725666078,4.0,0.0,0.0,0.0,2.0
1143.0,delete,0.12324018207562308,381.0,6.0,0.1173645602048822,3.0,1.0,1.0,0.0,1.0
1144.0,add,0.1173645602048822,381.0,6.0,0.1173645602048822,3.0,1.0,1.0,1.0,1.0
1145.0,delete,0.1173645602048822,381.0,6.0,0.1173645602048822,3.0,0.0,1.0,0.0,1.0
1146.0,swap,0.05498077533568578,381.0,6.0,0.1173645602048822,2.0,2.0,1.0,0.0,1.0
1147.0,delete,0.9346645654712504,382.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1148.0,add,0.9346645654712509,382.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1149.0,delete,0.2865047968601901,382.0,6.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1150.0,swap,0.9288459652466221,382.0,6.0,0.9346645654712509,4.0,0.0,0.0,1.0,1.0
1151.0,swap,0.41493656343447655,383.0,4.0,0.39982613378139353,3.0,2.0,0.0,0.0,2.0
1152.0,swap,0.41493656343447655,384.0,5.0,0.41493656343447655,3.0,2.0,0.0,0.0,2.0
1153.0,add,0.41493656343447655,384.0,5.0,0.41493656343447655,3.0,3.0,0.0,0.0,2.0
1154.0,delete,0.11852239388964274,384.0,5.0,0.41493656343447655,2.0,2.0,0.0,0.0,2.0
1155.0,swap,0.41493656343447655,384.0,5.0,0.41493656343447655,3.0,1.0,0.0,0.0,3.0
1156.0,delete,0.9346645654712509,385.0,6.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
1157.0,add,0.934664565471252,385.0,6.0,0.934664565471252,4.0,1.0,0.0,0.0,3.0
1158.0,delete,0.9346645654712499,385.0,6.0,0.934664565471252,4.0,0.0,0.0,0.0,2.0
1159.0,swap,0.06663290398266679,385.0,6.0,0.934664565471252,4.0,1.0,1.0,0.0,1.0
1160.0,add,0.7109905883213882,386.0,6.0,0.782303654960808,4.0,2.0,1.0,0.0,1.0
1161.0,add,0.5389646262153968,386.0,6.0,0.782303654960808,4.0,2.0,2.0,0.0,1.0
1162.0,delete,0.765733784107547,386.0,6.0,0.782303654960808,3.0,2.0,1.0,0.0,1.0
1163.0,swap,0.33121661628064264,386.0,6.0,0.782303654960808,4.0,2.0,2.0,0.0,0.0
