budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3576.0,delete,0.09401423245034839,1152.0,7.0,0.09200427568577164,3.0,1.0,1.0,1.0,1.0
3577.0,add,0.09173193623321244,1152.0,7.0,0.09200427568577164,3.0,1.0,1.0,2.0,1.0
3578.0,delete,0.8302526404258533,1152.0,7.0,0.09200427568577164,3.0,0.0,1.0,1.0,1.0
3579.0,swap,0.03085559291330937,1152.0,7.0,0.09200427568577164,2.0,2.0,1.0,1.0,1.0
3580.0,add,0.15785850348855884,1153.0,6.0,0.26766402047929605,4.0,2.0,1.0,1.0,1.0
3581.0,delete,0.1578585034885588,1154.0,6.0,0.22777173554169905,4.0,1.0,1.0,1.0,0.0
3582.0,change,0.1578585034885588,1155.0,7.0,0.1578585034885588,4.0,1.0,1.0,1.0,2.0
3583.0,add,0.036838498602028924,1155.0,7.0,0.1578585034885588,4.0,1.0,2.0,1.0,2.0
3584.0,delete,0.15744018147605918,1155.0,7.0,0.1578585034885588,4.0,1.0,1.0,0.0,2.0
3585.0,swap,0.15744018147605918,1155.0,7.0,0.1578585034885588,4.0,2.0,1.0,0.0,2.0
3586.0,add,0.15785850348855884,1156.0,7.0,0.15785850348855884,4.0,2.0,1.0,1.0,1.0
3587.0,add,0.27999705748837717,1156.0,7.0,0.15785850348855884,4.0,2.0,2.0,1.0,1.0
3588.0,delete,0.0349945584917243,1156.0,7.0,0.15785850348855884,3.0,2.0,1.0,1.0,1.0
3589.0,swap,0.9288459652466232,1156.0,7.0,0.15785850348855884,4.0,3.0,0.0,1.0,1.0
3590.0,delete,0.1578585034885588,1157.0,7.0,0.1578585034885588,4.0,1.0,1.0,1.0,0.0
3591.0,add,0.15785850348855893,1157.0,7.0,0.1578585034885588,4.0,2.0,1.0,1.0,0.0
3592.0,delete,0.09200427568577164,1157.0,7.0,0.1578585034885588,3.0,1.0,1.0,1.0,0.0
3593.0,swap,0.022437540568801484,1157.0,7.0,0.1578585034885588,3.0,1.0,2.0,1.0,0.0
3594.0,swap,0.17735852188213097,1158.0,8.0,0.17735852188213097,4.0,0.0,1.0,2.0,2.0
3595.0,add,0.17735852188213097,1158.0,8.0,0.17735852188213097,4.0,1.0,1.0,2.0,2.0
3596.0,delete,0.17735852188213097,1158.0,8.0,0.17735852188213097,4.0,0.0,1.0,2.0,1.0
3597.0,swap,0.8839127183117554,1158.0,8.0,0.17735852188213097,4.0,0.0,0.0,3.0,2.0
3598.0,change,0.15785850348855893,1159.0,8.0,0.15785850348855893,4.0,1.0,1.0,1.0,2.0
3599.0,add,0.029351538895674822,1159.0,8.0,0.15785850348855893,4.0,1.0,1.0,1.0,3.0
3600.0,delete,0.15785850348855893,1159.0,8.0,0.15785850348855893,4.0,1.0,1.0,1.0,1.0
3601.0,swap,0.06296564178754616,1159.0,8.0,0.15785850348855893,4.0,1.0,1.0,1.0,2.0
3602.0,swap,0.15739123065692756,1160.0,6.0,0.1555052354366289,4.0,1.0,1.0,2.0,0.0
3603.0,change,0.1578585034885588,1161.0,6.0,0.12737138418484834,4.0,1.0,1.0,1.0,1.0
3604.0,delete,0.047206868029287564,1162.0,7.0,0.045107367211429716,3.0,1.0,1.0,0.0,1.0
3605.0,add,0.008366046349732375,1162.0,7.0,0.045107367211429716,3.0,1.0,1.0,0.0,2.0
3606.0,delete,0.045107367211429716,1162.0,7.0,0.045107367211429716,3.0,0.0,1.0,0.0,1.0
3607.0,swap,0.045107367211429716,1162.0,7.0,0.045107367211429716,3.0,1.0,1.0,0.0,1.0
3608.0,swap,0.9288459652466221,1163.0,8.0,0.9288459652466232,4.0,3.0,0.0,1.0,1.0
3609.0,add,0.9116634827020562,1163.0,8.0,0.9288459652466232,4.0,3.0,0.0,2.0,1.0
3610.0,delete,0.9288459652466221,1163.0,8.0,0.9288459652466232,4.0,2.0,0.0,1.0,1.0
3611.0,swap,0.9233752263754404,1163.0,8.0,0.9288459652466232,4.0,2.0,0.0,2.0,1.0
3612.0,add,0.15692874475191831,1164.0,6.0,0.47075752358364736,4.0,1.0,1.0,2.0,1.0
3613.0,add,0.15692874475191848,1165.0,7.0,0.15692874475191831,4.0,1.0,1.0,2.0,1.0
3614.0,add,0.02942493674730935,1165.0,7.0,0.15692874475191831,4.0,1.0,1.0,2.0,2.0
3615.0,delete,0.09146238673309105,1165.0,7.0,0.15692874475191831,3.0,1.0,1.0,2.0,1.0
3616.0,swap,0.03491371358031698,1165.0,7.0,0.15692874475191831,3.0,2.0,1.0,2.0,1.0
3617.0,swap,0.13392263356984566,1166.0,7.0,0.15739123065692756,4.0,1.0,1.0,2.0,0.0
3618.0,add,0.15585350159296632,1166.0,7.0,0.15739123065692756,4.0,1.0,1.0,3.0,0.0
3619.0,delete,0.1569741469084867,1166.0,7.0,0.15739123065692756,4.0,1.0,1.0,1.0,0.0
3620.0,swap,0.07007997025481173,1166.0,7.0,0.15739123065692756,3.0,1.0,1.0,2.0,1.0
3621.0,change,0.15785850348855893,1167.0,7.0,0.1578585034885588,4.0,1.0,1.0,1.0,1.0
3622.0,add,0.15785850348855884,1167.0,7.0,0.1578585034885588,4.0,2.0,1.0,1.0,1.0
3623.0,delete,0.15744018147605918,1167.0,7.0,0.1578585034885588,4.0,1.0,1.0,0.0,1.0
3624.0,swap,0.07007997025481176,1167.0,7.0,0.1578585034885588,3.0,2.0,1.0,1.0,1.0
3625.0,add,0.3616197586895769,1168.0,8.0,0.27999705748837717,4.0,2.0,2.0,1.0,1.0
3626.0,add,0.27646878854884893,1168.0,8.0,0.27999705748837717,4.0,2.0,2.0,2.0,1.0
3627.0,delete,0.2799970574883773,1168.0,8.0,0.27999705748837717,4.0,1.0,2.0,1.0,1.0
3628.0,swap,0.06207060873662646,1168.0,8.0,0.27999705748837717,3.0,2.0,2.0,2.0,1.0
3629.0,delete,0.9288459652466227,1169.0,8.0,0.9288459652466211,4.0,2.0,0.0,1.0,1.0
3630.0,add,0.7143093974933882,1169.0,8.0,0.9288459652466211,4.0,2.0,1.0,1.0,1.0
3631.0,delete,0.2806584383059528,1169.0,8.0,0.9288459652466211,3.0,2.0,0.0,1.0,1.0
3632.0,swap,0.20590942991538608,1169.0,8.0,0.9288459652466211,3.0,2.0,0.0,2.0,1.0
3633.0,add,0.1578585034885588,1170.0,8.0,0.15785850348855884,4.0,2.0,1.0,1.0,1.0
3634.0,add,0.14118430325719758,1170.0,8.0,0.15785850348855884,4.0,2.0,2.0,1.0,1.0
3635.0,delete,0.08792200033804522,1170.0,8.0,0.15785850348855884,3.0,2.0,1.0,1.0,1.0
3636.0,swap,0.9260965125738908,1170.0,8.0,0.15785850348855884,4.0,2.0,0.0,2.0,1.0
3637.0,delete,0.8302526404258533,1171.0,8.0,0.8302526404258533,3.0,0.0,1.0,1.0,1.0
3638.0,add,0.8302526404258533,1171.0,8.0,0.8302526404258533,3.0,0.0,1.0,1.0,2.0
3639.0,delete,0.18405295847997805,1171.0,8.0,0.8302526404258533,2.0,0.0,1.0,1.0,1.0
3640.0,swap,0.8302526404258533,1171.0,8.0,0.8302526404258533,3.0,0.0,1.0,1.0,1.0
3641.0,delete,0.9288459652466211,1172.0,6.0,0.31440620601330593,4.0,1.0,0.0,1.0,1.0
3642.0,delete,0.9288459652466206,1173.0,7.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
3643.0,add,0.9233752263754409,1173.0,7.0,0.9288459652466211,4.0,1.0,0.0,1.0,2.0
3644.0,delete,0.9288459652466221,1173.0,7.0,0.9288459652466211,4.0,0.0,0.0,1.0,1.0
3645.0,swap,0.38368038610497096,1173.0,7.0,0.9288459652466211,3.0,2.0,0.0,1.0,1.0
3646.0,delete,0.9288459652466221,1174.0,8.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
3647.0,add,0.9288459652466232,1174.0,8.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
3648.0,delete,0.4123534442381372,1174.0,8.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
3649.0,swap,0.2677858814627587,1174.0,8.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
3650.0,delete,0.9288459652466227,1175.0,8.0,0.9288459652466206,4.0,1.0,0.0,1.0,1.0
3651.0,add,0.16214555208618886,1175.0,8.0,0.9288459652466206,4.0,1.0,1.0,1.0,1.0
3652.0,delete,0.4123534442381374,1175.0,8.0,0.9288459652466206,3.0,1.0,0.0,1.0,1.0
3653.0,swap,0.27861168678355475,1175.0,8.0,0.9288459652466206,3.0,2.0,0.0,1.0,1.0
3654.0,add,0.9233752263754419,1176.0,8.0,0.9233752263754409,4.0,1.0,0.0,1.0,2.0
3655.0,add,0.5618376196563688,1176.0,8.0,0.9233752263754409,4.0,1.0,1.0,1.0,2.0
3656.0,delete,0.9233752263754409,1176.0,8.0,0.9233752263754409,4.0,1.0,0.0,1.0,1.0
3657.0,swap,0.05459547173994777,1176.0,8.0,0.9233752263754409,4.0,1.0,1.0,0.0,2.0
3658.0,delete,0.10335650233074045,1177.0,8.0,0.09401423245034839,3.0,1.0,1.0,1.0,1.0
3659.0,add,0.09346050520691497,1177.0,8.0,0.09401423245034839,3.0,1.0,1.0,2.0,1.0
3660.0,delete,0.04173683690170597,1177.0,8.0,0.09401423245034839,2.0,1.0,1.0,1.0,1.0
3661.0,swap,0.020841364157343164,1177.0,8.0,0.09401423245034839,2.0,1.0,1.0,2.0,1.0
3662.0,swap,0.3354704855782623,1178.0,8.0,0.38368038610497096,3.0,2.0,0.0,1.0,1.0
3663.0,add,0.38368038610497096,1178.0,8.0,0.38368038610497096,3.0,2.0,0.0,1.0,2.0
3664.0,delete,0.38368038610497096,1178.0,8.0,0.38368038610497096,3.0,2.0,0.0,1.0,0.0
3665.0,swap,0.08142605942146777,1178.0,8.0,0.38368038610497096,3.0,2.0,1.0,0.0,1.0
3666.0,add,0.1578585034885592,1179.0,8.0,0.1578585034885588,4.0,2.0,1.0,1.0,1.0
3667.0,add,0.3896317095393938,1179.0,8.0,0.1578585034885588,4.0,2.0,2.0,1.0,1.0
3668.0,delete,0.1578585034885588,1179.0,8.0,0.1578585034885588,4.0,1.0,1.0,1.0,1.0
3669.0,swap,0.15525077961979447,1179.0,8.0,0.1578585034885588,4.0,2.0,2.0,0.0,1.0
3670.0,add,0.15631620911933256,1180.0,6.0,0.12905952265641638,4.0,1.0,1.0,2.0,1.0
3671.0,add,0.25598027245094584,1181.0,8.0,0.25598027245094584,4.0,2.0,2.0,1.0,0.0
3672.0,add,0.07010632723732568,1181.0,8.0,0.25598027245094584,4.0,2.0,2.0,1.0,1.0
3673.0,delete,0.07846619917788032,1181.0,8.0,0.25598027245094584,3.0,2.0,2.0,1.0,0.0
3674.0,swap,0.1679309447965734,1181.0,8.0,0.25598027245094584,4.0,1.0,3.0,1.0,0.0
3675.0,delete,0.15785850348855893,1182.0,7.0,0.15785850348855893,4.0,0.0,1.0,1.0,1.0
3676.0,add,0.08897196452547378,1182.0,7.0,0.15785850348855893,4.0,0.0,2.0,1.0,1.0
3677.0,delete,0.045227218474643165,1182.0,7.0,0.15785850348855893,3.0,0.0,1.0,1.0,1.0
3678.0,swap,0.9288459652466232,1182.0,7.0,0.15785850348855893,4.0,1.0,0.0,1.0,1.0
3679.0,add,0.17050660667320883,1183.0,7.0,0.1578585034885588,4.0,2.0,1.0,1.0,1.0
3680.0,add,0.1573912306569274,1183.0,7.0,0.1578585034885588,4.0,2.0,1.0,2.0,1.0
3681.0,delete,0.0901844781307329,1183.0,7.0,0.1578585034885588,3.0,2.0,1.0,1.0,1.0
3682.0,swap,0.9230635877588171,1183.0,7.0,0.1578585034885588,4.0,2.0,0.0,1.0,2.0
3683.0,change,0.18538316233380364,1184.0,7.0,0.13232008586653665,4.0,1.0,1.0,1.0,1.0
3684.0,add,0.030452644252803463,1184.0,7.0,0.13232008586653665,4.0,1.0,2.0,1.0,1.0
3685.0,delete,0.9288459652466206,1184.0,7.0,0.13232008586653665,4.0,1.0,0.0,1.0,1.0
3686.0,swap,0.009293088692392685,1184.0,7.0,0.13232008586653665,3.0,1.0,2.0,1.0,1.0
3687.0,swap,0.9230635877588171,1185.0,8.0,0.9230635877588171,4.0,2.0,0.0,1.0,2.0
3688.0,add,0.917626906070931,1185.0,8.0,0.9230635877588171,4.0,2.0,0.0,1.0,3.0
3689.0,delete,0.08314354634702793,1185.0,8.0,0.9230635877588171,3.0,2.0,0.0,1.0,2.0
3690.0,swap,0.2046275746922184,1185.0,8.0,0.9230635877588171,3.0,2.0,0.0,1.0,3.0
3691.0,add,0.1573912306569274,1186.0,6.0,0.3041421548979257,4.0,1.0,1.0,2.0,1.0
3692.0,add,0.1573912306569274,1187.0,7.0,0.1573912306569274,4.0,1.0,1.0,2.0,1.0
3693.0,add,0.029268460204141065,1187.0,7.0,0.1573912306569274,4.0,1.0,1.0,2.0,2.0
3694.0,delete,0.03491371358031698,1187.0,7.0,0.1573912306569274,3.0,1.0,1.0,2.0,1.0
3695.0,swap,0.0507364575338273,1187.0,7.0,0.1573912306569274,4.0,0.0,2.0,2.0,1.0
3696.0,swap,0.13796591592701693,1188.0,6.0,0.12681163031451442,4.0,1.0,1.0,0.0,2.0
3697.0,change,0.2525926199223232,1189.0,6.0,0.1240861492139115,4.0,1.0,1.0,1.0,1.0
3698.0,change,0.27209968544109064,1190.0,7.0,0.2525926199223232,4.0,1.0,1.0,1.0,1.0
3699.0,add,0.2525926199223232,1190.0,7.0,0.2525926199223232,4.0,1.0,1.0,1.0,2.0
3700.0,delete,0.07236899725922831,1190.0,7.0,0.2525926199223232,3.0,1.0,1.0,1.0,1.0
3701.0,swap,0.9233752263754409,1190.0,7.0,0.2525926199223232,4.0,1.0,0.0,2.0,1.0
3702.0,add,0.15631620911933256,1191.0,7.0,0.15631620911933256,4.0,1.0,1.0,2.0,1.0
3703.0,add,0.06145522430072616,1191.0,7.0,0.15631620911933256,4.0,1.0,1.0,2.0,2.0
3704.0,delete,0.9116634827020548,1191.0,7.0,0.15631620911933256,4.0,1.0,0.0,2.0,1.0
3705.0,swap,0.1569927341120449,1191.0,7.0,0.15631620911933256,4.0,1.0,1.0,2.0,1.0
3706.0,swap,0.9288459652466211,1192.0,6.0,0.0817102633985745,4.0,1.0,0.0,1.0,2.0
3707.0,swap,0.9288459652466211,1193.0,7.0,0.9288459652466211,4.0,1.0,0.0,1.0,2.0
3708.0,add,0.9230635877588171,1193.0,7.0,0.9288459652466211,4.0,1.0,0.0,1.0,3.0
3709.0,delete,0.9288459652466221,1193.0,7.0,0.9288459652466211,4.0,0.0,0.0,1.0,2.0
3710.0,swap,0.20590942991538586,1193.0,7.0,0.9288459652466211,3.0,1.0,0.0,1.0,3.0
3711.0,delete,0.9288459652466221,1194.0,8.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
3712.0,add,0.9288459652466227,1194.0,8.0,0.9288459652466221,4.0,1.0,0.0,1.0,2.0
3713.0,delete,0.20590942991538572,1194.0,8.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
3714.0,swap,0.11438463871167266,1194.0,8.0,0.9288459652466221,3.0,0.0,1.0,1.0,2.0
3715.0,swap,0.07477542933902545,1195.0,6.0,0.46443201639480314,4.0,1.0,2.0,0.0,1.0
3716.0,swap,0.07477542933902545,1196.0,7.0,0.07477542933902545,4.0,1.0,2.0,0.0,1.0
3717.0,add,0.07477542933902545,1196.0,7.0,0.07477542933902545,4.0,2.0,2.0,0.0,1.0
3718.0,delete,0.044577480290465536,1196.0,7.0,0.07477542933902545,3.0,1.0,2.0,0.0,1.0
3719.0,swap,0.1574401814760589,1196.0,7.0,0.07477542933902545,4.0,2.0,1.0,0.0,1.0
3720.0,swap,0.9288459652466211,1197.0,8.0,0.9288459652466211,4.0,1.0,0.0,1.0,2.0
3721.0,add,0.9233752263754409,1197.0,8.0,0.9288459652466211,4.0,1.0,0.0,1.0,3.0
3722.0,delete,0.9288459652466211,1197.0,8.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
3723.0,swap,0.2464351768502137,1197.0,8.0,0.9288459652466211,3.0,1.0,1.0,1.0,2.0
3724.0,swap,0.1574401814760589,1198.0,8.0,0.1574401814760589,4.0,2.0,1.0,0.0,1.0
3725.0,add,0.06255484037319604,1198.0,8.0,0.1574401814760589,4.0,2.0,1.0,0.0,2.0
3726.0,delete,0.15744018147605918,1198.0,8.0,0.1574401814760589,4.0,1.0,1.0,0.0,1.0
3727.0,swap,0.010330647028393874,1198.0,8.0,0.1574401814760589,3.0,2.0,2.0,0.0,1.0
3728.0,swap,0.9233752263754409,1199.0,8.0,0.9233752263754409,4.0,1.0,0.0,2.0,1.0
3729.0,add,0.9179637993531933,1199.0,8.0,0.9233752263754409,4.0,1.0,0.0,2.0,2.0
3730.0,delete,0.26455143165842804,1199.0,8.0,0.9233752263754409,3.0,1.0,0.0,2.0,1.0
3731.0,swap,0.0788369255464779,1199.0,8.0,0.9233752263754409,4.0,1.0,1.0,2.0,0.0
3732.0,change,0.10598541020567141,1200.0,6.0,0.327013376994536,4.0,1.0,1.0,1.0,1.0
3733.0,change,0.0843061186183945,1201.0,7.0,0.10598541020567141,4.0,1.0,1.0,1.0,1.0
3734.0,add,0.10532561550026402,1201.0,7.0,0.10598541020567141,4.0,1.0,1.0,2.0,1.0
3735.0,delete,0.10598541020567141,1201.0,7.0,0.10598541020567141,4.0,1.0,1.0,1.0,0.0
3736.0,swap,0.04705134174286538,1201.0,7.0,0.10598541020567141,3.0,1.0,1.0,1.0,2.0
3737.0,delete,0.15785850348855893,1202.0,6.0,0.03431853147900902,4.0,0.0,1.0,1.0,1.0
3738.0,delete,0.9116634827020558,1203.0,8.0,0.9116634827020548,4.0,1.0,0.0,2.0,1.0
3739.0,add,0.9116634827020542,1203.0,8.0,0.9116634827020548,4.0,2.0,0.0,2.0,1.0
3740.0,delete,0.9116634827020548,1203.0,8.0,0.9116634827020548,4.0,0.0,0.0,2.0,1.0
3741.0,swap,0.9116634827020548,1203.0,8.0,0.9116634827020548,4.0,0.0,0.0,2.0,2.0
3742.0,add,0.15785850348855912,1204.0,6.0,0.4096211002459852,4.0,2.0,1.0,1.0,1.0
3743.0,add,0.23633958462962656,1205.0,7.0,0.15785850348855912,4.0,2.0,1.0,1.0,1.0
3744.0,add,0.15771141918581116,1205.0,7.0,0.15785850348855912,4.0,2.0,2.0,1.0,1.0
3745.0,delete,0.15785850348855912,1205.0,7.0,0.15785850348855912,4.0,2.0,1.0,1.0,0.0
3746.0,swap,0.1574401814760591,1205.0,7.0,0.15785850348855912,4.0,2.0,1.0,0.0,2.0
3747.0,swap,0.1569927341120449,1206.0,8.0,0.1569927341120449,4.0,1.0,1.0,2.0,1.0
3748.0,add,0.04529893655699026,1206.0,8.0,0.1569927341120449,4.0,1.0,2.0,2.0,1.0
3749.0,delete,0.09834422541574557,1206.0,8.0,0.1569927341120449,3.0,1.0,1.0,2.0,1.0
3750.0,swap,0.08631947126385689,1206.0,8.0,0.1569927341120449,4.0,1.0,2.0,2.0,0.0
3751.0,add,0.9230635877588171,1207.0,8.0,0.9230635877588171,4.0,1.0,0.0,1.0,3.0
3752.0,add,0.9230635877588161,1207.0,8.0,0.9230635877588171,4.0,2.0,0.0,1.0,3.0
3753.0,delete,0.9230635877588181,1207.0,8.0,0.9230635877588171,4.0,0.0,0.0,1.0,3.0
3754.0,swap,0.2046275746922184,1207.0,8.0,0.9230635877588171,3.0,1.0,0.0,1.0,4.0
3755.0,change,0.14432041731314063,1208.0,5.0,0.28776310267858096,4.0,1.0,1.0,1.0,1.0
3756.0,change,0.14432041731314063,1209.0,6.0,0.14432041731314063,4.0,1.0,1.0,1.0,1.0
3757.0,add,0.14432041731314063,1209.0,6.0,0.14432041731314063,4.0,2.0,1.0,1.0,1.0
3758.0,delete,0.06406984944716615,1209.0,6.0,0.14432041731314063,3.0,1.0,1.0,1.0,1.0
3759.0,swap,0.09547842790153437,1209.0,6.0,0.14432041731314063,3.0,1.0,1.0,2.0,1.0
3760.0,add,0.14432041731314063,1210.0,7.0,0.14432041731314063,4.0,2.0,1.0,1.0,1.0
3761.0,add,0.14432041731314063,1210.0,7.0,0.14432041731314063,4.0,3.0,1.0,1.0,1.0
3762.0,delete,0.0640698494471662,1210.0,7.0,0.14432041731314063,3.0,2.0,1.0,1.0,1.0
3763.0,swap,0.06406984944716618,1210.0,7.0,0.14432041731314063,3.0,2.0,1.0,2.0,1.0
3764.0,change,0.15159542663991357,1211.0,7.0,0.14432041731314063,4.0,1.0,1.0,1.0,1.0
3765.0,add,0.031933632146954806,1211.0,7.0,0.14432041731314063,4.0,1.0,2.0,1.0,1.0
3766.0,delete,0.9288459652466211,1211.0,7.0,0.14432041731314063,4.0,1.0,0.0,1.0,1.0
3767.0,swap,0.09576189017055066,1211.0,7.0,0.14432041731314063,3.0,1.0,1.0,1.0,2.0
3768.0,swap,0.09013362724680489,1212.0,7.0,0.09547842790153437,3.0,1.0,1.0,2.0,1.0
3769.0,add,0.09491612012429523,1212.0,7.0,0.09547842790153437,3.0,1.0,1.0,3.0,1.0
3770.0,delete,0.7899015361035553,1212.0,7.0,0.09547842790153437,3.0,0.0,1.0,2.0,1.0
3771.0,swap,0.27734498437191046,1212.0,7.0,0.09547842790153437,3.0,1.0,0.0,3.0,1.0
3772.0,delete,0.0640698494471662,1213.0,7.0,0.06406984944716615,3.0,1.0,1.0,1.0,1.0
3773.0,add,0.06367099315780071,1213.0,7.0,0.06406984944716615,3.0,1.0,1.0,2.0,1.0
3774.0,delete,0.06406984944716615,1213.0,7.0,0.06406984944716615,3.0,0.0,1.0,1.0,1.0
3775.0,swap,0.06387130479395033,1213.0,7.0,0.06406984944716615,3.0,1.0,1.0,0.0,2.0
3776.0,change,0.14432041731314063,1214.0,6.0,0.2704914663034361,4.0,1.0,1.0,1.0,1.0
3777.0,swap,0.09576189017055049,1215.0,6.0,0.26955493914962003,3.0,2.0,1.0,1.0,1.0
3778.0,change,0.10585760821172778,1216.0,7.0,0.14432041731314063,4.0,1.0,1.0,1.0,1.0
3779.0,add,0.14432041731314063,1216.0,7.0,0.14432041731314063,4.0,2.0,1.0,1.0,1.0
3780.0,delete,0.14387318593278547,1216.0,7.0,0.14432041731314063,4.0,1.0,1.0,0.0,1.0
3781.0,swap,0.07076798642916939,1216.0,7.0,0.14432041731314063,4.0,1.0,2.0,0.0,1.0
3782.0,swap,0.09475990551382575,1217.0,7.0,0.09576189017055049,3.0,2.0,1.0,1.0,1.0
3783.0,add,0.09516574030434026,1217.0,7.0,0.09576189017055049,3.0,2.0,1.0,2.0,1.0
3784.0,delete,0.09576189017055066,1217.0,7.0,0.09576189017055049,3.0,1.0,1.0,1.0,1.0
3785.0,swap,0.2865614159895873,1217.0,7.0,0.09576189017055049,3.0,1.0,2.0,1.0,1.0
3786.0,swap,0.26611882458739067,1218.0,8.0,0.26611882458739067,3.0,2.0,0.0,2.0,1.0
3787.0,add,0.26611882458739067,1218.0,8.0,0.26611882458739067,3.0,3.0,0.0,2.0,1.0
3788.0,delete,0.26611882458739067,1218.0,8.0,0.26611882458739067,3.0,1.0,0.0,2.0,1.0
3789.0,swap,0.15795775938432555,1218.0,8.0,0.26611882458739067,3.0,3.0,0.0,1.0,1.0
3790.0,add,0.8923565233049829,1219.0,7.0,0.8923565233049829,4.0,2.0,1.0,2.0,1.0
3791.0,add,0.8868013048247212,1219.0,7.0,0.8923565233049829,4.0,2.0,1.0,3.0,1.0
3792.0,delete,0.8947539526143948,1219.0,7.0,0.8923565233049829,4.0,2.0,1.0,1.0,1.0
3793.0,swap,0.039601186724965404,1219.0,7.0,0.8923565233049829,3.0,2.0,2.0,2.0,1.0
3794.0,delete,0.15785850348855893,1220.0,7.0,0.15785850348855893,4.0,0.0,1.0,1.0,1.0
3795.0,add,0.15785850348855884,1220.0,7.0,0.15785850348855893,4.0,1.0,1.0,1.0,1.0
3796.0,delete,0.9288459652466221,1220.0,7.0,0.15785850348855893,4.0,0.0,0.0,1.0,1.0
3797.0,swap,0.8302526404258525,1220.0,7.0,0.15785850348855893,3.0,0.0,1.0,2.0,1.0
3798.0,delete,0.9288459652466221,1221.0,8.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
3799.0,add,0.9116634827020548,1221.0,8.0,0.9288459652466221,4.0,0.0,0.0,2.0,1.0
3800.0,delete,0.4123534442381372,1221.0,8.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
3801.0,swap,0.9288459652466232,1221.0,8.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
3802.0,delete,0.9288459652466211,1222.0,6.0,0.3989982593547596,4.0,1.0,0.0,1.0,1.0
3803.0,delete,0.9288459652466211,1223.0,7.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
3804.0,add,0.9116634827020548,1223.0,7.0,0.9288459652466211,4.0,1.0,0.0,2.0,1.0
3805.0,delete,0.26611882458739067,1223.0,7.0,0.9288459652466211,3.0,1.0,0.0,1.0,1.0
3806.0,swap,0.28065843830595344,1223.0,7.0,0.9288459652466211,3.0,2.0,0.0,1.0,1.0
3807.0,delete,0.9288459652466211,1224.0,8.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
3808.0,add,0.9260965125738887,1224.0,8.0,0.9288459652466211,4.0,1.0,0.0,2.0,1.0
3809.0,delete,0.9288459652466211,1224.0,8.0,0.9288459652466211,4.0,1.0,0.0,1.0,0.0
3810.0,swap,0.280658438305953,1224.0,8.0,0.9288459652466211,3.0,2.0,0.0,1.0,1.0
3811.0,swap,0.8200089621230079,1225.0,8.0,0.8302526404258525,3.0,0.0,1.0,2.0,1.0
3812.0,add,0.8253625988443382,1225.0,8.0,0.8302526404258525,3.0,0.0,1.0,3.0,1.0
3813.0,delete,0.2378713640878461,1225.0,8.0,0.8302526404258525,2.0,0.0,1.0,2.0,1.0
3814.0,swap,0.02846196287228383,1225.0,8.0,0.8302526404258525,3.0,0.0,1.0,2.0,1.0
3815.0,add,0.9116634827020542,1226.0,8.0,0.9116634827020548,4.0,1.0,0.0,2.0,1.0
3816.0,add,0.9059880719277509,1226.0,8.0,0.9116634827020548,4.0,1.0,0.0,3.0,1.0
3817.0,delete,0.9288459652466211,1226.0,8.0,0.9116634827020548,4.0,1.0,0.0,1.0,1.0
3818.0,swap,0.9233752263754409,1226.0,8.0,0.9116634827020548,4.0,1.0,0.0,2.0,1.0
3819.0,add,0.15812553206487454,1227.0,8.0,0.15785850348855884,4.0,1.0,1.0,1.0,1.0
3820.0,add,0.11746286185116993,1227.0,8.0,0.15785850348855884,4.0,1.0,2.0,1.0,1.0
3821.0,delete,0.15785850348855893,1227.0,8.0,0.15785850348855884,4.0,0.0,1.0,1.0,1.0
3822.0,swap,0.06105666684720865,1227.0,8.0,0.15785850348855884,3.0,1.0,2.0,1.0,1.0
3823.0,delete,0.15785850348855893,1228.0,8.0,0.15785850348855893,4.0,0.0,1.0,1.0,1.0
3824.0,add,0.7534008318962971,1228.0,8.0,0.15785850348855893,4.0,0.0,2.0,1.0,1.0
3825.0,delete,0.15785850348855893,1228.0,8.0,0.15785850348855893,4.0,0.0,1.0,1.0,0.0
3826.0,swap,0.8302526404258533,1228.0,8.0,0.15785850348855893,3.0,0.0,1.0,1.0,2.0
3827.0,delete,0.1578585034885588,1229.0,6.0,0.5113335093886867,4.0,1.0,1.0,1.0,0.0
3828.0,delete,0.12703247686028674,1230.0,7.0,0.1578585034885588,4.0,1.0,1.0,1.0,0.0
3829.0,add,0.1578585034885588,1230.0,7.0,0.1578585034885588,4.0,1.0,1.0,1.0,1.0
3830.0,delete,0.9288459652466211,1230.0,7.0,0.1578585034885588,4.0,1.0,0.0,1.0,0.0
