budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3870.0,add,0.3992956344372235,1270.0,14.0,0.39941518701848894,4.0,2.0,3.0,5.0,3.0
3871.0,add,0.3958417775905907,1270.0,14.0,0.39941518701848894,4.0,2.0,3.0,6.0,3.0
3872.0,delete,0.197554586503003,1270.0,14.0,0.39941518701848894,4.0,2.0,2.0,5.0,3.0
3873.0,swap,0.09154677571943888,1270.0,14.0,0.39941518701848894,4.0,2.0,4.0,4.0,3.0
3874.0,swap,0.11721783938741415,1271.0,14.0,0.11721783938741415,3.0,2.0,3.0,5.0,1.0
3875.0,add,0.11721783938741419,1271.0,14.0,0.11721783938741415,3.0,3.0,3.0,5.0,1.0
3876.0,delete,0.11791226458589438,1271.0,14.0,0.11721783938741415,3.0,2.0,3.0,4.0,1.0
3877.0,swap,0.04178965639622474,1271.0,14.0,0.11721783938741415,2.0,2.0,4.0,5.0,1.0
3878.0,add,0.4465744502509606,1272.0,5.0,0.48876013790225165,4.0,1.0,1.0,0.0,3.0
3879.0,add,0.2369851630627687,1273.0,12.0,0.14764321857440152,4.0,1.0,4.0,5.0,2.0
3880.0,add,0.2369851630627687,1274.0,13.0,0.2369851630627687,4.0,1.0,4.0,5.0,2.0
3881.0,add,0.11266603485721714,1274.0,13.0,0.2369851630627687,4.0,1.0,5.0,5.0,2.0
3882.0,delete,0.23659947558818498,1274.0,13.0,0.2369851630627687,4.0,1.0,4.0,4.0,2.0
3883.0,swap,0.1143977004293655,1274.0,13.0,0.2369851630627687,3.0,1.0,4.0,5.0,3.0
3884.0,change,0.09000605370664881,1275.0,12.0,0.13735222640778347,4.0,1.0,3.0,5.0,2.0
3885.0,add,0.17916896011270522,1276.0,14.0,0.17916896011270522,4.0,1.0,3.0,5.0,3.0
3886.0,add,0.18029902895182884,1276.0,14.0,0.17916896011270522,4.0,1.0,3.0,5.0,4.0
3887.0,delete,0.08825472764397455,1276.0,14.0,0.17916896011270522,4.0,1.0,2.0,5.0,3.0
3888.0,swap,0.39326987897254645,1276.0,14.0,0.17916896011270522,4.0,1.0,3.0,6.0,2.0
3889.0,swap,0.026437771048351214,1277.0,14.0,0.02643777104835119,3.0,1.0,3.0,4.0,3.0
3890.0,add,0.0654706905844052,1277.0,14.0,0.02643777104835119,3.0,1.0,4.0,4.0,3.0
3891.0,delete,0.007621997714350369,1277.0,14.0,0.02643777104835119,2.0,1.0,3.0,4.0,3.0
3892.0,swap,0.02643777104835119,1277.0,14.0,0.02643777104835119,3.0,2.0,3.0,4.0,2.0
3893.0,swap,0.1725608884117192,1278.0,14.0,0.1725608884117192,3.0,1.0,3.0,6.0,2.0
3894.0,add,0.167469264870048,1278.0,14.0,0.1725608884117192,3.0,2.0,3.0,6.0,2.0
3895.0,delete,0.038214650414002786,1278.0,14.0,0.1725608884117192,2.0,1.0,3.0,6.0,2.0
3896.0,swap,0.05068687129199271,1278.0,14.0,0.1725608884117192,2.0,1.0,3.0,6.0,3.0
3897.0,swap,0.15718122775386295,1279.0,12.0,0.13865501171618233,4.0,2.0,3.0,5.0,1.0
3898.0,change,0.18339435680928426,1280.0,14.0,0.18339435680928434,4.0,1.0,3.0,5.0,2.0
3899.0,add,0.18018397093863023,1280.0,14.0,0.18339435680928434,4.0,1.0,3.0,6.0,2.0
3900.0,delete,0.08290849482122038,1280.0,14.0,0.18339435680928434,4.0,1.0,2.0,5.0,2.0
3901.0,swap,0.05240316343903037,1280.0,14.0,0.18339435680928434,3.0,1.0,3.0,6.0,2.0
3902.0,delete,0.0984386535334053,1281.0,14.0,0.09062804214933122,3.0,1.0,3.0,6.0,2.0
3903.0,add,0.08947869702549725,1281.0,14.0,0.09062804214933122,3.0,1.0,3.0,6.0,3.0
3904.0,delete,0.09196286838692336,1281.0,14.0,0.09062804214933122,3.0,1.0,3.0,5.0,2.0
3905.0,swap,0.09048977341552368,1281.0,14.0,0.09062804214933122,3.0,2.0,3.0,5.0,2.0
3906.0,add,0.9344703938389246,1282.0,6.0,0.47584240424564134,4.0,2.0,2.0,0.0,2.0
3907.0,delete,0.15953142440736148,1283.0,13.0,0.4755254176479302,3.0,1.0,3.0,5.0,2.0
3908.0,add,0.15193499078959016,1284.0,13.0,0.4491757086985187,4.0,1.0,4.0,5.0,2.0
3909.0,change,0.3842803561102511,1285.0,13.0,0.3896019521407891,4.0,1.0,3.0,5.0,2.0
3910.0,delete,0.15953142440736148,1286.0,14.0,0.15953142440736148,3.0,1.0,3.0,5.0,2.0
3911.0,add,0.15673863818852424,1286.0,14.0,0.15953142440736148,3.0,1.0,3.0,6.0,2.0
3912.0,delete,0.15953142440736148,1286.0,14.0,0.15953142440736148,3.0,1.0,3.0,5.0,1.0
3913.0,swap,0.15776626718768258,1286.0,14.0,0.15953142440736148,3.0,1.0,3.0,6.0,1.0
3914.0,change,0.09000605370664881,1287.0,13.0,0.09000605370664881,4.0,1.0,3.0,5.0,2.0
3915.0,add,0.09039188283387481,1287.0,13.0,0.09000605370664881,4.0,1.0,3.0,5.0,3.0
3916.0,delete,0.09170243343015827,1287.0,13.0,0.09000605370664881,4.0,1.0,3.0,4.0,2.0
3917.0,swap,0.14527684189720724,1287.0,13.0,0.09000605370664881,4.0,1.0,3.0,5.0,2.0
3918.0,swap,0.15718122775386295,1288.0,13.0,0.15718122775386295,4.0,2.0,3.0,5.0,1.0
3919.0,add,0.012594286007797405,1288.0,13.0,0.15718122775386295,4.0,2.0,4.0,5.0,1.0
3920.0,delete,0.15718122775386276,1288.0,13.0,0.15718122775386295,4.0,1.0,3.0,5.0,1.0
3921.0,swap,0.070796674010693,1288.0,13.0,0.15718122775386295,3.0,3.0,3.0,5.0,1.0
3922.0,swap,0.9031190554673911,1289.0,14.0,0.9031190554673911,4.0,3.0,2.0,4.0,2.0
3923.0,add,0.8864124884080056,1289.0,14.0,0.9031190554673911,4.0,3.0,2.0,5.0,2.0
3924.0,delete,0.1963538029674534,1289.0,14.0,0.9031190554673911,3.0,3.0,2.0,4.0,2.0
3925.0,swap,0.9176481267573449,1289.0,14.0,0.9031190554673911,4.0,3.0,2.0,3.0,3.0
3926.0,swap,0.41918603861935844,1290.0,13.0,0.5694570032649361,4.0,1.0,4.0,5.0,2.0
3927.0,swap,0.41918603861935844,1291.0,14.0,0.41918603861935844,4.0,1.0,4.0,5.0,2.0
3928.0,add,0.4196837337671232,1291.0,14.0,0.41918603861935844,4.0,2.0,4.0,5.0,2.0
3929.0,delete,0.14374678654255874,1291.0,14.0,0.41918603861935844,3.0,1.0,4.0,5.0,2.0
3930.0,swap,0.12161679766793122,1291.0,14.0,0.41918603861935844,3.0,1.0,4.0,6.0,2.0
3931.0,delete,0.19742355874563003,1292.0,14.0,0.19742355874562975,4.0,1.0,2.0,5.0,2.0
3932.0,add,0.19742355874562967,1292.0,14.0,0.19742355874562975,4.0,2.0,2.0,5.0,2.0
3933.0,delete,0.4441586437831887,1292.0,14.0,0.19742355874562975,4.0,1.0,1.0,5.0,2.0
3934.0,swap,0.03824174283864126,1292.0,14.0,0.19742355874562975,3.0,1.0,2.0,5.0,3.0
3935.0,delete,0.8837472871404553,1293.0,15.0,0.8893740799346036,3.0,1.0,3.0,5.0,2.0
3936.0,add,0.8758158756960049,1293.0,15.0,0.8893740799346036,3.0,1.0,3.0,5.0,3.0
3937.0,delete,0.8946429347028674,1293.0,15.0,0.8893740799346036,3.0,1.0,3.0,4.0,2.0
3938.0,swap,0.30699168622593037,1293.0,15.0,0.8893740799346036,3.0,2.0,3.0,4.0,2.0
3939.0,swap,0.15310243156683265,1294.0,14.0,0.15310243156683265,4.0,1.0,4.0,4.0,2.0
3940.0,add,0.16272878719196782,1294.0,14.0,0.15310243156683265,4.0,1.0,5.0,4.0,2.0
3941.0,delete,0.15310243156683265,1294.0,14.0,0.15310243156683265,4.0,1.0,4.0,4.0,1.0
3942.0,swap,0.14844203923280982,1294.0,14.0,0.15310243156683265,4.0,0.0,4.0,5.0,2.0
3943.0,add,0.2800593261665837,1295.0,7.0,0.463181985591178,4.0,1.0,3.0,1.0,2.0
3944.0,change,0.39066551405952693,1296.0,13.0,0.49249612331220816,4.0,2.0,3.0,5.0,2.0
3945.0,change,0.38357127618396875,1297.0,14.0,0.39066551405952693,4.0,2.0,3.0,5.0,2.0
3946.0,add,0.1811443104976557,1297.0,14.0,0.39066551405952693,4.0,2.0,3.0,5.0,3.0
3947.0,delete,0.19122726345484745,1297.0,14.0,0.39066551405952693,4.0,2.0,2.0,5.0,2.0
3948.0,swap,0.027471528141552466,1297.0,14.0,0.39066551405952693,3.0,2.0,4.0,5.0,2.0
3949.0,delete,0.09188796038489036,1298.0,14.0,0.09196286838692327,3.0,1.0,3.0,5.0,2.0
3950.0,add,0.0910732270041904,1298.0,14.0,0.09196286838692327,3.0,1.0,3.0,5.0,3.0
3951.0,delete,0.08978045592705085,1298.0,14.0,0.09196286838692327,3.0,0.0,3.0,5.0,2.0
3952.0,swap,0.027012552592154376,1298.0,14.0,0.09196286838692327,2.0,1.0,3.0,5.0,3.0
3953.0,delete,0.2243085089684606,1299.0,14.0,0.2243085089684606,3.0,0.0,3.0,6.0,2.0
3954.0,add,0.22304144958326688,1299.0,14.0,0.2243085089684606,3.0,0.0,3.0,6.0,3.0
3955.0,delete,0.8213508248719339,1299.0,14.0,0.2243085089684606,3.0,0.0,2.0,6.0,2.0
3956.0,swap,0.3882232224661879,1299.0,14.0,0.2243085089684606,3.0,1.0,2.0,6.0,2.0
3957.0,swap,0.10710893613165266,1300.0,14.0,0.09302235688818086,4.0,0.0,3.0,6.0,2.0
3958.0,add,0.09302235688818086,1300.0,14.0,0.09302235688818086,4.0,1.0,3.0,6.0,2.0
3959.0,delete,0.026818304398222578,1300.0,14.0,0.09302235688818086,3.0,0.0,3.0,6.0,2.0
3960.0,swap,0.010902003935743957,1300.0,14.0,0.09302235688818086,4.0,0.0,4.0,5.0,2.0
3961.0,add,0.2369851630627687,1301.0,14.0,0.2369851630627687,4.0,1.0,4.0,5.0,2.0
3962.0,add,0.15347330957846042,1301.0,14.0,0.2369851630627687,4.0,1.0,4.0,5.0,3.0
3963.0,delete,0.2369851630627687,1301.0,14.0,0.2369851630627687,4.0,1.0,4.0,5.0,1.0
3964.0,swap,0.07434685283316496,1301.0,14.0,0.2369851630627687,3.0,2.0,4.0,5.0,2.0
3965.0,change,0.3990622026337174,1302.0,12.0,0.36513667191675314,4.0,1.0,3.0,5.0,2.0
3966.0,swap,0.3732629189367099,1303.0,14.0,0.3732629189367099,3.0,0.0,4.0,6.0,2.0
3967.0,add,0.37326291893671026,1303.0,14.0,0.3732629189367099,3.0,1.0,4.0,6.0,2.0
3968.0,delete,0.37437073498005774,1303.0,14.0,0.3732629189367099,3.0,0.0,4.0,5.0,2.0
3969.0,swap,0.3677711863154319,1303.0,14.0,0.3732629189367099,3.0,0.0,4.0,5.0,3.0
3970.0,add,0.9346645654712499,1304.0,1.0,0.45477208082797604,4.0,0.0,0.0,0.0,1.0
3971.0,change,0.3990622026337174,1305.0,13.0,0.3990622026337174,4.0,1.0,3.0,5.0,2.0
3972.0,add,0.3869148682581658,1305.0,13.0,0.3990622026337174,4.0,1.0,3.0,6.0,2.0
3973.0,delete,0.19122726345484745,1305.0,13.0,0.3990622026337174,4.0,1.0,2.0,5.0,2.0
3974.0,swap,0.2717291866397146,1305.0,13.0,0.3990622026337174,4.0,1.0,4.0,4.0,2.0
3975.0,delete,0.9027558166268356,1306.0,13.0,0.43270816990676203,4.0,1.0,2.0,4.0,3.0
3976.0,delete,0.9027558166268356,1307.0,14.0,0.9027558166268356,4.0,1.0,2.0,4.0,3.0
3977.0,add,0.8826016835273696,1307.0,14.0,0.9027558166268356,4.0,1.0,2.0,5.0,3.0
3978.0,delete,0.9174363032681525,1307.0,14.0,0.9027558166268356,4.0,1.0,2.0,3.0,3.0
3979.0,swap,0.44483896942462486,1307.0,14.0,0.9027558166268356,4.0,2.0,1.0,4.0,3.0
3980.0,delete,0.9174363032681525,1308.0,15.0,0.9174363032681525,4.0,1.0,2.0,3.0,3.0
3981.0,add,0.2198750235726532,1308.0,15.0,0.9174363032681525,4.0,1.0,3.0,3.0,3.0
3982.0,delete,0.9231834295732793,1308.0,15.0,0.9174363032681525,4.0,1.0,2.0,2.0,3.0
3983.0,swap,0.008057670821603222,1308.0,15.0,0.9174363032681525,3.0,2.0,2.0,3.0,3.0
3984.0,add,0.0505381671278267,1309.0,13.0,0.3233784678244257,4.0,1.0,4.0,4.0,3.0
3985.0,swap,0.8860559690293072,1310.0,13.0,0.2962651398005458,4.0,1.0,2.0,5.0,3.0
3986.0,swap,0.8854650064998406,1311.0,14.0,0.8860559690293072,4.0,1.0,2.0,5.0,3.0
3987.0,add,0.8706201434252462,1311.0,14.0,0.8860559690293072,4.0,1.0,2.0,6.0,3.0
3988.0,delete,0.4247360400031886,1311.0,14.0,0.8860559690293072,4.0,1.0,1.0,5.0,3.0
3989.0,swap,0.383239232835854,1311.0,14.0,0.8860559690293072,3.0,1.0,2.0,6.0,3.0
3990.0,delete,0.1164584731907719,1312.0,14.0,0.1164584731907719,3.0,0.0,3.0,6.0,2.0
3991.0,add,0.11645847319077186,1312.0,14.0,0.1164584731907719,3.0,0.0,3.0,7.0,2.0
3992.0,delete,0.1164584731907719,1312.0,14.0,0.1164584731907719,3.0,0.0,3.0,5.0,2.0
3993.0,swap,0.11441972991368841,1312.0,14.0,0.1164584731907719,3.0,0.0,3.0,6.0,2.0
3994.0,swap,0.8854650064998406,1313.0,15.0,0.8854650064998406,4.0,1.0,2.0,5.0,3.0
3995.0,add,0.8650423468834031,1313.0,15.0,0.8854650064998406,4.0,1.0,2.0,5.0,4.0
3996.0,delete,0.8854650064998406,1313.0,15.0,0.8854650064998406,4.0,1.0,2.0,5.0,2.0
3997.0,swap,0.07999689525617103,1313.0,15.0,0.8854650064998406,3.0,1.0,2.0,5.0,4.0
3998.0,add,0.9346645654712504,1314.0,3.0,0.4707657459355162,4.0,2.0,0.0,0.0,1.0
3999.0,delete,0.19772595589835468,1315.0,13.0,0.5916058475888083,4.0,1.0,2.0,4.0,3.0
4000.0,swap,0.08680950350942918,1316.0,13.0,0.39621909845603687,4.0,1.0,4.0,4.0,2.0
4001.0,swap,0.8401063387589307,1317.0,13.0,0.5462436675668157,3.0,1.0,3.0,4.0,4.0
4002.0,change,0.40126488247245645,1318.0,13.0,0.2583198849077094,4.0,1.0,3.0,4.0,3.0
4003.0,add,0.37996819134695464,1319.0,8.0,0.44417646623758483,4.0,1.0,3.0,2.0,2.0
4004.0,swap,0.8401063387589307,1320.0,14.0,0.8401063387589307,3.0,1.0,3.0,4.0,4.0
4005.0,add,0.8254709936033011,1320.0,14.0,0.8401063387589307,3.0,1.0,3.0,5.0,4.0
4006.0,delete,0.8401063387589307,1320.0,14.0,0.8401063387589307,3.0,1.0,3.0,4.0,3.0
4007.0,swap,0.47004054844255727,1320.0,14.0,0.8401063387589307,3.0,1.0,4.0,4.0,3.0
4008.0,swap,0.3990622026337174,1321.0,12.0,0.3685729752967875,4.0,1.0,3.0,5.0,2.0
4009.0,swap,0.3990622026337174,1322.0,13.0,0.3990622026337174,4.0,1.0,3.0,5.0,2.0
4010.0,add,0.1849588352601262,1322.0,13.0,0.3990622026337174,4.0,1.0,3.0,5.0,3.0
4011.0,delete,0.4065834859373194,1322.0,13.0,0.3990622026337174,4.0,1.0,3.0,4.0,2.0
4012.0,swap,0.40142633808202643,1322.0,13.0,0.3990622026337174,4.0,2.0,3.0,4.0,2.0
4013.0,delete,0.4066599003371719,1323.0,14.0,0.4065834859373194,4.0,1.0,3.0,4.0,2.0
4014.0,add,0.18844482764505865,1323.0,14.0,0.4065834859373194,4.0,1.0,3.0,4.0,3.0
4015.0,delete,0.4065834859373194,1323.0,14.0,0.4065834859373194,4.0,1.0,3.0,4.0,1.0
4016.0,swap,0.17729151607070084,1323.0,14.0,0.4065834859373194,4.0,1.0,3.0,4.0,2.0
4017.0,change,0.8763221873266528,1324.0,12.0,0.749150655187263,4.0,1.0,2.0,5.0,3.0
4018.0,delete,0.23231538843064614,1325.0,14.0,0.19665259903563098,4.0,1.0,2.0,5.0,3.0
4019.0,add,0.06438534214698108,1325.0,14.0,0.19665259903563098,4.0,1.0,3.0,5.0,3.0
4020.0,delete,0.19665259903563154,1325.0,14.0,0.19665259903563098,4.0,0.0,2.0,5.0,3.0
4021.0,swap,0.19665259903563098,1325.0,14.0,0.19665259903563098,4.0,2.0,2.0,5.0,2.0
4022.0,add,0.8978002819577252,1326.0,11.0,0.35052304483151364,4.0,2.0,2.0,5.0,2.0
4023.0,add,0.8978002819577252,1327.0,12.0,0.8978002819577252,4.0,2.0,2.0,5.0,2.0
4024.0,add,0.8925391701787444,1327.0,12.0,0.8978002819577252,4.0,2.0,2.0,5.0,3.0
4025.0,delete,0.9147214792700524,1327.0,12.0,0.8978002819577252,4.0,2.0,2.0,4.0,2.0
4026.0,swap,0.543432102565437,1327.0,12.0,0.8978002819577252,4.0,2.0,3.0,4.0,2.0
4027.0,delete,0.9147214792700524,1328.0,13.0,0.9147214792700524,4.0,2.0,2.0,4.0,2.0
4028.0,add,0.9066084559619769,1328.0,13.0,0.9147214792700524,4.0,2.0,2.0,5.0,2.0
4029.0,delete,0.21079523556385021,1328.0,13.0,0.9147214792700524,3.0,2.0,2.0,4.0,2.0
4030.0,swap,0.4302183717593211,1328.0,13.0,0.9147214792700524,4.0,2.0,1.0,5.0,2.0
4031.0,add,0.8978002819577242,1329.0,13.0,0.8978002819577252,4.0,2.0,2.0,5.0,2.0
4032.0,add,0.8923222437069327,1329.0,13.0,0.8978002819577252,4.0,2.0,2.0,5.0,3.0
4033.0,delete,0.9034244016909508,1329.0,13.0,0.8978002819577252,4.0,2.0,2.0,4.0,2.0
4034.0,swap,0.26371379839520775,1329.0,13.0,0.8978002819577252,3.0,2.0,2.0,5.0,3.0
4035.0,add,0.8925391701787444,1330.0,13.0,0.8925391701787444,4.0,2.0,2.0,5.0,3.0
4036.0,add,0.8769915924535134,1330.0,13.0,0.8925391701787444,4.0,2.0,2.0,6.0,3.0
4037.0,delete,0.8925391701787444,1330.0,13.0,0.8925391701787444,4.0,1.0,2.0,5.0,3.0
4038.0,swap,0.8935206001575432,1330.0,13.0,0.8925391701787444,4.0,2.0,2.0,5.0,3.0
4039.0,add,0.08924355628204735,1331.0,12.0,0.8896259406294579,4.0,2.0,3.0,5.0,2.0
4040.0,swap,0.543432102565437,1332.0,13.0,0.543432102565437,4.0,2.0,3.0,4.0,2.0
4041.0,add,0.5400490555656156,1332.0,13.0,0.543432102565437,4.0,2.0,3.0,5.0,2.0
4042.0,delete,0.5536743825225254,1332.0,13.0,0.543432102565437,4.0,2.0,3.0,3.0,2.0
4043.0,swap,0.5434321025654385,1332.0,13.0,0.543432102565437,4.0,3.0,3.0,4.0,1.0
4044.0,change,0.8978002819577262,1333.0,12.0,0.7710122015417081,4.0,2.0,2.0,5.0,2.0
4045.0,delete,0.8978002819577247,1334.0,12.0,0.6754130043650506,4.0,1.0,2.0,5.0,2.0
4046.0,delete,0.8978002819577247,1335.0,13.0,0.8978002819577247,4.0,1.0,2.0,5.0,2.0
4047.0,add,0.8923222437069327,1335.0,13.0,0.8978002819577247,4.0,1.0,2.0,5.0,3.0
4048.0,delete,0.2588354246850049,1335.0,13.0,0.8978002819577247,3.0,1.0,2.0,5.0,2.0
4049.0,swap,0.4302183717593211,1335.0,13.0,0.8978002819577247,4.0,2.0,1.0,5.0,2.0
4050.0,add,0.4465744502509606,1336.0,4.0,0.46432393166430813,4.0,1.0,1.0,0.0,2.0
4051.0,change,0.3990622026337174,1337.0,14.0,0.3990622026337174,4.0,1.0,3.0,5.0,2.0
4052.0,add,0.3990622026337182,1337.0,14.0,0.3990622026337174,4.0,2.0,3.0,5.0,2.0
4053.0,delete,0.39906220263371756,1337.0,14.0,0.3990622026337174,4.0,0.0,3.0,5.0,2.0
4054.0,swap,0.10376491555837163,1337.0,14.0,0.3990622026337174,4.0,0.0,4.0,5.0,2.0
4055.0,swap,0.40142633808202643,1338.0,14.0,0.40142633808202643,4.0,2.0,3.0,4.0,2.0
4056.0,add,0.35978615494978494,1338.0,14.0,0.40142633808202643,4.0,2.0,3.0,4.0,3.0
4057.0,delete,0.1923383489811328,1338.0,14.0,0.40142633808202643,4.0,2.0,2.0,4.0,2.0
4058.0,swap,0.39005397200212955,1338.0,14.0,0.40142633808202643,4.0,2.0,3.0,4.0,2.0
4059.0,add,0.27498367915968613,1339.0,14.0,0.3869148682581658,4.0,1.0,3.0,6.0,2.0
4060.0,add,0.3893552487556425,1339.0,14.0,0.3869148682581658,4.0,1.0,3.0,6.0,3.0
4061.0,delete,0.1854063626138828,1339.0,14.0,0.3869148682581658,4.0,1.0,2.0,6.0,2.0
4062.0,swap,0.2274944570184357,1339.0,14.0,0.3869148682581658,4.0,1.0,3.0,6.0,2.0
4063.0,swap,0.3990622026337174,1340.0,14.0,0.3990622026337174,4.0,1.0,3.0,5.0,2.0
4064.0,add,0.3990622026337174,1340.0,14.0,0.3990622026337174,4.0,2.0,3.0,5.0,2.0
4065.0,delete,0.0706580985310703,1340.0,14.0,0.3990622026337174,3.0,1.0,3.0,5.0,2.0
4066.0,swap,0.39906220263371756,1340.0,14.0,0.3990622026337174,4.0,0.0,3.0,5.0,3.0
4067.0,delete,0.3929293220914644,1341.0,13.0,0.35376193978931775,4.0,1.0,3.0,5.0,2.0
4068.0,add,0.4020026035547246,1342.0,14.0,0.1849588352601262,4.0,1.0,3.0,5.0,3.0
4069.0,add,0.2392936774626216,1342.0,14.0,0.1849588352601262,4.0,1.0,3.0,5.0,4.0
4070.0,delete,0.3990622026337174,1342.0,14.0,0.1849588352601262,4.0,1.0,3.0,5.0,2.0
4071.0,swap,0.05432856056453992,1342.0,14.0,0.1849588352601262,3.0,1.0,3.0,6.0,3.0
4072.0,swap,0.2717291866397146,1343.0,14.0,0.2717291866397146,4.0,1.0,4.0,4.0,2.0
4073.0,add,0.27092510147952964,1343.0,14.0,0.2717291866397146,4.0,1.0,4.0,5.0,2.0
4074.0,delete,0.27172918663971485,1343.0,14.0,0.2717291866397146,4.0,0.0,4.0,4.0,2.0
4075.0,swap,0.27172918663971485,1343.0,14.0,0.2717291866397146,4.0,0.0,4.0,4.0,3.0
4076.0,add,0.18383093440169454,1344.0,13.0,0.3253372797163346,4.0,1.0,3.0,6.0,3.0
4077.0,delete,0.34769567124341044,1345.0,14.0,0.3929293220914644,4.0,1.0,3.0,5.0,2.0
4078.0,add,0.3525592600587997,1345.0,14.0,0.3929293220914644,4.0,1.0,3.0,5.0,3.0
4079.0,delete,0.39409496882471995,1345.0,14.0,0.3929293220914644,4.0,1.0,3.0,4.0,2.0
4080.0,swap,0.8820832264369438,1345.0,14.0,0.3929293220914644,4.0,1.0,2.0,6.0,2.0
4081.0,add,0.29741617890070954,1346.0,13.0,0.4267064009571393,4.0,1.0,4.0,6.0,2.0
4082.0,swap,0.8706155503371118,1347.0,15.0,0.8706155503371118,4.0,1.0,2.0,6.0,3.0
4083.0,add,0.8858743705701355,1347.0,15.0,0.8706155503371118,4.0,1.0,2.0,6.0,4.0
4084.0,delete,0.8725971475579816,1347.0,15.0,0.8706155503371118,4.0,1.0,2.0,6.0,2.0
4085.0,swap,0.20666437700031082,1347.0,15.0,0.8706155503371118,4.0,1.0,1.0,6.0,4.0
4086.0,add,0.3955227635533939,1348.0,12.0,0.34176085295507225,4.0,1.0,3.0,6.0,2.0
4087.0,add,0.39552276355339455,1349.0,13.0,0.3955227635533939,4.0,1.0,3.0,6.0,2.0
4088.0,add,0.381746504532164,1349.0,13.0,0.3955227635533939,4.0,2.0,3.0,6.0,2.0
4089.0,delete,0.3955227635533941,1349.0,13.0,0.3955227635533939,4.0,0.0,3.0,6.0,2.0
4090.0,swap,0.3995535995804924,1349.0,13.0,0.3955227635533939,4.0,2.0,3.0,5.0,2.0
4091.0,swap,0.3995535995804924,1350.0,14.0,0.3995535995804924,4.0,2.0,3.0,5.0,2.0
4092.0,add,0.29236601492029585,1350.0,14.0,0.3995535995804924,4.0,2.0,4.0,5.0,2.0
4093.0,delete,0.8989058146652944,1350.0,14.0,0.3995535995804924,4.0,2.0,2.0,5.0,2.0
4094.0,swap,0.4125093742419568,1350.0,14.0,0.3995535995804924,4.0,2.0,3.0,5.0,2.0
4095.0,add,0.38689195651820707,1351.0,14.0,0.39552276355339455,4.0,1.0,3.0,6.0,2.0
4096.0,add,0.17757984038345342,1351.0,14.0,0.39552276355339455,4.0,1.0,3.0,6.0,3.0
4097.0,delete,0.39552276355339455,1351.0,14.0,0.39552276355339455,4.0,1.0,3.0,6.0,1.0
4098.0,swap,0.6344224249729984,1351.0,14.0,0.39552276355339455,3.0,2.0,3.0,6.0,2.0
4099.0,swap,0.4002465889950273,1352.0,13.0,0.34900623041942,4.0,1.0,3.0,4.0,3.0
4100.0,delete,0.3955227635533941,1353.0,14.0,0.3955227635533941,4.0,0.0,3.0,6.0,2.0
4101.0,add,0.3960945997826759,1353.0,14.0,0.3955227635533941,4.0,0.0,3.0,6.0,3.0
4102.0,delete,0.19102251785314955,1353.0,14.0,0.3955227635533941,4.0,0.0,2.0,6.0,2.0
4103.0,swap,0.008953673146331014,1353.0,14.0,0.3955227635533941,3.0,0.0,4.0,6.0,2.0
4104.0,change,0.39809623337208566,1354.0,13.0,0.333381381813188,4.0,1.0,3.0,5.0,2.0
4105.0,delete,0.19122726345484722,1355.0,14.0,0.19122726345484745,4.0,1.0,2.0,5.0,2.0
4106.0,add,0.3808003545088774,1355.0,14.0,0.19122726345484745,4.0,1.0,3.0,5.0,2.0
4107.0,delete,0.4302183717593206,1355.0,14.0,0.19122726345484745,4.0,1.0,1.0,5.0,2.0
4108.0,swap,0.03989778762745945,1355.0,14.0,0.19122726345484745,4.0,1.0,3.0,5.0,1.0
4109.0,delete,0.3990622026337174,1356.0,13.0,0.3171126431855141,4.0,1.0,3.0,5.0,1.0
4110.0,swap,0.38925612787687675,1357.0,14.0,0.4002465889950273,4.0,1.0,3.0,4.0,3.0
4111.0,add,0.38806320225203467,1357.0,14.0,0.4002465889950273,4.0,1.0,3.0,5.0,3.0
4112.0,delete,0.1966653790922618,1357.0,14.0,0.4002465889950273,4.0,1.0,2.0,4.0,3.0
4113.0,swap,0.11756573304749095,1357.0,14.0,0.4002465889950273,3.0,1.0,3.0,4.0,4.0
4114.0,change,0.3842803561102511,1358.0,14.0,0.3842803561102511,4.0,1.0,3.0,5.0,2.0
4115.0,add,0.3753823922784672,1358.0,14.0,0.3842803561102511,4.0,1.0,3.0,5.0,3.0
4116.0,delete,0.2641590681295705,1358.0,14.0,0.3842803561102511,4.0,1.0,2.0,5.0,2.0
4117.0,swap,0.3889866568728381,1358.0,14.0,0.3842803561102511,4.0,1.0,3.0,5.0,2.0
4118.0,add,0.4578769999689642,1359.0,14.0,0.381746504532164,4.0,2.0,3.0,6.0,2.0
4119.0,add,0.3817465045321638,1359.0,14.0,0.381746504532164,4.0,3.0,3.0,6.0,2.0
4120.0,delete,0.3825772019473441,1359.0,14.0,0.381746504532164,4.0,2.0,3.0,5.0,2.0
4121.0,swap,0.051549260778807955,1359.0,14.0,0.381746504532164,4.0,2.0,3.0,6.0,2.0
4122.0,add,0.09662119283824044,1360.0,13.0,0.31627323804809115,4.0,1.0,4.0,5.0,2.0
4123.0,swap,0.1462752791128256,1361.0,14.0,0.15177482850915433,4.0,1.0,3.0,5.0,2.0
4124.0,add,0.029283636634638625,1361.0,14.0,0.15177482850915433,4.0,1.0,3.0,5.0,3.0
