budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3884.0,add,0.17145494200273273,1256.0,6.0,0.3256722213324283,4.0,1.0,4.0,0.0,1.0
3885.0,add,0.1714549420027331,1257.0,7.0,0.17145494200273273,4.0,1.0,4.0,0.0,1.0
3886.0,add,0.15480808261947307,1257.0,7.0,0.17145494200273273,4.0,1.0,4.0,0.0,2.0
3887.0,delete,0.7108083394317107,1257.0,7.0,0.17145494200273273,4.0,1.0,3.0,0.0,1.0
3888.0,swap,0.16534705052414597,1257.0,7.0,0.17145494200273273,4.0,2.0,3.0,0.0,1.0
3889.0,swap,0.9138285517231598,1258.0,8.0,0.9082149171566322,4.0,1.0,2.0,0.0,2.0
3890.0,add,0.9082149171566322,1258.0,8.0,0.9082149171566322,4.0,1.0,2.0,0.0,3.0
3891.0,delete,0.9274983013356827,1258.0,8.0,0.9082149171566322,4.0,1.0,1.0,0.0,2.0
3892.0,swap,0.28358567322280454,1258.0,8.0,0.9082149171566322,4.0,1.0,2.0,0.0,2.0
3893.0,swap,0.3280955051738086,1259.0,6.0,0.36641964254780124,4.0,1.0,3.0,1.0,0.0
3894.0,swap,0.3026306907447364,1260.0,7.0,0.3280955051738086,4.0,1.0,3.0,1.0,0.0
3895.0,add,0.18785759140371014,1260.0,7.0,0.3280955051738086,4.0,1.0,3.0,1.0,1.0
3896.0,delete,0.06262083472542337,1260.0,7.0,0.3280955051738086,3.0,1.0,3.0,1.0,0.0
3897.0,swap,0.28367136165750606,1260.0,7.0,0.3280955051738086,3.0,1.0,3.0,2.0,0.0
3898.0,add,0.22111548732263392,1261.0,8.0,0.21859443496199782,4.0,1.0,3.0,1.0,1.0
3899.0,add,0.10524585199972156,1261.0,8.0,0.21859443496199782,4.0,1.0,3.0,1.0,2.0
3900.0,delete,0.2157307589455718,1261.0,8.0,0.21859443496199782,4.0,0.0,3.0,1.0,1.0
3901.0,swap,0.22184197193550398,1261.0,8.0,0.21859443496199782,4.0,2.0,2.0,1.0,1.0
3902.0,delete,0.22238663863570735,1262.0,6.0,0.007471204191719136,4.0,1.0,2.0,0.0,1.0
3903.0,swap,0.3044964994215449,1263.0,8.0,0.30453614444766464,4.0,2.0,3.0,0.0,1.0
3904.0,add,0.058219171153686425,1263.0,8.0,0.30453614444766464,4.0,2.0,4.0,0.0,1.0
3905.0,delete,0.30902102823239236,1263.0,8.0,0.30453614444766464,4.0,2.0,2.0,0.0,1.0
3906.0,swap,0.18862133757932698,1263.0,8.0,0.30453614444766464,3.0,2.0,4.0,0.0,1.0
3907.0,delete,0.22238663863570735,1264.0,7.0,0.22238663863570735,4.0,1.0,2.0,0.0,1.0
3908.0,add,0.18607124034474665,1264.0,7.0,0.22238663863570735,4.0,1.0,3.0,0.0,1.0
3909.0,delete,0.9219581277390517,1264.0,7.0,0.22238663863570735,4.0,1.0,1.0,0.0,1.0
3910.0,swap,0.9302486419311347,1264.0,7.0,0.22238663863570735,4.0,1.0,1.0,1.0,1.0
3911.0,swap,0.9340068588819112,1265.0,8.0,0.9302486419311347,4.0,1.0,1.0,1.0,1.0
3912.0,add,0.9302486419311337,1265.0,8.0,0.9302486419311347,4.0,2.0,1.0,1.0,1.0
3913.0,delete,0.9302486419311347,1265.0,8.0,0.9302486419311347,4.0,1.0,1.0,1.0,0.0
3914.0,swap,0.2859790086345168,1265.0,8.0,0.9302486419311347,3.0,1.0,1.0,2.0,1.0
3915.0,delete,0.14295905377731213,1266.0,6.0,0.40006360425883136,3.0,1.0,3.0,0.0,1.0
3916.0,delete,0.14471367927975032,1267.0,7.0,0.14295905377731213,3.0,1.0,3.0,0.0,1.0
3917.0,add,0.12018712540771131,1267.0,7.0,0.14295905377731213,3.0,1.0,3.0,0.0,2.0
3918.0,delete,0.06371483872674384,1267.0,7.0,0.14295905377731213,3.0,1.0,2.0,0.0,1.0
3919.0,swap,0.011092157342426136,1267.0,7.0,0.14295905377731213,2.0,2.0,3.0,0.0,1.0
3920.0,delete,0.9219581277390496,1268.0,8.0,0.9219581277390517,4.0,1.0,1.0,0.0,1.0
3921.0,add,0.9218783671729376,1268.0,8.0,0.9219581277390517,4.0,1.0,2.0,0.0,1.0
3922.0,delete,0.08100324298321761,1268.0,8.0,0.9219581277390517,3.0,1.0,1.0,0.0,1.0
3923.0,swap,0.5169046927673495,1268.0,8.0,0.9219581277390517,3.0,1.0,1.0,1.0,1.0
3924.0,delete,0.2223866386357076,1269.0,8.0,0.22238663863570735,4.0,1.0,2.0,0.0,1.0
3925.0,add,0.22238663863570726,1269.0,8.0,0.22238663863570735,4.0,2.0,2.0,0.0,1.0
3926.0,delete,0.4438917609171218,1269.0,8.0,0.22238663863570735,4.0,1.0,2.0,0.0,0.0
3927.0,swap,0.9112291805352993,1269.0,8.0,0.22238663863570735,4.0,1.0,1.0,0.0,2.0
3928.0,add,0.18220090491042173,1270.0,8.0,0.18607124034474665,4.0,1.0,3.0,0.0,1.0
3929.0,add,0.18607124034474679,1270.0,8.0,0.18607124034474665,4.0,2.0,3.0,0.0,1.0
3930.0,delete,0.08804296910867965,1270.0,8.0,0.18607124034474665,3.0,1.0,3.0,0.0,1.0
3931.0,swap,0.7688841540914562,1270.0,8.0,0.18607124034474665,4.0,2.0,2.0,0.0,1.0
3932.0,add,0.21284483751990663,1271.0,7.0,0.30453614444766486,4.0,1.0,3.0,0.0,2.0
3933.0,add,0.034908686898662944,1271.0,7.0,0.30453614444766486,4.0,1.0,4.0,0.0,2.0
3934.0,delete,0.30453614444766464,1271.0,7.0,0.30453614444766486,4.0,0.0,3.0,0.0,2.0
3935.0,swap,0.21280358830319576,1271.0,7.0,0.30453614444766486,4.0,1.0,3.0,0.0,2.0
3936.0,change,0.27314846213292987,1272.0,8.0,0.2731484621329303,4.0,1.0,3.0,0.0,1.0
3937.0,add,0.27161114634691286,1272.0,8.0,0.2731484621329303,4.0,1.0,3.0,1.0,1.0
3938.0,delete,0.567326242376227,1272.0,8.0,0.2731484621329303,4.0,1.0,2.0,0.0,1.0
3939.0,swap,0.1154290254996693,1272.0,8.0,0.2731484621329303,3.0,1.0,3.0,0.0,2.0
3940.0,add,0.49336594662364747,1273.0,8.0,0.43314921533966466,4.0,1.0,3.0,0.0,1.0
3941.0,add,0.43702146135486236,1273.0,8.0,0.43314921533966466,4.0,1.0,3.0,1.0,1.0
3942.0,delete,0.5825722183838747,1273.0,8.0,0.43314921533966466,4.0,1.0,2.0,0.0,1.0
3943.0,swap,0.3745007955875277,1273.0,8.0,0.43314921533966466,3.0,2.0,3.0,0.0,1.0
3944.0,change,0.1653470505241458,1274.0,6.0,0.259929051009984,4.0,1.0,3.0,0.0,1.0
3945.0,delete,0.10201757938348686,1275.0,6.0,0.45652567888823103,3.0,2.0,3.0,0.0,0.0
3946.0,delete,0.5179496851069934,1276.0,6.0,0.2449185178310327,4.0,1.0,2.0,0.0,1.0
3947.0,delete,0.6636321013938089,1277.0,7.0,0.5179496851069934,4.0,1.0,2.0,0.0,1.0
3948.0,add,0.4925708446831787,1277.0,7.0,0.5179496851069934,4.0,1.0,3.0,0.0,1.0
3949.0,delete,0.9219581277390517,1277.0,7.0,0.5179496851069934,4.0,1.0,1.0,0.0,1.0
3950.0,swap,0.05960840152693453,1277.0,7.0,0.5179496851069934,3.0,2.0,2.0,0.0,1.0
3951.0,delete,0.9219581277390512,1278.0,8.0,0.9219581277390517,4.0,1.0,1.0,0.0,1.0
3952.0,add,0.9162186293485718,1278.0,8.0,0.9219581277390517,4.0,1.0,1.0,1.0,1.0
3953.0,delete,0.9219581277390512,1278.0,8.0,0.9219581277390517,4.0,0.0,1.0,0.0,1.0
3954.0,swap,0.0810032429832175,1278.0,8.0,0.9219581277390517,3.0,1.0,1.0,1.0,1.0
3955.0,add,0.3300386833934125,1279.0,5.0,0.31973543195885684,4.0,1.0,3.0,0.0,1.0
3956.0,add,0.3249078850082789,1280.0,6.0,0.3300386833934125,4.0,1.0,3.0,0.0,1.0
3957.0,add,0.33300648670929567,1280.0,6.0,0.3300386833934125,4.0,1.0,3.0,1.0,1.0
3958.0,delete,0.06299171283930484,1280.0,6.0,0.3300386833934125,3.0,1.0,3.0,0.0,1.0
3959.0,swap,0.31719764201949247,1280.0,6.0,0.3300386833934125,4.0,1.0,3.0,0.0,1.0
3960.0,add,0.33300648670929567,1281.0,7.0,0.33300648670929567,4.0,1.0,3.0,1.0,1.0
3961.0,add,0.11093282227651767,1281.0,7.0,0.33300648670929567,4.0,1.0,4.0,1.0,1.0
3962.0,delete,0.16894725805537306,1281.0,7.0,0.33300648670929567,3.0,1.0,3.0,1.0,1.0
3963.0,swap,0.6919484353450199,1281.0,7.0,0.33300648670929567,4.0,1.0,2.0,1.0,2.0
3964.0,add,0.2800908147619825,1282.0,7.0,0.3249078850082789,4.0,1.0,3.0,0.0,1.0
3965.0,add,0.3249078850082789,1282.0,7.0,0.3249078850082789,4.0,1.0,3.0,0.0,2.0
3966.0,delete,0.3249078850082791,1282.0,7.0,0.3249078850082789,4.0,0.0,3.0,0.0,1.0
3967.0,swap,0.32938576929103136,1282.0,7.0,0.3249078850082789,4.0,2.0,2.0,0.0,1.0
3968.0,swap,0.401799407051442,1283.0,8.0,0.4474623606992478,4.0,1.0,2.0,1.0,0.0
3969.0,add,0.44630348551576937,1283.0,8.0,0.4474623606992478,4.0,1.0,2.0,2.0,0.0
3970.0,delete,0.44259190052474984,1283.0,8.0,0.4474623606992478,4.0,0.0,2.0,1.0,0.0
3971.0,swap,0.26826529952500183,1283.0,8.0,0.4474623606992478,4.0,1.0,3.0,0.0,0.0
3972.0,add,0.9346645654712499,1284.0,1.0,0.41385577947209146,4.0,1.0,0.0,0.0,0.0
3973.0,add,0.24937531420481884,1285.0,8.0,0.24937531420481857,4.0,2.0,3.0,0.0,1.0
3974.0,add,0.2894635512644059,1285.0,8.0,0.24937531420481857,4.0,2.0,3.0,0.0,2.0
3975.0,delete,0.24937531420481873,1285.0,8.0,0.24937531420481857,4.0,1.0,3.0,0.0,1.0
3976.0,swap,0.3280955051738086,1285.0,8.0,0.24937531420481857,4.0,2.0,3.0,1.0,0.0
3977.0,swap,0.4470150094989633,1286.0,7.0,0.31719764201949247,4.0,1.0,3.0,0.0,1.0
3978.0,add,0.039517781329582266,1286.0,7.0,0.31719764201949247,4.0,1.0,4.0,0.0,1.0
3979.0,delete,0.27424906957671596,1286.0,7.0,0.31719764201949247,3.0,1.0,3.0,0.0,1.0
3980.0,swap,0.01431577203220679,1286.0,7.0,0.31719764201949247,3.0,1.0,4.0,0.0,1.0
3981.0,swap,0.4946358317644658,1287.0,8.0,0.39187855996760584,4.0,1.0,2.0,1.0,0.0
3982.0,add,0.3846292993063452,1287.0,8.0,0.39187855996760584,4.0,1.0,2.0,2.0,0.0
3983.0,delete,0.16579648305331562,1287.0,8.0,0.39187855996760584,4.0,1.0,1.0,1.0,0.0
3984.0,swap,0.3895704643833962,1287.0,8.0,0.39187855996760584,4.0,0.0,2.0,2.0,0.0
3985.0,delete,0.45809617447780343,1288.0,8.0,0.38678499238741754,4.0,1.0,2.0,0.0,1.0
3986.0,add,0.20346187522831094,1288.0,8.0,0.38678499238741754,4.0,1.0,2.0,0.0,2.0
3987.0,delete,0.07382240445426283,1288.0,8.0,0.38678499238741754,3.0,1.0,2.0,0.0,1.0
3988.0,swap,0.1392928290913336,1288.0,8.0,0.38678499238741754,3.0,2.0,2.0,0.0,1.0
3989.0,delete,0.08460288374872786,1289.0,7.0,0.06299171283930484,3.0,1.0,3.0,0.0,1.0
3990.0,add,0.06269232313103794,1289.0,7.0,0.06299171283930484,3.0,1.0,3.0,1.0,1.0
3991.0,delete,0.19639519434829214,1289.0,7.0,0.06299171283930484,3.0,1.0,2.0,0.0,1.0
3992.0,swap,0.007051921617587355,1289.0,7.0,0.06299171283930484,3.0,1.0,3.0,0.0,1.0
3993.0,delete,0.36524232515440036,1290.0,8.0,0.36524232515440036,4.0,1.0,1.0,0.0,0.0
3994.0,add,0.36524232515440036,1290.0,8.0,0.36524232515440036,4.0,1.0,1.0,0.0,1.0
3995.0,delete,0.16214629378184775,1290.0,8.0,0.36524232515440036,3.0,1.0,1.0,0.0,0.0
3996.0,swap,0.16214629378184775,1290.0,8.0,0.36524232515440036,3.0,1.0,1.0,0.0,1.0
3997.0,add,0.08524883782937362,1291.0,6.0,0.3275682978191004,4.0,1.0,4.0,0.0,1.0
3998.0,delete,0.2982214931633469,1292.0,8.0,0.3106008157549027,3.0,1.0,3.0,0.0,0.0
3999.0,add,0.3106008157549027,1292.0,8.0,0.3106008157549027,3.0,2.0,3.0,0.0,0.0
4000.0,delete,0.13843041319401483,1292.0,8.0,0.3106008157549027,3.0,1.0,2.0,0.0,0.0
4001.0,swap,0.3770831739576655,1292.0,8.0,0.3106008157549027,3.0,1.0,3.0,0.0,0.0
4002.0,change,0.3300386833934125,1293.0,6.0,0.3168400478155702,4.0,1.0,3.0,0.0,1.0
4003.0,change,0.31326081841050185,1294.0,7.0,0.3300386833934125,4.0,1.0,3.0,0.0,1.0
4004.0,add,0.3300386833934124,1294.0,7.0,0.3300386833934125,4.0,2.0,3.0,0.0,1.0
4005.0,delete,0.285351433474419,1294.0,7.0,0.3300386833934125,3.0,1.0,3.0,0.0,1.0
4006.0,swap,0.3280955051738086,1294.0,7.0,0.3300386833934125,4.0,1.0,3.0,1.0,0.0
4007.0,add,0.27481053785725185,1295.0,8.0,0.3545926927497849,4.0,1.0,3.0,1.0,0.0
4008.0,add,0.3545926927497851,1295.0,8.0,0.3545926927497849,4.0,2.0,3.0,1.0,0.0
4009.0,delete,0.11025657959636491,1295.0,8.0,0.3545926927497849,3.0,1.0,3.0,1.0,0.0
4010.0,swap,0.06166924429749707,1295.0,8.0,0.3545926927497849,4.0,1.0,3.0,1.0,0.0
4011.0,add,0.13238805037104998,1296.0,7.0,0.08524883782937362,4.0,1.0,4.0,0.0,1.0
4012.0,add,0.08524883782937358,1296.0,7.0,0.08524883782937362,4.0,2.0,4.0,0.0,1.0
4013.0,delete,0.2015545420306937,1296.0,7.0,0.08524883782937362,4.0,1.0,3.0,0.0,1.0
4014.0,swap,0.3300386833934124,1296.0,7.0,0.08524883782937362,4.0,2.0,3.0,0.0,1.0
4015.0,delete,0.3004104714048665,1297.0,8.0,0.30383494685727974,4.0,1.0,3.0,0.0,0.0
4016.0,add,0.16332673277861592,1297.0,8.0,0.30383494685727974,4.0,1.0,3.0,0.0,1.0
4017.0,delete,0.2626956838329182,1297.0,8.0,0.30383494685727974,3.0,1.0,3.0,0.0,0.0
4018.0,swap,0.3080224036592235,1297.0,8.0,0.30383494685727974,4.0,1.0,2.0,0.0,1.0
4019.0,swap,0.3345872803996997,1298.0,6.0,0.21845905489139214,4.0,1.0,2.0,0.0,2.0
4020.0,swap,0.27208431203665134,1299.0,7.0,0.3345872803996997,4.0,1.0,2.0,0.0,2.0
4021.0,add,0.16758452565620116,1299.0,7.0,0.3345872803996997,4.0,1.0,2.0,0.0,3.0
4022.0,delete,0.3345872803996997,1299.0,7.0,0.3345872803996997,4.0,1.0,2.0,0.0,1.0
4023.0,swap,0.10712613473523534,1299.0,7.0,0.3345872803996997,3.0,2.0,2.0,0.0,2.0
4024.0,swap,0.10022750241133586,1300.0,6.0,0.2318655669725016,3.0,2.0,3.0,0.0,0.0
4025.0,add,0.26512341204128165,1301.0,8.0,0.3300386833934124,4.0,2.0,3.0,0.0,1.0
4026.0,add,0.19862039283080035,1301.0,8.0,0.3300386833934124,4.0,2.0,4.0,0.0,1.0
4027.0,delete,0.06299171283930484,1301.0,8.0,0.3300386833934124,3.0,2.0,3.0,0.0,1.0
4028.0,swap,0.007896242115815732,1301.0,8.0,0.3300386833934124,3.0,2.0,4.0,0.0,1.0
4029.0,change,0.3343576140691094,1302.0,6.0,0.4272182682339519,4.0,1.0,3.0,0.0,0.0
4030.0,delete,0.3345872803996997,1303.0,7.0,0.3345872803996997,4.0,1.0,2.0,0.0,0.0
4031.0,add,0.33299703965606037,1303.0,7.0,0.3345872803996997,4.0,1.0,2.0,1.0,0.0
4032.0,delete,0.1485372415160946,1303.0,7.0,0.3345872803996997,3.0,1.0,2.0,0.0,0.0
4033.0,swap,0.10256177921390135,1303.0,7.0,0.3345872803996997,3.0,1.0,2.0,0.0,1.0
4034.0,delete,0.18503936253501824,1304.0,6.0,0.08274680713699002,3.0,1.0,3.0,0.0,1.0
4035.0,change,0.5410122264614966,1305.0,7.0,0.3343576140691094,4.0,1.0,3.0,0.0,0.0
4036.0,add,0.16747156496639062,1305.0,7.0,0.3343576140691094,4.0,1.0,3.0,0.0,1.0
4037.0,delete,0.1406558783096464,1305.0,7.0,0.3343576140691094,3.0,1.0,3.0,0.0,0.0
4038.0,swap,0.10244222485024426,1305.0,7.0,0.3343576140691094,3.0,2.0,3.0,0.0,0.0
4039.0,swap,0.666693638952797,1306.0,8.0,0.6919484353450199,4.0,1.0,2.0,1.0,2.0
4040.0,add,0.6919484353450199,1306.0,8.0,0.6919484353450199,4.0,1.0,2.0,1.0,3.0
4041.0,delete,0.6853655473391215,1306.0,8.0,0.6919484353450199,4.0,1.0,2.0,0.0,2.0
4042.0,swap,0.6832248437046687,1306.0,8.0,0.6919484353450199,4.0,1.0,2.0,1.0,2.0
4043.0,add,0.18897019664897124,1307.0,6.0,0.37139663613507234,4.0,1.0,3.0,0.0,2.0
4044.0,add,0.19038474499239605,1308.0,7.0,0.18897019664897124,4.0,1.0,3.0,0.0,2.0
4045.0,add,0.04783406564515968,1308.0,7.0,0.18897019664897124,4.0,1.0,4.0,0.0,2.0
4046.0,delete,0.17789137820560771,1308.0,7.0,0.18897019664897124,3.0,1.0,3.0,0.0,2.0
4047.0,swap,0.19157458611603986,1308.0,7.0,0.18897019664897124,4.0,1.0,2.0,0.0,3.0
4048.0,add,0.3840018057044602,1309.0,7.0,0.2665969800070064,4.0,1.0,3.0,1.0,0.0
4049.0,add,0.030417303685679492,1309.0,7.0,0.2665969800070064,4.0,1.0,4.0,1.0,0.0
4050.0,delete,0.2306673354196411,1309.0,7.0,0.2665969800070064,3.0,1.0,3.0,1.0,0.0
4051.0,swap,0.06253238344104829,1309.0,7.0,0.2665969800070064,3.0,1.0,4.0,1.0,0.0
4052.0,delete,0.31733561872489396,1310.0,8.0,0.3345872803996997,4.0,1.0,2.0,0.0,1.0
4053.0,add,0.45616421898471954,1310.0,8.0,0.3345872803996997,4.0,1.0,3.0,0.0,1.0
4054.0,delete,0.10712613473523529,1310.0,8.0,0.3345872803996997,3.0,1.0,2.0,0.0,1.0
4055.0,swap,0.010053352298750092,1310.0,8.0,0.3345872803996997,3.0,1.0,3.0,0.0,1.0
4056.0,delete,0.19678535088998003,1311.0,7.0,0.18503936253501824,3.0,1.0,3.0,0.0,1.0
4057.0,add,0.18503936253501793,1311.0,7.0,0.18503936253501824,3.0,2.0,3.0,0.0,1.0
4058.0,delete,0.03531690972988082,1311.0,7.0,0.18503936253501824,2.0,1.0,3.0,0.0,1.0
4059.0,swap,0.016014673204585286,1311.0,7.0,0.18503936253501824,2.0,2.0,3.0,0.0,1.0
4060.0,add,0.23672732651104064,1312.0,6.0,0.21109346133015672,4.0,1.0,4.0,0.0,0.0
4061.0,change,0.3011071201399823,1313.0,5.0,0.3058982251304967,4.0,1.0,3.0,0.0,0.0
4062.0,change,0.3048508190013291,1314.0,6.0,0.3011071201399823,4.0,1.0,3.0,0.0,0.0
4063.0,add,0.30110712013998214,1314.0,6.0,0.3011071201399823,4.0,2.0,3.0,0.0,0.0
4064.0,delete,0.06066972037085751,1314.0,6.0,0.3011071201399823,3.0,1.0,3.0,0.0,0.0
4065.0,swap,0.1688186033000322,1314.0,6.0,0.3011071201399823,3.0,1.0,3.0,1.0,0.0
4066.0,change,0.3300386833934125,1315.0,6.0,0.2646869373393291,4.0,1.0,3.0,0.0,1.0
4067.0,add,0.3004257634503535,1316.0,8.0,0.33300648670929567,4.0,1.0,3.0,1.0,1.0
4068.0,add,0.33142375922955225,1316.0,8.0,0.33300648670929567,4.0,1.0,3.0,2.0,1.0
4069.0,delete,0.6916506771315902,1316.0,8.0,0.33300648670929567,4.0,1.0,2.0,1.0,1.0
4070.0,swap,0.16894725805537306,1316.0,8.0,0.33300648670929567,3.0,1.0,3.0,1.0,2.0
4071.0,change,0.3084845302188846,1317.0,7.0,0.3048508190013291,4.0,1.0,3.0,0.0,0.0
4072.0,add,0.3048508190013293,1317.0,7.0,0.3048508190013291,4.0,2.0,3.0,0.0,0.0
4073.0,delete,0.6940093156514902,1317.0,7.0,0.3048508190013291,4.0,1.0,2.0,0.0,0.0
4074.0,swap,0.6940093156514902,1317.0,7.0,0.3048508190013291,4.0,1.0,2.0,0.0,1.0
4075.0,add,0.3011071201399823,1318.0,7.0,0.30110712013998214,4.0,2.0,3.0,0.0,0.0
4076.0,add,0.04700828593761721,1318.0,7.0,0.30110712013998214,4.0,2.0,4.0,0.0,0.0
4077.0,delete,0.06066972037085751,1318.0,7.0,0.30110712013998214,3.0,2.0,3.0,0.0,0.0
4078.0,swap,0.3034590722306043,1318.0,7.0,0.30110712013998214,4.0,2.0,2.0,1.0,0.0
4079.0,change,0.3300386833934125,1319.0,7.0,0.3300386833934125,4.0,1.0,3.0,0.0,1.0
4080.0,add,0.06915082237841443,1319.0,7.0,0.3300386833934125,4.0,1.0,4.0,0.0,1.0
4081.0,delete,0.44389176091712157,1319.0,7.0,0.3300386833934125,4.0,1.0,2.0,0.0,1.0
4082.0,swap,0.08389111309136484,1319.0,7.0,0.3300386833934125,4.0,1.0,3.0,0.0,1.0
4083.0,swap,0.1688186033000322,1320.0,7.0,0.1688186033000322,3.0,1.0,3.0,1.0,0.0
4084.0,add,0.16783959643133098,1320.0,7.0,0.1688186033000322,3.0,1.0,3.0,2.0,0.0
4085.0,delete,0.1459605581791472,1320.0,7.0,0.1688186033000322,2.0,1.0,3.0,1.0,0.0
4086.0,swap,0.05277060656791348,1320.0,7.0,0.1688186033000322,2.0,1.0,4.0,1.0,0.0
4087.0,delete,0.9159475643114595,1321.0,8.0,0.6636321013938089,4.0,1.0,2.0,0.0,1.0
4088.0,add,0.2798299366063294,1321.0,8.0,0.6636321013938089,4.0,1.0,3.0,0.0,1.0
4089.0,delete,0.37296971667897827,1321.0,8.0,0.6636321013938089,3.0,1.0,2.0,0.0,1.0
4090.0,swap,0.2406764656861415,1321.0,8.0,0.6636321013938089,3.0,1.0,2.0,0.0,2.0
4091.0,add,0.49257084468317897,1322.0,8.0,0.4925708446831787,4.0,1.0,3.0,0.0,1.0
4092.0,add,0.4939532648534773,1322.0,8.0,0.4925708446831787,4.0,1.0,3.0,0.0,2.0
4093.0,delete,0.49257084468317897,1322.0,8.0,0.4925708446831787,4.0,0.0,3.0,0.0,1.0
4094.0,swap,0.10448640359886581,1322.0,8.0,0.4925708446831787,3.0,1.0,3.0,0.0,2.0
4095.0,swap,0.027490776433054896,1323.0,8.0,0.05960840152693453,3.0,2.0,2.0,0.0,1.0
4096.0,add,0.059608401526934605,1323.0,8.0,0.05960840152693453,3.0,3.0,2.0,0.0,1.0
4097.0,delete,0.048140428570175316,1323.0,8.0,0.05960840152693453,3.0,2.0,1.0,0.0,1.0
4098.0,swap,0.06450685547688877,1323.0,8.0,0.05960840152693453,3.0,3.0,1.0,0.0,1.0
4099.0,delete,0.05961552988859223,1324.0,7.0,0.06066972037085751,3.0,1.0,3.0,0.0,0.0
4100.0,add,0.008351617897508764,1324.0,7.0,0.06066972037085751,3.0,1.0,4.0,0.0,0.0
4101.0,delete,0.06066972037085751,1324.0,7.0,0.06066972037085751,3.0,0.0,3.0,0.0,0.0
4102.0,swap,0.19523887273117568,1324.0,7.0,0.06066972037085751,3.0,1.0,2.0,1.0,0.0
4103.0,delete,0.16894725805537306,1325.0,8.0,0.16894725805537306,3.0,1.0,3.0,1.0,1.0
4104.0,add,0.17280008966029822,1325.0,8.0,0.16894725805537306,3.0,1.0,4.0,1.0,1.0
4105.0,delete,0.22722880575464044,1325.0,8.0,0.16894725805537306,3.0,1.0,2.0,1.0,1.0
4106.0,swap,0.3670162592914153,1325.0,8.0,0.16894725805537306,3.0,1.0,2.0,2.0,1.0
4107.0,change,0.16709829452742309,1326.0,7.0,0.1653470505241458,4.0,1.0,3.0,0.0,1.0
4108.0,add,0.09467273451588029,1326.0,7.0,0.1653470505241458,4.0,1.0,3.0,0.0,2.0
4109.0,delete,0.16758452565620108,1326.0,7.0,0.1653470505241458,4.0,1.0,2.0,0.0,1.0
4110.0,swap,0.17321836543086308,1326.0,7.0,0.1653470505241458,4.0,1.0,3.0,0.0,1.0
4111.0,change,0.43374504900198124,1327.0,6.0,0.46124095990490466,4.0,1.0,3.0,0.0,0.0
4112.0,change,0.4643480258362118,1328.0,7.0,0.43374504900198124,4.0,1.0,3.0,0.0,0.0
4113.0,add,0.06517476479695694,1328.0,7.0,0.43374504900198124,4.0,1.0,4.0,0.0,0.0
4114.0,delete,0.3750159533499639,1328.0,7.0,0.43374504900198124,3.0,1.0,3.0,0.0,0.0
4115.0,swap,0.3750159533499641,1328.0,7.0,0.43374504900198124,3.0,2.0,3.0,0.0,0.0
4116.0,delete,0.6927161640811436,1329.0,8.0,0.6940093156514902,4.0,1.0,2.0,0.0,0.0
4117.0,add,0.6940093156514902,1329.0,8.0,0.6940093156514902,4.0,1.0,2.0,0.0,1.0
4118.0,delete,0.1988369979998095,1329.0,8.0,0.6940093156514902,3.0,1.0,2.0,0.0,0.0
4119.0,swap,0.6859330385598214,1329.0,8.0,0.6940093156514902,4.0,0.0,2.0,0.0,1.0
4120.0,change,0.19079554169550392,1330.0,6.0,0.4493571472965618,4.0,1.0,3.0,0.0,0.0
4121.0,add,0.31368597789017577,1331.0,6.0,0.20267026376380864,4.0,1.0,4.0,0.0,0.0
4122.0,change,0.223445753775236,1332.0,7.0,0.19079554169550392,4.0,1.0,3.0,0.0,0.0
4123.0,add,0.13207446104216172,1332.0,7.0,0.19079554169550392,4.0,1.0,3.0,0.0,1.0
4124.0,delete,0.16496181830431714,1332.0,7.0,0.19079554169550392,3.0,1.0,3.0,0.0,0.0
4125.0,swap,0.19079554169550406,1332.0,7.0,0.19079554169550392,4.0,1.0,3.0,0.0,0.0
4126.0,add,0.3441197344556861,1333.0,7.0,0.31368597789017577,4.0,1.0,4.0,0.0,0.0
4127.0,add,0.29865613398615415,1333.0,7.0,0.31368597789017577,4.0,1.0,4.0,0.0,1.0
4128.0,delete,0.31368597789017544,1333.0,7.0,0.31368597789017577,4.0,0.0,4.0,0.0,0.0
4129.0,swap,0.10519188916226735,1333.0,7.0,0.31368597789017577,3.0,1.0,4.0,0.0,1.0
4130.0,swap,0.33458728039970004,1334.0,8.0,0.3345872803996995,4.0,2.0,2.0,0.0,1.0
4131.0,add,0.3345872803996995,1334.0,8.0,0.3345872803996995,4.0,3.0,2.0,0.0,1.0
4132.0,delete,0.6949339676079336,1334.0,8.0,0.3345872803996995,4.0,2.0,1.0,0.0,1.0
4133.0,swap,0.07172957033113711,1334.0,8.0,0.3345872803996995,3.0,2.0,3.0,0.0,1.0
4134.0,delete,0.3770292642135371,1335.0,8.0,0.367823192442365,4.0,1.0,2.0,0.0,1.0
4135.0,add,0.3657565522467798,1335.0,8.0,0.367823192442365,4.0,1.0,2.0,1.0,1.0
4136.0,delete,0.41562366863215444,1335.0,8.0,0.367823192442365,4.0,1.0,1.0,0.0,1.0
4137.0,swap,0.3960167073568511,1335.0,8.0,0.367823192442365,4.0,1.0,2.0,1.0,0.0
4138.0,swap,0.2588044101274701,1336.0,6.0,0.1408415935556912,3.0,1.0,3.0,1.0,0.0
