budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
273.0,delete,5.869992583580275,172.0,38.0,5.866595574225971,7.0,2.0,2.0,4.0,11.0
274.0,delete,5.8694751814829695,173.0,40.0,5.870701349195022,6.0,2.0,2.0,4.0,11.0
275.0,add,5.865990669238528,173.0,40.0,5.870701349195022,6.0,2.0,2.0,4.0,12.0
276.0,delete,6.436518078519241,173.0,40.0,5.870701349195022,6.0,2.0,2.0,4.0,10.0
277.0,swap,5.870701349195023,173.0,40.0,5.870701349195022,6.0,2.0,2.0,5.0,10.0
278.0,add,5.705855108887392,174.0,8.0,5.822544945312882,10.0,2.0,1.0,2.0,3.0
279.0,add,5.839995589634467,175.0,22.0,5.8344700811211805,10.0,3.0,1.0,5.0,13.0
280.0,delete,5.866849004177938,176.0,32.0,5.810289688625426,8.0,4.0,2.0,4.0,12.0
281.0,delete,5.7517687949270595,177.0,37.0,5.903211263178326,7.0,2.0,2.0,4.0,12.0
282.0,delete,5.890116855284272,178.0,39.0,5.982677325526157,6.0,2.0,1.0,4.0,12.0
283.0,add,5.865990669238527,179.0,41.0,5.865990669238528,6.0,2.0,2.0,4.0,12.0
284.0,add,5.866543362779667,179.0,41.0,5.865990669238528,6.0,2.0,2.0,4.0,13.0
285.0,delete,5.832906725586239,179.0,41.0,5.865990669238528,6.0,1.0,2.0,4.0,12.0
286.0,swap,5.813048871873274,179.0,41.0,5.865990669238528,5.0,2.0,2.0,4.0,13.0
287.0,add,5.809614799397414,180.0,9.0,5.823635075134988,10.0,2.0,0.0,2.0,5.0
288.0,add,5.8066821179180055,181.0,23.0,5.834456274451848,10.0,3.0,1.0,5.0,14.0
289.0,delete,5.75284859049793,182.0,33.0,5.815301416915171,7.0,4.0,2.0,5.0,11.0
290.0,delete,5.865953380492878,183.0,38.0,5.903404760262993,7.0,2.0,2.0,3.0,12.0
291.0,add,5.870701349195019,184.0,40.0,5.848896059743247,6.0,2.0,2.0,5.0,11.0
292.0,delete,5.843484574086619,185.0,39.0,5.913881314689798,6.0,1.0,2.0,4.0,12.0
293.0,add,5.863332984943909,186.0,42.0,5.866543362779667,6.0,2.0,2.0,4.0,13.0
294.0,add,5.866526920219719,186.0,42.0,5.866543362779667,6.0,2.0,2.0,5.0,13.0
295.0,delete,5.865990669238528,186.0,42.0,5.866543362779667,6.0,2.0,2.0,4.0,12.0
296.0,swap,5.804481250919787,186.0,42.0,5.866543362779667,6.0,2.0,2.0,5.0,12.0
297.0,add,5.8123714596443685,187.0,10.0,5.824669913025805,10.0,2.0,0.0,2.0,6.0
298.0,add,5.808856581092461,188.0,24.0,5.8367715955200445,10.0,3.0,2.0,5.0,14.0
299.0,add,5.788146544602395,189.0,34.0,5.847061987984084,7.0,4.0,2.0,5.0,12.0
300.0,add,5.801612311985269,190.0,41.0,5.853375037620322,6.0,2.0,2.0,4.0,13.0
301.0,add,5.872971553702756,191.0,40.0,5.84701143501986,6.0,2.0,2.0,4.0,12.0
302.0,add,5.861759511184973,192.0,43.0,5.866526920219719,6.0,2.0,2.0,5.0,13.0
303.0,add,5.894863790430985,192.0,43.0,5.866526920219719,6.0,2.0,2.0,5.0,14.0
304.0,delete,5.381390415685565,192.0,43.0,5.866526920219719,6.0,2.0,2.0,5.0,12.0
305.0,swap,6.23210766186996,192.0,43.0,5.866526920219719,6.0,2.0,3.0,5.0,12.0
306.0,add,5.8254004098749075,193.0,11.0,5.8252483913673805,10.0,2.0,0.0,3.0,6.0
307.0,add,5.568588772155128,194.0,25.0,5.839291311690559,10.0,3.0,3.0,6.0,13.0
308.0,delete,5.7676588472752925,195.0,35.0,5.855918894048488,7.0,3.0,1.0,5.0,13.0
309.0,add,5.864278894078238,196.0,42.0,5.84732965987824,6.0,2.0,2.0,4.0,14.0
310.0,add,5.784416981275713,197.0,41.0,5.845717070303326,6.0,2.0,3.0,4.0,12.0
311.0,delete,5.768955465681807,198.0,36.0,5.8675529705857805,6.0,2.0,2.0,5.0,13.0
312.0,delete,5.805888840528539,199.0,26.0,5.836594829051389,10.0,3.0,2.0,5.0,14.0
313.0,add,5.829682045131881,200.0,12.0,5.821521992555613,10.0,3.0,0.0,3.0,6.0
314.0,add,5.895730623691863,201.0,44.0,5.894863790430985,6.0,2.0,2.0,5.0,14.0
315.0,delete,5.841880042069458,201.0,44.0,5.894863790430985,5.0,2.0,2.0,5.0,14.0
316.0,swap,6.286335152278005,201.0,44.0,5.894863790430985,6.0,2.0,3.0,5.0,13.0
317.0,add,5.866526920219719,202.0,43.0,5.979702402117578,6.0,2.0,2.0,5.0,14.0
318.0,delete,5.841880042069458,203.0,45.0,5.841880042069458,5.0,2.0,2.0,5.0,14.0
319.0,delete,5.813048871873275,203.0,45.0,5.841880042069458,5.0,2.0,2.0,5.0,13.0
320.0,swap,5.757093790233499,203.0,45.0,5.841880042069458,5.0,2.0,2.0,5.0,14.0
321.0,delete,5.902142612902612,204.0,27.0,5.840000958003353,9.0,3.0,2.0,5.0,14.0
322.0,add,5.8239198001332575,205.0,13.0,5.823667139158223,10.0,3.0,0.0,4.0,6.0
323.0,delete,5.638546700418235,206.0,37.0,5.871670472993963,6.0,2.0,2.0,4.0,13.0
324.0,add,5.80509339871397,207.0,42.0,5.877186356608055,6.0,2.0,2.0,4.0,14.0
325.0,delete,5.910973757424605,208.0,44.0,5.813475686561423,5.0,2.0,2.0,5.0,14.0
326.0,delete,5.813048871873276,209.0,46.0,5.813048871873275,5.0,2.0,2.0,5.0,13.0
327.0,delete,5.813232340653045,209.0,46.0,5.813048871873275,5.0,2.0,2.0,5.0,12.0
328.0,swap,5.901756716681428,209.0,46.0,5.813048871873275,5.0,2.0,3.0,5.0,12.0
329.0,delete,5.877452773195558,210.0,28.0,5.837360750315401,7.0,3.0,2.0,6.0,14.0
330.0,delete,5.8659533804928845,211.0,38.0,5.8748326687993515,7.0,2.0,2.0,4.0,11.0
331.0,add,5.830880212437287,212.0,14.0,5.824495140201477,10.0,3.0,0.0,5.0,6.0
332.0,add,5.8665269202197186,213.0,43.0,5.886364243291553,6.0,2.0,2.0,6.0,13.0
333.0,delete,5.6385285557265545,214.0,45.0,5.8352717002702565,5.0,2.0,2.0,5.0,13.0
334.0,delete,5.813295523018316,215.0,47.0,5.813232340653045,5.0,2.0,2.0,5.0,12.0
335.0,add,5.826918540053248,215.0,47.0,5.813232340653045,5.0,2.0,2.0,5.0,13.0
336.0,delete,5.814017454468728,215.0,47.0,5.813232340653045,5.0,2.0,2.0,4.0,12.0
337.0,swap,5.696938638080674,215.0,47.0,5.813232340653045,5.0,3.0,2.0,5.0,11.0
338.0,delete,5.8828135947164455,216.0,29.0,5.833444005390692,7.0,3.0,2.0,6.0,13.0
339.0,delete,5.883508144921544,217.0,39.0,5.861731860489491,5.0,2.0,2.0,4.0,12.0
340.0,add,5.822298724033793,218.0,15.0,5.8241554828002995,10.0,3.0,0.0,4.0,8.0
341.0,delete,5.416711881113028,219.0,44.0,5.806354857248122,6.0,2.0,2.0,5.0,13.0
342.0,delete,5.81432388565551,220.0,46.0,5.792880499254802,5.0,2.0,1.0,5.0,13.0
343.0,add,5.826918540053249,221.0,48.0,5.826918540053248,5.0,2.0,2.0,5.0,13.0
344.0,delete,5.826638678898791,221.0,48.0,5.826918540053248,5.0,2.0,2.0,4.0,13.0
345.0,swap,5.396258963188464,221.0,48.0,5.826918540053248,5.0,2.0,3.0,5.0,12.0
346.0,add,5.867414462600557,222.0,30.0,5.821908149414636,8.0,3.0,2.0,6.0,13.0
347.0,add,5.799240894195988,223.0,40.0,5.8217705537001105,6.0,2.0,2.0,4.0,12.0
348.0,delete,5.841880042069458,224.0,45.0,5.768840429248043,5.0,2.0,2.0,5.0,13.0
349.0,add,5.820675412862032,225.0,16.0,5.821159776504094,10.0,3.0,0.0,4.0,9.0
350.0,add,5.814361539439331,226.0,47.0,5.719183680548438,5.0,2.0,2.0,6.0,12.0
351.0,delete,5.826638678898791,227.0,49.0,5.826638678898791,5.0,2.0,2.0,4.0,13.0
352.0,delete,5.826638678898791,227.0,49.0,5.826638678898791,5.0,2.0,2.0,4.0,12.0
353.0,swap,6.2212952186883355,227.0,49.0,5.826638678898791,4.0,3.0,2.0,4.0,13.0
354.0,delete,5.867414462600551,228.0,31.0,5.821272293997485,8.0,4.0,2.0,5.0,12.0
355.0,add,5.884055385188967,229.0,41.0,5.827544925521623,6.0,2.0,2.0,4.0,13.0
356.0,delete,5.970166376217603,230.0,46.0,5.809036667691945,4.0,2.0,2.0,5.0,13.0
357.0,delete,5.38669108942689,231.0,48.0,5.925302813846177,4.0,2.0,2.0,5.0,13.0
358.0,add,5.821020298018699,232.0,17.0,5.82562278470695,10.0,3.0,0.0,5.0,9.0
359.0,delete,5.822694481208398,233.0,50.0,5.826638678898791,5.0,2.0,2.0,4.0,12.0
360.0,add,5.770770381951578,233.0,50.0,5.826638678898791,5.0,3.0,2.0,4.0,12.0
361.0,delete,5.835170406099128,233.0,50.0,5.826638678898791,5.0,2.0,2.0,3.0,12.0
362.0,swap,5.677631163558181,233.0,50.0,5.826638678898791,5.0,2.0,2.0,5.0,11.0
363.0,delete,5.866399308251274,234.0,32.0,5.8152781202649795,7.0,4.0,2.0,5.0,12.0
364.0,add,5.865990669238528,235.0,42.0,5.814463583954596,6.0,2.0,2.0,4.0,14.0
365.0,add,6.256618490178191,236.0,47.0,5.773740489258705,5.0,2.0,2.0,5.0,13.0
366.0,delete,5.677631163558181,237.0,49.0,5.786581022343215,5.0,2.0,2.0,4.0,12.0
367.0,add,5.8151811684927095,238.0,18.0,5.828069702728846,10.0,3.0,0.0,5.0,10.0
368.0,add,5.770770381951577,239.0,51.0,5.770770381951578,5.0,3.0,2.0,4.0,12.0
369.0,add,5.792122492505646,239.0,51.0,5.770770381951578,5.0,3.0,2.0,4.0,13.0
370.0,delete,5.779302109151909,239.0,51.0,5.770770381951578,5.0,3.0,2.0,3.0,12.0
371.0,swap,5.771156101425445,239.0,51.0,5.770770381951578,5.0,4.0,2.0,4.0,11.0
372.0,delete,6.299627820511202,240.0,33.0,5.81739095668491,7.0,4.0,2.0,5.0,11.0
373.0,add,5.864287369749947,241.0,43.0,5.8153746823800585,6.0,2.0,2.0,5.0,14.0
374.0,delete,5.8278672172997545,242.0,48.0,5.784653644730119,5.0,2.0,2.0,4.0,13.0
375.0,add,5.827299323566442,243.0,50.0,5.7768242933972305,5.0,2.0,2.0,5.0,12.0
376.0,add,5.8151811684927095,244.0,19.0,5.831369442091687,10.0,3.0,0.0,5.0,11.0
377.0,delete,5.698794780736915,245.0,49.0,5.777380607625026,5.0,2.0,2.0,4.0,12.0
378.0,add,5.7465078446158895,246.0,34.0,5.827730041709951,7.0,3.0,2.0,5.0,13.0
379.0,add,5.7838797623121625,247.0,52.0,5.792122492505646,5.0,3.0,2.0,4.0,13.0
380.0,delete,5.390474756717255,247.0,52.0,5.792122492505646,4.0,3.0,2.0,4.0,13.0
381.0,swap,6.075026531900967,247.0,52.0,5.792122492505646,4.0,3.0,3.0,4.0,13.0
382.0,delete,5.863608114963604,248.0,44.0,5.790447469777939,6.0,1.0,2.0,5.0,14.0
383.0,add,5.769773113068014,249.0,51.0,5.760375885859007,5.0,3.0,3.0,4.0,12.0
384.0,delete,5.39047475671726,250.0,53.0,5.390474756717255,4.0,3.0,2.0,4.0,13.0
385.0,delete,5.390474756717258,250.0,53.0,5.390474756717255,4.0,3.0,2.0,3.0,13.0
386.0,swap,5.390474756717255,250.0,53.0,5.390474756717255,4.0,3.0,2.0,4.0,13.0
387.0,add,5.8152168799115636,251.0,20.0,5.82353987009271,10.0,3.0,0.0,6.0,11.0
388.0,delete,5.752848590497932,252.0,35.0,5.8160466447765,7.0,3.0,2.0,5.0,12.0
389.0,delete,5.842073201757182,253.0,45.0,5.764525103280131,5.0,2.0,2.0,4.0,14.0
390.0,add,5.874796894780413,254.0,50.0,5.684769171130982,5.0,2.0,2.0,4.0,13.0
391.0,delete,5.785179654953373,255.0,52.0,5.390474756717257,5.0,2.0,2.0,4.0,13.0
392.0,delete,5.390474756717257,256.0,54.0,5.390474756717258,4.0,3.0,2.0,3.0,13.0
393.0,delete,6.241874391816055,256.0,54.0,5.390474756717258,4.0,3.0,2.0,3.0,12.0
394.0,swap,5.389245286750181,256.0,54.0,5.390474756717258,3.0,3.0,3.0,3.0,13.0
395.0,add,6.156696137262173,257.0,21.0,5.821502933920723,10.0,3.0,2.0,5.0,11.0
396.0,add,5.808421654950915,258.0,1.0,5.817816940490123,10.0,0.0,0.0,0.0,1.0
397.0,delete,5.767658847275291,259.0,36.0,5.8159818540741375,7.0,2.0,1.0,5.0,13.0
398.0,delete,6.207096076775475,260.0,46.0,5.756357801449964,4.0,2.0,2.0,5.0,13.0
399.0,add,5.739192576901604,261.0,51.0,5.64912291807439,5.0,3.0,2.0,4.0,13.0
400.0,delete,5.3583861907236505,262.0,53.0,5.6030172980001876,4.0,3.0,2.0,4.0,12.0
401.0,delete,6.242761781631926,263.0,55.0,6.241874391816055,4.0,3.0,2.0,3.0,12.0
402.0,add,5.7614418731129105,263.0,55.0,6.241874391816055,4.0,3.0,2.0,3.0,13.0
403.0,delete,6.111954853888477,263.0,55.0,6.241874391816055,4.0,3.0,2.0,3.0,11.0
404.0,swap,6.259166549182685,263.0,55.0,6.241874391816055,4.0,2.0,3.0,3.0,12.0
405.0,add,6.107535035762671,264.0,2.0,5.81774209702877,10.0,0.0,1.0,0.0,1.0
406.0,add,5.806682117918002,265.0,22.0,5.824130269593543,10.0,3.0,1.0,5.0,13.0
407.0,delete,5.7517687949270595,266.0,37.0,5.822615098644921,7.0,2.0,2.0,4.0,12.0
408.0,add,5.813232340653045,267.0,47.0,5.770131041633647,5.0,2.0,2.0,5.0,13.0
409.0,delete,5.7784362931054405,268.0,52.0,5.700183412741965,5.0,3.0,2.0,4.0,12.0
410.0,delete,5.324645879661232,269.0,54.0,6.123439889926411,4.0,2.0,2.0,3.0,13.0
411.0,delete,5.887520589871331,270.0,38.0,5.8189990011116945,7.0,2.0,1.0,4.0,12.0
412.0,add,5.7614418731129105,271.0,56.0,5.7614418731129105,4.0,3.0,2.0,3.0,13.0
413.0,add,5.7614418731129105,271.0,56.0,5.7614418731129105,4.0,3.0,2.0,3.0,14.0
414.0,delete,5.307663415309245,271.0,56.0,5.7614418731129105,4.0,3.0,2.0,3.0,12.0
415.0,swap,6.6371876134571695,271.0,56.0,5.7614418731129105,3.0,3.0,2.0,3.0,14.0
416.0,add,5.514040183690042,272.0,3.0,5.816849672703743,10.0,0.0,1.0,0.0,2.0
417.0,add,5.82158448825351,273.0,23.0,5.821679188311943,10.0,3.0,1.0,6.0,13.0
418.0,delete,6.12365290419713,274.0,48.0,5.762316647321765,4.0,2.0,2.0,5.0,13.0
419.0,delete,5.390733472571185,275.0,53.0,5.781297221085277,4.0,3.0,2.0,3.0,13.0
420.0,delete,5.890514792418128,276.0,39.0,5.816886656596846,6.0,2.0,2.0,4.0,11.0
421.0,add,6.227986772150442,277.0,55.0,5.845835329621028,4.0,3.0,2.0,3.0,13.0
422.0,delete,5.385759849110768,278.0,54.0,5.967051534221451,4.0,3.0,1.0,3.0,13.0
423.0,add,5.808421654950915,279.0,4.0,5.814850855062235,10.0,0.0,0.0,0.0,4.0
424.0,delete,5.794591813096681,280.0,49.0,5.7479572243798,5.0,2.0,2.0,4.0,12.0
425.0,add,5.814926206178686,281.0,24.0,5.821641084611943,10.0,3.0,2.0,6.0,13.0
426.0,add,5.757059130983058,282.0,57.0,5.7614418731129105,4.0,3.0,2.0,3.0,14.0
427.0,add,5.770183958955945,282.0,57.0,5.7614418731129105,4.0,3.0,3.0,3.0,14.0
428.0,delete,5.659038284820585,282.0,57.0,5.7614418731129105,4.0,3.0,2.0,3.0,13.0
429.0,swap,5.280355237500928,282.0,57.0,5.7614418731129105,4.0,3.0,3.0,3.0,13.0
430.0,add,5.870701349195022,283.0,40.0,5.799342240066781,6.0,3.0,2.0,4.0,11.0
431.0,add,5.76144187311291,284.0,56.0,5.645615697074685,4.0,3.0,2.0,4.0,13.0
432.0,add,6.242379806500165,285.0,55.0,5.789567445966274,4.0,3.0,2.0,4.0,12.0
433.0,add,5.807850239074163,286.0,5.0,5.814524851789485,10.0,1.0,0.0,1.0,3.0
434.0,add,5.827562795591217,287.0,50.0,5.7462110094519545,5.0,2.0,3.0,4.0,12.0
435.0,add,5.7888549562449985,288.0,25.0,5.820655404928945,10.0,3.0,2.0,6.0,14.0
436.0,add,5.770817620230099,289.0,58.0,5.770183958955945,4.0,3.0,3.0,3.0,14.0
437.0,add,5.8773305199291075,289.0,58.0,5.770183958955945,4.0,4.0,3.0,3.0,14.0
438.0,delete,6.2506228515168925,289.0,58.0,5.770183958955945,4.0,3.0,3.0,3.0,13.0
439.0,swap,5.879264844191172,289.0,58.0,5.770183958955945,4.0,3.0,3.0,3.0,14.0
440.0,add,5.796135213375799,290.0,41.0,5.806092922204443,6.0,2.0,2.0,4.0,13.0
441.0,add,5.762826883540628,291.0,57.0,5.909643958964643,4.0,4.0,2.0,3.0,14.0
442.0,add,5.788860247522154,292.0,56.0,5.775489370717658,4.0,4.0,2.0,3.0,13.0
443.0,add,5.297414201585207,293.0,6.0,5.817534128139269,10.0,2.0,1.0,0.0,3.0
444.0,delete,5.774625561622151,294.0,26.0,5.822610243093724,9.0,3.0,2.0,6.0,14.0
445.0,add,5.870753283360628,295.0,51.0,5.759945054941768,5.0,3.0,2.0,4.0,13.0
446.0,add,5.8801854498799795,296.0,59.0,5.8773305199291075,4.0,4.0,3.0,3.0,14.0
447.0,add,5.878592502016771,296.0,59.0,5.8773305199291075,4.0,4.0,3.0,3.0,15.0
448.0,delete,5.868575741435434,296.0,59.0,5.8773305199291075,4.0,4.0,2.0,3.0,14.0
449.0,swap,5.877330519929109,296.0,59.0,5.8773305199291075,4.0,4.0,3.0,4.0,13.0
450.0,add,5.881354731722524,297.0,42.0,5.806648723002022,6.0,2.0,2.0,4.0,14.0
451.0,add,5.766315023594884,298.0,58.0,5.8764029466380805,4.0,3.0,3.0,3.0,15.0
452.0,delete,5.870491364830842,299.0,27.0,5.823087575243626,9.0,3.0,2.0,6.0,13.0
453.0,add,5.687170393442825,300.0,7.0,5.820331851118418,10.0,2.0,1.0,1.0,3.0
454.0,delete,6.2044851653709,301.0,52.0,5.762791330843505,5.0,3.0,2.0,4.0,12.0
455.0,add,5.757566563894047,302.0,57.0,5.87109508320182,4.0,3.0,2.0,3.0,15.0
456.0,add,5.878592377631766,303.0,60.0,5.878592502016771,4.0,4.0,3.0,3.0,15.0
457.0,add,5.876776703804491,303.0,60.0,5.878592502016771,4.0,4.0,3.0,3.0,16.0
458.0,delete,5.8773305199291075,303.0,60.0,5.878592502016771,4.0,4.0,3.0,3.0,14.0
459.0,swap,5.878337365934378,303.0,60.0,5.878592502016771,4.0,4.0,3.0,4.0,14.0
460.0,add,5.866526920219725,304.0,43.0,5.810200254856616,6.0,2.0,2.0,6.0,13.0
461.0,delete,5.8665865376518,305.0,28.0,5.824409443590627,7.0,3.0,2.0,6.0,14.0
462.0,delete,5.198005565551277,306.0,53.0,5.802113467073843,4.0,3.0,1.0,4.0,13.0
463.0,add,5.810116499837713,307.0,8.0,5.819909376678563,10.0,2.0,0.0,2.0,4.0
464.0,add,5.8577277424556,308.0,59.0,5.877925893863303,4.0,4.0,3.0,3.0,15.0
465.0,add,5.757295083010565,309.0,58.0,5.865190406049148,4.0,3.0,4.0,3.0,14.0
466.0,add,5.876780656330284,310.0,61.0,5.876776703804491,4.0,4.0,3.0,3.0,16.0
467.0,delete,5.860536561826596,310.0,61.0,5.876776703804491,4.0,3.0,3.0,3.0,16.0
468.0,swap,5.864970731302561,310.0,61.0,5.876776703804491,4.0,3.0,3.0,3.0,17.0
469.0,delete,5.831693066207334,311.0,44.0,5.7978575643064865,6.0,2.0,2.0,5.0,13.0
470.0,delete,5.906958629289345,312.0,29.0,5.821032793588636,7.0,3.0,2.0,6.0,13.0
471.0,delete,5.39047475671726,313.0,54.0,5.861036449418614,4.0,3.0,2.0,2.0,13.0
472.0,add,5.884138390741479,314.0,60.0,5.869766163315983,4.0,4.0,3.0,3.0,16.0
473.0,add,6.006511470744665,315.0,9.0,5.819990492574858,10.0,2.0,1.0,2.0,4.0
474.0,delete,5.86109602503756,316.0,62.0,5.860536561826596,4.0,3.0,3.0,3.0,16.0
475.0,delete,6.278331645235504,316.0,62.0,5.860536561826596,4.0,3.0,3.0,3.0,15.0
476.0,swap,5.81510197977436,316.0,62.0,5.860536561826596,4.0,3.0,2.0,3.0,17.0
477.0,add,5.823986051134199,317.0,59.0,5.899101015540034,4.0,4.0,3.0,3.0,15.0
478.0,delete,5.838770367602741,318.0,45.0,5.801984831176748,5.0,2.0,2.0,4.0,14.0
479.0,delete,5.8767767038044925,319.0,61.0,5.953766552968505,4.0,4.0,3.0,2.0,16.0
480.0,add,5.867414462600553,320.0,30.0,5.819630293871704,8.0,3.0,2.0,5.0,14.0
481.0,add,5.75388061220384,321.0,55.0,5.860351000455446,4.0,3.0,2.0,3.0,13.0
482.0,delete,6.27671244741265,322.0,63.0,6.278331645235504,4.0,3.0,3.0,3.0,15.0
483.0,delete,6.28840194954504,322.0,63.0,6.278331645235504,4.0,2.0,3.0,3.0,15.0
484.0,swap,6.291928278271049,322.0,63.0,6.278331645235504,4.0,3.0,3.0,4.0,14.0
485.0,add,5.811977445455665,323.0,10.0,5.825129639309322,10.0,2.0,0.0,3.0,5.0
486.0,add,5.878592502016769,324.0,60.0,6.004296006090505,4.0,4.0,3.0,4.0,15.0
487.0,delete,5.843027292620463,325.0,46.0,5.816847147189224,5.0,2.0,2.0,5.0,12.0
488.0,delete,5.716757263845286,326.0,62.0,6.283843580116061,4.0,2.0,3.0,3.0,16.0
489.0,delete,5.866586537651804,327.0,31.0,5.823304769213562,7.0,4.0,2.0,5.0,13.0
490.0,delete,6.293101504847768,328.0,64.0,6.28840194954504,4.0,2.0,3.0,3.0,15.0
491.0,delete,6.416337567368097,328.0,64.0,6.28840194954504,3.0,2.0,3.0,3.0,15.0
492.0,swap,6.118982021787388,328.0,64.0,6.28840194954504,4.0,2.0,3.0,3.0,15.0
493.0,add,5.82968204513188,329.0,11.0,5.828830696460309,10.0,3.0,0.0,3.0,5.0
494.0,add,5.761655369530435,330.0,56.0,5.8999122243710636,4.0,3.0,2.0,4.0,13.0
495.0,delete,5.868899863542813,331.0,61.0,6.09117199572965,4.0,4.0,3.0,3.0,15.0
496.0,delete,6.2648806236886125,332.0,63.0,6.2792057608870735,3.0,3.0,3.0,3.0,15.0
497.0,add,5.846330463887559,333.0,47.0,5.829705420912175,5.0,2.0,2.0,5.0,13.0
498.0,delete,5.867414462600553,334.0,32.0,5.830563983672527,8.0,3.0,2.0,5.0,12.0
499.0,delete,6.418266910228509,335.0,65.0,6.416337567368097,3.0,2.0,3.0,3.0,15.0
500.0,delete,6.387518240468426,335.0,65.0,6.416337567368097,2.0,2.0,3.0,3.0,15.0
501.0,swap,6.49326252943118,335.0,65.0,6.416337567368097,3.0,2.0,3.0,4.0,14.0
502.0,add,5.703333583396596,336.0,57.0,5.983025817988016,4.0,3.0,2.0,3.0,15.0
503.0,add,6.062595630154414,337.0,12.0,5.833355957802426,10.0,3.0,1.0,3.0,5.0
504.0,delete,5.860536561826591,338.0,62.0,6.27037341517746,4.0,3.0,3.0,2.0,16.0
505.0,delete,6.28840194954504,339.0,64.0,6.428846311874053,4.0,2.0,3.0,3.0,14.0
506.0,delete,5.712965604095325,340.0,48.0,5.851440826415419,5.0,1.0,2.0,5.0,13.0
507.0,delete,5.869499331641372,341.0,33.0,5.840477164079483,7.0,4.0,2.0,5.0,11.0
508.0,delete,6.377106014579118,342.0,66.0,6.387518240468426,2.0,2.0,3.0,3.0,15.0
509.0,add,6.387518240468426,342.0,66.0,6.387518240468426,2.0,2.0,3.0,3.0,16.0
510.0,delete,6.484838554807345,342.0,66.0,6.387518240468426,2.0,2.0,3.0,3.0,14.0
511.0,swap,5.518562385711577,342.0,66.0,6.387518240468426,2.0,3.0,3.0,3.0,14.0
512.0,add,5.754391870733266,343.0,58.0,6.026167842603249,4.0,3.0,3.0,3.0,15.0
513.0,add,5.821974494194821,344.0,13.0,5.83762710738486,10.0,3.0,0.0,4.0,6.0
514.0,delete,6.243774114215844,345.0,63.0,6.28747526865204,4.0,2.0,3.0,3.0,15.0
515.0,delete,5.958806059177478,346.0,49.0,5.866670310661553,4.0,2.0,2.0,4.0,13.0
516.0,delete,6.416337567368097,347.0,65.0,6.231108687206978,3.0,2.0,3.0,3.0,14.0
517.0,add,5.752848590497929,348.0,34.0,5.855551332760309,7.0,4.0,2.0,5.0,12.0
518.0,add,6.387627899048359,349.0,67.0,6.387518240468426,2.0,2.0,3.0,3.0,16.0
519.0,add,6.3978815611354625,349.0,67.0,6.387518240468426,2.0,2.0,3.0,4.0,16.0
520.0,delete,6.387518240468426,349.0,67.0,6.387518240468426,2.0,2.0,3.0,3.0,15.0
521.0,swap,5.9222609360091205,349.0,67.0,6.387518240468426,1.0,2.0,3.0,4.0,16.0
522.0,add,5.876636468493996,350.0,59.0,6.094377042114904,4.0,4.0,3.0,4.0,14.0
523.0,add,5.494922132853684,351.0,14.0,5.845441117359631,10.0,3.0,1.0,4.0,6.0
524.0,delete,6.288401949545041,352.0,64.0,6.305959899759799,4.0,2.0,3.0,2.0,15.0
525.0,add,5.978772748756407,353.0,50.0,5.899449841395988,5.0,2.0,3.0,4.0,12.0
526.0,delete,5.752416950497372,354.0,35.0,5.869003632816699,7.0,3.0,2.0,4.0,13.0
527.0,add,6.392915308825055,355.0,66.0,6.296561375425958,2.0,3.0,3.0,3.0,15.0
528.0,delete,6.963430001858408,356.0,65.0,6.278189540808128,3.0,1.0,3.0,3.0,15.0
529.0,add,6.398119453978886,357.0,68.0,6.3978815611354625,2.0,2.0,3.0,4.0,16.0
530.0,add,6.325319514951535,357.0,68.0,6.3978815611354625,2.0,2.0,3.0,4.0,17.0
531.0,delete,6.3978815611354625,357.0,68.0,6.3978815611354625,2.0,2.0,3.0,4.0,15.0
532.0,swap,6.3978815611354625,357.0,68.0,6.3978815611354625,2.0,2.0,3.0,4.0,16.0
533.0,add,5.813335852010926,358.0,15.0,5.857067134619656,10.0,3.0,0.0,4.0,8.0
534.0,add,5.8818224625963325,359.0,60.0,6.188889377485954,4.0,4.0,3.0,3.0,16.0
535.0,delete,5.7525858985925,360.0,36.0,5.889910823724,7.0,2.0,2.0,5.0,12.0
536.0,add,5.771855041856263,361.0,51.0,5.939996036259348,5.0,4.0,2.0,4.0,12.0
537.0,add,5.899159785274143,362.0,67.0,6.383416730467362,2.0,2.0,3.0,3.0,17.0
538.0,add,5.5199781549282525,363.0,66.0,6.299462187493668,2.0,2.0,3.0,3.0,16.0
539.0,add,6.325319514951527,364.0,69.0,6.325319514951535,2.0,2.0,3.0,4.0,17.0
540.0,add,6.325319514951535,364.0,69.0,6.325319514951535,2.0,2.0,3.0,4.0,18.0
541.0,delete,6.325319514951535,364.0,69.0,6.325319514951535,2.0,2.0,3.0,4.0,16.0
542.0,swap,6.344120271675575,364.0,69.0,6.325319514951535,2.0,2.0,4.0,4.0,16.0
543.0,add,5.820675412862032,365.0,16.0,5.8618831980816895,10.0,4.0,0.0,4.0,8.0
544.0,delete,5.7517687949270595,366.0,37.0,5.897274775046914,7.0,2.0,2.0,4.0,12.0
545.0,delete,5.664278594343773,367.0,52.0,5.956745732305264,5.0,3.0,2.0,4.0,12.0
546.0,delete,5.8675343109903535,368.0,61.0,6.216724339272885,4.0,4.0,2.0,3.0,16.0
