budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.787724000155256,166.0,38.0,6.1861480976109195,9.0,7.0,6.0,1.0,19.0
276.0,swap,6.14453829774557,166.0,38.0,6.1861480976109195,10.0,7.0,5.0,2.0,19.0
277.0,add,6.19497760217179,167.0,35.0,6.167341091303016,10.0,7.0,6.0,1.0,19.0
278.0,delete,5.643820254753034,168.0,37.0,6.0761595735583604,10.0,8.0,5.0,1.0,19.0
279.0,delete,5.801762561932847,169.0,39.0,5.787724000155256,9.0,7.0,6.0,1.0,19.0
280.0,delete,5.192206872304613,169.0,39.0,5.787724000155256,8.0,7.0,6.0,1.0,19.0
281.0,swap,5.80122609618366,169.0,39.0,5.787724000155256,9.0,7.0,5.0,1.0,20.0
282.0,add,5.808421654950915,170.0,8.0,6.1527452878212285,10.0,3.0,0.0,0.0,5.0
283.0,add,5.8447841749914105,171.0,22.0,6.0369864841171355,10.0,5.0,6.0,0.0,11.0
284.0,add,6.262317465598741,172.0,31.0,6.0797578585027265,10.0,7.0,6.0,0.0,18.0
285.0,add,5.843256169482222,173.0,36.0,5.981177438302495,10.0,8.0,6.0,1.0,19.0
286.0,delete,6.186148097610919,174.0,38.0,5.645729882644094,10.0,6.0,6.0,1.0,19.0
287.0,delete,5.184146870241302,175.0,40.0,5.192206872304613,8.0,7.0,6.0,1.0,19.0
288.0,delete,5.179437735890703,175.0,40.0,5.192206872304613,7.0,7.0,6.0,1.0,19.0
289.0,swap,5.730476147264947,175.0,40.0,5.192206872304613,8.0,7.0,6.0,2.0,18.0
290.0,add,6.187983763155644,176.0,9.0,6.147184748623,10.0,3.0,1.0,0.0,5.0
291.0,add,6.061705245302646,177.0,23.0,6.023651446030822,10.0,6.0,7.0,0.0,10.0
292.0,delete,6.2590081740184385,178.0,32.0,6.026523058472629,10.0,7.0,6.0,1.0,16.0
293.0,delete,6.18614809761092,179.0,37.0,5.751988577534622,10.0,8.0,6.0,1.0,18.0
294.0,delete,5.787724000155256,180.0,39.0,5.321566906425391,9.0,7.0,6.0,1.0,18.0
295.0,delete,5.204461694852675,181.0,41.0,5.179437735890703,7.0,7.0,6.0,1.0,19.0
296.0,add,5.179437735890699,181.0,41.0,5.179437735890703,7.0,8.0,6.0,1.0,19.0
297.0,delete,5.179437735890701,181.0,41.0,5.179437735890703,7.0,6.0,6.0,1.0,19.0
298.0,swap,6.18169184001393,181.0,41.0,5.179437735890703,7.0,7.0,7.0,1.0,18.0
299.0,add,6.185487519868123,182.0,10.0,6.134593008087467,10.0,4.0,1.0,1.0,4.0
300.0,add,5.999011108239262,183.0,24.0,5.990939237339592,10.0,6.0,6.0,0.0,12.0
301.0,add,6.201470929328301,184.0,33.0,5.940781373196898,10.0,8.0,6.0,1.0,16.0
302.0,delete,5.7712415451672605,185.0,38.0,5.568913952952885,9.0,7.0,6.0,1.0,19.0
303.0,delete,5.192206872304613,186.0,40.0,5.384893348507742,8.0,7.0,6.0,1.0,18.0
304.0,add,5.179419471585102,187.0,42.0,5.179437735890699,7.0,8.0,6.0,1.0,19.0
305.0,delete,5.588026564660637,187.0,42.0,5.179437735890699,6.0,8.0,6.0,1.0,19.0
306.0,swap,5.616367940335955,187.0,42.0,5.179437735890699,7.0,9.0,6.0,1.0,18.0
307.0,add,6.187087626162234,188.0,11.0,6.119441838620684,10.0,4.0,1.0,1.0,5.0
308.0,add,5.690820718076033,189.0,25.0,5.977157085740903,10.0,7.0,6.0,0.0,12.0
309.0,add,6.163067043898686,190.0,34.0,5.858421861776558,10.0,7.0,6.0,1.0,18.0
310.0,delete,5.774954863741341,191.0,39.0,5.415003190876241,8.0,7.0,6.0,1.0,19.0
311.0,add,5.638131597731497,192.0,41.0,5.390812928118098,7.0,7.0,6.0,1.0,20.0
312.0,delete,5.600921908997099,193.0,43.0,5.588026564660637,6.0,8.0,6.0,1.0,19.0
313.0,delete,5.5880265646606375,193.0,43.0,5.588026564660637,6.0,7.0,6.0,1.0,19.0
314.0,swap,5.511750585372327,193.0,43.0,5.588026564660637,6.0,7.0,7.0,1.0,19.0
315.0,add,6.1628360944369955,194.0,35.0,5.797765169583228,10.0,7.0,6.0,1.0,19.0
316.0,add,6.187983763155644,195.0,12.0,6.105601245914323,10.0,4.0,1.0,0.0,7.0
317.0,add,5.633503404843392,196.0,26.0,5.974525100957128,10.0,7.0,6.0,0.0,13.0
318.0,delete,5.192206872304613,197.0,40.0,5.449178326783582,8.0,7.0,6.0,1.0,18.0
319.0,delete,5.179437735890699,198.0,42.0,5.572181405922675,7.0,8.0,6.0,1.0,18.0
320.0,delete,5.584856120795436,199.0,44.0,5.5880265646606375,6.0,7.0,6.0,1.0,19.0
321.0,delete,5.521286838196017,199.0,44.0,5.5880265646606375,5.0,7.0,6.0,1.0,19.0
322.0,swap,5.596970116794471,199.0,44.0,5.5880265646606375,6.0,7.0,5.0,2.0,19.0
323.0,add,5.179173377206704,200.0,41.0,5.482052765075881,7.0,7.0,6.0,1.0,20.0
324.0,add,6.089317780054569,201.0,36.0,5.675166009237913,10.0,8.0,7.0,1.0,18.0
325.0,add,6.3999238421297,202.0,13.0,6.075010010723434,10.0,4.0,3.0,0.0,6.0
326.0,add,6.016587333081782,203.0,27.0,5.950722032241895,10.0,7.0,6.0,0.0,14.0
327.0,delete,5.588026564660634,204.0,43.0,5.572784910111641,6.0,7.0,6.0,1.0,19.0
328.0,delete,5.521286838196014,205.0,45.0,5.521286838196017,5.0,7.0,6.0,1.0,19.0
329.0,delete,5.525375512827439,205.0,45.0,5.521286838196017,4.0,7.0,6.0,1.0,19.0
330.0,swap,6.0484964323689985,205.0,45.0,5.521286838196017,5.0,7.0,7.0,1.0,18.0
331.0,delete,5.171072547563486,206.0,42.0,5.571205148618367,7.0,8.0,6.0,1.0,18.0
332.0,delete,6.24647247963882,207.0,37.0,5.597743612979247,10.0,8.0,5.0,1.0,19.0
333.0,delete,5.611836021969237,208.0,44.0,5.654111405397117,5.0,7.0,6.0,1.0,19.0
334.0,add,6.382900180102699,209.0,14.0,6.04591508620809,10.0,4.0,2.0,0.0,8.0
335.0,add,6.165162239993638,210.0,28.0,5.921040459111436,10.0,7.0,6.0,0.0,15.0
336.0,delete,5.52537551282744,211.0,46.0,5.525375512827439,4.0,7.0,6.0,1.0,19.0
337.0,delete,5.445998004431202,211.0,46.0,5.525375512827439,4.0,6.0,6.0,1.0,19.0
338.0,swap,5.621302623072081,211.0,46.0,5.525375512827439,4.0,7.0,7.0,1.0,18.0
339.0,delete,6.047190539613889,212.0,43.0,5.5982364292333004,6.0,8.0,6.0,1.0,18.0
340.0,delete,6.1861480976109195,213.0,38.0,5.544021050299033,10.0,7.0,6.0,1.0,18.0
341.0,delete,5.485282900228358,214.0,45.0,5.52951291328954,5.0,6.0,6.0,1.0,19.0
342.0,delete,5.49103962331226,215.0,47.0,5.445998004431202,4.0,6.0,6.0,1.0,19.0
343.0,delete,5.436933101780475,215.0,47.0,5.445998004431202,4.0,6.0,6.0,1.0,18.0
344.0,swap,5.562083131401386,215.0,47.0,5.445998004431202,4.0,6.0,6.0,1.0,19.0
345.0,add,6.186424988129329,216.0,15.0,6.024027997924968,10.0,4.0,3.0,0.0,8.0
346.0,add,6.033425536516503,217.0,29.0,5.883141635513793,10.0,7.0,6.0,0.0,16.0
347.0,delete,5.579161952190828,218.0,44.0,5.566358045050909,6.0,7.0,6.0,1.0,18.0
348.0,delete,5.780771964255429,219.0,39.0,5.498031265885274,9.0,7.0,6.0,1.0,18.0
349.0,delete,5.475340362388983,220.0,46.0,5.484013465231332,4.0,7.0,6.0,1.0,18.0
350.0,delete,5.439801920533201,221.0,48.0,5.436933101780475,4.0,6.0,6.0,1.0,18.0
351.0,add,5.578460843739458,221.0,48.0,5.436933101780475,4.0,6.0,6.0,1.0,19.0
352.0,delete,5.54566374076758,221.0,48.0,5.436933101780475,4.0,6.0,6.0,1.0,17.0
353.0,swap,5.149051732082442,221.0,48.0,5.436933101780475,4.0,6.0,6.0,1.0,18.0
354.0,add,6.7237592902175045,222.0,16.0,5.996771326543489,10.0,4.0,5.0,0.0,7.0
355.0,add,6.033361212238192,223.0,30.0,5.845136857623698,10.0,7.0,6.0,0.0,17.0
356.0,delete,5.192206872304613,224.0,40.0,5.485693056803331,8.0,7.0,6.0,1.0,18.0
357.0,delete,5.49092422657324,225.0,45.0,5.4832083853378695,5.0,7.0,6.0,1.0,18.0
358.0,delete,5.7203902786672725,226.0,47.0,5.429982267780631,3.0,6.0,6.0,1.0,19.0
359.0,add,5.5784506628699635,227.0,49.0,5.578460843739458,4.0,6.0,6.0,1.0,19.0
360.0,add,5.640927399660537,227.0,49.0,5.578460843739458,4.0,7.0,6.0,1.0,19.0
361.0,delete,5.61291764137048,227.0,49.0,5.578460843739458,4.0,6.0,5.0,1.0,19.0
362.0,swap,5.933186596113892,227.0,49.0,5.578460843739458,4.0,6.0,7.0,1.0,18.0
363.0,add,6.525542704313474,228.0,17.0,5.9636193430585145,10.0,4.0,4.0,0.0,9.0
364.0,add,6.207401934530888,229.0,31.0,5.809582797227088,10.0,7.0,6.0,0.0,18.0
365.0,add,5.281827093462035,230.0,41.0,5.5330611094699504,7.0,8.0,6.0,1.0,19.0
366.0,delete,5.27157168365298,231.0,46.0,5.543588931365654,4.0,7.0,6.0,1.0,18.0
367.0,add,5.45235763988126,232.0,48.0,5.668788628750866,4.0,6.0,6.0,1.0,19.0
368.0,delete,5.414265089161933,233.0,47.0,5.553467414315142,4.0,6.0,6.0,1.0,18.0
369.0,delete,5.789159587786036,234.0,32.0,5.774982579710318,9.0,7.0,6.0,1.0,17.0
370.0,add,6.548934979073493,235.0,18.0,5.932950858370039,10.0,6.0,4.0,0.0,8.0
371.0,add,5.64419502766752,236.0,50.0,5.640927399660537,4.0,7.0,6.0,1.0,19.0
372.0,add,5.6298996991015295,236.0,50.0,5.640927399660537,4.0,7.0,6.0,1.0,20.0
373.0,delete,5.499326299235605,236.0,50.0,5.640927399660537,4.0,7.0,6.0,1.0,18.0
374.0,swap,5.6405497526554305,236.0,50.0,5.640927399660537,4.0,7.0,6.0,1.0,19.0
375.0,delete,5.179215652215847,237.0,42.0,5.54997605702279,6.0,8.0,6.0,1.0,19.0
376.0,add,5.593371985905095,238.0,49.0,5.610979635664124,4.0,6.0,6.0,1.0,20.0
377.0,add,5.54566374076758,239.0,48.0,5.618513049836434,4.0,6.0,6.0,1.0,19.0
378.0,add,6.186830448568998,240.0,33.0,5.728305165816306,10.0,7.0,6.0,1.0,17.0
379.0,add,6.496950840970991,241.0,19.0,5.9040821732412505,10.0,5.0,5.0,0.0,9.0
380.0,add,5.6298996991015295,242.0,51.0,5.6298996991015295,4.0,7.0,6.0,1.0,20.0
381.0,add,5.606780040080843,242.0,51.0,5.6298996991015295,4.0,7.0,6.0,1.0,21.0
382.0,delete,5.601816971495563,242.0,51.0,5.6298996991015295,4.0,7.0,6.0,1.0,19.0
383.0,swap,5.4106018068168655,242.0,51.0,5.6298996991015295,4.0,7.0,7.0,1.0,19.0
384.0,delete,5.588026564660637,243.0,43.0,5.568712934276609,6.0,8.0,6.0,1.0,18.0
385.0,add,5.637830846708738,244.0,50.0,5.575799643319266,4.0,7.0,7.0,1.0,19.0
386.0,add,5.584420375211775,245.0,49.0,5.594109048039023,4.0,6.0,6.0,1.0,20.0
387.0,add,6.200277440991043,246.0,34.0,5.691790275136733,10.0,7.0,6.0,1.0,18.0
388.0,add,6.2783528581158,247.0,20.0,5.887387598211881,10.0,5.0,5.0,0.0,10.0
389.0,delete,5.377392263898086,248.0,44.0,5.556490373205464,6.0,7.0,6.0,1.0,18.0
390.0,add,5.600424070939006,249.0,52.0,5.606780040080843,4.0,7.0,6.0,1.0,21.0
391.0,delete,5.586446493379509,249.0,52.0,5.606780040080843,4.0,7.0,6.0,1.0,20.0
392.0,swap,5.871837272434455,249.0,52.0,5.606780040080843,4.0,8.0,6.0,1.0,20.0
393.0,add,5.629279629627582,250.0,51.0,5.666371969208453,4.0,7.0,6.0,1.0,21.0
394.0,delete,5.586446493379509,251.0,53.0,5.586446493379509,4.0,7.0,6.0,1.0,20.0
395.0,delete,5.586446493379509,251.0,53.0,5.586446493379509,4.0,7.0,6.0,1.0,19.0
396.0,swap,5.781709918916343,251.0,53.0,5.586446493379509,4.0,6.0,7.0,1.0,20.0
397.0,add,5.826077976397985,252.0,1.0,5.97828572063221,10.0,0.0,0.0,1.0,0.0
398.0,add,6.018629950121313,253.0,21.0,5.8628943829858615,10.0,5.0,6.0,0.0,10.0
399.0,add,6.204056698051224,254.0,35.0,5.660987429885269,10.0,7.0,6.0,1.0,19.0
400.0,delete,5.521286838196015,255.0,45.0,5.562527971808484,5.0,6.0,6.0,1.0,19.0
401.0,add,5.640546858291557,256.0,50.0,5.627647648873922,4.0,8.0,6.0,1.0,19.0
402.0,delete,5.617931959657831,257.0,52.0,5.6352623497637175,4.0,7.0,6.0,1.0,20.0
403.0,delete,5.584391098447638,258.0,54.0,5.586446493379509,4.0,7.0,6.0,1.0,19.0
404.0,add,5.571284807274295,258.0,54.0,5.586446493379509,4.0,7.0,6.0,1.0,20.0
405.0,delete,5.602412707556315,258.0,54.0,5.586446493379509,4.0,7.0,6.0,1.0,18.0
406.0,swap,5.595681859972307,258.0,54.0,5.586446493379509,4.0,6.0,7.0,1.0,19.0
407.0,add,5.808421654950911,259.0,2.0,5.973051988216213,10.0,2.0,0.0,0.0,0.0
408.0,add,6.055614373948172,260.0,22.0,5.8420764433529495,10.0,5.0,6.0,0.0,11.0
409.0,add,6.200772172661848,261.0,36.0,5.621525310664921,10.0,8.0,6.0,1.0,19.0
410.0,delete,5.5249995308467446,262.0,46.0,5.572086556186171,4.0,7.0,5.0,1.0,19.0
411.0,add,5.6440552425066555,263.0,51.0,5.632390218849626,4.0,7.0,6.0,1.0,21.0
412.0,delete,5.523827742113584,264.0,53.0,5.5880433933260125,4.0,6.0,6.0,1.0,20.0
413.0,delete,5.445998004431202,265.0,47.0,5.5884483471603215,4.0,6.0,6.0,1.0,18.0
414.0,add,5.573916454483273,266.0,55.0,5.571284807274295,4.0,7.0,6.0,1.0,20.0
415.0,add,5.570244423954541,266.0,55.0,5.571284807274295,4.0,7.0,6.0,2.0,20.0
416.0,delete,5.571284807274295,266.0,55.0,5.571284807274295,4.0,7.0,6.0,1.0,19.0
417.0,swap,5.60333098464494,266.0,55.0,5.571284807274295,4.0,8.0,6.0,1.0,19.0
418.0,add,5.808421654950915,267.0,3.0,5.9667032093711345,10.0,1.0,0.0,0.0,2.0
419.0,add,5.995567251256615,268.0,23.0,5.828938261266791,10.0,6.0,6.0,0.0,11.0
420.0,delete,6.18614809761092,269.0,37.0,5.585825857704599,10.0,8.0,6.0,1.0,18.0
421.0,delete,5.621460045135253,270.0,52.0,5.596811160316706,4.0,7.0,5.0,1.0,21.0
422.0,add,5.586468438102538,271.0,54.0,5.578012295526269,4.0,7.0,6.0,2.0,19.0
423.0,add,5.43890032362259,272.0,48.0,5.609489354611655,4.0,7.0,6.0,1.0,18.0
424.0,delete,6.091446979022396,273.0,38.0,5.554560673919236,10.0,7.0,5.0,1.0,19.0
425.0,delete,5.602412707556315,274.0,53.0,5.579026347018476,4.0,7.0,6.0,1.0,19.0
426.0,add,5.808421654950915,275.0,4.0,5.966549023021107,10.0,1.0,0.0,0.0,3.0
427.0,add,5.5702444239545414,276.0,56.0,5.570244423954541,4.0,7.0,6.0,2.0,20.0
428.0,add,5.569991601142545,276.0,56.0,5.570244423954541,4.0,8.0,6.0,2.0,20.0
429.0,delete,5.5928221302806636,276.0,56.0,5.570244423954541,4.0,7.0,6.0,2.0,19.0
430.0,swap,5.618035711487141,276.0,56.0,5.570244423954541,4.0,8.0,6.0,2.0,19.0
431.0,add,6.055614373948172,277.0,24.0,5.809634491296512,10.0,6.0,6.0,0.0,12.0
432.0,add,5.574029800720771,278.0,55.0,5.584267658163887,4.0,7.0,6.0,1.0,21.0
433.0,delete,5.8371365682207585,279.0,39.0,5.534887007021993,8.0,7.0,6.0,1.0,19.0
434.0,add,5.683541344957407,280.0,49.0,5.605040617442408,4.0,6.0,6.0,1.0,20.0
435.0,add,5.574148136780421,281.0,54.0,5.581968507574505,4.0,7.0,6.0,1.0,20.0
436.0,add,5.8001153821364495,282.0,5.0,5.961896811100153,10.0,2.0,0.0,1.0,2.0
437.0,add,5.569991601142548,283.0,57.0,5.569991601142545,4.0,8.0,6.0,2.0,20.0
438.0,add,5.601186812711073,283.0,57.0,5.569991601142545,4.0,8.0,6.0,2.0,21.0
439.0,delete,5.556399750598119,283.0,57.0,5.569991601142545,4.0,8.0,5.0,2.0,20.0
440.0,swap,5.421224544312278,283.0,57.0,5.569991601142545,4.0,8.0,7.0,2.0,19.0
441.0,add,5.897529560678034,284.0,25.0,5.799833548565712,10.0,7.0,6.0,0.0,12.0
442.0,delete,5.244352959521157,285.0,40.0,5.534457707733159,8.0,7.0,6.0,1.0,18.0
443.0,add,5.464007247343619,286.0,56.0,5.5437588619813125,4.0,7.0,6.0,2.0,21.0
444.0,add,5.165884110794537,287.0,50.0,5.594378239302719,4.0,7.0,6.0,1.0,20.0
445.0,add,5.570368519816211,288.0,55.0,5.5552889134225305,4.0,7.0,6.0,1.0,21.0
446.0,add,5.808421654950914,289.0,6.0,5.957829434611644,10.0,2.0,0.0,0.0,4.0
447.0,add,5.600944514582662,290.0,58.0,5.601186812711073,4.0,8.0,6.0,2.0,21.0
448.0,delete,5.600687288868728,290.0,58.0,5.601186812711073,4.0,8.0,6.0,1.0,21.0
449.0,swap,5.026293396667737,290.0,58.0,5.601186812711073,3.0,9.0,6.0,2.0,21.0
450.0,add,5.636573485135857,291.0,26.0,5.786284473386552,10.0,7.0,6.0,1.0,12.0
451.0,add,5.585070613359726,292.0,57.0,5.457278003207549,4.0,8.0,6.0,2.0,21.0
452.0,add,5.162455894951211,293.0,41.0,5.541238159378954,7.0,7.0,6.0,1.0,20.0
453.0,delete,5.588879299874391,294.0,59.0,5.600687288868728,4.0,8.0,6.0,1.0,21.0
454.0,delete,5.619184985217482,294.0,59.0,5.600687288868728,4.0,8.0,6.0,1.0,20.0
455.0,swap,5.580025845534929,294.0,59.0,5.600687288868728,4.0,8.0,6.0,2.0,20.0
456.0,add,5.808421654950915,295.0,7.0,5.951365432932255,10.0,3.0,0.0,0.0,4.0
457.0,add,5.645735974240482,296.0,51.0,5.580527071102735,4.0,7.0,6.0,1.0,21.0
458.0,add,6.016511961270533,297.0,27.0,5.778570717802028,10.0,7.0,6.0,1.0,13.0
459.0,add,5.600880268399443,298.0,56.0,5.521837500104296,4.0,7.0,6.0,2.0,21.0
460.0,delete,5.440430316571141,299.0,58.0,5.597194354873883,4.0,8.0,6.0,2.0,20.0
461.0,delete,5.193390617992635,300.0,42.0,5.554971291473326,6.0,8.0,6.0,1.0,19.0
462.0,delete,5.619273317999982,301.0,60.0,5.619184985217482,4.0,8.0,6.0,1.0,20.0
463.0,add,5.619314165952473,301.0,60.0,5.619184985217482,4.0,8.0,6.0,2.0,20.0
464.0,delete,5.614962581716391,301.0,60.0,5.619184985217482,4.0,8.0,6.0,1.0,19.0
465.0,swap,5.612812871298046,301.0,60.0,5.619184985217482,4.0,9.0,5.0,1.0,20.0
466.0,add,5.808421654950915,302.0,8.0,5.946655254036687,10.0,3.0,0.0,0.0,5.0
467.0,delete,5.628818386070883,303.0,52.0,5.570402551941929,4.0,7.0,6.0,1.0,20.0
468.0,add,6.207401934530888,304.0,28.0,5.757884775448701,10.0,7.0,6.0,0.0,15.0
469.0,add,5.600600390865858,305.0,57.0,5.54685123156575,4.0,8.0,6.0,2.0,21.0
470.0,delete,5.561539473402779,306.0,43.0,5.56933753381846,5.0,8.0,6.0,1.0,19.0
471.0,delete,5.565830378292805,307.0,59.0,5.617109584436875,4.0,7.0,6.0,1.0,21.0
472.0,delete,5.185032730898188,308.0,53.0,5.56229084718593,3.0,7.0,6.0,1.0,20.0
473.0,add,5.619304538605866,309.0,61.0,5.619314165952473,4.0,8.0,6.0,2.0,20.0
474.0,add,5.630213515966336,309.0,61.0,5.619314165952473,4.0,8.0,7.0,2.0,20.0
475.0,delete,5.6084563646138745,309.0,61.0,5.619314165952473,4.0,8.0,5.0,2.0,20.0
476.0,swap,5.638602440690461,309.0,61.0,5.619314165952473,4.0,8.0,7.0,1.0,20.0
477.0,add,6.187983763155644,310.0,9.0,5.938817425022551,10.0,3.0,1.0,0.0,5.0
478.0,add,6.0637582814032305,311.0,29.0,5.736126211538101,10.0,7.0,6.0,0.0,16.0
479.0,delete,5.588026564660638,312.0,44.0,5.562027175954557,6.0,6.0,6.0,1.0,19.0
480.0,delete,5.569991601142545,313.0,58.0,5.596998422228779,4.0,8.0,6.0,2.0,20.0
481.0,add,5.558211422658788,314.0,60.0,5.623178205165802,4.0,8.0,6.0,1.0,21.0
482.0,add,5.5047734745319685,315.0,54.0,5.565614110638549,4.0,7.0,6.0,1.0,20.0
483.0,delete,5.57744356354388,316.0,59.0,5.609651507546591,4.0,8.0,6.0,1.0,20.0
484.0,add,5.637554583429484,317.0,62.0,5.630213515966336,4.0,8.0,7.0,2.0,20.0
485.0,add,5.6303216248949575,317.0,62.0,5.630213515966336,4.0,8.0,7.0,2.0,21.0
486.0,delete,5.524771677397962,317.0,62.0,5.630213515966336,4.0,8.0,7.0,2.0,19.0
487.0,swap,5.60540915854025,317.0,62.0,5.630213515966336,4.0,8.0,7.0,3.0,19.0
488.0,add,5.557927478386489,318.0,10.0,5.92713798711154,10.0,5.0,1.0,0.0,4.0
489.0,add,6.034004400903182,319.0,30.0,5.717178316218184,10.0,7.0,6.0,0.0,17.0
490.0,delete,5.272290260376584,320.0,45.0,5.560344122179666,5.0,7.0,6.0,1.0,18.0
491.0,add,5.657242673035366,321.0,61.0,5.605654112045798,4.0,8.0,6.0,2.0,21.0
492.0,add,5.601470904331775,322.0,55.0,5.569519486338093,4.0,7.0,7.0,1.0,20.0
493.0,add,5.633622160071031,323.0,60.0,5.611763833253256,4.0,8.0,6.0,1.0,21.0
494.0,add,5.6299282500244,324.0,63.0,5.6303216248949575,4.0,8.0,7.0,2.0,21.0
495.0,add,5.5784243801543685,324.0,63.0,5.6303216248949575,4.0,8.0,7.0,2.0,22.0
496.0,delete,5.5413786780552785,324.0,63.0,5.6303216248949575,4.0,8.0,7.0,2.0,20.0
497.0,swap,5.6786195278808576,324.0,63.0,5.6303216248949575,4.0,8.0,6.0,2.0,22.0
498.0,add,6.187983763155644,325.0,11.0,5.9157881289074,10.0,5.0,1.0,0.0,5.0
499.0,add,6.189666721606498,326.0,31.0,5.697145709999038,10.0,7.0,6.0,0.0,18.0
500.0,delete,5.554252851056334,327.0,46.0,5.565970739681084,4.0,7.0,5.0,1.0,19.0
501.0,add,6.134897320301556,328.0,62.0,5.611734492201973,4.0,8.0,8.0,2.0,20.0
502.0,add,5.602252617909735,329.0,56.0,5.587497058293826,4.0,7.0,6.0,2.0,21.0
503.0,add,5.575179088694271,330.0,61.0,5.658978308152801,4.0,8.0,6.0,2.0,21.0
504.0,delete,5.396820864687419,331.0,47.0,5.578119846641036,4.0,6.0,6.0,1.0,18.0
505.0,add,5.581881123551887,332.0,64.0,5.5784243801543685,4.0,8.0,7.0,2.0,22.0
506.0,delete,5.54670398585674,332.0,64.0,5.5784243801543685,4.0,8.0,6.0,2.0,22.0
507.0,swap,5.596292967062781,332.0,64.0,5.5784243801543685,4.0,8.0,8.0,2.0,21.0
508.0,add,6.059507873339452,333.0,12.0,5.9054044927010425,10.0,4.0,2.0,0.0,6.0
509.0,delete,6.204056698051219,334.0,32.0,5.681012950217871,10.0,6.0,6.0,1.0,17.0
510.0,add,5.630213515966336,335.0,63.0,5.575825614156444,4.0,8.0,7.0,2.0,22.0
511.0,delete,5.548042648733676,336.0,65.0,5.54670398585674,4.0,8.0,6.0,2.0,22.0
512.0,delete,5.547106420961093,336.0,65.0,5.54670398585674,4.0,8.0,6.0,1.0,22.0
513.0,swap,5.621465653672769,336.0,65.0,5.54670398585674,4.0,8.0,7.0,2.0,21.0
514.0,add,5.436933101780476,337.0,48.0,5.587135556919284,4.0,6.0,6.0,2.0,18.0
515.0,add,5.471435809826209,338.0,57.0,5.594555504024884,4.0,9.0,6.0,2.0,20.0
516.0,add,6.369590760148588,339.0,13.0,5.891559206427002,10.0,4.0,2.0,1.0,6.0
517.0,add,6.260568987696234,340.0,33.0,5.659212693623727,10.0,7.0,6.0,1.0,17.0
518.0,add,5.64982024385252,341.0,62.0,5.635790469008977,4.0,8.0,7.0,2.0,21.0
519.0,delete,5.548737120080055,342.0,64.0,5.565829677306069,3.0,8.0,7.0,2.0,22.0
520.0,delete,5.547106420961092,343.0,66.0,5.547106420961093,4.0,8.0,6.0,1.0,22.0
521.0,delete,5.556118992523228,343.0,66.0,5.547106420961093,4.0,8.0,6.0,1.0,21.0
522.0,swap,5.610746033334123,343.0,66.0,5.547106420961093,4.0,8.0,7.0,1.0,21.0
523.0,delete,5.602608943101389,344.0,58.0,5.606712408477666,4.0,8.0,6.0,1.0,21.0
524.0,add,5.583155161712746,345.0,49.0,5.585631989422357,4.0,6.0,6.0,1.0,20.0
525.0,add,5.628347906594813,346.0,63.0,5.576069938571513,4.0,8.0,8.0,2.0,21.0
526.0,add,5.936758171587213,347.0,14.0,5.872810652714882,10.0,4.0,3.0,0.0,7.0
527.0,add,6.196144756007322,348.0,34.0,5.639380521755495,10.0,7.0,6.0,2.0,17.0
528.0,delete,5.572492543837463,349.0,65.0,5.565269466944884,4.0,8.0,6.0,2.0,21.0
529.0,delete,5.556118992523227,350.0,67.0,5.556118992523228,4.0,8.0,6.0,1.0,21.0
530.0,delete,5.565190784525012,350.0,67.0,5.556118992523228,4.0,8.0,6.0,1.0,20.0
531.0,swap,5.554241598837145,350.0,67.0,5.556118992523228,4.0,7.0,6.0,2.0,21.0
532.0,delete,5.577187979364778,351.0,59.0,5.609063078583175,4.0,8.0,6.0,1.0,20.0
533.0,delete,5.81634099130405,352.0,64.0,5.564505932987135,4.0,8.0,7.0,2.0,21.0
534.0,add,5.6109128496739125,353.0,50.0,5.585471093458564,4.0,7.0,6.0,1.0,20.0
535.0,delete,5.547106420961093,354.0,66.0,5.557917592102153,4.0,7.0,6.0,1.0,22.0
536.0,add,6.186424988129329,355.0,15.0,5.860114825910609,10.0,4.0,3.0,0.0,8.0
537.0,add,6.176394352445352,356.0,35.0,5.621148882962585,10.0,7.0,6.0,1.0,19.0
538.0,delete,5.565616052312965,357.0,68.0,5.565190784525012,4.0,8.0,6.0,1.0,20.0
539.0,add,5.566595253638058,357.0,68.0,5.565190784525012,4.0,8.0,6.0,2.0,20.0
540.0,delete,5.565190784525012,357.0,68.0,5.565190784525012,4.0,8.0,6.0,1.0,19.0
541.0,swap,5.634682474306585,357.0,68.0,5.565190784525012,4.0,9.0,6.0,1.0,19.0
542.0,add,5.620780160700567,358.0,60.0,5.6111612317290085,4.0,8.0,6.0,1.0,21.0
543.0,delete,5.533838332143877,359.0,65.0,5.568331751788161,4.0,8.0,6.0,2.0,21.0
544.0,add,6.1479759468075414,360.0,51.0,5.588582166853445,4.0,7.0,7.0,1.0,20.0
545.0,delete,5.556118992523228,361.0,67.0,5.579455069861526,4.0,8.0,6.0,1.0,20.0
546.0,add,6.548934979073493,362.0,16.0,5.846658460237326,10.0,4.0,4.0,0.0,8.0
547.0,add,6.162645196978438,363.0,36.0,5.601469475905642,10.0,8.0,6.0,1.0,19.0
548.0,add,5.562967344905742,364.0,69.0,5.566595253638058,4.0,8.0,6.0,2.0,20.0
