budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,6.293813516359543,167.0,38.0,6.282226182030061,10.0,6.0,5.0,5.0,16.0
276.0,delete,6.282226182030061,167.0,38.0,6.282226182030061,10.0,6.0,5.0,4.0,15.0
277.0,swap,6.285047429364613,167.0,38.0,6.282226182030061,10.0,6.0,5.0,3.0,17.0
278.0,delete,6.13828113030776,168.0,31.0,6.125324258513839,9.0,3.0,4.0,3.0,16.0
279.0,add,6.149369950819944,169.0,37.0,6.2655987463852805,10.0,6.0,4.0,4.0,17.0
280.0,add,6.439047186250948,170.0,8.0,6.041667319938293,10.0,1.0,2.0,0.0,5.0
281.0,add,5.5429722983874425,171.0,22.0,5.983536172563269,10.0,2.0,4.0,3.0,13.0
282.0,add,6.150898911655757,172.0,36.0,6.202125325627748,10.0,5.0,4.0,5.0,16.0
283.0,add,6.293813516359545,173.0,39.0,6.293813516359543,10.0,6.0,5.0,5.0,16.0
284.0,add,6.1400642931545155,173.0,39.0,6.293813516359543,10.0,6.0,5.0,5.0,17.0
285.0,delete,6.293813516359543,173.0,39.0,6.293813516359543,10.0,6.0,5.0,5.0,15.0
286.0,swap,6.144700988507978,173.0,39.0,6.293813516359543,10.0,6.0,4.0,6.0,16.0
287.0,add,6.2833422239303465,174.0,32.0,6.144559480207318,10.0,3.0,5.0,3.0,15.0
288.0,add,6.282226182030061,175.0,38.0,6.2332411661482245,10.0,6.0,5.0,4.0,17.0
289.0,add,6.439047186250948,176.0,9.0,6.034257966454438,10.0,2.0,2.0,0.0,5.0
290.0,add,5.812593397412145,177.0,23.0,6.010851365887798,10.0,1.0,4.0,3.0,15.0
291.0,add,6.149369950819944,178.0,37.0,6.23927110719618,10.0,6.0,4.0,4.0,17.0
292.0,add,6.13960294645387,179.0,40.0,6.1400642931545155,10.0,6.0,5.0,5.0,17.0
293.0,add,6.106940135266307,179.0,40.0,6.1400642931545155,10.0,6.0,5.0,6.0,17.0
294.0,delete,6.127995360150269,179.0,40.0,6.1400642931545155,10.0,6.0,5.0,4.0,17.0
295.0,swap,5.583048500006268,179.0,40.0,6.1400642931545155,9.0,6.0,6.0,5.0,17.0
296.0,add,6.147021502739894,180.0,33.0,6.131001485466106,10.0,4.0,4.0,3.0,16.0
297.0,add,6.293813516359543,181.0,39.0,6.019530247006246,10.0,6.0,5.0,5.0,17.0
298.0,add,6.439047186250948,182.0,10.0,6.019968120298997,10.0,1.0,2.0,0.0,7.0
299.0,add,5.806096735913125,183.0,24.0,6.022749230338735,10.0,2.0,4.0,4.0,14.0
300.0,add,5.965760412329994,184.0,38.0,6.154530224637042,10.0,6.0,5.0,4.0,17.0
301.0,add,6.105956160722135,185.0,41.0,6.106940135266307,10.0,6.0,5.0,6.0,17.0
302.0,add,5.950012257154691,185.0,41.0,6.106940135266307,10.0,6.0,6.0,6.0,17.0
303.0,delete,6.037240847231702,185.0,41.0,6.106940135266307,10.0,6.0,4.0,6.0,17.0
304.0,swap,6.632955440143191,185.0,41.0,6.106940135266307,10.0,6.0,5.0,6.0,17.0
305.0,add,6.147615713103652,186.0,34.0,6.134549082170525,10.0,6.0,4.0,3.0,15.0
306.0,add,6.1400642931545155,187.0,40.0,6.166620968103605,10.0,6.0,5.0,5.0,18.0
307.0,add,6.138746846254637,188.0,11.0,6.008126459421991,10.0,2.0,2.0,1.0,6.0
308.0,add,5.882271153540256,189.0,25.0,6.047725688351375,10.0,2.0,5.0,3.0,15.0
309.0,add,6.293813516359543,190.0,39.0,6.114335795436091,10.0,6.0,5.0,5.0,17.0
310.0,add,5.95001225715469,191.0,42.0,5.950012257154691,10.0,6.0,6.0,6.0,17.0
311.0,delete,5.950012257154691,191.0,42.0,5.950012257154691,10.0,6.0,6.0,6.0,16.0
312.0,swap,5.563692868602234,191.0,42.0,5.950012257154691,10.0,6.0,7.0,6.0,16.0
313.0,add,6.145891826669286,192.0,35.0,6.120880199846853,10.0,5.0,4.0,4.0,16.0
314.0,add,6.09833874917225,193.0,41.0,5.853432410016577,10.0,6.0,5.0,6.0,18.0
315.0,delete,5.9833372143784995,194.0,43.0,5.950012257154691,10.0,6.0,6.0,6.0,16.0
316.0,add,5.974032011889919,194.0,43.0,5.950012257154691,10.0,6.0,6.0,6.0,17.0
317.0,delete,6.106940135266307,194.0,43.0,5.950012257154691,10.0,6.0,5.0,6.0,16.0
318.0,swap,5.983136415042901,194.0,43.0,5.950012257154691,10.0,7.0,6.0,5.0,16.0
319.0,add,6.052151377890079,195.0,12.0,5.992224008817624,10.0,1.0,2.0,1.0,8.0
320.0,add,5.810959725947425,196.0,26.0,6.059443049099524,10.0,2.0,4.0,4.0,16.0
321.0,add,6.1400642931545155,197.0,40.0,6.041619360166718,10.0,6.0,5.0,5.0,18.0
322.0,add,6.149369950819945,198.0,36.0,6.123206039177966,10.0,5.0,4.0,4.0,17.0
323.0,delete,6.113440763552297,199.0,42.0,5.999491606746463,10.0,6.0,6.0,6.0,16.0
324.0,delete,5.726320986144274,200.0,27.0,6.076206594454258,9.0,2.0,4.0,3.0,17.0
325.0,add,6.436765261350549,201.0,13.0,5.9781005089685975,10.0,1.0,2.0,2.0,8.0
326.0,add,5.9718734881348565,202.0,44.0,5.974032011889919,10.0,6.0,6.0,6.0,17.0
327.0,delete,6.0041003119205305,202.0,44.0,5.974032011889919,10.0,6.0,5.0,6.0,17.0
328.0,swap,5.531849568913783,202.0,44.0,5.974032011889919,9.0,6.0,6.0,7.0,17.0
329.0,add,6.130495682784211,203.0,41.0,5.936982946025973,10.0,6.0,5.0,6.0,18.0
330.0,add,5.947722940137903,204.0,43.0,5.870463845214772,10.0,6.0,6.0,6.0,17.0
331.0,add,6.149369950819944,205.0,37.0,6.092502678783836,10.0,6.0,4.0,4.0,17.0
332.0,delete,5.847615378301745,206.0,28.0,6.084288813862634,10.0,2.0,3.0,3.0,16.0
333.0,delete,6.021791902611625,207.0,45.0,6.0041003119205305,10.0,6.0,5.0,6.0,17.0
334.0,delete,6.337539920836736,207.0,45.0,6.0041003119205305,10.0,6.0,5.0,5.0,17.0
335.0,swap,5.9954869822002355,207.0,45.0,6.0041003119205305,10.0,6.0,5.0,6.0,17.0
336.0,add,6.0540055449078025,208.0,14.0,5.962384146656915,10.0,1.0,2.0,2.0,9.0
337.0,delete,6.278919864655705,209.0,42.0,5.993943377849252,10.0,6.0,6.0,5.0,17.0
338.0,delete,5.974032011889919,210.0,44.0,6.089729779392282,10.0,6.0,6.0,6.0,16.0
339.0,delete,6.337539920836738,211.0,46.0,6.337539920836736,10.0,6.0,5.0,5.0,17.0
340.0,delete,6.337539920836736,211.0,46.0,6.337539920836736,10.0,6.0,5.0,5.0,16.0
341.0,swap,6.1439903342853945,211.0,46.0,6.337539920836736,10.0,7.0,5.0,5.0,16.0
342.0,add,5.811831422329058,212.0,29.0,6.108343372689279,10.0,2.0,4.0,3.0,16.0
343.0,add,5.839813156457507,213.0,15.0,5.963082591082278,10.0,1.0,3.0,2.0,9.0
344.0,add,6.282226182030061,214.0,38.0,6.090281102768683,10.0,7.0,5.0,4.0,16.0
345.0,add,6.142283806871621,215.0,43.0,6.048124942874531,10.0,7.0,6.0,6.0,16.0
346.0,delete,6.0041003119205305,216.0,45.0,6.289152524198902,10.0,5.0,5.0,6.0,17.0
347.0,delete,6.33663893861515,217.0,47.0,6.337539920836736,10.0,6.0,5.0,5.0,16.0
348.0,delete,6.312789864019404,217.0,47.0,6.337539920836736,9.0,6.0,5.0,5.0,16.0
349.0,swap,6.464944312295857,217.0,47.0,6.337539920836736,10.0,6.0,5.0,6.0,15.0
350.0,add,6.147615713103652,218.0,30.0,6.127179312440665,10.0,2.0,4.0,3.0,17.0
351.0,add,6.313816892171978,219.0,39.0,6.092203857882297,10.0,6.0,6.0,5.0,16.0
352.0,add,5.598484402472174,220.0,16.0,5.976591027401842,10.0,1.0,4.0,2.0,9.0
353.0,delete,6.01145633346553,221.0,44.0,6.1892078943557385,9.0,6.0,6.0,6.0,17.0
354.0,delete,6.213121450626561,222.0,46.0,6.362978258941786,10.0,6.0,4.0,5.0,17.0
355.0,delete,6.309122798801436,223.0,48.0,6.312789864019404,9.0,6.0,5.0,5.0,16.0
356.0,delete,6.312789864019404,223.0,48.0,6.312789864019404,9.0,6.0,5.0,5.0,15.0
357.0,swap,6.011785708844767,223.0,48.0,6.312789864019404,9.0,7.0,5.0,5.0,15.0
358.0,delete,6.1225512416119585,224.0,31.0,6.124963623657634,9.0,3.0,4.0,3.0,16.0
359.0,add,6.1400642931545155,225.0,40.0,6.101745957399118,10.0,6.0,5.0,5.0,18.0
360.0,delete,6.0041003119205305,226.0,45.0,6.26015861216156,10.0,5.0,5.0,6.0,17.0
361.0,add,5.854123827366152,227.0,17.0,5.9898819321076475,10.0,1.0,3.0,3.0,10.0
362.0,delete,6.337539920836736,228.0,47.0,6.236622058921252,10.0,6.0,5.0,5.0,15.0
363.0,delete,6.312789864019406,229.0,49.0,6.312789864019404,9.0,6.0,5.0,5.0,15.0
364.0,delete,6.312789864019404,229.0,49.0,6.312789864019404,9.0,6.0,5.0,5.0,14.0
365.0,swap,5.952777785399385,229.0,49.0,6.312789864019404,9.0,6.0,4.0,6.0,15.0
366.0,delete,6.337539920836736,230.0,46.0,6.267885857694522,10.0,6.0,5.0,5.0,16.0
367.0,add,6.147615713103652,231.0,32.0,6.133356452292542,10.0,4.0,4.0,3.0,15.0
368.0,add,6.106940135266307,232.0,41.0,6.1041643291262915,10.0,6.0,5.0,6.0,18.0
369.0,delete,6.312789864019402,233.0,48.0,6.2227868443644,9.0,5.0,5.0,5.0,16.0
370.0,add,5.921541040036386,234.0,18.0,6.004764463291829,10.0,1.0,3.0,3.0,11.0
371.0,delete,6.312226139470391,235.0,50.0,6.312789864019404,9.0,6.0,5.0,5.0,14.0
372.0,add,6.358735531341612,235.0,50.0,6.312789864019404,9.0,6.0,5.0,5.0,15.0
373.0,delete,6.312789864019404,235.0,50.0,6.312789864019404,9.0,6.0,5.0,5.0,13.0
374.0,swap,6.311960095011314,235.0,50.0,6.312789864019404,9.0,6.0,5.0,4.0,15.0
375.0,delete,5.950012257154691,236.0,42.0,6.1532912439722915,10.0,6.0,6.0,6.0,16.0
376.0,add,6.134230799409544,237.0,33.0,6.1377741856060455,10.0,4.0,4.0,4.0,15.0
377.0,delete,6.323669228541624,238.0,47.0,6.2669913202940055,9.0,6.0,5.0,5.0,16.0
378.0,delete,6.024986202853011,239.0,49.0,6.321700298772425,9.0,6.0,4.0,5.0,15.0
379.0,add,5.847615378301747,240.0,19.0,6.019836237715623,10.0,1.0,3.0,3.0,12.0
380.0,add,6.358739418544001,241.0,51.0,6.358735531341612,9.0,6.0,5.0,5.0,15.0
381.0,add,6.356886216307576,241.0,51.0,6.358735531341612,9.0,6.0,5.0,5.0,16.0
382.0,delete,6.358735531341612,241.0,51.0,6.358735531341612,9.0,6.0,5.0,5.0,14.0
383.0,swap,6.340169251190218,241.0,51.0,6.358735531341612,9.0,7.0,5.0,5.0,14.0
384.0,add,5.950012257154691,242.0,43.0,6.187839941375564,10.0,6.0,6.0,6.0,17.0
385.0,add,6.071704587774196,243.0,34.0,6.144855968325929,10.0,6.0,4.0,3.0,15.0
386.0,delete,6.342657415142925,244.0,48.0,6.281368963682581,9.0,6.0,5.0,5.0,15.0
387.0,add,5.990354746197457,245.0,50.0,6.354653189745004,9.0,6.0,5.0,5.0,15.0
388.0,add,5.811831422329058,246.0,20.0,6.03190251408829,10.0,2.0,4.0,3.0,11.0
389.0,delete,6.312789864019404,247.0,49.0,6.276215714572363,9.0,6.0,5.0,5.0,14.0
390.0,add,6.358915783606607,248.0,52.0,6.356886216307576,9.0,6.0,5.0,5.0,16.0
391.0,add,6.367799864169518,248.0,52.0,6.356886216307576,9.0,6.0,5.0,6.0,16.0
392.0,delete,6.3364457922282,248.0,52.0,6.356886216307576,9.0,6.0,5.0,5.0,15.0
393.0,swap,6.349961109098028,248.0,52.0,6.356886216307576,9.0,5.0,5.0,6.0,16.0
394.0,add,6.149066381913745,249.0,35.0,6.15805281319004,10.0,5.0,4.0,3.0,17.0
395.0,delete,5.974032011889919,250.0,44.0,6.2394370846868545,10.0,6.0,6.0,6.0,16.0
396.0,add,5.831721997412844,251.0,1.0,6.043539696292931,10.0,0.0,0.0,0.0,1.0
397.0,add,6.347570047564705,252.0,51.0,6.354001753081986,9.0,6.0,5.0,5.0,16.0
398.0,add,5.811831422329059,253.0,21.0,6.046800809912695,10.0,1.0,4.0,3.0,13.0
399.0,add,6.080998484519937,254.0,50.0,6.320392117417229,9.0,6.0,6.0,5.0,14.0
400.0,add,6.370602792044275,255.0,53.0,6.367799864169518,9.0,6.0,5.0,6.0,16.0
401.0,add,6.323400772133561,255.0,53.0,6.367799864169518,9.0,6.0,5.0,6.0,17.0
402.0,delete,6.216073113165321,255.0,53.0,6.367799864169518,8.0,6.0,5.0,6.0,16.0
403.0,swap,6.0586856758261876,255.0,53.0,6.367799864169518,9.0,6.0,6.0,5.0,16.0
404.0,add,6.150110600733213,256.0,36.0,6.168154087557526,10.0,5.0,4.0,5.0,16.0
405.0,delete,5.932359967965123,257.0,45.0,6.266842471793505,10.0,6.0,4.0,6.0,17.0
406.0,add,5.808421654950915,258.0,2.0,6.0505332284791695,10.0,1.0,0.0,0.0,1.0
407.0,add,6.068532240137165,259.0,52.0,6.267312443467772,9.0,6.0,5.0,5.0,17.0
408.0,add,5.811831422329059,260.0,22.0,6.061389474582181,10.0,1.0,4.0,3.0,14.0
409.0,add,6.179520666825947,261.0,51.0,6.286806673298286,9.0,6.0,5.0,5.0,16.0
410.0,delete,5.9952960933215,262.0,46.0,6.272517074935651,9.0,6.0,5.0,5.0,17.0
411.0,add,6.323755365038632,263.0,54.0,6.323400772133561,9.0,6.0,5.0,6.0,17.0
412.0,add,6.32435570957879,263.0,54.0,6.323400772133561,9.0,6.0,5.0,7.0,17.0
413.0,delete,6.323400772133561,263.0,54.0,6.323400772133561,9.0,6.0,5.0,6.0,16.0
414.0,swap,6.31952131261262,263.0,54.0,6.323400772133561,9.0,6.0,5.0,6.0,17.0
415.0,add,6.148403478454912,264.0,37.0,6.170603643658706,10.0,6.0,4.0,4.0,17.0
416.0,add,5.808421654950915,265.0,3.0,6.057667636599777,10.0,1.0,0.0,0.0,2.0
417.0,add,6.367799864169518,266.0,53.0,6.322886786299432,9.0,6.0,5.0,6.0,17.0
418.0,add,6.135980622012672,267.0,23.0,6.078381862670273,10.0,2.0,4.0,3.0,14.0
419.0,delete,6.337539920836736,268.0,47.0,6.271723446225961,10.0,5.0,5.0,5.0,16.0
420.0,add,6.023023477179132,269.0,52.0,6.278538861909922,9.0,6.0,5.0,5.0,17.0
421.0,add,6.324932384223769,270.0,55.0,6.32435570957879,9.0,6.0,5.0,7.0,17.0
422.0,delete,5.988787344775129,270.0,55.0,6.32435570957879,8.0,6.0,5.0,7.0,17.0
423.0,swap,6.2856449266147525,270.0,55.0,6.32435570957879,9.0,7.0,5.0,7.0,16.0
424.0,add,6.282226182030061,271.0,38.0,6.170760913202151,10.0,6.0,5.0,4.0,17.0
425.0,add,6.329980665068271,272.0,54.0,6.230930091298109,9.0,6.0,5.0,6.0,18.0
426.0,add,5.808421654950915,273.0,4.0,6.068863714310672,10.0,1.0,0.0,0.0,3.0
427.0,delete,6.3158378627197935,274.0,48.0,6.2629404020417825,9.0,5.0,5.0,5.0,16.0
428.0,add,5.811831422329058,275.0,24.0,6.091191066540529,10.0,2.0,4.0,3.0,15.0
429.0,delete,5.987552170730135,276.0,56.0,5.988787344775129,8.0,6.0,5.0,7.0,17.0
430.0,add,5.920408895553426,276.0,56.0,5.988787344775129,8.0,6.0,6.0,7.0,17.0
431.0,delete,6.272713443031693,276.0,56.0,5.988787344775129,8.0,6.0,5.0,7.0,16.0
432.0,swap,5.989272353353923,276.0,56.0,5.988787344775129,8.0,6.0,5.0,8.0,16.0
433.0,add,6.356854745434295,277.0,53.0,6.220108998501269,9.0,6.0,5.0,6.0,17.0
434.0,add,6.293813516359543,278.0,39.0,6.166998813417003,10.0,6.0,5.0,5.0,17.0
435.0,delete,6.258810368856126,279.0,49.0,6.244812115259807,8.0,6.0,5.0,5.0,15.0
436.0,add,6.216568317293627,280.0,5.0,6.075818386146514,10.0,1.0,1.0,0.0,3.0
437.0,delete,6.175383481272552,281.0,55.0,6.03174684148886,8.0,6.0,5.0,7.0,17.0
438.0,add,5.811831422329058,282.0,25.0,6.105287822765425,10.0,2.0,4.0,3.0,16.0
439.0,add,5.920408895553426,283.0,57.0,5.920408895553426,8.0,6.0,6.0,7.0,17.0
440.0,add,5.590304756275943,283.0,57.0,5.920408895553426,8.0,7.0,6.0,7.0,17.0
441.0,delete,5.920408895553425,283.0,57.0,5.920408895553426,8.0,5.0,6.0,7.0,17.0
442.0,swap,5.628721155826803,283.0,57.0,5.920408895553426,7.0,6.0,6.0,7.0,18.0
443.0,add,6.322348209423576,284.0,54.0,6.047062505529431,9.0,6.0,5.0,7.0,17.0
444.0,add,6.170133762184371,285.0,40.0,6.156452055947452,10.0,6.0,6.0,5.0,17.0
445.0,add,6.1493946392654575,286.0,50.0,6.192761688708854,9.0,6.0,6.0,5.0,14.0
446.0,add,5.808421654950915,287.0,6.0,6.077307744505179,10.0,2.0,0.0,0.0,4.0
447.0,add,5.791981859473952,288.0,56.0,5.796050519752605,8.0,6.0,5.0,7.0,18.0
448.0,add,5.811831422329057,289.0,26.0,6.10966036347541,10.0,3.0,4.0,3.0,16.0
449.0,delete,6.323400772133561,290.0,55.0,5.9259948410364,9.0,6.0,5.0,6.0,17.0
450.0,add,5.618981198254207,291.0,58.0,5.590304756275943,8.0,7.0,6.0,7.0,17.0
451.0,add,5.581604997519795,291.0,58.0,5.590304756275943,8.0,7.0,6.0,7.0,18.0
452.0,delete,5.590392089937895,291.0,58.0,5.590304756275943,8.0,7.0,6.0,6.0,17.0
453.0,swap,5.585231224087171,291.0,58.0,5.590304756275943,8.0,7.0,6.0,8.0,16.0
454.0,add,6.105719942137821,292.0,41.0,6.1303510884753445,10.0,6.0,5.0,7.0,17.0
455.0,add,6.362883623780697,293.0,51.0,6.115937565074799,9.0,6.0,5.0,5.0,16.0
456.0,add,6.113549989015047,294.0,7.0,6.07530486457428,10.0,1.0,1.0,0.0,5.0
457.0,delete,5.803148333515806,295.0,27.0,6.111931071855134,9.0,2.0,4.0,3.0,17.0
458.0,add,5.92155696528757,296.0,57.0,5.593302853215001,8.0,7.0,6.0,7.0,17.0
459.0,add,5.930704938034814,297.0,56.0,5.733636448483964,8.0,7.0,5.0,7.0,17.0
460.0,add,5.581787505260411,298.0,59.0,5.581604997519795,8.0,7.0,6.0,7.0,18.0
461.0,delete,5.583457330549778,298.0,59.0,5.581604997519795,8.0,7.0,6.0,7.0,17.0
462.0,swap,5.749554408000709,298.0,59.0,5.581604997519795,8.0,8.0,5.0,7.0,18.0
463.0,delete,5.941678281556785,299.0,42.0,6.12378690044377,10.0,6.0,6.0,6.0,16.0
464.0,add,5.770860952420107,300.0,58.0,5.624101060332673,8.0,7.0,6.0,7.0,18.0
465.0,delete,5.470295478170935,301.0,28.0,6.111193940228541,10.0,2.0,3.0,3.0,16.0
466.0,add,6.092896591329639,302.0,8.0,6.064479941959498,10.0,1.0,2.0,0.0,5.0
467.0,add,6.3512111693244995,303.0,52.0,6.028979167226653,9.0,6.0,5.0,5.0,17.0
468.0,delete,5.580150088059738,304.0,60.0,5.583457330549778,8.0,7.0,6.0,7.0,17.0
469.0,add,5.764897252206994,304.0,60.0,5.583457330549778,8.0,7.0,6.0,7.0,18.0
470.0,delete,5.533588338061301,304.0,60.0,5.583457330549778,7.0,7.0,6.0,7.0,17.0
471.0,swap,5.586680556114538,304.0,60.0,5.583457330549778,8.0,7.0,6.0,7.0,17.0
472.0,add,5.917552118326023,305.0,57.0,5.645646261574011,8.0,6.0,6.0,8.0,17.0
473.0,add,6.113440763552297,306.0,43.0,6.105543190319341,10.0,6.0,6.0,6.0,17.0
474.0,delete,5.581604997519795,307.0,59.0,5.609754712998469,8.0,7.0,6.0,7.0,17.0
475.0,add,5.134012158431221,308.0,29.0,6.109869535647784,10.0,3.0,4.0,3.0,15.0
476.0,add,6.728275640793743,309.0,9.0,6.050247516207373,10.0,1.0,3.0,0.0,5.0
477.0,add,6.305913819343985,310.0,53.0,5.948460095118107,9.0,6.0,5.0,6.0,17.0
478.0,add,5.7659091747900275,311.0,61.0,5.764897252206994,8.0,7.0,6.0,7.0,18.0
479.0,add,5.767508770905244,311.0,61.0,5.764897252206994,8.0,7.0,6.0,7.0,19.0
480.0,delete,5.407920629929399,311.0,61.0,5.764897252206994,8.0,7.0,6.0,7.0,17.0
481.0,swap,5.745045030305835,311.0,61.0,5.764897252206994,8.0,6.0,6.0,8.0,18.0
482.0,delete,5.6936563773214095,312.0,44.0,6.0962895466888645,10.0,6.0,6.0,6.0,16.0
483.0,add,5.58734719841484,313.0,58.0,5.642897859403118,8.0,7.0,6.0,7.0,18.0
484.0,add,5.590942777828578,314.0,60.0,5.6902561716275,8.0,7.0,6.0,8.0,17.0
485.0,add,6.147615713103652,315.0,30.0,6.102030056314652,10.0,3.0,4.0,3.0,16.0
486.0,add,6.137101690860368,316.0,10.0,6.0353732157473745,10.0,1.0,2.0,0.0,7.0
487.0,add,6.331118590716876,317.0,54.0,5.842048319493792,9.0,7.0,5.0,6.0,17.0
488.0,delete,5.589680871389753,318.0,59.0,5.627973176933748,8.0,7.0,6.0,6.0,18.0
489.0,add,5.767482948393372,319.0,62.0,5.767508770905244,8.0,7.0,6.0,7.0,19.0
490.0,add,5.767508770905244,319.0,62.0,5.767508770905244,8.0,7.0,6.0,7.0,20.0
491.0,delete,5.410301631727459,319.0,62.0,5.767508770905244,7.0,7.0,6.0,7.0,19.0
492.0,swap,5.7654872263437085,319.0,62.0,5.767508770905244,8.0,6.0,6.0,7.0,20.0
493.0,delete,6.000486675843823,320.0,45.0,6.073562540615445,10.0,6.0,5.0,5.0,17.0
494.0,delete,6.147615713103652,321.0,31.0,6.088414905372679,10.0,3.0,4.0,3.0,15.0
495.0,delete,6.30337196123837,322.0,55.0,5.757771384977135,9.0,6.0,5.0,6.0,17.0
496.0,add,6.429971234769229,323.0,11.0,6.023475480164625,10.0,1.0,2.0,1.0,7.0
497.0,add,5.7543811223295185,324.0,61.0,5.695657869655006,8.0,7.0,6.0,7.0,19.0
498.0,add,5.588673987498685,325.0,60.0,5.68248957596958,8.0,7.0,6.0,7.0,18.0
499.0,add,5.766693961106251,326.0,63.0,5.767508770905244,8.0,7.0,6.0,7.0,20.0
500.0,delete,5.763999960567271,326.0,63.0,5.767508770905244,8.0,7.0,5.0,7.0,20.0
501.0,swap,5.725826562374382,326.0,63.0,5.767508770905244,8.0,7.0,6.0,7.0,20.0
502.0,delete,6.337539920836737,327.0,46.0,6.055709817416881,10.0,5.0,5.0,5.0,17.0
503.0,add,5.586237291037842,328.0,62.0,5.756007313738287,8.0,7.0,6.0,7.0,20.0
504.0,add,6.206568107965314,329.0,32.0,6.079829111381795,10.0,3.0,5.0,3.0,15.0
505.0,add,5.988787344775129,330.0,56.0,5.69235352137757,8.0,6.0,5.0,7.0,18.0
506.0,add,6.42780011213401,331.0,12.0,6.011317797223467,10.0,1.0,2.0,2.0,7.0
507.0,delete,5.752079559302134,332.0,64.0,5.763999960567271,8.0,7.0,5.0,7.0,20.0
508.0,delete,5.768531826642044,332.0,64.0,5.763999960567271,8.0,7.0,5.0,7.0,19.0
509.0,swap,5.834214125826876,332.0,64.0,5.763999960567271,8.0,7.0,4.0,8.0,20.0
510.0,delete,6.337539920836737,333.0,47.0,6.02950087885832,10.0,5.0,5.0,5.0,16.0
511.0,add,5.765092567193479,334.0,61.0,5.725404135189333,8.0,7.0,6.0,8.0,18.0
512.0,delete,5.767508770905244,335.0,63.0,5.779706368084581,8.0,7.0,6.0,7.0,19.0
513.0,delete,5.768870861366627,336.0,65.0,5.768531826642044,8.0,7.0,5.0,7.0,19.0
514.0,delete,5.805335117200538,336.0,65.0,5.768531826642044,7.0,7.0,5.0,7.0,19.0
515.0,swap,5.771066386228434,336.0,65.0,5.768531826642044,8.0,7.0,5.0,8.0,18.0
516.0,add,6.436765261350549,337.0,13.0,6.000068003441914,10.0,1.0,2.0,2.0,8.0
517.0,add,6.082114391389104,338.0,33.0,6.066111090345241,10.0,4.0,4.0,3.0,16.0
518.0,delete,6.312789864019404,339.0,48.0,6.002784478268828,9.0,6.0,5.0,5.0,15.0
519.0,add,5.962268921983566,340.0,57.0,5.685898827034017,8.0,6.0,6.0,7.0,18.0
520.0,add,5.767753466681578,341.0,62.0,5.756489432788574,8.0,7.0,6.0,7.0,20.0
521.0,delete,5.749257306125939,342.0,64.0,5.77845104785941,8.0,7.0,4.0,7.0,20.0
522.0,delete,5.8050628834640685,343.0,66.0,5.805335117200538,7.0,7.0,5.0,7.0,19.0
523.0,delete,5.773142482931995,343.0,66.0,5.805335117200538,7.0,7.0,5.0,7.0,18.0
524.0,swap,5.8748208383097875,343.0,66.0,5.805335117200538,6.0,7.0,5.0,8.0,19.0
525.0,add,6.148390382286784,344.0,34.0,6.057674438186856,10.0,5.0,4.0,3.0,16.0
526.0,add,6.436765261350549,345.0,14.0,5.989030995573706,10.0,1.0,2.0,2.0,9.0
527.0,delete,6.312789864019404,346.0,49.0,5.97712431399605,9.0,6.0,5.0,5.0,14.0
528.0,add,5.590560404293617,347.0,58.0,5.696696763343482,8.0,7.0,6.0,8.0,17.0
529.0,delete,5.813260769105178,348.0,63.0,5.786157509905912,7.0,7.0,6.0,7.0,20.0
530.0,delete,5.460780870914462,349.0,65.0,5.814590330476597,7.0,7.0,5.0,7.0,19.0
531.0,delete,5.78479763017045,350.0,67.0,5.773142482931995,7.0,7.0,5.0,7.0,18.0
532.0,add,5.773140556630486,350.0,67.0,5.773142482931995,7.0,7.0,5.0,8.0,18.0
533.0,delete,5.773959894125483,350.0,67.0,5.773142482931995,7.0,6.0,5.0,7.0,18.0
534.0,swap,5.774905824857036,350.0,67.0,5.773142482931995,7.0,7.0,5.0,7.0,18.0
535.0,add,6.15428961459252,351.0,35.0,6.046044879247412,10.0,5.0,5.0,3.0,16.0
536.0,add,5.839813156457507,352.0,15.0,5.983243019041088,10.0,2.0,3.0,2.0,8.0
537.0,add,5.855885835277333,353.0,50.0,5.939134642935735,9.0,7.0,5.0,5.0,14.0
538.0,delete,5.55054202725622,354.0,59.0,5.706769780925037,8.0,7.0,6.0,7.0,17.0
539.0,delete,5.730883667030727,355.0,64.0,5.760282498382105,7.0,7.0,5.0,7.0,20.0
540.0,delete,5.854290440242019,356.0,66.0,5.77598927774309,6.0,7.0,5.0,7.0,19.0
541.0,add,5.773407984134907,357.0,68.0,5.773140556630486,7.0,7.0,5.0,8.0,18.0
542.0,add,5.744541840839818,357.0,68.0,5.773140556630486,7.0,7.0,5.0,8.0,19.0
543.0,delete,5.773547332571294,357.0,68.0,5.773140556630486,7.0,6.0,5.0,8.0,18.0
544.0,swap,5.92818630427369,357.0,68.0,5.773140556630486,7.0,7.0,5.0,7.0,19.0
545.0,add,6.149369950819945,358.0,36.0,6.035445745005795,10.0,5.0,4.0,4.0,17.0
546.0,add,5.453627534052973,359.0,16.0,5.981734702444005,10.0,1.0,3.0,2.0,10.0
547.0,add,6.3556654756714615,360.0,51.0,5.906960838954839,9.0,6.0,5.0,6.0,15.0
548.0,add,5.584761312721419,361.0,60.0,5.73968918061766,8.0,7.0,6.0,7.0,18.0
549.0,delete,5.810090319357962,362.0,65.0,5.778565714333289,7.0,7.0,5.0,7.0,19.0
