budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.956114657860283,169.0,39.0,5.999892944173568,9.0,2.0,3.0,3.0,19.0
276.0,delete,5.999892944173568,169.0,39.0,5.999892944173568,9.0,2.0,3.0,3.0,18.0
277.0,swap,5.870431604371064,169.0,39.0,5.999892944173568,9.0,2.0,3.0,4.0,18.0
278.0,delete,6.3010856040961984,170.0,31.0,6.197865311712837,10.0,3.0,3.0,3.0,18.0
279.0,add,5.811431512557005,171.0,8.0,5.938298246810361,10.0,0.0,0.0,2.0,6.0
280.0,add,6.096436522457471,172.0,22.0,6.056526239016338,10.0,3.0,1.0,3.0,15.0
281.0,delete,6.278739002673113,173.0,36.0,6.094917574297874,9.0,2.0,3.0,3.0,21.0
282.0,delete,6.1526807527446685,174.0,38.0,5.95658303764462,8.0,2.0,3.0,3.0,20.0
283.0,delete,6.008118464233227,175.0,40.0,5.999892944173568,9.0,2.0,3.0,3.0,18.0
284.0,add,5.999892944173568,175.0,40.0,5.999892944173568,9.0,2.0,3.0,3.0,19.0
285.0,delete,5.99892644159733,175.0,40.0,5.999892944173568,8.0,2.0,3.0,3.0,18.0
286.0,swap,5.973040417331659,175.0,40.0,5.999892944173568,9.0,2.0,4.0,2.0,18.0
287.0,delete,6.301085604096197,176.0,32.0,6.179241103010284,10.0,2.0,3.0,3.0,18.0
288.0,add,5.809149185967955,177.0,9.0,5.947527180656363,10.0,0.0,0.0,3.0,6.0
289.0,add,6.096436522457471,178.0,23.0,6.058398853786261,10.0,3.0,1.0,3.0,16.0
290.0,delete,6.270021649792125,179.0,37.0,6.043652297367052,10.0,2.0,3.0,3.0,19.0
291.0,delete,6.1367070456724395,180.0,39.0,5.9959742423018705,9.0,2.0,2.0,3.0,19.0
292.0,add,5.99486695484633,181.0,41.0,5.999892944173568,9.0,2.0,3.0,3.0,19.0
293.0,delete,5.999892944173568,181.0,41.0,5.999892944173568,9.0,2.0,3.0,3.0,18.0
294.0,swap,6.000482531713929,181.0,41.0,5.999892944173568,9.0,2.0,3.0,4.0,18.0
295.0,add,6.301085604096197,182.0,33.0,6.145250755708327,10.0,2.0,3.0,3.0,19.0
296.0,delete,6.096589308240122,183.0,38.0,6.006995434389631,9.0,2.0,3.0,3.0,19.0
297.0,add,6.270444290383657,184.0,10.0,5.959005943268739,10.0,1.0,1.0,3.0,5.0
298.0,add,6.359875512968593,185.0,24.0,6.061364999183529,10.0,3.0,2.0,3.0,16.0
299.0,add,5.999892944173568,186.0,40.0,5.998783843726848,9.0,2.0,3.0,3.0,19.0
300.0,delete,5.999536122742849,187.0,42.0,5.999892944173568,9.0,2.0,3.0,3.0,18.0
301.0,delete,6.048094733054313,187.0,42.0,5.999892944173568,9.0,1.0,3.0,3.0,18.0
302.0,swap,6.035598346182142,187.0,42.0,5.999892944173568,9.0,2.0,3.0,3.0,18.0
303.0,add,6.270021649792125,188.0,34.0,6.1133432361777595,10.0,2.0,3.0,3.0,20.0
304.0,delete,6.031484971390721,189.0,39.0,6.014995602620653,9.0,2.0,3.0,3.0,18.0
305.0,delete,5.999892944173568,190.0,41.0,6.020780536538218,9.0,2.0,3.0,3.0,18.0
306.0,add,5.712432908907525,191.0,11.0,5.969798781999885,10.0,1.0,0.0,4.0,6.0
307.0,add,6.250067075889327,192.0,25.0,6.056508376275434,10.0,3.0,2.0,3.0,17.0
308.0,delete,6.070926207528759,193.0,43.0,6.048094733054313,9.0,1.0,3.0,3.0,18.0
309.0,delete,6.048094733054313,193.0,43.0,6.048094733054313,9.0,1.0,3.0,3.0,17.0
310.0,swap,5.634186915478649,193.0,43.0,6.048094733054313,9.0,1.0,2.0,3.0,19.0
311.0,add,5.484920105762616,194.0,40.0,5.9859465267746295,9.0,2.0,4.0,3.0,18.0
312.0,add,6.270021649792125,195.0,35.0,6.067258892033479,10.0,2.0,3.0,3.0,21.0
313.0,delete,5.999892944173568,196.0,42.0,5.9503256472790085,9.0,2.0,3.0,3.0,17.0
314.0,delete,6.028066622625458,197.0,44.0,6.048094733054313,9.0,1.0,3.0,3.0,17.0
315.0,delete,5.713687048563911,197.0,44.0,6.048094733054313,8.0,1.0,3.0,3.0,17.0
316.0,swap,6.044326430682884,197.0,44.0,6.048094733054313,9.0,1.0,4.0,3.0,16.0
317.0,add,5.152844096673497,198.0,12.0,5.978637854836237,10.0,1.0,1.0,3.0,7.0
318.0,add,5.797840638692933,199.0,26.0,6.048810232231888,10.0,3.0,1.0,4.0,18.0
319.0,delete,5.999892944173568,200.0,41.0,5.9685163327028325,9.0,2.0,3.0,3.0,18.0
320.0,delete,6.270021649792125,201.0,36.0,6.030447778526347,10.0,2.0,3.0,3.0,20.0
321.0,delete,6.182650831790596,202.0,43.0,5.958543708731641,9.0,1.0,2.0,3.0,18.0
322.0,delete,5.740729271602615,203.0,45.0,5.713687048563911,8.0,1.0,3.0,3.0,17.0
323.0,delete,5.08162387834884,203.0,45.0,5.713687048563911,7.0,1.0,3.0,3.0,17.0
324.0,swap,5.709498920267616,203.0,45.0,5.713687048563911,8.0,1.0,3.0,4.0,16.0
325.0,add,5.709113977066925,204.0,13.0,5.984725276504038,10.0,1.0,0.0,3.0,9.0
326.0,add,5.774536345972212,205.0,27.0,6.0512571910944875,10.0,3.0,1.0,3.0,20.0
327.0,delete,6.061752416293965,206.0,42.0,5.858481544764294,9.0,2.0,3.0,2.0,18.0
328.0,delete,6.058829658751421,207.0,37.0,5.973866400827557,9.0,2.0,3.0,3.0,20.0
329.0,delete,5.835750222421724,208.0,44.0,5.561384779695746,8.0,1.0,3.0,3.0,17.0
330.0,delete,5.05278227097612,209.0,46.0,5.08162387834884,7.0,1.0,3.0,3.0,17.0
331.0,delete,5.576889914963925,209.0,46.0,5.08162387834884,6.0,1.0,3.0,3.0,17.0
332.0,swap,5.081623878348839,209.0,46.0,5.08162387834884,7.0,1.0,3.0,4.0,16.0
333.0,add,5.709113977066924,210.0,14.0,5.979512282501306,10.0,2.0,0.0,3.0,9.0
334.0,add,5.741576663635529,211.0,28.0,6.04489757111948,10.0,3.0,1.0,3.0,21.0
335.0,delete,6.0797594323394595,212.0,43.0,5.674643668637237,9.0,1.0,3.0,3.0,17.0
336.0,delete,6.096589308240122,213.0,38.0,5.8904893591389715,9.0,2.0,3.0,3.0,19.0
337.0,delete,5.713687048563911,214.0,45.0,5.198229985659431,8.0,1.0,3.0,3.0,16.0
338.0,delete,5.5871461233396955,215.0,47.0,5.576889914963925,6.0,1.0,3.0,3.0,17.0
339.0,delete,5.6498993595325535,215.0,47.0,5.576889914963925,6.0,1.0,3.0,3.0,16.0
340.0,swap,5.544169059465288,215.0,47.0,5.576889914963925,6.0,1.0,4.0,3.0,16.0
341.0,delete,6.048094733054313,216.0,44.0,5.523957249699586,9.0,1.0,3.0,3.0,16.0
342.0,add,5.826543274593091,217.0,15.0,5.980661289115829,10.0,2.0,0.0,3.0,10.0
343.0,add,5.66256998227061,218.0,29.0,6.052555387446782,10.0,3.0,2.0,3.0,21.0
344.0,delete,6.061752416293965,219.0,39.0,5.851189027256049,9.0,2.0,3.0,2.0,19.0
345.0,delete,5.08162387834884,220.0,46.0,5.589526114325366,7.0,1.0,3.0,3.0,16.0
346.0,delete,5.673357737716282,221.0,48.0,5.6498993595325535,6.0,1.0,3.0,3.0,16.0
347.0,delete,5.613394637248238,221.0,48.0,5.6498993595325535,6.0,0.0,3.0,3.0,16.0
348.0,swap,5.649899359532554,221.0,48.0,5.6498993595325535,6.0,1.0,3.0,4.0,15.0
349.0,delete,5.689688496648593,222.0,45.0,5.442174762198757,7.0,1.0,3.0,3.0,17.0
350.0,delete,6.040044719586769,223.0,30.0,6.03522425057,10.0,3.0,3.0,3.0,19.0
351.0,add,5.826892531749165,224.0,16.0,5.975656205632169,10.0,2.0,0.0,3.0,11.0
352.0,delete,5.5499435383088835,225.0,47.0,5.646637773507407,5.0,1.0,3.0,3.0,17.0
353.0,add,5.999892944173568,226.0,40.0,5.777079728881804,9.0,2.0,3.0,3.0,19.0
354.0,delete,5.613394637248234,227.0,49.0,5.613394637248238,6.0,0.0,3.0,3.0,16.0
355.0,delete,5.6291375200656,227.0,49.0,5.613394637248238,6.0,0.0,3.0,2.0,16.0
356.0,swap,5.613249094968123,227.0,49.0,5.613394637248238,6.0,0.0,3.0,4.0,15.0
357.0,delete,5.127045169252706,228.0,46.0,5.565175405061518,6.0,1.0,3.0,3.0,17.0
358.0,delete,6.3010856040961984,229.0,31.0,6.000786690776844,10.0,3.0,3.0,3.0,18.0
359.0,delete,4.659367286302391,230.0,48.0,5.617293972382549,6.0,1.0,3.0,3.0,15.0
360.0,add,5.8100913546178825,231.0,17.0,5.963722075732931,10.0,3.0,0.0,3.0,11.0
361.0,delete,5.999892944173568,232.0,41.0,5.70431404239891,9.0,2.0,3.0,3.0,18.0
362.0,delete,5.586553900711336,233.0,50.0,5.6291375200656,6.0,0.0,3.0,2.0,16.0
363.0,delete,5.6291375200656,233.0,50.0,5.6291375200656,6.0,0.0,3.0,2.0,15.0
364.0,swap,5.130918254182124,233.0,50.0,5.6291375200656,5.0,0.0,4.0,2.0,16.0
365.0,delete,5.576889914963925,234.0,47.0,5.499854403823494,6.0,1.0,3.0,3.0,16.0
366.0,delete,6.294898326002562,235.0,32.0,5.954752856938188,10.0,1.0,3.0,3.0,19.0
367.0,delete,5.613394637248238,236.0,49.0,5.493936798756165,6.0,0.0,3.0,3.0,15.0
368.0,delete,5.999892944173568,237.0,42.0,5.640264835366231,9.0,2.0,3.0,3.0,17.0
369.0,add,5.826892531749165,238.0,18.0,5.9598261362731275,10.0,2.0,0.0,3.0,13.0
370.0,delete,5.606729972240911,239.0,51.0,5.6291375200656,6.0,0.0,3.0,2.0,15.0
371.0,add,4.633109919080825,239.0,51.0,5.6291375200656,6.0,0.0,3.0,2.0,16.0
372.0,delete,5.6291375200656,239.0,51.0,5.6291375200656,6.0,0.0,3.0,2.0,14.0
373.0,swap,4.709427035613387,239.0,51.0,5.6291375200656,6.0,0.0,4.0,2.0,14.0
374.0,delete,5.613394637248237,240.0,48.0,5.358996302695431,6.0,1.0,3.0,2.0,16.0
375.0,add,6.299994344262453,241.0,33.0,5.891646728901793,10.0,3.0,3.0,3.0,18.0
376.0,delete,6.114840394663817,242.0,43.0,5.547366011461607,8.0,1.0,3.0,3.0,18.0
377.0,delete,5.689438729735679,243.0,50.0,5.241508393413264,5.0,0.0,3.0,2.0,16.0
378.0,add,5.8249163938724715,244.0,19.0,5.949888366508801,10.0,2.0,0.0,3.0,14.0
379.0,add,4.688560290046081,245.0,52.0,4.633109919080825,6.0,0.0,3.0,2.0,16.0
380.0,delete,4.633109919080826,245.0,52.0,4.633109919080825,6.0,0.0,3.0,2.0,15.0
381.0,swap,5.105011656226978,245.0,52.0,4.633109919080825,5.0,0.0,4.0,2.0,16.0
382.0,delete,5.13112371957321,246.0,49.0,5.252589759566399,6.0,0.0,2.0,3.0,16.0
383.0,delete,6.0817773876665555,247.0,44.0,5.4156825823377615,9.0,1.0,3.0,2.0,17.0
384.0,add,6.270021649792125,248.0,34.0,5.828641052638104,10.0,2.0,3.0,3.0,20.0
385.0,add,5.6291375200656,249.0,51.0,4.764947946108678,6.0,0.0,3.0,2.0,16.0
386.0,delete,4.633109919080826,250.0,53.0,4.633109919080826,6.0,0.0,3.0,2.0,15.0
387.0,delete,4.633109919080828,250.0,53.0,4.633109919080826,6.0,0.0,3.0,1.0,15.0
388.0,swap,5.200434961773991,250.0,53.0,4.633109919080826,5.0,0.0,4.0,2.0,15.0
389.0,add,5.824916393872464,251.0,20.0,5.9201912690042215,10.0,3.0,0.0,3.0,14.0
390.0,delete,5.6291375200656,252.0,50.0,5.109188837089009,6.0,0.0,3.0,2.0,15.0
391.0,delete,5.4746339872338465,253.0,45.0,5.330481803982805,7.0,1.0,3.0,3.0,17.0
392.0,delete,5.131123719573213,254.0,52.0,4.7749411797541175,6.0,0.0,2.0,2.0,16.0
393.0,add,6.301085604096197,255.0,35.0,5.759953509481892,10.0,2.0,3.0,3.0,21.0
394.0,delete,4.7024041156162975,256.0,54.0,4.633109919080828,6.0,0.0,3.0,1.0,15.0
395.0,delete,4.633109919080828,256.0,54.0,4.633109919080828,6.0,0.0,3.0,1.0,14.0
396.0,swap,4.592694522338031,256.0,54.0,4.633109919080828,6.0,0.0,4.0,1.0,14.0
397.0,add,5.808421654950915,257.0,1.0,5.8725531243907705,10.0,1.0,0.0,0.0,0.0
398.0,add,6.365825488535434,258.0,21.0,5.895745836841683,10.0,3.0,2.0,3.0,13.0
399.0,add,5.6291375200655995,259.0,51.0,4.851243031753694,6.0,1.0,3.0,2.0,15.0
400.0,delete,4.802264727058786,260.0,46.0,5.280970630233771,6.0,1.0,3.0,3.0,17.0
401.0,delete,3.39098316969479,261.0,53.0,4.640329619028996,6.0,0.0,3.0,2.0,14.0
402.0,delete,6.06196728909496,262.0,36.0,5.6644542242570335,9.0,2.0,3.0,3.0,21.0
403.0,delete,4.633109919080828,263.0,55.0,4.633109919080828,6.0,0.0,3.0,1.0,14.0
404.0,add,4.633109919080828,263.0,55.0,4.633109919080828,6.0,0.0,3.0,1.0,15.0
405.0,delete,4.896439773717864,263.0,55.0,4.633109919080828,5.0,0.0,3.0,1.0,14.0
406.0,swap,4.671436047950242,263.0,55.0,4.633109919080828,6.0,0.0,4.0,1.0,13.0
407.0,add,5.808421654950915,264.0,2.0,5.852127213266812,10.0,0.0,0.0,0.0,2.0
408.0,add,6.096436522457471,265.0,22.0,5.849887178284611,10.0,3.0,1.0,3.0,15.0
409.0,delete,5.5768899149639255,266.0,47.0,5.160668186237722,6.0,1.0,3.0,2.0,17.0
410.0,delete,4.633109919080825,267.0,52.0,4.644936601934569,6.0,0.0,3.0,2.0,15.0
411.0,delete,6.264197885566133,268.0,37.0,5.5839752516641505,10.0,1.0,3.0,3.0,20.0
412.0,delete,4.633109919080828,269.0,54.0,4.693441115782118,6.0,0.0,3.0,1.0,14.0
413.0,add,4.633109919080828,270.0,56.0,4.633109919080828,6.0,0.0,3.0,1.0,15.0
414.0,add,4.633109919080828,270.0,56.0,4.633109919080828,6.0,0.0,3.0,2.0,15.0
415.0,delete,4.633109919080828,270.0,56.0,4.633109919080828,6.0,0.0,3.0,1.0,14.0
416.0,swap,4.572808709410747,270.0,56.0,4.633109919080828,5.0,0.0,3.0,1.0,16.0
417.0,add,5.807427568497565,271.0,3.0,5.831880160848445,10.0,0.0,0.0,1.0,2.0
418.0,add,6.064387051727254,272.0,23.0,5.80784779531982,10.0,4.0,1.0,3.0,15.0
419.0,delete,5.167628441857524,273.0,48.0,5.0226106914507955,6.0,1.0,2.0,3.0,16.0
420.0,delete,6.096589308240122,274.0,38.0,5.499029534251754,9.0,2.0,3.0,3.0,19.0
421.0,delete,4.007967527990596,275.0,53.0,4.563688977955329,5.0,0.0,3.0,2.0,15.0
422.0,add,4.685748284140114,276.0,55.0,4.621049677146812,6.0,0.0,4.0,1.0,14.0
423.0,delete,5.131123719573214,277.0,54.0,4.659836568071342,5.0,0.0,3.0,1.0,15.0
424.0,add,4.625676348926989,278.0,57.0,4.633109919080828,6.0,0.0,3.0,2.0,15.0
425.0,add,4.633109919080826,278.0,57.0,4.633109919080828,6.0,0.0,3.0,2.0,16.0
426.0,delete,4.633109919080828,278.0,57.0,4.633109919080828,6.0,0.0,3.0,2.0,14.0
427.0,swap,4.633109919080827,278.0,57.0,4.633109919080828,6.0,1.0,3.0,2.0,14.0
428.0,add,5.5637690271686475,279.0,4.0,5.8069835283316955,10.0,0.0,1.0,1.0,2.0
429.0,add,6.099984948343635,280.0,24.0,5.757906498385472,10.0,3.0,1.0,4.0,16.0
430.0,delete,5.520968500481432,281.0,39.0,5.40852970442643,9.0,2.0,2.0,3.0,19.0
431.0,delete,5.613394637248238,282.0,49.0,4.908130309592619,6.0,0.0,3.0,3.0,15.0
432.0,add,4.967466954778838,283.0,56.0,4.63162320505006,6.0,0.0,4.0,1.0,15.0
433.0,add,3.39098316969479,284.0,55.0,4.662133611892953,6.0,0.0,3.0,1.0,15.0
434.0,delete,6.43649075072194,285.0,50.0,4.805353720399566,6.0,0.0,2.0,2.0,16.0
435.0,add,5.807427568497565,286.0,5.0,5.797083333589808,10.0,0.0,0.0,1.0,4.0
436.0,add,4.7011338969445156,287.0,58.0,4.633109919080826,6.0,0.0,3.0,2.0,16.0
437.0,add,4.633109919080826,287.0,58.0,4.633109919080826,6.0,0.0,3.0,2.0,17.0
438.0,delete,4.633109919080826,287.0,58.0,4.633109919080826,6.0,0.0,3.0,2.0,15.0
439.0,swap,5.676522284899021,287.0,58.0,4.633109919080826,6.0,0.0,2.0,3.0,16.0
440.0,add,6.096436522457471,288.0,25.0,5.714475626373681,10.0,4.0,1.0,3.0,17.0
441.0,add,5.999892944173568,289.0,40.0,5.335777388343061,9.0,2.0,3.0,3.0,19.0
442.0,add,5.610322000823487,290.0,57.0,4.8553971878172035,6.0,1.0,3.0,2.0,15.0
443.0,add,4.633109919080826,291.0,56.0,4.852707363714345,6.0,0.0,3.0,2.0,15.0
444.0,add,5.07657575904397,292.0,51.0,4.728284480453995,6.0,0.0,3.0,2.0,16.0
445.0,add,5.807427568497565,293.0,6.0,5.782192874337444,10.0,0.0,0.0,1.0,5.0
446.0,add,4.636733960681755,294.0,59.0,4.633109919080826,6.0,0.0,3.0,2.0,17.0
447.0,add,4.633109919080826,294.0,59.0,4.633109919080826,6.0,1.0,3.0,2.0,17.0
448.0,delete,4.633109919080826,294.0,59.0,4.633109919080826,6.0,0.0,3.0,2.0,16.0
449.0,swap,4.633109919080826,294.0,59.0,4.633109919080826,6.0,0.0,3.0,2.0,17.0
450.0,add,5.774536345972212,295.0,26.0,5.675877397707862,10.0,3.0,1.0,3.0,19.0
451.0,delete,5.520968500481432,296.0,41.0,5.269494965330548,9.0,2.0,2.0,3.0,19.0
452.0,add,5.241127898650041,297.0,58.0,4.633834727401012,6.0,0.0,4.0,2.0,16.0
453.0,delete,4.633109919080825,298.0,52.0,4.679367421763976,6.0,0.0,3.0,2.0,15.0
454.0,add,4.633109919080828,299.0,57.0,4.878590868771251,6.0,0.0,3.0,2.0,16.0
455.0,add,6.126806940142153,300.0,7.0,5.760577142736157,10.0,0.0,1.0,2.0,4.0
456.0,delete,6.056614203785717,301.0,42.0,5.213427576969606,8.0,2.0,3.0,3.0,18.0
457.0,add,5.844404084189604,302.0,27.0,5.65967894457772,10.0,3.0,1.0,3.0,20.0
458.0,add,4.633109919080825,303.0,60.0,4.633109919080826,6.0,1.0,3.0,2.0,17.0
459.0,add,4.633109919080824,303.0,60.0,4.633109919080826,6.0,1.0,3.0,3.0,17.0
460.0,delete,3.8527438569361356,303.0,60.0,4.633109919080826,5.0,1.0,3.0,2.0,17.0
461.0,swap,5.572850960565883,303.0,60.0,4.633109919080826,6.0,1.0,3.0,3.0,16.0
462.0,delete,4.633109919080826,304.0,53.0,4.656137579101279,6.0,0.0,3.0,2.0,14.0
463.0,add,4.633109919080826,305.0,59.0,4.664984914948898,6.0,0.0,3.0,2.0,18.0
464.0,delete,6.048094733054313,306.0,43.0,5.136400992000217,9.0,1.0,3.0,3.0,17.0
465.0,add,5.811328395856915,307.0,8.0,5.742815263859928,10.0,0.0,0.0,2.0,6.0
466.0,add,4.633109919080826,308.0,58.0,4.703202373672689,6.0,0.0,3.0,2.0,17.0
467.0,add,5.741570748617686,309.0,28.0,5.624618832473455,10.0,3.0,2.0,3.0,20.0
468.0,add,4.633109919080824,310.0,61.0,4.633109919080824,6.0,1.0,3.0,3.0,17.0
469.0,add,4.633109919080824,310.0,61.0,4.633109919080824,6.0,1.0,3.0,3.0,18.0
470.0,delete,5.131123719573209,310.0,61.0,4.633109919080824,5.0,1.0,3.0,3.0,17.0
471.0,swap,3.8487358923677704,310.0,61.0,4.633109919080824,5.0,1.0,4.0,3.0,17.0
472.0,delete,4.633109919080828,311.0,54.0,4.69436264046234,6.0,0.0,3.0,1.0,14.0
473.0,delete,6.048094733054313,312.0,44.0,5.0483084512463705,9.0,1.0,3.0,3.0,16.0
474.0,add,4.633109919080826,313.0,60.0,4.57583787383669,6.0,1.0,3.0,2.0,18.0
475.0,add,5.811545525943495,314.0,9.0,5.720651688466026,10.0,0.0,0.0,3.0,6.0
476.0,add,4.333696047149553,315.0,59.0,4.62156580572807,6.0,0.0,4.0,2.0,17.0
477.0,add,5.662570915551169,316.0,29.0,5.588236896051409,10.0,3.0,2.0,4.0,20.0
478.0,add,4.629726537513225,317.0,62.0,4.633109919080824,6.0,1.0,3.0,3.0,18.0
479.0,add,4.632222149009785,317.0,62.0,4.633109919080824,6.0,1.0,3.0,4.0,18.0
480.0,delete,4.633109919080824,317.0,62.0,4.633109919080824,6.0,1.0,3.0,3.0,17.0
481.0,swap,4.633226181512639,317.0,62.0,4.633109919080824,6.0,0.0,3.0,4.0,18.0
482.0,delete,5.786696493132535,318.0,45.0,4.97346093330294,8.0,1.0,3.0,3.0,16.0
483.0,add,4.14153846955753,319.0,55.0,4.6667816768339145,6.0,0.0,4.0,1.0,14.0
484.0,add,4.633109919080824,320.0,61.0,4.632278941239459,6.0,1.0,3.0,3.0,18.0
485.0,add,5.707795228811501,321.0,10.0,5.697336472393955,10.0,1.0,0.0,3.0,6.0
486.0,delete,6.040044719586769,322.0,30.0,5.550337677356998,10.0,3.0,3.0,3.0,19.0
487.0,add,4.633109919080826,323.0,60.0,4.606699454041961,6.0,1.0,3.0,3.0,17.0
488.0,add,4.632446568531585,324.0,63.0,4.632222149009785,6.0,1.0,3.0,4.0,18.0
489.0,delete,4.632222149009785,324.0,63.0,4.632222149009785,6.0,1.0,3.0,4.0,17.0
490.0,swap,5.740246537417251,324.0,63.0,4.632222149009785,6.0,1.0,3.0,4.0,18.0
491.0,delete,5.08162387834884,325.0,46.0,4.937369109798603,7.0,1.0,3.0,3.0,16.0
492.0,add,4.596223639938965,326.0,56.0,4.728039288358684,6.0,0.0,4.0,1.0,15.0
493.0,add,4.633109919080824,327.0,62.0,4.909284350992101,6.0,2.0,3.0,3.0,18.0
494.0,delete,5.837685003436093,328.0,31.0,5.507644424501402,9.0,3.0,3.0,3.0,19.0
495.0,add,5.727539400501947,329.0,11.0,5.67983402534061,10.0,1.0,0.0,3.0,7.0
496.0,delete,4.610798701268865,330.0,64.0,4.632222149009785,6.0,1.0,3.0,4.0,17.0
497.0,add,4.632222149009785,330.0,64.0,4.632222149009785,6.0,1.0,3.0,4.0,18.0
498.0,delete,4.632222149009785,330.0,64.0,4.632222149009785,6.0,1.0,3.0,4.0,16.0
499.0,swap,3.3900953996237466,330.0,64.0,4.632222149009785,6.0,1.0,3.0,5.0,16.0
500.0,delete,5.576889914963925,331.0,47.0,4.8861488459309825,6.0,1.0,3.0,3.0,16.0
501.0,add,4.633109919080824,332.0,61.0,4.621276299873553,6.0,1.0,3.0,3.0,18.0
502.0,add,5.185671680102456,333.0,57.0,4.68716685905214,6.0,0.0,3.0,2.0,16.0
503.0,delete,6.3191705093089645,334.0,32.0,5.456624393833278,9.0,2.0,3.0,3.0,19.0
504.0,delete,4.739275069359049,335.0,63.0,4.379512109584393,6.0,1.0,2.0,4.0,18.0
505.0,add,5.707749341518582,336.0,12.0,5.660270845050333,10.0,1.0,0.0,4.0,7.0
506.0,add,4.6322221490097855,337.0,65.0,4.632222149009785,6.0,1.0,3.0,4.0,18.0
507.0,add,3.9514590208923814,337.0,65.0,4.632222149009785,6.0,2.0,3.0,4.0,18.0
508.0,delete,4.633109919080824,337.0,65.0,4.632222149009785,6.0,1.0,3.0,3.0,18.0
509.0,swap,4.10289784109194,337.0,65.0,4.632222149009785,6.0,1.0,4.0,4.0,17.0
510.0,delete,5.676845736187597,338.0,48.0,4.821243185034557,5.0,1.0,3.0,3.0,16.0
511.0,add,4.271116187586689,339.0,62.0,4.542467837242527,6.0,1.0,4.0,3.0,18.0
512.0,add,4.633219630640554,340.0,58.0,4.59595589102935,6.0,0.0,3.0,3.0,16.0
513.0,add,6.301085604096197,341.0,33.0,5.391686709265348,10.0,2.0,3.0,3.0,19.0
514.0,add,4.632222149009785,342.0,64.0,4.390382215816944,6.0,1.0,3.0,4.0,18.0
515.0,add,5.709113977066925,343.0,13.0,5.6404979030910365,10.0,1.0,0.0,3.0,9.0
516.0,delete,3.8495666062020417,344.0,63.0,4.417158790578703,5.0,1.0,3.0,4.0,18.0
517.0,add,3.9507902229771275,345.0,66.0,3.9514590208923814,6.0,2.0,3.0,4.0,18.0
518.0,add,3.956972748924519,345.0,66.0,3.9514590208923814,6.0,2.0,3.0,4.0,19.0
519.0,delete,3.9514590208923814,345.0,66.0,3.9514590208923814,6.0,2.0,3.0,4.0,17.0
520.0,swap,4.013915638332836,345.0,66.0,3.9514590208923814,6.0,2.0,3.0,3.0,19.0
521.0,delete,5.697252448896222,346.0,49.0,4.738732205030978,6.0,0.0,2.0,3.0,16.0
522.0,add,5.563860428101673,347.0,59.0,4.491971912841749,6.0,0.0,4.0,2.0,17.0
523.0,add,6.270021649792125,348.0,34.0,5.323675512270884,10.0,2.0,3.0,3.0,20.0
524.0,add,4.50468366744593,349.0,65.0,3.9649193304038493,6.0,1.0,4.0,4.0,18.0
525.0,add,5.709113977066924,350.0,14.0,5.613797999156383,10.0,2.0,0.0,3.0,9.0
526.0,add,5.628249749994559,351.0,64.0,4.269268593333391,6.0,1.0,3.0,4.0,18.0
527.0,delete,5.629137520065599,352.0,50.0,4.711364242203589,6.0,0.0,3.0,2.0,15.0
528.0,add,3.9569250815499415,353.0,67.0,3.956972748924519,6.0,2.0,3.0,4.0,19.0
529.0,delete,3.956972748924519,353.0,67.0,3.956972748924519,6.0,2.0,3.0,4.0,18.0
530.0,swap,4.315678160169561,353.0,67.0,3.956972748924519,6.0,2.0,3.0,5.0,18.0
531.0,add,3.9514590208923814,354.0,66.0,4.046637184892135,6.0,2.0,3.0,4.0,19.0
532.0,add,5.054161544085537,355.0,60.0,4.4574936514849,6.0,2.0,3.0,2.0,17.0
533.0,add,5.8192170875119125,356.0,35.0,5.264752282806064,10.0,2.0,3.0,3.0,21.0
534.0,delete,3.98062980668949,357.0,68.0,3.956972748924519,6.0,2.0,3.0,4.0,18.0
535.0,add,5.0927197350557405,357.0,68.0,3.956972748924519,6.0,2.0,3.0,4.0,19.0
536.0,delete,5.0927197350557405,357.0,68.0,3.956972748924519,6.0,2.0,3.0,4.0,17.0
537.0,swap,3.956972748924519,357.0,68.0,3.956972748924519,6.0,2.0,3.0,4.0,18.0
538.0,add,5.811507613730389,358.0,15.0,5.582659869489014,10.0,2.0,0.0,3.0,10.0
539.0,add,5.73967535556327,359.0,51.0,4.621037425361586,6.0,0.0,4.0,2.0,15.0
540.0,add,5.59834093748134,360.0,65.0,4.188096954051933,6.0,2.0,3.0,4.0,18.0
541.0,delete,5.123706829151417,361.0,67.0,4.4160029549300015,6.0,2.0,2.0,4.0,19.0
542.0,delete,6.270021649792125,362.0,36.0,5.221724985969784,10.0,2.0,3.0,3.0,20.0
543.0,add,4.633109919080826,363.0,61.0,4.491667766974489,6.0,1.0,3.0,4.0,17.0
544.0,add,5.092719735055742,364.0,69.0,5.0927197350557405,6.0,2.0,3.0,4.0,19.0
545.0,add,5.451923442599078,364.0,69.0,5.0927197350557405,6.0,2.0,4.0,4.0,19.0
546.0,delete,5.0927197350557405,364.0,69.0,5.0927197350557405,6.0,2.0,3.0,4.0,18.0
547.0,swap,5.092335734597152,364.0,69.0,5.0927197350557405,6.0,2.0,3.0,4.0,19.0
548.0,add,5.826892531749165,365.0,16.0,5.571863382041118,10.0,2.0,0.0,3.0,11.0
