budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,5.465337391960311,169.0,39.0,5.466014957123452,5.0,6.0,2.0,4.0,14.0
275.0,delete,5.4334765139286345,169.0,39.0,5.466014957123452,5.0,6.0,2.0,4.0,12.0
276.0,swap,5.618735310894193,169.0,39.0,5.466014957123452,5.0,5.0,3.0,4.0,13.0
277.0,delete,5.806044356079238,170.0,31.0,5.556821307742624,9.0,6.0,3.0,3.0,14.0
278.0,delete,5.449199343923105,171.0,36.0,5.483831349442321,5.0,6.0,2.0,4.0,13.0
279.0,add,5.487654964779827,172.0,38.0,5.49441800193465,5.0,6.0,2.0,4.0,13.0
280.0,add,5.574670971540234,173.0,8.0,5.741666341407688,10.0,2.0,1.0,3.0,2.0
281.0,add,5.947991471557202,174.0,22.0,5.745928784739589,10.0,6.0,2.0,5.0,9.0
282.0,delete,5.46053152994989,175.0,37.0,5.4852579289027705,5.0,5.0,2.0,4.0,13.0
283.0,add,5.465325392630274,176.0,40.0,5.465337391960311,5.0,6.0,2.0,4.0,14.0
284.0,add,5.98861848734258,176.0,40.0,5.465337391960311,5.0,6.0,2.0,4.0,15.0
285.0,delete,5.465337391960311,176.0,40.0,5.465337391960311,5.0,6.0,2.0,4.0,13.0
286.0,swap,5.466014957123452,176.0,40.0,5.465337391960311,5.0,6.0,2.0,4.0,14.0
287.0,delete,5.957384684125206,177.0,32.0,5.515219203688861,9.0,6.0,2.0,4.0,13.0
288.0,add,5.424849683169857,178.0,39.0,5.570126724203385,5.0,6.0,2.0,4.0,14.0
289.0,add,5.43980375646283,179.0,9.0,5.7486501471024765,10.0,2.0,1.0,3.0,3.0
290.0,add,5.964635789171637,180.0,23.0,5.722122399989863,10.0,6.0,2.0,5.0,10.0
291.0,add,5.859261915523886,181.0,38.0,5.524535535152686,5.0,6.0,2.0,4.0,13.0
292.0,add,5.988612217392588,182.0,41.0,5.98861848734258,5.0,6.0,2.0,4.0,15.0
293.0,add,5.988626388237872,182.0,41.0,5.98861848734258,5.0,6.0,2.0,5.0,15.0
294.0,delete,5.98861848734258,182.0,41.0,5.98861848734258,5.0,6.0,2.0,4.0,14.0
295.0,swap,5.926219257983545,182.0,41.0,5.98861848734258,4.0,6.0,2.0,4.0,16.0
296.0,delete,5.616525938789273,183.0,33.0,5.543011203762118,8.0,6.0,2.0,4.0,13.0
297.0,add,5.465297070773216,184.0,40.0,5.976138967659833,5.0,6.0,2.0,5.0,14.0
298.0,add,5.580714242785585,185.0,10.0,5.758783472723643,10.0,3.0,1.0,3.0,3.0
299.0,add,5.965619638123836,186.0,24.0,5.715197263920886,10.0,6.0,2.0,5.0,11.0
300.0,add,5.466014957123452,187.0,39.0,5.6938960659924165,5.0,6.0,2.0,4.0,14.0
301.0,delete,5.323890499715055,188.0,34.0,5.530146468966976,7.0,6.0,2.0,4.0,13.0
302.0,add,5.9886263882378765,189.0,42.0,5.988626388237872,5.0,6.0,2.0,5.0,15.0
303.0,add,5.986412136225056,189.0,42.0,5.988626388237872,5.0,7.0,2.0,5.0,15.0
304.0,delete,5.941377351324083,189.0,42.0,5.988626388237872,4.0,6.0,2.0,5.0,15.0
305.0,swap,5.988505194577119,189.0,42.0,5.988626388237872,5.0,6.0,2.0,5.0,15.0
306.0,add,5.98861848734258,190.0,41.0,5.978709491720401,5.0,6.0,2.0,4.0,16.0
307.0,add,5.621984396965219,191.0,11.0,5.762124487662397,10.0,3.0,1.0,4.0,3.0
308.0,add,5.964635789171637,192.0,25.0,5.706881431191641,10.0,6.0,2.0,5.0,12.0
309.0,delete,5.2949978983047545,193.0,35.0,5.615551632919479,7.0,6.0,2.0,4.0,12.0
310.0,add,5.799794973938283,194.0,40.0,5.930866496979918,5.0,6.0,2.0,4.0,15.0
311.0,add,5.986441091955574,195.0,43.0,5.986412136225056,5.0,7.0,2.0,5.0,15.0
312.0,delete,5.762103112871445,195.0,43.0,5.986412136225056,5.0,7.0,2.0,5.0,14.0
313.0,swap,5.943045249006235,195.0,43.0,5.986412136225056,4.0,7.0,2.0,6.0,15.0
314.0,add,5.982317205438531,196.0,42.0,5.919500397514578,5.0,6.0,2.0,5.0,16.0
315.0,delete,5.2155554896384775,197.0,36.0,5.667463131496558,6.0,6.0,2.0,4.0,12.0
316.0,add,5.621984396965219,198.0,12.0,5.766465113962617,10.0,3.0,1.0,4.0,4.0
317.0,add,5.827283889405705,199.0,26.0,5.69420348933318,10.0,6.0,3.0,5.0,12.0
318.0,delete,5.761739642407007,200.0,44.0,5.762103112871445,5.0,7.0,2.0,5.0,14.0
319.0,delete,5.761393094157688,200.0,44.0,5.762103112871445,5.0,6.0,2.0,5.0,14.0
320.0,swap,6.433110765672869,200.0,44.0,5.762103112871445,5.0,6.0,2.0,6.0,14.0
321.0,add,5.98937222272925,201.0,41.0,5.9624858544195325,5.0,7.0,2.0,4.0,15.0
322.0,delete,5.998173760978573,202.0,43.0,5.929586653777252,5.0,7.0,2.0,4.0,15.0
323.0,delete,5.481328531270879,203.0,37.0,5.7333896315729795,5.0,5.0,2.0,4.0,13.0
324.0,delete,5.761401625322132,204.0,45.0,5.761393094157688,5.0,6.0,2.0,5.0,14.0
325.0,delete,5.682432409919115,204.0,45.0,5.761393094157688,5.0,6.0,2.0,5.0,13.0
326.0,swap,5.770081679411626,204.0,45.0,5.761393094157688,5.0,6.0,2.0,5.0,14.0
327.0,add,5.60953705013149,205.0,13.0,5.779838397740736,10.0,3.0,1.0,5.0,4.0
328.0,add,5.830266114975075,206.0,27.0,5.69690679714831,10.0,6.0,3.0,5.0,13.0
329.0,add,5.969196670927284,207.0,42.0,5.902387647780489,5.0,6.0,2.0,5.0,16.0
330.0,delete,5.7628798243183335,208.0,44.0,5.74382720220264,5.0,6.0,2.0,5.0,14.0
331.0,delete,5.682432409919117,209.0,46.0,5.682432409919115,5.0,6.0,2.0,5.0,13.0
332.0,add,5.732012117132236,209.0,46.0,5.682432409919115,5.0,6.0,2.0,5.0,14.0
333.0,delete,5.77473089853167,209.0,46.0,5.682432409919115,5.0,6.0,2.0,5.0,12.0
334.0,swap,5.679177657706336,209.0,46.0,5.682432409919115,5.0,7.0,2.0,5.0,12.0
335.0,add,5.872456618486682,210.0,14.0,5.78164998104852,10.0,3.0,1.0,5.0,5.0
336.0,add,5.827283889405705,211.0,28.0,5.689467242526588,10.0,6.0,3.0,5.0,14.0
337.0,add,5.4882400961164715,212.0,38.0,5.775664694073969,5.0,6.0,2.0,5.0,12.0
338.0,delete,5.988095204550372,213.0,43.0,5.81243607679601,5.0,6.0,2.0,5.0,15.0
339.0,delete,5.186432883684919,214.0,45.0,5.710157098641695,5.0,6.0,2.0,5.0,13.0
340.0,add,5.731839197936969,215.0,47.0,5.732012117132236,5.0,6.0,2.0,5.0,14.0
341.0,add,5.7320121171322365,215.0,47.0,5.732012117132236,5.0,6.0,2.0,6.0,14.0
342.0,delete,5.732277006762068,215.0,47.0,5.732012117132236,5.0,6.0,2.0,4.0,14.0
343.0,swap,5.719789704331809,215.0,47.0,5.732012117132236,5.0,7.0,2.0,5.0,13.0
344.0,add,5.836199849581244,216.0,15.0,5.777686122763086,10.0,5.0,1.0,4.0,5.0
345.0,delete,5.807137802980445,217.0,29.0,5.679901592912979,10.0,5.0,3.0,5.0,14.0
346.0,add,5.445101606991404,218.0,39.0,5.793206994464009,5.0,6.0,2.0,4.0,14.0
347.0,delete,5.762268712741117,219.0,44.0,5.693492330447589,5.0,7.0,2.0,4.0,14.0
348.0,add,5.065378984353548,220.0,46.0,5.729586028659064,5.0,6.0,2.0,5.0,14.0
349.0,delete,6.4290957492154455,221.0,45.0,5.6107741261281845,5.0,5.0,2.0,5.0,14.0
350.0,delete,5.803558098161209,222.0,30.0,5.671658538395938,10.0,6.0,3.0,4.0,13.0
351.0,add,5.465337391960311,223.0,40.0,5.841501472816176,5.0,6.0,2.0,4.0,15.0
352.0,add,5.84349490089909,224.0,16.0,5.773225867592622,10.0,4.0,1.0,4.0,7.0
353.0,add,5.731750462772642,225.0,48.0,5.7320121171322365,5.0,6.0,2.0,6.0,14.0
354.0,add,5.7320121171322365,225.0,48.0,5.7320121171322365,5.0,6.0,2.0,6.0,15.0
355.0,delete,5.7320121171322365,225.0,48.0,5.7320121171322365,5.0,6.0,2.0,6.0,13.0
356.0,swap,5.751265330497207,225.0,48.0,5.7320121171322365,5.0,6.0,3.0,5.0,14.0
357.0,add,6.08139599452363,226.0,47.0,5.735810428933311,5.0,6.0,2.0,5.0,15.0
358.0,delete,5.513177488614852,227.0,31.0,5.668643344049278,8.0,6.0,3.0,4.0,14.0
359.0,add,5.840396609621213,228.0,46.0,5.703795013609711,5.0,6.0,2.0,5.0,14.0
360.0,add,5.965366572117383,229.0,41.0,5.83410845068557,5.0,6.0,2.0,4.0,16.0
361.0,add,5.811977929448266,230.0,17.0,5.772063093661867,10.0,4.0,1.0,5.0,7.0
362.0,add,5.732012117132236,231.0,49.0,5.7320121171322365,5.0,6.0,2.0,6.0,15.0
363.0,add,5.124630708163867,231.0,49.0,5.7320121171322365,5.0,6.0,2.0,6.0,16.0
364.0,delete,5.732012117132236,231.0,49.0,5.7320121171322365,5.0,6.0,2.0,5.0,15.0
365.0,swap,6.222261070206343,231.0,49.0,5.7320121171322365,5.0,7.0,2.0,6.0,14.0
366.0,delete,5.703619471627036,232.0,32.0,5.663113041302862,8.0,6.0,2.0,4.0,14.0
367.0,add,6.081395994523629,233.0,48.0,5.708585625953384,5.0,6.0,2.0,6.0,15.0
368.0,add,5.715934020662852,234.0,47.0,5.786614558758955,5.0,6.0,2.0,5.0,15.0
369.0,add,5.665485076978314,235.0,42.0,5.8013679377464005,5.0,6.0,3.0,5.0,15.0
370.0,add,5.806935259246906,236.0,18.0,5.770218543457379,10.0,4.0,1.0,5.0,8.0
371.0,add,5.118890259921282,237.0,50.0,5.124630708163867,5.0,6.0,2.0,6.0,16.0
372.0,add,5.107622885258254,237.0,50.0,5.124630708163867,5.0,6.0,2.0,6.0,17.0
373.0,delete,5.124642810386785,237.0,50.0,5.124630708163867,5.0,5.0,2.0,6.0,16.0
374.0,swap,5.186610159335523,237.0,50.0,5.124630708163867,5.0,7.0,2.0,6.0,15.0
375.0,delete,5.560571517844977,238.0,33.0,5.642592446533481,7.0,6.0,2.0,4.0,14.0
376.0,add,5.682432409919117,239.0,49.0,5.132479364613142,5.0,6.0,2.0,6.0,16.0
377.0,delete,5.771597631605458,240.0,43.0,5.707849634445586,5.0,7.0,2.0,5.0,14.0
378.0,add,5.7320121171322365,241.0,48.0,5.531320240828318,5.0,7.0,2.0,6.0,14.0
379.0,add,5.814879188598232,242.0,19.0,5.756490237233967,10.0,5.0,1.0,5.0,8.0
380.0,add,5.107647580666938,243.0,51.0,5.107622885258254,5.0,6.0,2.0,6.0,17.0
381.0,delete,5.118489271761095,243.0,51.0,5.107622885258254,5.0,6.0,2.0,5.0,17.0
382.0,swap,5.158033661861016,243.0,51.0,5.107622885258254,5.0,6.0,1.0,7.0,17.0
383.0,delete,5.617953818215293,244.0,34.0,5.631831441076811,8.0,5.0,2.0,4.0,13.0
384.0,add,5.324572353578518,245.0,50.0,5.122948349886825,5.0,6.0,2.0,6.0,17.0
385.0,delete,5.7768503189565354,246.0,44.0,5.618042775433267,5.0,7.0,2.0,5.0,13.0
386.0,delete,5.118210605216834,247.0,52.0,5.118489271761095,5.0,6.0,2.0,5.0,17.0
387.0,delete,5.9037966621923665,247.0,52.0,5.118489271761095,5.0,5.0,2.0,5.0,17.0
388.0,swap,5.636569821730547,247.0,52.0,5.118489271761095,4.0,6.0,2.0,5.0,18.0
389.0,add,5.965811131215205,248.0,20.0,5.7384367415948985,10.0,5.0,2.0,5.0,8.0
390.0,delete,5.2949978983047545,249.0,35.0,5.646588328718749,7.0,6.0,2.0,4.0,12.0
391.0,add,5.876874406163153,250.0,49.0,5.285549937691703,5.0,6.0,2.0,6.0,16.0
392.0,delete,4.973804631802994,251.0,51.0,5.444266590225211,4.0,6.0,2.0,6.0,17.0
393.0,delete,5.760914352616901,252.0,45.0,5.584484600847499,5.0,5.0,2.0,5.0,14.0
394.0,delete,5.9172895507473156,253.0,53.0,5.9037966621923665,5.0,5.0,2.0,5.0,17.0
395.0,delete,5.9037966621923665,253.0,53.0,5.9037966621923665,5.0,5.0,2.0,5.0,16.0
396.0,swap,6.436785585049055,253.0,53.0,5.9037966621923665,5.0,5.0,2.0,6.0,16.0
397.0,add,5.808421654950915,254.0,1.0,5.719669743558671,10.0,1.0,0.0,0.0,0.0
398.0,add,5.965811131215204,255.0,21.0,5.731718927727523,10.0,7.0,2.0,5.0,7.0
399.0,delete,5.5396051084985185,256.0,36.0,5.667424741479169,6.0,5.0,2.0,4.0,13.0
400.0,add,5.4039693168492615,257.0,50.0,5.475551606004774,5.0,7.0,2.0,6.0,16.0
401.0,delete,5.118489271761095,258.0,52.0,6.040417115045276,5.0,6.0,2.0,5.0,16.0
402.0,delete,5.9031721733718,259.0,54.0,5.9037966621923665,5.0,5.0,2.0,5.0,16.0
403.0,delete,5.905468844121871,259.0,54.0,5.9037966621923665,5.0,5.0,2.0,4.0,16.0
404.0,swap,5.9472305268392995,259.0,54.0,5.9037966621923665,5.0,5.0,2.0,4.0,17.0
405.0,add,5.721495516562795,260.0,46.0,5.607239008658731,5.0,7.0,2.0,5.0,13.0
406.0,add,5.80967969689892,261.0,2.0,5.7148551734417765,10.0,1.0,0.0,1.0,0.0
407.0,delete,5.434389214935671,262.0,37.0,5.681264096154685,4.0,6.0,2.0,4.0,13.0
408.0,add,5.956866042629182,263.0,22.0,5.720779991331087,10.0,6.0,2.0,5.0,9.0
409.0,delete,5.107622885258254,264.0,51.0,5.656925300565553,5.0,6.0,2.0,6.0,16.0
410.0,delete,5.9010358913450425,265.0,53.0,5.914917051631334,5.0,5.0,2.0,4.0,17.0
411.0,delete,5.905468844121875,266.0,55.0,5.905468844121871,5.0,5.0,2.0,4.0,16.0
412.0,add,6.065441480583163,266.0,55.0,5.905468844121871,5.0,5.0,2.0,4.0,17.0
413.0,delete,5.944229078291383,266.0,55.0,5.905468844121871,5.0,5.0,1.0,4.0,16.0
414.0,swap,5.8858173179424655,266.0,55.0,5.905468844121871,4.0,6.0,2.0,4.0,16.0
415.0,add,5.304889039360963,267.0,47.0,5.631334664205178,5.0,6.0,3.0,5.0,14.0
416.0,add,5.809679696898918,268.0,3.0,5.714745492335963,10.0,0.0,0.0,1.0,2.0
417.0,add,5.488240096116472,269.0,38.0,5.698857745490028,5.0,6.0,2.0,4.0,13.0
418.0,add,5.964635789171637,270.0,23.0,5.711426906240846,10.0,6.0,2.0,5.0,10.0
419.0,delete,5.075083914120841,271.0,52.0,5.902924760658393,5.0,6.0,2.0,5.0,16.0
420.0,delete,5.905730408520391,272.0,54.0,5.941285113012151,5.0,4.0,2.0,5.0,16.0
421.0,add,6.065441480583161,273.0,56.0,6.065441480583163,5.0,5.0,2.0,4.0,17.0
422.0,add,6.065441480583163,273.0,56.0,6.065441480583163,5.0,5.0,2.0,4.0,18.0
423.0,delete,6.40563160959644,273.0,56.0,6.065441480583163,5.0,5.0,2.0,4.0,16.0
424.0,swap,6.079945082483739,273.0,56.0,6.065441480583163,5.0,4.0,2.0,5.0,17.0
425.0,add,5.7320121171322365,274.0,48.0,5.652137199160467,5.0,6.0,2.0,6.0,15.0
426.0,add,5.591167505861542,275.0,4.0,5.715589520979007,10.0,2.0,0.0,1.0,1.0
427.0,add,5.466014957123452,276.0,39.0,5.723243789596763,5.0,6.0,2.0,4.0,14.0
428.0,add,5.964635789171637,277.0,24.0,5.708114476829131,10.0,6.0,2.0,5.0,11.0
429.0,delete,5.800636716299117,278.0,53.0,5.991703634326868,4.0,5.0,2.0,5.0,17.0
430.0,add,5.905468844121871,279.0,55.0,6.136380226765934,5.0,5.0,2.0,4.0,17.0
431.0,delete,6.069064104284689,280.0,54.0,6.012189497359047,5.0,5.0,2.0,5.0,15.0
432.0,add,6.065970066473472,281.0,57.0,6.065441480583163,5.0,5.0,2.0,4.0,18.0
433.0,add,6.049358181525117,281.0,57.0,6.065441480583163,5.0,5.0,2.0,4.0,19.0
434.0,delete,6.061669561314889,281.0,57.0,6.065441480583163,5.0,5.0,2.0,3.0,18.0
435.0,swap,5.933634479013873,281.0,57.0,6.065441480583163,5.0,4.0,2.0,4.0,19.0
436.0,add,5.438253932413532,282.0,5.0,5.721031367320778,10.0,1.0,1.0,1.0,2.0
437.0,add,5.465337391960311,283.0,40.0,5.759398893244548,5.0,6.0,2.0,4.0,15.0
438.0,add,5.9731447467793,284.0,25.0,5.707431578483063,10.0,6.0,2.0,5.0,12.0
439.0,add,5.732470886929246,285.0,49.0,5.675993371079841,5.0,6.0,3.0,6.0,15.0
440.0,add,6.043558515320308,286.0,56.0,6.035214753782103,5.0,5.0,2.0,4.0,18.0
441.0,add,5.9040818472261805,287.0,55.0,6.0674146165090175,5.0,5.0,2.0,5.0,16.0
442.0,add,6.051833606031536,288.0,58.0,6.049358181525117,5.0,5.0,2.0,4.0,19.0
443.0,delete,6.068148541959089,288.0,58.0,6.049358181525117,4.0,5.0,2.0,4.0,19.0
444.0,swap,6.049358181525116,288.0,58.0,6.049358181525117,5.0,6.0,2.0,3.0,19.0
445.0,add,5.324572353578518,289.0,50.0,5.765722476183557,5.0,6.0,2.0,6.0,17.0
446.0,add,5.6565428688398685,290.0,6.0,5.728064862011031,10.0,1.0,2.0,2.0,1.0
447.0,add,6.323650490632083,291.0,41.0,5.764806011340988,5.0,6.0,3.0,4.0,15.0
448.0,add,5.826887742170612,292.0,26.0,5.708626127750884,10.0,6.0,3.0,5.0,12.0
449.0,add,6.065209421193066,293.0,57.0,6.054674627760215,5.0,5.0,2.0,5.0,18.0
450.0,delete,6.046510315782002,294.0,59.0,6.068148541959089,4.0,5.0,2.0,4.0,19.0
451.0,delete,5.845972901581826,294.0,59.0,6.068148541959089,4.0,4.0,2.0,4.0,19.0
452.0,swap,5.7229264363498835,294.0,59.0,6.068148541959089,3.0,5.0,3.0,4.0,19.0
453.0,delete,5.107622885258254,295.0,51.0,5.849334870005466,5.0,6.0,2.0,6.0,16.0
454.0,add,6.014723433661298,296.0,56.0,6.005353206819488,5.0,5.0,3.0,4.0,17.0
455.0,delete,6.345936463383921,297.0,58.0,5.9208895489182,4.0,5.0,2.0,4.0,19.0
456.0,add,5.879107215425104,298.0,7.0,5.736992304450478,10.0,1.0,1.0,3.0,2.0
457.0,add,5.988626388237872,299.0,42.0,5.757927670680635,5.0,6.0,2.0,5.0,16.0
458.0,add,5.825528958332602,300.0,27.0,5.7102184717490765,10.0,6.0,3.0,5.0,13.0
459.0,delete,5.845839637773458,301.0,60.0,5.845972901581826,4.0,4.0,2.0,4.0,19.0
460.0,delete,5.8418309694350965,301.0,60.0,5.845972901581826,4.0,4.0,2.0,3.0,19.0
461.0,swap,6.01735159102618,301.0,60.0,5.845972901581826,4.0,4.0,3.0,4.0,18.0
462.0,delete,4.973804631802996,302.0,52.0,5.952109491993221,4.0,6.0,2.0,5.0,17.0
463.0,add,6.065441480583163,303.0,57.0,5.995856353963858,5.0,5.0,2.0,4.0,19.0
464.0,delete,5.838521823483179,304.0,59.0,5.88774877495414,3.0,5.0,2.0,4.0,19.0
465.0,delete,5.986746137507757,305.0,43.0,5.748612893264685,5.0,7.0,2.0,5.0,14.0
466.0,add,5.426795479507511,306.0,8.0,5.744810847386445,10.0,1.0,2.0,3.0,2.0
467.0,delete,5.802577915964423,307.0,61.0,5.8418309694350965,4.0,4.0,2.0,3.0,19.0
468.0,delete,5.8418309694351,307.0,61.0,5.8418309694350965,4.0,3.0,2.0,3.0,19.0
469.0,swap,5.844982692528027,307.0,61.0,5.8418309694350965,4.0,4.0,3.0,3.0,18.0
470.0,add,5.85152912648644,308.0,28.0,5.709036130496044,10.0,6.0,3.0,5.0,14.0
471.0,delete,6.024373267458254,309.0,53.0,5.975657239446301,4.0,5.0,2.0,5.0,17.0
472.0,delete,5.8429627636664,310.0,58.0,5.92186918822518,5.0,5.0,2.0,4.0,18.0
473.0,delete,5.693951330285427,311.0,60.0,5.832805636840662,3.0,4.0,2.0,4.0,19.0
474.0,delete,5.762103112871445,312.0,44.0,5.742101705237744,5.0,7.0,2.0,5.0,13.0
475.0,delete,5.841098830029653,313.0,62.0,5.8418309694351,4.0,3.0,2.0,3.0,19.0
476.0,add,5.8143698360015685,313.0,62.0,5.8418309694351,4.0,3.0,2.0,3.0,20.0
477.0,delete,5.8418309694351,313.0,62.0,5.8418309694351,4.0,3.0,2.0,3.0,18.0
478.0,swap,5.844974636689018,313.0,62.0,5.8418309694351,4.0,3.0,3.0,3.0,18.0
479.0,add,5.43980375646283,314.0,9.0,5.753689541219723,10.0,2.0,1.0,3.0,3.0
480.0,delete,5.836015293453203,315.0,29.0,5.710166536941813,10.0,6.0,3.0,5.0,13.0
481.0,delete,5.90379666219237,316.0,54.0,5.962185511558819,5.0,4.0,2.0,5.0,16.0
482.0,delete,6.0950363738693785,317.0,59.0,5.839625700282157,4.0,5.0,2.0,4.0,18.0
483.0,delete,5.761393094157688,318.0,45.0,5.749417705760384,5.0,6.0,2.0,5.0,13.0
484.0,delete,5.841830969435102,319.0,61.0,5.836821048318088,4.0,4.0,2.0,2.0,19.0
485.0,delete,5.80355809816121,320.0,30.0,5.7102739159494496,10.0,5.0,3.0,4.0,14.0
486.0,add,5.595203569899603,321.0,10.0,5.759881983907205,10.0,3.0,2.0,3.0,2.0
487.0,add,5.8143698360015685,322.0,63.0,5.8143698360015685,4.0,3.0,2.0,3.0,20.0
488.0,add,5.446590269537505,322.0,63.0,5.8143698360015685,4.0,4.0,2.0,3.0,20.0
489.0,delete,5.766912967544149,322.0,63.0,5.8143698360015685,4.0,3.0,2.0,3.0,19.0
490.0,swap,6.0934464165044915,322.0,63.0,5.8143698360015685,4.0,4.0,2.0,3.0,19.0
491.0,add,5.98338776970651,323.0,55.0,5.948585712427345,5.0,6.0,2.0,4.0,16.0
492.0,delete,5.853387658989074,324.0,60.0,5.809328472059016,4.0,3.0,2.0,4.0,19.0
493.0,add,5.6744456761952335,325.0,46.0,5.755346230526314,5.0,7.0,2.0,5.0,13.0
494.0,delete,5.797701945950139,326.0,31.0,5.710403164823001,9.0,6.0,3.0,4.0,13.0
495.0,add,5.8113808520425225,327.0,62.0,5.787137865117856,4.0,3.0,2.0,3.0,20.0
496.0,add,5.615918542454402,328.0,11.0,5.761731402975675,10.0,3.0,1.0,4.0,3.0
497.0,delete,5.94787522219268,329.0,61.0,5.814421504786889,4.0,4.0,2.0,3.0,18.0
498.0,add,5.446590269537502,330.0,64.0,5.446590269537505,4.0,4.0,2.0,3.0,20.0
499.0,add,5.648888953192639,330.0,64.0,5.446590269537505,4.0,4.0,2.0,3.0,21.0
500.0,delete,5.446590269537505,330.0,64.0,5.446590269537505,4.0,4.0,2.0,3.0,19.0
501.0,swap,6.086352188725746,330.0,64.0,5.446590269537505,4.0,5.0,2.0,3.0,19.0
502.0,add,6.089768534117608,331.0,56.0,5.897787363789148,5.0,5.0,2.0,5.0,17.0
503.0,delete,5.954415291715761,332.0,32.0,5.709391476627783,9.0,5.0,2.0,4.0,14.0
504.0,add,6.059601252113552,333.0,47.0,5.764505614375781,5.0,6.0,2.0,5.0,15.0
505.0,add,5.85468514025059,334.0,63.0,5.61500239010618,4.0,4.0,2.0,3.0,20.0
506.0,add,5.621984396965219,335.0,12.0,5.766547652192825,10.0,3.0,1.0,4.0,4.0
507.0,add,5.871129121033301,336.0,62.0,5.748197908988708,4.0,3.0,2.0,4.0,19.0
508.0,add,5.648433045800272,337.0,65.0,5.648888953192639,4.0,4.0,2.0,3.0,21.0
509.0,delete,5.59548089906559,337.0,65.0,5.648888953192639,4.0,4.0,2.0,3.0,20.0
510.0,swap,5.484621952223954,337.0,65.0,5.648888953192639,4.0,4.0,2.0,3.0,21.0
511.0,add,5.595577133632141,338.0,57.0,5.853083461003681,5.0,5.0,2.0,4.0,19.0
512.0,delete,5.57969260366719,339.0,33.0,5.7091803534758325,8.0,6.0,2.0,3.0,14.0
513.0,add,5.447146788010084,340.0,64.0,5.594356212570613,4.0,4.0,2.0,3.0,21.0
514.0,add,5.7320121171322365,341.0,48.0,5.759092035924155,5.0,6.0,2.0,6.0,15.0
515.0,delete,5.595480899065597,342.0,66.0,5.59548089906559,4.0,4.0,2.0,3.0,20.0
516.0,delete,5.595480899065595,342.0,66.0,5.59548089906559,4.0,4.0,2.0,2.0,20.0
517.0,swap,5.4973009715227885,342.0,66.0,5.59548089906559,4.0,4.0,2.0,4.0,19.0
518.0,add,5.401338043248391,343.0,13.0,5.767667952525968,10.0,3.0,2.0,4.0,4.0
519.0,delete,5.6125030385874295,344.0,58.0,5.795765764698924,5.0,5.0,1.0,4.0,19.0
520.0,add,6.089571810237585,345.0,63.0,5.5995109650411825,4.0,3.0,2.0,3.0,21.0
521.0,delete,5.617530742056847,346.0,34.0,5.710723945862718,8.0,6.0,2.0,4.0,12.0
522.0,delete,5.648888953192638,347.0,65.0,5.570935917179893,4.0,4.0,2.0,2.0,21.0
523.0,delete,5.648243148016509,348.0,67.0,5.595480899065595,4.0,4.0,2.0,2.0,20.0
524.0,delete,5.558316336806382,348.0,67.0,5.595480899065595,4.0,4.0,2.0,2.0,19.0
525.0,swap,5.276746170276078,348.0,67.0,5.595480899065595,4.0,4.0,3.0,2.0,19.0
526.0,add,5.854802838817363,349.0,14.0,5.766539594699037,10.0,4.0,1.0,4.0,5.0
527.0,add,5.7320121171322365,350.0,49.0,5.74025194462157,5.0,6.0,2.0,6.0,16.0
528.0,delete,6.096199126195916,351.0,59.0,5.750647812133621,4.0,5.0,2.0,4.0,18.0
529.0,add,5.446590269537501,352.0,64.0,5.553752418019844,4.0,5.0,2.0,3.0,20.0
530.0,delete,4.962989693218332,353.0,35.0,5.719613729225651,6.0,6.0,2.0,4.0,13.0
531.0,delete,5.362556339309892,354.0,66.0,5.519696638541141,4.0,4.0,2.0,3.0,19.0
532.0,delete,5.564067730027437,355.0,68.0,5.558316336806382,4.0,4.0,2.0,2.0,19.0
533.0,add,5.0199781399346985,355.0,68.0,5.558316336806382,4.0,5.0,2.0,2.0,19.0
534.0,delete,5.597014770667161,355.0,68.0,5.558316336806382,4.0,3.0,2.0,2.0,19.0
535.0,swap,5.540606495216638,355.0,68.0,5.558316336806382,4.0,4.0,2.0,3.0,18.0
536.0,add,5.870923085534111,356.0,15.0,5.759392924041185,10.0,5.0,1.0,4.0,5.0
537.0,add,5.167404415903768,357.0,50.0,5.747756379526091,5.0,6.0,2.0,6.0,17.0
538.0,delete,5.912071626475907,358.0,60.0,5.680829363470832,4.0,4.0,2.0,4.0,18.0
539.0,delete,5.163507974694331,359.0,36.0,5.720195741058466,6.0,6.0,2.0,4.0,12.0
540.0,delete,5.677170553921689,360.0,65.0,5.500012442474386,4.0,3.0,2.0,3.0,21.0
541.0,delete,5.395106342983288,361.0,67.0,5.455996694530464,4.0,4.0,2.0,2.0,19.0
542.0,add,5.019978139934697,362.0,69.0,5.0199781399346985,4.0,5.0,2.0,2.0,19.0
543.0,add,5.510496513882514,362.0,69.0,5.0199781399346985,4.0,5.0,2.0,2.0,20.0
544.0,delete,4.58668949496229,362.0,69.0,5.0199781399346985,3.0,5.0,2.0,2.0,19.0
545.0,swap,5.060789196667495,362.0,69.0,5.0199781399346985,4.0,4.0,3.0,2.0,19.0
546.0,add,5.792552488441289,363.0,16.0,5.747044209878842,10.0,4.0,2.0,4.0,6.0
547.0,delete,5.1511254980784145,364.0,51.0,5.747643306549989,5.0,6.0,2.0,6.0,16.0
