budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,6.150163227173391,167.0,35.0,6.057452923495448,10.0,3.0,5.0,4.0,23.0
276.0,delete,6.094765382110618,168.0,37.0,6.099918361682895,10.0,2.0,6.0,4.0,23.0
277.0,add,6.332103004693735,169.0,8.0,6.16577539090103,10.0,0.0,1.0,1.0,6.0
278.0,add,5.835878378866723,170.0,22.0,5.943728837388999,10.0,2.0,3.0,1.0,16.0
279.0,add,6.008876370131543,171.0,31.0,6.0181767067585445,10.0,3.0,4.0,2.0,22.0
280.0,delete,6.094365205730916,172.0,39.0,6.094765382110611,10.0,3.0,6.0,4.0,21.0
281.0,delete,6.094765382110611,172.0,39.0,6.094765382110611,10.0,3.0,6.0,4.0,20.0
282.0,swap,6.094765382110611,172.0,39.0,6.094765382110611,10.0,3.0,6.0,4.0,21.0
283.0,add,6.154979724796656,173.0,36.0,6.111244303688046,10.0,3.0,5.0,4.0,24.0
284.0,delete,6.094765382110611,174.0,38.0,6.094665338015687,10.0,3.0,6.0,4.0,21.0
285.0,delete,6.094771139772484,175.0,40.0,6.094765382110611,10.0,3.0,6.0,4.0,20.0
286.0,add,6.091453955580887,175.0,40.0,6.094765382110611,10.0,4.0,6.0,4.0,20.0
287.0,delete,5.827544077961966,175.0,40.0,6.094765382110611,10.0,3.0,5.0,4.0,20.0
288.0,swap,6.101161553593593,175.0,40.0,6.094765382110611,10.0,4.0,6.0,4.0,19.0
289.0,add,6.7009682586925985,176.0,9.0,6.146164631464129,10.0,0.0,2.0,1.0,6.0
290.0,add,5.898149185640908,177.0,23.0,5.964037249981412,10.0,2.0,4.0,2.0,15.0
291.0,add,5.874801875765847,178.0,32.0,6.043352358586937,10.0,3.0,4.0,2.0,23.0
292.0,delete,6.092553225253272,179.0,37.0,6.076002377524143,10.0,3.0,6.0,3.0,23.0
293.0,delete,6.094765382110611,180.0,39.0,6.041939221803908,10.0,3.0,6.0,4.0,20.0
294.0,add,6.091453955580889,181.0,41.0,6.091453955580887,10.0,4.0,6.0,4.0,20.0
295.0,delete,6.0102256117416255,181.0,41.0,6.091453955580887,10.0,4.0,5.0,4.0,20.0
296.0,swap,5.902054901618442,181.0,41.0,6.091453955580887,9.0,4.0,6.0,4.0,21.0
297.0,add,6.1840249404339,182.0,10.0,6.121234041064266,10.0,0.0,2.0,1.0,7.0
298.0,add,5.907128169473195,183.0,24.0,5.976797950752611,10.0,2.0,3.0,2.0,17.0
299.0,add,5.88878594167457,184.0,33.0,6.059918683484964,10.0,3.0,4.0,3.0,23.0
300.0,delete,6.339757873667056,185.0,38.0,6.052835177856451,10.0,3.0,6.0,4.0,21.0
301.0,add,6.099955445651488,186.0,40.0,6.023797106130461,10.0,3.0,6.0,4.0,21.0
302.0,delete,6.010178323682077,187.0,42.0,6.0102256117416255,10.0,4.0,5.0,4.0,20.0
303.0,delete,6.010225611741623,187.0,42.0,6.0102256117416255,10.0,3.0,5.0,4.0,20.0
304.0,swap,6.151479029408684,187.0,42.0,6.0102256117416255,10.0,4.0,6.0,4.0,19.0
305.0,add,6.694599632496839,188.0,11.0,6.101896671431883,10.0,0.0,2.0,2.0,7.0
306.0,add,5.921850344813329,189.0,25.0,5.987595508537715,10.0,2.0,4.0,2.0,17.0
307.0,add,6.1370327182395545,190.0,34.0,6.073956157956428,10.0,3.0,5.0,2.0,24.0
308.0,delete,6.094366076621574,191.0,39.0,6.04461802850423,10.0,3.0,6.0,4.0,20.0
309.0,delete,5.767840053439373,192.0,41.0,6.045527144143502,9.0,4.0,6.0,4.0,20.0
310.0,delete,6.014412048130816,193.0,43.0,6.010225611741623,10.0,3.0,5.0,4.0,20.0
311.0,delete,6.010225611741623,193.0,43.0,6.010225611741623,10.0,3.0,5.0,4.0,19.0
312.0,swap,6.009488414469546,193.0,43.0,6.010225611741623,10.0,3.0,5.0,4.0,20.0
313.0,add,6.696136457532495,194.0,12.0,6.075611168387094,10.0,1.0,2.0,1.0,8.0
314.0,add,5.910805200625991,195.0,26.0,5.998640703123513,10.0,3.0,3.0,2.0,18.0
315.0,add,6.149741287051337,196.0,35.0,6.059983845726971,10.0,3.0,5.0,3.0,24.0
316.0,add,6.181395919638126,197.0,40.0,6.014082746898922,10.0,4.0,6.0,4.0,20.0
317.0,delete,6.0102256117416255,198.0,42.0,6.011087921520902,10.0,4.0,5.0,4.0,19.0
318.0,delete,6.015500701595342,199.0,44.0,6.010225611741623,10.0,3.0,5.0,4.0,19.0
319.0,delete,6.21799712101885,199.0,44.0,6.010225611741623,10.0,3.0,4.0,4.0,19.0
320.0,swap,5.993882810824375,199.0,44.0,6.010225611741623,10.0,3.0,5.0,4.0,19.0
321.0,delete,6.091453955580887,200.0,41.0,6.018473412461296,10.0,4.0,6.0,4.0,19.0
322.0,add,6.4190974315838085,201.0,13.0,6.05364476307719,10.0,1.0,3.0,1.0,8.0
323.0,add,5.922993267697403,202.0,27.0,6.012879027325052,10.0,3.0,3.0,2.0,19.0
324.0,add,6.149805283777783,203.0,36.0,6.074590901623863,10.0,3.0,5.0,5.0,23.0
325.0,delete,5.748581529019655,204.0,43.0,6.059401561295047,10.0,3.0,5.0,4.0,19.0
326.0,delete,6.188206465077763,205.0,45.0,6.21799712101885,10.0,3.0,4.0,4.0,19.0
327.0,delete,5.862245720539958,205.0,45.0,6.21799712101885,9.0,3.0,4.0,4.0,19.0
328.0,swap,6.125548948034153,205.0,45.0,6.21799712101885,10.0,3.0,5.0,3.0,19.0
329.0,delete,5.972123042633322,206.0,42.0,6.017211716161277,9.0,4.0,5.0,4.0,20.0
330.0,delete,6.094765382110611,207.0,37.0,6.053696776881451,10.0,3.0,6.0,4.0,22.0
331.0,add,6.989257283835298,208.0,14.0,6.029613512305764,10.0,1.0,3.0,1.0,9.0
332.0,add,5.921103592621048,209.0,28.0,6.020846607184532,10.0,3.0,3.0,2.0,20.0
333.0,delete,6.010225611741623,210.0,44.0,6.09849956366768,10.0,3.0,5.0,4.0,18.0
334.0,delete,5.878612487955952,211.0,46.0,5.862245720539958,9.0,3.0,4.0,4.0,19.0
335.0,delete,5.863037279569847,211.0,46.0,5.862245720539958,9.0,3.0,4.0,3.0,19.0
336.0,swap,5.862747969484743,211.0,46.0,5.862245720539958,9.0,3.0,4.0,4.0,19.0
337.0,delete,5.631837368322014,212.0,43.0,5.9814010213836575,9.0,3.0,5.0,4.0,20.0
338.0,delete,6.094765382110611,213.0,38.0,6.0217540600888695,10.0,3.0,6.0,4.0,21.0
339.0,delete,6.21799712101885,214.0,45.0,5.866660864387625,10.0,2.0,4.0,4.0,19.0
340.0,add,6.176421055381373,215.0,15.0,6.012252326690041,10.0,1.0,2.0,1.0,11.0
341.0,add,6.024340300115866,216.0,29.0,6.019787664705696,10.0,3.0,4.0,3.0,19.0
342.0,delete,5.852376228233457,217.0,47.0,5.863037279569847,9.0,3.0,4.0,3.0,19.0
343.0,delete,5.8665084449057625,217.0,47.0,5.863037279569847,9.0,3.0,4.0,3.0,18.0
344.0,swap,5.865981625303157,217.0,47.0,5.863037279569847,9.0,3.0,4.0,4.0,18.0
345.0,delete,6.057151563466869,218.0,44.0,5.984290418573676,10.0,3.0,4.0,4.0,19.0
346.0,delete,6.013773750440538,219.0,39.0,5.999743694888826,10.0,3.0,5.0,4.0,21.0
347.0,delete,5.862245720539956,220.0,46.0,5.861975894503056,9.0,3.0,4.0,3.0,19.0
348.0,delete,5.866508444905762,221.0,48.0,5.8665084449057625,9.0,3.0,4.0,3.0,18.0
349.0,add,5.886058134297527,221.0,48.0,5.8665084449057625,9.0,3.0,4.0,3.0,19.0
350.0,delete,5.8665084449057625,221.0,48.0,5.8665084449057625,9.0,3.0,4.0,3.0,17.0
351.0,swap,5.506395391243335,221.0,48.0,5.8665084449057625,8.0,3.0,4.0,3.0,19.0
352.0,add,6.173621042700409,222.0,16.0,6.001452097698312,10.0,1.0,2.0,1.0,12.0
353.0,add,6.023660325695955,223.0,30.0,6.007707305661127,10.0,4.0,4.0,2.0,20.0
354.0,delete,6.21799712101885,224.0,45.0,5.865940231761851,10.0,3.0,4.0,4.0,18.0
355.0,add,5.988209585989653,225.0,40.0,5.971495993471913,10.0,3.0,6.0,4.0,21.0
356.0,delete,6.275893117495094,226.0,47.0,5.798395772051629,8.0,3.0,4.0,3.0,19.0
357.0,add,5.897264613019113,227.0,49.0,5.886058134297527,9.0,3.0,4.0,3.0,19.0
358.0,add,5.906497888201981,227.0,49.0,5.886058134297527,9.0,3.0,4.0,3.0,20.0
359.0,delete,6.289094059822542,227.0,49.0,5.886058134297527,8.0,3.0,4.0,3.0,19.0
360.0,swap,5.861847149752046,227.0,49.0,5.886058134297527,9.0,3.0,4.0,4.0,18.0
361.0,add,6.173775578840041,228.0,17.0,5.997187930968644,10.0,1.0,2.0,2.0,12.0
362.0,add,6.018679015383257,229.0,31.0,6.013399524956292,10.0,3.0,4.0,2.0,22.0
363.0,delete,6.091453955580888,230.0,41.0,5.968016061426295,10.0,3.0,6.0,4.0,20.0
364.0,delete,5.862245720539958,231.0,46.0,5.904729753013954,9.0,3.0,4.0,4.0,18.0
365.0,add,5.862551342904222,232.0,48.0,5.968152369018642,9.0,3.0,4.0,3.0,19.0
366.0,delete,5.975762395982562,233.0,47.0,5.916829730132104,9.0,3.0,4.0,3.0,18.0
367.0,add,6.2430279126051875,234.0,18.0,5.991591717349204,10.0,1.0,2.0,1.0,14.0
368.0,add,5.766496993303504,235.0,32.0,6.016210028025359,10.0,3.0,4.0,2.0,23.0
369.0,add,5.900813933986673,236.0,50.0,5.906497888201981,9.0,3.0,4.0,3.0,20.0
370.0,add,5.903428294696242,236.0,50.0,5.906497888201981,9.0,3.0,4.0,4.0,20.0
371.0,delete,5.906497888201981,236.0,50.0,5.906497888201981,9.0,3.0,4.0,3.0,19.0
372.0,swap,5.943878349794817,236.0,50.0,5.906497888201981,9.0,3.0,5.0,3.0,19.0
373.0,delete,6.2179971210188505,237.0,42.0,5.953088471899496,10.0,4.0,4.0,4.0,20.0
374.0,add,5.985694092020708,238.0,49.0,5.912223270976339,9.0,3.0,4.0,3.0,20.0
375.0,add,5.870782733699369,239.0,48.0,5.940329613336169,9.0,3.0,4.0,3.0,19.0
376.0,add,6.393653782870187,240.0,19.0,5.985164469735658,10.0,1.0,4.0,1.0,13.0
377.0,add,5.887477949702118,241.0,33.0,6.019142424334968,10.0,3.0,4.0,3.0,23.0
378.0,add,5.9035473172797674,242.0,51.0,5.903428294696242,9.0,3.0,4.0,4.0,20.0
379.0,add,6.171052839472192,242.0,51.0,5.903428294696242,9.0,3.0,5.0,4.0,20.0
380.0,delete,5.906497888201981,242.0,51.0,5.903428294696242,9.0,3.0,4.0,3.0,20.0
381.0,swap,5.554160871962962,242.0,51.0,5.903428294696242,9.0,3.0,5.0,4.0,19.0
382.0,delete,6.010225611741623,243.0,43.0,5.939330675280938,10.0,3.0,5.0,4.0,19.0
383.0,add,5.756946148608539,244.0,50.0,5.88773744232263,9.0,3.0,5.0,3.0,20.0
384.0,add,5.871828688762245,245.0,49.0,5.894455955675259,9.0,3.0,4.0,3.0,20.0
385.0,add,6.3024355138211465,246.0,20.0,5.97212171600743,10.0,1.0,3.0,2.0,14.0
386.0,add,6.143187142981336,247.0,34.0,6.011058673703372,10.0,3.0,5.0,2.0,24.0
387.0,delete,6.094684632060681,248.0,44.0,5.940529107119671,9.0,3.0,5.0,4.0,19.0
388.0,add,6.169682589574417,249.0,52.0,6.171052839472192,9.0,3.0,5.0,4.0,20.0
389.0,add,6.171052839472192,249.0,52.0,6.171052839472192,9.0,4.0,5.0,4.0,20.0
390.0,delete,6.2270870054050995,249.0,52.0,6.171052839472192,8.0,3.0,5.0,4.0,20.0
391.0,swap,5.86652964187846,249.0,52.0,6.171052839472192,9.0,3.0,6.0,4.0,19.0
392.0,add,5.904915812164384,250.0,51.0,6.121080983160472,9.0,3.0,4.0,5.0,20.0
393.0,delete,6.21799712101885,251.0,45.0,5.933865983508269,10.0,3.0,4.0,4.0,18.0
394.0,add,6.300814922969395,252.0,21.0,5.968757329790786,10.0,2.0,3.0,1.0,15.0
395.0,add,6.148932976534784,253.0,35.0,6.011055814723238,10.0,3.0,5.0,3.0,24.0
396.0,add,5.808421654950915,254.0,1.0,6.086114661662059,10.0,0.0,0.0,0.0,1.0
397.0,add,6.376813377458404,255.0,50.0,5.95771829533784,9.0,3.0,5.0,3.0,20.0
398.0,add,6.171052839472192,256.0,53.0,6.171052839472192,9.0,4.0,5.0,4.0,20.0
399.0,add,6.173462315520344,256.0,53.0,6.171052839472192,9.0,4.0,5.0,4.0,21.0
400.0,delete,6.540590416145969,256.0,53.0,6.171052839472192,8.0,4.0,5.0,4.0,20.0
401.0,swap,6.144723506723012,256.0,53.0,6.171052839472192,9.0,4.0,6.0,4.0,19.0
402.0,delete,5.862245720539958,257.0,46.0,5.968918343387796,9.0,3.0,4.0,4.0,18.0
403.0,add,6.3664142892882465,258.0,52.0,6.240176383466742,9.0,3.0,5.0,4.0,21.0
404.0,add,5.819602474374099,259.0,22.0,5.977905140724946,10.0,2.0,4.0,1.0,15.0
405.0,add,5.808421654950915,260.0,2.0,6.091015373372707,10.0,1.0,0.0,0.0,1.0
406.0,add,6.099619524606967,261.0,36.0,6.026200719014184,10.0,4.0,5.0,4.0,23.0
407.0,add,5.846486006070581,262.0,51.0,6.173324008646955,9.0,4.0,4.0,4.0,20.0
408.0,add,6.1883162710282935,263.0,54.0,6.173462315520344,9.0,4.0,5.0,4.0,21.0
409.0,add,5.8617088725053765,263.0,54.0,6.173462315520344,9.0,4.0,5.0,4.0,22.0
410.0,delete,6.173462315520344,263.0,54.0,6.173462315520344,9.0,4.0,5.0,4.0,20.0
411.0,swap,6.127961276385103,263.0,54.0,6.173462315520344,9.0,4.0,6.0,4.0,20.0
412.0,delete,5.863037279569847,264.0,47.0,6.00115694621839,9.0,3.0,4.0,3.0,18.0
413.0,delete,6.092881907696289,265.0,37.0,6.018353563789115,10.0,3.0,5.0,4.0,23.0
414.0,add,5.808421654950915,266.0,3.0,6.095237950154065,10.0,0.0,0.0,0.0,3.0
415.0,add,5.835031363221471,267.0,23.0,5.985959891823015,10.0,3.0,3.0,2.0,15.0
416.0,add,5.8649266650525185,268.0,53.0,6.104982210191892,9.0,4.0,5.0,4.0,21.0
417.0,add,6.196760386354829,269.0,52.0,6.162151964283054,9.0,3.0,5.0,4.0,21.0
418.0,add,5.861708872505375,270.0,55.0,5.8617088725053765,9.0,4.0,5.0,4.0,22.0
419.0,add,5.838743810517642,270.0,55.0,5.8617088725053765,9.0,4.0,5.0,4.0,23.0
420.0,delete,5.8617088725053765,270.0,55.0,5.8617088725053765,9.0,4.0,5.0,4.0,21.0
421.0,swap,5.791283883791611,270.0,55.0,5.8617088725053765,9.0,4.0,5.0,4.0,22.0
422.0,delete,6.094765382110611,271.0,38.0,6.006864744540406,10.0,3.0,6.0,4.0,21.0
423.0,add,5.808421654950915,272.0,4.0,6.094697285363629,10.0,0.0,0.0,0.0,4.0
424.0,add,5.799033468331712,273.0,48.0,6.002595852500617,9.0,3.0,4.0,3.0,19.0
425.0,add,5.909479682071301,274.0,24.0,5.98926831627947,10.0,2.0,3.0,2.0,17.0
426.0,add,6.173560009514606,275.0,54.0,5.843030862365077,9.0,4.0,5.0,5.0,21.0
427.0,add,5.7449716162192965,276.0,53.0,5.992440287713327,9.0,4.0,5.0,4.0,21.0
428.0,add,5.839853349072389,277.0,56.0,5.838743810517642,9.0,4.0,5.0,4.0,23.0
429.0,delete,5.839163897442362,277.0,56.0,5.838743810517642,9.0,4.0,5.0,4.0,22.0
430.0,swap,5.8387317534113725,277.0,56.0,5.838743810517642,9.0,4.0,5.0,5.0,22.0
431.0,delete,6.094765382110611,278.0,39.0,5.991395425777185,10.0,3.0,6.0,4.0,20.0
432.0,add,5.8734891466265,279.0,49.0,5.99673119723564,9.0,3.0,4.0,3.0,20.0
433.0,add,5.606836253847138,280.0,5.0,6.097618712335656,10.0,0.0,1.0,1.0,3.0
434.0,add,5.904583727179144,281.0,55.0,5.839123202610942,9.0,4.0,6.0,4.0,22.0
435.0,add,5.909106791357921,282.0,25.0,5.989441021828025,10.0,2.0,3.0,2.0,18.0
436.0,delete,5.83916389744236,283.0,57.0,5.839163897442362,9.0,4.0,5.0,4.0,22.0
437.0,delete,5.839663845144545,283.0,57.0,5.839163897442362,9.0,4.0,4.0,4.0,22.0
438.0,swap,5.953623852416503,283.0,57.0,5.839163897442362,9.0,4.0,5.0,5.0,21.0
439.0,add,6.16304963138091,284.0,54.0,5.880269126419128,9.0,4.0,5.0,4.0,22.0
440.0,delete,5.76925730448811,285.0,56.0,5.867903873111443,8.0,4.0,5.0,4.0,23.0
441.0,add,6.0903586842850785,286.0,40.0,5.981804092856269,10.0,3.0,6.0,4.0,21.0
442.0,add,5.968438047385637,287.0,50.0,5.9955550797249515,9.0,3.0,5.0,3.0,20.0
443.0,add,5.801462456049698,288.0,6.0,6.100522353510687,10.0,0.0,0.0,1.0,5.0
444.0,delete,5.839635937879707,289.0,58.0,5.839663845144545,9.0,4.0,4.0,4.0,22.0
445.0,delete,6.240986463978644,289.0,58.0,5.839663845144545,8.0,4.0,4.0,4.0,22.0
446.0,swap,5.726265031648527,289.0,58.0,5.839663845144545,8.0,4.0,5.0,4.0,22.0
447.0,add,5.61848121127578,290.0,26.0,5.992382502032433,10.0,3.0,4.0,2.0,17.0
448.0,add,5.860868659361171,291.0,55.0,5.872472739218442,9.0,4.0,5.0,4.0,23.0
449.0,delete,5.839163897442363,292.0,57.0,5.911637819662856,9.0,3.0,5.0,4.0,22.0
450.0,delete,5.673173177456525,293.0,41.0,5.973184821029178,9.0,4.0,6.0,4.0,20.0
451.0,delete,6.2409864639786425,294.0,59.0,6.240986463978644,8.0,4.0,4.0,4.0,22.0
452.0,delete,6.272404509188067,294.0,59.0,6.240986463978644,7.0,4.0,4.0,4.0,22.0
453.0,swap,6.240986463978644,294.0,59.0,6.240986463978644,8.0,4.0,4.0,4.0,22.0
454.0,add,5.801462456049698,295.0,7.0,6.102576684079729,10.0,0.0,0.0,1.0,6.0
455.0,add,5.911227771626227,296.0,27.0,5.9970257479948215,10.0,3.0,3.0,2.0,19.0
456.0,add,5.906864953719348,297.0,51.0,6.0167451619151455,9.0,3.0,4.0,5.0,20.0
457.0,delete,5.838743810517642,298.0,56.0,5.970108463752372,9.0,4.0,5.0,4.0,22.0
458.0,delete,5.839663845144546,299.0,58.0,6.2488409752809995,9.0,3.0,4.0,4.0,22.0
459.0,delete,5.649085416955426,300.0,42.0,5.975312459432052,9.0,4.0,5.0,4.0,20.0
460.0,delete,6.272404509188063,301.0,60.0,6.272404509188067,7.0,4.0,4.0,4.0,22.0
461.0,delete,6.272404509188067,301.0,60.0,6.272404509188067,7.0,4.0,4.0,4.0,21.0
462.0,swap,6.272404509188065,301.0,60.0,6.272404509188067,7.0,4.0,4.0,5.0,21.0
463.0,add,5.751415989937035,302.0,8.0,6.101148294056363,10.0,0.0,1.0,1.0,6.0
464.0,add,5.872096221172164,303.0,52.0,6.024910473179555,9.0,3.0,5.0,4.0,21.0
465.0,add,5.99003968308718,304.0,28.0,6.000166361461408,10.0,3.0,4.0,2.0,19.0
466.0,delete,5.661532824419751,305.0,57.0,6.07474749882899,9.0,4.0,5.0,4.0,21.0
467.0,delete,6.110849813157422,306.0,59.0,6.272404509188065,8.0,4.0,4.0,4.0,21.0
468.0,delete,5.93074652417009,307.0,43.0,5.97754011175144,9.0,3.0,5.0,4.0,20.0
469.0,delete,6.284477847869282,308.0,61.0,6.272404509188067,7.0,4.0,4.0,4.0,21.0
470.0,delete,6.251359782435565,308.0,61.0,6.272404509188067,7.0,4.0,4.0,4.0,20.0
471.0,swap,5.429276108559408,308.0,61.0,6.272404509188067,7.0,3.0,5.0,4.0,21.0
472.0,add,5.955739432962905,309.0,53.0,5.978033872465826,9.0,5.0,5.0,4.0,20.0
473.0,add,6.6961364575324955,310.0,9.0,6.088177505392923,10.0,0.0,2.0,1.0,6.0
474.0,delete,5.839663845144545,311.0,58.0,6.144017068821202,9.0,4.0,4.0,4.0,21.0
475.0,add,6.018679015383257,312.0,29.0,5.9995836849803466,10.0,3.0,4.0,2.0,20.0
476.0,delete,6.28587087493415,313.0,60.0,6.059379562013081,7.0,4.0,3.0,4.0,22.0
477.0,delete,5.972123042633321,314.0,44.0,5.9837767221304725,9.0,3.0,5.0,4.0,19.0
478.0,delete,6.251192993595839,315.0,62.0,6.251359782435565,7.0,4.0,4.0,4.0,20.0
479.0,delete,6.251359782435565,315.0,62.0,6.251359782435565,7.0,4.0,4.0,3.0,20.0
480.0,swap,6.251359782435565,315.0,62.0,6.251359782435565,7.0,3.0,4.0,4.0,21.0
481.0,delete,6.240986463978644,316.0,59.0,6.183780418514588,8.0,4.0,4.0,3.0,22.0
482.0,add,6.167324864257399,317.0,54.0,5.999760366896554,9.0,4.0,5.0,4.0,22.0
483.0,add,6.6961364575324955,318.0,10.0,6.075664569287477,10.0,0.0,2.0,1.0,7.0
484.0,delete,6.272404509188067,319.0,61.0,6.251318085225633,7.0,4.0,4.0,4.0,20.0
485.0,add,6.03872666964935,320.0,30.0,6.008068262361365,10.0,3.0,5.0,2.0,20.0
486.0,delete,6.162980512084204,321.0,45.0,5.99103960501764,10.0,3.0,4.0,4.0,18.0
487.0,delete,6.251359782435566,322.0,63.0,6.251359782435565,7.0,4.0,4.0,3.0,20.0
488.0,delete,6.251359782435565,322.0,63.0,6.251359782435565,7.0,4.0,4.0,3.0,19.0
489.0,swap,5.595829017818433,322.0,63.0,6.251359782435565,7.0,4.0,4.0,3.0,20.0
490.0,delete,6.247171256049995,323.0,60.0,6.137354564444256,7.0,4.0,3.0,4.0,22.0
491.0,delete,6.337339842873447,324.0,62.0,6.087477091281283,7.0,4.0,3.0,4.0,20.0
492.0,add,5.902736692333637,325.0,55.0,6.031617906604191,9.0,4.0,5.0,4.0,23.0
493.0,add,6.177536871405453,326.0,11.0,6.065968905717781,10.0,0.0,2.0,1.0,8.0
494.0,delete,5.8548700430399805,327.0,46.0,5.994257240634401,8.0,3.0,4.0,4.0,19.0
495.0,add,5.911151637129971,328.0,31.0,6.011530253455141,10.0,4.0,4.0,2.0,21.0
496.0,delete,6.251359782435569,329.0,64.0,6.251359782435565,7.0,4.0,4.0,3.0,19.0
497.0,add,6.2502554684837675,329.0,64.0,6.251359782435565,7.0,4.0,4.0,3.0,20.0
498.0,delete,6.251359782435565,329.0,64.0,6.251359782435565,7.0,4.0,4.0,3.0,18.0
499.0,swap,6.266401854323569,329.0,64.0,6.251359782435565,7.0,4.0,4.0,3.0,19.0
500.0,delete,6.233415764065332,330.0,61.0,6.210226320256315,6.0,4.0,4.0,4.0,21.0
501.0,delete,5.838743810517642,331.0,56.0,6.082131018199116,9.0,4.0,5.0,4.0,22.0
502.0,delete,5.524831299774189,332.0,47.0,6.013114144237686,9.0,3.0,4.0,3.0,18.0
503.0,add,6.689177258631271,333.0,12.0,6.0507159291763974,10.0,1.0,2.0,1.0,8.0
504.0,delete,6.337339842873447,334.0,63.0,6.254147334022806,7.0,4.0,3.0,3.0,20.0
505.0,add,5.877878591682691,335.0,32.0,6.01802318762661,10.0,3.0,4.0,3.0,22.0
506.0,add,6.255076861480257,336.0,65.0,6.2502554684837675,7.0,4.0,4.0,3.0,20.0
507.0,add,6.428316953078946,336.0,65.0,6.2502554684837675,7.0,4.0,5.0,3.0,20.0
508.0,delete,6.28428315838432,336.0,65.0,6.2502554684837675,7.0,4.0,3.0,3.0,20.0
509.0,swap,6.198462447914655,336.0,65.0,6.2502554684837675,7.0,4.0,4.0,4.0,19.0
510.0,delete,5.862771949982651,337.0,57.0,6.140170159261285,9.0,4.0,5.0,4.0,21.0
511.0,delete,6.251359782435565,338.0,62.0,6.229293168529191,7.0,4.0,4.0,4.0,19.0
512.0,add,5.8196371720529925,339.0,48.0,6.036614119503779,9.0,3.0,5.0,3.0,18.0
513.0,add,6.692007469017468,340.0,13.0,6.038876684794611,10.0,1.0,2.0,1.0,9.0
514.0,add,6.260681768732213,341.0,64.0,6.283278977868388,7.0,4.0,5.0,3.0,19.0
515.0,add,5.78156184745593,342.0,33.0,6.028135828331842,10.0,3.0,4.0,2.0,24.0
516.0,delete,6.12807936565778,343.0,63.0,6.275899791143444,7.0,4.0,4.0,3.0,19.0
517.0,add,6.426030717269553,344.0,66.0,6.428316953078946,7.0,4.0,5.0,3.0,20.0
518.0,delete,6.32195300298416,344.0,66.0,6.428316953078946,7.0,4.0,5.0,3.0,19.0
519.0,swap,6.288711898211978,344.0,66.0,6.428316953078946,6.0,4.0,5.0,3.0,21.0
520.0,delete,5.839663845144545,345.0,58.0,6.2059297802486615,9.0,4.0,4.0,4.0,21.0
521.0,add,6.276824721130812,346.0,65.0,6.366253142886159,7.0,4.0,4.0,3.0,21.0
522.0,add,5.884152574043395,347.0,49.0,6.056960333398922,9.0,3.0,4.0,4.0,19.0
523.0,add,6.692007469017468,348.0,14.0,6.027633949438557,10.0,1.0,2.0,1.0,10.0
524.0,delete,6.321402359122261,349.0,67.0,6.32195300298416,7.0,4.0,5.0,3.0,19.0
525.0,delete,6.32195300298416,349.0,67.0,6.32195300298416,7.0,4.0,5.0,3.0,18.0
526.0,swap,6.318941119859166,349.0,67.0,6.32195300298416,7.0,4.0,5.0,3.0,19.0
527.0,add,6.149163576126852,350.0,34.0,6.038252314765127,10.0,3.0,5.0,3.0,23.0
528.0,delete,6.240986463978644,351.0,59.0,6.232667316174818,8.0,4.0,4.0,4.0,21.0
529.0,add,6.217096993875687,352.0,64.0,6.304068729202788,7.0,4.0,4.0,3.0,20.0
530.0,delete,6.428316953078946,353.0,66.0,6.321062371237437,7.0,4.0,5.0,3.0,19.0
531.0,delete,6.32195300298416,354.0,68.0,6.32195300298416,7.0,4.0,5.0,3.0,18.0
532.0,delete,6.330930390824624,354.0,68.0,6.32195300298416,6.0,4.0,5.0,3.0,18.0
533.0,swap,6.135557766921861,354.0,68.0,6.32195300298416,7.0,3.0,5.0,3.0,19.0
534.0,add,6.173590440173119,355.0,15.0,6.024014126753006,10.0,1.0,2.0,1.0,11.0
535.0,add,6.148528212828673,356.0,35.0,6.042719220375712,10.0,3.0,5.0,3.0,24.0
536.0,add,5.891663793239802,357.0,50.0,6.087099923776198,9.0,3.0,4.0,3.0,21.0
537.0,delete,6.272404509188067,358.0,60.0,6.239457195738536,7.0,3.0,4.0,4.0,22.0
538.0,add,6.2630385949936915,359.0,65.0,6.326740990704219,7.0,5.0,4.0,3.0,20.0
539.0,delete,6.32195300298416,360.0,67.0,6.277598540928701,7.0,4.0,5.0,3.0,18.0
540.0,delete,6.355699669740145,361.0,69.0,6.330930390824624,6.0,4.0,5.0,3.0,18.0
541.0,delete,6.265254436004369,361.0,69.0,6.330930390824624,6.0,4.0,5.0,3.0,17.0
542.0,swap,6.468770589097131,361.0,69.0,6.330930390824624,5.0,4.0,5.0,4.0,18.0
543.0,add,6.176600927699415,362.0,16.0,6.026202842070957,10.0,1.0,2.0,2.0,11.0
544.0,add,5.894459174335786,363.0,51.0,6.112967776011056,9.0,3.0,4.0,4.0,21.0
545.0,add,6.056929298588652,364.0,36.0,6.0496995407756025,10.0,3.0,5.0,4.0,24.0
546.0,delete,6.272404509188067,365.0,61.0,6.269085803333886,7.0,4.0,4.0,4.0,20.0
547.0,delete,6.3436387824259155,366.0,66.0,6.326057108048762,7.0,4.0,4.0,3.0,20.0
548.0,delete,6.32195300298416,367.0,68.0,6.355163771416567,7.0,4.0,5.0,3.0,17.0
