budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,6.019621943578555,170.0,31.0,5.366017021999941,9.0,2.0,3.0,0.0,17.0
275.0,add,5.532528585433566,171.0,36.0,5.019559718846826,7.0,2.0,4.0,0.0,17.0
276.0,delete,5.056117625310683,172.0,38.0,4.94994086151884,7.0,1.0,4.0,0.0,16.0
277.0,delete,4.986591429641761,173.0,40.0,4.935573246433286,7.0,1.0,3.0,0.0,16.0
278.0,delete,4.935573246433286,173.0,40.0,4.935573246433286,7.0,1.0,3.0,0.0,15.0
279.0,swap,6.046749022484837,173.0,40.0,4.935573246433286,6.0,1.0,4.0,0.0,16.0
280.0,add,5.752365791297565,174.0,8.0,5.62869809667235,10.0,2.0,1.0,1.0,4.0
281.0,add,5.921240720142781,175.0,22.0,5.627177583091221,10.0,3.0,3.0,0.0,16.0
282.0,delete,5.775329132519691,176.0,32.0,5.302318672470322,8.0,2.0,3.0,0.0,17.0
283.0,delete,5.056117625310684,177.0,37.0,5.08668331626084,7.0,2.0,4.0,0.0,16.0
284.0,delete,4.935573246433286,178.0,39.0,5.226121736248293,7.0,1.0,3.0,0.0,16.0
285.0,delete,5.004169145333424,179.0,41.0,4.935573246433286,7.0,1.0,3.0,0.0,15.0
286.0,add,4.940362562642994,179.0,41.0,4.935573246433286,7.0,2.0,3.0,0.0,15.0
287.0,delete,5.855001413523646,179.0,41.0,4.935573246433286,7.0,1.0,3.0,0.0,14.0
288.0,swap,5.709272251218534,179.0,41.0,4.935573246433286,7.0,1.0,4.0,0.0,14.0
289.0,add,5.641771268884592,180.0,9.0,5.617503458947362,10.0,2.0,2.0,0.0,5.0
290.0,add,5.319048373817938,181.0,23.0,5.599096682638352,10.0,3.0,4.0,0.0,16.0
291.0,delete,4.920908898359719,182.0,33.0,5.2449153305649885,7.0,1.0,3.0,0.0,18.0
292.0,delete,5.46225248260916,183.0,38.0,5.17455179916137,6.0,1.0,4.0,0.0,17.0
293.0,delete,5.855001413523646,184.0,40.0,5.288875723830377,7.0,1.0,3.0,0.0,15.0
294.0,add,4.9194235739119945,185.0,42.0,4.940362562642994,7.0,2.0,3.0,0.0,15.0
295.0,add,5.05763461492884,185.0,42.0,4.940362562642994,7.0,2.0,3.0,0.0,16.0
296.0,delete,4.940362562642994,185.0,42.0,4.940362562642994,7.0,2.0,3.0,0.0,14.0
297.0,swap,4.40001559220581,185.0,42.0,4.940362562642994,6.0,2.0,3.0,1.0,15.0
298.0,add,5.478118739365932,186.0,10.0,5.59849648224018,10.0,2.0,3.0,0.0,5.0
299.0,add,5.748162387345831,187.0,24.0,5.546778980688447,10.0,3.0,3.0,1.0,17.0
300.0,delete,5.457433752417771,188.0,34.0,5.201913963155282,7.0,2.0,3.0,0.0,16.0
301.0,delete,4.999149958137139,189.0,39.0,5.180093094382738,6.0,1.0,3.0,0.0,17.0
302.0,add,4.1893321728031685,190.0,41.0,4.851559781266526,7.0,1.0,4.0,0.0,15.0
303.0,delete,4.935573246433286,191.0,40.0,5.073286231742576,7.0,1.0,3.0,0.0,15.0
304.0,add,5.047824595555314,192.0,43.0,5.05763461492884,7.0,2.0,3.0,0.0,16.0
305.0,add,5.058080839351661,192.0,43.0,5.05763461492884,7.0,3.0,3.0,0.0,16.0
306.0,delete,5.05763461492884,192.0,43.0,5.05763461492884,7.0,2.0,3.0,0.0,15.0
307.0,swap,5.057634614928844,192.0,43.0,5.05763461492884,7.0,2.0,3.0,1.0,15.0
308.0,add,5.408224249426619,193.0,11.0,5.578895321107535,10.0,2.0,3.0,1.0,5.0
309.0,add,5.751842984643474,194.0,25.0,5.4892330791465005,10.0,3.0,3.0,0.0,19.0
310.0,add,5.457433752417771,195.0,35.0,5.112300634123424,7.0,2.0,3.0,0.0,17.0
311.0,add,5.538483133382638,196.0,42.0,5.0557618559387,7.0,2.0,3.0,0.0,16.0
312.0,add,4.935573246433286,197.0,41.0,4.9278898979348265,7.0,1.0,3.0,0.0,16.0
313.0,add,5.024286425438235,198.0,44.0,5.058080839351661,7.0,3.0,3.0,0.0,16.0
314.0,delete,5.058080839351661,198.0,44.0,5.058080839351661,7.0,3.0,3.0,0.0,15.0
315.0,swap,5.057729582700045,198.0,44.0,5.058080839351661,6.0,4.0,3.0,0.0,16.0
316.0,add,5.478118739365932,199.0,12.0,5.572266467701959,10.0,2.0,3.0,0.0,7.0
317.0,delete,5.582668417013705,200.0,26.0,5.4550584570995175,9.0,3.0,3.0,0.0,19.0
318.0,add,5.183284745303627,201.0,36.0,5.09480112900476,7.0,2.0,4.0,0.0,17.0
319.0,add,5.032904910298012,202.0,43.0,5.049544421710401,7.0,2.0,3.0,0.0,17.0
320.0,delete,5.163157550773085,203.0,45.0,5.058080839351661,7.0,3.0,3.0,0.0,15.0
321.0,add,5.895160731301892,203.0,45.0,5.058080839351661,7.0,3.0,3.0,0.0,16.0
322.0,delete,5.058080839351661,203.0,45.0,5.058080839351661,7.0,3.0,3.0,0.0,14.0
323.0,swap,3.971410511131593,203.0,45.0,5.058080839351661,6.0,3.0,4.0,0.0,15.0
324.0,add,5.799392130911144,204.0,13.0,5.562456744184536,10.0,2.0,4.0,0.0,7.0
325.0,delete,5.5384722423504815,205.0,27.0,5.413510764261916,10.0,1.0,3.0,0.0,19.0
326.0,delete,5.056117625310684,206.0,37.0,5.079402051017451,7.0,2.0,4.0,0.0,16.0
327.0,add,4.940362562642994,207.0,42.0,5.077007414530166,7.0,2.0,3.0,0.0,16.0
328.0,delete,5.4661345613001,208.0,44.0,5.029178094381979,7.0,3.0,2.0,0.0,16.0
329.0,add,5.89840722572054,209.0,46.0,5.895160731301892,7.0,3.0,3.0,0.0,16.0
330.0,add,5.895160731301892,209.0,46.0,5.895160731301892,7.0,3.0,3.0,0.0,17.0
331.0,delete,5.058080839351661,209.0,46.0,5.895160731301892,7.0,3.0,3.0,0.0,15.0
332.0,swap,5.826418028645678,209.0,46.0,5.895160731301892,7.0,3.0,3.0,1.0,15.0
333.0,add,5.588085676965137,210.0,14.0,5.554379922375549,10.0,3.0,3.0,0.0,8.0
334.0,delete,5.641095288813517,211.0,28.0,5.399679121168422,9.0,2.0,3.0,0.0,18.0
335.0,delete,4.700384454262664,212.0,38.0,5.144488699766275,6.0,1.0,4.0,0.0,17.0
336.0,add,5.05763461492884,213.0,43.0,5.247363829715551,7.0,2.0,3.0,0.0,17.0
337.0,add,5.058001386358586,214.0,45.0,5.714645511264332,7.0,3.0,3.0,1.0,15.0
338.0,delete,6.019621943578555,215.0,29.0,5.362821216664231,9.0,2.0,3.0,0.0,17.0
339.0,delete,4.935573246433286,216.0,39.0,5.148759002151514,7.0,1.0,3.0,0.0,16.0
340.0,delete,5.046401938737627,217.0,44.0,5.304372113144395,6.0,3.0,3.0,0.0,16.0
341.0,add,5.895448142937697,218.0,47.0,5.895160731301892,7.0,3.0,3.0,0.0,17.0
342.0,add,5.445066626376694,218.0,47.0,5.895160731301892,7.0,3.0,3.0,0.0,18.0
343.0,delete,5.895160731301892,218.0,47.0,5.895160731301892,7.0,3.0,3.0,0.0,16.0
344.0,swap,5.894241699728957,218.0,47.0,5.895160731301892,6.0,4.0,3.0,0.0,17.0
345.0,add,5.687029208157123,219.0,15.0,5.544448164577178,10.0,3.0,4.0,0.0,8.0
346.0,delete,4.9355732464332815,220.0,40.0,5.207032905637478,6.0,1.0,3.0,0.0,16.0
347.0,add,6.022648172313857,221.0,30.0,5.325590118818945,9.0,2.0,3.0,1.0,17.0
348.0,add,5.8987049213468,222.0,46.0,5.805015586329427,7.0,3.0,3.0,0.0,17.0
349.0,add,5.058080839351661,223.0,45.0,5.696350096761116,7.0,3.0,3.0,0.0,16.0
350.0,add,5.360179301973098,224.0,48.0,5.445066626376694,7.0,3.0,3.0,0.0,18.0
351.0,delete,5.454859276096322,224.0,48.0,5.445066626376694,6.0,3.0,3.0,0.0,18.0
352.0,swap,5.445044797085762,224.0,48.0,5.445066626376694,7.0,2.0,3.0,1.0,18.0
353.0,add,5.722538336767153,225.0,16.0,5.5403258455738245,10.0,3.0,3.0,0.0,10.0
354.0,add,5.895160731301897,226.0,47.0,5.426287500382969,7.0,3.0,3.0,1.0,17.0
355.0,delete,5.99483235223241,227.0,31.0,5.29389919428836,9.0,2.0,3.0,0.0,17.0
356.0,add,5.45375234872947,228.0,41.0,5.227992883860289,7.0,1.0,3.0,0.0,16.0
357.0,delete,5.402361425978111,229.0,49.0,5.454859276096322,6.0,3.0,3.0,0.0,18.0
358.0,delete,5.454044269672335,229.0,49.0,5.454859276096322,5.0,3.0,3.0,0.0,18.0
359.0,swap,6.248278079324586,229.0,49.0,5.454859276096322,6.0,3.0,3.0,0.0,18.0
360.0,add,5.588085676965137,230.0,17.0,5.543711112080412,10.0,3.0,3.0,0.0,11.0
361.0,add,5.895160731301892,231.0,46.0,5.706439287263543,7.0,3.0,3.0,0.0,17.0
362.0,delete,6.25705198517115,232.0,48.0,5.639885762767838,7.0,3.0,3.0,0.0,17.0
363.0,delete,5.588360901929282,233.0,32.0,5.290460286010318,8.0,2.0,2.0,0.0,18.0
364.0,delete,5.445202481464558,234.0,50.0,5.454044269672335,5.0,3.0,3.0,0.0,18.0
365.0,delete,5.454044269672335,234.0,50.0,5.454044269672335,5.0,3.0,3.0,0.0,17.0
366.0,swap,5.453098250843321,234.0,50.0,5.454044269672335,5.0,3.0,4.0,0.0,17.0
367.0,add,5.4343632561669635,235.0,42.0,5.394534006179007,7.0,2.0,3.0,0.0,16.0
368.0,add,5.895160731301892,236.0,47.0,5.609532624580015,7.0,3.0,3.0,0.0,18.0
369.0,add,5.751842984643474,237.0,18.0,5.5442750630667454,10.0,3.0,3.0,0.0,12.0
370.0,delete,5.450595017737508,238.0,49.0,5.451597317913137,6.0,3.0,3.0,0.0,17.0
371.0,delete,5.457433752417771,239.0,33.0,5.279311498034449,7.0,2.0,3.0,0.0,17.0
372.0,delete,5.364205145941135,240.0,51.0,5.454044269672335,5.0,3.0,3.0,0.0,17.0
373.0,delete,5.439897538652589,240.0,51.0,5.454044269672335,4.0,3.0,3.0,0.0,17.0
374.0,swap,5.4546422841063436,240.0,51.0,5.454044269672335,5.0,2.0,3.0,1.0,17.0
375.0,add,5.5131998296525975,241.0,43.0,5.452020520867782,7.0,2.0,3.0,0.0,17.0
376.0,delete,4.559408881970985,242.0,48.0,5.573190002055024,7.0,2.0,3.0,0.0,18.0
377.0,delete,5.496840397275712,243.0,50.0,5.4281973095931,5.0,3.0,3.0,0.0,17.0
378.0,add,5.871921721847142,244.0,19.0,5.530753004316605,10.0,3.0,3.0,0.0,13.0
379.0,delete,5.457433752417771,245.0,34.0,5.276904186330373,7.0,2.0,3.0,0.0,16.0
380.0,delete,5.4373691820497765,246.0,52.0,5.439897538652589,4.0,3.0,3.0,0.0,17.0
381.0,delete,5.881279952307368,246.0,52.0,5.439897538652589,4.0,3.0,3.0,0.0,16.0
382.0,swap,5.437898505759123,246.0,52.0,5.439897538652589,4.0,3.0,3.0,0.0,17.0
383.0,delete,5.518781517992517,247.0,44.0,5.491574534533937,6.0,3.0,3.0,0.0,16.0
384.0,delete,5.561845283042883,248.0,49.0,5.480759774623508,6.0,3.0,2.0,0.0,18.0
385.0,delete,5.454044269672335,249.0,51.0,5.549111294692214,5.0,3.0,3.0,0.0,16.0
386.0,delete,5.881342526643412,250.0,53.0,5.881279952307368,4.0,3.0,3.0,0.0,16.0
387.0,add,5.557993200918194,250.0,53.0,5.881279952307368,4.0,3.0,4.0,0.0,16.0
388.0,delete,5.926301456083561,250.0,53.0,5.881279952307368,4.0,3.0,3.0,0.0,15.0
389.0,swap,5.068859034031793,250.0,53.0,5.881279952307368,4.0,3.0,2.0,0.0,17.0
390.0,add,5.733107765002408,251.0,20.0,5.5254038957132146,10.0,3.0,3.0,0.0,14.0
391.0,add,5.893068329661133,252.0,35.0,5.291480307461525,7.0,2.0,4.0,0.0,16.0
392.0,add,5.058080839351661,253.0,45.0,5.583752522777598,7.0,3.0,3.0,0.0,16.0
393.0,delete,5.439897538652589,254.0,50.0,5.5272859817779745,4.0,3.0,3.0,0.0,18.0
394.0,delete,5.44129386093264,255.0,52.0,5.663155233996865,4.0,3.0,3.0,0.0,16.0
395.0,add,5.558027000628045,256.0,54.0,5.557993200918194,4.0,3.0,4.0,0.0,16.0
396.0,delete,5.600386406355232,256.0,54.0,5.557993200918194,4.0,3.0,4.0,0.0,15.0
397.0,swap,5.847616496353944,256.0,54.0,5.557993200918194,4.0,3.0,4.0,1.0,15.0
398.0,add,5.808421654950915,257.0,1.0,5.600947940026062,10.0,0.0,0.0,0.0,1.0
399.0,add,5.632537828716149,258.0,21.0,5.517439900951026,10.0,3.0,4.0,0.0,14.0
400.0,add,5.056117625310684,259.0,36.0,5.304320837519445,7.0,2.0,4.0,0.0,17.0
401.0,add,5.895160731301892,260.0,46.0,5.601107004187086,7.0,3.0,3.0,0.0,17.0
402.0,delete,5.454044269672335,261.0,51.0,5.579408417722155,5.0,3.0,3.0,0.0,16.0
403.0,add,5.8650106859158795,262.0,53.0,5.641005776063853,4.0,3.0,4.0,0.0,16.0
404.0,delete,5.600458389638929,263.0,55.0,5.600386406355232,4.0,3.0,4.0,0.0,15.0
405.0,delete,5.518905740547228,263.0,55.0,5.600386406355232,4.0,3.0,4.0,0.0,14.0
406.0,swap,6.085555951160313,263.0,55.0,5.600386406355232,4.0,4.0,3.0,0.0,15.0
407.0,add,5.816529336417793,264.0,2.0,5.59743356847382,10.0,0.0,0.0,1.0,1.0
408.0,add,5.733107765002408,265.0,22.0,5.513854279873918,10.0,3.0,3.0,0.0,16.0
409.0,delete,4.554773449285685,266.0,37.0,5.337818667159799,6.0,2.0,4.0,0.0,17.0
410.0,delete,5.753990586266913,267.0,52.0,5.679463900116657,4.0,3.0,3.0,0.0,16.0
411.0,add,5.895160731301892,268.0,47.0,5.573006713553302,7.0,3.0,3.0,0.0,18.0
412.0,delete,5.557479963533504,269.0,54.0,5.701326621925426,4.0,3.0,4.0,0.0,15.0
413.0,delete,5.482247249634886,270.0,56.0,5.518905740547228,4.0,3.0,4.0,0.0,14.0
414.0,delete,5.5187322521608575,270.0,56.0,5.518905740547228,4.0,3.0,3.0,0.0,14.0
415.0,swap,5.59901454294328,270.0,56.0,5.518905740547228,4.0,2.0,4.0,0.0,15.0
416.0,add,6.045721167047505,271.0,3.0,5.5875451505578,10.0,0.0,1.0,0.0,2.0
417.0,add,5.751842984643474,272.0,23.0,5.503507804225464,10.0,3.0,3.0,0.0,17.0
418.0,delete,5.056117625310683,273.0,38.0,5.371270446487068,7.0,1.0,4.0,0.0,16.0
419.0,add,5.882145462090024,274.0,53.0,5.649285656649191,4.0,3.0,3.0,0.0,17.0
420.0,delete,5.895160731301892,275.0,48.0,5.572981259253897,7.0,3.0,3.0,0.0,17.0
421.0,delete,5.600386406355232,276.0,55.0,5.529724946321563,4.0,3.0,4.0,0.0,14.0
422.0,delete,5.518732252160857,277.0,57.0,5.5187322521608575,4.0,3.0,3.0,0.0,14.0
423.0,delete,5.508786698779159,277.0,57.0,5.5187322521608575,4.0,3.0,3.0,0.0,13.0
424.0,swap,5.4693259248666255,277.0,57.0,5.5187322521608575,4.0,3.0,3.0,1.0,13.0
425.0,add,5.7649429959967655,278.0,4.0,5.57915632409399,10.0,1.0,1.0,0.0,2.0
426.0,delete,4.935573246433286,279.0,39.0,5.407728068734465,7.0,1.0,3.0,0.0,16.0
427.0,add,5.751842984643474,280.0,24.0,5.4923062039191874,10.0,3.0,3.0,0.0,18.0
428.0,delete,5.564336391268754,281.0,54.0,5.588334314844676,4.0,3.0,3.0,0.0,16.0
429.0,delete,5.864432588073973,282.0,49.0,5.566304541943372,6.0,3.0,2.0,0.0,18.0
430.0,delete,5.518257174122373,283.0,56.0,5.503894281991874,4.0,3.0,4.0,0.0,13.0
431.0,delete,5.567645857123237,284.0,58.0,5.508786698779159,4.0,3.0,3.0,0.0,13.0
432.0,add,5.50878669877916,284.0,58.0,5.508786698779159,4.0,3.0,3.0,1.0,13.0
433.0,delete,5.362481417072214,284.0,58.0,5.508786698779159,4.0,3.0,3.0,0.0,12.0
434.0,swap,5.698332554127102,284.0,58.0,5.508786698779159,4.0,3.0,3.0,1.0,12.0
435.0,add,5.760199700220769,285.0,5.0,5.571840520527023,10.0,1.0,1.0,1.0,2.0
436.0,delete,4.935573246433286,286.0,40.0,5.434750301708452,7.0,1.0,3.0,0.0,15.0
437.0,add,5.751842984643474,287.0,25.0,5.483105386000609,10.0,3.0,3.0,0.0,19.0
438.0,delete,5.438748171199296,288.0,50.0,5.573758859852691,5.0,3.0,2.0,0.0,18.0
439.0,delete,5.2083699348382755,289.0,55.0,5.528587289897863,4.0,3.0,4.0,0.0,14.0
440.0,delete,5.839037967188706,290.0,57.0,5.529206645176174,4.0,3.0,2.0,0.0,14.0
441.0,add,5.509683834175084,291.0,59.0,5.50878669877916,4.0,3.0,3.0,1.0,13.0
442.0,add,5.504077285833832,291.0,59.0,5.50878669877916,4.0,4.0,3.0,1.0,13.0
443.0,delete,5.507439657260581,291.0,59.0,5.50878669877916,4.0,3.0,3.0,1.0,12.0
444.0,swap,5.50710477088313,291.0,59.0,5.50878669877916,4.0,2.0,4.0,1.0,13.0
445.0,add,5.7649429959967655,292.0,6.0,5.567312505306092,10.0,1.0,1.0,0.0,4.0
446.0,delete,5.751842984643474,293.0,26.0,5.4743991755525965,10.0,3.0,3.0,0.0,18.0
447.0,add,5.059262564375337,294.0,41.0,5.446981707979687,7.0,1.0,3.0,0.0,16.0
448.0,delete,5.450851645663329,295.0,51.0,5.581066983719663,5.0,3.0,3.0,0.0,16.0
449.0,delete,5.710333940791549,296.0,56.0,5.538458881752351,4.0,3.0,4.0,0.0,13.0
450.0,add,5.462054449553893,297.0,58.0,5.507418449386357,4.0,4.0,3.0,0.0,13.0
451.0,delete,5.469325924866627,298.0,57.0,5.543221017343282,4.0,3.0,3.0,0.0,13.0
452.0,add,5.056870274490212,299.0,42.0,5.492615914111498,7.0,2.0,3.0,0.0,16.0
453.0,add,5.5452293909857024,300.0,60.0,5.504077285833832,4.0,4.0,3.0,1.0,13.0
454.0,add,5.466213884299065,300.0,60.0,5.504077285833832,4.0,4.0,4.0,1.0,13.0
455.0,delete,4.667512506156467,300.0,60.0,5.504077285833832,4.0,3.0,3.0,1.0,13.0
456.0,swap,5.613161850685723,300.0,60.0,5.504077285833832,4.0,5.0,3.0,0.0,13.0
457.0,add,5.7649429959967655,301.0,7.0,5.556431331912029,10.0,1.0,1.0,0.0,5.0
458.0,delete,5.751842984643473,302.0,27.0,5.459975171612164,10.0,2.0,3.0,0.0,18.0
459.0,delete,5.561334077556489,303.0,52.0,5.570315655483794,4.0,3.0,3.0,0.0,16.0
460.0,add,5.661025364216166,304.0,59.0,5.359238983592158,4.0,4.0,3.0,1.0,13.0
461.0,add,5.522533220592173,305.0,58.0,5.450208153893528,4.0,3.0,4.0,0.0,13.0
462.0,add,5.553350499538282,306.0,43.0,5.511273491581668,7.0,2.0,3.0,0.0,17.0
463.0,delete,5.641095288813517,307.0,28.0,5.455116307591418,9.0,2.0,3.0,0.0,18.0
464.0,add,5.466213884299065,308.0,61.0,5.466213884299065,4.0,4.0,4.0,1.0,13.0
465.0,add,5.465683913898093,308.0,61.0,5.466213884299065,4.0,4.0,4.0,1.0,14.0
466.0,delete,5.470614649749638,308.0,61.0,5.466213884299065,4.0,4.0,4.0,1.0,12.0
467.0,swap,5.49023615046923,308.0,61.0,5.466213884299065,4.0,4.0,4.0,1.0,13.0
468.0,add,5.7649429959967655,309.0,8.0,5.549923663781298,10.0,2.0,1.0,0.0,5.0
469.0,add,5.882228458466485,310.0,53.0,5.549440411839955,4.0,3.0,3.0,0.0,17.0
470.0,add,5.913378998493887,311.0,60.0,5.471792496543018,4.0,4.0,3.0,1.0,14.0
471.0,delete,5.848216219351759,312.0,44.0,5.540141333277814,7.0,3.0,3.0,0.0,15.0
472.0,delete,6.019621943578555,313.0,29.0,5.451008423981289,9.0,2.0,3.0,0.0,17.0
473.0,add,5.516423247008761,314.0,59.0,5.47848617082608,4.0,3.0,3.0,2.0,13.0
474.0,delete,5.4157311938310375,315.0,54.0,5.533218120432682,4.0,3.0,3.0,0.0,16.0
475.0,add,5.6376839507121,316.0,9.0,5.549641455264197,10.0,2.0,2.0,1.0,4.0
476.0,add,5.517075493416543,317.0,62.0,5.465683913898093,4.0,4.0,4.0,1.0,14.0
477.0,add,5.875176182959594,317.0,62.0,5.465683913898093,4.0,4.0,4.0,1.0,15.0
478.0,delete,5.345608980160112,317.0,62.0,5.465683913898093,3.0,4.0,4.0,1.0,14.0
479.0,swap,5.322910030207174,317.0,62.0,5.465683913898093,4.0,5.0,4.0,1.0,13.0
480.0,add,5.443583871776703,318.0,61.0,5.505290920128303,4.0,4.0,4.0,1.0,14.0
481.0,add,5.061467614637685,319.0,45.0,5.571067423873125,7.0,3.0,3.0,0.0,16.0
482.0,add,6.0925459459717,320.0,30.0,5.430603363505824,9.0,2.0,3.0,0.0,18.0
483.0,delete,5.375709970860555,321.0,55.0,5.51004215778046,4.0,3.0,3.0,0.0,15.0
484.0,add,5.531342170225027,322.0,60.0,5.525154185429918,4.0,5.0,3.0,1.0,13.0
485.0,add,5.484655510465179,323.0,10.0,5.547001509939227,10.0,2.0,4.0,0.0,4.0
486.0,add,5.875029048234497,324.0,63.0,5.875176182959594,4.0,4.0,4.0,1.0,15.0
487.0,add,5.817493430461902,324.0,63.0,5.875176182959594,4.0,4.0,4.0,1.0,16.0
488.0,delete,5.875176182959593,324.0,63.0,5.875176182959594,4.0,4.0,4.0,0.0,15.0
489.0,swap,5.8777147082090915,324.0,63.0,5.875176182959594,4.0,4.0,4.0,1.0,15.0
490.0,delete,5.518905740547228,325.0,56.0,5.550242969723312,4.0,3.0,4.0,0.0,13.0
491.0,delete,5.793474048295657,326.0,31.0,5.418940835047455,9.0,1.0,3.0,0.0,18.0
492.0,add,5.454530713292862,327.0,46.0,5.590862927416423,7.0,3.0,4.0,0.0,16.0
493.0,add,5.481549127934015,328.0,62.0,5.864117910564935,4.0,4.0,4.0,1.0,15.0
494.0,add,5.59929977198834,329.0,61.0,5.627000088201574,4.0,4.0,4.0,1.0,14.0
495.0,add,5.478118739365932,330.0,11.0,5.55114622629608,10.0,2.0,3.0,0.0,6.0
496.0,add,5.817115222566822,331.0,64.0,5.817493430461902,4.0,4.0,4.0,1.0,16.0
497.0,add,5.817493430461902,331.0,64.0,5.817493430461902,4.0,4.0,4.0,2.0,16.0
498.0,delete,5.77210345541239,331.0,64.0,5.817493430461902,4.0,4.0,4.0,1.0,15.0
499.0,swap,5.8240245800013595,331.0,64.0,5.817493430461902,4.0,4.0,3.0,1.0,17.0
500.0,delete,5.35966331273036,332.0,32.0,5.412912173668424,7.0,2.0,3.0,0.0,18.0
501.0,delete,5.371601420869878,333.0,57.0,5.575891996586792,4.0,3.0,3.0,0.0,13.0
502.0,add,5.835103609598184,334.0,47.0,5.575315371730282,7.0,4.0,3.0,0.0,17.0
503.0,add,5.86259213204575,335.0,63.0,5.809646023780875,4.0,4.0,4.0,1.0,16.0
504.0,add,5.458676205784577,336.0,62.0,5.808678863749718,4.0,4.0,4.0,2.0,14.0
505.0,add,5.478118739365932,337.0,12.0,5.555936608872089,10.0,2.0,3.0,0.0,7.0
506.0,add,5.817925930166142,338.0,65.0,5.817493430461902,4.0,4.0,4.0,2.0,16.0
507.0,add,5.937743714105797,338.0,65.0,5.817493430461902,4.0,4.0,4.0,2.0,17.0
508.0,delete,5.807915109700586,338.0,65.0,5.817493430461902,4.0,4.0,4.0,2.0,15.0
509.0,swap,5.820085888730867,338.0,65.0,5.817493430461902,4.0,4.0,5.0,2.0,15.0
510.0,delete,5.553196067790829,339.0,33.0,5.415892315783211,7.0,2.0,2.0,0.0,18.0
511.0,delete,5.445066626376694,340.0,48.0,5.582856215467464,7.0,3.0,3.0,0.0,17.0
512.0,add,5.250556976227651,341.0,58.0,5.60737521062121,4.0,4.0,3.0,0.0,13.0
513.0,add,5.8257578510751875,342.0,64.0,5.840232814633059,4.0,5.0,4.0,1.0,16.0
514.0,add,5.895266513918367,343.0,63.0,5.829113704066246,4.0,4.0,4.0,1.0,16.0
515.0,add,5.478118739365932,344.0,13.0,5.561832743561964,10.0,2.0,3.0,0.0,8.0
516.0,add,5.936813380271364,345.0,66.0,5.937743714105797,4.0,4.0,4.0,2.0,17.0
517.0,add,5.937743714105795,345.0,66.0,5.937743714105797,4.0,4.0,4.0,3.0,17.0
518.0,delete,5.937743714105795,345.0,66.0,5.937743714105797,4.0,4.0,4.0,1.0,17.0
519.0,swap,5.922778410722572,345.0,66.0,5.937743714105797,4.0,4.0,4.0,2.0,17.0
520.0,delete,5.457913916870766,346.0,34.0,5.430728710446115,6.0,2.0,3.0,0.0,17.0
521.0,delete,5.4583161094429125,347.0,49.0,5.59554246755597,6.0,3.0,3.0,0.0,17.0
522.0,add,5.666882241218848,348.0,59.0,5.668337734445088,4.0,3.0,3.0,1.0,14.0
523.0,add,5.818203616503864,349.0,65.0,5.9345645866622645,4.0,5.0,4.0,2.0,16.0
524.0,add,5.836971579523749,350.0,64.0,5.870927705449987,4.0,4.0,4.0,1.0,17.0
525.0,add,5.588085676965137,351.0,14.0,5.563782822106764,10.0,4.0,3.0,0.0,7.0
526.0,add,5.938175322395292,352.0,67.0,5.937743714105795,4.0,4.0,4.0,3.0,17.0
527.0,add,5.936119559558862,352.0,67.0,5.937743714105795,4.0,4.0,4.0,3.0,18.0
528.0,delete,5.882467913204676,352.0,67.0,5.937743714105795,4.0,4.0,4.0,3.0,16.0
529.0,swap,5.934616031558092,352.0,67.0,5.937743714105795,4.0,3.0,4.0,3.0,18.0
530.0,add,5.457433752417771,353.0,35.0,5.44299634456764,7.0,2.0,3.0,0.0,17.0
531.0,delete,4.560178615673753,354.0,50.0,5.616587428186478,4.0,3.0,3.0,0.0,18.0
532.0,add,5.56112498937546,355.0,60.0,5.739315843891536,4.0,4.0,3.0,1.0,14.0
533.0,add,5.921457612951332,356.0,66.0,5.925824508164544,4.0,4.0,4.0,3.0,17.0
534.0,add,5.814861799391745,357.0,65.0,5.91853299904395,4.0,5.0,4.0,2.0,16.0
535.0,add,5.588085676965137,358.0,15.0,5.564642028648706,10.0,4.0,3.0,0.0,8.0
536.0,add,5.933689790098157,359.0,68.0,5.936119559558862,4.0,4.0,4.0,3.0,18.0
537.0,add,5.9352426897045,359.0,68.0,5.936119559558862,4.0,5.0,4.0,3.0,18.0
538.0,delete,5.936119559558862,359.0,68.0,5.936119559558862,4.0,4.0,4.0,3.0,17.0
539.0,swap,5.9332274445333875,359.0,68.0,5.936119559558862,4.0,3.0,4.0,4.0,18.0
540.0,add,5.97308647993031,360.0,36.0,5.4559660984931675,7.0,2.0,5.0,0.0,16.0
541.0,delete,5.496840397275712,361.0,51.0,5.642975605811048,5.0,3.0,3.0,0.0,16.0
542.0,add,5.471611027632824,362.0,61.0,5.792730822859086,4.0,4.0,4.0,1.0,14.0
543.0,add,5.913785054416705,363.0,67.0,5.934879808690754,4.0,4.0,4.0,3.0,18.0
544.0,add,5.90113798628744,364.0,66.0,5.927513153825969,4.0,5.0,4.0,2.0,17.0
545.0,add,5.761648885293564,365.0,16.0,5.570234271899034,10.0,3.0,3.0,0.0,10.0
546.0,delete,5.437035876906644,366.0,52.0,5.658086933990467,4.0,3.0,3.0,0.0,16.0
547.0,delete,5.056117625310684,367.0,37.0,5.470643030402307,7.0,2.0,4.0,0.0,16.0
548.0,add,5.934046794464916,368.0,69.0,5.9352426897045,4.0,5.0,4.0,3.0,18.0
