budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.73284119033566,168.0,37.0,5.66102481391457,9.0,3.0,4.0,5.0,18.0
276.0,delete,5.464190990909034,169.0,39.0,5.464081566932437,9.0,3.0,3.0,5.0,18.0
277.0,delete,5.487299156799646,169.0,39.0,5.464081566932437,8.0,3.0,3.0,5.0,18.0
278.0,swap,5.532430905870711,169.0,39.0,5.464081566932437,9.0,3.0,4.0,5.0,17.0
279.0,add,5.761942593358438,170.0,8.0,5.57605496794431,10.0,1.0,1.0,1.0,5.0
280.0,add,5.794964976346318,171.0,22.0,5.666432741510126,10.0,3.0,3.0,5.0,11.0
281.0,add,5.382823481415526,172.0,31.0,5.689673324687646,9.0,3.0,4.0,7.0,14.0
282.0,add,5.892369757385947,173.0,36.0,5.651627483186278,9.0,3.0,5.0,6.0,17.0
283.0,delete,6.126561461685153,174.0,38.0,5.487000655127957,9.0,3.0,4.0,5.0,17.0
284.0,delete,5.487511051424166,175.0,40.0,5.487299156799646,8.0,3.0,3.0,5.0,18.0
285.0,delete,5.440411299631204,175.0,40.0,5.487299156799646,8.0,3.0,3.0,5.0,17.0
286.0,swap,5.17294433491387,175.0,40.0,5.487299156799646,7.0,3.0,3.0,5.0,19.0
287.0,add,5.383590692926346,176.0,32.0,5.714700899435617,9.0,4.0,4.0,6.0,15.0
288.0,add,5.764768118107948,177.0,9.0,5.570744012127198,10.0,1.0,2.0,1.0,5.0
289.0,add,5.769747210067773,178.0,23.0,5.654631577445225,10.0,3.0,3.0,6.0,11.0
290.0,delete,5.733338899109776,179.0,37.0,5.590690803935643,9.0,3.0,4.0,6.0,17.0
291.0,delete,5.46070971740346,180.0,39.0,5.397041460692222,9.0,2.0,3.0,5.0,18.0
292.0,delete,5.441276102116182,181.0,41.0,5.440411299631204,8.0,3.0,3.0,5.0,17.0
293.0,delete,5.361523799083768,181.0,41.0,5.440411299631204,8.0,3.0,2.0,5.0,17.0
294.0,swap,5.443102516313416,181.0,41.0,5.440411299631204,7.0,3.0,3.0,6.0,17.0
295.0,delete,5.840302221684157,182.0,33.0,5.693618012268978,9.0,3.0,4.0,6.0,15.0
296.0,delete,5.725647251266382,183.0,38.0,5.490170241923589,9.0,3.0,4.0,4.0,18.0
297.0,add,5.736422289552104,184.0,10.0,5.563168938622491,10.0,2.0,2.0,2.0,4.0
298.0,add,5.7701269241505075,185.0,24.0,5.633355295973125,10.0,3.0,3.0,7.0,11.0
299.0,delete,5.221295028198286,186.0,40.0,5.421578429286143,8.0,3.0,3.0,5.0,17.0
300.0,delete,5.360316307439073,187.0,42.0,5.361523799083768,8.0,3.0,2.0,5.0,17.0
301.0,delete,5.8274498508752055,187.0,42.0,5.361523799083768,7.0,3.0,2.0,5.0,17.0
302.0,swap,5.443703566577103,187.0,42.0,5.361523799083768,8.0,3.0,2.0,6.0,16.0
303.0,add,5.285209858781087,188.0,34.0,5.644874283926981,9.0,3.0,4.0,6.0,16.0
304.0,delete,5.463157152536747,189.0,39.0,5.428961894231282,9.0,3.0,3.0,4.0,18.0
305.0,delete,5.436690871941736,190.0,41.0,5.498248380993787,8.0,3.0,3.0,5.0,16.0
306.0,add,5.259055060248222,191.0,11.0,5.557853256268173,10.0,2.0,2.0,2.0,5.0
307.0,add,6.052093059554915,192.0,25.0,5.613190283253077,10.0,4.0,3.0,6.0,12.0
308.0,delete,5.827406252918663,193.0,43.0,5.8274498508752055,7.0,3.0,2.0,5.0,17.0
309.0,delete,5.746975282908393,193.0,43.0,5.8274498508752055,6.0,3.0,2.0,5.0,17.0
310.0,swap,6.9305666200331535,193.0,43.0,5.8274498508752055,6.0,3.0,3.0,5.0,17.0
311.0,delete,5.4876645991379585,194.0,40.0,5.623393124836348,8.0,3.0,2.0,5.0,18.0
312.0,add,5.74139436461535,195.0,35.0,5.647200781126027,9.0,3.0,4.0,6.0,17.0
313.0,delete,6.304650764066298,196.0,42.0,6.083099501683854,7.0,3.0,2.0,5.0,17.0
314.0,delete,5.749705694817218,197.0,44.0,5.746975282908393,6.0,3.0,2.0,5.0,17.0
315.0,add,5.802729968931458,197.0,44.0,5.746975282908393,6.0,3.0,2.0,5.0,18.0
316.0,delete,5.746975282908393,197.0,44.0,5.746975282908393,6.0,3.0,2.0,5.0,16.0
317.0,swap,5.790066397521587,197.0,44.0,5.746975282908393,6.0,3.0,2.0,4.0,18.0
318.0,add,5.258949664309829,198.0,12.0,5.585976614896209,10.0,1.0,2.0,3.0,6.0
319.0,add,5.78716028346125,199.0,26.0,5.629832613336721,10.0,3.0,3.0,6.0,14.0
320.0,delete,5.441750223951383,200.0,41.0,5.7945200507709265,8.0,3.0,2.0,5.0,17.0
321.0,add,6.383060662015789,201.0,36.0,5.658616150085418,9.0,3.0,4.0,6.0,18.0
322.0,delete,5.8274498508752055,202.0,43.0,5.76729052541741,7.0,3.0,2.0,5.0,16.0
323.0,add,5.800750214012245,203.0,45.0,5.802729968931458,6.0,3.0,2.0,5.0,18.0
324.0,add,5.823010014575877,203.0,45.0,5.802729968931458,6.0,3.0,2.0,6.0,18.0
325.0,delete,5.975974123836172,203.0,45.0,5.802729968931458,6.0,3.0,2.0,5.0,17.0
326.0,swap,5.812346304705041,203.0,45.0,5.802729968931458,6.0,3.0,2.0,5.0,18.0
327.0,add,5.273440870006316,204.0,13.0,5.605342500642898,10.0,1.0,3.0,3.0,6.0
328.0,add,5.78579943674229,205.0,27.0,5.633570846548064,10.0,3.0,3.0,6.0,15.0
329.0,delete,5.7323889460223905,206.0,37.0,5.668577495007382,9.0,3.0,4.0,6.0,17.0
330.0,delete,5.361528348286225,207.0,42.0,5.926146901641779,8.0,3.0,2.0,5.0,16.0
331.0,add,5.886232534112014,208.0,44.0,5.842962125212159,6.0,3.0,3.0,5.0,17.0
332.0,delete,5.83046941561638,209.0,43.0,5.814746879018509,7.0,3.0,1.0,5.0,17.0
333.0,add,4.975381372210057,210.0,14.0,5.615148651109236,10.0,1.0,3.0,4.0,6.0
334.0,add,5.701931477359274,211.0,28.0,5.641680652506254,10.0,3.0,5.0,6.0,14.0
335.0,add,5.821586562790529,212.0,46.0,5.823010014575877,6.0,3.0,2.0,6.0,18.0
336.0,add,5.822720699050706,212.0,46.0,5.823010014575877,6.0,3.0,2.0,7.0,18.0
337.0,delete,5.717104330083078,212.0,46.0,5.823010014575877,6.0,3.0,2.0,6.0,17.0
338.0,swap,5.734474735823636,212.0,46.0,5.823010014575877,5.0,4.0,2.0,6.0,18.0
339.0,delete,5.776218835659133,213.0,38.0,5.673230272021446,9.0,3.0,4.0,5.0,17.0
340.0,add,5.910109098522436,214.0,45.0,5.783779268464765,6.0,3.0,2.0,5.0,19.0
341.0,delete,5.693812072792309,215.0,29.0,5.662623144781335,10.0,2.0,4.0,6.0,15.0
342.0,add,5.268851384289253,216.0,15.0,5.630291211718691,10.0,2.0,2.0,4.0,7.0
343.0,add,5.6413687740049845,217.0,44.0,5.827912598767563,6.0,3.0,2.0,5.0,18.0
344.0,add,5.822720699050706,218.0,47.0,5.822720699050706,6.0,3.0,2.0,7.0,18.0
345.0,delete,5.822720699050706,218.0,47.0,5.822720699050706,6.0,3.0,2.0,7.0,17.0
346.0,swap,5.699465478280591,218.0,47.0,5.822720699050706,6.0,3.0,2.0,7.0,18.0
347.0,delete,5.32955139661758,219.0,39.0,5.6874613103689,8.0,3.0,3.0,5.0,18.0
348.0,add,5.900501661627033,220.0,46.0,5.791906893858177,6.0,3.0,2.0,6.0,19.0
349.0,delete,5.384058919611216,221.0,30.0,5.677531580432337,9.0,3.0,4.0,6.0,14.0
350.0,delete,5.82225368201627,222.0,48.0,5.822720699050706,6.0,3.0,2.0,7.0,17.0
351.0,delete,5.821848416730507,222.0,48.0,5.822720699050706,6.0,3.0,2.0,6.0,17.0
352.0,swap,6.327126369634085,222.0,48.0,5.822720699050706,6.0,4.0,2.0,7.0,16.0
353.0,add,5.374803007232715,223.0,16.0,5.649039565810361,10.0,4.0,2.0,4.0,6.0
354.0,delete,5.485090078564579,224.0,40.0,5.749650561051372,8.0,3.0,3.0,5.0,17.0
355.0,add,5.808776111582813,225.0,45.0,5.849664803633551,6.0,3.0,2.0,6.0,18.0
356.0,delete,5.898280735194615,226.0,47.0,5.948487291857893,6.0,3.0,2.0,7.0,17.0
357.0,delete,5.819171558353778,227.0,49.0,5.821848416730507,6.0,3.0,2.0,6.0,17.0
358.0,delete,6.665692627512279,227.0,49.0,5.821848416730507,5.0,3.0,2.0,6.0,17.0
359.0,swap,5.916895989937351,227.0,49.0,5.821848416730507,6.0,4.0,2.0,6.0,16.0
360.0,add,5.221235313538415,228.0,17.0,5.678542693665367,10.0,3.0,2.0,4.0,8.0
361.0,add,5.3862303839002745,229.0,31.0,5.718974191739006,9.0,3.0,4.0,6.0,15.0
362.0,delete,5.541118674943309,230.0,41.0,5.826527247980968,8.0,3.0,3.0,5.0,16.0
363.0,add,5.393186192994198,231.0,46.0,5.944949884703219,6.0,3.0,2.0,6.0,19.0
364.0,delete,5.822720699050706,232.0,48.0,6.055902148133479,6.0,3.0,2.0,7.0,16.0
365.0,delete,6.6623365886357435,233.0,50.0,6.665692627512279,5.0,3.0,2.0,6.0,17.0
366.0,delete,6.576949521892389,233.0,50.0,6.665692627512279,4.0,3.0,2.0,6.0,17.0
367.0,swap,6.623020042433834,233.0,50.0,6.665692627512279,4.0,3.0,3.0,6.0,17.0
368.0,add,5.4346902603657945,234.0,32.0,5.7592374363066225,9.0,3.0,4.0,6.0,16.0
369.0,add,5.489127657495659,235.0,18.0,5.701416071433034,10.0,3.0,2.0,4.0,9.0
370.0,delete,5.7915963954932215,236.0,42.0,5.927382954881312,8.0,3.0,2.0,5.0,16.0
371.0,delete,5.767443239760636,237.0,47.0,6.148251410870189,6.0,3.0,2.0,6.0,18.0
372.0,delete,5.821407610086336,238.0,49.0,6.631999695118561,6.0,3.0,2.0,5.0,17.0
373.0,delete,6.576175049878209,239.0,51.0,6.576949521892389,4.0,3.0,2.0,6.0,17.0
374.0,delete,6.154326065902887,239.0,51.0,6.576949521892389,4.0,3.0,2.0,6.0,16.0
375.0,swap,6.162349384397877,239.0,51.0,6.576949521892389,4.0,4.0,2.0,5.0,17.0
376.0,delete,5.838186995885564,240.0,33.0,5.784542684189153,9.0,3.0,4.0,5.0,16.0
377.0,delete,5.776562731315741,241.0,43.0,5.933135442727473,7.0,2.0,2.0,5.0,17.0
378.0,add,5.468143309918593,242.0,19.0,5.7191472507626875,10.0,3.0,2.0,5.0,9.0
379.0,delete,5.822720699050706,243.0,48.0,6.218574462900992,6.0,3.0,2.0,7.0,16.0
380.0,delete,7.316177853852897,244.0,50.0,6.36745000551784,4.0,3.0,2.0,6.0,17.0
381.0,delete,6.154299014471553,245.0,52.0,6.154326065902887,4.0,3.0,2.0,6.0,16.0
382.0,delete,6.196413541447487,245.0,52.0,6.154326065902887,4.0,2.0,2.0,6.0,16.0
383.0,swap,6.1543270729442385,245.0,52.0,6.154326065902887,4.0,3.0,2.0,6.0,16.0
384.0,add,5.951259807725132,246.0,34.0,5.8060299974599845,9.0,3.0,5.0,6.0,15.0
385.0,add,5.868048338580308,247.0,44.0,6.007120870928683,6.0,3.0,2.0,5.0,18.0
386.0,delete,5.8973965595814315,248.0,49.0,6.421956197787978,6.0,3.0,2.0,6.0,16.0
387.0,add,5.736190118474216,249.0,20.0,5.7390626483831255,10.0,3.0,3.0,4.0,10.0
388.0,delete,6.576949521892389,250.0,51.0,6.164841423691541,4.0,3.0,2.0,6.0,16.0
389.0,delete,6.196413541447481,251.0,53.0,6.196413541447487,4.0,2.0,2.0,6.0,16.0
390.0,add,6.196413541447485,251.0,53.0,6.196413541447487,4.0,2.0,2.0,7.0,16.0
391.0,delete,6.337659563083251,251.0,53.0,6.196413541447487,4.0,2.0,1.0,6.0,16.0
392.0,swap,6.232885320852613,251.0,53.0,6.196413541447487,4.0,2.0,2.0,7.0,15.0
393.0,add,5.992851151647307,252.0,35.0,5.837587145885375,9.0,3.0,5.0,6.0,16.0
394.0,add,5.804407146030742,253.0,45.0,6.071693079356958,6.0,3.0,2.0,6.0,18.0
395.0,delete,6.665692627512279,254.0,50.0,6.371641461039289,5.0,3.0,2.0,6.0,16.0
396.0,add,5.808421654950915,255.0,1.0,5.6918492998839705,10.0,0.0,0.0,0.0,1.0
397.0,add,5.7184872961575355,256.0,21.0,5.758279273090699,10.0,4.0,3.0,5.0,9.0
398.0,delete,6.154326065902887,257.0,52.0,6.231957101655663,4.0,3.0,2.0,6.0,15.0
399.0,add,6.196413541447484,258.0,54.0,6.196413541447485,4.0,2.0,2.0,7.0,16.0
400.0,add,6.163949302080359,258.0,54.0,6.196413541447485,4.0,2.0,2.0,7.0,17.0
401.0,delete,6.23772145149173,258.0,54.0,6.196413541447485,4.0,2.0,2.0,7.0,15.0
402.0,swap,6.196413541447486,258.0,54.0,6.196413541447485,4.0,2.0,2.0,8.0,15.0
403.0,add,5.731223249149566,259.0,36.0,5.869811169106136,9.0,3.0,4.0,6.0,18.0
404.0,add,5.840631923496347,260.0,46.0,6.14347399413911,6.0,3.0,3.0,6.0,18.0
405.0,add,6.228862359746318,261.0,2.0,5.693439349645083,10.0,0.0,1.0,0.0,1.0
406.0,delete,6.917369908163579,262.0,51.0,6.224893648989953,4.0,3.0,2.0,6.0,16.0
407.0,add,5.767388099473442,263.0,22.0,5.772629942731145,10.0,3.0,3.0,5.0,11.0
408.0,add,5.842251361010625,264.0,53.0,6.198182275582909,4.0,2.0,2.0,6.0,17.0
409.0,delete,6.113513269214913,265.0,52.0,6.177350979241717,4.0,3.0,1.0,6.0,16.0
410.0,add,6.16378586316123,266.0,55.0,6.163949302080359,4.0,2.0,2.0,7.0,17.0
411.0,delete,6.305159124966842,266.0,55.0,6.163949302080359,4.0,2.0,2.0,7.0,16.0
412.0,swap,6.653487859868782,266.0,55.0,6.163949302080359,4.0,3.0,2.0,7.0,16.0
413.0,delete,5.707447786368444,267.0,37.0,5.896338250880043,9.0,3.0,4.0,6.0,17.0
414.0,delete,5.822720699050706,268.0,47.0,6.2238114606702,6.0,3.0,2.0,7.0,17.0
415.0,add,6.014518676209602,269.0,3.0,5.698777805885538,10.0,0.0,1.0,0.0,2.0
416.0,add,6.225095086573822,270.0,54.0,6.321595537519303,4.0,3.0,2.0,7.0,16.0
417.0,add,5.763542712026914,271.0,23.0,5.7864082850669725,10.0,3.0,3.0,6.0,11.0
418.0,delete,6.305105143068935,272.0,56.0,6.305159124966842,4.0,2.0,2.0,7.0,16.0
419.0,delete,6.344378238225004,272.0,56.0,6.305159124966842,4.0,2.0,2.0,7.0,15.0
420.0,swap,6.305159124966839,272.0,56.0,6.305159124966842,4.0,2.0,2.0,8.0,15.0
421.0,delete,5.680784682898916,273.0,38.0,5.921046190277806,9.0,3.0,3.0,5.0,18.0
422.0,delete,5.7694511364487475,274.0,48.0,6.269086443435545,6.0,2.0,2.0,7.0,17.0
423.0,add,6.197032185095112,275.0,53.0,6.241179475365893,4.0,2.0,2.0,6.0,17.0
424.0,delete,6.743491916084148,276.0,55.0,6.314950407806905,3.0,2.0,2.0,7.0,17.0
425.0,add,6.014518676209602,277.0,4.0,5.703042748976854,10.0,0.0,1.0,0.0,3.0
426.0,delete,6.344346003261245,278.0,57.0,6.344378238225004,4.0,2.0,2.0,7.0,15.0
427.0,add,6.300140672482394,278.0,57.0,6.344378238225004,4.0,2.0,2.0,7.0,16.0
428.0,delete,6.273936904323646,278.0,57.0,6.344378238225004,4.0,2.0,2.0,7.0,14.0
429.0,swap,5.859887525832217,278.0,57.0,6.344378238225004,4.0,2.0,2.0,7.0,15.0
430.0,add,5.469298177526542,279.0,24.0,5.804005797741108,10.0,3.0,3.0,6.0,12.0
431.0,delete,5.358309331115411,280.0,39.0,5.954814240189715,9.0,3.0,3.0,5.0,17.0
432.0,delete,5.732837801034813,281.0,49.0,6.325246228448551,5.0,3.0,2.0,6.0,17.0
433.0,add,6.2910284942198125,282.0,54.0,6.3067632896073444,4.0,2.0,2.0,7.0,17.0
434.0,delete,6.301798523094834,283.0,56.0,6.224537868824902,4.0,1.0,2.0,7.0,16.0
435.0,add,5.788368677681233,284.0,5.0,5.704810149446876,10.0,0.0,1.0,1.0,3.0
436.0,add,6.291401953749025,285.0,58.0,6.300140672482394,4.0,2.0,2.0,7.0,16.0
437.0,add,6.235687554960088,285.0,58.0,6.300140672482394,4.0,3.0,2.0,7.0,16.0
438.0,delete,6.254798488918928,285.0,58.0,6.300140672482394,3.0,2.0,2.0,7.0,16.0
439.0,swap,6.383630108312817,285.0,58.0,6.300140672482394,4.0,1.0,3.0,7.0,16.0
440.0,add,5.77954841115305,286.0,25.0,5.817760228144153,10.0,3.0,3.0,7.0,12.0
441.0,delete,5.664176971135102,287.0,40.0,6.00419112359746,8.0,2.0,3.0,5.0,18.0
442.0,delete,6.612031257914195,288.0,50.0,6.319471727632875,5.0,3.0,1.0,6.0,17.0
443.0,delete,6.160595336317594,289.0,55.0,6.3034943773033545,4.0,1.0,2.0,7.0,17.0
444.0,add,6.344370881281004,290.0,57.0,6.29313175568465,4.0,3.0,2.0,7.0,15.0
445.0,add,5.761942593358438,291.0,6.0,5.711075606880998,10.0,1.0,1.0,1.0,3.0
446.0,delete,6.19031487591139,292.0,56.0,6.266761532221927,3.0,2.0,2.0,7.0,16.0
447.0,add,5.785883126335989,293.0,26.0,5.8263189067802275,10.0,3.0,3.0,6.0,14.0
448.0,delete,5.5205565133256576,294.0,41.0,6.0512191135450815,8.0,3.0,3.0,5.0,16.0
449.0,delete,6.241291192016748,295.0,51.0,6.269135320228825,3.0,3.0,2.0,6.0,17.0
450.0,add,6.235687983789334,296.0,59.0,6.235687554960088,4.0,3.0,2.0,7.0,16.0
451.0,add,6.334336227763456,296.0,59.0,6.235687554960088,4.0,3.0,2.0,7.0,17.0
452.0,delete,6.096468705677318,296.0,59.0,6.235687554960088,4.0,3.0,2.0,7.0,15.0
453.0,swap,6.25892227223294,296.0,59.0,6.235687554960088,4.0,4.0,2.0,6.0,16.0
454.0,add,6.39878906776704,297.0,58.0,6.232220548884627,4.0,2.0,2.0,7.0,17.0
455.0,add,5.761942593358439,298.0,7.0,5.717392129566609,10.0,2.0,1.0,1.0,3.0
456.0,delete,5.361528348286225,299.0,42.0,6.100046486146166,8.0,3.0,2.0,5.0,16.0
457.0,add,5.7285699762209354,300.0,27.0,5.835611397998063,10.0,3.0,3.0,6.0,15.0
458.0,delete,6.154314762223186,301.0,52.0,6.2529028246866565,4.0,3.0,2.0,5.0,16.0
459.0,add,6.428516403264096,302.0,57.0,6.284930356084939,4.0,2.0,2.0,7.0,16.0
460.0,add,6.326860201346147,303.0,60.0,6.334336227763456,4.0,3.0,2.0,7.0,17.0
461.0,add,6.400283303509733,303.0,60.0,6.334336227763456,4.0,3.0,2.0,7.0,18.0
462.0,delete,6.334336227763456,303.0,60.0,6.334336227763456,4.0,3.0,2.0,7.0,16.0
463.0,swap,6.299641894319558,303.0,60.0,6.334336227763456,4.0,3.0,3.0,6.0,17.0
464.0,delete,5.8492200600514845,304.0,43.0,6.118681334780999,6.0,3.0,2.0,5.0,17.0
465.0,add,5.2847143927588975,305.0,8.0,5.725858445629403,10.0,1.0,1.0,1.0,5.0
466.0,add,6.23568656548825,306.0,59.0,6.33909157094047,4.0,3.0,2.0,8.0,16.0
467.0,add,5.345026140759208,307.0,28.0,5.860653119518052,10.0,3.0,4.0,6.0,15.0
468.0,add,6.291076191256174,308.0,53.0,6.27326470401339,4.0,2.0,2.0,6.0,17.0
469.0,add,6.33512319784509,309.0,58.0,6.286972727692484,4.0,2.0,2.0,7.0,17.0
470.0,add,6.400258636474229,310.0,61.0,6.400283303509733,4.0,3.0,2.0,7.0,18.0
471.0,add,6.400283303509737,310.0,61.0,6.400283303509733,4.0,4.0,2.0,7.0,18.0
472.0,delete,6.40085845643996,310.0,61.0,6.400283303509733,4.0,3.0,2.0,6.0,18.0
473.0,swap,6.8408390472383465,310.0,61.0,6.400283303509733,3.0,3.0,2.0,7.0,19.0
474.0,add,5.746936251928973,311.0,44.0,6.162170753823046,6.0,3.0,2.0,6.0,17.0
475.0,add,5.7358029566340445,312.0,9.0,5.737096164705717,10.0,1.0,2.0,1.0,5.0
476.0,delete,5.341174291319758,313.0,29.0,5.889005285674416,10.0,3.0,4.0,6.0,14.0
477.0,add,6.235687554960088,314.0,60.0,6.488504549434401,4.0,3.0,2.0,7.0,18.0
478.0,add,6.267018452890729,315.0,54.0,6.318054564898711,4.0,2.0,2.0,7.0,17.0
479.0,add,5.989585707066347,316.0,59.0,6.382642856255725,4.0,4.0,2.0,7.0,16.0
480.0,add,6.400341674779801,317.0,62.0,6.400283303509737,4.0,4.0,2.0,7.0,18.0
481.0,add,6.400283303509737,317.0,62.0,6.400283303509737,4.0,4.0,2.0,7.0,19.0
482.0,delete,6.4030588892854565,317.0,62.0,6.400283303509737,4.0,4.0,2.0,7.0,17.0
483.0,swap,5.928260061339179,317.0,62.0,6.400283303509737,3.0,4.0,2.0,8.0,18.0
484.0,delete,5.537430205067647,318.0,30.0,5.913466759033339,9.0,3.0,4.0,6.0,14.0
485.0,add,5.732879359540289,319.0,10.0,5.743053820112988,10.0,1.0,2.0,2.0,5.0
486.0,add,5.916236385199736,320.0,45.0,6.189982375250979,6.0,3.0,2.0,5.0,19.0
487.0,delete,6.52192641399243,321.0,55.0,6.30841823233657,4.0,2.0,2.0,7.0,16.0
488.0,add,6.001777588157626,322.0,61.0,6.306445446484783,4.0,3.0,2.0,7.0,19.0
489.0,add,6.3343353326881155,323.0,60.0,6.346539256291263,4.0,3.0,2.0,7.0,18.0
490.0,add,6.40003132785122,324.0,63.0,6.400283303509737,4.0,4.0,2.0,7.0,19.0
491.0,add,6.400112175418517,324.0,63.0,6.400283303509737,4.0,4.0,2.0,7.0,20.0
492.0,delete,6.400283303509737,324.0,63.0,6.400283303509737,4.0,4.0,2.0,7.0,18.0
493.0,swap,6.294339964851929,324.0,63.0,6.400283303509737,4.0,4.0,3.0,6.0,19.0
494.0,add,5.444664226290074,325.0,31.0,5.946106678375816,9.0,3.0,5.0,6.0,14.0
495.0,add,5.255654079088401,326.0,11.0,5.755857328622105,10.0,1.0,2.0,2.0,6.0
496.0,add,5.823463514573136,327.0,46.0,6.2265837292417725,6.0,3.0,2.0,6.0,19.0
497.0,delete,6.263821663643093,328.0,56.0,6.300992002704976,4.0,2.0,1.0,7.0,16.0
498.0,add,5.883667841854965,329.0,62.0,6.3790100150282285,4.0,4.0,2.0,7.0,19.0
499.0,add,6.40011570765377,330.0,61.0,6.264767221278902,4.0,3.0,2.0,8.0,18.0
500.0,add,6.399933597934736,331.0,64.0,6.400112175418517,4.0,4.0,2.0,7.0,20.0
501.0,delete,6.305380849147901,331.0,64.0,6.400112175418517,4.0,4.0,2.0,7.0,19.0
502.0,swap,6.429997696910331,331.0,64.0,6.400112175418517,4.0,4.0,3.0,7.0,19.0
503.0,delete,5.768512434144325,332.0,47.0,6.2579924616206455,6.0,3.0,1.0,7.0,18.0
504.0,add,5.028458815448178,333.0,32.0,5.972730375575524,9.0,3.0,5.0,6.0,15.0
505.0,add,5.255654079088401,334.0,12.0,5.772754014028562,10.0,1.0,2.0,2.0,7.0
506.0,add,5.908886631866877,335.0,57.0,6.311387531565447,4.0,2.0,2.0,7.0,16.0
507.0,add,6.497534806214062,336.0,63.0,6.383856079852872,4.0,4.0,2.0,7.0,20.0
508.0,delete,6.3034234486852325,337.0,65.0,6.305380849147901,4.0,4.0,2.0,7.0,19.0
509.0,delete,6.30294174709357,337.0,65.0,6.305380849147901,4.0,4.0,2.0,6.0,19.0
510.0,swap,6.03026708536555,337.0,65.0,6.305380849147901,4.0,4.0,3.0,7.0,18.0
511.0,add,5.736766867322602,338.0,62.0,6.311399780642115,4.0,5.0,2.0,7.0,18.0
512.0,delete,5.823010014575877,339.0,48.0,6.2709265318347684,6.0,3.0,2.0,6.0,17.0
513.0,delete,5.904553633115483,340.0,33.0,5.989091511683653,8.0,3.0,4.0,6.0,16.0
514.0,delete,6.400131198185904,341.0,64.0,6.235503282573063,4.0,4.0,1.0,7.0,20.0
515.0,add,5.255815436641128,342.0,13.0,5.790564348119441,10.0,2.0,2.0,3.0,6.0
516.0,add,6.300140672482392,343.0,58.0,6.292623599382336,4.0,2.0,2.0,7.0,17.0
517.0,delete,6.30294174709357,344.0,66.0,6.30294174709357,4.0,4.0,2.0,6.0,19.0
518.0,delete,6.302988065773832,344.0,66.0,6.30294174709357,4.0,3.0,2.0,6.0,19.0
519.0,swap,6.3012990546538115,344.0,66.0,6.30294174709357,4.0,4.0,2.0,5.0,20.0
520.0,add,6.399488026294003,345.0,63.0,6.331412622706417,4.0,4.0,2.0,7.0,20.0
521.0,delete,5.769291662202041,346.0,49.0,6.300673397177037,6.0,2.0,2.0,6.0,17.0
522.0,delete,6.1995211769690375,347.0,65.0,6.3025426536536955,4.0,4.0,2.0,7.0,18.0
523.0,add,6.0918018505977,348.0,34.0,6.00369093674964,9.0,3.0,5.0,6.0,15.0
524.0,delete,6.301453785900034,349.0,67.0,6.302988065773832,4.0,3.0,2.0,6.0,19.0
525.0,delete,6.4114384463058265,349.0,67.0,6.302988065773832,4.0,3.0,2.0,6.0,18.0
526.0,swap,6.302700286356578,349.0,67.0,6.302988065773832,4.0,3.0,3.0,6.0,18.0
527.0,add,5.186876124639133,350.0,14.0,5.812120209449749,10.0,2.0,2.0,4.0,6.0
528.0,add,6.235694290757411,351.0,59.0,6.301792004463071,4.0,3.0,2.0,8.0,16.0
529.0,delete,6.3651384759739695,352.0,64.0,6.288707240960904,4.0,4.0,1.0,7.0,20.0
530.0,delete,6.621550885547665,353.0,50.0,6.304724919068986,4.0,3.0,2.0,6.0,17.0
531.0,delete,6.30294174709357,354.0,66.0,6.329645146084068,4.0,4.0,2.0,6.0,18.0
532.0,delete,6.410653554914763,355.0,68.0,6.4114384463058265,4.0,3.0,2.0,6.0,18.0
533.0,add,6.409216447461659,355.0,68.0,6.4114384463058265,4.0,3.0,2.0,7.0,18.0
534.0,delete,6.093560966960908,355.0,68.0,6.4114384463058265,4.0,3.0,2.0,6.0,17.0
535.0,swap,6.411681305339919,355.0,68.0,6.4114384463058265,4.0,3.0,2.0,6.0,18.0
536.0,add,5.265339457714117,356.0,15.0,5.834327637545261,10.0,2.0,2.0,4.0,7.0
537.0,add,5.233795612455129,357.0,35.0,6.0304962838793355,9.0,4.0,4.0,6.0,16.0
538.0,add,6.333253383613475,358.0,60.0,6.313322386755695,4.0,3.0,2.0,8.0,17.0
539.0,delete,6.649832760001287,359.0,51.0,6.285626210342873,4.0,3.0,2.0,6.0,16.0
540.0,delete,6.305380849147901,360.0,65.0,6.311795256301314,4.0,4.0,2.0,7.0,18.0
541.0,delete,6.302988065773832,361.0,67.0,6.347310144196615,4.0,3.0,2.0,6.0,18.0
542.0,add,6.41013357597848,362.0,69.0,6.409216447461659,4.0,3.0,2.0,7.0,18.0
543.0,add,6.17595309956985,362.0,69.0,6.409216447461659,4.0,3.0,3.0,7.0,18.0
544.0,delete,6.4114384463058265,362.0,69.0,6.409216447461659,4.0,3.0,2.0,6.0,18.0
545.0,swap,6.373723298656833,362.0,69.0,6.409216447461659,4.0,4.0,2.0,7.0,17.0
546.0,add,5.199293624814433,363.0,16.0,5.856323217539747,10.0,3.0,2.0,4.0,7.0
547.0,add,5.733537065374744,364.0,36.0,6.052790196413921,9.0,3.0,4.0,6.0,18.0
548.0,delete,6.295573791917006,365.0,52.0,6.28347968642171,4.0,3.0,1.0,6.0,16.0
