budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,6.633879818619723,168.0,37.0,6.501793660771358,8.0,2.0,3.0,4.0,18.0
276.0,delete,6.163113442599357,169.0,36.0,6.377031139122871,8.0,3.0,3.0,3.0,17.0
277.0,add,6.666320758731601,170.0,39.0,6.666445505953829,8.0,2.0,3.0,5.0,18.0
278.0,add,6.666445505953829,170.0,39.0,6.666445505953829,8.0,2.0,3.0,5.0,19.0
279.0,delete,6.224009915140251,170.0,39.0,6.666445505953829,7.0,2.0,3.0,5.0,18.0
280.0,swap,6.606277837321466,170.0,39.0,6.666445505953829,8.0,3.0,3.0,4.0,18.0
281.0,add,6.167455773537059,171.0,8.0,5.819682365231872,10.0,0.0,1.0,1.0,6.0
282.0,add,5.76456755986648,172.0,22.0,5.9170156088804875,10.0,4.0,3.0,4.0,11.0
283.0,delete,5.502675751661222,173.0,31.0,6.250969049600094,9.0,4.0,3.0,4.0,19.0
284.0,add,6.343927945279719,174.0,38.0,6.565899904620194,8.0,2.0,4.0,5.0,17.0
285.0,add,6.941642542746782,175.0,37.0,6.513620916809399,8.0,2.0,3.0,4.0,18.0
286.0,add,6.662567986149677,176.0,40.0,6.666445505953829,8.0,2.0,3.0,5.0,19.0
287.0,delete,6.636507778202188,176.0,40.0,6.666445505953829,7.0,2.0,3.0,5.0,19.0
288.0,swap,5.9267092446779985,176.0,40.0,6.666445505953829,8.0,2.0,4.0,5.0,18.0
289.0,add,6.159691360949256,177.0,9.0,5.823206196604572,10.0,0.0,1.0,2.0,6.0
290.0,add,5.611599554857964,178.0,23.0,5.9523581781735615,10.0,3.0,4.0,4.0,12.0
291.0,delete,6.410888397371038,179.0,32.0,6.365472760961739,10.0,3.0,3.0,4.0,18.0
292.0,add,6.666445505953829,180.0,39.0,6.473057628745923,8.0,2.0,3.0,5.0,19.0
293.0,delete,6.6365153744642695,181.0,41.0,6.636507778202188,7.0,2.0,3.0,5.0,19.0
294.0,delete,6.6364675732245,181.0,41.0,6.636507778202188,7.0,2.0,3.0,4.0,19.0
295.0,swap,6.228710792704713,181.0,41.0,6.636507778202188,6.0,2.0,3.0,5.0,20.0
296.0,delete,5.101056775257972,182.0,33.0,6.495713128941998,9.0,4.0,3.0,4.0,17.0
297.0,add,6.645911840068537,183.0,38.0,6.5051809018275275,8.0,2.0,3.0,5.0,18.0
298.0,add,5.844458728016284,184.0,10.0,5.829755123861456,10.0,0.0,2.0,2.0,6.0
299.0,add,5.8263943159874545,185.0,24.0,5.990398188360675,10.0,3.0,3.0,5.0,13.0
300.0,delete,6.63460868050801,186.0,40.0,6.534550379648918,8.0,2.0,3.0,5.0,18.0
301.0,delete,6.636467573224499,187.0,42.0,6.6364675732245,7.0,2.0,3.0,4.0,19.0
302.0,add,6.7087471389696915,187.0,42.0,6.6364675732245,7.0,2.0,4.0,4.0,19.0
303.0,delete,6.829165518781675,187.0,42.0,6.6364675732245,6.0,2.0,3.0,4.0,19.0
304.0,swap,6.307905886609858,187.0,42.0,6.6364675732245,6.0,3.0,3.0,4.0,19.0
305.0,delete,6.754279253340816,188.0,34.0,6.523264384321929,9.0,3.0,3.0,4.0,17.0
306.0,add,6.87617903068273,189.0,39.0,6.552097273801904,8.0,2.0,4.0,5.0,18.0
307.0,add,5.844458728016284,190.0,11.0,5.856936414720263,10.0,0.0,2.0,3.0,6.0
308.0,add,5.796165932066056,191.0,25.0,6.042700792120083,10.0,3.0,3.0,4.0,15.0
309.0,delete,6.449635655489699,192.0,41.0,6.623750738162045,7.0,2.0,2.0,5.0,19.0
310.0,add,6.671394568106949,193.0,43.0,6.7087471389696915,7.0,2.0,4.0,4.0,19.0
311.0,add,6.7087471389696915,193.0,43.0,6.7087471389696915,7.0,2.0,4.0,4.0,20.0
312.0,delete,6.2459442668970535,193.0,43.0,6.7087471389696915,7.0,2.0,4.0,4.0,18.0
313.0,swap,6.298573718742028,193.0,43.0,6.7087471389696915,7.0,2.0,4.0,4.0,19.0
314.0,delete,6.745175835118496,194.0,35.0,6.506941900519253,9.0,3.0,3.0,3.0,17.0
315.0,delete,6.148870858771879,195.0,40.0,6.544956547492488,8.0,2.0,3.0,4.0,19.0
316.0,add,5.786295958116034,196.0,12.0,5.876361436934909,10.0,1.0,2.0,3.0,6.0
317.0,add,5.812047414948351,197.0,26.0,6.086942446303275,10.0,3.0,3.0,4.0,16.0
318.0,add,6.639087235140568,198.0,42.0,6.526681366337082,7.0,2.0,3.0,5.0,19.0
319.0,delete,6.4379149049853,199.0,36.0,6.486006252422172,8.0,3.0,3.0,4.0,16.0
320.0,delete,6.1667001733486435,200.0,41.0,6.557466934014201,7.0,2.0,3.0,5.0,18.0
321.0,add,6.656792563855874,201.0,44.0,6.7087471389696915,7.0,2.0,4.0,4.0,20.0
322.0,delete,6.693240221381843,201.0,44.0,6.7087471389696915,6.0,2.0,4.0,4.0,20.0
323.0,swap,6.067519186654256,201.0,44.0,6.7087471389696915,7.0,2.0,4.0,4.0,20.0
324.0,add,6.708592307328194,202.0,43.0,6.531574777715416,7.0,2.0,4.0,5.0,19.0
325.0,add,5.851466133935082,203.0,13.0,5.8985123535486785,10.0,1.0,2.0,4.0,6.0
326.0,add,5.872990724031025,204.0,27.0,6.128512381398259,10.0,3.0,3.0,4.0,17.0
327.0,delete,6.693646263069847,205.0,45.0,6.693240221381843,6.0,2.0,4.0,4.0,20.0
328.0,delete,6.202083250614523,205.0,45.0,6.693240221381843,6.0,2.0,4.0,3.0,20.0
329.0,swap,6.2955856293636545,205.0,45.0,6.693240221381843,5.0,3.0,4.0,4.0,20.0
330.0,add,6.646172156965931,206.0,37.0,6.518799892429441,8.0,2.0,3.0,4.0,18.0
331.0,add,6.635204646579574,207.0,42.0,6.506919499161091,7.0,2.0,3.0,5.0,19.0
332.0,delete,6.8831767886711965,208.0,44.0,6.471138841107467,6.0,2.0,4.0,4.0,20.0
333.0,delete,6.203958904660085,209.0,46.0,6.202083250614523,6.0,2.0,4.0,3.0,20.0
334.0,delete,5.581110341247689,209.0,46.0,6.202083250614523,6.0,2.0,4.0,3.0,19.0
335.0,swap,6.202083250614527,209.0,46.0,6.202083250614523,6.0,2.0,4.0,2.0,21.0
336.0,add,5.892201767621372,210.0,14.0,5.91929845104736,10.0,1.0,2.0,4.0,7.0
337.0,add,5.873057846618522,211.0,28.0,6.183076393141466,10.0,3.0,3.0,4.0,18.0
338.0,add,6.636961915341748,212.0,38.0,6.483957109052765,8.0,2.0,3.0,6.0,17.0
339.0,add,6.312196649172184,213.0,43.0,6.408044653869282,7.0,2.0,4.0,4.0,20.0
340.0,delete,6.5820128312097665,214.0,45.0,6.047308936784207,6.0,2.0,4.0,4.0,19.0
341.0,delete,5.581110341247688,215.0,47.0,5.581110341247689,6.0,2.0,4.0,3.0,19.0
342.0,delete,5.581110341247688,215.0,47.0,5.581110341247689,6.0,2.0,4.0,2.0,19.0
343.0,swap,6.024240997045523,215.0,47.0,5.581110341247689,6.0,2.0,4.0,3.0,19.0
344.0,add,5.739547729132165,216.0,15.0,5.931771091847312,10.0,1.0,3.0,4.0,7.0
345.0,add,5.859679592563532,217.0,29.0,6.227321253046516,10.0,3.0,3.0,4.0,19.0
346.0,add,6.664261093410686,218.0,39.0,6.417591326142003,8.0,2.0,3.0,6.0,18.0
347.0,delete,6.466055818655922,219.0,44.0,6.210279930031169,7.0,2.0,3.0,4.0,20.0
348.0,delete,5.059218544635579,220.0,46.0,5.691893005197147,6.0,2.0,4.0,3.0,19.0
349.0,delete,5.579357487007983,221.0,48.0,5.581110341247688,6.0,2.0,4.0,2.0,19.0
350.0,delete,4.740109840117489,221.0,48.0,5.581110341247688,5.0,2.0,4.0,2.0,19.0
351.0,swap,5.580959031795563,221.0,48.0,5.581110341247688,6.0,3.0,4.0,2.0,18.0
352.0,add,6.033112556644572,222.0,16.0,5.928939440462878,10.0,1.0,4.0,4.0,7.0
353.0,add,5.476703028579555,223.0,30.0,6.242117744477689,10.0,3.0,3.0,4.0,20.0
354.0,delete,6.224578258557158,224.0,40.0,6.2798311581623745,8.0,2.0,3.0,5.0,18.0
355.0,delete,6.684655276976712,225.0,45.0,5.7431129301203425,6.0,2.0,3.0,4.0,20.0
356.0,delete,5.580142946897454,226.0,47.0,5.37038417504218,6.0,1.0,4.0,3.0,19.0
357.0,delete,4.750150548747595,227.0,49.0,4.740109840117489,5.0,2.0,4.0,2.0,19.0
358.0,delete,2.9864680815889413,227.0,49.0,4.740109840117489,4.0,2.0,4.0,2.0,19.0
359.0,swap,4.83453632338016,227.0,49.0,4.740109840117489,4.0,3.0,4.0,2.0,19.0
360.0,delete,5.855901348034786,228.0,31.0,6.227710272716638,10.0,4.0,3.0,4.0,18.0
361.0,add,5.317593113045158,229.0,17.0,5.921715647394663,10.0,1.0,3.0,4.0,9.0
362.0,delete,6.634770963356587,230.0,41.0,6.0888244836223695,7.0,2.0,3.0,4.0,19.0
363.0,delete,5.586314932905976,231.0,46.0,5.156542902079946,6.0,2.0,4.0,3.0,19.0
364.0,delete,5.177072488528694,232.0,48.0,4.327816198458546,5.0,2.0,4.0,2.0,19.0
365.0,delete,2.986468081588941,233.0,50.0,2.9864680815889413,4.0,2.0,4.0,2.0,19.0
366.0,delete,3.02305209642604,233.0,50.0,2.9864680815889413,4.0,2.0,3.0,2.0,19.0
367.0,swap,3.0284812083693273,233.0,50.0,2.9864680815889413,4.0,2.0,3.0,3.0,19.0
368.0,delete,5.162285495284134,234.0,32.0,6.160227730444924,10.0,4.0,3.0,3.0,18.0
369.0,delete,5.581110341247689,235.0,47.0,4.487325706307989,6.0,2.0,4.0,3.0,18.0
370.0,add,5.355598385640514,236.0,18.0,5.895666989750311,10.0,2.0,3.0,4.0,9.0
371.0,add,6.691130330125911,237.0,42.0,5.738982349478467,7.0,2.0,3.0,4.0,20.0
372.0,delete,4.972413165759453,238.0,49.0,3.006117366993313,5.0,2.0,4.0,2.0,18.0
373.0,delete,3.021727729484021,239.0,51.0,3.02305209642604,4.0,2.0,3.0,2.0,19.0
374.0,delete,1.5949009396125655,239.0,51.0,3.02305209642604,3.0,2.0,3.0,2.0,19.0
375.0,swap,3.969422160918139,239.0,51.0,3.02305209642604,4.0,2.0,4.0,2.0,18.0
376.0,delete,6.112895716552713,240.0,33.0,6.08273575967706,8.0,4.0,3.0,4.0,18.0
377.0,delete,5.675536824510355,241.0,48.0,3.7570668887101135,5.0,2.0,4.0,2.0,19.0
378.0,delete,5.191806643736149,242.0,50.0,2.9022757316101915,4.0,2.0,4.0,2.0,18.0
379.0,add,5.408138600139318,243.0,19.0,5.868957170161411,10.0,2.0,3.0,4.0,10.0
380.0,add,6.638895739257536,244.0,43.0,5.360183782544744,7.0,2.0,4.0,4.0,20.0
381.0,delete,1.5949009396125646,245.0,52.0,1.5949009396125655,3.0,2.0,3.0,2.0,19.0
382.0,delete,1.5949009396125655,245.0,52.0,1.5949009396125655,3.0,2.0,3.0,2.0,18.0
383.0,swap,0.4860678556238055,245.0,52.0,1.5949009396125655,2.0,2.0,4.0,2.0,19.0
384.0,delete,6.348856536551981,246.0,34.0,5.925319682505022,9.0,3.0,3.0,4.0,17.0
385.0,delete,4.781517370821167,247.0,49.0,2.8708841535277094,5.0,2.0,3.0,2.0,19.0
386.0,delete,3.02305209642604,248.0,51.0,1.3176926686153754,4.0,2.0,3.0,2.0,18.0
387.0,delete,6.7087471389696915,249.0,44.0,4.822404073727202,7.0,2.0,4.0,4.0,19.0
388.0,add,5.397646959044624,250.0,20.0,5.812158109311733,10.0,2.0,3.0,4.0,11.0
389.0,delete,1.5949009396125644,251.0,53.0,1.5949009396125655,3.0,2.0,3.0,2.0,18.0
390.0,delete,1.5275927352225809,251.0,53.0,1.5949009396125655,2.0,2.0,3.0,2.0,18.0
391.0,swap,4.157530132596515,251.0,53.0,1.5949009396125655,3.0,2.0,4.0,2.0,17.0
392.0,delete,5.549640774753106,252.0,35.0,5.745185435897466,9.0,3.0,3.0,4.0,16.0
393.0,delete,4.378113979868413,253.0,50.0,2.564987934073629,4.0,2.0,4.0,2.0,18.0
394.0,delete,2.6016694408722194,254.0,52.0,2.2187311867610564,3.0,2.0,2.0,2.0,19.0
395.0,delete,6.693581409989455,255.0,45.0,4.3410733687792495,6.0,2.0,4.0,4.0,19.0
396.0,add,5.808298015580788,256.0,1.0,5.773325286278701,10.0,0.0,0.0,1.0,0.0
397.0,delete,1.5275927352225809,257.0,54.0,1.5275927352225809,2.0,2.0,3.0,2.0,18.0
398.0,delete,5.942210437956961,257.0,54.0,1.5275927352225809,2.0,2.0,3.0,2.0,17.0
399.0,swap,1.5280046697678604,257.0,54.0,1.5275927352225809,2.0,2.0,3.0,3.0,17.0
400.0,add,5.877850846212678,258.0,21.0,5.711265578598067,10.0,3.0,3.0,4.0,11.0
401.0,delete,6.692435615421743,259.0,36.0,5.57656507087102,7.0,3.0,3.0,4.0,17.0
402.0,delete,3.02305209642604,260.0,51.0,2.264443655178235,4.0,2.0,3.0,2.0,18.0
403.0,delete,2.9271682306383626,261.0,53.0,2.6313501445424956,3.0,2.0,3.0,2.0,17.0
404.0,delete,6.202083250614527,262.0,46.0,3.9070537445724858,6.0,2.0,4.0,2.0,20.0
405.0,delete,5.94221043795696,263.0,55.0,5.942210437956961,2.0,2.0,3.0,2.0,17.0
406.0,delete,5.942210437956962,263.0,55.0,5.942210437956961,2.0,2.0,3.0,1.0,17.0
407.0,swap,5.24647793215604,263.0,55.0,5.942210437956961,2.0,2.0,3.0,2.0,17.0
408.0,add,5.803332143693778,264.0,2.0,5.7388208923710105,10.0,0.0,0.0,1.0,1.0
409.0,add,5.76433721149204,265.0,22.0,5.689308068874662,10.0,3.0,3.0,4.0,12.0
410.0,delete,1.5949009396125655,266.0,52.0,3.377705755797681,3.0,2.0,3.0,2.0,18.0
411.0,add,6.3419209699734935,267.0,37.0,5.451786449007312,8.0,3.0,3.0,4.0,17.0
412.0,delete,1.7397174684420103,268.0,54.0,5.768277311506731,2.0,2.0,2.0,2.0,18.0
413.0,delete,4.97178062030444,269.0,47.0,3.718169694804334,6.0,2.0,4.0,3.0,18.0
414.0,delete,5.942210437956961,270.0,56.0,5.942210437956962,2.0,2.0,3.0,1.0,17.0
415.0,delete,3.198038194477379,270.0,56.0,5.942210437956962,2.0,2.0,3.0,1.0,16.0
416.0,swap,3.198038194477378,270.0,56.0,5.942210437956962,2.0,1.0,3.0,1.0,18.0
417.0,add,5.798242632436641,271.0,3.0,5.702074970327049,10.0,0.0,0.0,1.0,2.0
418.0,add,5.807630944696019,272.0,23.0,5.626622286372547,10.0,3.0,4.0,4.0,12.0
419.0,delete,6.009518642346944,273.0,53.0,3.7217893260193358,3.0,2.0,3.0,2.0,17.0
420.0,delete,5.8518453569416,274.0,55.0,4.57012431621717,2.0,2.0,2.0,2.0,17.0
421.0,add,6.425882235300044,275.0,38.0,5.303226954877029,8.0,2.0,4.0,5.0,17.0
422.0,delete,5.581110341247688,276.0,48.0,3.623220225009562,6.0,2.0,4.0,2.0,18.0
423.0,delete,3.1850545340044296,277.0,57.0,3.198038194477379,2.0,2.0,3.0,1.0,16.0
424.0,delete,3.198038194477379,277.0,57.0,3.198038194477379,2.0,2.0,3.0,1.0,15.0
425.0,swap,4.406326686710147,277.0,57.0,3.198038194477379,2.0,2.0,3.0,1.0,16.0
426.0,add,5.391338505826406,278.0,4.0,5.686437403007384,10.0,0.0,1.0,1.0,2.0
427.0,delete,1.5275927352225809,279.0,54.0,4.48269819279285,2.0,2.0,3.0,2.0,17.0
428.0,add,5.82773851612095,280.0,24.0,5.580490762781117,10.0,3.0,3.0,5.0,13.0
429.0,delete,5.952762190765912,281.0,56.0,3.4968644024173337,2.0,2.0,3.0,1.0,16.0
430.0,delete,4.740109840117489,282.0,49.0,3.4461014638786938,5.0,2.0,4.0,1.0,19.0
431.0,add,6.444305028247109,283.0,39.0,5.1346106686486825,8.0,2.0,3.0,5.0,19.0
432.0,delete,3.161780481224949,284.0,58.0,3.198038194477379,2.0,2.0,3.0,1.0,15.0
433.0,delete,3.1856706988591923,284.0,58.0,3.198038194477379,2.0,2.0,3.0,1.0,14.0
434.0,swap,4.879389108728507,284.0,58.0,3.198038194477379,2.0,3.0,3.0,1.0,14.0
435.0,delete,5.942210437956961,285.0,55.0,4.341780376381732,2.0,2.0,3.0,2.0,16.0
436.0,add,5.8239116419391515,286.0,5.0,5.65853977299836,10.0,0.0,0.0,1.0,4.0
437.0,delete,3.198038194477379,287.0,57.0,3.606219620822507,2.0,2.0,3.0,1.0,15.0
438.0,add,5.828882626446123,288.0,25.0,5.535001903742481,10.0,4.0,3.0,4.0,14.0
439.0,delete,2.991340940912463,289.0,50.0,3.487428156522776,4.0,2.0,4.0,2.0,18.0
440.0,delete,6.149318558737635,290.0,40.0,4.976726565661728,8.0,1.0,3.0,5.0,19.0
441.0,delete,3.192929485485096,291.0,59.0,3.1856706988591923,2.0,2.0,3.0,1.0,14.0
442.0,add,4.084663727481228,291.0,59.0,3.1856706988591923,2.0,2.0,3.0,1.0,15.0
443.0,delete,3.198038194477379,291.0,59.0,3.1856706988591923,2.0,2.0,3.0,1.0,13.0
444.0,swap,4.397662038660639,291.0,59.0,3.1856706988591923,2.0,3.0,3.0,1.0,13.0
445.0,delete,5.942210437956962,292.0,56.0,3.787568594602278,2.0,2.0,3.0,1.0,16.0
446.0,add,5.8239116419391515,293.0,6.0,5.623015328841293,10.0,0.0,0.0,1.0,5.0
447.0,delete,4.6181285136057975,294.0,51.0,3.5190020353337625,4.0,2.0,3.0,2.0,18.0
448.0,add,5.820462511868804,295.0,26.0,5.479031962853889,10.0,3.0,3.0,5.0,15.0
449.0,delete,6.655091033987297,296.0,41.0,4.848528925019169,7.0,2.0,3.0,5.0,18.0
450.0,delete,3.198038194477378,297.0,58.0,3.6117928289927064,2.0,2.0,3.0,0.0,15.0
451.0,add,4.08463101196677,298.0,60.0,4.084663727481228,2.0,2.0,3.0,1.0,15.0
452.0,delete,5.276362066697322,298.0,60.0,4.084663727481228,2.0,2.0,3.0,1.0,14.0
453.0,swap,4.084663727481229,298.0,60.0,4.084663727481228,2.0,1.0,3.0,1.0,16.0
454.0,delete,1.5419217118527908,299.0,57.0,3.779992701884188,2.0,2.0,3.0,1.0,15.0
455.0,delete,2.9271682306383626,300.0,52.0,3.7360185169946467,3.0,2.0,3.0,2.0,18.0
456.0,add,6.169302266008121,301.0,7.0,5.581196584769511,10.0,0.0,1.0,1.0,5.0
457.0,add,3.3202871076391602,302.0,59.0,4.382580133406638,2.0,2.0,3.0,1.0,15.0
458.0,add,5.87328570956582,303.0,27.0,5.404949731343543,10.0,3.0,3.0,4.0,17.0
459.0,add,6.384562058230415,304.0,42.0,4.640410873124243,7.0,2.0,3.0,4.0,20.0
460.0,delete,5.277459250556099,305.0,61.0,5.276362066697322,2.0,2.0,3.0,1.0,14.0
461.0,delete,5.2643446971472825,305.0,61.0,5.276362066697322,2.0,2.0,2.0,1.0,14.0
462.0,swap,4.718689423073277,305.0,61.0,5.276362066697322,2.0,2.0,4.0,1.0,13.0
463.0,delete,4.8425425591024585,306.0,58.0,4.0987261249232345,2.0,2.0,3.0,1.0,14.0
464.0,delete,0.7439902311662963,307.0,53.0,4.040619046359053,2.0,2.0,3.0,2.0,18.0
465.0,delete,5.036594913376537,308.0,60.0,5.134213859368495,2.0,2.0,3.0,1.0,14.0
466.0,add,6.169302266008121,309.0,8.0,5.545000176654037,10.0,1.0,1.0,1.0,5.0
467.0,delete,5.264344697147281,310.0,62.0,5.2643446971472825,2.0,2.0,2.0,1.0,14.0
468.0,add,3.9757892085589766,310.0,62.0,5.2643446971472825,2.0,2.0,2.0,1.0,15.0
469.0,delete,3.9757892085589766,310.0,62.0,5.2643446971472825,2.0,2.0,2.0,1.0,13.0
470.0,swap,5.569905759525144,310.0,62.0,5.2643446971472825,1.0,2.0,2.0,2.0,14.0
471.0,add,6.143819712152393,311.0,28.0,5.356815320471118,10.0,3.0,4.0,4.0,17.0
472.0,add,6.7087471389696915,312.0,43.0,4.496202639069748,7.0,2.0,4.0,4.0,20.0
473.0,delete,4.864444065805212,313.0,54.0,4.3047869123582485,2.0,2.0,3.0,2.0,17.0
474.0,add,3.1856706988591923,314.0,59.0,4.610271138400714,2.0,2.0,3.0,1.0,15.0
475.0,delete,6.085836400059849,315.0,61.0,4.810034714187532,2.0,2.0,3.0,1.0,13.0
476.0,add,6.159691360949256,316.0,9.0,5.521495621580353,10.0,0.0,1.0,2.0,6.0
477.0,delete,6.377418227415396,317.0,44.0,4.383769457664802,6.0,2.0,4.0,4.0,20.0
478.0,add,5.472980753234673,318.0,29.0,5.35249763704924,10.0,3.0,3.0,4.0,19.0
479.0,add,3.976431207385664,319.0,63.0,3.9757892085589766,2.0,2.0,2.0,1.0,15.0
480.0,add,5.2643446971472825,319.0,63.0,3.9757892085589766,2.0,2.0,2.0,1.0,16.0
481.0,delete,3.975789208558976,319.0,63.0,3.9757892085589766,2.0,2.0,2.0,0.0,15.0
482.0,swap,5.541158524294219,319.0,63.0,3.9757892085589766,1.0,3.0,2.0,1.0,15.0
483.0,delete,5.820100221996779,320.0,55.0,4.387942782663558,2.0,2.0,2.0,2.0,17.0
484.0,delete,2.5540004229266047,321.0,60.0,4.94305994729192,2.0,2.0,3.0,1.0,14.0
485.0,delete,6.215400092912281,322.0,45.0,4.2601554618039925,6.0,2.0,4.0,4.0,19.0
486.0,add,5.4284228517889614,323.0,10.0,5.497327190572702,10.0,0.0,2.0,2.0,6.0
487.0,add,5.159704474113147,324.0,62.0,4.546702569189024,2.0,2.0,2.0,1.0,15.0
488.0,add,5.861601899729109,325.0,30.0,5.323708890853356,10.0,3.0,3.0,4.0,20.0
489.0,delete,5.207323955733248,326.0,61.0,4.913948916590619,2.0,2.0,2.0,1.0,14.0
490.0,add,5.275834797466256,327.0,64.0,5.2643446971472825,2.0,2.0,2.0,1.0,16.0
491.0,add,6.0195193863605745,327.0,64.0,5.2643446971472825,2.0,2.0,3.0,1.0,16.0
492.0,delete,5.219707599516151,327.0,64.0,5.2643446971472825,2.0,2.0,1.0,1.0,16.0
493.0,swap,6.243322387935876,327.0,64.0,5.2643446971472825,2.0,2.0,3.0,1.0,15.0
494.0,delete,6.551433115042999,328.0,46.0,4.206793086088896,6.0,2.0,4.0,3.0,19.0
495.0,delete,5.246477932156037,329.0,56.0,4.388585939650102,2.0,2.0,3.0,1.0,16.0
496.0,add,5.843233880538136,330.0,11.0,5.492705093029996,10.0,0.0,2.0,4.0,5.0
497.0,delete,5.873805924629206,331.0,31.0,5.331918342207828,10.0,4.0,3.0,4.0,18.0
498.0,add,4.370407129292218,332.0,63.0,5.604545773685229,2.0,3.0,2.0,1.0,15.0
499.0,add,4.616491079724257,333.0,62.0,5.002000783693576,2.0,2.0,2.0,1.0,15.0
500.0,delete,4.406326686710147,334.0,57.0,4.37495168283092,2.0,2.0,3.0,1.0,15.0
501.0,add,6.019519386360571,335.0,65.0,6.0195193863605745,2.0,2.0,3.0,1.0,16.0
502.0,add,6.037256374595401,335.0,65.0,6.0195193863605745,2.0,2.0,3.0,1.0,17.0
503.0,delete,4.993700459799931,335.0,65.0,6.0195193863605745,2.0,2.0,3.0,1.0,15.0
504.0,swap,6.050661816902343,335.0,65.0,6.0195193863605745,2.0,3.0,3.0,1.0,15.0
505.0,delete,5.171538916520071,336.0,32.0,5.319390690350164,10.0,4.0,3.0,4.0,17.0
506.0,add,5.885148967414505,337.0,12.0,5.479442232537097,10.0,1.0,3.0,3.0,5.0
507.0,delete,5.059218544635579,338.0,47.0,4.199996704220302,6.0,2.0,4.0,3.0,18.0
508.0,add,5.2643446971472825,339.0,64.0,5.824131484803765,2.0,2.0,2.0,1.0,17.0
509.0,delete,4.438939983314039,340.0,58.0,4.692549504473089,2.0,2.0,3.0,1.0,14.0
510.0,add,3.9840110816584633,341.0,63.0,5.523510793865808,2.0,2.0,3.0,1.0,15.0
511.0,add,6.03770779810414,342.0,66.0,6.037256374595401,2.0,2.0,3.0,1.0,17.0
512.0,delete,5.398889366678851,342.0,66.0,6.037256374595401,2.0,2.0,2.0,1.0,17.0
513.0,swap,4.967526912570175,342.0,66.0,6.037256374595401,2.0,3.0,3.0,1.0,16.0
514.0,delete,6.327810960428703,343.0,33.0,5.301883527749015,8.0,4.0,3.0,4.0,18.0
515.0,delete,5.059218544635579,344.0,48.0,4.173236695287342,6.0,2.0,4.0,2.0,18.0
516.0,add,5.789287997111698,345.0,13.0,5.464963286172621,10.0,1.0,2.0,4.0,6.0
517.0,add,6.168700922587718,346.0,65.0,5.610345112987142,2.0,2.0,3.0,1.0,17.0
518.0,delete,5.3988893666788496,347.0,67.0,5.398889366678851,2.0,2.0,2.0,1.0,17.0
519.0,add,5.398622823021541,347.0,67.0,5.398889366678851,2.0,2.0,3.0,1.0,17.0
520.0,delete,4.110333878090544,347.0,67.0,5.398889366678851,2.0,2.0,2.0,1.0,16.0
521.0,swap,5.398889366678851,347.0,67.0,5.398889366678851,2.0,2.0,2.0,1.0,17.0
522.0,delete,4.19696793811336,348.0,49.0,4.172170255343778,5.0,2.0,4.0,2.0,18.0
523.0,delete,6.181420049558711,349.0,34.0,5.266276884334775,9.0,3.0,2.0,4.0,18.0
524.0,add,4.8549100547206425,350.0,59.0,4.9490028814156535,2.0,2.0,3.0,1.0,15.0
525.0,add,6.198383102125152,351.0,64.0,5.518897325398342,2.0,2.0,2.0,1.0,17.0
526.0,add,5.784978582039134,352.0,14.0,5.452562424031741,10.0,1.0,2.0,4.0,7.0
527.0,delete,6.364155698122115,353.0,66.0,5.141124960229727,2.0,2.0,3.0,1.0,16.0
528.0,delete,3.957784127631804,354.0,60.0,5.170788296058388,2.0,2.0,3.0,1.0,14.0
529.0,add,5.396843541173807,355.0,68.0,5.398622823021541,2.0,2.0,3.0,1.0,17.0
530.0,delete,5.348307724487997,355.0,68.0,5.398622823021541,2.0,2.0,2.0,1.0,17.0
531.0,swap,4.11026952830636,355.0,68.0,5.398622823021541,2.0,2.0,4.0,1.0,16.0
532.0,delete,6.466553808442515,356.0,35.0,5.218215032336628,9.0,2.0,3.0,4.0,17.0
533.0,delete,2.9864680815889413,357.0,50.0,4.254507041622418,4.0,2.0,4.0,2.0,18.0
534.0,add,6.0195193863605745,358.0,65.0,5.395107177007412,2.0,2.0,3.0,2.0,16.0
535.0,add,5.2942491436447146,359.0,67.0,5.063510904247426,2.0,2.0,2.0,1.0,18.0
536.0,add,5.329495142671263,360.0,15.0,5.437864148385928,10.0,1.0,4.0,4.0,6.0
537.0,delete,6.085836400059849,361.0,61.0,5.255559661374892,2.0,2.0,3.0,1.0,13.0
538.0,delete,5.348477197866038,362.0,69.0,5.348307724487997,2.0,2.0,2.0,1.0,17.0
539.0,delete,6.272652346413826,362.0,69.0,5.348307724487997,2.0,2.0,2.0,1.0,16.0
540.0,swap,4.010129986020513,362.0,69.0,5.348307724487997,2.0,2.0,3.0,1.0,16.0
541.0,delete,6.691007401616559,363.0,36.0,5.174276910190961,8.0,3.0,3.0,4.0,16.0
542.0,delete,4.152396164182651,364.0,51.0,4.355039742670689,4.0,2.0,3.0,2.0,18.0
543.0,delete,6.037256374595401,365.0,66.0,5.219285382091077,2.0,2.0,3.0,0.0,17.0
544.0,delete,5.264616996987171,366.0,68.0,5.244891813697094,2.0,2.0,3.0,1.0,16.0
545.0,delete,6.271732191095171,367.0,70.0,6.272652346413826,2.0,2.0,2.0,1.0,16.0
546.0,add,6.272652346413826,367.0,70.0,6.272652346413826,2.0,2.0,2.0,1.0,17.0
547.0,delete,6.266412022900109,367.0,70.0,6.272652346413826,2.0,2.0,1.0,1.0,16.0
