budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1264.0,delete,0.26659909213401506,433.0,5.0,0.8696825154081753,3.0,1.0,0.0,1.0,1.0
1265.0,swap,0.8645604557060138,433.0,5.0,0.8696825154081753,4.0,1.0,0.0,2.0,0.0
1266.0,add,0.749261110466641,434.0,5.0,0.8631522369607572,4.0,1.0,1.0,1.0,1.0
1267.0,add,0.08386328255219676,434.0,5.0,0.8631522369607572,4.0,1.0,2.0,1.0,1.0
1268.0,delete,0.2646195737557203,434.0,5.0,0.8631522369607572,3.0,1.0,1.0,1.0,1.0
1269.0,swap,0.8631522369607596,434.0,5.0,0.8631522369607572,4.0,2.0,1.0,1.0,0.0
1270.0,add,0.8645604557060138,435.0,5.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1271.0,add,0.8645604557060148,435.0,5.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
1272.0,delete,0.2650289370000912,435.0,5.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
1273.0,swap,0.26659909213401567,435.0,5.0,0.8645604557060138,3.0,0.0,0.0,2.0,1.0
1274.0,delete,0.8684525127287878,436.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
1275.0,add,0.8684525127287901,436.0,5.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
1276.0,delete,0.2677858814627575,436.0,5.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
1277.0,swap,0.873597849947558,436.0,5.0,0.8684525127287878,4.0,1.0,0.0,0.0,0.0
1278.0,delete,0.30100095559490514,437.0,3.0,0.6454709655480566,3.0,0.0,0.0,2.0,0.0
1279.0,add,0.8696825154081743,438.0,5.0,0.8696825154081768,4.0,2.0,0.0,1.0,0.0
1280.0,add,0.8645604557060138,438.0,5.0,0.8696825154081768,4.0,2.0,0.0,2.0,0.0
1281.0,delete,0.873597849947558,438.0,5.0,0.8696825154081768,4.0,2.0,0.0,0.0,0.0
1282.0,swap,0.8696825154081739,438.0,5.0,0.8696825154081768,4.0,2.0,0.0,1.0,0.0
1283.0,change,0.8696825154081743,439.0,3.0,0.6738179852223026,4.0,1.0,0.0,1.0,0.0
1284.0,change,0.8696825154081729,440.0,4.0,0.8696825154081743,4.0,1.0,0.0,1.0,0.0
1285.0,add,0.8696825154081753,440.0,4.0,0.8696825154081743,4.0,2.0,0.0,1.0,0.0
1286.0,delete,0.8696825154081719,440.0,4.0,0.8696825154081743,4.0,0.0,0.0,1.0,0.0
1287.0,swap,0.03303477757629157,440.0,4.0,0.8696825154081743,3.0,1.0,1.0,1.0,0.0
1288.0,add,0.8696825154081753,441.0,5.0,0.8696825154081753,4.0,2.0,0.0,1.0,0.0
1289.0,add,0.8696825154081753,441.0,5.0,0.8696825154081753,4.0,2.0,0.0,1.0,1.0
1290.0,delete,0.26659909213401584,441.0,5.0,0.8696825154081753,3.0,2.0,0.0,1.0,0.0
1291.0,swap,0.873597849947558,441.0,5.0,0.8696825154081753,4.0,3.0,0.0,0.0,0.0
1292.0,change,0.8696825154081768,442.0,5.0,0.8696825154081768,4.0,1.0,0.0,1.0,0.0
1293.0,add,0.12439563750023626,442.0,5.0,0.8696825154081768,4.0,1.0,1.0,1.0,0.0
1294.0,delete,0.2665990921340155,442.0,5.0,0.8696825154081768,3.0,1.0,0.0,1.0,0.0
1295.0,swap,0.866164230387068,442.0,5.0,0.8696825154081768,4.0,0.0,0.0,1.0,1.0
1296.0,change,0.8696825154081729,443.0,5.0,0.8696825154081729,4.0,1.0,0.0,1.0,0.0
1297.0,add,0.8696825154081719,443.0,5.0,0.8696825154081729,4.0,2.0,0.0,1.0,0.0
1298.0,delete,0.26659909213401595,443.0,5.0,0.8696825154081729,3.0,1.0,0.0,1.0,0.0
1299.0,swap,0.21943557483052012,443.0,5.0,0.8696825154081729,3.0,2.0,0.0,1.0,0.0
1300.0,delete,0.8696825154081719,444.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1301.0,add,0.3683461914319232,444.0,5.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
1302.0,delete,0.873597849947558,444.0,5.0,0.8696825154081719,4.0,0.0,0.0,0.0,0.0
1303.0,swap,0.17178633317317293,444.0,5.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
1304.0,add,0.8696825154081753,445.0,2.0,0.6405011653714782,4.0,1.0,0.0,1.0,0.0
1305.0,add,0.8696825154081753,446.0,3.0,0.8696825154081753,4.0,1.0,0.0,1.0,0.0
1306.0,add,0.8645604557060105,446.0,3.0,0.8696825154081753,4.0,1.0,0.0,2.0,0.0
1307.0,delete,0.3040764312848323,446.0,3.0,0.8696825154081753,3.0,1.0,0.0,1.0,0.0
1308.0,swap,0.26659909213401506,446.0,3.0,0.8696825154081753,3.0,1.0,0.0,1.0,1.0
1309.0,add,0.8696825154081753,447.0,4.0,0.8696825154081753,4.0,1.0,0.0,1.0,0.0
1310.0,add,0.8696825154081753,447.0,4.0,0.8696825154081753,4.0,2.0,0.0,1.0,0.0
1311.0,delete,0.873597849947558,447.0,4.0,0.8696825154081753,4.0,1.0,0.0,0.0,0.0
1312.0,swap,0.2398269229705458,447.0,4.0,0.8696825154081753,3.0,1.0,1.0,1.0,0.0
1313.0,add,0.8645604557060095,448.0,4.0,0.8645604557060105,4.0,1.0,0.0,2.0,0.0
1314.0,add,0.8494246995935276,448.0,4.0,0.8645604557060105,4.0,1.0,0.0,3.0,0.0
1315.0,delete,0.30100095559490514,448.0,4.0,0.8645604557060105,3.0,1.0,0.0,2.0,0.0
1316.0,swap,0.2771319583335869,448.0,4.0,0.8645604557060105,3.0,1.0,0.0,3.0,0.0
1317.0,change,0.8696825154081719,449.0,3.0,0.7444944638285259,4.0,1.0,0.0,1.0,0.0
1318.0,change,0.8696825154081719,450.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
1319.0,add,0.8696825154081719,450.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
1320.0,delete,0.30276636134333035,450.0,4.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
1321.0,swap,0.2665990921340155,450.0,4.0,0.8696825154081719,3.0,2.0,0.0,1.0,0.0
1322.0,delete,0.873597849947558,451.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1323.0,add,0.873597849947558,451.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1324.0,delete,0.2677858814627575,451.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1325.0,swap,0.2677858814627577,451.0,5.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1326.0,add,0.500388626293086,452.0,3.0,0.6313357049868079,4.0,1.0,1.0,1.0,0.0
1327.0,add,0.4449149199645166,453.0,4.0,0.500388626293086,4.0,1.0,1.0,1.0,0.0
1328.0,add,0.36193838518176474,453.0,4.0,0.500388626293086,4.0,1.0,2.0,1.0,0.0
1329.0,delete,0.15434369027493322,453.0,4.0,0.500388626293086,3.0,1.0,1.0,1.0,0.0
1330.0,swap,0.15434369027493341,453.0,4.0,0.500388626293086,3.0,2.0,1.0,1.0,0.0
1331.0,delete,0.8696825154081719,454.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1332.0,add,0.8645604557060138,454.0,5.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
1333.0,delete,0.873597849947558,454.0,5.0,0.8696825154081719,4.0,0.0,0.0,0.0,0.0
1334.0,swap,0.2665990921340163,454.0,5.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
1335.0,change,0.8645604557060138,455.0,5.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1336.0,add,0.8645604557060138,455.0,5.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
1337.0,delete,0.30100095559490514,455.0,5.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
1338.0,swap,0.8696825154081739,455.0,5.0,0.8645604557060138,4.0,1.0,0.0,1.0,0.0
1339.0,change,0.8645604557060138,456.0,4.0,0.7528729676242241,4.0,0.0,0.0,2.0,0.0
1340.0,change,0.8645604557060138,457.0,5.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1341.0,add,0.8622892529412014,457.0,5.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
1342.0,delete,0.3023032915018151,457.0,5.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
1343.0,swap,0.8696825154081719,457.0,5.0,0.8645604557060138,4.0,0.0,0.0,1.0,1.0
1344.0,delete,0.3023032915018151,458.0,4.0,0.7488244857207864,3.0,0.0,0.0,2.0,0.0
1345.0,swap,0.30230329150181545,459.0,3.0,0.5570582530677675,3.0,0.0,0.0,3.0,0.0
1346.0,add,0.8529928645617525,460.0,5.0,0.8529928645617525,4.0,0.0,0.0,3.0,0.0
1347.0,add,0.8529928645617515,460.0,5.0,0.8529928645617525,4.0,1.0,0.0,3.0,0.0
1348.0,delete,0.8645604557060138,460.0,5.0,0.8529928645617525,4.0,0.0,0.0,2.0,0.0
1349.0,swap,0.08353840912180442,460.0,5.0,0.8529928645617525,4.0,0.0,1.0,2.0,0.0
1350.0,add,0.8645604557060099,461.0,5.0,0.8645604557060099,4.0,1.0,0.0,2.0,0.0
1351.0,add,0.08914428722514486,461.0,5.0,0.8645604557060099,4.0,1.0,1.0,2.0,0.0
1352.0,delete,0.8696825154081733,461.0,5.0,0.8645604557060099,4.0,1.0,0.0,1.0,0.0
1353.0,swap,0.8580457469343086,461.0,5.0,0.8645604557060099,4.0,1.0,0.0,2.0,0.0
1354.0,change,0.8645604557060138,462.0,3.0,0.6751796122279111,4.0,0.0,0.0,2.0,0.0
1355.0,change,0.8645604557060138,463.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1356.0,add,0.8606866739320944,463.0,4.0,0.8645604557060138,4.0,0.0,0.0,3.0,0.0
1357.0,delete,0.8684525127287878,463.0,4.0,0.8645604557060138,4.0,0.0,0.0,1.0,0.0
1358.0,swap,0.03801761017261651,463.0,4.0,0.8645604557060138,3.0,0.0,1.0,2.0,0.0
1359.0,delete,0.26307148112248957,464.0,4.0,0.8630763717358823,3.0,0.0,0.0,3.0,0.0
1360.0,change,0.8696825154081714,465.0,4.0,0.7498488976612192,4.0,1.0,0.0,1.0,1.0
1361.0,change,0.8696825154081714,466.0,5.0,0.8696825154081714,4.0,1.0,0.0,1.0,1.0
1362.0,add,0.8645604557060153,466.0,5.0,0.8696825154081714,4.0,1.0,0.0,2.0,1.0
1363.0,delete,0.17178633317317293,466.0,5.0,0.8696825154081714,3.0,1.0,0.0,1.0,1.0
1364.0,swap,0.8696825154081758,466.0,5.0,0.8696825154081714,4.0,2.0,0.0,1.0,0.0
1365.0,swap,0.3040764312848323,467.0,4.0,0.7333127502930088,3.0,1.0,0.0,1.0,2.0
1366.0,swap,0.26541783293582805,468.0,3.0,0.6419928242379996,3.0,0.0,0.0,3.0,0.0
1367.0,delete,0.8684525127287878,469.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
1368.0,add,0.0678040779345841,469.0,5.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
1369.0,delete,0.30230329150181523,469.0,5.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
1370.0,swap,0.3023032915018151,469.0,5.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
1371.0,change,0.8657855661243106,470.0,4.0,0.6799925726730075,4.0,1.0,0.0,2.0,0.0
1372.0,change,0.8657855661243106,471.0,5.0,0.8657855661243106,4.0,1.0,0.0,2.0,0.0
1373.0,add,0.8657855661243106,471.0,5.0,0.8657855661243106,4.0,1.0,0.0,2.0,1.0
1374.0,delete,0.26541783293582716,471.0,5.0,0.8657855661243106,3.0,1.0,0.0,2.0,0.0
1375.0,swap,0.30276636134333057,471.0,5.0,0.8657855661243106,3.0,1.0,0.0,3.0,0.0
1376.0,delete,0.873597849947558,472.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1377.0,add,0.18649113190428862,472.0,5.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
1378.0,delete,0.2677858814627575,472.0,5.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1379.0,swap,0.2677858814627575,472.0,5.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
1380.0,change,0.8696825154081719,473.0,2.0,0.5258460304694206,4.0,0.0,0.0,1.0,0.0
1381.0,change,0.8696825154081719,474.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1382.0,add,0.858045746934309,474.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
1383.0,delete,0.26659909213401567,474.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
1384.0,swap,0.30276636134333024,474.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
1385.0,change,0.8696825154081719,475.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1386.0,add,0.8645604557060138,475.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
1387.0,delete,0.3040764312848323,475.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
1388.0,swap,0.30276636134333057,475.0,4.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
1389.0,add,0.858045746934309,476.0,4.0,0.858045746934309,4.0,0.0,0.0,2.0,0.0
1390.0,add,0.858045746934309,476.0,4.0,0.858045746934309,4.0,0.0,0.0,2.0,1.0
1391.0,delete,0.8696825154081719,476.0,4.0,0.858045746934309,4.0,0.0,0.0,1.0,0.0
1392.0,swap,0.2988705665448437,476.0,4.0,0.858045746934309,3.0,1.0,0.0,2.0,0.0
1393.0,add,0.8696825154081719,477.0,3.0,0.7485380645511885,4.0,0.0,0.0,1.0,1.0
1394.0,add,0.8696825154081719,478.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
1395.0,add,0.7876750902097472,478.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
1396.0,delete,0.08170900572249233,478.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
1397.0,swap,0.873597849947558,478.0,4.0,0.8696825154081719,4.0,1.0,0.0,0.0,1.0
1398.0,delete,0.8696825154081719,479.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1399.0,add,0.11263837922039832,479.0,5.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
1400.0,delete,0.26659909213401567,479.0,5.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
1401.0,swap,0.081550947202512,479.0,5.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
1402.0,add,0.8532479788325797,480.0,5.0,0.8532479788325797,4.0,0.0,0.0,2.0,0.0
1403.0,add,0.4768525527150829,480.0,5.0,0.8532479788325797,4.0,0.0,1.0,2.0,0.0
1404.0,delete,0.8684525127287878,480.0,5.0,0.8532479788325797,4.0,0.0,0.0,1.0,0.0
1405.0,swap,0.8684525127287878,480.0,5.0,0.8532479788325797,4.0,1.0,0.0,1.0,0.0
1406.0,add,0.8684525127287878,481.0,4.0,0.7840507071675636,4.0,1.0,0.0,1.0,0.0
1407.0,add,0.8684525127287878,482.0,5.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
1408.0,add,0.8684525127287896,482.0,5.0,0.8684525127287878,4.0,2.0,0.0,1.0,0.0
1409.0,delete,0.8684525127287878,482.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
1410.0,swap,0.8684525127287896,482.0,5.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
1411.0,add,0.8684525127287896,483.0,6.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
1412.0,add,0.8661642303870724,483.0,6.0,0.8684525127287896,4.0,2.0,0.0,1.0,1.0
1413.0,delete,0.30230329150181545,483.0,6.0,0.8684525127287896,3.0,2.0,0.0,1.0,0.0
1414.0,swap,0.2662086698628965,483.0,6.0,0.8684525127287896,3.0,2.0,0.0,2.0,0.0
1415.0,change,0.8684525127287878,484.0,4.0,0.7493482539193361,4.0,0.0,0.0,1.0,0.0
1416.0,change,0.8684525127287878,485.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
1417.0,add,0.8684525127287878,485.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1418.0,delete,0.2662086698628963,485.0,5.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
1419.0,swap,0.25268736771480776,485.0,5.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
1420.0,add,0.8684525127287878,486.0,4.0,0.7546889145687382,4.0,0.0,0.0,1.0,1.0
1421.0,add,0.8684525127287878,487.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1422.0,add,0.8532479788325797,487.0,5.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
1423.0,delete,0.8684525127287878,487.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
1424.0,swap,0.046943016977057446,487.0,5.0,0.8684525127287878,4.0,0.0,1.0,0.0,1.0
1425.0,delete,0.8684525127287878,488.0,6.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
1426.0,add,0.866164230387068,488.0,6.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1427.0,delete,0.873597849947558,488.0,6.0,0.8684525127287878,4.0,0.0,0.0,0.0,0.0
1428.0,swap,0.2662086698628965,488.0,6.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
1429.0,delete,0.26659909213401567,489.0,3.0,0.680701114769165,3.0,0.0,0.0,2.0,0.0
1430.0,swap,0.8684525127287878,490.0,6.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
1431.0,add,0.8684525127287878,490.0,6.0,0.8684525127287878,4.0,2.0,0.0,1.0,0.0
1432.0,delete,0.2662086698628963,490.0,6.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
1433.0,swap,0.04134865658518256,490.0,6.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
1434.0,add,0.8645604557060138,491.0,5.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
1435.0,add,0.8645604557060095,491.0,5.0,0.8645604557060138,4.0,2.0,0.0,2.0,0.0
1436.0,delete,0.8696825154081719,491.0,5.0,0.8645604557060138,4.0,1.0,0.0,1.0,0.0
1437.0,swap,0.1559867291446235,491.0,5.0,0.8645604557060138,4.0,1.0,1.0,1.0,0.0
1438.0,add,0.8645604557060138,492.0,3.0,0.6611011127862219,4.0,0.0,0.0,2.0,1.0
1439.0,add,0.8645604557060138,493.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
1440.0,add,0.8645604557060138,493.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,2.0
1441.0,delete,0.17079590100649877,493.0,4.0,0.8645604557060138,3.0,0.0,0.0,2.0,1.0
1442.0,swap,0.2557911221339551,493.0,4.0,0.8645604557060138,3.0,0.0,1.0,2.0,1.0
1443.0,add,0.8696825154081719,494.0,4.0,0.8694411703756193,4.0,1.0,0.0,1.0,1.0
1444.0,add,0.8696825154081719,495.0,5.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
1445.0,add,0.8645604557060099,495.0,5.0,0.8696825154081719,4.0,1.0,0.0,2.0,1.0
1446.0,delete,0.873597849947558,495.0,5.0,0.8696825154081719,4.0,1.0,0.0,0.0,1.0
1447.0,swap,0.873597849947558,495.0,5.0,0.8696825154081719,4.0,1.0,0.0,0.0,2.0
1448.0,change,0.8696825154081719,496.0,3.0,0.6702888463701954,4.0,1.0,0.0,1.0,0.0
1449.0,change,0.8696825154081719,497.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
1450.0,add,0.10656191109854427,497.0,4.0,0.8696825154081719,4.0,1.0,1.0,1.0,0.0
1451.0,delete,0.8696825154081719,497.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1452.0,swap,0.3040764312848323,497.0,4.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
1453.0,delete,0.873597849947558,498.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1454.0,add,0.873597849947558,498.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1455.0,delete,0.873597849947558,498.0,6.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1456.0,swap,0.4906916884083271,498.0,6.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1457.0,add,0.8696825154081772,499.0,4.0,0.8435580197533262,4.0,2.0,0.0,1.0,0.0
1458.0,add,0.8696825154081772,500.0,5.0,0.8696825154081772,4.0,2.0,0.0,1.0,0.0
1459.0,add,0.8645604557060095,500.0,5.0,0.8696825154081772,4.0,2.0,0.0,2.0,0.0
1460.0,delete,0.30276636134333024,500.0,5.0,0.8696825154081772,3.0,2.0,0.0,1.0,0.0
1461.0,swap,0.8696825154081739,500.0,5.0,0.8696825154081772,4.0,2.0,0.0,1.0,0.0
1462.0,delete,0.873597849947558,501.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1463.0,add,0.8696825154081753,501.0,6.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
1464.0,delete,0.2677858814627581,501.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1465.0,swap,0.2677858814627574,501.0,6.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
1466.0,swap,0.873597849947558,502.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1467.0,add,0.8684525127287892,502.0,6.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
1468.0,delete,0.11731916609425042,502.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1469.0,swap,0.17217235167481232,502.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,3.0
1470.0,delete,0.8696825154081719,503.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1471.0,add,0.8693863544200521,503.0,5.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
1472.0,delete,0.26659909213401567,503.0,5.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
1473.0,swap,0.30276636134333024,503.0,5.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
1474.0,delete,0.26659909213401567,504.0,4.0,0.26659909213401567,3.0,1.0,0.0,1.0,0.0
1475.0,add,0.11682971704228412,504.0,4.0,0.26659909213401567,3.0,1.0,0.0,1.0,1.0
1476.0,delete,0.08170900572249236,504.0,4.0,0.26659909213401567,2.0,1.0,0.0,1.0,0.0
1477.0,swap,0.2650289370000912,504.0,4.0,0.26659909213401567,3.0,0.0,0.0,2.0,0.0
1478.0,swap,0.873597849947558,505.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1479.0,add,0.873597849947558,505.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1480.0,delete,0.30407643128483264,505.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1481.0,swap,0.30407643128483275,505.0,6.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
1482.0,change,0.8696825154081719,506.0,3.0,0.6421536558301041,4.0,0.0,0.0,1.0,0.0
1483.0,change,0.8696825154081719,507.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1484.0,add,0.06780817928612479,507.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
1485.0,delete,0.30276636134333024,507.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
1486.0,swap,0.500208378437658,507.0,4.0,0.8696825154081719,4.0,0.0,1.0,0.0,0.0
1487.0,change,0.8645604557060138,508.0,3.0,0.5828436491623084,4.0,0.0,0.0,2.0,0.0
1488.0,change,0.8645604557060138,509.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1489.0,add,0.862289252941201,509.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
1490.0,delete,0.8684525127287878,509.0,4.0,0.8645604557060138,4.0,0.0,0.0,1.0,0.0
1491.0,swap,0.8633374806385117,509.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1492.0,delete,0.8684525127287878,510.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
1493.0,add,0.7002948945437601,510.0,5.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
1494.0,delete,0.30230329150181523,510.0,5.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
1495.0,swap,0.8696825154081719,510.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
1496.0,change,0.8645604557060138,511.0,3.0,0.7127251155510431,4.0,0.0,0.0,2.0,0.0
1497.0,change,0.8645604557060138,512.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1498.0,add,0.14404913273304687,512.0,4.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
1499.0,delete,0.8696825154081719,512.0,4.0,0.8645604557060138,4.0,0.0,0.0,1.0,0.0
1500.0,swap,0.2650289370000908,512.0,4.0,0.8645604557060138,3.0,1.0,0.0,2.0,0.0
1501.0,change,0.8645604557060138,513.0,5.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1502.0,add,0.8645604557060157,513.0,5.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
1503.0,delete,0.2650289370000912,513.0,5.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
1504.0,swap,0.30230329150181523,513.0,5.0,0.8645604557060138,3.0,0.0,0.0,2.0,1.0
1505.0,swap,0.8633374806385117,514.0,5.0,0.8633374806385117,4.0,0.0,0.0,2.0,0.0
1506.0,add,0.151216371295207,514.0,5.0,0.8633374806385117,4.0,0.0,1.0,2.0,0.0
1507.0,delete,0.8684525127287878,514.0,5.0,0.8633374806385117,4.0,0.0,0.0,1.0,0.0
1508.0,swap,0.07977176961064733,514.0,5.0,0.8633374806385117,3.0,0.0,1.0,2.0,0.0
1509.0,add,0.8696825154081719,515.0,2.0,0.6322016155593997,4.0,0.0,0.0,1.0,1.0
1510.0,add,0.8696825154081719,516.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
1511.0,add,0.2417345056931884,516.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
1512.0,delete,0.26659909213401567,516.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
1513.0,swap,0.5963923457873044,516.0,3.0,0.8696825154081719,4.0,0.0,1.0,0.0,1.0
1514.0,add,0.8696825154081719,517.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
1515.0,add,0.8696825154081719,517.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
1516.0,delete,0.30276636134333024,517.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
1517.0,swap,0.8696825154081719,517.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
1518.0,swap,0.7001183201823544,518.0,4.0,0.5963923457873044,4.0,0.0,1.0,0.0,1.0
1519.0,add,0.5963923457873064,518.0,4.0,0.5963923457873044,4.0,1.0,1.0,0.0,1.0
1520.0,delete,0.21035705243940356,518.0,4.0,0.5963923457873044,3.0,0.0,1.0,0.0,1.0
1521.0,swap,0.08554780244268614,518.0,4.0,0.5963923457873044,4.0,0.0,1.0,0.0,1.0
1522.0,change,0.8696825154081719,519.0,3.0,0.7562992845952036,4.0,0.0,0.0,1.0,1.0
1523.0,change,0.8696825154081719,520.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
1524.0,add,0.8696825154081753,520.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
