budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.40226761957885804,164.0,38.0,0.4216737375299371,2.0,6.0,1.0,3.0,7.0
266.0,delete,0.43523024230234075,165.0,30.0,0.3499242404482123,2.0,5.0,1.0,6.0,6.0
267.0,add,0.40496550747575055,166.0,37.0,0.4168222080421673,2.0,6.0,1.0,3.0,7.0
268.0,delete,0.40018709582830514,167.0,39.0,0.4216737375299371,2.0,5.0,1.0,4.0,6.0
269.0,delete,0.4216737375299371,167.0,39.0,0.4216737375299371,2.0,4.0,1.0,4.0,6.0
270.0,swap,0.4156391960855191,167.0,39.0,0.4216737375299371,2.0,4.0,1.0,4.0,7.0
271.0,add,0.9066274219960717,168.0,7.0,0.2901071789000465,4.0,1.0,1.0,2.0,3.0
272.0,delete,0.817396255410946,169.0,21.0,0.30650947862981776,3.0,4.0,2.0,5.0,7.0
273.0,delete,0.4066279050615999,170.0,31.0,0.3511036066766797,2.0,5.0,1.0,6.0,5.0
274.0,add,0.4583987288410588,171.0,36.0,0.3900368410190343,2.0,5.0,1.0,4.0,6.0
275.0,delete,0.4216737375299371,172.0,38.0,0.4147934417434246,2.0,6.0,1.0,4.0,5.0
276.0,delete,0.4216737375299371,173.0,40.0,0.4216737375299371,2.0,4.0,1.0,4.0,6.0
277.0,delete,0.42090142547633763,173.0,40.0,0.4216737375299371,2.0,3.0,1.0,4.0,6.0
278.0,swap,0.4317768481734518,173.0,40.0,0.4216737375299371,2.0,4.0,1.0,3.0,7.0
279.0,delete,0.0362606920017898,174.0,22.0,0.32524616481756874,2.0,4.0,2.0,5.0,7.0
280.0,add,0.9236370043190241,175.0,8.0,0.2785717592534949,4.0,3.0,1.0,1.0,3.0
281.0,delete,0.44806139118399524,176.0,32.0,0.36409387505582685,2.0,5.0,1.0,4.0,6.0
282.0,add,0.4142297348162671,177.0,37.0,0.41714834314982036,2.0,6.0,2.0,3.0,6.0
283.0,delete,0.4317768481734525,178.0,39.0,0.42400643717741593,2.0,5.0,1.0,3.0,6.0
284.0,delete,0.42090142547633763,179.0,41.0,0.42090142547633763,2.0,3.0,1.0,4.0,6.0
285.0,add,0.040237268398098235,179.0,41.0,0.42090142547633763,2.0,3.0,2.0,4.0,6.0
286.0,delete,0.42090142547633763,179.0,41.0,0.42090142547633763,2.0,3.0,1.0,4.0,5.0
287.0,swap,0.4317768481734511,179.0,41.0,0.42090142547633763,2.0,3.0,1.0,3.0,7.0
288.0,delete,0.31993153248975525,180.0,23.0,0.33568425751381425,2.0,3.0,2.0,5.0,7.0
289.0,add,0.9243396240450933,181.0,9.0,0.26138036613228355,4.0,2.0,1.0,1.0,5.0
290.0,delete,0.33974465613679417,182.0,33.0,0.3677193958667724,2.0,4.0,1.0,4.0,6.0
291.0,delete,0.4216737375299371,183.0,38.0,0.3923687177985414,2.0,6.0,1.0,4.0,5.0
292.0,delete,0.41563919608551864,184.0,40.0,0.34694367860011244,2.0,4.0,1.0,4.0,5.0
293.0,add,0.040237268398098235,185.0,42.0,0.040237268398098235,2.0,3.0,2.0,4.0,6.0
294.0,add,0.030969394874522018,185.0,42.0,0.040237268398098235,2.0,3.0,2.0,4.0,7.0
295.0,delete,0.03839092604465541,185.0,42.0,0.040237268398098235,2.0,3.0,2.0,3.0,6.0
296.0,swap,0.03532226263753114,185.0,42.0,0.040237268398098235,2.0,3.0,3.0,4.0,5.0
297.0,add,0.5573908562254132,186.0,24.0,0.3324173383714495,2.0,3.0,2.0,5.0,8.0
298.0,add,0.9161671285931478,187.0,10.0,0.2437432479932706,4.0,2.0,1.0,3.0,4.0
299.0,add,0.4253570242464717,188.0,34.0,0.34317128920652046,2.0,5.0,2.0,4.0,5.0
300.0,delete,0.42090142547633835,189.0,39.0,0.28586990088911907,2.0,4.0,1.0,4.0,6.0
301.0,add,0.3566269781406557,190.0,41.0,0.03703142407058101,2.0,3.0,1.0,4.0,7.0
302.0,delete,0.04228778267460748,191.0,25.0,0.3381501537297413,1.0,3.0,1.0,6.0,8.0
303.0,delete,0.4216737375299371,192.0,40.0,0.2410822199255949,2.0,4.0,1.0,4.0,5.0
304.0,delete,0.339103102663353,193.0,35.0,0.3575529645983321,2.0,4.0,1.0,4.0,6.0
305.0,add,0.03167187038353256,194.0,43.0,0.030969394874522018,2.0,3.0,2.0,4.0,7.0
306.0,delete,0.029225151901385985,194.0,43.0,0.030969394874522018,2.0,3.0,2.0,4.0,6.0
307.0,swap,0.031697055554093134,194.0,43.0,0.030969394874522018,2.0,3.0,2.0,4.0,7.0
308.0,add,0.16097506632372985,195.0,11.0,0.23645419409474583,4.0,2.0,2.0,2.0,5.0
309.0,add,0.03992937007501429,196.0,42.0,0.030890868178383424,2.0,3.0,2.0,5.0,6.0
310.0,delete,0.32378496806802365,197.0,26.0,0.33110140163592217,2.0,3.0,1.0,5.0,7.0
311.0,delete,0.029205354281517455,198.0,44.0,0.029225151901385985,2.0,3.0,2.0,4.0,6.0
312.0,add,0.029225151901385985,198.0,44.0,0.029225151901385985,2.0,3.0,2.0,4.0,7.0
313.0,delete,0.02982695204551972,198.0,44.0,0.029225151901385985,2.0,3.0,2.0,3.0,6.0
314.0,swap,0.00784627678626693,198.0,44.0,0.029225151901385985,2.0,3.0,2.0,4.0,6.0
315.0,add,0.41167396362925923,199.0,36.0,0.2876777822184882,2.0,5.0,1.0,4.0,6.0
316.0,add,0.1674190128091958,200.0,12.0,0.2371737753456492,4.0,4.0,2.0,2.0,4.0
317.0,add,0.42090142547633697,201.0,41.0,0.05502937724444835,2.0,4.0,1.0,4.0,6.0
318.0,delete,0.035582713258699286,202.0,43.0,0.025065777383215214,2.0,2.0,2.0,4.0,7.0
319.0,add,0.3793348084302234,203.0,27.0,0.3186184054872214,2.0,4.0,1.0,6.0,6.0
320.0,add,0.03079345333194258,204.0,45.0,0.029225151901385985,2.0,3.0,2.0,4.0,7.0
321.0,delete,0.03312631627369301,204.0,45.0,0.029225151901385985,2.0,2.0,2.0,4.0,7.0
322.0,swap,0.03725767314656921,204.0,45.0,0.029225151901385985,2.0,3.0,2.0,5.0,6.0
323.0,add,0.3653380421618617,205.0,37.0,0.2533331839861234,2.0,6.0,1.0,3.0,7.0
324.0,add,0.04449636625967394,206.0,42.0,0.030488979524164777,2.0,3.0,2.0,5.0,6.0
325.0,add,0.15725095574634945,207.0,13.0,0.23814016785327682,4.0,4.0,2.0,3.0,4.0
326.0,add,0.03524093023359751,208.0,44.0,0.0326006486633977,2.0,3.0,2.0,4.0,7.0
327.0,delete,0.03312631627369301,209.0,46.0,0.03312631627369301,2.0,2.0,2.0,4.0,7.0
328.0,add,0.033616780011341475,209.0,46.0,0.03312631627369301,2.0,3.0,2.0,4.0,7.0
329.0,delete,0.03307845148078355,209.0,46.0,0.03312631627369301,2.0,2.0,2.0,3.0,7.0
330.0,swap,0.032740977693751276,209.0,46.0,0.03312631627369301,2.0,2.0,2.0,5.0,6.0
331.0,add,0.03379947634940899,210.0,28.0,0.29705742006330943,2.0,3.0,2.0,7.0,6.0
332.0,delete,0.41563919608551864,211.0,38.0,0.20197114254797624,2.0,6.0,1.0,4.0,5.0
333.0,delete,0.031709511121530976,212.0,43.0,0.030706607044296213,2.0,3.0,2.0,3.0,7.0
334.0,add,0.10099688372214058,213.0,14.0,0.23561251640548278,4.0,3.0,3.0,4.0,4.0
335.0,delete,0.034192372348872443,214.0,45.0,0.03313776834665246,1.0,3.0,2.0,4.0,7.0
336.0,add,0.03346677780569908,215.0,47.0,0.033616780011341475,2.0,3.0,2.0,4.0,7.0
337.0,add,0.070031215903599,215.0,47.0,0.033616780011341475,2.0,3.0,3.0,4.0,7.0
338.0,delete,0.033616780011341475,215.0,47.0,0.033616780011341475,2.0,3.0,2.0,4.0,6.0
339.0,swap,0.007809607857107475,215.0,47.0,0.033616780011341475,2.0,3.0,2.0,3.0,8.0
340.0,add,0.06175879138991706,216.0,29.0,0.28345421631027656,2.0,4.0,2.0,7.0,6.0
341.0,delete,0.4216737375299371,217.0,39.0,0.15263799059551295,2.0,5.0,1.0,4.0,5.0
342.0,add,0.026822746398345813,218.0,44.0,0.034094486019526936,2.0,3.0,2.0,5.0,6.0
343.0,add,0.156280836902802,219.0,15.0,0.23423651390709546,4.0,3.0,2.0,4.0,6.0
344.0,add,0.033126316273692995,220.0,46.0,0.0357082323178177,2.0,3.0,2.0,4.0,7.0
345.0,delete,0.40662790506159835,221.0,30.0,0.27218485808988435,2.0,4.0,1.0,7.0,6.0
346.0,delete,0.41425282633294785,222.0,40.0,0.11135748899488378,2.0,4.0,1.0,3.0,6.0
347.0,delete,0.029225151901385985,223.0,45.0,0.034357446539415894,2.0,3.0,2.0,4.0,6.0
348.0,add,0.04433569344579386,224.0,48.0,0.070031215903599,2.0,3.0,3.0,4.0,7.0
349.0,delete,0.070031215903599,224.0,48.0,0.070031215903599,2.0,3.0,3.0,4.0,6.0
350.0,swap,0.070031215903599,224.0,48.0,0.070031215903599,2.0,4.0,3.0,4.0,6.0
351.0,add,0.0334075042872461,225.0,47.0,0.06360733528914772,2.0,3.0,2.0,5.0,7.0
352.0,add,0.15341572798228914,226.0,16.0,0.23476243539633734,4.0,4.0,2.0,5.0,5.0
353.0,delete,0.3236704919583094,227.0,31.0,0.25533033100403346,2.0,4.0,1.0,6.0,6.0
354.0,delete,0.06968113930508597,228.0,49.0,0.070031215903599,2.0,3.0,3.0,4.0,6.0
355.0,delete,0.12979256102453174,228.0,49.0,0.070031215903599,2.0,3.0,2.0,4.0,6.0
356.0,swap,0.06941214454750251,228.0,49.0,0.070031215903599,2.0,3.0,3.0,4.0,6.0
357.0,add,0.4128106116303265,229.0,41.0,0.056757674119543716,2.0,3.0,1.0,5.0,6.0
358.0,add,0.10502795902377086,230.0,46.0,0.0537199194061646,2.0,2.0,3.0,4.0,7.0
359.0,delete,0.12979256102453174,231.0,48.0,0.0847292651951798,2.0,3.0,2.0,4.0,7.0
360.0,delete,0.12716818869034538,232.0,32.0,0.2443016577600071,2.0,5.0,0.0,5.0,6.0
361.0,add,0.08883412561211933,233.0,17.0,0.23736187766704342,4.0,4.0,2.0,5.0,6.0
362.0,delete,0.12979256102453174,234.0,50.0,0.12979256102453174,2.0,3.0,2.0,4.0,6.0
363.0,add,0.09653543886931847,234.0,50.0,0.12979256102453174,2.0,3.0,3.0,4.0,6.0
364.0,delete,0.1262666803662761,234.0,50.0,0.12979256102453174,2.0,3.0,2.0,3.0,6.0
365.0,swap,0.12683498463687576,234.0,50.0,0.12979256102453174,2.0,2.0,2.0,5.0,6.0
366.0,add,0.056851421275182695,235.0,42.0,0.0514536267012493,2.0,3.0,3.0,4.0,6.0
367.0,add,0.016219810316631594,236.0,47.0,0.08968807048019162,2.0,3.0,3.0,4.0,7.0
368.0,delete,0.04015147854397218,237.0,33.0,0.22917769877074695,1.0,5.0,1.0,4.0,6.0
369.0,delete,0.070031215903599,238.0,49.0,0.12184444518430677,2.0,3.0,3.0,4.0,5.0
370.0,add,0.08878368397590708,239.0,18.0,0.23711591366426915,4.0,4.0,2.0,5.0,7.0
371.0,add,0.09653543886931847,240.0,51.0,0.09653543886931847,2.0,3.0,3.0,4.0,6.0
372.0,add,0.09287189900668331,240.0,51.0,0.09653543886931847,2.0,3.0,3.0,4.0,7.0
373.0,delete,0.09492664096728815,240.0,51.0,0.09653543886931847,2.0,2.0,3.0,4.0,6.0
374.0,swap,0.010166076185097947,240.0,51.0,0.09653543886931847,1.0,4.0,3.0,4.0,6.0
375.0,delete,0.030969394874522018,241.0,43.0,0.055037755210785806,2.0,3.0,2.0,4.0,6.0
376.0,delete,0.057519267435302085,242.0,48.0,0.09376218268815999,2.0,2.0,3.0,4.0,7.0
377.0,add,0.37486896477140846,243.0,34.0,0.2107911313047119,2.0,6.0,1.0,4.0,5.0
378.0,add,0.12979256102453174,244.0,50.0,0.07820709877954127,2.0,4.0,2.0,4.0,6.0
379.0,add,0.09019406623431755,245.0,19.0,0.2377733448630708,4.0,4.0,2.0,5.0,8.0
380.0,delete,0.008529981616706333,246.0,49.0,0.10032236889800475,1.0,3.0,3.0,4.0,6.0
381.0,add,0.011336903337728861,247.0,44.0,0.06010337357781088,2.0,3.0,2.0,4.0,7.0
382.0,add,0.09287189900668331,248.0,52.0,0.09287189900668331,2.0,3.0,3.0,4.0,7.0
383.0,delete,0.09287189900668331,248.0,52.0,0.09287189900668331,2.0,3.0,3.0,4.0,6.0
384.0,swap,0.09060006403254649,248.0,52.0,0.09287189900668331,2.0,4.0,3.0,3.0,7.0
385.0,delete,0.3967368164104914,249.0,35.0,0.19781061076058518,2.0,4.0,1.0,4.0,6.0
386.0,add,0.09653543886931847,250.0,51.0,0.09230394026314911,2.0,3.0,3.0,5.0,6.0
387.0,delete,0.09135353224862541,251.0,20.0,0.23902265767839775,4.0,4.0,2.0,4.0,8.0
388.0,delete,0.09438164215562478,252.0,53.0,0.09287189900668331,2.0,3.0,3.0,4.0,6.0
389.0,add,0.07156986011264775,252.0,53.0,0.09287189900668331,2.0,3.0,3.0,4.0,7.0
390.0,delete,0.025598797783555675,252.0,53.0,0.09287189900668331,2.0,3.0,2.0,4.0,6.0
391.0,swap,0.026879144542890095,252.0,53.0,0.09287189900668331,1.0,3.0,3.0,4.0,7.0
392.0,delete,0.029225151901385985,253.0,45.0,0.06609524666744601,2.0,3.0,2.0,4.0,6.0
393.0,add,0.12979256102453146,254.0,50.0,0.07943834288801345,2.0,4.0,2.0,4.0,6.0
394.0,add,0.4268095630841623,255.0,36.0,0.17581527509804543,2.0,5.0,2.0,3.0,6.0
395.0,delete,0.07673348918663433,256.0,21.0,0.24003054932292905,3.0,3.0,2.0,5.0,8.0
396.0,add,0.9346645654712499,257.0,1.0,0.3253092598267999,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.0944988596014609,258.0,52.0,0.06226026872028032,2.0,3.0,3.0,3.0,7.0
398.0,add,0.0715653849899877,259.0,54.0,0.07156986011264775,2.0,3.0,3.0,4.0,7.0
399.0,delete,0.0725358830545439,259.0,54.0,0.07156986011264775,2.0,3.0,3.0,3.0,7.0
400.0,swap,0.07127317588591106,259.0,54.0,0.07156986011264775,2.0,3.0,3.0,4.0,7.0
401.0,add,0.03312631627369304,260.0,46.0,0.07366284484431677,2.0,3.0,2.0,4.0,7.0
402.0,add,0.09653543886931847,261.0,51.0,0.07646568831142592,2.0,3.0,3.0,4.0,7.0
403.0,add,0.09287189900668336,262.0,53.0,0.07173607601077261,2.0,4.0,3.0,4.0,6.0
404.0,delete,0.38385192098478976,263.0,22.0,0.23583696840323015,2.0,4.0,2.0,5.0,7.0
405.0,add,0.41789906022941825,264.0,37.0,0.15524282118679078,2.0,6.0,1.0,3.0,7.0
406.0,add,0.9236109243919963,265.0,2.0,0.3117297122648115,4.0,0.0,1.0,1.0,0.0
407.0,delete,0.05030817999697274,266.0,55.0,0.0725358830545439,2.0,3.0,3.0,3.0,7.0
408.0,delete,0.0725358830545439,266.0,55.0,0.0725358830545439,2.0,3.0,3.0,3.0,6.0
409.0,swap,0.07137245326814139,266.0,55.0,0.0725358830545439,2.0,3.0,3.0,3.0,7.0
410.0,add,0.033616780011341475,267.0,47.0,0.07892840679574235,2.0,3.0,2.0,4.0,8.0
411.0,delete,0.09287189900668331,268.0,52.0,0.06986638941997282,2.0,3.0,3.0,4.0,6.0
412.0,delete,0.07019240225896786,269.0,54.0,0.0666880998435505,2.0,3.0,3.0,3.0,7.0
413.0,delete,0.31993153248975525,270.0,23.0,0.2339019072913128,2.0,3.0,2.0,5.0,7.0
414.0,delete,0.33911210898191124,271.0,38.0,0.13525016646624213,2.0,5.0,1.0,4.0,6.0
415.0,delete,0.1270982581928507,272.0,56.0,0.0725358830545439,2.0,3.0,3.0,3.0,6.0
416.0,add,0.024423351577161512,272.0,56.0,0.0725358830545439,2.0,3.0,4.0,3.0,6.0
417.0,delete,0.0725358830545439,272.0,56.0,0.0725358830545439,2.0,3.0,3.0,3.0,5.0
418.0,swap,0.026349082274769387,272.0,56.0,0.0725358830545439,2.0,4.0,2.0,3.0,6.0
419.0,add,0.07714122955423637,273.0,3.0,0.29590290755909,4.0,1.0,2.0,0.0,0.0
420.0,delete,0.070031215903599,274.0,48.0,0.08138004166677565,2.0,3.0,3.0,4.0,6.0
421.0,add,0.03350186130134494,275.0,53.0,0.06881782282520962,2.0,3.0,4.0,4.0,6.0
422.0,delete,0.4156391960855193,276.0,39.0,0.1142448032477629,2.0,5.0,1.0,4.0,5.0
423.0,add,0.21144245177633375,277.0,24.0,0.22980730669891364,2.0,3.0,2.0,5.0,8.0
424.0,delete,0.07279025469297033,278.0,55.0,0.06458849163077388,2.0,3.0,3.0,2.0,7.0
425.0,add,0.024423351577161512,279.0,57.0,0.024423351577161512,2.0,3.0,4.0,3.0,6.0
426.0,add,0.024423351577161544,279.0,57.0,0.024423351577161512,2.0,4.0,4.0,3.0,6.0
427.0,delete,0.05494852776008148,279.0,57.0,0.024423351577161512,2.0,3.0,3.0,3.0,6.0
428.0,swap,0.023926948859040915,279.0,57.0,0.024423351577161512,2.0,2.0,4.0,4.0,6.0
429.0,add,0.0778987892545838,280.0,4.0,0.28288732063586525,4.0,1.0,2.0,0.0,1.0
430.0,delete,0.07355209429726488,281.0,49.0,0.07557523037832242,2.0,3.0,3.0,3.0,6.0
431.0,delete,0.33911210898191135,282.0,40.0,0.09193684436884753,2.0,3.0,1.0,4.0,6.0
432.0,delete,0.30966482493375314,283.0,25.0,0.22251943522736284,2.0,3.0,1.0,6.0,7.0
433.0,delete,0.12979256102453174,284.0,54.0,0.05627598651420794,2.0,3.0,2.0,4.0,7.0
434.0,add,0.0725358830545439,285.0,56.0,0.03042910627012139,2.0,4.0,3.0,3.0,6.0
435.0,delete,0.0725358830545439,286.0,55.0,0.054180979606802654,2.0,3.0,3.0,3.0,6.0
436.0,add,0.9133253016409342,287.0,5.0,0.26804448668616015,4.0,1.0,1.0,1.0,2.0
437.0,add,0.12979256102453174,288.0,50.0,0.07327630816540107,2.0,3.0,2.0,4.0,7.0
438.0,add,0.024574607190379044,289.0,58.0,0.024423351577161544,2.0,4.0,4.0,3.0,6.0
439.0,add,0.025493917588307016,289.0,58.0,0.024423351577161544,2.0,4.0,4.0,3.0,7.0
440.0,delete,0.0549485277600815,289.0,58.0,0.024423351577161544,2.0,4.0,3.0,3.0,6.0
441.0,swap,0.012586671588732078,289.0,58.0,0.024423351577161544,2.0,4.0,5.0,2.0,6.0
442.0,delete,0.32694490345108607,290.0,26.0,0.21621794868181315,2.0,3.0,1.0,5.0,7.0
443.0,add,0.42090142547633763,291.0,41.0,0.0675123480908469,2.0,3.0,1.0,4.0,7.0
444.0,add,0.02370104774935824,292.0,57.0,0.028405415140932238,2.0,3.0,4.0,3.0,7.0
445.0,add,0.0725358830545439,293.0,56.0,0.03327147148018261,2.0,4.0,3.0,3.0,6.0
446.0,add,0.23536778001122705,294.0,6.0,0.25175990033417184,4.0,1.0,2.0,1.0,2.0
447.0,add,0.09653543886931847,295.0,51.0,0.06445815272928092,2.0,4.0,3.0,4.0,6.0
448.0,add,0.025493917588307016,296.0,59.0,0.025493917588307016,2.0,4.0,4.0,3.0,7.0
449.0,delete,0.01226643650241533,296.0,59.0,0.025493917588307016,1.0,4.0,4.0,3.0,7.0
450.0,swap,0.051489602305405474,296.0,59.0,0.025493917588307016,2.0,3.0,4.0,3.0,8.0
451.0,add,0.31086081213983424,297.0,27.0,0.20854425376411692,2.0,3.0,1.0,6.0,7.0
452.0,add,0.011563546645428776,298.0,42.0,0.057757523908832126,2.0,3.0,2.0,4.0,7.0
453.0,add,0.013375366011065096,299.0,58.0,0.02868596849610871,2.0,4.0,5.0,3.0,6.0
454.0,delete,0.012265493541945723,300.0,60.0,0.01226643650241533,1.0,4.0,4.0,3.0,7.0
455.0,delete,0.01226643650241533,300.0,60.0,0.01226643650241533,1.0,4.0,4.0,3.0,6.0
456.0,swap,0.010865786028322333,300.0,60.0,0.01226643650241533,1.0,4.0,4.0,4.0,6.0
457.0,add,0.9236370043190236,301.0,7.0,0.23549945500221897,4.0,2.0,1.0,1.0,3.0
458.0,delete,0.026879144542890095,302.0,52.0,0.053231128174080045,1.0,3.0,3.0,4.0,7.0
459.0,add,0.03145849180422272,303.0,57.0,0.023365473994915058,2.0,3.0,4.0,3.0,7.0
460.0,delete,0.030969394874522018,304.0,43.0,0.056497673320683506,2.0,3.0,2.0,4.0,6.0
461.0,add,0.03284458995968439,305.0,28.0,0.19818652148189533,2.0,3.0,2.0,7.0,6.0
462.0,delete,0.044150155808796616,306.0,59.0,0.01191603814377468,2.0,4.0,3.0,3.0,7.0
463.0,delete,0.01226643650241533,307.0,61.0,0.01226643650241533,1.0,4.0,4.0,3.0,6.0
464.0,add,0.010908195690733745,307.0,61.0,0.01226643650241533,1.0,4.0,4.0,3.0,7.0
465.0,delete,0.012334855837551251,307.0,61.0,0.01226643650241533,1.0,3.0,4.0,3.0,6.0
466.0,swap,0.0073107153214583,307.0,61.0,0.01226643650241533,0.0,5.0,4.0,3.0,6.0
467.0,add,0.9236370043190221,308.0,8.0,0.21879693069754647,4.0,2.0,1.0,1.0,4.0
468.0,add,0.07858131275649652,309.0,53.0,0.04570250887818443,2.0,3.0,4.0,4.0,6.0
469.0,add,0.02404646496173066,310.0,58.0,0.019268255017626044,2.0,4.0,4.0,3.0,7.0
470.0,add,0.029225151901385985,311.0,44.0,0.05645093589528881,2.0,4.0,2.0,4.0,6.0
471.0,add,0.33930289831712934,312.0,29.0,0.1894492409081992,2.0,5.0,1.0,7.0,6.0
472.0,delete,0.012266436502415308,313.0,60.0,0.01101732797091479,1.0,3.0,4.0,3.0,7.0
473.0,add,0.010889558556286491,314.0,62.0,0.010908195690733745,1.0,4.0,4.0,3.0,7.0
474.0,delete,0.027494327617321866,314.0,62.0,0.010908195690733745,1.0,4.0,4.0,3.0,6.0
475.0,swap,0.007986851175126162,314.0,62.0,0.010908195690733745,1.0,4.0,3.0,3.0,8.0
476.0,add,0.9243396240450933,315.0,9.0,0.20154038699790136,4.0,3.0,1.0,1.0,4.0
477.0,delete,0.07156986011264775,316.0,54.0,0.039407422476143115,2.0,3.0,3.0,4.0,6.0
478.0,delete,0.025001468706903947,317.0,59.0,0.014867052737477212,2.0,3.0,4.0,3.0,7.0
479.0,delete,0.03726998109949325,318.0,45.0,0.056299285349417534,2.0,3.0,2.0,4.0,6.0
480.0,delete,0.4066279050615997,319.0,30.0,0.17846447317346772,2.0,5.0,1.0,7.0,5.0
481.0,add,0.011980682964945552,320.0,61.0,0.014319733259867065,1.0,4.0,5.0,3.0,6.0
482.0,delete,0.02621885934083609,321.0,63.0,0.027494327617321866,1.0,4.0,4.0,3.0,6.0
483.0,delete,0.007501541986305442,321.0,63.0,0.027494327617321866,1.0,4.0,3.0,3.0,6.0
484.0,swap,0.02787024581090447,321.0,63.0,0.027494327617321866,1.0,4.0,4.0,3.0,6.0
485.0,delete,0.026349082274769387,322.0,55.0,0.032196966847039155,2.0,3.0,2.0,3.0,7.0
486.0,add,0.9192398096494858,323.0,10.0,0.18643183336846628,4.0,2.0,1.0,2.0,5.0
487.0,delete,0.019436573028878378,324.0,60.0,0.014407318754516564,1.0,4.0,4.0,3.0,6.0
488.0,delete,0.009623365951228882,325.0,62.0,0.022271243688841966,1.0,4.0,3.0,3.0,7.0
489.0,delete,0.4066279050615999,326.0,31.0,0.16604347820040666,2.0,5.0,1.0,6.0,5.0
490.0,add,0.007299216415835615,327.0,46.0,0.05536071293259697,2.0,2.0,3.0,4.0,7.0
491.0,delete,0.007483708212428041,328.0,64.0,0.007501541986305442,1.0,4.0,3.0,3.0,6.0
492.0,delete,0.007882655458778063,328.0,64.0,0.007501541986305442,1.0,4.0,3.0,3.0,5.0
493.0,swap,0.008412186034459798,328.0,64.0,0.007501541986305442,1.0,4.0,3.0,3.0,6.0
494.0,add,0.0725358830545439,329.0,56.0,0.023226722127253907,2.0,3.0,3.0,3.0,7.0
495.0,add,0.01226643650241533,330.0,61.0,0.013687681566612884,1.0,5.0,4.0,3.0,6.0
496.0,add,0.1264851766986495,331.0,11.0,0.17679685457041822,4.0,2.0,3.0,2.0,4.0
497.0,delete,0.05431201823966453,332.0,63.0,0.007820022922992836,1.0,4.0,4.0,3.0,5.0
498.0,delete,0.024317533305605342,333.0,32.0,0.15578684252056266,1.0,5.0,1.0,5.0,6.0
499.0,delete,0.0076065585144570475,334.0,65.0,0.007882655458778063,1.0,4.0,3.0,3.0,5.0
500.0,add,0.008580075738236909,334.0,65.0,0.007882655458778063,1.0,4.0,4.0,3.0,5.0
501.0,delete,0.007708584275633873,334.0,65.0,0.007882655458778063,1.0,4.0,3.0,2.0,5.0
502.0,swap,0.010473253303359216,334.0,65.0,0.007882655458778063,0.0,4.0,3.0,3.0,6.0
503.0,add,0.033616780011341475,335.0,47.0,0.05299298610668781,2.0,3.0,2.0,4.0,8.0
504.0,add,0.02404646496173066,336.0,57.0,0.018930546644534748,2.0,3.0,4.0,3.0,7.0
505.0,delete,0.010773076019620818,337.0,62.0,0.016243644652585706,1.0,3.0,4.0,3.0,7.0
506.0,add,0.15984778392182294,338.0,12.0,0.17442154524435588,4.0,3.0,2.0,2.0,5.0
507.0,delete,0.3237849680680242,339.0,33.0,0.14588259901935108,2.0,4.0,1.0,4.0,6.0
508.0,delete,0.007462453400503362,340.0,64.0,0.008450225458093022,1.0,3.0,3.0,3.0,6.0
509.0,delete,0.07087297216991419,341.0,48.0,0.052342189369763384,2.0,3.0,3.0,3.0,7.0
510.0,add,0.008580075738236909,342.0,66.0,0.008580075738236909,1.0,4.0,4.0,3.0,5.0
511.0,delete,0.008984577481409682,342.0,66.0,0.008580075738236909,1.0,3.0,4.0,3.0,5.0
512.0,swap,0.008410002014831696,342.0,66.0,0.008580075738236909,1.0,4.0,4.0,3.0,5.0
513.0,add,0.024423351577161544,343.0,58.0,0.01614716289143736,2.0,5.0,4.0,3.0,6.0
514.0,delete,0.028529844378551054,344.0,63.0,0.01179982233833112,1.0,4.0,4.0,3.0,5.0
515.0,add,0.007185968170457411,345.0,65.0,0.0086386827431788,1.0,4.0,3.0,4.0,5.0
516.0,add,0.05013766636315512,346.0,13.0,0.17233704753057272,4.0,3.0,3.0,3.0,4.0
517.0,add,0.37836720826611125,347.0,34.0,0.13558282309229364,2.0,5.0,1.0,4.0,6.0
518.0,delete,0.07008979449956429,348.0,49.0,0.048613231283891126,2.0,2.0,3.0,4.0,6.0
519.0,delete,0.008984577481409682,349.0,67.0,0.008984577481409682,1.0,3.0,4.0,3.0,5.0
520.0,delete,0.017235155300395516,349.0,67.0,0.008984577481409682,1.0,3.0,4.0,3.0,4.0
521.0,swap,0.007988009679239185,349.0,67.0,0.008984577481409682,1.0,4.0,3.0,3.0,5.0
522.0,delete,0.023438504029048703,350.0,59.0,0.014352913828751146,2.0,4.0,4.0,3.0,6.0
523.0,delete,0.015234525823830235,351.0,64.0,0.009006303581303735,1.0,4.0,3.0,3.0,5.0
524.0,delete,0.008580075738236909,352.0,66.0,0.010798079985613517,1.0,3.0,4.0,3.0,5.0
525.0,delete,0.12370047157958906,353.0,35.0,0.12636163278507173,2.0,5.0,0.0,4.0,6.0
526.0,add,0.1554739827914559,354.0,14.0,0.17057241220633232,4.0,3.0,2.0,5.0,4.0
527.0,delete,0.01722114655192085,355.0,68.0,0.017235155300395516,1.0,3.0,4.0,3.0,4.0
528.0,add,0.027822354336532594,355.0,68.0,0.017235155300395516,1.0,3.0,5.0,3.0,4.0
529.0,delete,0.02957749222295512,355.0,68.0,0.017235155300395516,1.0,3.0,3.0,3.0,4.0
