budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.03262290870724675,163.0,38.0,0.03600871346073073,1.0,6.0,7.0,2.0,5.0
266.0,add,0.026833257963968495,164.0,30.0,0.030641858205385012,2.0,6.0,5.0,3.0,4.0
267.0,delete,0.03965456493513857,165.0,35.0,0.029340579407483455,2.0,7.0,7.0,3.0,4.0
268.0,delete,0.3997363584781243,166.0,21.0,0.04150998558217974,4.0,6.0,3.0,3.0,3.0
269.0,delete,0.027846355922204805,167.0,37.0,0.033121457553852415,1.0,6.0,6.0,4.0,4.0
270.0,delete,0.02784830082699414,168.0,39.0,0.02784830082699414,1.0,6.0,6.0,3.0,4.0
271.0,add,0.0278483008269941,168.0,39.0,0.02784830082699414,1.0,7.0,6.0,3.0,4.0
272.0,delete,0.02784830082699414,168.0,39.0,0.02784830082699414,1.0,5.0,6.0,3.0,4.0
273.0,swap,0.08124062606624877,168.0,39.0,0.02784830082699414,1.0,7.0,6.0,3.0,3.0
274.0,add,0.45610463623957276,169.0,7.0,0.21583781472165406,4.0,1.0,2.0,1.0,3.0
275.0,add,0.02658603687007429,170.0,31.0,0.03248019533825419,2.0,6.0,5.0,3.0,5.0
276.0,delete,0.03587811031647195,171.0,22.0,0.034014131223502435,3.0,5.0,3.0,3.0,4.0
277.0,delete,0.025371632196726265,172.0,36.0,0.0331921079191603,2.0,6.0,7.0,3.0,4.0
278.0,delete,0.040906783817161015,173.0,38.0,0.03852676587484506,1.0,5.0,7.0,3.0,4.0
279.0,add,0.0278483008269941,174.0,40.0,0.0278483008269941,1.0,7.0,6.0,3.0,4.0
280.0,add,0.025806866234113032,174.0,40.0,0.0278483008269941,1.0,8.0,6.0,3.0,4.0
281.0,delete,0.04449880496421936,174.0,40.0,0.0278483008269941,1.0,6.0,6.0,3.0,4.0
282.0,swap,0.025519387213642244,174.0,40.0,0.0278483008269941,1.0,6.0,7.0,3.0,4.0
283.0,add,0.11987765586247076,175.0,8.0,0.2021775961905252,4.0,1.0,3.0,1.0,3.0
284.0,delete,0.047557518800554484,176.0,23.0,0.033526268613633975,2.0,5.0,3.0,3.0,4.0
285.0,add,0.02686392808349481,177.0,32.0,0.03252411452635863,2.0,6.0,7.0,3.0,4.0
286.0,delete,0.053516832516509655,178.0,37.0,0.03497841841006967,1.0,6.0,6.0,4.0,4.0
287.0,add,0.027846355922204805,179.0,39.0,0.030304332013192565,1.0,6.0,6.0,4.0,4.0
288.0,delete,0.03621261819205247,180.0,38.0,0.03500548439568726,1.0,6.0,7.0,2.0,4.0
289.0,add,0.2500117951065937,181.0,9.0,0.19072480968827826,4.0,2.0,3.0,1.0,3.0
290.0,add,0.026126859949919354,182.0,41.0,0.025806866234113032,1.0,8.0,6.0,3.0,4.0
291.0,add,0.015562467462233288,182.0,41.0,0.025806866234113032,1.0,8.0,6.0,3.0,5.0
292.0,delete,0.037872936112017204,182.0,41.0,0.025806866234113032,1.0,8.0,5.0,3.0,4.0
293.0,swap,0.00921343562911052,182.0,41.0,0.025806866234113032,0.0,8.0,6.0,4.0,4.0
294.0,delete,0.023889143992372908,183.0,24.0,0.03283559517397617,2.0,6.0,3.0,2.0,3.0
295.0,add,0.033508339110118565,184.0,33.0,0.03200790008495739,2.0,6.0,6.0,5.0,4.0
296.0,add,0.025138570440019877,185.0,40.0,0.022916513077478683,1.0,7.0,7.0,3.0,4.0
297.0,add,0.019734458778415793,186.0,39.0,0.02666202596195162,1.0,6.0,6.0,3.0,5.0
298.0,add,0.45872421664801794,187.0,10.0,0.17576305915734158,4.0,3.0,2.0,1.0,4.0
299.0,add,0.015663350185488496,188.0,42.0,0.015562467462233288,1.0,8.0,6.0,3.0,5.0
300.0,delete,0.031033819617542494,188.0,42.0,0.015562467462233288,1.0,8.0,5.0,3.0,5.0
301.0,swap,0.01456300195371703,188.0,42.0,0.015562467462233288,1.0,8.0,6.0,3.0,5.0
302.0,add,0.025510021959048446,189.0,25.0,0.03232544846289265,2.0,5.0,4.0,2.0,4.0
303.0,add,0.03895660840384121,190.0,34.0,0.030591887654815193,2.0,6.0,7.0,5.0,4.0
304.0,add,0.025004311030211692,191.0,41.0,0.019205659804745326,1.0,8.0,6.0,4.0,4.0
305.0,delete,0.031033819617542494,192.0,43.0,0.031033819617542494,1.0,8.0,5.0,3.0,5.0
306.0,add,0.03105903978951341,192.0,43.0,0.031033819617542494,1.0,8.0,5.0,4.0,5.0
307.0,delete,0.05823401980502207,192.0,43.0,0.031033819617542494,1.0,8.0,4.0,3.0,5.0
308.0,swap,0.033281556174261845,192.0,43.0,0.031033819617542494,1.0,7.0,5.0,3.0,6.0
309.0,add,0.45872421664801716,193.0,11.0,0.16441309149060407,4.0,3.0,2.0,1.0,5.0
310.0,add,0.017929455127984262,194.0,26.0,0.032569548002239455,2.0,5.0,4.0,2.0,5.0
311.0,delete,0.007565051755772825,195.0,35.0,0.03086396660300036,1.0,7.0,7.0,4.0,4.0
312.0,add,0.02784635592220477,196.0,40.0,0.027113861000050914,1.0,7.0,6.0,4.0,4.0
313.0,delete,0.017531284054218214,197.0,42.0,0.03692845100077646,1.0,8.0,5.0,3.0,5.0
314.0,add,0.03198863145634773,198.0,44.0,0.03105903978951341,1.0,8.0,5.0,4.0,5.0
315.0,add,0.06503385779260475,198.0,44.0,0.03105903978951341,1.0,9.0,5.0,4.0,5.0
316.0,delete,0.007760218579631429,198.0,44.0,0.03105903978951341,0.0,8.0,5.0,4.0,5.0
317.0,swap,0.007872607949464894,198.0,44.0,0.03105903978951341,1.0,9.0,5.0,4.0,4.0
318.0,add,0.32762926753071625,199.0,12.0,0.14827683008399445,4.0,2.0,4.0,1.0,5.0
319.0,delete,0.008429033640638047,200.0,27.0,0.03193170584751209,1.0,5.0,4.0,2.0,5.0
320.0,delete,0.020791527744741408,201.0,36.0,0.030251894931718912,2.0,6.0,6.0,4.0,4.0
321.0,add,0.027734712118451854,202.0,41.0,0.02754442753341427,1.0,8.0,7.0,3.0,4.0
322.0,add,0.030874864186101934,203.0,43.0,0.028742871113512442,1.0,8.0,5.0,3.0,6.0
323.0,delete,0.027491198185732233,204.0,37.0,0.030703534435276507,1.0,6.0,6.0,4.0,4.0
324.0,delete,0.025806866234113032,205.0,42.0,0.031427610820204656,1.0,8.0,6.0,3.0,4.0
325.0,add,0.4065022917036011,206.0,13.0,0.13741734108392892,4.0,3.0,3.0,1.0,6.0
326.0,add,0.06503385779260475,207.0,45.0,0.06503385779260475,1.0,9.0,5.0,4.0,5.0
327.0,add,0.06467061739104138,207.0,45.0,0.06503385779260475,1.0,9.0,5.0,5.0,5.0
328.0,delete,0.03980951051405592,207.0,45.0,0.06503385779260475,1.0,9.0,5.0,4.0,4.0
329.0,swap,0.2692790681370693,207.0,45.0,0.06503385779260475,1.0,9.0,5.0,4.0,5.0
330.0,add,0.05309591982073425,208.0,28.0,0.033768652268487034,2.0,5.0,5.0,2.0,4.0
331.0,delete,0.05152666039677086,209.0,38.0,0.037847103723526614,1.0,6.0,6.0,3.0,4.0
332.0,add,0.031828877543602106,210.0,44.0,0.10076538232547523,1.0,8.0,5.0,4.0,6.0
333.0,add,0.031033819617542466,211.0,43.0,0.0586555591938216,1.0,9.0,5.0,3.0,5.0
334.0,add,0.40705869846539494,212.0,14.0,0.1282996963955207,4.0,4.0,3.0,2.0,5.0
335.0,add,0.06453987345539923,213.0,46.0,0.06467061739104138,1.0,9.0,5.0,5.0,5.0
336.0,delete,0.06461810436735746,213.0,46.0,0.06467061739104138,1.0,9.0,5.0,4.0,5.0
337.0,swap,0.10695757946954364,213.0,46.0,0.06467061739104138,1.0,8.0,5.0,6.0,5.0
338.0,add,0.0325355353833055,214.0,29.0,0.034640586497865895,2.0,5.0,6.0,2.0,4.0
339.0,add,0.06473173247191462,215.0,45.0,0.07519654367083542,1.0,9.0,5.0,4.0,6.0
340.0,add,0.027732474997155816,216.0,39.0,0.04097031029708852,1.0,6.0,6.0,3.0,5.0
341.0,delete,0.06570119192693169,217.0,47.0,0.06461810436735746,1.0,9.0,5.0,4.0,5.0
342.0,delete,0.04026024018953412,217.0,47.0,0.06461810436735746,1.0,9.0,4.0,4.0,5.0
343.0,swap,0.017787063122508093,217.0,47.0,0.06461810436735746,1.0,9.0,5.0,4.0,5.0
344.0,add,0.4096474825201199,218.0,15.0,0.11502977405878757,4.0,4.0,3.0,3.0,5.0
345.0,add,0.022448398862925933,219.0,30.0,0.035551057667234445,2.0,5.0,5.0,3.0,5.0
346.0,add,0.032101313069611954,220.0,44.0,0.07386550570570517,1.0,8.0,5.0,5.0,5.0
347.0,delete,0.06499773506740895,221.0,46.0,0.047091649901582835,1.0,8.0,5.0,5.0,5.0
348.0,delete,0.04108575938269498,222.0,48.0,0.04026024018953412,1.0,9.0,4.0,4.0,5.0
349.0,delete,0.030455950929254724,222.0,48.0,0.04026024018953412,1.0,9.0,4.0,4.0,4.0
350.0,swap,0.04113407703148346,222.0,48.0,0.04026024018953412,1.0,10.0,4.0,3.0,5.0
351.0,add,0.027732474997155816,223.0,40.0,0.04287975179935147,1.0,7.0,6.0,3.0,5.0
352.0,add,0.40640564425542464,224.0,16.0,0.10291658691280063,4.0,5.0,3.0,2.0,6.0
353.0,add,0.06503385779260466,225.0,45.0,0.05557832706708935,1.0,10.0,5.0,4.0,5.0
354.0,add,0.026258162780813565,226.0,31.0,0.036715697700070785,2.0,6.0,5.0,4.0,4.0
355.0,delete,0.046909642127608626,227.0,47.0,0.03823400688324182,1.0,8.0,5.0,4.0,5.0
356.0,delete,0.030593410488719358,228.0,49.0,0.030455950929254724,1.0,9.0,4.0,4.0,4.0
357.0,delete,0.010255848774565644,228.0,49.0,0.030455950929254724,1.0,8.0,4.0,4.0,4.0
358.0,swap,0.14005674209554697,228.0,49.0,0.030455950929254724,1.0,8.0,4.0,5.0,4.0
359.0,add,0.022612131454775475,229.0,41.0,0.04747285751912677,1.0,8.0,6.0,3.0,5.0
360.0,delete,0.06430940286315784,230.0,46.0,0.049487980458634506,1.0,9.0,5.0,4.0,5.0
361.0,add,0.40470520830094603,231.0,17.0,0.09224256916319365,4.0,5.0,3.0,3.0,6.0
362.0,delete,0.045353586027834514,232.0,48.0,0.05284048807202167,1.0,9.0,3.0,4.0,5.0
363.0,add,0.024599676818276475,233.0,32.0,0.0381407333708704,2.0,6.0,7.0,3.0,4.0
364.0,delete,0.010255848774565644,234.0,50.0,0.010255848774565644,1.0,8.0,4.0,4.0,4.0
365.0,add,0.0424771142424183,234.0,50.0,0.010255848774565644,1.0,8.0,5.0,4.0,4.0
366.0,delete,0.021671640423330654,234.0,50.0,0.010255848774565644,1.0,8.0,3.0,4.0,4.0
367.0,swap,0.010144533753765322,234.0,50.0,0.010255848774565644,1.0,7.0,4.0,5.0,4.0
368.0,delete,0.017532648091375672,235.0,42.0,0.04864874595365953,1.0,8.0,6.0,2.0,5.0
369.0,delete,0.022207422761781243,236.0,47.0,0.03928110724933249,1.0,9.0,5.0,4.0,4.0
370.0,add,0.4096474825201199,237.0,18.0,0.0772131978108451,4.0,6.0,3.0,3.0,6.0
371.0,delete,0.00780700958539681,238.0,49.0,0.018960997193729113,0.0,9.0,4.0,4.0,4.0
372.0,add,0.028495969328935982,239.0,33.0,0.03725567348609195,2.0,6.0,6.0,4.0,5.0
373.0,add,0.0424771142424183,240.0,51.0,0.0424771142424183,1.0,8.0,5.0,4.0,4.0
374.0,add,0.04242011622303683,240.0,51.0,0.0424771142424183,1.0,8.0,5.0,5.0,4.0
375.0,delete,0.010255848774565644,240.0,51.0,0.0424771142424183,1.0,8.0,4.0,4.0,4.0
376.0,swap,0.05722570562587984,240.0,51.0,0.0424771142424183,1.0,8.0,4.0,4.0,5.0
377.0,add,0.04789662062286306,241.0,43.0,0.04829440087342486,1.0,8.0,5.0,3.0,6.0
378.0,delete,0.40977998422024786,242.0,19.0,0.06685032863269255,4.0,6.0,3.0,2.0,6.0
379.0,delete,0.03987704477468072,243.0,48.0,0.03581789071152132,1.0,9.0,4.0,3.0,5.0
380.0,add,0.006945350520892834,244.0,50.0,0.03897117982166378,1.0,8.0,4.0,4.0,5.0
381.0,add,0.04029813411086032,245.0,34.0,0.03742618182901594,2.0,6.0,7.0,5.0,4.0
382.0,delete,0.00961040004080687,246.0,49.0,0.023812375540075984,1.0,9.0,4.0,4.0,3.0
383.0,add,0.04242011622303683,247.0,52.0,0.04242011622303683,1.0,8.0,5.0,5.0,4.0
384.0,add,0.007618780040957085,247.0,52.0,0.04242011622303683,1.0,8.0,5.0,5.0,5.0
385.0,delete,0.007225492642978176,247.0,52.0,0.04242011622303683,1.0,7.0,5.0,5.0,4.0
386.0,swap,0.04331178266129216,247.0,52.0,0.04242011622303683,1.0,8.0,6.0,4.0,4.0
387.0,delete,0.4096474825201201,248.0,20.0,0.05243423136147809,4.0,5.0,3.0,3.0,5.0
388.0,add,0.03090098334750896,249.0,44.0,0.04753548145563005,1.0,8.0,5.0,4.0,6.0
389.0,delete,0.03929600641526297,250.0,35.0,0.036785725329131436,2.0,7.0,7.0,3.0,4.0
390.0,add,0.0424771142424183,251.0,51.0,0.028599257558260215,1.0,9.0,5.0,4.0,4.0
391.0,add,0.010255848774565644,252.0,50.0,0.03135041231271766,1.0,9.0,4.0,4.0,4.0
392.0,add,0.007666197150180012,253.0,53.0,0.007618780040957085,1.0,8.0,5.0,5.0,5.0
393.0,delete,0.01309796462739235,253.0,53.0,0.007618780040957085,1.0,8.0,5.0,5.0,4.0
394.0,swap,0.008251163520424482,253.0,53.0,0.007618780040957085,1.0,9.0,4.0,5.0,5.0
395.0,delete,0.39973635847812494,254.0,21.0,0.0401304262406866,4.0,5.0,3.0,3.0,4.0
396.0,add,0.9346645654712499,255.0,1.0,0.2090790804575214,4.0,0.0,0.0,0.0,1.0
397.0,add,0.04575571574358635,256.0,45.0,0.038418342063460814,1.0,10.0,5.0,4.0,5.0
398.0,delete,0.026698969818930024,257.0,36.0,0.036462813103224585,2.0,6.0,6.0,4.0,4.0
399.0,add,0.030806710752509552,258.0,52.0,0.009158526334738482,1.0,8.0,5.0,5.0,5.0
400.0,delete,0.0126921125219863,259.0,54.0,0.01309796462739235,1.0,8.0,5.0,5.0,4.0
401.0,add,0.015967139654385933,259.0,54.0,0.01309796462739235,1.0,8.0,6.0,5.0,4.0
402.0,delete,0.03326004249080964,259.0,54.0,0.01309796462739235,1.0,8.0,4.0,5.0,4.0
403.0,swap,0.014304456854308959,259.0,54.0,0.01309796462739235,1.0,8.0,5.0,5.0,4.0
404.0,delete,0.03589598567953866,260.0,22.0,0.03453021100084376,3.0,6.0,3.0,2.0,4.0
405.0,delete,0.021381991200416922,261.0,46.0,0.032103629909643674,1.0,9.0,5.0,5.0,4.0
406.0,add,0.845221866872435,262.0,2.0,0.1968346264483375,4.0,0.0,1.0,0.0,1.0
407.0,delete,0.03616124210517249,263.0,37.0,0.036226240605859016,1.0,6.0,7.0,3.0,4.0
408.0,add,0.0424771142424183,264.0,51.0,0.022965656400408336,1.0,9.0,5.0,4.0,4.0
409.0,delete,0.0076606519560400745,265.0,53.0,0.01786434322977664,1.0,8.0,5.0,4.0,5.0
410.0,add,0.023433400102616613,266.0,55.0,0.015967139654385933,1.0,8.0,6.0,5.0,4.0
411.0,add,0.017197038989413077,266.0,55.0,0.015967139654385933,1.0,8.0,6.0,5.0,5.0
412.0,delete,0.01911093365082241,266.0,55.0,0.015967139654385933,1.0,7.0,6.0,5.0,4.0
413.0,swap,0.009279832090254198,266.0,55.0,0.015967139654385933,1.0,8.0,5.0,5.0,5.0
414.0,delete,0.04082120489821325,267.0,23.0,0.0339125263784382,2.0,5.0,3.0,3.0,4.0
415.0,delete,0.01262955304881608,268.0,38.0,0.03530140781192473,1.0,6.0,7.0,3.0,3.0
416.0,add,0.11510064303502071,269.0,3.0,0.18686977802375596,4.0,0.0,3.0,0.0,0.0
417.0,delete,0.06498401405818584,270.0,47.0,0.027571292856656944,1.0,9.0,5.0,3.0,5.0
418.0,add,0.007344623870385749,271.0,52.0,0.015739030314435763,1.0,8.0,5.0,5.0,5.0
419.0,add,0.01309796462739235,272.0,54.0,0.016997668897498444,1.0,9.0,5.0,5.0,4.0
420.0,delete,0.0395251314437924,273.0,48.0,0.025303583256006842,1.0,8.0,4.0,4.0,5.0
421.0,delete,0.0431504870466928,274.0,24.0,0.03353802117582236,2.0,5.0,3.0,2.0,4.0
422.0,delete,0.009571157002920785,275.0,53.0,0.016281957960492904,1.0,7.0,5.0,5.0,5.0
423.0,add,0.017197038989413077,276.0,56.0,0.017197038989413077,1.0,8.0,6.0,5.0,5.0
424.0,delete,0.02085243820586529,276.0,56.0,0.017197038989413077,1.0,7.0,6.0,5.0,5.0
425.0,swap,0.058869512161974134,276.0,56.0,0.017197038989413077,1.0,8.0,5.0,5.0,6.0
426.0,add,0.4616309100938114,277.0,4.0,0.1758896179956141,4.0,0.0,2.0,0.0,2.0
427.0,add,0.024211236982220254,278.0,39.0,0.0343568338468256,1.0,6.0,7.0,3.0,4.0
428.0,add,0.015967139654385933,279.0,55.0,0.028529007086666395,1.0,9.0,6.0,5.0,4.0
429.0,delete,0.036500872857909275,280.0,49.0,0.02110154612007153,1.0,8.0,4.0,4.0,4.0
430.0,delete,0.01993877032835948,281.0,57.0,0.02085243820586529,1.0,7.0,6.0,5.0,5.0
431.0,delete,0.009131888935368383,281.0,57.0,0.02085243820586529,1.0,6.0,6.0,5.0,5.0
432.0,swap,0.10640403145435035,281.0,57.0,0.02085243820586529,1.0,7.0,6.0,5.0,5.0
433.0,add,0.029994845528460264,282.0,25.0,0.03355032049863655,2.0,6.0,3.0,2.0,4.0
434.0,add,0.015664465295692334,283.0,54.0,0.026649779141892396,1.0,9.0,5.0,5.0,4.0
435.0,add,0.027848300826994125,284.0,40.0,0.03471895069823016,1.0,8.0,6.0,3.0,4.0
436.0,add,0.10023310441156101,285.0,5.0,0.16714695565724194,4.0,0.0,3.0,0.0,2.0
437.0,delete,0.0077139321448413106,286.0,56.0,0.03908178223098588,1.0,8.0,5.0,5.0,5.0
438.0,delete,0.009131888935368383,287.0,58.0,0.009131888935368383,1.0,6.0,6.0,5.0,5.0
439.0,delete,0.014848583622101416,287.0,58.0,0.009131888935368383,1.0,6.0,5.0,5.0,5.0
440.0,swap,0.013123308107231623,287.0,58.0,0.009131888935368383,1.0,6.0,6.0,4.0,6.0
441.0,add,0.026603896158706213,288.0,26.0,0.033106042216863384,2.0,5.0,4.0,2.0,5.0
442.0,add,0.010255848774565653,289.0,50.0,0.023150533808626153,1.0,9.0,4.0,4.0,4.0
443.0,add,0.015967139654385946,290.0,55.0,0.0258646309607227,1.0,9.0,6.0,5.0,4.0
444.0,delete,0.02123958673023638,291.0,57.0,0.011558917400017452,1.0,7.0,6.0,4.0,5.0
445.0,add,0.025713263661000404,292.0,41.0,0.03386152705787908,1.0,8.0,6.0,3.0,5.0
446.0,add,0.039982464995608744,293.0,6.0,0.15571307610529111,4.0,0.0,3.0,1.0,2.0
447.0,delete,0.014848583622101416,294.0,59.0,0.014848583622101416,1.0,6.0,5.0,5.0,5.0
448.0,delete,0.012791911076942355,294.0,59.0,0.014848583622101416,1.0,6.0,4.0,5.0,5.0
449.0,swap,0.014872732894923526,294.0,59.0,0.014848583622101416,1.0,6.0,6.0,4.0,5.0
450.0,delete,0.012740727197004389,295.0,27.0,0.03263423572079445,2.0,5.0,4.0,2.0,4.0
451.0,add,0.026837376937826812,296.0,51.0,0.021481371448788037,1.0,8.0,6.0,4.0,4.0
452.0,delete,0.021306449006171433,297.0,56.0,0.022074804671474157,1.0,7.0,6.0,5.0,5.0
453.0,delete,0.03187199469730114,298.0,58.0,0.014340452804017178,1.0,6.0,5.0,5.0,5.0
454.0,delete,0.02991004429333686,299.0,42.0,0.03387514543072603,1.0,7.0,6.0,3.0,5.0
455.0,delete,0.012791911076942355,300.0,60.0,0.012791911076942355,1.0,6.0,4.0,5.0,5.0
456.0,delete,0.012224307964472365,300.0,60.0,0.012791911076942355,1.0,5.0,4.0,5.0,5.0
457.0,swap,0.020256307028991328,300.0,60.0,0.012791911076942355,1.0,6.0,5.0,4.0,5.0
458.0,add,0.45610463623957276,301.0,7.0,0.1461607617561803,4.0,1.0,2.0,2.0,2.0
459.0,add,0.011087776563323897,302.0,52.0,0.018907027986928705,1.0,8.0,5.0,5.0,5.0
460.0,add,0.03652560490196444,303.0,28.0,0.03190109412042628,2.0,6.0,4.0,2.0,4.0
461.0,delete,0.0400306819302559,304.0,57.0,0.015594417057665054,1.0,7.0,5.0,5.0,5.0
462.0,delete,0.2282775775696755,305.0,59.0,0.014516109286837102,1.0,5.0,5.0,5.0,5.0
463.0,delete,0.01403687300787306,306.0,61.0,0.012224307964472365,1.0,5.0,4.0,5.0,5.0
464.0,delete,0.023781059668780677,306.0,61.0,0.012224307964472365,1.0,5.0,3.0,5.0,5.0
465.0,swap,0.012224307964472365,306.0,61.0,0.012224307964472365,1.0,5.0,4.0,5.0,5.0
466.0,add,0.45872421664801794,307.0,8.0,0.1384902717439278,4.0,1.0,2.0,1.0,4.0
467.0,add,0.03232324899533325,308.0,43.0,0.03476463099148814,1.0,8.0,6.0,3.0,5.0
468.0,delete,0.014785168684036433,309.0,53.0,0.02548813118709795,1.0,8.0,4.0,5.0,5.0
469.0,delete,0.009063716378465285,310.0,58.0,0.03440217918288146,1.0,6.0,6.0,4.0,5.0
470.0,add,0.03705121862908164,311.0,29.0,0.03203116097610318,2.0,5.0,6.0,2.0,4.0
471.0,delete,0.02731836086209534,312.0,60.0,0.015566637151399616,1.0,6.0,3.0,5.0,5.0
472.0,delete,0.023781059668780677,313.0,62.0,0.023781059668780677,1.0,5.0,3.0,5.0,5.0
473.0,delete,0.021824251907221565,313.0,62.0,0.023781059668780677,1.0,5.0,3.0,5.0,4.0
474.0,swap,0.010870623368663618,313.0,62.0,0.023781059668780677,1.0,5.0,3.0,5.0,5.0
475.0,add,0.031059039789513396,314.0,44.0,0.03431727186196664,1.0,9.0,5.0,4.0,5.0
476.0,add,0.45590118619369896,315.0,9.0,0.13044643632116315,4.0,2.0,2.0,2.0,3.0
477.0,delete,0.01062884594452206,316.0,59.0,0.0350148792637426,1.0,5.0,5.0,5.0,5.0
478.0,add,0.036600949616659474,317.0,54.0,0.02581891253777206,1.0,8.0,6.0,5.0,4.0
479.0,delete,0.012175481541789393,318.0,61.0,0.020064248653361635,1.0,5.0,4.0,4.0,5.0
480.0,add,0.02671024891497808,319.0,30.0,0.03179329770922354,2.0,5.0,5.0,3.0,5.0
481.0,delete,0.019475420727133784,320.0,63.0,0.021824251907221565,1.0,5.0,3.0,5.0,4.0
482.0,add,0.021824251907221565,320.0,63.0,0.021824251907221565,1.0,5.0,3.0,5.0,5.0
483.0,delete,0.01705580194650821,320.0,63.0,0.021824251907221565,1.0,4.0,3.0,5.0,4.0
484.0,swap,0.011187453467889262,320.0,63.0,0.021824251907221565,1.0,6.0,3.0,5.0,3.0
485.0,add,0.06531205839463568,321.0,45.0,0.030384851832400278,1.0,9.0,5.0,5.0,5.0
486.0,add,0.5993742744615033,322.0,10.0,0.12173930627602342,4.0,2.0,3.0,1.0,4.0
487.0,delete,0.012750045847590487,323.0,60.0,0.017521481077146298,1.0,6.0,4.0,4.0,5.0
488.0,add,0.012298496012995276,324.0,55.0,0.025765443820258447,1.0,8.0,7.0,5.0,4.0
489.0,delete,0.011769010707758744,325.0,62.0,0.01827343599119488,1.0,5.0,2.0,5.0,5.0
490.0,add,0.02505738489838714,326.0,31.0,0.03163197179907354,2.0,6.0,5.0,3.0,5.0
491.0,add,0.022036222600687456,327.0,64.0,0.021824251907221565,1.0,5.0,3.0,5.0,5.0
492.0,delete,0.022023335805049928,327.0,64.0,0.021824251907221565,1.0,4.0,3.0,5.0,5.0
493.0,swap,0.0218242485702669,327.0,64.0,0.021824251907221565,1.0,5.0,3.0,4.0,6.0
494.0,delete,0.04134782226930254,328.0,46.0,0.027384968174344555,1.0,9.0,5.0,5.0,4.0
495.0,delete,0.00735799721964211,329.0,61.0,0.018432940145211678,1.0,5.0,3.0,5.0,5.0
496.0,add,0.3364948746690649,330.0,11.0,0.11490300576978135,4.0,2.0,3.0,1.0,5.0
497.0,delete,0.017078355870648838,331.0,56.0,0.024735006524202883,1.0,7.0,6.0,5.0,5.0
498.0,add,0.020006035960625963,332.0,63.0,0.021927014720806465,1.0,5.0,3.0,6.0,4.0
499.0,delete,0.022023335805049928,333.0,65.0,0.022023335805049928,1.0,4.0,3.0,5.0,5.0
500.0,add,0.0218875609500391,333.0,65.0,0.022023335805049928,1.0,4.0,3.0,6.0,5.0
501.0,delete,0.023934826164274895,333.0,65.0,0.022023335805049928,1.0,4.0,3.0,5.0,4.0
502.0,swap,0.017036108327190633,333.0,65.0,0.022023335805049928,1.0,4.0,3.0,5.0,5.0
503.0,add,0.032294861010877765,334.0,32.0,0.031174205190567076,2.0,6.0,6.0,3.0,5.0
504.0,delete,0.031560194744712215,335.0,47.0,0.025492119747184426,1.0,8.0,5.0,4.0,5.0
505.0,delete,0.01911093365082241,336.0,57.0,0.022906089756705262,1.0,7.0,6.0,5.0,4.0
506.0,add,0.034316232637403986,337.0,12.0,0.10492144869438774,4.0,2.0,4.0,1.0,5.0
507.0,delete,0.023939482190445824,338.0,62.0,0.01956484748906557,1.0,5.0,3.0,4.0,5.0
508.0,delete,0.1679864506947385,339.0,64.0,0.021381033410320896,1.0,5.0,2.0,5.0,5.0
509.0,add,0.0218875609500391,340.0,66.0,0.0218875609500391,1.0,4.0,3.0,6.0,5.0
510.0,delete,0.021933944448069294,340.0,66.0,0.0218875609500391,1.0,4.0,3.0,5.0,5.0
511.0,swap,0.022151054677050235,340.0,66.0,0.0218875609500391,1.0,4.0,3.0,6.0,5.0
512.0,add,0.031637593157654846,341.0,33.0,0.03160370437504919,2.0,7.0,6.0,4.0,4.0
513.0,delete,0.04048821982751109,342.0,48.0,0.025688545430452465,1.0,9.0,4.0,3.0,5.0
514.0,delete,0.007116885765783277,343.0,58.0,0.027143042021368913,1.0,5.0,6.0,5.0,5.0
515.0,add,0.021824251907221565,344.0,63.0,0.03281191822002334,1.0,5.0,3.0,5.0,5.0
516.0,add,0.4071908418785101,345.0,13.0,0.09797418067351248,4.0,4.0,3.0,1.0,5.0
517.0,add,0.022023335805049928,346.0,65.0,0.021965030256299433,1.0,4.0,3.0,5.0,6.0
518.0,delete,0.023835440074176262,347.0,67.0,0.021933944448069294,1.0,4.0,3.0,5.0,5.0
519.0,add,0.01222634335746162,347.0,67.0,0.021933944448069294,1.0,4.0,4.0,5.0,5.0
520.0,delete,0.16883078023616013,347.0,67.0,0.021933944448069294,1.0,4.0,2.0,5.0,5.0
521.0,swap,0.02373280770984527,347.0,67.0,0.021933944448069294,1.0,4.0,3.0,6.0,4.0
522.0,add,0.012741911956588312,348.0,34.0,0.03189016801184633,2.0,6.0,7.0,4.0,5.0
523.0,delete,0.03021842305181955,349.0,49.0,0.02500320670345642,1.0,9.0,4.0,3.0,4.0
524.0,delete,0.023534503479214024,350.0,59.0,0.03113864966771024,1.0,6.0,4.0,5.0,5.0
525.0,delete,0.021824251907221565,351.0,64.0,0.04225092035744249,1.0,5.0,3.0,5.0,4.0
526.0,add,0.036790992154353344,352.0,14.0,0.09129481988812102,4.0,3.0,4.0,2.0,5.0
527.0,delete,0.017164765335727694,353.0,66.0,0.05011186316514251,1.0,3.0,3.0,6.0,5.0
528.0,add,0.01222634335746162,354.0,68.0,0.01222634335746162,1.0,4.0,4.0,5.0,5.0
529.0,delete,0.007033115465237404,354.0,68.0,0.01222634335746162,1.0,3.0,4.0,5.0,5.0
