budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.06856736961836936,164.0,30.0,0.06563398108434718,3.0,5.0,4.0,2.0,6.0
266.0,delete,0.040611732947278066,165.0,35.0,0.042042319880152175,3.0,4.0,4.0,3.0,5.0
267.0,add,0.05798231537975423,166.0,37.0,0.07176494098772299,3.0,3.0,4.0,4.0,5.0
268.0,delete,0.10201550247103172,167.0,39.0,0.10179759660466836,3.0,3.0,3.0,3.0,6.0
269.0,delete,0.015050293987850063,167.0,39.0,0.10179759660466836,2.0,3.0,3.0,3.0,6.0
270.0,swap,0.13308014694238274,167.0,39.0,0.10179759660466836,3.0,2.0,3.0,4.0,6.0
271.0,add,0.38406793302115766,168.0,7.0,0.1432758489681268,4.0,2.0,2.0,1.0,2.0
272.0,delete,0.008374786642059883,169.0,21.0,0.04759959251501852,4.0,5.0,3.0,2.0,7.0
273.0,add,0.06463374058652596,170.0,31.0,0.06337286942445629,3.0,5.0,4.0,3.0,6.0
274.0,delete,0.03210765559064391,171.0,36.0,0.05985081689946969,3.0,3.0,3.0,3.0,6.0
275.0,delete,0.058345535898458534,172.0,38.0,0.08798588500148322,3.0,3.0,4.0,3.0,5.0
276.0,delete,0.01562928968211235,173.0,40.0,0.015050293987850063,2.0,3.0,3.0,3.0,6.0
277.0,delete,0.014920132720906275,173.0,40.0,0.015050293987850063,2.0,3.0,3.0,2.0,6.0
278.0,swap,0.015104125010073804,173.0,40.0,0.015050293987850063,2.0,3.0,3.0,3.0,6.0
279.0,delete,0.018404284612882092,174.0,22.0,0.048586068293899956,3.0,5.0,2.0,3.0,7.0
280.0,add,0.611053332858797,175.0,8.0,0.12284922900691046,4.0,2.0,1.0,2.0,3.0
281.0,delete,0.06463374058652596,176.0,32.0,0.060037663736106785,3.0,4.0,4.0,3.0,6.0
282.0,add,0.058345535898458374,177.0,37.0,0.058265592170288476,3.0,4.0,4.0,3.0,5.0
283.0,delete,0.03623963105800901,178.0,39.0,0.015175960350235624,2.0,3.0,3.0,3.0,6.0
284.0,delete,0.014216184381304665,179.0,41.0,0.014920132720906275,2.0,3.0,3.0,2.0,6.0
285.0,add,0.011820474880010071,179.0,41.0,0.014920132720906275,2.0,3.0,3.0,2.0,7.0
286.0,delete,0.014921528586282111,179.0,41.0,0.014920132720906275,2.0,3.0,3.0,1.0,6.0
287.0,swap,0.014854604931730114,179.0,41.0,0.014920132720906275,1.0,3.0,4.0,2.0,6.0
288.0,delete,0.07060499308887283,180.0,23.0,0.04837421911502464,2.0,5.0,3.0,2.0,7.0
289.0,add,0.6296271579145757,181.0,9.0,0.1030215096289142,4.0,3.0,1.0,2.0,3.0
290.0,add,0.13047818417978324,182.0,33.0,0.053690844798825556,3.0,5.0,4.0,3.0,6.0
291.0,delete,0.05619020685204398,183.0,38.0,0.04215346516575536,3.0,3.0,4.0,2.0,6.0
292.0,delete,0.008228439307759133,184.0,40.0,0.014146585100046646,2.0,3.0,2.0,3.0,6.0
293.0,add,0.011009714759546055,185.0,42.0,0.011820474880010071,2.0,3.0,3.0,2.0,7.0
294.0,delete,0.013245240881942011,185.0,42.0,0.011820474880010071,2.0,3.0,2.0,2.0,7.0
295.0,swap,0.008510869932052982,185.0,42.0,0.011820474880010071,1.0,3.0,3.0,2.0,8.0
296.0,add,0.03940544013165385,186.0,24.0,0.048759151474243624,3.0,5.0,2.0,3.0,7.0
297.0,delete,0.009677198175161805,187.0,34.0,0.04976234999188171,3.0,4.0,4.0,3.0,6.0
298.0,add,0.6333022418155764,188.0,10.0,0.08380282817367572,4.0,2.0,1.0,2.0,5.0
299.0,delete,0.10187633029523877,189.0,39.0,0.01490388693227528,3.0,3.0,3.0,2.0,6.0
300.0,add,0.015622713681688084,190.0,41.0,0.011146575113387779,2.0,3.0,3.0,3.0,6.0
301.0,delete,0.01450369054382787,191.0,43.0,0.013245240881942011,2.0,3.0,2.0,2.0,7.0
302.0,delete,0.013892432130693766,191.0,43.0,0.013245240881942011,2.0,3.0,2.0,2.0,6.0
303.0,swap,0.016257644383466344,191.0,43.0,0.013245240881942011,2.0,2.0,3.0,2.0,7.0
304.0,add,0.016249350760261034,192.0,25.0,0.04831127475779467,3.0,5.0,3.0,2.0,8.0
305.0,delete,0.0641510716690299,193.0,35.0,0.036952105937859574,3.0,4.0,4.0,3.0,5.0
306.0,delete,0.015114650444895992,194.0,40.0,0.01323105162470842,2.0,2.0,3.0,3.0,6.0
307.0,add,0.6307901613408177,195.0,11.0,0.06637688089096949,4.0,3.0,1.0,2.0,5.0
308.0,delete,0.011874640100508592,196.0,42.0,0.014474751984982498,2.0,3.0,3.0,1.0,7.0
309.0,delete,0.013879988054928755,197.0,44.0,0.013892432130693766,2.0,3.0,2.0,2.0,6.0
310.0,add,0.013892432130693754,197.0,44.0,0.013892432130693766,2.0,4.0,2.0,2.0,6.0
311.0,delete,0.010025023722411723,197.0,44.0,0.013892432130693766,2.0,3.0,2.0,2.0,5.0
312.0,swap,0.012257554572760477,197.0,44.0,0.013892432130693766,2.0,3.0,3.0,2.0,5.0
313.0,delete,0.036258563013857936,198.0,26.0,0.04685108034838051,3.0,5.0,3.0,2.0,7.0
314.0,delete,0.058345535898458534,199.0,36.0,0.035023672253138835,3.0,3.0,4.0,3.0,5.0
315.0,add,0.03609094884194607,200.0,41.0,0.012830186136502346,2.0,3.0,4.0,2.0,6.0
316.0,add,0.06156366982611876,201.0,12.0,0.05388194558353018,4.0,2.0,2.0,3.0,5.0
317.0,delete,0.018436828573386962,202.0,43.0,0.012789486122297697,2.0,2.0,2.0,2.0,7.0
318.0,add,0.013892432130693754,203.0,45.0,0.013892432130693754,2.0,4.0,2.0,2.0,6.0
319.0,add,0.015119901884608307,203.0,45.0,0.013892432130693754,2.0,5.0,2.0,2.0,6.0
320.0,delete,0.016121828031741316,203.0,45.0,0.013892432130693754,1.0,4.0,2.0,2.0,6.0
321.0,swap,0.013713889692549379,203.0,45.0,0.013892432130693754,2.0,5.0,2.0,2.0,5.0
322.0,add,0.011004593055574247,204.0,27.0,0.045576071409267595,3.0,5.0,4.0,2.0,7.0
323.0,add,0.05583558871738101,205.0,37.0,0.03248356166821599,3.0,3.0,5.0,3.0,5.0
324.0,delete,0.009237717692667667,206.0,42.0,0.014079537631015214,2.0,3.0,2.0,2.0,7.0
325.0,add,0.0810814198214746,207.0,13.0,0.05264139535206687,4.0,4.0,2.0,2.0,5.0
326.0,add,0.013892432130693754,208.0,44.0,0.0145480967740573,2.0,4.0,2.0,2.0,6.0
327.0,delete,0.02015415438292929,209.0,43.0,0.014102249368651088,2.0,2.0,2.0,2.0,7.0
328.0,delete,0.024755493268673347,210.0,28.0,0.04590045593226865,3.0,4.0,4.0,2.0,7.0
329.0,add,0.015296460996543894,211.0,46.0,0.015119901884608307,2.0,5.0,2.0,2.0,6.0
330.0,add,0.015119901884608307,211.0,46.0,0.015119901884608307,2.0,6.0,2.0,2.0,6.0
331.0,delete,0.01575935941071714,211.0,46.0,0.015119901884608307,2.0,5.0,1.0,2.0,6.0
332.0,swap,0.019265162270215998,211.0,46.0,0.015119901884608307,2.0,5.0,1.0,3.0,6.0
333.0,delete,0.014155158412059549,212.0,38.0,0.026344705639823326,3.0,3.0,4.0,3.0,5.0
334.0,add,0.09434051293164895,213.0,14.0,0.05036675544129276,4.0,4.0,2.0,3.0,5.0
335.0,add,0.013892432130693754,214.0,45.0,0.01611215728933873,2.0,4.0,2.0,2.0,7.0
336.0,delete,0.06856736961836933,215.0,29.0,0.04556542795396569,3.0,4.0,4.0,2.0,6.0
337.0,add,0.01389812812235338,216.0,44.0,0.015087839335796304,2.0,3.0,2.0,3.0,6.0
338.0,delete,0.10773666751419543,217.0,39.0,0.017508697650180562,3.0,3.0,3.0,2.0,6.0
339.0,add,0.015313948550033263,218.0,47.0,0.015119901884608307,2.0,6.0,2.0,2.0,6.0
340.0,add,0.01434389973079616,218.0,47.0,0.015119901884608307,2.0,6.0,2.0,2.0,7.0
341.0,delete,0.014555484441142219,218.0,47.0,0.015119901884608307,2.0,5.0,2.0,2.0,6.0
342.0,swap,0.01202758944882318,218.0,47.0,0.015119901884608307,2.0,5.0,2.0,2.0,7.0
343.0,add,0.09491067442779923,219.0,15.0,0.046274679970147156,4.0,5.0,2.0,2.0,6.0
344.0,add,0.01561725018719146,220.0,46.0,0.014272164811080627,2.0,5.0,2.0,3.0,6.0
345.0,add,0.06856736961836933,221.0,30.0,0.04467597560222017,3.0,5.0,4.0,2.0,6.0
346.0,delete,0.013092327104199488,222.0,40.0,0.014635838735429339,2.0,3.0,3.0,3.0,5.0
347.0,add,0.012858597773872545,223.0,45.0,0.015119217357761243,2.0,4.0,2.0,2.0,7.0
348.0,add,0.01434389973079616,224.0,48.0,0.01434389973079616,2.0,6.0,2.0,2.0,7.0
349.0,add,0.014089909959176267,224.0,48.0,0.01434389973079616,2.0,6.0,2.0,3.0,7.0
350.0,delete,0.008262526787092297,224.0,48.0,0.01434389973079616,2.0,6.0,2.0,2.0,6.0
351.0,swap,0.010442726137813005,224.0,48.0,0.01434389973079616,2.0,6.0,2.0,3.0,6.0
352.0,add,0.09473814878074019,225.0,16.0,0.04213491187667624,4.0,4.0,2.0,2.0,8.0
353.0,add,0.015119901884608307,226.0,47.0,0.012296592469134778,2.0,6.0,2.0,2.0,7.0
354.0,add,0.04494288620735924,227.0,31.0,0.03994151670232607,3.0,4.0,5.0,3.0,6.0
355.0,add,0.023702472975826356,228.0,41.0,0.014452813655954473,2.0,3.0,4.0,2.0,6.0
356.0,add,0.015119901884608307,229.0,46.0,0.013567003522007327,2.0,5.0,2.0,3.0,6.0
357.0,add,0.014089909959176267,230.0,49.0,0.014089909959176267,2.0,6.0,2.0,3.0,7.0
358.0,add,0.010944948640364766,230.0,49.0,0.014089909959176267,2.0,6.0,2.0,3.0,8.0
359.0,delete,0.01408990995917628,230.0,49.0,0.014089909959176267,2.0,5.0,2.0,3.0,7.0
360.0,swap,0.010462215464538474,230.0,49.0,0.014089909959176267,2.0,6.0,2.0,3.0,7.0
361.0,add,0.0949106744277991,231.0,17.0,0.037595517802225406,4.0,5.0,2.0,2.0,8.0
362.0,delete,0.06463374058652596,232.0,32.0,0.03756500550182938,3.0,4.0,4.0,3.0,6.0
363.0,delete,0.011249039480495354,233.0,42.0,0.013982356317816542,2.0,3.0,2.0,2.0,7.0
364.0,add,0.009262719320372273,234.0,48.0,0.01273537879648641,2.0,6.0,3.0,2.0,7.0
365.0,add,0.01561725018719146,235.0,47.0,0.012313869779446384,2.0,6.0,2.0,3.0,6.0
366.0,add,0.010972954399163163,236.0,50.0,0.010944948640364766,2.0,6.0,2.0,3.0,8.0
367.0,delete,0.011142246211010152,236.0,50.0,0.010944948640364766,2.0,6.0,2.0,2.0,8.0
368.0,swap,0.010784298195811554,236.0,50.0,0.010944948640364766,2.0,5.0,2.0,4.0,8.0
369.0,delete,0.008382344692582444,237.0,18.0,0.035166167343284774,4.0,4.0,3.0,2.0,7.0
370.0,delete,0.013497278390447866,238.0,43.0,0.013794164900153363,2.0,2.0,2.0,2.0,7.0
371.0,add,0.01876432906312127,239.0,33.0,0.03383920302445883,3.0,4.0,5.0,3.0,6.0
372.0,add,0.013160136211596106,240.0,49.0,0.010961111861587408,2.0,6.0,2.0,3.0,8.0
373.0,delete,0.011142246211010152,241.0,51.0,0.011142246211010152,2.0,6.0,2.0,2.0,8.0
374.0,delete,0.009488707980120083,241.0,51.0,0.011142246211010152,2.0,5.0,2.0,2.0,8.0
375.0,swap,0.009953238554603918,241.0,51.0,0.011142246211010152,2.0,6.0,3.0,2.0,7.0
376.0,add,0.015119901884608307,242.0,48.0,0.01150641854354765,2.0,6.0,2.0,2.0,8.0
377.0,delete,0.010671757071543915,243.0,50.0,0.010431609739186075,2.0,6.0,2.0,3.0,7.0
378.0,add,0.00844890184600262,244.0,19.0,0.03511041068443079,4.0,4.0,3.0,3.0,7.0
379.0,delete,0.04356790643787766,245.0,34.0,0.030786870029650453,3.0,4.0,4.0,2.0,7.0
380.0,add,0.02082485818613414,246.0,44.0,0.013304165066214173,2.0,4.0,2.0,2.0,6.0
381.0,delete,0.009998757584473703,247.0,52.0,0.009488707980120083,2.0,5.0,2.0,2.0,8.0
382.0,delete,0.01283480751537629,247.0,52.0,0.009488707980120083,2.0,5.0,2.0,2.0,7.0
383.0,swap,0.013374862743602544,247.0,52.0,0.009488707980120083,1.0,6.0,2.0,2.0,8.0
384.0,add,0.014306344116422983,248.0,49.0,0.011205746776556362,2.0,7.0,2.0,3.0,7.0
385.0,delete,0.009855026980781997,249.0,51.0,0.011424283955893153,2.0,6.0,2.0,2.0,7.0
386.0,delete,0.009677198175161805,250.0,35.0,0.025000253655237222,3.0,4.0,4.0,3.0,5.0
387.0,add,0.009317016317049598,251.0,20.0,0.03525121580772826,4.0,5.0,4.0,2.0,7.0
388.0,delete,0.01283480751537629,252.0,53.0,0.01283480751537629,2.0,5.0,2.0,2.0,7.0
389.0,add,0.015188534610627838,252.0,53.0,0.01283480751537629,2.0,6.0,2.0,2.0,7.0
390.0,delete,0.008669994710366013,252.0,53.0,0.01283480751537629,2.0,5.0,2.0,2.0,6.0
391.0,swap,0.008572137311467477,252.0,53.0,0.01283480751537629,2.0,5.0,3.0,2.0,6.0
392.0,add,0.013876398698234045,253.0,45.0,0.01283539448647911,2.0,4.0,2.0,3.0,6.0
393.0,delete,0.009365774400493744,254.0,50.0,0.01105593269233541,2.0,5.0,2.0,3.0,8.0
394.0,delete,0.0552877833626136,255.0,36.0,0.02389365605818198,3.0,3.0,3.0,3.0,6.0
395.0,delete,0.00844890184600262,256.0,21.0,0.03524341094693291,4.0,4.0,3.0,3.0,7.0
396.0,add,0.9346645654712499,257.0,1.0,0.1653810324645873,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.009732512791211867,258.0,52.0,0.011620056332642782,2.0,5.0,2.0,2.0,7.0
398.0,add,0.015165456310037403,259.0,54.0,0.015188534610627838,2.0,6.0,2.0,2.0,7.0
399.0,add,0.015188534610627838,259.0,54.0,0.015188534610627838,2.0,7.0,2.0,2.0,7.0
400.0,delete,0.011981880217081138,259.0,54.0,0.015188534610627838,2.0,6.0,2.0,2.0,6.0
401.0,swap,0.024188285431375217,259.0,54.0,0.015188534610627838,1.0,6.0,2.0,3.0,7.0
402.0,add,0.015119901884608307,260.0,46.0,0.012678978517292817,2.0,6.0,2.0,2.0,6.0
403.0,delete,0.010662428881783361,261.0,51.0,0.012648164736608977,2.0,6.0,2.0,2.0,7.0
404.0,delete,0.07060499308887275,262.0,22.0,0.03522246335347316,2.0,5.0,3.0,3.0,7.0
405.0,add,0.03274971458255576,263.0,37.0,0.02221437381971558,3.0,3.0,5.0,3.0,5.0
406.0,add,0.6398169642167082,264.0,2.0,0.15353914916484965,4.0,0.0,1.0,1.0,0.0
407.0,add,0.009194961186297953,265.0,53.0,0.01634253823594989,2.0,5.0,2.0,2.0,8.0
408.0,delete,0.009481925206216588,266.0,52.0,0.013050173837258667,2.0,5.0,2.0,2.0,7.0
409.0,add,0.014850924929603725,267.0,47.0,0.012156470169338188,2.0,6.0,2.0,3.0,6.0
410.0,add,0.014944926767766568,268.0,55.0,0.015188534610627838,2.0,7.0,2.0,2.0,7.0
411.0,delete,0.011981880217081138,268.0,55.0,0.015188534610627838,2.0,7.0,2.0,2.0,6.0
412.0,swap,0.011981880217081138,268.0,55.0,0.015188534610627838,2.0,7.0,2.0,2.0,7.0
413.0,delete,0.02658404458636639,269.0,23.0,0.034746258366012375,3.0,5.0,3.0,1.0,7.0
414.0,delete,0.022634514165307252,270.0,38.0,0.019420362948953142,3.0,3.0,4.0,3.0,5.0
415.0,add,0.013783645764059129,271.0,54.0,0.01352430545313917,2.0,6.0,3.0,2.0,7.0
416.0,add,0.6370173912250042,272.0,3.0,0.1416022565710892,4.0,1.0,1.0,1.0,0.0
417.0,delete,0.012279428741846331,273.0,56.0,0.011981880217081138,2.0,7.0,2.0,2.0,6.0
418.0,add,0.012080380005934057,273.0,56.0,0.011981880217081138,2.0,7.0,3.0,2.0,6.0
419.0,delete,0.008669994710366022,273.0,56.0,0.011981880217081138,2.0,6.0,2.0,2.0,6.0
420.0,swap,0.012144914506840779,273.0,56.0,0.011981880217081138,2.0,6.0,2.0,3.0,6.0
421.0,add,0.01434389973079616,274.0,48.0,0.012044858123826024,2.0,6.0,2.0,2.0,8.0
422.0,delete,0.04214974510450238,275.0,39.0,0.015574462128160977,3.0,3.0,3.0,3.0,5.0
423.0,add,0.03805100542655921,276.0,24.0,0.03395877060886939,3.0,5.0,2.0,2.0,8.0
424.0,add,0.009488707980120083,277.0,53.0,0.013483907378358754,2.0,5.0,2.0,2.0,8.0
425.0,delete,0.007387843353218538,278.0,55.0,0.011431319636413664,2.0,7.0,2.0,2.0,6.0
426.0,add,0.641007880148202,279.0,4.0,0.1293799682003562,4.0,2.0,1.0,0.0,1.0
427.0,add,0.011851664578414661,280.0,57.0,0.012080380005934057,2.0,7.0,3.0,2.0,6.0
428.0,add,0.011885584018948356,280.0,57.0,0.012080380005934057,2.0,7.0,4.0,2.0,6.0
429.0,delete,0.009520103796948773,280.0,57.0,0.012080380005934057,2.0,6.0,3.0,2.0,6.0
430.0,swap,0.017749876621161925,280.0,57.0,0.012080380005934057,2.0,6.0,4.0,2.0,6.0
431.0,delete,0.01510412501007379,281.0,40.0,0.013380809606605412,2.0,3.0,3.0,2.0,6.0
432.0,add,0.014240586788799085,282.0,49.0,0.011819716997039792,2.0,6.0,2.0,4.0,7.0
433.0,add,0.03878997182454786,283.0,25.0,0.0329826144852127,3.0,5.0,3.0,3.0,7.0
434.0,add,0.01518853461062785,284.0,54.0,0.01224647556502109,2.0,7.0,2.0,2.0,7.0
435.0,add,0.012385102611274533,285.0,56.0,0.012617521804281556,2.0,7.0,2.0,2.0,7.0
436.0,add,0.05433235144523124,286.0,5.0,0.11799214705247305,4.0,1.0,2.0,0.0,2.0
437.0,delete,0.013698344629969614,287.0,55.0,0.011630615742003192,2.0,6.0,2.0,2.0,7.0
438.0,delete,0.011409054163356193,288.0,50.0,0.011941325568388327,2.0,5.0,2.0,3.0,8.0
439.0,add,0.012028695824384828,289.0,58.0,0.011885584018948356,2.0,7.0,4.0,2.0,6.0
440.0,delete,0.01140736187397812,289.0,58.0,0.011885584018948356,2.0,7.0,4.0,1.0,6.0
441.0,swap,0.011929136184731485,289.0,58.0,0.011885584018948356,2.0,6.0,4.0,2.0,7.0
442.0,delete,0.052596440081650875,290.0,26.0,0.032174448946061085,3.0,5.0,3.0,2.0,7.0
443.0,add,0.007311185962340073,291.0,41.0,0.013318267272658214,2.0,3.0,3.0,2.0,7.0
444.0,add,0.018530167849226446,292.0,57.0,0.011812694475510699,2.0,7.0,3.0,2.0,7.0
445.0,delete,0.01183180702139205,293.0,59.0,0.01140736187397812,2.0,7.0,4.0,1.0,6.0
446.0,delete,0.008395241032441696,293.0,59.0,0.01140736187397812,2.0,6.0,4.0,1.0,6.0
447.0,swap,0.011501374953306063,293.0,59.0,0.01140736187397812,2.0,8.0,3.0,1.0,6.0
448.0,add,0.6333022418155764,294.0,6.0,0.10751660113167477,4.0,1.0,1.0,2.0,2.0
449.0,delete,0.011142246211010141,295.0,51.0,0.012172200474583991,2.0,5.0,2.0,2.0,8.0
450.0,delete,0.014920132720906275,296.0,42.0,0.013004168343922573,2.0,3.0,3.0,2.0,6.0
451.0,add,0.008476484453288927,297.0,56.0,0.012392038182472538,2.0,7.0,3.0,2.0,6.0
452.0,add,0.046445414159738616,298.0,27.0,0.031013363817411207,3.0,5.0,4.0,2.0,7.0
453.0,delete,0.012080380005934057,299.0,58.0,0.010783946220279483,2.0,7.0,3.0,2.0,6.0
454.0,delete,0.008385814866195392,300.0,60.0,0.008395241032441696,2.0,6.0,4.0,1.0,6.0
455.0,add,0.009266446606928849,300.0,60.0,0.008395241032441696,2.0,6.0,5.0,1.0,6.0
456.0,delete,0.007688949602304007,300.0,60.0,0.008395241032441696,2.0,5.0,4.0,1.0,6.0
457.0,swap,0.00748434868837624,300.0,60.0,0.008395241032441696,2.0,6.0,4.0,1.0,6.0
458.0,add,0.6372694578065593,301.0,7.0,0.09528713923868198,4.0,3.0,1.0,1.0,2.0
459.0,delete,0.008859776798547736,302.0,43.0,0.012778819825688447,2.0,3.0,1.0,2.0,7.0
460.0,delete,0.008945036437642025,303.0,52.0,0.011882449035957367,1.0,5.0,2.0,2.0,8.0
461.0,delete,0.02708110233541386,304.0,28.0,0.03052047290878623,3.0,5.0,3.0,2.0,7.0
462.0,add,0.021111466132794098,305.0,57.0,0.010955023732934433,2.0,7.0,3.0,2.0,7.0
463.0,delete,0.012464694574326841,306.0,59.0,0.008244160159249236,2.0,6.0,4.0,1.0,6.0
464.0,add,0.00936848804506998,307.0,61.0,0.009266446606928849,2.0,6.0,5.0,1.0,6.0
465.0,delete,0.006910013030276781,307.0,61.0,0.009266446606928849,1.0,6.0,5.0,1.0,6.0
466.0,swap,0.008145480792955467,307.0,61.0,0.009266446606928849,2.0,7.0,4.0,1.0,6.0
467.0,add,0.6333022418155764,308.0,8.0,0.0831432027968561,4.0,2.0,1.0,2.0,3.0
468.0,add,0.013118701489946167,309.0,53.0,0.01207162968379556,2.0,5.0,2.0,3.0,7.0
469.0,add,0.01417561441082494,310.0,44.0,0.012562355322506609,2.0,3.0,3.0,2.0,6.0
470.0,delete,0.027565282192543054,311.0,29.0,0.030206817003719782,2.0,4.0,4.0,2.0,7.0
471.0,delete,0.01216708945202026,312.0,58.0,0.009610030853345043,2.0,7.0,3.0,2.0,6.0
472.0,add,0.011117550720870303,313.0,60.0,0.00842260711880777,2.0,6.0,5.0,1.0,6.0
473.0,delete,0.006910013030276781,314.0,62.0,0.006910013030276781,1.0,6.0,5.0,1.0,6.0
474.0,add,0.008420553559638007,314.0,62.0,0.006910013030276781,1.0,6.0,5.0,1.0,7.0
475.0,delete,0.007076330022251284,314.0,62.0,0.006910013030276781,1.0,5.0,5.0,1.0,6.0
476.0,swap,0.0069251430012548945,314.0,62.0,0.006910013030276781,1.0,7.0,5.0,0.0,6.0
477.0,add,0.12358593860245481,315.0,9.0,0.07037075179360333,4.0,2.0,2.0,2.0,3.0
478.0,add,0.010945056420235995,316.0,54.0,0.0112767236850339,2.0,6.0,3.0,2.0,7.0
479.0,add,0.014639580484465975,317.0,45.0,0.012143980183111398,2.0,4.0,2.0,2.0,7.0
480.0,add,0.04729953093684651,318.0,30.0,0.0289237181214771,3.0,4.0,5.0,2.0,6.0
481.0,delete,0.01140736187397812,319.0,59.0,0.00846850482665475,2.0,6.0,4.0,1.0,6.0
482.0,delete,0.008990650688155993,320.0,61.0,0.007248410528739549,2.0,6.0,5.0,1.0,5.0
483.0,add,0.008420553559638014,321.0,63.0,0.008420553559638007,1.0,6.0,5.0,1.0,7.0
484.0,delete,0.008420553559638014,321.0,63.0,0.008420553559638007,1.0,5.0,5.0,1.0,7.0
485.0,swap,0.008692348174515526,321.0,63.0,0.008420553559638007,1.0,6.0,5.0,1.0,7.0
486.0,add,0.629627157914576,322.0,10.0,0.058080716434660645,4.0,3.0,1.0,2.0,4.0
487.0,delete,0.01283480751537629,323.0,55.0,0.010663161389564711,2.0,6.0,2.0,2.0,7.0
488.0,add,0.007831554356764752,324.0,60.0,0.00835877883011307,2.0,7.0,4.0,1.0,6.0
489.0,add,0.01446499943414214,325.0,46.0,0.011757014659221016,2.0,6.0,2.0,2.0,6.0
490.0,add,0.04203946798177061,326.0,31.0,0.026313301123239166,3.0,4.0,5.0,3.0,6.0
491.0,add,0.009027760730276474,327.0,62.0,0.00848850221335739,1.0,6.0,5.0,1.0,7.0
492.0,delete,0.00834925605822953,328.0,64.0,0.008420553559638014,1.0,5.0,5.0,1.0,7.0
493.0,delete,0.007665084716122322,328.0,64.0,0.008420553559638014,1.0,4.0,5.0,1.0,7.0
494.0,swap,0.011484749312738279,328.0,64.0,0.008420553559638014,1.0,5.0,5.0,1.0,7.0
495.0,add,0.009389438035651216,329.0,56.0,0.010384640399674055,2.0,8.0,2.0,2.0,6.0
496.0,add,0.6307244369085846,330.0,11.0,0.046637877436994664,4.0,3.0,1.0,2.0,5.0
497.0,delete,0.01119641758970869,331.0,61.0,0.008253308418693223,2.0,6.0,5.0,1.0,5.0
498.0,delete,0.007665084716122322,332.0,63.0,0.008979910911682036,1.0,5.0,5.0,1.0,7.0
499.0,delete,0.06437732159808929,333.0,32.0,0.024860130112104292,3.0,3.0,4.0,3.0,7.0
500.0,add,0.015119901884608307,334.0,47.0,0.011383522628611547,2.0,6.0,2.0,3.0,6.0
501.0,delete,0.00766731732999137,335.0,65.0,0.007665084716122322,1.0,4.0,5.0,1.0,7.0
502.0,delete,0.008081228550716062,335.0,65.0,0.007665084716122322,1.0,3.0,5.0,1.0,7.0
503.0,swap,0.01310456555657934,335.0,65.0,0.007665084716122322,1.0,5.0,4.0,1.0,7.0
504.0,add,0.0130196054642592,336.0,57.0,0.010026579940078387,2.0,7.0,3.0,2.0,7.0
505.0,add,0.010478171833423016,337.0,62.0,0.008916587985350439,1.0,6.0,6.0,1.0,6.0
506.0,add,0.0572501084108062,338.0,12.0,0.03812230138369974,4.0,2.0,3.0,2.0,5.0
507.0,delete,0.009245982452861604,339.0,64.0,0.009129549038352273,1.0,5.0,5.0,1.0,6.0
508.0,delete,0.008081228550716062,340.0,66.0,0.008081228550716062,1.0,3.0,5.0,1.0,7.0
509.0,delete,0.008816589503659874,340.0,66.0,0.008081228550716062,1.0,3.0,5.0,1.0,6.0
510.0,swap,0.012947335345591716,340.0,66.0,0.008081228550716062,1.0,2.0,5.0,1.0,8.0
511.0,add,0.06033806538891691,341.0,33.0,0.02268258514351811,3.0,4.0,4.0,4.0,6.0
512.0,add,0.008916911836728936,342.0,48.0,0.011149809647291103,2.0,6.0,3.0,2.0,7.0
513.0,delete,0.011036227576871616,343.0,58.0,0.009362073726646774,2.0,7.0,4.0,2.0,5.0
514.0,delete,0.008911465453625148,344.0,63.0,0.009294081304413875,1.0,6.0,4.0,1.0,7.0
515.0,delete,0.009063057203898876,345.0,65.0,0.009481595487670929,1.0,4.0,4.0,1.0,7.0
516.0,add,0.08108141982147456,346.0,13.0,0.03724940739941222,4.0,4.0,2.0,2.0,5.0
517.0,delete,0.008456548002847003,347.0,67.0,0.008816589503659874,1.0,3.0,5.0,1.0,6.0
518.0,add,0.013107490392562437,347.0,67.0,0.008816589503659874,1.0,3.0,6.0,1.0,6.0
519.0,delete,0.011474746806643276,347.0,67.0,0.008816589503659874,1.0,2.0,5.0,1.0,6.0
520.0,swap,0.007402655071452474,347.0,67.0,0.008816589503659874,1.0,3.0,5.0,1.0,6.0
521.0,delete,0.03836727170818516,348.0,34.0,0.021097553967269513,3.0,3.0,4.0,3.0,7.0
522.0,add,0.009663206621936012,349.0,49.0,0.010938210841810873,2.0,6.0,2.0,3.0,8.0
523.0,delete,0.011501374953306063,350.0,59.0,0.009113720624090571,2.0,7.0,3.0,1.0,6.0
524.0,delete,0.008481101080948667,351.0,64.0,0.009624140729510955,1.0,5.0,5.0,1.0,6.0
525.0,delete,0.008289352717986304,352.0,66.0,0.009851605955433013,1.0,2.0,5.0,1.0,7.0
526.0,add,0.09473814878074019,353.0,14.0,0.035749385170079626,4.0,5.0,2.0,2.0,5.0
527.0,delete,0.011139192967099214,354.0,35.0,0.01822947108652731,2.0,4.0,4.0,3.0,6.0
528.0,add,0.013274497107006787,355.0,68.0,0.013107490392562437,1.0,3.0,6.0,1.0,6.0
529.0,add,0.01310467181330742,355.0,68.0,0.013107490392562437,1.0,3.0,6.0,2.0,6.0
