budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.01030438504261502,165.0,35.0,0.008763536416571526,1.0,3.0,2.0,4.0,7.0
266.0,delete,0.010374083779786325,166.0,37.0,0.00842047802934372,1.0,2.0,2.0,5.0,7.0
267.0,delete,0.008502108900320543,167.0,39.0,0.008502108900320543,1.0,1.0,2.0,4.0,8.0
268.0,add,0.008502108900320543,167.0,39.0,0.008502108900320543,1.0,1.0,3.0,4.0,8.0
269.0,delete,0.008502108900320552,167.0,39.0,0.008502108900320543,1.0,1.0,2.0,3.0,8.0
270.0,swap,0.010374083779786325,167.0,39.0,0.008502108900320543,1.0,1.0,2.0,5.0,7.0
271.0,add,0.9176269060709326,168.0,7.0,0.1973143762648302,4.0,2.0,0.0,2.0,3.0
272.0,delete,0.1477192201748786,169.0,21.0,0.013353204033773715,4.0,6.0,1.0,3.0,5.0
273.0,delete,0.007668345369386455,170.0,31.0,0.009230881426824185,2.0,4.0,3.0,4.0,6.0
274.0,add,0.008502108900320552,171.0,36.0,0.00891289592554361,1.0,2.0,2.0,5.0,8.0
275.0,delete,0.010374083779786325,172.0,38.0,0.008876503876213701,1.0,1.0,2.0,5.0,7.0
276.0,add,0.008502108900320543,173.0,40.0,0.008502108900320543,1.0,1.0,3.0,4.0,8.0
277.0,add,0.008502108900320552,173.0,40.0,0.008502108900320543,1.0,1.0,3.0,5.0,8.0
278.0,delete,0.019120484749339996,173.0,40.0,0.008502108900320543,1.0,1.0,3.0,4.0,7.0
279.0,swap,0.019120484749339996,173.0,40.0,0.008502108900320543,1.0,1.0,3.0,4.0,8.0
280.0,add,0.9122491669958361,174.0,8.0,0.17191001479232929,4.0,4.0,0.0,2.0,2.0
281.0,add,0.02818557480746969,175.0,22.0,0.01249599270331556,4.0,6.0,2.0,3.0,5.0
282.0,delete,0.008015325109743742,176.0,32.0,0.009788561657422092,1.0,4.0,3.0,4.0,6.0
283.0,delete,0.024436679199225826,177.0,37.0,0.010396834104072614,1.0,2.0,2.0,5.0,7.0
284.0,add,0.008502108900320552,178.0,39.0,0.012749459239928327,1.0,1.0,2.0,5.0,8.0
285.0,delete,0.008502108900320552,179.0,38.0,0.010773081760045135,1.0,1.0,2.0,5.0,7.0
286.0,add,0.010357622748879072,180.0,23.0,0.011882112040650247,4.0,6.0,2.0,3.0,6.0
287.0,add,0.008502108900320536,181.0,41.0,0.008502108900320552,1.0,1.0,3.0,5.0,8.0
288.0,delete,0.008502108900320552,181.0,41.0,0.008502108900320552,1.0,1.0,3.0,5.0,7.0
289.0,swap,0.008502108900320552,181.0,41.0,0.008502108900320552,1.0,2.0,2.0,5.0,8.0
290.0,add,0.9065983937158167,182.0,9.0,0.13770257374064537,4.0,4.0,0.0,2.0,3.0
291.0,add,0.017073617133036168,183.0,33.0,0.009975517245586558,1.0,4.0,3.0,4.0,7.0
292.0,add,0.008502108900320543,184.0,40.0,0.008502108900320549,1.0,2.0,3.0,4.0,8.0
293.0,delete,0.008502108900320552,185.0,42.0,0.008502108900320552,1.0,1.0,3.0,5.0,7.0
294.0,add,0.012346445347974732,185.0,42.0,0.008502108900320552,1.0,1.0,4.0,5.0,7.0
295.0,delete,0.008502108900320552,185.0,42.0,0.008502108900320552,1.0,1.0,3.0,5.0,6.0
296.0,swap,0.007861708654524228,185.0,42.0,0.008502108900320552,1.0,2.0,3.0,4.0,7.0
297.0,add,0.02605769203295936,186.0,24.0,0.011791867410486153,4.0,5.0,4.0,3.0,6.0
298.0,add,0.9014728058335486,187.0,10.0,0.10626309210098718,4.0,4.0,0.0,3.0,3.0
299.0,delete,0.01030438504261502,188.0,34.0,0.009922342250255052,1.0,4.0,2.0,4.0,7.0
300.0,add,0.012450984769447528,189.0,39.0,0.010247872321741746,1.0,1.0,2.0,4.0,9.0
301.0,delete,0.015955829438551027,190.0,41.0,0.009142896140692124,1.0,1.0,2.0,5.0,8.0
302.0,add,0.01237217566236676,191.0,43.0,0.012346445347974732,1.0,1.0,4.0,5.0,7.0
303.0,add,0.012270931628523128,191.0,43.0,0.012346445347974732,1.0,1.0,4.0,5.0,8.0
304.0,delete,0.01224169392588876,191.0,43.0,0.012346445347974732,1.0,1.0,4.0,5.0,6.0
305.0,swap,0.015610588763597224,191.0,43.0,0.012346445347974732,0.0,1.0,5.0,5.0,7.0
306.0,delete,0.010530873967572336,192.0,25.0,0.011945686035092308,4.0,5.0,3.0,3.0,6.0
307.0,add,0.9173458263771957,193.0,11.0,0.08124898917286412,4.0,5.0,0.0,2.0,4.0
308.0,delete,0.010304385042615029,194.0,35.0,0.010432622411682635,1.0,3.0,2.0,3.0,8.0
309.0,add,0.0077418156999380676,195.0,40.0,0.010583866837404978,1.0,1.0,3.0,4.0,9.0
310.0,add,0.008502108900320552,196.0,42.0,0.012968367065670122,1.0,2.0,3.0,5.0,7.0
311.0,delete,0.010376383214816575,197.0,41.0,0.011151619002064368,1.0,1.0,3.0,5.0,7.0
312.0,add,0.02813536491155112,198.0,26.0,0.011849467093776923,4.0,5.0,2.0,4.0,7.0
313.0,add,0.012148867995920645,199.0,36.0,0.010517262651775222,1.0,2.0,2.0,4.0,9.0
314.0,add,0.012270931628523128,200.0,44.0,0.012270931628523128,1.0,1.0,4.0,5.0,8.0
315.0,add,0.009051413765651238,200.0,44.0,0.012270931628523128,1.0,1.0,5.0,5.0,8.0
316.0,delete,0.012270931628523128,200.0,44.0,0.012270931628523128,1.0,1.0,4.0,5.0,7.0
317.0,swap,0.009583619552339604,200.0,44.0,0.012270931628523128,1.0,2.0,3.0,5.0,8.0
318.0,add,0.9065983937158172,201.0,12.0,0.04747455566090078,4.0,5.0,0.0,2.0,5.0
319.0,add,0.011999844609829549,202.0,43.0,0.011089565640712045,1.0,1.0,4.0,5.0,8.0
320.0,delete,0.01029034553032811,203.0,27.0,0.011849881750574612,4.0,5.0,2.0,3.0,7.0
321.0,delete,0.008502108900320552,204.0,37.0,0.010792734232041589,1.0,2.0,2.0,4.0,8.0
322.0,add,0.008415255341661399,205.0,42.0,0.011683698673957986,1.0,1.0,3.0,5.0,8.0
323.0,add,0.009051413765651238,206.0,45.0,0.009051413765651238,1.0,1.0,5.0,5.0,8.0
324.0,add,0.009827366972168414,206.0,45.0,0.009051413765651238,1.0,1.0,5.0,5.0,9.0
325.0,delete,0.009051413765651231,206.0,45.0,0.009051413765651238,1.0,1.0,5.0,4.0,8.0
326.0,swap,0.021571048078651303,206.0,45.0,0.009051413765651238,1.0,1.0,5.0,5.0,8.0
327.0,add,0.014727102108152295,207.0,13.0,0.029219265635361022,4.0,5.0,2.0,2.0,4.0
328.0,delete,0.010290345530328102,208.0,28.0,0.011051076296332668,4.0,4.0,2.0,3.0,7.0
329.0,delete,0.008502108900320543,209.0,38.0,0.010739552994290745,1.0,1.0,2.0,4.0,8.0
330.0,add,0.012270931628523139,210.0,44.0,0.011710531269554684,1.0,2.0,4.0,5.0,8.0
331.0,add,0.008134677442208181,211.0,43.0,0.011747258820366828,1.0,1.0,5.0,5.0,7.0
332.0,add,0.00964967971932676,212.0,46.0,0.009827366972168414,1.0,1.0,5.0,5.0,9.0
333.0,delete,0.009820772640307661,212.0,46.0,0.009827366972168414,1.0,1.0,5.0,4.0,9.0
334.0,swap,0.022782960795723305,212.0,46.0,0.009827366972168414,1.0,1.0,6.0,5.0,8.0
335.0,add,0.12121361245071836,213.0,14.0,0.025541033409410354,4.0,5.0,1.0,3.0,5.0
336.0,add,0.008401263295528877,214.0,45.0,0.013020195031881534,1.0,1.0,5.0,5.0,9.0
337.0,add,0.008900832342544754,215.0,29.0,0.010313124706225979,3.0,4.0,2.0,5.0,7.0
338.0,add,0.008502108900320543,216.0,39.0,0.011157596131746208,1.0,1.0,2.0,5.0,8.0
339.0,delete,0.009762931075260873,217.0,47.0,0.009820772640307661,1.0,1.0,5.0,4.0,9.0
340.0,delete,0.00988466976388985,217.0,47.0,0.009820772640307661,1.0,1.0,5.0,3.0,9.0
341.0,swap,0.010571934485655216,217.0,47.0,0.009820772640307661,1.0,1.0,6.0,4.0,8.0
342.0,add,0.012229619279115058,218.0,44.0,0.011669061519383777,1.0,1.0,4.0,6.0,8.0
343.0,add,0.1193203949659324,219.0,15.0,0.021884332282524736,4.0,5.0,1.0,4.0,5.0
344.0,delete,0.009827366972168405,220.0,46.0,0.0100100769912784,1.0,1.0,5.0,4.0,9.0
345.0,delete,0.00783182285570623,221.0,30.0,0.010417919373505695,3.0,4.0,3.0,4.0,6.0
346.0,delete,0.009862514737584867,222.0,48.0,0.00988466976388985,1.0,1.0,5.0,3.0,9.0
347.0,add,0.010061761607671632,222.0,48.0,0.00988466976388985,1.0,1.0,5.0,3.0,10.0
348.0,delete,0.00988466976388985,222.0,48.0,0.00988466976388985,1.0,1.0,5.0,2.0,9.0
349.0,swap,0.021975912189573656,222.0,48.0,0.00988466976388985,1.0,1.0,5.0,3.0,9.0
350.0,add,0.008502108900320543,223.0,40.0,0.011024032096281488,1.0,1.0,3.0,5.0,8.0
351.0,add,0.011240980694051715,224.0,45.0,0.01171644646298072,1.0,1.0,6.0,5.0,8.0
352.0,add,0.022883489991977625,225.0,16.0,0.018332730873859435,4.0,5.0,2.0,4.0,5.0
353.0,delete,0.01122058628528687,226.0,31.0,0.010416863725037865,2.0,3.0,3.0,4.0,7.0
354.0,delete,0.007147225199907568,227.0,47.0,0.012333905612521972,1.0,1.0,4.0,4.0,9.0
355.0,delete,0.008502108900320552,228.0,41.0,0.011273007759911835,1.0,0.0,3.0,5.0,8.0
356.0,add,0.009188311082287222,229.0,49.0,0.010061761607671632,1.0,1.0,5.0,3.0,10.0
357.0,delete,0.007335817546725949,229.0,49.0,0.010061761607671632,1.0,1.0,5.0,3.0,9.0
358.0,swap,0.014787971978503097,229.0,49.0,0.010061761607671632,1.0,1.0,5.0,2.0,11.0
359.0,delete,0.006750615726901925,230.0,46.0,0.010777835311032758,1.0,1.0,4.0,5.0,9.0
360.0,delete,0.012901972103135933,231.0,32.0,0.010456256822755219,1.0,4.0,3.0,4.0,6.0
361.0,add,0.02818557480746965,232.0,17.0,0.016499020362899856,4.0,7.0,2.0,3.0,5.0
362.0,add,0.009107114990336649,233.0,48.0,0.010343465553796975,1.0,1.0,5.0,3.0,10.0
363.0,delete,0.007335817546725949,234.0,50.0,0.007335817546725949,1.0,1.0,5.0,3.0,9.0
364.0,add,0.007749706497180685,234.0,50.0,0.007335817546725949,1.0,1.0,5.0,3.0,10.0
365.0,delete,0.010776645482895128,234.0,50.0,0.007335817546725949,1.0,1.0,5.0,3.0,8.0
366.0,swap,0.006756040743578921,234.0,50.0,0.007335817546725949,1.0,1.0,5.0,4.0,8.0
367.0,add,0.008502108900320543,235.0,42.0,0.010946073719591519,1.0,1.0,3.0,6.0,7.0
368.0,delete,0.009820772640307661,236.0,47.0,0.010132441366482215,1.0,1.0,5.0,3.0,9.0
369.0,delete,0.01923511879378212,237.0,18.0,0.015857920623048125,3.0,7.0,2.0,3.0,5.0
370.0,add,0.009487182898442133,238.0,33.0,0.010385186598299498,1.0,4.0,3.0,4.0,7.0
371.0,delete,0.009381587138514315,239.0,49.0,0.007990805563421325,1.0,1.0,4.0,3.0,10.0
372.0,add,0.007245725189455511,240.0,51.0,0.007749706497180685,1.0,1.0,5.0,3.0,10.0
373.0,delete,0.007749706497180685,240.0,51.0,0.007749706497180685,1.0,1.0,5.0,3.0,9.0
374.0,swap,0.014397107627866031,240.0,51.0,0.007749706497180685,1.0,2.0,4.0,3.0,10.0
375.0,add,0.012346445347974732,241.0,43.0,0.01070345676522826,1.0,2.0,4.0,5.0,7.0
376.0,add,0.009884669763889858,242.0,48.0,0.009374870302224753,1.0,2.0,5.0,3.0,9.0
377.0,delete,0.008927688078535376,243.0,34.0,0.01034633335241511,1.0,4.0,2.0,4.0,7.0
378.0,add,0.028061848461617637,244.0,19.0,0.013991478415156964,4.0,6.0,2.0,3.0,6.0
379.0,add,0.007317977663386699,245.0,50.0,0.009285561452920728,1.0,1.0,5.0,4.0,9.0
380.0,delete,0.007670054820709049,246.0,52.0,0.007749706497180685,1.0,1.0,5.0,3.0,9.0
381.0,add,0.007335817546725949,246.0,52.0,0.007749706497180685,1.0,1.0,5.0,3.0,10.0
382.0,delete,0.01006291586940962,246.0,52.0,0.007749706497180685,1.0,1.0,4.0,3.0,9.0
383.0,swap,0.007827650773134624,246.0,52.0,0.007749706497180685,1.0,1.0,5.0,3.0,9.0
384.0,add,0.006750615726901925,247.0,44.0,0.01030267993467482,1.0,1.0,4.0,5.0,9.0
385.0,delete,0.01030438504261502,248.0,35.0,0.01021998582495915,1.0,2.0,2.0,4.0,8.0
386.0,delete,0.01923511879378209,249.0,20.0,0.013228917188775056,3.0,7.0,2.0,3.0,5.0
387.0,delete,0.010594235142457048,250.0,49.0,0.008495897924534937,1.0,1.0,4.0,3.0,10.0
388.0,delete,0.007707449597421491,251.0,51.0,0.008129229101431986,1.0,1.0,5.0,2.0,10.0
389.0,add,0.007282138636852795,252.0,53.0,0.007335817546725949,1.0,1.0,5.0,3.0,10.0
390.0,delete,0.007233091217778929,252.0,53.0,0.007335817546725949,1.0,1.0,5.0,2.0,10.0
391.0,swap,0.010738586348281356,252.0,53.0,0.007335817546725949,1.0,2.0,4.0,3.0,10.0
392.0,add,0.009033785811777328,253.0,45.0,0.009818488449530396,1.0,1.0,5.0,6.0,8.0
393.0,add,0.009183056423825275,254.0,50.0,0.008485994483491034,1.0,1.0,6.0,3.0,9.0
394.0,delete,0.02818557480746965,255.0,21.0,0.012710353505219167,4.0,5.0,2.0,3.0,5.0
395.0,add,0.008502108900320552,256.0,36.0,0.010189110848971577,1.0,3.0,2.0,4.0,8.0
396.0,add,0.9346645654712499,257.0,1.0,0.2297135899033321,4.0,0.0,0.0,0.0,1.0
397.0,add,0.007797240910697823,258.0,52.0,0.008147408437409758,1.0,1.0,5.0,4.0,9.0
398.0,delete,0.007158580365777836,259.0,54.0,0.007233091217778929,1.0,1.0,5.0,2.0,10.0
399.0,delete,0.007233091217778929,259.0,54.0,0.007233091217778929,1.0,1.0,5.0,1.0,10.0
400.0,swap,0.007606931797564463,259.0,54.0,0.007233091217778929,1.0,1.0,6.0,2.0,9.0
401.0,delete,0.01206982504390408,260.0,46.0,0.009245404680501524,1.0,1.0,4.0,5.0,9.0
402.0,delete,0.011335376437224114,261.0,51.0,0.00795409658456258,0.0,1.0,5.0,3.0,10.0
403.0,delete,0.008502108900320552,262.0,37.0,0.01015596210605538,1.0,2.0,2.0,5.0,7.0
404.0,add,0.008390237764379022,263.0,22.0,0.011545349432096685,4.0,5.0,2.0,3.0,6.0
405.0,delete,0.010142851782841638,264.0,53.0,0.007307923649725039,1.0,1.0,4.0,3.0,10.0
406.0,add,0.1049183627081143,265.0,2.0,0.21198356372680657,4.0,0.0,1.0,1.0,0.0
407.0,delete,0.007128731794049403,266.0,55.0,0.007233091217778929,1.0,1.0,5.0,1.0,10.0
408.0,delete,0.009186850743457074,266.0,55.0,0.007233091217778929,1.0,1.0,4.0,1.0,10.0
409.0,swap,0.00940404436049437,266.0,55.0,0.007233091217778929,1.0,1.0,5.0,1.0,10.0
410.0,delete,0.007394090445354735,267.0,47.0,0.009257010535945836,1.0,1.0,5.0,4.0,8.0
411.0,add,0.011671301295609806,268.0,52.0,0.008187329726858381,1.0,1.0,5.0,3.0,10.0
412.0,delete,0.008502108900320543,269.0,38.0,0.01002297382493205,1.0,1.0,2.0,4.0,8.0
413.0,delete,0.00674315497184284,270.0,54.0,0.008238179528944945,1.0,1.0,5.0,2.0,9.0
414.0,add,0.011804944303224624,271.0,23.0,0.011042674346466231,4.0,5.0,2.0,3.0,7.0
415.0,delete,0.009233083697127227,272.0,56.0,0.009186850743457074,1.0,1.0,4.0,1.0,10.0
416.0,delete,0.009186850743457074,272.0,56.0,0.009186850743457074,1.0,1.0,4.0,1.0,9.0
417.0,swap,0.009186850743457074,272.0,56.0,0.009186850743457074,1.0,1.0,4.0,1.0,10.0
418.0,add,0.9230635877588187,273.0,3.0,0.1935691854617891,4.0,1.0,0.0,1.0,1.0
419.0,add,0.008052058980515734,274.0,48.0,0.008916048681901899,1.0,1.0,6.0,3.0,9.0
420.0,delete,0.007335817546725949,275.0,53.0,0.008287009452968903,1.0,1.0,5.0,3.0,9.0
421.0,delete,0.012777267029662906,276.0,55.0,0.009198408981874611,0.0,1.0,5.0,1.0,10.0
422.0,add,0.00774961637478305,277.0,39.0,0.010015683350928261,1.0,1.0,2.0,4.0,9.0
423.0,delete,0.009187185335387532,278.0,57.0,0.009186850743457074,1.0,1.0,4.0,1.0,9.0
424.0,delete,0.014274946534387909,278.0,57.0,0.009186850743457074,0.0,1.0,4.0,1.0,9.0
425.0,swap,0.009948514594556158,278.0,57.0,0.009186850743457074,1.0,1.0,5.0,0.0,9.0
426.0,add,0.5097364990466393,279.0,4.0,0.1776785182640387,4.0,1.0,1.0,1.0,1.0
427.0,add,0.023376349033849622,280.0,24.0,0.010999033504545057,4.0,5.0,4.0,3.0,6.0
428.0,delete,0.00896747508503172,281.0,49.0,0.008928712825954005,1.0,1.0,5.0,3.0,9.0
429.0,delete,0.011573510861143336,282.0,54.0,0.00945754764713821,1.0,1.0,4.0,2.0,10.0
430.0,delete,0.007170079540868499,283.0,56.0,0.010649374301947168,1.0,1.0,3.0,1.0,10.0
431.0,delete,0.011994141186319102,284.0,58.0,0.014274946534387909,0.0,1.0,4.0,1.0,9.0
432.0,add,0.014323556776232808,284.0,58.0,0.014274946534387909,0.0,1.0,4.0,2.0,9.0
433.0,delete,0.010785695864515402,284.0,58.0,0.014274946534387909,0.0,1.0,4.0,1.0,8.0
434.0,swap,0.014274946534387923,284.0,58.0,0.014274946534387909,0.0,1.0,4.0,0.0,10.0
435.0,delete,0.014606961365253648,285.0,25.0,0.010951662891483407,3.0,5.0,3.0,4.0,6.0
436.0,add,0.9176269060709326,286.0,5.0,0.16032633735877405,4.0,2.0,0.0,2.0,1.0
437.0,add,0.013656620641795627,287.0,40.0,0.009994279659410509,1.0,1.0,3.0,4.0,9.0
438.0,add,0.007394090445354735,288.0,50.0,0.009388758650635279,1.0,1.0,5.0,3.0,10.0
439.0,delete,0.010299625845614672,289.0,55.0,0.010886920717216668,1.0,1.0,4.0,1.0,10.0
440.0,delete,0.01278920658219499,290.0,57.0,0.013130657379168627,1.0,1.0,4.0,1.0,8.0
441.0,delete,0.008502108900320552,291.0,41.0,0.010094411048134582,1.0,1.0,3.0,5.0,7.0
442.0,add,0.014323556776232808,292.0,59.0,0.014323556776232808,0.0,1.0,4.0,2.0,9.0
443.0,add,0.05374600250136339,292.0,59.0,0.014323556776232808,0.0,1.0,4.0,2.0,10.0
444.0,delete,0.022981863089673635,292.0,59.0,0.014323556776232808,0.0,1.0,4.0,2.0,8.0
445.0,swap,0.0321766361896217,292.0,59.0,0.014323556776232808,0.0,1.0,3.0,3.0,9.0
446.0,add,0.9191326188367583,293.0,6.0,0.14360356414219705,4.0,1.0,0.0,2.0,3.0
447.0,add,0.01038878635262064,294.0,26.0,0.011282589578745991,4.0,6.0,2.0,4.0,6.0
448.0,delete,0.007749706497180685,295.0,51.0,0.011664622623944073,1.0,1.0,5.0,3.0,9.0
449.0,delete,0.015002161212432643,296.0,56.0,0.01694022730351421,1.0,1.0,4.0,1.0,9.0
450.0,add,0.014274946534387923,297.0,58.0,0.02751032306662487,0.0,1.0,4.0,2.0,9.0
451.0,add,0.008502108900320536,298.0,42.0,0.010996886694131824,1.0,1.0,4.0,5.0,7.0
452.0,delete,0.01036307149017299,299.0,27.0,0.011207627021650596,4.0,5.0,2.0,3.0,7.0
453.0,delete,0.00722116756200454,300.0,57.0,0.01963140896084705,1.0,1.0,4.0,1.0,8.0
454.0,add,0.05452571066504952,301.0,60.0,0.05374600250136339,0.0,1.0,4.0,2.0,10.0
455.0,delete,0.05374600250136339,301.0,60.0,0.05374600250136339,0.0,1.0,4.0,2.0,9.0
456.0,swap,0.011477523982361685,301.0,60.0,0.05374600250136339,0.0,1.0,4.0,2.0,10.0
457.0,add,0.9069295749023346,302.0,7.0,0.12728386918671894,4.0,2.0,0.0,3.0,2.0
458.0,add,0.011205670126711366,303.0,52.0,0.014261981585507077,1.0,1.0,5.0,3.0,10.0
459.0,add,0.06074221155376521,304.0,59.0,0.04337380991253449,0.0,1.0,4.0,2.0,10.0
460.0,delete,0.04633247262356865,305.0,61.0,0.05374600250136339,0.0,1.0,4.0,2.0,9.0
461.0,delete,0.016525351069253836,305.0,61.0,0.05374600250136339,0.0,1.0,4.0,2.0,8.0
462.0,swap,0.017480460403913656,305.0,61.0,0.05374600250136339,0.0,2.0,4.0,2.0,8.0
463.0,delete,0.010363071490173,306.0,28.0,0.011664359464972721,4.0,4.0,2.0,3.0,7.0
464.0,add,0.01037252735429187,307.0,43.0,0.0127206599658395,1.0,2.0,4.0,5.0,7.0
465.0,delete,0.009745419628353699,308.0,53.0,0.017095760880323503,1.0,1.0,5.0,3.0,9.0
466.0,add,0.0840561693825192,309.0,8.0,0.11132046421655846,4.0,3.0,1.0,2.0,2.0
467.0,add,0.014274946534387923,310.0,58.0,0.03174279189744525,0.0,2.0,4.0,1.0,9.0
468.0,delete,0.016525351069253836,311.0,60.0,0.03352107164952488,0.0,1.0,4.0,2.0,9.0
469.0,delete,0.016267362570879323,312.0,62.0,0.016525351069253836,0.0,1.0,4.0,2.0,8.0
470.0,add,0.011972111855072777,312.0,62.0,0.016525351069253836,0.0,1.0,5.0,2.0,8.0
471.0,delete,0.022889757677345964,312.0,62.0,0.016525351069253836,0.0,1.0,4.0,2.0,7.0
472.0,swap,0.05287006757115656,312.0,62.0,0.016525351069253836,0.0,1.0,4.0,2.0,8.0
473.0,add,0.010830488539499231,313.0,29.0,0.011617108271072686,3.0,4.0,2.0,4.0,8.0
474.0,add,0.012351611793043062,314.0,44.0,0.013352079533806117,1.0,1.0,5.0,5.0,8.0
475.0,delete,0.007090485747447609,315.0,54.0,0.0190514249725006,1.0,1.0,5.0,2.0,9.0
476.0,add,0.9165130151812084,316.0,9.0,0.09085386741929537,4.0,3.0,0.0,2.0,4.0
477.0,add,0.007010306931959359,317.0,59.0,0.03346926046494983,0.0,1.0,5.0,2.0,9.0
478.0,delete,0.05374600250136334,318.0,61.0,0.02410493014874169,0.0,1.0,4.0,1.0,9.0
479.0,add,0.010959737676527729,319.0,63.0,0.011972111855072777,0.0,1.0,5.0,2.0,8.0
480.0,add,0.012329721425345637,319.0,63.0,0.011972111855072777,0.0,1.0,5.0,2.0,9.0
481.0,delete,0.011972111855072777,319.0,63.0,0.011972111855072777,0.0,1.0,5.0,2.0,7.0
482.0,swap,0.1396948950845756,319.0,63.0,0.011972111855072777,0.0,1.0,6.0,2.0,7.0
483.0,delete,0.00787662340163905,320.0,30.0,0.01246755692539452,3.0,3.0,3.0,4.0,7.0
484.0,add,0.009051413765651231,321.0,45.0,0.014917721891615221,1.0,2.0,5.0,5.0,8.0
485.0,delete,0.007233091217778929,322.0,55.0,0.02330944490657462,1.0,1.0,5.0,1.0,9.0
486.0,add,0.12955068553689067,323.0,10.0,0.07151208135223978,4.0,4.0,1.0,2.0,3.0
487.0,delete,0.03949861396950857,324.0,60.0,0.03452224327747808,0.0,1.0,4.0,2.0,9.0
488.0,add,0.022889757677345964,325.0,62.0,0.037385715579318905,0.0,1.0,4.0,2.0,9.0
489.0,delete,0.0140481074831077,326.0,31.0,0.01263862281564663,1.0,4.0,3.0,4.0,7.0
490.0,delete,0.05374600250136339,327.0,61.0,0.03382880699672178,0.0,1.0,4.0,2.0,8.0
491.0,delete,0.01360171703256532,328.0,46.0,0.015724259851033366,1.0,1.0,5.0,5.0,8.0
492.0,delete,0.01278920658219499,329.0,56.0,0.026183024032268163,1.0,1.0,4.0,1.0,9.0
493.0,add,0.012506484092115687,330.0,64.0,0.012329721425345637,0.0,1.0,5.0,2.0,9.0
494.0,add,0.00687560358927353,330.0,64.0,0.012329721425345637,0.0,1.0,6.0,2.0,9.0
495.0,delete,0.007173165285760321,330.0,64.0,0.012329721425345637,0.0,0.0,5.0,2.0,9.0
496.0,swap,0.017204964979895085,330.0,64.0,0.012329721425345637,0.0,1.0,4.0,3.0,9.0
497.0,add,0.9122491669958367,331.0,11.0,0.055706480454245984,4.0,5.0,0.0,2.0,4.0
498.0,delete,0.008015325109743742,332.0,32.0,0.012932934046069086,1.0,4.0,3.0,4.0,6.0
499.0,add,0.011495362224266946,333.0,63.0,0.011217987874478051,0.0,1.0,6.0,2.0,8.0
500.0,delete,0.009820772640307661,334.0,47.0,0.015814861231516784,1.0,1.0,5.0,4.0,8.0
501.0,delete,0.01278920658219499,335.0,57.0,0.026305095538540203,1.0,1.0,4.0,1.0,8.0
502.0,add,0.01701896687956553,336.0,62.0,0.024097628704113826,0.0,1.0,4.0,2.0,9.0
503.0,add,0.007637808077355757,337.0,65.0,0.00687560358927353,0.0,1.0,6.0,2.0,9.0
504.0,add,0.02932364334506226,337.0,65.0,0.00687560358927353,0.0,1.0,6.0,2.0,10.0
505.0,delete,0.016702963133121775,337.0,65.0,0.00687560358927353,0.0,1.0,6.0,2.0,8.0
506.0,swap,0.00687560358927353,337.0,65.0,0.00687560358927353,0.0,1.0,6.0,2.0,9.0
507.0,add,0.9100009962075414,338.0,12.0,0.035272897567507754,4.0,5.0,0.0,2.0,5.0
508.0,add,0.010112086184465005,339.0,33.0,0.013079966684724149,1.0,4.0,3.0,4.0,7.0
509.0,add,0.023761774434756383,340.0,64.0,0.01348312434681737,0.0,1.0,5.0,2.0,10.0
510.0,add,0.012843397480041407,341.0,48.0,0.01618878389132877,1.0,2.0,5.0,3.0,9.0
511.0,add,0.014274946534387909,342.0,58.0,0.027073830287138303,0.0,2.0,4.0,1.0,9.0
512.0,add,0.011972111855072777,343.0,63.0,0.013807917652384262,0.0,2.0,5.0,2.0,8.0
513.0,add,0.031986043244396654,344.0,66.0,0.02932364334506226,0.0,1.0,6.0,2.0,10.0
514.0,add,0.009894988812327418,344.0,66.0,0.02932364334506226,0.0,1.0,7.0,2.0,10.0
515.0,delete,0.00687560358927353,344.0,66.0,0.02932364334506226,0.0,1.0,6.0,2.0,9.0
516.0,swap,0.01773070555926024,344.0,66.0,0.02932364334506226,0.0,1.0,6.0,2.0,10.0
517.0,add,0.13461225909117536,345.0,13.0,0.023092699144912122,4.0,6.0,1.0,2.0,4.0
518.0,delete,0.007888498833179144,346.0,34.0,0.013274404588357923,1.0,4.0,2.0,4.0,7.0
519.0,delete,0.01478797197850311,347.0,49.0,0.01649910262850048,1.0,1.0,5.0,3.0,9.0
520.0,add,0.00690680670431505,348.0,65.0,0.019162196910064024,0.0,1.0,6.0,3.0,9.0
521.0,add,0.014323556776232808,349.0,59.0,0.02638179833493596,0.0,2.0,4.0,2.0,9.0
522.0,add,0.012384953209710543,350.0,64.0,0.014961049461674193,0.0,1.0,5.0,3.0,9.0
523.0,add,0.011452265016921813,351.0,67.0,0.009894988812327418,0.0,1.0,7.0,2.0,10.0
524.0,delete,0.009894988812327418,351.0,67.0,0.009894988812327418,0.0,1.0,7.0,2.0,9.0
525.0,swap,0.008378634517395754,351.0,67.0,0.009894988812327418,0.0,2.0,7.0,2.0,9.0
526.0,add,0.07102871195960372,352.0,14.0,0.021038990753089865,4.0,5.0,2.0,3.0,4.0
527.0,delete,0.01030438504261502,353.0,35.0,0.013317888349921158,1.0,3.0,2.0,3.0,8.0
528.0,add,0.026095427811589956,354.0,66.0,0.009905219289743101,0.0,1.0,6.0,2.0,11.0
529.0,add,0.01095456308443462,355.0,50.0,0.016776445904604045,1.0,1.0,5.0,3.0,10.0
