budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.014443256693553171,164.0,35.0,0.013729194570117509,2.0,3.0,7.0,3.0,6.0
266.0,delete,0.01956494082659263,165.0,30.0,0.015117791249307165,2.0,4.0,8.0,3.0,7.0
267.0,delete,0.014444469270780405,166.0,37.0,0.015536969122310416,2.0,2.0,7.0,2.0,6.0
268.0,delete,0.008635423847671733,167.0,39.0,0.009351700144866385,2.0,2.0,7.0,1.0,6.0
269.0,add,0.009351700144866385,167.0,39.0,0.009351700144866385,2.0,2.0,7.0,1.0,7.0
270.0,delete,0.009351700144866385,167.0,39.0,0.009351700144866385,2.0,2.0,7.0,0.0,6.0
271.0,swap,0.009351700144866385,167.0,39.0,0.009351700144866385,2.0,2.0,7.0,1.0,6.0
272.0,add,0.09774359730350869,168.0,7.0,0.20032044971839275,4.0,2.0,2.0,2.0,1.0
273.0,add,0.1505344449480945,169.0,21.0,0.03323752060614703,4.0,3.0,7.0,4.0,7.0
274.0,delete,0.008968580844426793,170.0,31.0,0.014396734405312984,2.0,3.0,7.0,3.0,8.0
275.0,delete,0.008759571122180244,171.0,36.0,0.012448382871945423,1.0,3.0,7.0,2.0,7.0
276.0,delete,0.01023688055863323,172.0,38.0,0.009208444885427455,2.0,2.0,6.0,1.0,7.0
277.0,add,0.009351700144866385,173.0,40.0,0.009351700144866385,2.0,2.0,7.0,1.0,7.0
278.0,delete,0.025659792718891013,173.0,40.0,0.009351700144866385,2.0,2.0,6.0,1.0,7.0
279.0,swap,0.023335725164961917,173.0,40.0,0.009351700144866385,1.0,2.0,7.0,2.0,7.0
280.0,add,0.5261931870753225,174.0,8.0,0.17724784672297572,4.0,2.0,2.0,2.0,2.0
281.0,delete,0.0307501486380775,175.0,22.0,0.031265725018337395,4.0,2.0,8.0,3.0,7.0
282.0,delete,0.019564227480857288,176.0,32.0,0.014184496038994849,2.0,3.0,8.0,3.0,6.0
283.0,delete,0.01443565312326905,177.0,37.0,0.013989766817665037,2.0,2.0,7.0,2.0,6.0
284.0,add,0.009371634964219885,178.0,39.0,0.016924729543396425,2.0,2.0,7.0,2.0,6.0
285.0,delete,0.025659792718891013,179.0,41.0,0.025659792718891013,2.0,2.0,6.0,1.0,7.0
286.0,delete,0.022038455321452186,179.0,41.0,0.025659792718891013,2.0,2.0,5.0,1.0,7.0
287.0,swap,0.013843023770574914,179.0,41.0,0.025659792718891013,2.0,2.0,5.0,1.0,8.0
288.0,delete,0.1564566224175116,180.0,23.0,0.02790074867776305,3.0,2.0,8.0,4.0,6.0
289.0,add,0.5285685691117897,181.0,9.0,0.16030978244061503,4.0,3.0,2.0,2.0,2.0
290.0,delete,0.018471920191675463,182.0,33.0,0.014404422094121924,2.0,2.0,7.0,3.0,7.0
291.0,delete,0.014516585378209717,183.0,38.0,0.014272248445355988,2.0,1.0,7.0,1.0,7.0
292.0,delete,0.009351700144866385,184.0,40.0,0.021800266132452284,2.0,1.0,7.0,1.0,7.0
293.0,delete,0.024761118872214615,185.0,42.0,0.022038455321452186,2.0,2.0,5.0,1.0,7.0
294.0,delete,0.011930248279318371,185.0,42.0,0.022038455321452186,2.0,2.0,5.0,1.0,6.0
295.0,swap,0.09034043680277275,185.0,42.0,0.022038455321452186,2.0,2.0,4.0,2.0,7.0
296.0,delete,0.7147418028449185,186.0,24.0,0.021815945596277492,3.0,2.0,7.0,3.0,7.0
297.0,add,0.00933236757287657,187.0,39.0,0.022916277420657983,2.0,2.0,7.0,2.0,6.0
298.0,add,0.07692433785206984,188.0,10.0,0.14969476836165782,4.0,2.0,4.0,2.0,2.0
299.0,add,0.012838265170741945,189.0,34.0,0.016451740566123148,2.0,3.0,7.0,3.0,7.0
300.0,delete,0.008128175321931191,190.0,41.0,0.03726756481893948,1.0,2.0,6.0,1.0,7.0
301.0,delete,0.011930248279318371,191.0,43.0,0.011930248279318371,2.0,2.0,5.0,1.0,6.0
302.0,delete,0.008394328731461575,191.0,43.0,0.011930248279318371,2.0,2.0,4.0,1.0,6.0
303.0,swap,0.011930248279318382,191.0,43.0,0.011930248279318371,2.0,3.0,5.0,1.0,5.0
304.0,delete,0.05587964174752789,192.0,25.0,0.01707694341009898,3.0,1.0,7.0,3.0,7.0
305.0,delete,0.009351700144866394,193.0,40.0,0.0219972974367509,2.0,2.0,7.0,0.0,7.0
306.0,delete,0.014431644269931309,194.0,35.0,0.015461230064182275,2.0,3.0,7.0,3.0,6.0
307.0,add,0.05850388577055331,195.0,11.0,0.14595028666629292,4.0,3.0,4.0,2.0,2.0
308.0,delete,0.012420072358731514,196.0,42.0,0.011046268392354175,2.0,2.0,4.0,1.0,7.0
309.0,delete,0.008639567130005904,197.0,44.0,0.008394328731461575,2.0,2.0,4.0,1.0,6.0
310.0,delete,0.008394328731461575,197.0,44.0,0.008394328731461575,2.0,2.0,4.0,1.0,5.0
311.0,swap,0.01741430989220415,197.0,44.0,0.008394328731461575,1.0,2.0,4.0,1.0,7.0
312.0,add,0.024124107320445846,198.0,26.0,0.015673938087022075,2.0,2.0,7.0,3.0,8.0
313.0,delete,0.025659792718891038,199.0,41.0,0.019693461500015882,2.0,1.0,6.0,1.0,7.0
314.0,delete,0.010349525709756785,200.0,36.0,0.015564523989273823,2.0,3.0,6.0,2.0,7.0
315.0,delete,0.011930248279318371,201.0,43.0,0.010710633621283302,2.0,2.0,5.0,1.0,5.0
316.0,add,0.007250304369357406,202.0,12.0,0.14444267630965518,4.0,2.0,5.0,3.0,2.0
317.0,delete,0.009817242117593798,203.0,45.0,0.008394328731461575,2.0,2.0,4.0,1.0,5.0
318.0,add,0.017353367133408456,203.0,45.0,0.008394328731461575,2.0,2.0,5.0,1.0,5.0
319.0,delete,0.008394328731461575,203.0,45.0,0.008394328731461575,2.0,2.0,4.0,1.0,4.0
320.0,swap,0.00857068624903209,203.0,45.0,0.008394328731461575,2.0,2.0,4.0,2.0,4.0
321.0,add,0.016345459551282547,204.0,27.0,0.0150924214486032,2.0,3.0,7.0,4.0,7.0
322.0,delete,0.01443565312326905,205.0,37.0,0.015532734094290138,2.0,2.0,7.0,2.0,6.0
323.0,delete,0.012713768166959911,206.0,42.0,0.011316863399433394,2.0,2.0,4.0,1.0,7.0
324.0,delete,0.021215729332783578,207.0,44.0,0.010505990592591498,1.0,2.0,4.0,1.0,6.0
325.0,add,0.007085765202027068,208.0,13.0,0.1444640906356538,4.0,3.0,5.0,3.0,2.0
326.0,add,0.017151310863349194,209.0,46.0,0.017353367133408456,2.0,2.0,5.0,1.0,5.0
327.0,add,0.019171904072646986,209.0,46.0,0.017353367133408456,2.0,2.0,6.0,1.0,5.0
328.0,delete,0.017353367133408456,209.0,46.0,0.017353367133408456,2.0,2.0,5.0,1.0,4.0
329.0,swap,0.008321869828909412,209.0,46.0,0.017353367133408456,2.0,2.0,4.0,2.0,5.0
330.0,add,0.010455761454597243,210.0,28.0,0.0149651930917967,2.0,4.0,8.0,3.0,7.0
331.0,delete,0.014516585378209717,211.0,38.0,0.015500707008423703,2.0,2.0,7.0,1.0,6.0
332.0,delete,0.022237704221371273,212.0,43.0,0.013008756301931797,2.0,2.0,4.0,1.0,6.0
333.0,add,0.008321869828909412,213.0,45.0,0.0158703638063445,2.0,2.0,4.0,2.0,5.0
334.0,add,0.007234447012484739,214.0,14.0,0.14442781799624285,4.0,2.0,5.0,3.0,4.0
335.0,delete,0.008394328731461575,215.0,44.0,0.01309690945663314,2.0,2.0,4.0,1.0,5.0
336.0,add,0.019171904072646986,216.0,47.0,0.019171904072646986,2.0,2.0,6.0,1.0,5.0
337.0,add,0.019171904072646996,216.0,47.0,0.019171904072646986,2.0,2.0,6.0,1.0,6.0
338.0,delete,0.019171904072646986,216.0,47.0,0.019171904072646986,2.0,2.0,6.0,1.0,4.0
339.0,swap,0.10192837583888317,216.0,47.0,0.019171904072646986,2.0,2.0,5.0,2.0,5.0
340.0,add,0.036101299072116406,217.0,29.0,0.016070712453052464,2.0,4.0,8.0,3.0,8.0
341.0,add,0.023753989027480136,218.0,39.0,0.018462982462351236,2.0,2.0,7.0,1.0,7.0
342.0,add,0.008862201737232107,219.0,46.0,0.03572319842589423,2.0,2.0,6.0,1.0,5.0
343.0,add,0.08634642063509751,220.0,15.0,0.14415665376811113,4.0,3.0,5.0,3.0,4.0
344.0,add,0.00837593700013448,221.0,45.0,0.0232709071504262,2.0,2.0,4.0,2.0,5.0
345.0,add,0.01858785532910633,222.0,48.0,0.019171904072646996,2.0,2.0,6.0,1.0,6.0
346.0,delete,0.010096590411799255,222.0,48.0,0.019171904072646996,2.0,2.0,5.0,1.0,6.0
347.0,swap,0.01917190407264701,222.0,48.0,0.019171904072646996,2.0,3.0,6.0,1.0,5.0
348.0,delete,0.03126202998702949,223.0,30.0,0.01609998003731765,1.0,4.0,8.0,3.0,8.0
349.0,delete,0.01882339754289644,224.0,40.0,0.018569113207695824,2.0,2.0,6.0,1.0,7.0
350.0,add,0.019171904072646996,225.0,47.0,0.0167570634715499,2.0,3.0,6.0,1.0,5.0
351.0,delete,0.010096590411799247,226.0,49.0,0.010096590411799255,2.0,2.0,5.0,1.0,6.0
352.0,delete,0.015231638285760464,226.0,49.0,0.010096590411799255,2.0,2.0,4.0,1.0,6.0
353.0,swap,0.023570808129875047,226.0,49.0,0.010096590411799255,2.0,2.0,4.0,1.0,7.0
354.0,add,0.3934530349098506,227.0,16.0,0.13240734238337495,4.0,2.0,7.0,3.0,4.0
355.0,delete,0.01177628378336611,228.0,31.0,0.016140893441090973,2.0,3.0,8.0,3.0,7.0
356.0,delete,0.015245440042904365,229.0,41.0,0.018638464322938017,2.0,2.0,5.0,1.0,7.0
357.0,add,0.017353367133408456,230.0,46.0,0.023338883429256736,2.0,3.0,5.0,1.0,5.0
358.0,delete,0.019171904072646996,231.0,48.0,0.014748906809808502,2.0,2.0,6.0,1.0,5.0
359.0,delete,0.01504526877049164,232.0,50.0,0.015231638285760464,2.0,2.0,4.0,1.0,6.0
360.0,add,0.04589585499113478,232.0,50.0,0.015231638285760464,2.0,2.0,5.0,1.0,6.0
361.0,delete,0.015231638285760464,232.0,50.0,0.015231638285760464,2.0,2.0,4.0,1.0,5.0
362.0,swap,0.015198611636373609,232.0,50.0,0.015231638285760464,2.0,2.0,4.0,2.0,5.0
363.0,add,0.5860667436438037,233.0,17.0,0.11005326830885263,4.0,2.0,7.0,3.0,5.0
364.0,delete,0.032497369972052624,234.0,32.0,0.016455569602753715,2.0,3.0,7.0,3.0,7.0
365.0,delete,0.022038455321452186,235.0,42.0,0.017134322896831096,2.0,2.0,5.0,1.0,6.0
366.0,add,0.06094716152274066,236.0,47.0,0.018895574810976066,2.0,2.0,7.0,1.0,5.0
367.0,delete,0.015306779036940558,237.0,49.0,0.021320602393904188,2.0,2.0,4.0,1.0,6.0
368.0,add,0.04647511735598553,238.0,51.0,0.04589585499113478,2.0,2.0,5.0,1.0,6.0
369.0,delete,0.04589585499113478,238.0,51.0,0.04589585499113478,2.0,2.0,5.0,1.0,5.0
370.0,swap,0.007132471676564189,238.0,51.0,0.04589585499113478,1.0,2.0,5.0,1.0,7.0
371.0,add,0.7415771662484044,239.0,18.0,0.08795732317170045,4.0,3.0,6.0,4.0,5.0
372.0,delete,0.011497646263730114,240.0,33.0,0.017440619784069338,2.0,3.0,6.0,3.0,7.0
373.0,delete,0.011930248279318371,241.0,43.0,0.019935122877799857,2.0,2.0,5.0,0.0,6.0
374.0,delete,0.033669148408477095,242.0,48.0,0.02187300985048204,2.0,2.0,5.0,1.0,6.0
375.0,add,0.015231638285760477,243.0,50.0,0.03634982475370482,2.0,2.0,4.0,1.0,7.0
376.0,delete,0.04807061209158415,244.0,52.0,0.04589585499113478,2.0,2.0,5.0,1.0,5.0
377.0,add,0.04613158704331364,244.0,52.0,0.04589585499113478,2.0,2.0,6.0,1.0,5.0
378.0,delete,0.04589585499113478,244.0,52.0,0.04589585499113478,2.0,2.0,5.0,1.0,4.0
379.0,swap,0.02779336664300526,244.0,52.0,0.04589585499113478,2.0,3.0,5.0,1.0,4.0
380.0,add,0.8098682987651458,245.0,19.0,0.06583626230314614,4.0,3.0,6.0,4.0,6.0
381.0,add,0.01034555035270845,246.0,34.0,0.018701430453085918,2.0,4.0,7.0,3.0,6.0
382.0,delete,0.012942211991015537,247.0,44.0,0.022988478266635914,2.0,2.0,3.0,1.0,6.0
383.0,delete,0.020552653884662375,248.0,49.0,0.02889544957749602,1.0,2.0,5.0,1.0,6.0
384.0,delete,0.04589585499113478,249.0,51.0,0.04275745515203452,2.0,2.0,5.0,1.0,5.0
385.0,add,0.04613158704331364,250.0,53.0,0.04613158704331364,2.0,2.0,6.0,1.0,5.0
386.0,add,0.04613158704331364,250.0,53.0,0.04613158704331364,2.0,3.0,6.0,1.0,5.0
387.0,delete,0.04613158704331364,250.0,53.0,0.04613158704331364,2.0,2.0,6.0,1.0,4.0
388.0,swap,0.018408866796298957,250.0,53.0,0.04613158704331364,1.0,2.0,6.0,1.0,6.0
389.0,add,0.8129681362713622,251.0,20.0,0.04278666934529617,4.0,3.0,6.0,4.0,7.0
390.0,delete,0.007495077744414442,252.0,35.0,0.01981960394189972,2.0,3.0,6.0,3.0,7.0
391.0,add,0.009448866289927704,253.0,45.0,0.026761466193022648,2.0,3.0,4.0,1.0,5.0
392.0,add,0.015845525856952803,254.0,50.0,0.0379444172133566,2.0,2.0,4.0,1.0,7.0
393.0,add,0.04589585499113472,255.0,52.0,0.04058704299391071,2.0,3.0,5.0,1.0,5.0
394.0,delete,0.015231638285760464,256.0,51.0,0.042034783060789276,2.0,2.0,4.0,1.0,6.0
395.0,delete,0.014444469270780419,257.0,36.0,0.02024244552312442,2.0,3.0,7.0,2.0,6.0
396.0,add,0.9318978893120227,258.0,1.0,0.22780407355943819,4.0,0.0,0.0,1.0,0.0
397.0,add,0.05846017776683062,259.0,46.0,0.028822484037248196,2.0,2.0,6.0,1.0,5.0
398.0,add,0.04759681853405154,260.0,21.0,0.03165330663340962,4.0,2.0,8.0,4.0,7.0
399.0,add,0.04835749249705489,261.0,54.0,0.04613158704331364,2.0,3.0,6.0,1.0,5.0
400.0,add,0.04863986701080066,261.0,54.0,0.04613158704331364,2.0,3.0,6.0,2.0,5.0
401.0,delete,0.04589585499113478,261.0,54.0,0.04613158704331364,2.0,3.0,5.0,1.0,5.0
402.0,swap,0.04613158704331364,261.0,54.0,0.04613158704331364,2.0,2.0,6.0,1.0,6.0
403.0,add,0.0461315870433136,262.0,53.0,0.047031277717123524,2.0,3.0,6.0,1.0,5.0
404.0,delete,0.010207991196053954,263.0,37.0,0.02245775299594317,2.0,2.0,6.0,2.0,7.0
405.0,add,0.02446037297690238,264.0,52.0,0.043998859867845984,2.0,2.0,5.0,1.0,6.0
406.0,add,0.8195020241582817,265.0,2.0,0.21352163670257882,4.0,0.0,1.0,0.0,1.0
407.0,delete,0.030592529448326952,266.0,22.0,0.030858367903092456,4.0,2.0,8.0,4.0,6.0
408.0,add,0.018439471281015852,267.0,47.0,0.030718820053531666,2.0,2.0,6.0,1.0,6.0
409.0,add,0.0408178505334725,268.0,55.0,0.04863986701080066,2.0,3.0,6.0,2.0,5.0
410.0,delete,0.04863986701080064,268.0,55.0,0.04863986701080066,2.0,2.0,6.0,2.0,5.0
411.0,swap,0.009071247368037792,268.0,55.0,0.04863986701080066,2.0,3.0,6.0,2.0,5.0
412.0,add,0.02448072107115731,269.0,54.0,0.036792207980777904,2.0,3.0,6.0,1.0,6.0
413.0,delete,0.01153594313260838,270.0,38.0,0.023142042980057804,2.0,2.0,6.0,1.0,7.0
414.0,delete,0.04863986701080064,271.0,56.0,0.04863986701080064,2.0,2.0,6.0,2.0,5.0
415.0,delete,0.048391317667432154,271.0,56.0,0.04863986701080064,2.0,2.0,5.0,2.0,5.0
416.0,swap,0.032033612628889534,271.0,56.0,0.04863986701080064,2.0,2.0,5.0,3.0,5.0
417.0,add,0.8243247729364142,272.0,3.0,0.19926262393258343,4.0,1.0,1.0,0.0,1.0
418.0,delete,0.1337352484575878,273.0,23.0,0.029645764490136582,3.0,1.0,8.0,4.0,7.0
419.0,delete,0.019171904072646996,274.0,48.0,0.0320257984465497,2.0,2.0,6.0,1.0,5.0
420.0,add,0.007793968458890832,275.0,53.0,0.041027881455347824,2.0,2.0,7.0,1.0,5.0
421.0,delete,0.04863986701080066,276.0,55.0,0.044426166079480744,2.0,3.0,6.0,2.0,4.0
422.0,delete,0.048391317667432154,277.0,57.0,0.048391317667432154,2.0,2.0,5.0,2.0,5.0
423.0,delete,0.048391317667432154,277.0,57.0,0.048391317667432154,2.0,2.0,5.0,2.0,4.0
424.0,swap,0.007147125660305348,277.0,57.0,0.048391317667432154,2.0,2.0,4.0,2.0,6.0
425.0,delete,0.13304326255336674,278.0,24.0,0.026188173399662458,3.0,2.0,8.0,3.0,6.0
426.0,add,0.12194012636789242,279.0,4.0,0.18278996540329362,4.0,1.0,2.0,1.0,0.0
427.0,add,0.007954371344295705,280.0,39.0,0.02493392409820387,2.0,2.0,7.0,1.0,7.0
428.0,delete,0.010096590411799247,281.0,49.0,0.0335808851546049,2.0,2.0,5.0,0.0,6.0
429.0,add,0.050660629941568065,282.0,54.0,0.037773664858946794,2.0,3.0,6.0,1.0,6.0
430.0,delete,0.02687037602454639,283.0,56.0,0.03808026966565045,2.0,2.0,5.0,2.0,5.0
431.0,delete,0.04708220491249268,284.0,58.0,0.048391317667432154,2.0,2.0,5.0,2.0,4.0
432.0,add,0.012992696784384819,284.0,58.0,0.048391317667432154,2.0,2.0,6.0,2.0,4.0
433.0,delete,0.048391317667432154,284.0,58.0,0.048391317667432154,2.0,2.0,5.0,2.0,3.0
434.0,swap,0.048391317667432154,284.0,58.0,0.048391317667432154,2.0,2.0,5.0,3.0,3.0
435.0,delete,0.01653004064321475,285.0,25.0,0.021377241316224208,2.0,2.0,7.0,3.0,7.0
436.0,add,0.8217604454595034,286.0,5.0,0.1671313434044949,4.0,1.0,1.0,3.0,0.0
437.0,delete,0.12866314287412745,287.0,40.0,0.026220153548605588,2.0,2.0,6.0,1.0,7.0
438.0,add,0.01597586310360977,288.0,50.0,0.0369423962057724,2.0,2.0,4.0,1.0,7.0
439.0,delete,0.04839131766743224,289.0,55.0,0.039538631183090873,2.0,3.0,5.0,2.0,5.0
440.0,delete,0.009102681656432415,290.0,57.0,0.04104977093983479,2.0,2.0,5.0,2.0,4.0
441.0,delete,0.010840941672249537,291.0,41.0,0.02670486841166741,2.0,2.0,5.0,1.0,7.0
442.0,add,0.012992696784384819,292.0,59.0,0.012992696784384819,2.0,2.0,6.0,2.0,4.0
443.0,add,0.02040022682131997,292.0,59.0,0.012992696784384819,2.0,2.0,7.0,2.0,4.0
444.0,delete,0.08297701845617413,292.0,59.0,0.012992696784384819,1.0,2.0,6.0,2.0,4.0
445.0,swap,0.01621789328336006,292.0,59.0,0.012992696784384819,2.0,2.0,5.0,3.0,4.0
446.0,add,0.8285458780287002,293.0,6.0,0.14966805262748503,4.0,3.0,1.0,2.0,0.0
447.0,add,0.01611007603097228,294.0,26.0,0.021549913161220492,2.0,2.0,7.0,3.0,8.0
448.0,delete,0.007132471676564189,295.0,51.0,0.037479511212842244,1.0,2.0,5.0,1.0,6.0
449.0,delete,0.007624736411428549,296.0,56.0,0.03412425062289724,2.0,2.0,5.0,2.0,5.0
450.0,delete,0.01714749184796971,297.0,42.0,0.026324198062187668,1.0,2.0,5.0,1.0,7.0
451.0,add,0.02582055035707463,298.0,58.0,0.02911610642592476,2.0,3.0,5.0,2.0,4.0
452.0,delete,0.00735938563183275,299.0,57.0,0.03388726564162909,1.0,2.0,5.0,2.0,5.0
453.0,add,0.015300070970917741,300.0,27.0,0.021335989703416276,2.0,4.0,7.0,3.0,7.0
454.0,add,0.008066246977010055,301.0,52.0,0.035542588752460406,2.0,2.0,6.0,1.0,5.0
455.0,add,0.021296155710653963,302.0,60.0,0.02040022682131997,2.0,2.0,7.0,2.0,4.0
456.0,add,0.02159126921936889,302.0,60.0,0.02040022682131997,2.0,2.0,8.0,2.0,4.0
457.0,delete,0.01934821982761775,302.0,60.0,0.02040022682131997,2.0,2.0,7.0,1.0,4.0
458.0,swap,0.022799886221297576,302.0,60.0,0.02040022682131997,2.0,1.0,7.0,3.0,4.0
459.0,add,0.977485800053647,303.0,7.0,0.13393820575589488,4.0,3.0,1.0,2.0,1.0
460.0,delete,0.011930248279318371,304.0,43.0,0.026489192967018436,2.0,2.0,5.0,1.0,5.0
461.0,add,0.014945909827981494,305.0,59.0,0.021087151560051632,2.0,2.0,7.0,2.0,4.0
462.0,add,0.05075573959637205,306.0,58.0,0.02467113848123801,2.0,2.0,5.0,2.0,5.0
463.0,add,0.016099162194640432,307.0,28.0,0.021481070643569296,2.0,4.0,7.0,4.0,7.0
464.0,add,0.012623042916975689,308.0,53.0,0.033583032970640275,2.0,3.0,6.0,1.0,5.0
465.0,add,0.016152730404669878,309.0,61.0,0.02159126921936889,2.0,2.0,8.0,2.0,4.0
466.0,add,0.02159126921936894,309.0,61.0,0.02159126921936889,2.0,3.0,8.0,2.0,4.0
467.0,delete,0.02154217270365516,309.0,61.0,0.02159126921936889,2.0,1.0,8.0,2.0,4.0
468.0,swap,0.04010018224893605,309.0,61.0,0.02159126921936889,2.0,2.0,8.0,2.0,4.0
469.0,add,0.5285685691117895,310.0,8.0,0.12063843978076537,4.0,3.0,2.0,2.0,1.0
470.0,delete,0.008394328731461575,311.0,44.0,0.0271687645767998,2.0,2.0,4.0,1.0,5.0
471.0,add,0.017831246930969546,312.0,60.0,0.024195524759199782,2.0,2.0,7.0,2.0,5.0
472.0,add,0.013938288633141714,313.0,59.0,0.021599933557803565,2.0,2.0,6.0,2.0,5.0
473.0,add,0.031040705697429453,314.0,29.0,0.021750400603470908,2.0,4.0,9.0,3.0,7.0
474.0,add,0.0461315870433136,315.0,54.0,0.030780823049197183,2.0,4.0,6.0,1.0,5.0
475.0,add,0.02159126921936894,316.0,62.0,0.02159126921936894,2.0,3.0,8.0,2.0,4.0
476.0,delete,0.05044724815425104,316.0,62.0,0.02159126921936894,2.0,3.0,7.0,2.0,4.0
477.0,swap,0.010819928424834329,316.0,62.0,0.02159126921936894,2.0,4.0,8.0,2.0,3.0
478.0,add,0.18138174385250655,317.0,9.0,0.11020242595970253,4.0,2.0,3.0,2.0,2.0
479.0,add,0.010598723109140222,318.0,45.0,0.028238662412701447,2.0,2.0,4.0,1.0,6.0
480.0,add,0.00943908804575183,319.0,61.0,0.026112428754455814,2.0,2.0,8.0,2.0,5.0
481.0,delete,0.05056071055888304,320.0,63.0,0.05044724815425104,2.0,3.0,7.0,2.0,4.0
482.0,delete,0.05044724815425093,320.0,63.0,0.05044724815425104,2.0,2.0,7.0,2.0,4.0
483.0,swap,0.014379423626375423,320.0,63.0,0.05044724815425104,2.0,3.0,7.0,2.0,4.0
484.0,delete,0.019563085130293496,321.0,30.0,0.022208637685221033,2.0,4.0,8.0,3.0,7.0
485.0,delete,0.009562584747846391,322.0,55.0,0.030108943882374856,2.0,2.0,6.0,2.0,5.0
486.0,add,0.20085872769593877,323.0,10.0,0.10178341311796325,4.0,2.0,3.0,3.0,2.0
487.0,add,0.0777847584686558,324.0,60.0,0.026653368223898768,2.0,3.0,7.0,2.0,4.0
488.0,add,0.01738825676594345,325.0,46.0,0.02974930837286241,2.0,2.0,5.0,2.0,5.0
489.0,delete,0.007360279039240766,326.0,62.0,0.04145865762344011,2.0,3.0,7.0,2.0,4.0
490.0,delete,0.04885464306512408,327.0,64.0,0.05044724815425093,2.0,2.0,7.0,2.0,4.0
491.0,add,0.052579377229913044,327.0,64.0,0.05044724815425093,2.0,2.0,7.0,3.0,4.0
492.0,delete,0.02130551998043672,327.0,64.0,0.05044724815425093,1.0,2.0,7.0,2.0,4.0
493.0,swap,0.0897539079564165,327.0,64.0,0.05044724815425093,2.0,2.0,7.0,3.0,3.0
494.0,delete,0.015372309009844983,328.0,31.0,0.02300263541925748,2.0,3.0,7.0,3.0,8.0
495.0,delete,0.00915164238880615,329.0,56.0,0.03108953937115315,2.0,2.0,6.0,2.0,4.0
496.0,add,0.058444139784059525,330.0,11.0,0.1000745658439152,4.0,2.0,4.0,3.0,2.0
497.0,add,0.011022735962182133,331.0,61.0,0.03454845482109351,2.0,2.0,9.0,2.0,4.0
498.0,add,0.019144662403471974,332.0,47.0,0.029709193381958723,2.0,3.0,6.0,1.0,5.0
499.0,delete,0.022325015875880306,333.0,63.0,0.05258813927722825,2.0,3.0,6.0,2.0,4.0
500.0,delete,0.01177628378336611,334.0,32.0,0.023116122018623748,2.0,3.0,8.0,3.0,6.0
501.0,delete,0.048391317667432154,335.0,57.0,0.030786757230650014,2.0,2.0,5.0,2.0,4.0
502.0,add,0.053250336439086075,336.0,65.0,0.052579377229913044,2.0,2.0,7.0,3.0,4.0
503.0,delete,0.00953806035297219,336.0,65.0,0.052579377229913044,2.0,1.0,7.0,3.0,4.0
504.0,swap,0.05291124486905033,336.0,65.0,0.052579377229913044,2.0,2.0,7.0,4.0,3.0
505.0,delete,0.021591269219368922,337.0,62.0,0.040285616561683106,2.0,3.0,8.0,1.0,4.0
506.0,add,0.007130152793230346,338.0,12.0,0.09943814465394309,4.0,3.0,5.0,2.0,2.0
507.0,delete,0.10447554674077238,339.0,48.0,0.030224066363066425,2.0,2.0,5.0,1.0,6.0
508.0,add,0.03881177845396573,340.0,64.0,0.04206975472275541,2.0,3.0,7.0,2.0,4.0
509.0,delete,0.0130860095516968,341.0,33.0,0.02405133936694752,2.0,3.0,6.0,3.0,7.0
510.0,delete,0.009512048044796769,342.0,66.0,0.00953806035297219,2.0,1.0,7.0,3.0,4.0
511.0,add,0.019565423546279527,342.0,66.0,0.00953806035297219,2.0,1.0,7.0,3.0,5.0
512.0,delete,0.008613478149491092,342.0,66.0,0.00953806035297219,2.0,0.0,7.0,3.0,4.0
513.0,swap,0.009021216556146159,342.0,66.0,0.00953806035297219,2.0,1.0,7.0,3.0,4.0
514.0,add,0.0504365538137696,343.0,58.0,0.028923337200558404,2.0,2.0,5.0,3.0,4.0
515.0,delete,0.010096590411799247,344.0,49.0,0.030421944334215474,2.0,1.0,5.0,1.0,6.0
516.0,add,0.0071286158338940515,345.0,13.0,0.0998251796978547,4.0,2.0,5.0,4.0,2.0
517.0,delete,0.08518407903961216,346.0,63.0,0.03474923561955782,2.0,3.0,6.0,2.0,4.0
518.0,delete,0.09279482153667667,347.0,65.0,0.011250045329937147,2.0,2.0,7.0,3.0,3.0
519.0,add,0.025203773892891045,348.0,34.0,0.024868477722092174,2.0,3.0,8.0,3.0,6.0
520.0,add,0.021824471812604034,349.0,67.0,0.019565423546279527,2.0,1.0,7.0,3.0,5.0
521.0,add,0.008520170183444644,349.0,67.0,0.019565423546279527,2.0,1.0,8.0,3.0,5.0
522.0,delete,0.01891650494629069,349.0,67.0,0.019565423546279527,2.0,1.0,6.0,3.0,5.0
523.0,swap,0.018979949799500427,349.0,67.0,0.019565423546279527,2.0,1.0,7.0,3.0,5.0
524.0,add,0.012992696784384819,350.0,59.0,0.02998198963047217,2.0,3.0,6.0,2.0,4.0
525.0,add,0.028569223635904938,351.0,50.0,0.031917527802751984,2.0,2.0,5.0,1.0,6.0
526.0,add,0.007099417714297098,352.0,14.0,0.10028474002562557,4.0,2.0,5.0,4.0,3.0
527.0,add,0.05052420522738663,353.0,64.0,0.02963134870858696,2.0,2.0,7.0,3.0,4.0
528.0,delete,0.014445973285326385,354.0,35.0,0.025096416023650474,2.0,3.0,7.0,2.0,7.0
529.0,add,0.009169792846023948,355.0,66.0,0.01756130405762386,2.0,1.0,8.0,3.0,4.0
