budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3959.0,add,0.01016345847292706,3105.0,69.0,0.01476279868390073,0.0,7.0,6.0,4.0,6.0
3960.0,add,0.9346645654712499,3106.0,1.0,0.028084526169893403,4.0,0.0,0.0,0.0,1.0
3961.0,delete,0.018300876645935923,3107.0,180.0,0.012307397087838198,0.0,3.0,2.0,2.0,7.0
3962.0,add,0.0331405949923362,3108.0,306.0,0.01191339332128737,0.0,5.0,7.0,3.0,7.0
3963.0,delete,0.00822487256975926,3109.0,321.0,0.011311237245075151,0.0,4.0,5.0,3.0,9.0
3964.0,add,0.010401834839615393,3110.0,337.0,0.010381424872978306,0.0,5.0,6.0,6.0,8.0
3965.0,delete,0.01012244349000204,3111.0,331.0,0.012148684025974502,0.0,4.0,6.0,4.0,7.0
3966.0,delete,0.007156694604179398,3112.0,339.0,0.009360949267232993,0.0,5.0,7.0,4.0,8.0
3967.0,delete,0.010912146653487538,3112.0,339.0,0.009360949267232993,0.0,5.0,6.0,4.0,8.0
3968.0,swap,0.010202633417678204,3112.0,339.0,0.009360949267232993,0.0,5.0,6.0,5.0,8.0
3969.0,delete,0.006848320194108983,3113.0,223.0,0.011534119042077708,0.0,4.0,4.0,1.0,10.0
3970.0,delete,0.007691698590897764,3114.0,258.0,0.013156556145998378,0.0,5.0,6.0,2.0,7.0
3971.0,delete,0.007536554286393978,3115.0,286.0,0.011200300857416466,0.0,4.0,8.0,2.0,6.0
3972.0,delete,0.007893983538443164,3116.0,322.0,0.011279544262593595,0.0,3.0,4.0,4.0,9.0
3973.0,add,0.012678949416594677,3117.0,307.0,0.01173532970527141,0.0,6.0,7.0,3.0,7.0
3974.0,add,0.015345509981673075,3118.0,130.0,0.015324708016725641,0.0,5.0,3.0,2.0,4.0
3975.0,add,0.00963959925957405,3119.0,70.0,0.01474387582253175,0.0,6.0,8.0,4.0,6.0
3976.0,add,0.9261199912014763,3120.0,2.0,0.025135563383251756,4.0,0.0,1.0,0.0,1.0
3977.0,add,0.021233804236413856,3121.0,181.0,0.012266703621923452,0.0,3.0,3.0,1.0,8.0
3978.0,add,0.00758845153534804,3122.0,336.0,0.010451474087413178,0.0,5.0,6.0,5.0,8.0
3979.0,delete,0.0091793781121086,3123.0,338.0,0.009408105985644535,0.0,5.0,6.0,5.0,8.0
3980.0,delete,0.010864586843726725,3124.0,340.0,0.010912146653487538,0.0,5.0,6.0,4.0,8.0
3981.0,delete,0.010188273899544482,3124.0,340.0,0.010912146653487538,0.0,4.0,6.0,4.0,8.0
3982.0,swap,0.006861671051476802,3124.0,340.0,0.010912146653487538,0.0,5.0,6.0,5.0,7.0
3983.0,add,0.0083308496057422,3125.0,224.0,0.011541484992635671,0.0,5.0,4.0,2.0,9.0
3984.0,add,0.007902296013210007,3126.0,259.0,0.013187515235824534,0.0,5.0,7.0,2.0,7.0
3985.0,add,0.010929011138529688,3127.0,332.0,0.011809511640329597,0.0,4.0,6.0,4.0,8.0
3986.0,delete,0.0067807852483360905,3128.0,287.0,0.011216348711152744,0.0,3.0,7.0,2.0,7.0
3987.0,add,0.011070014559521585,3129.0,337.0,0.009774409909477531,0.0,5.0,6.0,5.0,9.0
3988.0,delete,0.008968230605805391,3130.0,308.0,0.011606287601385629,0.0,5.0,7.0,3.0,7.0
3989.0,delete,0.019201902997839068,3131.0,182.0,0.012208799364709292,0.0,4.0,2.0,1.0,7.0
3990.0,delete,0.008975873646285897,3132.0,71.0,0.014749311452616149,0.0,7.0,7.0,3.0,6.0
3991.0,add,0.021717423276231877,3133.0,131.0,0.015284071286464047,0.0,5.0,3.0,2.0,5.0
3992.0,add,0.1938957764701139,3134.0,3.0,0.022488238982089348,4.0,1.0,2.0,0.0,0.0
3993.0,add,0.008881117758978459,3135.0,323.0,0.011284401526321907,0.0,3.0,5.0,5.0,8.0
3994.0,delete,0.009813059489878078,3136.0,339.0,0.009706669612058886,0.0,5.0,7.0,4.0,7.0
3995.0,delete,0.010188273899544482,3137.0,341.0,0.010188273899544482,0.0,4.0,6.0,4.0,8.0
3996.0,add,0.009104823920696326,3137.0,341.0,0.010188273899544482,0.0,4.0,7.0,4.0,8.0
3997.0,delete,0.007264078789245901,3137.0,341.0,0.010188273899544482,0.0,4.0,6.0,4.0,7.0
3998.0,swap,0.008718499840371695,3137.0,341.0,0.010188273899544482,0.0,5.0,5.0,4.0,8.0
3999.0,add,0.00792630408867029,3138.0,225.0,0.011551785050810916,0.0,6.0,4.0,1.0,10.0
4000.0,delete,0.007949700543279597,3139.0,260.0,0.013180148335037997,0.0,4.0,7.0,2.0,7.0
4001.0,delete,0.009567063508455875,3140.0,333.0,0.011454364820452992,0.0,3.0,6.0,5.0,7.0
4002.0,add,0.00791831279166258,3141.0,288.0,0.01126379260634903,0.0,4.0,8.0,2.0,6.0
4003.0,delete,0.007838533706847027,3142.0,309.0,0.011576435323250787,0.0,6.0,6.0,3.0,6.0
4004.0,delete,0.008508751063761701,3143.0,324.0,0.01106256929595318,0.0,2.0,5.0,5.0,8.0
4005.0,delete,0.009229107896476211,3144.0,72.0,0.014749566467951928,0.0,7.0,6.0,3.0,6.0
4006.0,add,0.011328230001284762,3145.0,183.0,0.012156374565599152,0.0,4.0,1.0,2.0,8.0
4007.0,add,0.0221476346745041,3146.0,132.0,0.015210422525568068,0.0,5.0,3.0,3.0,5.0
4008.0,add,0.029797073133761245,3147.0,4.0,0.021992012331031787,4.0,0.0,4.0,0.0,0.0
4009.0,delete,0.015001155559988348,3148.0,338.0,0.009216543829936249,0.0,4.0,7.0,5.0,8.0
4010.0,delete,0.010912146653487546,3149.0,340.0,0.009092790069880577,0.0,5.0,6.0,3.0,8.0
4011.0,add,0.009104823920696326,3150.0,342.0,0.009104823920696326,0.0,4.0,7.0,4.0,8.0
4012.0,delete,0.008796081797092221,3150.0,342.0,0.009104823920696326,0.0,4.0,6.0,4.0,8.0
4013.0,swap,0.010793627175530611,3150.0,342.0,0.009104823920696326,0.0,4.0,6.0,5.0,8.0
4014.0,delete,0.012226695268267428,3151.0,226.0,0.011558559619100538,0.0,6.0,3.0,1.0,10.0
4015.0,add,0.021744122238973977,3152.0,261.0,0.013195735473742065,0.0,5.0,8.0,1.0,7.0
4016.0,add,0.010306020877045179,3153.0,334.0,0.011425937969417446,0.0,4.0,7.0,5.0,6.0
4017.0,delete,0.00807778069766152,3154.0,289.0,0.011225268891169355,0.0,2.0,8.0,2.0,7.0
4018.0,delete,0.00953658966478847,3155.0,310.0,0.011505621026149812,0.0,6.0,5.0,3.0,6.0
4019.0,delete,0.011213663042432978,3156.0,325.0,0.011110328310758422,0.0,3.0,4.0,4.0,8.0
4020.0,delete,0.009360949267232993,3157.0,339.0,0.009501699533444517,0.0,5.0,7.0,4.0,7.0
4021.0,add,0.00897587364628589,3158.0,73.0,0.014761153618908104,0.0,8.0,7.0,2.0,6.0
4022.0,add,0.008583957530623692,3159.0,184.0,0.012161212513481528,0.0,4.0,2.0,1.0,9.0
4023.0,add,0.01125775706668324,3160.0,133.0,0.015170772850251547,0.0,5.0,3.0,2.0,7.0
4024.0,add,0.01615372155634603,3161.0,5.0,0.021908650353817335,4.0,1.0,3.0,0.0,1.0
4025.0,add,0.011054443081846296,3162.0,341.0,0.009449839203503872,0.0,4.0,6.0,5.0,8.0
4026.0,delete,0.00861178882664184,3163.0,343.0,0.008796081797092221,0.0,4.0,6.0,4.0,8.0
4027.0,delete,0.009114362486402629,3163.0,343.0,0.008796081797092221,0.0,3.0,6.0,4.0,8.0
4028.0,swap,0.007237376695463501,3163.0,343.0,0.008796081797092221,0.0,4.0,7.0,4.0,7.0
4029.0,delete,0.0068585780699654125,3164.0,227.0,0.011584665224965051,0.0,6.0,4.0,1.0,8.0
4030.0,add,0.010599295308411614,3165.0,335.0,0.010840403047815517,0.0,4.0,6.0,6.0,7.0
4031.0,add,0.01512473518749698,3166.0,262.0,0.013210257111286747,0.0,6.0,8.0,1.0,7.0
4032.0,delete,0.007234524205101373,3167.0,311.0,0.011503295206015852,0.0,6.0,4.0,3.0,6.0
4033.0,add,0.011206950202015214,3168.0,290.0,0.01122870589131971,0.0,3.0,9.0,2.0,6.0
4034.0,delete,0.008547884788772957,3169.0,326.0,0.011127901200496783,0.0,2.0,5.0,3.0,8.0
4035.0,delete,0.006745780974224658,3170.0,340.0,0.009314507768197217,0.0,5.0,6.0,4.0,7.0
4036.0,delete,0.008526953549856003,3171.0,74.0,0.014758298060817491,0.0,6.0,7.0,2.0,7.0
4037.0,delete,0.009104823920696326,3172.0,342.0,0.008439902451400048,0.0,3.0,7.0,4.0,8.0
4038.0,add,0.011287245748455348,3173.0,185.0,0.01213524477226474,0.0,5.0,1.0,1.0,10.0
4039.0,add,0.021177692281899627,3174.0,134.0,0.015100726813082947,0.0,5.0,3.0,4.0,6.0
4040.0,add,0.016083713384229373,3175.0,6.0,0.021846557235711946,4.0,0.0,3.0,1.0,2.0
4041.0,delete,0.009055189252940065,3176.0,344.0,0.009114362486402629,0.0,3.0,6.0,4.0,8.0
4042.0,delete,0.00942256209790201,3176.0,344.0,0.009114362486402629,0.0,3.0,5.0,4.0,8.0
4043.0,swap,0.009484111542792332,3176.0,344.0,0.009114362486402629,0.0,3.0,5.0,5.0,8.0
4044.0,add,0.012394262468080246,3177.0,336.0,0.009756653803353122,0.0,5.0,6.0,5.0,8.0
4045.0,add,0.007948571974559894,3178.0,228.0,0.011605133311123115,0.0,5.0,4.0,2.0,9.0
4046.0,add,0.013086054046315056,3179.0,341.0,0.009240334559891707,0.0,4.0,6.0,4.0,9.0
4047.0,add,0.010153513849836794,3180.0,263.0,0.013205141897639829,0.0,6.0,7.0,2.0,8.0
4048.0,add,0.009546442508268277,3181.0,312.0,0.011573878323452087,0.0,5.0,4.0,3.0,8.0
4049.0,add,0.008460663588933387,3182.0,291.0,0.011238761631359364,0.0,3.0,8.0,4.0,6.0
4050.0,add,0.016140072936846276,3183.0,327.0,0.011155090111985805,0.0,2.0,6.0,4.0,7.0
4051.0,delete,0.02424648444703413,3184.0,75.0,0.014748926279979483,0.0,7.0,6.0,1.0,7.0
4052.0,delete,0.008804176999853332,3185.0,343.0,0.009269056345009258,0.0,4.0,5.0,4.0,8.0
4053.0,delete,0.011328230001284752,3186.0,186.0,0.012130651128632958,0.0,4.0,1.0,1.0,10.0
4054.0,delete,0.018145026451265766,3187.0,135.0,0.015045560691613159,0.0,5.0,3.0,3.0,6.0
4055.0,delete,0.01079737341756672,3188.0,345.0,0.00942256209790201,0.0,3.0,5.0,4.0,8.0
4056.0,delete,0.00942256209790201,3188.0,345.0,0.00942256209790201,0.0,3.0,5.0,4.0,7.0
4057.0,swap,0.007255123715185652,3188.0,345.0,0.00942256209790201,0.0,3.0,5.0,4.0,8.0
4058.0,add,0.013663238615409353,3189.0,7.0,0.021772547515862658,4.0,0.0,5.0,1.0,1.0
4059.0,delete,0.009433497281912192,3190.0,342.0,0.008925461070869887,0.0,4.0,6.0,4.0,8.0
4060.0,add,0.011359773228985293,3191.0,337.0,0.009642299492940027,0.0,5.0,6.0,5.0,9.0
4061.0,add,0.007259364671130702,3192.0,229.0,0.01162989560414128,0.0,6.0,4.0,1.0,10.0
4062.0,delete,0.008459744510732005,3193.0,264.0,0.013215615198128054,0.0,6.0,7.0,1.0,8.0
4063.0,delete,0.012880037439878913,3194.0,313.0,0.01158021067815156,0.0,4.0,5.0,3.0,7.0
4064.0,delete,0.0070597994415742245,3195.0,292.0,0.011304963532722813,0.0,3.0,7.0,4.0,6.0
4065.0,delete,0.009114362486402629,3196.0,344.0,0.009224405332139097,0.0,3.0,6.0,4.0,7.0
4066.0,delete,0.018429483213235336,3197.0,76.0,0.01469775656869052,0.0,7.0,5.0,2.0,6.0
4067.0,add,0.011694100576847012,3198.0,328.0,0.011089491763775517,0.0,3.0,5.0,4.0,8.0
4068.0,delete,0.011328230001284752,3199.0,187.0,0.012117251258555022,0.0,4.0,1.0,0.0,10.0
4069.0,delete,0.00919056135543717,3200.0,346.0,0.00942256209790201,0.0,3.0,5.0,4.0,7.0
4070.0,delete,0.00942256209790201,3200.0,346.0,0.00942256209790201,0.0,3.0,5.0,4.0,6.0
4071.0,swap,0.009645102329721529,3200.0,346.0,0.00942256209790201,0.0,4.0,5.0,3.0,7.0
4072.0,add,0.032072493400517425,3201.0,8.0,0.021695615490944776,4.0,1.0,4.0,1.0,2.0
4073.0,add,0.02571621091549355,3202.0,136.0,0.014966058713840453,0.0,5.0,4.0,3.0,6.0
4074.0,delete,0.008796081797092221,3203.0,343.0,0.009227337490000674,0.0,3.0,6.0,4.0,8.0
4075.0,delete,0.0110370559739172,3204.0,338.0,0.009450814119676909,0.0,5.0,6.0,5.0,8.0
4076.0,delete,0.007803833586541466,3205.0,230.0,0.011652887012895486,0.0,5.0,4.0,1.0,10.0
4077.0,delete,0.014121286311984163,3206.0,265.0,0.013187712108389585,0.0,6.0,5.0,2.0,8.0
4078.0,delete,0.00939949162893566,3207.0,314.0,0.011561463469884237,0.0,5.0,4.0,2.0,7.0
4079.0,delete,0.0075073661627422595,3208.0,293.0,0.011341106477828895,0.0,1.0,8.0,4.0,6.0
4080.0,delete,0.009275695032072087,3209.0,345.0,0.00942019697024068,0.0,3.0,5.0,4.0,7.0
4081.0,delete,0.014704571075437137,3210.0,77.0,0.014675961075559773,0.0,7.0,4.0,2.0,6.0
4082.0,delete,0.00942256209790201,3211.0,347.0,0.00942256209790201,0.0,3.0,5.0,4.0,6.0
4083.0,add,0.01003938346595815,3211.0,347.0,0.00942256209790201,0.0,3.0,5.0,4.0,7.0
4084.0,delete,0.012207215056159333,3211.0,347.0,0.00942256209790201,0.0,3.0,4.0,4.0,6.0
4085.0,swap,0.009037101994526692,3211.0,347.0,0.00942256209790201,0.0,3.0,5.0,4.0,6.0
4086.0,delete,0.02659417719808484,3212.0,137.0,0.014884308105906125,0.0,4.0,3.0,4.0,6.0
4087.0,add,0.01194445360960389,3213.0,188.0,0.012105469561229418,0.0,5.0,1.0,0.0,10.0
4088.0,add,0.007345066923683181,3214.0,9.0,0.021631948954477672,4.0,0.0,4.0,1.0,4.0
4089.0,add,0.007083543872958764,3215.0,329.0,0.011041591312578359,0.0,4.0,5.0,4.0,8.0
4090.0,delete,0.008739977396090892,3216.0,339.0,0.009427253778277698,0.0,4.0,7.0,4.0,8.0
4091.0,delete,0.007643829325333843,3217.0,231.0,0.011672265994571072,0.0,5.0,3.0,1.0,10.0
4092.0,delete,0.01374288328302907,3218.0,266.0,0.01311055101065027,0.0,5.0,6.0,2.0,7.0
4093.0,delete,0.009114362486402629,3219.0,344.0,0.009557859018818308,0.0,3.0,6.0,4.0,7.0
4094.0,delete,0.007261003805269992,3220.0,294.0,0.011379583997852372,0.0,2.0,7.0,3.0,6.0
4095.0,add,0.009644044126186559,3221.0,315.0,0.01157497052351573,0.0,5.0,4.0,3.0,7.0
4096.0,delete,0.010914255171740321,3222.0,78.0,0.014668839452994652,0.0,6.0,4.0,2.0,6.0
4097.0,delete,0.008805291814440341,3223.0,346.0,0.01002576494248964,0.0,3.0,4.0,4.0,7.0
4098.0,add,0.01003938346595815,3224.0,348.0,0.01003938346595815,0.0,3.0,5.0,4.0,7.0
4099.0,delete,0.01003938346595815,3224.0,348.0,0.01003938346595815,0.0,3.0,5.0,3.0,7.0
4100.0,swap,0.009870336903690099,3224.0,348.0,0.01003938346595815,0.0,3.0,5.0,4.0,7.0
4101.0,add,0.025157131423084428,3225.0,138.0,0.014798099207576913,0.0,4.0,3.0,4.0,7.0
4102.0,delete,0.011715548568788398,3226.0,189.0,0.01208592798602979,0.0,3.0,1.0,0.0,11.0
4103.0,add,0.009567063508455875,3227.0,330.0,0.01092387766368905,0.0,4.0,6.0,4.0,8.0
4104.0,add,0.007672456749852331,3228.0,10.0,0.021625896190827953,4.0,0.0,4.0,1.0,5.0
4105.0,delete,0.012280431947336827,3229.0,340.0,0.009428698517525064,0.0,4.0,6.0,4.0,8.0
4106.0,delete,0.018927980017000138,3230.0,267.0,0.013049131243589758,0.0,5.0,5.0,1.0,8.0
4107.0,add,0.008691699992798634,3231.0,232.0,0.011704076113504542,0.0,5.0,4.0,1.0,10.0
4108.0,delete,0.013671311977009847,3232.0,345.0,0.009724395475202133,0.0,2.0,5.0,4.0,8.0
4109.0,add,0.00942256209790201,3233.0,347.0,0.009997121825391137,0.0,4.0,5.0,4.0,6.0
4110.0,add,0.015591142179349869,3234.0,295.0,0.01142421797792945,0.0,2.0,9.0,3.0,5.0
4111.0,add,0.009495586838514853,3235.0,316.0,0.011591132329938726,0.0,4.0,5.0,4.0,7.0
4112.0,add,0.011843340475581332,3236.0,79.0,0.014657748264826733,0.0,6.0,4.0,2.0,7.0
4113.0,delete,0.01003938346595815,3237.0,349.0,0.01003938346595815,0.0,3.0,5.0,3.0,7.0
4114.0,delete,0.008705794806749018,3237.0,349.0,0.01003938346595815,0.0,3.0,5.0,3.0,6.0
4115.0,swap,0.017727316895596076,3237.0,349.0,0.01003938346595815,0.0,2.0,6.0,3.0,7.0
4116.0,delete,0.022745544776254324,3238.0,139.0,0.014725325782924828,0.0,5.0,3.0,4.0,5.0
4117.0,add,0.011535025234416739,3239.0,190.0,0.012087103952964138,0.0,4.0,2.0,0.0,10.0
4118.0,delete,0.00750247341149312,3240.0,331.0,0.010734907354530572,0.0,4.0,5.0,4.0,8.0
4119.0,delete,0.009275695032072087,3241.0,346.0,0.010367559817592324,0.0,3.0,5.0,4.0,6.0
4120.0,add,0.15367335549962616,3242.0,11.0,0.021480441526326867,4.0,0.0,5.0,1.0,5.0
4121.0,delete,0.012093818182643178,3243.0,268.0,0.013027709684077727,0.0,5.0,6.0,0.0,7.0
4122.0,delete,0.0070853966169954615,3244.0,233.0,0.01173896161788253,0.0,6.0,3.0,0.0,10.0
4123.0,add,0.010188273899544482,3245.0,341.0,0.009808826984675537,0.0,5.0,6.0,4.0,8.0
4124.0,delete,0.008705794806749018,3246.0,348.0,0.011627969658565348,0.0,3.0,5.0,4.0,6.0
4125.0,delete,0.008705794806749018,3247.0,350.0,0.008705794806749018,0.0,3.0,5.0,3.0,6.0
4126.0,add,0.008849543798769378,3247.0,350.0,0.008705794806749018,0.0,3.0,5.0,4.0,6.0
4127.0,delete,0.007685663419617937,3247.0,350.0,0.008705794806749018,0.0,2.0,5.0,3.0,6.0
4128.0,swap,0.007373659072749982,3247.0,350.0,0.008705794806749018,0.0,3.0,4.0,3.0,7.0
4129.0,delete,0.012364134354905937,3248.0,80.0,0.01464727696769198,0.0,6.0,4.0,1.0,7.0
4130.0,delete,0.010379170702653269,3249.0,191.0,0.012068412396897423,0.0,4.0,1.0,1.0,9.0
4131.0,add,0.0089655053883809,3250.0,296.0,0.011387006495094455,0.0,2.0,8.0,4.0,6.0
4132.0,add,0.024197138253974373,3251.0,140.0,0.014634971456565926,0.0,4.0,3.0,4.0,7.0
4133.0,add,0.009748583404069639,3252.0,317.0,0.011537914750316217,0.0,4.0,5.0,4.0,8.0
4134.0,add,0.011009329522865626,3253.0,332.0,0.010620478945580646,0.0,4.0,6.0,5.0,7.0
4135.0,delete,0.0190478976558865,3254.0,269.0,0.012992110757511662,0.0,5.0,5.0,0.0,7.0
4136.0,add,0.20011765207194884,3255.0,12.0,0.02108392797299902,4.0,1.0,5.0,2.0,4.0
4137.0,delete,0.009104823920696326,3256.0,342.0,0.009505665029792222,0.0,4.0,7.0,3.0,8.0
4138.0,add,0.007065802657619407,3257.0,234.0,0.011765153976111208,0.0,5.0,3.0,2.0,10.0
4139.0,add,0.008102317741689374,3258.0,347.0,0.009784923113261932,0.0,3.0,6.0,4.0,6.0
4140.0,delete,0.01003938346595815,3259.0,349.0,0.008264091180927068,0.0,2.0,5.0,3.0,7.0
4141.0,add,0.008849543798769378,3260.0,351.0,0.008849543798769378,0.0,3.0,5.0,4.0,6.0
4142.0,delete,0.011323667292959735,3260.0,351.0,0.008849543798769378,0.0,3.0,4.0,4.0,6.0
4143.0,swap,0.009225158061717868,3260.0,351.0,0.008849543798769378,0.0,3.0,5.0,4.0,6.0
4144.0,delete,0.02881818887409411,3261.0,81.0,0.014614932836123909,0.0,5.0,4.0,2.0,6.0
4145.0,add,0.010589457590990559,3262.0,297.0,0.011391398119725522,0.0,2.0,10.0,4.0,5.0
4146.0,add,0.011715548568788398,3263.0,192.0,0.012040004835587943,0.0,4.0,1.0,0.0,11.0
4147.0,add,0.016304502009693574,3264.0,318.0,0.010898293978866451,0.0,4.0,5.0,5.0,8.0
4148.0,add,0.034280529570027043,3265.0,141.0,0.014467504408511604,0.0,4.0,4.0,4.0,7.0
4149.0,delete,0.011025265930363862,3266.0,333.0,0.010490195078749064,0.0,4.0,6.0,4.0,7.0
4150.0,delete,0.01328404572705318,3267.0,270.0,0.012973526677496317,0.0,4.0,6.0,0.0,6.0
4151.0,delete,0.008796081797092221,3268.0,343.0,0.009617370205158595,0.0,4.0,6.0,4.0,7.0
4152.0,add,0.0428440444201867,3269.0,13.0,0.020621777311327603,4.0,1.0,6.0,2.0,4.0
4153.0,delete,0.006934563486649117,3270.0,235.0,0.011788828729038983,0.0,5.0,3.0,1.0,10.0
4154.0,delete,0.01053936127509097,3271.0,348.0,0.009790006704484757,0.0,3.0,5.0,3.0,7.0
4155.0,add,0.00820739850999145,3272.0,350.0,0.009561978238054089,0.0,4.0,5.0,3.0,6.0
4156.0,delete,0.013109750446975823,3273.0,352.0,0.011323667292959735,0.0,3.0,4.0,4.0,6.0
4157.0,delete,0.008005403715121302,3273.0,352.0,0.011323667292959735,0.0,3.0,3.0,4.0,6.0
4158.0,swap,0.010902626809227607,3273.0,352.0,0.011323667292959735,0.0,3.0,4.0,4.0,6.0
4159.0,delete,0.022899443543818346,3274.0,82.0,0.014590426584366574,0.0,6.0,3.0,2.0,5.0
4160.0,add,0.029027751213442057,3275.0,298.0,0.01145889761950679,0.0,2.0,9.0,4.0,7.0
4161.0,delete,0.017140363735544346,3276.0,319.0,0.010695954591046145,0.0,3.0,5.0,4.0,9.0
4162.0,add,0.011715548568788398,3277.0,193.0,0.01204882287006195,0.0,5.0,1.0,0.0,11.0
4163.0,delete,0.01584276001180092,3278.0,142.0,0.014337719886406973,0.0,3.0,4.0,4.0,7.0
4164.0,add,0.007904235982760618,3279.0,334.0,0.010424719868109136,0.0,4.0,7.0,5.0,6.0
4165.0,delete,0.010557773768808643,3280.0,271.0,0.01298947021084702,0.0,2.0,6.0,0.0,7.0
4166.0,delete,0.009107233136068222,3281.0,344.0,0.00975866811996184,0.0,3.0,6.0,3.0,8.0
4167.0,delete,0.00708008854929142,3282.0,236.0,0.01183135138839537,0.0,5.0,3.0,1.0,9.0
4168.0,add,0.14304433493361712,3283.0,14.0,0.02016805065862986,4.0,1.0,5.0,3.0,5.0
4169.0,delete,0.009978131259330336,3284.0,349.0,0.009306414461950512,0.0,3.0,4.0,3.0,7.0
4170.0,delete,0.008849543798769385,3285.0,351.0,0.010835362066071117,0.0,2.0,5.0,4.0,6.0
4171.0,delete,0.008005403715121302,3286.0,353.0,0.008005403715121302,0.0,3.0,3.0,4.0,6.0
4172.0,delete,0.008005403715121302,3286.0,353.0,0.008005403715121302,0.0,3.0,3.0,3.0,6.0
4173.0,swap,0.014054050751998308,3286.0,353.0,0.008005403715121302,0.0,3.0,3.0,4.0,6.0
4174.0,delete,0.022899443543818353,3287.0,83.0,0.014569184416613142,0.0,6.0,3.0,1.0,5.0
4175.0,add,0.006968612088169037,3288.0,299.0,0.011500628773300148,0.0,2.0,9.0,4.0,8.0
4176.0,add,0.012361455925772183,3289.0,320.0,0.010585375584240555,0.0,4.0,4.0,4.0,10.0
4177.0,add,0.010419267317550218,3290.0,335.0,0.010207976830622769,0.0,4.0,6.0,6.0,7.0
4178.0,add,0.00888672063957587,3291.0,194.0,0.012027278742614502,0.0,6.0,2.0,0.0,10.0
4179.0,add,0.030483461584504202,3292.0,143.0,0.014246966798885765,0.0,3.0,5.0,4.0,7.0
4180.0,delete,0.011912898893669208,3293.0,345.0,0.009840430915779299,0.0,3.0,4.0,4.0,8.0
4181.0,add,0.009779647365484683,3294.0,272.0,0.012983479304631076,0.0,3.0,6.0,0.0,7.0
4182.0,delete,0.007648146077920477,3295.0,237.0,0.01184951865453332,0.0,5.0,3.0,0.0,9.0
4183.0,add,0.009488858762302037,3296.0,350.0,0.009782291201211903,0.0,3.0,6.0,3.0,6.0
4184.0,add,0.1523420698402115,3297.0,15.0,0.019747934067885154,4.0,2.0,5.0,3.0,5.0
4185.0,delete,0.010805971525477426,3298.0,352.0,0.009517565474340553,0.0,3.0,4.0,3.0,6.0
4186.0,delete,0.007753828073659146,3299.0,354.0,0.008005403715121302,0.0,3.0,3.0,3.0,6.0
4187.0,delete,0.01405405075199832,3299.0,354.0,0.008005403715121302,0.0,3.0,3.0,3.0,5.0
4188.0,swap,0.008662192700174293,3299.0,354.0,0.008005403715121302,0.0,3.0,3.0,3.0,6.0
4189.0,add,0.014867479562968086,3300.0,84.0,0.014549146902740583,0.0,6.0,2.0,2.0,6.0
4190.0,delete,0.012150362726726083,3301.0,300.0,0.011530587682980799,0.0,3.0,8.0,4.0,7.0
4191.0,delete,0.00726224511355888,3302.0,321.0,0.01051801903961884,0.0,4.0,4.0,4.0,9.0
4192.0,delete,0.009275695032072087,3303.0,346.0,0.009829140377868235,0.0,3.0,5.0,4.0,6.0
4193.0,delete,0.010900265938851956,3304.0,195.0,0.01200769497874669,0.0,5.0,2.0,0.0,10.0
4194.0,add,0.012471502564286495,3305.0,336.0,0.009859301429255474,0.0,6.0,6.0,5.0,7.0
4195.0,add,0.02495121881577518,3306.0,144.0,0.014165048442340645,0.0,4.0,4.0,5.0,7.0
4196.0,delete,0.011818722645675843,3307.0,273.0,0.012929322614858445,0.0,2.0,7.0,0.0,6.0
4197.0,delete,0.016198057772713787,3308.0,351.0,0.010294324441383663,0.0,3.0,4.0,4.0,6.0
4198.0,add,0.008656293614569715,3309.0,238.0,0.011877539952859926,0.0,6.0,3.0,0.0,9.0
4199.0,delete,0.009206133013437383,3310.0,353.0,0.009618868810238265,0.0,3.0,3.0,4.0,5.0
4200.0,add,0.06995493039081029,3311.0,16.0,0.01928066167246306,4.0,3.0,6.0,3.0,4.0
4201.0,delete,0.014002976539543233,3312.0,355.0,0.01405405075199832,0.0,3.0,3.0,3.0,5.0
4202.0,add,0.01405405075199832,3312.0,355.0,0.01405405075199832,0.0,3.0,3.0,4.0,5.0
4203.0,delete,0.0193857916909762,3312.0,355.0,0.01405405075199832,0.0,3.0,2.0,3.0,5.0
4204.0,swap,0.013334106909187004,3312.0,355.0,0.01405405075199832,0.0,3.0,3.0,3.0,5.0
4205.0,delete,0.008801980243950555,3313.0,85.0,0.01454738106493629,0.0,5.0,2.0,1.0,7.0
4206.0,delete,0.01561833813811797,3314.0,301.0,0.011596023295819142,0.0,3.0,7.0,4.0,7.0
4207.0,delete,0.009007808363209108,3315.0,322.0,0.010637675281293286,0.0,2.0,5.0,4.0,9.0
4208.0,add,0.00942256209790201,3316.0,347.0,0.010547363162095246,0.0,4.0,5.0,4.0,6.0
4209.0,add,0.010085843215964023,3317.0,196.0,0.01201820352606605,0.0,5.0,2.0,0.0,11.0
4210.0,delete,0.027055277990831163,3318.0,145.0,0.014115261425306343,0.0,5.0,4.0,4.0,6.0
4211.0,add,0.010584526370549468,3319.0,337.0,0.010054897612028338,0.0,5.0,6.0,5.0,9.0
4212.0,add,0.01483675921195066,3320.0,274.0,0.01292030026460744,0.0,2.0,7.0,0.0,7.0
4213.0,delete,0.009020489112140258,3321.0,239.0,0.011917267073364412,0.0,5.0,2.0,0.0,10.0
