budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.009811225047209444,162.0,36.0,0.044124209824318715,4.0,6.0,4.0,5.0,7.0
266.0,add,0.008174797784668184,163.0,38.0,0.008143925342640088,4.0,7.0,4.0,5.0,7.0
267.0,delete,0.008143925342640095,163.0,38.0,0.008143925342640088,4.0,6.0,4.0,5.0,7.0
268.0,swap,0.008186056778951834,163.0,38.0,0.008143925342640088,4.0,7.0,4.0,5.0,7.0
269.0,delete,0.010890827542621202,164.0,21.0,0.03886166293567339,3.0,3.0,6.0,5.0,4.0
270.0,add,0.09463426159533918,165.0,30.0,0.04643224561558019,4.0,7.0,3.0,7.0,5.0
271.0,add,0.5717332282606101,166.0,7.0,0.05993800682501044,4.0,1.0,3.0,2.0,1.0
272.0,add,0.053138651671184284,167.0,35.0,0.024605181612461894,4.0,7.0,4.0,6.0,6.0
273.0,add,0.05360903547930731,168.0,37.0,0.008162176312225052,4.0,7.0,4.0,6.0,6.0
274.0,delete,0.008143925342640095,169.0,39.0,0.008143925342640095,4.0,6.0,4.0,5.0,7.0
275.0,delete,0.010202841508446126,169.0,39.0,0.008143925342640095,3.0,6.0,4.0,5.0,7.0
276.0,swap,0.008172886617808689,169.0,39.0,0.008143925342640095,4.0,6.0,4.0,4.0,8.0
277.0,delete,0.059611314824592906,170.0,31.0,0.041386708752394794,4.0,6.0,3.0,6.0,6.0
278.0,add,0.009965854431961027,171.0,22.0,0.04082786175067311,4.0,3.0,5.0,5.0,5.0
279.0,delete,0.009811225047209453,172.0,36.0,0.02577428792486656,4.0,7.0,4.0,5.0,6.0
280.0,add,0.3601662040351252,173.0,8.0,0.046218658730094245,4.0,1.0,3.0,2.0,2.0
281.0,delete,0.007066619184740856,174.0,38.0,0.008665894702883752,4.0,7.0,3.0,5.0,7.0
282.0,delete,0.010202841508446126,175.0,40.0,0.010202841508446126,3.0,6.0,4.0,5.0,7.0
283.0,add,0.0863426208998259,175.0,40.0,0.010202841508446126,3.0,6.0,4.0,5.0,8.0
284.0,delete,0.07796882678337315,175.0,40.0,0.010202841508446126,3.0,6.0,4.0,5.0,6.0
285.0,swap,0.010099947962067925,175.0,40.0,0.010202841508446126,3.0,6.0,4.0,5.0,7.0
286.0,add,0.059143339355085395,176.0,32.0,0.03748659751415181,4.0,7.0,3.0,6.0,6.0
287.0,add,0.009719815227402563,177.0,23.0,0.042525310851715445,4.0,4.0,5.0,6.0,4.0
288.0,add,0.04545596758105627,178.0,37.0,0.02341986542581203,4.0,7.0,5.0,5.0,6.0
289.0,add,0.06743834406957078,179.0,9.0,0.034826231941305894,4.0,1.0,4.0,2.0,2.0
290.0,delete,0.018868593425536522,180.0,39.0,0.03896341573243185,3.0,6.0,4.0,5.0,7.0
291.0,add,0.08825286636432018,181.0,41.0,0.0863426208998259,3.0,6.0,4.0,5.0,8.0
292.0,delete,0.017725973463197355,181.0,41.0,0.0863426208998259,3.0,6.0,4.0,5.0,7.0
293.0,swap,0.01748947578650079,181.0,41.0,0.0863426208998259,3.0,6.0,3.0,6.0,8.0
294.0,delete,0.06044574991615513,182.0,33.0,0.0361425155631235,4.0,8.0,3.0,4.0,6.0
295.0,delete,0.009886086593498414,183.0,24.0,0.04414663377198619,4.0,4.0,5.0,5.0,4.0
296.0,delete,0.008143925342640095,184.0,38.0,0.02836010339919568,4.0,6.0,4.0,5.0,7.0
297.0,add,0.010202841508446126,185.0,40.0,0.052452734128461055,3.0,7.0,4.0,5.0,7.0
298.0,add,0.012282232385033079,186.0,10.0,0.032782919407661294,4.0,1.0,6.0,2.0,1.0
299.0,delete,0.017725973463197355,187.0,42.0,0.017725973463197355,3.0,6.0,4.0,5.0,7.0
300.0,add,0.008510767377959971,187.0,42.0,0.017725973463197355,3.0,6.0,5.0,5.0,7.0
301.0,delete,0.017811828304084107,187.0,42.0,0.017725973463197355,3.0,6.0,4.0,4.0,7.0
302.0,swap,0.01540938136637127,187.0,42.0,0.017725973463197355,3.0,6.0,3.0,6.0,7.0
303.0,delete,0.19554539982183144,188.0,25.0,0.04427329408182069,4.0,4.0,3.0,6.0,4.0
304.0,add,0.060126667410489186,189.0,34.0,0.030236050791853753,4.0,7.0,3.0,6.0,6.0
305.0,delete,0.015532629738831747,190.0,39.0,0.029058198551555215,3.0,6.0,4.0,5.0,7.0
306.0,delete,0.08884708602460682,191.0,41.0,0.015436784794962011,3.0,5.0,4.0,5.0,8.0
307.0,add,0.026696822373576325,192.0,11.0,0.032727229675433456,4.0,2.0,5.0,3.0,1.0
308.0,add,0.00851076737795998,193.0,43.0,0.008510767377959971,3.0,6.0,5.0,5.0,7.0
309.0,delete,0.014698515147040103,193.0,43.0,0.008510767377959971,3.0,6.0,4.0,5.0,7.0
310.0,swap,0.007956303067215481,193.0,43.0,0.008510767377959971,3.0,7.0,4.0,5.0,7.0
311.0,add,0.05360903547930731,194.0,35.0,0.026394241957650465,4.0,7.0,4.0,6.0,6.0
312.0,add,0.17639781363512957,195.0,26.0,0.04559184347031479,4.0,4.0,3.0,6.0,5.0
313.0,add,0.010202841508446126,196.0,40.0,0.0307295692423635,3.0,7.0,4.0,5.0,7.0
314.0,add,0.01601664098786683,197.0,42.0,0.009919088242543884,3.0,6.0,5.0,5.0,7.0
315.0,delete,0.014698515147040103,198.0,44.0,0.014698515147040103,3.0,6.0,4.0,5.0,7.0
316.0,delete,0.014698515147040103,198.0,44.0,0.014698515147040103,3.0,6.0,4.0,4.0,7.0
317.0,swap,0.011806465631629412,198.0,44.0,0.014698515147040103,3.0,7.0,4.0,4.0,7.0
318.0,add,0.010495487144337737,199.0,12.0,0.03219459098609125,4.0,1.0,5.0,4.0,2.0
319.0,delete,0.00872610316326742,200.0,36.0,0.025128092454247887,4.0,7.0,3.0,5.0,7.0
320.0,delete,0.018032293934278874,201.0,41.0,0.019570517885016066,2.0,6.0,4.0,5.0,8.0
321.0,add,0.019916926072982528,202.0,27.0,0.04510603297591464,4.0,6.0,3.0,6.0,4.0
322.0,delete,0.017725973463197355,203.0,43.0,0.01397550276818743,3.0,6.0,4.0,5.0,7.0
323.0,delete,0.015556205347384156,204.0,45.0,0.014698515147040103,3.0,6.0,4.0,4.0,7.0
324.0,add,0.014605437424141674,204.0,45.0,0.014698515147040103,3.0,6.0,4.0,5.0,7.0
325.0,delete,0.014698515147040103,204.0,45.0,0.014698515147040103,3.0,5.0,4.0,4.0,7.0
326.0,swap,0.014698515147040103,204.0,45.0,0.014698515147040103,3.0,6.0,4.0,4.0,7.0
327.0,add,0.017449294778827174,205.0,13.0,0.03174872985236973,4.0,2.0,5.0,4.0,2.0
328.0,add,0.06976073634719639,206.0,37.0,0.021708526618990635,4.0,7.0,5.0,5.0,6.0
329.0,add,0.017709907484094928,207.0,42.0,0.013398548954811951,3.0,6.0,4.0,6.0,7.0
330.0,add,0.020480458037895857,208.0,28.0,0.045008042398276264,4.0,7.0,3.0,6.0,4.0
331.0,delete,0.014698515147040103,209.0,44.0,0.014851437642529228,3.0,6.0,4.0,5.0,6.0
332.0,add,0.010742717772255616,210.0,46.0,0.014605437424141674,3.0,6.0,4.0,5.0,7.0
333.0,add,0.014577277757849593,210.0,46.0,0.014605437424141674,3.0,6.0,4.0,5.0,8.0
334.0,delete,0.014592461847901503,210.0,46.0,0.014605437424141674,3.0,5.0,4.0,5.0,7.0
335.0,swap,0.007476924296906349,210.0,46.0,0.014605437424141674,3.0,6.0,4.0,5.0,7.0
336.0,add,0.009115262176853399,211.0,14.0,0.031822960790816174,4.0,1.0,6.0,5.0,2.0
337.0,delete,0.008105417356197023,212.0,38.0,0.020111441124367073,4.0,7.0,4.0,4.0,7.0
338.0,delete,0.006772633749859362,213.0,43.0,0.013948182458821875,2.0,6.0,5.0,5.0,7.0
339.0,add,0.09393809739139868,214.0,29.0,0.038196611635734075,4.0,7.0,3.0,6.0,5.0
340.0,add,0.014684440490611409,215.0,45.0,0.012398963819810947,3.0,6.0,4.0,4.0,8.0
341.0,delete,0.014698515147040103,216.0,44.0,0.013729956865928246,3.0,5.0,4.0,5.0,7.0
342.0,delete,0.007066619184740856,217.0,39.0,0.021052651119386954,4.0,6.0,3.0,5.0,7.0
343.0,add,0.009116447345388126,218.0,15.0,0.031961182807443096,4.0,2.0,6.0,5.0,2.0
344.0,add,0.014577277757849593,219.0,47.0,0.014577277757849593,3.0,6.0,4.0,5.0,8.0
345.0,delete,0.010304934991129451,219.0,47.0,0.014577277757849593,3.0,6.0,3.0,5.0,8.0
346.0,swap,0.007469126557374309,219.0,47.0,0.014577277757849593,3.0,6.0,4.0,4.0,9.0
347.0,add,0.008540362400302889,220.0,46.0,0.011732154266050735,3.0,6.0,4.0,5.0,8.0
348.0,add,0.03543510535631773,221.0,30.0,0.03372979065196562,4.0,7.0,4.0,6.0,5.0
349.0,delete,0.010304934991129451,222.0,48.0,0.010304934991129451,3.0,6.0,3.0,5.0,8.0
350.0,delete,0.01168235721612776,222.0,48.0,0.010304934991129451,3.0,5.0,3.0,5.0,8.0
351.0,swap,0.014326575545227288,222.0,48.0,0.010304934991129451,3.0,6.0,3.0,5.0,8.0
352.0,add,0.03010732028991914,223.0,16.0,0.03183463479958704,4.0,1.0,6.0,5.0,4.0
353.0,add,0.01014915999859899,224.0,40.0,0.01888458205471326,3.0,6.0,4.0,6.0,7.0
354.0,add,0.0146724997310873,225.0,45.0,0.011837294542215913,3.0,6.0,4.0,4.0,8.0
355.0,delete,0.04254108856666318,226.0,47.0,0.011654700685903487,2.0,6.0,4.0,5.0,8.0
356.0,delete,0.06112819408118444,227.0,31.0,0.030483790675921576,4.0,7.0,3.0,6.0,5.0
357.0,delete,0.01168235721612776,228.0,49.0,0.01168235721612776,3.0,5.0,3.0,5.0,8.0
358.0,delete,0.053991596821296554,228.0,49.0,0.01168235721612776,2.0,5.0,3.0,5.0,8.0
359.0,swap,0.011659889446694294,228.0,49.0,0.01168235721612776,3.0,6.0,3.0,4.0,8.0
360.0,delete,0.08665687728036145,229.0,41.0,0.0169360016975715,3.0,6.0,4.0,4.0,8.0
361.0,add,0.009169599421749039,230.0,17.0,0.032866534478418155,4.0,2.0,6.0,5.0,4.0
362.0,add,0.018073535089171266,231.0,46.0,0.017638148272314344,3.0,6.0,4.0,5.0,8.0
363.0,delete,0.010304934991129451,232.0,48.0,0.022254050175061595,3.0,6.0,3.0,5.0,7.0
364.0,delete,0.0630513574057059,233.0,50.0,0.053991596821296554,2.0,5.0,3.0,5.0,8.0
365.0,delete,0.053991596821296554,233.0,50.0,0.053991596821296554,2.0,5.0,3.0,5.0,7.0
366.0,swap,0.019922052631861906,233.0,50.0,0.053991596821296554,2.0,5.0,4.0,5.0,7.0
367.0,add,0.05966083492697682,234.0,32.0,0.029016085477590655,4.0,7.0,3.0,6.0,6.0
368.0,add,0.05854958026484272,235.0,42.0,0.017108487391956133,3.0,6.0,5.0,5.0,7.0
369.0,delete,0.014577277757849593,236.0,47.0,0.026146973053699132,3.0,6.0,4.0,5.0,7.0
370.0,add,0.009116447345388126,237.0,18.0,0.033539209812092664,4.0,2.0,6.0,5.0,5.0
371.0,delete,0.01210643816424916,238.0,49.0,0.04773915092004023,3.0,5.0,2.0,5.0,8.0
372.0,delete,0.053991596821296554,239.0,51.0,0.053991596821296554,2.0,5.0,3.0,5.0,7.0
373.0,delete,0.053991596821296554,239.0,51.0,0.053991596821296554,2.0,5.0,3.0,5.0,6.0
374.0,swap,0.013638625256411015,239.0,51.0,0.053991596821296554,2.0,6.0,2.0,5.0,7.0
375.0,delete,0.06001066092218081,240.0,33.0,0.028100811815264578,4.0,7.0,3.0,5.0,6.0
376.0,delete,0.012811516174668242,241.0,43.0,0.019405952738776787,2.0,6.0,5.0,5.0,7.0
377.0,delete,0.010304934991129451,242.0,48.0,0.03083453330112446,3.0,6.0,3.0,5.0,7.0
378.0,delete,0.008331204532268589,243.0,19.0,0.033873795684600264,4.0,2.0,6.0,5.0,4.0
379.0,delete,0.036314647805100034,244.0,50.0,0.04390335393007517,2.0,5.0,3.0,5.0,7.0
380.0,delete,0.053991596821296575,245.0,52.0,0.053991596821296554,2.0,5.0,3.0,5.0,6.0
381.0,add,0.05403871861949144,245.0,52.0,0.053991596821296554,2.0,5.0,3.0,5.0,7.0
382.0,delete,0.053991596821296554,245.0,52.0,0.053991596821296554,2.0,4.0,3.0,5.0,6.0
383.0,swap,0.042331770900810965,245.0,52.0,0.053991596821296554,2.0,5.0,4.0,4.0,6.0
384.0,add,0.059143339355085395,246.0,34.0,0.026979362384811488,4.0,7.0,3.0,6.0,6.0
385.0,delete,0.014711370794208868,247.0,44.0,0.023552582990816334,3.0,5.0,4.0,5.0,7.0
386.0,delete,0.010233265964546807,248.0,49.0,0.043488707054723824,3.0,4.0,3.0,5.0,8.0
387.0,add,0.019332993884687937,249.0,20.0,0.03458130773137574,4.0,2.0,6.0,6.0,4.0
388.0,delete,0.054018215798387274,250.0,51.0,0.05166905599683842,2.0,4.0,3.0,5.0,7.0
389.0,add,0.05403871861949144,251.0,53.0,0.05403871861949144,2.0,5.0,3.0,5.0,7.0
390.0,delete,0.06346551340118972,251.0,53.0,0.05403871861949144,2.0,5.0,3.0,5.0,6.0
391.0,swap,0.0634655134011898,251.0,53.0,0.05403871861949144,2.0,4.0,3.0,5.0,8.0
392.0,add,0.2643815014113792,252.0,35.0,0.026079669058963882,4.0,7.0,4.0,5.0,7.0
393.0,add,0.0095337520829681,253.0,45.0,0.028160917070124976,3.0,6.0,5.0,4.0,7.0
394.0,delete,0.06342338383814759,254.0,50.0,0.05009766983911957,2.0,5.0,3.0,5.0,7.0
395.0,delete,0.01868570811414653,255.0,21.0,0.03655910072607749,4.0,3.0,6.0,5.0,3.0
396.0,add,0.9346645654712499,256.0,1.0,0.11000845680020828,4.0,0.0,0.0,0.0,1.0
397.0,add,0.05073707580035141,257.0,52.0,0.0587521160103406,2.0,5.0,3.0,5.0,7.0
398.0,delete,0.06359655830721539,258.0,54.0,0.06346551340118972,2.0,5.0,3.0,5.0,6.0
399.0,add,0.0634655134011898,258.0,54.0,0.06346551340118972,2.0,6.0,3.0,5.0,6.0
400.0,delete,0.06405379073029693,258.0,54.0,0.06346551340118972,2.0,5.0,3.0,4.0,6.0
401.0,swap,0.029758788199643102,258.0,54.0,0.06346551340118972,2.0,6.0,2.0,5.0,6.0
402.0,delete,0.009811225047209453,259.0,36.0,0.0274913152057275,4.0,6.0,4.0,5.0,7.0
403.0,add,0.013684981561155208,260.0,46.0,0.03478298447304652,3.0,6.0,5.0,5.0,7.0
404.0,delete,0.036314647805100034,261.0,51.0,0.05463892626022478,2.0,5.0,3.0,5.0,6.0
405.0,add,0.010061979840436138,262.0,22.0,0.037650554536358766,4.0,3.0,5.0,6.0,4.0
406.0,add,0.9318978893120227,263.0,2.0,0.09252309999621514,4.0,0.0,0.0,1.0,1.0
407.0,delete,0.08401220721852282,264.0,53.0,0.05686803280790699,2.0,5.0,2.0,5.0,7.0
408.0,add,0.0634655134011898,265.0,55.0,0.0634655134011898,2.0,6.0,3.0,5.0,6.0
409.0,delete,0.0634655134011898,265.0,55.0,0.0634655134011898,2.0,6.0,3.0,5.0,5.0
410.0,swap,0.06360554892360351,265.0,55.0,0.0634655134011898,2.0,7.0,3.0,5.0,5.0
411.0,add,0.05715733352326985,266.0,37.0,0.02857106326863865,4.0,8.0,4.0,5.0,6.0
412.0,delete,0.01359432871330305,267.0,47.0,0.04113236527271468,3.0,6.0,3.0,5.0,8.0
413.0,add,0.0533833410229071,268.0,52.0,0.06008992103265884,2.0,5.0,3.0,6.0,6.0
414.0,add,0.06346551340118964,269.0,54.0,0.06350052228179323,2.0,6.0,3.0,5.0,6.0
415.0,add,0.01125583583552421,270.0,23.0,0.03935470328747457,4.0,3.0,6.0,6.0,4.0
416.0,add,0.9318978893120227,271.0,3.0,0.07308350596111104,4.0,0.0,0.0,1.0,2.0
417.0,delete,0.06336163196368282,272.0,56.0,0.0634655134011898,2.0,6.0,3.0,5.0,5.0
418.0,delete,0.06519713680219243,272.0,56.0,0.0634655134011898,2.0,6.0,3.0,4.0,5.0
419.0,swap,0.04877884364078916,272.0,56.0,0.0634655134011898,2.0,6.0,3.0,6.0,4.0
420.0,delete,0.008143925342640095,273.0,38.0,0.02968223099902937,4.0,6.0,4.0,5.0,7.0
421.0,delete,0.007508891227891209,274.0,48.0,0.04631522822088807,3.0,6.0,2.0,5.0,8.0
422.0,delete,0.013611055539323055,275.0,53.0,0.06151477483014575,2.0,5.0,2.0,5.0,7.0
423.0,delete,0.06346551340118983,276.0,55.0,0.060200781451963545,2.0,6.0,3.0,4.0,6.0
424.0,delete,0.011177941906230403,277.0,24.0,0.040184065409068756,4.0,4.0,4.0,6.0,4.0
425.0,delete,0.07416096518719008,278.0,57.0,0.06519713680219243,2.0,6.0,3.0,4.0,5.0
426.0,add,0.06514134768225803,278.0,57.0,0.06519713680219243,2.0,6.0,3.0,4.0,6.0
427.0,delete,0.06519388390984253,278.0,57.0,0.06519713680219243,2.0,5.0,3.0,4.0,5.0
428.0,swap,0.09965250785012233,278.0,57.0,0.06519713680219243,2.0,7.0,2.0,4.0,5.0
429.0,add,0.07657004674860274,279.0,4.0,0.0658168969299661,4.0,0.0,1.0,1.0,2.0
430.0,delete,0.008143925342640095,280.0,39.0,0.032675262101069,4.0,5.0,4.0,5.0,7.0
431.0,delete,0.01168235721612776,281.0,49.0,0.0532971175080838,3.0,5.0,3.0,4.0,8.0
432.0,add,0.06342338383814759,282.0,54.0,0.06633995638197152,2.0,5.0,3.0,5.0,7.0
433.0,delete,0.008138521653353405,283.0,25.0,0.04164493886081291,4.0,4.0,4.0,5.0,4.0
434.0,delete,0.0634655134011898,284.0,56.0,0.07386916828632109,2.0,5.0,3.0,5.0,5.0
435.0,add,0.0646628670037115,285.0,58.0,0.06514134768225803,2.0,6.0,3.0,4.0,6.0
436.0,delete,0.0657570369542607,285.0,58.0,0.06514134768225803,2.0,6.0,3.0,3.0,6.0
437.0,swap,0.06431800800003254,285.0,58.0,0.06514134768225803,1.0,6.0,4.0,4.0,6.0
438.0,add,0.07794932839128227,286.0,5.0,0.06525158866416972,4.0,0.0,2.0,1.0,2.0
439.0,add,0.010202841508446126,287.0,40.0,0.034772758493332064,3.0,7.0,4.0,5.0,7.0
440.0,delete,0.10717556142585755,288.0,50.0,0.05735516996332586,2.0,5.0,2.0,5.0,8.0
441.0,delete,0.06345631780467814,289.0,55.0,0.06666313609212704,2.0,6.0,3.0,5.0,5.0
442.0,add,0.06417625982801457,290.0,57.0,0.0649698149100657,2.0,6.0,3.0,5.0,5.0
443.0,add,0.019797511127705773,291.0,26.0,0.04254624745653864,4.0,4.0,3.0,7.0,4.0
444.0,delete,0.0645026430745773,292.0,59.0,0.0657570369542607,2.0,6.0,3.0,3.0,6.0
445.0,delete,0.0657570369542607,292.0,59.0,0.0657570369542607,2.0,5.0,3.0,3.0,6.0
446.0,swap,0.05225788959075961,292.0,59.0,0.0657570369542607,2.0,6.0,4.0,3.0,5.0
447.0,add,0.5739232479362963,293.0,6.0,0.06134468846760286,4.0,1.0,3.0,1.0,1.0
448.0,delete,0.01623970182073947,294.0,41.0,0.03666291288762342,2.0,6.0,4.0,5.0,8.0
449.0,delete,0.053991596821296575,295.0,51.0,0.0595749273810768,2.0,5.0,3.0,4.0,7.0
450.0,delete,0.06346551340118983,296.0,56.0,0.06724946894141631,2.0,6.0,3.0,4.0,5.0
451.0,delete,0.06514134768225803,297.0,58.0,0.062068651643464576,2.0,5.0,3.0,4.0,6.0
452.0,delete,0.06575703695426073,298.0,60.0,0.0657570369542607,2.0,5.0,3.0,3.0,6.0
453.0,add,0.07411177821227127,298.0,60.0,0.0657570369542607,2.0,6.0,3.0,3.0,6.0
454.0,delete,0.07471079893991908,298.0,60.0,0.0657570369542607,2.0,4.0,3.0,3.0,6.0
455.0,swap,0.06664614551284419,298.0,60.0,0.0657570369542607,2.0,6.0,3.0,2.0,6.0
456.0,add,0.5717332282606098,299.0,7.0,0.052003734957172726,4.0,1.0,3.0,2.0,1.0
457.0,add,0.014861508367325945,300.0,27.0,0.043536159378249464,4.0,5.0,4.0,6.0,4.0
458.0,add,0.017725973463197355,301.0,42.0,0.03862033816614713,3.0,6.0,4.0,5.0,8.0
459.0,add,0.03750088919053899,302.0,52.0,0.062454757274440685,2.0,5.0,4.0,5.0,6.0
460.0,add,0.06787745757867027,303.0,57.0,0.06561078433764832,2.0,6.0,3.0,5.0,5.0
461.0,delete,0.06582516007160792,304.0,59.0,0.0693965593147112,2.0,6.0,3.0,3.0,5.0
462.0,add,0.07411177821227127,305.0,61.0,0.07411177821227127,2.0,6.0,3.0,3.0,6.0
463.0,add,0.06725403896845436,305.0,61.0,0.07411177821227127,2.0,6.0,3.0,3.0,7.0
464.0,delete,0.010702259311474506,305.0,61.0,0.07411177821227127,1.0,6.0,3.0,3.0,6.0
465.0,swap,0.07396997802071235,305.0,61.0,0.07411177821227127,2.0,6.0,3.0,3.0,6.0
466.0,add,0.5717332282606098,306.0,8.0,0.0436309603711381,4.0,2.0,3.0,2.0,1.0
467.0,add,0.007033498224742425,307.0,28.0,0.04455136803937727,4.0,6.0,3.0,6.0,5.0
468.0,delete,0.008510767377959971,308.0,43.0,0.04094117717218216,3.0,6.0,5.0,5.0,6.0
469.0,delete,0.05485580295587195,309.0,53.0,0.06298213647993627,2.0,4.0,3.0,5.0,7.0
470.0,delete,0.1018584133597483,310.0,58.0,0.06332178060428086,2.0,6.0,2.0,4.0,6.0
471.0,add,0.06591906180570631,311.0,60.0,0.06002996654503675,2.0,5.0,3.0,3.0,7.0
472.0,delete,0.026103861168397618,312.0,59.0,0.06406955208761661,2.0,6.0,2.0,3.0,6.0
473.0,add,0.05961131482459296,313.0,29.0,0.042676086109660505,4.0,6.0,3.0,6.0,6.0
474.0,delete,0.014698515147040103,314.0,44.0,0.04341280339101211,3.0,6.0,4.0,5.0,6.0
475.0,add,0.06723280441173568,315.0,62.0,0.06725403896845436,2.0,6.0,3.0,3.0,7.0
476.0,delete,0.06717953430261506,315.0,62.0,0.06725403896845436,2.0,6.0,3.0,3.0,6.0
477.0,swap,0.1275889637707088,315.0,62.0,0.06725403896845436,2.0,7.0,2.0,3.0,7.0
478.0,add,0.04311861010240712,316.0,9.0,0.03707193531105968,4.0,1.0,4.0,2.0,2.0
479.0,add,0.06343603869701156,317.0,54.0,0.06633298344146604,2.0,5.0,3.0,6.0,6.0
480.0,add,0.07416417787714605,318.0,61.0,0.08231383536337847,2.0,6.0,3.0,4.0,6.0
481.0,delete,0.06717953430261506,319.0,63.0,0.06717953430261506,2.0,6.0,3.0,3.0,6.0
482.0,add,0.06717953430261508,319.0,63.0,0.06717953430261506,2.0,6.0,3.0,3.0,7.0
483.0,delete,0.06717953430261506,319.0,63.0,0.06717953430261506,2.0,6.0,3.0,3.0,5.0
484.0,swap,0.06964788474592867,319.0,63.0,0.06717953430261506,2.0,6.0,4.0,2.0,6.0
485.0,add,0.032945833137537385,320.0,30.0,0.04255219368084514,4.0,7.0,3.0,6.0,6.0
486.0,add,0.026285019477306052,321.0,10.0,0.036512529889476404,4.0,1.0,5.0,3.0,1.0
487.0,add,0.010817517892815456,322.0,45.0,0.04803013269922532,3.0,6.0,5.0,4.0,7.0
488.0,delete,0.0634655134011898,323.0,55.0,0.06701408569916359,2.0,6.0,3.0,4.0,6.0
489.0,add,0.0657570369542607,324.0,60.0,0.06953006161049068,2.0,6.0,3.0,3.0,6.0
490.0,delete,0.06725403896845436,325.0,62.0,0.06767320439127777,2.0,5.0,3.0,3.0,7.0
491.0,add,0.06717953430261508,326.0,64.0,0.06717953430261508,2.0,6.0,3.0,3.0,7.0
492.0,delete,0.06717953430261508,326.0,64.0,0.06717953430261508,2.0,5.0,3.0,3.0,7.0
493.0,swap,0.067108974781504,326.0,64.0,0.06717953430261508,2.0,6.0,3.0,4.0,6.0
494.0,delete,0.06023376780472549,327.0,31.0,0.042267741975483164,4.0,6.0,3.0,6.0,6.0
495.0,add,0.014583649297481642,328.0,46.0,0.05152204077460387,3.0,6.0,4.0,5.0,8.0
496.0,add,0.026696822373576325,329.0,11.0,0.036613980268907685,4.0,2.0,5.0,3.0,1.0
497.0,delete,0.06346551340118972,330.0,56.0,0.06779338567716163,2.0,5.0,3.0,5.0,5.0
498.0,add,0.011112698557262017,331.0,61.0,0.07256369917997095,2.0,6.0,4.0,3.0,6.0
499.0,add,0.06830882543684619,332.0,63.0,0.06716189442233732,2.0,6.0,3.0,4.0,6.0
500.0,delete,0.057558681702218076,333.0,65.0,0.06717953430261508,2.0,5.0,3.0,3.0,7.0
501.0,delete,0.06717953430261508,333.0,65.0,0.06717953430261508,2.0,5.0,3.0,3.0,6.0
502.0,swap,0.0941376574275031,333.0,65.0,0.06717953430261508,2.0,4.0,4.0,3.0,7.0
503.0,add,0.00872610316326742,334.0,32.0,0.041972291515209655,4.0,7.0,3.0,5.0,7.0
504.0,delete,0.014577277757849606,335.0,47.0,0.054287481062991555,3.0,6.0,4.0,4.0,8.0
505.0,add,0.04083389992335687,336.0,57.0,0.06616726724095859,2.0,6.0,4.0,4.0,5.0
506.0,add,0.013269589073141918,337.0,12.0,0.0366674470847418,4.0,1.0,6.0,4.0,1.0
507.0,delete,0.06095697657858187,338.0,62.0,0.06879021562928923,2.0,5.0,3.0,3.0,7.0
508.0,delete,0.06094823541665183,339.0,64.0,0.07151385193373783,2.0,5.0,3.0,3.0,7.0
509.0,delete,0.06220233935337869,340.0,66.0,0.06717953430261508,2.0,5.0,3.0,3.0,6.0
510.0,delete,0.05970903197021647,340.0,66.0,0.06717953430261508,2.0,5.0,3.0,3.0,5.0
511.0,swap,0.06720446782449704,340.0,66.0,0.06717953430261508,2.0,4.0,3.0,3.0,7.0
512.0,delete,0.061558981811894856,341.0,33.0,0.04199428136604546,4.0,8.0,3.0,5.0,5.0
513.0,delete,0.09873676713888992,342.0,48.0,0.05667782873776223,3.0,6.0,2.0,5.0,8.0
514.0,delete,0.065141347682258,343.0,58.0,0.06578839501722458,2.0,6.0,3.0,3.0,6.0
515.0,add,0.06722767130613155,344.0,63.0,0.06715802926027299,2.0,6.0,3.0,4.0,6.0
516.0,add,0.008555431564529847,345.0,13.0,0.037616364024576354,4.0,1.0,5.0,4.0,3.0
517.0,delete,0.02025953000087522,346.0,65.0,0.06407384336267682,2.0,5.0,2.0,3.0,7.0
518.0,delete,0.05970903197021647,347.0,67.0,0.05970903197021647,2.0,5.0,3.0,3.0,5.0
519.0,add,0.05970903197021653,347.0,67.0,0.05970903197021647,2.0,6.0,3.0,3.0,5.0
520.0,delete,0.0597090319702165,347.0,67.0,0.05970903197021647,2.0,4.0,3.0,3.0,5.0
521.0,swap,0.05970903197021647,347.0,67.0,0.05970903197021647,2.0,5.0,3.0,2.0,6.0
522.0,add,0.09522122781660998,348.0,34.0,0.042225794204119524,4.0,7.0,3.0,5.0,7.0
523.0,delete,0.01168235721612776,349.0,49.0,0.05928978530548597,3.0,5.0,3.0,5.0,7.0
524.0,delete,0.02509827902856709,350.0,59.0,0.06361809266378665,1.0,6.0,3.0,3.0,6.0
525.0,delete,0.06717953430261508,351.0,64.0,0.061170395398572046,2.0,6.0,3.0,3.0,6.0
526.0,add,0.07537247361340037,352.0,14.0,0.03834619263902961,4.0,1.0,7.0,4.0,2.0
527.0,delete,0.02025953000087522,353.0,66.0,0.059709031970216486,2.0,5.0,2.0,3.0,6.0
528.0,add,0.05970903197021647,354.0,68.0,0.05970903197021653,2.0,6.0,3.0,3.0,5.0
529.0,delete,0.14184491596007248,354.0,68.0,0.05970903197021653,2.0,6.0,2.0,3.0,5.0
