budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.029930523954692107,163.0,38.0,0.031094318714634483,1.0,1.0,4.0,6.0,8.0
266.0,swap,0.031036225623089365,163.0,38.0,0.031094318714634483,1.0,1.0,4.0,6.0,9.0
267.0,delete,0.027120667564333508,164.0,30.0,0.03236908917642438,2.0,1.0,4.0,5.0,8.0
268.0,delete,0.01861569712405696,165.0,35.0,0.036583701401003935,2.0,2.0,4.0,6.0,9.0
269.0,delete,0.009579236299289575,166.0,21.0,0.029436118627254586,3.0,1.0,5.0,5.0,7.0
270.0,delete,0.026312704099325387,167.0,37.0,0.03137698333028956,1.0,1.0,4.0,5.0,10.0
271.0,add,0.45224575835509534,168.0,7.0,0.08472708252351933,4.0,1.0,2.0,2.0,2.0
272.0,add,0.03372952964439732,169.0,39.0,0.03372952964439732,1.0,1.0,5.0,6.0,9.0
273.0,delete,0.0331910011302492,169.0,39.0,0.03372952964439732,1.0,0.0,5.0,6.0,9.0
274.0,swap,0.03389522964516741,169.0,39.0,0.03372952964439732,1.0,2.0,5.0,5.0,9.0
275.0,add,0.02130145453369829,170.0,31.0,0.033971647820123234,2.0,2.0,4.0,6.0,7.0
276.0,delete,0.00988251140856141,171.0,36.0,0.03145755959419265,2.0,1.0,4.0,6.0,9.0
277.0,delete,0.03342917357774404,172.0,22.0,0.029694428801503907,2.0,1.0,5.0,5.0,7.0
278.0,add,0.03109431871463447,173.0,38.0,0.033636322516052815,1.0,2.0,4.0,6.0,9.0
279.0,delete,0.0331910011302492,174.0,40.0,0.0331910011302492,1.0,0.0,5.0,6.0,9.0
280.0,add,0.03260834316540598,174.0,40.0,0.0331910011302492,1.0,0.0,5.0,7.0,9.0
281.0,delete,0.0331910011302492,174.0,40.0,0.0331910011302492,1.0,0.0,5.0,6.0,8.0
282.0,swap,0.008161469881088948,174.0,40.0,0.0331910011302492,1.0,0.0,4.0,7.0,9.0
283.0,add,0.4835628099477301,175.0,8.0,0.06614869537882742,4.0,1.0,1.0,2.0,4.0
284.0,add,0.047875160947132976,176.0,32.0,0.034583375028316564,2.0,2.0,4.0,6.0,8.0
285.0,delete,0.05427850487763025,177.0,37.0,0.03016139394230106,1.0,1.0,4.0,6.0,9.0
286.0,add,0.08968810747872265,178.0,23.0,0.02876849701426661,2.0,1.0,5.0,6.0,7.0
287.0,delete,0.03357798346090721,179.0,39.0,0.028068563287448507,1.0,1.0,5.0,5.0,9.0
288.0,add,0.03260834316540598,180.0,41.0,0.03260834316540598,1.0,0.0,5.0,7.0,9.0
289.0,delete,0.03330272930020723,180.0,41.0,0.03260834316540598,1.0,0.0,4.0,7.0,9.0
290.0,swap,0.010422611317095258,180.0,41.0,0.03260834316540598,1.0,1.0,5.0,6.0,9.0
291.0,add,0.3939293469369064,181.0,9.0,0.05200490739794504,4.0,2.0,1.0,2.0,4.0
292.0,add,0.021259215826211156,182.0,33.0,0.03542354979661458,2.0,2.0,4.0,6.0,9.0
293.0,add,0.030558662215383118,183.0,38.0,0.029438699333034977,1.0,1.0,4.0,7.0,9.0
294.0,add,0.0331910011302492,184.0,40.0,0.02723550673702861,1.0,0.0,5.0,6.0,10.0
295.0,add,0.07672273478664392,185.0,24.0,0.02730203021064626,2.0,1.0,4.0,6.0,9.0
296.0,delete,0.03330272930020723,186.0,42.0,0.03330272930020723,1.0,0.0,4.0,7.0,9.0
297.0,delete,0.03330272930020723,186.0,42.0,0.03330272930020723,1.0,0.0,4.0,6.0,9.0
298.0,swap,0.03504065820077944,186.0,42.0,0.03330272930020723,1.0,1.0,4.0,7.0,8.0
299.0,add,0.3878183000228981,187.0,10.0,0.03650886592786972,4.0,1.0,1.0,4.0,4.0
300.0,add,0.06950524473410337,188.0,34.0,0.03348308676741196,2.0,2.0,4.0,6.0,10.0
301.0,delete,0.033943270752046936,189.0,39.0,0.029622430893253945,1.0,1.0,5.0,5.0,9.0
302.0,delete,0.03260834316540598,190.0,41.0,0.03373721152535028,1.0,0.0,5.0,7.0,8.0
303.0,delete,0.017220916386946002,191.0,25.0,0.027768797596873132,2.0,1.0,3.0,6.0,9.0
304.0,delete,0.03271106015107574,192.0,43.0,0.03330272930020723,1.0,0.0,4.0,6.0,9.0
305.0,delete,0.03330272930020723,192.0,43.0,0.03330272930020723,1.0,0.0,4.0,5.0,9.0
306.0,swap,0.03330272930020726,192.0,43.0,0.03330272930020723,1.0,0.0,4.0,7.0,8.0
307.0,add,0.024135757368437986,193.0,11.0,0.0305947295082085,4.0,1.0,2.0,3.0,5.0
308.0,delete,0.02541208894771525,194.0,35.0,0.03243371821085775,1.0,2.0,4.0,6.0,10.0
309.0,add,0.03319100113024918,195.0,40.0,0.03130866723303781,1.0,0.0,5.0,7.0,9.0
310.0,delete,0.03330272930020723,196.0,42.0,0.03315481201292436,1.0,0.0,4.0,7.0,8.0
311.0,delete,0.029673889897971352,197.0,44.0,0.03330272930020723,1.0,0.0,4.0,5.0,9.0
312.0,delete,0.03388095957759579,197.0,44.0,0.03330272930020723,1.0,0.0,4.0,4.0,9.0
313.0,swap,0.03330272930020723,197.0,44.0,0.03330272930020723,1.0,0.0,4.0,5.0,9.0
314.0,add,0.011933345643752506,198.0,26.0,0.0284006480223474,2.0,1.0,4.0,7.0,8.0
315.0,delete,0.07679587708831451,199.0,36.0,0.031176469597383072,2.0,1.0,4.0,6.0,9.0
316.0,add,0.019442851883689306,200.0,12.0,0.030052549373421302,4.0,1.0,2.0,4.0,5.0
317.0,delete,0.026625451234908067,201.0,41.0,0.03308616800785658,1.0,0.0,5.0,7.0,8.0
318.0,delete,0.030713374980121225,202.0,43.0,0.0325400770189954,1.0,0.0,3.0,6.0,9.0
319.0,delete,0.03427348275213541,203.0,45.0,0.03388095957759579,1.0,0.0,4.0,4.0,9.0
320.0,delete,0.03388095957759579,203.0,45.0,0.03388095957759579,1.0,0.0,4.0,4.0,8.0
321.0,swap,0.03388095957759578,203.0,45.0,0.03388095957759579,1.0,0.0,4.0,4.0,9.0
322.0,add,0.008723407569971996,204.0,27.0,0.030372949288534862,2.0,1.0,4.0,7.0,9.0
323.0,delete,0.026301028125995954,205.0,37.0,0.03180613172968762,1.0,1.0,4.0,5.0,10.0
324.0,delete,0.03173689890564453,206.0,42.0,0.032960694417927275,1.0,0.0,3.0,7.0,9.0
325.0,add,0.22681131094200085,207.0,13.0,0.028907707037753617,4.0,1.0,3.0,5.0,4.0
326.0,delete,0.03329829557639437,208.0,44.0,0.03397909037123069,1.0,0.0,4.0,4.0,9.0
327.0,delete,0.03327113149198128,209.0,46.0,0.03388095957759579,1.0,0.0,4.0,4.0,8.0
328.0,delete,0.03588244986268189,209.0,46.0,0.03388095957759579,0.0,0.0,4.0,4.0,8.0
329.0,swap,0.033757669011685386,209.0,46.0,0.03388095957759579,1.0,1.0,4.0,3.0,8.0
330.0,delete,0.008760929354990201,210.0,28.0,0.03176747441831229,2.0,1.0,4.0,6.0,9.0
331.0,delete,0.03491938981094075,211.0,43.0,0.03325988590884773,0.0,0.0,4.0,6.0,9.0
332.0,add,0.010559366648696729,212.0,38.0,0.03178354810597794,1.0,1.0,4.0,6.0,10.0
333.0,delete,0.03388095957759581,213.0,45.0,0.034198052485986084,1.0,0.0,4.0,3.0,9.0
334.0,add,0.05773388130898481,214.0,14.0,0.028077053186676006,4.0,2.0,3.0,5.0,4.0
335.0,delete,0.03588244986268189,215.0,47.0,0.03588244986268189,0.0,0.0,4.0,4.0,8.0
336.0,add,0.042119541215146,215.0,47.0,0.03588244986268189,0.0,0.0,5.0,4.0,8.0
337.0,delete,0.03588244986268189,215.0,47.0,0.03588244986268189,0.0,0.0,4.0,4.0,7.0
338.0,swap,0.026495718088541752,215.0,47.0,0.03588244986268189,0.0,0.0,4.0,4.0,8.0
339.0,delete,0.05660798972829352,216.0,29.0,0.0324223638040006,2.0,1.0,4.0,7.0,7.0
340.0,delete,0.05757465866307696,217.0,39.0,0.0320721083301489,1.0,1.0,4.0,6.0,9.0
341.0,delete,0.03330272930020723,218.0,44.0,0.034337463541100996,1.0,0.0,4.0,5.0,8.0
342.0,delete,0.033876448871703546,219.0,46.0,0.03525252177834669,1.0,0.0,4.0,3.0,8.0
343.0,add,0.013781931376364617,220.0,15.0,0.028047812199459756,4.0,1.0,4.0,5.0,5.0
344.0,add,0.036753430441590525,221.0,48.0,0.042119541215146,0.0,0.0,5.0,4.0,8.0
345.0,add,0.008220128190694306,221.0,48.0,0.042119541215146,0.0,0.0,6.0,4.0,8.0
346.0,delete,0.042119541215146,221.0,48.0,0.042119541215146,0.0,0.0,5.0,4.0,7.0
347.0,swap,0.042119541215146,221.0,48.0,0.042119541215146,0.0,0.0,5.0,4.0,8.0
348.0,delete,0.010894911061013484,222.0,30.0,0.032655025812652894,1.0,1.0,4.0,6.0,8.0
349.0,add,0.009866231056581904,223.0,40.0,0.032614059400653955,1.0,0.0,5.0,6.0,10.0
350.0,delete,0.033876448871703546,224.0,45.0,0.033867315606062286,1.0,0.0,4.0,3.0,9.0
351.0,add,0.0358824498626819,225.0,47.0,0.034266436455544565,0.0,1.0,4.0,4.0,8.0
352.0,add,0.023813069245884496,226.0,16.0,0.02788750752215185,4.0,1.0,5.0,5.0,5.0
353.0,delete,0.03388095957759579,227.0,46.0,0.03411219533533597,1.0,0.0,4.0,4.0,7.0
354.0,add,0.019211445698389264,228.0,31.0,0.033360341036321725,2.0,1.0,4.0,6.0,8.0
355.0,add,0.009764725402471293,229.0,49.0,0.008220128190694306,0.0,0.0,6.0,4.0,8.0
356.0,add,0.008220128190694306,229.0,49.0,0.008220128190694306,0.0,0.0,6.0,4.0,9.0
357.0,delete,0.008220128190694306,229.0,49.0,0.008220128190694306,0.0,0.0,6.0,4.0,7.0
358.0,swap,0.015511818483591504,229.0,49.0,0.008220128190694306,0.0,0.0,5.0,5.0,8.0
359.0,delete,0.03260834316540598,230.0,41.0,0.031104479885281255,1.0,0.0,5.0,7.0,8.0
360.0,add,0.04211954121514598,231.0,48.0,0.009987385691629143,0.0,1.0,5.0,4.0,8.0
361.0,add,0.019587715731383147,232.0,17.0,0.027782497538761036,4.0,2.0,4.0,5.0,6.0
362.0,add,0.03673075225669182,233.0,47.0,0.026459179420272923,0.0,0.0,4.0,4.0,9.0
363.0,add,0.02196890567306586,234.0,32.0,0.033446871942956376,2.0,2.0,4.0,7.0,7.0
364.0,add,0.008355327506468765,235.0,50.0,0.008220128190694306,0.0,0.0,6.0,4.0,9.0
365.0,delete,0.008220128190694306,235.0,50.0,0.008220128190694306,0.0,0.0,6.0,4.0,8.0
366.0,swap,0.05070789190371055,235.0,50.0,0.008220128190694306,0.0,1.0,6.0,3.0,9.0
367.0,delete,0.07559205484529176,236.0,42.0,0.030744814760188657,1.0,0.0,4.0,7.0,8.0
368.0,add,0.011088146182869478,237.0,49.0,0.018875868947891984,0.0,0.0,7.0,4.0,8.0
369.0,delete,0.007621338355573517,238.0,51.0,0.008220128190694306,0.0,0.0,6.0,4.0,8.0
370.0,delete,0.018610610581033717,238.0,51.0,0.008220128190694306,0.0,0.0,5.0,4.0,8.0
371.0,swap,0.010407714002123366,238.0,51.0,0.008220128190694306,0.0,0.0,7.0,4.0,7.0
372.0,add,0.007326454351782999,239.0,18.0,0.02821553975121457,4.0,1.0,5.0,5.0,7.0
373.0,add,0.02323394673797002,240.0,33.0,0.032904295460044086,2.0,2.0,5.0,6.0,8.0
374.0,delete,0.033897794813942624,241.0,43.0,0.028597726683299813,1.0,0.0,4.0,5.0,9.0
375.0,add,0.042119541215146016,242.0,48.0,0.015928278953520416,0.0,1.0,5.0,4.0,8.0
376.0,delete,0.008220128190694306,243.0,50.0,0.011214947782356228,0.0,0.0,6.0,4.0,8.0
377.0,delete,0.019084143076920503,244.0,52.0,0.018610610581033717,0.0,0.0,5.0,4.0,8.0
378.0,delete,0.00790039403283897,244.0,52.0,0.018610610581033717,0.0,0.0,4.0,4.0,8.0
379.0,swap,0.04255059530118723,244.0,52.0,0.018610610581033717,0.0,1.0,5.0,4.0,7.0
380.0,add,0.009528180496555768,245.0,19.0,0.02880735273227475,4.0,1.0,6.0,5.0,7.0
381.0,add,0.05746432741322659,246.0,34.0,0.03181527867751682,2.0,2.0,4.0,7.0,9.0
382.0,delete,0.033897794813942624,247.0,44.0,0.027546793896483297,1.0,0.0,4.0,4.0,9.0
383.0,add,0.008459094129036681,248.0,49.0,0.01674887879290075,0.0,0.0,6.0,5.0,8.0
384.0,delete,0.008085634173304546,249.0,51.0,0.022036435747995103,0.0,0.0,6.0,3.0,8.0
385.0,delete,0.00790039403283897,250.0,53.0,0.00790039403283897,0.0,0.0,4.0,4.0,8.0
386.0,delete,0.0727070523960812,250.0,53.0,0.00790039403283897,0.0,0.0,3.0,4.0,8.0
387.0,swap,0.07270705239608113,250.0,53.0,0.00790039403283897,0.0,1.0,3.0,4.0,8.0
388.0,delete,0.00688547221044877,251.0,20.0,0.029712725018661353,4.0,1.0,4.0,6.0,7.0
389.0,delete,0.04746193716817626,252.0,35.0,0.031104085254307256,2.0,2.0,4.0,6.0,9.0
390.0,delete,0.031891000477347116,253.0,45.0,0.027577363905068635,1.0,0.0,3.0,4.0,9.0
391.0,delete,0.032617418270949376,254.0,50.0,0.023667932060780984,0.0,0.0,5.0,4.0,9.0
392.0,delete,0.018610610581033717,255.0,52.0,0.04030372321446007,0.0,0.0,5.0,4.0,7.0
393.0,delete,0.0727070523960812,256.0,54.0,0.0727070523960812,0.0,0.0,3.0,4.0,8.0
394.0,delete,0.0727070523960812,256.0,54.0,0.0727070523960812,0.0,0.0,3.0,4.0,7.0
395.0,swap,0.0727070523960812,256.0,54.0,0.0727070523960812,0.0,0.0,3.0,4.0,8.0
396.0,add,0.9346645654712499,257.0,1.0,0.15557879385074672,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.04440701002844555,258.0,21.0,0.030860370035902873,3.0,1.0,4.0,6.0,7.0
398.0,delete,0.048746878958032175,259.0,36.0,0.03172608616056329,2.0,1.0,4.0,5.0,10.0
399.0,delete,0.03388095957759579,260.0,46.0,0.030094414342810256,1.0,0.0,4.0,4.0,7.0
400.0,delete,0.00823491656533406,261.0,51.0,0.04052313697996363,0.0,0.0,6.0,3.0,8.0
401.0,delete,0.007900394032838955,262.0,53.0,0.0727070523960812,0.0,0.0,4.0,3.0,8.0
402.0,delete,0.07036215631790367,263.0,55.0,0.0727070523960812,0.0,0.0,3.0,4.0,7.0
403.0,delete,0.06705999258104349,263.0,55.0,0.0727070523960812,0.0,0.0,2.0,4.0,7.0
404.0,swap,0.018323378205430164,263.0,55.0,0.0727070523960812,0.0,0.0,2.0,4.0,8.0
405.0,delete,0.033042519113988374,264.0,22.0,0.03138578699986064,2.0,1.0,5.0,5.0,7.0
406.0,add,0.2266791568954571,265.0,2.0,0.1405829144946193,4.0,0.0,1.0,1.0,0.0
407.0,delete,0.025995464542826082,266.0,37.0,0.03166871866281186,1.0,1.0,4.0,6.0,9.0
408.0,add,0.016006472140365404,267.0,47.0,0.03009633167407883,0.0,0.0,5.0,4.0,8.0
409.0,delete,0.018610610581033735,268.0,52.0,0.046799381813694495,0.0,0.0,5.0,3.0,8.0
410.0,delete,0.0727070523960812,269.0,54.0,0.05711314487511464,0.0,0.0,3.0,4.0,7.0
411.0,delete,0.06705999258104349,270.0,56.0,0.06705999258104349,0.0,0.0,2.0,4.0,7.0
412.0,add,0.058787946649394775,270.0,56.0,0.06705999258104349,0.0,0.0,3.0,4.0,7.0
413.0,delete,0.06705999258104349,270.0,56.0,0.06705999258104349,0.0,0.0,2.0,4.0,6.0
414.0,swap,0.06705999258104349,270.0,56.0,0.06705999258104349,0.0,0.0,2.0,4.0,7.0
415.0,add,0.038969551267945005,271.0,23.0,0.03150212889907224,2.0,1.0,4.0,6.0,8.0
416.0,add,0.9233752263754409,272.0,3.0,0.12519455219878262,4.0,0.0,0.0,2.0,1.0
417.0,add,0.030814278796949666,273.0,38.0,0.03301425234320405,1.0,1.0,4.0,7.0,9.0
418.0,add,0.04092968145764799,274.0,48.0,0.03305941708852083,0.0,0.0,5.0,5.0,8.0
419.0,delete,0.00790039403283897,275.0,53.0,0.06054993134693442,0.0,0.0,4.0,4.0,7.0
420.0,delete,0.051327988898547866,276.0,55.0,0.06540558339471375,0.0,0.0,2.0,4.0,7.0
421.0,add,0.058787946649394775,277.0,57.0,0.058787946649394775,0.0,0.0,3.0,4.0,7.0
422.0,add,0.10782241680999502,277.0,57.0,0.058787946649394775,0.0,0.0,4.0,4.0,7.0
423.0,delete,0.058787946649394775,277.0,57.0,0.058787946649394775,0.0,0.0,3.0,3.0,7.0
424.0,swap,0.03254108950481084,277.0,57.0,0.058787946649394775,0.0,0.0,4.0,3.0,7.0
425.0,add,0.06228906314298143,278.0,24.0,0.031291540410403024,2.0,1.0,4.0,6.0,9.0
426.0,add,0.9233752263754409,279.0,4.0,0.10713878108790882,4.0,1.0,0.0,2.0,1.0
427.0,delete,0.02725742791945327,280.0,39.0,0.03448528705336666,1.0,1.0,5.0,6.0,8.0
428.0,add,0.05835891472129714,281.0,49.0,0.03796228631537311,0.0,0.0,7.0,4.0,8.0
429.0,delete,0.0727070523960812,282.0,54.0,0.0621710674858006,0.0,0.0,3.0,4.0,7.0
430.0,add,0.06705999258104349,283.0,56.0,0.06334546925259804,0.0,0.0,2.0,4.0,8.0
431.0,delete,0.0727070523960812,284.0,55.0,0.06394139073334142,0.0,0.0,3.0,4.0,6.0
432.0,add,0.11506582176753309,285.0,58.0,0.10782241680999502,0.0,0.0,4.0,4.0,7.0
433.0,delete,0.10782241680999502,285.0,58.0,0.10782241680999502,0.0,0.0,4.0,4.0,6.0
434.0,swap,0.042999739109832485,285.0,58.0,0.10782241680999502,0.0,0.0,4.0,4.0,7.0
435.0,delete,0.008583541049749286,286.0,25.0,0.0325224267087672,2.0,1.0,3.0,6.0,9.0
436.0,add,0.9264514153747706,287.0,5.0,0.09297508766917609,4.0,0.0,0.0,3.0,2.0
437.0,add,0.03319100113024916,288.0,40.0,0.037435681263405456,1.0,1.0,5.0,6.0,9.0
438.0,delete,0.05082815863723767,289.0,50.0,0.046801516336183444,0.0,0.0,5.0,4.0,9.0
439.0,add,0.05878794664939486,290.0,57.0,0.09342759862433889,0.0,0.0,3.0,5.0,7.0
440.0,delete,0.1423173176529868,291.0,59.0,0.10782241680999502,0.0,0.0,4.0,4.0,6.0
441.0,add,0.03888286652947566,291.0,59.0,0.10782241680999502,0.0,0.0,4.0,4.0,7.0
442.0,delete,0.10782241680999502,291.0,59.0,0.10782241680999502,0.0,0.0,4.0,4.0,5.0
443.0,swap,0.10962457139815536,291.0,59.0,0.10782241680999502,0.0,0.0,4.0,3.0,7.0
444.0,add,0.011797708529676394,292.0,26.0,0.034336035600241385,2.0,1.0,5.0,6.0,8.0
445.0,delete,0.01600835171389587,293.0,41.0,0.04089563996934971,0.0,0.0,5.0,7.0,9.0
446.0,add,0.05312494628906483,294.0,6.0,0.07660413457113192,4.0,0.0,2.0,2.0,2.0
447.0,delete,0.008081713386982188,295.0,51.0,0.056560226136932755,0.0,0.0,6.0,3.0,8.0
448.0,add,0.07313707069402678,296.0,56.0,0.07907931682652872,0.0,0.0,2.0,4.0,8.0
449.0,delete,0.10782241680999502,297.0,58.0,0.10129391784012158,0.0,0.0,4.0,4.0,6.0
450.0,add,0.03918746409916747,298.0,60.0,0.03888286652947566,0.0,0.0,4.0,4.0,7.0
451.0,add,0.11418717211707655,298.0,60.0,0.03888286652947566,0.0,0.0,5.0,4.0,7.0
452.0,delete,0.04317598682785559,298.0,60.0,0.03888286652947566,0.0,0.0,3.0,4.0,7.0
453.0,swap,0.05964158028226224,298.0,60.0,0.03888286652947566,0.0,0.0,3.0,4.0,8.0
454.0,add,0.0073239028289599,299.0,27.0,0.03614015042569161,2.0,1.0,5.0,6.0,9.0
455.0,delete,0.03134673188867324,300.0,42.0,0.042923039102821844,1.0,0.0,3.0,7.0,9.0
456.0,add,0.6390400648450888,301.0,7.0,0.06792861180898951,4.0,1.0,2.0,2.0,2.0
457.0,delete,0.018610610581033717,302.0,52.0,0.0634876789417052,0.0,0.0,5.0,4.0,7.0
458.0,add,0.058787946649394775,303.0,57.0,0.08536858097669431,0.0,0.0,3.0,4.0,8.0
459.0,add,0.10782241680999516,304.0,59.0,0.059015013971167506,0.0,1.0,4.0,4.0,6.0
460.0,delete,0.10782241680999502,305.0,58.0,0.08893696601336,0.0,0.0,4.0,3.0,7.0
461.0,delete,0.0304577397834761,306.0,43.0,0.04428520838962016,1.0,0.0,4.0,6.0,8.0
462.0,delete,0.008700295419094974,307.0,28.0,0.037689931831163474,2.0,1.0,4.0,6.0,9.0
463.0,delete,0.00790039403283897,308.0,53.0,0.07055637321167876,0.0,0.0,4.0,4.0,7.0
464.0,add,0.1328422446978163,309.0,61.0,0.11418717211707655,0.0,0.0,5.0,4.0,7.0
465.0,delete,0.013172219238596199,309.0,61.0,0.11418717211707655,0.0,0.0,4.0,4.0,7.0
466.0,swap,0.11418717211707649,309.0,61.0,0.11418717211707655,0.0,0.0,5.0,5.0,6.0
467.0,add,0.3939293469369064,310.0,8.0,0.05777410746682252,4.0,2.0,1.0,2.0,3.0
468.0,add,0.03888286652947566,311.0,60.0,0.09359720204264138,0.0,1.0,4.0,4.0,7.0
469.0,delete,0.013932526346282467,312.0,62.0,0.013172219238596199,0.0,0.0,4.0,4.0,7.0
470.0,add,0.013172219238596211,312.0,62.0,0.013172219238596199,0.0,0.0,4.0,5.0,7.0
471.0,delete,0.013172219238596199,312.0,62.0,0.013172219238596199,0.0,0.0,4.0,4.0,6.0
472.0,swap,0.013172219238596211,312.0,62.0,0.013172219238596199,0.0,0.0,4.0,5.0,6.0
473.0,delete,0.027056482697661692,313.0,29.0,0.03841414193821982,2.0,1.0,4.0,6.0,8.0
474.0,delete,0.0304577397834761,314.0,44.0,0.04458776598395943,1.0,0.0,4.0,5.0,8.0
475.0,delete,0.018323378205430164,315.0,54.0,0.06834072134872826,0.0,0.0,2.0,4.0,8.0
476.0,add,0.4835628099477301,316.0,9.0,0.048408765504992284,4.0,1.0,1.0,2.0,5.0
477.0,add,0.06392077320005467,317.0,59.0,0.053959369522204904,0.0,0.0,4.0,4.0,7.0
478.0,delete,0.11418717211707655,318.0,61.0,0.01332428066013346,0.0,0.0,5.0,3.0,7.0
479.0,delete,0.03388095957759579,319.0,45.0,0.045839338531768914,1.0,0.0,4.0,4.0,8.0
480.0,delete,0.027201477715871804,320.0,30.0,0.03880608452628853,2.0,1.0,4.0,5.0,8.0
481.0,delete,0.07270705239608123,321.0,55.0,0.0702977320577472,0.0,0.0,3.0,3.0,7.0
482.0,add,0.009706805716643672,322.0,63.0,0.013172219238596211,0.0,0.0,4.0,5.0,7.0
483.0,add,0.012815655387561263,322.0,63.0,0.013172219238596211,0.0,0.0,4.0,6.0,7.0
484.0,delete,0.013172219238596211,322.0,63.0,0.013172219238596211,0.0,0.0,4.0,5.0,6.0
485.0,swap,0.013172219238596211,322.0,63.0,0.013172219238596211,0.0,0.0,4.0,5.0,7.0
486.0,add,0.4809288041556733,323.0,10.0,0.03904439765111784,4.0,1.0,1.0,3.0,5.0
487.0,add,0.03783033131290381,324.0,60.0,0.044983923604327576,0.0,0.0,4.0,5.0,7.0
488.0,delete,0.07690454831835047,325.0,46.0,0.045435869063950036,1.0,0.0,4.0,4.0,7.0
489.0,add,0.010528066049880859,326.0,62.0,0.012407823763998713,0.0,0.0,5.0,4.0,7.0
490.0,add,0.013858998470334222,327.0,31.0,0.039256612435659095,2.0,1.0,5.0,6.0,7.0
491.0,add,0.06705999258104357,328.0,56.0,0.06273235475839793,0.0,0.0,2.0,5.0,7.0
492.0,delete,0.12351714537631393,329.0,61.0,0.021836685549911097,0.0,0.0,4.0,4.0,7.0
493.0,add,0.013013010407920694,330.0,64.0,0.012815655387561263,0.0,0.0,4.0,6.0,7.0
494.0,add,0.012815655387561263,330.0,64.0,0.012815655387561263,0.0,0.0,4.0,6.0,8.0
495.0,delete,0.012815655387561263,330.0,64.0,0.012815655387561263,0.0,0.0,4.0,6.0,6.0
496.0,swap,0.05719659319011398,330.0,64.0,0.012815655387561263,0.0,0.0,3.0,6.0,8.0
497.0,add,0.0630038135048401,331.0,11.0,0.03509502949193665,4.0,2.0,2.0,3.0,4.0
498.0,add,0.03588244986268189,332.0,47.0,0.04603552281568449,0.0,0.0,4.0,4.0,9.0
499.0,add,0.0453249978325621,333.0,63.0,0.021731313952143692,0.0,0.0,5.0,5.0,7.0
500.0,add,0.013982959507079997,334.0,32.0,0.04021018612677781,2.0,2.0,5.0,6.0,7.0
501.0,add,0.05489085074438091,335.0,57.0,0.060567766677730436,0.0,0.0,4.0,4.0,7.0
502.0,add,0.009333757391879097,336.0,62.0,0.019430281552326702,0.0,0.0,4.0,4.0,8.0
503.0,add,0.012815655387561263,337.0,65.0,0.012815655387561263,0.0,0.0,4.0,6.0,8.0
504.0,delete,0.012815655387561263,337.0,65.0,0.012815655387561263,0.0,0.0,4.0,6.0,7.0
505.0,swap,0.012323772118547639,337.0,65.0,0.012815655387561263,0.0,1.0,4.0,5.0,8.0
506.0,add,0.07772476276846596,338.0,12.0,0.034623808628387744,4.0,1.0,2.0,4.0,5.0
507.0,add,0.012815655387561263,339.0,64.0,0.012692684570307857,0.0,1.0,4.0,6.0,7.0
508.0,add,0.01561422138652371,340.0,48.0,0.04513933277552061,0.0,0.0,6.0,4.0,8.0
509.0,delete,0.10782241680999502,341.0,58.0,0.05227650064406275,0.0,0.0,4.0,4.0,6.0
510.0,add,0.023692359149868822,342.0,33.0,0.04022617379769449,2.0,3.0,4.0,6.0,8.0
511.0,delete,0.012815655387561263,343.0,66.0,0.012815655387561263,0.0,0.0,4.0,6.0,7.0
512.0,add,0.012815655387561263,343.0,66.0,0.012815655387561263,0.0,0.0,4.0,7.0,7.0
513.0,delete,0.012815655387561253,343.0,66.0,0.012815655387561263,0.0,0.0,4.0,5.0,7.0
514.0,swap,0.012342851803516847,343.0,66.0,0.012815655387561263,0.0,0.0,4.0,6.0,7.0
515.0,add,0.013172219238596211,344.0,63.0,0.018253008845765188,0.0,1.0,4.0,5.0,7.0
516.0,add,0.06311684259793024,345.0,13.0,0.03394526413856128,4.0,2.0,2.0,5.0,4.0
517.0,delete,0.012815655387561263,346.0,65.0,0.012721094670752378,0.0,0.0,4.0,6.0,7.0
518.0,add,0.008220128190694306,347.0,49.0,0.04531300478774571,0.0,0.0,6.0,4.0,9.0
519.0,add,0.10782241680999502,348.0,59.0,0.0367264015748637,0.0,0.0,4.0,5.0,6.0
520.0,add,0.05718078175132999,349.0,34.0,0.039627247101182914,2.0,2.0,4.0,7.0,9.0
521.0,add,0.012815655387561263,350.0,67.0,0.012815655387561263,0.0,0.0,4.0,7.0,7.0
522.0,add,0.012337367157153938,350.0,67.0,0.012815655387561263,0.0,0.0,4.0,8.0,7.0
523.0,delete,0.010226288866578871,350.0,67.0,0.012815655387561263,0.0,0.0,3.0,7.0,7.0
524.0,swap,0.012337367157153938,350.0,67.0,0.012815655387561263,0.0,0.0,4.0,7.0,7.0
525.0,add,0.015268525782388713,351.0,64.0,0.012493467542214472,0.0,0.0,4.0,6.0,8.0
526.0,add,0.054263493860434546,352.0,14.0,0.032978655385591395,4.0,1.0,3.0,5.0,5.0
527.0,delete,0.008912337566113282,353.0,50.0,0.045564162812517815,0.0,0.0,5.0,4.0,9.0
528.0,add,0.012337367157153938,354.0,66.0,0.012106466791201854,0.0,0.0,4.0,7.0,7.0
529.0,delete,0.01653472280539584,355.0,35.0,0.03846122761778204,2.0,2.0,3.0,6.0,10.0
